frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638159.445097,210,249,2,214,212,0,1,0,250,21.565000,9.703000,32.378000
644,1403638159.495097,210,250,4,220,217,0,0,0,248,21.737000,10.355000,33.280000
645,1403638159.545097,215,248,4,219,217,0,0,0,251,21.545000,9.763000,32.444000
646,1403638159.595097,220,251,2,219,216,0,1,0,251,21.806000,10.070000,33.091000
647,1403638159.645097,220,251,3,219,217,0,0,0,251,21.653000,9.706000,32.475000
648,1403638159.695097,222,251,0,210,207,0,0,0,251,22.666000,9.839000,33.747000
649,1403638159.745097,216,251,1,212,209,0,0,0,252,21.555000,10.106000,32.849000
650,1403638159.795097,213,252,2,204,202,0,0,0,252,22.986000,11.671000,35.957000
651,1403638159.845097,221,252,2,210,205,0,2,0,252,21.513000,9.730000,32.392000
652,1403638159.895097,227,252,1,214,211,0,1,0,251,21.796000,10.062000,33.059000
653,1403638159.945097,214,251,3,215,209,0,2,0,252,21.578000,9.825000,32.553000
654,1403638159.995097,221,252,3,207,200,0,3,0,252,21.808000,9.831000,32.875000
655,1403638160.045097,216,252,4,207,199,0,4,0,252,21.512000,10.282000,32.951000
656,1403638160.095097,207,252,7,206,196,0,5,0,251,21.894000,12.687000,35.836000
657,1403638160.145097,212,251,6,207,197,0,4,0,250,21.546000,10.237000,32.849000
658,1403638160.195097,213,250,1,211,204,0,1,0,250,21.913000,9.959000,33.136000
659,1403638160.245097,213,250,3,212,207,0,0,0,250,21.645000,9.802000,32.585000
660,1403638160.295097,216,250,2,210,205,0,1,0,250,21.894000,10.056000,33.077000
661,1403638160.345097,212,250,3,203,198,0,0,0,249,21.505000,9.718000,32.330000
662,1403638160.395097,212,249,1,200,195,0,0,0,248,21.884000,9.819000,32.839000
663,1403638160.445097,202,248,2,203,197,0,0,0,247,25.644000,10.092000,36.836000
664,1403638160.495097,209,247,1,202,197,0,0,0,248,22.431000,9.855000,33.568000
665,1403638160.545097,206,248,0,204,199,0,0,0,248,21.595000,9.768000,32.679000
666,1403638160.595097,215,248,0,208,202,0,2,0,247,23.154000,10.493000,34.881000
667,1403638160.645097,216,247,1,208,202,0,1,0,246,21.533000,9.571000,32.241000
668,1403638160.695097,212,246,1,210,205,0,0,0,246,22.268000,11.608000,35.099000
669,1403638160.745097,209,246,0,206,201,0,0,0,246,21.565000,9.761000,32.493000
670,1403638160.795097,210,246,0,202,196,0,0,0,247,21.817000,9.834000,32.848000
671,1403638160.845097,204,247,5,210,209,0,0,0,250,21.572000,10.328000,33.055000
672,1403638160.895097,208,250,5,214,207,0,1,0,249,21.780000,11.120000,34.073000
673,1403638160.945097,209,249,3,213,207,0,1,0,247,21.519000,10.087000,32.722000
674,1403638160.995097,211,247,3,209,204,0,1,0,248,22.024000,9.856000,33.132000
675,1403638161.045097,213,248,5,212,208,0,1,0,248,21.590000,9.832000,32.576000
676,1403638161.095097,208,248,5,211,205,0,1,0,245,21.833000,10.270000,33.268000
677,1403638161.145097,213,245,5,213,205,0,2,0,248,21.526000,10.038000,32.725000
678,1403638161.195097,210,248,5,210,201,1,3,0,247,21.863000,11.095000,34.166000
679,1403638161.245097,216,247,3,214,209,1,2,0,250,21.533000,10.118000,32.773000
680,1403638161.295097,218,250,3,206,203,0,1,0,252,21.988000,10.126000,33.337000
681,1403638161.345097,219,252,2,215,212,0,1,0,251,21.679000,10.164000,32.978000
682,1403638161.395097,216,251,5,208,204,0,2,0,250,22.404000,12.289000,35.943000
683,1403638161.445097,208,250,6,214,211,0,0,0,252,21.518000,10.024000,32.724000
684,1403638161.495097,217,252,5,210,209,0,0,0,252,21.964000,10.102000,33.336000
685,1403638161.545097,217,252,3,214,211,2,0,0,254,22.596000,12.322000,36.070000
686,1403638161.595097,221,254,2,210,209,0,0,0,252,22.242000,10.112000,33.601000
687,1403638161.645097,221,252,2,200,197,0,2,0,252,21.551000,10.329000,33.019000
688,1403638161.695097,224,252,1,210,209,0,1,0,253,21.884000,12.975000,36.209000
689,1403638161.745097,220,253,4,208,206,0,1,0,255,21.630000,10.015000,32.813000
690,1403638161.795097,223,255,0,219,218,0,0,0,254,22.520000,11.307000,35.189000
691,1403638161.845097,229,254,1,216,214,0,1,0,254,21.516000,9.975000,32.626000
692,1403638161.895097,226,254,1,212,211,0,0,0,254,22.309000,10.141000,33.659000
693,1403638161.945097,224,254,3,215,214,0,0,0,253,21.524000,9.795000,32.444000
694,1403638161.995097,223,253,1,211,209,0,0,0,253,22.054000,9.951000,33.196000
695,1403638162.045097,221,253,3,215,213,0,0,0,253,21.538000,9.997000,32.740000
696,1403638162.095097,215,253,3,210,207,0,0,0,250,21.831000,9.999000,33.005000
697,1403638162.145097,218,250,3,209,206,0,0,0,252,21.544000,9.853000,32.544000
698,1403638162.195097,223,252,0,216,216,0,0,0,252,22.241000,10.207000,37.013000
699,1403638162.245097,226,252,0,208,206,0,0,0,252,21.692000,9.977000,32.844000
700,1403638162.295097,226,252,0,206,205,0,0,0,253,21.887000,9.821000,32.900000
701,1403638162.345097,223,253,0,205,204,0,0,0,252,21.519000,9.754000,32.444000
702,1403638162.395097,224,252,0,216,212,0,1,0,252,22.822000,10.472000,34.491000
703,1403638162.445097,223,252,0,211,210,0,0,0,253,21.579000,9.813000,32.544000
704,1403638162.495097,220,253,1,210,207,0,0,0,253,21.955000,9.704000,32.822000
705,1403638162.545097,223,253,1,202,202,0,0,0,253,21.610000,9.717000,32.489000
706,1403638162.595097,220,253,0,215,214,0,0,0,254,21.936000,9.880000,33.046000
707,1403638162.645097,217,254,0,206,205,0,0,0,254,21.531000,10.898000,33.610000
708,1403638162.695097,224,254,0,209,206,0,1,0,254,22.175000,10.103000,33.532000
709,1403638162.745097,222,254,0,207,205,0,1,0,253,22.734000,11.781000,35.802000
710,1403638162.795097,219,253,1,202,201,0,1,0,256,22.207000,9.889000,33.290000
711,1403638162.845097,222,256,1,206,205,0,1,0,255,21.506000,9.842000,32.512000
712,1403638162.895097,216,255,2,215,212,0,1,0,254,22.064000,9.895000,33.148000
713,1403638162.945097,220,254,1,215,212,0,1,0,253,21.569000,10.511000,33.239000
714,1403638162.995097,220,253,1,218,216,0,1,0,254,22.200000,9.722000,33.147000
715,1403638163.045097,229,254,2,214,212,0,1,0,254,21.612000,9.830000,32.578000
716,1403638163.095097,224,254,0,213,210,0,1,0,253,22.088000,9.930000,33.289000
717,1403638163.145097,220,253,0,216,214,0,0,0,254,21.511000,9.680000,32.482000
718,1403638163.195097,223,254,2,210,207,1,1,0,252,22.268000,10.011000,33.560000
719,1403638163.245097,223,252,0,209,206,0,1,0,254,21.522000,9.694000,32.366000
720,1403638163.295097,221,254,3,215,212,0,0,0,252,22.309000,10.287000,33.838000
721,1403638163.345097,218,252,4,211,206,1,1,0,253,21.513000,10.033000,32.759000
722,1403638163.395097,223,253,3,202,201,0,0,0,255,22.633000,10.097000,33.909000
723,1403638163.445097,216,255,3,206,203,0,0,0,251,21.539000,10.215000,32.929000
724,1403638163.495097,215,251,3,205,203,0,0,0,251,21.994000,11.976000,35.215000
725,1403638163.545097,204,251,11,208,205,0,2,0,254,21.549000,10.077000,32.795000
726,1403638163.595097,211,254,10,213,208,0,2,0,253,22.179000,10.081000,33.509000
727,1403638163.645097,213,253,10,210,209,0,1,0,256,21.609000,10.184000,32.945000
728,1403638163.695097,227,256,3,208,208,0,0,0,256,21.801000,9.950000,32.922000
729,1403638163.745097,224,256,1,210,208,0,1,0,253,21.540000,9.880000,32.572000
730,1403638163.795097,221,253,0,202,201,0,0,0,255,22.033000,9.690000,32.971000
731,1403638163.845097,211,255,1,207,205,0,1,0,253,22.535000,9.829000,33.528000
732,1403638163.895097,224,253,1,209,203,1,3,0,252,22.054000,10.035000,33.288000
733,1403638163.945097,222,252,0,211,209,1,0,0,251,21.641000,9.837000,32.653000
734,1403638163.995097,214,251,2,208,204,2,0,0,250,22.895000,12.920000,37.025000
735,1403638164.045097,217,250,3,215,211,2,0,0,251,21.554000,11.613000,34.346000
736,1403638164.095097,213,251,1,211,206,2,1,0,251,22.181000,9.815000,33.196000
737,1403638164.145097,217,251,4,211,205,2,2,0,252,21.593000,10.861000,33.587000
738,1403638164.195097,219,252,3,218,214,1,1,0,252,22.077000,10.324000,33.604000
739,1403638164.245097,217,252,3,214,211,0,0,0,251,21.505000,10.772000,33.458000
740,1403638164.295097,219,251,4,216,212,1,0,0,251,21.865000,9.906000,32.899000
741,1403638164.345097,218,251,3,208,203,0,2,0,251,22.493000,9.702000,34.210000
742,1403638164.395097,217,251,3,209,204,1,1,0,251,22.386000,10.609000,34.257000
743,1403638164.445097,216,251,9,209,203,0,3,0,251,21.500000,10.310000,32.960000
744,1403638164.495097,211,251,7,208,201,2,3,0,252,22.810000,10.576000,34.501000
745,1403638164.545097,212,252,5,203,200,1,1,0,253,21.515000,9.694000,32.322000
746,1403638164.595097,221,253,3,213,209,1,1,0,253,22.227000,9.826000,33.226000
747,1403638164.645097,216,253,3,207,205,0,1,0,254,21.582000,11.117000,33.847000
748,1403638164.695097,218,254,5,209,204,0,2,0,252,21.908000,10.043000,33.129000
749,1403638164.745097,207,252,6,212,209,0,1,0,254,21.483000,9.705000,32.249000
750,1403638164.795097,214,254,4,215,210,1,1,0,253,22.221000,10.932000,34.337000
751,1403638164.845097,215,253,0,217,216,0,0,0,255,21.503000,9.676000,32.317000
752,1403638164.895097,207,255,4,205,203,0,0,0,250,22.198000,9.820000,33.157000
753,1403638164.945097,217,250,1,212,209,0,0,0,250,21.563000,9.630000,32.274000
754,1403638164.995097,220,250,0,213,209,0,0,0,251,22.229000,9.928000,33.318000
755,1403638165.045097,217,251,4,213,207,2,0,0,252,21.524000,11.270000,33.919000
756,1403638165.095097,218,252,1,205,200,1,0,0,251,22.671000,9.688000,33.504000
757,1403638165.145097,219,251,0,211,206,0,1,0,251,21.476000,9.810000,32.452000
758,1403638165.195097,197,251,3,206,200,3,1,0,252,22.875000,9.678000,33.713000
759,1403638165.245097,213,252,2,205,201,0,1,0,251,21.557000,9.775000,32.478000
760,1403638165.295097,217,251,2,204,200,1,2,0,254,21.703000,9.863000,32.717000
761,1403638165.345097,211,254,2,205,200,1,2,0,252,21.535000,9.647000,32.267000
762,1403638165.395097,208,252,2,193,186,2,2,0,251,21.993000,9.771000,32.897000
763,1403638165.445097,211,251,2,208,203,2,1,0,250,21.491000,9.736000,32.350000
764,1403638165.495097,183,250,7,213,208,1,2,0,251,21.982000,10.470000,33.767000
765,1403638165.545097,223,251,4,210,203,3,2,0,250,21.510000,10.173000,32.883000
766,1403638165.595097,213,250,5,219,212,3,0,0,251,21.765000,11.187000,34.155000
767,1403638165.645097,207,251,5,206,201,1,1,0,249,21.529000,11.510000,34.172000
768,1403638165.695097,218,249,4,203,199,0,1,0,250,22.121000,10.367000,33.608000
769,1403638165.745097,216,250,3,210,205,0,1,0,251,21.493000,9.677000,32.307000
770,1403638165.795097,178,251,19,206,201,3,0,0,251,22.418000,11.160000,34.775000
771,1403638165.845097,210,251,7,201,196,2,1,0,252,21.484000,9.807000,32.418000
772,1403638165.895097,206,252,10,205,202,1,0,0,252,22.121000,10.999000,34.315000
773,1403638165.945097,203,252,8,215,207,3,1,0,252,21.642000,10.245000,33.015000
774,1403638165.995097,211,252,8,216,208,3,2,0,252,22.104000,9.693000,32.940000
775,1403638166.045097,209,252,7,217,208,3,2,0,251,21.462000,9.718000,32.307000
776,1403638166.095097,214,251,5,216,205,5,2,0,247,21.824000,10.302000,33.289000
777,1403638166.145097,215,247,2,217,207,5,2,0,250,21.482000,10.014000,32.610000
778,1403638166.195097,222,250,3,207,200,3,0,0,251,21.813000,9.619000,32.582000
779,1403638166.245097,215,251,1,217,207,5,0,0,250,21.513000,10.699000,33.346000
780,1403638166.295097,217,250,1,205,198,3,0,0,251,21.869000,10.559000,33.569000
781,1403638166.345097,215,251,2,202,192,5,1,0,251,21.482000,10.107000,32.714000
782,1403638166.395097,216,251,3,206,198,4,1,0,253,21.838000,9.826000,32.853000
783,1403638166.445097,216,253,5,208,203,1,0,0,252,21.476000,10.735000,33.296000
784,1403638166.495097,209,252,2,208,202,1,2,0,251,21.734000,10.838000,33.747000
785,1403638166.545097,218,251,1,214,209,1,0,0,251,21.576000,10.146000,32.889000
786,1403638166.595097,226,251,2,215,206,4,1,0,252,22.662000,11.089000,35.647000
787,1403638166.645097,224,252,0,207,196,5,2,0,251,21.473000,9.653000,32.251000
788,1403638166.695097,215,251,0,209,201,2,2,0,250,22.037000,10.032000,33.270000
789,1403638166.745097,220,250,1,203,196,2,1,0,251,22.461000,11.424000,35.054000
790,1403638166.795097,216,251,1,210,205,1,0,0,252,21.894000,9.680000,32.750000
791,1403638166.845097,211,252,2,206,196,5,1,0,252,21.446000,10.554000,33.132000
792,1403638166.895097,217,252,1,204,195,5,0,0,251,22.610000,9.874000,33.666000
793,1403638166.945097,215,251,1,205,196,4,1,0,251,21.562000,10.356000,33.066000
794,1403638166.995097,214,251,3,206,199,2,1,0,252,22.165000,10.636000,34.048000
795,1403638167.045097,217,252,1,208,198,4,1,0,251,21.492000,9.728000,32.443000
796,1403638167.095097,210,251,5,213,202,5,3,0,252,22.866000,10.349000,34.443000
797,1403638167.145097,213,252,3,209,204,3,0,0,252,21.464000,10.351000,33.021000
798,1403638167.195097,218,252,0,207,202,2,0,0,252,21.922000,9.703000,32.919000
799,1403638167.245097,217,252,1,210,199,7,1,0,252,21.548000,9.662000,32.420000
800,1403638167.295097,216,252,4,208,199,6,0,0,253,22.142000,10.898000,34.674000
801,1403638167.345097,218,253,1,199,190,6,0,0,253,21.492000,9.648000,32.301000
802,1403638167.395097,211,253,0,196,187,6,0,0,252,21.909000,9.871000,32.935000
803,1403638167.445097,213,252,0,201,191,6,2,0,253,21.480000,9.597000,32.255000
804,1403638167.495097,213,253,5,208,199,5,2,0,253,22.248000,9.990000,33.379000
805,1403638167.545097,216,253,3,213,204,6,1,0,253,21.656000,10.181000,32.991000
806,1403638167.595097,223,253,4,208,199,5,1,0,253,22.771000,10.401000,34.312000
807,1403638167.645097,212,253,4,206,196,5,1,0,252,21.462000,9.734000,32.336000
808,1403638167.695097,213,252,3,203,198,3,0,0,253,22.426000,10.183000,33.765000
809,1403638167.745097,215,253,2,212,202,6,1,0,252,21.503000,10.040000,32.690000
810,1403638167.795097,222,252,2,211,199,6,2,0,252,22.186000,10.537000,33.861000
811,1403638167.845097,212,252,4,204,195,6,1,0,251,21.501000,9.702000,32.333000
812,1403638167.895097,211,251,6,206,197,6,0,0,249,22.118000,10.342000,33.609000
813,1403638167.945097,211,249,3,200,191,3,0,0,248,22.495000,12.018000,35.683000
814,1403638167.995097,205,248,5,199,189,3,2,0,249,22.029000,9.944000,33.132000
815,1403638168.045097,199,249,4,203,192,3,4,0,246,21.507000,11.877000,34.505000
816,1403638168.095097,200,246,3,198,188,4,3,0,249,22.039000,9.743000,32.939000
817,1403638168.145097,202,249,4,193,180,6,2,0,246,21.602000,10.192000,32.933000
818,1403638168.195097,197,246,4,199,187,4,2,0,246,22.134000,9.735000,33.052000
819,1403638168.245097,200,246,4,201,189,3,1,0,247,21.684000,10.136000,32.964000
820,1403638168.295097,196,247,13,207,192,4,4,0,246,22.895000,10.580000,34.642000
821,1403638168.345097,190,246,11,210,194,3,4,0,245,21.486000,11.058000,33.735000
822,1403638168.395097,192,245,10,211,197,2,4,0,246,21.935000,10.453000,33.567000
823,1403638168.445097,188,246,15,207,191,3,5,0,246,22.603000,10.033000,33.832000
824,1403638168.495097,186,246,16,210,200,1,2,0,247,22.051000,10.385000,33.738000
825,1403638168.545097,189,247,13,208,197,1,2,0,245,21.539000,10.132000,32.857000
826,1403638168.595097,197,245,4,206,198,1,1,0,248,22.303000,10.315000,33.855000
827,1403638168.645097,206,248,5,207,198,1,1,0,246,21.570000,10.196000,32.962000
828,1403638168.695097,202,246,2,208,195,1,5,0,246,22.045000,11.063000,34.316000
829,1403638168.745097,202,246,1,206,196,1,2,0,247,21.541000,9.692000,32.385000
830,1403638168.795097,204,247,5,205,198,1,0,0,249,22.157000,10.044000,33.399000
831,1403638168.845097,202,249,4,197,187,1,4,0,248,21.568000,9.964000,32.645000
832,1403638168.895097,210,248,2,207,198,3,1,0,250,22.235000,10.741000,34.221000
833,1403638168.945097,212,250,3,198,191,3,0,0,251,21.527000,10.176000,32.859000
834,1403638168.995097,207,251,1,204,196,2,0,0,249,22.513000,11.747000,37.379000
835,1403638169.045097,203,249,7,203,196,2,0,0,247,21.559000,9.835000,32.572000
836,1403638169.095097,210,247,2,208,198,2,2,0,247,21.883000,11.211000,34.271000
837,1403638169.145097,210,247,4,209,198,2,2,0,245,21.544000,9.996000,32.657000
838,1403638169.195097,211,245,2,207,198,2,1,0,249,21.852000,10.008000,33.096000
839,1403638169.245097,215,249,3,210,199,2,2,0,249,21.529000,10.965000,33.647000
840,1403638169.295097,209,249,2,218,209,2,0,0,249,21.939000,10.984000,34.092000
841,1403638169.345097,212,249,6,208,197,2,2,0,247,21.616000,9.932000,32.655000
842,1403638169.395097,206,247,2,206,196,1,1,0,245,21.884000,10.567000,33.608000
843,1403638169.445097,206,245,2,215,203,1,2,0,246,21.501000,9.550000,32.152000
844,1403638169.495097,210,246,3,215,202,1,2,0,246,21.940000,10.216000,33.319000
845,1403638169.545097,207,246,3,215,204,1,0,0,244,21.498000,11.491000,34.072000
846,1403638169.595097,204,244,2,217,206,1,0,0,244,22.604000,10.072000,33.914000
847,1403638169.645097,205,244,8,209,196,2,1,0,245,21.497000,9.962000,32.529000
848,1403638169.695097,198,245,13,215,205,2,0,0,247,21.739000,10.084000,32.995000
849,1403638169.745097,193,247,14,216,207,0,1,0,244,22.447000,10.088000,33.713000
850,1403638169.795097,194,244,8,211,198,2,1,0,244,22.006000,10.590000,33.780000
851,1403638169.845097,201,244,7,214,204,2,1,0,248,21.541000,10.102000,32.766000
852,1403638169.895097,201,248,9,210,207,1,1,0,252,22.091000,10.035000,33.278000
853,1403638169.945097,206,252,6,216,209,2,1,0,250,21.520000,10.665000,33.322000
854,1403638169.995097,217,250,5,211,206,1,2,0,252,21.924000,10.615000,33.747000
855,1403638170.045097,215,252,4,218,213,1,2,0,252,21.509000,10.510000,33.202000
856,1403638170.095097,215,252,2,209,203,1,1,0,248,23.701000,11.914000,36.759000
857,1403638170.145097,212,248,6,218,210,0,1,0,248,21.527000,10.349000,33.002000
858,1403638170.195097,215,248,3,214,206,0,0,0,247,22.159000,10.256000,33.688000
859,1403638170.245097,211,247,3,215,207,0,0,0,248,21.569000,9.943000,32.663000
860,1403638170.295097,220,248,1,217,208,0,1,0,245,22.107000,9.912000,33.302000
861,1403638170.345097,211,245,1,210,201,0,0,0,246,21.643000,10.031000,32.855000
862,1403638170.395097,218,246,1,211,202,0,0,0,247,22.604000,12.880000,36.676000
863,1403638170.445097,220,247,0,220,214,0,0,0,246,21.588000,9.145000,31.897000
864,1403638170.495097,217,246,4,213,205,0,0,0,245,22.610000,10.302000,34.156000
865,1403638170.545097,215,245,0,218,210,0,1,0,248,21.462000,9.786000,32.416000
866,1403638170.595097,218,248,0,216,208,0,0,0,246,23.536000,9.920000,34.709000
867,1403638170.645097,217,246,0,218,212,0,0,0,248,21.490000,10.341000,33.091000
868,1403638170.695097,221,248,1,219,213,0,0,0,248,22.466000,10.184000,33.887000
869,1403638170.745097,220,248,0,215,209,0,1,0,251,22.451000,11.605000,35.208000
870,1403638170.795097,217,251,1,207,203,0,1,0,250,22.404000,10.807000,34.501000
871,1403638170.845097,215,250,3,217,211,0,1,0,249,21.502000,10.751000,33.558000
872,1403638170.895097,217,249,0,214,208,0,1,0,248,22.364000,10.477000,35.796000
873,1403638170.945097,218,248,2,220,212,0,1,0,246,21.525000,9.873000,32.569000
874,1403638170.995097,215,246,3,214,206,0,1,0,249,21.976000,10.240000,33.409000
875,1403638171.045097,218,249,2,216,210,0,0,0,249,21.568000,9.982000,32.680000
876,1403638171.095097,222,249,0,216,209,0,0,0,249,22.178000,10.279000,33.626000
877,1403638171.145097,219,249,2,215,208,0,0,0,247,21.492000,10.002000,32.643000
878,1403638171.195097,220,247,2,216,209,0,0,0,249,21.879000,10.432000,33.519000
879,1403638171.245097,222,249,0,218,213,0,0,0,251,22.565000,11.592000,35.337000
880,1403638171.295097,222,251,0,218,214,0,0,0,251,21.927000,10.554000,33.763000
881,1403638171.345097,222,251,0,215,211,0,0,0,248,21.569000,9.732000,32.455000
882,1403638171.395097,221,248,0,211,206,0,0,0,248,22.083000,10.345000,33.722000
883,1403638171.445097,224,248,1,212,207,0,0,0,251,21.577000,9.662000,32.405000
884,1403638171.495097,214,251,1,208,202,0,0,0,250,22.236000,10.820000,34.245000
885,1403638171.545097,216,250,1,206,201,0,1,0,249,21.490000,9.832000,32.485000
886,1403638171.595097,216,249,1,214,207,0,1,0,247,23.120000,12.766000,37.070000
887,1403638171.645097,212,247,2,208,200,0,0,0,247,21.559000,11.290000,34.059000
888,1403638171.695097,219,247,1,208,201,0,0,0,248,22.403000,10.303000,34.011000
889,1403638171.745097,213,248,1,210,203,0,0,0,248,21.511000,11.316000,34.132000
890,1403638171.795097,216,248,2,214,206,0,0,0,248,22.100000,10.003000,33.287000
891,1403638171.845097,210,248,1,208,200,0,0,0,248,21.650000,10.252000,33.072000
892,1403638171.895097,220,248,0,222,212,0,0,0,246,21.986000,9.974000,33.102000
893,1403638171.945097,219,246,0,215,207,0,0,0,248,25.170000,9.656000,35.994000
894,1403638171.995097,219,248,0,217,211,0,0,0,250,22.571000,9.926000,33.836000
895,1403638172.045097,225,250,0,211,206,0,0,0,250,21.532000,10.559000,33.292000
896,1403638172.095097,223,250,0,217,213,0,0,0,250,22.250000,13.498000,37.012000
897,1403638172.145097,222,250,0,216,211,0,0,0,250,21.555000,10.042000,32.835000
898,1403638172.195097,219,250,0,214,208,0,1,0,249,22.016000,10.096000,33.421000
899,1403638172.245097,216,249,0,211,207,0,0,0,248,21.527000,9.603000,32.388000
900,1403638172.295097,218,248,1,211,206,0,0,0,249,22.166000,10.011000,33.415000
901,1403638172.345097,211,249,0,214,207,0,0,0,248,21.514000,10.528000,33.242000
902,1403638172.395097,220,248,0,216,211,0,0,0,250,22.612000,10.030000,33.916000
903,1403638172.445097,214,250,0,216,212,0,0,0,251,23.034000,12.528000,36.789000
904,1403638172.495097,219,251,1,211,205,0,0,0,249,22.313000,10.569000,34.198000
905,1403638172.545097,216,249,0,210,205,0,0,0,249,21.672000,9.730000,32.627000
906,1403638172.595097,214,249,1,220,216,0,0,0,248,22.932000,10.307000,34.527000
907,1403638172.645097,219,248,4,219,215,0,0,0,250,21.556000,9.884000,32.703000
908,1403638172.695097,219,250,2,217,212,0,0,0,250,22.031000,9.868000,33.152000
909,1403638172.745097,214,250,2,221,216,0,0,0,249,21.537000,9.732000,32.453000
910,1403638172.795097,217,249,6,226,220,0,0,0,249,22.772000,11.967000,35.953000
911,1403638172.845097,221,249,4,226,219,0,0,0,248,21.505000,10.239000,32.905000
912,1403638172.895097,217,248,5,226,218,1,0,0,248,22.068000,10.847000,34.145000
913,1403638172.945097,217,248,3,229,223,0,0,0,249,21.471000,9.604000,32.244000
914,1403638172.995097,214,249,4,217,210,0,0,0,246,22.387000,10.021000,33.761000
915,1403638173.045097,214,246,4,220,211,0,0,0,246,21.561000,9.697000,32.393000
916,1403638173.095097,210,246,9,223,215,0,0,0,247,21.769000,12.071000,35.123000
917,1403638173.145097,197,247,11,222,215,0,0,0,249,22.362000,10.570000,36.417000
918,1403638173.195097,199,249,16,221,212,0,0,0,246,21.828000,10.580000,33.627000
919,1403638173.245097,204,246,13,219,210,0,1,0,245,21.455000,11.017000,33.632000
920,1403638173.295097,189,245,18,218,210,1,0,0,246,21.842000,10.047000,33.070000
921,1403638173.345097,199,246,15,227,220,0,0,0,246,21.440000,10.491000,33.093000
922,1403638173.395097,187,246,25,223,216,0,1,0,246,21.709000,11.036000,33.968000
923,1403638173.445097,196,246,11,220,212,0,0,0,244,21.522000,10.607000,33.272000
924,1403638173.495097,200,244,8,231,222,0,0,0,246,21.880000,9.903000,33.013000
925,1403638173.545097,200,246,14,225,217,0,1,0,247,21.432000,10.917000,33.501000
926,1403638173.595097,202,247,11,221,216,0,0,0,248,21.802000,10.408000,33.390000
927,1403638173.645097,205,248,11,218,214,0,0,0,248,22.534000,10.425000,34.089000
928,1403638173.695097,199,248,14,220,216,0,0,0,251,21.822000,10.050000,33.044000
929,1403638173.745097,202,251,10,220,217,0,0,0,252,21.404000,10.263000,32.804000
930,1403638173.795097,205,252,10,213,209,0,0,0,252,22.693000,10.798000,34.686000
931,1403638173.845097,200,252,12,215,211,2,0,0,252,21.450000,11.794000,34.409000
932,1403638173.895097,201,252,13,229,226,0,0,0,252,22.013000,10.019000,33.238000
933,1403638173.945097,215,252,10,226,224,0,0,0,253,21.496000,10.570000,33.241000
934,1403638173.995097,214,253,11,220,219,0,0,0,255,21.867000,11.772000,34.874000
935,1403638174.045097,205,255,10,218,215,0,0,0,251,21.558000,10.341000,33.011000
936,1403638174.095097,203,251,8,219,218,0,0,0,254,21.746000,10.155000,33.118000
937,1403638174.145097,207,254,7,219,217,0,0,0,253,22.453000,11.763000,35.378000
938,1403638174.195097,212,253,5,217,215,0,0,0,251,21.721000,10.639000,33.545000
939,1403638174.245097,211,251,8,220,219,0,0,0,251,21.471000,10.464000,33.116000
940,1403638174.295097,205,251,4,216,215,0,0,0,251,21.589000,10.204000,32.990000
941,1403638174.345097,205,251,5,217,216,0,0,0,253,21.457000,10.852000,33.453000
942,1403638174.395097,202,253,6,218,215,0,1,0,254,21.640000,10.402000,33.243000
943,1403638174.445097,207,254,5,209,206,1,1,0,253,21.516000,11.654000,34.309000
944,1403638174.495097,205,253,2,219,217,0,1,0,253,21.713000,9.831000,32.734000
945,1403638174.545097,202,253,7,219,217,0,0,0,252,21.485000,10.321000,32.937000
946,1403638174.595097,206,252,3,217,217,0,0,0,253,21.818000,11.005000,34.089000
947,1403638174.645097,207,253,4,218,216,1,1,0,255,21.483000,9.733000,32.454000
948,1403638174.695097,216,255,8,219,219,0,0,0,256,22.432000,11.991000,35.742000
949,1403638174.745097,212,256,3,209,209,0,0,0,254,21.466000,10.646000,33.411000
950,1403638174.795097,215,254,3,215,214,0,0,0,253,21.862000,9.856000,33.002000
951,1403638174.845097,217,253,2,210,210,0,0,0,256,21.493000,12.361000,35.094000
952,1403638174.895097,213,256,3,212,212,0,0,0,253,22.227000,13.562000,37.025000
953,1403638174.945097,212,253,2,204,204,0,0,0,255,21.539000,10.825000,33.522000
954,1403638174.995097,204,255,1,207,205,2,0,0,256,21.928000,10.213000,33.370000
955,1403638175.045097,213,256,2,205,204,1,0,0,255,21.484000,9.711000,32.316000
956,1403638175.095097,209,255,2,206,205,1,0,0,254,22.052000,11.967000,35.207000
957,1403638175.145097,221,254,3,207,206,1,0,0,256,21.454000,10.340000,32.920000
958,1403638175.195097,215,256,1,201,198,3,0,0,256,22.023000,9.699000,32.874000
959,1403638175.245097,215,256,2,212,210,1,1,0,256,21.558000,10.154000,32.803000
960,1403638175.295097,217,256,7,214,212,2,0,0,256,22.188000,10.156000,33.512000
961,1403638175.345097,210,256,5,215,215,0,0,0,256,21.508000,10.411000,33.049000
962,1403638175.395097,219,256,1,216,215,0,1,0,256,22.344000,11.555000,35.143000
963,1403638175.445097,219,256,3,210,210,0,0,0,256,21.595000,9.780000,32.525000
964,1403638175.495097,215,256,2,202,202,0,0,0,256,22.106000,9.666000,32.960000
965,1403638175.545097,214,256,1,205,204,1,0,0,256,21.449000,9.616000,32.198000
