frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1413393250.505760,212,239,376,0,13.912292,9,31.599,52.130,604.270938,1,264.662803,33.272661,306.335475,0.000000,0.000000,0.300197,0.169819,0.085474,55.811,0
320,1413393250.605761,218,238,391,0,15.172671,9,30.589,52.098,623.171476,1,267.000566,33.568925,322.601985,0.000000,0.000000,0.274922,0.169786,0.085474,55.881,0
321,1413393250.705760,219,243,395,0,15.552309,7,27.470,48.961,615.492100,1,267.748934,32.533015,315.210151,0.000000,0.000000,0.243575,0.169851,0.085476,52.463,0
322,1413393250.805760,212,259,397,0,11.370701,6,22.531,43.931,661.067740,1,269.704693,28.764179,362.598869,0.000000,0.000000,0.205774,0.169884,0.085476,46.755,0
323,1413393250.905761,226,255,397,0,17.276834,11,35.674,57.240,652.950713,0,258.647986,21.974119,372.328608,0.000000,0.000000,0.157926,0.169898,0.085473,60.331,0
324,1413393251.005760,234,242,400,0,16.085466,8,28.479,51.142,670.706135,1,255.616114,23.813156,391.276865,0.000000,0.000000,0.107571,0.169885,0.085469,54.574,0
325,1413393251.105761,227,249,395,0,11.346242,11,36.217,55.098,599.831591,0,252.512189,25.489033,321.830369,0.000000,0.000000,0.066319,0.169843,0.085468,58.259,0
326,1413393251.205760,225,241,375,0,12.937124,8,29.825,47.461,626.578949,1,253.329413,26.847505,346.402031,0.000000,0.000000,0.073020,0.169785,0.085470,51.267,0
327,1413393251.305760,230,237,369,0,26.026653,6,23.585,39.576,686.675341,1,251.472049,24.714973,410.488320,0.000000,0.000000,0.091277,0.169772,0.085474,42.821,0
328,1413393251.405761,220,236,357,0,35.938575,6,23.485,41.377,699.702476,1,246.691846,23.594974,429.415656,0.000000,0.000000,0.083862,0.169728,0.085481,44.346,0
329,1413393251.505760,217,236,353,0,39.657086,6,22.848,40.693,798.521187,1,249.446181,28.553256,520.521750,0.000000,0.000000,0.120555,0.169888,0.085491,44.354,0
330,1413393251.605761,197,236,346,0,40.233932,7,25.201,44.379,857.876583,1,257.716124,39.394778,560.765680,0.000000,0.000000,0.156624,0.170164,0.085499,48.404,0
331,1413393251.705760,227,243,376,0,37.862886,7,27.467,47.164,831.831746,1,262.792666,53.920667,515.118413,0.000000,0.000000,0.196191,0.170465,0.085505,50.726,0
332,1413393251.805760,235,245,384,0,36.427461,6,22.556,45.992,877.013069,1,268.532779,59.586694,548.893597,0.000000,0.000000,0.242296,0.170586,0.085509,48.870,0
333,1413393251.905761,225,261,373,0,33.507900,7,27.973,49.349,926.297562,1,273.603245,61.533633,591.160685,0.000000,0.000000,0.284820,0.170583,0.085510,52.906,0
334,1413393252.005760,219,258,371,0,34.132654,6,23.497,42.956,892.594433,1,280.147751,62.677754,549.768927,0.000000,0.000000,0.305633,0.170432,0.085511,46.214,0
335,1413393252.105761,226,251,381,0,35.990775,5,20.276,36.868,919.905468,1,280.449087,63.850717,575.605664,0.000000,0.000000,0.312657,0.170157,0.085518,40.965,0
336,1413393252.205760,229,247,376,0,31.145540,6,23.238,39.573,863.934970,1,273.752336,60.247926,529.934708,0.000000,0.000000,0.296005,0.169930,0.085524,42.507,0
337,1413393252.305760,238,262,372,0,27.155462,5,19.844,33.910,862.763621,1,272.837875,56.359430,533.566316,0.000000,0.000000,0.274101,0.169544,0.085529,36.797,0
338,1413393252.405761,240,269,354,0,27.662494,5,20.766,36.864,821.070228,1,285.465424,41.741052,493.863752,0.000000,0.000000,0.246599,0.169316,0.085529,39.918,0
339,1413393252.505760,234,281,354,0,26.907227,5,21.746,37.746,741.686250,1,261.662759,28.656321,451.367171,0.000000,0.000000,0.175799,0.169308,0.085527,40.885,0
340,1413393252.605761,252,277,360,0,22.026564,6,25.052,45.494,716.454256,1,247.513706,26.088731,442.851819,0.000000,0.000000,0.119029,0.169498,0.085524,48.640,0
341,1413393252.705760,244,268,341,0,15.750525,11,36.926,58.502,692.498284,0,247.946589,24.808434,419.743260,0.000000,0.000000,0.117637,0.169428,0.085519,62.851,0
342,1413393252.805760,249,269,329,0,13.983768,8,30.815,51.210,703.690522,1,252.687512,21.893997,429.109013,0.000000,0.000000,0.111956,0.168948,0.085514,54.495,0
343,1413393252.905761,247,259,312,0,16.722370,6,25.717,46.305,693.513563,1,255.610003,20.362018,417.541542,0.000000,0.000000,0.082900,0.168503,0.085511,50.540,0
344,1413393253.005760,241,259,305,0,18.020673,5,23.454,46.219,634.558784,1,249.077490,22.884150,362.597143,0.000000,0.000000,0.065808,0.168167,0.085515,49.498,0
345,1413393253.105761,247,253,302,0,14.682793,10,35.495,60.300,657.324434,0,245.045344,29.021295,383.257794,0.000000,0.000000,0.051591,0.167735,0.085519,64.543,0
346,1413393253.205760,247,254,299,0,11.313383,9,34.457,60.573,683.355992,1,240.768737,35.276893,407.310362,0.000000,0.000000,0.050435,0.167393,0.085521,64.179,0
347,1413393253.305760,243,257,291,0,12.933479,5,24.798,52.800,644.316184,1,240.179558,37.826176,366.310451,0.000000,0.000000,0.099087,0.167644,0.085520,57.117,0
348,1413393253.405761,247,260,298,0,11.336624,7,31.024,61.165,658.428043,1,244.113512,38.611061,375.703471,0.000000,0.000000,0.155888,0.168156,0.085514,64.688,0
349,1413393253.505760,248,256,301,0,4.337641,5,24.687,29.214,510.176864,1,241.410004,41.010073,227.756787,0.000000,0.000000,0.214378,0.168182,0.085512,33.942,0
350,1413393253.605761,237,252,302,0,7.679470,6,29.183,29.184,523.888022,1,241.486575,40.837371,241.564075,0.000000,0.000000,0.283785,0.168137,0.085516,32.537,0
351,1413393253.705760,234,250,303,0,17.433401,8,33.899,63.341,543.761365,1,242.373004,41.478876,259.909485,0.000000,0.000000,0.328901,0.168027,0.085523,66.730,0
352,1413393253.805760,234,245,312,0,14.005842,7,31.271,62.936,565.010179,1,237.555851,41.003993,286.450335,0.000000,0.000000,0.342550,0.168108,0.085527,65.479,0
353,1413393253.905761,241,251,321,0,11.441983,5,24.308,54.112,578.597026,1,248.110163,37.526329,292.960534,0.000000,0.000000,0.349053,0.168228,0.085531,58.075,0
354,1413393254.005760,237,248,326,0,7.518929,4,20.360,24.500,577.610749,1,250.548164,31.588893,295.473692,0.000000,0.000000,0.383544,0.168202,0.085538,28.057,0
355,1413393254.105761,229,253,330,0,17.240495,5,22.852,52.355,543.381038,1,251.008504,33.212484,259.160051,0.000000,0.000000,0.374970,0.167920,0.085542,55.711,0
356,1413393254.205760,226,254,335,0,15.439125,5,21.048,50.180,594.594068,1,251.746962,30.470901,312.376205,0.000000,0.000000,0.401226,0.167586,0.085553,53.167,0
357,1413393254.305760,230,256,340,0,20.581901,7,31.589,60.930,617.921433,1,253.181433,30.112814,334.627186,0.000000,0.000000,0.399260,0.167485,0.085559,64.318,0
358,1413393254.405761,231,260,353,0,21.096602,10,35.828,64.030,609.285992,0,252.001344,31.994264,325.290385,0.000000,0.000000,0.410493,0.167124,0.085567,68.117,0
359,1413393254.505760,230,259,347,0,19.115754,8,32.357,57.878,717.279789,1,246.959803,36.028699,434.291286,0.000000,0.000000,0.437423,0.166828,0.085574,61.705,0
360,1413393254.605761,234,253,346,0,15.572727,7,28.606,53.986,759.846835,1,248.993660,41.393154,469.460022,0.000000,0.000000,0.471377,0.166419,0.085581,57.123,0
361,1413393254.705760,222,247,353,0,7.090260,5,21.066,24.269,665.141657,1,259.336838,41.163027,364.641792,0.000000,0.000000,0.516823,0.166111,0.085588,27.732,0
362,1413393254.805760,219,245,354,0,13.109113,5,21.635,41.894,564.265526,1,256.911470,42.084431,265.269625,0.000000,0.000000,0.541658,0.165963,0.085591,45.334,0
363,1413393254.905761,225,244,355,0,18.750681,7,25.802,46.936,607.853325,1,260.408933,43.718161,303.726230,0.000000,0.000000,0.512431,0.165363,0.085600,49.790,0
364,1413393255.005760,237,248,358,0,15.453552,7,27.551,46.971,686.571919,1,257.567193,47.146950,381.857777,0.000000,0.000000,0.494123,0.164848,0.085609,50.942,0
365,1413393255.105761,226,258,350,0,11.475076,7,26.227,46.653,596.891721,1,248.370495,48.033026,300.488200,0.000000,0.000000,0.465791,0.164496,0.085616,50.852,0
366,1413393255.205760,239,260,350,0,11.596360,6,23.730,45.063,607.863670,1,244.440365,52.646814,310.776492,0.000000,0.000000,0.425646,0.164179,0.085623,49.135,0
367,1413393255.305760,234,247,350,0,12.131921,4,17.666,37.791,587.350126,1,239.972327,53.996945,293.380854,0.000000,0.000000,0.371141,0.163944,0.085627,40.742,0
368,1413393255.405761,239,247,361,0,9.204296,5,21.040,24.556,537.814506,1,243.471476,50.785519,243.557511,0.000000,0.000000,0.326289,0.163804,0.085631,28.375,0
369,1413393255.505760,246,253,355,0,14.706592,5,22.420,40.129,547.296007,1,242.614685,51.462588,253.218734,0.000000,0.000000,0.287894,0.163752,0.085634,43.448,0
370,1413393255.605761,249,250,359,0,3.733613,5,21.196,26.047,574.380391,1,245.756527,47.494328,281.129536,0.000000,0.000000,0.261810,0.163884,0.085637,29.015,0
371,1413393255.705760,245,250,365,0,5.843245,5,21.451,21.452,547.376496,1,245.946325,47.204104,254.226067,0.000000,0.000000,0.236352,0.164050,0.085635,24.581,0
372,1413393255.805760,248,247,351,0,10.111896,6,24.367,42.215,541.258606,1,246.096377,47.525601,247.636628,0.000000,0.000000,0.226082,0.164021,0.085635,45.464,0
373,1413393255.905761,252,246,349,0,8.734759,6,25.707,30.345,606.787861,1,248.632093,41.576967,316.578801,0.000000,0.000000,0.235842,0.164099,0.085634,33.363,0
374,1413393256.005760,223,246,342,0,20.882283,5,21.407,39.077,536.887551,1,248.116609,42.918517,245.852425,0.000000,0.000000,0.256125,0.164060,0.085632,42.117,0
375,1413393256.105761,250,252,344,0,10.470028,7,30.359,51.516,536.837220,1,242.225120,33.628647,260.983453,0.000000,0.000000,0.274905,0.163798,0.085632,54.809,0
376,1413393256.205760,247,250,351,0,7.760751,8,35.241,38.237,508.809088,1,244.410834,34.422530,229.975724,0.000000,0.000000,0.298091,0.163537,0.085634,42.339,0
377,1413393256.305760,243,251,340,0,11.400832,6,26.816,48.252,518.554478,1,244.129961,36.775777,237.648741,0.000000,0.000000,0.324216,0.163278,0.085637,51.673,0
378,1413393256.405761,250,250,348,0,3.995007,10,39.726,43.926,538.793486,1,243.722779,35.060767,260.009939,0.000000,0.000000,0.350304,0.163118,0.085636,48.875,0
379,1413393256.505760,244,248,351,0,8.407393,6,26.206,26.207,542.385038,1,242.575213,36.863264,262.946562,0.000000,0.000000,0.394293,0.162922,0.085636,29.627,0
380,1413393256.605761,241,262,339,0,14.220537,6,25.886,49.879,566.912829,1,242.163902,37.498085,287.250843,0.000000,0.000000,0.443644,0.162826,0.085637,53.300,0
381,1413393256.705760,232,258,345,0,5.106309,5,22.750,26.755,567.724426,1,243.386546,37.084946,287.252933,0.000000,0.000000,0.461481,0.162987,0.085630,30.989,0
382,1413393256.805760,235,255,356,0,11.682975,8,32.834,55.175,552.348938,1,242.824113,39.147066,270.377759,0.000000,0.000000,0.480864,0.162843,0.085633,58.433,0
383,1413393256.905761,238,252,362,0,7.481297,9,34.672,38.600,606.906340,1,233.820699,39.512262,333.573379,0.000000,0.000000,0.484734,0.162840,0.085632,42.816,0
384,1413393257.005760,236,255,360,0,13.015602,7,28.056,50.703,543.940976,1,233.888083,44.255659,265.797233,0.000000,0.000000,0.513087,0.162821,0.085633,54.028,0
385,1413393257.105761,248,253,368,0,7.684119,5,22.592,26.571,641.983568,1,228.490984,52.795240,360.697344,0.000000,0.000000,0.519538,0.162551,0.085640,29.497,0
386,1413393257.205760,235,247,363,0,12.918863,7,27.537,51.275,597.098050,1,228.928520,61.559262,306.610268,0.000000,0.000000,0.528340,0.162453,0.085637,54.803,0
387,1413393257.305760,233,245,367,0,5.587730,6,23.778,27.632,627.006200,1,231.786930,71.361989,323.857281,0.000000,0.000000,0.536747,0.162350,0.085637,31.087,0
388,1413393257.405761,227,256,370,0,10.370294,5,21.899,42.816,613.149091,1,232.713464,78.289626,302.146000,0.000000,0.000000,0.544330,0.162188,0.085639,45.911,0
389,1413393257.505760,233,256,385,0,5.871988,6,25.361,29.315,608.949206,1,240.922308,76.590678,291.436220,0.000000,0.000000,0.544757,0.162142,0.085640,32.397,0
390,1413393257.605761,240,263,380,0,11.533579,7,27.228,49.792,632.158220,1,239.581709,76.281471,316.295040,0.000000,0.000000,0.555855,0.162082,0.085643,52.991,0
391,1413393257.705760,236,260,389,0,7.196338,6,23.425,27.501,638.615936,1,248.745232,69.501757,320.368946,0.000000,0.000000,0.562517,0.162046,0.085649,30.420,0
392,1413393257.805760,230,256,391,0,13.804389,7,28.193,49.519,621.010738,1,248.030016,72.521346,300.459377,0.000000,0.000000,0.555822,0.161912,0.085650,52.799,0
393,1413393257.905761,220,255,401,0,8.162472,6,24.661,28.448,605.665188,1,248.125304,73.776408,283.763476,0.000000,0.000000,0.565055,0.161855,0.085656,31.975,0
394,1413393258.005760,233,255,409,0,17.321292,10,35.942,59.267,601.031783,1,247.360395,76.966309,276.705079,0.000000,0.000000,0.566047,0.161848,0.085658,63.903,0
395,1413393258.105761,230,255,427,0,8.853420,8,29.687,33.506,580.794652,1,242.237519,77.141791,261.415342,0.000000,0.000000,0.568662,0.161824,0.085662,36.441,0
396,1413393258.205760,233,255,426,0,14.664298,10,35.295,56.449,593.547889,1,241.683793,80.070880,271.793216,0.000000,0.000000,0.569423,0.161732,0.085664,59.735,0
397,1413393258.305760,221,254,434,0,7.190890,9,31.861,35.558,601.993374,1,245.562027,76.947918,279.483429,0.000000,0.000000,0.560375,0.161689,0.085671,40.272,0
398,1413393258.405761,225,260,431,0,23.579999,11,36.777,57.225,626.377297,0,245.232161,79.489229,301.655907,0.000000,0.000000,0.542023,0.161746,0.085671,61.310,0
399,1413393258.505760,232,267,435,0,25.687870,8,28.215,49.218,600.492258,1,251.273525,73.209292,276.009440,0.000000,0.000000,0.485697,0.161904,0.085677,52.597,0
400,1413393258.605761,243,285,431,0,28.626512,10,34.992,56.272,625.891344,1,266.914089,63.138359,295.838897,0.000000,0.000000,0.453769,0.162084,0.085678,59.810,0
401,1413393258.705760,232,278,412,0,34.646463,11,35.870,57.867,644.529422,0,262.683734,53.919898,327.925790,0.000000,0.000000,0.400388,0.162194,0.085681,60.889,0
402,1413393258.805760,229,266,401,0,36.139201,8,33.029,52.704,649.018635,1,259.558150,57.910626,331.549858,0.000000,0.000000,0.383731,0.162269,0.085684,56.021,0
403,1413393258.905761,234,247,378,0,38.121046,9,32.212,51.078,703.617776,1,260.133525,68.695718,374.788533,0.000000,0.000000,0.359867,0.162282,0.085680,54.118,0
404,1413393259.005760,233,247,356,0,37.816874,11,35.550,52.761,694.800045,0,266.141706,79.232720,349.425618,0.000000,0.000000,0.349230,0.162299,0.085675,57.455,0
405,1413393259.105761,238,254,333,0,36.223116,11,36.267,55.101,727.084346,0,267.510871,77.085156,382.488319,0.000000,0.000000,0.351616,0.162339,0.085672,58.503,0
406,1413393259.205760,238,261,325,0,36.029415,5,22.030,42.560,730.160674,1,268.324086,82.782929,379.053659,0.000000,0.000000,0.355213,0.162358,0.085663,45.842,0
407,1413393259.305760,247,266,328,0,34.784899,10,37.503,63.598,762.290333,0,272.383789,84.655874,405.250670,0.000000,0.000000,0.370420,0.162302,0.085656,68.274,0
408,1413393259.405761,48,256,323,0,0.000000,6,24.902,51.605,952.470959,1,272.804330,82.854969,596.811660,0.000000,0.000000,0.385159,0.162240,0.085653,55.204,0
409,1413393259.505760,224,250,483,0,30.624672,7,24.173,50.114,708.064619,1,271.591128,75.622468,360.851023,0.000000,0.000000,0.411341,0.162243,0.085649,53.549,0
410,1413393259.605761,188,242,480,0,0.000000,7,23.938,47.677,681.172322,1,288.514688,63.029033,329.628601,0.000000,0.000000,0.426131,0.162253,0.085644,50.480,0
411,1413393259.705760,236,368,523,0,36.623709,9,33.494,56.020,672.411880,1,293.408561,65.488351,313.514968,0.000000,0.000000,0.441298,0.161775,0.085646,59.293,0
412,1413393259.805760,233,364,523,0,37.144516,10,35.747,58.745,656.112069,1,288.314300,57.297417,310.500353,0.000000,0.000000,0.451851,0.161743,0.085644,62.048,0
413,1413393259.905761,226,406,528,0,36.706596,11,37.267,61.231,660.610263,0,281.403847,53.138707,326.067709,0.000000,0.000000,0.475956,0.161929,0.085636,67.226,0
414,1413393260.005760,230,235,534,0,34.981552,7,27.804,50.773,680.373421,1,279.103918,49.064809,352.204695,0.000000,0.000000,0.476480,0.162121,0.085631,54.182,0
415,1413393260.105761,224,244,543,0,32.676795,7,21.523,26.375,684.897882,1,283.256121,43.467437,358.174323,0.000000,0.000000,0.484159,0.162506,0.085621,28.956,0
416,1413393260.205760,227,250,353,0,30.279683,7,23.581,27.693,744.270773,1,270.894615,40.137170,433.238988,0.000000,0.000000,0.486475,0.163067,0.085607,30.585,0
417,1413393260.305760,215,258,362,0,29.368060,7,23.572,27.220,747.774174,1,265.018316,43.158054,439.597804,0.000000,0.000000,0.493461,0.163998,0.085595,30.045,0
418,1413393260.405761,221,255,339,0,29.633681,10,36.060,51.231,762.928400,0,273.783885,32.847751,456.296765,0.000000,0.000000,0.458101,0.164525,0.085585,55.482,0
419,1413393260.505760,208,249,344,0,30.910959,11,35.743,51.205,734.841886,0,270.674615,18.097938,446.069332,0.000000,0.000000,0.393865,0.165220,0.085573,54.111,0
420,1413393260.605761,220,253,349,0,31.621340,8,28.548,48.865,798.122308,1,268.729928,18.914064,510.478315,0.000000,0.000000,0.279432,0.165540,0.085565,52.844,0
421,1413393260.705760,236,247,351,0,22.589388,7,26.662,46.697,710.135596,1,264.503202,23.197502,422.434892,0.000000,0.000000,0.169464,0.165282,0.085558,49.720,0
422,1413393260.805760,221,245,363,0,9.267600,6,23.942,26.899,682.281249,1,265.955160,23.865275,392.460814,0.000000,0.000000,0.166036,0.165085,0.085550,30.147,0
423,1413393260.905761,220,244,364,0,25.663277,4,17.753,34.453,686.433982,1,265.574554,23.302722,397.556706,0.000000,0.000000,0.234813,0.165085,0.085547,37.588,0
424,1413393261.005760,222,238,367,0,35.003129,5,20.867,41.266,638.418803,1,268.928508,21.290912,348.199384,0.000000,0.000000,0.271274,0.164996,0.085546,44.101,0
425,1413393261.105761,224,245,373,0,29.359672,9,31.654,50.661,605.014281,1,273.155145,17.246113,314.613023,0.000000,0.000000,0.268359,0.165092,0.085547,54.249,0
426,1413393261.205760,234,245,377,0,21.091203,7,26.409,46.230,610.242405,1,268.766656,12.098312,329.377438,0.000000,0.000000,0.259989,0.165261,0.085552,49.258,0
427,1413393261.305760,243,245,373,0,13.947411,7,25.698,42.627,622.417208,1,262.693334,10.329689,349.394184,0.000000,0.000000,0.266688,0.165538,0.085555,46.184,0
428,1413393261.405761,227,242,377,0,5.542500,5,21.236,24.675,562.552708,1,254.738815,11.209666,296.604227,0.000000,0.000000,0.275213,0.165926,0.085556,28.129,0
429,1413393261.505760,222,251,371,0,21.852507,5,21.054,36.831,545.164204,1,254.045066,12.530025,278.589113,0.000000,0.000000,0.315730,0.166162,0.085552,39.872,0
430,1413393261.605761,220,248,370,0,25.245523,5,19.245,37.466,572.884058,1,255.191471,16.439073,301.253513,0.000000,0.000000,0.314960,0.166601,0.085547,41.513,0
431,1413393261.705760,210,247,374,0,35.829197,7,27.437,45.144,624.473924,1,256.268210,20.072779,348.132935,0.000000,0.000000,0.300286,0.166678,0.085542,48.272,0
432,1413393261.805760,204,243,356,0,40.668138,7,26.313,44.899,744.224802,1,258.842914,21.638408,463.743480,0.000000,0.000000,0.289913,0.166715,0.085539,47.962,0
433,1413393261.905761,182,245,344,0,41.255104,6,23.118,41.880,869.399928,1,260.542768,23.581232,585.275928,0.000000,0.000000,0.279821,0.166935,0.085533,45.028,0
434,1413393262.005760,169,232,336,0,35.230466,6,22.338,43.598,774.514260,1,253.663157,26.215907,494.635196,0.000000,0.000000,0.284636,0.166544,0.085537,46.465,0
435,1413393262.105761,169,227,338,0,28.679000,7,26.035,46.773,647.924992,1,256.241161,27.975965,363.707866,0.000000,0.000000,0.292090,0.166377,0.085539,49.823,0
436,1413393262.205760,179,219,334,0,21.816049,7,24.628,44.890,728.422047,1,257.444299,28.475294,442.502454,0.000000,0.000000,0.302009,0.166111,0.085543,47.841,0
437,1413393262.305760,165,204,318,0,14.590230,9,27.675,45.937,818.825053,1,260.469550,28.310238,530.045265,0.000000,0.000000,0.299214,0.166013,0.085539,48.731,0
438,1413393262.405761,176,202,338,0,8.129363,8,24.270,27.732,710.483981,1,271.151403,24.992921,414.339657,0.000000,0.000000,0.300773,0.165990,0.085538,30.387,0
439,1413393262.505760,177,199,327,0,14.005436,7,21.423,36.285,675.737889,1,270.840478,24.383332,380.514079,0.000000,0.000000,0.302937,0.165953,0.085539,39.149,0
440,1413393262.605761,164,196,327,0,6.332428,8,23.814,27.171,685.195859,1,278.903329,22.990428,383.302102,0.000000,0.000000,0.304765,0.165965,0.085531,29.554,0
441,1413393262.705760,155,179,306,0,10.763167,9,26.912,40.762,648.667461,1,277.912566,22.255275,348.499620,0.000000,0.000000,0.327240,0.165967,0.085531,43.309,0
442,1413393262.805760,156,177,314,0,5.590305,13,34.468,37.762,746.192036,0,267.145990,19.750257,459.295788,0.000000,0.000000,0.357757,0.166004,0.085524,40.224,0
443,1413393262.905761,146,177,304,0,10.829354,12,31.888,43.901,688.345296,1,265.536227,18.915842,403.893227,0.000000,0.000000,0.367992,0.166100,0.085524,46.310,0
444,1413393263.005760,145,172,313,0,7.466920,13,33.249,36.596,716.239163,0,269.670375,19.880945,426.687843,0.000000,0.000000,0.349650,0.166023,0.085523,38.898,0
445,1413393263.105761,140,166,300,0,15.424583,8,22.535,33.353,679.134719,1,268.245493,17.600999,393.288226,0.000000,0.000000,0.367315,0.165812,0.085525,35.555,0
446,1413393263.205760,140,166,309,0,8.119902,9,24.841,28.061,668.065518,1,270.557613,20.540944,376.966961,0.000000,0.000000,0.354595,0.165706,0.085527,30.253,0
447,1413393263.305760,136,162,304,0,14.879023,6,17.280,27.814,679.867261,1,267.848149,19.698483,392.320630,0.000000,0.000000,0.349135,0.165640,0.085530,29.955,0
448,1413393263.405761,133,160,302,0,7.182353,13,29.394,32.437,699.264339,0,273.301880,19.858052,406.104408,0.000000,0.000000,0.367804,0.165458,0.085535,34.578,0
449,1413393263.505760,121,155,302,0,12.816076,8,20.436,30.407,642.629071,1,271.623268,18.749512,352.256292,0.000000,0.000000,0.397784,0.165321,0.085541,32.432,0
450,1413393263.605761,119,152,305,0,7.662686,12,27.822,30.752,651.564275,1,274.258613,19.074854,358.230809,0.000000,0.000000,0.426907,0.165176,0.085548,33.415,0
451,1413393263.705760,106,151,307,0,17.992064,7,17.835,26.774,575.149994,1,272.396767,18.232527,284.520701,0.000000,0.000000,0.444513,0.165042,0.085550,28.699,0
452,1413393263.805760,120,141,299,0,0.000000,8,19.701,30.265,616.834736,1,275.766627,18.741899,322.326210,0.000000,0.000000,0.416883,0.164847,0.085560,32.722,0
453,1413393263.905761,140,136,342,0,9.091753,7,16.547,18.849,634.800168,1,281.324508,21.515736,331.959924,0.000000,0.000000,0.359465,0.164564,0.085573,21.364,0
454,1413393264.005760,122,134,337,0,19.128162,5,13.042,20.491,541.186197,1,279.843775,21.721144,239.621278,0.000000,0.000000,0.293922,0.164348,0.085571,22.207,0
455,1413393264.105761,122,126,307,0,15.833693,8,17.631,26.706,606.364127,1,280.065372,22.286533,304.012222,0.000000,0.000000,0.267965,0.164141,0.085579,28.472,0
456,1413393264.205760,115,133,295,0,20.359335,13,24.228,31.493,676.272745,0,279.093881,24.364526,372.814337,0.000000,0.000000,0.232153,0.163812,0.085576,33.611,0
457,1413393264.305760,117,126,277,0,22.753868,8,16.288,23.476,510.212442,1,273.473289,25.639164,211.099989,0.000000,0.000000,0.201438,0.163668,0.085574,25.146,0
458,1413393264.405761,128,129,267,0,18.658156,5,11.575,18.072,473.170041,1,266.258063,25.382173,181.529805,0.000000,0.000000,0.185105,0.163568,0.085571,19.675,0
459,1413393264.505760,138,127,253,0,14.056794,5,12.048,18.350,470.019009,1,260.254788,23.456673,186.307547,0.000000,0.000000,0.176744,0.163513,0.085566,19.980,0
460,1413393264.605761,144,125,265,0,5.958071,4,10.607,12.922,523.828191,1,253.804930,21.501915,248.521346,0.000000,0.000000,0.199521,0.163479,0.085556,14.695,0
461,1413393264.705760,144,124,274,0,9.332601,3,9.091,9.092,450.007078,1,253.352237,21.367980,175.286862,0.000000,0.000000,0.216360,0.163403,0.085558,10.795,0
462,1413393264.805760,141,134,265,0,13.205312,4,10.135,14.530,456.192502,1,253.601767,21.593598,180.997137,0.000000,0.000000,0.227772,0.163366,0.085556,16.122,0
463,1413393264.905761,138,134,268,0,5.705747,5,12.146,14.507,471.767806,1,257.256749,16.077757,198.433300,0.000000,0.000000,0.246694,0.163283,0.085551,16.221,0
464,1413393265.005760,130,131,242,0,10.782680,4,10.398,15.009,475.980164,1,256.989931,15.761596,203.228637,0.000000,0.000000,0.257977,0.163243,0.085552,16.653,0
465,1413393265.105761,123,129,240,0,6.223542,4,11.012,13.205,644.691911,1,254.057314,15.917133,374.717464,0.000000,0.000000,0.261238,0.163214,0.085546,14.921,0
466,1413393265.205760,94,129,228,0,12.118318,5,11.901,16.575,539.931165,1,253.497247,16.041502,270.392416,0.000000,0.000000,0.241464,0.163231,0.085546,18.166,0
467,1413393265.305760,95,125,207,0,18.400775,5,12.335,19.710,503.068997,1,244.117264,14.194258,244.757476,0.000000,0.000000,0.207397,0.163191,0.085545,21.373,0
468,1413393265.405761,95,122,203,0,17.626848,4,10.407,17.499,452.115884,1,243.679941,14.350289,194.085654,0.000000,0.000000,0.152301,0.163154,0.085546,19.052,0
469,1413393265.505760,101,121,209,0,9.825054,4,10.624,12.993,464.902087,1,245.808917,15.324887,203.768283,0.000000,0.000000,0.080817,0.163045,0.085542,14.613,0
470,1413393265.605761,98,120,211,0,19.470627,4,10.069,16.644,465.975429,1,247.294598,16.368625,202.312206,0.000000,0.000000,0.035515,0.162954,0.085540,18.245,0
471,1413393265.705760,100,120,211,0,14.476723,4,10.608,18.401,467.414059,1,252.328116,19.450241,195.635701,0.000000,0.000000,0.050928,0.162764,0.085537,20.268,0
472,1413393265.805760,94,116,200,0,13.675231,6,13.413,21.342,522.688537,1,257.478661,19.824189,245.385687,0.000000,0.000000,0.080280,0.162643,0.085533,22.865,0
473,1413393265.905761,98,102,201,0,17.178329,4,10.244,18.295,487.008484,1,261.133435,21.465154,204.409895,0.000000,0.000000,0.121004,0.162562,0.085529,19.855,0
474,1413393266.005760,98,99,182,0,22.623232,4,9.329,15.769,518.404746,1,263.089672,23.216602,232.098472,0.000000,0.000000,0.165264,0.162533,0.085521,17.197,0
475,1413393266.105761,94,100,163,0,28.156939,6,12.117,18.860,565.599232,1,260.491525,27.423716,277.683990,0.000000,0.000000,0.199503,0.162537,0.085517,20.283,0
476,1413393266.205760,82,100,158,0,34.066382,6,12.336,18.495,616.374151,1,258.745907,29.599622,328.028621,0.000000,0.000000,0.242217,0.162527,0.085515,19.902,0
477,1413393266.305760,81,98,164,0,41.651262,11,19.324,26.118,608.701757,1,258.344373,27.185927,323.171457,0.000000,0.000000,0.283966,0.162480,0.085516,27.519,0
478,1413393266.405761,84,95,171,0,47.434424,6,12.017,18.394,691.592175,1,264.551873,27.010210,400.030092,0.000000,0.000000,0.304376,0.162562,0.085515,19.840,0
479,1413393266.505760,73,93,162,0,0.000000,5,9.077,14.875,927.568793,1,279.426937,23.696210,624.445646,0.000000,0.000000,0.347278,0.162819,0.085511,16.204,0
