frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
578,1413393271.205760,225,197,331,250,9.446087,4,30.649,36.070,229114.162976,1,226521.020636,248.129454,965.205691,195.418019,1184.389176,0.207864,0.113815,0.085534,42.404,0
579,1413393271.305760,222,196,336,260,15.931945,4,28.939,50.944,228588.832093,1,226521.300344,266.525957,675.079410,179.305700,946.620683,0.222068,0.113977,0.085532,56.231,0
580,1413393271.405761,238,190,340,259,8.232339,4,27.177,33.378,229300.685843,1,227072.423461,317.188243,717.294480,176.941288,1016.838372,0.239436,0.114158,0.085533,38.409,0
581,1413393271.505760,212,194,338,263,16.781795,3,20.910,40.982,229111.120663,1,227070.509112,338.091513,645.416817,162.166814,894.936407,0.248379,0.114204,0.085534,45.844,0
582,1413393271.605761,230,194,325,252,10.352489,5,32.411,58.030,229934.332237,1,227601.487789,389.831172,712.811023,162.422689,1067.779564,0.278042,0.114274,0.085537,62.581,0
583,1413393271.705760,200,200,332,254,10.188158,8,40.085,63.665,230569.715979,0,228235.636215,337.304052,815.153613,152.031857,1029.590241,0.280427,0.114311,0.085540,70.087,0
584,1413393271.805760,202,189,342,258,8.827505,3,21.191,29.161,231051.832355,1,228769.949318,278.445034,770.891582,148.234254,1084.312168,0.294107,0.114377,0.085539,33.999,0
585,1413393271.905761,197,180,351,262,21.184738,3,21.082,42.124,230871.962624,1,228772.499649,279.435087,742.739093,137.669406,939.619389,0.310656,0.114379,0.085535,46.933,0
586,1413393272.005760,212,178,370,270,10.380987,7,33.450,57.045,231031.191927,1,229086.800358,276.017467,587.200686,133.577238,947.596179,0.334989,0.114368,0.085530,61.228,0
587,1413393272.105761,227,175,366,256,7.169210,6,31.218,34.888,231842.127124,1,229518.177924,293.025408,720.724680,190.903073,1119.296039,0.360649,0.114302,0.085524,40.997,0
588,1413393272.205760,209,183,391,270,10.549487,4,24.145,44.585,231281.534108,1,229522.127015,297.401247,447.378011,150.569872,864.057963,0.366487,0.114263,0.085524,49.034,0
589,1413393272.305760,221,182,389,262,8.147798,9,44.696,50.720,232146.700476,0,230004.691699,260.205840,590.051277,186.499713,1105.251947,0.366479,0.114212,0.085520,55.570,0
590,1413393272.405761,203,182,401,274,17.427435,2,15.198,33.933,231681.547702,1,230006.089081,261.261701,438.524724,156.210709,819.461487,0.350393,0.114167,0.085521,38.130,0
591,1413393272.505760,186,178,404,281,8.100544,5,27.412,32.874,232259.111582,1,230481.949864,209.670090,488.018227,150.054643,929.418758,0.334609,0.114078,0.085519,37.219,0
592,1413393272.605761,181,179,438,300,20.568029,5,25.683,44.234,232093.748944,1,230482.660611,210.481552,446.352814,133.491189,820.762778,0.331056,0.113999,0.085518,48.487,0
593,1413393272.705760,196,164,431,292,16.213335,6,26.471,47.239,233049.104779,1,230982.408648,163.416857,516.132376,148.617194,1238.529704,0.350681,0.113889,0.085517,51.332,0
594,1413393272.805760,183,169,442,298,16.679418,9,38.698,57.923,233256.818996,1,231479.972169,138.930113,617.687828,156.344802,863.884083,0.363892,0.113787,0.085515,62.611,0
595,1413393272.905761,181,177,433,297,15.897616,10,38.846,57.667,233564.570535,0,231935.422443,132.856446,582.271867,118.470804,795.548974,0.389733,0.113721,0.085514,63.383,0
596,1413393273.005760,185,181,453,320,16.832277,4,19.778,37.217,233774.181506,1,232376.452860,120.679110,421.849100,120.675539,734.524896,0.402830,0.113705,0.085511,41.563,0
597,1413393273.105761,185,176,448,320,14.875894,10,36.563,54.501,234530.035728,0,232821.123050,86.714956,538.244684,147.939596,936.013441,0.415390,0.113665,0.085506,58.589,0
598,1413393273.205760,169,177,458,335,0.000000,7,29.842,47.370,234707.623574,1,233272.586513,70.278635,434.513522,138.097313,792.147592,0.412093,0.113593,0.085503,52.261,0
599,1413393273.305760,191,178,450,343,16.239775,8,32.835,50.386,235313.619204,1,233711.131998,49.154045,512.426444,139.886702,901.020015,0.401175,0.113489,0.085496,54.481,0
600,1413393273.405761,190,176,439,342,19.739587,8,34.825,51.638,235601.535549,1,234146.250124,42.179077,379.414612,139.076556,894.615179,0.393033,0.113349,0.085483,56.541,0
601,1413393273.505760,181,185,436,342,22.444751,10,35.769,53.538,236266.064553,0,234560.031248,41.863132,385.661087,217.044104,1061.464982,0.383006,0.113230,0.085471,57.811,0
602,1413393273.605761,181,180,439,343,24.100502,10,38.537,56.813,236743.686062,0,234985.533126,47.105321,387.341649,205.754890,1117.951077,0.396577,0.113129,0.085463,64.485,0
603,1413393273.705760,184,179,425,328,24.454430,10,37.031,54.391,237318.455268,0,235408.725235,46.297863,494.892756,263.585582,1104.953831,0.407360,0.113030,0.085456,59.189,0
604,1413393273.805760,157,171,430,346,0.000000,8,30.453,48.698,237850.686114,1,235802.231727,46.276296,529.700933,307.263909,1165.213249,0.401017,0.112953,0.085449,54.386,0
605,1413393273.905761,166,174,439,355,0.000000,5,20.713,36.041,237998.899848,1,236158.461435,45.123455,380.957508,295.847775,1118.509676,0.403389,0.112913,0.085440,40.115,0
606,1413393274.005760,182,173,441,367,17.258409,6,22.630,36.870,238388.370551,1,236493.890972,46.820384,366.660111,282.274402,1198.724683,0.403467,0.112941,0.085430,41.019,0
607,1413393274.105761,195,180,457,382,19.963203,9,31.372,45.589,238503.313442,1,236811.075499,54.854842,402.886075,301.720508,932.776519,0.381718,0.112987,0.085419,49.514,0
608,1413393274.205760,204,185,451,372,18.896189,5,21.594,36.516,239103.378046,1,237126.385118,64.186906,464.330321,363.860208,1084.615493,0.368118,0.113059,0.085408,40.774,0
609,1413393274.305760,201,184,448,376,20.191751,3,14.807,28.354,239352.984114,1,237433.193652,69.145693,450.432575,341.047289,1059.164905,0.350097,0.113041,0.085399,32.295,0
610,1413393274.405761,197,179,449,382,21.302692,7,28.763,43.874,239668.046174,1,237726.891538,69.213918,491.741877,376.756620,1003.442221,0.315002,0.112957,0.085389,48.225,0
611,1413393274.505760,201,179,449,385,22.051553,4,18.517,31.669,239704.418515,1,238018.286072,66.727006,570.377132,283.868497,765.159809,0.260100,0.113036,0.085386,35.743,0
612,1413393274.605761,210,189,435,381,24.133344,5,22.977,36.999,239768.151312,1,238305.246234,61.797490,500.194980,183.714732,717.197877,0.219932,0.113167,0.085382,41.541,0
613,1413393274.705760,218,201,441,388,24.948362,7,29.572,44.901,240376.913584,1,238606.094636,64.330308,606.246573,192.736670,907.505396,0.203220,0.113341,0.085377,49.665,0
614,1413393274.805760,221,215,433,381,25.295861,5,28.660,45.687,240776.448975,1,238932.484403,65.493514,649.030887,202.222126,927.218046,0.195801,0.113600,0.085378,50.574,0
615,1413393274.905761,222,220,431,379,26.937983,4,23.880,41.791,241325.277961,1,239307.480834,66.655249,773.612940,187.124038,990.404900,0.185923,0.113893,0.085380,46.692,0
616,1413393275.005760,227,223,415,369,28.065913,3,20.920,39.664,241406.329381,1,239702.889879,66.812006,544.398532,184.037015,908.191948,0.190084,0.113736,0.085377,44.689,0
617,1413393275.105761,235,234,401,356,26.134619,4,25.649,45.791,241996.474042,1,240110.809115,71.897049,654.274887,185.878774,973.614217,0.214553,0.113525,0.085380,51.301,0
618,1413393275.205760,228,245,386,351,24.778797,4,26.898,50.343,242234.010507,1,240566.138183,74.048334,512.411342,189.207512,892.205136,0.232919,0.113527,0.085380,55.743,0
619,1413393275.305760,240,253,375,344,24.339290,7,38.714,62.779,242995.559219,0,241056.360808,75.711804,673.208923,208.741981,981.535703,0.252684,0.113593,0.085377,68.882,0
620,1413393275.405761,239,256,369,334,26.504845,3,24.603,48.412,243250.499353,1,241573.271383,74.221380,523.387874,201.632198,877.986519,0.267154,0.113538,0.085375,54.133,0
621,1413393275.505760,239,261,368,334,27.161772,3,24.856,50.821,243856.869266,1,242129.818375,65.468639,557.114831,201.757221,902.710200,0.282867,0.113515,0.085373,57.798,0
622,1413393275.605761,238,259,363,335,27.373166,3,26.183,54.343,244501.682866,1,242722.377980,55.813807,579.687050,201.438239,942.365791,0.302578,0.113558,0.085370,61.597,0
623,1413393275.705760,229,264,367,344,28.008723,3,25.280,57.774,245159.691699,1,243346.405820,50.507484,558.416212,207.808437,996.553746,0.332563,0.113582,0.085364,65.025,0
624,1413393275.805760,235,265,372,353,28.047475,3,28.386,60.296,245875.280739,1,244037.597539,47.209260,556.303434,212.051647,1022.118859,0.341097,0.113610,0.085356,68.016,0
625,1413393275.905761,228,268,385,367,28.035127,3,26.307,63.420,246596.195279,1,244753.872429,49.619466,539.377210,201.389143,1051.937030,0.331599,0.113595,0.085354,72.128,0
626,1413393276.005760,247,281,376,362,24.709100,3,30.114,68.844,247282.750967,1,245493.833148,44.265339,516.495167,209.712634,1018.444679,0.319528,0.113696,0.085348,78.562,0
627,1413393276.105761,246,287,381,366,17.966132,3,29.240,68.365,248062.683550,1,246232.165101,39.076910,521.860110,211.379971,1058.201459,0.341957,0.113880,0.085342,76.999,0
628,1413393276.205760,247,297,372,358,16.576491,3,29.439,72.009,248888.929539,1,246964.159795,38.020961,535.782670,224.472152,1126.493960,0.325776,0.114078,0.085335,80.591,0
629,1413393276.305760,249,278,361,345,22.788989,3,27.563,64.722,249562.075904,1,247697.311752,43.471515,493.280585,218.558640,1109.453413,0.281293,0.114141,0.085330,72.692,0
630,1413393276.405761,251,271,350,335,15.189781,3,30.712,64.863,250182.647024,1,248451.545520,52.824025,450.830640,196.593120,1030.853719,0.211990,0.114122,0.085325,73.831,0
631,1413393276.505760,253,270,352,336,4.356628,3,27.565,37.221,250854.288682,1,249164.662920,56.591327,415.328560,192.410412,1025.295462,0.173418,0.114060,0.085323,45.456,0
632,1413393276.605761,252,270,355,339,1.465136,3,30.181,30.182,250830.474529,1,249164.836284,65.694936,415.703392,190.410604,993.829313,0.192999,0.114145,0.085321,39.302,0
633,1413393276.705760,255,267,332,318,10.203301,3,28.563,57.128,250848.515019,1,249168.729155,75.726170,418.397927,190.121308,995.540460,0.187281,0.114170,0.085321,65.586,0
634,1413393276.805760,255,267,331,318,8.000277,3,25.752,35.593,251563.343235,1,249861.323545,83.273845,414.830989,185.677950,1018.236906,0.184820,0.114199,0.085322,42.829,0
635,1413393276.905761,255,265,317,304,11.792527,2,23.697,52.877,251562.116598,1,249859.679933,84.032436,430.342272,185.787204,1002.274753,0.192864,0.114325,0.085325,61.460,0
636,1413393277.005760,253,264,314,303,1.943817,3,29.358,35.878,252357.095381,1,250553.018243,96.534241,444.092016,201.317899,1062.132982,0.207956,0.114446,0.085330,41.849,0
637,1413393277.105761,248,264,322,308,4.505079,2,24.214,24.216,252273.692311,1,250550.616313,93.996619,420.599178,187.620670,1020.859530,0.221728,0.114489,0.085330,32.383,0
638,1413393277.205760,253,264,324,311,7.632894,2,23.815,23.816,252281.018791,1,250550.830927,93.074413,424.137089,187.580732,1025.395629,0.233502,0.114528,0.085330,32.002,0
639,1413393277.305760,255,263,306,296,12.242296,2,23.474,56.627,252291.682124,1,250550.734971,92.670544,426.963139,187.569138,1033.744332,0.248582,0.114533,0.085329,64.618,0
640,1413393277.405761,253,261,307,297,7.125774,3,28.947,35.627,253055.911517,1,251297.058594,94.046948,444.551182,176.792627,1043.462165,0.248557,0.114554,0.085330,42.015,0
641,1413393277.505760,253,256,299,290,13.164254,2,23.583,56.020,253013.812591,1,251295.187112,92.751361,438.573228,174.616554,1012.684336,0.248583,0.114629,0.085327,64.404,0
642,1413393277.605761,253,256,300,292,4.732576,3,30.256,36.979,253725.188747,1,252074.147801,79.975638,421.834232,182.552799,966.678277,0.254730,0.114656,0.085330,42.771,0
643,1413393277.705760,254,259,291,282,10.168916,2,24.114,62.059,253710.894597,1,252073.467560,79.741161,428.082025,174.861077,954.742774,0.249035,0.114669,0.085329,69.811,0
644,1413393277.805760,255,259,292,283,7.712648,3,28.292,40.726,254677.480269,1,252984.230294,75.168991,447.054040,175.329063,995.697880,0.254825,0.114633,0.085329,46.774,0
645,1413393277.905761,251,258,288,282,19.028887,3,31.004,70.708,254689.962237,1,252979.653460,77.994419,460.624570,175.360706,996.329082,0.282699,0.114532,0.085329,80.623,0
646,1413393278.005760,252,262,288,284,17.120612,3,29.235,78.765,255565.447421,1,253880.809784,79.639796,463.861561,170.483080,970.653199,0.282418,0.114431,0.085332,84.823,0
647,1413393278.105761,249,256,290,286,22.293303,3,39.448,86.680,256633.202257,1,254857.247923,82.052049,463.564550,189.085023,1041.252711,0.279297,0.114430,0.085336,96.182,0
648,1413393278.205760,244,259,296,293,27.665947,3,31.155,80.795,257846.181092,1,255918.167537,66.841731,541.150434,195.265596,1124.755793,0.285058,0.114475,0.085337,87.724,0
649,1413393278.305760,240,261,301,298,30.942692,3,34.655,82.564,259019.791441,1,256907.646571,61.624801,640.912267,190.419864,1219.187937,0.295672,0.114548,0.085335,92.070,0
650,1413393278.405761,250,264,303,300,30.803606,3,31.176,81.734,260129.566643,1,257899.225600,54.474871,742.350030,194.753259,1238.762884,0.337939,0.114613,0.085332,88.763,0
651,1413393278.505760,244,265,306,303,23.806778,3,33.390,83.495,261367.601123,1,258882.581545,61.099165,865.200754,202.859044,1355.860615,0.399636,0.114648,0.085328,93.473,0
652,1413393278.605761,246,273,313,309,19.661939,5,39.779,92.284,262372.966636,0,259837.045057,54.992629,880.540734,216.630810,1383.757406,0.484708,0.114708,0.085324,99.171,0
653,1413393278.705760,245,267,317,312,16.581648,3,35.890,84.355,263363.526156,1,260765.849488,56.758815,875.971000,207.569966,1457.376887,0.592083,0.114784,0.085319,93.808,0
654,1413393278.805760,193,260,371,368,18.350258,3,30.033,78.844,264132.196177,1,261693.401831,67.886968,775.969249,214.382937,1380.555191,0.648775,0.114840,0.085313,87.549,0
655,1413393278.905761,242,255,379,375,27.099976,3,29.024,71.885,264924.421656,1,262620.178496,62.897913,768.408697,207.192506,1265.744044,0.647777,0.114956,0.085304,81.256,0
656,1413393279.005760,248,259,375,370,23.066892,3,27.194,69.509,265683.359896,1,263504.417927,62.793945,687.117246,205.177092,1223.853685,0.626183,0.114984,0.085297,76.818,0
657,1413393279.105761,245,300,371,366,16.609660,3,30.160,71.434,266732.989640,1,264383.851406,65.004698,747.712394,240.829904,1295.591238,0.600351,0.114917,0.085285,81.715,0
658,1413393279.205760,251,303,369,363,11.301227,3,27.086,68.932,267434.702642,1,265241.219571,63.733771,671.746349,239.802441,1218.200511,0.553672,0.114881,0.085280,76.130,0
659,1413393279.305760,251,303,373,367,8.902811,3,31.043,37.953,268087.207804,1,266108.230746,53.850394,545.079394,236.220186,1143.827084,0.534666,0.114857,0.085279,47.725,0
660,1413393279.405761,251,302,369,364,17.526062,3,32.143,69.461,268099.551479,1,266107.075258,52.883066,564.537117,236.671977,1138.384061,0.509070,0.114841,0.085279,77.626,0
661,1413393279.505760,250,263,366,361,12.327667,3,25.597,64.144,268951.566239,1,267001.502609,41.585775,511.241892,237.866965,1159.368997,0.494431,0.114842,0.085282,71.372,0
662,1413393279.605761,253,262,368,362,6.973421,3,28.757,34.489,269815.338276,1,267875.877403,42.350343,522.571209,206.119568,1168.419753,0.482809,0.114854,0.085286,43.594,0
663,1413393279.705760,243,258,372,367,13.981455,3,29.274,56.387,269821.681957,1,267875.208905,47.447026,535.322275,203.011763,1160.691989,0.465329,0.114908,0.085290,64.463,0
664,1413393279.805760,251,256,322,319,11.303499,3,26.777,55.527,270711.328938,1,268680.719020,50.011259,583.154557,199.335893,1198.108209,0.441141,0.114995,0.085296,62.405,0
665,1413393279.905761,250,256,316,313,10.596075,3,28.883,58.241,271547.844719,1,269460.535847,47.109404,612.216865,198.094395,1229.888207,0.422057,0.115069,0.085302,66.374,0
666,1413393280.005760,253,254,317,314,9.318599,3,29.646,39.767,272486.321480,1,270243.690358,45.290245,640.054480,209.180432,1348.105965,0.376498,0.115145,0.085310,47.693,0
667,1413393280.105761,251,262,308,304,16.464920,2,25.419,64.753,272436.271596,1,270241.737739,48.736988,636.791588,205.781389,1303.223892,0.333593,0.115247,0.085313,72.848,0
668,1413393280.205760,252,261,308,304,4.977724,3,26.775,39.840,273416.585800,1,271181.391860,50.064792,623.518281,212.272183,1349.338684,0.300612,0.115306,0.085318,46.693,0
669,1413393280.305760,247,260,306,305,13.007400,2,24.889,65.357,273400.576860,1,271179.682365,50.266055,623.307872,210.524200,1336.796368,0.287416,0.115344,0.085320,73.562,0
670,1413393280.405761,252,260,308,306,5.670599,3,27.753,40.913,274481.252809,1,272158.864466,49.773876,634.667205,218.930020,1419.017243,0.292043,0.115343,0.085324,47.840,0
671,1413393280.505760,254,263,306,303,15.406227,2,24.877,66.286,274498.263743,1,272157.755944,49.875721,656.666465,219.001231,1414.964381,0.300576,0.115355,0.085324,74.632,0
672,1413393280.605761,251,262,310,308,8.979539,3,30.901,43.735,275310.634544,1,273152.041292,47.596756,572.205863,219.928507,1318.862126,0.317447,0.115346,0.085326,50.668,0
673,1413393280.705760,251,261,314,312,7.094818,2,26.162,26.163,275298.286153,1,273151.597604,47.432221,585.307309,219.016216,1294.932802,0.388083,0.115379,0.085324,34.423,0
674,1413393280.805760,253,261,317,315,9.950015,2,24.856,24.857,275300.712202,1,273152.213114,47.055669,588.043534,218.441365,1294.958519,0.481809,0.115351,0.085325,33.730,0
675,1413393280.905761,249,260,318,317,16.518889,3,34.035,75.057,275307.897659,1,273152.582422,47.007840,590.279977,217.164913,1300.862506,0.548104,0.115340,0.085328,86.194,0
676,1413393281.005760,250,265,315,313,12.054769,4,32.470,79.933,276446.148218,1,274212.224584,51.604459,573.306602,221.011541,1388.001032,0.641845,0.115190,0.085330,85.855,0
677,1413393281.105761,246,274,314,312,18.145622,4,37.868,82.039,277648.424036,1,275262.398234,93.157567,625.400913,228.115406,1439.351916,0.705098,0.114881,0.085331,91.205,0
678,1413393281.205760,241,271,320,318,25.242379,4,34.663,82.886,278917.363178,1,276290.711011,197.318523,652.461917,231.027668,1545.844058,0.697995,0.114583,0.085330,90.123,0
679,1413393281.305760,236,264,328,326,24.057551,4,35.688,80.660,279878.015781,1,277308.030982,301.885138,607.180606,233.878254,1427.040800,0.694071,0.114377,0.085328,90.144,0
680,1413393281.405761,238,261,332,327,21.925537,4,32.151,78.938,280924.557860,1,278343.583129,349.570932,615.128126,222.304060,1393.971613,0.655838,0.114260,0.085327,85.788,0
681,1413393281.505760,231,265,337,333,20.091836,4,36.784,78.914,281846.609177,1,279333.714485,379.795640,555.657465,233.462159,1343.979428,0.619532,0.114182,0.085323,88.215,0
682,1413393281.605761,232,271,339,333,18.707931,4,35.769,80.892,282837.937250,1,280318.378746,405.362904,542.543678,231.403275,1340.248647,0.594353,0.114081,0.085318,88.928,0
683,1413393281.705760,231,272,352,343,17.759286,4,36.998,78.934,283792.560283,1,281299.063813,414.922315,515.572320,237.621608,1325.380226,0.567035,0.113987,0.085316,88.934,0
684,1413393281.805760,221,271,367,358,19.631333,4,36.538,81.562,284817.800552,1,282313.520318,362.537267,586.848501,243.276787,1311.617679,0.530445,0.113956,0.085318,89.205,0
685,1413393281.905761,237,258,374,356,23.393688,3,29.100,69.403,285879.353637,1,283297.574345,305.372405,599.789503,224.569119,1452.048265,0.481005,0.113937,0.085320,79.065,0
686,1413393282.005760,236,255,375,354,19.500478,3,28.052,68.312,286632.683574,1,284217.434770,262.963120,571.825375,209.659880,1370.800428,0.453145,0.113936,0.085317,75.481,0
687,1413393282.105761,243,259,370,348,11.279440,3,28.184,66.016,287375.357412,1,285023.717403,191.656964,620.785050,209.479959,1329.718037,0.434078,0.113973,0.085315,75.641,0
688,1413393282.205760,220,250,381,358,9.402262,3,25.608,36.425,287828.514610,1,285786.424835,116.469896,551.322860,206.882726,1167.414293,0.444939,0.113992,0.085316,43.473,0
689,1413393282.305760,243,245,392,356,16.266796,3,27.946,59.385,287795.121596,1,285790.560920,113.624122,528.224075,204.981952,1157.730527,0.490048,0.114018,0.085314,67.611,0
690,1413393282.405761,239,245,397,366,8.822800,3,24.261,30.982,288685.887817,1,286678.676639,88.670488,514.374423,206.674249,1197.492017,0.520582,0.113995,0.085316,37.646,0
691,1413393282.505760,233,239,394,361,26.140848,3,27.293,59.693,288679.278205,1,286681.954587,92.444129,510.554878,204.698854,1189.625758,0.488386,0.113974,0.085315,67.207,0
692,1413393282.605761,241,248,389,347,19.226865,3,25.877,60.243,289718.614131,1,287634.920555,78.369679,556.666786,209.736113,1238.920999,0.432923,0.113935,0.085319,66.969,0
693,1413393282.705760,209,249,394,352,16.023932,3,28.225,63.456,290676.588773,1,288597.476507,81.052582,525.771224,212.750254,1259.538206,0.379429,0.113878,0.085324,72.085,0
694,1413393282.805760,242,247,396,344,12.691553,4,31.228,70.413,291671.432555,1,289589.970943,73.835139,567.335511,215.452522,1224.838440,0.311397,0.113807,0.085326,77.354,0
695,1413393282.905761,232,245,403,346,8.114014,3,28.552,34.848,292638.080903,1,290586.919430,71.377225,534.972038,211.822245,1232.989967,0.267105,0.113754,0.085325,43.180,0
696,1413393283.005760,240,238,399,339,15.119368,3,29.014,63.015,292616.822220,1,290588.848018,71.726475,539.023559,208.543454,1208.680714,0.241448,0.113746,0.085322,70.463,0
697,1413393283.105761,241,250,396,337,19.083660,3,26.001,68.865,293592.370765,1,291579.230444,64.191109,541.919403,217.443641,1189.586168,0.208133,0.113719,0.085317,75.752,0
698,1413393283.205760,235,250,374,326,21.227983,3,28.953,65.173,294619.340362,1,292595.804081,64.312898,535.616647,213.165106,1210.441629,0.191619,0.113677,0.085314,74.234,0
699,1413393283.305760,217,242,369,327,19.967631,4,29.163,66.995,295681.079966,1,293604.019724,60.303389,592.323194,206.461654,1217.972006,0.178587,0.113643,0.085314,74.506,0
700,1413393283.405761,227,231,370,321,21.899907,3,26.821,65.704,296539.197605,1,294621.237165,56.536397,519.028510,203.302731,1139.092801,0.154718,0.113601,0.085315,74.094,0
701,1413393283.505760,219,233,385,333,24.443649,3,27.112,65.701,297492.634519,1,295677.455597,55.119012,456.785512,195.545087,1107.729312,0.157811,0.113598,0.085314,72.588,0
702,1413393283.605761,231,239,372,333,26.332212,3,29.011,67.429,298551.711049,1,296738.518308,46.399965,488.056737,205.815630,1072.920409,0.223918,0.113627,0.085313,76.627,0
703,1413393283.705760,226,240,383,347,27.956230,3,28.147,68.118,299674.908861,1,297786.853233,42.202299,525.986869,212.017919,1107.848541,0.282503,0.113749,0.085311,75.369,0
704,1413393283.805760,232,243,384,353,27.540692,3,29.611,70.617,300633.168368,1,298808.371720,44.797635,530.653566,225.235360,1024.110087,0.321124,0.113806,0.085312,80.480,0
705,1413393283.905761,236,238,389,361,26.012968,3,28.389,66.826,301597.164271,1,299809.127816,39.139370,540.682400,217.575456,990.639230,0.312247,0.113899,0.085310,74.122,0
706,1413393284.005760,242,245,385,356,25.774020,3,30.608,66.887,302650.170431,1,300776.414530,48.087883,600.699538,214.757517,1010.210963,0.288386,0.113995,0.085309,75.635,0
707,1413393284.105761,246,248,367,344,28.967058,3,28.211,66.654,303609.412773,1,301707.632895,50.114844,604.336351,217.232522,1030.096161,0.285281,0.114166,0.085307,74.761,0
708,1413393284.205760,250,255,364,343,30.248623,3,30.100,64.753,304558.697410,1,302603.275110,54.756649,628.100792,215.425226,1057.139633,0.277733,0.114435,0.085300,73.778,0
709,1413393284.305760,252,256,343,327,31.718930,3,29.363,66.406,305515.162142,1,303488.406098,58.023920,678.289157,218.234747,1072.208220,0.279177,0.114742,0.085294,73.932,0
710,1413393284.405761,252,255,328,318,34.705594,3,30.033,67.128,306502.644999,1,304378.903305,70.281904,709.594586,218.722512,1125.142692,0.300151,0.115047,0.085287,75.451,0
711,1413393284.505760,251,253,311,306,38.606857,3,29.361,65.489,307505.824019,1,305244.491735,72.637733,760.143859,218.982094,1209.568598,0.311846,0.115169,0.085284,73.190,0
712,1413393284.605761,232,252,320,316,42.626974,3,33.683,72.493,308464.334555,1,306102.344546,55.207002,817.373083,215.440251,1273.969674,0.315541,0.115176,0.085280,82.322,0
713,1413393284.705760,228,253,329,325,44.090034,3,29.281,72.798,309307.924753,1,306932.884456,39.769235,740.003501,217.547544,1377.720017,0.324167,0.115111,0.085280,80.379,0
714,1413393284.805760,223,256,346,339,49.043919,3,32.404,76.910,310272.875394,1,307795.646138,34.973159,816.911023,216.473707,1408.871366,0.333893,0.115013,0.085283,86.650,0
715,1413393284.905761,228,269,359,350,50.988147,4,38.603,86.910,311128.443429,1,308663.503673,33.039126,791.718143,225.643826,1414.538660,0.330707,0.115035,0.085287,95.304,0
716,1413393285.005760,212,285,394,386,50.917982,4,34.917,81.254,311701.641800,1,309534.278173,21.137800,663.072432,214.069706,1269.083689,0.336782,0.115297,0.085289,90.147,0
717,1413393285.105761,223,303,418,409,49.074473,4,34.139,83.349,312575.104461,1,310374.787128,19.604864,687.195749,227.401768,1266.114954,0.354603,0.115550,0.085287,92.129,0
718,1413393285.205760,31,285,429,419,0.000000,3,26.492,74.322,313246.886064,1,311222.120056,27.490861,634.127461,230.128781,1133.018905,0.363183,0.115705,0.085287,81.624,0
719,1413393285.305760,129,268,601,576,0.000000,3,23.745,65.674,313758.969366,1,312034.691645,33.844200,485.417076,228.698991,976.317455,0.382014,0.115906,0.085287,71.569,0
720,1413393285.405761,131,245,670,645,0.000000,3,22.112,57.104,314274.174518,1,312742.393702,35.468857,439.667859,221.041608,835.602493,0.398601,0.116145,0.085288,62.608,0
721,1413393285.505760,199,273,696,660,34.145282,4,22.592,51.566,314795.693353,1,313305.923337,45.191010,452.103347,209.183938,783.291721,0.417853,0.116334,0.085295,56.270,0
722,1413393285.605761,209,281,700,659,33.445185,3,18.935,44.521,315203.141130,1,313757.653632,49.726564,420.571698,221.923973,753.265264,0.433315,0.116890,0.085293,51.268,0
723,1413393285.705760,206,312,710,671,31.767703,4,21.125,42.721,315733.144982,1,314160.869488,55.680028,479.308498,238.076030,799.210938,0.441573,0.117566,0.085291,49.780,0
724,1413393285.805760,202,187,711,672,30.478805,3,19.473,38.570,316083.653126,1,314517.648617,56.505344,515.660057,230.127318,763.711790,0.415504,0.118208,0.085283,43.551,0
725,1413393285.905761,225,202,708,669,26.600770,5,19.609,25.928,316196.310502,1,314823.237440,59.394590,524.711519,146.795695,642.171259,0.386095,0.118896,0.085272,29.538,0
726,1413393286.005760,214,215,533,503,24.151030,3,16.627,21.928,316546.389190,1,314920.318811,58.514398,641.702722,154.069163,771.784097,0.377565,0.119366,0.085261,26.036,0
727,1413393286.105761,223,224,526,493,17.599455,3,17.988,23.276,316757.825321,1,314995.477177,55.274512,712.846569,163.131897,831.095165,0.376083,0.119738,0.085252,27.655,0
728,1413393286.205760,231,223,547,503,9.638816,4,24.007,26.934,316891.597273,1,315090.018968,50.952079,720.487347,158.633066,871.505813,0.384965,0.120403,0.085246,32.137,0
729,1413393286.305760,234,229,510,477,12.337521,3,19.509,27.258,316864.274691,1,315094.740169,56.005029,699.235115,156.608214,857.686164,0.383345,0.120955,0.085243,32.098,0
730,1413393286.405761,237,226,520,479,5.606851,3,20.553,24.583,317238.120874,1,315286.892607,52.625714,720.074648,198.579545,979.948360,0.384557,0.121623,0.085239,29.693,0
731,1413393286.505760,231,232,484,439,15.673321,3,20.427,31.935,317120.730939,1,315284.052651,52.468833,687.798172,189.250878,907.160406,0.414816,0.121649,0.085242,37.107,0
732,1413393286.605761,234,237,447,404,11.679697,4,26.890,47.181,317518.851745,1,315557.804067,56.170369,714.066296,200.569664,990.241348,0.394895,0.121638,0.085246,53.999,0
733,1413393286.705760,230,244,424,378,11.120995,4,30.225,53.951,317963.028206,1,315965.015920,63.191203,720.073480,203.867059,1010.880544,0.358715,0.121632,0.085249,60.051,0
