frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.005760,171,255,21,0,0,0,0,0,256,4.637000,4.670000,9.678000
644,1413394914.055760,165,256,33,0,0,0,0,0,254,5.132000,3.961000,9.466000
645,1413394914.105761,163,254,20,0,0,0,0,0,253,4.654000,3.685000,8.713000
646,1413394914.155761,178,253,26,0,0,0,0,0,251,4.763000,3.388000,8.510000
647,1413394914.205760,201,251,13,0,0,0,0,0,253,4.645000,3.664000,8.690000
648,1413394914.255760,180,253,18,0,0,0,0,0,252,4.983000,3.939000,9.388000
649,1413394914.305760,181,252,14,0,0,0,0,0,254,4.652000,2.732000,7.762000
650,1413394914.355761,190,254,6,0,0,0,0,0,256,4.681000,2.547000,7.682000
651,1413394914.405761,205,256,12,0,0,0,0,0,255,4.665000,3.768000,8.833000
652,1413394914.455760,203,255,15,0,0,0,0,0,254,4.981000,2.524000,7.865000
653,1413394914.505760,206,254,4,0,0,0,0,0,254,4.649000,3.049000,8.059000
654,1413394914.555760,196,254,7,0,0,0,0,0,255,4.647000,2.514000,7.549000
655,1413394914.605761,196,255,8,0,0,0,0,0,254,4.652000,2.911000,7.954000
656,1413394914.655761,203,254,15,0,0,0,0,0,252,5.006000,2.697000,8.107000
657,1413394914.705760,211,252,9,0,0,0,0,0,251,4.665000,2.553000,7.577000
658,1413394914.755760,183,251,16,0,0,0,0,0,250,4.654000,3.054000,8.109000
659,1413394914.805760,189,250,10,0,0,0,0,0,252,4.659000,2.519000,7.539000
660,1413394914.855761,196,252,11,0,0,0,0,0,252,4.657000,2.835000,7.868000
661,1413394914.905761,211,252,7,0,0,0,0,0,253,4.652000,2.998000,8.020000
662,1413394914.955760,211,253,8,0,0,0,0,0,254,4.654000,4.074000,9.103000
663,1413394915.005760,215,254,3,0,0,0,0,0,254,4.651000,3.746000,8.760000
664,1413394915.055760,214,254,0,0,0,0,0,0,254,4.645000,2.417000,7.524000
665,1413394915.105761,218,254,2,0,0,0,0,0,254,4.650000,3.091000,8.102000
666,1413394915.155761,215,254,3,0,0,0,0,0,254,4.655000,2.445000,7.466000
667,1413394915.205760,215,254,4,0,0,0,0,0,253,4.650000,2.345000,7.351000
668,1413394915.255760,225,253,2,0,0,0,0,0,251,4.653000,2.899000,8.093000
669,1413394915.305760,203,251,3,0,0,0,0,0,252,4.643000,3.415000,8.406000
670,1413394915.355761,216,252,5,0,0,0,0,0,255,4.657000,2.471000,7.510000
671,1413394915.405761,192,255,28,0,0,0,0,0,254,4.656000,2.751000,7.800000
672,1413394915.455760,191,254,12,0,0,0,0,0,246,4.676000,4.404000,9.497000
673,1413394915.505760,180,246,16,0,0,0,0,0,251,4.727000,3.060000,8.177000
674,1413394915.555760,159,251,28,0,0,0,0,0,250,4.650000,4.240000,9.319000
675,1413394915.605761,179,250,24,0,0,0,0,0,252,4.647000,3.870000,8.868000
676,1413394915.655761,172,252,15,0,0,0,0,0,252,4.642000,3.478000,8.507000
677,1413394915.705760,141,252,50,0,0,0,0,0,251,4.713000,3.573000,8.651000
678,1413394915.755760,155,251,40,0,0,0,0,0,254,4.654000,5.427000,10.476000
679,1413394915.805760,173,254,21,0,0,0,0,0,253,4.651000,4.815000,9.839000
680,1413394915.855761,173,253,19,0,0,0,0,0,253,4.665000,5.254000,10.429000
681,1413394915.905761,155,253,28,0,0,0,0,0,254,4.643000,5.333000,10.347000
682,1413394915.955760,183,254,17,0,0,0,0,0,254,4.657000,3.442000,8.475000
683,1413394916.005760,178,254,18,0,0,0,0,0,255,4.644000,4.370000,9.384000
684,1413394916.055760,170,255,17,0,0,0,0,0,254,4.655000,2.474000,7.506000
685,1413394916.105761,182,254,19,0,0,0,0,0,255,4.730000,4.221000,9.312000
686,1413394916.155761,173,255,29,0,0,0,0,0,256,4.685000,4.300000,9.405000
687,1413394916.205760,169,256,17,0,0,0,0,0,256,4.677000,4.728000,9.755000
688,1413394916.255760,172,256,20,0,0,0,0,0,254,4.659000,3.610000,8.759000
689,1413394916.305760,142,254,33,0,0,0,0,0,251,4.661000,5.441000,10.477000
690,1413394916.355761,177,251,15,0,0,0,0,0,251,4.661000,2.413000,7.444000
691,1413394916.405761,173,251,11,0,0,0,0,0,249,4.659000,2.522000,7.570000
692,1413394916.455760,163,249,13,0,0,0,0,0,250,4.660000,3.583000,8.669000
693,1413394916.505760,156,250,20,0,0,0,0,0,253,4.655000,4.073000,9.128000
694,1413394916.555760,158,253,16,0,0,0,0,0,254,4.660000,2.638000,7.700000
695,1413394916.605761,156,254,24,0,0,0,0,0,253,4.662000,3.651000,8.722000
696,1413394916.655761,137,253,16,0,0,0,0,0,253,4.658000,4.808000,9.939000
697,1413394916.705760,112,253,37,0,0,0,0,0,253,4.656000,6.881000,11.953000
698,1413394916.755760,78,253,53,0,0,0,0,0,255,4.684000,6.853000,12.022000
699,1413394916.855761,85,255,53,0,0,0,0,0,253,4.674000,8.567000,13.771000
700,1413394916.955760,81,253,37,0,0,0,0,0,253,4.670000,6.101000,11.237000
701,1413394917.055760,142,253,37,0,0,0,0,0,254,4.693000,4.559000,9.642000
702,1413394917.155761,123,254,48,0,0,0,0,0,256,4.737000,5.595000,10.779000
703,1413394917.255760,119,256,43,0,0,0,0,0,256,4.692000,5.472000,10.603000
704,1413394917.355761,148,256,36,0,0,0,0,0,255,4.719000,6.575000,11.704000
705,1413394917.455760,152,255,24,0,0,0,0,0,256,4.663000,5.010000,10.170000
706,1413394917.555760,152,256,15,0,0,0,0,0,256,4.733000,5.649000,10.826000
707,1413394917.655761,183,256,8,0,0,0,0,0,256,4.677000,3.417000,8.541000
708,1413394917.755760,189,256,2,0,0,0,0,0,256,4.737000,2.613000,7.777000
709,1413394917.855761,185,256,7,0,0,0,0,0,255,4.677000,3.706000,8.823000
710,1413394917.955760,184,255,8,0,0,0,0,0,256,4.656000,2.399000,7.451000
711,1413394918.055760,109,256,45,0,0,0,0,0,256,4.658000,5.346000,10.424000
712,1413394918.155761,118,256,50,0,0,0,0,0,255,4.715000,6.644000,11.782000
713,1413394918.255760,147,255,26,0,0,0,0,0,254,4.655000,4.973000,10.015000
714,1413394918.355761,119,254,46,0,0,0,0,0,255,4.715000,5.689000,10.805000
715,1413394918.455760,91,255,64,0,0,0,0,0,254,4.650000,5.852000,10.895000
716,1413394918.555760,145,254,0,0,0,0,0,0,255,4.721000,8.654000,13.791000
717,1413394918.655761,119,255,49,0,0,0,0,0,255,4.651000,9.223000,14.260000
718,1413394918.755760,139,255,39,0,0,0,0,0,254,4.722000,5.207000,10.322000
719,1413394918.855761,103,254,49,0,0,0,0,0,253,4.653000,7.546000,12.623000
720,1413394918.955760,78,253,45,0,0,0,0,0,254,4.713000,6.297000,11.424000
721,1413394919.055760,108,254,44,0,0,0,0,0,253,4.647000,6.372000,11.410000
722,1413394919.155761,89,253,58,0,0,0,0,0,252,4.711000,8.660000,13.777000
723,1413394919.255760,91,252,40,0,0,0,0,0,253,4.638000,5.068000,10.089000
724,1413394919.355761,118,253,0,0,0,0,0,0,256,4.716000,11.369000,16.485000
725,1413394919.455760,151,256,0,0,0,0,0,0,256,4.648000,10.875000,15.904000
726,1413394919.555760,55,256,0,0,0,0,0,0,255,4.712000,6.897000,12.046000
727,1413394919.655761,109,255,0,0,0,0,0,0,252,4.647000,9.899000,14.922000
728,1413394919.755760,110,252,0,0,0,0,0,0,248,4.711000,9.930000,15.045000
729,1413394919.855761,124,248,0,0,0,0,0,0,250,4.646000,9.669000,14.715000
730,1413394919.955760,141,250,0,0,0,0,0,0,249,4.722000,11.660000,16.777000
731,1413394920.055760,108,249,73,0,0,0,0,0,256,4.648000,8.826000,13.876000
732,1413394920.155761,135,256,47,0,0,0,0,0,256,4.728000,6.328000,11.481000
733,1413394920.255760,128,256,34,0,0,0,0,0,256,4.656000,6.668000,11.718000
734,1413394920.355761,133,256,17,0,0,0,0,0,256,4.740000,4.816000,9.965000
735,1413394920.455760,167,256,23,0,0,0,0,0,256,4.670000,3.385000,8.486000
736,1413394920.555760,176,256,17,0,0,0,0,0,256,4.739000,4.732000,9.976000
737,1413394920.655761,184,256,16,0,0,0,0,0,256,4.671000,2.733000,7.805000
738,1413394920.755760,190,256,14,0,0,0,0,0,256,4.735000,2.609000,7.742000
739,1413394920.855761,189,256,19,0,0,0,0,0,256,4.677000,3.533000,8.635000
740,1413394920.955760,197,256,13,0,0,0,0,0,256,4.744000,4.857000,10.004000
741,1413394921.055760,164,256,24,0,0,0,0,0,256,4.676000,3.227000,8.318000
742,1413394921.155761,139,256,36,0,0,0,0,0,256,4.726000,3.215000,8.345000
743,1413394921.255760,140,256,30,0,0,0,0,0,256,4.670000,5.027000,10.092000
744,1413394921.355761,134,256,33,0,0,0,0,0,256,4.732000,4.403000,9.542000
745,1413394921.455760,141,256,39,0,0,0,0,0,253,4.664000,4.588000,9.639000
746,1413394921.555760,95,253,47,0,0,0,0,0,254,4.733000,6.581000,11.753000
747,1413394921.655761,105,254,51,0,0,0,0,0,256,4.661000,8.879000,13.934000
748,1413394921.755760,113,256,49,0,0,0,0,0,256,4.724000,5.276000,10.402000
749,1413394921.855761,62,256,49,0,0,0,0,0,256,4.659000,8.053000,13.140000
750,1413394921.955760,79,256,0,0,0,0,0,0,255,4.717000,8.855000,13.976000
751,1413394922.055760,72,255,40,0,0,0,0,0,255,4.648000,5.663000,10.687000
752,1413394922.155761,100,255,37,0,0,0,0,0,252,4.727000,3.444000,8.558000
753,1413394922.255760,98,252,0,0,0,0,0,0,251,4.667000,7.899000,12.950000
754,1413394922.355761,75,251,53,0,0,0,0,0,255,4.725000,8.154000,13.280000
755,1413394922.455760,138,255,26,0,0,0,0,0,256,4.658000,3.881000,8.947000
756,1413394922.555760,100,256,70,0,0,0,0,0,256,4.728000,8.079000,13.239000
757,1413394922.655761,143,256,56,0,0,0,0,0,256,4.666000,7.674000,12.730000
758,1413394922.755760,157,256,45,0,0,0,0,0,256,4.725000,3.562000,8.684000
759,1413394922.855761,179,256,25,0,0,0,0,0,256,4.660000,4.120000,9.186000
760,1413394922.955760,198,256,13,0,0,0,0,0,256,4.732000,4.584000,9.695000
761,1413394923.055760,195,256,22,0,0,0,0,0,256,4.659000,2.949000,7.985000
762,1413394923.155761,129,256,35,0,0,0,0,0,255,4.720000,3.964000,9.090000
763,1413394923.255760,122,255,30,0,0,0,0,0,255,4.641000,2.860000,7.913000
764,1413394923.355761,91,255,41,0,0,0,0,0,255,4.722000,4.789000,9.959000
765,1413394923.455760,131,255,50,0,0,0,0,0,256,4.659000,4.494000,9.563000
766,1413394923.555760,144,256,47,0,0,0,0,0,256,4.731000,4.093000,9.214000
767,1413394923.655761,108,256,62,0,0,0,0,0,256,4.650000,9.203000,14.281000
768,1413394923.755760,138,256,52,0,0,0,0,0,256,4.654000,3.565000,8.614000
769,1413394923.855761,129,256,55,0,0,0,0,0,256,4.649000,4.431000,9.472000
770,1413394923.955760,138,256,48,0,0,0,0,0,256,4.711000,4.597000,9.716000
771,1413394924.055760,141,256,45,0,0,0,0,0,256,4.655000,7.543000,12.588000
772,1413394924.155761,90,256,67,0,0,0,0,0,254,4.714000,9.784000,14.920000
773,1413394924.255760,126,254,58,0,0,0,0,0,255,4.644000,6.119000,11.163000
774,1413394924.355761,124,255,58,0,0,0,0,0,255,4.713000,6.775000,11.908000
775,1413394924.455760,135,255,0,0,0,0,0,0,256,4.660000,9.014000,14.090000
776,1413394924.555760,118,256,49,0,0,0,0,0,256,4.713000,7.837000,12.989000
777,1413394924.655761,141,256,36,0,0,0,0,0,256,4.654000,4.484000,9.591000
778,1413394924.755760,139,256,42,0,0,0,0,0,256,4.716000,6.934000,12.116000
779,1413394924.855761,135,256,48,0,0,0,0,0,256,4.649000,5.783000,10.845000
780,1413394924.905761,164,256,36,0,0,0,0,0,256,4.977000,5.339000,10.738000
781,1413394924.955760,169,256,27,0,0,0,0,0,256,4.643000,5.487000,10.527000
782,1413394925.005760,167,256,22,0,0,0,0,0,256,4.650000,4.788000,9.858000
783,1413394925.055760,173,256,33,0,0,0,0,0,256,4.650000,4.450000,9.493000
784,1413394925.105761,180,256,28,0,0,0,0,0,256,5.257000,3.987000,9.653000
785,1413394925.155761,188,256,24,0,0,0,0,0,256,4.677000,4.353000,9.433000
786,1413394925.205760,171,256,41,0,0,0,0,0,256,4.657000,5.114000,10.196000
787,1413394925.255760,179,256,26,0,0,0,0,0,256,4.649000,3.516000,8.570000
788,1413394925.305760,175,256,35,0,0,0,0,0,256,4.953000,4.053000,9.457000
789,1413394925.355761,192,256,28,0,0,0,0,0,256,4.641000,4.027000,9.047000
790,1413394925.405761,193,256,31,0,0,0,0,0,256,4.643000,5.456000,10.523000
791,1413394925.455760,189,256,36,0,0,0,0,0,256,4.635000,5.260000,10.275000
792,1413394925.505760,210,256,13,0,0,0,0,0,256,4.971000,2.889000,8.254000
793,1413394925.555760,198,256,21,0,0,0,0,0,256,4.628000,3.181000,8.196000
794,1413394925.605761,193,256,25,0,0,0,0,0,256,4.624000,3.782000,8.795000
795,1413394925.655761,184,256,35,0,0,0,0,0,256,4.622000,4.167000,9.172000
796,1413394925.705760,191,256,13,0,0,0,0,0,256,4.958000,2.675000,8.007000
797,1413394925.755760,176,256,34,0,0,0,0,0,256,4.634000,3.010000,8.050000
798,1413394925.805760,179,256,35,0,0,0,0,0,256,4.654000,3.275000,8.333000
799,1413394925.855761,198,256,18,0,0,0,0,0,256,4.632000,3.807000,8.811000
800,1413394925.905761,198,256,19,0,0,0,0,0,256,4.636000,4.296000,9.322000
801,1413394925.955760,202,256,17,0,0,0,0,0,256,4.712000,4.485000,9.594000
802,1413394926.005760,206,256,15,0,0,0,0,0,256,4.625000,2.564000,7.557000
803,1413394926.055760,208,256,14,0,0,0,0,0,256,4.660000,3.457000,8.528000
804,1413394926.105761,212,256,13,0,0,0,0,0,256,4.613000,3.970000,9.039000
805,1413394926.155761,198,256,22,0,0,0,0,0,256,4.637000,4.983000,10.004000
806,1413394926.205760,193,256,27,0,0,0,0,0,256,4.595000,3.933000,8.914000
807,1413394926.255760,205,256,19,0,0,0,0,0,256,4.637000,4.510000,9.545000
808,1413394926.305760,202,256,22,0,0,0,0,0,256,4.622000,3.378000,8.477000
809,1413394926.355761,195,256,19,0,0,0,0,0,256,4.638000,4.930000,9.940000
810,1413394926.405761,197,256,25,0,0,0,0,0,256,4.636000,3.811000,8.825000
811,1413394926.455760,186,256,36,0,0,0,0,0,256,4.638000,2.754000,7.781000
812,1413394926.505760,183,256,24,0,0,0,0,0,256,5.093000,5.953000,11.490000
813,1413394926.555760,167,256,34,0,0,0,0,0,256,4.643000,5.790000,10.852000
814,1413394926.605761,145,256,56,0,0,0,0,0,256,4.615000,3.422000,8.397000
815,1413394926.655761,148,256,41,0,0,0,0,0,256,4.647000,4.126000,9.162000
816,1413394926.705760,154,256,38,0,0,0,0,0,255,4.617000,5.072000,10.185000
817,1413394926.755760,161,255,42,0,0,0,0,0,255,4.634000,3.609000,8.612000
818,1413394926.805760,147,255,56,0,0,0,0,0,256,4.667000,5.578000,10.675000
819,1413394926.855761,162,256,32,0,0,0,0,0,255,4.614000,5.016000,10.041000
820,1413394926.905761,162,255,33,0,0,0,0,0,254,4.643000,3.604000,8.632000
821,1413394926.955760,164,254,26,0,0,0,0,0,253,4.618000,5.659000,10.631000
822,1413394927.005760,148,253,59,0,0,0,0,0,254,4.637000,4.681000,9.687000
823,1413394927.055760,154,254,50,0,0,0,0,0,254,4.624000,5.361000,10.353000
824,1413394927.105761,175,254,22,0,0,0,0,0,253,4.643000,4.283000,9.323000
825,1413394927.155761,178,253,19,0,0,0,0,0,253,4.717000,3.978000,9.082000
826,1413394927.205760,191,253,14,0,0,0,0,0,254,4.646000,3.352000,8.378000
827,1413394927.255760,200,254,16,0,0,0,0,0,256,4.652000,3.337000,8.366000
828,1413394927.305760,211,256,10,0,0,0,0,0,256,4.652000,2.750000,7.779000
829,1413394927.355761,210,256,8,0,0,0,0,0,256,4.619000,3.679000,8.670000
830,1413394927.405761,211,256,10,0,0,0,0,0,255,4.627000,3.496000,8.480000
831,1413394927.455760,212,255,9,0,0,0,0,0,256,4.612000,4.312000,9.266000
832,1413394927.505760,205,256,13,0,0,0,0,0,256,4.633000,3.290000,8.284000
833,1413394927.555760,197,256,13,0,0,0,0,0,256,4.721000,4.811000,9.913000
834,1413394927.605761,190,256,19,0,0,0,0,0,256,4.651000,3.622000,8.666000
835,1413394927.655761,182,256,27,0,0,0,0,0,256,4.650000,5.407000,11.619000
836,1413394927.705760,181,256,26,0,0,0,0,0,256,4.662000,4.975000,10.025000
837,1413394927.755760,186,256,23,0,0,0,0,0,256,4.717000,3.191000,8.269000
838,1413394927.805760,187,256,23,0,0,0,0,0,256,4.628000,2.994000,7.922000
839,1413394927.855761,192,256,18,0,0,0,0,0,256,4.610000,2.193000,7.074000
840,1413394927.905761,180,256,23,0,0,0,0,0,256,4.616000,2.077000,6.983000
841,1413394927.955760,199,256,18,0,0,0,0,0,256,4.612000,3.748000,8.616000
842,1413394928.005760,191,256,20,0,0,0,0,0,256,4.626000,2.444000,7.355000
843,1413394928.055760,159,256,35,0,0,0,0,0,256,4.618000,3.682000,8.587000
844,1413394928.105761,179,256,12,0,0,0,0,0,256,4.618000,3.115000,8.009000
845,1413394928.155761,188,256,14,0,0,0,0,0,256,4.714000,3.330000,8.322000
846,1413394928.205760,178,256,31,0,0,0,0,0,256,4.631000,2.965000,7.888000
847,1413394928.255760,168,256,35,0,0,0,0,0,256,4.628000,2.753000,7.659000
848,1413394928.305760,170,256,35,0,0,0,0,0,256,4.625000,3.086000,7.999000
849,1413394928.355761,173,256,36,0,0,0,0,0,256,4.622000,3.902000,8.794000
850,1413394928.405761,169,256,31,0,0,0,0,0,256,4.631000,3.156000,8.098000
851,1413394928.455760,184,256,20,0,0,0,0,0,256,4.642000,3.274000,8.207000
852,1413394928.505760,171,256,34,0,0,0,0,0,256,4.624000,3.637000,8.569000
853,1413394928.555760,179,256,27,0,0,0,0,0,256,4.708000,3.580000,8.555000
854,1413394928.605761,169,256,34,0,0,0,0,0,256,4.630000,4.238000,9.153000
855,1413394928.655761,184,256,36,0,0,0,0,0,256,4.666000,5.515000,10.655000
856,1413394928.705760,166,256,44,0,0,0,0,0,256,4.635000,3.131000,8.082000
857,1413394928.755760,163,256,46,0,0,0,0,0,256,4.710000,3.146000,8.160000
858,1413394928.805760,178,256,31,0,0,0,0,0,256,4.618000,2.868000,7.783000
859,1413394928.855761,180,256,24,0,0,0,0,0,256,4.619000,2.542000,7.440000
860,1413394928.905761,191,256,7,0,0,0,0,0,256,4.629000,2.389000,7.317000
861,1413394928.955760,213,256,6,0,0,0,0,0,256,4.711000,2.545000,7.530000
862,1413394929.005760,201,256,11,0,0,0,0,0,256,4.626000,2.229000,7.160000
863,1413394929.055760,194,256,17,0,0,0,0,0,256,4.631000,2.135000,7.040000
864,1413394929.105761,191,256,15,0,0,0,0,0,256,4.618000,3.491000,8.404000
865,1413394929.155761,191,256,18,0,0,0,0,0,256,4.717000,2.861000,7.899000
866,1413394929.205760,201,256,12,0,0,0,0,0,256,4.665000,3.437000,8.452000
867,1413394929.255760,186,256,21,0,0,0,0,0,256,4.626000,2.546000,7.456000
868,1413394929.305760,187,256,15,0,0,0,0,0,256,4.612000,2.779000,7.660000
869,1413394929.355761,172,256,7,0,0,0,0,0,256,4.697000,2.126000,7.087000
870,1413394929.405761,181,256,3,0,0,0,0,0,256,4.607000,2.015000,6.903000
871,1413394929.455760,181,256,16,0,0,0,0,0,256,4.612000,3.027000,7.917000
872,1413394929.505760,193,256,6,0,0,0,0,0,256,4.615000,2.085000,6.982000
873,1413394929.555760,189,256,8,0,0,0,0,0,256,4.714000,2.185000,7.160000
874,1413394929.605761,185,256,13,0,0,0,0,0,256,4.617000,2.143000,7.053000
875,1413394929.655761,200,256,2,0,0,0,0,0,256,4.619000,2.091000,6.975000
876,1413394929.705760,201,256,1,0,0,0,0,0,256,4.633000,2.210000,7.166000
877,1413394929.755760,201,256,3,0,0,0,0,0,256,4.719000,2.141000,7.141000
878,1413394929.805760,209,256,4,0,0,0,0,0,256,4.620000,2.047000,6.948000
879,1413394929.855761,197,256,3,0,0,0,0,0,256,4.624000,2.146000,7.031000
880,1413394929.905761,191,256,4,0,0,0,0,0,256,4.618000,2.499000,7.410000
881,1413394929.955760,184,256,13,0,0,0,0,0,255,4.713000,3.556000,8.500000
882,1413394930.005760,183,255,15,0,0,0,0,0,255,4.642000,2.200000,7.128000
883,1413394930.055760,177,255,11,0,0,0,0,0,255,4.613000,2.674000,7.564000
884,1413394930.105761,176,255,12,0,0,0,0,0,253,4.619000,2.188000,7.074000
885,1413394930.155761,176,253,7,0,0,0,0,0,252,4.701000,3.204000,8.171000
886,1413394930.205760,161,252,9,0,0,0,0,0,252,4.619000,3.439000,8.365000
887,1413394930.255760,142,252,13,0,0,0,0,0,252,4.612000,2.896000,7.804000
888,1413394930.305760,157,252,9,0,0,0,0,0,253,4.608000,3.116000,8.022000
889,1413394930.355761,168,253,4,0,0,0,0,0,254,4.601000,2.524000,7.361000
890,1413394930.405761,125,254,12,0,0,0,0,0,252,4.607000,2.299000,7.210000
891,1413394930.455760,163,252,6,0,0,0,0,0,252,4.629000,2.888000,7.793000
892,1413394930.505760,174,252,13,0,0,0,0,0,252,4.636000,2.989000,7.912000
893,1413394930.555760,127,252,28,0,0,0,0,0,251,4.714000,3.573000,8.616000
894,1413394930.605761,161,251,16,0,0,0,0,0,251,4.637000,3.433000,8.363000
895,1413394930.655761,129,251,19,0,0,0,0,0,251,4.628000,2.862000,7.771000
896,1413394930.705760,133,251,25,0,0,0,0,0,252,4.631000,3.717000,8.651000
897,1413394930.755760,165,252,13,0,0,0,0,0,252,4.729000,3.676000,8.822000
898,1413394930.805760,167,252,22,0,0,0,0,0,252,4.645000,4.670000,9.733000
899,1413394930.855761,144,252,25,0,0,0,0,0,253,4.668000,3.906000,9.022000
900,1413394930.905761,126,253,40,0,0,0,0,0,253,4.660000,4.425000,9.565000
901,1413394930.955760,146,253,23,0,0,0,0,0,253,4.710000,5.863000,11.060000
902,1413394931.005760,127,253,33,0,0,0,0,0,252,4.643000,4.555000,9.650000
903,1413394931.055760,156,252,21,0,0,0,0,0,253,4.683000,4.377000,9.525000
904,1413394931.105761,155,253,12,0,0,0,0,0,253,4.662000,3.438000,8.546000
905,1413394931.155761,162,253,11,0,0,0,0,0,252,4.712000,2.912000,8.073000
906,1413394931.205760,172,252,7,0,0,0,0,0,252,4.656000,2.804000,7.919000
907,1413394931.255760,174,252,18,0,0,0,0,0,252,4.680000,4.768000,9.920000
908,1413394931.305760,152,252,4,0,0,0,0,0,252,4.654000,2.885000,7.985000
909,1413394931.355761,130,252,15,0,0,0,0,0,251,4.698000,4.241000,9.424000
910,1413394931.405761,141,251,23,0,0,0,0,0,251,4.644000,5.044000,10.147000
911,1413394931.455760,146,251,8,0,0,0,0,0,251,4.659000,3.002000,8.037000
912,1413394931.505760,149,251,0,0,0,0,0,0,253,4.672000,3.507000,8.644000
913,1413394931.555760,167,253,14,0,0,0,0,0,253,4.678000,3.881000,9.000000
914,1413394931.605761,168,253,14,0,0,0,0,0,253,4.684000,4.409000,9.556000
915,1413394931.655761,177,253,13,0,0,0,0,0,254,4.648000,3.301000,8.360000
916,1413394931.705760,179,254,12,0,0,0,0,0,254,4.652000,2.520000,7.554000
917,1413394931.755760,178,254,3,0,0,0,0,0,253,4.722000,2.835000,7.911000
918,1413394931.805760,185,253,5,0,0,0,0,0,253,4.638000,2.489000,7.467000
919,1413394931.855761,168,253,7,0,0,0,0,0,252,4.713000,2.191000,7.223000
920,1413394931.905761,155,252,6,0,0,0,0,0,250,4.638000,2.301000,7.293000
921,1413394931.955760,148,250,6,0,0,0,0,0,244,4.719000,2.877000,7.900000
922,1413394932.005760,129,244,6,0,0,0,0,0,251,4.630000,2.444000,7.387000
923,1413394932.055760,134,251,1,0,0,0,0,0,251,4.649000,2.681000,7.649000
924,1413394932.105761,118,251,12,0,0,0,0,0,251,4.628000,2.136000,7.096000
925,1413394932.155761,141,251,5,0,0,0,0,0,255,4.646000,2.710000,7.685000
926,1413394932.205760,136,255,1,0,0,0,0,0,255,4.632000,2.715000,7.667000
927,1413394932.255760,160,255,16,0,0,0,0,0,256,4.624000,2.540000,8.533000
928,1413394932.305760,169,256,11,0,0,0,0,0,256,4.636000,3.570000,8.493000
929,1413394932.355761,133,256,41,0,0,0,0,0,254,4.714000,3.042000,8.053000
930,1413394932.405761,169,254,25,0,0,0,0,0,255,4.634000,3.920000,8.846000
931,1413394932.455760,158,255,29,0,0,0,0,0,255,4.634000,3.380000,8.309000
932,1413394932.505760,181,255,13,0,0,0,0,0,256,4.626000,3.048000,7.948000
933,1413394932.555760,177,256,22,0,0,0,0,0,256,4.929000,2.137000,7.375000
934,1413394932.605761,201,256,12,0,0,0,0,0,256,4.654000,2.103000,7.073000
935,1413394932.655761,204,256,16,0,0,0,0,0,256,4.634000,2.246000,7.152000
936,1413394932.705760,200,256,14,0,0,0,0,0,256,4.624000,2.270000,7.172000
937,1413394932.755760,206,256,14,0,0,0,0,0,256,4.721000,2.160000,7.176000
938,1413394932.805760,202,256,10,0,0,0,0,0,256,4.638000,2.120000,7.040000
939,1413394932.855761,206,256,15,0,0,0,0,0,256,4.634000,2.018000,6.908000
940,1413394932.905761,209,256,2,0,0,0,0,0,256,4.630000,2.075000,6.991000
941,1413394932.955760,211,256,8,0,0,0,0,0,256,4.732000,2.566000,7.578000
942,1413394933.005760,199,256,14,0,0,0,0,0,254,4.636000,2.347000,7.268000
943,1413394933.055760,212,254,6,0,0,0,0,0,254,4.642000,2.505000,7.451000
944,1413394933.105761,223,254,2,0,0,0,0,0,253,4.634000,2.040000,6.935000
945,1413394933.155761,230,253,1,0,0,0,0,0,253,5.172000,2.158000,7.594000
946,1413394933.205760,219,253,4,0,0,0,0,0,253,4.647000,2.817000,7.732000
947,1413394933.255760,224,253,2,0,0,0,0,0,254,4.665000,2.957000,7.926000
948,1413394933.305760,225,254,4,0,0,0,0,0,255,4.646000,2.466000,7.392000
949,1413394933.355761,227,255,4,0,0,0,0,0,256,4.755000,2.997000,8.023000
950,1413394933.405761,220,256,12,0,0,0,0,0,255,4.632000,3.224000,8.123000
951,1413394933.455760,221,255,11,0,0,0,0,0,255,4.684000,2.684000,7.644000
952,1413394933.505760,221,255,11,0,0,0,0,0,254,4.651000,2.671000,7.604000
953,1413394933.555760,215,254,14,0,0,0,0,0,253,4.727000,3.580000,8.580000
954,1413394933.605761,214,253,15,0,0,0,0,0,254,4.640000,3.600000,8.510000
955,1413394933.655761,206,254,22,0,0,0,0,0,253,4.690000,6.256000,11.355000
956,1413394933.705760,218,253,12,0,0,0,0,0,254,4.683000,4.895000,9.999000
957,1413394933.755760,229,254,7,0,0,0,0,0,253,4.728000,3.999000,9.132000
958,1413394933.805760,229,253,3,0,0,0,0,0,253,4.695000,5.370000,10.538000
959,1413394933.855761,228,253,7,0,0,0,0,0,253,4.674000,3.691000,8.723000
960,1413394933.905761,225,253,5,0,0,0,0,0,253,4.641000,2.058000,6.984000
961,1413394933.955760,227,253,2,0,0,0,0,0,253,4.737000,2.313000,7.307000
962,1413394934.005760,222,253,7,0,0,0,0,0,253,4.649000,2.456000,7.398000
963,1413394934.055760,223,253,4,0,0,0,0,0,253,4.643000,2.337000,7.245000
964,1413394934.105761,222,253,5,0,0,0,0,0,253,4.644000,2.030000,6.963000
965,1413394934.155761,204,253,5,0,0,0,0,0,253,4.729000,2.397000,7.391000
