frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1905,1609059203.930060,371,384,0,384,211,0,0,16,384,10.140000,0.000000,16.915000
1906,1609059204.030307,375,384,0,384,215,0,0,14,384,10.123000,0.000000,17.035000
1907,1609059204.130116,356,384,0,384,226,0,0,29,384,10.118000,0.000000,17.406000
1908,1609059204.230185,358,384,0,384,237,0,0,29,384,10.156000,0.000000,16.964000
1909,1609059204.330129,361,384,0,384,238,0,0,25,384,10.138000,0.000000,17.192000
1910,1609059204.430255,378,384,0,384,243,0,0,10,384,10.170000,0.000000,16.852000
1911,1609059204.530258,264,384,0,345,131,0,0,86,345,10.188000,0.000000,17.406000
1912,1609059204.630250,339,345,0,347,128,0,0,15,347,10.155000,0.000000,17.027000
1913,1609059204.730282,327,347,0,358,124,0,0,36,358,10.154000,0.000000,17.093000
1914,1609059204.830336,354,358,0,372,120,0,0,22,372,10.131000,0.000000,17.099000
1915,1609059204.930343,362,372,0,384,120,0,0,27,384,10.132000,0.000000,17.821000
1916,1609059205.030384,371,384,0,384,237,0,0,19,384,10.133000,0.000000,17.173000
1917,1609059205.130460,370,384,0,384,232,0,0,24,384,10.132000,0.000000,16.845000
1918,1609059205.230457,371,384,0,384,230,0,0,18,384,10.138000,0.000000,17.045000
1919,1609059205.330469,365,384,0,384,222,0,0,26,384,10.138000,0.000000,17.094000
1920,1609059205.430530,53,384,0,257,60,0,0,204,257,10.220000,0.000000,18.391000
1921,1609059205.530612,235,257,0,271,47,0,0,41,271,10.108000,0.000000,16.823000
1922,1609059205.630577,246,271,0,284,52,0,0,41,284,10.140000,0.000000,16.532000
1923,1609059205.730596,257,284,0,328,52,0,0,76,328,10.140000,0.000000,17.205000
1924,1609059205.830591,305,328,0,360,63,0,0,57,360,10.131000,0.000000,17.698000
1925,1609059205.930690,301,360,0,349,86,0,0,52,349,10.156000,0.000000,17.099000
1926,1609059206.030692,325,349,0,362,92,0,0,41,362,10.132000,0.000000,16.884000
1927,1609059206.130779,342,362,0,381,90,0,0,41,381,10.158000,0.000000,17.334000
1928,1609059206.230768,367,381,0,384,115,0,0,19,384,10.112000,0.000000,17.625000
1929,1609059206.330703,76,384,0,258,114,0,0,184,258,10.200000,0.000000,17.792000
1930,1609059206.430901,248,258,0,264,101,0,0,18,264,10.115000,0.000000,15.910000
1931,1609059206.530956,255,264,0,276,99,0,0,24,276,10.112000,0.000000,16.112000
1932,1609059206.630919,262,276,0,295,114,0,0,39,295,10.127000,0.000000,16.147000
1933,1609059206.730898,271,295,0,320,107,0,0,54,320,10.128000,0.000000,17.024000
1934,1609059206.830971,309,320,0,326,158,0,0,22,326,10.110000,0.000000,16.378000
1935,1609059206.931057,318,326,0,334,164,0,0,20,334,10.122000,0.000000,16.578000
1936,1609059207.031093,317,334,0,353,165,0,0,38,353,10.123000,0.000000,16.772000
1937,1609059207.131102,335,353,0,366,182,0,0,37,366,10.144000,0.000000,17.033000
1938,1609059207.231118,348,366,0,380,183,0,0,35,380,10.144000,0.000000,17.105000
1939,1609059207.331137,366,380,0,384,194,0,0,19,384,10.154000,0.000000,17.078000
1940,1609059207.431201,373,384,0,384,197,0,0,16,384,10.114000,0.000000,17.133000
1941,1609059207.531088,371,384,0,384,198,0,0,17,384,10.178000,0.000000,17.289000
1942,1609059207.631281,371,384,0,384,194,0,0,20,384,10.147000,0.000000,16.892000
1943,1609059207.731281,374,384,0,384,174,0,0,16,384,10.118000,0.000000,17.458000
1944,1609059207.831252,371,384,0,384,177,0,0,16,384,10.143000,0.000000,17.082000
1945,1609059207.931297,375,384,0,384,181,0,0,15,384,10.119000,0.000000,17.450000
1946,1609059208.031335,374,384,0,384,178,0,0,17,384,10.129000,0.000000,17.120000
1947,1609059208.131395,37,384,0,251,37,0,0,214,251,10.207000,0.000000,18.473000
1948,1609059208.231373,227,251,0,270,40,0,0,49,270,10.137000,0.000000,16.315000
1949,1609059208.331410,237,270,0,303,37,0,0,69,303,10.135000,0.000000,17.835000
1950,1609059208.431452,290,303,0,327,29,0,0,46,327,10.135000,0.000000,19.884000
1951,1609059208.531535,311,327,0,348,41,0,0,43,348,10.161000,0.000000,17.258000
1952,1609059208.631495,338,348,0,357,38,0,0,25,357,10.127000,0.000000,17.250000
1953,1609059208.731535,354,357,0,352,30,0,0,5,352,10.103000,0.000000,16.930000
1954,1609059208.831478,347,352,0,353,30,0,0,10,353,10.085000,0.000000,17.251000
1955,1609059208.931760,348,353,0,354,30,0,0,9,354,10.102000,0.000000,17.474000
1956,1609059209.031777,61,354,0,253,134,0,0,196,253,10.194000,0.000000,17.619000
1957,1609059209.131720,234,253,0,273,146,0,0,43,273,10.105000,0.000000,16.098000
1958,1609059209.231767,256,273,0,311,179,0,0,63,311,10.152000,0.000000,16.361000
1959,1609059209.331794,287,311,0,343,188,0,0,67,343,10.155000,0.000000,17.060000
1960,1609059209.431821,326,343,0,361,213,0,0,42,361,10.121000,0.000000,17.030000
1961,1609059209.531823,333,361,0,371,121,0,0,47,371,10.162000,0.000000,17.574000
1962,1609059209.631885,368,371,0,374,116,0,0,11,374,10.140000,0.000000,19.085000
1963,1609059209.731923,369,374,0,372,109,0,0,10,372,10.113000,0.000000,17.021000
1964,1609059209.831887,362,372,0,378,109,0,0,21,378,10.134000,0.000000,17.215000
1965,1609059209.931948,250,378,0,341,176,0,0,100,341,10.191000,0.000000,17.387000
1966,1609059210.032084,325,341,0,351,162,0,0,32,351,10.117000,0.000000,16.678000
1967,1609059210.132042,338,351,0,355,162,0,0,21,355,10.093000,0.000000,16.485000
1968,1609059210.232055,345,355,0,355,169,0,0,15,355,10.181000,0.000000,17.414000
1969,1609059210.332057,342,355,0,358,159,0,0,20,358,10.197000,0.000000,19.073000
1970,1609059210.432120,344,358,0,365,170,0,0,25,365,10.184000,0.000000,16.968000
1971,1609059210.532158,340,365,0,375,182,0,0,42,375,10.196000,0.000000,17.066000
1972,1609059210.632148,324,375,0,374,187,0,0,58,374,10.186000,0.000000,17.114000
1973,1609059210.732218,318,374,0,384,202,0,0,77,384,10.203000,0.000000,17.282000
1974,1609059210.832206,45,384,0,250,27,0,0,207,250,10.196000,0.000000,18.214000
1975,1609059210.932294,175,250,0,295,12,0,0,123,295,10.166000,0.000000,17.556000
1976,1609059211.032254,154,295,0,297,10,0,0,146,297,10.171000,0.000000,17.703000
1977,1609059211.132288,224,297,0,328,9,0,0,110,328,10.173000,0.000000,18.211000
1978,1609059211.232322,201,328,0,324,26,0,0,126,324,10.171000,0.000000,18.452000
1979,1609059211.332443,266,324,0,350,161,0,0,87,350,10.182000,0.000000,16.846000
1980,1609059211.432473,301,350,0,362,224,0,0,72,362,10.154000,0.000000,16.643000
1981,1609059211.532449,294,362,0,362,161,0,0,74,362,10.183000,0.000000,17.200000
1982,1609059211.632503,303,362,0,365,166,0,0,69,365,10.168000,0.000000,16.688000
1983,1609059211.732558,36,365,0,250,15,0,0,214,250,10.186000,0.000000,18.934000
1984,1609059211.832687,192,250,0,293,17,0,0,105,293,10.271000,0.000000,17.196000
1985,1609059211.932578,241,293,0,328,9,0,0,93,328,10.209000,0.000000,17.742000
1986,1609059212.032663,268,328,0,334,15,0,0,74,334,10.167000,0.000000,17.763000
1987,1609059212.132800,283,334,0,352,11,0,0,81,352,10.193000,0.000000,18.105000
1988,1609059212.232780,307,352,0,367,165,0,0,69,367,10.175000,0.000000,16.968000
1989,1609059212.332778,326,367,0,382,180,0,0,59,382,10.193000,0.000000,16.946000
1990,1609059212.432819,339,382,0,384,199,0,0,52,384,10.173000,0.000000,17.073000
1991,1609059212.532799,353,384,0,384,216,0,0,36,384,10.113000,0.000000,16.925000
1992,1609059212.632819,324,384,0,377,168,0,0,64,377,10.190000,0.000000,17.077000
1993,1609059212.732872,316,377,0,370,199,0,0,61,370,10.196000,0.000000,16.959000
1994,1609059212.832894,339,370,0,378,199,0,0,42,378,10.172000,0.000000,16.976000
1995,1609059212.932866,326,378,0,370,171,0,0,51,370,10.181000,0.000000,17.208000
1996,1609059213.032907,344,370,0,380,182,0,0,41,380,10.145000,0.000000,16.781000
1997,1609059213.132956,347,380,0,384,219,0,0,44,384,10.147000,0.000000,16.659000
1998,1609059213.232974,352,384,0,384,173,0,0,36,384,10.154000,0.000000,17.155000
1999,1609059213.333020,293,384,0,372,202,0,0,85,372,10.189000,0.000000,17.294000
2000,1609059213.433062,272,372,0,372,206,0,0,107,372,10.233000,0.000000,16.963000
2001,1609059213.533071,274,372,0,376,213,0,0,109,376,10.243000,0.000000,16.973000
2002,1609059213.633048,306,376,0,384,225,0,0,83,384,10.194000,0.000000,16.831000
2003,1609059213.733163,336,384,0,384,230,0,0,52,384,10.162000,0.000000,16.919000
2004,1609059213.833170,316,384,0,384,224,0,0,78,384,10.187000,0.000000,16.891000
2005,1609059213.933207,355,384,0,384,235,0,0,34,384,10.115000,0.000000,16.732000
2006,1609059214.033166,375,384,0,384,224,0,0,12,384,10.136000,0.000000,16.585000
2007,1609059214.133225,372,384,0,384,225,0,0,18,384,10.150000,0.000000,16.875000
2008,1609059214.233236,371,384,0,384,235,0,0,15,384,10.119000,0.000000,16.718000
2009,1609059214.333288,340,384,0,384,257,0,0,49,384,10.159000,0.000000,17.220000
2010,1609059214.433426,361,384,0,384,244,0,0,32,384,10.148000,0.000000,16.676000
2011,1609059214.533380,355,384,0,384,251,0,0,31,384,10.152000,0.000000,17.112000
2012,1609059214.633417,352,384,0,384,242,0,0,39,384,10.137000,0.000000,16.797000
2013,1609059214.733462,348,384,0,384,246,0,0,38,384,10.172000,0.000000,16.517000
2014,1609059214.833486,357,384,0,384,241,0,0,30,384,10.148000,0.000000,16.563000
2015,1609059214.933567,356,384,0,384,245,0,0,29,384,10.136000,0.000000,16.929000
2016,1609059215.033480,358,384,0,384,245,0,0,28,384,10.152000,0.000000,16.248000
2017,1609059215.133539,361,384,0,384,243,0,0,25,384,10.141000,0.000000,16.241000
2018,1609059215.233674,362,384,0,384,248,0,0,22,384,10.125000,0.000000,16.266000
2019,1609059215.333731,363,384,0,384,248,0,0,23,384,10.114000,0.000000,16.421000
2020,1609059215.433755,363,384,0,384,239,0,0,21,384,10.141000,0.000000,19.126000
2021,1609059215.533790,362,384,0,384,250,0,0,23,384,10.132000,0.000000,16.393000
2022,1609059215.633766,361,384,0,384,248,0,0,23,384,10.152000,0.000000,16.596000
2023,1609059215.733783,363,384,0,384,249,0,0,22,384,10.231000,0.000000,16.576000
2024,1609059215.833789,362,384,0,384,244,0,0,25,384,10.129000,0.000000,16.310000
2025,1609059215.933808,363,384,0,384,243,0,0,25,384,10.144000,0.000000,16.460000
2026,1609059216.033769,362,384,0,384,234,0,0,27,384,10.142000,0.000000,16.705000
2027,1609059216.133872,359,384,0,384,237,0,0,26,384,10.131000,0.000000,16.692000
2028,1609059216.233953,361,384,0,384,244,0,0,24,384,10.138000,0.000000,16.301000
2029,1609059216.333912,363,384,0,384,242,0,0,22,384,10.117000,0.000000,16.840000
2030,1609059216.433991,361,384,0,384,243,0,0,24,384,10.122000,0.000000,16.262000
2031,1609059216.534378,362,384,0,384,244,0,0,25,384,10.119000,0.000000,16.467000
2032,1609059216.634012,351,384,0,384,238,0,0,35,384,10.161000,0.000000,16.982000
2033,1609059216.734086,293,384,0,383,192,0,0,97,383,10.238000,0.000000,17.209000
2034,1609059216.834086,323,383,0,382,239,0,0,64,382,10.211000,0.000000,16.663000
2035,1609059216.934105,273,382,0,363,188,0,0,97,363,10.205000,0.000000,17.087000
2036,1609059217.034147,301,363,0,378,261,0,0,79,378,10.229000,0.000000,16.855000
2037,1609059217.134197,15,378,0,234,21,0,0,219,234,10.177000,0.000000,18.228000
2038,1609059217.234435,202,234,0,302,19,0,0,105,302,10.160000,0.000000,16.856000
2039,1609059217.334218,258,302,0,336,11,0,0,80,336,10.169000,0.000000,18.269000
2040,1609059217.434263,282,336,0,370,26,0,0,95,370,10.201000,0.000000,17.952000
2041,1609059217.534290,289,370,0,376,14,0,0,93,376,10.228000,0.000000,18.177000
2042,1609059217.634849,307,376,0,384,16,0,0,82,384,10.195000,0.000000,18.490000
2043,1609059217.734335,317,384,0,384,11,0,0,73,384,10.178000,0.000000,18.605000
2044,1609059217.834377,320,384,0,384,8,0,0,70,384,10.180000,0.000000,18.413000
2045,1609059217.934371,331,384,0,384,7,0,0,60,384,10.164000,0.000000,18.102000
2046,1609059218.034444,22,384,0,245,134,0,0,224,245,10.180000,0.000000,17.583000
2047,1609059218.134428,180,245,0,270,147,0,0,94,270,10.170000,0.000000,15.537000
2048,1609059218.234548,214,270,0,285,153,0,0,77,285,10.159000,0.000000,15.653000
2049,1609059218.334626,231,285,0,296,157,0,0,65,296,10.161000,0.000000,15.896000
2050,1609059218.434640,237,296,0,301,163,0,0,69,301,10.163000,0.000000,15.597000
2051,1609059218.534636,245,301,0,312,174,0,0,71,312,10.157000,0.000000,15.657000
2052,1609059218.634706,257,312,0,314,173,0,0,59,314,10.153000,0.000000,15.664000
2053,1609059218.734727,261,314,0,321,180,0,0,63,321,10.154000,0.000000,15.809000
2054,1609059218.834697,269,321,0,334,191,0,0,66,334,10.177000,0.000000,15.898000
2055,1609059218.935125,220,334,0,313,166,0,0,98,313,10.175000,0.000000,16.250000
2056,1609059219.034786,274,313,0,326,169,0,0,58,326,10.136000,0.000000,16.025000
2057,1609059219.134763,293,326,0,340,171,0,0,54,340,10.150000,0.000000,16.340000
2058,1609059219.234792,302,340,0,343,182,0,0,49,343,10.179000,0.000000,16.217000
2059,1609059219.334857,315,343,0,354,192,0,0,44,354,10.167000,0.000000,16.342000
2060,1609059219.434845,332,354,0,360,209,0,0,33,360,10.173000,0.000000,16.448000
2061,1609059219.534902,302,360,0,363,178,0,0,64,363,10.171000,0.000000,16.839000
2062,1609059219.635059,338,363,0,384,209,0,0,52,384,10.185000,0.000000,16.680000
2063,1609059219.735067,332,384,0,384,208,0,0,57,384,10.203000,0.000000,16.925000
2064,1609059219.835105,58,384,0,250,67,0,0,193,250,10.196000,0.000000,18.360000
2065,1609059219.935142,233,250,0,273,77,0,0,42,273,10.125000,0.000000,16.326000
2066,1609059220.035161,240,273,0,291,74,0,0,57,291,10.134000,0.000000,17.433000
2067,1609059220.135051,239,291,0,346,78,0,0,111,346,10.214000,0.000000,17.339000
2068,1609059220.235194,272,346,0,372,64,0,0,109,372,10.238000,0.000000,17.415000
2069,1609059220.335303,302,372,0,384,53,0,0,91,384,10.219000,0.000000,18.328000
2070,1609059220.435598,334,384,0,384,58,0,0,55,384,10.196000,0.000000,17.211000
2071,1609059220.535205,341,384,0,384,58,0,0,43,384,10.180000,0.000000,17.364000
2072,1609059220.635245,343,384,0,384,58,0,0,46,384,10.172000,0.000000,17.536000
2073,1609059220.735801,53,384,0,262,133,0,0,211,262,10.237000,0.000000,17.293000
2074,1609059220.835319,223,262,0,266,140,0,0,48,266,10.118000,0.000000,15.275000
2075,1609059220.935381,225,266,0,274,145,0,0,52,274,10.112000,0.000000,15.646000
2076,1609059221.035456,226,274,0,274,140,0,0,51,274,10.126000,0.000000,15.435000
2077,1609059221.135517,229,274,0,278,151,0,0,54,278,10.127000,0.000000,15.553000
2078,1609059221.235370,241,278,0,296,168,0,0,58,296,10.130000,0.000000,15.649000
2079,1609059221.335491,264,296,0,296,168,0,0,33,296,10.122000,0.000000,15.613000
2080,1609059221.435521,268,296,0,303,175,0,0,40,303,10.131000,0.000000,15.751000
2081,1609059221.535521,277,303,0,301,178,0,0,29,301,10.136000,0.000000,15.707000
2082,1609059221.635584,273,301,0,303,169,0,0,34,303,10.140000,0.000000,16.165000
2083,1609059221.735985,269,303,0,308,175,0,0,43,308,10.146000,0.000000,15.948000
2084,1609059221.836132,273,308,0,314,189,0,0,45,314,10.127000,0.000000,15.889000
2085,1609059221.935655,277,314,0,323,184,0,0,51,323,10.134000,0.000000,16.255000
2086,1609059222.035690,288,323,0,339,193,0,0,55,339,10.161000,0.000000,16.064000
2087,1609059222.135756,303,339,0,343,198,0,0,43,343,10.172000,0.000000,16.430000
2088,1609059222.235707,303,343,0,345,190,0,0,45,345,10.163000,0.000000,16.480000
2089,1609059222.336227,304,345,0,344,188,0,0,45,344,10.143000,0.000000,16.554000
2090,1609059222.435862,304,344,0,345,189,0,0,44,345,10.166000,0.000000,16.098000
2091,1609059222.535912,303,345,0,345,193,0,0,45,345,10.160000,0.000000,16.897000
2092,1609059222.635905,306,345,0,349,195,0,0,46,349,10.178000,0.000000,16.293000
2093,1609059222.735954,310,349,0,347,201,0,0,41,347,10.151000,0.000000,15.950000
2094,1609059222.835929,305,347,0,346,197,0,0,44,346,10.196000,0.000000,16.099000
2095,1609059222.936066,305,346,0,349,204,0,0,53,349,10.233000,0.000000,16.315000
2096,1609059223.036087,305,349,0,351,199,0,0,54,351,10.163000,0.000000,16.490000
2097,1609059223.136139,304,351,0,362,199,0,0,62,362,10.188000,0.000000,16.380000
2098,1609059223.235990,311,362,0,374,200,0,0,68,374,10.203000,0.000000,16.432000
2099,1609059223.336196,324,374,0,373,196,0,0,53,373,10.178000,0.000000,16.864000
2100,1609059223.436031,321,373,0,373,197,0,0,54,373,10.203000,0.000000,16.516000
2101,1609059223.536161,320,373,0,369,203,0,0,55,369,10.177000,0.000000,16.293000
2102,1609059223.636229,319,369,0,373,205,0,0,56,373,10.168000,0.000000,16.622000
2103,1609059223.736243,324,373,0,376,211,0,0,52,376,10.161000,0.000000,16.537000
2104,1609059223.836420,333,376,0,376,215,0,0,46,376,10.174000,0.000000,16.557000
2105,1609059223.936501,332,376,0,374,207,0,0,44,374,10.178000,0.000000,16.418000
2106,1609059224.036356,328,374,0,378,207,0,0,53,378,10.156000,0.000000,16.460000
2107,1609059224.136407,328,378,0,379,206,0,0,55,379,10.194000,0.000000,16.776000
2108,1609059224.236392,326,379,0,378,213,0,0,53,378,10.487000,0.000000,16.417000
2109,1609059224.336485,327,378,0,380,211,0,0,55,380,10.211000,0.000000,16.531000
2110,1609059224.436439,330,380,0,383,206,0,0,56,383,10.194000,0.000000,16.949000
2111,1609059224.536862,332,383,0,384,211,0,0,55,384,10.166000,0.000000,17.984000
2112,1609059224.636514,323,384,0,381,199,0,0,61,381,10.188000,0.000000,16.588000
2113,1609059224.736570,320,381,0,384,212,0,0,65,384,10.196000,0.000000,16.644000
2114,1609059224.836636,340,384,0,384,209,0,0,48,384,10.164000,0.000000,16.801000
2115,1609059224.936641,348,384,0,384,214,0,0,42,384,10.160000,0.000000,16.931000
2116,1609059225.036654,346,384,0,384,209,0,0,38,384,10.163000,0.000000,16.567000
2117,1609059225.136679,346,384,0,384,209,0,0,43,384,10.133000,0.000000,16.520000
2118,1609059225.236793,342,384,0,384,211,0,0,43,384,10.162000,0.000000,16.611000
2119,1609059225.336763,345,384,0,384,211,0,0,40,384,10.160000,0.000000,17.010000
2120,1609059225.436826,343,384,0,384,208,0,0,47,384,10.179000,0.000000,16.355000
2121,1609059225.536840,340,384,0,384,212,0,0,49,384,10.164000,0.000000,16.672000
2122,1609059225.636886,343,384,0,384,212,0,0,44,384,10.165000,0.000000,16.533000
2123,1609059225.736902,343,384,0,384,206,0,0,47,384,10.176000,0.000000,16.621000
2124,1609059225.836896,342,384,0,384,206,0,0,45,384,10.167000,0.000000,16.370000
2125,1609059225.936922,339,384,0,384,212,0,0,50,384,10.227000,0.000000,16.555000
2126,1609059226.036987,345,384,0,384,216,0,0,40,384,10.198000,0.000000,16.985000
2127,1609059226.137031,353,384,0,384,213,0,0,39,384,10.174000,0.000000,16.530000
2128,1609059226.237032,350,384,0,384,209,0,0,39,384,10.185000,0.000000,16.946000
2129,1609059226.337067,354,384,0,384,215,0,0,35,384,10.175000,0.000000,18.807000
2130,1609059226.437131,352,384,0,384,219,0,0,34,384,10.163000,0.000000,17.190000
2131,1609059226.537241,352,384,0,384,206,0,0,35,384,10.176000,0.000000,16.639000
2132,1609059226.637319,352,384,0,384,205,0,0,39,384,10.174000,0.000000,16.369000
2133,1609059226.737283,349,384,0,384,203,0,0,41,384,10.172000,0.000000,16.408000
2134,1609059226.837378,350,384,0,384,207,0,0,40,384,10.168000,0.000000,16.614000
2135,1609059226.937351,347,384,0,384,208,0,0,43,384,10.148000,0.000000,16.322000
2136,1609059227.037301,346,384,0,384,206,0,0,43,384,10.162000,0.000000,16.867000
2137,1609059227.137350,346,384,0,384,206,0,0,43,384,10.166000,0.000000,16.667000
2138,1609059227.237404,349,384,0,384,211,0,0,42,384,10.182000,0.000000,16.745000
2139,1609059227.337452,348,384,0,384,214,0,0,40,384,10.184000,0.000000,16.734000
2140,1609059227.437386,347,384,0,384,216,0,0,43,384,10.202000,0.000000,16.803000
2141,1609059227.537415,344,384,0,384,205,0,0,48,384,10.176000,0.000000,16.656000
2142,1609059227.637548,343,384,0,384,201,0,0,49,384,10.177000,0.000000,16.720000
2143,1609059227.737585,342,384,0,384,205,0,0,47,384,10.185000,0.000000,16.971000
2144,1609059227.837515,337,384,0,384,199,0,0,48,384,10.202000,0.000000,17.017000
2145,1609059227.937809,339,384,0,383,204,0,0,49,383,10.193000,0.000000,16.433000
2146,1609059228.037676,337,383,0,383,203,0,0,52,383,10.223000,0.000000,17.112000
2147,1609059228.137712,339,383,0,381,192,0,0,50,381,10.200000,0.000000,17.001000
2148,1609059228.237723,335,381,0,382,196,0,0,53,382,10.181000,0.000000,16.696000
2149,1609059228.337756,336,382,0,379,194,0,0,52,379,10.193000,0.000000,16.441000
2150,1609059228.437717,334,379,0,376,190,0,0,48,376,10.201000,0.000000,19.109000
2151,1609059228.537750,331,376,0,375,192,0,0,46,375,10.184000,0.000000,16.317000
2152,1609059228.638031,329,375,0,379,190,0,0,58,379,10.208000,0.000000,16.636000
2153,1609059228.737870,333,379,0,380,194,0,0,54,380,10.186000,0.000000,16.527000
2154,1609059228.837862,331,380,0,383,204,0,0,63,383,10.203000,0.000000,17.156000
2155,1609059228.938050,336,383,0,380,195,0,0,58,380,10.182000,0.000000,18.127000
2156,1609059229.037983,331,380,0,379,200,0,0,53,379,10.185000,0.000000,18.122000
2157,1609059229.138007,337,379,0,382,195,0,0,51,382,10.207000,0.000000,16.701000
2158,1609059229.238013,336,382,0,383,199,0,0,54,383,10.174000,0.000000,16.609000
2159,1609059229.338056,339,383,0,379,198,0,0,47,379,10.213000,0.000000,16.878000
2160,1609059229.438003,335,379,0,372,198,0,0,46,372,10.169000,0.000000,16.452000
2161,1609059229.538062,329,372,0,376,200,0,0,52,376,10.190000,0.000000,17.045000
2162,1609059229.638083,328,376,0,372,185,0,0,50,372,10.185000,0.000000,17.023000
2163,1609059229.738102,328,372,0,371,183,0,0,47,371,10.167000,0.000000,16.715000
2164,1609059229.838145,328,371,0,370,184,0,0,48,370,10.179000,0.000000,16.798000
2165,1609059229.938173,331,370,0,370,178,0,0,47,370,10.164000,0.000000,16.828000
2166,1609059230.038213,325,370,0,364,178,0,0,51,364,10.165000,0.000000,16.431000
2167,1609059230.138481,317,364,0,361,172,0,0,49,361,10.159000,0.000000,16.441000
2168,1609059230.238284,321,361,0,366,178,0,0,52,366,10.175000,0.000000,16.710000
2169,1609059230.338303,320,366,0,368,184,0,0,52,368,10.202000,0.000000,16.567000
2170,1609059230.438354,321,368,0,367,179,0,0,56,367,10.194000,0.000000,16.386000
2171,1609059230.538396,319,367,0,365,169,0,0,53,365,10.180000,0.000000,16.903000
2172,1609059230.638411,313,365,0,369,171,0,0,61,369,10.191000,0.000000,16.580000
2173,1609059230.738467,319,369,0,368,175,0,0,58,368,10.198000,0.000000,16.612000
2174,1609059230.838412,319,368,0,368,180,0,0,55,368,10.184000,0.000000,16.545000
2175,1609059230.938646,325,368,0,365,174,0,0,48,365,10.163000,0.000000,17.154000
2176,1609059231.038640,318,365,0,364,159,0,0,52,364,10.178000,0.000000,16.646000
2177,1609059231.138609,312,364,0,358,157,0,0,55,358,10.206000,0.000000,16.979000
2178,1609059231.238673,305,358,0,356,167,0,0,62,356,10.170000,0.000000,16.536000
2179,1609059231.338672,302,356,0,364,177,0,0,67,364,10.189000,0.000000,16.576000
2180,1609059231.438654,307,364,0,369,174,0,0,69,369,10.235000,0.000000,16.759000
2181,1609059231.538620,319,369,0,364,181,0,0,58,364,10.167000,0.000000,16.893000
2182,1609059231.638772,313,364,0,363,173,0,0,60,363,10.225000,0.000000,16.403000
2183,1609059231.738738,320,363,0,366,187,0,0,51,366,10.174000,0.000000,17.076000
2184,1609059231.838766,326,366,0,369,172,0,0,50,369,10.235000,0.000000,16.634000
2185,1609059231.938826,329,369,0,371,194,0,0,51,371,10.175000,0.000000,17.128000
2186,1609059232.038866,330,371,0,377,189,0,0,58,377,10.158000,0.000000,17.387000
2187,1609059232.138871,337,377,0,377,182,0,0,52,377,10.165000,0.000000,16.654000
2188,1609059232.238933,333,377,0,369,173,0,0,50,369,10.189000,0.000000,16.604000
2189,1609059232.338944,325,369,0,378,177,0,0,60,378,10.185000,0.000000,16.547000
2190,1609059232.439001,333,378,0,374,182,0,0,49,374,10.220000,0.000000,17.514000
2191,1609059232.539078,325,374,0,367,177,0,0,51,367,10.241000,0.000000,16.983000
2192,1609059232.639041,316,367,0,367,179,0,0,56,367,10.210000,0.000000,16.517000
2193,1609059232.739085,320,367,0,364,176,0,0,55,364,10.198000,0.000000,16.521000
2194,1609059232.839096,313,364,0,363,164,0,0,64,363,10.201000,0.000000,16.452000
2195,1609059232.939138,314,363,0,360,160,0,0,58,360,10.211000,0.000000,16.493000
2196,1609059233.039225,310,360,0,358,170,0,0,54,358,10.195000,0.000000,16.248000
2197,1609059233.139222,301,358,0,351,167,0,0,60,351,10.176000,0.000000,16.537000
2198,1609059233.239267,299,351,0,358,161,0,0,72,358,10.181000,0.000000,16.701000
2199,1609059233.339390,312,358,0,362,161,0,0,63,362,10.285000,0.000000,16.790000
2200,1609059233.439347,313,362,0,363,168,0,0,58,363,10.165000,0.000000,16.399000
2201,1609059233.539385,312,363,0,365,172,0,0,65,365,10.184000,0.000000,16.947000
2202,1609059233.639343,314,365,0,366,167,0,0,60,366,10.184000,0.000000,16.522000
2203,1609059233.739471,308,366,0,368,166,0,0,68,368,10.182000,0.000000,17.239000
2204,1609059233.839475,314,368,0,372,173,0,0,72,372,10.197000,0.000000,16.691000
2205,1609059233.939455,318,372,0,371,168,0,0,63,371,10.174000,0.000000,16.702000
2206,1609059234.039481,321,371,0,372,173,0,0,59,372,10.190000,0.000000,17.605000
2207,1609059234.139542,337,372,0,366,174,0,0,39,366,10.163000,0.000000,16.861000
2208,1609059234.239604,332,366,0,367,166,0,0,49,367,10.159000,0.000000,16.839000
2209,1609059234.339639,326,367,0,376,165,0,0,59,376,10.187000,0.000000,16.885000
2210,1609059234.439629,328,376,0,382,171,0,0,61,382,10.185000,0.000000,16.975000
2211,1609059234.539695,336,382,0,384,175,0,0,57,384,10.160000,0.000000,16.635000
2212,1609059234.639598,341,384,0,384,169,0,0,51,384,10.177000,0.000000,17.329000
2213,1609059234.739743,334,384,0,384,167,0,0,55,384,10.182000,0.000000,16.764000
2214,1609059234.839836,343,384,0,384,181,0,0,46,384,10.190000,0.000000,16.918000
2215,1609059234.939826,343,384,0,384,174,0,0,52,384,10.168000,0.000000,17.201000
2216,1609059235.039817,340,384,0,384,173,0,0,51,384,10.200000,0.000000,19.298000
2217,1609059235.139900,337,384,0,384,203,0,0,52,384,10.191000,0.000000,17.007000
2218,1609059235.239924,342,384,0,384,120,0,0,52,384,10.193000,0.000000,17.925000
2219,1609059235.340002,329,384,0,384,142,0,0,61,384,10.209000,0.000000,17.647000
