frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1494,1678051710.541667,76,95,170,0,12.073503,8,9.443,11.900,4258.526195,1,3898.323308,12.113499,348.089388,0.000000,0.000000,0.740435,0.110157,0.000133,12.397,0
1495,1678051710.623144,80,94,186,0,11.019283,9,8.594,10.646,4104.000263,1,3921.586225,10.720255,171.693783,0.000000,0.000000,0.637068,0.110178,0.000134,11.087,0
1496,1678051710.704620,93,96,184,0,7.984382,11,10.375,12.767,4227.138119,0,3922.828296,11.728115,292.581708,0.000000,0.000000,0.698852,0.110178,0.000136,13.291,0
1497,1678051710.786096,87,58,191,0,15.555717,11,9.327,11.665,4146.563733,0,3922.624547,9.632903,214.306282,0.000000,0.000000,0.962446,0.110183,0.000136,12.172,0
1498,1678051710.867572,88,64,197,0,16.125562,10,8.629,10.381,4144.312445,1,3920.065171,10.171732,214.075542,0.000000,0.000000,0.973509,0.110189,0.000138,10.815,0
1499,1678051710.949048,103,61,152,0,13.251423,11,8.118,9.618,4211.625650,0,3890.705417,7.780604,313.139629,0.000000,0.000000,0.777638,0.110252,0.000138,10.009,0
1500,1678051711.030525,99,62,151,0,16.682567,6,5.303,6.586,4403.771295,1,3901.726138,9.205483,492.839674,0.000000,0.000000,0.677903,0.110242,0.000137,6.909,0
1501,1678051711.112000,93,72,167,0,15.884258,6,5.555,7.016,4104.354010,1,3893.512106,8.064222,202.777682,0.000000,0.000000,0.731560,0.110238,0.000138,7.369,0
1502,1678051711.193477,108,70,157,0,16.403277,5,6.583,8.827,4142.299878,1,3886.277687,11.701743,244.320448,0.000000,0.000000,0.964275,0.110249,0.000138,9.505,0
1503,1678051711.274953,102,70,151,0,16.554645,11,11.369,13.408,4431.585903,0,3894.463394,14.164511,522.957998,0.000000,0.000000,0.779499,0.110280,0.000138,14.002,0
1504,1678051711.356429,107,69,159,0,13.930071,8,9.406,11.394,4350.549243,1,3888.331684,18.375620,443.841938,0.000000,0.000000,0.647557,0.110190,0.000137,12.001,0
1505,1678051711.437905,63,68,153,0,0.000000,5,6.346,8.874,4102.498796,1,3906.722163,17.485007,178.291626,0.000000,0.000000,0.643407,0.110204,0.000137,9.466,0
1506,1678051711.519380,94,71,177,0,9.839178,9,9.459,11.612,4125.794404,1,3922.466590,14.378552,188.949262,0.000000,0.000000,0.799344,0.110195,0.000138,12.368,0
1507,1678051711.600857,104,68,189,0,9.196757,5,5.897,8.563,4212.661468,1,3935.201028,16.374203,261.086238,0.000000,0.000000,0.863242,0.110135,0.000139,9.201,0
1508,1678051711.682333,108,85,180,0,11.238531,7,9.313,12.039,4352.880339,1,3956.160725,23.449547,373.270067,0.000000,0.000000,0.714320,0.110092,0.000140,12.825,0
1509,1678051711.763808,79,82,174,0,10.820768,8,8.893,11.799,4243.763868,1,3992.657385,27.442077,223.664406,0.000000,0.000000,0.646438,0.110074,0.000140,12.551,0
1510,1678051711.845284,86,84,189,0,10.991933,7,9.582,12.759,4245.872517,1,4022.189077,26.118255,197.565186,0.000000,0.000000,0.728624,0.110023,0.000141,13.521,0
1511,1678051711.926759,105,57,190,0,10.812442,11,12.118,14.525,4321.157799,0,4040.420026,27.662072,253.075701,0.000000,0.000000,1.000687,0.109969,0.000141,15.342,0
1512,1678051712.008235,88,64,184,0,13.244297,9,7.392,8.608,4364.416130,1,4006.623606,25.147953,332.644572,0.000000,0.000000,0.837357,0.109961,0.000142,8.994,0
1513,1678051712.089711,91,80,166,0,15.038615,5,5.488,6.824,4269.272970,1,4026.006242,25.239446,218.027283,0.000000,0.000000,0.721477,0.109974,0.000144,7.237,0
1514,1678051712.171187,105,79,176,0,12.438728,11,9.142,10.333,4295.135651,0,4041.348988,20.965672,232.820991,0.000000,0.000000,0.703215,0.109988,0.000144,10.743,0
1515,1678051712.252664,95,75,176,0,9.922232,6,7.242,9.059,4365.002833,1,4052.549565,16.212833,296.240435,0.000000,0.000000,0.864478,0.109940,0.000144,9.535,0
1516,1678051712.334140,102,78,181,0,12.284453,6,9.145,11.715,4392.108562,1,4076.360192,14.486985,301.261385,0.000000,0.000000,0.944275,0.109866,0.000145,12.462,0
1517,1678051712.415615,82,71,154,0,17.275983,11,11.423,13.670,4470.588637,0,4059.732091,21.119117,389.737428,0.000000,0.000000,0.770437,0.109777,0.000144,14.269,0
1518,1678051712.497091,96,79,180,0,13.097823,9,11.619,13.949,4358.822811,1,4098.557383,12.720326,247.545102,0.000000,0.000000,0.666930,0.109752,0.000143,14.601,0
1519,1678051712.578567,82,78,181,0,11.398292,5,7.763,10.365,4365.290216,1,4096.694115,10.984478,257.611623,0.000000,0.000000,0.715738,0.109776,0.000142,11.074,0
1520,1678051712.660043,98,81,187,0,12.883818,5,7.802,10.622,4429.783201,1,4096.583992,14.656712,318.542497,0.000000,0.000000,0.949432,0.109764,0.000141,11.291,0
1521,1678051712.741518,82,85,190,0,13.025803,8,10.848,13.810,4509.565582,1,4124.018088,34.962869,350.584625,0.000000,0.000000,0.855379,0.109584,0.000140,14.628,0
1522,1678051712.822995,94,83,200,0,14.364888,5,7.249,10.009,4396.618819,1,4102.931265,28.029613,265.657941,0.000000,0.000000,0.715184,0.109727,0.000140,10.703,0
1523,1678051712.904471,93,78,199,0,13.020736,6,8.380,10.989,4355.566042,1,4119.623228,32.850791,203.092023,0.000000,0.000000,0.664657,0.109675,0.000140,11.626,0
1524,1678051712.985947,77,84,190,0,10.602129,11,10.997,13.163,4454.122169,0,4130.029406,33.752439,290.340324,0.000000,0.000000,0.807871,0.109635,0.000140,13.740,0
1525,1678051713.067423,69,67,173,0,13.322570,11,5.812,7.650,4502.678713,0,4139.528022,35.967917,327.182774,0.000000,0.000000,0.946795,0.109624,0.000140,8.127,0
1526,1678051713.148898,81,61,185,0,16.629268,4,4.326,6.004,4395.496203,1,4099.063655,29.274259,267.158289,0.000000,0.000000,0.769464,0.109592,0.000141,6.432,0
1527,1678051713.230374,63,59,165,0,0.000000,4,4.748,6.519,4318.945782,1,4115.029133,18.365297,185.551353,0.000000,0.000000,0.673511,0.109574,0.000143,6.977,0
1528,1678051713.311850,80,65,178,0,11.574804,5,7.737,10.462,4337.781954,1,4111.702235,13.128567,212.951152,0.000000,0.000000,0.710882,0.109569,0.000145,11.205,0
1529,1678051713.393326,61,53,161,0,0.000000,4,6.380,8.798,4357.474086,1,4113.797320,8.487650,235.189116,0.000000,0.000000,0.927242,0.109580,0.000146,9.369,0
1530,1678051713.474802,62,46,162,0,0.000000,5,5.498,7.749,4314.386356,1,4107.601239,5.874307,200.910811,0.000000,0.000000,0.903889,0.109602,0.000147,8.223,0
1531,1678051713.556278,82,36,184,0,0.000000,11,6.871,8.331,4276.112212,0,4091.292597,5.100928,179.718687,0.000000,0.000000,0.756172,0.109603,0.000148,8.731,0
1532,1678051713.637754,90,45,179,0,0.000000,8,5.470,6.743,4215.589867,1,4089.929585,4.038948,121.621334,0.000000,0.000000,0.679743,0.109608,0.000148,7.102,0
1533,1678051713.719229,88,68,172,0,8.750285,7,7.241,9.079,4269.168452,1,4081.388040,4.504040,183.276373,0.000000,0.000000,0.783100,0.109618,0.000148,9.676,0
1534,1678051713.800705,85,71,171,0,6.567000,11,9.551,11.294,4222.265843,0,4077.404850,3.859282,141.001711,0.000000,0.000000,0.962470,0.109618,0.000148,11.782,0
1535,1678051713.882180,36,65,152,0,0.000000,8,8.776,10.795,4224.228854,1,4068.034997,4.498616,151.695241,0.000000,0.000000,0.787821,0.109621,0.000149,11.404,0
1536,1678051713.963657,40,63,158,0,0.000000,11,9.795,11.816,4245.254145,0,4073.725207,3.485819,168.043120,0.000000,0.000000,0.672083,0.109616,0.000149,12.526,0
1537,1678051714.045133,56,63,158,0,0.000000,4,5.242,7.064,4211.990977,1,4075.826022,2.904222,133.260733,0.000000,0.000000,0.698789,0.109617,0.000150,7.689,0
1538,1678051714.126609,22,61,151,0,0.000000,5,5.780,7.672,4218.641779,1,4080.742039,2.224870,135.674871,0.000000,0.000000,0.886977,0.109615,0.000150,8.260,0
1539,1678051714.208084,31,55,155,0,0.000000,7,6.305,8.344,4213.649768,1,4079.892273,2.064934,131.692561,0.000000,0.000000,0.878913,0.109623,0.000151,8.928,0
1540,1678051714.289561,33,49,159,0,0.000000,9,8.268,10.713,4209.669327,1,4081.752003,2.382365,125.534959,0.000000,0.000000,0.727939,0.109626,0.000153,11.228,0
1541,1678051714.371037,50,23,174,0,0.000000,4,2.584,3.979,4149.010711,1,4087.226783,1.657760,60.126168,0.000000,0.000000,0.660305,0.109629,0.000153,4.285,0
1542,1678051714.452513,65,22,176,0,0.000000,11,5.728,7.166,7349.568736,0,4102.951369,31.608223,3215.009143,0.000000,0.000000,0.789101,0.109626,0.000157,7.556,0
1543,1678051714.533988,46,30,134,0,0.000000,11,6.450,7.298,4144.345350,0,4083.621691,0.610477,60.113182,0.000000,0.000000,1.039868,0.109634,0.000153,7.613,0
1544,1678051714.615463,34,25,122,0,0.000000,10,5.725,6.545,4245.251454,1,4064.115904,0.281730,180.853820,0.000000,0.000000,0.851663,0.109634,0.000154,6.827,0
1545,1678051714.696939,64,26,152,0,0.000000,4,3.169,4.177,4147.778547,1,4062.949857,0.366182,84.462508,0.000000,0.000000,0.732489,0.109627,0.000154,4.591,0
1546,1678051714.778416,26,27,120,0,0.000000,6,4.393,5.511,4138.280215,1,4063.102090,0.442234,74.735890,0.000000,0.000000,0.715767,0.109628,0.000154,5.863,0
1547,1678051714.859892,36,27,128,0,0.000000,10,7.000,8.179,4153.395175,1,4059.567748,0.454318,93.373110,0.000000,0.000000,0.867774,0.109630,0.000154,8.649,0
1548,1678051714.941368,76,23,158,0,0.000000,9,6.412,7.781,4199.772502,1,4061.790954,0.323311,137.658237,0.000000,0.000000,0.960171,0.109622,0.000154,8.293,0
1549,1678051715.022844,54,31,159,0,0.000000,10,7.289,8.710,4190.982436,1,4063.404205,0.751446,126.826785,0.000000,0.000000,0.793977,0.109601,0.000155,9.075,0
1550,1678051715.104320,78,29,180,0,5.569853,8,5.952,6.465,4228.308818,1,4082.621756,0.478560,145.208503,0.000000,0.000000,0.699267,0.109607,0.000156,6.842,0
1551,1678051715.185796,87,45,194,0,0.000000,3,2.349,3.200,4127.120407,1,4080.872311,0.581468,45.666628,0.000000,0.000000,0.745922,0.109595,0.000156,3.517,0
1552,1678051715.267272,102,45,206,0,3.837060,6,4.228,4.732,4170.498229,1,4081.507092,1.367986,87.623151,0.000000,0.000000,0.999517,0.109564,0.000157,5.086,0
1553,1678051715.348747,27,47,188,0,0.000000,3,2.154,2.952,4132.614202,1,4079.852512,0.528773,52.232917,0.000000,0.000000,0.886236,0.109587,0.000157,3.223,0
1554,1678051715.430224,55,46,202,0,0.000000,5,3.527,4.464,4161.837038,1,4077.709808,0.432188,83.695042,0.000000,0.000000,0.756703,0.109587,0.000157,4.793,0
1555,1678051715.511700,39,46,205,0,0.000000,9,5.312,6.198,4180.326165,1,4079.733730,0.543640,100.048794,0.000000,0.000000,0.712412,0.109574,0.000157,6.547,0
1556,1678051715.593176,49,48,178,0,0.000000,7,4.728,5.734,4259.706525,1,4069.964683,1.028784,188.713059,0.000000,0.000000,0.839927,0.109553,0.000158,6.159,0
1557,1678051715.674651,63,51,198,0,0.000000,5,4.884,5.818,4157.664094,1,4065.122861,0.481434,92.059799,0.000000,0.000000,0.964676,0.109576,0.000158,6.260,0
1558,1678051715.756126,77,65,212,0,0.000000,7,5.767,6.850,4207.035340,1,4067.736852,0.853289,138.445199,0.000000,0.000000,0.787143,0.109538,0.000159,7.236,0
1559,1678051715.837603,76,49,198,0,6.875106,6,6.093,8.179,4313.750431,1,4074.972811,1.604311,237.173309,0.000000,0.000000,0.676473,0.109504,0.000162,8.788,0
1560,1678051715.919079,78,47,206,0,4.641735,10,9.119,9.760,4224.239061,1,4074.083402,2.769746,147.385912,0.000000,0.000000,0.700287,0.109466,0.000163,10.315,0
1561,1678051716.000554,82,58,218,0,6.699624,11,6.866,7.997,4211.281879,0,4073.407528,2.574785,135.299567,0.000000,0.000000,0.951762,0.109474,0.000163,8.380,0
1562,1678051716.082031,53,55,154,0,0.000000,6,5.719,6.781,4224.462519,1,4083.314590,3.089044,138.058885,0.000000,0.000000,0.973208,0.109445,0.000164,7.181,0
1563,1678051716.163507,76,55,167,0,0.000000,6,5.777,6.932,4257.105759,1,4091.126414,4.084807,161.894538,0.000000,0.000000,0.786353,0.109415,0.000165,7.423,0
1564,1678051716.244983,97,56,173,0,0.000000,7,6.421,7.723,4250.318211,1,4098.667631,4.625795,147.024785,0.000000,0.000000,0.712344,0.109413,0.000165,8.185,0
1565,1678051716.326458,84,54,176,0,3.722170,11,7.952,8.895,4259.911697,0,4086.125485,4.728260,169.057952,0.000000,0.000000,0.788661,0.109403,0.000165,9.711,0
1566,1678051716.407935,96,73,191,0,7.634072,6,4.838,5.900,4225.699306,1,4083.745311,4.204055,137.749940,0.000000,0.000000,1.002011,0.109398,0.000165,6.318,0
1567,1678051716.489411,105,73,193,0,5.082235,11,8.752,9.285,4305.673238,0,4086.378542,4.048965,215.245731,0.000000,0.000000,0.815320,0.109397,0.000165,9.738,0
1568,1678051716.570886,101,84,199,0,10.364801,5,4.491,5.649,4251.210532,1,4085.297327,4.339763,161.573442,0.000000,0.000000,0.692966,0.109384,0.000165,5.979,0
1569,1678051716.652363,99,84,201,0,4.722517,8,9.328,10.337,4366.600535,1,4092.752779,5.231875,268.615881,0.000000,0.000000,0.710234,0.109411,0.000164,11.114,0
1570,1678051716.733838,102,93,209,0,7.727818,4,5.336,7.312,4279.948866,1,4091.749953,4.679530,183.519383,0.000000,0.000000,0.838590,0.109414,0.000164,7.960,0
1571,1678051716.815314,107,90,213,0,5.054052,4,6.650,7.778,4386.398005,1,4096.968909,6.568947,282.860149,0.000000,0.000000,0.736349,0.109457,0.000164,8.716,0
1572,1678051716.896790,105,81,212,0,9.562444,3,3.787,5.196,4324.586614,1,4094.965160,7.702506,221.918948,0.000000,0.000000,0.537705,0.109492,0.000165,5.639,0
1573,1678051716.978266,61,78,201,0,0.000000,5,5.216,6.671,4389.866227,1,4122.340221,11.050519,256.475487,0.000000,0.000000,0.390857,0.109518,0.000167,7.153,0
1574,1678051717.059741,70,77,218,0,5.209299,8,9.532,10.505,4375.046427,1,4127.916469,9.498471,237.631487,0.000000,0.000000,0.332798,0.109506,0.000165,11.275,0
1575,1678051717.141218,66,77,203,0,0.000000,3,4.558,6.393,4306.169500,1,4128.114641,11.066240,166.988619,0.000000,0.000000,0.457865,0.109502,0.000165,7.036,0
1576,1678051717.222694,80,73,216,0,0.000000,5,6.629,8.765,4341.685448,1,4132.535728,13.610086,195.539634,0.000000,0.000000,0.376516,0.109511,0.000165,9.490,0
1577,1678051717.304170,87,78,206,0,9.997218,8,7.314,9.042,4529.066382,1,4131.874272,19.691584,377.500526,0.000000,0.000000,0.239606,0.109572,0.000160,9.441,0
1578,1678051717.385646,74,75,199,0,11.814864,8,7.991,9.748,4686.137108,1,4146.752940,22.914377,516.469791,0.000000,0.000000,0.173924,0.109632,0.000158,10.169,0
1579,1678051717.467122,76,78,204,0,14.081629,5,7.006,9.991,4445.381099,1,4148.276709,30.431016,266.673373,0.000000,0.000000,0.124983,0.109568,0.000162,10.685,0
1580,1678051717.548598,84,46,203,0,14.258603,6,8.463,11.920,4286.649449,1,4137.274983,21.656986,127.717479,0.000000,0.000000,0.089589,0.109581,0.000162,12.597,0
1581,1678051717.630073,72,49,189,0,15.109967,8,10.094,12.763,4388.835235,1,4143.559760,29.748292,215.527183,0.000000,0.000000,0.089483,0.109557,0.000161,13.462,0
1582,1678051717.711548,50,50,143,0,0.000000,8,7.400,9.090,4482.622769,1,4150.060774,34.411570,298.150425,0.000000,0.000000,0.109439,0.109524,0.000161,9.532,0
1583,1678051717.793025,75,45,161,0,0.000000,11,9.131,10.729,4538.715477,0,4191.161150,48.090461,299.463866,0.000000,0.000000,0.128246,0.109444,0.000161,11.185,0
1584,1678051717.874501,85,46,154,0,0.000000,11,11.293,12.936,4619.282942,0,4211.152263,48.520241,359.610438,0.000000,0.000000,0.182883,0.109392,0.000161,13.390,0
1585,1678051717.955977,72,51,138,0,18.449047,11,9.502,11.186,5093.472437,0,4185.773492,94.777655,812.921291,0.000000,0.000000,0.186870,0.109471,0.000159,11.730,0
1586,1678051718.037453,59,50,136,0,0.000000,6,5.405,6.958,4490.130219,1,4170.852149,32.441870,286.836199,0.000000,0.000000,0.178748,0.109565,0.000160,7.389,0
1587,1678051718.118929,81,47,158,0,0.000000,6,5.579,7.020,4435.963343,1,4185.658382,19.990490,230.314471,0.000000,0.000000,0.115118,0.109560,0.000161,7.537,0
1588,1678051718.200405,81,40,165,0,0.000000,7,5.983,7.559,4551.834186,1,4186.051105,25.752853,340.030227,0.000000,0.000000,0.088357,0.109554,0.000160,8.053,0
1589,1678051718.281881,49,41,135,0,0.000000,11,7.897,9.383,4749.224793,0,4221.055086,52.179148,475.990558,0.000000,0.000000,0.075463,0.109486,0.000158,9.821,0
1590,1678051718.363357,46,38,132,0,0.000000,6,4.477,6.289,4455.844914,1,4205.039716,32.435345,218.369853,0.000000,0.000000,0.064235,0.109546,0.000160,6.795,0
1591,1678051718.444833,50,32,148,0,0.000000,6,3.882,5.469,4494.640934,1,4233.171151,25.155564,236.314219,0.000000,0.000000,0.099079,0.109559,0.000161,5.861,0
1592,1678051718.526309,53,35,151,0,0.000000,9,7.102,8.632,4651.578013,1,4244.793087,26.072101,380.712825,0.000000,0.000000,0.113476,0.109693,0.000159,9.072,0
1593,1678051718.607785,71,34,144,0,0.000000,11,8.947,10.562,4827.185958,0,4267.557288,51.884398,507.744272,0.000000,0.000000,0.119205,0.110003,0.000159,11.086,0
1594,1678051718.689260,43,31,133,0,0.000000,11,9.752,11.815,4817.976940,0,4235.245504,31.021611,551.709825,0.000000,0.000000,0.132535,0.109994,0.000162,12.325,0
1595,1678051718.770736,68,31,159,0,0.000000,11,8.247,10.299,4556.842107,0,4239.671867,17.701651,299.468590,0.000000,0.000000,0.155452,0.108834,0.000165,10.897,0
1596,1678051718.852212,65,30,158,0,0.000000,5,4.718,6.455,4379.174148,1,4194.061419,2.794833,182.317897,0.000000,0.000000,0.067209,0.109622,0.000161,6.892,0
1597,1678051718.933687,61,31,115,0,18.376000,11,9.010,10.616,5074.728190,0,4202.135238,32.131536,840.461417,0.000000,0.000000,0.063127,0.110193,0.000159,11.174,0
1598,1678051719.015163,52,29,118,0,0.000000,6,5.999,7.818,4397.249476,1,4193.265973,2.339085,201.644418,0.000000,0.000000,0.077726,0.109735,0.000161,8.388,0
1599,1678051719.096640,24,27,120,0,0.000000,8,7.304,9.121,4407.962012,1,4198.166301,2.129228,207.666482,0.000000,0.000000,0.034477,0.109631,0.000161,9.653,0
1600,1678051719.178116,61,25,148,0,0.000000,8,6.471,8.214,4356.709177,1,4190.810866,1.015261,164.883050,0.000000,0.000000,0.057248,0.109747,0.000161,8.798,0
1601,1678051719.259591,55,25,141,0,0.000000,11,8.393,10.074,4629.107816,0,4206.634338,4.696392,417.777087,0.000000,0.000000,0.080672,0.110350,0.000159,10.609,0
1602,1678051719.341068,35,32,121,0,0.000000,7,5.307,6.812,4402.974604,1,4210.422859,3.695045,188.856700,0.000000,0.000000,0.133449,0.110272,0.000160,7.224,0
1603,1678051719.422542,52,31,146,0,0.000000,11,5.748,6.934,4472.295879,0,4195.666200,17.677779,258.951900,0.000000,0.000000,0.206211,0.108569,0.000166,7.291,0
1604,1678051719.504019,63,32,148,0,0.000000,11,8.247,10.193,4362.873308,0,4212.539535,10.382435,139.951337,0.000000,0.000000,0.115056,0.110599,0.000160,10.715,0
1605,1678051719.585495,26,12,131,0,0.000000,10,8.169,10.055,4582.490205,1,4215.774320,11.601726,355.114159,0.000000,0.000000,0.049709,0.109810,0.000158,10.557,0
1606,1678051719.666970,45,11,161,0,0.000000,7,5.410,6.872,4309.660611,1,4206.913908,7.071987,95.674716,0.000000,0.000000,0.035586,0.109190,0.000160,7.320,0
1607,1678051719.748446,35,11,134,0,0.000000,10,4.107,5.004,4348.276361,1,4212.836748,8.454124,126.985489,0.000000,0.000000,0.072050,0.108609,0.000162,5.259,0
1608,1678051719.829923,55,12,146,0,0.000000,11,4.897,5.714,4394.942541,0,4195.089495,3.553632,196.299414,0.000000,0.000000,0.040373,0.109202,0.000160,5.943,0
1609,1678051719.911398,62,13,144,0,0.000000,11,6.179,7.338,4405.837675,0,4220.256259,13.322873,172.258544,0.000000,0.000000,0.051602,0.109138,0.000158,7.719,0
1610,1678051719.992874,54,16,122,0,0.000000,11,7.957,9.722,4426.819267,0,4208.127531,5.835284,212.856452,0.000000,0.000000,0.073465,0.109934,0.000156,10.232,0
1611,1678051720.074351,61,10,141,0,0.000000,10,5.836,6.982,4273.720913,1,4183.183850,1.159083,89.377980,0.000000,0.000000,0.257911,0.109798,0.000159,7.347,0
1612,1678051720.155827,74,17,153,0,0.000000,8,5.072,6.115,4279.644133,1,4179.285384,2.670369,97.688380,0.000000,0.000000,0.295604,0.109420,0.000161,6.480,0
1613,1678051720.237303,71,17,163,0,5.355091,6,4.349,4.919,4270.180563,1,4173.148176,4.238708,92.793679,0.000000,0.000000,0.295032,0.110019,0.000159,5.379,0
1614,1678051720.318779,70,29,131,0,0.000000,9,5.930,7.006,4230.655725,1,4175.198342,6.272311,49.185072,0.000000,0.000000,0.434690,0.109939,0.000159,7.408,0
1615,1678051720.400254,35,27,122,0,0.000000,7,5.389,6.664,4261.743017,1,4183.657577,11.814635,66.270805,0.000000,0.000000,0.651576,0.109983,0.000159,7.096,0
1616,1678051720.481730,55,25,123,0,0.000000,9,7.113,8.631,4366.239433,1,4189.407219,13.461358,163.370856,0.000000,0.000000,0.821174,0.110027,0.000158,9.289,0
1617,1678051720.563205,49,25,136,0,0.000000,8,6.406,7.925,4266.795931,1,4186.978445,10.078298,69.739187,0.000000,0.000000,0.737555,0.109992,0.000159,8.427,0
1618,1678051720.644682,38,36,142,0,0.000000,5,5.184,6.899,4277.813062,1,4191.741450,9.896387,76.175225,0.000000,0.000000,0.718307,0.109980,0.000159,7.472,0
1619,1678051720.726158,71,40,165,0,0.000000,5,4.701,5.939,4304.124219,1,4203.210526,8.724677,92.189016,0.000000,0.000000,0.823327,0.109839,0.000160,6.405,0
1620,1678051720.807634,33,36,158,0,0.000000,5,4.862,6.360,4304.474392,1,4212.317366,7.527701,84.629324,0.000000,0.000000,1.108560,0.109862,0.000160,7.013,0
1621,1678051720.889110,32,28,164,0,0.000000,9,7.520,9.338,4323.389851,1,4213.501812,5.697415,104.190625,0.000000,0.000000,1.087955,0.109844,0.000160,9.891,0
1622,1678051720.970585,46,28,179,0,0.000000,5,3.999,5.156,4321.162476,1,4214.032693,3.972545,103.157238,0.000000,0.000000,0.938365,0.109851,0.000159,5.629,0
1623,1678051721.052062,30,30,145,0,0.000000,11,7.771,8.999,4293.200355,0,4220.205241,1.458864,71.536250,0.000000,0.000000,0.850015,0.109875,0.000159,9.456,0
1624,1678051721.133538,52,29,158,0,0.000000,7,5.536,6.776,4372.508003,1,4225.700875,0.716218,146.090910,0.000000,0.000000,1.012591,0.109843,0.000159,7.277,0
1625,1678051721.215014,64,31,166,0,0.000000,9,5.973,7.423,4309.251510,1,4226.503817,0.298214,82.449480,0.000000,0.000000,1.282308,0.109872,0.000159,7.920,0
1626,1678051721.296489,68,32,162,0,0.000000,5,4.599,6.024,4317.648059,1,4218.310132,0.510406,98.827521,0.000000,0.000000,1.042745,0.109922,0.000159,6.486,0
1627,1678051721.377965,71,45,173,0,10.674530,5,4.285,5.572,4351.718639,1,4233.196387,0.574075,117.948178,0.000000,0.000000,0.903855,0.109983,0.000158,5.955,0
1628,1678051721.459440,51,51,132,0,0.000000,7,7.376,8.698,4513.365584,1,4266.302464,14.576455,232.486665,0.000000,0.000000,0.899770,0.110481,0.000153,9.161,0
1629,1678051721.540917,58,50,138,0,0.000000,6,5.928,8.044,4388.876587,1,4264.285271,1.285326,123.305990,0.000000,0.000000,1.116545,0.110054,0.000157,8.663,0
1630,1678051721.622392,27,47,133,0,0.000000,7,8.394,10.279,4520.762090,1,4282.332603,1.842181,236.587306,0.000000,0.000000,1.166770,0.110045,0.000156,10.922,0
1631,1678051721.703868,33,44,127,0,0.000000,6,5.181,6.424,4399.436668,1,4284.955274,1.619834,112.861560,0.000000,0.000000,0.933867,0.110107,0.000156,6.816,0
1632,1678051721.785345,64,43,152,0,0.000000,5,5.840,7.629,4488.632711,1,4284.457502,1.590660,202.584549,0.000000,0.000000,0.834833,0.110139,0.000156,8.242,0
1633,1678051721.866820,40,46,148,0,0.000000,11,11.006,13.229,4455.608310,0,4279.574238,1.356484,174.677587,0.000000,0.000000,0.916143,0.110187,0.000156,13.853,0
1634,1678051721.948296,58,34,153,0,0.000000,5,6.119,8.446,4511.756414,1,4264.972024,1.801541,244.982849,0.000000,0.000000,1.177479,0.110355,0.000156,9.182,0
1635,1678051722.029772,71,36,175,0,0.000000,6,5.862,7.953,4432.452794,1,4254.727786,2.157250,175.567758,0.000000,0.000000,0.982983,0.110508,0.000156,8.520,0
1636,1678051722.111248,35,17,154,0,0.000000,5,4.007,5.504,4475.217869,1,4248.573981,1.708362,224.935526,0.000000,0.000000,0.838460,0.110442,0.000156,5.881,0
1637,1678051722.192724,25,16,147,0,0.000000,11,7.083,8.357,6137.665696,0,4257.822176,17.493122,1862.350398,0.000000,0.000000,0.844312,0.111161,0.000157,8.754,0
1638,1678051722.274200,51,17,147,0,0.000000,11,6.549,8.217,5496.208708,0,4252.598456,12.308635,1231.301617,0.000000,0.000000,0.986430,0.110954,0.000155,8.667,0
1639,1678051722.355675,32,17,145,0,0.000000,4,4.266,5.815,4414.465749,1,4239.013010,1.484036,173.968703,0.000000,0.000000,1.044088,0.110560,0.000156,6.325,0
1640,1678051722.437150,40,21,148,0,0.000000,8,5.299,6.502,4599.457140,1,4220.923604,1.954183,376.579354,0.000000,0.000000,0.807590,0.110378,0.000156,6.952,0
1641,1678051722.518627,60,20,150,0,0.000000,4,2.819,4.174,4509.731317,1,4231.888058,1.416736,276.426523,0.000000,0.000000,0.725241,0.110358,0.000156,4.534,0
1642,1678051722.600102,49,17,156,0,0.000000,11,6.293,7.580,5697.361238,0,4237.263441,12.192526,1447.905271,0.000000,0.000000,0.780224,0.109692,0.000154,7.945,0
1643,1678051722.681578,57,21,167,0,0.000000,5,3.810,5.042,4405.538559,1,4224.744267,1.788499,179.005793,0.000000,0.000000,1.048548,0.110202,0.000155,5.402,0
1644,1678051722.763055,75,26,137,0,0.000000,5,3.774,5.016,4518.984205,1,4210.730985,3.717824,304.535396,0.000000,0.000000,0.876691,0.110191,0.000155,5.441,0
1645,1678051722.844529,60,28,127,0,0.000000,9,8.664,10.444,4421.116332,1,4209.321517,8.885076,202.909739,0.000000,0.000000,0.728286,0.110271,0.000155,11.035,0
1646,1678051722.926006,54,29,137,0,0.000000,11,8.902,10.515,6322.987817,0,4234.588429,17.531003,2070.868385,0.000000,0.000000,0.719984,0.111231,0.000157,11.019,0
1647,1678051723.007482,89,29,149,0,0.000000,6,5.534,7.199,4512.404384,1,4223.358913,18.309236,270.736234,0.000000,0.000000,0.768284,0.110214,0.000155,7.709,0
1648,1678051723.088958,65,25,136,0,0.000000,11,7.058,8.284,4446.377040,0,4229.562574,25.926173,190.888292,0.000000,0.000000,0.838676,0.110160,0.000155,8.751,0
