frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1403638560.227829,212,247,397,0,30.646551,11,34.912,52.373,687.595326,0,78.435218,20.453704,588.706404,0.000000,0.000000,1.092998,0.166525,0.080041,55.339,0
321,1403638560.327830,189,240,398,0,37.228802,13,36.983,53.850,666.071541,0,81.033996,22.119309,562.918236,0.000000,0.000000,1.073107,0.166396,0.080036,56.588,0
322,1403638560.427830,187,244,410,0,39.266719,11,34.804,51.493,681.966650,1,82.057105,23.612375,576.297170,0.000000,0.000000,1.043134,0.166158,0.080023,54.549,0
323,1403638560.527829,189,232,426,0,40.259340,9,27.329,43.413,624.391343,1,83.864606,24.028118,516.498618,0.000000,0.000000,1.012058,0.165806,0.080014,46.117,0
324,1403638560.627830,182,229,431,0,40.214837,7,21.719,35.296,664.380731,1,87.989639,23.787128,552.603964,0.000000,0.000000,0.991934,0.165622,0.080006,37.980,0
325,1403638560.727829,209,228,436,0,39.197062,7,21.226,35.278,690.908569,1,93.357172,23.316508,574.234889,0.000000,0.000000,0.943845,0.165370,0.080003,38.452,0
326,1403638560.827830,201,242,432,0,35.081062,7,21.680,33.777,690.232927,1,99.597596,22.612585,568.022746,0.000000,0.000000,0.874901,0.165426,0.079998,36.460,0
327,1403638560.927830,203,250,425,0,33.543618,13,32.502,45.182,654.913343,0,101.671059,18.995370,534.246913,0.000000,0.000000,0.852070,0.165471,0.079994,47.836,0
328,1403638561.027829,211,254,428,0,32.805010,6,20.131,31.575,675.888891,1,106.479185,21.147331,548.262375,0.000000,0.000000,0.827479,0.165680,0.079994,34.371,0
329,1403638561.127830,222,254,412,0,34.541303,8,24.176,36.187,767.544328,1,112.355540,24.193412,630.995377,0.000000,0.000000,0.786882,0.166303,0.079993,39.511,0
330,1403638561.227829,189,243,405,0,33.420931,7,21.690,32.563,838.511330,1,120.645611,30.399584,687.466135,0.000000,0.000000,0.765290,0.167430,0.080000,35.316,0
331,1403638561.327830,212,239,410,0,26.497877,9,26.104,35.223,868.164631,1,118.125101,32.560502,717.479029,0.000000,0.000000,0.747422,0.167588,0.079997,38.011,0
332,1403638561.427830,225,228,399,0,19.200352,12,33.317,42.656,770.136178,1,114.671859,34.959135,620.505184,0.000000,0.000000,0.741319,0.167887,0.079992,45.482,0
333,1403638561.527829,229,237,403,0,18.873138,9,26.870,37.307,721.468553,1,118.788886,28.958361,573.721306,0.000000,0.000000,0.732924,0.168025,0.079988,40.101,0
334,1403638561.627830,226,247,395,0,16.005139,13,37.531,48.971,652.994993,0,105.501465,24.892846,522.600682,0.000000,0.000000,0.728686,0.168432,0.079987,51.935,0
335,1403638561.727829,239,255,380,0,10.198795,8,25.651,38.921,635.761087,1,100.636239,19.525699,515.599150,0.000000,0.000000,0.713520,0.168549,0.079985,42.420,0
336,1403638561.827830,236,252,390,0,5.422356,7,23.884,27.358,611.262646,1,99.643339,17.027290,494.592018,0.000000,0.000000,0.714926,0.168412,0.079986,30.405,0
337,1403638561.927830,240,241,377,0,9.961985,7,25.333,37.638,636.450139,1,98.190357,17.855257,520.404525,0.000000,0.000000,0.723529,0.168320,0.079980,41.361,0
338,1403638562.027829,237,239,364,0,10.182847,8,26.927,39.471,698.200289,1,100.631662,16.874252,580.694374,0.000000,0.000000,0.705565,0.168076,0.079974,42.136,0
339,1403638562.127830,223,249,333,0,15.697188,8,28.093,39.792,596.605455,1,98.923418,14.776123,482.905914,0.000000,0.000000,0.659289,0.167470,0.079970,42.776,0
340,1403638562.227829,230,244,335,0,19.002994,11,34.923,49.503,594.923168,0,92.665025,13.297717,488.960426,0.000000,0.000000,0.620477,0.166932,0.079961,52.419,0
341,1403638562.327830,239,241,346,0,17.259193,7,26.976,42.652,505.374422,1,81.669015,13.279136,410.426271,0.000000,0.000000,0.591436,0.166007,0.079956,46.314,0
342,1403638562.427830,231,250,334,0,17.367302,6,24.099,42.477,504.757044,1,69.576085,13.575615,421.605344,0.000000,0.000000,0.581943,0.165313,0.079943,45.595,0
343,1403638562.527829,230,254,325,0,20.978243,7,28.127,47.600,503.124776,1,67.881296,14.405195,420.838285,0.000000,0.000000,0.591781,0.164441,0.079940,51.160,0
344,1403638562.627830,223,257,332,0,24.811004,7,29.171,50.926,460.442455,1,67.451598,15.567622,377.423235,0.000000,0.000000,0.600828,0.164030,0.079936,53.947,0
345,1403638562.727829,226,253,341,0,27.732671,6,24.597,47.902,512.713704,1,70.976019,15.704992,426.032693,0.000000,0.000000,0.619810,0.163258,0.079931,51.579,0
346,1403638562.827830,227,255,344,0,29.564123,9,33.691,57.590,515.741754,1,74.480371,17.013482,424.247901,0.000000,0.000000,0.631304,0.162421,0.079926,60.635,0
347,1403638562.927830,228,267,343,0,31.982510,9,33.141,56.227,587.164572,1,80.868487,22.723220,483.572864,0.000000,0.000000,0.650287,0.161637,0.079918,59.598,0
348,1403638563.027829,228,261,348,0,33.100241,8,30.687,55.223,631.959921,1,87.934812,32.632225,511.392884,0.000000,0.000000,0.667918,0.160977,0.079911,59.040,0
349,1403638563.127830,232,262,361,0,30.964972,7,28.217,50.708,658.459892,1,95.775311,42.658694,520.025887,0.000000,0.000000,0.710020,0.160087,0.079901,54.302,0
350,1403638563.227829,233,262,358,0,28.057962,6,24.537,49.050,706.734345,1,107.694208,53.438451,545.601686,0.000000,0.000000,0.752261,0.159336,0.079892,52.673,0
351,1403638563.327830,236,261,359,0,28.013972,6,25.607,48.221,753.112753,1,121.937515,59.461846,571.713392,0.000000,0.000000,0.792876,0.158783,0.079885,51.467,0
352,1403638563.427830,230,259,349,0,22.804028,7,28.075,50.292,756.541923,1,143.079514,55.716300,557.746109,0.000000,0.000000,0.838653,0.158540,0.079877,53.729,0
353,1403638563.527829,235,256,343,0,19.480790,6,24.941,45.351,732.461824,1,164.232707,44.308533,523.920584,0.000000,0.000000,0.899604,0.158428,0.079870,48.923,0
354,1403638563.627830,234,256,340,0,11.679048,9,32.951,54.628,685.034171,1,173.432644,31.457693,480.143833,0.000000,0.000000,0.934571,0.158410,0.079864,57.744,0
355,1403638563.727829,245,257,337,0,11.242535,7,27.133,47.754,625.941814,1,164.580236,21.186300,440.175278,0.000000,0.000000,0.990573,0.158347,0.079859,51.502,0
356,1403638563.827830,249,254,345,0,8.549462,7,27.548,31.729,602.240270,1,137.714895,14.475885,450.049490,0.000000,0.000000,1.046850,0.158325,0.079858,34.986,0
357,1403638563.927830,238,254,328,0,14.325596,6,25.728,45.926,622.126330,1,137.168325,13.570871,471.387134,0.000000,0.000000,1.115894,0.158281,0.079863,49.885,0
358,1403638564.027829,237,250,336,0,4.831474,12,44.037,47.739,566.822693,1,109.693711,10.257987,446.870995,0.000000,0.000000,1.186720,0.158261,0.079860,51.254,0
359,1403638564.127830,234,250,347,0,8.864579,8,30.900,30.901,518.470061,1,109.801775,10.337477,398.330809,0.000000,0.000000,1.259581,0.158002,0.079862,34.146,0
360,1403638564.227829,229,251,340,0,12.590593,8,29.950,49.837,554.031526,1,109.931772,10.755851,433.343903,0.000000,0.000000,1.337175,0.158046,0.079861,57.105,0
361,1403638564.327830,225,249,353,0,6.226780,9,32.157,35.665,517.151895,1,82.001744,10.301011,424.849140,0.000000,0.000000,1.393642,0.158149,0.079858,38.416,0
362,1403638564.427830,228,248,362,0,13.589372,7,27.220,46.448,493.746283,1,81.474554,11.363869,400.907860,0.000000,0.000000,1.470362,0.158338,0.079856,49.631,0
363,1403638564.527829,228,246,375,0,7.697018,11,36.560,40.064,505.530151,1,74.617569,15.779697,415.132885,0.000000,0.000000,1.549878,0.158715,0.079853,42.801,0
364,1403638564.627830,143,248,377,0,0.000000,11,36.162,56.174,479.141841,0,74.040648,17.064344,388.036849,0.000000,0.000000,1.607363,0.158848,0.079853,59.601,0
365,1403638564.727829,231,245,471,0,8.162759,12,38.888,42.343,509.391428,1,73.652825,21.139895,414.598709,0.000000,0.000000,1.676625,0.159208,0.079851,46.011,0
366,1403638564.827830,200,242,475,0,15.977844,5,19.024,38.413,418.426065,1,73.354040,22.501697,322.570328,0.000000,0.000000,1.738691,0.159357,0.079853,41.286,0
367,1403638564.927830,219,245,504,0,10.411580,7,22.839,43.225,369.410624,1,74.347162,26.132759,268.930704,0.000000,0.000000,1.818421,0.159533,0.079855,45.886,0
368,1403638565.027829,214,295,511,0,11.451387,9,31.176,51.876,414.757041,1,77.159072,24.719430,312.878539,0.000000,0.000000,1.911401,0.159611,0.079852,54.940,0
369,1403638565.127830,214,291,526,0,11.662448,11,35.937,55.110,419.559816,1,78.610008,24.715206,316.234603,0.000000,0.000000,1.997658,0.159806,0.079849,57.900,0
370,1403638565.227829,188,283,524,0,13.380872,9,28.694,44.476,422.500885,1,80.901436,26.568296,315.031153,0.000000,0.000000,2.076571,0.159999,0.079849,47.761,0
371,1403638565.327830,202,228,519,0,14.203219,7,23.020,37.567,537.021441,1,86.466937,25.974843,424.579661,0.000000,0.000000,2.140531,0.159928,0.079845,40.408,0
372,1403638565.427830,200,222,504,0,15.504273,13,32.169,40.141,598.424479,0,96.294245,21.501631,480.628603,0.000000,0.000000,2.198698,0.160054,0.079841,43.020,0
373,1403638565.527829,178,229,419,0,16.097332,7,21.785,29.426,593.567856,1,100.815401,19.553940,473.198516,0.000000,0.000000,2.229875,0.160121,0.079837,32.076,0
374,1403638565.627830,194,227,411,0,16.485179,7,22.440,29.968,668.881517,1,105.316723,15.704367,547.860427,0.000000,0.000000,2.260224,0.160038,0.079835,32.739,0
375,1403638565.727829,180,219,385,0,19.256003,6,19.591,33.246,709.228249,1,112.567454,11.477071,585.183724,0.000000,0.000000,2.258404,0.159861,0.079830,35.861,0
376,1403638565.827830,179,198,377,0,20.201516,7,23.080,38.240,768.342696,1,116.650161,12.157962,639.534573,0.000000,0.000000,2.273126,0.159414,0.079825,41.022,0
377,1403638565.927830,171,195,373,0,18.489300,7,20.823,33.106,717.587651,1,124.897489,10.784412,581.905750,0.000000,0.000000,2.264628,0.159039,0.079831,36.193,0
378,1403638566.027829,174,194,353,0,18.540716,6,18.325,31.013,648.693420,1,124.881822,10.772551,513.039048,0.000000,0.000000,2.249751,0.158631,0.079840,33.502,0
379,1403638566.127830,170,189,357,0,0.000000,5,15.467,26.893,649.972747,1,122.041246,15.630091,512.301410,0.000000,0.000000,2.240078,0.158321,0.079843,29.823,0
380,1403638566.227829,202,193,387,0,13.885477,13,31.578,43.903,632.444502,0,117.326710,21.354897,493.762895,0.000000,0.000000,2.250471,0.158228,0.079847,46.457,0
381,1403638566.327830,167,197,374,0,14.072554,10,26.611,36.969,617.772639,1,112.018234,23.984440,481.769965,0.000000,0.000000,2.237593,0.158166,0.079850,39.379,0
382,1403638566.427830,62,181,361,0,0.000000,8,21.098,32.357,549.843928,1,96.831635,26.617035,426.395258,0.000000,0.000000,2.223258,0.158484,0.079850,34.781,0
383,1403638566.527829,169,176,456,0,0.000000,6,14.881,25.087,459.568592,1,93.751743,28.732934,337.083915,0.000000,0.000000,2.213465,0.158808,0.079848,27.658,0
384,1403638566.627830,156,173,470,0,0.000000,6,15.162,23.846,409.778372,1,97.958234,33.260483,278.559655,0.000000,0.000000,2.220453,0.159455,0.079849,26.004,0
385,1403638566.727829,189,206,500,0,21.643909,8,19.435,28.926,513.085742,1,107.771944,37.671674,367.642124,0.000000,0.000000,2.179530,0.160314,0.079850,31.288,0
386,1403638566.827830,201,218,521,0,31.604927,7,17.985,26.444,484.343379,1,113.819173,35.397203,335.127003,0.000000,0.000000,2.126180,0.160749,0.079854,28.787,0
387,1403638566.927830,194,230,521,0,28.971431,9,21.197,29.909,508.935710,1,113.142179,30.861626,364.931905,0.000000,0.000000,2.073535,0.160596,0.079856,32.221,0
388,1403638567.027829,205,170,546,0,23.873016,8,18.626,25.327,499.380363,1,113.920791,28.039063,357.420509,0.000000,0.000000,1.989768,0.161000,0.079856,27.550,0
389,1403638567.127830,199,181,507,0,13.462874,6,13.860,17.278,523.330318,1,115.973948,24.409169,382.947200,0.000000,0.000000,1.937756,0.161033,0.079857,19.268,0
390,1403638567.227829,205,200,425,0,20.337216,6,15.429,18.536,570.622031,1,122.946977,20.861360,426.813694,0.000000,0.000000,1.920985,0.160964,0.079851,20.743,0
391,1403638567.327830,206,209,446,0,17.946688,6,16.596,19.604,650.147924,1,124.426358,20.347159,505.374407,0.000000,0.000000,1.921033,0.161128,0.079850,21.943,0
392,1403638567.427830,211,221,421,0,13.174705,4,13.385,18.523,645.084746,1,110.334637,16.316404,518.433705,0.000000,0.000000,1.875788,0.161064,0.079852,20.953,0
393,1403638567.527829,207,224,405,0,14.948621,6,18.100,24.958,691.134934,1,99.194579,13.949942,577.990412,0.000000,0.000000,1.829856,0.160904,0.079855,27.469,0
394,1403638567.627830,217,223,405,0,18.431883,5,17.270,25.656,725.895984,1,94.469873,11.801424,619.624687,0.000000,0.000000,1.747792,0.161086,0.079860,28.332,0
395,1403638567.727829,210,224,395,0,19.824730,6,18.793,28.844,675.911591,1,89.235401,15.954396,570.721795,0.000000,0.000000,1.642124,0.161043,0.079866,31.460,0
396,1403638567.827830,216,232,388,0,18.417386,6,19.586,29.310,657.465582,1,88.708810,17.968652,550.788120,0.000000,0.000000,1.550953,0.160924,0.079869,31.932,0
397,1403638567.927830,229,231,391,0,18.742595,7,22.693,34.604,694.079244,1,86.379054,20.944535,586.755655,0.000000,0.000000,1.456773,0.160624,0.079870,37.290,0
398,1403638568.027829,225,240,388,0,13.359910,8,25.697,38.165,740.532543,1,87.900012,26.280996,626.351535,0.000000,0.000000,1.366461,0.160402,0.079868,41.756,0
399,1403638568.127830,229,248,380,0,12.490466,7,23.530,36.545,680.876780,1,89.846866,27.277500,563.752413,0.000000,0.000000,1.285668,0.160304,0.079865,39.338,0
400,1403638568.227829,235,253,377,0,10.884255,6,21.579,34.981,682.215488,1,93.879756,33.013735,555.321998,0.000000,0.000000,1.211104,0.160228,0.079866,37.867,0
401,1403638568.327830,230,248,364,0,10.231815,6,21.612,35.399,658.783174,1,95.378298,36.570359,526.834517,0.000000,0.000000,1.151524,0.160212,0.079867,38.361,0
402,1403638568.427830,227,245,380,0,9.757957,7,24.864,28.248,622.061622,1,93.112491,39.621566,489.327565,0.000000,0.000000,1.111053,0.160259,0.079869,31.389,0
403,1403638568.527829,239,248,382,0,19.970504,7,25.064,36.345,624.779185,1,91.433869,40.447430,492.897886,0.000000,0.000000,1.056374,0.160371,0.079864,39.136,0
404,1403638568.627830,234,245,391,0,9.558852,10,32.621,36.257,644.544975,1,95.845684,43.416345,505.282945,0.000000,0.000000,0.998020,0.160275,0.079861,38.997,0
405,1403638568.727829,231,243,380,0,20.021244,9,30.132,41.705,643.504223,1,94.690107,44.027304,504.786812,0.000000,0.000000,0.925026,0.160257,0.079862,44.603,0
406,1403638568.827830,243,240,395,0,9.929194,12,40.169,43.824,672.771429,1,105.087515,45.176982,522.506931,0.000000,0.000000,0.832192,0.160158,0.079858,46.658,0
407,1403638568.927830,237,256,385,0,15.893771,6,22.054,35.982,657.425317,1,105.387388,46.587758,505.450171,0.000000,0.000000,0.723599,0.160081,0.079856,39.598,0
408,1403638569.027829,242,254,392,0,6.725275,10,32.886,36.794,668.262654,1,118.986536,43.329484,505.946634,0.000000,0.000000,0.641688,0.160009,0.079853,39.703,0
409,1403638569.127830,243,267,392,0,11.414901,5,19.751,33.461,654.426397,1,118.294309,43.323320,492.808769,0.000000,0.000000,0.566909,0.159892,0.079854,36.429,0
410,1403638569.227829,239,264,399,0,5.627106,7,26.034,30.472,670.225214,1,131.310246,39.240457,499.674511,0.000000,0.000000,0.502984,0.159716,0.079847,33.410,0
411,1403638569.327830,241,274,390,0,12.563560,8,28.555,45.125,661.259375,1,130.414959,39.530437,491.313979,0.000000,0.000000,0.447834,0.159617,0.079845,48.148,0
412,1403638569.427830,250,272,403,0,5.328916,8,27.395,31.321,663.173731,1,138.000072,33.399630,491.774029,0.000000,0.000000,0.394732,0.159453,0.079839,34.207,0
413,1403638569.527829,251,270,407,0,8.520586,5,20.994,20.995,647.625632,1,137.173818,34.181893,476.269921,0.000000,0.000000,0.356361,0.159456,0.079836,24.043,0
414,1403638569.627830,246,267,399,0,10.512953,5,20.114,38.110,645.798476,1,136.717081,33.625055,475.456340,0.000000,0.000000,0.273965,0.159501,0.079837,41.586,0
415,1403638569.727829,250,265,403,0,2.005605,5,19.348,22.549,649.877508,1,132.195765,28.591645,489.090098,0.000000,0.000000,0.188805,0.159549,0.079829,26.165,0
416,1403638569.827830,251,265,409,0,4.004112,4,17.738,17.739,636.464686,1,131.949871,29.950588,474.564227,0.000000,0.000000,0.115578,0.159653,0.079825,20.769,0
417,1403638569.927830,247,265,410,0,4.937601,4,17.611,17.611,640.250011,1,132.112676,31.451112,476.686223,0.000000,0.000000,0.066117,0.159758,0.079827,20.820,0
418,1403638570.027829,253,265,416,0,7.798056,4,17.935,17.936,642.291301,1,132.424728,33.198547,476.668025,0.000000,0.000000,0.042187,0.159873,0.079829,21.178,0
419,1403638570.127830,252,265,417,0,8.892123,5,20.650,20.652,642.425047,1,132.614255,35.694166,474.116626,0.000000,0.000000,0.108248,0.159968,0.079828,23.775,0
420,1403638570.227829,253,265,419,0,7.869185,5,21.717,21.717,645.756966,1,132.772018,37.124772,475.860176,0.000000,0.000000,0.170033,0.160033,0.079827,24.970,0
421,1403638570.327830,248,264,417,0,9.580900,6,23.315,23.315,650.839367,1,132.948746,38.759709,479.130912,0.000000,0.000000,0.209315,0.160079,0.079827,26.370,0
422,1403638570.427830,242,260,408,0,14.847933,4,18.254,35.681,647.518528,1,133.004163,39.947383,474.566982,0.000000,0.000000,0.260153,0.160141,0.079826,38.818,0
423,1403638570.527829,235,256,412,0,5.713522,7,25.802,29.636,655.759915,1,113.492408,37.068277,505.199229,0.000000,0.000000,0.302825,0.160226,0.079817,32.960,0
424,1403638570.627830,228,256,403,0,17.602724,6,23.681,39.273,638.895464,1,112.282966,37.624475,488.988023,0.000000,0.000000,0.355295,0.160219,0.079817,42.298,0
425,1403638570.727829,235,254,390,0,17.946460,7,25.089,42.713,683.182720,1,100.244901,36.298197,546.639622,0.000000,0.000000,0.392745,0.160244,0.079810,45.529,0
426,1403638570.827830,224,253,379,0,24.633246,6,23.581,42.411,632.661127,1,95.810666,31.291743,505.558718,0.000000,0.000000,0.452459,0.160241,0.079806,45.539,0
427,1403638570.927830,226,260,382,0,29.628917,8,29.733,48.906,606.228976,1,87.435797,31.584650,487.208528,0.000000,0.000000,0.546327,0.160196,0.079801,51.838,0
428,1403638571.027829,222,259,373,0,30.536410,7,26.679,47.481,584.274665,1,83.314988,35.207033,465.752644,0.000000,0.000000,0.652124,0.160125,0.079798,52.383,0
429,1403638571.127830,221,259,375,0,31.096616,11,36.931,59.569,585.240618,0,86.155630,39.065111,460.019877,0.000000,0.000000,0.732278,0.160076,0.079795,62.429,0
430,1403638571.227829,218,256,374,0,36.190704,5,20.904,41.981,639.244868,1,93.490911,41.361276,504.392680,0.000000,0.000000,0.773711,0.160038,0.079791,45.889,0
431,1403638571.327830,227,256,368,0,34.799831,11,35.213,55.919,707.488865,0,95.631789,33.675356,578.181719,0.000000,0.000000,0.798945,0.160052,0.079791,59.743,0
432,1403638571.427830,230,255,364,0,28.673874,8,31.201,52.137,675.510073,1,84.686216,20.354894,570.468963,0.000000,0.000000,0.830637,0.160068,0.079791,55.518,0
433,1403638571.527829,230,263,362,0,18.379409,6,23.637,45.507,613.606972,1,90.099323,13.890850,509.616799,0.000000,0.000000,0.876346,0.160126,0.079790,48.378,0
434,1403638571.627830,240,261,359,0,15.234093,5,22.518,43.227,606.246855,1,93.935057,11.315177,500.996621,0.000000,0.000000,0.931392,0.160150,0.079785,46.881,0
435,1403638571.727829,228,260,352,0,18.960966,8,28.679,50.284,572.229666,1,93.241111,10.425552,468.563003,0.000000,0.000000,0.991974,0.160180,0.079778,53.638,0
436,1403638571.827830,221,255,342,0,24.899548,10,36.070,57.366,610.809503,1,90.009949,10.350586,510.448968,0.000000,0.000000,1.041114,0.160129,0.079770,60.886,0
437,1403638571.927830,219,249,344,0,29.042322,7,25.861,45.351,610.459688,1,91.285777,10.397328,508.776583,0.000000,0.000000,1.083425,0.160105,0.079763,48.733,0
438,1403638572.027829,211,242,337,0,30.111277,8,30.649,50.334,609.955845,1,95.645667,9.397530,504.912648,0.000000,0.000000,1.133193,0.160100,0.079757,53.942,0
439,1403638572.127830,218,251,350,0,31.694206,8,26.698,46.048,558.168011,1,100.069563,8.766573,449.331875,0.000000,0.000000,1.185546,0.160186,0.079752,48.932,0
440,1403638572.227829,218,261,351,0,33.391989,11,36.457,58.738,567.269830,0,93.023959,11.670755,462.575115,0.000000,0.000000,1.222772,0.160417,0.079748,62.604,0
441,1403638572.327830,219,265,358,0,37.735232,6,24.023,48.593,546.046537,1,91.698027,16.052090,438.296420,0.000000,0.000000,1.263356,0.160775,0.079740,52.562,0
442,1403638572.427830,208,259,366,0,37.915908,9,32.102,55.122,538.487041,1,91.773767,20.588763,426.124511,0.000000,0.000000,1.289796,0.161044,0.079736,58.431,0
443,1403638572.527829,217,254,371,0,37.695012,9,32.161,53.594,578.747128,1,93.967287,23.338440,461.441402,0.000000,0.000000,1.310219,0.161202,0.079734,56.714,0
444,1403638572.627830,220,243,372,0,32.649785,9,31.331,49.501,608.188466,1,98.062867,25.139633,484.985966,0.000000,0.000000,1.319311,0.161181,0.079728,52.654,0
445,1403638572.727829,228,253,373,0,25.481573,8,27.915,46.450,631.530604,1,103.381606,26.086945,502.062052,0.000000,0.000000,1.348537,0.161136,0.079724,49.543,0
446,1403638572.827830,220,260,361,0,21.761864,8,28.935,45.762,570.298677,1,112.266154,24.026789,434.005734,0.000000,0.000000,1.357957,0.161188,0.079725,49.039,0
447,1403638572.927830,230,264,372,0,18.363957,8,29.187,46.573,576.399605,1,116.995867,19.834418,439.569321,0.000000,0.000000,1.365373,0.161025,0.079729,50.711,0
448,1403638573.027829,228,256,366,0,13.293749,8,29.682,46.940,606.006936,1,122.766096,15.835085,467.405755,0.000000,0.000000,1.362820,0.160830,0.079735,50.218,0
449,1403638573.127830,217,260,358,0,11.755663,12,36.660,54.657,620.642986,0,128.651223,13.453928,478.537835,0.000000,0.000000,1.362222,0.160557,0.079740,58.120,0
450,1403638573.227829,219,257,376,0,9.702880,7,27.588,30.433,587.762125,1,122.201809,10.879112,454.681204,0.000000,0.000000,1.363123,0.160023,0.079742,33.799,0
451,1403638573.327830,227,247,380,0,18.366170,9,31.764,46.900,592.491370,1,122.710117,13.639695,456.141557,0.000000,0.000000,1.381099,0.159697,0.079745,50.006,0
452,1403638573.427830,214,244,387,0,8.703897,13,39.856,43.381,562.072522,0,109.958136,15.407406,436.706980,0.000000,0.000000,1.389167,0.159304,0.079749,46.756,0
453,1403638573.527829,209,244,387,0,20.408645,10,33.084,47.542,573.395443,1,110.746755,16.517827,446.130861,0.000000,0.000000,1.421353,0.159144,0.079753,50.746,0
454,1403638573.627830,198,256,374,0,14.411087,9,31.383,48.606,572.943694,1,106.087096,20.639697,446.216901,0.000000,0.000000,1.443239,0.158747,0.079756,51.347,0
455,1403638573.727829,187,255,375,0,12.813634,9,30.166,46.649,552.534167,1,101.697275,23.463523,427.373368,0.000000,0.000000,1.462796,0.158691,0.079762,49.627,0
456,1403638573.827830,190,249,387,0,17.043403,8,26.885,44.831,535.286559,1,105.187650,24.826301,405.272609,0.000000,0.000000,1.452861,0.158711,0.079764,47.667,0
457,1403638573.927830,162,238,384,0,27.208103,8,27.070,45.453,557.450995,1,110.783559,25.340697,421.326739,0.000000,0.000000,1.444326,0.158801,0.079770,48.320,0
458,1403638574.027829,156,229,393,0,34.499036,8,26.329,44.370,563.982750,1,113.938496,24.795197,425.249057,0.000000,0.000000,1.400404,0.159116,0.079774,47.962,0
459,1403638574.127830,169,221,395,0,34.377858,8,24.093,38.976,597.815732,1,114.240978,22.465304,461.109450,0.000000,0.000000,1.365609,0.159409,0.079777,41.711,0
460,1403638574.227829,181,217,396,0,34.217531,7,20.373,34.090,638.115464,1,112.187500,19.706869,506.221095,0.000000,0.000000,1.331813,0.159622,0.079776,36.898,0
461,1403638574.327830,164,219,382,0,0.000000,5,16.398,31.050,592.862393,1,101.540111,15.732168,475.590114,0.000000,0.000000,1.300365,0.159922,0.079775,33.647,0
462,1403638574.427830,183,213,398,0,34.747315,6,18.384,33.864,562.857530,1,98.147966,16.690926,448.018637,0.000000,0.000000,1.274062,0.160371,0.079767,36.403,0
463,1403638574.527829,174,193,394,0,36.123585,13,32.584,44.461,544.619642,0,97.185586,16.632515,430.801542,0.000000,0.000000,1.249754,0.160604,0.079761,47.057,0
464,1403638574.627830,171,194,377,0,32.653215,13,30.985,41.231,560.162066,0,93.669931,18.964713,447.527421,0.000000,0.000000,1.247089,0.160827,0.079753,43.671,0
465,1403638574.727829,208,196,388,0,26.607192,13,30.491,39.913,570.217386,0,93.624337,20.203591,456.389457,0.000000,0.000000,1.220890,0.160869,0.079748,42.443,0
466,1403638574.827830,214,189,381,0,24.296826,13,31.792,41.061,599.953840,0,94.717944,25.396069,479.839827,0.000000,0.000000,1.204001,0.160807,0.079741,43.734,0
467,1403638574.927830,214,209,378,0,18.474246,11,30.047,39.388,619.838918,1,92.941082,25.423543,501.474293,0.000000,0.000000,1.184684,0.160373,0.079736,41.936,0
468,1403638575.027829,224,207,373,0,11.474281,8,22.509,32.270,595.728259,1,89.388502,27.410492,478.929266,0.000000,0.000000,1.165840,0.159899,0.079730,34.892,0
469,1403638575.127830,216,202,385,0,8.960488,7,21.955,24.506,621.553622,1,90.870290,27.809603,502.873729,0.000000,0.000000,1.162491,0.159379,0.079727,27.074,0
470,1403638575.227829,214,203,377,0,16.999123,7,21.266,29.543,556.240370,1,90.226928,23.991355,442.022087,0.000000,0.000000,1.177611,0.159292,0.079733,32.259,0
471,1403638575.327830,208,212,368,0,10.093945,13,32.915,42.969,559.120096,0,93.832634,23.793162,441.494300,0.000000,0.000000,1.194768,0.159027,0.079731,45.508,0
472,1403638575.427830,201,209,374,0,9.007183,12,33.952,36.377,575.384224,1,94.949340,25.247563,455.187321,0.000000,0.000000,1.215167,0.158868,0.079726,39.907,0
473,1403638575.527829,223,226,379,0,18.110185,7,23.546,33.350,584.405643,1,95.392903,27.036942,461.975798,0.000000,0.000000,1.245690,0.158634,0.079725,36.254,0
474,1403638575.627830,206,220,367,0,10.938114,11,32.113,44.042,558.132462,1,95.592983,27.460131,435.079347,0.000000,0.000000,1.290373,0.158380,0.079722,46.593,0
475,1403638575.727829,193,240,360,0,13.768839,5,18.079,29.360,513.465940,1,103.605679,25.914995,383.945265,0.000000,0.000000,1.323193,0.158399,0.079722,32.049,0
476,1403638575.827830,201,226,365,0,14.787350,6,20.415,34.202,556.006352,1,107.029731,24.094410,424.882211,0.000000,0.000000,1.358740,0.158471,0.079721,37.094,0
477,1403638575.927830,188,219,359,0,15.313979,5,18.093,31.087,529.535120,1,106.155389,24.654853,398.724877,0.000000,0.000000,1.416476,0.158272,0.079717,33.717,0
478,1403638576.027829,205,218,364,0,14.167309,5,18.141,32.572,573.338373,1,101.317547,25.747380,446.273446,0.000000,0.000000,1.454059,0.158128,0.079714,35.207,0
479,1403638576.127830,206,221,368,0,16.261382,7,24.262,37.933,588.695312,1,96.121488,28.778948,463.794876,0.000000,0.000000,1.500059,0.157909,0.079712,40.821,0
480,1403638576.227829,191,229,353,0,17.479398,5,18.375,35.428,564.547067,1,96.629395,31.879209,436.038463,0.000000,0.000000,1.526553,0.157705,0.079715,38.271,0
