frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1030,1609055342.537722,173,122,394,273,22.321406,6,13.486,15.925,9093.411941,1,8232.001459,129.226250,357.225011,48.171071,325.024862,0.539520,0.174625,0.008231,16.976,0
1031,1609055342.737646,190,144,393,265,52.265526,8,19.729,22.183,9316.435648,1,8262.132461,214.132312,397.928078,60.005459,380.451154,0.467221,0.174608,0.008240,23.135,0
1032,1609055342.937760,38,139,398,287,0.000000,8,16.770,20.390,9382.549839,1,8297.887570,225.366178,455.005180,48.360388,354.128772,0.390097,0.174574,0.008241,21.360,0
1033,1609055343.137806,167,137,502,299,0.000000,4,12.219,17.448,9343.225853,1,8323.603127,263.306580,412.427466,45.289786,296.804719,0.353253,0.174572,0.008241,19.144,0
1034,1609055343.337932,207,104,538,360,0.000000,5,10.553,14.536,9192.798435,1,8350.388338,287.261891,296.535615,31.227465,225.598308,0.326405,0.174579,0.008239,15.372,0
1035,1609055343.537955,213,171,519,350,45.271631,11,29.822,34.050,9590.735676,0,8397.084303,312.741028,405.909966,109.289735,363.967450,0.327690,0.174591,0.008233,35.511,0
1036,1609055343.737970,93,187,443,311,0.000000,8,21.021,25.306,9372.334624,1,8405.278387,327.894073,301.758567,90.915825,244.758351,0.257079,0.174618,0.008230,26.664,0
1037,1609055343.938126,158,194,499,313,0.000000,5,15.716,19.750,9288.010494,1,8389.340260,362.154393,259.469097,93.878763,181.442279,0.209234,0.174607,0.008229,21.125,0
1038,1609055344.138142,206,133,530,307,46.713823,5,15.129,19.634,9228.230435,1,8482.948829,251.867706,235.200500,90.583312,165.918140,0.165062,0.174602,0.008231,20.943,0
1039,1609055344.338139,196,160,524,311,49.716055,6,16.115,18.560,9013.792645,1,8469.413248,66.867205,241.541775,83.295220,150.976140,0.165028,0.174610,0.008230,19.942,0
1040,1609055344.538879,193,179,402,223,49.066896,10,27.144,29.314,9209.677881,1,8506.708571,35.903704,307.067165,128.392212,229.931611,0.190022,0.174675,0.008223,30.756,0
1041,1609055344.738257,36,173,440,262,0.000000,6,17.165,19.438,9173.756369,1,8511.046865,35.961029,314.202583,63.626007,247.241120,0.182483,0.174677,0.008223,20.827,0
1042,1609055344.938596,145,129,514,293,0.000000,9,18.781,21.888,9350.412958,1,8526.831928,31.781034,426.570541,98.378300,265.176556,0.181151,0.174662,0.008222,22.899,0
1043,1609055345.138395,178,122,528,297,0.000000,5,9.582,12.142,8815.753906,1,8475.145310,28.568857,171.709915,20.021412,118.637315,0.180891,0.174708,0.008215,12.947,0
1044,1609055345.338484,201,180,454,249,52.428409,11,20.571,23.023,9043.910023,0,8474.815178,32.436090,329.070959,30.421743,175.422009,0.135317,0.174677,0.008209,23.826,0
1045,1609055345.539062,192,196,459,231,50.130837,8,16.918,19.701,9079.094648,1,8443.251852,43.066411,384.948619,30.116821,176.000229,0.221741,0.174729,0.008203,20.647,0
1046,1609055345.738548,218,209,463,227,38.344242,10,21.006,24.296,9144.566657,1,8426.707830,57.252467,409.551636,32.141761,217.149891,0.310530,0.174749,0.008202,25.366,0
1047,1609055345.938838,212,134,434,220,9.790381,11,27.596,33.424,9222.817718,0,8379.338163,78.848161,485.327258,44.850564,232.645792,0.277545,0.174763,0.008197,35.017,0
1048,1609055346.138721,219,155,451,277,9.727531,7,15.022,16.776,9192.781544,1,8361.551049,91.399918,435.519438,42.148876,260.329741,0.182602,0.174782,0.008192,17.666,0
1049,1609055346.338867,227,154,466,272,4.847937,11,22.965,23.703,9324.210854,0,8382.838275,101.214411,448.301521,61.383961,328.670215,0.068131,0.174761,0.008194,24.905,0
1050,1609055346.538843,186,146,470,249,5.815677,7,19.367,19.367,9195.260376,1,8383.961223,107.543223,421.592749,34.832288,245.583254,0.027781,0.174721,0.008199,21.324,0
1051,1609055346.739039,236,145,509,259,4.676254,7,17.613,17.613,9198.239843,1,8389.857146,118.345180,409.852930,35.167462,243.302711,0.082013,0.174701,0.008202,19.409,0
1052,1609055346.939094,245,144,516,259,6.783425,6,17.417,17.417,9235.901165,1,8399.362148,127.640964,408.679913,35.800956,262.738084,0.115885,0.174698,0.008209,19.280,0
1053,1609055347.138973,245,144,517,260,7.428464,7,19.500,19.501,9238.005097,1,8410.864578,139.474244,405.475811,35.937425,244.607809,0.159722,0.174676,0.008215,21.236,0
1054,1609055347.339111,215,143,500,294,4.929538,6,16.993,16.993,9272.758780,1,8424.864218,158.751887,401.723122,35.675178,250.130327,0.216624,0.174625,0.008222,18.839,0
1055,1609055347.539136,238,142,514,294,5.070643,5,15.271,15.271,9298.706996,1,8439.505278,165.099784,400.618518,34.830467,257.058425,0.326931,0.174615,0.008220,17.010,0
1056,1609055347.739150,244,142,519,296,7.368942,5,14.896,14.897,9312.505881,1,8456.309542,172.666250,396.503510,34.356144,251.086694,0.409417,0.174602,0.008215,16.667,0
1057,1609055347.939256,240,142,518,294,5.546967,5,14.761,14.761,9312.796152,1,8463.911318,178.408888,392.868509,34.586329,241.434805,0.441031,0.174584,0.008218,16.622,0
1058,1609055348.139291,241,141,516,295,6.510643,6,13.362,13.362,9407.051447,1,8481.390880,190.561986,423.532877,35.352187,274.624216,0.533944,0.174591,0.008227,14.483,0
1059,1609055348.339382,226,144,392,254,9.467070,5,11.424,12.705,9401.623482,1,8489.952132,208.562664,416.927647,33.457192,251.137779,0.561047,0.174601,0.008231,13.528,0
1060,1609055348.539381,229,149,397,251,25.909687,6,17.954,20.022,9499.622941,1,8511.916896,234.290606,439.093536,31.572256,281.148422,0.560432,0.174585,0.008232,21.636,0
1061,1609055348.739450,219,181,360,228,28.312934,10,34.090,38.810,9951.532258,0,8534.072189,269.276913,497.526518,80.882548,568.161635,0.576161,0.174544,0.008234,40.497,0
1062,1609055348.939526,177,185,367,243,28.396721,11,35.188,41.220,9586.952015,0,8441.778354,315.472552,432.586015,45.355003,350.136432,0.592782,0.174535,0.008231,43.163,0
1063,1609055349.139592,181,187,388,275,31.419652,6,23.077,30.403,9655.025896,1,8364.544654,391.901128,429.158618,45.720878,422.083308,0.512197,0.174508,0.008228,32.272,0
1064,1609055349.339641,207,180,418,295,39.097145,6,24.121,31.591,9714.347591,1,8364.677461,479.175683,480.427789,52.762150,335.682655,0.382377,0.174533,0.008225,33.343,0
1065,1609055349.539791,204,194,428,318,42.112300,7,29.091,36.617,9832.689330,1,8557.482723,296.551698,497.859181,56.903993,422.229035,0.274220,0.174572,0.008224,38.566,0
1066,1609055349.739737,200,207,421,333,46.039789,7,25.472,32.164,9918.349504,1,8636.401908,233.185993,579.914483,47.374456,419.788413,0.271229,0.174562,0.008227,33.949,0
1067,1609055349.939852,203,218,429,350,47.580423,8,28.678,34.747,10176.848334,1,8709.756696,236.198247,665.285844,48.626010,515.255160,0.320416,0.174511,0.008234,36.153,0
1068,1609055350.139879,156,216,431,364,0.000000,8,27.680,35.989,9762.396584,1,8643.921299,118.430442,598.540676,53.779278,346.099455,0.378851,0.174528,0.008229,37.211,0
1069,1609055350.339944,208,206,466,361,47.516893,7,28.775,39.420,9778.930744,1,8643.658979,135.500458,614.517930,52.963703,330.687964,0.458344,0.174531,0.008234,41.746,0
1070,1609055350.540466,193,197,470,366,47.488525,6,25.523,34.715,9886.552682,1,8634.620162,169.659905,676.031476,54.643505,350.002090,0.502689,0.174556,0.008240,36.924,0
1071,1609055350.740050,208,227,464,361,55.463606,7,31.646,39.097,10068.202433,1,8637.331325,225.671554,685.863528,62.609913,455.132980,0.456621,0.174585,0.008246,41.079,0
1072,1609055350.940138,128,221,447,339,0.000000,6,23.640,31.786,9953.688527,1,8675.491942,199.422436,671.197905,44.084186,361.942685,0.464414,0.174594,0.008246,33.570,0
1073,1609055351.140213,175,214,466,307,45.157314,8,27.303,36.001,9989.841874,1,8663.447657,232.382814,733.990403,45.964071,312.526790,0.526504,0.174595,0.008244,38.351,0
1074,1609055351.340262,211,200,502,286,43.901259,8,27.609,35.906,9809.425221,1,8679.873968,180.110044,630.248510,45.048108,272.627165,0.554409,0.174621,0.008242,37.898,0
1075,1609055351.540346,228,228,491,262,44.163240,6,23.236,30.566,9812.021293,1,8688.078895,174.351131,622.093160,60.637407,265.358844,0.544686,0.174634,0.008241,32.575,0
1076,1609055351.740398,221,247,448,225,42.199123,11,29.924,36.805,9785.669402,0,8672.266227,114.962078,614.075104,109.200263,273.674295,0.507122,0.174645,0.008239,38.843,0
1077,1609055351.940413,10,232,540,315,0.000000,5,16.044,22.259,9613.835345,1,8636.596053,132.470019,550.994261,100.443935,191.841115,0.433077,0.174649,0.008239,24.481,0
1078,1609055352.140447,159,189,592,359,0.000000,4,12.993,20.954,9453.535473,1,8674.365870,122.070223,435.905591,56.136630,163.576825,0.380340,0.174650,0.008238,22.576,0
1079,1609055352.340534,215,176,602,363,0.000000,4,10.690,16.092,9252.266643,1,8640.518095,69.844265,357.662543,50.390224,132.382965,0.337358,0.174638,0.008235,17.388,0
1080,1609055352.540600,227,280,522,335,43.879237,6,18.817,23.681,9493.870052,1,8615.713680,73.078817,438.031411,101.470474,264.103517,0.285584,0.174648,0.008230,25.546,0
1081,1609055352.740661,12,271,497,267,0.000000,5,15.423,19.543,9443.087642,1,8725.475497,63.878504,438.209654,82.607781,131.438901,0.233516,0.174646,0.008230,21.068,0
1082,1609055352.940764,97,264,573,257,0.000000,4,11.057,15.135,9218.725749,1,8715.451445,35.342729,282.983067,59.201641,124.269398,0.185528,0.174650,0.008231,16.355,0
1083,1609055353.140757,131,125,593,258,0.000000,4,11.679,18.682,9057.817078,1,8686.687282,22.065922,175.506594,55.374811,116.704299,0.148285,0.174658,0.008230,19.930,0
1084,1609055353.340820,162,181,621,384,32.814066,11,20.975,22.512,9131.121539,0,8685.975166,32.522544,251.142902,37.130012,122.854305,0.138549,0.174631,0.008221,23.893,0
1085,1609055353.540866,170,210,473,391,22.617980,8,19.607,20.851,9200.143545,1,8687.953847,75.647404,277.620498,37.777791,119.603391,0.136788,0.174689,0.008207,22.189,0
1086,1609055353.740948,2,207,461,387,0.000000,3,9.114,10.143,9192.970396,1,8685.289213,63.801425,290.888481,35.867445,115.577954,0.098384,0.174687,0.008207,11.323,0
1087,1609055353.941001,103,93,554,373,0.000000,3,9.063,15.035,9117.545603,1,8677.766027,62.459745,226.948615,34.633088,114.192007,0.102809,0.174686,0.008207,16.362,0
1088,1609055354.141070,104,91,540,326,0.000000,3,5.098,6.420,8907.779096,1,8652.510588,54.613306,165.327625,3.731969,30.053720,0.160577,0.174685,0.008207,7.090,0
1089,1609055354.341119,152,178,385,188,10.356840,7,12.608,13.591,8982.498759,1,8658.965055,58.266794,231.487268,3.969589,28.285440,0.245078,0.174604,0.008204,14.613,0
1090,1609055354.541184,9,175,376,184,0.000000,5,9.539,10.352,8964.440043,1,8643.581373,56.222129,220.357953,3.808147,38.947792,0.409505,0.174613,0.008205,11.272,0
1091,1609055354.741239,99,175,454,184,0.000000,6,10.352,12.524,8942.163593,1,8643.997023,55.990177,196.800635,3.543357,40.320406,0.591914,0.174605,0.008206,13.644,0
1092,1609055354.941315,101,89,454,184,0.000000,5,8.722,11.955,8952.005784,1,8658.607822,88.153567,161.246693,3.353454,39.115355,0.755671,0.174631,0.008202,12.983,0
1093,1609055355.141333,91,160,451,180,0.000000,5,7.170,7.831,8994.324016,1,8728.026547,69.475377,95.975844,5.770196,93.540554,0.853973,0.174670,0.008205,8.586,0
1094,1609055355.341402,128,165,336,42,15.457220,11,12.937,13.343,8818.234147,0,8658.967908,27.451978,118.787240,2.857091,8.647082,0.885957,0.174657,0.008208,14.076,0
1095,1609055355.541472,146,168,337,16,9.991388,4,7.597,7.953,8812.561985,1,8657.825988,19.251247,122.442456,2.925765,8.605033,0.884047,0.174635,0.008213,8.868,0
1096,1609055355.741541,150,168,347,16,3.999439,4,7.180,7.180,8881.860029,1,8660.183282,28.875635,173.904701,4.625648,12.764037,0.893341,0.174610,0.008214,8.200,0
1097,1609055355.941576,138,107,347,18,0.000000,7,9.990,12.300,8917.824681,1,8653.449518,31.054487,188.151638,5.319550,38.335738,0.923823,0.174635,0.008207,12.955,0
1098,1609055356.141648,167,123,382,19,23.045089,6,8.977,10.000,8961.083488,1,8688.667043,29.911019,212.654674,8.207428,20.137450,0.946357,0.174636,0.008210,10.664,0
1099,1609055356.341689,16,124,314,100,0.000000,5,7.575,8.480,9174.314960,1,8697.089704,28.249042,257.773503,5.520571,184.175986,0.962034,0.174641,0.008211,9.247,0
1100,1609055356.541770,100,125,335,110,0.000000,4,6.552,7.433,8978.993720,1,8693.066550,29.936816,202.949674,5.504051,46.027528,0.975663,0.174647,0.008214,8.054,0
1101,1609055356.741829,109,123,335,113,0.000000,5,7.452,9.860,9131.857394,1,8708.265305,30.782440,270.509616,5.741485,115.043970,0.990946,0.174639,0.008217,10.443,0
1102,1609055356.941863,110,122,338,113,3.399601,11,18.194,19.098,9127.182420,0,8757.828908,61.069150,198.387262,11.539700,96.824102,1.032807,0.174569,0.008225,20.128,0
1103,1609055357.141925,112,122,345,111,9.256425,10,17.239,17.240,9050.246150,1,8753.273385,50.212325,176.204632,11.332138,57.694990,1.069640,0.174589,0.008221,18.159,0
1104,1609055357.341976,113,186,341,113,11.377829,5,11.902,15.915,9024.961932,1,8752.816017,44.777416,167.809094,9.793214,48.239164,1.100488,0.174608,0.008221,17.213,0
1105,1609055357.542091,116,185,345,110,2.942135,8,16.175,17.008,9072.203880,1,8800.829227,42.180609,150.577015,10.940616,66.155349,1.125110,0.174596,0.008220,18.066,0
1106,1609055357.742039,112,183,349,114,6.033998,3,7.470,7.470,9064.170386,1,8799.241625,41.733762,149.854924,9.466445,62.352999,1.128711,0.174599,0.008219,8.494,0
1107,1609055357.942171,111,181,356,114,8.408074,4,11.364,11.364,9068.761261,1,8798.817355,42.095024,152.497072,9.071248,64.761894,1.115623,0.174591,0.008218,12.882,0
1108,1609055358.142246,99,184,360,113,0.000000,4,10.850,14.178,9072.109768,1,8798.399844,42.563157,155.728646,8.741257,65.158349,1.095260,0.174593,0.008220,15.408,0
1109,1609055358.342290,113,182,376,116,2.197312,4,12.579,13.659,9142.431541,1,8811.366460,58.967856,171.315951,10.929339,88.334158,1.077619,0.174586,0.008220,15.227,0
1110,1609055358.542350,122,182,385,119,3.341783,4,10.912,10.912,9140.986614,1,8811.035479,58.982428,170.835081,11.167686,87.448780,1.061253,0.174588,0.008220,12.503,0
1111,1609055358.742413,122,181,387,120,5.805021,4,10.961,10.962,9143.218159,1,8810.707500,59.510680,174.550676,11.225687,85.707348,1.043710,0.174588,0.008220,12.538,0
1112,1609055358.942466,125,181,396,125,8.427701,4,10.155,10.155,9137.893226,1,8810.647326,59.543309,174.584753,11.238117,80.364180,1.037335,0.174591,0.008218,11.298,0
1113,1609055359.142536,122,187,384,127,10.478358,5,13.132,16.941,9142.286802,1,8809.938375,60.810507,172.464253,11.567615,85.992381,1.028256,0.174606,0.008217,18.184,0
1114,1609055359.342610,130,185,399,132,2.842325,5,14.495,15.574,9181.821490,1,8841.548573,70.269848,156.040959,12.520447,99.929387,1.008004,0.174608,0.008217,17.087,0
1115,1609055359.542706,124,184,404,132,4.995219,4,11.476,11.476,9253.697760,1,8840.823041,85.638025,195.118588,10.691549,119.916992,0.961341,0.174600,0.008214,13.188,0
1116,1609055359.742724,129,97,412,149,0.000000,5,13.083,17.599,9245.930862,1,8841.400166,99.144524,186.890920,10.606089,106.384170,0.943645,0.174609,0.008211,18.857,0
1117,1609055359.942845,135,108,435,182,22.580139,5,9.579,10.782,9285.592538,1,8885.159611,74.806670,182.007530,14.319038,127.792044,0.926576,0.174604,0.008211,11.468,0
1118,1609055360.142820,161,123,322,203,22.364421,4,11.655,13.455,9321.322795,1,8890.329990,75.542140,192.357772,15.269360,146.313757,0.921941,0.174605,0.008211,14.754,0
1119,1609055360.342897,181,141,345,218,22.680537,11,27.561,29.403,9483.910710,0,8857.522408,79.242334,281.608625,21.359466,242.680091,0.987806,0.174596,0.008212,31.019,0
1120,1609055360.542990,188,156,329,204,16.040893,6,20.170,25.616,9655.713768,1,8859.779726,93.689864,386.909846,57.080825,256.756300,1.047876,0.174609,0.008210,27.397,0
1121,1609055360.742988,191,175,327,190,23.488231,8,20.533,24.377,9735.190087,1,8893.304144,146.062412,414.723326,55.141173,224.458442,1.080402,0.174592,0.008209,25.396,0
1122,1609055360.943119,150,180,307,185,11.872348,5,13.811,17.291,9863.153566,1,8941.870195,215.548372,422.531659,45.929963,235.767083,1.131415,0.174564,0.008211,18.231,0
1123,1609055361.143157,180,180,322,177,14.193763,5,16.946,22.710,10293.324450,1,9005.879038,320.051201,681.368382,44.782609,239.710005,1.270447,0.174580,0.008213,24.524,0
1124,1609055361.343217,162,171,330,239,0.000000,11,22.962,26.931,11045.068532,0,9149.093831,564.654382,811.580384,50.113528,467.993674,1.314050,0.174595,0.008216,28.310,0
1125,1609055361.543312,159,164,315,246,0.000000,10,25.475,29.634,11468.363834,1,9533.812471,548.590227,869.820882,44.722145,469.719675,1.198789,0.174585,0.008222,30.744,0
1126,1609055361.743383,0,156,305,241,0.000000,7,15.874,20.596,11308.927102,1,9697.321852,637.077289,575.493042,33.481207,363.819649,0.935340,0.174584,0.008224,21.482,0
1127,1609055361.943383,70,153,362,228,0.000000,7,19.485,27.040,11391.998670,1,9835.139618,766.603536,478.072851,35.114484,275.308680,0.667696,0.174582,0.008223,28.762,0
1128,1609055362.143489,93,120,388,218,0.000000,6,15.276,23.479,11591.571775,1,9919.664134,956.684488,437.976798,30.379275,245.088065,0.449871,0.174583,0.008222,24.886,0
1129,1609055362.343487,90,136,434,282,0.000000,6,11.382,15.355,11510.959455,1,9878.585400,1000.126123,440.702975,26.923174,162.810303,0.341973,0.174467,0.008228,16.220,0
1130,1609055362.543542,76,128,404,288,0.000000,6,8.924,12.219,11544.977400,1,9905.555148,1066.722422,370.449090,0.270023,200.191103,0.319170,0.174476,0.008224,12.979,0
1131,1609055362.743608,69,118,432,304,0.000000,9,13.797,16.521,11545.022076,1,9984.809488,988.359948,305.235408,4.001824,260.831696,0.294423,0.174490,0.008220,17.670,0
1132,1609055362.943719,71,49,437,322,0.000000,11,11.818,13.781,11497.831291,0,10007.601415,973.100123,292.728565,11.429488,211.070101,0.182664,0.174508,0.008224,14.565,0
1133,1609055363.143790,81,61,446,317,0.000000,11,7.679,8.155,10649.452993,0,10114.372407,284.616424,166.754732,3.895342,77.935709,0.152266,0.174572,0.008226,8.776,0
1134,1609055363.343814,98,68,355,203,0.000000,11,8.520,8.788,10161.394606,0,9832.089249,22.309417,214.779247,6.871705,83.424574,0.166684,0.174465,0.008222,9.405,0
1135,1609055363.543880,127,80,364,183,0.000000,11,9.351,9.625,10258.334002,0,9744.501694,16.947753,332.016671,17.943022,144.971464,0.146249,0.174404,0.008217,10.238,0
1136,1609055363.743949,107,81,373,198,0.000000,8,8.830,10.524,10237.070458,1,9790.363192,27.483977,310.261714,18.025159,89.032055,0.147012,0.174404,0.008221,11.336,0
1137,1609055363.944045,99,73,355,210,0.000000,11,14.965,16.985,10282.438320,0,9794.426129,25.429529,322.090585,22.270413,116.348242,0.208789,0.174420,0.008229,17.994,0
1138,1609055364.144067,144,77,374,205,31.891038,8,9.912,11.046,10231.056282,1,9743.641631,34.919436,270.334986,21.713896,158.603122,0.274146,0.174435,0.008230,11.700,0
1139,1609055364.344127,153,76,391,197,6.031227,11,13.214,13.838,10348.684796,0,9742.713505,45.056199,410.146187,24.305035,124.624523,0.315615,0.174447,0.008231,14.883,0
1140,1609055364.544197,141,74,401,198,4.291548,5,7.209,7.210,10189.375476,1,9741.970261,46.930354,268.102361,24.194442,106.373436,0.355710,0.174442,0.008235,8.263,0
1141,1609055364.744258,159,74,419,203,5.305126,5,9.625,9.626,10189.828976,1,9753.066102,54.024411,250.139151,23.964060,106.850424,0.382865,0.174410,0.008241,10.930,0
1142,1609055364.944310,151,73,419,198,5.643149,5,9.706,9.707,10234.274224,1,9757.929165,58.343608,247.407468,23.863297,144.952629,0.385464,0.174410,0.008245,11.034,0
1143,1609055365.144374,147,71,416,200,8.056695,4,5.883,5.883,10239.282486,1,9762.464846,64.064309,255.747330,23.222220,132.015195,0.371399,0.174405,0.008250,6.757,0
1144,1609055365.344417,127,78,388,165,0.000000,4,5.687,6.842,10204.120507,1,9773.874178,69.415735,239.608039,21.275564,98.184767,0.284532,0.174410,0.008254,7.535,0
1145,1609055365.544506,163,89,397,157,11.117762,5,9.794,12.175,10329.561983,1,9768.751325,80.689678,279.261887,41.700134,157.385634,0.206198,0.174429,0.008256,13.324,0
1146,1609055365.744563,158,87,409,155,4.488287,6,10.338,10.997,10514.924965,1,9780.377250,97.375603,385.518557,41.103373,208.772827,0.253688,0.174459,0.008251,11.979,0
1147,1609055365.944683,120,107,405,157,0.000000,5,8.313,9.825,10438.747812,1,9779.165501,102.673568,367.021119,40.729822,147.391968,0.288759,0.174493,0.008250,10.529,0
1148,1609055366.144647,145,116,409,146,21.096501,9,14.622,16.736,10632.072015,1,9871.079005,120.903732,419.640916,38.227862,180.424472,0.291351,0.174486,0.008250,17.479,0
1149,1609055366.344738,156,114,421,150,0.000000,11,21.002,24.717,10962.898270,0,9959.071233,125.832831,468.326614,31.772647,376.070348,0.275069,0.174473,0.008250,25.911,0
1150,1609055366.544861,167,123,413,148,14.275545,8,14.182,16.812,10882.645020,1,10069.656091,112.134474,444.562668,32.527556,221.917347,0.207973,0.174457,0.008251,17.536,0
1151,1609055366.744812,193,135,425,144,15.418337,11,19.354,22.126,11033.178642,0,10120.565907,148.280483,498.576154,39.908269,224.013797,0.149937,0.174481,0.008250,22.970,0
1152,1609055366.944907,209,132,450,144,8.848302,9,18.260,19.192,11012.210579,1,10103.450886,154.832196,489.226874,35.988618,226.903454,0.214125,0.174513,0.008245,20.549,0
1153,1609055367.144955,186,146,433,135,9.580777,8,17.833,20.737,10988.834902,1,10102.952851,165.253360,467.486883,35.996418,215.344472,0.327651,0.174521,0.008242,21.599,0
1154,1609055367.345007,197,143,458,139,4.614182,11,26.302,27.813,11243.112190,0,10149.643404,223.790260,556.067492,84.490204,227.323066,0.436254,0.174525,0.008238,29.827,0
1155,1609055367.545033,198,140,461,137,5.524390,8,16.311,16.311,11144.725786,1,10151.228447,224.940151,507.826989,58.127729,200.802545,0.546132,0.174549,0.008236,17.451,0
1156,1609055367.745163,192,138,465,136,8.817654,6,14.291,14.292,11172.020133,1,10155.142005,234.177610,482.944701,58.333810,239.631335,0.641566,0.174574,0.008233,16.173,0
1157,1609055367.945200,178,139,433,132,13.061825,11,25.597,30.136,11234.498502,0,10160.196544,253.231468,501.819493,58.996299,258.455098,0.725054,0.174616,0.008230,31.597,0
1158,1609055368.145236,160,137,452,137,8.923498,6,16.895,18.341,11413.465554,1,10212.421118,315.817391,525.929000,59.034847,298.472930,0.734944,0.174599,0.008223,20.223,0
1159,1609055368.345414,200,137,451,141,18.914140,7,19.070,24.268,11338.718981,1,10199.464273,306.828215,487.919140,33.070416,309.662938,0.726739,0.174563,0.008222,25.801,0
1160,1609055368.545357,187,135,460,143,2.547409,7,16.090,17.081,11548.367611,1,10290.425079,355.041845,537.638789,39.619107,323.877889,0.718316,0.174541,0.008218,18.044,0
1161,1609055368.745445,187,131,476,150,4.614907,5,11.157,11.158,11526.389423,1,10289.034468,352.766161,500.413761,38.704503,343.714660,0.705551,0.174525,0.008219,12.315,0
1162,1609055368.945453,189,130,484,145,7.215242,5,11.970,11.971,11449.325375,1,10290.889688,351.241809,492.088138,20.126524,293.226640,0.694081,0.174524,0.008217,13.648,0
1163,1609055369.145513,179,133,456,146,9.509449,4,10.056,14.162,11457.840192,1,10291.683068,353.321104,488.407726,20.179647,302.497351,0.679932,0.174521,0.008216,15.217,0
1164,1609055369.346084,177,126,456,146,2.562717,9,19.705,20.815,11715.891147,1,10430.089739,206.413419,661.684639,28.323655,387.638707,0.680097,0.174506,0.008221,21.983,0
1165,1609055369.545658,153,119,464,152,4.561787,4,8.865,8.866,11550.495620,1,10420.618509,199.686669,500.949792,25.802721,401.691914,0.676141,0.174506,0.008220,10.094,0
1166,1609055369.745785,166,117,485,148,7.731620,4,11.798,11.798,11429.707360,1,10421.390338,195.374078,473.341221,24.990097,312.869503,0.685828,0.174534,0.008218,13.480,0
1167,1609055369.945789,124,122,468,152,0.000000,4,11.330,16.411,11415.598281,1,10422.279632,197.917085,458.978781,23.873707,310.804399,0.647015,0.174584,0.008216,17.679,0
1168,1609055370.145871,159,134,488,153,21.974115,11,23.441,29.109,11607.464886,0,10468.170524,279.852369,489.960267,31.509578,336.264782,0.476741,0.174574,0.008215,30.514,0
1169,1609055370.345903,158,138,495,160,11.665515,9,22.536,28.247,11641.800631,1,10674.377297,194.514371,438.386255,44.128522,288.678667,0.381586,0.174504,0.008212,29.579,0
1170,1609055370.545981,187,134,520,159,7.387904,11,25.740,27.302,11647.785941,0,10686.463314,216.234425,398.665354,52.743545,291.960337,0.301505,0.174484,0.008211,29.363,0
1171,1609055370.746273,180,133,524,155,7.848107,5,11.177,11.178,11530.156072,1,10687.479954,216.458275,362.733258,24.339685,237.419710,0.191844,0.174464,0.008211,12.126,0
1172,1609055370.946054,172,133,521,156,8.771720,5,14.741,14.742,11518.431881,1,10689.211255,223.969506,356.274876,24.488264,222.753562,0.090909,0.174445,0.008212,16.657,0
1173,1609055371.146108,168,144,515,156,14.699009,5,15.187,20.311,11532.862015,1,10687.844068,214.701031,363.406346,24.624513,240.549113,0.046081,0.174463,0.008213,21.817,0
1174,1609055371.346203,145,140,529,168,6.935146,5,14.321,15.866,11731.816442,1,10722.436528,270.167474,386.673619,26.262767,324.529233,0.036876,0.174455,0.008215,17.621,0
1175,1609055371.546239,146,132,523,174,0.000000,6,15.114,18.856,11601.807458,1,10715.603454,271.956630,367.932973,24.499028,220.059608,0.047387,0.174449,0.008217,19.767,0
1176,1609055371.746277,163,129,519,177,22.167078,6,16.540,21.921,11780.908107,1,10807.073620,188.091271,493.008423,34.224261,256.786781,0.027989,0.174471,0.008215,23.229,0
1177,1609055371.946371,149,132,479,183,0.000000,11,24.501,29.369,11859.992861,0,10829.551586,195.794234,523.240060,34.437007,275.216604,0.022102,0.174426,0.008212,30.872,0
1178,1609055372.146477,132,142,444,184,0.000000,8,15.977,19.388,11853.244432,1,10841.922785,226.750282,542.712999,24.391848,215.706059,0.039212,0.174419,0.008210,20.204,0
1179,1609055372.346484,139,142,426,186,0.000000,6,16.850,22.351,11778.086118,1,10854.291716,250.849618,442.615759,25.303439,203.325833,0.050342,0.174507,0.008213,24.007,0
1180,1609055372.546576,155,145,403,190,22.900029,10,25.613,31.021,11867.183493,1,10897.069247,248.575926,488.689668,22.388111,208.764010,0.083858,0.174510,0.008214,32.397,0
1181,1609055372.746637,153,151,401,199,0.000000,11,27.722,33.733,12206.332801,0,10903.696274,327.758672,600.183243,65.540254,307.459873,0.107750,0.174500,0.008218,35.268,0
1182,1609055372.946721,146,153,403,217,0.000000,11,26.906,32.895,11993.451734,0,11015.638332,178.978639,559.605141,22.079637,215.468516,0.117976,0.174482,0.008222,34.265,0
1183,1609055373.146755,154,155,381,209,27.074667,11,27.789,33.878,11928.585197,0,11048.820753,159.551256,551.881118,20.219689,146.443302,0.115862,0.174499,0.008224,35.485,0
1184,1609055373.346805,162,144,384,199,25.190135,11,26.436,32.121,11851.331590,0,11092.263257,63.566007,475.078711,23.799722,194.984250,0.135035,0.174482,0.008223,33.560,0
