frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
313,1666066433.325243,221,228,473,0,21.778579,6,16.490,21.666,3220.036230,1,2650.317848,145.837269,423.881113,0.000000,0.000000,1.435581,0.026647,0.001595,24.339,0
314,1666066433.525243,216,241,447,0,14.639108,5,16.089,21.594,3326.174251,1,2709.982797,178.142170,438.049284,0.000000,0.000000,1.547299,0.026409,0.001592,23.963,0
315,1666066433.725243,211,236,423,0,14.928275,5,17.174,24.287,3382.833112,1,2809.390661,155.752591,417.689860,0.000000,0.000000,1.313645,0.026189,0.001593,26.781,0
316,1666066433.925243,195,224,413,0,34.211230,6,18.721,27.892,3382.230802,1,2851.710554,147.792552,382.727697,0.000000,0.000000,0.601649,0.026043,0.001589,30.386,0
317,1666066434.125243,223,222,412,0,102.593424,5,17.762,27.828,3459.151448,1,2948.710529,119.827876,390.613043,0.000000,0.000000,0.662464,0.025749,0.001587,30.488,0
318,1666066434.325243,226,229,395,0,67.059790,7,22.679,33.967,3465.417394,1,2998.823846,105.678625,360.914923,0.000000,0.000000,0.430578,0.025712,0.001582,36.649,0
319,1666066434.525243,229,250,394,0,63.080119,5,19.121,31.287,3548.855794,1,3063.398506,82.157783,403.299505,0.000000,0.000000,0.724032,0.025679,0.001577,34.568,0
320,1666066434.725243,235,265,394,0,65.574318,4,16.723,33.029,3604.987625,1,3111.444671,65.617089,427.925865,0.000000,0.000000,0.902363,0.025774,0.001566,36.404,0
321,1666066434.925243,236,270,383,0,53.992098,5,20.947,39.041,3712.904148,1,3166.339057,53.017231,493.547860,0.000000,0.000000,1.070816,0.025677,0.001557,42.154,0
322,1666066435.125243,233,260,374,0,26.893684,7,27.021,46.300,3721.299177,1,3206.011814,57.734276,457.553088,0.000000,0.000000,1.438581,0.025578,0.001550,49.383,0
323,1666066435.325251,195,258,390,0,11.964799,5,21.338,24.309,3730.529805,1,3233.826508,82.456790,414.246507,0.000000,0.000000,1.562801,0.025561,0.001544,27.863,0
324,1666066435.525275,197,264,404,0,26.727839,6,23.704,37.254,3729.445793,1,3231.252056,74.793117,423.400620,0.000000,0.000000,1.522595,0.025563,0.001545,40.255,0
325,1666066435.725289,201,258,405,0,19.420159,6,20.582,35.880,3778.796951,1,3262.533082,95.209573,421.054295,0.000000,0.000000,1.443353,0.025482,0.001541,38.901,0
326,1666066435.925293,195,256,430,0,13.951693,4,15.962,18.287,3835.534177,1,3286.474896,113.560167,435.499114,0.000000,0.000000,0.581932,0.025410,0.001540,21.666,0
327,1666066436.125291,231,274,471,0,50.319382,6,22.149,36.750,3770.134364,1,3284.988108,112.684730,372.461526,0.000000,0.000000,0.772791,0.025396,0.001542,39.767,0
328,1666066436.325284,227,275,463,0,44.596444,5,18.471,37.037,3905.096331,1,3302.304909,146.743894,456.047529,0.000000,0.000000,0.547559,0.025361,0.001541,39.579,0
329,1666066436.525279,223,310,471,0,59.649307,5,19.621,38.744,3992.092766,1,3416.023612,120.215081,455.854074,0.000000,0.000000,0.710052,0.025271,0.001543,41.684,0
330,1666066436.725275,222,267,476,0,42.868614,6,22.078,41.699,4103.798351,1,3502.755118,110.384087,490.659146,0.000000,0.000000,0.883753,0.025109,0.001543,44.538,0
331,1666066436.925272,214,257,477,0,43.707414,5,18.857,32.699,4195.794301,1,3563.482253,119.202570,513.109478,0.000000,0.000000,0.794598,0.025032,0.001543,35.425,0
332,1666066437.125271,192,239,434,0,59.199976,6,20.720,32.927,4304.321359,1,3625.632999,142.545875,536.142486,0.000000,0.000000,0.561298,0.024926,0.001544,35.463,0
333,1666066437.325271,211,248,443,0,76.330255,6,22.230,31.782,4406.579087,1,3672.776214,191.636240,542.166633,0.000000,0.000000,0.345476,0.024805,0.001544,34.891,0
334,1666066437.525271,214,259,424,0,64.823379,6,20.715,32.864,4486.608134,1,3720.710321,255.304976,510.592837,0.000000,0.000000,0.519272,0.024640,0.001541,35.599,0
335,1666066437.725271,236,290,440,0,70.403777,11,33.548,46.830,4549.619597,0,3758.274597,304.557688,486.787312,0.000000,0.000000,0.886228,0.024371,0.001538,49.861,0
336,1666066437.925271,239,304,435,0,46.265211,5,19.442,39.489,4532.301486,1,3837.521062,299.302545,395.477879,0.000000,0.000000,1.058452,0.024218,0.001529,42.298,0
337,1666066438.125271,236,318,424,0,16.854388,6,23.380,42.053,4609.431774,1,3910.600759,316.085201,382.745814,0.000000,0.000000,1.254008,0.024087,0.001525,45.143,0
338,1666066438.325271,235,313,437,0,9.629069,6,23.259,26.911,4632.123388,1,4043.947616,233.849842,354.325930,0.000000,0.000000,1.483933,0.023957,0.001526,30.167,0
339,1666066438.525271,234,292,427,0,24.271360,5,19.722,35.464,4628.380633,1,4043.010836,233.153061,352.216736,0.000000,0.000000,1.493381,0.023943,0.001527,38.527,0
340,1666066438.725271,236,290,445,0,8.430420,5,19.255,22.526,4653.901889,1,4084.164319,208.175291,361.562279,0.000000,0.000000,1.090227,0.023910,0.001529,25.629,0
341,1666066438.925271,238,272,438,0,21.362674,4,16.790,29.753,4674.386791,1,4083.422106,208.975848,381.988837,0.000000,0.000000,0.847922,0.023954,0.001531,32.647,0
342,1666066439.125271,245,270,451,0,8.427141,4,16.729,19.677,4733.402390,1,4117.777366,199.747244,415.877780,0.000000,0.000000,0.788182,0.023970,0.001530,22.689,0
343,1666066439.325271,237,269,459,0,10.498703,4,19.116,19.116,4715.383357,1,4119.535211,197.462982,398.385163,0.000000,0.000000,0.852724,0.023977,0.001531,22.993,0
344,1666066439.525271,237,259,431,0,27.965491,4,17.088,28.574,4719.488288,1,4123.084277,195.623675,400.780335,0.000000,0.000000,0.880992,0.024018,0.001531,31.497,0
345,1666066439.725271,246,266,414,0,25.421161,4,16.883,29.664,4771.853180,1,4177.969787,170.335619,423.547775,0.000000,0.000000,1.090785,0.024063,0.001529,32.371,0
346,1666066439.925271,235,261,421,0,10.293806,5,21.205,23.279,4763.453555,1,4233.550635,127.476536,402.426384,0.000000,0.000000,1.039595,0.024127,0.001522,27.467,0
347,1666066440.125271,241,275,402,0,17.174792,7,27.543,42.013,4755.232889,1,4230.354417,126.634507,398.243965,0.000000,0.000000,1.254264,0.024153,0.001521,45.034,0
348,1666066440.325271,236,273,409,0,5.021124,4,17.738,20.895,4786.924379,1,4294.800277,80.148047,411.976055,0.000000,0.000000,1.187119,0.024229,0.001515,24.013,0
349,1666066440.525271,239,272,418,0,13.127644,5,21.438,21.439,4800.629927,1,4291.439450,79.606191,429.584285,0.000000,0.000000,1.068418,0.024230,0.001514,24.815,0
350,1666066440.725271,245,263,415,0,17.809353,6,24.704,44.439,4831.465320,1,4294.644312,79.056008,457.764999,0.000000,0.000000,1.014805,0.024288,0.001511,47.756,0
351,1666066440.925271,239,261,417,0,3.967792,5,19.778,23.317,4902.015731,1,4335.451284,38.592867,527.971580,0.000000,0.000000,1.111296,0.024310,0.001503,27.081,0
352,1666066441.125271,234,261,428,0,6.586566,4,18.354,18.355,4877.650437,1,4330.676059,38.584892,508.389486,0.000000,0.000000,0.983731,0.024302,0.001503,22.304,0
353,1666066441.325271,242,259,441,0,13.451626,4,18.553,18.554,4909.158898,1,4332.975478,38.327150,537.856270,0.000000,0.000000,0.795607,0.024319,0.001503,23.200,0
354,1666066441.525271,242,254,441,0,15.081973,5,22.117,41.773,4915.011119,1,4336.578872,38.202198,540.230049,0.000000,0.000000,0.821114,0.024342,0.001504,44.755,0
355,1666066441.725271,245,253,450,0,3.136429,5,19.902,23.110,4960.558650,1,4365.985694,28.318584,566.254371,0.000000,0.000000,0.834279,0.024376,0.001500,26.516,0
356,1666066441.925271,243,252,456,0,6.079663,4,18.860,18.861,4966.221438,1,4363.383098,28.142601,574.695739,0.000000,0.000000,0.843855,0.024390,0.001498,22.230,0
357,1666066442.125271,247,252,464,0,8.472009,4,17.697,17.698,4981.373676,1,4363.255690,28.980575,589.137411,0.000000,0.000000,0.611172,0.024384,0.001499,21.460,0
358,1666066442.325271,249,251,468,0,11.753211,5,20.350,20.351,5003.451425,1,4364.842758,30.971221,607.637446,0.000000,0.000000,0.230121,0.024359,0.001500,23.609,0
359,1666066442.525271,252,251,474,0,12.519396,6,23.479,23.480,5004.018867,1,4366.252134,33.707512,604.059221,0.000000,0.000000,0.310794,0.024323,0.001501,26.673,0
360,1666066442.725271,248,251,472,0,13.884856,5,20.724,20.725,5018.513440,1,4368.254438,36.235095,614.023908,0.000000,0.000000,0.602093,0.024308,0.001500,24.491,0
361,1666066442.925271,174,242,448,0,14.096172,5,21.497,39.341,5023.597846,1,4368.070236,34.311968,621.215642,0.000000,0.000000,1.610453,0.024336,0.001497,42.248,0
362,1666066443.125271,75,239,452,0,0.000000,5,17.575,34.389,5016.423841,1,4381.817603,35.991701,598.614537,0.000000,0.000000,0.387313,0.024141,0.001499,36.936,0
363,1666066443.325271,221,232,571,0,35.224950,5,17.473,37.408,4911.604834,1,4386.950026,38.001574,486.653235,0.000000,0.000000,0.309529,0.024089,0.001498,40.443,0
364,1666066443.525271,243,244,580,0,14.606653,5,16.786,36.056,4883.790032,1,4385.228271,40.482917,458.078844,0.000000,0.000000,0.246172,0.024029,0.001498,38.424,0
365,1666066443.725271,246,370,564,0,25.972788,5,20.715,39.823,4792.396753,1,4377.163556,40.619876,374.613321,0.000000,0.000000,0.671462,0.024007,0.001504,42.765,0
366,1666066443.925271,247,367,568,0,8.747730,4,17.751,21.231,4808.625464,1,4374.241734,49.932649,384.451081,0.000000,0.000000,0.543991,0.023915,0.001507,25.023,0
367,1666066444.125271,240,363,571,0,9.413414,5,17.678,17.679,4810.580212,1,4372.099855,54.872284,383.608072,0.000000,0.000000,0.205477,0.023832,0.001507,21.305,0
368,1666066444.325271,250,373,559,0,35.356599,5,17.392,33.600,4833.551034,1,4373.401119,64.595796,395.554119,0.000000,0.000000,0.107117,0.023753,0.001507,36.499,0
369,1666066444.525271,250,336,541,0,42.795994,6,19.128,35.913,4814.358035,1,4389.129049,66.334627,358.894359,0.000000,0.000000,0.289988,0.023679,0.001507,38.624,0
370,1666066444.725271,250,253,513,0,52.744405,5,18.060,29.162,4772.184435,1,4411.013764,63.437624,297.733047,0.000000,0.000000,0.194900,0.023595,0.001506,32.705,0
371,1666066444.925271,245,252,517,0,9.949101,5,16.666,19.418,4678.758304,1,4423.418030,57.902623,197.437650,0.000000,0.000000,0.751818,0.023536,0.001502,22.354,0
372,1666066445.125271,236,255,446,0,26.649439,5,16.727,20.097,4701.271519,1,4422.476833,56.053326,222.741360,0.000000,0.000000,0.763147,0.023527,0.001500,22.749,0
373,1666066445.325271,229,256,317,0,47.553838,5,17.483,22.008,4676.147966,1,4430.261785,36.303629,209.582552,0.000000,0.000000,0.957657,0.023482,0.001492,24.785,0
374,1666066445.525271,237,263,339,0,59.191678,5,19.152,24.703,4747.046527,1,4446.762739,39.429411,260.854377,0.000000,0.000000,0.922782,0.023414,0.001486,27.654,0
375,1666066445.725271,233,274,345,0,35.921883,4,19.074,42.580,4811.454541,1,4516.833763,27.973584,266.647194,0.000000,0.000000,1.080862,0.023366,0.001474,45.662,0
376,1666066445.925271,228,283,348,0,27.114986,4,20.240,50.456,4941.898964,1,4586.673180,48.890724,306.335060,0.000000,0.000000,1.146502,0.023153,0.001462,54.341,0
377,1666066446.125271,224,284,357,0,20.562779,5,22.596,52.768,5079.307085,1,4675.730221,49.822123,353.754742,0.000000,0.000000,0.992105,0.023000,0.001449,56.164,0
378,1666066446.325271,204,277,372,0,42.461766,4,19.087,49.532,5025.316582,1,4716.475737,42.232028,266.608817,0.000000,0.000000,0.867442,0.022947,0.001440,53.276,0
379,1666066446.525271,197,271,390,0,74.790780,5,21.543,48.503,5105.650668,1,4748.872743,48.720320,308.057605,0.000000,0.000000,0.837460,0.022906,0.001431,51.587,0
380,1666066446.725271,195,271,410,0,77.952341,5,20.205,45.207,5122.233375,1,4777.488670,46.679861,298.064844,0.000000,0.000000,0.918030,0.022870,0.001425,48.117,0
381,1666066446.925257,203,280,421,0,48.539544,4,17.271,39.806,5246.558431,1,4777.771770,52.060361,416.726301,0.000000,0.000000,0.838059,0.022816,0.001420,42.723,0
382,1666066447.125235,195,290,432,0,62.874183,11,24.898,46.693,6217.484133,0,4806.445734,54.842012,1356.196386,0.000000,0.000000,0.678907,0.022707,0.001416,49.851,0
383,1666066447.325222,191,303,458,0,82.617690,4,16.308,38.413,5198.466343,1,4852.037000,47.454466,298.974877,0.000000,0.000000,0.453880,0.022567,0.001406,42.022,0
384,1666066447.525216,209,294,482,0,77.638639,4,15.786,35.561,5186.439096,1,4885.183239,45.537614,255.718243,0.000000,0.000000,0.513118,0.022449,0.001400,38.645,0
385,1666066447.725214,207,293,487,0,66.628727,5,17.773,33.967,5297.650681,1,4911.548968,49.819444,336.282268,0.000000,0.000000,0.738700,0.022304,0.001394,36.709,0
386,1666066447.925213,223,303,482,0,72.574257,4,15.439,27.795,5266.883079,1,4919.402688,59.799508,287.680883,0.000000,0.000000,0.866618,0.022231,0.001390,31.528,0
387,1666066448.125209,220,308,467,0,53.908506,4,15.227,25.218,5318.912209,1,4939.507297,65.131334,314.273578,0.000000,0.000000,0.932665,0.022263,0.001388,27.987,0
388,1666066448.325204,228,313,459,0,37.778334,4,15.985,26.560,5399.291147,1,4968.364198,71.414453,359.512495,0.000000,0.000000,1.068047,0.022325,0.001389,29.505,0
389,1666066448.525200,235,292,453,0,24.669493,7,24.370,35.324,5484.445890,1,4987.801332,81.390181,415.254376,0.000000,0.000000,1.188282,0.022458,0.001391,39.082,0
390,1666066448.725195,212,292,428,0,16.751941,8,25.870,35.480,5541.854115,1,5019.568434,87.431559,434.854123,0.000000,0.000000,1.212736,0.022529,0.001393,38.420,0
391,1666066448.925193,214,287,412,0,16.581774,5,19.418,29.411,5579.962048,1,5059.279251,97.728553,422.954244,0.000000,0.000000,1.053826,0.022680,0.001394,32.446,0
392,1666066449.125193,212,281,414,0,34.860408,5,19.304,30.715,5598.675581,1,5114.146907,81.909462,402.619213,0.000000,0.000000,0.917587,0.022843,0.001396,33.727,0
393,1666066449.325193,204,274,414,0,56.888203,4,16.352,32.151,5631.021583,1,5172.346269,71.331763,387.343551,0.000000,0.000000,0.832605,0.022984,0.001398,35.913,0
394,1666066449.525193,230,281,441,0,62.095782,4,16.938,32.412,5633.634619,1,5215.035987,67.724433,350.874199,0.000000,0.000000,0.936574,0.022980,0.001400,35.422,0
395,1666066449.725193,241,297,433,0,43.450209,4,16.726,33.979,5654.099077,1,5251.382307,41.725597,360.991173,0.000000,0.000000,1.034371,0.022977,0.001403,37.030,0
396,1666066449.925193,233,304,423,0,21.384431,4,18.592,40.073,5703.547690,1,5289.820252,19.766996,393.960442,0.000000,0.000000,1.303076,0.022844,0.001405,45.752,0
397,1666066450.125193,228,297,434,0,9.515721,5,20.140,23.022,5793.199426,1,5333.059244,13.086959,447.053224,0.000000,0.000000,1.466611,0.022842,0.001408,26.388,0
398,1666066450.325193,213,291,435,0,16.881939,6,22.609,39.519,5811.461646,1,5330.636217,13.913678,466.911750,0.000000,0.000000,1.485188,0.022788,0.001408,42.734,0
399,1666066450.525193,217,288,454,0,9.575232,6,23.504,26.604,5933.800682,1,5380.895904,14.496293,538.408486,0.000000,0.000000,1.424339,0.022817,0.001410,30.301,0
400,1666066450.725193,220,266,447,0,16.787206,7,24.491,40.341,5908.642469,1,5377.456901,14.454554,516.731014,0.000000,0.000000,1.395164,0.022806,0.001407,43.446,0
401,1666066450.925193,218,265,469,0,7.681663,6,20.824,23.885,5938.610329,1,5420.228266,20.155520,498.226543,0.000000,0.000000,1.455919,0.022873,0.001409,26.753,0
402,1666066451.125193,215,263,484,0,13.410889,11,31.939,31.939,5950.840929,0,5417.300753,20.176211,513.363965,0.000000,0.000000,1.444198,0.022851,0.001409,35.130,0
403,1666066451.325193,211,243,483,0,19.434203,9,28.608,41.252,5958.166183,1,5419.289825,20.819537,518.056821,0.000000,0.000000,1.446249,0.022819,0.001409,44.189,0
404,1666066451.525193,219,243,509,0,8.096280,7,22.911,25.702,6029.192334,1,5456.886735,28.591549,543.714049,0.000000,0.000000,1.423249,0.022927,0.001412,29.099,0
405,1666066451.725193,215,243,526,0,13.742435,8,25.377,25.378,6049.156467,1,5452.149309,28.232068,568.775090,0.000000,0.000000,1.432703,0.022949,0.001413,28.498,0
406,1666066451.925193,210,250,519,0,17.890040,6,20.000,31.033,6056.021839,1,5452.968955,29.214619,573.838265,0.000000,0.000000,1.482741,0.022946,0.001414,33.954,0
407,1666066452.125193,210,249,544,0,8.237243,8,24.816,27.658,6118.081726,1,5481.061971,40.908590,596.111165,0.000000,0.000000,1.476086,0.023065,0.001422,30.560,0
408,1666066452.325193,223,263,531,0,14.385936,11,30.324,43.591,6127.421883,0,5479.105712,41.042927,607.273243,0.000000,0.000000,1.446234,0.023092,0.001423,47.081,0
409,1666066452.525193,217,257,542,0,8.823460,11,31.212,34.142,6138.412426,0,5487.104778,50.536376,600.771271,0.000000,0.000000,1.499164,0.023194,0.001439,37.093,0
410,1666066452.725193,207,252,558,0,13.378166,7,22.451,22.451,6075.936716,1,5486.895304,47.649617,541.391795,0.000000,0.000000,1.311787,0.023146,0.001433,25.466,0
411,1666066452.925193,218,251,573,0,17.379175,9,27.121,40.684,6047.930016,1,5486.626508,49.295077,512.008431,0.000000,0.000000,1.316600,0.023213,0.001435,43.406,0
412,1666066453.125193,210,245,586,0,6.757567,8,24.434,27.305,6011.392279,1,5475.967758,54.938475,480.486045,0.000000,0.000000,1.325722,0.023318,0.001448,30.248,0
413,1666066453.325193,218,242,608,0,13.524646,7,21.534,21.535,5979.389075,1,5475.511132,54.295596,449.582346,0.000000,0.000000,1.192846,0.023318,0.001449,24.717,0
414,1666066453.525193,220,219,621,0,22.911455,8,23.398,36.807,5969.053324,1,5478.206746,54.977113,435.869465,0.000000,0.000000,1.310921,0.023336,0.001451,39.372,0
415,1666066453.725193,213,214,634,0,6.403569,11,26.170,28.965,5994.957675,0,5472.441795,68.140077,454.375803,0.000000,0.000000,1.448288,0.023467,0.001464,31.616,0
416,1666066453.925193,206,213,652,0,10.009883,7,19.667,19.668,5956.784572,1,5469.244297,65.838007,421.702269,0.000000,0.000000,1.508161,0.023440,0.001468,22.879,0
417,1666066454.125193,215,208,637,0,16.242066,7,19.622,29.504,5972.438625,1,5472.463493,66.516569,433.458563,0.000000,0.000000,1.421689,0.023459,0.001472,31.848,0
418,1666066454.325193,224,203,659,0,6.541187,6,16.873,19.463,6000.815576,1,5471.641892,88.415131,440.758552,0.000000,0.000000,1.446795,0.023649,0.001489,22.117,0
419,1666066454.525193,208,199,674,0,10.661348,6,16.665,16.666,5961.993851,1,5472.991484,85.796872,403.205495,0.000000,0.000000,1.436673,0.023611,0.001492,19.319,0
420,1666066454.725193,225,192,658,0,18.213172,5,14.837,22.539,5969.138999,1,5478.260764,83.471694,407.406541,0.000000,0.000000,1.343488,0.023478,0.001497,24.861,0
421,1666066454.925193,212,186,669,0,8.853883,5,14.442,16.876,6001.459121,1,5485.137949,92.809065,423.512107,0.000000,0.000000,1.421627,0.023523,0.001517,19.363,0
422,1666066455.125193,211,182,697,0,13.008979,5,13.612,13.613,5928.161912,1,5484.254212,89.594837,354.312863,0.000000,0.000000,1.457208,0.023515,0.001515,16.254,0
423,1666066455.325193,216,189,675,0,18.276626,5,13.239,18.971,5931.746753,1,5482.969453,86.943059,361.834241,0.000000,0.000000,1.420373,0.023482,0.001512,21.143,0
424,1666066455.525193,221,184,690,0,9.640075,5,14.277,16.572,6022.289260,1,5493.028386,89.363914,439.896959,0.000000,0.000000,1.337018,0.023543,0.001524,19.160,0
425,1666066455.725193,204,191,647,0,14.806514,5,13.734,19.326,5953.063361,1,5487.477817,87.607088,377.978457,0.000000,0.000000,1.305372,0.023489,0.001526,21.539,0
426,1666066455.925193,206,186,671,0,7.760629,5,14.252,16.467,5997.931399,1,5492.265970,79.561568,426.103862,0.000000,0.000000,1.325575,0.023535,0.001534,19.082,0
427,1666066456.125193,196,184,687,0,12.214211,5,13.733,13.733,5953.298913,1,5488.485803,77.161540,387.651571,0.000000,0.000000,1.344087,0.023512,0.001534,16.208,0
428,1666066456.325193,214,185,669,0,16.470212,5,13.568,19.532,5975.463182,1,5488.819459,79.443829,407.199894,0.000000,0.000000,1.377359,0.023530,0.001535,21.811,0
429,1666066456.525193,216,178,693,0,7.476517,6,15.884,18.154,6001.364817,1,5505.287158,80.171730,415.905930,0.000000,0.000000,1.403579,0.023622,0.001546,20.552,0
430,1666066456.725193,219,176,717,0,12.236755,5,13.328,13.329,5974.788070,1,5498.040685,74.424709,402.322675,0.000000,0.000000,1.430563,0.023558,0.001542,15.772,0
431,1666066456.925193,223,171,676,0,16.160313,11,23.004,29.312,5996.037706,0,5497.810984,74.033158,424.193564,0.000000,0.000000,1.434337,0.023551,0.001543,31.579,0
432,1666066457.125193,215,167,688,0,6.696428,6,16.036,18.341,6031.356495,1,5503.339314,78.082579,449.934603,0.000000,0.000000,1.440719,0.023495,0.001548,20.767,0
433,1666066457.325193,209,161,713,0,10.954623,4,11.470,11.471,5984.828250,1,5501.801757,74.449052,408.577441,0.000000,0.000000,1.451743,0.023508,0.001548,13.989,0
434,1666066457.525193,199,159,715,0,11.980722,4,11.434,11.435,5978.982568,1,5500.432714,73.593624,404.956230,0.000000,0.000000,1.439423,0.023486,0.001549,13.842,0
435,1666066457.725193,217,171,692,0,15.269725,4,12.029,18.016,5961.249221,1,5500.343730,72.125902,388.779589,0.000000,0.000000,1.314763,0.023478,0.001549,20.264,0
436,1666066457.925193,220,166,713,0,7.775758,5,13.616,15.802,6001.826184,1,5523.608715,65.720498,412.496971,0.000000,0.000000,1.306479,0.023476,0.001552,18.166,0
437,1666066458.125193,210,162,723,0,12.026750,5,13.078,13.078,5968.135868,1,5521.490235,63.601250,383.044383,0.000000,0.000000,1.301403,0.023491,0.001552,15.449,0
438,1666066458.325193,217,168,698,0,17.520895,5,13.170,19.025,5970.911914,1,5522.864495,63.907870,384.139549,0.000000,0.000000,1.274524,0.023508,0.001553,21.082,0
439,1666066458.525193,212,166,710,0,5.788026,5,13.274,15.479,6037.583015,1,5531.549010,58.393931,447.640074,0.000000,0.000000,1.251307,0.023474,0.001558,17.815,0
440,1666066458.725193,208,164,736,0,9.698312,4,11.282,11.282,5999.102942,1,5530.949945,55.414247,412.738750,0.000000,0.000000,1.218098,0.023488,0.001557,13.683,0
441,1666066458.925193,214,160,744,0,13.396999,4,11.418,11.419,6007.416316,1,5531.822258,54.513582,421.080476,0.000000,0.000000,1.195540,0.023501,0.001555,14.187,0
442,1666066459.125193,210,168,711,0,15.814854,6,15.094,20.842,5996.301405,1,5531.072154,53.161172,412.068079,0.000000,0.000000,1.237395,0.023502,0.001553,22.870,0
443,1666066459.325193,213,162,744,0,7.309362,6,15.227,17.451,6009.554015,1,5535.099544,54.541752,419.912719,0.000000,0.000000,1.271583,0.023492,0.001555,19.906,0
444,1666066459.525193,206,157,752,0,11.942199,5,12.821,12.822,5971.392612,1,5529.878337,52.739740,388.774534,0.000000,0.000000,1.298436,0.023495,0.001552,15.265,0
445,1666066459.725193,224,161,732,0,14.533321,5,12.488,18.468,5939.577120,1,5530.329278,50.520250,358.727591,0.000000,0.000000,1.273498,0.023489,0.001552,20.650,0
446,1666066459.925193,224,159,744,0,6.796829,5,13.569,15.732,6004.310921,1,5541.347449,44.682541,418.280930,0.000000,0.000000,1.310297,0.023461,0.001547,18.198,0
447,1666066460.125193,221,155,763,0,9.877612,4,11.051,11.051,5970.313787,1,5542.483816,44.016167,383.813803,0.000000,0.000000,1.340367,0.023495,0.001549,13.475,0
448,1666066460.325193,220,173,728,0,14.418182,4,11.151,16.647,5953.552986,1,5543.041475,42.683485,367.828027,0.000000,0.000000,1.351178,0.023514,0.001548,18.843,0
449,1666066460.525193,226,171,747,0,8.600921,6,15.887,18.083,6000.789828,1,5552.107275,39.362514,409.320038,0.000000,0.000000,1.388907,0.023604,0.001548,20.537,0
450,1666066460.725193,213,194,701,0,14.510361,5,13.294,18.785,5995.369532,1,5549.479994,38.792582,407.096957,0.000000,0.000000,1.441606,0.023616,0.001547,20.850,0
451,1666066460.925193,221,190,727,0,6.846931,6,16.021,18.275,6061.764191,1,5568.927661,36.989399,455.847131,0.000000,0.000000,1.496925,0.023595,0.001537,20.832,0
452,1666066461.125193,203,183,737,0,13.799867,4,11.599,11.599,6054.210569,1,5565.816723,35.485878,452.907967,0.000000,0.000000,1.467257,0.023610,0.001539,14.069,0
453,1666066461.325193,215,191,724,0,18.653931,5,13.304,18.519,6029.266015,1,5565.409882,34.701421,429.154712,0.000000,0.000000,1.423699,0.023600,0.001540,20.625,0
454,1666066461.525193,214,189,750,0,8.008501,6,15.990,18.137,6037.240909,1,5578.342127,27.875696,431.023085,0.000000,0.000000,1.379457,0.023626,0.001535,20.583,0
455,1666066461.725193,209,185,764,0,12.029859,4,11.799,11.799,6047.569881,1,5574.650212,28.603796,444.315873,0.000000,0.000000,1.350029,0.023640,0.001538,14.376,0
456,1666066461.925193,219,181,724,0,14.503644,4,11.701,17.615,6052.673842,1,5575.350194,27.976951,449.346697,0.000000,0.000000,1.335634,0.023643,0.001536,19.744,0
457,1666066462.125193,214,178,743,0,7.421201,7,18.193,20.394,6136.669380,1,5597.656772,27.690479,511.322129,0.000000,0.000000,1.376355,0.023683,0.001532,22.911,0
458,1666066462.325193,208,173,766,0,11.090574,4,12.124,12.125,6127.456050,1,5593.383519,27.443984,506.628547,0.000000,0.000000,1.349263,0.023682,0.001534,14.808,0
459,1666066462.525193,214,179,721,0,15.557749,5,13.476,18.992,6136.841074,1,5592.093295,26.087022,518.660757,0.000000,0.000000,1.291748,0.023669,0.001532,21.091,0
460,1666066462.725193,204,173,736,0,7.889991,7,17.642,19.815,6130.899310,1,5610.848714,27.100618,492.949978,0.000000,0.000000,1.317170,0.023635,0.001526,22.266,0
461,1666066462.925193,200,170,758,0,12.472840,6,15.966,15.967,6087.100473,1,5601.081016,24.247935,461.771522,0.000000,0.000000,1.320586,0.023600,0.001521,18.527,0
462,1666066463.125193,189,177,708,0,15.398656,5,12.501,17.601,6070.322447,1,5599.613896,23.352209,447.356343,0.000000,0.000000,1.353361,0.023588,0.001522,19.667,0
463,1666066463.325193,202,173,744,0,12.234266,7,17.117,19.203,6114.003888,1,5618.762769,23.610285,471.630834,0.000000,0.000000,1.291054,0.023660,0.001517,21.664,0
464,1666066463.525193,205,185,701,0,17.578625,5,13.447,19.063,6089.961130,1,5615.169255,22.259946,452.531929,0.000000,0.000000,1.357486,0.023637,0.001516,21.095,0
465,1666066463.725193,210,184,731,0,5.813419,7,17.183,19.368,6067.721610,1,5614.669438,21.102175,431.949998,0.000000,0.000000,1.396359,0.023713,0.001516,21.851,0
466,1666066463.925193,212,181,746,0,13.106049,4,11.458,11.459,6074.967298,1,5612.248110,21.670534,441.048654,0.000000,0.000000,1.379279,0.023726,0.001518,14.013,0
467,1666066464.125193,214,190,716,0,21.182942,4,11.679,18.253,6089.912124,1,5611.873947,21.327812,456.710365,0.000000,0.000000,1.417727,0.023729,0.001518,20.321,0
468,1666066464.325193,202,184,737,0,7.266653,7,17.994,20.501,6082.636821,1,5610.029953,25.535887,447.070981,0.000000,0.000000,1.462799,0.023768,0.001515,23.447,0
469,1666066464.525193,199,182,755,0,11.789618,5,13.337,13.337,6049.758938,1,5607.095289,24.339918,418.323731,0.000000,0.000000,1.442966,0.023763,0.001516,15.884,0
