frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
5198,1681324816.244779,150,73,243,0,8.064450,6,8.985,12.571,975910.025988,1,975325.218650,34.688961,548.793790,0.000000,0.000000,0.134180,0.096369,0.000761,13.681,0
5199,1681324816.326609,143,44,233,0,5.841007,7,10.945,10.946,976009.418139,1,975305.387007,62.752399,639.954445,0.000000,0.000000,0.288708,0.096743,0.000761,12.148,0
5200,1681324816.408400,100,42,238,0,0.000000,6,6.487,10.359,975615.196372,1,975308.081158,39.177919,266.613640,0.000000,0.000000,0.416467,0.096672,0.000761,11.230,0
5201,1681324816.489876,62,42,242,0,0.000000,5,6.051,9.219,975560.664497,1,975299.291864,31.548221,228.500622,0.000000,0.000000,0.476863,0.096620,0.000760,10.051,0
5202,1681324816.571351,78,45,244,0,0.000000,5,6.442,9.486,975583.719560,1,975299.502775,27.776336,255.116921,0.000000,0.000000,0.454866,0.096641,0.000760,10.458,0
5203,1681324816.654332,67,58,237,0,0.000000,5,6.259,9.376,975615.628647,1,975313.157334,33.332357,267.815961,0.000000,0.000000,0.397187,0.096845,0.000763,10.382,0
5204,1681324816.736899,94,67,260,0,0.000000,5,6.961,8.549,975700.190785,1,975337.674608,49.260283,311.933549,0.000000,0.000000,0.400956,0.096988,0.000767,9.701,0
5205,1681324816.819066,108,57,284,0,15.745811,6,8.670,12.534,975826.996109,1,975367.748455,69.726633,388.199124,0.000000,0.000000,0.447139,0.096773,0.000770,13.721,0
5206,1681324816.900789,115,63,299,0,14.360217,6,8.910,13.527,975794.199899,1,975370.222692,73.473647,349.181661,0.000000,0.000000,0.445185,0.096451,0.000767,14.728,0
5207,1681324816.982270,130,66,300,0,18.847379,6,10.003,14.760,975829.396584,1,975345.406776,58.506618,424.160611,0.000000,0.000000,0.403390,0.096714,0.000763,16.039,0
5208,1681324817.063705,91,65,281,0,0.000000,6,9.469,13.598,975827.111005,1,975379.103729,35.457946,411.226231,0.000000,0.000000,0.350925,0.096982,0.000761,14.858,0
5209,1681324817.145181,87,63,234,0,0.000000,6,9.424,13.303,975780.097841,1,975381.845139,30.318183,366.611587,0.000000,0.000000,0.332654,0.097001,0.000759,14.573,0
5210,1681324817.226657,135,72,283,0,0.000000,6,10.348,14.392,975854.821796,1,975397.608510,23.153285,432.737157,0.000000,0.000000,0.397318,0.096700,0.000761,15.777,0
5211,1681324817.307074,118,72,288,0,0.000000,6,10.412,14.956,975869.308079,1,975420.454520,21.731648,425.798986,0.000000,0.000000,0.519895,0.096459,0.000762,16.292,0
5212,1681324817.384254,45,72,279,0,0.000000,7,11.099,15.775,975905.329253,1,975434.254042,19.555673,450.196245,0.000000,0.000000,0.586233,0.096441,0.000762,17.081,0
5213,1681324817.463732,79,68,319,0,0.000000,8,11.817,16.840,975873.114909,1,975467.005161,18.260878,386.525522,0.000000,0.000000,0.586152,0.096650,0.000761,18.178,0
5214,1681324817.544477,97,57,341,0,0.000000,6,9.222,14.960,975860.312626,1,975512.488852,17.833798,328.666588,0.000000,0.000000,0.570425,0.096764,0.000760,16.198,0
5215,1681324817.626003,132,72,349,0,32.577240,7,11.841,17.436,976154.397921,1,975633.164007,38.168367,481.741827,0.000000,0.000000,0.576236,0.096687,0.000761,18.755,0
5216,1681324817.706569,121,73,328,0,0.000000,7,10.973,15.808,976250.639375,1,975747.851625,30.109089,471.355311,0.000000,0.000000,0.639413,0.096783,0.000761,17.117,0
5217,1681324817.787652,90,54,315,0,0.000000,6,9.379,13.873,976342.722199,1,975874.484802,19.740104,447.173917,0.000000,0.000000,0.738592,0.097141,0.000761,15.247,0
5218,1681324817.869128,83,44,341,0,0.000000,6,7.728,11.696,976202.244908,1,975909.485528,21.509418,269.926362,0.000000,0.000000,0.788025,0.097456,0.000759,12.829,0
5219,1681324817.950604,88,39,312,0,0.000000,7,8.053,11.782,976286.812474,1,975932.733559,16.569474,336.185958,0.000000,0.000000,0.813005,0.097418,0.000761,12.839,0
5220,1681324818.032080,124,38,292,0,0.000000,7,8.257,11.925,976246.345828,1,975948.016464,5.300871,291.704956,0.000000,0.000000,0.834092,0.097314,0.000762,13.112,0
5221,1681324818.113555,134,44,299,0,28.204726,11,11.280,14.897,976775.364682,0,975956.674068,15.818099,801.549324,0.000000,0.000000,0.892580,0.097243,0.000761,15.885,0
5222,1681324818.195031,148,60,299,0,27.378348,7,9.543,13.036,976389.575954,1,975963.540076,7.808373,416.904455,0.000000,0.000000,0.926941,0.097024,0.000761,14.165,0
5223,1681324818.276507,159,69,322,0,18.545406,6,9.538,13.864,976478.076703,1,975977.075901,20.546041,479.131844,0.000000,0.000000,0.903665,0.096951,0.000761,15.050,0
5224,1681324818.357983,158,67,311,0,16.954976,7,12.390,17.052,976642.252033,1,976019.987385,27.206864,593.734764,0.000000,0.000000,0.863215,0.097092,0.000761,18.372,0
5225,1681324818.439459,124,69,285,0,24.512351,7,11.699,16.148,977412.661013,1,976057.872536,29.345970,1324.119335,0.000000,0.000000,0.865963,0.097459,0.000760,17.363,0
5226,1681324818.520934,102,78,278,0,0.000000,7,11.926,16.413,976627.494728,1,976102.628455,18.575477,504.967326,0.000000,0.000000,0.903336,0.097384,0.000759,17.619,0
5227,1681324818.602410,130,69,279,0,25.654880,7,12.476,17.107,976784.563196,1,976151.822184,19.364152,612.053212,0.000000,0.000000,0.981757,0.097271,0.000758,18.392,0
5228,1681324818.683886,131,64,292,0,20.278695,7,12.485,17.037,976837.152448,1,976232.213794,20.610920,583.003937,0.000000,0.000000,1.090753,0.097226,0.000758,18.394,0
5229,1681324818.765362,120,65,287,0,26.694185,7,12.214,17.193,977533.941540,1,976217.036116,12.984314,1302.597067,0.000000,0.000000,1.112801,0.097300,0.000759,18.397,0
5230,1681324818.846838,117,60,299,0,0.000000,6,10.165,15.394,976849.029330,1,976283.671903,30.833885,533.199063,0.000000,0.000000,1.012628,0.097394,0.000759,16.580,0
5231,1681324818.928314,146,69,319,0,20.580383,6,9.796,14.851,976827.420985,1,976387.296289,34.080437,404.719750,0.000000,0.000000,0.843848,0.097196,0.000761,16.025,0
5232,1681324819.009789,156,77,325,0,20.134174,6,10.566,15.594,976954.967917,1,976464.491943,40.670708,448.480578,0.000000,0.000000,0.810175,0.097159,0.000761,16.846,0
5233,1681324819.091265,152,100,306,0,25.161064,7,12.912,17.668,977065.911024,1,976562.861616,50.873850,450.850457,0.000000,0.000000,0.907401,0.097267,0.000762,18.975,0
5234,1681324819.172741,144,114,301,0,25.157363,8,15.077,19.620,977139.982220,1,976617.820402,51.806605,469.030103,0.000000,0.000000,1.024568,0.097287,0.000763,20.973,0
5235,1681324819.254217,125,93,259,0,23.683668,9,18.168,22.548,977579.539348,1,976643.177551,38.424597,896.612213,0.000000,0.000000,0.995971,0.097335,0.000764,23.991,0
5236,1681324819.335693,75,80,247,0,0.000000,8,15.451,20.301,977509.698556,1,976682.774972,27.833311,797.765594,0.000000,0.000000,0.878418,0.097339,0.000765,21.801,0
5237,1681324819.417169,89,73,261,0,0.000000,7,12.293,17.184,977316.479883,1,976746.381532,15.946716,552.827273,0.000000,0.000000,0.806968,0.097296,0.000766,18.469,0
5238,1681324819.498645,133,62,280,0,0.000000,7,11.317,16.512,977552.442657,1,976815.789900,12.808564,722.519686,0.000000,0.000000,0.789380,0.097263,0.000769,17.720,0
5239,1681324819.580121,111,50,276,0,0.000000,11,16.365,22.002,977859.329128,0,976997.018055,20.389188,840.597038,0.000000,0.000000,0.869902,0.097641,0.000771,23.315,0
5240,1681324819.661597,127,31,262,0,24.136759,6,9.422,15.106,977828.941881,1,977135.359330,33.776254,658.481409,0.000000,0.000000,0.926112,0.097927,0.000766,16.314,0
5241,1681324819.743072,118,35,295,0,0.000000,5,6.256,11.214,977460.534195,1,977207.595185,11.796565,239.817830,0.000000,0.000000,0.925173,0.097788,0.000766,12.101,0
5242,1681324819.824548,143,45,299,0,23.371456,5,6.721,11.134,977540.311440,1,977266.316097,10.506056,262.164701,0.000000,0.000000,0.889840,0.097726,0.000765,12.038,0
5243,1681324819.906024,138,55,290,0,17.586438,8,11.121,15.125,977860.146169,1,977294.626850,9.723342,554.471320,0.000000,0.000000,0.852117,0.097659,0.000764,16.145,0
5244,1681324819.987500,103,74,285,0,0.000000,5,8.307,11.807,977597.589718,1,977299.956656,7.841193,288.467170,0.000000,0.000000,0.862902,0.097583,0.000762,12.912,0
5245,1681324820.068976,135,77,312,0,22.118909,6,9.349,12.780,977670.039441,1,977280.680830,5.398109,382.635908,0.000000,0.000000,0.868728,0.097525,0.000762,13.943,0
5246,1681324820.150452,94,84,309,0,0.000000,6,9.668,12.965,977640.118671,1,977274.134846,5.950479,358.708795,0.000000,0.000000,0.831808,0.097496,0.000762,14.122,0
5247,1681324820.231928,125,90,302,0,0.000000,6,11.096,14.410,977783.163008,1,977277.072606,6.642651,498.123174,0.000000,0.000000,0.817891,0.097504,0.000763,15.773,0
5248,1681324820.313404,164,97,356,0,16.232334,5,10.639,15.038,977804.461457,1,977277.997749,5.250039,519.889033,0.000000,0.000000,0.864638,0.097512,0.000763,16.524,0
5249,1681324820.394879,100,98,346,0,0.000000,6,13.024,18.348,977953.742316,1,977326.075258,13.021771,613.320896,0.000000,0.000000,0.972669,0.097498,0.000762,19.867,0
5250,1681324820.476355,143,72,363,0,15.169210,7,14.449,20.911,978181.143541,1,977448.426343,35.725896,695.667122,0.000000,0.000000,1.017135,0.097381,0.000768,22.544,0
5251,1681324820.557831,58,60,331,0,0.000000,6,10.687,16.399,978293.254703,1,977539.215146,36.857743,715.857884,0.000000,0.000000,1.028969,0.097402,0.000768,17.680,0
5252,1681324820.639307,90,49,329,0,0.000000,5,8.674,14.421,978149.789921,1,977679.808050,41.003041,427.654997,0.000000,0.000000,1.101343,0.097512,0.000766,15.803,0
5253,1681324820.720783,122,42,366,0,0.000000,5,8.110,13.541,978167.592268,1,977780.348481,33.013975,352.905649,0.000000,0.000000,1.160074,0.097644,0.000758,14.714,0
5254,1681324820.802259,146,58,340,0,23.424677,7,11.157,16.428,978347.554113,1,977876.940310,45.407599,423.882002,0.000000,0.000000,1.091408,0.097506,0.000757,17.634,0
5255,1681324820.883734,102,63,349,0,0.000000,6,10.356,15.678,978524.315510,1,977958.017478,40.636554,524.337522,0.000000,0.000000,1.017820,0.097385,0.000758,16.910,0
5256,1681324820.965210,130,69,392,0,0.000000,6,9.472,14.872,978400.359598,1,978021.803483,31.592921,345.639210,0.000000,0.000000,1.019043,0.097389,0.000758,16.143,0
5257,1681324821.046686,65,56,319,0,0.000000,6,9.861,15.152,978541.493663,1,978094.367384,24.575666,421.226536,0.000000,0.000000,1.069391,0.097499,0.000756,16.534,0
5258,1681324821.128162,56,54,313,0,0.000000,7,10.349,15.284,978629.920660,1,978211.415380,22.881917,394.299524,0.000000,0.000000,1.066382,0.097388,0.000757,16.436,0
5259,1681324821.209638,66,55,273,0,0.000000,6,8.841,13.470,978633.621849,1,978319.964702,13.566839,298.766688,0.000000,0.000000,1.038366,0.097219,0.000761,14.670,0
5260,1681324821.291114,93,55,296,0,0.000000,6,9.062,13.605,978770.713877,1,978372.195432,9.267554,387.927239,0.000000,0.000000,1.097339,0.097274,0.000761,14.811,0
5261,1681324821.372590,136,64,332,0,14.183372,6,9.653,15.195,978739.899508,1,978427.935831,8.424535,302.215289,0.000000,0.000000,1.145595,0.097410,0.000760,16.798,0
5262,1681324821.454065,144,94,352,0,23.167213,6,10.582,15.515,978832.696990,1,978471.417709,17.316114,342.639196,0.000000,0.000000,1.156138,0.097335,0.000760,16.795,0
5263,1681324821.535541,116,88,310,0,0.000000,6,11.985,17.097,978997.105148,1,978520.625260,26.929227,448.226652,0.000000,0.000000,1.208002,0.097349,0.000759,18.563,0
5264,1681324821.617017,132,96,325,0,23.605516,6,11.511,16.415,979128.236173,1,978636.958045,34.978576,454.975282,0.000000,0.000000,1.237714,0.097492,0.000759,17.922,0
5265,1681324821.698493,132,95,277,0,28.064684,7,13.822,18.658,979170.928339,1,978655.939966,30.507227,483.156683,0.000000,0.000000,1.116107,0.097470,0.000760,20.198,0
5266,1681324821.780435,122,98,279,0,0.000000,7,13.701,18.518,979274.756525,1,978695.470720,32.461260,545.500324,0.000000,0.000000,0.980480,0.097394,0.000761,20.057,0
5267,1681324821.862057,144,103,293,0,17.548080,7,14.872,19.622,979418.923570,1,978724.672064,31.839441,661.087971,0.000000,0.000000,0.979390,0.097391,0.000762,21.137,0
5268,1681324821.945070,107,111,288,0,0.000000,7,14.984,20.212,979427.339998,1,978778.927957,22.350285,624.737228,0.000000,0.000000,1.032738,0.097420,0.000763,21.820,0
5269,1681324822.027296,137,107,312,0,16.300092,8,17.046,23.023,979596.557433,1,978887.742547,23.876799,683.613602,0.000000,0.000000,1.077653,0.097561,0.000772,24.674,0
5270,1681324822.109061,144,100,317,0,25.592182,7,14.826,21.255,979745.956670,1,979001.271315,23.071080,720.289793,0.000000,0.000000,1.029708,0.097502,0.000783,22.867,0
5271,1681324822.192220,145,99,298,0,21.952914,7,14.668,21.135,979723.469840,1,979078.330994,33.695402,610.118728,0.000000,0.000000,1.032835,0.097521,0.000783,22.656,0
5272,1681324822.274861,111,103,301,0,21.106508,7,15.104,21.811,979842.382863,1,979157.268237,56.029359,627.760275,0.000000,0.000000,1.070671,0.097515,0.000781,23.412,0
5273,1681324822.357566,112,99,294,0,18.177943,6,13.320,19.393,979957.695030,1,979273.729954,88.901088,593.738400,0.000000,0.000000,1.151674,0.097396,0.000784,20.917,0
5274,1681324822.439995,105,95,282,0,0.000000,6,13.260,19.595,980104.783175,1,979387.922086,117.874502,597.660537,0.000000,0.000000,1.219798,0.097312,0.000782,21.136,0
5275,1681324822.521775,62,92,283,0,0.000000,6,12.814,18.904,980146.596350,1,979559.132545,104.044479,482.093292,0.000000,0.000000,1.176169,0.097365,0.000782,20.413,0
5276,1681324822.602521,74,79,257,0,0.000000,7,13.763,20.357,980295.942312,1,979614.749127,94.650053,585.217039,0.000000,0.000000,1.035287,0.097571,0.000772,21.960,0
5277,1681324822.683651,109,75,302,0,0.000000,6,10.649,16.553,980221.950238,1,979711.797547,81.228170,427.598668,0.000000,0.000000,0.948633,0.097556,0.000767,17.955,0
5278,1681324822.763827,65,62,296,0,0.000000,6,10.207,16.529,980327.049163,1,979857.129313,65.773062,402.821392,0.000000,0.000000,0.906327,0.097411,0.000775,17.838,0
5279,1681324822.844005,80,64,300,0,0.000000,6,9.610,15.472,980411.114463,1,979955.738571,65.026939,389.023478,0.000000,0.000000,0.949407,0.097502,0.000770,16.757,0
5280,1681324822.925601,84,54,273,0,0.000000,11,13.608,19.508,980532.116264,0,980059.741526,46.578664,424.470673,0.000000,0.000000,1.016563,0.097599,0.000765,20.731,0
5281,1681324823.008029,111,35,287,0,28.232421,5,8.314,14.014,980618.501302,1,980157.569183,36.212776,423.393826,0.000000,0.000000,1.058901,0.097594,0.000758,15.242,0
5282,1681324823.090569,101,41,295,0,0.000000,6,7.886,13.434,980616.256609,1,980231.319660,20.266209,363.345296,0.000000,0.000000,0.962795,0.097562,0.000757,14.594,0
5283,1681324823.172335,109,56,259,0,19.468536,6,9.069,14.132,980671.165922,1,980294.942994,14.998931,359.898824,0.000000,0.000000,0.875918,0.097487,0.000759,15.365,0
5284,1681324823.254467,131,51,267,0,23.293500,7,10.583,15.704,981005.438785,1,980385.879713,18.335994,599.898609,0.000000,0.000000,0.888381,0.097450,0.000759,16.900,0
5285,1681324823.335852,115,59,274,0,30.939708,7,10.677,15.610,980943.458670,1,980478.329602,18.995932,444.808787,0.000000,0.000000,0.979187,0.097516,0.000757,16.705,0
5286,1681324823.417524,116,51,216,0,22.161848,5,9.162,14.112,981196.042584,1,980562.015435,19.023729,613.679275,0.000000,0.000000,1.143618,0.097623,0.000755,15.392,0
5287,1681324823.498858,82,44,204,0,0.000000,9,12.050,16.704,981152.809914,1,980630.667546,19.334981,501.483095,0.000000,0.000000,1.264298,0.097631,0.000753,17.786,0
5288,1681324823.580334,109,45,224,0,36.534295,7,9.472,13.906,981117.837552,1,980685.391196,21.350258,409.771651,0.000000,0.000000,1.249473,0.097613,0.000752,14.951,0
5289,1681324823.661810,114,41,247,0,0.000000,6,8.764,13.443,981065.464294,1,980696.443273,16.355605,351.340984,0.000000,0.000000,1.199929,0.097606,0.000754,14.513,0
5290,1681324823.743286,89,46,231,0,0.000000,6,8.487,13.130,981117.486484,1,980740.042117,14.018574,362.101239,0.000000,0.000000,1.152959,0.097593,0.000756,14.252,0
5291,1681324823.824762,85,48,246,0,0.000000,5,7.742,12.298,981095.738439,1,980752.392034,14.002953,328.019500,0.000000,0.000000,1.114376,0.097590,0.000756,13.312,0
5292,1681324823.904756,81,50,249,0,0.000000,5,7.189,11.773,981077.085508,1,980804.207085,11.656206,259.898357,0.000000,0.000000,1.075875,0.097611,0.000756,12.748,0
5293,1681324823.985654,53,41,234,0,0.000000,6,8.432,13.044,981172.654628,1,980835.473605,9.826017,326.031238,0.000000,0.000000,1.072558,0.097684,0.000755,14.060,0
5294,1681324824.067033,73,40,255,0,0.000000,7,8.578,12.925,981067.371543,1,980842.667138,9.453513,213.927300,0.000000,0.000000,1.020681,0.097648,0.000755,13.932,0
5295,1681324824.147359,79,31,238,0,0.000000,6,7.616,11.919,981192.162684,1,980859.253486,8.155617,323.430343,0.000000,0.000000,0.791886,0.097649,0.000757,12.892,0
5296,1681324824.229001,86,26,247,0,0.000000,6,7.982,12.417,981238.031121,1,980844.944597,10.576385,381.187877,0.000000,0.000000,0.821613,0.097619,0.000758,13.452,0
5297,1681324824.311305,116,20,280,0,0.000000,6,7.530,12.264,981206.683482,1,980847.179295,7.970691,350.210910,0.000000,0.000000,0.863699,0.097632,0.000758,13.365,0
5298,1681324824.393098,103,12,256,0,0.000000,6,7.288,11.982,981391.688472,1,980862.566563,16.851320,510.946184,0.000000,0.000000,1.074151,0.097652,0.000755,13.009,0
5299,1681324824.474832,89,11,259,0,0.000000,6,6.309,10.723,981224.205003,1,980866.104771,12.209246,344.566993,0.000000,0.000000,1.136033,0.097656,0.000756,11.635,0
5300,1681324824.557168,17,8,246,0,0.000000,5,4.511,8.581,980943.042440,1,980849.538911,4.217146,87.962470,0.000000,0.000000,1.093886,0.097657,0.000756,9.296,0
5301,1681324824.637525,21,6,220,0,0.000000,4,3.664,7.565,980927.124095,1,980850.854098,3.210826,71.735209,0.000000,0.000000,0.992379,0.097642,0.000756,8.385,0
5302,1681324824.717127,67,6,265,0,0.000000,5,3.994,7.698,980948.014134,1,980839.457733,4.276995,102.955284,0.000000,0.000000,0.927390,0.097622,0.000757,8.528,0
5303,1681324824.795667,82,5,292,0,0.000000,4,3.228,6.768,980919.027776,1,980840.848644,2.339866,74.515141,0.000000,0.000000,0.846196,0.097641,0.000756,7.646,0
5304,1681324824.878226,124,14,327,0,0.000000,6,5.121,8.541,981000.859638,1,980846.299537,8.480027,144.755941,0.000000,0.000000,0.719958,0.097680,0.000755,9.535,0
5305,1681324824.958699,61,16,322,0,0.000000,5,4.961,8.125,981068.167853,1,980858.549991,6.670365,201.623224,0.000000,0.000000,0.528622,0.097735,0.000757,9.066,0
5306,1681324825.039004,52,14,297,0,0.000000,6,5.449,9.132,981072.435447,1,980856.285803,2.052706,212.772594,0.000000,0.000000,0.416062,0.097710,0.000758,10.015,0
5307,1681324825.120480,120,14,348,0,0.000000,5,4.003,7.035,980977.618131,1,980852.102709,1.268567,122.922391,0.000000,0.000000,0.516488,0.097681,0.000758,7.987,0
5308,1681324825.201956,150,9,311,0,0.000000,6,5.697,8.705,981121.091917,1,980854.024979,3.232332,262.510194,0.000000,0.000000,0.796304,0.097703,0.000758,9.707,0
5309,1681324825.283432,130,12,271,0,21.951259,8,7.749,10.771,981855.490492,1,980902.626403,43.122367,908.417093,0.000000,0.000000,0.853742,0.097981,0.000757,11.702,0
5310,1681324825.364908,102,3,295,0,0.000000,11,9.018,12.034,981375.442804,0,980845.292336,2.710073,526.115866,0.000000,0.000000,0.607115,0.097711,0.000758,13.006,0
5311,1681324825.446384,134,4,328,0,0.000000,6,3.987,7.584,981003.000117,1,980856.182075,2.582371,142.911474,0.000000,0.000000,0.538337,0.097625,0.000759,8.280,0
5312,1681324825.527859,183,15,324,0,10.850051,6,5.396,8.627,981329.971937,1,980944.192445,15.750545,368.704287,0.000000,0.000000,0.463260,0.097656,0.000758,9.380,0
5313,1681324825.609335,166,67,273,0,12.424029,8,9.859,13.006,981169.814122,1,980906.880902,22.351295,239.257668,0.000000,0.000000,0.463009,0.097858,0.000758,13.995,0
5314,1681324825.690811,174,118,282,0,14.659077,7,11.034,14.246,981358.478841,1,980903.920373,24.798403,428.435851,0.000000,0.000000,0.386358,0.097784,0.000758,15.374,0
5315,1681324825.772287,196,119,281,0,7.209908,6,12.205,15.529,981504.531749,1,980911.702488,44.296491,547.209139,0.000000,0.000000,0.398358,0.097698,0.000758,16.963,0
5316,1681324825.853762,179,138,283,0,17.355566,7,14.702,17.952,981645.724034,1,980910.327959,54.528304,679.544331,0.000000,0.000000,0.452496,0.097684,0.000757,19.382,0
5317,1681324825.935239,198,152,275,0,16.554569,6,15.388,18.763,981781.754128,1,980916.584984,52.385289,811.460225,0.000000,0.000000,0.461645,0.097650,0.000759,20.499,0
5318,1681324826.016715,168,150,260,0,12.638666,7,18.230,22.706,982045.533659,1,980954.971217,90.071292,999.167715,0.000000,0.000000,0.449161,0.097757,0.000763,24.428,0
5319,1681324826.098191,159,166,276,0,18.745052,6,19.120,24.168,981999.253180,1,980995.754660,93.491666,908.683315,0.000000,0.000000,0.382464,0.097724,0.000767,26.097,0
5320,1681324826.179667,188,170,297,0,18.985333,6,19.341,25.668,982068.017706,1,981006.632962,98.712729,961.348434,0.000000,0.000000,0.333863,0.097710,0.000764,27.830,0
5321,1681324826.261143,194,184,302,0,18.073867,6,20.619,29.989,982191.556930,1,981166.190699,119.421455,904.621545,0.000000,0.000000,0.372292,0.097925,0.000760,32.168,0
5322,1681324826.342619,192,191,307,0,13.024440,6,22.980,33.228,982570.768310,1,981469.643626,204.012528,895.789493,0.000000,0.000000,0.405443,0.098156,0.000765,35.566,0
5323,1681324826.424094,185,203,317,0,13.686369,7,24.155,35.536,982880.797946,1,981703.408707,277.265576,898.800871,0.000000,0.000000,0.464109,0.098304,0.000765,37.812,0
5324,1681324826.505570,150,195,306,0,15.646684,6,23.413,36.419,983170.050214,1,982032.084876,353.408067,783.234012,0.000000,0.000000,0.526867,0.098365,0.000760,38.949,0
5325,1681324826.587046,163,177,332,0,16.203066,7,24.195,36.807,983873.853070,1,982333.185748,455.447365,1083.896298,0.000000,0.000000,0.574593,0.098453,0.000764,39.165,0
5326,1681324826.668522,174,180,327,0,16.935374,6,21.283,33.517,983833.029408,1,982634.029835,353.285983,844.389532,0.000000,0.000000,0.556812,0.098314,0.000769,35.784,0
5327,1681324826.749997,176,204,332,0,17.499886,6,22.228,34.543,983677.382485,1,982726.375228,322.298140,627.383788,0.000000,0.000000,0.549290,0.098132,0.000767,36.900,0
5328,1681324826.831474,190,209,348,0,18.395872,6,23.985,37.498,983834.755240,1,982855.434535,360.588733,617.406005,0.000000,0.000000,0.529881,0.098052,0.000765,40.290,0
5329,1681324826.912950,187,219,359,0,21.729119,6,22.498,36.976,984133.306932,1,983051.522099,420.562221,659.895865,0.000000,0.000000,0.544183,0.098031,0.000759,39.414,0
5330,1681324826.994426,176,208,353,0,22.215821,7,27.938,42.443,984474.771004,1,983215.977201,404.141639,853.325028,0.000000,0.000000,0.528046,0.097878,0.000755,45.210,0
5331,1681324827.075902,170,208,358,0,22.468371,7,25.140,37.709,984361.524223,1,983422.315938,274.155912,663.725749,0.000000,0.000000,0.497247,0.097622,0.000757,40.259,0
5332,1681324827.157377,170,205,332,0,18.563242,7,27.110,38.829,984479.250056,1,983579.351748,231.192718,667.379089,0.000000,0.000000,0.485046,0.097500,0.000753,41.349,0
5333,1681324827.238854,175,217,325,0,15.486358,6,23.096,36.165,984568.259035,1,983715.744551,188.790689,662.397295,0.000000,0.000000,0.500572,0.097466,0.000749,39.160,0
5334,1681324827.320330,194,221,337,0,13.604643,7,33.808,47.654,984911.193459,1,983887.324131,198.326643,824.216532,0.000000,0.000000,0.541214,0.097462,0.000743,50.704,0
5335,1681324827.401806,171,210,321,0,15.379416,7,32.978,46.543,984879.861509,1,983950.969486,206.009891,721.556504,0.000000,0.000000,0.575977,0.097403,0.000746,49.344,0
5336,1681324827.483282,183,210,330,0,14.141310,6,27.152,41.800,985026.645115,1,984048.239608,218.603457,758.476967,0.000000,0.000000,0.595688,0.097320,0.000754,44.889,0
5337,1681324827.564758,170,194,317,0,15.713671,6,25.051,39.490,985130.735916,1,984179.308073,219.956006,730.146737,0.000000,0.000000,0.575713,0.097260,0.000756,44.250,0
5338,1681324827.646233,159,194,306,0,16.999839,6,25.176,38.341,985191.729925,1,984262.296439,205.194650,722.913442,0.000000,0.000000,0.523749,0.097232,0.000758,41.138,0
5339,1681324827.727709,153,198,297,0,15.528075,6,23.788,36.853,985240.472030,1,984369.298068,210.257515,659.591086,0.000000,0.000000,0.478997,0.097234,0.000756,39.630,0
5340,1681324827.809185,182,204,318,0,14.795292,7,35.793,49.416,985421.462966,1,984522.909495,218.274496,678.953393,0.000000,0.000000,0.482209,0.097280,0.000754,52.118,0
5341,1681324827.890661,187,199,326,0,12.741827,7,28.248,43.769,985695.680390,1,984651.918007,295.502158,746.934078,0.000000,0.000000,0.478740,0.097342,0.000756,49.260,0
5342,1681324827.972137,192,213,336,0,12.166211,6,24.940,39.399,985957.377808,1,984845.010492,361.527964,749.512901,0.000000,0.000000,0.470260,0.097387,0.000758,42.152,0
5343,1681324828.053612,183,207,315,0,12.967303,6,25.405,42.002,986013.762168,1,985067.634078,260.443145,684.357910,0.000000,0.000000,0.476673,0.097392,0.000758,44.869,0
5344,1681324828.135089,184,203,316,0,14.176246,7,28.464,42.687,986194.043336,1,985208.966210,243.738936,740.010501,0.000000,0.000000,0.535943,0.097421,0.000753,45.372,0
5345,1681324828.216565,171,182,288,0,14.056221,8,30.971,45.674,986737.831933,1,985397.727458,284.240218,1054.536633,0.000000,0.000000,0.616102,0.097488,0.000751,48.559,0
5346,1681324828.298041,144,180,272,0,21.544134,9,32.851,44.990,987219.975891,1,985674.364451,333.182007,1211.101807,0.000000,0.000000,0.667947,0.097582,0.000748,47.519,0
5347,1681324828.379517,132,173,269,0,30.429572,8,26.596,40.272,987289.025088,1,985895.729108,359.522025,1032.446471,0.000000,0.000000,0.639117,0.097607,0.000751,42.773,0
5348,1681324828.460993,168,171,311,0,22.144078,7,25.263,38.380,987585.040344,1,986203.707685,325.903101,1054.101851,0.000000,0.000000,0.671423,0.097582,0.000754,40.967,0
5349,1681324828.542468,159,160,308,0,19.344918,7,22.394,37.208,987919.595524,1,986435.391085,313.136183,1169.739816,0.000000,0.000000,0.728417,0.097519,0.000755,39.456,0
5350,1681324828.623944,144,178,312,0,17.499520,11,31.540,45.281,988113.750528,0,986694.267646,351.239501,1066.914379,0.000000,0.000000,0.768365,0.097364,0.000767,47.542,0
5351,1681324828.705420,145,171,310,0,21.087762,8,24.166,38.067,988447.480780,1,986963.298946,502.330636,980.521479,0.000000,0.000000,0.821437,0.097285,0.000771,40.322,0
5352,1681324828.786896,96,155,309,0,0.000000,7,20.376,32.738,988796.915995,1,987285.813976,610.161243,899.610921,0.000000,0.000000,0.886296,0.097292,0.000770,34.859,0
