frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1241,1664949515.675132,228,194,492,398,40.225724,3,9.589,16.814,456078.790966,1,453603.632788,24.001290,569.603749,395.757905,1485.795235,0.986392,0.018825,0.001016,18.648,0
1242,1664949515.875132,227,185,501,411,12.990865,5,13.024,14.742,456676.450885,1,454243.479570,24.401386,539.859813,385.357341,1483.352775,0.622576,0.018845,0.001013,16.935,0
1243,1664949516.075132,235,190,502,409,32.557859,3,9.375,15.589,456432.990264,1,454240.429832,22.835516,502.667745,349.066692,1317.990479,0.518489,0.018845,0.001015,17.371,0
1244,1664949516.275132,239,234,479,391,31.625968,4,12.352,19.475,457404.661438,1,454781.081748,33.328273,546.804250,436.987323,1606.459844,0.835134,0.018875,0.001011,21.290,0
1245,1664949516.475132,227,227,500,402,5.698619,3,11.028,12.720,457863.092019,1,455307.727593,32.947981,526.085029,427.198844,1569.132571,0.968845,0.018887,0.001009,15.025,0
1246,1664949516.675132,228,217,511,404,11.465804,3,12.649,12.649,457723.203890,1,455305.138378,36.039748,504.213486,406.819454,1470.992824,1.143144,0.018896,0.001008,15.442,0
1247,1664949516.875132,217,227,508,407,18.865638,3,7.634,12.089,457578.026409,1,455301.151802,32.294842,492.620465,376.709572,1375.249728,1.273342,0.018897,0.001007,13.248,0
1248,1664949517.075132,224,220,531,411,10.068260,4,8.405,9.536,457945.484199,1,455723.801029,31.909136,486.146291,366.043638,1337.584106,1.136365,0.018904,0.001010,10.865,0
1249,1664949517.275132,230,213,517,397,18.831575,3,9.719,14.959,457815.332850,1,455721.378758,33.775589,460.498990,339.008800,1260.670713,1.038563,0.018904,0.001012,16.607,0
1250,1664949517.475132,227,207,525,400,7.420685,4,12.239,13.740,458445.617515,1,456077.523321,36.753797,490.541608,395.477910,1445.320880,1.015148,0.018921,0.001016,15.782,0
1251,1664949517.675132,211,202,550,415,13.784143,3,9.588,9.589,458187.302930,1,456074.205525,32.762770,450.613847,351.235147,1278.485641,1.068068,0.018916,0.001016,11.652,0
1252,1664949517.875132,213,198,550,421,20.399184,3,8.329,12.231,458065.336707,1,456069.798778,27.679269,436.188817,323.089436,1208.580408,1.269605,0.018915,0.001012,13.492,0
1253,1664949518.075144,208,188,568,416,8.513289,4,8.867,9.944,458413.379303,1,456344.702058,23.776947,445.563311,339.666971,1259.670016,1.244227,0.018916,0.001014,11.318,0
1254,1664949518.275155,208,190,568,413,19.771624,3,6.934,10.203,458230.733783,1,456328.239171,19.814622,419.568282,303.725994,1159.385715,1.103182,0.018903,0.001013,11.173,0
1255,1664949518.475163,224,181,574,405,12.022782,4,8.768,9.788,458761.121022,1,456619.229542,24.233824,486.757324,323.371707,1307.528625,0.978601,0.018900,0.001019,11.078,0
1256,1664949518.675170,204,195,555,382,18.014518,3,6.671,10.067,458492.257029,1,456609.564711,22.857836,435.730138,288.702296,1135.402047,1.102254,0.018901,0.001015,11.123,0
1257,1664949518.875175,204,191,582,393,11.480492,4,8.732,9.751,458949.558848,1,456917.057290,30.178033,468.238067,312.880748,1221.204709,1.157520,0.018897,0.001021,11.097,0
1258,1664949519.075180,199,199,585,403,21.885074,3,6.827,10.262,458833.589865,1,456910.436982,27.369978,467.949014,295.722615,1132.111276,1.151770,0.018896,0.001020,11.445,0
1259,1664949519.275184,204,189,609,406,12.524951,4,8.701,9.969,459143.318421,1,457192.628889,31.439311,492.934622,287.192380,1139.123218,1.118163,0.018896,0.001025,11.316,0
1260,1664949519.475188,218,180,622,406,18.354665,3,6.713,11.745,459045.610929,1,457191.138879,30.112158,471.781495,268.981724,1083.596672,1.146628,0.018901,0.001023,12.706,0
1261,1664949519.675194,210,178,648,417,10.789130,4,8.810,9.953,459544.116643,1,457607.378186,34.420754,501.273902,285.319850,1115.723951,1.178889,0.018918,0.001020,11.284,0
1262,1664949519.875199,205,179,638,411,17.696428,3,7.335,11.706,459530.010338,1,457605.029878,34.021156,513.605180,276.465737,1100.888387,1.236511,0.018915,0.001022,12.849,0
1263,1664949520.075201,203,170,655,419,10.468722,4,9.239,10.402,460044.112445,1,458026.280062,31.184041,570.005157,277.983946,1138.659240,1.200832,0.018926,0.001021,11.751,0
1264,1664949520.275201,210,189,652,421,19.092516,3,6.889,10.371,459897.452309,1,458024.331682,31.447720,519.732559,251.879023,1070.061326,1.212332,0.018926,0.001022,11.402,0
1265,1664949520.475200,210,177,676,423,9.136464,5,12.308,13.799,460453.002918,1,458376.596830,22.187008,585.270957,263.443447,1205.504677,1.182616,0.018935,0.001020,15.933,0
1266,1664949520.675200,206,182,661,422,15.596049,4,10.322,14.931,460197.497409,1,458375.976963,22.184231,483.968689,245.504031,1069.863495,1.221468,0.018936,0.001022,16.568,0
1267,1664949520.875201,207,173,678,426,8.480187,4,11.252,13.044,460712.940298,1,458717.249951,14.581928,525.365445,255.614475,1200.128498,1.235044,0.018937,0.001024,15.099,0
1268,1664949521.075201,214,179,654,410,15.799739,3,9.268,13.827,460570.754682,1,458717.306483,14.491926,476.579636,239.464308,1122.912329,1.306195,0.018941,0.001025,15.219,0
1269,1664949521.275201,211,175,681,420,8.179967,5,12.573,14.243,461155.384450,1,459072.315104,18.278955,477.319218,265.870608,1321.600565,1.345877,0.018941,0.001031,16.132,0
1270,1664949521.475200,221,181,644,396,14.610339,3,9.197,14.125,461044.056873,1,459070.471833,17.737813,436.909989,249.299158,1269.638081,1.282916,0.018943,0.001032,15.718,0
1271,1664949521.675200,218,175,670,420,7.853228,4,10.576,12.254,461656.860279,1,459468.750336,17.892827,449.067653,264.676252,1456.473211,1.201796,0.018946,0.001038,14.468,0
1272,1664949521.875201,227,200,644,410,17.857844,3,9.719,14.122,461587.267565,1,459464.360878,19.037850,436.437895,254.312228,1413.118713,1.147603,0.018947,0.001039,15.961,0
1273,1664949522.075201,234,195,659,422,9.591496,4,14.076,15.854,462224.643054,1,459826.394900,17.365691,479.381703,305.790362,1595.710398,1.166830,0.018953,0.001043,18.355,0
1274,1664949522.275201,228,200,618,410,18.125718,3,7.424,10.582,462189.485707,1,459824.323335,18.612329,483.996045,292.643144,1569.910854,1.221376,0.018953,0.001045,11.771,0
1275,1664949522.475200,233,193,626,408,7.894791,4,9.170,10.574,462746.265519,1,460189.982667,21.433247,515.228699,309.904072,1709.716834,1.207860,0.018951,0.001051,12.121,0
1276,1664949522.675200,221,206,600,407,15.368825,3,9.132,13.475,462560.612609,1,460186.138653,19.293412,509.908160,284.571168,1560.701217,1.173993,0.018950,0.001050,15.200,0
1277,1664949522.875201,226,199,616,412,8.022461,4,10.389,11.669,463174.359737,1,460568.316216,21.141731,541.342477,327.599558,1715.959755,1.130425,0.018953,0.001056,13.479,0
1278,1664949523.075201,220,205,577,398,15.271543,3,7.809,12.050,463082.576390,1,460566.957023,20.610824,564.799210,311.726611,1618.482723,1.162416,0.018953,0.001056,13.362,0
1279,1664949523.275201,225,198,609,416,8.750481,6,13.301,14.814,463590.129350,1,461017.704858,22.161082,567.208174,324.647244,1658.407992,1.139413,0.018950,0.001060,16.389,0
1280,1664949523.475200,216,197,580,407,16.092097,3,10.052,15.119,463481.652036,1,461017.479951,20.746563,557.868133,308.522898,1577.034491,1.163959,0.018952,0.001059,16.809,0
1281,1664949523.675200,217,192,603,424,8.902592,4,12.317,14.240,464113.274388,1,461486.254495,21.716537,551.202227,347.628348,1706.472781,1.220268,0.018953,0.001061,16.504,0
1282,1664949523.875201,212,205,589,427,17.867549,3,7.484,11.635,463987.763066,1,461482.049220,20.075245,528.682235,323.345563,1633.610803,1.151467,0.018953,0.001059,12.815,0
1283,1664949524.075201,232,201,605,433,9.513211,4,9.451,10.921,464751.111117,1,462031.847713,19.087129,542.333796,373.416250,1784.426229,1.042025,0.018947,0.001062,12.371,0
1284,1664949524.275201,225,214,574,435,17.236418,3,8.118,14.073,464618.476754,1,462028.694375,18.260543,534.820376,356.233906,1680.467554,0.921704,0.018947,0.001061,16.113,0
1285,1664949524.475200,226,212,585,444,5.947303,4,10.724,12.208,465486.651021,1,462660.453953,18.093105,566.247387,405.646299,1836.210277,0.882150,0.018936,0.001066,13.813,0
1286,1664949524.675200,219,205,597,449,11.734759,3,8.916,8.916,465352.527079,1,462656.106033,17.490076,562.485938,390.089391,1726.355640,1.280359,0.018936,0.001067,11.417,0
1287,1664949524.875201,213,219,594,465,15.429354,3,8.516,13.673,465300.391160,1,462655.059481,17.194986,553.065178,369.282688,1705.788827,1.358041,0.018933,0.001067,14.850,0
1288,1664949525.075201,235,216,608,475,10.314723,4,9.926,11.266,466185.473538,1,463400.036090,14.505819,544.920174,396.826126,1829.185330,1.358416,0.018925,0.001072,12.894,0
1289,1664949525.275201,239,225,584,464,17.449895,3,7.955,13.820,466111.193731,1,463398.343450,13.482036,534.961261,393.070553,1771.336432,1.224140,0.018925,0.001069,15.120,0
1290,1664949525.475200,244,218,589,465,8.649044,4,10.661,12.373,467299.274031,1,464156.298339,13.364135,579.627794,449.153374,2100.830390,1.135225,0.018918,0.001073,14.868,0
1291,1664949525.675200,235,233,566,462,14.876595,3,11.352,19.087,467111.202970,1,464154.152585,12.057061,580.577930,424.410660,1940.004735,1.059800,0.018917,0.001069,21.236,0
1292,1664949525.875201,242,228,567,457,7.168895,4,11.589,13.136,468168.081129,1,464910.466660,9.436216,652.696075,462.734879,2132.747300,1.124880,0.018904,0.001065,14.979,0
1293,1664949526.075201,226,220,588,472,11.993120,3,11.636,11.636,467967.564547,1,464904.935670,8.974545,618.828663,442.204423,1992.621245,1.320030,0.018905,0.001063,14.318,0
1294,1664949526.275201,234,220,559,445,19.163379,3,11.105,18.049,467856.331384,1,464905.346272,8.435310,598.824048,414.854588,1928.871166,1.209468,0.018905,0.001059,20.002,0
1295,1664949526.475200,220,213,583,458,9.745529,4,12.873,14.617,468582.158826,1,465627.361121,7.689950,622.035940,391.990573,1933.081242,1.170478,0.018892,0.001056,16.835,0
1296,1664949526.675200,219,217,568,452,17.407509,3,7.727,12.806,468418.735241,1,465623.280133,7.477941,581.877919,381.729592,1824.369655,1.225142,0.018893,0.001052,14.038,0
1297,1664949526.875201,218,213,584,464,6.852384,4,13.311,15.079,469396.027678,1,466336.688625,8.430177,655.843217,429.800200,1965.265459,1.262786,0.018882,0.001049,17.426,0
1298,1664949527.075201,222,214,569,455,14.024167,3,7.427,13.166,469212.013795,1,466333.022771,8.377112,618.221846,393.053098,1859.338969,1.221283,0.018880,0.001045,14.414,0
1299,1664949527.275201,231,206,580,454,7.218064,4,13.002,14.742,470074.620647,1,467021.195127,10.227965,691.496100,379.982368,1971.719086,1.290210,0.018869,0.001041,17.295,0
1300,1664949527.475200,208,212,557,453,14.351699,3,10.825,17.232,469855.214072,1,467014.587104,10.373539,639.291222,362.416441,1828.545767,1.275672,0.018869,0.001038,19.039,0
1301,1664949527.675200,210,204,590,468,9.370223,5,13.676,15.421,470666.576013,1,467704.695371,13.912668,605.698754,404.950743,1937.318476,0.871045,0.018856,0.001032,17.709,0
1302,1664949527.875201,240,230,564,455,25.983612,3,10.626,17.603,470506.148461,1,467701.311550,12.082798,585.727265,382.055979,1824.970869,0.344324,0.018856,0.001029,19.620,0
1303,1664949528.075201,240,238,533,450,15.266938,4,10.403,17.340,471474.869874,1,468437.572454,15.775712,628.463311,434.166416,1958.891981,1.009175,0.018845,0.001023,18.565,0
1304,1664949528.275201,237,280,521,442,22.570559,4,11.611,18.361,472607.956837,1,469230.564646,21.080107,578.764116,492.813785,2284.734184,1.210378,0.018833,0.001022,19.774,0
1305,1664949528.475200,244,263,489,423,22.803503,4,15.105,23.920,473496.312003,1,470075.079041,22.941201,608.178178,470.605971,2319.507613,1.030486,0.018822,0.001025,25.982,0
1306,1664949528.675200,246,257,458,391,15.711468,4,15.224,23.236,474463.919814,1,470924.757661,21.425152,639.200893,454.213435,2424.322674,0.926590,0.018810,0.001028,25.724,0
1307,1664949528.875201,241,256,473,403,9.413471,5,18.288,20.221,475408.204409,1,471733.662378,19.932915,631.677050,464.226812,2558.705254,0.957247,0.018795,0.001030,22.905,0
1308,1664949529.075201,238,241,426,371,17.106872,3,12.946,20.463,475380.623433,1,471732.332664,18.675893,654.440046,457.056995,2518.117834,1.223622,0.018789,0.001030,23.025,0
1309,1664949529.275201,237,231,432,369,8.530200,4,12.879,14.121,476342.393827,1,472571.741723,25.400549,696.377704,414.594823,2634.279029,0.973234,0.018776,0.001035,16.299,0
1310,1664949529.475200,233,232,410,356,20.650129,3,12.695,19.757,476083.922025,1,472578.252656,23.942061,641.684730,394.765308,2445.277270,1.080994,0.018771,0.001031,22.225,0
1311,1664949529.675200,234,228,416,356,7.315384,4,12.341,13.800,477070.503066,1,473410.166856,32.624139,682.554697,420.974900,2524.182474,1.146632,0.018757,0.001038,15.841,0
1312,1664949529.875201,222,224,435,365,10.332453,4,12.056,12.056,476952.965609,1,473405.725213,30.084363,662.034679,406.930696,2448.190658,1.511695,0.018755,0.001038,13.698,0
1313,1664949530.075201,215,223,417,350,14.929000,4,11.700,18.364,476800.037381,1,473404.889637,27.832297,648.371236,396.288782,2322.655430,1.081723,0.018762,0.001038,19.793,0
1314,1664949530.275201,231,230,411,344,44.001268,4,13.552,25.916,477908.968789,1,474372.107976,42.047971,610.391218,424.292316,2460.129307,1.100267,0.018751,0.001045,28.389,0
1315,1664949530.475200,231,258,412,340,39.765132,4,16.244,32.545,479285.997880,1,475470.609896,62.588479,576.433859,478.901054,2697.464592,0.966254,0.018737,0.001054,35.030,0
1316,1664949530.675200,216,267,422,350,45.727184,4,16.058,32.398,480753.588354,1,476839.078508,75.445214,624.375788,544.741274,2669.947571,1.023002,0.018720,0.001063,34.575,0
1317,1664949530.875201,234,253,427,354,26.637914,4,16.968,33.984,481944.350535,1,478139.869369,84.693623,591.390249,541.629513,2586.767781,1.108620,0.018693,0.001072,36.895,0
1318,1664949531.075201,226,241,436,364,17.274560,4,14.258,28.406,482964.520548,1,479404.581771,104.042707,509.682525,500.051317,2446.162229,1.217977,0.018673,0.001081,30.568,0
1319,1664949531.275201,233,234,445,361,11.279348,3,13.431,16.279,484169.983969,1,480559.801663,106.526357,585.766836,497.969192,2419.919920,1.178396,0.018660,0.001089,18.881,0
1320,1664949531.475200,226,234,449,360,20.891886,4,14.901,24.706,483964.904395,1,480556.519456,102.999025,562.384999,458.753509,2284.247407,1.284535,0.018662,0.001089,26.937,0
1321,1664949531.675200,223,230,460,365,7.857283,4,11.233,12.703,485059.426040,1,481548.200825,106.555605,534.227392,498.345445,2372.096773,1.285357,0.018651,0.001099,14.356,0
1322,1664949531.875201,231,234,435,348,14.276587,3,12.253,20.261,485005.915827,1,481542.933746,104.502977,538.296559,487.690037,2332.492509,1.328014,0.018648,0.001100,22.319,0
1323,1664949532.075201,228,232,453,358,6.440827,4,11.947,13.340,486123.858863,1,482458.511949,109.311670,552.590466,539.563660,2463.881118,1.236544,0.018637,0.001110,14.994,0
1324,1664949532.275201,232,227,463,364,11.366317,4,11.299,11.299,486031.135924,1,482456.536550,110.243632,536.539502,528.334014,2399.482225,1.212421,0.018635,0.001112,12.962,0
1325,1664949532.475200,233,239,447,366,14.086779,3,11.663,17.864,485924.529592,1,482455.535717,108.083015,535.176758,510.454724,2315.279377,1.256762,0.018631,0.001114,19.233,0
1326,1664949532.675200,238,236,458,368,5.746277,4,12.312,13.908,487124.997248,1,483444.704404,131.820549,515.096851,508.308372,2525.067073,1.149305,0.018619,0.001129,15.615,0
1327,1664949532.875201,227,232,473,380,8.226576,3,10.291,10.292,486988.680525,1,483440.604101,127.469681,527.625872,496.870688,2396.110183,1.249108,0.018617,0.001127,12.058,0
1328,1664949533.075201,238,229,482,382,10.781381,3,9.218,9.218,486908.537940,1,483440.020415,126.306238,524.181956,481.756428,2336.272903,1.189955,0.018616,0.001126,10.830,0
1329,1664949533.275201,229,223,482,392,14.053244,3,9.112,17.904,486808.605485,1,483440.269937,124.196452,519.193251,477.299102,2247.646743,1.325819,0.018620,0.001121,19.306,0
1330,1664949533.475200,233,220,499,396,6.480071,4,11.484,12.940,488027.559828,1,484572.657217,151.136235,616.903808,466.591493,2220.271074,1.158981,0.018612,0.001133,14.598,0
1331,1664949533.675200,242,218,511,403,12.554266,3,9.711,9.711,487960.272110,1,484570.542575,151.740126,605.425803,452.801521,2179.762086,1.172613,0.018607,0.001130,11.588,0
1332,1664949533.875201,244,235,503,394,17.041306,3,12.340,24.122,487950.603055,1,484570.686797,152.527902,609.410931,452.980994,2164.996431,1.092739,0.018614,0.001126,26.283,0
1333,1664949534.075201,244,232,507,397,5.330394,4,11.571,13.152,489343.128474,1,485743.142956,153.898090,682.928768,478.916591,2284.242068,1.128123,0.018628,0.001134,14.819,0
1334,1664949534.275201,236,230,519,410,9.786254,3,12.244,12.245,489261.051292,1,485738.208894,152.655747,676.899506,460.663651,2232.623493,1.224603,0.018630,0.001131,15.064,0
1335,1664949534.475200,232,230,505,412,15.962316,4,15.293,26.000,489217.440890,1,485738.239142,155.294946,684.924826,448.435229,2190.546747,1.184480,0.018633,0.001129,28.760,0
1336,1664949534.675200,237,227,517,417,6.493391,4,17.952,20.518,490482.858456,1,486866.866566,131.660377,777.022302,477.418634,2229.890576,1.290890,0.018662,0.001132,22.600,0
1337,1664949534.875201,230,216,529,418,13.371209,3,12.528,12.529,490397.534310,1,486862.941927,132.900245,779.372645,465.675013,2156.644478,1.311234,0.018653,0.001129,15.137,0
1338,1664949535.075224,235,207,537,429,20.414716,3,8.981,16.432,490211.613846,1,486863.972791,133.003532,711.507601,439.561170,2063.568752,1.270334,0.018643,0.001130,17.770,0
1339,1664949535.275240,241,199,539,421,6.644861,5,16.082,18.666,491285.041937,1,487868.732169,100.267927,791.003834,453.374333,2071.663673,1.190610,0.018675,0.001125,21.040,0
1340,1664949535.475253,221,196,537,420,15.141371,4,10.931,19.483,490934.543867,1,487869.067411,101.573136,668.508016,415.512801,1879.882503,1.215038,0.018685,0.001121,21.711,0
1341,1664949535.675262,242,192,539,419,6.355875,5,12.007,13.970,492135.224629,1,488821.005373,63.178690,792.217359,434.929165,2023.894042,1.262978,0.018722,0.001115,15.475,0
1342,1664949535.875269,232,188,554,425,13.154167,4,13.288,13.289,491982.166986,1,488816.945422,64.011494,750.887056,413.690102,1936.632912,1.292437,0.018718,0.001113,15.961,0
1343,1664949536.075275,233,205,538,422,19.581776,3,7.900,13.339,491935.450667,1,488817.841449,62.237934,754.796375,406.949398,1893.625512,1.258200,0.018727,0.001109,14.697,0
1344,1664949536.275280,228,200,550,422,9.841248,6,16.613,19.053,492835.511252,1,489684.124252,44.275526,780.573488,393.549300,1932.988685,1.261070,0.018761,0.001104,21.263,0
1345,1664949536.475284,226,200,532,423,17.916688,3,8.548,14.109,492680.954836,1,489679.578792,44.602721,746.384683,371.549854,1838.838786,1.245291,0.018757,0.001105,15.423,0
1346,1664949536.675287,229,193,541,423,7.103225,5,11.886,13.678,493832.100304,1,490528.821077,32.598999,852.814016,430.283661,1987.582550,1.426337,0.018779,0.001102,15.150,0
1347,1664949536.875290,198,190,571,449,11.701645,3,8.452,8.452,493508.849828,1,490523.889752,31.194283,730.089228,388.279941,1835.396623,1.393343,0.018782,0.001101,10.065,0
1348,1664949537.075291,219,204,569,450,18.290231,3,8.065,14.192,493422.112635,1,490522.384905,30.885109,721.523054,377.516860,1769.802707,1.277956,0.018791,0.001099,15.453,0
1349,1664949537.275291,220,197,586,461,8.519828,4,10.546,12.350,494381.995169,1,491352.263014,19.153771,738.868423,411.580164,1860.129798,1.216306,0.018813,0.001097,13.868,0
1350,1664949537.475291,218,193,609,462,13.826990,3,8.016,8.017,494162.655326,1,491346.745922,17.961095,691.907490,391.509056,1714.531763,1.321327,0.018807,0.001097,9.508,0
1351,1664949537.675291,219,180,584,453,19.386835,3,10.345,18.194,494100.541955,1,491347.345938,18.029959,684.776263,371.859935,1678.529859,1.249584,0.018812,0.001093,20.081,0
1352,1664949537.875291,215,176,609,455,9.690177,5,13.823,16.231,495030.942870,1,492173.977187,14.825523,671.230653,415.119914,1755.789593,1.248675,0.018806,0.001090,18.339,0
1353,1664949538.075291,217,182,595,449,14.172347,4,9.029,15.561,494796.375341,1,492167.354938,12.800771,612.959503,382.605298,1620.654832,1.263559,0.018814,0.001092,16.720,0
1354,1664949538.275291,201,176,615,458,7.839365,5,10.965,12.687,495577.693453,1,492930.576716,10.418193,584.332375,391.367245,1660.998924,1.327529,0.018806,0.001090,14.031,0
1355,1664949538.475291,200,173,642,467,13.753847,3,6.970,6.970,495405.194385,1,492927.076172,9.819898,554.656014,362.897685,1550.744615,1.381964,0.018804,0.001091,8.348,0
1356,1664949538.675291,202,180,606,443,19.031228,4,9.291,16.226,495343.935900,1,492927.148250,10.550813,554.588097,349.999695,1501.649046,1.393690,0.018798,0.001092,17.975,0
1357,1664949538.875291,208,172,641,466,8.395732,4,8.519,10.062,496029.333568,1,493619.714105,10.807800,548.840193,350.873295,1499.098176,1.318763,0.018795,0.001089,11.389,0
1358,1664949539.075291,219,173,642,480,17.306552,3,6.925,11.560,495898.205008,1,493620.420842,11.065410,502.631230,336.940419,1427.147105,1.323001,0.018792,0.001088,12.571,0
1359,1664949539.275291,222,165,647,475,6.210909,5,13.058,14.966,496784.676766,1,494265.542694,12.994273,529.597745,410.563675,1565.978379,1.372969,0.018780,0.001091,17.152,0
1360,1664949539.475291,218,161,672,495,11.557077,3,9.025,9.026,496532.229811,1,494261.404474,10.003237,477.673485,373.007398,1410.141217,1.464585,0.018786,0.001091,11.051,0
1361,1664949539.675291,218,171,663,495,18.030978,3,8.612,15.403,496438.679490,1,494260.874285,9.585639,449.687197,353.917072,1364.615297,1.474402,0.018785,0.001091,16.886,0
1362,1664949539.875291,234,170,681,503,7.765789,4,8.285,9.672,497167.920296,1,494914.622644,15.171445,485.450845,354.085115,1398.590246,1.463160,0.018773,0.001094,10.898,0
1363,1664949540.075291,236,184,667,489,15.720350,3,7.044,11.218,497122.053851,1,494911.474586,12.332720,493.753751,336.349115,1368.143678,1.443423,0.018781,0.001092,12.190,0
1364,1664949540.275291,221,175,676,495,7.680641,5,15.185,17.748,498046.173912,1,495453.652961,15.395529,577.373451,398.682761,1601.069211,1.436293,0.018764,0.001096,20.709,0
1365,1664949540.475291,218,198,645,483,14.490846,4,8.442,11.667,497771.326454,1,495453.567361,14.343458,506.527827,340.495226,1456.392582,1.472162,0.018761,0.001095,12.715,0
1366,1664949540.675291,218,188,665,495,8.590895,4,9.878,11.648,498392.816609,1,495912.990536,16.724972,556.323949,346.054773,1560.722379,1.498839,0.018750,0.001098,13.793,0
1367,1664949540.875291,222,192,645,490,18.162186,3,8.652,12.934,498212.931074,1,495911.367449,14.811809,534.377394,315.036223,1437.338199,1.441802,0.018757,0.001097,14.744,0
1368,1664949541.075291,225,179,655,493,8.105637,5,13.994,15.650,498833.041245,1,496317.961732,13.598715,608.880473,331.943705,1560.656619,1.384733,0.018756,0.001099,17.769,0
1369,1664949541.275291,211,183,618,472,15.344796,3,8.685,12.704,498534.548965,1,496317.973162,12.349226,530.152351,313.497254,1360.576972,1.420467,0.018756,0.001096,14.285,0
1370,1664949541.475291,216,173,641,480,8.485157,5,10.082,11.473,499143.356737,1,496691.060719,10.482664,570.311453,353.512315,1517.989585,1.452993,0.018748,0.001095,13.067,0
1371,1664949541.675291,203,191,613,470,14.862846,3,6.836,9.584,498844.868549,1,496688.645699,10.433860,492.695862,310.992204,1342.100925,1.421402,0.018750,0.001097,10.516,0
1372,1664949541.875291,214,184,637,482,9.328441,5,12.933,14.582,499452.059127,1,497089.221179,9.857764,541.588149,352.061558,1459.330477,1.435300,0.018742,0.001097,16.865,0
1373,1664949542.075291,214,185,602,472,15.462191,3,6.736,9.470,499302.614205,1,497086.090736,9.816314,520.848211,318.737130,1367.121814,1.332026,0.018740,0.001097,10.481,0
1374,1664949542.275291,219,181,604,466,10.751822,4,8.963,10.189,500014.644774,1,497519.270997,12.054460,559.546336,368.094564,1555.678417,1.317885,0.018735,0.001098,11.698,0
1375,1664949542.475291,201,190,593,478,17.809417,3,7.123,10.816,499800.274075,1,497516.603215,12.165863,515.589687,326.065562,1429.849747,1.437095,0.018733,0.001099,11.861,0
1376,1664949542.675291,204,184,611,477,7.596617,5,11.851,13.842,500544.494887,1,498052.918643,18.079649,558.859667,391.358508,1523.278420,1.479548,0.018724,0.001104,16.132,0
1377,1664949542.875291,206,190,604,477,16.505948,3,9.449,15.565,500489.356733,1,498051.395953,17.136764,547.941128,358.508872,1514.374016,1.438645,0.018726,0.001103,17.293,0
1378,1664949543.075291,213,178,616,471,8.022786,4,11.243,13.240,501071.821898,1,498620.989758,13.843373,597.513066,375.939384,1463.536319,1.404417,0.018722,0.001106,15.369,0
1379,1664949543.275291,195,176,608,469,14.385092,3,9.367,15.573,500784.753039,1,498617.399161,11.707164,504.398558,343.834283,1307.413871,1.464154,0.018729,0.001107,17.101,0
1380,1664949543.475291,208,172,632,482,7.785980,4,10.810,12.781,501463.965150,1,499202.724062,14.227790,498.828303,366.802191,1381.382805,1.426808,0.018722,0.001111,14.772,0
1381,1664949543.675291,224,168,646,483,13.528972,3,9.527,9.528,501359.152411,1,499202.801496,14.107975,467.425264,347.837706,1326.979971,1.355225,0.018716,0.001107,11.696,0
1382,1664949543.875291,222,174,616,474,19.937804,3,7.722,11.534,501294.710223,1,499202.554196,13.335918,455.996865,331.833165,1290.990078,1.345047,0.018715,0.001106,12.527,0
1383,1664949544.075291,225,169,629,487,6.990671,4,10.286,12.292,502012.742543,1,499726.974763,16.089773,521.473880,332.506633,1415.697494,1.389372,0.018704,0.001107,14.378,0
1384,1664949544.275291,224,163,644,495,13.944486,4,9.720,9.720,501861.925609,1,499724.311205,15.402475,486.576278,310.590928,1325.044724,1.354841,0.018704,0.001108,11.682,0
1385,1664949544.475291,233,163,618,473,21.593110,3,6.621,10.773,501751.653283,1,499724.010752,13.015054,472.830995,300.079048,1241.717435,1.283125,0.018708,0.001104,11.782,0
1386,1664949544.675291,225,157,626,474,6.608450,5,10.206,11.575,502551.253793,1,500195.740694,19.510090,534.066652,344.392906,1457.543451,1.327214,0.018691,0.001100,12.927,0
1387,1664949544.875291,214,176,613,456,15.485181,3,6.330,10.315,502335.121422,1,500194.861521,19.894812,481.661161,317.199275,1321.504652,1.234530,0.018687,0.001097,11.333,0
1388,1664949545.075291,231,171,617,453,7.290492,5,12.548,14.342,503135.976515,1,500687.184989,28.648223,510.515051,351.087740,1558.540511,1.348072,0.018676,0.001093,16.475,0
1389,1664949545.275291,223,164,633,470,12.756843,3,8.974,8.974,502930.343698,1,500680.392855,29.135638,478.477180,315.453772,1426.884252,1.419255,0.018673,0.001096,10.906,0
1390,1664949545.475291,219,170,600,448,21.054594,4,9.889,14.613,502851.505762,1,500681.702810,28.126300,456.707209,301.802505,1383.166937,1.395946,0.018671,0.001093,16.114,0
1391,1664949545.675291,221,163,611,449,11.696930,4,8.134,9.544,503557.390333,1,501184.850835,36.262689,506.571462,312.175703,1517.529643,1.347411,0.018660,0.001092,10.952,0
1392,1664949545.875291,213,159,592,436,19.059282,3,8.163,12.294,503262.112609,1,501175.878897,30.599651,440.634913,287.545270,1327.453877,1.330897,0.018663,0.001092,13.783,0
1393,1664949546.075291,224,153,598,434,8.435799,5,12.640,14.352,503955.150293,1,501583.125857,35.818159,482.567686,334.294597,1519.343993,1.330496,0.018656,0.001093,16.310,0
