frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638550.227829,189,192,0,0,0,0,0,4,192,6.910000,0.000000,9.048000
644,1403638550.277829,190,192,0,0,0,0,0,2,192,6.883000,0.000000,9.321000
645,1403638550.327830,187,192,0,0,0,0,0,5,192,7.887000,0.000000,10.008000
646,1403638550.377830,185,192,0,0,0,0,0,7,192,6.845000,0.000000,8.987000
647,1403638550.427830,189,192,0,0,0,0,0,5,192,6.886000,0.000000,8.987000
648,1403638550.477829,189,192,0,0,0,0,0,3,192,6.889000,0.000000,9.222000
649,1403638550.527829,190,192,0,0,0,0,0,5,192,7.826000,0.000000,10.662000
650,1403638550.577830,191,192,0,0,0,0,0,4,192,6.880000,0.000000,9.004000
651,1403638550.627830,189,192,0,0,0,0,0,6,192,6.893000,0.000000,9.143000
652,1403638550.677830,185,192,0,0,0,0,0,6,189,6.875000,0.000000,9.691000
653,1403638550.727829,186,189,0,0,0,0,0,5,191,8.251000,0.000000,10.482000
654,1403638550.777829,187,191,0,0,0,0,0,7,192,6.892000,0.000000,9.088000
655,1403638550.827830,185,192,0,0,0,0,0,6,191,6.974000,0.000000,9.125000
656,1403638550.877830,182,191,0,0,0,0,0,8,190,6.912000,0.000000,9.300000
657,1403638550.927830,183,190,0,0,0,0,0,6,189,8.678000,0.000000,10.760000
658,1403638550.977829,181,189,0,0,0,0,0,5,184,6.875000,0.000000,9.010000
659,1403638551.027829,180,184,0,0,0,0,0,2,181,6.888000,0.000000,8.918000
660,1403638551.077830,179,181,0,0,0,0,0,6,183,6.995000,0.000000,9.060000
661,1403638551.127830,175,183,0,0,0,0,0,10,185,8.704000,0.000000,10.707000
662,1403638551.177830,180,185,0,0,0,0,0,4,183,6.890000,0.000000,9.094000
663,1403638551.227829,176,183,0,0,0,0,0,5,179,6.859000,0.000000,9.144000
664,1403638551.277829,175,179,0,0,0,0,0,12,187,6.939000,0.000000,9.272000
665,1403638551.327830,186,187,0,0,0,0,0,4,188,8.333000,0.000000,10.366000
666,1403638551.377830,185,188,0,0,0,0,0,5,190,6.888000,0.000000,9.051000
667,1403638551.427830,187,190,0,0,0,0,0,3,187,6.897000,0.000000,8.935000
668,1403638551.477829,182,187,0,0,0,0,0,6,187,6.896000,0.000000,9.069000
669,1403638551.527829,180,187,0,0,0,0,0,11,190,8.831000,0.000000,10.855000
670,1403638551.577830,183,190,0,0,0,0,0,7,190,6.907000,0.000000,9.031000
671,1403638551.627830,187,190,0,0,0,0,0,6,191,6.935000,0.000000,9.064000
672,1403638551.677830,187,191,0,0,0,0,0,5,190,6.903000,0.000000,9.263000
673,1403638551.727829,188,190,0,0,0,0,0,5,192,6.916000,0.000000,9.064000
674,1403638551.777829,192,192,0,0,0,0,0,1,192,6.897000,0.000000,9.075000
675,1403638551.827830,188,192,0,0,0,0,0,5,192,6.889000,0.000000,9.026000
676,1403638551.877830,186,192,0,0,0,0,0,8,192,6.968000,0.000000,9.996000
677,1403638551.927830,184,192,0,0,0,0,0,6,190,8.232000,0.000000,10.529000
678,1403638551.977829,188,190,0,0,0,0,0,4,192,6.907000,0.000000,9.109000
679,1403638552.027829,187,192,0,0,0,0,0,2,188,6.916000,0.000000,9.089000
680,1403638552.077830,181,188,0,0,0,0,0,11,190,6.944000,0.000000,9.202000
681,1403638552.127830,187,190,0,0,0,0,0,5,192,6.882000,0.000000,9.123000
682,1403638552.177830,191,192,0,0,0,0,0,2,192,6.981000,0.000000,9.235000
683,1403638552.227829,192,192,0,0,0,0,0,1,192,6.862000,0.000000,9.223000
684,1403638552.277829,190,192,0,0,0,0,0,4,192,7.012000,0.000000,9.265000
685,1403638552.327830,191,192,0,0,0,0,0,2,192,9.066000,0.000000,11.280000
686,1403638552.377830,189,192,0,0,0,0,0,3,192,6.865000,0.000000,9.051000
687,1403638552.427830,181,192,0,0,0,0,0,6,185,6.870000,0.000000,9.090000
688,1403638552.477829,182,185,0,0,0,0,0,7,189,6.981000,0.000000,9.401000
689,1403638552.527829,179,189,0,0,0,0,0,7,186,8.856000,0.000000,11.143000
690,1403638552.577830,183,186,0,0,0,0,0,1,182,6.897000,0.000000,9.114000
691,1403638552.627830,178,182,0,0,0,0,0,2,180,6.888000,0.000000,9.038000
692,1403638552.677830,180,180,0,0,0,0,0,1,179,6.998000,0.000000,9.492000
693,1403638552.727829,178,179,0,0,0,0,0,4,181,8.798000,0.000000,10.928000
694,1403638552.777829,177,181,0,0,0,0,0,2,178,6.918000,0.000000,9.110000
695,1403638552.827830,177,178,0,0,0,0,0,3,179,6.909000,0.000000,9.144000
696,1403638552.877830,176,179,0,0,0,0,0,2,178,7.020000,0.000000,9.618000
697,1403638552.927830,177,178,0,0,0,0,0,2,179,8.683000,0.000000,11.002000
698,1403638552.977829,176,179,0,0,0,0,0,5,178,6.879000,0.000000,9.130000
699,1403638553.027829,172,178,0,0,0,0,0,2,172,6.893000,0.000000,9.035000
700,1403638553.077830,169,172,0,0,0,0,0,2,170,6.909000,0.000000,9.040000
701,1403638553.127830,166,170,0,0,0,0,0,6,172,7.563000,0.000000,9.961000
702,1403638553.177830,166,172,0,0,0,0,0,5,170,6.939000,0.000000,9.113000
703,1403638553.227829,165,170,0,0,0,0,0,6,169,6.924000,0.000000,9.105000
704,1403638553.277829,165,169,0,0,0,0,0,6,169,8.993000,0.000000,11.195000
705,1403638553.327830,167,169,0,0,0,0,0,3,170,9.323000,0.000000,11.403000
706,1403638553.377830,169,170,0,0,0,0,0,8,177,6.923000,0.000000,8.954000
707,1403638553.427830,174,177,0,0,0,0,0,3,173,6.915000,0.000000,9.334000
708,1403638553.477829,169,173,0,0,0,0,0,5,174,6.861000,0.000000,8.930000
709,1403638553.527829,173,174,0,0,0,0,0,2,174,6.883000,0.000000,8.991000
710,1403638553.577830,173,174,0,0,0,0,0,6,177,6.936000,0.000000,9.148000
711,1403638553.627830,176,177,0,0,0,0,0,8,183,6.926000,0.000000,9.137000
712,1403638553.677830,178,183,0,0,0,0,0,4,181,8.937000,0.000000,11.072000
713,1403638553.727829,177,181,0,0,0,0,0,7,180,9.566000,0.000000,11.676000
714,1403638553.777829,179,180,0,0,0,0,0,3,180,6.916000,0.000000,9.046000
715,1403638553.827830,178,180,0,0,0,0,0,5,180,6.886000,0.000000,8.901000
716,1403638553.877830,179,180,0,0,0,0,0,4,182,6.882000,0.000000,8.903000
717,1403638553.927830,182,182,0,0,0,0,0,2,182,9.543000,0.000000,11.598000
718,1403638553.977829,179,182,0,0,0,0,0,4,181,6.940000,0.000000,9.031000
719,1403638554.027829,180,181,0,0,0,0,0,9,189,7.005000,0.000000,9.312000
720,1403638554.077830,186,189,0,0,0,0,0,5,190,8.792000,0.000000,10.939000
721,1403638554.127830,188,190,0,0,0,0,0,4,192,9.502000,0.000000,11.699000
722,1403638554.177830,191,192,0,0,0,0,0,1,192,6.898000,0.000000,9.277000
723,1403638554.227829,191,192,0,0,0,0,0,1,192,6.977000,0.000000,9.520000
724,1403638554.277829,189,192,0,0,0,0,0,4,192,9.020000,0.000000,11.393000
725,1403638554.327830,189,192,0,0,0,0,0,4,192,9.574000,0.000000,11.875000
726,1403638554.377830,187,192,0,0,0,0,0,7,192,6.909000,0.000000,9.102000
727,1403638554.427830,191,192,0,0,0,0,0,3,192,6.826000,0.000000,9.209000
728,1403638554.477829,192,192,0,0,0,0,0,2,192,6.918000,0.000000,9.010000
729,1403638554.527829,192,192,0,0,0,0,0,2,192,9.668000,0.000000,12.055000
730,1403638554.577830,192,192,0,0,0,0,0,2,192,6.954000,0.000000,9.133000
731,1403638554.627830,190,192,0,0,0,0,0,5,192,7.082000,0.000000,9.386000
732,1403638554.677830,190,192,0,0,0,0,0,6,192,9.038000,0.000000,11.226000
733,1403638554.727829,192,192,0,0,0,0,0,6,192,9.539000,0.000000,11.702000
734,1403638554.777829,192,192,0,0,0,0,0,2,192,6.886000,0.000000,8.994000
735,1403638554.827830,192,192,0,0,0,0,0,1,192,6.867000,0.000000,9.126000
736,1403638554.877830,188,192,0,0,0,0,0,7,192,8.806000,0.000000,10.965000
737,1403638554.927830,192,192,0,0,0,0,0,4,192,9.608000,0.000000,11.891000
738,1403638554.977829,190,192,0,0,0,0,0,5,192,6.909000,0.000000,9.083000
739,1403638555.027829,188,192,0,0,0,0,0,6,192,7.163000,0.000000,9.331000
740,1403638555.077830,189,192,0,0,0,0,0,7,192,9.041000,0.000000,11.302000
741,1403638555.127830,190,192,0,0,0,0,0,4,192,6.852000,0.000000,8.939000
742,1403638555.177830,188,192,0,0,0,0,0,6,192,6.931000,0.000000,9.130000
743,1403638555.227829,190,192,0,0,0,0,0,3,192,6.893000,0.000000,9.223000
744,1403638555.277829,188,192,0,0,0,0,0,6,191,9.090000,0.000000,11.319000
745,1403638555.327830,189,191,0,0,0,0,0,6,192,6.999000,0.000000,9.308000
746,1403638555.377830,186,192,0,0,0,0,0,7,192,6.983000,0.000000,9.272000
747,1403638555.427830,187,192,0,0,0,0,0,5,192,6.849000,0.000000,9.194000
748,1403638555.477829,188,192,0,0,0,0,0,5,192,8.875000,0.000000,11.073000
749,1403638555.527829,188,192,0,0,0,0,0,4,192,9.270000,0.000000,11.790000
750,1403638555.577830,190,192,0,0,0,0,0,7,192,6.981000,0.000000,9.336000
751,1403638555.627830,191,192,0,0,0,0,0,2,192,6.868000,0.000000,9.131000
752,1403638555.677830,189,192,0,0,0,0,0,4,192,8.957000,0.000000,11.373000
753,1403638555.727829,192,192,0,0,0,0,0,4,192,6.821000,0.000000,9.039000
754,1403638555.777829,189,192,0,0,0,0,0,8,192,6.914000,0.000000,9.241000
755,1403638555.827830,191,192,0,0,0,0,0,5,192,7.057000,0.000000,9.264000
756,1403638555.877830,190,192,0,0,0,0,0,6,192,9.346000,0.000000,11.466000
757,1403638555.927830,190,192,0,0,0,0,0,2,192,6.771000,0.000000,9.215000
758,1403638555.977829,191,192,0,0,0,0,0,3,192,6.911000,0.000000,9.057000
759,1403638556.027829,190,192,0,0,0,0,0,4,192,7.236000,0.000000,9.577000
760,1403638556.077830,191,192,0,0,0,0,0,2,192,8.992000,0.000000,11.275000
761,1403638556.127830,190,192,0,0,0,0,0,4,192,6.768000,0.000000,9.144000
762,1403638556.177830,191,192,0,0,0,0,0,3,192,6.888000,0.000000,9.042000
763,1403638556.227829,190,192,0,0,0,0,0,3,192,7.287000,0.000000,9.487000
764,1403638556.277829,191,192,0,0,0,0,0,3,192,9.050000,0.000000,11.299000
765,1403638556.327830,190,192,0,0,0,0,0,5,192,6.703000,0.000000,8.973000
766,1403638556.377830,190,192,0,0,0,0,0,3,192,6.867000,0.000000,9.049000
767,1403638556.427830,191,192,0,0,0,0,0,5,192,6.909000,0.000000,9.106000
768,1403638556.477829,191,192,0,0,0,0,0,2,192,6.894000,0.000000,9.008000
769,1403638556.527829,191,192,0,0,0,0,0,4,192,9.416000,0.000000,11.637000
770,1403638556.577830,191,192,0,0,0,0,0,2,192,6.954000,0.000000,9.149000
771,1403638556.627830,191,192,0,0,0,0,0,2,192,6.869000,0.000000,9.084000
772,1403638556.677830,191,192,0,0,0,0,0,2,192,6.896000,0.000000,9.036000
773,1403638556.727829,189,192,0,0,0,0,0,9,192,6.898000,0.000000,8.996000
774,1403638556.777829,191,192,0,0,0,0,0,3,192,6.964000,0.000000,9.060000
775,1403638556.827830,188,192,0,0,0,0,0,7,192,7.339000,0.000000,9.384000
776,1403638556.877830,190,192,0,0,0,0,0,4,192,8.983000,0.000000,11.167000
777,1403638556.927830,192,192,0,0,0,0,0,2,192,6.855000,0.000000,8.983000
778,1403638556.977829,190,192,0,0,0,0,0,3,192,6.953000,0.000000,9.253000
779,1403638557.027829,190,192,0,0,0,0,0,3,192,6.847000,0.000000,8.971000
780,1403638557.077830,191,192,0,0,0,0,0,7,192,9.147000,0.000000,11.465000
781,1403638557.127830,188,192,0,0,0,0,0,4,191,9.586000,0.000000,11.694000
782,1403638557.177830,191,191,0,0,0,0,0,5,192,6.933000,0.000000,9.089000
783,1403638557.227829,191,192,0,0,0,0,0,1,192,6.897000,0.000000,9.269000
784,1403638557.277829,189,192,0,0,0,0,0,2,190,9.105000,0.000000,11.531000
785,1403638557.327830,186,190,0,0,0,0,0,3,189,9.456000,0.000000,12.974000
786,1403638557.377830,188,189,0,0,0,0,0,5,192,7.008000,0.000000,9.278000
787,1403638557.427830,190,192,0,0,0,0,0,3,192,6.816000,0.000000,9.252000
788,1403638557.477829,188,192,0,0,0,0,0,4,186,8.941000,0.000000,11.369000
789,1403638557.527829,183,186,0,0,0,0,0,6,187,6.775000,0.000000,9.235000
790,1403638557.577830,187,187,0,0,0,0,0,4,187,6.998000,0.000000,10.725000
791,1403638557.627830,183,187,0,0,0,0,0,4,184,7.006000,0.000000,9.262000
792,1403638557.677830,180,184,0,0,0,0,0,7,187,7.269000,0.000000,9.625000
793,1403638557.727829,184,187,0,0,0,0,0,7,186,9.639000,0.000000,11.854000
794,1403638557.777829,182,186,0,0,0,0,0,7,187,7.020000,0.000000,9.280000
795,1403638557.827830,187,187,0,0,0,0,0,2,186,7.446000,0.000000,9.684000
796,1403638557.877830,182,186,0,0,0,0,0,3,183,6.892000,0.000000,9.290000
797,1403638557.927830,180,183,0,0,0,0,0,4,182,6.739000,0.000000,8.957000
798,1403638557.977829,177,182,0,0,0,0,0,6,180,6.979000,0.000000,9.152000
799,1403638558.027829,176,180,0,0,0,0,0,4,179,7.308000,0.000000,9.434000
800,1403638558.077830,175,179,0,0,0,0,0,8,179,9.094000,0.000000,11.205000
801,1403638558.127830,171,179,0,0,0,0,0,7,175,9.501000,0.000000,11.572000
802,1403638558.177830,170,175,0,0,0,0,0,6,173,6.921000,0.000000,9.001000
803,1403638558.227829,170,173,0,0,0,0,0,7,177,7.066000,0.000000,9.310000
804,1403638558.277829,175,177,0,0,0,0,0,10,183,9.035000,0.000000,11.136000
805,1403638558.327830,178,183,0,0,0,0,0,7,182,6.866000,0.000000,9.084000
806,1403638558.377830,175,182,0,0,0,0,0,6,179,6.976000,0.000000,9.289000
807,1403638558.427830,176,179,0,0,0,0,0,6,179,7.444000,0.000000,9.624000
808,1403638558.477829,178,179,0,0,0,0,0,6,180,6.920000,0.000000,8.962000
809,1403638558.527829,178,180,0,0,0,0,0,4,179,6.758000,0.000000,9.151000
810,1403638558.577830,177,179,0,0,0,0,0,4,178,6.929000,0.000000,9.092000
811,1403638558.627830,174,178,0,0,0,0,0,4,177,6.955000,0.000000,9.123000
812,1403638558.677830,170,177,0,0,0,0,0,10,178,6.935000,0.000000,9.035000
813,1403638558.727829,174,178,0,0,0,0,0,9,181,6.914000,0.000000,9.047000
814,1403638558.777829,175,181,0,0,0,0,0,3,173,6.980000,0.000000,9.285000
815,1403638558.827830,171,173,0,0,0,0,0,8,178,6.944000,0.000000,9.061000
816,1403638558.877830,174,178,0,0,0,0,0,5,178,9.292000,0.000000,11.486000
817,1403638558.927830,173,178,0,0,0,0,0,8,179,6.827000,0.000000,8.924000
818,1403638558.977829,172,179,0,0,0,0,0,7,176,6.960000,0.000000,9.620000
819,1403638559.027829,170,176,0,0,0,0,0,8,175,6.879000,0.000000,8.992000
820,1403638559.077830,171,175,0,0,0,0,0,8,174,6.887000,0.000000,8.992000
821,1403638559.127830,172,174,0,0,0,0,0,6,176,6.759000,0.000000,9.037000
822,1403638559.177830,167,176,0,0,0,0,0,7,173,6.949000,0.000000,9.104000
823,1403638559.227829,170,173,0,0,0,0,0,11,179,8.518000,0.000000,10.626000
824,1403638559.277829,175,179,0,0,0,0,0,5,178,6.894000,0.000000,9.047000
825,1403638559.327830,172,178,0,0,0,0,0,8,178,6.989000,0.000000,9.662000
826,1403638559.377830,168,178,0,0,0,0,0,8,175,6.901000,0.000000,9.274000
827,1403638559.427830,171,175,0,0,0,0,0,14,181,8.502000,0.000000,10.643000
828,1403638559.477829,178,181,0,0,0,0,0,4,181,9.390000,0.000000,12.007000
829,1403638559.527829,176,181,0,0,0,0,0,8,183,6.946000,0.000000,9.050000
830,1403638559.577830,179,183,0,0,0,0,0,8,183,6.919000,0.000000,9.041000
831,1403638559.627830,179,183,0,0,0,0,0,6,183,8.606000,0.000000,10.779000
832,1403638559.677830,177,183,0,0,0,0,0,6,179,9.600000,0.000000,11.721000
833,1403638559.727829,176,179,0,0,0,0,0,8,183,6.976000,0.000000,9.028000
834,1403638559.777829,180,183,0,0,0,0,0,4,184,6.914000,0.000000,9.017000
835,1403638559.827830,178,184,0,0,0,0,0,5,178,6.906000,0.000000,8.974000
836,1403638559.877830,172,178,0,0,0,0,0,6,176,6.867000,0.000000,9.022000
837,1403638559.927830,168,176,0,0,0,0,0,14,180,6.892000,0.000000,9.030000
838,1403638559.977829,175,180,0,0,0,0,0,13,187,6.860000,0.000000,9.173000
839,1403638560.027829,181,187,0,0,0,0,0,12,188,8.799000,0.000000,10.967000
840,1403638560.077830,183,188,0,0,0,0,0,9,188,6.896000,0.000000,9.121000
841,1403638560.127830,170,188,0,0,0,0,0,10,178,6.930000,0.000000,9.021000
842,1403638560.177830,172,178,0,0,0,0,0,9,179,6.934000,0.000000,9.482000
843,1403638560.227829,169,179,0,0,0,0,0,6,173,8.898000,0.000000,11.089000
844,1403638560.277829,162,173,0,0,0,0,0,14,174,9.579000,0.000000,11.663000
845,1403638560.327830,153,174,0,0,0,0,0,18,170,6.896000,0.000000,9.091000
846,1403638560.377830,158,170,0,0,0,0,0,14,170,6.924000,0.000000,9.116000
847,1403638560.427830,160,170,0,0,0,0,0,13,171,9.047000,0.000000,11.590000
848,1403638560.477829,158,171,0,0,0,0,0,15,172,7.015000,0.000000,9.153000
849,1403638560.527829,155,172,0,0,0,0,0,11,166,6.916000,0.000000,9.326000
850,1403638560.577830,154,166,0,0,0,0,0,12,165,7.011000,0.000000,9.699000
851,1403638560.627830,158,165,0,0,0,0,0,8,165,8.866000,0.000000,10.936000
852,1403638560.677830,160,165,0,0,0,0,0,8,164,6.899000,0.000000,9.070000
853,1403638560.727829,160,164,0,0,0,0,0,12,170,6.973000,0.000000,9.043000
854,1403638560.777829,163,170,0,0,0,0,0,8,168,6.805000,0.000000,9.028000
855,1403638560.827830,151,168,0,0,0,0,0,8,158,8.967000,0.000000,11.052000
856,1403638560.877830,141,158,0,0,0,0,0,14,155,7.018000,0.000000,9.393000
857,1403638560.927830,143,155,0,0,0,0,0,9,151,6.895000,0.000000,9.010000
858,1403638560.977829,140,151,0,0,0,0,0,10,149,6.910000,0.000000,8.873000
859,1403638561.027829,146,149,0,0,0,0,0,3,148,6.844000,0.000000,8.787000
860,1403638561.077830,144,148,0,0,0,0,0,8,150,6.885000,0.000000,9.184000
861,1403638561.127830,146,150,0,0,0,0,0,8,153,6.980000,0.000000,8.987000
862,1403638561.177830,136,153,0,0,0,0,0,11,147,6.952000,0.000000,9.403000
863,1403638561.227829,137,147,0,0,0,0,0,8,145,8.890000,0.000000,10.854000
864,1403638561.277829,142,145,0,0,0,0,0,7,147,9.685000,0.000000,11.725000
865,1403638561.327830,146,147,0,0,0,0,0,11,157,6.983000,0.000000,8.975000
866,1403638561.377830,152,157,0,0,0,0,0,6,157,6.941000,0.000000,8.980000
867,1403638561.427830,153,157,0,0,0,0,0,7,160,6.897000,0.000000,9.027000
868,1403638561.477829,159,160,0,0,0,0,0,7,164,6.919000,0.000000,8.938000
869,1403638561.527829,160,164,0,0,0,0,0,6,164,6.912000,0.000000,9.184000
870,1403638561.577830,160,164,0,0,0,0,0,4,163,6.936000,0.000000,9.167000
871,1403638561.627830,157,163,0,0,0,0,0,8,164,6.886000,0.000000,8.846000
872,1403638561.677830,160,164,0,0,0,0,0,3,163,9.463000,0.000000,11.661000
873,1403638561.727829,160,163,0,0,0,0,0,5,165,7.009000,0.000000,8.952000
874,1403638561.777829,164,165,0,0,0,0,0,8,172,7.000000,0.000000,9.379000
875,1403638561.827830,170,172,0,0,0,0,0,3,172,9.003000,0.000000,11.196000
876,1403638561.877830,169,172,0,0,0,0,0,2,170,6.911000,0.000000,9.090000
877,1403638561.927830,168,170,0,0,0,0,0,5,172,6.916000,0.000000,9.091000
878,1403638561.977829,169,172,0,0,0,0,0,4,172,6.934000,0.000000,9.117000
879,1403638562.027829,169,172,0,0,0,0,0,7,175,8.793000,0.000000,10.985000
880,1403638562.077830,170,175,0,0,0,0,0,6,175,9.558000,0.000000,11.878000
881,1403638562.127830,171,175,0,0,0,0,0,8,179,6.888000,0.000000,9.111000
882,1403638562.177830,178,179,0,0,0,0,0,4,182,6.947000,0.000000,9.196000
883,1403638562.227829,180,182,0,0,0,0,0,3,181,9.022000,0.000000,11.149000
884,1403638562.277829,176,181,0,0,0,0,0,6,181,6.942000,0.000000,9.296000
885,1403638562.327830,180,181,0,0,0,0,0,2,182,6.885000,0.000000,8.907000
886,1403638562.377830,177,182,0,0,0,0,0,4,180,6.979000,0.000000,9.259000
887,1403638562.427830,178,180,0,0,0,0,0,6,184,8.763000,0.000000,10.817000
888,1403638562.477829,179,184,0,0,0,0,0,6,184,6.938000,0.000000,9.103000
889,1403638562.527829,177,184,0,0,0,0,0,9,186,6.882000,0.000000,9.034000
890,1403638562.577830,179,186,0,0,0,0,0,4,180,7.001000,0.000000,9.171000
891,1403638562.627830,178,180,0,0,0,0,0,4,182,8.999000,0.000000,11.122000
892,1403638562.677830,179,182,0,0,0,0,0,6,184,9.369000,0.000000,11.756000
893,1403638562.727829,183,184,0,0,0,0,0,3,185,6.910000,0.000000,9.194000
894,1403638562.777829,182,185,0,0,0,0,0,5,184,6.864000,0.000000,9.244000
895,1403638562.827830,182,184,0,0,0,0,0,4,186,6.888000,0.000000,9.019000
896,1403638562.877830,185,186,0,0,0,0,0,2,187,7.024000,0.000000,9.816000
897,1403638562.927830,181,187,0,0,0,0,0,9,188,6.918000,0.000000,9.087000
898,1403638562.977829,185,188,0,0,0,0,0,8,191,6.904000,0.000000,9.061000
899,1403638563.027829,188,191,0,0,0,0,0,3,190,9.314000,0.000000,11.414000
900,1403638563.077830,185,190,0,0,0,0,0,5,187,6.931000,0.000000,9.542000
901,1403638563.127830,182,187,0,0,0,0,0,5,186,6.873000,0.000000,9.031000
902,1403638563.177830,184,186,0,0,0,0,0,4,187,6.895000,0.000000,9.097000
903,1403638563.227829,182,187,0,0,0,0,0,5,187,9.125000,0.000000,11.309000
904,1403638563.277829,181,187,0,0,0,0,0,7,188,9.285000,0.000000,11.799000
905,1403638563.327830,187,188,0,0,0,0,0,3,188,7.013000,0.000000,9.132000
906,1403638563.377830,182,188,0,0,0,0,0,6,186,7.000000,0.000000,9.926000
907,1403638563.427830,180,186,0,0,0,0,0,5,184,8.792000,0.000000,11.049000
908,1403638563.477829,183,184,0,0,0,0,0,2,183,6.919000,0.000000,9.264000
909,1403638563.527829,183,183,0,0,0,0,0,4,184,6.901000,0.000000,9.280000
910,1403638563.577830,183,184,0,0,0,0,0,2,184,7.335000,0.000000,9.520000
911,1403638563.627830,183,184,0,0,0,0,0,4,186,6.904000,0.000000,9.064000
912,1403638563.677830,184,186,0,0,0,0,0,4,185,6.830000,0.000000,8.952000
913,1403638563.727829,185,185,0,0,0,0,0,4,186,6.875000,0.000000,8.947000
914,1403638563.777829,186,186,0,0,0,0,0,1,186,7.171000,0.000000,10.477000
915,1403638563.827830,186,186,0,0,0,0,0,1,186,8.870000,0.000000,11.201000
916,1403638563.877830,186,186,0,0,0,0,0,2,186,6.772000,0.000000,9.167000
917,1403638563.927830,186,186,0,0,0,0,0,1,187,6.984000,0.000000,9.151000
918,1403638563.977829,185,187,0,0,0,0,0,5,190,7.170000,0.000000,9.521000
919,1403638564.027829,189,190,0,0,0,0,0,1,187,9.108000,0.000000,11.186000
920,1403638564.077830,184,187,0,0,0,0,0,3,183,6.721000,0.000000,9.223000
921,1403638564.127830,181,183,0,0,0,0,0,4,185,6.877000,0.000000,9.314000
922,1403638564.177830,185,185,0,0,0,0,0,7,191,6.913000,0.000000,9.120000
923,1403638564.227829,190,191,0,0,0,0,0,6,191,6.900000,0.000000,9.055000
924,1403638564.277829,187,191,0,0,0,0,0,6,192,6.829000,0.000000,9.181000
925,1403638564.327830,189,192,0,0,0,0,0,5,191,6.948000,0.000000,9.241000
926,1403638564.377830,190,191,0,0,0,0,0,4,191,7.017000,0.000000,9.644000
927,1403638564.427830,188,191,0,0,0,0,0,8,192,6.871000,0.000000,8.991000
928,1403638564.477829,186,192,0,0,0,0,0,10,192,6.772000,0.000000,9.126000
929,1403638564.527829,187,192,0,0,0,0,0,5,192,6.861000,0.000000,9.195000
930,1403638564.577830,188,192,0,0,0,0,0,6,192,6.946000,0.000000,9.364000
931,1403638564.627830,131,192,0,0,0,0,0,44,171,6.897000,0.000000,9.475000
932,1403638564.677830,170,171,0,0,0,0,0,9,176,6.824000,0.000000,9.274000
933,1403638564.727829,172,176,0,0,0,0,0,2,170,6.876000,0.000000,8.985000
934,1403638564.777829,163,170,0,0,0,0,0,7,167,7.440000,0.000000,9.875000
935,1403638564.827830,165,167,0,0,0,0,0,7,171,9.055000,0.000000,11.129000
936,1403638564.877830,168,171,0,0,0,0,0,8,175,6.766000,0.000000,9.104000
937,1403638564.927830,170,175,0,0,0,0,0,6,172,6.864000,0.000000,8.997000
938,1403638564.977829,169,172,0,0,0,0,0,4,169,7.782000,0.000000,9.903000
939,1403638565.027829,164,169,0,0,0,0,0,9,171,8.862000,0.000000,10.945000
940,1403638565.077830,159,171,0,0,0,0,0,9,167,9.504000,0.000000,12.175000
941,1403638565.127830,160,167,0,0,0,0,0,12,168,6.930000,0.000000,9.006000
942,1403638565.177830,163,168,0,0,0,0,0,5,167,6.864000,0.000000,8.871000
943,1403638565.227829,158,167,0,0,0,0,0,9,163,8.869000,0.000000,11.068000
944,1403638565.277829,161,163,0,0,0,0,0,7,167,6.896000,0.000000,9.020000
945,1403638565.327830,159,167,0,0,0,0,0,14,169,7.000000,0.000000,9.087000
946,1403638565.377830,157,169,0,0,0,0,0,8,164,7.635000,0.000000,9.785000
947,1403638565.427830,158,164,0,0,0,0,0,9,164,9.053000,0.000000,11.141000
948,1403638565.477829,158,164,0,0,0,0,0,8,165,6.918000,0.000000,9.100000
949,1403638565.527829,156,165,0,0,0,0,0,10,162,6.873000,0.000000,9.074000
950,1403638565.577830,156,162,0,0,0,0,0,8,160,6.853000,0.000000,9.047000
951,1403638565.627830,150,160,0,0,0,0,0,12,156,8.914000,0.000000,11.206000
952,1403638565.677830,146,156,0,0,0,0,0,14,156,6.741000,0.000000,9.189000
953,1403638565.727829,149,156,0,0,0,0,0,12,159,6.879000,0.000000,8.966000
954,1403638565.777829,149,159,0,0,0,0,0,14,157,8.044000,0.000000,10.412000
955,1403638565.827830,152,157,0,0,0,0,0,8,156,9.080000,0.000000,11.284000
956,1403638565.877830,147,156,0,0,0,0,0,11,155,6.775000,0.000000,9.782000
957,1403638565.927830,148,155,0,0,0,0,0,13,158,6.919000,0.000000,8.988000
958,1403638565.977829,153,158,0,0,0,0,0,11,162,7.417000,0.000000,9.541000
959,1403638566.027829,152,162,0,0,0,0,0,10,157,6.921000,0.000000,9.136000
960,1403638566.077830,154,157,0,0,0,0,0,1,153,6.865000,0.000000,9.488000
961,1403638566.127830,145,153,0,0,0,0,0,7,148,6.942000,0.000000,8.972000
962,1403638566.177830,140,148,0,0,0,0,0,12,148,7.361000,0.000000,9.711000
963,1403638566.227829,147,148,0,0,0,0,0,6,149,8.902000,0.000000,10.991000
964,1403638566.277829,142,149,0,0,0,0,0,7,147,6.766000,0.000000,9.063000
965,1403638566.327830,144,147,0,0,0,0,0,7,149,6.903000,0.000000,8.991000
