frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1403715917.234058,146,235,0,0,0,0,0,0,91,177,11.175000,0.000000,13.518000
614,1403715917.284058,126,177,0,0,0,0,0,0,42,149,11.246000,0.000000,13.635000
615,1403715917.334058,38,149,0,0,0,0,0,0,192,229,11.143000,0.000000,13.461000
616,1403715917.384058,185,229,0,0,0,0,0,0,28,137,11.166000,0.000000,13.449000
617,1403715917.434058,117,137,0,0,0,0,0,0,37,149,11.164000,0.000000,13.167000
618,1403715917.484058,61,149,0,0,0,0,0,0,160,220,11.197000,0.000000,13.418000
619,1403715917.534058,200,220,0,0,0,0,0,0,17,138,11.234000,0.000000,13.334000
620,1403715917.584058,128,138,0,0,0,0,0,0,28,151,11.176000,0.000000,13.130000
621,1403715917.634058,74,151,0,0,0,0,0,0,154,219,11.184000,0.000000,13.555000
622,1403715917.684058,196,219,0,0,0,0,0,0,9,133,11.174000,0.000000,13.379000
623,1403715917.734058,126,133,0,0,0,0,0,0,19,144,11.179000,0.000000,13.056000
624,1403715917.784058,60,144,0,0,0,0,0,0,157,214,11.265000,0.000000,13.428000
625,1403715917.834058,183,214,0,0,0,0,0,0,19,142,11.215000,0.000000,13.369000
626,1403715917.884058,129,142,0,0,0,0,0,0,24,149,11.194000,0.000000,13.139000
627,1403715917.934058,124,149,0,0,0,0,0,0,38,159,11.183000,0.000000,13.143000
628,1403715917.984058,138,159,0,0,0,0,0,0,28,157,11.217000,0.000000,13.170000
629,1403715918.034058,137,157,0,0,0,0,0,0,32,165,11.209000,0.000000,13.159000
630,1403715918.084058,145,165,0,0,0,0,0,0,31,163,11.181000,0.000000,13.240000
631,1403715918.134058,142,163,0,0,0,0,0,0,34,170,11.188000,0.000000,13.316000
632,1403715918.184058,150,170,0,0,0,0,0,0,24,167,11.183000,0.000000,13.285000
633,1403715918.234058,78,167,0,0,0,0,0,0,132,203,11.181000,0.000000,13.503000
634,1403715918.284058,175,203,0,0,0,0,0,0,21,142,11.248000,0.000000,13.461000
635,1403715918.334058,130,142,0,0,0,0,0,0,44,169,11.178000,0.000000,13.060000
636,1403715918.384058,51,169,0,0,0,0,0,0,192,240,11.172000,0.000000,13.813000
637,1403715918.434058,199,240,0,0,0,0,0,0,33,144,11.167000,0.000000,13.538000
638,1403715918.484058,119,144,0,0,0,0,0,0,71,186,11.189000,0.000000,13.215000
639,1403715918.534058,4,186,0,0,0,0,0,0,246,250,11.157000,0.000000,13.505000
640,1403715918.584058,206,250,0,0,0,0,0,0,52,143,11.171000,0.000000,13.501000
641,1403715918.634058,110,143,0,0,0,0,0,0,57,157,11.203000,0.000000,13.194000
642,1403715918.684058,24,157,0,0,0,0,0,0,206,230,11.145000,0.000000,13.578000
643,1403715918.734058,175,230,0,0,0,0,0,0,62,153,11.191000,0.000000,13.530000
644,1403715918.784058,107,153,0,0,0,0,0,0,63,157,11.193000,0.000000,13.396000
645,1403715918.834058,33,157,0,0,0,0,0,0,221,250,11.128000,0.000000,13.911000
646,1403715918.884058,214,250,0,0,0,0,0,0,57,165,11.182000,0.000000,13.702000
647,1403715918.934058,134,165,0,0,0,0,0,0,48,171,11.187000,0.000000,13.383000
648,1403715918.984058,149,171,0,0,0,0,0,0,52,186,11.215000,0.000000,13.429000
649,1403715919.034058,173,186,0,0,0,0,0,0,41,192,11.300000,0.000000,13.404000
650,1403715919.084058,177,192,0,0,0,0,0,0,29,190,11.246000,0.000000,13.418000
651,1403715919.134058,44,190,0,0,0,0,0,0,214,256,11.167000,0.000000,14.143000
652,1403715919.184058,237,256,0,0,0,0,0,0,19,150,11.191000,0.000000,13.739000
653,1403715919.234058,136,150,0,0,0,0,0,0,39,168,11.180000,0.000000,13.150000
654,1403715919.284058,55,168,0,0,0,0,0,0,172,225,11.209000,0.000000,13.948000
655,1403715919.334058,210,225,0,0,0,0,0,0,28,155,11.214000,0.000000,14.057000
656,1403715919.384058,143,155,0,0,0,0,0,0,33,164,11.227000,0.000000,13.334000
657,1403715919.434058,163,164,0,0,0,0,0,0,14,171,11.188000,0.000000,13.226000
658,1403715919.484058,165,171,0,0,0,0,0,0,12,173,11.209000,0.000000,13.221000
659,1403715919.534058,168,173,0,0,0,0,0,0,11,176,11.220000,0.000000,13.220000
660,1403715919.584058,172,176,0,0,0,0,0,0,10,178,11.200000,0.000000,13.288000
661,1403715919.634058,177,178,0,0,0,0,0,0,1,178,11.248000,0.000000,13.327000
662,1403715919.684058,176,178,0,0,0,0,0,0,5,181,11.198000,0.000000,13.202000
663,1403715919.734058,87,181,0,0,0,0,0,0,139,223,11.180000,0.000000,14.010000
664,1403715919.784058,222,223,0,0,0,0,0,0,1,147,11.252000,0.000000,13.510000
665,1403715919.834058,144,147,0,0,0,0,0,0,5,149,11.194000,0.000000,13.085000
666,1403715919.884058,147,149,0,0,0,0,0,0,7,153,11.225000,0.000000,13.133000
667,1403715919.934058,151,153,0,0,0,0,0,0,13,160,11.180000,0.000000,13.182000
668,1403715919.984058,157,160,0,0,0,0,0,0,38,193,11.184000,0.000000,13.225000
669,1403715920.034058,85,193,0,0,0,0,0,0,168,248,11.193000,0.000000,13.962000
670,1403715920.084058,244,248,0,0,0,0,0,0,13,165,11.200000,0.000000,13.458000
671,1403715920.134058,163,165,0,0,0,0,0,0,8,169,11.225000,0.000000,13.189000
672,1403715920.184058,98,169,0,0,0,0,0,0,148,245,11.173000,0.000000,13.644000
673,1403715920.234058,242,245,0,0,0,0,0,0,17,174,11.208000,0.000000,13.423000
674,1403715920.284058,163,174,0,0,0,0,0,0,24,180,11.180000,0.000000,13.230000
675,1403715920.334058,156,180,0,0,0,0,0,0,33,185,11.235000,0.000000,13.498000
676,1403715920.384058,152,185,0,0,0,0,0,0,39,186,11.188000,0.000000,13.413000
677,1403715920.434058,167,186,0,0,0,0,0,0,32,187,11.195000,0.000000,13.410000
678,1403715920.484058,75,187,0,0,0,0,0,0,170,244,11.194000,0.000000,13.851000
679,1403715920.534058,216,244,0,0,0,0,0,0,30,166,11.189000,0.000000,13.601000
680,1403715920.584058,148,166,0,0,0,0,0,0,35,176,11.288000,0.000000,13.378000
681,1403715920.634058,82,176,0,0,0,0,0,0,136,214,11.264000,0.000000,13.764000
682,1403715920.684058,193,214,0,0,0,0,0,0,26,157,11.267000,0.000000,13.619000
683,1403715920.734058,140,157,0,0,0,0,0,0,38,174,11.176000,0.000000,13.201000
684,1403715920.784058,80,174,0,0,0,0,0,0,118,195,11.157000,0.000000,13.707000
685,1403715920.834058,169,195,0,0,0,0,0,0,29,153,11.161000,0.000000,14.321000
686,1403715920.884058,135,153,0,0,0,0,0,0,29,157,11.183000,0.000000,13.220000
687,1403715920.934058,76,157,0,0,0,0,0,0,128,202,11.179000,0.000000,13.593000
688,1403715920.984058,176,202,0,0,0,0,0,0,36,159,11.148000,0.000000,13.349000
689,1403715921.034058,135,159,0,0,0,0,0,0,36,165,11.211000,0.000000,13.375000
690,1403715921.084058,77,165,0,0,0,0,0,0,145,218,11.158000,0.000000,13.581000
691,1403715921.134058,198,218,0,0,0,0,0,0,28,158,11.257000,0.000000,13.421000
692,1403715921.184058,137,158,0,0,0,0,0,0,27,161,11.174000,0.000000,13.135000
693,1403715921.234058,143,161,0,0,0,0,0,0,45,184,11.187000,0.000000,13.151000
694,1403715921.284058,163,184,0,0,0,0,0,0,32,183,11.171000,0.000000,13.190000
695,1403715921.334058,158,183,0,0,0,0,0,0,29,179,11.292000,0.000000,13.304000
696,1403715921.384058,12,179,0,0,0,0,0,0,238,248,11.140000,0.000000,13.464000
697,1403715921.434058,226,248,0,0,0,0,0,0,19,119,11.224000,0.000000,13.579000
698,1403715921.484058,97,119,0,0,0,0,0,0,41,135,11.138000,0.000000,13.004000
699,1403715921.534058,29,135,0,0,0,0,0,0,187,214,11.151000,0.000000,13.441000
700,1403715921.584058,186,214,0,0,0,0,0,0,30,128,11.200000,0.000000,13.312000
701,1403715921.634058,104,128,0,0,0,0,0,0,41,141,11.132000,0.000000,12.925000
702,1403715921.684058,11,141,0,0,0,0,0,0,234,245,11.196000,0.000000,13.434000
703,1403715921.734058,202,245,0,0,0,0,0,0,27,123,11.141000,0.000000,13.451000
704,1403715921.784058,85,123,0,0,0,0,0,0,70,152,11.167000,0.000000,13.189000
705,1403715921.834058,38,152,0,0,0,0,0,0,172,206,11.133000,0.000000,13.508000
706,1403715921.884058,164,206,0,0,0,0,0,0,40,138,11.135000,0.000000,13.328000
707,1403715921.934058,113,138,0,0,0,0,0,0,45,148,11.164000,0.000000,13.075000
708,1403715921.984058,32,148,0,0,0,0,0,0,183,215,11.168000,0.000000,13.441000
709,1403715922.034058,180,215,0,0,0,0,0,0,31,138,11.221000,0.000000,13.423000
710,1403715922.084058,111,138,0,0,0,0,0,0,54,159,11.189000,0.000000,13.130000
711,1403715922.134058,116,159,0,0,0,0,0,0,62,172,11.201000,0.000000,13.242000
712,1403715922.184058,125,172,0,0,0,0,0,0,66,180,11.183000,0.000000,13.359000
713,1403715922.234058,137,180,0,0,0,0,0,0,45,170,11.189000,0.000000,13.307000
714,1403715922.284058,51,170,0,0,0,0,0,0,184,235,11.204000,0.000000,13.578000
715,1403715922.334058,156,235,0,0,0,0,0,0,62,164,11.176000,0.000000,13.551000
716,1403715922.384058,113,164,0,0,0,0,0,0,68,169,11.205000,0.000000,13.417000
717,1403715922.434058,121,169,0,0,0,0,0,0,65,177,11.187000,0.000000,13.375000
718,1403715922.484058,128,177,0,0,0,0,0,0,61,175,11.185000,0.000000,13.328000
719,1403715922.534058,116,175,0,0,0,0,0,0,79,183,11.229000,0.000000,15.083000
720,1403715922.584058,130,183,0,0,0,0,0,0,61,168,11.173000,0.000000,13.547000
721,1403715922.634058,109,168,0,0,0,0,0,0,60,158,11.170000,0.000000,13.342000
722,1403715922.684058,112,158,0,0,0,0,0,0,57,157,11.166000,0.000000,13.238000
723,1403715922.734058,32,157,0,0,0,0,0,0,219,249,11.184000,0.000000,13.498000
724,1403715922.784058,194,249,0,0,0,0,0,0,25,129,11.253000,0.000000,13.922000
725,1403715922.834058,103,129,0,0,0,0,0,0,41,141,11.203000,0.000000,13.143000
726,1403715922.884058,102,141,0,0,0,0,0,0,49,143,11.160000,0.000000,13.220000
727,1403715922.934058,120,143,0,0,0,0,0,0,20,129,11.219000,0.000000,13.170000
728,1403715922.984058,103,129,0,0,0,0,0,0,34,136,11.175000,0.000000,13.102000
729,1403715923.034058,49,136,0,0,0,0,0,0,197,243,11.166000,0.000000,13.365000
730,1403715923.084058,203,243,0,0,0,0,0,0,27,136,11.211000,0.000000,13.568000
731,1403715923.134058,124,136,0,0,0,0,0,0,9,126,11.216000,0.000000,13.052000
732,1403715923.184058,114,126,0,0,0,0,0,0,22,132,11.144000,0.000000,12.963000
733,1403715923.234058,119,132,0,0,0,0,0,0,15,126,11.227000,0.000000,13.201000
734,1403715923.284058,105,126,0,0,0,0,0,0,35,135,11.156000,0.000000,13.087000
735,1403715923.334058,107,135,0,0,0,0,0,0,32,131,11.157000,0.000000,13.079000
736,1403715923.384058,99,131,0,0,0,0,0,0,62,153,11.599000,0.000000,13.914000
737,1403715923.434058,116,153,0,0,0,0,0,0,48,149,11.153000,0.000000,13.321000
738,1403715923.484058,117,149,0,0,0,0,0,0,39,139,11.176000,0.000000,13.769000
739,1403715923.534058,99,139,0,0,0,0,0,0,72,165,11.208000,0.000000,13.283000
740,1403715923.584058,125,165,0,0,0,0,0,0,33,141,11.244000,0.000000,13.395000
741,1403715923.634058,116,141,0,0,0,0,0,0,49,158,11.176000,0.000000,13.133000
742,1403715923.684058,138,158,0,0,0,0,0,0,20,139,11.202000,0.000000,13.271000
743,1403715923.734058,123,139,0,0,0,0,0,0,23,142,11.233000,0.000000,13.357000
744,1403715923.784058,138,142,0,0,0,0,0,0,5,132,11.244000,0.000000,13.125000
745,1403715923.834058,122,132,0,0,0,0,0,0,19,138,11.152000,0.000000,13.085000
746,1403715923.884058,117,138,0,0,0,0,0,0,25,137,11.180000,0.000000,13.131000
747,1403715923.934058,57,137,0,0,0,0,0,0,175,231,11.187000,0.000000,13.414000
748,1403715923.984058,167,231,0,0,0,0,0,0,23,130,11.211000,0.000000,13.779000
749,1403715924.034058,109,130,0,0,0,0,0,0,35,142,11.187000,0.000000,13.161000
750,1403715924.084058,110,142,0,0,0,0,0,0,45,147,11.163000,0.000000,13.216000
751,1403715924.134058,112,147,0,0,0,0,0,0,47,146,11.171000,0.000000,14.133000
752,1403715924.184058,107,146,0,0,0,0,0,0,59,157,11.209000,0.000000,13.611000
753,1403715924.234058,51,157,0,0,0,0,0,0,191,238,11.180000,0.000000,13.671000
754,1403715924.284058,166,238,0,0,0,0,0,0,39,137,11.166000,0.000000,13.730000
755,1403715924.334058,96,137,0,0,0,0,0,0,87,179,11.165000,0.000000,14.742000
756,1403715924.384058,57,179,0,0,0,0,0,0,185,240,11.175000,0.000000,14.067000
757,1403715924.434058,176,240,0,0,0,0,0,0,55,162,11.284000,0.000000,13.689000
758,1403715924.484058,113,162,0,0,0,0,0,0,82,185,11.170000,0.000000,13.258000
759,1403715924.534058,131,185,0,0,0,0,0,0,67,182,11.157000,0.000000,13.346000
760,1403715924.584058,139,182,0,0,0,0,0,0,53,178,11.217000,0.000000,13.366000
761,1403715924.634058,145,178,0,0,0,0,0,0,43,176,11.171000,0.000000,13.433000
762,1403715924.684058,77,176,0,0,0,0,0,0,162,235,11.225000,0.000000,13.660000
763,1403715924.734058,197,235,0,0,0,0,0,0,19,151,11.179000,0.000000,13.579000
764,1403715924.784058,123,151,0,0,0,0,0,0,53,170,11.186000,0.000000,13.191000
765,1403715924.834058,54,170,0,0,0,0,0,0,168,219,11.150000,0.000000,13.556000
766,1403715924.884058,161,219,0,0,0,0,0,0,44,151,11.182000,0.000000,14.014000
767,1403715924.934058,116,151,0,0,0,0,0,0,62,172,11.188000,0.000000,13.457000
768,1403715924.984058,9,172,0,0,0,0,0,0,241,250,11.121000,0.000000,13.731000
769,1403715925.034058,154,250,0,0,0,0,0,0,85,168,11.294000,0.000000,13.915000
770,1403715925.084058,101,168,0,0,0,0,0,0,89,176,11.184000,0.000000,13.535000
771,1403715925.134058,38,176,0,0,0,0,0,0,182,219,11.173000,0.000000,13.838000
772,1403715925.184058,158,219,0,0,0,0,0,0,78,175,11.198000,0.000000,13.875000
773,1403715925.234058,113,175,0,0,0,0,0,0,99,198,11.197000,0.000000,13.421000
774,1403715925.284058,11,198,0,0,0,0,0,0,234,245,11.122000,0.000000,13.524000
775,1403715925.334058,159,245,0,0,0,0,0,0,80,163,11.224000,0.000000,13.953000
776,1403715925.384058,107,163,0,0,0,0,0,0,87,181,11.206000,0.000000,13.874000
777,1403715925.434058,14,181,0,0,0,0,0,0,242,256,11.151000,0.000000,13.654000
778,1403715925.484058,178,256,0,0,0,0,0,0,91,182,11.175000,0.000000,14.301000
779,1403715925.534058,119,182,0,0,0,0,0,0,84,190,11.166000,0.000000,13.368000
780,1403715925.584058,7,190,0,0,0,0,0,0,249,256,11.159000,0.000000,14.028000
781,1403715925.634058,169,256,0,0,0,0,0,0,97,170,11.227000,0.000000,13.839000
782,1403715925.684058,112,170,0,0,0,0,0,0,96,179,11.156000,0.000000,13.366000
783,1403715925.734058,73,179,0,0,0,0,0,0,149,213,11.141000,0.000000,13.690000
784,1403715925.784058,124,213,0,0,0,0,0,0,97,185,11.173000,0.000000,13.583000
785,1403715925.834058,104,185,0,0,0,0,0,0,113,204,11.173000,0.000000,13.545000
786,1403715925.884058,111,204,0,0,0,0,0,0,110,208,11.177000,0.000000,19.020000
787,1403715925.934058,109,208,0,0,0,0,0,0,149,246,11.192000,0.000000,13.549000
788,1403715925.984058,133,246,0,0,0,0,0,0,111,221,11.202000,0.000000,13.861000
789,1403715926.034058,119,221,0,0,0,0,0,0,104,213,11.195000,0.000000,13.564000
790,1403715926.084058,117,213,0,0,0,0,0,0,109,215,11.249000,0.000000,13.611000
791,1403715926.134058,128,215,0,0,0,0,0,0,104,221,11.335000,0.000000,14.196000
792,1403715926.184058,128,221,0,0,0,0,0,0,91,209,11.233000,0.000000,13.736000
793,1403715926.234058,127,209,0,0,0,0,0,0,103,216,11.273000,0.000000,13.572000
794,1403715926.284058,124,216,0,0,0,0,0,0,111,222,11.364000,0.000000,13.846000
795,1403715926.334058,14,222,0,0,0,0,0,0,236,250,11.213000,0.000000,14.044000
796,1403715926.384058,149,250,0,0,0,0,0,0,127,204,11.257000,0.000000,13.916000
797,1403715926.434058,118,204,0,0,0,0,0,0,110,207,11.261000,0.000000,14.312000
798,1403715926.484058,92,207,0,0,0,0,0,0,124,205,11.247000,0.000000,13.952000
799,1403715926.534058,142,205,0,0,0,0,0,0,78,188,11.259000,0.000000,13.494000
800,1403715926.584058,143,188,0,0,0,0,0,0,80,201,11.312000,0.000000,13.469000
801,1403715926.634058,149,201,0,0,0,0,0,0,82,215,11.296000,0.000000,13.524000
802,1403715926.684058,166,215,0,0,0,0,0,0,66,210,11.269000,0.000000,13.581000
803,1403715926.734058,168,210,0,0,0,0,0,0,63,217,11.287000,0.000000,13.561000
804,1403715926.784058,8,217,0,0,0,0,0,0,243,250,11.191000,0.000000,14.239000
805,1403715926.834058,202,250,0,0,0,0,0,0,79,174,11.240000,0.000000,13.714000
806,1403715926.884058,129,174,0,0,0,0,0,0,83,196,11.253000,0.000000,13.429000
807,1403715926.934058,27,196,0,0,0,0,0,0,217,243,11.263000,0.000000,13.957000
808,1403715926.984058,188,243,0,0,0,0,0,0,65,167,11.319000,0.000000,13.764000
809,1403715927.034058,126,167,0,0,0,0,0,0,62,176,11.237000,0.000000,13.368000
810,1403715927.084058,101,176,0,0,0,0,0,0,105,199,11.247000,0.000000,13.476000
811,1403715927.134058,160,199,0,0,0,0,0,0,59,189,11.309000,0.000000,13.409000
812,1403715927.184058,155,189,0,0,0,0,0,0,59,198,11.272000,0.000000,13.446000
813,1403715927.234058,170,198,0,0,0,0,0,0,46,200,11.253000,0.000000,13.923000
814,1403715927.284058,176,200,0,0,0,0,0,0,38,204,11.247000,0.000000,13.432000
815,1403715927.334058,169,204,0,0,0,0,0,0,38,200,11.253000,0.000000,13.562000
816,1403715927.384058,172,200,0,0,0,0,0,0,36,199,11.231000,0.000000,13.424000
817,1403715927.434058,173,199,0,0,0,0,0,0,38,206,11.299000,0.000000,13.493000
818,1403715927.484058,179,206,0,0,0,0,0,0,29,198,11.319000,0.000000,13.552000
819,1403715927.534058,142,198,0,0,0,0,0,0,80,218,11.253000,0.000000,13.526000
820,1403715927.584058,195,218,0,0,0,0,0,0,23,190,11.245000,0.000000,13.452000
821,1403715927.634058,177,190,0,0,0,0,0,0,35,209,11.260000,0.000000,13.289000
822,1403715927.684058,156,209,0,0,0,0,0,0,71,216,11.321000,0.000000,13.852000
823,1403715927.734058,193,216,0,0,0,0,0,0,40,206,11.428000,0.000000,13.776000
824,1403715927.784058,183,206,0,0,0,0,0,0,54,229,11.285000,0.000000,13.718000
825,1403715927.834058,193,229,0,0,0,0,0,0,45,224,11.302000,0.000000,13.589000
826,1403715927.884058,195,224,0,0,0,0,0,0,49,231,11.286000,0.000000,13.630000
827,1403715927.934058,183,231,0,0,0,0,0,0,75,247,11.294000,0.000000,13.664000
828,1403715927.984058,15,247,0,0,0,0,0,0,241,256,11.198000,0.000000,14.853000
829,1403715928.034058,174,256,0,0,0,0,0,0,107,187,11.293000,0.000000,13.749000
830,1403715928.084058,142,187,0,0,0,0,0,0,83,194,11.407000,0.000000,13.606000
831,1403715928.134058,63,194,0,0,0,0,0,0,161,217,11.275000,0.000000,14.625000
832,1403715928.184058,145,217,0,0,0,0,0,0,111,207,11.229000,0.000000,13.707000
833,1403715928.234058,144,207,0,0,0,0,0,0,85,202,11.244000,0.000000,14.005000
834,1403715928.284058,159,202,0,0,0,0,0,0,88,225,11.425000,0.000000,14.022000
835,1403715928.334058,161,225,0,0,0,0,0,0,75,219,11.290000,0.000000,14.562000
836,1403715928.384058,168,219,0,0,0,0,0,0,74,221,11.261000,0.000000,13.721000
837,1403715928.434058,172,221,0,0,0,0,0,0,75,227,11.322000,0.000000,13.587000
838,1403715928.484058,175,227,0,0,0,0,0,0,75,230,11.305000,0.000000,13.771000
839,1403715928.534058,161,230,0,0,0,0,0,0,90,239,11.345000,0.000000,13.864000
840,1403715928.584058,184,239,0,0,0,0,0,0,72,234,11.296000,0.000000,13.875000
841,1403715928.634058,186,234,0,0,0,0,0,0,81,242,11.300000,0.000000,13.703000
842,1403715928.684058,185,242,0,0,0,0,0,0,78,241,11.320000,0.000000,13.779000
843,1403715928.734058,103,241,0,0,0,0,0,0,158,256,11.289000,0.000000,14.334000
844,1403715928.784058,184,256,0,0,0,0,0,0,113,244,11.285000,0.000000,14.197000
845,1403715928.834058,178,244,0,0,0,0,0,0,93,248,11.292000,0.000000,14.201000
846,1403715928.884058,72,248,0,0,0,0,0,0,186,256,11.168000,0.000000,14.325000
847,1403715928.934058,213,256,0,0,0,0,0,0,84,217,11.207000,0.000000,13.851000
848,1403715928.984058,188,217,0,0,0,0,0,0,71,231,11.184000,0.000000,13.478000
849,1403715929.034058,84,231,0,0,0,0,0,0,180,256,11.159000,0.000000,14.695000
850,1403715929.084058,248,256,0,0,0,0,0,0,40,188,11.188000,0.000000,13.429000
851,1403715929.134058,181,188,0,0,0,0,0,0,35,197,11.213000,0.000000,13.282000
852,1403715929.184058,191,197,0,0,0,0,0,0,36,213,11.172000,0.000000,13.200000
853,1403715929.234058,205,213,0,0,0,0,0,0,19,210,11.202000,0.000000,13.273000
854,1403715929.284058,204,210,0,0,0,0,0,0,26,220,11.287000,0.000000,13.453000
855,1403715929.334058,195,220,0,0,0,0,0,0,34,221,11.230000,0.000000,13.801000
856,1403715929.384058,182,221,0,0,0,0,0,0,48,217,11.220000,0.000000,13.529000
857,1403715929.434058,173,217,0,0,0,0,0,0,52,213,11.175000,0.000000,13.398000
858,1403715929.484058,8,213,0,0,0,0,0,0,248,256,11.146000,0.000000,14.028000
859,1403715929.534058,181,256,0,0,0,0,0,0,99,183,11.214000,0.000000,14.078000
860,1403715929.584058,124,183,0,0,0,0,0,0,84,184,11.236000,0.000000,13.716000
861,1403715929.634058,23,184,0,0,0,0,0,0,213,231,11.160000,0.000000,13.720000
862,1403715929.684058,195,231,0,0,0,0,0,0,42,137,11.206000,0.000000,13.532000
863,1403715929.734058,108,137,0,0,0,0,0,0,38,137,11.155000,0.000000,13.090000
864,1403715929.784058,49,137,0,0,0,0,0,0,147,193,11.250000,0.000000,13.513000
865,1403715929.834058,149,193,0,0,0,0,0,0,51,145,11.253000,0.000000,13.398000
866,1403715929.884058,106,145,0,0,0,0,0,0,68,169,11.244000,0.000000,13.234000
867,1403715929.934058,85,169,0,0,0,0,0,0,108,184,11.180000,0.000000,13.582000
868,1403715929.984058,155,184,0,0,0,0,0,0,48,165,11.176000,0.000000,13.297000
869,1403715930.034058,146,165,0,0,0,0,0,0,35,170,11.229000,0.000000,13.266000
870,1403715930.084058,149,170,0,0,0,0,0,0,46,184,11.206000,0.000000,13.394000
871,1403715930.134058,169,184,0,0,0,0,0,0,28,184,11.214000,0.000000,13.314000
872,1403715930.184058,173,184,0,0,0,0,0,0,29,196,11.257000,0.000000,13.310000
873,1403715930.234058,131,196,0,0,0,0,0,0,94,215,11.185000,0.000000,13.629000
874,1403715930.284058,208,215,0,0,0,0,0,0,13,180,11.204000,0.000000,13.344000
875,1403715930.334058,179,180,0,0,0,0,0,0,4,181,11.187000,0.000000,13.162000
876,1403715930.384058,125,181,0,0,0,0,0,0,83,205,11.188000,0.000000,13.631000
877,1403715930.434058,203,205,0,0,0,0,0,0,17,180,11.162000,0.000000,13.192000
878,1403715930.484058,177,180,0,0,0,0,0,0,24,196,11.197000,0.000000,13.176000
879,1403715930.534058,122,196,0,0,0,0,0,0,130,250,11.183000,0.000000,13.644000
880,1403715930.584058,244,250,0,0,0,0,0,0,23,193,11.224000,0.000000,13.786000
881,1403715930.634058,190,193,0,0,0,0,0,0,29,215,11.218000,0.000000,13.420000
882,1403715930.684058,139,215,0,0,0,0,0,0,120,256,11.196000,0.000000,13.872000
883,1403715930.734058,252,256,0,0,0,0,0,0,13,199,11.207000,0.000000,13.481000
884,1403715930.784058,195,199,0,0,0,0,0,0,10,201,11.234000,0.000000,13.291000
885,1403715930.834058,135,201,0,0,0,0,0,0,121,256,11.221000,0.000000,13.913000
886,1403715930.884058,249,256,0,0,0,0,0,0,18,201,11.169000,0.000000,13.513000
887,1403715930.934058,193,201,0,0,0,0,0,0,23,212,11.204000,0.000000,13.366000
888,1403715930.984058,130,212,0,0,0,0,0,0,126,255,11.196000,0.000000,13.685000
889,1403715931.034058,245,255,0,0,0,0,0,0,12,192,11.228000,0.000000,13.445000
890,1403715931.084058,185,192,0,0,0,0,0,0,9,192,11.216000,0.000000,13.267000
891,1403715931.134058,183,192,0,0,0,0,0,0,26,207,11.262000,0.000000,13.362000
892,1403715931.184058,197,207,0,0,0,0,0,0,16,207,11.209000,0.000000,13.487000
893,1403715931.234058,196,207,0,0,0,0,0,0,20,212,11.202000,0.000000,13.333000
894,1403715931.284058,194,212,0,0,0,0,0,0,16,206,11.198000,0.000000,13.432000
895,1403715931.334058,187,206,0,0,0,0,0,0,26,212,11.296000,0.000000,13.518000
896,1403715931.384058,193,212,0,0,0,0,0,0,34,219,11.211000,0.000000,13.525000
897,1403715931.434058,128,219,0,0,0,0,0,0,104,229,11.218000,0.000000,13.969000
898,1403715931.484058,210,229,0,0,0,0,0,0,36,198,11.211000,0.000000,13.644000
899,1403715931.534058,175,198,0,0,0,0,0,0,33,197,11.186000,0.000000,13.362000
900,1403715931.584058,114,197,0,0,0,0,0,0,118,229,11.253000,0.000000,13.843000
901,1403715931.634058,205,229,0,0,0,0,0,0,46,196,11.203000,0.000000,13.609000
902,1403715931.684058,162,196,0,0,0,0,0,0,49,205,11.191000,0.000000,13.418000
903,1403715931.734058,177,205,0,0,0,0,0,0,43,206,11.218000,0.000000,13.570000
904,1403715931.784058,168,206,0,0,0,0,0,0,50,214,11.191000,0.000000,13.387000
905,1403715931.834058,166,214,0,0,0,0,0,0,39,197,11.232000,0.000000,13.559000
906,1403715931.884058,78,197,0,0,0,0,0,0,128,203,11.171000,0.000000,13.691000
907,1403715931.934058,153,203,0,0,0,0,0,0,74,183,11.215000,0.000000,13.406000
908,1403715931.984058,135,183,0,0,0,0,0,0,60,179,11.243000,0.000000,13.567000
909,1403715932.034058,26,179,0,0,0,0,0,0,205,231,11.132000,0.000000,13.715000
910,1403715932.084058,157,231,0,0,0,0,0,0,80,168,11.177000,0.000000,13.694000
911,1403715932.134058,117,168,0,0,0,0,0,0,83,182,11.217000,0.000000,13.449000
912,1403715932.184058,102,182,0,0,0,0,0,0,109,202,11.254000,0.000000,13.556000
913,1403715932.234058,155,202,0,0,0,0,0,0,73,194,11.231000,0.000000,13.462000
914,1403715932.284058,143,194,0,0,0,0,0,0,65,190,11.217000,0.000000,13.475000
915,1403715932.334058,17,190,0,0,0,0,0,0,226,243,11.190000,0.000000,14.434000
916,1403715932.384058,186,243,0,0,0,0,0,0,58,145,11.195000,0.000000,13.781000
917,1403715932.434058,105,145,0,0,0,0,0,0,71,165,11.184000,0.000000,13.167000
918,1403715932.484058,76,165,0,0,0,0,0,0,119,192,11.161000,0.000000,13.603000
919,1403715932.534058,148,192,0,0,0,0,0,0,45,159,11.311000,0.000000,14.518000
920,1403715932.584058,144,159,0,0,0,0,0,0,59,187,11.226000,0.000000,13.301000
