frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1795,1676768039.426078,90,43,183,0,5.651129,5,4.291,4.792,3067.485140,1,2873.741166,1.870725,191.873249,0.000000,0.000000,0.552074,0.092148,0.000416,5.226,0
1796,1676768039.507554,82,52,184,0,11.746259,4,3.253,4.277,3036.843552,1,2872.967802,1.930368,161.945383,0.000000,0.000000,0.526745,0.092155,0.000417,4.570,0
1797,1676768039.589031,84,50,189,0,5.926069,5,5.313,6.105,3138.846682,1,2880.664113,3.106090,255.076480,0.000000,0.000000,0.525455,0.092127,0.000420,6.687,0
1798,1676768039.670505,80,54,193,0,9.912753,4,3.087,4.060,3076.221837,1,2879.201779,2.738335,194.281723,0.000000,0.000000,0.522976,0.092145,0.000420,4.406,0
1799,1676768039.751981,80,52,197,0,5.466323,4,3.571,4.047,3117.505215,1,2883.759171,3.854888,229.891155,0.000000,0.000000,0.536641,0.092134,0.000422,4.426,0
1800,1676768039.833457,83,51,201,0,9.759118,4,3.283,4.331,3107.437563,1,2883.153470,3.670869,220.613224,0.000000,0.000000,0.534780,0.092124,0.000421,4.643,0
1801,1676768039.914932,83,53,196,0,6.429746,4,3.582,4.709,3123.846401,1,2882.874752,5.426737,235.544913,0.000000,0.000000,0.535459,0.092107,0.000424,5.031,0
1802,1676768039.996408,77,58,200,0,0.000000,11,9.241,11.047,3139.377978,0,2885.826625,6.187493,247.363859,0.000000,0.000000,0.537668,0.092119,0.000425,11.667,0
1803,1676768040.077884,81,57,191,0,0.000000,10,9.279,11.044,3174.807908,1,2895.412948,6.649575,272.745385,0.000000,0.000000,0.550434,0.092126,0.000425,11.763,0
1804,1676768040.159360,78,57,194,0,0.000000,4,5.009,6.730,3177.219426,1,2905.651298,7.490358,264.077769,0.000000,0.000000,0.557881,0.092130,0.000427,7.308,0
1805,1676768040.240835,92,58,193,0,6.462564,5,5.692,7.552,3177.674636,1,2905.540807,8.700341,263.433488,0.000000,0.000000,0.557950,0.092170,0.000430,8.192,0
1806,1676768040.322312,78,59,186,0,0.000000,5,5.455,7.410,3155.879762,1,2933.488539,11.185292,211.205931,0.000000,0.000000,0.570217,0.092222,0.000433,8.053,0
1807,1676768040.403788,86,60,175,0,6.806927,5,4.420,5.648,3168.739937,1,2933.554073,12.332085,222.853780,0.000000,0.000000,0.566549,0.092256,0.000435,6.010,0
1808,1676768040.485262,76,61,172,0,0.000000,4,4.400,6.499,3124.548659,1,2945.163092,10.424905,168.960662,0.000000,0.000000,0.565299,0.092268,0.000435,7.145,0
1809,1676768040.566738,82,66,170,0,6.322379,6,5.135,6.568,3107.659594,1,2921.501032,6.469413,179.689149,0.000000,0.000000,0.555845,0.092271,0.000435,7.032,0
1810,1676768040.648214,85,63,182,0,4.822970,7,7.564,8.501,3070.912133,1,2898.032012,4.841528,168.038592,0.000000,0.000000,0.540224,0.092283,0.000436,9.175,0
1811,1676768040.729689,86,61,185,0,10.746406,4,3.563,4.799,3060.032702,1,2897.149655,4.971042,157.912005,0.000000,0.000000,0.541231,0.092286,0.000436,5.145,0
1812,1676768040.811165,80,57,175,0,0.000000,8,8.143,10.224,3073.747198,1,2885.153108,4.838136,183.755955,0.000000,0.000000,0.547222,0.092314,0.000438,10.889,0
1813,1676768040.892642,79,60,170,0,6.066512,11,10.191,12.400,3072.718249,0,2885.778661,3.464354,183.475233,0.000000,0.000000,0.554393,0.092300,0.000437,13.064,0
1814,1676768040.974118,73,56,177,0,0.000000,4,5.074,7.219,3062.635835,1,2887.314190,3.095520,172.226125,0.000000,0.000000,0.546736,0.092301,0.000437,7.805,0
1815,1676768041.055593,76,57,174,0,0.000000,11,9.884,11.902,3064.012818,0,2890.052839,3.438876,170.521103,0.000000,0.000000,0.548084,0.092313,0.000438,12.421,0
1816,1676768041.137069,65,60,163,0,0.000000,11,10.287,12.606,3128.883352,0,2894.491811,3.706781,230.684760,0.000000,0.000000,0.563909,0.092322,0.000438,13.139,0
1817,1676768041.218544,63,58,154,0,0.000000,6,6.336,8.551,3097.910817,1,2898.823112,3.523466,195.564238,0.000000,0.000000,0.577535,0.092326,0.000439,9.126,0
1818,1676768041.300020,65,53,159,0,0.000000,4,4.438,6.639,3061.196181,1,2900.350211,2.991834,157.854137,0.000000,0.000000,0.585015,0.092319,0.000439,7.228,0
1819,1676768041.381495,73,59,164,0,0.000000,5,5.408,7.390,3089.992637,1,2900.197046,2.810342,186.985250,0.000000,0.000000,0.577388,0.092319,0.000440,7.895,0
1820,1676768041.462971,70,61,148,0,0.000000,11,9.656,11.899,3112.671384,0,2885.942547,1.675211,225.053626,0.000000,0.000000,0.582586,0.092329,0.000441,12.556,0
1821,1676768041.544447,60,59,149,0,0.000000,11,9.550,11.490,3105.996078,0,2877.350108,1.604902,227.041068,0.000000,0.000000,0.570158,0.092320,0.000441,12.124,0
1822,1676768041.625922,67,52,141,0,0.000000,11,8.704,10.068,3141.060507,0,2876.773067,2.244638,262.042802,0.000000,0.000000,0.571758,0.092321,0.000441,10.491,0
1823,1676768041.707398,54,46,135,0,0.000000,5,3.898,5.295,3174.005699,1,2887.843397,2.631716,283.530586,0.000000,0.000000,0.568503,0.092325,0.000442,5.653,0
1824,1676768041.788875,60,44,131,0,0.000000,5,3.931,5.935,3175.005070,1,2917.892273,5.049611,252.063187,0.000000,0.000000,0.552419,0.092357,0.000445,6.348,0
1825,1676768041.870349,57,39,131,0,0.000000,5,4.851,6.617,3198.139762,1,2950.602499,9.160299,238.376964,0.000000,0.000000,0.548873,0.092385,0.000447,7.136,0
1826,1676768041.951826,53,35,136,0,0.000000,11,7.986,9.709,3173.270536,0,3001.271455,10.558858,161.440223,0.000000,0.000000,0.556781,0.092401,0.000449,10.169,0
1827,1676768042.033301,53,33,140,0,0.000000,5,4.502,6.281,3185.072104,1,3034.766474,11.685333,138.620297,0.000000,0.000000,0.561285,0.092418,0.000450,6.825,0
1828,1676768042.114778,60,38,148,0,0.000000,4,3.648,5.121,3140.231400,1,3054.336608,10.303263,75.591530,0.000000,0.000000,0.574979,0.092417,0.000450,5.615,0
1829,1676768042.196253,56,40,139,0,0.000000,5,4.818,6.449,3142.339487,1,3040.641596,8.748224,92.949667,0.000000,0.000000,0.575475,0.092417,0.000450,7.058,0
1830,1676768042.277729,56,44,138,0,0.000000,10,7.685,9.072,3140.151470,1,3009.825659,5.978606,124.347205,0.000000,0.000000,0.583399,0.092419,0.000450,9.639,0
1831,1676768042.359205,64,43,142,0,0.000000,6,5.426,6.846,3121.571420,1,2971.146843,3.615627,146.808950,0.000000,0.000000,0.579268,0.092428,0.000451,7.402,0
1832,1676768042.440680,62,42,142,0,0.000000,6,5.277,6.664,3067.505080,1,2924.709525,2.352128,140.443427,0.000000,0.000000,0.583669,0.092435,0.000452,7.218,0
1833,1676768042.522156,62,43,136,0,0.000000,8,6.266,7.686,3101.888367,1,2894.187927,1.991828,205.708612,0.000000,0.000000,0.573912,0.092435,0.000452,8.301,0
1834,1676768042.603631,58,40,129,0,0.000000,7,6.134,7.679,3113.633126,1,2889.140672,1.740884,222.751571,0.000000,0.000000,0.573298,0.092447,0.000453,8.273,0
1835,1676768042.685107,62,37,141,0,0.000000,7,5.085,6.155,3109.323855,1,2894.021565,2.083908,213.218382,0.000000,0.000000,0.572179,0.092453,0.000453,6.597,0
1836,1676768042.766583,73,33,152,0,0.000000,5,4.987,6.750,3085.086981,1,2892.821385,2.980033,189.285563,0.000000,0.000000,0.562177,0.092474,0.000454,7.340,0
1837,1676768042.848058,73,42,145,0,0.000000,11,8.478,10.264,3135.964163,0,2918.281066,4.344789,213.338308,0.000000,0.000000,0.559511,0.092501,0.000456,10.742,0
1838,1676768042.929534,74,49,150,0,0.000000,5,5.337,7.180,3145.234339,1,2938.093480,6.553104,200.587754,0.000000,0.000000,0.544559,0.092535,0.000459,7.761,0
1839,1676768043.011010,69,44,152,0,0.000000,4,4.510,6.266,3155.892384,1,2967.306002,9.550208,179.036174,0.000000,0.000000,0.543588,0.092570,0.000462,6.750,0
1840,1676768043.092487,60,45,141,0,0.000000,11,6.507,7.643,3309.227684,0,3008.967306,28.813652,271.446725,0.000000,0.000000,0.547115,0.092535,0.000457,8.072,0
1841,1676768043.173961,66,44,149,0,0.000000,5,4.998,6.581,3119.080385,1,2988.629291,5.362352,125.088742,0.000000,0.000000,0.568463,0.092553,0.000461,7.172,0
1842,1676768043.255438,67,45,152,0,0.000000,3,2.425,3.388,3102.385782,1,2970.513875,3.673395,128.198513,0.000000,0.000000,0.570055,0.092548,0.000460,3.710,0
1843,1676768043.336914,73,50,152,0,0.000000,11,6.385,7.355,3120.707025,0,2957.068585,2.188111,161.450329,0.000000,0.000000,0.577780,0.092535,0.000459,7.682,0
1844,1676768043.418390,78,49,155,0,0.000000,4,3.195,4.250,3077.316749,1,2933.682949,1.295421,142.338379,0.000000,0.000000,0.567804,0.092532,0.000459,4.630,0
1845,1676768043.499865,75,50,159,0,0.000000,4,4.466,6.286,3105.873685,1,2918.363732,1.469813,186.040140,0.000000,0.000000,0.580050,0.092541,0.000460,6.778,0
1846,1676768043.581341,73,52,155,0,0.000000,11,8.487,9.607,3094.151826,0,2905.811128,1.825828,186.514869,0.000000,0.000000,0.575668,0.092538,0.000460,9.941,0
1847,1676768043.662817,74,53,159,0,0.000000,11,8.906,10.798,3086.780014,0,2903.210920,2.599031,180.970063,0.000000,0.000000,0.569015,0.092518,0.000460,11.427,0
1848,1676768043.744292,77,52,162,0,0.000000,8,7.397,9.216,3058.627798,1,2901.545431,3.109576,153.972791,0.000000,0.000000,0.562804,0.092518,0.000461,9.859,0
1849,1676768043.825768,76,54,165,0,0.000000,5,5.140,7.021,3093.067413,1,2904.536804,2.892127,185.638482,0.000000,0.000000,0.557789,0.092519,0.000462,7.702,0
1850,1676768043.907243,71,58,168,0,0.000000,8,7.823,9.912,3106.841916,1,2901.843267,3.222499,201.776150,0.000000,0.000000,0.576109,0.092550,0.000464,10.627,0
1851,1676768043.988720,73,55,175,0,0.000000,5,5.761,7.894,3077.927700,1,2899.230310,5.518163,173.179227,0.000000,0.000000,0.558130,0.092609,0.000469,8.547,0
1852,1676768044.070195,75,57,167,0,0.000000,5,5.756,7.843,3074.412965,1,2915.709603,9.207483,149.495879,0.000000,0.000000,0.558224,0.092653,0.000473,8.500,0
1853,1676768044.151672,75,57,161,0,0.000000,6,6.584,8.795,3164.152686,1,2937.441517,13.903878,212.807292,0.000000,0.000000,0.566608,0.092685,0.000477,9.462,0
1854,1676768044.233146,73,56,162,0,0.000000,5,5.792,7.927,3195.631155,1,2961.353632,17.691796,216.585727,0.000000,0.000000,0.581815,0.092716,0.000481,8.560,0
1855,1676768044.314623,77,56,170,0,0.000000,5,5.276,7.375,3173.738695,1,2986.095520,19.487232,168.155943,0.000000,0.000000,0.582145,0.092744,0.000484,7.979,0
1856,1676768044.396098,65,55,163,0,0.000000,5,5.730,7.881,3182.058267,1,2994.853896,16.488181,170.716190,0.000000,0.000000,0.584879,0.092767,0.000487,8.533,0
1857,1676768044.477574,66,54,161,0,0.000000,5,5.466,7.734,3177.367986,1,2985.520349,11.706575,180.141061,0.000000,0.000000,0.565725,0.092767,0.000487,8.374,0
1858,1676768044.559050,62,46,151,0,0.000000,5,4.099,5.479,3135.389245,1,2959.418260,12.332522,163.638463,0.000000,0.000000,0.582960,0.092807,0.000491,5.879,0
1859,1676768044.640527,67,48,155,0,0.000000,4,3.509,4.953,3125.126258,1,2951.211080,15.358596,158.556582,0.000000,0.000000,0.579781,0.092845,0.000495,5.351,0
1860,1676768044.722001,66,46,154,0,0.000000,4,3.647,5.020,3134.908032,1,2949.005166,16.027627,169.875239,0.000000,0.000000,0.584765,0.092877,0.000497,5.392,0
1861,1676768044.803478,61,44,155,0,0.000000,4,3.078,4.398,3110.186466,1,2950.539117,11.938436,147.708913,0.000000,0.000000,0.583287,0.092872,0.000497,4.743,0
1862,1676768044.884953,63,40,155,0,0.000000,4,3.200,4.487,3156.487297,1,2953.337397,10.788812,192.361088,0.000000,0.000000,0.573742,0.092896,0.000498,4.832,0
1863,1676768044.966429,60,42,155,0,0.000000,7,6.412,8.259,3097.619711,1,2956.717480,8.898018,132.004213,0.000000,0.000000,0.574093,0.092900,0.000499,8.765,0
1864,1676768045.047904,66,49,152,0,0.000000,4,4.296,6.147,3113.183742,1,2954.290428,8.341975,150.551339,0.000000,0.000000,0.579852,0.092905,0.000501,6.687,0
1865,1676768045.129381,73,49,147,0,0.000000,4,4.545,6.362,3132.829078,1,2957.257612,9.096558,166.474908,0.000000,0.000000,0.568064,0.092930,0.000503,6.886,0
1866,1676768045.210856,70,49,148,0,0.000000,6,5.716,7.692,3147.400635,1,2959.138074,10.337810,177.924751,0.000000,0.000000,0.570572,0.092950,0.000505,8.279,0
1867,1676768045.292333,71,54,158,0,0.000000,5,5.364,7.271,3141.337565,1,2962.132072,12.699618,166.505874,0.000000,0.000000,0.582314,0.092966,0.000507,7.830,0
1868,1676768045.373807,76,51,157,0,0.000000,6,5.998,7.949,3159.625066,1,2977.533940,13.960701,168.130425,0.000000,0.000000,0.597911,0.092984,0.000510,8.495,0
1869,1676768045.455283,77,55,156,0,0.000000,4,4.861,6.890,3196.333009,1,2986.858329,15.851825,193.622856,0.000000,0.000000,0.599456,0.092997,0.000512,7.505,0
1870,1676768045.536759,76,53,159,0,0.000000,5,5.504,7.499,3237.339828,1,3004.227331,17.442167,215.670331,0.000000,0.000000,0.601797,0.093002,0.000514,8.164,0
1871,1676768045.618234,79,51,156,0,0.000000,5,4.829,6.317,3282.836304,1,3020.618873,20.620801,241.596630,0.000000,0.000000,0.578133,0.093007,0.000516,6.799,0
1872,1676768045.699710,85,57,166,0,8.343549,11,7.691,9.204,3339.208744,0,3053.158785,31.381626,254.668332,0.000000,0.000000,0.578239,0.093044,0.000521,9.674,0
1873,1676768045.781187,95,59,170,0,7.958707,5,4.395,5.736,3408.961930,1,3105.926099,37.888767,265.147064,0.000000,0.000000,0.539604,0.093068,0.000525,6.130,0
1874,1676768045.862663,90,59,171,0,0.000000,5,4.548,6.045,3488.980933,1,3136.078016,43.079922,309.822995,0.000000,0.000000,0.515475,0.093093,0.000528,6.531,0
1875,1676768045.944732,53,56,159,0,0.000000,5,4.584,5.986,3433.852156,1,3150.912478,43.853731,239.085947,0.000000,0.000000,0.493060,0.093125,0.000530,6.425,0
1876,1676768046.026382,76,50,180,0,0.000000,6,5.015,6.633,3486.448419,1,3162.792712,41.947572,281.708136,0.000000,0.000000,0.405618,0.093162,0.000533,7.028,0
1877,1676768046.107959,92,53,187,0,0.000000,6,4.532,5.875,3444.572394,1,3129.663579,37.497187,277.411627,0.000000,0.000000,0.132503,0.093183,0.000534,6.250,0
1878,1676768046.189635,79,67,176,0,0.000000,8,8.152,10.267,3364.713463,1,3094.579432,35.386808,234.747224,0.000000,0.000000,0.035854,0.093195,0.000535,10.965,0
1879,1676768046.271111,93,62,193,0,2.810131,8,8.224,9.112,3343.540188,1,3074.966011,32.372011,236.202167,0.000000,0.000000,0.070636,0.093236,0.000538,9.793,0
1880,1676768046.352587,91,62,198,0,1.777618,4,4.643,4.644,3244.006322,1,3076.782187,29.713846,137.510290,0.000000,0.000000,0.062978,0.093204,0.000535,5.235,0
1881,1676768046.434063,103,60,212,0,2.256410,4,4.902,4.902,3253.775258,1,3078.736106,31.341448,143.697705,0.000000,0.000000,0.044588,0.093188,0.000535,5.589,0
1882,1676768046.515538,104,60,214,0,2.903611,4,4.653,4.653,3254.325030,1,3080.299591,32.224548,141.800891,0.000000,0.000000,0.034352,0.093174,0.000535,5.253,0
1883,1676768046.597013,105,60,214,0,3.462124,4,4.728,4.728,3260.223084,1,3082.319378,33.619784,144.283923,0.000000,0.000000,0.012448,0.093151,0.000535,5.447,0
1884,1676768046.678489,108,60,217,0,3.570134,4,4.626,4.626,3263.387956,1,3084.492356,35.201382,143.694218,0.000000,0.000000,0.021351,0.093124,0.000535,5.355,0
1885,1676768046.759966,108,60,217,0,3.368931,4,4.810,4.810,3265.172468,1,3086.644779,36.609361,141.918328,0.000000,0.000000,0.015232,0.093097,0.000534,5.429,0
1886,1676768046.841442,100,60,209,0,3.128958,5,5.828,5.829,3289.370302,1,3089.001935,38.456122,161.912245,0.000000,0.000000,0.113032,0.093071,0.000534,6.466,0
1887,1676768046.922918,90,54,197,0,3.407008,8,5.977,5.978,3293.600953,1,3091.437272,40.341971,161.821710,0.000000,0.000000,0.226826,0.093032,0.000533,6.402,0
1888,1676768047.004393,80,54,195,0,0.000000,5,4.781,6.287,3264.900908,1,3091.339059,39.016693,134.545157,0.000000,0.000000,0.371113,0.093019,0.000533,6.892,0
1889,1676768047.085868,81,49,202,0,0.000000,5,3.838,5.159,3231.218281,1,3059.502665,36.282720,135.432896,0.000000,0.000000,0.434465,0.092988,0.000532,5.482,0
1890,1676768047.167345,79,50,193,0,0.000000,7,7.239,9.378,3242.174617,1,3027.859121,35.144219,179.171277,0.000000,0.000000,0.477793,0.092960,0.000531,9.974,0
1891,1676768047.248821,71,49,196,0,0.000000,3,2.829,4.102,3178.023627,1,3006.089166,34.944576,136.989884,0.000000,0.000000,0.542319,0.092955,0.000531,4.472,0
1892,1676768047.330296,73,48,176,0,0.000000,4,3.179,4.374,3187.827860,1,2988.998654,37.313807,161.515399,0.000000,0.000000,0.585421,0.092970,0.000531,4.717,0
1893,1676768047.411772,78,52,189,0,0.000000,8,5.653,6.987,3240.160731,1,2974.902379,40.362664,224.895689,0.000000,0.000000,0.593294,0.093002,0.000532,7.377,0
1894,1676768047.493540,63,60,193,0,0.000000,4,3.355,4.651,3213.917458,1,2964.180550,43.177400,206.559507,0.000000,0.000000,0.596718,0.093011,0.000533,5.002,0
1895,1676768047.575256,64,68,189,0,0.000000,5,4.330,5.600,3125.237719,1,2959.356073,44.014180,121.867466,0.000000,0.000000,0.587053,0.093033,0.000534,5.971,0
1896,1676768047.656839,67,65,185,0,0.000000,8,5.339,7.342,3174.459184,1,2968.649611,42.630141,163.179432,0.000000,0.000000,0.573642,0.093063,0.000536,8.029,0
1897,1676768047.738556,72,65,175,0,0.000000,4,4.698,6.803,3186.480994,1,2991.630743,12.570760,182.279490,0.000000,0.000000,0.585904,0.093082,0.000537,7.346,0
1898,1676768047.820031,71,63,176,0,0.000000,4,4.600,6.729,3231.442752,1,2981.158975,11.164315,239.119462,0.000000,0.000000,0.567307,0.093088,0.000538,7.360,0
1899,1676768047.901506,78,59,174,0,0.000000,4,5.464,7.559,3167.661004,1,2980.617614,9.755289,177.288101,0.000000,0.000000,0.560123,0.093108,0.000540,8.204,0
1900,1676768047.983224,61,50,175,0,0.000000,4,5.404,7.532,3314.117313,1,2989.847033,7.315744,316.954536,0.000000,0.000000,0.569538,0.093103,0.000541,8.153,0
1901,1676768048.064949,61,45,177,0,0.000000,5,5.405,7.331,3209.962691,1,3001.091686,7.263082,201.607923,0.000000,0.000000,0.567129,0.093108,0.000543,7.946,0
1902,1676768048.146540,69,44,173,0,0.000000,5,5.606,7.866,3362.181594,1,3029.875624,10.273478,322.032492,0.000000,0.000000,0.565491,0.093134,0.000546,8.456,0
1903,1676768048.228184,54,42,159,0,0.000000,5,5.208,7.137,3334.601080,1,3081.772001,18.880113,233.948966,0.000000,0.000000,0.592284,0.093185,0.000552,7.649,0
1904,1676768048.309759,49,43,164,0,0.000000,5,5.237,7.317,3336.703345,1,3116.565783,25.015976,195.121587,0.000000,0.000000,0.583471,0.093220,0.000555,7.941,0
1905,1676768048.391336,56,44,174,0,0.000000,6,5.822,7.711,3422.631135,1,3138.464434,32.125737,252.040963,0.000000,0.000000,0.533262,0.093262,0.000559,8.289,0
1906,1676768048.472873,54,41,172,0,0.000000,11,8.999,10.878,3349.500242,0,3165.566494,36.172297,147.761450,0.000000,0.000000,0.528187,0.093285,0.000563,11.474,0
1907,1676768048.554349,59,43,174,0,0.000000,11,8.291,9.923,3484.559074,0,3192.498774,54.937103,237.123198,0.000000,0.000000,0.500333,0.093197,0.000563,10.497,0
1908,1676768048.635544,23,37,146,0,0.000000,11,8.314,9.918,3337.915716,0,3184.784613,35.118721,118.012383,0.000000,0.000000,0.417436,0.093317,0.000569,10.480,0
1909,1676768048.716479,23,36,141,0,0.000000,4,4.390,6.122,3279.804317,1,3162.991996,29.725233,87.087088,0.000000,0.000000,0.361121,0.093346,0.000571,6.711,0
1910,1676768048.797461,35,32,140,0,0.000000,5,4.678,6.261,3247.871521,1,3122.145925,20.885916,104.839680,0.000000,0.000000,0.214520,0.093348,0.000572,6.798,0
1911,1676768048.878576,48,35,137,0,0.000000,6,5.034,6.603,3249.731774,1,3100.277340,17.614553,131.839881,0.000000,0.000000,0.055021,0.093340,0.000573,7.081,0
1912,1676768048.959734,53,36,129,0,0.000000,7,4.606,5.695,3292.950299,1,3116.298792,14.478008,162.173500,0.000000,0.000000,0.048941,0.093310,0.000572,6.079,0
1913,1676768049.040928,61,40,125,0,0.000000,11,8.182,9.726,3363.005643,0,3123.115922,11.120649,228.769073,0.000000,0.000000,0.064372,0.093278,0.000571,10.294,0
1914,1676768049.122212,53,26,113,0,0.000000,7,4.524,5.567,3251.944092,1,3112.111363,6.543325,133.289404,0.000000,0.000000,0.051515,0.093278,0.000571,5.940,0
1915,1676768049.203500,60,28,117,0,0.000000,7,5.881,7.453,3260.497871,1,3096.674274,3.447463,160.376135,0.000000,0.000000,0.078499,0.093291,0.000569,8.070,0
1916,1676768049.284975,72,29,101,0,0.000000,7,6.386,7.896,3224.927647,1,3082.407510,3.627029,138.893109,0.000000,0.000000,0.075988,0.093288,0.000568,8.475,0
1917,1676768049.366451,78,26,109,0,0.481218,11,8.674,9.426,3269.492401,0,3083.721734,5.094290,180.676377,0.000000,0.000000,0.089416,0.093286,0.000567,9.976,0
1918,1676768049.447927,71,33,117,0,0.000000,5,3.285,4.188,3213.205216,1,3082.936595,4.829261,125.439360,0.000000,0.000000,0.077086,0.093272,0.000567,4.603,0
1919,1676768049.529403,82,32,125,0,0.678025,4,3.367,3.901,3217.260529,1,3084.251283,7.147361,125.861885,0.000000,0.000000,0.077186,0.093245,0.000567,4.341,0
1920,1676768049.610879,81,32,129,0,0.541804,3,2.586,2.586,3215.180928,1,3083.112213,7.742086,124.326629,0.000000,0.000000,0.070457,0.093232,0.000567,2.950,0
1921,1676768049.692354,87,40,139,0,0.000000,4,3.068,4.027,3221.547736,1,3083.628659,8.724316,129.194761,0.000000,0.000000,0.076332,0.093213,0.000566,4.386,0
1922,1676768049.773830,80,37,132,0,0.684202,8,5.574,6.115,3245.138697,1,3103.119378,16.253515,125.765804,0.000000,0.000000,0.068292,0.093158,0.000564,6.509,0
1923,1676768049.855306,74,37,139,0,0.566563,6,3.671,3.672,3220.957522,1,3097.731607,10.509310,112.716605,0.000000,0.000000,0.082655,0.093204,0.000566,4.041,0
1924,1676768049.936782,83,37,151,0,0.601317,4,2.972,2.973,3222.668745,1,3097.863826,10.932675,113.872243,0.000000,0.000000,0.081010,0.093198,0.000566,3.347,0
1925,1676768050.018258,86,41,159,0,0.000000,4,3.021,3.964,3226.032326,1,3097.874066,11.540497,116.617764,0.000000,0.000000,0.082312,0.093190,0.000565,4.302,0
1926,1676768050.099733,82,32,148,0,0.615508,8,5.720,6.225,3216.173137,1,3056.725074,16.283215,143.164847,0.000000,0.000000,0.083651,0.093179,0.000559,6.631,0
1927,1676768050.181209,67,38,151,0,0.000000,6,3.517,4.415,3144.141209,1,3051.993321,7.367561,84.780326,0.000000,0.000000,0.086189,0.093199,0.000564,4.859,0
1928,1676768050.262685,89,36,163,0,0.578885,7,4.290,4.746,3115.563877,1,3027.862372,8.049362,79.652143,0.000000,0.000000,0.087654,0.093182,0.000562,5.182,0
1929,1676768050.344161,69,35,161,0,0.000000,5,4.149,5.249,3126.167794,1,3025.387291,6.573512,94.206991,0.000000,0.000000,0.137442,0.093177,0.000562,5.692,0
1930,1676768050.425636,69,32,161,0,0.000000,6,4.653,5.980,3183.856570,1,3023.848478,8.132444,151.875648,0.000000,0.000000,0.262457,0.093178,0.000563,6.466,0
1931,1676768050.507112,65,35,153,0,0.000000,11,7.511,8.879,3223.066202,0,3042.805230,10.729250,169.531721,0.000000,0.000000,0.322864,0.093046,0.000560,9.399,0
1932,1676768050.588588,59,40,155,0,0.000000,11,6.959,8.484,3205.910168,0,3092.872096,22.574098,90.463975,0.000000,0.000000,0.391421,0.092720,0.000548,8.974,0
1933,1676768050.670064,66,44,163,0,0.000000,5,4.232,5.755,3152.389817,1,3083.328177,19.498936,49.562704,0.000000,0.000000,0.405732,0.092718,0.000546,6.193,0
1934,1676768050.751539,67,45,161,0,0.000000,7,4.265,5.328,3169.278615,1,3083.532174,12.768228,72.978213,0.000000,0.000000,0.420750,0.092734,0.000546,5.632,0
1935,1676768050.833015,65,53,152,0,0.000000,5,3.405,4.501,3166.125835,1,3056.855373,6.929116,102.341346,0.000000,0.000000,0.510475,0.092757,0.000546,4.820,0
1936,1676768050.914491,62,50,140,0,0.000000,11,6.453,7.623,3207.840732,0,3027.238603,4.736019,175.866109,0.000000,0.000000,0.552399,0.092773,0.000547,8.013,0
1937,1676768050.995967,59,40,134,0,0.000000,10,6.556,7.788,3235.598475,1,3024.076592,6.531918,204.989965,0.000000,0.000000,0.561258,0.092804,0.000548,8.173,0
1938,1676768051.077442,55,39,138,0,0.000000,8,5.253,6.489,3166.081435,1,3033.003666,6.794423,126.283347,0.000000,0.000000,0.557127,0.092807,0.000546,6.849,0
1939,1676768051.158918,61,39,145,0,0.000000,3,2.542,3.962,3172.772487,1,3040.892761,7.474989,124.404737,0.000000,0.000000,0.570224,0.092821,0.000547,4.336,0
1940,1676768051.240394,60,39,142,0,0.000000,4,3.041,4.266,3201.309881,1,3044.085609,8.919514,148.304758,0.000000,0.000000,0.561960,0.092851,0.000548,4.581,0
1941,1676768051.321038,18,42,134,0,0.000000,4,2.913,4.098,3177.437045,1,3053.327408,7.729923,116.379714,0.000000,0.000000,0.542183,0.092864,0.000548,4.412,0
1942,1676768051.401844,24,30,123,0,0.000000,5,3.648,4.837,3238.955870,1,3062.459355,6.151075,170.345440,0.000000,0.000000,0.543964,0.092872,0.000548,5.193,0
1943,1676768051.483175,46,27,150,0,0.000000,3,2.374,3.638,3114.183336,1,3064.728817,4.771640,44.682879,0.000000,0.000000,0.574737,0.092872,0.000548,4.024,0
1944,1676768051.564670,61,28,146,0,0.000000,6,3.522,4.507,3173.950559,1,3059.649150,3.514994,110.786415,0.000000,0.000000,0.563902,0.092882,0.000548,4.830,0
1945,1676768051.646146,60,42,140,0,0.000000,4,2.891,3.918,3121.096767,1,3052.274690,2.284108,66.537969,0.000000,0.000000,0.553267,0.092883,0.000548,4.262,0
1946,1676768051.727622,54,53,148,0,0.000000,4,3.097,4.054,3143.341261,1,3046.499184,1.688706,95.153371,0.000000,0.000000,0.555752,0.092899,0.000549,4.440,0
1947,1676768051.809098,60,27,146,0,0.000000,6,3.982,4.914,3155.456365,1,3032.247797,0.946267,122.262302,0.000000,0.000000,0.555735,0.092889,0.000549,5.291,0
1948,1676768051.890572,46,27,144,0,0.000000,5,3.888,4.913,3109.993269,1,3031.086223,0.572825,78.334221,0.000000,0.000000,0.568252,0.092896,0.000549,5.379,0
1949,1676768051.972049,49,25,116,0,0.000000,3,3.081,4.102,3104.811958,1,3023.988916,0.432455,80.390586,0.000000,0.000000,0.555911,0.092885,0.000549,4.574,0
