frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1866,1609055320.831199,307,384,6,272,272,0,0,0,384,14.752000,10.569000,26.709000
1867,1609055320.931241,309,384,8,273,272,0,1,0,384,15.183000,11.657000,28.097000
1868,1609055321.031232,311,384,10,273,273,0,0,0,384,14.720000,11.074000,27.181000
1869,1609055321.131252,305,384,4,273,273,0,0,0,384,15.248000,12.105000,28.622000
1870,1609055321.231286,306,384,13,275,273,0,2,0,384,14.673000,10.522000,26.554000
1871,1609055321.331283,314,384,5,271,269,0,2,0,384,15.350000,12.507000,29.123000
1872,1609055321.431438,308,384,4,263,263,0,0,0,384,11.529000,12.114000,24.907000
1873,1609055321.531393,306,384,10,269,269,0,0,0,384,15.500000,12.404000,29.193000
1874,1609055321.631439,311,384,3,267,266,0,1,0,384,14.569000,11.399000,27.254000
1875,1609055321.731871,311,384,4,270,267,0,3,0,384,15.543000,11.767000,28.867000
1876,1609055321.831494,315,384,7,259,258,0,1,0,384,16.545000,12.445000,30.209000
1877,1609055321.931553,309,384,7,259,259,0,0,0,384,15.196000,14.181000,31.942000
1878,1609055322.031542,310,384,6,267,266,0,1,0,384,15.041000,11.754000,28.786000
1879,1609055322.131531,290,384,13,283,282,0,1,0,384,14.943000,16.179000,33.257000
1880,1609055322.231601,317,384,10,275,275,0,0,0,384,14.758000,10.446000,26.491000
1881,1609055322.331637,311,384,8,283,282,0,1,0,384,15.136000,14.363000,30.796000
1882,1609055322.431598,308,384,7,274,274,0,0,0,384,14.834000,10.568000,26.779000
1883,1609055322.531760,316,384,6,284,284,0,0,0,384,15.119000,12.703000,29.123000
1884,1609055322.631717,320,384,5,271,269,0,2,0,384,14.872000,11.048000,27.279000
1885,1609055322.732667,312,384,9,279,278,0,1,0,384,15.496000,12.680000,29.456000
1886,1609055322.831820,333,384,7,272,270,0,2,0,384,13.173000,11.503000,26.116000
1887,1609055322.931837,326,384,7,285,283,0,2,0,384,15.053000,11.829000,28.081000
1888,1609055323.031842,323,384,7,277,274,0,3,0,384,13.192000,11.812000,26.373000
1889,1609055323.131857,315,384,10,279,279,0,0,0,384,15.220000,12.141000,28.614000
1890,1609055323.231856,323,384,5,269,268,0,1,0,384,14.756000,11.405000,27.492000
1891,1609055323.331849,320,384,4,271,269,0,2,0,384,15.176000,12.246000,28.620000
1892,1609055323.431851,306,384,16,266,264,0,2,0,384,14.738000,10.791000,26.910000
1893,1609055323.531949,323,384,6,282,280,0,2,0,384,15.366000,11.843000,28.441000
1894,1609055323.631990,313,384,7,289,288,0,1,0,384,13.145000,11.585000,26.164000
1895,1609055323.732011,318,384,4,291,291,0,0,0,384,15.027000,11.545000,27.839000
1896,1609055323.832003,328,384,5,285,284,0,1,0,384,14.790000,10.857000,27.013000
1897,1609055323.932107,319,384,6,291,291,0,0,0,384,15.268000,11.810000,28.311000
1898,1609055324.032138,318,384,7,286,286,0,0,0,384,11.562000,11.778000,24.828000
1899,1609055324.132147,331,384,8,288,288,0,0,0,384,14.986000,11.816000,28.064000
1900,1609055324.232093,328,384,9,294,294,0,0,0,384,14.959000,14.984000,31.307000
1901,1609055324.332200,320,384,7,287,287,0,0,0,384,15.576000,17.918000,34.819000
1902,1609055324.432244,314,384,8,282,282,0,0,0,384,13.670000,11.540000,27.215000
1903,1609055324.532268,309,384,11,284,283,0,1,0,384,15.779000,13.939000,31.725000
1904,1609055324.632279,310,384,9,283,283,0,0,0,384,13.591000,19.351000,36.413000
1905,1609055324.732378,314,384,6,284,283,0,1,0,384,15.411000,13.789000,31.736000
1906,1609055324.832451,318,384,2,289,287,0,2,0,384,11.610000,14.536000,27.698000
1907,1609055324.932424,312,384,10,285,285,0,0,0,384,14.664000,21.305000,37.306000
1908,1609055325.032509,325,384,7,280,279,0,1,0,384,12.039000,15.234000,29.123000
1909,1609055325.132511,317,384,9,290,290,0,0,0,384,15.738000,12.072000,29.121000
1910,1609055325.232509,315,384,13,287,286,0,1,0,384,10.987000,13.897000,26.304000
1911,1609055325.332477,310,384,13,290,290,0,0,0,384,15.488000,12.192000,28.923000
1912,1609055325.432502,310,384,17,280,280,0,0,0,384,10.969000,13.737000,26.074000
1913,1609055325.532588,318,384,8,284,284,0,0,0,384,15.378000,13.318000,29.956000
1914,1609055325.632650,309,384,11,288,287,0,1,0,384,11.281000,15.955000,28.643000
1915,1609055325.732625,305,384,8,286,286,0,0,0,384,15.434000,13.005000,29.756000
1916,1609055325.832633,325,384,6,281,281,0,0,0,384,11.685000,14.042000,27.125000
1917,1609055325.932662,318,384,11,288,287,0,1,0,384,15.120000,11.910000,28.315000
1918,1609055326.032729,325,384,9,288,288,0,0,0,384,11.179000,14.543000,27.108000
1919,1609055326.132763,316,384,11,289,288,0,1,0,384,15.100000,11.803000,28.182000
1920,1609055326.232765,315,384,8,291,290,0,1,0,384,10.994000,13.898000,26.375000
1921,1609055326.332782,327,384,5,282,282,0,0,0,384,15.538000,13.363000,30.049000
1922,1609055326.432822,313,384,8,279,279,0,0,0,384,11.343000,13.935000,26.622000
1923,1609055326.532851,314,384,9,284,282,0,2,0,384,15.489000,13.807000,30.500000
1924,1609055326.632889,316,384,7,289,288,0,1,0,384,11.019000,14.805000,27.207000
1925,1609055326.732886,316,384,12,295,295,0,0,0,384,15.659000,11.943000,28.808000
1926,1609055326.833443,312,384,11,283,283,0,0,0,384,11.352000,14.841000,27.534000
1927,1609055326.932977,313,384,10,287,286,0,1,0,384,15.490000,12.879000,29.559000
1928,1609055327.033029,323,384,9,286,285,0,1,0,384,13.641000,12.964000,28.392000
1929,1609055327.133069,328,384,5,265,262,1,2,0,384,15.632000,11.104000,27.991000
1930,1609055327.233070,324,384,5,267,264,1,2,0,384,11.870000,14.912000,28.128000
1931,1609055327.333207,313,384,10,263,260,1,2,0,384,16.179000,10.760000,28.233000
1932,1609055327.433142,310,384,9,266,265,0,1,0,384,11.294000,14.913000,27.585000
1933,1609055327.533136,302,384,15,288,286,0,2,0,384,14.855000,12.357000,28.402000
1934,1609055327.633173,318,384,10,278,276,0,2,0,384,11.770000,14.488000,30.777000
1935,1609055327.733255,310,384,13,271,271,0,0,0,384,14.160000,12.980000,28.505000
1936,1609055327.833322,322,384,6,282,281,0,1,0,384,15.883000,10.774000,27.963000
1937,1609055327.933291,321,384,10,272,270,0,2,0,384,15.057000,11.968000,28.244000
1938,1609055328.033358,310,384,9,270,269,0,1,0,384,15.583000,11.275000,28.188000
1939,1609055328.133378,313,384,10,276,274,0,2,0,384,12.747000,12.286000,26.230000
1940,1609055328.233360,303,384,11,271,271,0,0,0,384,15.613000,11.468000,28.427000
1941,1609055328.333435,308,384,13,267,267,0,0,0,384,14.644000,12.453000,28.464000
1942,1609055328.433461,303,384,18,268,265,0,3,0,384,15.865000,11.826000,28.998000
1943,1609055328.533621,314,384,13,276,276,0,0,0,384,14.977000,12.684000,28.872000
1944,1609055328.633520,325,384,8,276,276,0,0,0,384,10.132000,10.764000,22.098000
1945,1609055328.733562,317,384,11,268,267,0,1,0,384,15.182000,11.799000,28.226000
1946,1609055328.833574,320,384,10,266,266,0,0,0,384,10.243000,11.402000,23.185000
1947,1609055328.933647,308,384,13,274,272,0,2,0,384,15.056000,11.860000,28.266000
1948,1609055329.033613,311,384,17,270,269,0,1,0,384,11.643000,11.718000,24.618000
1949,1609055329.133658,322,384,13,282,281,0,1,0,384,15.015000,11.825000,28.032000
1950,1609055329.233696,333,384,5,268,267,0,1,0,384,10.089000,12.490000,23.800000
1951,1609055329.333762,320,384,10,277,276,0,1,0,384,14.603000,12.402000,28.195000
1952,1609055329.433767,313,384,11,283,281,0,2,0,384,10.098000,11.468000,22.762000
1953,1609055329.533789,310,384,12,279,273,2,4,0,384,14.432000,11.471000,27.085000
1954,1609055329.633918,313,384,9,276,273,0,3,0,384,10.069000,11.849000,23.077000
1955,1609055329.733798,324,384,6,273,266,0,7,0,384,15.521000,11.546000,28.195000
1956,1609055329.833835,308,384,12,277,274,0,3,0,384,10.162000,10.427000,21.814000
1957,1609055329.933879,305,384,13,277,272,0,5,0,384,13.175000,12.593000,27.001000
1958,1609055330.033873,306,384,18,274,270,0,4,0,384,10.781000,10.974000,23.014000
1959,1609055330.133928,301,384,14,279,277,0,2,0,384,15.044000,12.104000,28.236000
1960,1609055330.234016,309,384,13,275,272,0,3,0,384,10.755000,11.230000,23.210000
1961,1609055330.334019,314,384,15,278,275,0,3,0,384,12.748000,13.046000,26.888000
1962,1609055330.433998,323,384,6,276,273,0,3,0,384,10.201000,10.596000,21.948000
1963,1609055330.534115,313,384,9,272,269,0,3,0,384,14.951000,13.077000,29.178000
1964,1609055330.634112,306,384,12,280,278,0,2,0,384,13.141000,11.068000,26.170000
1965,1609055330.734154,321,384,12,269,267,0,2,0,384,14.391000,13.380000,28.967000
1966,1609055330.834148,327,384,9,273,272,0,1,0,384,10.681000,10.891000,22.860000
1967,1609055330.934132,326,384,4,272,269,0,3,0,384,14.299000,13.627000,29.066000
1968,1609055331.034152,319,384,14,273,267,0,6,0,384,10.209000,11.410000,23.200000
1969,1609055331.134198,316,384,13,280,274,0,6,0,384,14.610000,12.122000,27.969000
1970,1609055331.234208,311,384,11,279,274,0,5,0,384,10.160000,11.076000,22.776000
1971,1609055331.334303,314,384,9,275,270,0,5,0,384,15.127000,12.388000,28.682000
1972,1609055331.434292,325,384,7,287,285,0,2,0,384,10.127000,10.472000,21.802000
1973,1609055331.534303,323,384,12,282,278,0,4,0,384,15.036000,11.722000,27.908000
1974,1609055331.634348,305,384,18,283,280,0,3,0,384,10.230000,11.349000,22.753000
1975,1609055331.734403,313,384,12,280,273,0,7,0,384,15.348000,13.215000,29.719000
1976,1609055331.834488,326,384,5,283,276,0,7,0,384,10.652000,10.814000,22.637000
1977,1609055331.934492,311,384,14,289,281,0,8,0,384,14.515000,12.963000,28.594000
1978,1609055332.034482,318,384,14,283,280,0,3,0,384,10.415000,10.988000,22.580000
1979,1609055332.134458,318,384,11,285,282,0,3,0,384,11.522000,11.572000,24.248000
1980,1609055332.234538,323,384,8,287,283,0,4,0,384,10.115000,12.003000,23.701000
1981,1609055332.334577,325,384,4,283,281,0,2,0,384,14.960000,12.383000,28.512000
1982,1609055332.434601,318,384,11,281,278,0,3,0,384,10.104000,10.694000,22.356000
1983,1609055332.534632,329,384,9,287,286,0,1,0,384,14.577000,12.037000,27.804000
1984,1609055332.634661,317,384,13,285,283,0,2,0,384,10.222000,10.767000,22.585000
1985,1609055332.734690,322,384,10,290,286,0,4,0,384,14.736000,12.229000,28.146000
1986,1609055332.834764,315,384,11,288,287,0,1,0,384,10.171000,10.628000,22.060000
1987,1609055332.934771,312,384,14,282,281,0,1,0,384,15.084000,12.507000,28.878000
1988,1609055333.034756,318,384,7,275,272,0,3,0,384,10.219000,11.543000,22.986000
1989,1609055333.134785,318,384,7,287,284,0,3,0,384,14.033000,12.686000,27.955000
1990,1609055333.234836,317,384,11,301,298,0,3,0,384,10.806000,11.100000,23.399000
1991,1609055333.334791,318,384,5,282,280,0,2,0,384,14.711000,12.577000,28.473000
1992,1609055333.434900,310,384,7,290,288,0,2,0,384,11.130000,10.748000,23.169000
1993,1609055333.534881,318,384,9,277,276,0,1,0,384,15.619000,12.245000,29.056000
1994,1609055333.634931,317,384,8,284,279,0,5,0,384,12.288000,10.625000,24.139000
1995,1609055333.734971,313,384,11,279,277,0,2,0,384,13.594000,12.052000,26.750000
1996,1609055333.835056,282,384,15,285,283,0,2,0,384,11.609000,14.555000,29.875000
1997,1609055333.935072,320,384,7,276,275,0,1,0,384,12.018000,13.404000,26.581000
1998,1609055334.035047,300,384,27,279,279,0,0,0,384,11.008000,14.829000,27.183000
1999,1609055334.135093,315,384,10,276,274,1,1,0,384,14.104000,21.062000,37.002000
2000,1609055334.235118,305,384,12,275,274,1,0,0,384,12.684000,11.599000,27.212000
2001,1609055334.335166,317,384,13,282,281,0,1,0,384,15.008000,12.208000,28.407000
2002,1609055334.435197,319,384,13,272,272,0,0,0,384,10.154000,11.173000,22.808000
2003,1609055334.535196,308,384,11,268,266,0,2,0,384,14.784000,11.652000,27.574000
2004,1609055334.635211,314,384,9,272,271,0,1,0,384,10.110000,11.911000,23.487000
2005,1609055334.735254,305,384,10,280,277,0,3,0,384,14.956000,12.159000,28.331000
2006,1609055334.835340,325,384,7,287,286,0,1,0,384,10.585000,10.608000,22.480000
2007,1609055334.935394,318,384,7,289,287,0,2,0,384,14.881000,11.449000,27.438000
2008,1609055335.035399,315,384,8,288,287,0,1,0,384,10.161000,12.355000,23.806000
2009,1609055335.135438,301,384,22,282,281,0,1,0,384,15.215000,14.612000,31.056000
2010,1609055335.235460,319,384,7,280,280,0,0,0,384,10.589000,14.091000,26.468000
2011,1609055335.335414,315,384,9,285,285,0,0,0,384,14.814000,11.780000,27.778000
2012,1609055335.435467,314,384,13,285,282,0,3,0,384,10.084000,10.849000,22.129000
2013,1609055335.535485,314,384,11,271,269,0,2,0,384,15.162000,11.387000,27.684000
2014,1609055335.635511,316,384,12,284,282,0,2,0,384,10.174000,12.011000,23.326000
2015,1609055335.735650,315,384,12,278,277,0,1,0,384,14.914000,12.985000,29.051000
2016,1609055335.835599,323,384,7,275,274,0,1,0,384,10.255000,10.902000,22.309000
2017,1609055335.935683,312,384,11,281,278,1,2,0,384,15.221000,13.285000,29.662000
2018,1609055336.035667,325,384,9,278,276,0,2,0,384,10.199000,11.558000,22.897000
2019,1609055336.135726,314,384,11,281,281,0,0,0,384,15.212000,11.699000,28.105000
2020,1609055336.235774,310,384,15,276,274,0,2,0,384,10.514000,12.120000,23.838000
2021,1609055336.335795,316,384,7,276,273,0,3,0,384,14.828000,16.517000,32.637000
2022,1609055336.435794,322,384,13,278,275,0,3,0,384,10.449000,10.705000,26.595000
2023,1609055336.535836,299,384,25,275,273,0,2,0,384,14.896000,16.450000,32.659000
2024,1609055336.635838,312,384,11,284,284,0,0,0,384,13.903000,10.278000,26.001000
2025,1609055336.735853,319,384,8,274,271,1,2,0,384,13.679000,11.951000,26.791000
2026,1609055336.835892,310,384,15,272,270,0,2,0,384,13.668000,12.355000,27.321000
2027,1609055336.936104,323,384,9,280,276,0,4,0,384,16.151000,12.516000,29.805000
2028,1609055337.036136,324,384,13,268,268,0,0,0,384,10.217000,13.953000,26.593000
2029,1609055337.136098,313,384,13,272,272,0,0,0,384,14.178000,12.519000,27.882000
2030,1609055337.236179,315,384,13,273,271,0,2,0,384,10.773000,12.021000,23.987000
2031,1609055337.336281,308,384,14,272,271,0,1,0,384,15.664000,13.395000,30.271000
2032,1609055337.436069,290,384,13,273,272,1,0,0,384,10.324000,11.475000,23.018000
2033,1609055337.536123,311,384,13,268,267,0,1,0,384,15.072000,13.063000,29.300000
2034,1609055337.636165,311,384,11,282,280,1,1,0,384,10.215000,10.612000,22.037000
2035,1609055337.736175,312,384,16,282,280,0,2,0,384,14.325000,11.948000,27.440000
2036,1609055337.836236,320,384,10,276,272,0,4,0,384,10.133000,10.683000,22.027000
2037,1609055337.936311,318,384,11,278,276,0,2,0,384,14.994000,12.065000,28.238000
2038,1609055338.036273,318,384,11,286,281,0,5,0,384,10.111000,10.389000,21.704000
2039,1609055338.136316,323,384,9,284,279,2,3,0,384,15.107000,12.903000,29.125000
2040,1609055338.236345,330,384,10,285,283,0,2,0,384,10.081000,11.224000,22.466000
2041,1609055338.336403,300,384,12,275,272,1,2,0,384,12.683000,11.827000,25.691000
2042,1609055338.436462,311,384,17,283,280,0,3,0,384,10.894000,10.785000,22.874000
2043,1609055338.536386,328,384,8,273,272,0,1,0,384,14.714000,12.329000,28.176000
2044,1609055338.636435,330,384,4,283,281,1,1,0,384,10.206000,10.565000,21.931000
2045,1609055338.736474,315,384,9,284,282,1,1,0,384,14.626000,12.630000,28.426000
2046,1609055338.836520,314,384,12,291,287,0,4,0,384,10.902000,12.237000,24.365000
2047,1609055338.936543,305,384,16,297,294,0,3,0,384,13.903000,12.150000,27.211000
2048,1609055339.036771,311,384,15,293,290,0,3,0,384,10.124000,12.460000,23.828000
2049,1609055339.136709,310,384,14,287,284,0,3,0,384,15.305000,11.519000,28.004000
2050,1609055339.236687,278,384,15,276,272,0,4,0,384,10.575000,12.153000,23.963000
2051,1609055339.336737,306,384,16,267,264,0,3,0,384,13.809000,13.680000,28.630000
2052,1609055339.436891,319,384,10,272,270,0,2,0,384,13.326000,12.176000,27.032000
2053,1609055339.536755,335,384,3,264,260,0,4,0,384,14.668000,12.718000,28.588000
2054,1609055339.636768,313,384,13,269,268,0,1,0,384,10.816000,12.294000,25.583000
2055,1609055339.736815,306,384,9,286,283,1,2,0,384,13.968000,12.047000,27.231000
2056,1609055339.836837,316,384,16,288,284,1,3,0,384,14.143000,17.185000,32.825000
2057,1609055339.936900,317,384,10,292,288,1,3,0,384,12.258000,13.185000,26.928000
2058,1609055340.036877,320,384,8,295,293,0,2,0,384,13.633000,11.084000,26.555000
2059,1609055340.136891,309,384,18,284,280,0,4,0,384,13.347000,13.217000,27.773000
2060,1609055340.236940,327,384,12,288,284,1,3,0,384,11.138000,11.036000,23.783000
2061,1609055340.336943,322,384,13,293,292,0,1,0,384,12.304000,12.747000,27.733000
2062,1609055340.437087,320,384,13,282,280,0,2,0,384,11.092000,12.059000,24.729000
2063,1609055340.537171,331,384,8,296,293,1,2,0,384,14.909000,12.358000,28.530000
2064,1609055340.637066,334,384,11,282,282,0,0,0,384,10.246000,11.110000,22.583000
2065,1609055340.737122,322,384,10,280,280,0,0,0,384,14.979000,12.591000,28.759000
2066,1609055340.837125,313,384,10,290,286,0,4,0,384,11.251000,11.614000,24.061000
2067,1609055340.937086,315,384,16,288,288,0,0,0,384,15.237000,12.384000,28.807000
2068,1609055341.037255,308,384,16,291,289,1,1,0,384,10.096000,11.111000,22.386000
2069,1609055341.137269,311,384,14,278,275,0,3,0,384,14.964000,13.028000,29.047000
2070,1609055341.237230,315,384,10,276,275,0,1,0,384,10.038000,11.552000,22.741000
2071,1609055341.337297,317,384,16,281,276,0,5,0,384,15.059000,12.717000,28.908000
2072,1609055341.437307,319,384,10,288,285,0,3,0,384,10.155000,11.168000,22.443000
2073,1609055341.537324,317,384,13,295,289,1,5,0,384,14.692000,11.737000,27.569000
2074,1609055341.637370,329,384,9,292,289,0,3,0,384,10.551000,11.669000,23.396000
2075,1609055341.737356,325,384,15,289,287,0,2,0,384,14.297000,11.780000,27.179000
2076,1609055341.837426,331,384,10,293,287,0,6,0,384,10.371000,10.981000,22.516000
2077,1609055341.937440,318,384,7,288,284,1,3,0,384,15.007000,11.812000,28.005000
2078,1609055342.037436,330,384,7,292,290,1,1,0,384,10.104000,11.066000,22.365000
2079,1609055342.137490,324,384,11,285,283,0,2,0,384,14.829000,12.686000,28.600000
2080,1609055342.237532,324,384,10,296,293,0,3,0,384,10.803000,11.694000,23.646000
2081,1609055342.337572,323,384,9,281,278,0,3,0,384,15.466000,11.851000,28.473000
2082,1609055342.437569,310,384,15,289,283,2,4,0,384,10.069000,10.888000,22.114000
2083,1609055342.537722,305,384,15,285,283,1,1,0,384,14.826000,16.118000,36.631000
2084,1609055342.637685,316,384,13,301,297,4,0,0,384,11.609000,11.770000,24.551000
2085,1609055342.737646,303,384,19,281,279,1,1,0,384,13.193000,12.774000,27.163000
2086,1609055342.837742,275,384,21,268,268,0,0,0,384,12.284000,19.155000,32.676000
2087,1609055342.937760,294,384,23,273,273,0,0,0,384,15.591000,12.606000,29.432000
2088,1609055343.037775,301,384,20,275,274,1,0,0,384,14.742000,13.030000,29.149000
2089,1609055343.137806,302,384,17,267,265,1,1,0,384,15.443000,13.148000,29.850000
2090,1609055343.237907,294,384,23,256,254,1,1,0,384,13.871000,12.348000,27.573000
2091,1609055343.337932,295,384,21,271,270,0,1,0,384,15.456000,12.252000,28.988000
2092,1609055343.437988,287,384,18,271,269,0,2,0,384,14.143000,11.826000,27.320000
2093,1609055343.537955,286,384,23,282,280,0,2,0,384,15.177000,13.878000,30.301000
2094,1609055343.638845,292,384,24,284,283,0,1,0,384,15.416000,12.002000,28.753000
2095,1609055343.737970,270,384,16,258,258,0,0,0,384,15.054000,12.549000,28.865000
2096,1609055343.838092,279,384,40,275,274,0,1,0,384,14.066000,12.259000,27.701000
2097,1609055343.938126,303,384,14,267,266,0,1,0,384,15.669000,11.788000,28.730000
2098,1609055344.038056,308,384,17,273,272,0,1,0,384,14.535000,13.134000,29.033000
2099,1609055344.138142,287,384,25,270,269,0,1,0,384,14.423000,12.243000,28.013000
2100,1609055344.238103,297,384,23,273,272,0,1,0,384,14.963000,12.887000,29.208000
2101,1609055344.338139,307,384,12,274,274,0,0,0,384,15.382000,12.654000,29.196000
2102,1609055344.438814,310,384,16,279,278,0,1,0,384,14.337000,11.316000,26.964000
2103,1609055344.538879,293,384,28,280,277,0,3,0,384,15.333000,11.977000,28.463000
2104,1609055344.638289,270,384,24,287,285,0,2,0,384,15.081000,11.011000,27.453000
2105,1609055344.738257,303,384,18,297,294,2,1,0,384,15.263000,13.003000,29.444000
2106,1609055344.838906,299,384,18,279,278,1,0,0,384,10.728000,12.846000,24.863000
2107,1609055344.938596,312,384,8,291,291,0,0,0,384,15.348000,13.783000,30.301000
2108,1609055345.038395,299,384,15,277,276,0,1,0,384,14.303000,11.393000,27.091000
2109,1609055345.138395,298,384,16,280,279,0,1,0,384,16.101000,12.532000,29.824000
2110,1609055345.238508,295,384,11,277,276,0,1,0,384,14.776000,10.741000,26.824000
2111,1609055345.338484,308,384,16,273,269,1,3,0,384,10.937000,10.778000,23.427000
2112,1609055345.438532,298,384,16,271,270,0,1,0,384,14.150000,14.958000,30.363000
2113,1609055345.539062,300,384,15,280,279,0,1,0,384,14.331000,10.952000,26.577000
2114,1609055345.638530,309,384,23,284,284,0,0,0,384,13.490000,13.534000,28.312000
2115,1609055345.738548,311,384,18,269,268,0,1,0,384,13.414000,14.832000,29.411000
2116,1609055345.838592,306,384,12,271,271,0,0,0,384,13.641000,11.555000,27.137000
2117,1609055345.938838,304,384,14,275,274,0,1,0,384,13.028000,13.140000,27.354000
2118,1609055346.039141,306,384,17,280,278,1,1,0,384,14.595000,11.579000,27.516000
2119,1609055346.138721,306,384,13,282,282,0,0,0,384,14.336000,11.747000,27.218000
2120,1609055346.238802,317,384,11,289,288,0,1,0,384,10.078000,10.960000,22.258000
2121,1609055346.338867,309,384,22,286,286,0,0,0,384,15.437000,13.216000,29.848000
2122,1609055346.438762,304,384,16,268,267,0,1,0,384,11.124000,11.656000,23.960000
2123,1609055346.538843,308,384,18,288,287,1,0,0,384,15.067000,11.862000,28.018000
2124,1609055346.638864,306,384,15,277,276,0,1,0,384,11.174000,12.719000,25.096000
2125,1609055346.739039,310,384,15,278,278,0,0,0,384,15.233000,13.057000,29.486000
2126,1609055346.838910,322,384,12,277,277,0,0,0,384,12.925000,10.553000,24.693000
2127,1609055346.939094,322,384,9,275,274,0,1,0,384,14.854000,12.143000,28.133000
2128,1609055347.039064,318,384,11,273,273,0,0,0,384,10.745000,11.537000,23.474000
2129,1609055347.138973,312,384,17,271,270,1,0,0,384,14.259000,11.658000,27.058000
2130,1609055347.239064,319,384,11,282,280,0,2,0,384,11.795000,11.032000,24.048000
2131,1609055347.339111,298,384,21,288,288,0,0,0,384,15.245000,11.509000,27.934000
2132,1609055347.439289,312,384,14,284,281,0,3,0,384,10.990000,11.097000,23.276000
2133,1609055347.539136,328,384,11,287,285,0,2,0,384,15.105000,11.748000,28.030000
2134,1609055347.639146,319,384,12,283,282,0,1,0,384,10.708000,12.604000,24.477000
2135,1609055347.739150,297,384,28,287,285,0,2,0,384,11.765000,14.231000,27.177000
2136,1609055347.839183,307,384,15,281,279,0,2,0,384,11.448000,11.170000,23.793000
2137,1609055347.939256,317,384,15,292,288,2,2,0,384,11.651000,12.141000,25.001000
2138,1609055348.039255,316,384,19,284,280,2,2,0,384,10.666000,11.378000,23.195000
2139,1609055348.139291,308,384,13,283,280,1,2,0,384,11.523000,11.620000,24.329000
2140,1609055348.239322,308,384,15,276,272,1,3,0,384,11.154000,11.099000,23.444000
2141,1609055348.339382,289,384,28,284,282,1,1,0,384,11.432000,12.845000,25.454000
2142,1609055348.439351,306,384,18,286,284,0,2,0,384,10.801000,14.319000,27.326000
2143,1609055348.539381,304,384,19,292,287,1,4,0,384,11.456000,12.527000,25.149000
2144,1609055348.639445,303,384,22,291,290,0,1,0,384,11.329000,12.376000,24.929000
2145,1609055348.739450,298,384,25,292,288,0,4,0,384,11.679000,11.591000,24.455000
2146,1609055348.839500,307,384,17,290,286,0,4,0,384,11.236000,12.374000,24.815000
2147,1609055348.939526,287,384,23,281,280,1,0,0,384,11.667000,12.721000,25.527000
2148,1609055349.039519,290,384,28,284,283,0,1,0,384,11.474000,11.520000,24.153000
2149,1609055349.139592,287,384,24,289,288,0,1,0,384,11.550000,11.416000,24.280000
2150,1609055349.239613,299,384,20,296,296,0,0,0,384,11.103000,11.489000,23.784000
2151,1609055349.339641,303,384,14,296,296,0,0,0,384,11.582000,10.259000,23.100000
2152,1609055349.439726,301,384,22,292,292,0,0,0,384,11.317000,13.273000,25.756000
2153,1609055349.539791,303,384,19,288,286,0,2,0,384,11.476000,12.889000,25.495000
2154,1609055349.640199,299,384,21,293,291,0,2,0,384,11.610000,11.256000,24.136000
2155,1609055349.739737,296,384,24,293,293,0,0,0,384,11.434000,12.850000,25.440000
2156,1609055349.839807,304,384,14,292,292,0,0,0,384,11.151000,11.655000,24.058000
2157,1609055349.939852,308,384,12,289,288,0,1,0,384,11.572000,11.227000,24.085000
2158,1609055350.039826,276,384,30,277,275,0,2,0,384,11.283000,12.403000,24.897000
2159,1609055350.139879,287,384,23,281,281,0,0,0,384,11.999000,12.007000,25.213000
2160,1609055350.239864,294,384,18,277,277,0,0,0,384,13.711000,12.586000,27.707000
2161,1609055350.339944,280,384,22,258,255,2,1,0,384,14.875000,11.634000,27.918000
2162,1609055350.440061,275,384,26,262,261,1,0,0,384,11.376000,13.137000,25.768000
2163,1609055350.540466,270,384,27,259,258,0,1,0,384,11.922000,11.999000,25.295000
2164,1609055350.640107,263,384,36,258,256,0,2,0,384,13.243000,10.940000,25.374000
2165,1609055350.740050,280,384,26,266,264,1,1,0,384,11.857000,12.698000,25.726000
2166,1609055350.840142,277,384,25,260,257,1,2,0,384,12.517000,11.188000,24.854000
2167,1609055350.940138,254,384,22,243,243,0,0,0,384,12.068000,13.512000,26.736000
2168,1609055351.040166,273,384,20,241,240,0,1,0,384,13.074000,10.924000,25.357000
2169,1609055351.140213,281,384,24,261,261,0,0,0,384,12.438000,13.833000,27.426000
2170,1609055351.240254,281,384,29,255,253,0,2,0,384,12.576000,12.870000,27.879000
2171,1609055351.340262,270,384,28,250,250,0,0,0,384,11.691000,16.033000,28.939000
2172,1609055351.440290,276,384,24,259,258,0,1,0,384,12.120000,11.554000,24.934000
2173,1609055351.540346,281,384,19,250,246,0,4,0,384,11.592000,12.640000,25.395000
2174,1609055351.640415,283,384,17,247,245,0,2,0,384,12.050000,11.149000,24.371000
2175,1609055351.740398,277,384,23,254,254,0,0,0,384,11.603000,12.504000,25.383000
2176,1609055351.840398,248,384,24,256,255,0,1,0,384,12.045000,12.101000,25.329000
2177,1609055351.940413,276,384,25,271,270,0,1,0,384,11.435000,12.224000,24.950000
2178,1609055352.040459,284,384,18,253,251,0,2,0,384,11.837000,10.516000,23.539000
2179,1609055352.140447,284,384,29,259,253,0,6,0,384,11.617000,13.400000,26.335000
2180,1609055352.240499,278,384,24,266,260,2,4,0,384,12.433000,12.677000,27.563000
