frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1043,1609055345.138395,248,211,868,795,0.000000,4,45.377,91.355,4231.558940,0,2614.715839,169.801549,911.793383,61.126760,473.815460,0.083799,0.175003,0.008273,103.671,0
1044,1609055345.338484,244,223,859,786,0.000000,5,40.694,58.854,3822.578426,0,2575.021969,144.722720,635.782291,70.287189,396.471294,0.121187,0.175031,0.008272,67.299,0
1045,1609055345.539062,248,235,884,797,0.000000,4,42.116,69.843,4003.111391,0,2550.224832,155.547071,742.615575,58.948326,495.479044,0.266946,0.175060,0.008264,82.593,0
1046,1609055345.738548,260,239,893,795,36.893307,4,36.619,69.695,3948.042080,0,2543.342057,207.769939,655.821727,50.577130,490.229401,0.371742,0.175053,0.008259,81.439,0
1047,1609055345.938838,258,235,925,819,8.068608,5,63.780,77.233,4114.710165,0,2560.783127,317.451674,702.263242,65.592839,468.298962,0.343373,0.175076,0.008258,91.090,0
1048,1609055346.138721,261,243,939,836,13.325518,6,41.794,53.881,3791.246635,0,2528.508064,250.100763,579.259260,51.261127,381.799900,0.261118,0.175109,0.008254,59.772,0
1049,1609055346.338867,276,237,961,848,5.731042,7,45.353,50.993,3900.936181,0,2562.032114,305.940554,563.359637,56.834792,412.448113,0.165364,0.175075,0.008257,56.940,0
1050,1609055346.538843,263,234,988,863,7.200472,8,50.062,50.063,3803.741295,0,2556.320062,286.743081,531.863467,47.707913,380.791885,0.116573,0.175050,0.008258,56.129,0
1051,1609055346.739039,273,233,1005,869,5.349287,7,45.604,45.605,3792.357466,0,2557.086153,286.575352,522.045376,46.439641,379.900068,0.101268,0.175049,0.008259,52.698,0
1052,1609055346.939094,290,231,1020,874,6.801489,8,48.469,48.470,3799.499782,0,2560.402115,287.204593,523.750660,46.529999,381.306397,0.103163,0.175068,0.008263,55.645,0
1053,1609055347.138973,281,231,1026,872,7.824770,7,44.919,44.920,3775.129998,0,2562.734190,291.787331,504.884178,46.552232,368.869368,0.143613,0.175062,0.008265,51.697,0
1054,1609055347.339111,275,230,1028,892,5.083569,7,45.119,45.120,3789.627223,0,2563.390900,302.408084,504.949624,47.160494,371.417078,0.207960,0.175028,0.008270,52.580,0
1055,1609055347.539136,287,228,1039,896,4.723955,7,46.240,46.241,3788.791220,0,2564.882140,299.799385,508.657823,46.635765,368.518229,0.317302,0.175021,0.008268,53.106,0
1056,1609055347.739150,273,228,1041,901,6.342034,8,47.862,47.864,3773.071093,0,2566.106171,297.618031,501.378292,46.200895,361.473509,0.403681,0.175007,0.008263,54.420,0
1057,1609055347.939256,270,228,1053,912,4.879880,7,44.354,44.356,3771.151365,0,2566.373334,303.242908,499.450823,46.692007,355.096879,0.441610,0.175004,0.008265,51.013,0
1058,1609055348.139291,277,228,1058,908,6.013177,8,48.284,48.285,3822.169895,0,2573.769552,310.671609,517.820197,47.523384,372.090402,0.535644,0.175006,0.008272,54.844,0
1059,1609055348.339382,255,216,1079,932,0.000000,6,36.590,46.991,3791.973187,0,2579.867137,309.803639,500.546872,46.907336,354.558337,0.562491,0.175003,0.008274,53.509,0
1060,1609055348.539381,267,202,1061,932,24.903106,6,36.749,51.583,3815.797305,0,2584.858911,382.715518,459.884957,41.998918,346.048404,0.554646,0.174976,0.008272,56.650,0
1061,1609055348.739450,254,247,1062,931,0.000000,5,39.591,54.862,4018.843418,0,2591.639152,390.933483,509.781763,60.474910,465.724666,0.565065,0.174948,0.008274,61.673,0
1062,1609055348.939526,249,249,1049,921,0.000000,5,38.359,53.911,4211.322396,0,2592.542253,434.629483,568.901206,50.818672,564.137919,0.584312,0.174956,0.008272,60.004,0
1063,1609055349.139592,241,251,1078,951,0.000000,5,37.296,55.004,4202.951232,0,2606.120822,490.197469,532.577975,51.254317,522.505649,0.507780,0.174975,0.008269,61.393,0
1064,1609055349.339641,252,228,1075,965,0.000000,6,42.143,60.911,4421.605756,0,2605.039237,542.091568,616.428242,61.582006,596.162705,0.377021,0.175001,0.008270,67.365,0
1065,1609055349.539791,246,238,1073,972,0.000000,5,37.430,56.010,4461.846581,0,2619.183413,622.664707,674.695855,49.272410,495.715099,0.265901,0.175036,0.008266,62.578,0
1066,1609055349.739737,247,252,1017,932,0.000000,5,37.561,54.765,4122.485717,0,2697.646768,281.328086,600.708074,64.451024,478.038320,0.247887,0.174993,0.008272,61.414,0
1067,1609055349.939852,258,257,983,920,46.538871,5,41.071,59.068,4015.784308,0,2679.704984,199.749534,597.278446,69.162506,469.573987,0.289669,0.174934,0.008273,66.179,0
1068,1609055350.139879,237,268,952,899,0.000000,3,54.104,116.516,4022.404885,0,2691.340652,131.778442,627.555920,70.058851,501.353724,0.352254,0.174921,0.008275,144.335,0
1069,1609055350.339944,241,262,933,874,0.000000,3,54.639,139.005,4225.994848,0,2673.459662,161.085403,709.090994,73.801655,608.242184,0.446008,0.174869,0.008279,150.063,0
1070,1609055350.540466,210,262,951,895,0.000000,3,58.065,115.835,4216.727953,0,2667.385222,206.833822,670.987090,71.489507,599.719135,0.486002,0.174907,0.008285,132.846,0
1071,1609055350.740050,217,262,970,904,0.000000,3,48.424,112.468,4282.287358,0,2688.810009,255.041972,682.185840,81.696776,574.242686,0.446561,0.174934,0.008291,133.742,0
1072,1609055350.940138,209,255,966,897,0.000000,3,36.826,97.244,4309.881211,0,2708.704540,224.227751,738.741451,69.833393,568.068367,0.479680,0.174949,0.008290,111.984,0
1073,1609055351.140213,227,252,955,873,0.000000,4,42.252,62.789,4556.568281,0,2715.698232,272.128613,850.469557,72.812811,645.158441,0.558050,0.174907,0.008285,69.994,0
1074,1609055351.340262,208,253,978,889,0.000000,6,42.127,64.015,4422.234493,0,2754.458244,226.748246,793.752576,68.447821,578.530172,0.590017,0.174909,0.008280,70.395,0
1075,1609055351.540346,221,241,989,898,0.000000,6,41.534,61.460,4572.056753,0,2753.378649,248.282754,896.401288,69.783211,603.913142,0.587602,0.174880,0.008278,68.820,0
1076,1609055351.740398,231,233,982,888,0.000000,6,38.670,58.194,4552.875400,0,2753.534468,184.492896,890.873598,100.442564,623.236034,0.559979,0.174878,0.008278,64.347,0
1077,1609055351.940413,203,240,1006,912,0.000000,6,40.782,57.769,4539.987323,0,2782.232082,231.281131,805.942007,81.493731,638.744056,0.501235,0.174920,0.008277,63.942,0
1078,1609055352.140447,230,236,998,898,0.000000,6,38.184,53.629,4485.835283,0,2837.112152,263.210010,711.707157,83.617424,589.896093,0.443663,0.174962,0.008276,60.304,0
1079,1609055352.340534,227,237,1003,908,0.000000,6,37.670,52.832,4559.883492,0,2854.379341,262.921982,750.597544,82.774668,608.917782,0.408462,0.174981,0.008277,59.051,0
1080,1609055352.540600,232,246,975,889,0.000000,6,38.830,53.630,4717.474131,0,2769.872294,340.772487,794.899358,114.703170,696.936359,0.373596,0.174946,0.008275,59.450,0
1081,1609055352.740661,218,250,999,911,0.000000,6,42.371,56.399,4611.064857,0,2954.167485,282.793398,696.157750,90.268892,587.385712,0.334174,0.174948,0.008273,64.425,0
1082,1609055352.940764,247,258,1008,911,0.000000,6,38.211,53.130,4294.952734,0,2958.665570,152.243043,606.441796,91.503325,485.808652,0.279530,0.174944,0.008272,58.999,0
1083,1609055353.140757,253,255,993,894,0.000000,3,43.930,73.015,4347.029266,0,2848.383993,86.612591,711.057810,97.748133,602.934635,0.242892,0.174963,0.008268,87.122,0
1084,1609055353.340820,245,261,996,897,0.000000,4,37.112,70.387,4525.538308,0,2791.957044,134.111673,833.770220,89.025545,676.376782,0.233728,0.174989,0.008261,83.321,0
1085,1609055353.540866,255,263,976,894,0.000000,4,38.608,66.886,4648.267700,0,2836.941924,219.209005,836.828493,107.713652,647.268712,0.222703,0.174999,0.008251,79.799,0
1086,1609055353.740948,213,266,965,881,0.000000,5,42.987,60.217,4649.530789,0,2855.333013,309.122227,782.832387,83.311820,618.613738,0.198961,0.174987,0.008251,66.784,0
1087,1609055353.941001,255,268,957,848,0.000000,3,46.413,116.830,4734.400034,0,2908.323201,354.870282,775.339588,90.506077,605.041575,0.196088,0.174967,0.008250,126.686,0
1088,1609055354.141070,249,276,955,841,0.000000,4,41.005,76.491,4749.588032,0,2913.968809,388.413743,773.795544,93.396488,579.696351,0.203879,0.174945,0.008251,84.061,0
1089,1609055354.341119,231,288,938,832,0.000000,3,45.705,118.866,4758.233564,0,2893.971708,452.128893,724.316162,99.610675,587.891375,0.241524,0.174935,0.008249,133.661,0
1090,1609055354.541184,211,282,975,864,0.000000,4,47.457,74.428,4715.635762,0,2895.963939,504.499833,669.396340,90.540054,554.926843,0.368894,0.174945,0.008249,83.987,0
1091,1609055354.741239,274,276,1034,885,7.453268,5,50.671,59.357,4744.394806,0,2911.234857,550.158596,636.774702,95.097916,550.822946,0.539288,0.174978,0.008248,67.087,0
1092,1609055354.941315,253,276,1001,859,0.000000,5,39.652,56.532,4721.175323,0,2916.709693,571.751887,602.504260,90.013158,539.888323,0.693644,0.175020,0.008246,62.863,0
1093,1609055355.141333,250,239,995,855,0.000000,6,41.639,61.893,4881.666173,0,2909.983936,672.036607,653.540732,93.249288,552.546066,0.787264,0.175051,0.008243,67.857,0
1094,1609055355.341402,241,289,1006,853,0.000000,5,37.733,54.204,4947.873780,0,2866.091938,712.295638,633.921982,110.266449,624.988639,0.829038,0.175045,0.008244,60.541,0
1095,1609055355.541472,255,290,983,822,0.000000,6,41.499,60.000,4443.177522,0,2889.591341,306.159176,540.506179,112.598103,594.018396,0.830808,0.175022,0.008245,66.061,0
1096,1609055355.741541,259,281,1027,845,5.074981,7,51.844,57.429,4511.639486,0,2862.977553,304.127087,589.581285,121.737789,632.914227,0.837375,0.174998,0.008242,64.158,0
1097,1609055355.941576,241,266,1053,867,0.000000,6,43.110,58.793,4452.781494,0,2868.520249,329.721041,557.365400,116.369572,580.498743,0.873643,0.175020,0.008238,65.169,0
1098,1609055356.141648,227,234,1059,881,0.000000,6,39.814,58.014,4495.389757,0,2895.877657,306.080859,562.848648,115.433781,614.843792,0.900051,0.175010,0.008237,63.804,0
1099,1609055356.341689,212,249,1088,910,0.000000,6,39.760,54.409,4506.411082,0,2897.847398,353.520441,531.639549,120.316946,602.782411,0.915155,0.175000,0.008237,60.677,0
1100,1609055356.541770,239,253,1068,913,0.000000,6,40.704,55.703,4614.609813,0,2902.894913,398.177153,571.811660,125.360436,616.060083,0.929102,0.174989,0.008239,63.100,0
1101,1609055356.741829,261,248,1091,922,6.447502,6,55.384,61.971,4838.045745,0,2914.201092,473.940995,625.023547,144.076384,680.492532,0.938069,0.174963,0.008243,69.597,0
1102,1609055356.941863,244,258,1079,915,0.000000,5,46.891,76.820,4691.906554,0,2909.012004,472.293583,567.124383,127.147297,616.018030,0.968721,0.174946,0.008244,89.421,0
1103,1609055357.141925,250,260,1058,911,0.000000,4,42.372,89.747,4745.205361,0,2962.416642,390.500363,595.267361,142.796995,653.915056,1.010070,0.174950,0.008242,102.962,0
1104,1609055357.341976,250,277,1066,911,0.000000,3,45.173,87.070,4643.582433,0,2980.902801,339.730026,563.491723,137.474624,621.678208,1.040221,0.174980,0.008241,96.084,0
1105,1609055357.542091,256,269,1103,935,4.283389,5,58.736,70.610,4709.714430,0,2943.786150,394.535884,585.268537,144.795225,641.023423,1.066916,0.174994,0.008239,83.418,0
1106,1609055357.742039,244,267,1079,923,0.000000,4,47.170,82.570,4658.580601,0,2942.290148,395.992711,565.999442,143.147917,610.844252,1.074199,0.174995,0.008237,95.466,0
1107,1609055357.942171,254,253,1091,942,0.000000,4,41.853,85.501,4590.821771,0,2958.879976,377.715530,530.938813,126.593104,596.391386,1.068336,0.174999,0.008236,97.544,0
1108,1609055358.142246,246,258,1046,923,0.000000,5,38.796,57.472,4579.025923,0,2967.099035,267.489603,549.915587,152.393852,641.827371,1.053332,0.175001,0.008237,66.606,0
1109,1609055358.342290,247,269,1037,924,0.000000,6,43.203,61.903,4450.976506,0,2945.793352,216.703283,542.116600,126.902099,619.161492,1.042144,0.174992,0.008240,68.142,0
1110,1609055358.542350,249,265,1038,928,0.000000,5,39.676,58.915,4368.920192,0,2928.833754,147.810680,530.963268,131.325658,629.687740,1.030119,0.174989,0.008241,65.859,0
1111,1609055358.742413,246,267,1033,919,0.000000,5,39.642,62.228,4264.434426,0,2910.367189,152.844279,507.350904,121.821711,571.749628,1.026171,0.174983,0.008241,68.584,0
1112,1609055358.942466,261,263,1074,940,3.637758,6,46.942,52.480,4214.192673,0,2916.355701,67.173400,516.490563,117.551516,596.321060,1.027374,0.174985,0.008241,60.299,0
1113,1609055359.142536,240,264,1063,946,0.000000,5,42.223,62.467,4156.576301,0,2916.657418,68.999182,501.604715,107.340118,561.674631,1.026796,0.175000,0.008240,69.279,0
1114,1609055359.342610,255,255,1032,924,0.000000,5,37.685,58.719,4179.931695,0,2906.743413,80.358080,509.494820,108.053722,574.981087,1.016951,0.175007,0.008239,64.791,0
1115,1609055359.542706,246,263,1034,925,0.000000,5,39.479,60.023,4363.117390,0,2910.345525,81.849079,600.127096,114.335626,656.157830,0.988799,0.175012,0.008237,67.080,0
1116,1609055359.742724,220,253,1020,914,0.000000,5,37.919,59.640,4375.862300,0,2932.438184,146.834877,562.258905,114.456758,619.567117,0.986342,0.175022,0.008234,66.256,0
1117,1609055359.942845,217,244,1013,910,0.000000,5,39.399,82.706,4372.592813,0,2953.992042,214.597413,498.483653,102.573967,602.635275,0.975695,0.175028,0.008233,96.528,0
1118,1609055360.142820,226,229,1010,905,0.000000,3,39.619,79.948,4437.199039,0,2964.827410,260.340964,509.982563,108.912931,592.822637,0.973826,0.175036,0.008234,93.144,0
1119,1609055360.342897,236,234,1012,903,0.000000,3,45.618,110.098,4535.258979,0,2954.660615,299.074852,559.168038,103.325291,618.721707,1.023666,0.175047,0.008235,128.396,0
1120,1609055360.542990,222,240,983,873,0.000000,4,42.513,85.021,4692.993857,0,2981.461864,363.766913,607.321361,108.528914,631.606171,1.073498,0.175055,0.008233,96.280,0
1121,1609055360.742988,230,229,958,850,0.000000,3,48.401,88.849,4835.283120,0,3003.116322,446.948226,629.844804,115.054867,640.011441,1.104245,0.175026,0.008235,102.081,0
1122,1609055360.943119,199,230,944,840,0.000000,4,40.092,76.749,4944.188454,0,3055.566877,560.426319,615.726774,89.698963,622.456362,1.128088,0.174988,0.008239,88.504,0
1123,1609055361.143157,190,217,954,837,0.000000,3,43.978,91.719,5502.799889,0,3125.888300,726.652148,794.297380,94.423552,761.204654,1.245267,0.174993,0.008242,105.756,0
1124,1609055361.343217,172,204,1007,908,0.000000,6,38.468,56.676,6252.868214,0,3304.910641,1028.381582,927.142682,100.540439,891.514552,1.261388,0.175021,0.008248,62.585,0
1125,1609055361.543312,148,191,1047,953,0.000000,6,37.505,55.719,6318.396729,0,3597.154429,977.820014,835.186832,83.328853,824.486518,1.110464,0.175039,0.008253,61.783,0
1126,1609055361.743383,126,179,1092,1006,0.000000,7,38.004,55.589,6741.318909,0,3787.973632,1238.000269,801.379891,79.054810,834.468891,0.862167,0.174998,0.008257,61.100,0
1127,1609055361.943383,184,177,1137,1039,0.000000,7,36.972,55.419,6670.031879,1,3928.208341,1489.654645,571.183369,85.724045,594.824276,0.579523,0.174978,0.008259,60.627,0
1128,1609055362.143489,194,172,1130,1032,0.000000,8,35.711,50.160,7629.892589,0,3979.975511,1785.712940,800.514799,167.073740,896.175079,0.325240,0.174951,0.008266,55.041,0
1129,1609055362.343487,188,170,1161,1066,0.000000,8,36.706,48.766,7307.082355,0,3955.134934,1769.500663,585.944872,182.718786,813.334349,0.186536,0.174926,0.008269,53.709,0
1130,1609055362.543542,217,156,1154,1074,0.000000,9,38.019,47.191,8294.293071,0,3957.898978,1843.842600,736.014578,130.216944,1625.900496,0.140920,0.174948,0.008267,53.529,0
1131,1609055362.743608,226,148,1138,1070,0.000000,9,35.854,44.074,7827.217796,0,4077.238258,1819.726626,1125.651212,104.262715,699.827602,0.053134,0.174869,0.008273,48.725,0
1132,1609055362.943719,238,168,1091,1033,0.000000,9,39.328,44.811,8232.120198,0,4276.591747,1598.067610,1287.533384,171.946330,897.474437,0.126082,0.174873,0.008269,49.504,0
1133,1609055363.143790,253,207,1075,1019,0.000000,7,36.549,41.190,6420.742422,1,4199.724604,460.126842,976.282530,107.994046,676.133548,0.194614,0.174822,0.008266,46.474,0
1134,1609055363.343814,246,224,1017,962,0.000000,2,39.394,54.283,6843.901037,0,4081.599379,165.554361,1065.595424,124.447174,1406.196639,0.314363,0.174800,0.008261,59.633,0
1135,1609055363.543880,252,227,979,919,0.000000,4,38.346,52.027,5950.215704,0,4029.705888,167.085133,912.882576,122.877249,717.164798,0.300646,0.174825,0.008254,65.498,0
1136,1609055363.743949,236,240,949,896,0.000000,4,43.259,78.457,5695.208913,0,4065.475442,183.797968,736.334859,112.074080,597.050682,0.301695,0.174781,0.008260,92.934,0
1137,1609055363.944045,263,248,941,895,23.136509,4,46.896,94.951,5702.888466,0,4071.818474,199.939388,786.710020,106.263114,537.677986,0.353989,0.174762,0.008260,110.741,0
1138,1609055364.144067,279,249,943,878,31.667277,4,39.552,63.482,5731.453187,0,3991.447200,223.536112,853.309786,101.043422,561.626426,0.379923,0.174779,0.008252,72.172,0
1139,1609055364.344127,286,243,969,898,7.349454,3,50.898,55.278,6074.434793,0,4018.791754,241.519315,969.235658,107.648029,736.747742,0.398222,0.174808,0.008249,62.831,0
1140,1609055364.544197,283,243,1006,924,4.915206,7,51.460,51.461,5588.918572,0,4016.167161,243.566782,718.441790,95.522087,514.738927,0.430189,0.174815,0.008253,58.191,0
1141,1609055364.744258,269,241,1033,942,5.390314,7,49.958,49.959,5549.678199,0,4015.563584,238.304523,692.326036,91.912662,511.092205,0.447092,0.174784,0.008257,56.491,0
1142,1609055364.944310,271,251,1022,937,9.851419,5,36.713,47.632,5495.317969,0,4017.429023,238.547685,660.874238,90.057229,487.936416,0.442800,0.174793,0.008259,53.645,0
1143,1609055365.144374,285,248,1057,960,5.572259,7,48.132,53.007,5527.644267,0,4055.787969,276.660644,627.145851,84.924530,482.651058,0.421860,0.174793,0.008264,59.787,0
1144,1609055365.344417,278,248,1058,960,14.007896,6,39.463,55.201,5505.796208,0,4056.407913,286.379532,607.593978,79.585016,475.347575,0.328904,0.174791,0.008268,62.024,0
1145,1609055365.544506,271,286,1076,968,14.858754,6,41.681,61.447,5840.907725,0,4077.889315,352.319397,729.757757,114.576540,565.872865,0.232966,0.174802,0.008268,67.652,0
1146,1609055365.744563,259,265,1112,990,5.779026,6,48.238,53.678,6224.683422,0,4107.295816,462.303174,871.502278,110.025325,673.057382,0.249921,0.174794,0.008264,62.459,0
1147,1609055365.944683,258,258,1139,1012,7.042464,7,52.274,52.276,6072.912118,0,4092.235392,471.786737,792.837754,83.743853,631.820578,0.286906,0.174812,0.008260,59.059,0
1148,1609055366.144647,278,256,1138,1014,26.392152,6,41.999,59.442,5821.897566,0,4087.977909,418.412558,690.227247,74.847185,549.943658,0.284788,0.174795,0.008265,65.614,0
1149,1609055366.344738,281,247,1118,992,11.966368,5,58.191,87.971,5990.369618,0,4159.270028,445.344189,727.665117,77.031968,580.562758,0.249031,0.174760,0.008264,93.739,0
1150,1609055366.544861,246,246,1087,965,0.000000,3,41.773,80.469,6224.416102,0,4239.855754,326.603724,860.786158,109.918567,686.752379,0.162177,0.174732,0.008266,97.161,0
1151,1609055366.744812,241,249,1097,965,0.000000,4,48.476,101.227,6055.028883,0,4274.102285,369.626830,717.760786,77.174328,615.870429,0.117810,0.174772,0.008265,115.785,0
1152,1609055366.944907,264,254,1031,900,9.788180,4,45.842,92.554,6046.313620,0,4244.008365,342.084717,746.655832,71.720768,641.353000,0.211094,0.174828,0.008264,111.517,0
1153,1609055367.144955,248,247,1019,897,0.000000,3,38.782,82.846,6097.436369,0,4263.840051,371.196854,737.931939,82.159953,641.818808,0.338898,0.174833,0.008264,97.259,0
1154,1609055367.345007,269,242,1060,908,6.254600,4,50.379,61.547,6098.036242,0,4328.901606,386.981827,690.697374,71.887282,619.081170,0.454479,0.174826,0.008263,78.569,0
1155,1609055367.545033,268,237,1066,921,7.979304,4,50.909,50.911,6083.302699,0,4327.971390,388.005619,670.511605,73.140132,623.186568,0.567538,0.174829,0.008262,64.693,0
1156,1609055367.745163,265,247,1039,904,12.646953,5,38.098,54.732,6071.527563,0,4326.115507,394.107099,644.705943,76.382035,629.732394,0.662035,0.174830,0.008260,61.017,0
1157,1609055367.945200,261,246,1086,944,6.442048,7,48.993,54.163,6348.466374,0,4301.185455,486.416787,730.860984,95.684985,733.827484,0.735932,0.174868,0.008255,60.367,0
1158,1609055368.145236,271,246,1039,903,17.948280,5,36.746,54.337,6283.406369,0,4299.095470,480.690227,729.607408,83.327273,690.199733,0.749325,0.174843,0.008255,60.596,0
1159,1609055368.345414,285,262,1036,904,13.625612,5,38.826,59.896,6530.139239,0,4354.491539,551.451960,754.148096,119.407716,750.155378,0.745803,0.174807,0.008254,65.904,0
1160,1609055368.545357,281,256,1068,925,5.239989,6,49.011,53.147,6695.826095,0,4357.701756,451.433711,853.348065,158.202654,874.663989,0.737717,0.174780,0.008260,60.366,0
1161,1609055368.745445,299,253,1092,943,9.135152,6,50.983,50.984,6568.164108,0,4355.814755,457.176992,811.452079,127.499784,815.743879,0.725983,0.174768,0.008262,57.980,0
1162,1609055368.945453,281,270,1064,923,12.949415,5,40.933,63.395,6485.384718,0,4355.827659,442.746294,777.525918,125.418873,783.389154,0.715522,0.174767,0.008261,70.257,0
1163,1609055369.145513,301,266,1100,941,3.675737,7,51.085,58.811,6209.360229,0,4495.887195,285.576958,614.105415,144.120550,669.196118,0.701284,0.174770,0.008258,65.776,0
1164,1609055369.346084,297,263,1127,967,8.043971,6,49.860,49.862,6115.068538,0,4481.353350,285.063643,587.612722,131.934994,628.629256,0.690942,0.174768,0.008258,58.828,0
1165,1609055369.545658,302,275,1094,943,11.352562,5,42.277,62.730,6103.747208,0,4481.409847,285.114010,580.405755,130.134706,626.208137,0.689745,0.174772,0.008258,70.819,0
1166,1609055369.745785,289,273,1118,949,4.065728,2,45.950,57.270,6234.530585,0,4438.888256,262.264500,639.406445,164.712173,728.786645,0.699660,0.174811,0.008255,69.160,0
1167,1609055369.945789,275,269,1152,981,7.102994,3,68.554,68.555,6103.873932,0,4438.989507,300.951065,585.953210,140.589980,636.910771,0.655671,0.174879,0.008252,89.227,0
1168,1609055370.145871,280,262,1159,982,28.201421,3,61.744,116.933,6149.966070,0,4436.474917,284.153975,611.059857,132.749561,685.052372,0.497068,0.174800,0.008254,141.401,0
1169,1609055370.345903,289,260,1143,968,13.264743,4,41.584,83.732,6407.094679,0,4469.170648,361.658409,681.034950,148.602677,746.152044,0.400747,0.174775,0.008255,92.652,0
1170,1609055370.545981,274,254,1191,1004,6.125238,4,48.550,65.501,6466.756644,0,4509.471502,368.278236,645.728007,157.065908,785.739919,0.317754,0.174745,0.008255,78.671,0
1171,1609055370.746273,286,252,1223,1021,5.503219,4,52.176,52.177,6353.786058,0,4509.383160,363.622620,616.923799,147.246786,716.135295,0.208677,0.174721,0.008255,67.091,0
1172,1609055370.946054,285,252,1244,1037,6.064110,4,63.495,63.497,6342.427478,0,4509.858304,373.354444,608.282853,144.723883,705.731116,0.108316,0.174705,0.008255,71.665,0
1173,1609055371.146108,283,268,1190,1002,11.298321,4,40.362,78.298,6340.535514,0,4512.818329,362.611106,613.723553,144.241962,706.662337,0.053995,0.174733,0.008257,93.239,0
1174,1609055371.346203,285,265,1211,1013,7.800112,7,51.301,58.259,6449.597590,0,4554.365248,387.564302,653.503877,135.894776,717.785951,0.026371,0.174718,0.008260,64.695,0
1175,1609055371.546239,291,253,1186,999,22.828402,5,38.804,54.030,6383.232477,0,4550.802269,403.302167,631.334647,134.595026,662.710092,0.032028,0.174723,0.008262,60.248,0
1176,1609055371.746277,289,270,1118,954,22.083008,5,42.206,62.023,7069.654937,0,4563.444917,510.630043,1050.916627,156.818190,787.350794,0.037459,0.174741,0.008264,70.611,0
1177,1609055371.946371,261,276,1062,918,22.483087,5,41.816,63.467,6778.594512,0,4575.503271,509.851133,902.986587,130.812792,658.946682,0.039226,0.174758,0.008263,71.314,0
1178,1609055372.146477,273,279,1041,901,22.142541,5,38.801,60.665,6476.320683,0,4573.758806,470.066098,735.867710,110.612297,585.534239,0.038329,0.174778,0.008261,67.286,0
1179,1609055372.346484,275,253,991,868,22.720353,5,43.008,64.693,6639.833035,0,4572.298961,533.557968,866.590391,95.553617,571.352626,0.058666,0.174770,0.008262,73.452,0
1180,1609055372.546576,276,262,948,840,24.276912,5,40.917,66.897,6661.522206,0,4571.134530,586.160310,858.192663,95.530127,550.025650,0.086400,0.174749,0.008262,75.000,0
1181,1609055372.746637,276,283,886,804,26.060495,4,39.005,61.077,6830.450094,0,4543.288727,605.779458,967.819711,94.050409,619.035593,0.112079,0.174687,0.008267,72.183,0
1182,1609055372.946721,269,284,880,804,27.590566,4,37.883,62.920,6498.823567,0,4588.709407,263.942987,924.647951,95.592205,625.459587,0.116064,0.174699,0.008268,71.130,0
1183,1609055373.146755,264,277,845,784,27.589844,4,42.685,73.290,6525.638537,0,4566.882034,272.737653,1072.952138,76.218875,536.373658,0.117037,0.174722,0.008270,82.392,0
1184,1609055373.346805,274,278,843,781,26.121300,4,38.228,67.221,6239.467335,0,4578.416919,131.598535,928.458908,67.790188,532.731508,0.136628,0.174712,0.008270,74.992,0
1185,1609055373.546914,267,278,830,774,25.767466,4,40.167,68.662,6383.530776,0,4555.486270,131.596594,1042.326102,67.869660,585.783127,0.149870,0.174677,0.008269,77.550,0
1186,1609055373.746925,268,287,830,770,26.314464,5,43.143,72.304,6251.261639,0,4533.543403,136.853547,977.746423,74.922333,527.725823,0.150728,0.174685,0.008271,80.484,0
1187,1609055373.946986,259,284,827,772,25.998689,4,40.640,71.843,5919.787373,0,4513.642967,146.761354,755.876111,65.820237,437.218198,0.143617,0.174686,0.008270,81.672,0
1188,1609055374.146986,272,287,833,778,26.173224,5,44.675,74.221,5913.997229,0,4484.747831,166.117790,713.850165,79.144145,469.668684,0.125027,0.174710,0.008270,83.679,0
1189,1609055374.347083,272,284,839,785,25.606719,4,38.920,64.540,6011.604019,0,4459.690521,177.910189,805.646381,75.804199,492.084500,0.115111,0.174736,0.008270,73.437,0
1190,1609055374.547111,279,288,810,753,25.315876,5,43.814,69.195,5983.964968,0,4428.210573,192.044339,775.739662,83.605499,503.895679,0.119691,0.174764,0.008269,77.709,0
1191,1609055374.747191,260,294,825,766,25.062023,4,38.727,64.636,5814.274416,0,4395.313916,146.163972,724.243553,79.273976,468.811433,0.151561,0.174758,0.008266,73.767,0
1192,1609055374.947211,262,298,825,757,25.511079,4,40.433,68.976,5872.955877,0,4367.408367,137.782123,796.089448,77.436312,493.773178,0.207261,0.174726,0.008266,77.371,0
1193,1609055375.147390,259,278,801,740,25.662557,4,42.022,93.154,6187.979569,0,4352.319490,145.552718,961.874449,85.054287,642.711451,0.246674,0.174693,0.008270,103.032,0
1194,1609055375.347412,226,280,823,754,0.000000,3,43.425,102.443,6006.748675,0,4350.667127,103.261761,882.531837,81.514679,588.308337,0.238970,0.174666,0.008269,125.187,0
1195,1609055375.547502,254,268,853,776,0.000000,2,42.316,99.262,5781.815718,0,4306.229496,106.305059,725.754769,72.300135,570.760663,0.233099,0.174657,0.008269,116.759,0
1196,1609055375.747511,258,256,843,762,28.295150,2,38.038,98.556,6178.588236,0,4295.920889,127.446898,901.757673,67.153191,785.837823,0.203416,0.174614,0.008270,114.188,0
