frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
970,1609059209.731923,236,176,666,299,21.256700,6,14.262,17.217,41896.723991,1,40954.872328,122.161732,494.895524,17.324431,306.815795,0.863633,0.185992,0.008143,18.317,0
971,1609059209.931948,164,196,454,200,0.000000,11,20.791,23.389,53757.655216,0,43333.323900,583.853452,3389.531459,39.312138,6410.693422,0.918589,0.186982,0.008131,24.895,0
972,1609059210.132042,194,211,525,225,14.605543,6,17.920,20.578,41951.775139,1,40983.851048,271.176036,424.470966,41.040122,230.572625,1.059778,0.185949,0.008144,22.203,0
973,1609059210.332057,231,141,533,229,12.815517,5,16.270,21.283,42172.315270,1,41056.762841,242.206243,438.983872,117.976413,315.724712,1.127252,0.185993,0.008142,22.876,0
974,1609059210.532158,225,141,540,238,3.992478,6,14.691,15.599,42876.316315,1,41134.400372,283.621593,674.722330,62.540778,720.366440,1.169714,0.186017,0.008145,16.799,0
975,1609059210.732218,200,165,557,258,12.719008,10,22.039,23.619,42509.176763,1,41140.524609,321.261480,609.725534,62.491777,374.496537,1.106540,0.186145,0.008153,24.501,0
976,1609059210.932294,34,165,395,250,0.000000,4,10.566,13.209,42531.471359,1,41212.857420,329.746596,587.500441,58.947870,341.736256,1.010608,0.186188,0.008152,14.701,0
977,1609059211.132288,118,166,455,246,0.000000,4,10.893,12.601,42624.286897,1,41271.058451,351.767294,595.848705,59.251935,345.666593,0.928577,0.186260,0.008153,13.431,0
978,1609059211.332443,170,142,527,341,0.000000,4,10.788,14.326,42675.281889,1,41383.793075,340.364828,560.663468,58.791540,330.977155,0.785281,0.186265,0.008155,15.333,0
979,1609059211.532449,202,177,537,332,42.982028,10,23.598,27.906,42997.654886,1,41507.467579,454.453307,654.715466,59.260895,321.068585,0.641901,0.186213,0.008156,29.084,0
980,1609059211.732558,37,167,472,319,0.000000,6,16.474,23.565,43024.809027,1,41655.355902,504.046218,556.507571,55.725139,252.486361,0.601529,0.186467,0.008155,24.984,0
981,1609059211.932578,127,154,564,317,0.000000,4,11.190,17.199,43013.329425,1,41991.032687,338.793174,443.129195,36.690328,203.001730,0.639816,0.186725,0.008155,18.612,0
982,1609059212.132800,181,70,628,310,0.000000,4,10.561,17.392,43020.134184,1,42077.961253,397.604710,379.057197,10.676908,154.155363,0.578835,0.187036,0.008154,18.752,0
983,1609059212.332778,229,117,628,384,32.393714,10,17.879,20.695,43451.432159,1,42141.852288,450.767133,526.289055,126.526999,205.318625,0.632784,0.187243,0.008151,21.753,0
984,1609059212.532799,219,158,470,295,21.322519,11,21.611,24.193,43892.959556,0,42193.489304,402.006283,859.389790,96.489427,340.910204,0.682178,0.187489,0.008151,25.518,0
985,1609059212.732872,192,174,466,293,15.164710,6,16.891,19.319,43565.358940,1,42410.810493,179.476073,572.631458,120.308473,281.461611,0.712560,0.187485,0.008154,20.709,0
986,1609059212.932866,211,152,481,302,10.073811,4,13.332,16.694,43585.305541,1,42494.281086,141.238585,549.287710,98.990345,300.837913,0.731131,0.187493,0.008152,18.118,0
987,1609059213.132956,227,151,491,316,7.613203,11,28.674,29.998,43922.366958,0,42508.431383,193.357227,653.808836,138.264499,427.838840,0.694625,0.187446,0.008149,31.934,0
988,1609059213.333020,193,133,470,311,14.652233,8,16.625,18.188,44578.144189,1,42472.040458,288.823301,1050.234689,92.854067,673.492011,0.569781,0.187352,0.008161,19.100,0
989,1609059213.533071,164,143,375,251,0.000000,8,22.159,24.875,44754.829138,1,42624.235350,374.175726,961.684792,113.759244,680.238241,0.514277,0.187230,0.008168,26.406,0
990,1609059213.733163,210,126,376,239,72.820102,10,27.850,30.560,45417.759475,1,42812.576078,378.105815,1260.890936,111.632031,853.827677,0.537143,0.187726,0.008165,32.183,0
991,1609059213.933207,194,124,374,251,32.352296,10,21.589,24.422,45317.546455,1,43012.662215,380.501859,1129.145965,31.401618,763.124824,0.383381,0.188141,0.008163,25.423,0
992,1609059214.133225,218,131,362,242,24.841031,7,17.601,21.426,45666.087789,1,43206.877091,523.797430,1104.927147,66.465049,763.300715,0.275452,0.188155,0.008163,22.448,0
993,1609059214.333288,201,122,374,261,6.048958,5,12.432,13.433,46025.944685,1,43570.614039,666.567115,1014.714664,23.283989,750.027438,0.268090,0.188161,0.008173,14.522,0
994,1609059214.533380,221,118,397,283,18.563343,4,12.446,17.837,45785.617984,1,43595.160618,645.501280,871.340835,18.730116,654.134370,0.218094,0.187966,0.008171,19.252,0
995,1609059214.733462,242,137,369,273,14.478570,4,15.057,20.879,46248.355236,1,43977.689596,798.392167,825.449510,36.140981,609.910555,0.160250,0.187998,0.008170,22.349,0
996,1609059214.933567,236,175,344,250,13.712034,5,21.877,27.710,46958.392184,1,44420.260116,857.239568,919.029998,43.824154,717.258688,0.144250,0.187996,0.008159,29.430,0
997,1609059215.133539,228,175,366,265,5.551667,5,21.190,22.927,47201.223889,1,44683.193688,1074.229820,797.596024,35.802499,609.612154,0.178993,0.188141,0.008156,25.164,0
998,1609059215.333731,249,196,347,259,10.428787,3,15.081,20.285,47084.269302,1,44651.911448,1031.603271,773.990921,33.753109,592.215805,0.192888,0.188139,0.008157,22.021,0
999,1609059215.533790,252,195,348,260,1.548998,4,19.887,21.625,47554.352724,1,44945.479979,1181.482093,788.132814,31.664656,606.770610,0.229609,0.188073,0.008159,24.056,0
1000,1609059215.733783,251,194,352,262,3.917935,3,16.364,16.365,47569.036729,1,44936.113618,1181.585867,801.902884,32.989703,615.620277,0.231652,0.188078,0.008160,18.553,0
1001,1609059215.933808,253,191,350,270,8.652764,3,12.152,12.152,47587.785365,1,44939.537313,1177.160427,810.073655,33.683721,626.508592,0.244043,0.188077,0.008162,13.588,0
1002,1609059216.133872,250,196,306,244,10.653295,3,15.462,20.476,47595.695513,1,44938.543767,1171.964954,804.011889,34.399855,645.952009,0.218750,0.188099,0.008164,22.207,0
1003,1609059216.333912,249,170,248,191,2.454484,6,22.408,23.658,48872.065166,1,45585.439716,962.854760,1236.737649,107.074982,979.138478,0.190656,0.188446,0.008152,25.280,0
1004,1609059216.534378,194,166,297,235,4.472793,4,12.853,12.853,47740.099140,1,45437.154929,843.872038,808.234160,46.443714,603.581346,0.161644,0.188428,0.008154,14.402,0
1005,1609059216.734086,213,162,308,223,5.690407,6,17.131,17.132,47838.753300,1,45440.731533,854.936349,850.416118,45.965249,645.868895,0.087053,0.188484,0.008154,18.421,0
1006,1609059216.934105,201,154,318,233,18.541385,6,18.679,20.955,47919.711627,1,45456.313674,903.656560,819.665651,46.037433,693.185437,0.159771,0.188603,0.008154,22.116,0
1007,1609059217.134197,13,153,310,234,0.000000,4,15.086,19.313,47784.150134,1,45665.164068,971.366200,649.670212,34.207638,462.858170,0.616283,0.188667,0.008155,20.667,0
1008,1609059217.334218,139,149,412,224,0.000000,7,17.930,21.048,47942.388517,1,46071.630501,633.598140,719.699068,31.541727,485.064239,0.870058,0.188805,0.008155,22.137,0
1009,1609059217.534290,203,144,485,223,0.000000,4,10.304,14.678,47663.238433,1,46316.499930,572.983925,443.761185,25.106801,304.009130,1.004204,0.188884,0.008155,15.744,0
1010,1609059217.734335,220,215,485,220,41.054708,11,26.087,32.350,50629.048572,0,46718.959464,370.552854,3238.949879,49.376399,250.276038,1.037503,0.188675,0.008143,33.444,0
1011,1609059217.934371,206,206,459,209,31.047423,7,18.625,25.690,48228.314379,1,46697.056568,399.289944,842.306180,51.602288,237.270841,0.975961,0.188718,0.008149,26.730,0
1012,1609059218.134428,15,190,559,320,0.000000,4,9.491,15.119,47709.060292,1,46776.162788,281.369820,458.273144,29.301781,163.131048,0.764233,0.188700,0.008149,16.111,0
1013,1609059218.334626,174,83,627,343,0.000000,3,6.340,10.263,47737.051701,1,46829.342697,250.289801,444.680271,24.337599,187.574373,0.443522,0.188682,0.008147,11.039,0
1014,1609059218.534636,216,83,639,351,0.000000,3,3.606,4.380,47399.554981,1,46879.195504,220.621273,261.303447,1.555295,36.046493,0.170172,0.188671,0.008147,4.889,0
1015,1609059218.734727,226,179,401,191,10.784292,6,11.975,12.896,48152.715056,1,46958.962733,213.658738,631.750406,28.091662,319.420359,0.077705,0.188642,0.008134,13.926,0
1016,1609059218.935125,140,187,415,209,0.000000,4,9.529,10.041,48019.009018,1,46881.223488,151.726893,625.912561,26.592357,332.730607,0.162958,0.188592,0.008135,11.002,0
1017,1609059219.134763,206,188,463,244,12.069285,7,12.899,14.280,47898.555544,1,46864.866413,129.680243,622.669447,28.077511,252.448186,0.167917,0.188442,0.008137,15.162,0
1018,1609059219.334857,233,124,436,250,13.205235,4,9.263,11.035,48042.445143,1,46924.974207,146.347450,652.041947,26.500254,291.800018,0.109323,0.188310,0.008138,11.900,0
1019,1609059219.534902,230,122,412,229,9.330161,8,19.160,19.888,48244.968226,1,47018.973159,147.482225,642.748205,51.520516,383.458604,0.046715,0.188357,0.008142,21.080,0
1020,1609059219.735067,198,157,435,256,18.464050,9,19.516,20.589,48174.435880,1,47017.373487,139.767432,617.726058,29.229084,369.546044,0.117417,0.188383,0.008139,21.453,0
1021,1609059219.935142,49,162,368,275,0.000000,4,10.666,11.883,48255.844385,1,47028.195777,127.369883,663.330219,29.244001,406.921172,0.438024,0.188334,0.008140,12.783,0
1022,1609059220.135051,162,150,439,270,0.000000,4,10.313,11.592,48696.953929,1,47059.460624,156.906711,891.491130,29.960036,558.345609,0.674917,0.188269,0.008140,12.602,0
1023,1609059220.335303,184,128,496,268,0.000000,6,13.465,16.766,48584.602460,1,47143.361270,170.112084,766.822303,28.491049,475.015852,0.612671,0.188220,0.008139,17.730,0
1024,1609059220.535205,240,198,512,264,45.816153,7,21.464,27.234,49070.566613,1,47453.962655,219.500861,973.661238,49.662294,372.922122,0.542604,0.188143,0.008138,28.771,0
1025,1609059220.735801,47,186,539,315,0.000000,4,10.495,14.281,49012.723653,1,47685.048107,198.802802,717.174327,52.371656,358.492007,0.701033,0.188057,0.008140,15.222,0
1026,1609059220.935381,168,194,598,317,0.000000,5,14.262,19.788,49146.226851,1,47837.966705,250.657070,629.002042,63.121618,364.625095,0.931512,0.188036,0.008142,21.351,0
1027,1609059221.135517,164,105,588,319,0.000000,4,11.811,18.522,49166.379109,1,47962.456376,314.608767,561.024248,48.576876,278.850223,0.909953,0.187973,0.008145,19.861,0
1028,1609059221.335491,190,105,592,323,8.567411,7,14.872,15.959,49501.990181,1,48126.216362,362.122626,500.884906,101.901056,410.016599,0.871755,0.187947,0.008145,17.132,0
1029,1609059221.535521,190,185,606,334,14.009240,4,8.920,10.582,49277.214082,1,48126.426354,364.322988,459.446990,61.677158,264.493828,0.760392,0.187936,0.008147,11.389,0
1030,1609059221.735985,218,180,622,340,3.243871,5,11.659,12.465,49534.316668,1,48286.635619,327.832081,495.655316,71.366620,351.982027,0.787148,0.187905,0.008148,13.629,0
1031,1609059221.935655,220,172,640,347,7.433161,6,12.169,12.169,49494.864465,1,48290.450229,334.244725,498.197233,58.944554,312.177908,0.843575,0.187883,0.008149,13.268,0
1032,1609059222.135756,236,176,509,253,17.646875,5,11.020,12.814,49503.170558,1,48288.174737,336.943197,502.310218,57.747517,317.145857,0.954552,0.187906,0.008149,13.782,0
1033,1609059222.336227,241,169,499,241,5.604909,5,13.053,14.071,49928.308292,1,48349.373263,400.719878,646.560937,94.712741,436.083949,1.028229,0.187891,0.008149,15.522,0
1034,1609059222.535912,225,168,515,255,8.075579,4,14.396,14.397,49676.750508,1,48362.674384,376.576560,522.121384,73.140971,341.381095,0.964270,0.187882,0.008149,16.333,0
1035,1609059222.735954,240,166,520,253,7.805338,4,13.894,13.895,49685.228561,1,48364.047502,373.102997,521.023538,72.418659,353.778010,0.786666,0.187885,0.008149,15.875,0
1036,1609059222.936066,239,191,492,233,10.206482,4,9.146,10.496,49641.759958,1,48364.876356,370.803459,506.109953,57.120917,341.990322,0.640224,0.187873,0.008150,11.384,0
1037,1609059223.136139,242,190,468,223,6.127592,7,23.842,25.134,50007.980194,1,48461.915249,167.437306,645.131175,114.809024,617.842128,0.558730,0.187840,0.008149,27.141,0
1038,1609059223.336196,218,157,473,239,17.413023,5,16.572,20.715,49697.288817,1,48458.489351,165.419661,571.953973,81.592543,418.988159,0.342397,0.187878,0.008149,22.444,0
1039,1609059223.536161,250,149,455,215,6.095212,6,21.213,22.655,50099.561740,1,48559.282513,82.617011,661.590278,89.705113,705.530136,0.216458,0.187881,0.008150,24.798,0
1040,1609059223.736243,222,146,474,235,6.790026,3,12.117,12.118,49621.114137,1,48553.771099,72.358165,461.675452,55.975955,476.493737,0.220346,0.187890,0.008150,13.903,0
1041,1609059223.936501,246,172,477,229,11.798516,4,14.795,16.691,49586.025785,1,48548.054301,71.596806,440.980255,56.384414,468.169293,0.254267,0.187847,0.008148,18.109,0
1042,1609059224.136407,247,169,477,233,5.117914,3,13.041,14.210,49713.649195,1,48638.035537,77.715861,452.110058,55.768260,489.174195,0.233217,0.187853,0.008150,16.400,0
1043,1609059224.336485,244,187,308,224,12.389500,3,13.163,15.440,49638.613361,1,48637.716915,73.496829,437.624173,54.091612,434.837339,0.204322,0.187889,0.008152,16.870,0
1044,1609059224.536862,250,185,269,198,6.020723,11,38.956,40.324,50212.963696,0,48683.938270,70.448551,668.169756,114.126262,675.435459,0.205257,0.187866,0.008155,43.009,0
1045,1609059224.736570,207,181,289,217,9.135014,4,17.152,17.152,49897.124950,1,48683.123749,72.315382,563.800370,68.821118,508.213493,0.250065,0.187919,0.008156,19.476,0
1046,1609059224.936641,241,192,312,226,17.759147,4,17.870,20.311,49915.317606,1,48684.359078,68.358500,570.571011,68.366165,522.813665,0.268607,0.187923,0.008151,22.139,0
1047,1609059225.136679,245,191,318,225,4.933893,4,19.950,21.363,50069.202595,1,48700.387153,71.086931,639.500165,70.831637,586.550325,0.312320,0.187895,0.008151,23.470,0
1048,1609059225.336763,249,188,321,227,5.046743,3,16.071,16.071,50019.248877,1,48698.375033,71.028745,601.176520,70.324663,577.495600,0.421694,0.187897,0.008149,18.345,0
1049,1609059225.536840,248,188,327,232,5.741007,3,12.337,12.337,49967.515420,1,48698.178534,71.602338,582.747696,69.387829,544.749118,0.518575,0.187913,0.008149,13.724,0
1050,1609059225.736902,250,189,319,229,9.887255,3,12.164,16.207,49981.701639,1,48697.275301,71.935755,588.443967,69.682539,553.515713,0.475661,0.187898,0.008150,17.338,0
1051,1609059225.936922,250,184,285,208,2.959589,4,16.651,18.055,50640.208339,1,48689.118542,105.305365,729.877178,198.612521,916.446094,0.501677,0.187909,0.008152,19.963,0
1052,1609059226.137031,215,179,310,229,6.738471,3,16.028,16.029,50095.203816,1,48687.413110,94.149313,647.370842,72.034123,593.388271,0.577012,0.187883,0.008150,18.460,0
1053,1609059226.337067,242,189,318,234,11.466784,3,11.400,15.500,50091.234700,1,48686.692659,98.813119,588.777328,70.231676,645.873636,0.663232,0.187867,0.008147,16.717,0
1054,1609059226.537241,244,183,310,225,5.714606,5,18.594,19.994,50231.745708,1,48682.883976,124.677141,671.457975,97.689279,654.191798,0.744059,0.187858,0.008146,21.667,0
1055,1609059226.737283,234,181,326,237,8.785603,3,11.593,11.593,49982.146417,1,48681.292897,119.720496,570.736189,74.774602,534.774422,0.817566,0.187862,0.008147,13.096,0
1056,1609059226.937351,244,189,312,233,13.003144,3,12.511,17.027,49997.455608,1,48682.156210,117.856045,586.014805,72.628400,537.951132,0.840045,0.187864,0.008147,18.284,0
1057,1609059227.137350,243,184,294,218,5.950464,6,23.745,25.170,50329.828512,1,48712.579006,91.032666,655.111889,153.578712,716.678637,0.842347,0.187878,0.008147,26.798,0
1058,1609059227.337452,213,192,302,228,9.877126,4,19.918,28.670,50056.935223,1,48710.957867,91.265011,629.447155,73.394875,551.022155,0.863548,0.187881,0.008147,30.684,0
1059,1609059227.537415,243,188,302,219,3.872833,7,33.051,35.083,50206.807139,1,48735.178278,113.224356,604.976952,76.474653,676.103765,0.865384,0.187880,0.008146,37.570,0
1060,1609059227.737585,228,198,312,229,9.501712,4,20.702,31.223,50055.737850,1,48732.298202,108.777780,585.445602,58.153078,570.213245,0.858505,0.187890,0.008149,33.601,0
1061,1609059227.937809,237,189,308,220,3.167170,5,23.712,25.964,50102.598138,1,48768.411360,109.377606,549.794103,73.980495,600.184503,0.875746,0.187879,0.008149,28.651,0
1062,1609059228.137712,226,184,322,220,6.944300,4,22.112,22.112,49967.121447,1,48762.129906,108.987260,494.954121,68.197943,532.002684,0.887867,0.187873,0.008149,25.327,0
1063,1609059228.337756,237,179,337,223,11.595745,4,15.309,22.900,49952.853944,1,48764.070489,108.748386,495.028941,67.567330,516.589509,0.926948,0.187876,0.008148,24.272,0
1064,1609059228.537750,239,174,325,216,3.355298,5,21.058,22.714,50410.551335,1,48784.015228,123.446472,650.551519,131.244397,720.444830,0.946211,0.187891,0.008148,24.190,0
1065,1609059228.737870,210,169,348,235,7.014853,5,19.213,19.213,50162.547257,1,48785.867643,120.066612,587.045540,77.982982,590.734469,0.917576,0.187893,0.008146,20.845,0
1066,1609059228.938050,226,179,367,249,12.744829,4,15.274,22.770,50071.839143,1,48786.920337,121.221117,580.526574,73.270292,509.049954,0.882615,0.187897,0.008145,23.954,0
1067,1609059229.138007,236,182,346,239,11.745250,5,18.406,26.383,50380.201523,1,48752.135542,139.198622,759.239748,100.116273,628.664108,0.836337,0.187902,0.008144,27.888,0
1068,1609059229.338056,209,171,357,239,6.640977,4,16.624,18.121,50336.382914,1,48786.559845,98.144474,687.225756,148.975347,614.631325,0.802519,0.187901,0.008147,19.755,0
1069,1609059229.538062,219,191,375,248,10.251386,3,12.421,18.944,50134.367692,1,48787.513923,101.009835,599.261975,98.226154,547.509746,0.760730,0.187898,0.008150,20.172,0
1070,1609059229.738102,230,183,380,244,3.578823,5,22.082,24.231,50272.424497,1,48829.069678,84.428871,666.829179,106.723345,584.529030,0.773770,0.187896,0.008151,26.663,0
1071,1609059229.938173,218,182,384,249,10.927519,7,26.407,35.962,50061.653196,1,48818.660528,73.155959,600.686530,101.274710,467.031330,0.785950,0.187886,0.008148,38.028,0
1072,1609059230.138481,216,175,394,258,4.332137,4,17.679,19.794,50186.263147,1,48822.062146,71.900909,691.644722,87.520970,512.291667,0.752423,0.187888,0.008149,22.139,0
1073,1609059230.338303,216,182,399,261,10.435630,3,11.044,17.091,50087.966759,1,48818.756367,75.025554,594.795516,85.597462,512.948280,0.715121,0.187878,0.008150,18.183,0
1074,1609059230.538396,225,173,404,262,4.021165,4,17.063,18.515,50246.926101,1,48825.741421,94.170832,677.773388,92.860810,555.535727,0.711999,0.187884,0.008149,19.872,0
1075,1609059230.738467,214,171,414,272,9.753284,3,11.291,17.275,50057.146452,1,48824.091687,92.086247,598.402790,81.466369,460.253952,0.713281,0.187891,0.008147,18.490,0
1076,1609059230.938646,230,183,396,255,12.160301,5,15.500,21.277,50261.231636,1,48853.546684,97.562105,635.928941,119.854682,553.492601,0.766099,0.187872,0.008147,22.346,0
1077,1609059231.138609,206,177,413,268,6.137915,4,14.152,15.394,50165.665390,1,48868.227330,120.179994,591.450322,88.504751,496.455770,0.892639,0.187828,0.008150,16.770,0
1078,1609059231.338672,221,169,429,275,5.859317,4,13.142,13.142,50103.716944,1,48868.741785,121.200779,565.614687,78.378677,468.934839,1.012214,0.187833,0.008150,14.583,0
1079,1609059231.538620,212,181,423,272,13.774715,4,13.260,17.921,50029.573019,1,48867.907268,116.149940,528.040372,73.872395,442.760236,1.074246,0.187848,0.008147,19.049,0
1080,1609059231.738738,220,176,414,270,12.331128,4,12.593,17.770,50279.962323,1,48898.989688,128.028564,619.466339,89.217791,543.421259,1.073018,0.187804,0.008148,18.802,0
1081,1609059231.938826,211,170,426,279,8.591938,4,19.319,21.517,50255.113605,1,48938.660080,114.658812,627.630429,85.410260,487.913097,0.978048,0.187765,0.008146,24.243,0
1082,1609059232.138871,214,177,423,275,15.134294,3,9.210,13.724,50110.660692,1,48935.551155,112.427722,550.182629,63.801566,447.855243,0.988845,0.187771,0.008147,14.733,0
1083,1609059232.338944,224,168,436,284,8.318989,4,12.895,14.203,50269.050233,1,48923.138170,120.415916,633.413467,58.131470,533.108267,1.019346,0.187791,0.008146,15.783,0
1084,1609059232.539078,221,175,447,292,11.536583,4,12.377,16.767,49996.154887,1,48920.323752,114.887473,533.748965,54.750467,371.600496,1.079349,0.187799,0.008145,17.867,0
1085,1609059232.739085,224,168,453,292,8.630648,4,12.139,13.249,50253.010272,1,48950.058305,94.234404,629.983022,98.368534,479.524024,1.133207,0.187827,0.008146,14.457,0
1086,1609059232.939138,210,188,448,295,16.297623,3,9.612,13.409,50081.004357,1,48950.686707,90.559214,545.091628,60.628216,433.195333,1.178631,0.187819,0.008147,14.421,0
1087,1609059233.139222,217,180,459,302,7.873417,5,13.592,14.751,50213.831478,1,48968.931238,105.588142,620.396659,69.977958,448.092971,1.223083,0.187837,0.008144,16.124,0
1088,1609059233.339390,198,179,468,321,17.233654,4,15.044,20.872,50108.594624,1,48968.705613,103.809299,561.113080,63.791893,410.329012,1.294424,0.187832,0.008144,22.756,0
1089,1609059233.539385,216,191,468,320,12.211068,8,26.691,33.047,50419.504845,1,48991.080458,106.674891,650.097646,107.594497,563.210222,1.341609,0.187831,0.008143,34.701,0
1090,1609059233.739471,206,207,450,314,9.869292,5,20.368,27.520,50362.128666,1,49009.041785,107.167388,682.736552,86.288916,476.046642,1.335011,0.187827,0.008142,29.405,0
1091,1609059233.939455,205,209,452,308,11.287828,4,16.781,23.033,50498.489604,1,49024.241365,142.399070,757.467489,72.922905,500.610608,1.153346,0.187807,0.008144,24.899,0
1092,1609059234.139542,211,209,442,306,12.949181,4,13.505,17.666,50520.447203,1,49080.057459,128.555811,783.894095,60.389455,466.701384,1.056117,0.187749,0.008139,18.937,0
1093,1609059234.339639,225,206,437,301,9.514830,9,31.805,38.014,50719.334754,1,49125.823113,172.263665,831.768780,93.393197,495.226248,1.012728,0.187660,0.008137,39.918,0
1094,1609059234.539695,231,210,416,278,13.733828,5,21.527,28.638,50758.531212,1,49188.305286,105.389314,927.169232,65.732104,471.080152,1.052481,0.187680,0.008137,31.790,0
1095,1609059234.739743,210,221,387,266,13.420934,5,22.672,29.196,50652.629988,1,49230.563176,115.725453,845.211652,59.712758,400.561433,1.081894,0.187681,0.008136,30.974,0
1096,1609059234.939826,223,223,381,264,12.065984,5,18.408,23.358,50645.083184,1,49242.041602,144.166576,775.503245,67.936956,414.580882,1.117312,0.187700,0.008136,24.750,0
1097,1609059235.139900,216,214,379,277,10.511211,7,22.785,29.190,50690.883825,1,49277.715153,136.141878,778.327867,50.664138,447.180489,1.142284,0.187695,0.008135,30.578,0
1098,1609059235.340002,210,219,356,264,12.058856,5,18.318,24.807,50740.863119,1,49306.987339,154.904825,773.479605,52.418851,452.220787,1.181753,0.187681,0.008135,26.175,0
1099,1609059235.540060,116,218,380,287,0.000000,5,23.202,32.569,50697.927048,1,49351.400051,175.092615,669.459723,45.194350,455.929404,1.295089,0.187657,0.008135,34.478,0
1100,1609059235.740160,195,218,434,318,10.319447,5,23.618,33.344,50838.229733,1,49385.903641,223.372875,676.687518,47.741902,503.670890,1.402046,0.187628,0.008136,35.403,0
1101,1609059235.940210,209,201,439,328,10.514521,5,22.305,33.797,51005.749211,1,49412.049616,281.859113,729.997439,46.249848,534.734555,1.463467,0.187608,0.008134,35.784,0
1102,1609059236.140475,223,195,435,319,8.982491,5,22.325,24.334,51126.084051,1,49567.059339,147.138901,766.455793,64.478004,580.101755,1.480035,0.187642,0.008136,26.907,0
1103,1609059236.340241,198,230,459,329,18.273375,5,22.717,32.605,50989.556619,1,49558.395134,150.475115,689.421288,53.163879,537.252017,1.389010,0.187650,0.008139,34.616,0
1104,1609059236.540479,223,225,457,327,15.534900,6,26.199,36.843,51087.480693,1,49515.902117,195.382263,709.160052,48.113497,618.077147,1.226746,0.187638,0.008143,38.970,0
1105,1609059236.740456,217,236,469,342,14.027161,5,22.860,31.704,50862.559570,1,49566.131454,135.973996,588.072276,44.236108,527.298748,1.056978,0.187630,0.008145,33.683,0
1106,1609059236.940505,232,230,471,350,7.452654,5,22.958,24.986,51015.837982,1,49545.804698,155.091296,637.553080,46.201770,630.336192,0.908747,0.187602,0.008144,27.766,0
1107,1609059237.140433,219,185,467,348,15.078995,6,20.960,26.986,50916.299780,1,49552.098242,164.002321,604.442072,40.356715,554.548469,0.847903,0.187582,0.008142,28.519,0
1108,1609059237.340627,234,181,478,351,8.869784,5,22.318,24.160,51042.285459,1,49545.100777,191.407915,648.403898,42.532849,613.988070,0.922875,0.187569,0.008140,26.404,0
1109,1609059237.540628,214,186,475,351,14.189393,4,13.832,17.951,50941.628883,1,49545.712313,192.771671,602.590897,31.733928,567.972557,1.023884,0.187574,0.008142,19.325,0
1110,1609059237.740620,240,198,387,298,12.542320,9,37.421,43.499,51418.428615,0,49567.633524,243.284905,712.875167,98.196393,795.597782,1.040295,0.187554,0.008140,45.554,0
1111,1609059237.940795,221,193,390,296,9.249430,6,23.334,25.116,51492.366342,1,49618.443374,260.147177,854.019580,56.091888,702.819189,0.877977,0.187616,0.008137,27.742,0
1112,1609059238.140863,211,197,392,295,19.745838,8,33.182,38.242,51693.143137,1,49631.602033,360.187997,974.429150,42.143601,683.884640,0.709738,0.187723,0.008135,40.450,0
1113,1609059238.340935,228,181,375,265,50.469572,8,27.461,33.061,52366.539028,1,49738.593524,302.171278,1376.625888,44.740357,903.560299,0.908268,0.187655,0.008137,34.265,0
1114,1609059238.540972,145,142,372,267,0.000000,10,32.459,38.510,53021.171068,1,49977.420369,391.866910,1498.487538,67.335596,1085.203334,1.108626,0.187600,0.008140,39.961,0
1115,1609059238.740953,190,131,413,271,58.700696,8,20.873,26.614,52740.789405,1,50364.640108,401.116970,1136.599112,50.434165,787.151508,1.013861,0.187594,0.008140,27.688,0
1116,1609059238.941015,228,128,404,269,12.894664,6,15.456,21.391,53027.107179,1,50704.725242,524.946061,1051.634168,22.789967,722.166435,1.135503,0.187594,0.008142,22.343,0
1117,1609059239.141081,197,121,387,256,4.447933,8,22.479,23.906,53663.090058,1,50996.138614,664.858959,1155.833990,62.845150,782.586135,1.194355,0.187556,0.008143,25.216,0
1118,1609059239.341147,189,138,419,286,28.250333,6,19.194,25.928,53252.269959,1,51002.368323,618.164290,961.366235,44.211010,625.327939,1.203221,0.187552,0.008141,27.566,0
1119,1609059239.541215,222,158,414,275,20.036561,5,17.446,22.442,53966.410369,1,51363.972687,717.383918,1142.440382,76.493646,665.295943,1.186444,0.187517,0.008141,23.470,0
1120,1609059239.741276,227,172,387,255,24.006396,8,22.678,27.667,54704.290411,1,51668.540675,872.263253,1201.142254,93.750083,867.775926,1.097984,0.187527,0.008141,28.769,0
1121,1609059239.941292,197,150,384,252,8.079582,8,28.739,30.577,55238.957019,1,51991.413043,1082.624604,1195.592518,95.735087,872.772567,0.993235,0.187543,0.008143,32.858,0
1122,1609059240.141358,211,145,399,254,27.892875,4,12.682,16.164,54703.772568,1,51946.110224,1052.411018,964.882404,66.633362,672.914222,1.199060,0.187502,0.008145,17.199,0
1123,1609059240.341474,229,122,383,231,9.205374,11,31.039,32.592,55429.984689,0,52329.947892,961.207904,1173.529986,52.589944,911.895422,1.658414,0.187492,0.008145,34.577,0
1124,1609059240.541487,164,107,408,258,0.000000,6,16.762,20.241,54846.031789,1,52356.929607,917.223811,843.149514,45.283422,682.637249,1.873750,0.187435,0.008138,21.726,0
