frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1121,1665205497.475554,186,236,476,0,18.202136,7,12.358,16.534,10264.789956,1,9748.720782,4.511474,511.557699,0.000000,0.000000,1.409468,0.013355,0.000971,17.355,0
1122,1665205497.675554,200,244,462,0,15.333469,5,9.182,13.665,10214.671048,1,9737.133141,4.706342,472.831564,0.000000,0.000000,1.298257,0.013356,0.000971,14.509,0
1123,1665205497.875554,196,254,457,0,27.341227,5,9.365,14.239,10206.707359,1,9727.749150,8.057458,470.900752,0.000000,0.000000,0.909893,0.013361,0.000969,15.070,0
1124,1665205498.075554,220,264,470,0,57.466872,5,12.174,22.948,10138.665449,1,9722.441681,7.978628,408.245140,0.000000,0.000000,1.062300,0.013364,0.000966,24.454,0
1125,1665205498.275554,229,257,471,0,33.379017,5,12.770,23.004,10140.675869,1,9722.386150,10.762337,407.527383,0.000000,0.000000,1.322464,0.013370,0.000962,24.394,0
1126,1665205498.475554,210,248,489,0,12.484840,5,11.418,13.312,10151.282534,1,9727.052110,11.792718,412.437706,0.000000,0.000000,1.501916,0.013371,0.000959,15.232,0
1127,1665205498.675554,216,250,487,0,21.347915,6,10.707,16.387,10201.785721,1,9728.021374,12.437086,461.327261,0.000000,0.000000,1.433021,0.013374,0.000958,17.371,0
1128,1665205498.875554,217,234,473,0,18.864840,6,9.844,15.017,10260.555330,1,9737.833422,17.932592,504.789315,0.000000,0.000000,1.164566,0.013379,0.000956,15.800,0
1129,1665205499.075554,218,254,473,0,25.232335,6,12.953,20.104,10265.081244,1,9746.499861,26.994116,491.587267,0.000000,0.000000,1.123258,0.013385,0.000954,21.610,0
1130,1665205499.275554,220,259,453,0,21.281877,7,13.674,21.321,10323.435424,1,9763.375798,35.598477,524.461149,0.000000,0.000000,1.176653,0.013389,0.000952,22.863,0
1131,1665205499.475554,222,268,449,0,21.715248,7,16.040,24.556,10384.602024,1,9774.233630,46.721506,563.646889,0.000000,0.000000,1.404420,0.013397,0.000950,25.885,0
1132,1665205499.675554,190,256,432,0,14.744375,8,14.608,21.057,10443.201217,1,9793.269446,57.986700,591.945071,0.000000,0.000000,1.517830,0.013404,0.000949,22.016,0
1133,1665205499.875554,189,252,439,0,17.031205,5,12.457,21.328,10460.472874,1,9818.558489,59.552561,582.361824,0.000000,0.000000,1.582276,0.013413,0.000950,22.808,0
1134,1665205500.075554,194,244,425,0,21.580784,7,12.493,18.590,10432.144599,1,9842.762919,35.448218,553.933462,0.000000,0.000000,1.190442,0.013421,0.000948,19.564,0
1135,1665205500.275554,202,237,437,0,30.435098,8,12.875,19.383,10451.810168,1,9857.051747,39.211727,555.546695,0.000000,0.000000,1.088952,0.013425,0.000944,20.367,0
1136,1665205500.475554,188,251,437,0,25.003685,6,13.876,23.855,10360.146251,1,9884.415296,28.907221,446.823734,0.000000,0.000000,1.129890,0.013432,0.000939,25.276,0
1137,1665205500.675504,183,262,443,0,25.064794,6,10.122,16.782,10310.848098,1,9873.872352,8.403415,428.572331,0.000000,0.000000,1.359419,0.013435,0.000933,17.646,0
1138,1665205500.875473,189,233,459,0,17.325487,5,9.077,16.624,10269.356855,1,9859.788406,9.824968,399.743482,0.000000,0.000000,1.289645,0.013437,0.000929,17.472,0
1139,1665205501.075455,192,224,474,0,17.831403,5,8.715,14.502,10213.012198,1,9848.081306,9.982404,354.948488,0.000000,0.000000,1.358949,0.013437,0.000923,15.332,0
1140,1665205501.275441,180,224,444,0,15.854887,5,8.267,13.463,10255.945893,1,9844.850206,11.149558,399.946128,0.000000,0.000000,1.229666,0.013440,0.000920,14.230,0
1141,1665205501.475427,193,227,454,0,19.487968,5,8.855,14.200,10184.477051,1,9845.405857,11.859252,327.211942,0.000000,0.000000,1.353323,0.013443,0.000919,15.143,0
1142,1665205501.675415,210,227,487,0,11.115540,5,8.680,9.686,10196.023910,1,9838.444152,14.923920,342.655837,0.000000,0.000000,1.369623,0.013448,0.000918,10.843,0
1143,1665205501.875406,211,221,483,0,28.496782,8,12.120,16.234,10212.567941,1,9838.752778,15.358433,358.456730,0.000000,0.000000,1.416768,0.013448,0.000919,17.017,0
1144,1665205502.075401,212,218,506,0,11.262345,6,12.903,14.343,10206.727852,1,9830.876275,16.810053,359.041524,0.000000,0.000000,1.252151,0.013451,0.000917,16.118,0
1145,1665205502.275399,208,220,499,0,28.548981,6,11.896,19.189,10215.095338,1,9831.004469,17.679709,366.411161,0.000000,0.000000,1.362315,0.013453,0.000918,20.724,0
1146,1665205502.475398,209,231,490,0,16.773565,5,12.374,20.478,10219.108715,1,9843.650245,14.067955,361.390516,0.000000,0.000000,1.287418,0.013459,0.000917,21.735,0
1147,1665205502.675398,209,240,485,0,16.610895,5,11.789,19.287,10216.240407,1,9850.773087,10.501014,354.966307,0.000000,0.000000,1.487485,0.013465,0.000917,20.829,0
1148,1665205502.875398,207,235,510,0,12.652679,4,10.062,11.526,10248.013576,1,9860.420086,14.818940,372.774550,0.000000,0.000000,1.351542,0.013469,0.000915,13.311,0
1149,1665205503.075398,223,236,509,0,26.028968,4,9.711,16.760,10261.852489,1,9859.106370,14.526489,388.219630,0.000000,0.000000,1.120857,0.013470,0.000915,18.085,0
1150,1665205503.275398,216,242,497,0,24.962433,4,7.311,12.156,10316.727934,1,9885.716738,17.995233,413.015963,0.000000,0.000000,1.247884,0.013476,0.000909,12.786,0
1151,1665205503.475398,227,264,487,0,21.128683,4,7.905,12.942,10363.686845,1,9908.880518,23.310690,431.495637,0.000000,0.000000,1.229477,0.013483,0.000905,13.688,0
1152,1665205503.675398,221,267,477,0,15.756920,6,10.089,15.037,10434.842923,1,9915.532731,26.649414,492.660778,0.000000,0.000000,1.309370,0.013490,0.000900,15.861,0
1153,1665205503.875398,215,261,453,0,16.706906,5,9.947,15.229,10449.941696,1,9894.403028,33.311241,522.227427,0.000000,0.000000,1.230280,0.013495,0.000897,16.119,0
1154,1665205504.075398,219,252,450,0,17.888049,6,10.885,16.775,10412.489018,1,9889.043676,26.911710,496.533632,0.000000,0.000000,1.390229,0.013500,0.000892,17.626,0
1155,1665205504.275398,212,252,425,0,16.235779,6,10.984,16.458,10403.902607,1,9896.631383,26.181804,481.089419,0.000000,0.000000,1.314498,0.013504,0.000890,17.306,0
1156,1665205504.475398,211,255,400,0,15.887054,7,13.385,19.314,10452.948176,1,9900.998494,26.113889,525.835794,0.000000,0.000000,1.389044,0.013506,0.000891,20.255,0
1157,1665205504.675398,197,256,400,0,16.128826,7,13.063,19.486,10468.522936,1,9898.521735,31.614621,538.386579,0.000000,0.000000,1.412777,0.013508,0.000890,20.395,0
1158,1665205504.875398,206,255,436,0,12.600185,5,10.308,11.378,10303.305277,1,9892.554584,18.747071,392.003622,0.000000,0.000000,1.469223,0.013510,0.000887,12.603,0
1159,1665205505.075398,211,249,435,0,19.393626,4,8.730,16.919,10327.491984,1,9891.382071,18.932438,417.177474,0.000000,0.000000,1.422337,0.013510,0.000888,17.846,0
1160,1665205505.275398,218,248,464,0,10.570061,6,10.840,12.322,10340.196937,1,9881.955329,19.059800,439.181808,0.000000,0.000000,1.250919,0.013510,0.000888,13.534,0
1161,1665205505.475398,223,236,472,0,22.123086,6,11.550,19.631,10392.718528,1,9881.491093,20.217767,491.009668,0.000000,0.000000,1.346821,0.013509,0.000889,20.400,0
1162,1665205505.675398,206,230,491,0,11.832741,7,12.314,13.342,10377.963624,1,9878.058514,14.713101,485.192009,0.000000,0.000000,1.409451,0.013509,0.000888,14.286,0
1163,1665205505.875398,207,234,499,0,22.705249,6,10.821,18.234,10368.496657,1,9876.472973,13.654879,478.368804,0.000000,0.000000,1.331549,0.013508,0.000888,19.014,0
1164,1665205506.075398,217,243,510,0,15.767893,7,11.508,19.460,10395.850734,1,9871.494139,7.921002,516.435593,0.000000,0.000000,1.457018,0.013507,0.000887,20.365,0
1165,1665205506.275398,203,235,533,0,11.990660,6,11.106,12.212,10366.139395,1,9875.612017,7.536499,482.990880,0.000000,0.000000,1.568642,0.013504,0.000890,13.236,0
1166,1665205506.475398,209,234,539,0,22.371648,5,9.221,15.559,10367.664041,1,9873.010229,7.530715,487.123097,0.000000,0.000000,1.501289,0.013505,0.000889,16.423,0
1167,1665205506.675398,203,213,542,0,15.339767,8,12.655,19.187,10364.665931,1,9877.706618,7.033145,479.926168,0.000000,0.000000,1.452958,0.013501,0.000892,20.065,0
1168,1665205506.875398,203,226,543,0,15.496065,11,14.151,19.163,10405.667369,0,9883.221871,6.705957,515.739541,0.000000,0.000000,1.283124,0.013499,0.000893,19.920,0
1169,1665205507.075398,196,222,509,0,20.398975,5,8.436,12.654,10408.087738,1,9881.029498,8.115787,518.942453,0.000000,0.000000,1.316700,0.013497,0.000892,13.399,0
1170,1665205507.275398,193,233,501,0,15.255729,4,7.053,10.812,10447.917647,1,9890.656852,9.948706,547.312090,0.000000,0.000000,1.467233,0.013495,0.000894,11.501,0
1171,1665205507.475398,178,223,464,0,16.873168,6,9.663,13.928,10409.567972,1,9904.327665,10.448085,494.792222,0.000000,0.000000,1.475466,0.013494,0.000896,14.758,0
1172,1665205507.675398,173,225,454,0,14.772211,4,7.075,10.914,10392.759873,1,9910.390920,9.908184,472.460769,0.000000,0.000000,1.501695,0.013494,0.000900,11.708,0
1173,1665205507.875398,188,216,489,0,13.549135,5,8.210,9.283,10390.198030,1,9897.797232,11.162072,481.238725,0.000000,0.000000,1.463533,0.013496,0.000904,10.267,0
1174,1665205508.075398,188,211,461,0,18.908814,5,8.442,12.462,10333.618371,1,9894.545984,10.327170,428.745217,0.000000,0.000000,1.499817,0.013496,0.000903,13.181,0
1175,1665205508.275398,191,206,491,0,12.548017,11,12.927,13.861,10348.453841,0,9879.611798,10.561363,458.280681,0.000000,0.000000,1.436974,0.013495,0.000908,14.854,0
1176,1665205508.475398,188,206,498,0,26.335664,11,19.143,25.574,10326.055377,0,9876.512465,9.706205,439.836707,0.000000,0.000000,1.542152,0.013496,0.000906,26.893,0
1177,1665205508.675398,187,200,520,0,12.448363,6,8.776,9.630,10308.178652,1,9857.035822,10.810445,440.332385,0.000000,0.000000,1.443190,0.013495,0.000912,10.596,0
1178,1665205508.875398,194,192,519,0,21.886070,5,10.703,18.256,10279.501452,1,9854.775008,10.058049,414.668395,0.000000,0.000000,1.355072,0.013496,0.000909,19.586,0
1179,1665205509.075398,204,200,515,0,15.873633,5,7.995,12.870,10296.841533,1,9850.294348,11.497671,435.049514,0.000000,0.000000,1.411849,0.013494,0.000917,13.659,0
1180,1665205509.275398,198,217,505,0,14.871540,5,8.604,13.836,10272.065330,1,9853.590509,15.371832,403.102989,0.000000,0.000000,1.422865,0.013494,0.000922,14.725,0
1181,1665205509.475398,206,212,511,0,17.723111,5,10.704,17.612,10247.611751,1,9849.661438,10.993758,386.956556,0.000000,0.000000,1.344782,0.013493,0.000925,18.866,0
1182,1665205509.675398,205,210,506,0,16.422307,5,8.336,13.853,10289.792697,1,9845.869057,9.075546,434.848094,0.000000,0.000000,1.463741,0.013496,0.000926,15.196,0
1183,1665205509.875398,203,218,479,0,15.162838,6,12.452,17.486,10373.620344,1,9846.844271,5.242244,521.533829,0.000000,0.000000,1.577831,0.013497,0.000927,18.873,0
1184,1665205510.075398,188,226,474,0,17.344432,5,11.786,16.849,10398.747855,1,9841.160776,4.282885,553.304193,0.000000,0.000000,1.432135,0.013498,0.000929,18.211,0
1185,1665205510.275398,199,221,504,0,11.939971,5,11.840,13.127,10344.814131,1,9830.819970,4.444826,509.549335,0.000000,0.000000,1.385291,0.013503,0.000930,14.799,0
1186,1665205510.475398,199,217,469,0,20.036027,7,11.463,14.872,10374.719106,1,9829.928337,4.237169,540.553601,0.000000,0.000000,1.370595,0.013503,0.000931,15.758,0
1187,1665205510.675398,215,214,501,0,13.319897,6,13.315,14.725,10376.603918,1,9830.326958,5.861145,540.415815,0.000000,0.000000,1.245807,0.013505,0.000937,16.555,0
1188,1665205510.875398,206,216,475,0,30.466311,5,11.602,17.780,10357.649411,1,9827.607356,5.138359,524.903696,0.000000,0.000000,1.192044,0.013504,0.000934,19.168,0
1189,1665205511.075398,212,233,467,0,17.818497,6,10.209,15.764,10328.733240,1,9831.354779,7.007592,490.370869,0.000000,0.000000,1.161294,0.013505,0.000941,16.582,0
1190,1665205511.275398,220,245,462,0,20.394063,8,13.128,18.857,10324.417523,1,9832.847041,14.353752,477.216731,0.000000,0.000000,1.240868,0.013510,0.000949,19.673,0
1191,1665205511.475398,214,247,464,0,16.728128,5,9.140,14.504,10292.096297,1,9846.815714,19.183981,426.096601,0.000000,0.000000,1.156761,0.013512,0.000955,15.378,0
1192,1665205511.675398,228,232,458,0,24.562741,5,9.792,15.616,10327.061807,1,9858.715305,25.573748,442.772753,0.000000,0.000000,1.185043,0.013515,0.000961,16.423,0
1193,1665205511.875398,237,225,452,0,23.683376,7,11.744,16.499,10385.137733,1,9878.821080,31.003426,475.313227,0.000000,0.000000,1.206325,0.013518,0.000967,17.303,0
1194,1665205512.075398,226,239,406,0,18.637401,5,12.220,18.961,10386.626420,1,9897.801111,37.626165,451.199145,0.000000,0.000000,1.187748,0.013520,0.000974,20.753,0
1195,1665205512.275398,219,243,394,0,28.079816,6,13.622,20.901,10425.527759,1,9911.675456,45.237485,468.614818,0.000000,0.000000,1.032852,0.013520,0.000981,22.339,0
1196,1665205512.475398,230,249,386,0,38.654640,5,13.532,22.017,10418.222480,1,9912.661957,51.796334,453.764189,0.000000,0.000000,1.251585,0.013522,0.000989,23.451,0
1197,1665205512.675398,233,250,384,0,22.774882,4,11.141,23.118,10405.549104,1,9922.315505,46.738670,436.494930,0.000000,0.000000,1.205895,0.013520,0.000993,24.614,0
1198,1665205512.875398,226,268,385,0,18.744631,4,12.519,24.215,10428.071654,1,9930.865741,48.347380,448.858533,0.000000,0.000000,1.174816,0.013519,0.000996,25.619,0
1199,1665205513.075398,215,278,379,0,24.528707,7,17.919,31.343,10466.431032,1,9933.898910,53.223712,479.308410,0.000000,0.000000,1.216482,0.013519,0.001001,33.079,0
1200,1665205513.275398,211,277,385,0,22.381358,7,17.921,32.292,10487.236015,1,9943.673667,43.629229,499.933119,0.000000,0.000000,1.181347,0.013515,0.001005,33.840,0
1201,1665205513.475398,209,264,410,0,22.386800,6,11.368,20.455,10442.702334,1,9947.292762,42.712673,452.696899,0.000000,0.000000,1.284399,0.013516,0.001011,21.383,0
1202,1665205513.675398,195,261,410,0,17.081871,6,11.593,19.904,10452.705574,1,9961.274240,38.679187,452.752147,0.000000,0.000000,1.515211,0.013514,0.001013,20.771,0
1203,1665205513.875398,198,258,443,0,13.129272,5,10.311,11.708,10460.837139,1,9972.656864,38.367112,449.813163,0.000000,0.000000,1.505879,0.013516,0.001016,12.790,0
1204,1665205514.075398,197,256,435,0,25.521225,5,10.889,18.537,10507.468500,1,9972.413260,37.764600,497.290640,0.000000,0.000000,1.409022,0.013516,0.001017,19.601,0
1205,1665205514.275398,200,245,448,0,14.218273,5,10.319,17.717,10519.156508,1,9994.436880,27.557367,497.162260,0.000000,0.000000,1.416581,0.013517,0.001019,18.683,0
1206,1665205514.475398,189,248,452,0,14.189694,5,9.283,16.644,10514.820670,1,10015.012051,12.436143,487.372476,0.000000,0.000000,1.451841,0.013518,0.001019,17.452,0
1207,1665205514.675398,192,247,465,0,16.458751,6,10.459,17.940,10520.340922,1,10030.716901,11.747251,477.876769,0.000000,0.000000,1.418818,0.013523,0.001023,18.894,0
1208,1665205514.875398,193,240,468,0,14.010386,5,9.298,15.660,10489.666597,1,10020.900409,14.381611,454.384578,0.000000,0.000000,1.329980,0.013529,0.001029,16.554,0
1209,1665205515.075398,194,236,499,0,13.836633,6,9.921,10.882,10502.023663,1,10047.480312,10.709099,443.834252,0.000000,0.000000,1.316962,0.013532,0.001033,11.888,0
1210,1665205515.275398,200,219,508,0,22.752250,6,12.506,20.677,10473.361311,1,10045.115532,10.190274,418.055506,0.000000,0.000000,1.377270,0.013534,0.001032,22.009,0
1211,1665205515.475398,189,217,501,0,14.231192,6,12.115,18.952,10498.440952,1,10058.608626,10.722656,429.109669,0.000000,0.000000,1.447646,0.013541,0.001038,20.177,0
1212,1665205515.675398,193,236,472,0,14.183740,6,12.960,19.779,10523.075672,1,10074.665291,10.946845,437.463536,0.000000,0.000000,1.415363,0.013548,0.001044,21.169,0
1213,1665205515.875378,208,229,481,0,19.571898,5,8.315,12.488,10535.372093,1,10082.397132,12.889353,440.085608,0.000000,0.000000,1.194949,0.013549,0.001050,13.422,0
1214,1665205516.075343,203,228,470,0,24.888455,5,11.162,17.828,10480.049493,1,10096.076467,9.180413,374.792613,0.000000,0.000000,1.349679,0.013553,0.001056,19.021,0
1215,1665205516.275319,201,222,466,0,14.904727,5,10.673,17.465,10506.192235,1,10101.845493,5.431324,398.915418,0.000000,0.000000,1.508972,0.013555,0.001060,18.938,0
1216,1665205516.475307,208,220,464,0,18.373194,6,12.270,18.177,10561.706284,1,10101.776894,4.207232,455.722157,0.000000,0.000000,1.300467,0.013559,0.001063,19.631,0
1217,1665205516.675302,210,227,440,0,21.456271,5,9.346,13.396,10586.434125,1,10091.192959,4.304925,490.936241,0.000000,0.000000,1.201306,0.013559,0.001068,14.316,0
1218,1665205516.875300,211,232,439,0,15.058176,6,14.607,20.680,10608.470216,1,10093.943201,4.496559,510.030456,0.000000,0.000000,1.279397,0.013567,0.001073,22.068,0
1219,1665205517.075298,206,225,457,0,13.753968,7,16.093,17.499,10602.476661,1,10105.093379,4.834781,492.548500,0.000000,0.000000,1.386105,0.013571,0.001077,19.368,0
1220,1665205517.275296,206,232,430,0,23.045678,5,12.221,19.594,10577.322588,1,10103.221279,4.661734,469.439575,0.000000,0.000000,1.504154,0.013571,0.001077,20.962,0
1221,1665205517.475291,215,233,428,0,14.765040,11,15.467,20.463,10610.707790,0,10107.289471,7.373816,496.044503,0.000000,0.000000,1.406196,0.013574,0.001077,21.441,0
1222,1665205517.675286,225,226,454,0,10.080277,5,8.678,9.675,10594.526224,1,10106.283056,11.336687,476.906481,0.000000,0.000000,1.321268,0.013575,0.001076,10.775,0
1223,1665205517.875283,225,226,465,0,18.304269,5,9.168,13.727,10544.409990,1,10105.495908,10.991602,427.922480,0.000000,0.000000,1.363678,0.013575,0.001076,14.499,0
1224,1665205518.075283,228,223,483,0,10.490656,11,19.836,21.345,10594.110690,0,10110.229709,14.644855,469.236126,0.000000,0.000000,1.430843,0.013576,0.001073,23.008,0
1225,1665205518.275283,212,222,469,0,20.387122,5,11.648,19.232,10600.497374,1,10108.339389,13.920169,478.237815,0.000000,0.000000,1.467570,0.013575,0.001073,20.663,0
1226,1665205518.475283,216,221,502,0,11.848667,5,9.232,10.188,10618.240134,1,10118.065261,16.924275,483.250598,0.000000,0.000000,1.483868,0.013575,0.001071,11.235,0
1227,1665205518.675283,222,226,493,0,21.139405,5,8.831,13.243,10640.029050,1,10116.201472,17.023337,506.804241,0.000000,0.000000,1.441078,0.013574,0.001073,14.039,0
1228,1665205518.875283,213,220,512,0,13.216345,5,8.169,9.090,10685.897475,1,10127.110903,12.874148,545.912423,0.000000,0.000000,1.340906,0.013575,0.001070,10.147,0
1229,1665205519.075283,200,205,519,0,22.707502,7,10.829,15.288,10609.094327,1,10125.079926,12.107112,471.907290,0.000000,0.000000,1.423498,0.013574,0.001069,16.068,0
1230,1665205519.275283,204,200,545,0,13.526089,5,8.336,9.292,10614.734579,1,10123.650029,9.439532,481.645018,0.000000,0.000000,1.479314,0.013572,0.001065,10.319,0
1231,1665205519.475283,199,214,549,0,25.707343,5,8.082,11.784,10607.186789,1,10120.116612,9.478146,477.592031,0.000000,0.000000,1.481416,0.013571,0.001065,12.526,0
1232,1665205519.675283,200,206,574,0,13.858692,5,8.346,9.222,10687.696510,1,10118.256706,12.548528,556.891277,0.000000,0.000000,1.357456,0.013568,0.001062,10.197,0
1233,1665205519.875283,201,208,569,0,26.314110,6,9.458,16.500,10639.815561,1,10116.868692,12.269123,510.677746,0.000000,0.000000,1.367975,0.013569,0.001062,17.512,0
1234,1665205520.075283,201,216,582,0,15.446898,6,9.342,13.854,10691.218953,1,10115.798334,18.410185,557.010435,0.000000,0.000000,1.392170,0.013568,0.001061,14.940,0
1235,1665205520.275283,199,221,572,0,15.466842,5,8.222,12.742,10634.983352,1,10116.820298,16.276023,501.887030,0.000000,0.000000,1.383955,0.013566,0.001063,13.454,0
1236,1665205520.475283,219,224,577,0,18.650923,5,7.753,11.855,10709.907873,1,10106.471117,18.306501,585.130254,0.000000,0.000000,1.214313,0.013565,0.001065,12.923,0
1237,1665205520.675270,216,220,535,0,30.808993,5,8.446,12.107,10612.341361,1,10111.788905,20.007622,480.544834,0.000000,0.000000,1.127096,0.013567,0.001069,12.909,0
1238,1665205520.875247,213,224,518,0,23.779397,5,7.856,10.938,10559.594550,1,10116.823384,20.241768,422.529398,0.000000,0.000000,1.345615,0.013569,0.001072,11.652,0
1239,1665205521.075230,224,220,549,0,13.919791,5,8.120,8.953,10566.602911,1,10118.614355,18.876439,429.112117,0.000000,0.000000,1.489766,0.013570,0.001074,10.063,0
1240,1665205521.275219,219,224,501,0,28.587145,5,8.139,10.664,10578.888973,1,10118.040929,18.931969,441.916075,0.000000,0.000000,1.327096,0.013569,0.001072,11.358,0
1241,1665205521.475211,225,225,463,0,22.390501,8,14.610,20.049,10645.713810,1,10114.205922,21.333768,510.174121,0.000000,0.000000,1.306851,0.013569,0.001076,21.545,0
1242,1665205521.675207,210,241,441,0,16.752513,5,11.737,17.798,10591.749979,1,10123.923684,18.392087,449.434209,0.000000,0.000000,1.390025,0.013568,0.001077,19.141,0
1243,1665205521.875204,225,247,431,0,20.956455,11,15.678,20.371,10542.269696,0,10117.432381,14.166973,410.670341,0.000000,0.000000,1.496594,0.013565,0.001077,21.288,0
1244,1665205522.075202,217,251,419,0,16.177570,5,9.792,14.769,10546.450893,1,10113.613429,13.527357,419.310106,0.000000,0.000000,1.461169,0.013564,0.001077,15.778,0
1245,1665205522.275202,221,259,434,0,16.200305,5,10.485,16.172,10545.805507,1,10112.421132,13.288860,420.095515,0.000000,0.000000,1.306758,0.013560,0.001075,17.117,0
1246,1665205522.475200,227,257,435,0,20.475312,5,10.020,15.860,10597.193276,1,10119.126376,14.555776,463.511124,0.000000,0.000000,1.467019,0.013555,0.001073,17.005,0
1247,1665205522.675200,218,266,415,0,19.182614,6,10.861,17.014,10650.045944,1,10127.989235,15.406223,506.650485,0.000000,0.000000,1.551171,0.013549,0.001073,17.919,0
1248,1665205522.875200,200,265,411,0,21.653384,5,10.012,15.451,10667.637221,1,10131.371609,17.370499,518.895112,0.000000,0.000000,1.400878,0.013544,0.001073,16.361,0
1249,1665205523.075200,204,260,420,0,19.797973,6,11.435,18.395,10605.673324,1,10139.510132,17.487621,448.675571,0.000000,0.000000,1.364083,0.013540,0.001072,19.511,0
1250,1665205523.275200,208,258,419,0,15.578680,5,10.809,17.516,10609.291748,1,10151.143375,17.261422,440.886951,0.000000,0.000000,1.515296,0.013536,0.001072,18.337,0
1251,1665205523.475200,209,259,425,0,15.748505,6,11.202,18.181,10645.962665,1,10156.660329,16.377623,472.924714,0.000000,0.000000,1.453472,0.013534,0.001073,19.106,0
1252,1665205523.675200,204,264,425,0,16.599334,5,10.115,17.583,10660.154774,1,10163.655954,18.375471,478.123350,0.000000,0.000000,1.419723,0.013533,0.001073,18.509,0
1253,1665205523.875200,210,261,432,0,15.528023,7,12.418,20.452,10749.866345,1,10160.589790,26.902975,562.373580,0.000000,0.000000,1.499922,0.013530,0.001075,21.453,0
1254,1665205524.075200,194,254,432,0,16.533409,7,12.840,20.510,10652.890689,1,10157.186997,21.459191,474.244500,0.000000,0.000000,1.488150,0.013532,0.001078,21.429,0
1255,1665205524.275200,197,249,429,0,15.832620,6,10.966,17.688,10631.582619,1,10140.998149,17.178963,473.405507,0.000000,0.000000,1.408237,0.013532,0.001080,18.963,0
1256,1665205524.475200,205,245,429,0,17.585981,5,9.468,15.574,10552.835349,1,10120.625815,8.738184,423.471350,0.000000,0.000000,1.217678,0.013536,0.001080,16.476,0
1257,1665205524.675200,210,250,431,0,17.230538,5,9.848,15.927,10548.058664,1,10112.306960,6.305257,429.446447,0.000000,0.000000,1.420438,0.013538,0.001079,17.079,0
1258,1665205524.875200,207,256,428,0,15.397374,5,9.846,16.415,10601.496776,1,10114.718457,7.594330,479.183989,0.000000,0.000000,1.551420,0.013538,0.001079,17.361,0
1259,1665205525.075200,207,254,428,0,15.086963,7,11.657,18.382,10586.011399,1,10121.801895,6.507755,457.701748,0.000000,0.000000,1.496516,0.013538,0.001080,19.546,0
1260,1665205525.275200,216,248,441,0,15.549318,6,10.844,17.187,10591.425285,1,10126.428242,5.698736,459.298306,0.000000,0.000000,1.377677,0.013540,0.001079,18.152,0
1261,1665205525.475192,221,241,444,0,14.531089,11,15.999,22.142,10593.714000,0,10131.259735,5.535206,456.919058,0.000000,0.000000,1.482534,0.013540,0.001080,22.956,0
1262,1665205525.675177,214,257,431,0,14.145498,7,13.017,19.382,10584.398107,1,10130.268716,5.033901,449.095490,0.000000,0.000000,1.516722,0.013540,0.001081,20.276,0
1263,1665205525.875168,210,266,433,0,14.091571,5,9.440,16.403,10580.786074,1,10132.393141,4.514366,443.878567,0.000000,0.000000,1.470160,0.013540,0.001082,17.418,0
1264,1665205526.075162,218,264,467,0,13.940912,5,9.803,10.697,10581.573374,1,10132.574642,5.077343,443.921390,0.000000,0.000000,1.477053,0.013539,0.001083,11.776,0
1265,1665205526.275159,215,254,469,0,23.678858,7,12.873,18.612,10601.485635,1,10131.186915,5.080759,465.217961,0.000000,0.000000,1.439150,0.013539,0.001084,19.454,0
1266,1665205526.475158,208,251,495,0,13.519541,10,16.431,17.430,10591.651745,1,10129.948123,7.394285,454.309337,0.000000,0.000000,1.464230,0.013538,0.001087,18.474,0
1267,1665205526.675158,213,250,497,0,23.340887,4,8.752,14.530,10578.397233,1,10129.580473,7.641101,441.175659,0.000000,0.000000,1.502213,0.013538,0.001087,15.436,0
1268,1665205526.875157,198,264,492,0,14.797431,7,11.710,17.911,10565.309229,1,10128.759613,9.845876,426.703740,0.000000,0.000000,1.460959,0.013537,0.001089,18.763,0
1269,1665205527.075157,208,279,501,0,14.596660,5,10.484,16.772,10587.546542,1,10136.203255,10.239994,441.103293,0.000000,0.000000,1.432669,0.013536,0.001092,17.651,0
1270,1665205527.275157,200,273,498,0,14.974340,8,12.886,19.025,10620.315025,1,10138.671287,10.508126,471.135612,0.000000,0.000000,1.399663,0.013535,0.001094,19.906,0
1271,1665205527.475156,195,252,493,0,14.822023,7,12.222,18.582,10643.184443,1,10132.731687,9.885319,500.567437,0.000000,0.000000,1.416493,0.013536,0.001096,19.371,0
1272,1665205527.675156,189,237,490,0,14.425599,6,10.356,16.243,10593.461322,1,10142.869727,12.111523,438.480073,0.000000,0.000000,1.482442,0.013534,0.001098,17.115,0
1273,1665205527.875156,183,229,518,0,12.863881,5,9.083,10.117,10598.537539,1,10144.980321,15.830943,437.726275,0.000000,0.000000,1.525550,0.013535,0.001103,11.271,0
1274,1665205528.075156,191,228,497,0,20.577578,6,12.227,18.388,10582.683223,1,10143.442716,14.530166,424.710341,0.000000,0.000000,1.409183,0.013535,0.001104,19.777,0
1275,1665205528.275156,199,224,530,0,11.959557,5,11.004,12.421,10570.813421,1,10140.092135,13.705146,417.016140,0.000000,0.000000,1.389292,0.013537,0.001105,13.991,0
