frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715556.062143,200,207,0,0,0,0,0,18,215,3.098000,0.000000,4.216000
644,1403715556.112143,200,215,0,0,0,0,0,17,212,3.106000,0.000000,4.279000
645,1403715556.162143,205,212,0,0,0,0,0,10,211,3.203000,0.000000,4.272000
646,1403715556.212143,206,211,0,0,0,0,0,12,212,3.106000,0.000000,4.147000
647,1403715556.262143,199,212,0,0,0,0,0,12,207,3.131000,0.000000,4.270000
648,1403715556.312143,206,207,0,0,0,0,0,4,208,3.113000,0.000000,4.171000
649,1403715556.362143,204,208,0,0,0,0,0,5,206,3.208000,0.000000,4.324000
650,1403715556.412143,201,206,0,0,0,0,0,5,201,3.117000,0.000000,4.351000
651,1403715556.462143,197,201,0,0,0,0,0,3,199,3.104000,0.000000,4.177000
652,1403715556.512143,191,199,0,0,0,0,0,12,198,3.105000,0.000000,4.105000
653,1403715556.562143,188,198,0,0,0,0,0,14,199,3.231000,0.000000,4.344000
654,1403715556.612143,196,199,0,0,0,0,0,16,206,3.114000,0.000000,4.208000
655,1403715556.662143,200,206,0,0,0,0,0,9,207,3.103000,0.000000,4.142000
656,1403715556.712143,193,207,0,0,0,0,0,14,206,3.107000,0.000000,4.220000
657,1403715556.762143,202,206,0,0,0,0,0,6,206,3.199000,0.000000,4.323000
658,1403715556.812143,202,206,0,0,0,0,0,9,204,3.115000,0.000000,4.238000
659,1403715556.862143,195,204,0,0,0,0,0,12,205,3.123000,0.000000,4.171000
660,1403715556.912143,200,205,0,0,0,0,0,9,206,3.084000,0.000000,4.176000
661,1403715556.962143,203,206,0,0,0,0,0,4,206,3.214000,0.000000,4.373000
662,1403715557.012143,203,206,0,0,0,0,0,8,209,3.100000,0.000000,4.115000
663,1403715557.062143,203,209,0,0,0,0,0,8,208,3.115000,0.000000,4.186000
664,1403715557.112143,207,208,0,0,0,0,0,2,208,3.115000,0.000000,4.192000
665,1403715557.162143,191,208,0,0,0,0,0,7,197,3.215000,0.000000,4.385000
666,1403715557.212143,193,197,0,0,0,0,0,6,197,3.097000,0.000000,4.169000
667,1403715557.262143,193,197,0,0,0,0,0,7,200,3.104000,0.000000,4.113000
668,1403715557.312143,177,200,0,0,0,0,0,17,192,3.097000,0.000000,4.519000
669,1403715557.362143,186,192,0,0,0,0,0,4,188,3.216000,0.000000,4.276000
670,1403715557.412143,178,188,0,0,0,0,0,11,187,3.100000,0.000000,4.098000
671,1403715557.462143,178,187,0,0,0,0,0,10,187,3.100000,0.000000,4.158000
672,1403715557.512143,183,187,0,0,0,0,0,9,191,3.099000,0.000000,4.198000
673,1403715557.562143,183,191,0,0,0,0,0,9,191,3.212000,0.000000,4.346000
674,1403715557.612143,179,191,0,0,0,0,0,11,188,3.106000,0.000000,4.208000
675,1403715557.662143,182,188,0,0,0,0,0,6,187,3.115000,0.000000,4.160000
676,1403715557.712143,178,187,0,0,0,0,0,12,190,3.106000,0.000000,4.143000
677,1403715557.762143,170,190,0,0,0,0,0,23,192,3.226000,0.000000,4.332000
678,1403715557.812143,183,192,0,0,0,0,0,11,193,3.077000,0.000000,4.165000
679,1403715557.862143,188,193,0,0,0,0,0,12,199,3.093000,0.000000,4.255000
680,1403715557.912143,188,199,0,0,0,0,0,13,200,3.112000,0.000000,4.209000
681,1403715557.962143,192,200,0,0,0,0,0,12,204,3.235000,0.000000,4.401000
682,1403715558.012143,196,204,0,0,0,0,0,5,199,3.112000,0.000000,4.268000
683,1403715558.062143,193,199,0,0,0,0,0,10,202,3.122000,0.000000,4.155000
684,1403715558.112143,196,202,0,0,0,0,0,7,203,3.110000,0.000000,4.210000
685,1403715558.162143,193,203,0,0,0,0,0,7,200,3.211000,0.000000,4.353000
686,1403715558.212143,186,200,0,0,0,0,0,9,194,3.084000,0.000000,4.196000
687,1403715558.262143,184,194,0,0,0,0,0,13,193,3.100000,0.000000,4.137000
688,1403715558.312143,175,193,0,0,0,0,0,10,185,3.094000,0.000000,4.107000
689,1403715558.362143,175,185,0,0,0,0,0,5,179,3.208000,0.000000,4.141000
690,1403715558.412143,170,179,0,0,0,0,0,13,183,3.099000,0.000000,4.023000
691,1403715558.462143,173,183,0,0,0,0,0,18,190,3.093000,0.000000,4.186000
692,1403715558.512143,162,190,0,0,0,0,0,25,186,3.093000,0.000000,4.303000
693,1403715558.562143,179,186,0,0,0,0,0,7,185,3.161000,0.000000,4.130000
694,1403715558.612143,180,185,0,0,0,0,0,17,196,3.125000,0.000000,4.126000
695,1403715558.662143,166,196,0,0,0,0,0,19,182,3.072000,0.000000,4.225000
696,1403715558.712143,176,182,0,0,0,0,0,10,186,3.096000,0.000000,4.178000
697,1403715558.762143,185,186,0,0,0,0,0,10,195,3.228000,0.000000,4.285000
698,1403715558.812143,180,195,0,0,0,0,0,5,185,3.092000,0.000000,4.167000
699,1403715558.862143,184,185,0,0,0,0,0,3,187,3.078000,0.000000,4.169000
700,1403715558.912143,182,187,0,0,0,0,0,4,186,3.114000,0.000000,4.194000
701,1403715558.962143,183,186,0,0,0,0,0,6,188,3.195000,0.000000,4.156000
702,1403715559.012143,184,188,0,0,0,0,0,8,192,3.082000,0.000000,4.176000
703,1403715559.062143,186,192,0,0,0,0,0,6,191,3.091000,0.000000,4.147000
704,1403715559.112143,184,191,0,0,0,0,0,4,188,3.101000,0.000000,4.267000
705,1403715559.162143,178,188,0,0,0,0,0,18,196,3.197000,0.000000,4.376000
706,1403715559.212143,187,196,0,0,0,0,0,6,192,3.083000,0.000000,4.244000
707,1403715559.262143,180,192,0,0,0,0,0,12,189,3.094000,0.000000,4.154000
708,1403715559.312143,183,189,0,0,0,0,0,8,191,3.087000,0.000000,4.225000
709,1403715559.362143,184,191,0,0,0,0,0,13,194,3.198000,0.000000,4.285000
710,1403715559.412143,187,194,0,0,0,0,0,15,201,3.093000,0.000000,4.224000
711,1403715559.462143,196,201,0,0,0,0,0,11,206,3.082000,0.000000,4.080000
712,1403715559.512143,200,206,0,0,0,0,0,10,209,3.089000,0.000000,4.237000
713,1403715559.562143,192,209,0,0,0,0,0,21,210,3.199000,0.000000,4.375000
714,1403715559.612143,203,210,0,0,0,0,0,13,215,3.104000,0.000000,4.230000
715,1403715559.662143,208,215,0,0,0,0,0,7,214,3.107000,0.000000,4.312000
716,1403715559.712143,203,214,0,0,0,0,0,8,210,3.096000,0.000000,4.253000
717,1403715559.762143,208,210,0,0,0,0,0,6,212,3.192000,0.000000,4.265000
718,1403715559.812143,203,212,0,0,0,0,0,7,208,3.093000,0.000000,4.187000
719,1403715559.862143,199,208,0,0,0,0,0,10,207,3.082000,0.000000,4.086000
720,1403715559.912143,199,207,0,0,0,0,0,12,210,3.097000,0.000000,4.162000
721,1403715559.962143,202,210,0,0,0,0,0,10,212,3.173000,0.000000,4.259000
722,1403715560.012143,198,212,0,0,0,0,0,14,207,3.127000,0.000000,4.203000
723,1403715560.062143,202,207,0,0,0,0,0,11,212,3.096000,0.000000,4.174000
724,1403715560.112143,207,212,0,0,0,0,0,15,219,3.109000,0.000000,4.160000
725,1403715560.162143,208,219,0,0,0,0,0,12,218,3.218000,0.000000,4.315000
726,1403715560.212143,203,218,0,0,0,0,0,20,223,3.093000,0.000000,4.228000
727,1403715560.262143,217,223,0,0,0,0,0,8,224,3.104000,0.000000,4.240000
728,1403715560.312143,216,224,0,0,0,0,0,12,226,3.113000,0.000000,4.215000
729,1403715560.362143,218,226,0,0,0,0,0,9,224,3.206000,0.000000,4.337000
730,1403715560.412143,213,224,0,0,0,0,0,7,219,3.119000,0.000000,4.311000
731,1403715560.462143,210,219,0,0,0,0,0,17,226,3.112000,0.000000,4.184000
732,1403715560.512143,213,226,0,0,0,0,0,10,221,3.088000,0.000000,4.204000
733,1403715560.562143,213,221,0,0,0,0,0,10,221,3.196000,0.000000,4.368000
734,1403715560.612143,212,221,0,0,0,0,0,17,227,3.115000,0.000000,4.385000
735,1403715560.662143,216,227,0,0,0,0,0,12,224,3.117000,0.000000,4.215000
736,1403715560.712143,214,224,0,0,0,0,0,12,225,3.098000,0.000000,4.231000
737,1403715560.762143,220,225,0,0,0,0,0,11,229,3.202000,0.000000,4.329000
738,1403715560.812143,219,229,0,0,0,0,0,14,231,3.106000,0.000000,4.266000
739,1403715560.862143,216,231,0,0,0,0,0,17,232,3.107000,0.000000,4.210000
740,1403715560.912143,218,232,0,0,0,0,0,24,240,3.099000,0.000000,4.256000
741,1403715560.962143,227,240,0,0,0,0,0,21,247,3.224000,0.000000,4.358000
742,1403715561.012143,231,247,0,0,0,0,0,12,243,3.124000,0.000000,4.284000
743,1403715561.062143,233,243,0,0,0,0,0,15,245,3.119000,0.000000,4.274000
744,1403715561.112143,226,245,0,0,0,0,0,16,241,3.125000,0.000000,4.297000
745,1403715561.162143,233,241,0,0,0,0,0,10,242,3.193000,0.000000,4.470000
746,1403715561.212143,226,242,0,0,0,0,0,17,239,3.118000,0.000000,4.319000
747,1403715561.262143,222,239,0,0,0,0,0,18,239,3.120000,0.000000,4.205000
748,1403715561.312143,231,239,0,0,0,0,0,6,233,3.112000,0.000000,4.292000
749,1403715561.362143,210,233,0,0,0,0,0,21,229,3.207000,0.000000,4.493000
750,1403715561.412143,216,229,0,0,0,0,0,12,228,3.107000,0.000000,4.256000
751,1403715561.462143,214,228,0,0,0,0,0,8,222,3.155000,0.000000,4.473000
752,1403715561.512143,209,222,0,0,0,0,0,10,219,3.183000,0.000000,4.476000
753,1403715561.562143,211,219,0,0,0,0,0,10,221,3.625000,0.000000,4.882000
754,1403715561.612143,210,221,0,0,0,0,0,14,223,3.184000,0.000000,4.380000
755,1403715561.662143,216,223,0,0,0,0,0,6,219,3.194000,0.000000,4.456000
756,1403715561.712143,210,219,0,0,0,0,0,11,220,3.174000,0.000000,4.393000
757,1403715561.762143,210,220,0,0,0,0,0,16,225,3.598000,0.000000,4.755000
758,1403715561.812143,218,225,0,0,0,0,0,9,226,3.195000,0.000000,4.445000
759,1403715561.862143,207,226,0,0,0,0,0,20,225,3.175000,0.000000,4.403000
760,1403715561.912143,211,225,0,0,0,0,0,11,222,3.176000,0.000000,4.437000
761,1403715561.962143,202,222,0,0,0,0,0,17,219,3.766000,0.000000,5.070000
762,1403715562.012143,203,219,0,0,0,0,0,12,213,3.165000,0.000000,4.359000
763,1403715562.062143,207,213,0,0,0,0,0,19,225,3.174000,0.000000,4.566000
764,1403715562.112143,210,225,0,0,0,0,0,13,222,3.172000,0.000000,4.457000
765,1403715562.162143,218,222,0,0,0,0,0,15,231,3.590000,0.000000,4.863000
766,1403715562.212143,213,231,0,0,0,0,0,20,231,3.313000,0.000000,4.537000
767,1403715562.262143,219,231,0,0,0,0,0,17,234,3.191000,0.000000,4.440000
768,1403715562.312143,221,234,0,0,0,0,0,14,234,3.192000,0.000000,4.347000
769,1403715562.362143,226,234,0,0,0,0,0,18,243,3.582000,0.000000,4.871000
770,1403715562.412143,221,243,0,0,0,0,0,20,239,3.303000,0.000000,4.584000
771,1403715562.462143,234,239,0,0,0,0,0,13,245,3.201000,0.000000,4.591000
772,1403715562.512143,223,245,0,0,0,0,0,21,242,3.212000,0.000000,4.476000
773,1403715562.562143,215,242,0,0,0,0,0,25,237,3.582000,0.000000,5.029000
774,1403715562.612143,223,237,0,0,0,0,0,17,239,3.295000,0.000000,4.637000
775,1403715562.662143,224,239,0,0,0,0,0,20,241,3.109000,0.000000,4.834000
776,1403715562.712143,226,241,0,0,0,0,0,23,246,3.113000,0.000000,4.245000
777,1403715562.762143,217,246,0,0,0,0,0,42,256,3.531000,0.000000,4.652000
778,1403715562.812143,229,256,0,0,0,0,0,29,256,3.202000,0.000000,4.445000
779,1403715562.862143,235,256,0,0,0,0,0,27,256,3.116000,0.000000,4.254000
780,1403715562.912143,239,256,0,0,0,0,0,17,256,3.130000,0.000000,4.313000
781,1403715562.962143,240,256,0,0,0,0,0,19,256,3.113000,0.000000,4.299000
782,1403715563.012143,236,256,0,0,0,0,0,21,256,3.208000,0.000000,4.354000
783,1403715563.062143,234,256,0,0,0,0,0,22,256,3.108000,0.000000,4.272000
784,1403715563.112143,222,256,0,0,0,0,0,38,256,3.124000,0.000000,4.297000
785,1403715563.162143,40,256,0,0,0,0,0,159,197,3.128000,0.000000,4.914000
786,1403715563.212143,164,197,0,0,0,0,0,39,202,3.250000,0.000000,4.465000
787,1403715563.262143,178,202,0,0,0,0,0,33,209,3.113000,0.000000,4.308000
788,1403715563.312143,86,209,0,0,0,0,0,112,196,3.145000,0.000000,4.437000
789,1403715563.362143,178,196,0,0,0,0,0,47,225,3.139000,0.000000,4.172000
790,1403715563.412143,212,225,0,0,0,0,0,25,235,3.235000,0.000000,4.447000
791,1403715563.462143,42,235,0,0,0,0,0,161,203,3.134000,0.000000,4.912000
792,1403715563.512143,193,203,0,0,0,0,0,29,220,3.121000,0.000000,4.223000
793,1403715563.562143,199,220,0,0,0,0,0,25,224,3.146000,0.000000,4.296000
794,1403715563.612143,150,224,0,0,0,0,0,66,215,3.214000,0.000000,4.466000
795,1403715563.662143,208,215,0,0,0,0,0,18,226,3.125000,0.000000,4.131000
796,1403715563.712143,213,226,0,0,0,0,0,19,229,3.126000,0.000000,4.221000
797,1403715563.762143,217,229,0,0,0,0,0,17,233,3.123000,0.000000,4.237000
798,1403715563.812143,220,233,0,0,0,0,0,12,230,3.226000,0.000000,4.327000
799,1403715563.862143,222,230,0,0,0,0,0,16,237,3.149000,0.000000,4.212000
800,1403715563.912143,226,237,0,0,0,0,0,10,235,3.111000,0.000000,4.275000
801,1403715563.962143,218,235,0,0,0,0,0,15,232,3.112000,0.000000,4.292000
802,1403715564.012143,215,232,0,0,0,0,0,14,227,3.200000,0.000000,4.342000
803,1403715564.062143,200,227,0,0,0,0,0,26,224,3.103000,0.000000,4.148000
804,1403715564.112143,195,224,0,0,0,0,0,23,217,3.088000,0.000000,4.203000
805,1403715564.162143,190,217,0,0,0,0,0,23,209,3.097000,0.000000,4.303000
806,1403715564.212143,176,209,0,0,0,0,0,32,206,3.204000,0.000000,4.623000
807,1403715564.262143,179,206,0,0,0,0,0,28,206,3.095000,0.000000,4.209000
808,1403715564.312143,187,206,0,0,0,0,0,27,213,3.111000,0.000000,4.148000
809,1403715564.362143,168,213,0,0,0,0,0,32,199,3.098000,0.000000,4.401000
810,1403715564.412143,165,199,0,0,0,0,0,26,187,3.207000,0.000000,4.244000
811,1403715564.462143,162,187,0,0,0,0,0,27,186,3.123000,0.000000,4.187000
812,1403715564.512143,113,186,0,0,0,0,0,62,172,3.096000,0.000000,4.150000
813,1403715564.562143,139,172,0,0,0,0,0,44,180,3.105000,0.000000,4.157000
814,1403715564.612143,163,180,0,0,0,0,0,24,183,3.191000,0.000000,4.299000
815,1403715564.662143,113,183,0,0,0,0,0,60,170,3.108000,0.000000,4.274000
816,1403715564.712143,151,170,0,0,0,0,0,36,186,3.096000,0.000000,4.097000
817,1403715564.762143,169,186,0,0,0,0,0,21,187,3.077000,0.000000,4.054000
818,1403715564.812143,157,187,0,0,0,0,0,30,187,3.206000,0.000000,4.270000
819,1403715564.862143,169,187,0,0,0,0,0,21,189,3.093000,0.000000,4.176000
820,1403715564.912143,170,189,0,0,0,0,0,19,187,3.095000,0.000000,4.181000
821,1403715564.962143,54,187,0,0,0,0,0,105,159,3.116000,0.000000,4.393000
822,1403715565.012143,147,159,0,0,0,0,0,26,172,3.189000,0.000000,4.239000
823,1403715565.062143,158,172,0,0,0,0,0,8,166,3.106000,0.000000,4.137000
824,1403715565.112143,157,166,0,0,0,0,0,21,178,3.078000,0.000000,4.135000
825,1403715565.162143,170,178,0,0,0,0,0,15,185,3.078000,0.000000,4.128000
826,1403715565.212143,174,185,0,0,0,0,0,10,183,3.180000,0.000000,4.220000
827,1403715565.262143,176,183,0,0,0,0,0,10,186,3.094000,0.000000,4.188000
828,1403715565.312143,174,186,0,0,0,0,0,7,181,3.104000,0.000000,4.175000
829,1403715565.362143,173,181,0,0,0,0,0,14,186,3.089000,0.000000,4.137000
830,1403715565.412143,172,186,0,0,0,0,0,17,188,3.204000,0.000000,4.163000
831,1403715565.462143,175,188,0,0,0,0,0,12,184,3.102000,0.000000,4.094000
832,1403715565.512143,171,184,0,0,0,0,0,15,185,3.157000,0.000000,4.204000
833,1403715565.562143,159,185,0,0,0,0,0,29,186,3.090000,0.000000,4.247000
834,1403715565.612143,176,186,0,0,0,0,0,17,192,3.197000,0.000000,4.317000
835,1403715565.662143,182,192,0,0,0,0,0,21,200,3.093000,0.000000,4.144000
836,1403715565.712143,180,200,0,0,0,0,0,17,196,3.102000,0.000000,4.145000
837,1403715565.762143,178,196,0,0,0,0,0,26,203,3.088000,0.000000,4.187000
838,1403715565.812143,186,203,0,0,0,0,0,37,221,3.210000,0.000000,4.297000
839,1403715565.862143,159,221,0,0,0,0,0,61,216,3.104000,0.000000,4.372000
840,1403715565.912143,196,216,0,0,0,0,0,32,225,3.080000,0.000000,4.191000
841,1403715565.962143,186,225,0,0,0,0,0,40,224,3.245000,0.000000,4.470000
842,1403715566.012143,189,224,0,0,0,0,0,25,212,3.283000,0.000000,4.533000
843,1403715566.062143,190,212,0,0,0,0,0,32,218,3.198000,0.000000,4.454000
844,1403715566.112143,200,218,0,0,0,0,0,29,223,3.173000,0.000000,4.459000
845,1403715566.162143,54,223,0,0,0,0,0,130,184,3.205000,0.000000,4.695000
846,1403715566.212143,160,184,0,0,0,0,0,39,195,3.280000,0.000000,4.394000
847,1403715566.262143,169,195,0,0,0,0,0,39,205,3.159000,0.000000,4.395000
848,1403715566.312143,146,205,0,0,0,0,0,56,198,3.181000,0.000000,4.585000
849,1403715566.362143,183,198,0,0,0,0,0,30,212,3.184000,0.000000,4.398000
850,1403715566.412143,193,212,0,0,0,0,0,27,215,3.309000,0.000000,4.561000
851,1403715566.462143,194,215,0,0,0,0,0,18,211,3.206000,0.000000,4.415000
852,1403715566.512143,204,211,0,0,0,0,0,22,220,3.191000,0.000000,4.490000
853,1403715566.562143,204,220,0,0,0,0,0,26,229,3.180000,0.000000,4.464000
854,1403715566.612143,199,229,0,0,0,0,0,25,220,3.283000,0.000000,4.489000
855,1403715566.662143,209,220,0,0,0,0,0,16,221,3.170000,0.000000,4.334000
856,1403715566.712143,208,221,0,0,0,0,0,21,224,3.183000,0.000000,4.427000
857,1403715566.762143,206,224,0,0,0,0,0,13,214,3.175000,0.000000,4.382000
858,1403715566.812143,203,214,0,0,0,0,0,20,221,3.301000,0.000000,4.550000
859,1403715566.862143,208,221,0,0,0,0,0,21,225,3.188000,0.000000,4.420000
860,1403715566.912143,201,225,0,0,0,0,0,29,225,3.175000,0.000000,4.443000
861,1403715566.962143,201,225,0,0,0,0,0,28,223,3.200000,0.000000,4.580000
862,1403715567.012143,190,223,0,0,0,0,0,30,215,3.292000,0.000000,4.552000
863,1403715567.062143,183,215,0,0,0,0,0,29,208,3.190000,0.000000,4.351000
864,1403715567.112143,189,208,0,0,0,0,0,26,209,3.199000,0.000000,4.428000
865,1403715567.162143,189,209,0,0,0,0,0,32,216,3.167000,0.000000,4.320000
866,1403715567.212143,176,216,0,0,0,0,0,47,215,3.309000,0.000000,4.572000
867,1403715567.262143,195,215,0,0,0,0,0,30,219,3.197000,0.000000,4.484000
868,1403715567.312143,204,219,0,0,0,0,0,15,215,3.166000,0.000000,4.428000
869,1403715567.362143,186,215,0,0,0,0,0,22,198,3.209000,0.000000,4.561000
870,1403715567.412143,186,198,0,0,0,0,0,21,203,3.269000,0.000000,4.518000
871,1403715567.462143,186,203,0,0,0,0,0,26,208,3.208000,0.000000,4.380000
872,1403715567.512143,194,208,0,0,0,0,0,17,204,3.187000,0.000000,4.331000
873,1403715567.562143,190,204,0,0,0,0,0,26,207,3.202000,0.000000,4.336000
874,1403715567.612143,192,207,0,0,0,0,0,26,214,3.291000,0.000000,4.498000
875,1403715567.662143,196,214,0,0,0,0,0,28,222,3.173000,0.000000,4.382000
876,1403715567.712143,203,222,0,0,0,0,0,31,229,3.186000,0.000000,4.429000
877,1403715567.762143,206,229,0,0,0,0,0,25,229,3.209000,0.000000,4.444000
878,1403715567.812143,208,229,0,0,0,0,0,26,226,3.210000,0.000000,4.384000
879,1403715567.862143,204,226,0,0,0,0,0,19,218,3.097000,0.000000,4.290000
880,1403715567.912143,197,218,0,0,0,0,0,15,208,3.102000,0.000000,4.224000
881,1403715567.962143,172,208,0,0,0,0,0,35,202,3.119000,0.000000,4.222000
882,1403715568.012143,181,202,0,0,0,0,0,21,197,3.193000,0.000000,4.391000
883,1403715568.062143,167,197,0,0,0,0,0,29,193,3.121000,0.000000,4.155000
884,1403715568.112143,165,193,0,0,0,0,0,26,190,3.095000,0.000000,4.134000
885,1403715568.162143,165,190,0,0,0,0,0,27,192,3.116000,0.000000,4.212000
886,1403715568.212143,162,192,0,0,0,0,0,37,196,3.254000,0.000000,4.370000
887,1403715568.262143,140,196,0,0,0,0,0,55,190,3.238000,0.000000,4.593000
888,1403715568.312143,148,190,0,0,0,0,0,39,186,3.208000,0.000000,4.574000
889,1403715568.362143,149,186,0,0,0,0,0,51,197,3.226000,0.000000,4.452000
890,1403715568.412143,125,197,0,0,0,0,0,74,196,3.326000,0.000000,4.671000
891,1403715568.462143,167,196,0,0,0,0,0,49,212,3.131000,0.000000,4.140000
892,1403715568.512143,183,212,0,0,0,0,0,49,230,3.208000,0.000000,4.439000
893,1403715568.562143,189,230,0,0,0,0,0,43,227,3.217000,0.000000,4.574000
894,1403715568.612143,193,227,0,0,0,0,0,33,225,3.288000,0.000000,4.563000
895,1403715568.662143,197,225,0,0,0,0,0,35,230,3.195000,0.000000,4.472000
896,1403715568.712143,149,230,0,0,0,0,0,82,228,3.214000,0.000000,4.563000
897,1403715568.762143,212,228,0,0,0,0,0,31,242,3.204000,0.000000,4.498000
898,1403715568.812143,233,242,0,0,0,0,0,24,256,3.304000,0.000000,4.612000
899,1403715568.862143,213,256,0,0,0,0,0,46,253,3.229000,0.000000,4.536000
900,1403715568.912143,242,253,0,0,0,0,0,15,256,3.195000,0.000000,4.653000
901,1403715568.962143,246,256,0,0,0,0,0,11,256,3.207000,0.000000,4.535000
902,1403715569.012143,248,256,0,0,0,0,0,9,256,3.303000,0.000000,4.626000
903,1403715569.062143,237,256,0,0,0,0,0,20,256,3.187000,0.000000,4.576000
904,1403715569.112143,240,256,0,0,0,0,0,16,256,3.185000,0.000000,4.657000
905,1403715569.162143,249,256,0,0,0,0,0,11,256,3.207000,0.000000,4.440000
906,1403715569.212143,249,256,0,0,0,0,0,11,256,3.288000,0.000000,4.589000
907,1403715569.262143,246,256,0,0,0,0,0,12,256,3.285000,0.000000,4.713000
908,1403715569.312143,182,256,0,0,0,0,0,57,238,3.205000,0.000000,4.558000
909,1403715569.362143,223,238,0,0,0,0,0,27,248,3.241000,0.000000,4.500000
910,1403715569.412143,235,248,0,0,0,0,0,22,255,3.319000,0.000000,4.626000
911,1403715569.462143,40,255,0,0,0,0,0,152,192,3.228000,0.000000,5.058000
912,1403715569.512143,183,192,0,0,0,0,0,28,211,3.216000,0.000000,4.618000
913,1403715569.562143,200,211,0,0,0,0,0,16,214,3.207000,0.000000,4.391000
914,1403715569.612143,194,214,0,0,0,0,0,23,214,3.270000,0.000000,4.524000
915,1403715569.662143,203,214,0,0,0,0,0,20,222,3.203000,0.000000,4.378000
916,1403715569.712143,210,222,0,0,0,0,0,17,227,3.155000,0.000000,4.387000
917,1403715569.762143,202,227,0,0,0,0,0,21,220,3.174000,0.000000,4.549000
918,1403715569.812143,201,220,0,0,0,0,0,18,218,3.284000,0.000000,4.534000
919,1403715569.862143,205,218,0,0,0,0,0,14,219,3.171000,0.000000,4.385000
920,1403715569.912143,201,219,0,0,0,0,0,20,218,3.166000,0.000000,4.313000
921,1403715569.962143,191,218,0,0,0,0,0,18,208,3.183000,0.000000,4.354000
922,1403715570.012143,184,208,0,0,0,0,0,18,201,3.268000,0.000000,4.509000
923,1403715570.062143,173,201,0,0,0,0,0,22,194,3.132000,0.000000,4.401000
924,1403715570.112143,165,194,0,0,0,0,0,28,190,3.177000,0.000000,4.366000
925,1403715570.162143,156,190,0,0,0,0,0,32,186,3.149000,0.000000,4.336000
926,1403715570.212143,150,186,0,0,0,0,0,39,185,3.275000,0.000000,4.526000
927,1403715570.262143,138,185,0,0,0,0,0,35,170,3.144000,0.000000,4.338000
928,1403715570.312143,129,170,0,0,0,0,0,40,168,3.138000,0.000000,4.242000
929,1403715570.362143,109,168,0,0,0,0,0,55,161,3.181000,0.000000,4.369000
930,1403715570.412143,130,161,0,0,0,0,0,34,159,3.262000,0.000000,4.401000
931,1403715570.462143,133,159,0,0,0,0,0,45,176,3.172000,0.000000,4.352000
932,1403715570.512143,69,176,0,0,0,0,0,88,154,3.187000,0.000000,4.704000
933,1403715570.562143,122,154,0,0,0,0,0,38,158,3.181000,0.000000,4.387000
934,1403715570.612143,125,158,0,0,0,0,0,34,157,3.297000,0.000000,4.494000
935,1403715570.662143,72,157,0,0,0,0,0,81,151,3.163000,0.000000,4.606000
936,1403715570.712143,107,151,0,0,0,0,0,52,158,3.169000,0.000000,4.383000
937,1403715570.762143,120,158,0,0,0,0,0,46,162,3.159000,0.000000,4.303000
938,1403715570.812143,49,162,0,0,0,0,0,95,143,3.282000,0.000000,4.599000
939,1403715570.862143,113,143,0,0,0,0,0,44,154,3.172000,0.000000,4.328000
940,1403715570.912143,123,154,0,0,0,0,0,43,163,3.153000,0.000000,4.276000
941,1403715570.962143,139,163,0,0,0,0,0,46,184,3.170000,0.000000,4.364000
942,1403715571.012143,143,184,0,0,0,0,0,51,191,3.301000,0.000000,4.584000
943,1403715571.062143,178,191,0,0,0,0,0,27,203,3.180000,0.000000,4.375000
944,1403715571.112143,120,203,0,0,0,0,0,54,170,3.194000,0.000000,4.556000
945,1403715571.162143,162,170,0,0,0,0,0,20,181,3.153000,0.000000,4.358000
946,1403715571.212143,178,181,0,0,0,0,0,9,185,3.435000,0.000000,4.603000
947,1403715571.262143,138,185,0,0,0,0,0,32,168,3.168000,0.000000,4.331000
948,1403715571.312143,163,168,0,0,0,0,0,12,174,3.137000,0.000000,4.157000
949,1403715571.362143,168,174,0,0,0,0,0,15,178,3.168000,0.000000,4.227000
950,1403715571.412143,177,178,0,0,0,0,0,15,192,3.257000,0.000000,4.463000
951,1403715571.462143,189,192,0,0,0,0,0,11,199,3.177000,0.000000,4.360000
952,1403715571.512143,197,199,0,0,0,0,0,6,202,3.153000,0.000000,4.323000
953,1403715571.562143,52,202,0,0,0,0,0,105,156,3.176000,0.000000,4.791000
954,1403715571.612143,147,156,0,0,0,0,0,20,164,3.167000,0.000000,4.232000
955,1403715571.662143,153,164,0,0,0,0,0,27,176,3.276000,0.000000,4.401000
956,1403715571.712143,55,176,0,0,0,0,0,104,157,3.164000,0.000000,4.476000
957,1403715571.762143,151,157,0,0,0,0,0,30,178,3.160000,0.000000,4.283000
958,1403715571.812143,176,178,0,0,0,0,0,17,190,3.263000,0.000000,4.329000
959,1403715571.862143,189,190,0,0,0,0,0,18,203,3.178000,0.000000,4.338000
960,1403715571.912143,200,203,0,0,0,0,0,15,214,3.162000,0.000000,4.379000
961,1403715571.962143,213,214,0,0,0,0,0,15,227,3.162000,0.000000,4.604000
962,1403715572.012143,224,227,0,0,0,0,0,17,240,3.572000,0.000000,4.838000
963,1403715572.062143,231,240,0,0,0,0,0,16,246,3.284000,0.000000,4.537000
964,1403715572.112143,244,246,0,0,0,0,0,9,253,3.158000,0.000000,4.390000
965,1403715572.162143,243,253,0,0,0,0,0,8,251,3.196000,0.000000,4.591000
