frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1403715563.262143,144,222,474,0,0.000000,9,17.804,29.146,476.163570,1,113.803626,14.424015,347.935929,0.000000,0.000000,1.077631,0.144922,0.078922,30.811,0
321,1403715563.362143,81,210,452,0,0.000000,9,14.808,24.475,444.037261,1,116.401611,12.837840,314.797810,0.000000,0.000000,1.061130,0.145081,0.078926,25.948,0
322,1403715563.462143,38,211,437,0,0.000000,11,14.559,23.250,530.159458,0,119.344707,12.431119,398.383632,0.000000,0.000000,1.030220,0.144964,0.078929,24.494,0
323,1403715563.562143,169,202,550,0,0.000000,9,13.170,21.988,345.719957,1,112.530341,13.975408,219.214207,0.000000,0.000000,1.011151,0.145117,0.078931,23.155,0
324,1403715563.662143,146,186,549,0,0.000000,11,13.847,22.252,380.153243,0,114.992924,18.591336,246.568983,0.000000,0.000000,0.994808,0.145310,0.078930,23.213,0
325,1403715563.762143,197,123,590,0,59.211661,11,13.640,22.333,363.209490,0,123.068896,34.614564,205.526030,0.000000,0.000000,1.008111,0.146147,0.078919,23.492,0
326,1403715563.862143,210,136,591,0,56.396603,7,9.119,11.162,450.049677,1,124.149815,40.775398,285.124463,0.000000,0.000000,1.057382,0.146116,0.078909,12.107,0
327,1403715563.962143,202,182,437,0,63.189363,9,11.386,13.088,473.776376,1,123.105061,40.515357,310.155958,0.000000,0.000000,1.090211,0.146808,0.078901,14.182,0
328,1403715564.062143,186,188,446,0,67.225741,11,14.077,15.802,567.974700,0,140.575772,36.727008,390.671919,0.000000,0.000000,1.074460,0.146755,0.078912,16.929,0
329,1403715564.162143,172,193,393,0,73.069834,9,11.200,12.432,618.004607,1,146.874128,33.215542,437.914937,0.000000,0.000000,1.008960,0.146755,0.078924,13.205,0
330,1403715564.262143,153,202,354,0,72.156189,11,12.748,14.097,646.250406,0,152.130801,31.511696,462.607909,0.000000,0.000000,0.912412,0.146822,0.078929,14.841,0
331,1403715564.362143,150,207,377,0,70.861930,7,12.345,14.476,732.368033,1,163.071510,31.720915,537.575607,0.000000,0.000000,0.794631,0.146998,0.078932,15.744,0
332,1403715564.462143,137,207,358,0,72.543106,11,17.237,22.480,713.868208,0,171.986195,21.121318,520.760695,0.000000,0.000000,0.693602,0.147033,0.078933,23.657,0
333,1403715564.562143,94,197,360,0,0.000000,11,17.177,22.905,739.253829,0,155.398007,16.651096,567.204726,0.000000,0.000000,0.637288,0.147119,0.078931,23.979,0
334,1403715564.662143,102,192,372,0,0.000000,9,14.958,23.114,607.783293,1,150.005114,14.717483,443.060696,0.000000,0.000000,0.630859,0.147365,0.078935,24.282,0
335,1403715564.762143,136,185,400,0,73.694492,11,15.249,22.874,586.978562,0,146.000944,12.969600,428.008018,0.000000,0.000000,0.670973,0.147149,0.078936,23.943,0
336,1403715564.862143,143,185,402,0,64.081095,6,7.146,11.195,552.532164,1,146.412941,13.545083,392.574140,0.000000,0.000000,0.742435,0.146715,0.078940,12.005,0
337,1403715564.962143,53,167,380,0,0.000000,11,13.098,18.598,659.221480,0,156.501288,15.990479,486.729713,0.000000,0.000000,0.842795,0.146262,0.078939,19.682,0
338,1403715565.062143,135,139,438,0,0.000000,9,10.739,14.867,493.516293,1,163.311517,15.725857,314.478919,0.000000,0.000000,0.943392,0.146040,0.078944,15.916,0
339,1403715565.162143,151,114,429,0,57.692012,7,8.203,11.042,526.420293,1,169.162185,14.654881,342.603227,0.000000,0.000000,0.927725,0.145852,0.078949,11.929,0
340,1403715565.262143,168,172,409,0,61.464901,11,11.690,13.802,520.086855,0,168.420904,17.306937,334.359014,0.000000,0.000000,0.867471,0.145905,0.078959,14.773,0
341,1403715565.362143,164,179,361,0,59.611479,10,13.288,15.699,505.260543,1,176.748391,16.896457,311.615696,0.000000,0.000000,0.809124,0.145416,0.078958,16.663,0
342,1403715565.462143,155,176,366,0,57.293601,9,12.609,15.204,460.565842,1,176.785267,21.371909,262.408666,0.000000,0.000000,0.720222,0.145264,0.078957,16.296,0
343,1403715565.562143,146,161,366,0,58.173446,5,8.986,11.688,509.373572,1,175.019041,23.830261,310.524270,0.000000,0.000000,0.662702,0.145038,0.078964,12.681,0
344,1403715565.662143,163,171,361,0,56.494421,7,10.870,13.072,500.250891,1,150.796007,24.388785,325.066100,0.000000,0.000000,0.643817,0.145103,0.078983,13.978,0
345,1403715565.762143,162,186,287,0,61.106823,5,9.757,12.039,549.404659,1,145.305609,22.681207,381.417843,0.000000,0.000000,0.631195,0.145198,0.078992,13.110,0
346,1403715565.862143,135,193,301,0,0.000000,6,10.550,13.070,705.845693,1,149.739124,29.144185,526.962384,0.000000,0.000000,0.624457,0.145384,0.079002,14.249,0
347,1403715565.962143,162,192,339,0,73.787781,6,11.848,17.870,758.160173,1,162.366614,34.040352,561.753207,0.000000,0.000000,0.623710,0.145597,0.079009,19.067,0
348,1403715566.062143,162,188,359,0,79.732055,11,16.845,23.309,722.821157,0,159.885413,25.163000,537.772744,0.000000,0.000000,0.613348,0.145987,0.079011,24.386,0
349,1403715566.162143,51,167,341,0,0.000000,8,12.683,18.966,750.419482,1,159.492685,32.656564,558.270234,0.000000,0.000000,0.596444,0.145981,0.079018,20.073,0
350,1403715566.262143,141,163,417,0,0.000000,11,13.934,18.925,673.809817,0,172.818485,38.660754,462.330578,0.000000,0.000000,0.588725,0.145865,0.079023,20.119,0
351,1403715566.362143,132,148,407,0,0.000000,9,11.962,17.091,619.432723,1,190.040525,37.968800,391.423397,0.000000,0.000000,0.564644,0.145648,0.079027,18.109,0
352,1403715566.462143,167,170,447,0,72.020461,11,13.383,18.360,738.907062,0,198.523931,36.800012,503.583119,0.000000,0.000000,0.535540,0.145510,0.079040,19.350,0
353,1403715566.562143,180,165,454,0,68.041524,11,10.388,12.776,772.385206,0,215.800707,34.259592,522.324907,0.000000,0.000000,0.542461,0.145520,0.079048,13.514,0
354,1403715566.662143,183,196,440,0,65.233001,5,6.842,8.984,721.670575,1,233.253828,27.610795,460.805952,0.000000,0.000000,0.578501,0.145609,0.079053,9.744,0
355,1403715566.762143,183,165,436,0,60.967761,5,8.801,12.007,675.644909,1,230.462473,16.707674,428.474761,0.000000,0.000000,0.631726,0.145796,0.079052,13.092,0
356,1403715566.862143,189,182,430,0,65.183982,11,14.536,16.802,696.220081,0,217.220548,12.945477,466.054057,0.000000,0.000000,0.673654,0.145986,0.079060,17.864,0
357,1403715566.962143,174,196,347,0,72.460021,6,8.013,9.309,697.290371,1,208.819237,13.706178,474.764956,0.000000,0.000000,0.717565,0.146143,0.079056,9.975,0
358,1403715567.062143,157,204,355,0,76.209251,11,15.769,17.976,758.179781,0,191.721938,16.405476,550.052367,0.000000,0.000000,0.764411,0.146236,0.079058,19.084,0
359,1403715567.162143,165,213,357,0,83.193707,9,14.710,18.305,810.445561,1,197.523326,17.965626,594.956608,0.000000,0.000000,0.788699,0.146395,0.079060,19.656,0
360,1403715567.262143,159,209,367,0,88.584361,7,13.795,17.876,768.351786,1,167.803123,14.988588,585.560075,0.000000,0.000000,0.793761,0.146532,0.079067,19.095,0
361,1403715567.362143,165,228,385,0,90.181489,8,14.438,19.801,768.373454,1,186.185207,14.177390,568.010857,0.000000,0.000000,0.796133,0.146540,0.079067,21.071,0
362,1403715567.462143,171,245,384,0,90.254129,7,12.822,19.313,740.569841,1,183.324633,15.550093,541.695115,0.000000,0.000000,0.818721,0.146783,0.079073,20.680,0
363,1403715567.562143,166,247,387,0,85.775695,9,16.563,24.652,743.037815,1,167.146259,17.037067,558.854490,0.000000,0.000000,0.878849,0.147242,0.079076,25.956,0
364,1403715567.662143,173,234,401,0,81.637166,8,14.883,22.031,772.439707,1,175.608897,26.703229,570.127581,0.000000,0.000000,0.941301,0.148192,0.079077,23.318,0
365,1403715567.762143,176,232,397,0,81.126855,7,12.791,18.086,776.617804,1,179.764297,43.466787,553.386720,0.000000,0.000000,0.971124,0.149461,0.079068,19.439,0
366,1403715567.862143,176,223,383,0,81.054984,7,9.887,13.453,879.288885,1,190.252699,59.732966,629.303220,0.000000,0.000000,0.983152,0.150656,0.079062,14.250,0
367,1403715567.962143,154,215,373,0,84.352612,8,10.929,13.860,885.926246,1,205.884037,72.368842,607.673367,0.000000,0.000000,0.982481,0.151867,0.079061,14.586,0
368,1403715568.062143,144,219,367,0,82.180755,6,8.461,11.918,884.782323,1,205.072710,92.396273,587.313340,0.000000,0.000000,0.967110,0.153489,0.079053,12.725,0
369,1403715568.162143,142,204,368,0,77.969780,9,11.263,14.557,929.715287,1,212.200770,103.948572,613.565945,0.000000,0.000000,0.949336,0.153947,0.079049,15.261,0
370,1403715568.262143,119,196,354,0,0.000000,8,9.092,12.656,984.310244,1,226.005520,102.967287,655.337437,0.000000,0.000000,0.946682,0.154084,0.079056,13.359,0
371,1403715568.362143,122,182,367,0,0.000000,11,12.285,15.902,955.478373,0,254.688219,95.481661,605.308493,0.000000,0.000000,0.909370,0.154507,0.079059,16.551,0
372,1403715568.462143,107,171,370,0,0.000000,7,7.757,10.950,908.113585,1,272.106238,82.940354,553.066993,0.000000,0.000000,0.875175,0.154727,0.079071,11.685,0
373,1403715568.562143,154,168,401,0,79.066446,11,10.831,13.940,859.093667,0,286.693052,78.598108,493.802508,0.000000,0.000000,0.839439,0.155182,0.079070,14.870,0
374,1403715568.662143,165,158,421,0,79.242811,9,8.588,11.061,806.467541,1,271.399265,65.033087,470.035188,0.000000,0.000000,0.798558,0.155162,0.079065,11.797,0
375,1403715568.762143,133,169,413,0,0.000000,11,9.503,11.827,742.197212,0,254.957107,50.284487,436.955618,0.000000,0.000000,0.782970,0.155153,0.079062,12.500,0
376,1403715568.862143,183,165,448,0,71.298706,10,9.037,10.994,697.865110,1,239.563053,37.879693,420.422364,0.000000,0.000000,0.775047,0.155417,0.079058,11.656,0
377,1403715568.962143,229,158,471,0,68.001604,11,12.109,14.904,693.714986,0,236.515455,30.866013,426.333518,0.000000,0.000000,0.763097,0.155664,0.079054,15.942,0
378,1403715569.062143,224,208,454,0,66.846886,10,13.880,16.111,718.377363,1,243.191784,22.848385,452.337193,0.000000,0.000000,0.759047,0.155731,0.079055,17.229,0
379,1403715569.162143,227,235,434,0,61.148007,11,16.441,18.594,810.981557,0,240.306594,16.459390,554.215572,0.000000,0.000000,0.773238,0.155813,0.079065,19.605,0
380,1403715569.262143,227,234,421,0,59.792761,8,12.943,15.383,760.937608,1,226.020833,13.291753,521.625021,0.000000,0.000000,0.772060,0.155881,0.079069,16.518,0
381,1403715569.362143,167,231,420,0,58.022664,7,12.873,15.495,723.774584,1,191.756195,11.571653,520.446737,0.000000,0.000000,0.751389,0.155931,0.079064,16.556,0
382,1403715569.462143,38,215,395,0,0.000000,5,9.965,13.142,713.084229,1,184.188918,11.735410,517.159902,0.000000,0.000000,0.721638,0.155912,0.079062,14.223,0
383,1403715569.562143,171,221,473,0,0.000000,6,10.764,13.860,616.614552,1,224.119080,12.015038,380.480434,0.000000,0.000000,0.687189,0.156014,0.079061,15.302,0
384,1403715569.662143,181,217,479,0,0.000000,7,12.983,17.012,610.641733,1,211.143101,9.571734,389.926898,0.000000,0.000000,0.667761,0.156204,0.079062,18.246,0
385,1403715569.762143,183,300,495,0,45.748949,11,18.742,26.658,668.965214,0,205.150513,13.081298,450.733403,0.000000,0.000000,0.662321,0.156384,0.079053,28.137,0
386,1403715569.862143,188,308,498,0,50.133836,9,17.445,28.834,564.042853,1,171.435836,12.502347,380.104671,0.000000,0.000000,0.675460,0.156439,0.079060,30.198,0
387,1403715569.962143,178,269,493,0,57.249603,11,18.751,30.486,592.160477,0,167.338690,14.857388,409.964399,0.000000,0.000000,0.692128,0.156548,0.079059,31.961,0
388,1403715570.062143,161,172,492,0,59.305546,10,13.818,17.967,576.686689,1,179.877419,16.561664,380.247606,0.000000,0.000000,0.699404,0.156686,0.079059,18.847,0
389,1403715570.162143,147,187,432,0,60.090451,10,11.665,13.136,487.183389,1,195.477807,15.126400,276.579182,0.000000,0.000000,0.711002,0.156764,0.079058,13.774,0
390,1403715570.262143,118,190,302,0,63.532002,7,9.980,11.447,548.091314,1,185.771285,15.045503,347.274526,0.000000,0.000000,0.719972,0.156812,0.079069,12.129,0
391,1403715570.362143,93,195,303,0,0.000000,11,12.418,14.069,567.543867,0,173.678454,16.667662,377.197751,0.000000,0.000000,0.738292,0.156960,0.079069,14.789,0
392,1403715570.462143,108,183,320,0,0.000000,8,9.842,14.344,582.659112,1,173.797672,16.628128,392.233312,0.000000,0.000000,0.754967,0.156907,0.079070,15.149,0
393,1403715570.562143,53,166,299,0,0.000000,11,12.190,16.523,542.614494,0,168.126654,9.810013,364.677827,0.000000,0.000000,0.777489,0.156892,0.079076,17.104,0
394,1403715570.662143,64,149,308,0,0.000000,11,14.118,21.197,660.063788,0,172.854750,10.871970,476.337068,0.000000,0.000000,0.811641,0.157205,0.079080,22.332,0
395,1403715570.762143,82,132,323,0,0.000000,10,13.820,20.280,748.871395,1,189.013098,13.760054,546.098244,0.000000,0.000000,0.854282,0.157497,0.079082,21.310,0
396,1403715570.862143,40,119,308,0,0.000000,11,12.087,17.556,403.575297,0,200.766499,16.821935,185.986863,0.000000,0.000000,0.892203,0.157732,0.079082,18.362,0
397,1403715570.962143,109,105,352,0,0.000000,10,10.404,14.220,390.355828,1,202.117591,20.838963,167.399275,0.000000,0.000000,0.920707,0.157934,0.079079,15.017,0
398,1403715571.062143,138,97,361,0,0.000000,11,7.651,9.609,376.405842,0,205.346594,22.788196,148.271052,0.000000,0.000000,0.933334,0.157967,0.079080,10.238,0
399,1403715571.162143,111,102,354,0,0.000000,11,7.114,8.539,407.903582,0,213.138324,26.514286,168.250972,0.000000,0.000000,0.919720,0.157994,0.079080,9.023,0
400,1403715571.262143,134,107,368,0,51.382082,11,7.127,8.015,404.273357,0,223.158534,27.866313,153.248510,0.000000,0.000000,0.884599,0.157900,0.079081,8.442,0
401,1403715571.362143,154,108,337,0,38.669729,9,6.577,7.288,423.981854,1,215.629975,29.529516,178.822362,0.000000,0.000000,0.850898,0.157806,0.079083,7.927,0
402,1403715571.462143,172,129,339,0,27.896724,6,5.799,6.546,413.455872,1,192.169312,20.573527,200.713034,0.000000,0.000000,0.836740,0.157779,0.079090,7.169,0
403,1403715571.562143,51,129,319,0,0.000000,6,5.727,6.739,449.825474,1,185.491856,19.121016,245.212602,0.000000,0.000000,0.835005,0.157520,0.079092,7.221,0
404,1403715571.662143,136,133,359,0,29.853258,7,6.526,7.825,366.075005,1,182.068223,9.417988,174.588794,0.000000,0.000000,0.848789,0.157683,0.079095,8.504,0
405,1403715571.762143,52,134,360,0,0.000000,5,5.603,6.924,381.565169,1,192.043059,8.842650,180.679460,0.000000,0.000000,0.811899,0.157872,0.079095,7.448,0
406,1403715571.862143,168,145,461,0,48.870517,6,8.586,11.779,345.365215,1,177.335531,11.357195,156.672489,0.000000,0.000000,0.666363,0.157692,0.079097,12.822,0
407,1403715571.962143,197,145,441,0,44.316135,5,5.627,8.220,361.389460,1,174.986575,17.777733,168.625152,0.000000,0.000000,0.520926,0.157514,0.079094,8.809,0
408,1403715572.062143,212,250,460,0,37.957583,5,7.027,10.031,407.540595,1,181.230773,38.267732,188.042090,0.000000,0.000000,0.522275,0.158458,0.079062,10.859,0
409,1403715572.162143,234,202,476,0,27.771626,5,7.852,11.656,418.548641,1,180.298929,43.978779,194.270933,0.000000,0.000000,0.727186,0.158875,0.079036,12.483,0
410,1403715572.262143,219,210,489,0,24.998397,7,9.219,11.125,455.624058,1,185.675871,45.411633,224.536554,0.000000,0.000000,0.958665,0.159117,0.079021,11.861,0
411,1403715572.362143,142,202,372,0,37.734317,5,7.839,9.495,586.812739,1,194.148506,43.927777,348.736456,0.000000,0.000000,1.101792,0.159218,0.079019,10.179,0
412,1403715572.462143,148,212,396,0,51.916885,7,10.352,11.950,664.305088,1,202.928707,45.699179,415.677202,0.000000,0.000000,1.123413,0.159376,0.079011,12.733,0
413,1403715572.562143,180,219,351,0,49.923787,8,11.653,13.359,752.673874,1,211.782844,46.351667,494.539363,0.000000,0.000000,1.092197,0.159755,0.078998,14.107,0
414,1403715572.662143,173,236,364,0,38.566295,10,14.410,16.259,835.526168,1,205.785365,48.051405,581.689398,0.000000,0.000000,1.029995,0.159899,0.079000,16.927,0
415,1403715572.762143,182,263,378,0,35.310272,6,10.864,17.153,898.957236,1,203.582442,53.342631,642.032163,0.000000,0.000000,0.969441,0.160029,0.079003,17.989,0
416,1403715572.862143,176,264,377,0,35.473092,5,9.033,17.074,973.563400,1,198.737937,54.691419,720.134044,0.000000,0.000000,0.913109,0.159994,0.079006,17.987,0
417,1403715572.962143,31,180,364,0,0.000000,10,14.595,22.868,1047.685670,1,193.447917,48.775233,805.462520,0.000000,0.000000,0.899654,0.159994,0.079003,23.645,0
418,1403715573.062143,134,156,449,0,0.000000,11,11.374,15.214,764.633119,0,196.910346,37.985113,529.737660,0.000000,0.000000,0.897086,0.159913,0.079002,16.190,0
419,1403715573.162143,135,148,394,0,0.000000,7,7.928,10.774,628.113028,1,207.927365,25.793693,394.391970,0.000000,0.000000,0.878789,0.159865,0.079005,11.319,0
420,1403715573.262143,15,147,376,0,0.000000,7,7.443,10.391,534.796283,1,214.099631,17.872162,302.824489,0.000000,0.000000,0.829218,0.159871,0.079003,11.165,0
421,1403715573.362143,97,144,449,0,0.000000,6,6.114,9.393,504.408264,1,199.067565,13.197205,292.143494,0.000000,0.000000,0.784456,0.159921,0.079002,10.023,0
422,1403715573.462143,150,131,497,0,0.000000,6,6.010,9.953,363.685485,1,197.740803,11.523556,154.421126,0.000000,0.000000,0.759916,0.159940,0.079004,10.588,0
423,1403715573.562143,31,42,490,0,0.000000,7,6.020,9.882,415.557619,1,192.178939,8.041570,215.337110,0.000000,0.000000,0.746130,0.160011,0.079003,10.561,0
424,1403715573.662143,95,34,540,0,0.000000,4,2.493,3.577,320.824795,1,200.591532,8.681791,111.551473,0.000000,0.000000,0.746752,0.160135,0.079005,4.029,0
425,1403715573.762143,153,33,468,0,0.000000,4,2.377,3.095,311.180224,1,212.893769,11.384686,86.901769,0.000000,0.000000,0.759620,0.160254,0.079013,3.528,0
426,1403715573.862143,123,72,460,0,32.695210,11,6.324,6.887,1058.598626,0,237.878899,109.243346,711.476381,0.000000,0.000000,0.785483,0.159087,0.079063,7.295,0
427,1403715573.962143,129,90,474,0,34.037567,6,4.339,5.084,386.926347,1,213.328869,14.597516,158.999962,0.000000,0.000000,0.818161,0.160436,0.079031,5.570,0
428,1403715574.062143,159,96,376,0,38.376369,10,7.422,8.157,555.099394,1,206.491527,16.344891,332.262976,0.000000,0.000000,0.883047,0.160525,0.079037,8.652,0
429,1403715574.162143,143,102,384,0,44.184585,6,5.211,5.930,570.542970,1,202.677618,17.342072,350.523280,0.000000,0.000000,0.968692,0.160555,0.079035,6.349,0
430,1403715574.262143,121,111,384,0,44.792658,11,8.574,9.452,1392.506471,0,199.181351,79.059753,1114.265368,0.000000,0.000000,1.028896,0.159335,0.079006,9.949,0
431,1403715574.362143,142,115,294,0,44.504727,7,8.573,10.015,584.831109,1,183.720555,22.472025,378.638528,0.000000,0.000000,1.056317,0.160565,0.079027,10.794,0
432,1403715574.462143,41,112,294,0,0.000000,6,7.115,8.594,726.164990,1,186.129574,18.595690,521.439726,0.000000,0.000000,1.020072,0.160606,0.079022,9.491,0
433,1403715574.562143,101,112,361,0,0.000000,5,6.642,9.298,533.761679,1,197.514824,14.741546,321.505309,0.000000,0.000000,0.963016,0.160562,0.079026,10.140,0
434,1403715574.662143,142,117,364,0,0.000000,5,5.013,7.255,478.379257,1,194.151539,9.318305,274.909413,0.000000,0.000000,0.910666,0.160554,0.079024,7.818,0
435,1403715574.762143,130,151,362,0,16.510040,8,8.246,11.419,559.978491,1,192.711304,12.172585,355.094602,0.000000,0.000000,0.885558,0.160338,0.079028,12.021,0
436,1403715574.862143,141,160,379,0,17.197760,10,12.593,15.994,682.875398,1,209.221719,11.087132,462.566548,0.000000,0.000000,0.906979,0.160077,0.079040,16.811,0
437,1403715574.962143,153,163,366,0,20.792433,11,9.281,11.349,610.943671,0,225.464938,10.819198,374.659535,0.000000,0.000000,0.932914,0.159748,0.079044,11.996,0
438,1403715575.062143,142,122,349,0,21.245518,6,6.555,8.560,538.763867,1,217.236429,12.380559,309.146880,0.000000,0.000000,0.953465,0.159320,0.079056,9.041,0
439,1403715575.162143,146,132,348,0,23.270286,5,5.669,6.941,516.957321,1,215.537280,17.908713,283.511327,0.000000,0.000000,0.938423,0.159298,0.079064,7.552,0
440,1403715575.262143,157,140,275,0,29.145928,6,6.474,7.766,485.050022,1,201.694601,23.070162,260.285258,0.000000,0.000000,0.867413,0.159267,0.079069,8.359,0
441,1403715575.362143,130,144,276,0,35.271171,8,9.132,10.446,538.562656,1,186.087226,26.278548,326.196883,0.000000,0.000000,0.762149,0.159273,0.079072,10.982,0
442,1403715575.462143,147,151,302,0,13.940641,8,9.175,11.482,494.881168,1,175.791102,26.134642,292.955425,0.000000,0.000000,0.715883,0.159171,0.079088,12.137,0
443,1403715575.562143,160,148,291,0,13.965234,5,6.695,9.527,525.357411,1,177.601270,30.003909,317.752232,0.000000,0.000000,0.723560,0.158994,0.079107,10.236,0
444,1403715575.662143,161,160,294,0,13.600270,8,10.248,13.546,732.129323,1,184.858285,35.771163,511.499875,0.000000,0.000000,0.754163,0.158799,0.079126,14.201,0
445,1403715575.762143,133,159,295,0,21.385821,6,7.945,11.841,655.960575,1,192.572083,40.091186,423.297306,0.000000,0.000000,0.825037,0.158649,0.079140,12.523,0
446,1403715575.862143,144,153,305,0,16.901195,6,7.769,11.643,651.363078,1,197.568481,40.695713,413.098884,0.000000,0.000000,0.929198,0.158508,0.079143,12.284,0
447,1403715575.962143,147,140,318,0,13.486152,6,7.525,11.132,677.918935,1,194.535877,38.356309,445.026750,0.000000,0.000000,1.039249,0.158391,0.079143,11.744,0
448,1403715576.062143,136,140,330,0,26.485386,6,7.347,10.700,750.421201,1,198.099416,36.283089,516.038696,0.000000,0.000000,1.132182,0.158258,0.079144,11.354,0
449,1403715576.162143,152,138,327,0,34.310148,7,8.649,11.943,723.393965,1,207.496519,33.435992,482.461454,0.000000,0.000000,1.183296,0.158217,0.079140,12.673,0
450,1403715576.262143,122,142,321,0,0.000000,11,10.867,14.205,721.037845,0,206.591741,29.693387,484.752718,0.000000,0.000000,1.214226,0.158176,0.079137,14.791,0
451,1403715576.362143,137,144,347,0,31.975547,6,7.048,10.438,596.020433,1,203.415613,28.466858,364.137962,0.000000,0.000000,1.236440,0.158125,0.079137,11.125,0
452,1403715576.462143,150,142,360,0,32.857028,5,5.691,8.925,558.077848,1,186.685552,26.842399,344.549897,0.000000,0.000000,1.258167,0.158107,0.079133,9.552,0
453,1403715576.562143,172,158,352,0,39.761612,5,6.473,9.180,626.077510,1,179.626896,23.434616,423.015998,0.000000,0.000000,1.270098,0.158073,0.079131,9.720,0
454,1403715576.662143,172,164,354,0,34.228105,11,11.070,13.759,651.478995,0,175.828417,21.788214,453.862363,0.000000,0.000000,1.298271,0.158076,0.079125,14.329,0
455,1403715576.762143,177,172,352,0,23.787530,8,9.142,11.630,626.681172,1,176.389582,20.575382,429.716209,0.000000,0.000000,1.350694,0.158097,0.079122,12.344,0
456,1403715576.862143,181,173,334,0,12.713528,8,9.823,12.132,660.663042,1,177.566000,22.452627,460.644415,0.000000,0.000000,1.411112,0.158111,0.079114,12.736,0
457,1403715576.962143,182,172,327,0,19.410458,8,10.312,12.689,742.404013,1,178.306579,23.040725,541.056709,0.000000,0.000000,1.468698,0.158103,0.079108,13.344,0
458,1403715577.062143,176,164,305,0,20.486134,8,9.891,12.532,722.204485,1,186.490615,25.754172,509.959698,0.000000,0.000000,1.499587,0.158105,0.079098,13.206,0
459,1403715577.162143,173,170,307,0,15.171292,6,7.737,10.401,683.761753,1,191.983481,27.342241,464.436031,0.000000,0.000000,1.493083,0.158131,0.079094,11.061,0
460,1403715577.262143,178,169,302,0,14.557325,6,8.722,12.050,746.054781,1,199.673622,28.767037,517.614122,0.000000,0.000000,1.453299,0.158137,0.079084,12.744,0
461,1403715577.362143,185,176,312,0,12.176122,6,8.684,12.447,712.291006,1,206.523278,31.765697,474.002031,0.000000,0.000000,1.443555,0.158139,0.079075,13.264,0
462,1403715577.462143,190,172,330,0,9.786223,7,12.635,14.138,741.277972,1,212.802813,32.026210,496.448949,0.000000,0.000000,1.451376,0.158121,0.079066,15.474,0
463,1403715577.562143,200,180,340,0,21.336310,5,7.849,11.669,684.743168,1,213.789575,31.337695,439.615898,0.000000,0.000000,1.433976,0.158078,0.079062,12.523,0
464,1403715577.662143,206,186,342,0,13.435549,5,7.832,12.341,707.776125,1,219.914369,33.500992,454.360763,0.000000,0.000000,1.405896,0.158008,0.079045,12.990,0
465,1403715577.762143,221,205,341,0,14.646653,8,12.106,16.732,854.819749,1,212.062768,33.905651,608.851330,0.000000,0.000000,1.383433,0.157943,0.079035,17.467,0
466,1403715577.862143,208,210,337,0,17.866381,5,8.356,12.781,788.469528,1,204.643858,34.872696,548.952974,0.000000,0.000000,1.344138,0.157903,0.079033,13.399,0
467,1403715577.962143,223,211,341,0,15.983665,8,13.007,17.519,826.537753,1,197.002504,33.370355,596.164895,0.000000,0.000000,1.321836,0.157900,0.079034,18.283,0
468,1403715578.062143,204,209,331,0,13.410347,8,12.435,16.813,752.826946,1,191.301096,35.209368,526.316482,0.000000,0.000000,1.299299,0.157887,0.079033,17.468,0
469,1403715578.162143,182,225,326,0,18.582144,11,20.141,27.135,798.143454,0,194.684192,36.276056,567.183206,0.000000,0.000000,1.266300,0.157862,0.079032,28.517,0
470,1403715578.262143,181,224,326,0,31.136298,8,12.653,17.364,820.461317,1,197.821586,36.189796,586.449935,0.000000,0.000000,1.098965,0.157835,0.079030,18.076,0
471,1403715578.362143,159,225,324,0,29.629943,8,15.357,22.845,830.251481,1,195.883573,32.750285,601.617624,0.000000,0.000000,1.029062,0.157778,0.079025,24.354,0
472,1403715578.462143,162,225,339,0,40.447722,6,12.689,22.765,810.180785,1,189.543323,26.892818,593.744644,0.000000,0.000000,0.959288,0.157796,0.079017,24.090,0
473,1403715578.562143,158,225,362,0,46.838225,9,17.930,28.377,778.843604,1,191.060076,27.062931,560.720597,0.000000,0.000000,0.930448,0.157817,0.079017,29.904,0
474,1403715578.662143,119,210,368,0,0.000000,8,14.151,25.350,828.200034,1,194.055664,26.361960,607.782411,0.000000,0.000000,0.827544,0.157856,0.079017,26.548,0
475,1403715578.762143,138,190,410,0,0.000000,5,10.379,20.353,787.815567,1,196.134022,28.295025,563.386520,0.000000,0.000000,0.672829,0.157847,0.079015,21.604,0
476,1403715578.862143,194,189,455,0,61.956692,5,7.162,12.343,796.437798,1,201.148562,28.793289,566.495946,0.000000,0.000000,0.540466,0.157779,0.079012,13.009,0
477,1403715578.962143,223,198,469,0,38.331897,9,11.675,16.661,784.267581,1,212.180645,33.638671,538.448265,0.000000,0.000000,0.502050,0.157555,0.079005,17.316,0
478,1403715579.062143,185,220,461,0,23.836544,6,7.761,11.727,800.671485,1,225.389377,41.670731,533.611377,0.000000,0.000000,0.543463,0.157154,0.078998,12.401,0
479,1403715579.162143,171,213,457,0,37.582958,6,7.873,10.895,688.170947,1,220.557775,39.487902,428.125270,0.000000,0.000000,0.594906,0.157026,0.079000,11.545,0
