frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,159,256,0,229,125,0,0,71,229,8.101000,0.000000,14.745000
644,1666059900.750082,165,229,0,236,168,0,0,71,236,8.118000,0.000000,14.663000
645,1666059900.850082,182,236,0,250,199,0,0,70,250,8.138000,0.000000,15.048000
646,1666059900.950083,197,250,0,256,191,0,0,60,256,8.200000,0.000000,15.835000
647,1666059901.050082,182,256,0,250,165,0,0,70,250,8.133000,0.000000,15.228000
648,1666059901.150083,198,250,0,256,162,0,0,60,256,8.160000,0.000000,14.870000
649,1666059901.250082,207,256,0,256,170,0,0,51,256,8.125000,0.000000,15.400000
650,1666059901.350082,221,256,0,256,177,0,0,37,256,8.113000,0.000000,14.625000
651,1666059901.450083,203,256,0,256,181,0,0,54,256,8.106000,0.000000,15.348000
652,1666059901.550082,213,256,0,256,192,0,0,46,256,8.084000,0.000000,14.539000
653,1666059901.650083,202,256,0,256,199,0,0,56,256,8.254000,0.000000,15.218000
654,1666059901.750082,196,256,0,243,207,0,0,48,243,8.108000,0.000000,14.564000
655,1666059901.850082,215,243,0,256,213,0,0,44,256,8.134000,0.000000,14.403000
656,1666059901.950083,222,256,0,256,214,0,0,36,256,8.107000,0.000000,15.008000
657,1666059902.050082,215,256,0,256,194,0,0,42,256,8.088000,0.000000,14.804000
658,1666059902.150083,229,256,0,256,196,0,0,29,256,8.088000,0.000000,14.586000
659,1666059902.250082,220,256,0,256,185,0,0,39,256,8.277000,0.000000,51.595000
660,1666059902.350082,231,256,0,256,186,0,0,26,256,8.183000,0.000000,16.569000
661,1666059902.450083,229,256,0,256,194,0,0,29,256,8.072000,0.000000,14.816000
662,1666059902.550082,245,256,0,256,196,0,0,14,256,8.056000,0.000000,14.776000
663,1666059902.650083,235,256,0,256,201,0,0,23,256,8.105000,0.000000,14.804000
664,1666059902.750082,236,256,0,256,213,0,0,21,256,8.061000,0.000000,14.457000
665,1666059902.850082,233,256,0,256,210,0,0,23,256,8.064000,0.000000,14.635000
666,1666059902.950083,213,256,0,256,218,0,0,43,256,8.141000,0.000000,15.596000
667,1666059903.050082,236,256,0,256,212,0,0,25,256,8.057000,0.000000,14.364000
668,1666059903.150083,234,256,0,256,195,0,0,25,256,8.063000,0.000000,19.775000
669,1666059903.250082,235,256,0,256,199,0,0,23,256,8.070000,0.000000,15.458000
670,1666059903.350082,229,256,0,256,191,0,0,28,256,8.071000,0.000000,14.633000
671,1666059903.450083,222,256,0,256,184,0,0,34,256,8.077000,0.000000,14.659000
672,1666059903.550082,227,256,0,255,195,0,0,30,255,8.082000,0.000000,14.526000
673,1666059903.650083,230,255,0,256,180,0,0,27,256,8.095000,0.000000,14.671000
674,1666059903.750082,237,256,0,256,172,0,0,20,256,8.101000,0.000000,14.910000
675,1666059903.850082,224,256,0,256,176,0,0,34,256,8.105000,0.000000,14.950000
676,1666059903.950083,223,256,0,246,166,0,0,23,246,8.130000,0.000000,15.151000
677,1666059904.050082,215,246,0,244,168,0,0,29,244,8.081000,0.000000,15.379000
678,1666059904.150083,213,244,0,245,171,0,0,34,245,8.048000,0.000000,14.243000
679,1666059904.250082,228,245,0,250,177,0,0,24,250,8.100000,0.000000,14.944000
680,1666059904.350082,225,250,0,247,178,0,0,25,247,8.128000,0.000000,14.743000
681,1666059904.450083,223,247,0,252,192,0,0,31,252,8.085000,0.000000,14.611000
682,1666059904.550082,215,252,0,248,166,0,0,33,248,8.098000,0.000000,14.736000
683,1666059904.650083,218,248,0,231,147,0,0,16,231,8.088000,0.000000,14.551000
684,1666059904.750082,198,231,0,225,151,0,0,28,225,8.114000,0.000000,14.003000
685,1666059904.850082,199,225,0,221,160,0,0,23,221,8.047000,0.000000,14.182000
686,1666059904.950083,201,221,0,228,167,0,0,28,228,8.088000,0.000000,15.028000
687,1666059905.050082,209,228,0,227,174,0,0,18,227,8.070000,0.000000,14.270000
688,1666059905.150083,208,227,0,228,181,0,0,21,228,8.042000,0.000000,14.166000
689,1666059905.250082,208,228,0,229,192,0,0,22,229,8.041000,0.000000,14.128000
690,1666059905.350082,209,229,0,225,186,0,0,17,225,8.056000,0.000000,13.847000
691,1666059905.450083,197,225,0,218,181,0,0,22,218,8.067000,0.000000,13.960000
692,1666059905.550082,203,218,0,220,191,0,0,18,220,8.112000,0.000000,13.894000
693,1666059905.650083,205,220,0,222,187,0,0,17,222,8.108000,0.000000,14.368000
694,1666059905.750082,209,222,0,229,192,0,0,23,229,8.086000,0.000000,13.858000
695,1666059905.850082,212,229,0,227,191,0,0,18,227,8.036000,0.000000,13.879000
696,1666059905.950083,207,227,0,223,190,0,0,16,223,8.069000,0.000000,13.723000
697,1666059906.050082,194,223,0,215,190,0,0,21,215,8.046000,0.000000,13.892000
698,1666059906.150083,198,215,0,214,185,0,0,18,214,8.038000,0.000000,14.089000
699,1666059906.250082,200,214,0,211,182,0,0,11,211,8.071000,0.000000,13.823000
700,1666059906.350082,196,211,0,217,184,0,0,22,217,8.123000,0.000000,13.838000
701,1666059906.450083,199,217,0,213,188,0,0,16,213,8.066000,0.000000,14.235000
702,1666059906.550082,197,213,0,212,181,0,0,16,212,8.065000,0.000000,14.442000
703,1666059906.650083,194,212,0,210,177,0,0,16,210,8.068000,0.000000,13.676000
704,1666059906.750082,189,210,0,204,169,0,0,16,204,8.077000,0.000000,14.006000
705,1666059906.850082,190,204,0,209,177,0,0,19,209,8.026000,0.000000,13.779000
706,1666059906.950083,191,209,0,202,169,0,0,13,202,8.101000,0.000000,14.323000
707,1666059907.050082,189,202,0,200,163,0,0,12,200,8.076000,0.000000,16.582000
708,1666059907.150083,180,200,0,196,159,0,0,17,196,8.081000,0.000000,13.875000
709,1666059907.250082,181,196,0,196,158,0,0,16,196,8.041000,0.000000,13.919000
710,1666059907.350082,176,196,0,194,154,0,0,19,194,8.052000,0.000000,13.736000
711,1666059907.450083,176,194,0,191,147,0,0,16,191,8.036000,0.000000,13.579000
712,1666059907.550082,174,191,0,186,132,0,0,15,186,8.036000,0.000000,14.158000
713,1666059907.650083,171,186,0,189,122,0,0,18,189,8.154000,0.000000,14.906000
714,1666059907.750082,170,189,0,191,122,0,0,22,191,8.042000,0.000000,13.682000
715,1666059907.850082,176,191,0,193,137,0,0,17,193,8.005000,0.000000,13.713000
716,1666059907.950083,178,193,0,196,140,0,0,20,196,8.097000,0.000000,13.806000
717,1666059908.050082,171,196,0,191,143,0,0,24,191,8.092000,0.000000,13.900000
718,1666059908.150083,175,191,0,190,144,0,0,17,190,8.081000,0.000000,13.619000
719,1666059908.250082,176,190,0,193,142,0,0,18,193,8.071000,0.000000,13.703000
720,1666059908.350082,178,193,0,199,149,0,0,23,199,8.167000,0.000000,14.368000
721,1666059908.450083,181,199,0,198,156,0,0,18,198,8.072000,0.000000,14.006000
722,1666059908.550082,179,198,0,198,149,0,0,19,198,8.077000,0.000000,14.186000
723,1666059908.650083,184,198,0,199,124,0,0,15,199,8.077000,0.000000,14.015000
724,1666059908.750082,180,199,0,198,157,0,0,20,198,8.079000,0.000000,13.767000
725,1666059908.850082,178,198,0,190,147,0,0,17,190,8.079000,0.000000,14.193000
726,1666059908.950083,175,190,0,196,149,0,0,24,196,8.080000,0.000000,13.904000
727,1666059909.050082,176,196,0,192,148,0,0,16,192,8.115000,0.000000,14.224000
728,1666059909.150083,180,192,0,200,147,0,0,23,200,8.056000,0.000000,13.739000
729,1666059909.250082,178,200,0,197,113,0,0,25,197,8.069000,0.000000,14.303000
730,1666059909.350082,180,197,0,201,109,0,0,23,201,8.125000,0.000000,14.250000
731,1666059909.450083,182,201,0,201,131,0,0,21,201,8.088000,0.000000,14.788000
732,1666059909.550082,179,201,0,204,147,0,0,25,204,8.100000,0.000000,13.814000
733,1666059909.650083,189,204,0,202,152,0,0,14,202,8.022000,0.000000,14.069000
734,1666059909.750082,182,202,0,203,153,0,0,22,203,8.163000,0.000000,15.050000
735,1666059909.850082,186,203,0,199,162,0,0,16,199,8.030000,0.000000,13.672000
736,1666059909.950083,186,199,0,198,166,0,0,14,198,8.047000,0.000000,13.880000
737,1666059910.050082,174,198,0,199,158,0,0,28,199,8.104000,0.000000,13.920000
738,1666059910.150083,182,199,0,195,141,0,0,16,195,8.084000,0.000000,14.417000
739,1666059910.250082,178,195,0,193,154,0,0,16,193,8.032000,0.000000,13.867000
740,1666059910.350082,174,193,0,193,149,0,0,21,193,8.062000,0.000000,13.741000
741,1666059910.450083,177,193,0,195,138,0,0,19,195,8.077000,0.000000,15.092000
742,1666059910.550082,172,195,0,198,148,0,0,26,198,8.075000,0.000000,13.695000
743,1666059910.650083,176,198,0,199,163,0,0,24,199,8.032000,0.000000,15.302000
744,1666059910.750082,175,199,0,200,154,0,0,25,200,8.100000,0.000000,13.800000
745,1666059910.850082,171,200,0,194,154,0,0,23,194,8.082000,0.000000,14.634000
746,1666059910.950087,170,194,0,193,159,0,0,24,193,8.091000,0.000000,13.933000
747,1666059911.050089,171,193,0,192,156,0,0,21,192,8.089000,0.000000,14.515000
748,1666059911.150092,168,192,0,194,156,0,0,26,194,8.099000,0.000000,14.141000
749,1666059911.250095,172,194,0,197,160,0,0,26,197,8.033000,0.000000,14.402000
750,1666059911.350097,176,197,0,199,168,0,0,23,199,8.078000,0.000000,13.594000
751,1666059911.450098,177,199,0,201,171,0,0,26,201,8.035000,0.000000,13.702000
752,1666059911.550099,179,201,0,198,159,0,0,21,198,8.096000,0.000000,13.727000
753,1666059911.650100,179,198,0,199,154,0,0,20,199,8.043000,0.000000,14.032000
754,1666059911.750101,179,199,0,197,135,0,0,23,197,8.125000,0.000000,14.087000
755,1666059911.850102,166,197,0,197,131,0,0,32,197,8.070000,0.000000,13.921000
756,1666059911.950103,176,197,0,196,145,0,0,22,196,8.105000,0.000000,14.255000
757,1666059912.050103,174,196,0,199,158,0,0,25,199,8.087000,0.000000,13.654000
758,1666059912.150104,176,199,0,196,150,0,0,23,196,8.077000,0.000000,13.780000
759,1666059912.250104,167,196,0,194,152,0,0,29,194,8.063000,0.000000,14.012000
760,1666059912.350104,176,194,0,193,152,0,0,19,193,8.078000,0.000000,14.892000
761,1666059912.450102,166,193,0,193,159,0,0,30,193,8.060000,0.000000,13.577000
762,1666059912.550102,172,193,0,196,163,0,0,25,196,8.093000,0.000000,13.766000
763,1666059912.650102,177,196,0,201,152,0,0,25,201,8.096000,0.000000,13.735000
764,1666059912.750102,184,201,0,205,159,0,0,22,205,8.081000,0.000000,14.809000
765,1666059912.850102,174,205,0,201,157,0,0,30,201,8.040000,0.000000,13.791000
766,1666059912.950103,173,201,0,190,143,0,0,20,190,8.089000,0.000000,13.667000
767,1666059913.050103,170,190,0,183,126,0,0,17,183,8.136000,0.000000,13.885000
768,1666059913.150103,164,183,0,183,129,0,0,20,183,8.091000,0.000000,13.766000
769,1666059913.250103,160,183,0,181,132,0,0,24,181,8.067000,0.000000,13.719000
770,1666059913.350103,167,181,0,181,132,0,0,15,181,8.066000,0.000000,13.759000
771,1666059913.450103,165,181,0,185,128,0,0,25,185,8.080000,0.000000,13.604000
772,1666059913.550103,169,185,0,184,134,0,0,19,184,8.118000,0.000000,13.618000
773,1666059913.650103,168,184,0,184,126,0,0,22,184,8.033000,0.000000,14.716000
774,1666059913.750103,160,184,0,173,111,0,0,13,173,8.098000,0.000000,16.127000
775,1666059913.850103,154,173,0,167,111,0,0,16,167,8.057000,0.000000,13.436000
776,1666059913.950103,139,167,0,162,102,0,0,23,162,8.079000,0.000000,13.599000
777,1666059914.050103,151,162,0,165,103,0,0,17,165,8.072000,0.000000,13.757000
778,1666059914.150103,145,165,0,166,114,0,0,22,166,8.061000,0.000000,13.466000
779,1666059914.250103,149,166,0,167,119,0,0,18,167,8.087000,0.000000,13.509000
780,1666059914.350103,138,167,0,166,127,0,0,29,166,8.064000,0.000000,13.659000
781,1666059914.450103,145,166,0,164,113,0,0,19,164,8.097000,0.000000,13.895000
782,1666059914.550103,136,164,0,160,120,0,0,27,160,8.071000,0.000000,14.035000
783,1666059914.650103,139,160,0,158,116,0,0,19,158,8.076000,0.000000,13.673000
784,1666059914.750103,133,158,0,153,110,0,0,22,153,8.062000,0.000000,13.584000
785,1666059914.850103,125,153,0,156,115,0,0,32,156,8.069000,0.000000,13.636000
786,1666059914.950103,134,156,0,159,121,0,0,26,159,8.039000,0.000000,13.716000
787,1666059915.050103,142,159,0,163,113,0,0,23,163,8.035000,0.000000,13.866000
788,1666059915.150100,143,163,0,160,123,0,0,18,160,8.059000,0.000000,14.004000
789,1666059915.250096,146,160,0,169,132,0,0,24,169,8.079000,0.000000,13.666000
790,1666059915.350092,143,169,0,162,130,0,0,19,162,8.073000,0.000000,13.568000
791,1666059915.450089,142,162,0,163,139,0,0,23,163,8.073000,0.000000,13.644000
792,1666059915.550086,143,163,0,168,140,0,0,28,168,8.074000,0.000000,13.367000
793,1666059915.650085,149,168,0,165,137,0,0,18,165,8.089000,0.000000,13.684000
794,1666059915.750083,141,165,0,165,136,0,0,26,165,8.192000,0.000000,13.845000
795,1666059915.850082,141,165,0,160,132,0,0,20,160,8.028000,0.000000,13.564000
796,1666059915.950081,140,160,0,163,131,0,0,25,163,8.075000,0.000000,13.375000
797,1666059916.050080,141,163,0,154,119,0,0,16,154,8.034000,0.000000,13.613000
798,1666059916.150079,134,154,0,161,122,0,0,28,161,8.056000,0.000000,13.517000
799,1666059916.250079,130,161,0,159,103,0,0,30,159,8.019000,0.000000,13.906000
800,1666059916.350077,140,159,0,162,124,0,0,25,162,8.045000,0.000000,13.423000
801,1666059916.450076,143,162,0,165,118,0,0,25,165,8.104000,0.000000,13.955000
802,1666059916.550074,138,165,0,159,100,0,0,22,159,8.078000,0.000000,13.937000
803,1666059916.650073,139,159,0,159,125,0,0,24,159,8.057000,0.000000,14.113000
804,1666059916.750071,135,159,0,155,126,0,0,22,155,8.067000,0.000000,13.293000
805,1666059916.850069,141,155,0,166,131,0,0,27,166,8.083000,0.000000,13.477000
806,1666059916.950067,144,166,0,165,125,0,0,25,165,8.122000,0.000000,14.039000
807,1666059917.050065,140,165,0,157,113,0,0,21,157,8.055000,0.000000,13.943000
808,1666059917.150065,127,157,0,150,109,0,0,25,150,8.076000,0.000000,14.068000
809,1666059917.250065,123,150,0,144,101,0,0,23,144,8.051000,0.000000,13.765000
810,1666059917.350065,124,144,0,150,98,0,0,27,150,8.070000,0.000000,13.742000
811,1666059917.450065,130,150,0,153,113,0,0,24,153,8.062000,0.000000,13.501000
812,1666059917.550065,126,153,0,150,107,0,0,26,150,8.052000,0.000000,13.553000
813,1666059917.650065,128,150,0,156,116,0,0,30,156,8.051000,0.000000,13.400000
814,1666059917.750065,121,156,0,148,108,0,0,29,148,8.116000,0.000000,13.731000
815,1666059917.850065,120,148,0,148,110,0,0,28,148,8.062000,0.000000,15.768000
816,1666059917.950065,128,148,0,153,111,0,0,26,153,8.051000,0.000000,13.391000
817,1666059918.050065,124,153,0,151,116,0,0,28,151,8.054000,0.000000,13.453000
818,1666059918.150065,119,151,0,143,105,0,0,27,143,8.081000,0.000000,13.351000
819,1666059918.250065,118,143,0,142,99,0,0,25,142,8.075000,0.000000,13.481000
820,1666059918.350065,119,142,0,147,100,0,0,29,147,8.070000,0.000000,13.326000
821,1666059918.450065,118,147,0,145,106,0,0,30,145,8.118000,0.000000,13.863000
822,1666059918.550065,118,145,0,144,106,0,0,26,144,8.029000,0.000000,13.275000
823,1666059918.650065,115,144,0,136,102,0,0,25,136,8.049000,0.000000,13.668000
824,1666059918.750065,108,136,0,136,95,0,0,28,136,8.067000,0.000000,13.045000
825,1666059918.850065,113,136,0,138,84,0,0,28,138,8.063000,0.000000,13.424000
826,1666059918.950065,105,138,0,133,92,0,0,30,133,8.050000,0.000000,13.177000
827,1666059919.050065,101,133,0,132,86,0,0,31,132,8.065000,0.000000,13.469000
828,1666059919.150065,97,132,0,123,78,0,0,28,123,8.120000,0.000000,13.607000
829,1666059919.250065,94,123,0,129,81,0,0,35,129,8.059000,0.000000,13.715000
830,1666059919.350065,103,129,0,125,80,0,0,26,125,8.065000,0.000000,13.240000
831,1666059919.450065,96,125,0,125,82,0,0,30,125,8.064000,0.000000,13.102000
832,1666059919.550065,101,125,0,123,75,0,0,23,123,8.084000,0.000000,12.941000
833,1666059919.650065,90,123,0,124,61,0,0,35,124,8.064000,0.000000,12.989000
834,1666059919.750065,92,124,0,127,58,0,0,39,127,8.071000,0.000000,13.702000
835,1666059919.850065,89,127,0,123,56,0,0,35,123,8.060000,0.000000,13.429000
836,1666059919.950065,85,123,0,118,55,0,0,36,118,8.068000,0.000000,13.310000
837,1666059920.050065,85,118,0,117,57,0,0,33,117,8.039000,0.000000,13.231000
838,1666059920.150065,80,117,0,116,59,0,0,38,116,8.078000,0.000000,13.192000
839,1666059920.250065,74,116,0,115,53,0,0,43,115,8.064000,0.000000,13.156000
840,1666059920.350065,72,115,0,115,55,0,0,44,115,8.054000,0.000000,13.192000
841,1666059920.450065,74,115,0,115,33,0,0,41,115,8.121000,0.000000,13.662000
842,1666059920.550065,78,115,0,117,37,0,0,42,117,8.061000,0.000000,13.083000
843,1666059920.650065,77,117,0,115,35,0,0,38,115,8.082000,0.000000,13.894000
844,1666059920.750065,73,115,0,118,37,0,0,45,118,8.072000,0.000000,13.391000
845,1666059920.850061,70,118,0,118,38,0,0,49,118,8.058000,0.000000,13.499000
846,1666059920.950059,64,118,0,117,35,0,0,55,117,8.093000,0.000000,13.391000
847,1666059921.050058,58,117,0,117,36,0,0,60,117,8.198000,0.000000,13.410000
848,1666059921.150058,63,117,0,114,42,0,0,51,114,8.107000,0.000000,13.599000
849,1666059921.250058,76,114,0,115,52,0,0,40,115,8.062000,0.000000,13.269000
850,1666059921.350058,68,115,0,112,69,0,0,44,112,8.067000,0.000000,12.856000
851,1666059921.450058,67,112,0,120,76,0,0,55,120,8.060000,0.000000,13.265000
852,1666059921.550058,67,120,0,126,82,0,0,62,126,8.073000,0.000000,14.088000
853,1666059921.650058,77,126,0,138,84,0,0,62,138,8.099000,0.000000,13.733000
854,1666059921.750058,84,138,0,151,92,0,0,68,151,8.129000,0.000000,13.584000
855,1666059921.850058,88,151,0,154,73,0,0,68,154,8.118000,0.000000,14.168000
856,1666059921.950058,68,154,0,127,64,0,0,62,127,8.111000,0.000000,13.406000
857,1666059922.050058,65,127,0,130,74,0,0,68,130,8.084000,0.000000,13.415000
858,1666059922.150058,77,130,0,133,75,0,0,65,133,8.078000,0.000000,13.418000
859,1666059922.250058,79,133,0,145,83,0,0,68,145,8.084000,0.000000,13.360000
860,1666059922.350058,76,145,0,143,85,0,0,72,143,8.091000,0.000000,13.468000
861,1666059922.450058,89,143,0,145,84,0,0,57,145,8.119000,0.000000,13.357000
862,1666059922.550058,84,145,0,150,85,0,0,68,150,8.093000,0.000000,13.837000
863,1666059922.650058,89,150,0,154,100,0,0,67,154,8.100000,0.000000,13.784000
864,1666059922.750058,106,154,0,165,99,0,0,63,165,8.105000,0.000000,13.739000
865,1666059922.850058,103,165,0,172,94,0,0,72,172,8.131000,0.000000,13.764000
866,1666059922.950058,91,172,0,158,84,0,0,72,158,8.117000,0.000000,13.707000
867,1666059923.050058,119,158,0,161,88,0,0,47,161,8.093000,0.000000,13.750000
868,1666059923.150058,108,161,0,168,101,0,0,62,168,8.136000,0.000000,14.392000
869,1666059923.250058,131,168,0,187,114,0,0,58,187,8.091000,0.000000,13.738000
870,1666059923.350059,164,187,0,199,121,0,0,40,199,8.085000,0.000000,13.735000
871,1666059923.450063,169,199,0,207,129,0,0,40,207,8.139000,0.000000,14.110000
872,1666059923.550066,170,207,0,218,129,0,0,51,218,8.125000,0.000000,14.362000
873,1666059923.650069,185,218,0,227,141,0,0,45,227,8.076000,0.000000,14.353000
874,1666059923.750071,197,227,0,233,129,0,0,42,233,8.100000,0.000000,14.356000
875,1666059923.850074,181,233,0,237,125,0,0,59,237,8.207000,0.000000,14.703000
876,1666059923.950076,199,237,0,242,131,0,0,45,242,8.158000,0.000000,14.728000
877,1666059924.050078,187,242,0,241,101,0,0,58,241,8.102000,0.000000,14.794000
878,1666059924.150080,177,241,0,235,80,0,0,62,235,8.151000,0.000000,14.965000
879,1666059924.250082,144,235,0,216,70,0,0,73,216,8.131000,0.000000,15.208000
880,1666059924.350083,143,216,0,216,81,0,0,77,216,8.156000,0.000000,15.242000
881,1666059924.450084,160,216,0,234,83,0,0,77,234,8.183000,0.000000,16.235000
882,1666059924.550084,162,234,0,230,89,0,0,71,230,8.203000,0.000000,15.271000
883,1666059924.650084,159,230,0,233,108,0,0,77,233,8.165000,0.000000,15.076000
884,1666059924.750084,162,233,0,234,120,0,0,76,234,8.179000,0.000000,14.656000
885,1666059924.850084,171,234,0,232,100,0,0,66,232,8.137000,0.000000,14.858000
886,1666059924.950085,156,232,0,223,89,0,0,70,223,8.139000,0.000000,15.056000
887,1666059925.050085,163,223,0,223,93,0,0,63,223,8.148000,0.000000,14.949000
888,1666059925.150086,178,223,0,226,86,0,0,51,226,8.213000,0.000000,15.451000
889,1666059925.250087,193,226,0,229,80,0,0,38,229,8.092000,0.000000,15.389000
890,1666059925.350087,190,229,0,227,89,0,0,39,227,8.088000,0.000000,14.772000
891,1666059925.450087,174,227,0,232,98,0,0,59,232,8.157000,0.000000,15.416000
892,1666059925.550087,194,232,0,225,107,0,0,34,225,8.126000,0.000000,14.934000
893,1666059925.650087,182,225,0,228,98,0,0,48,228,8.132000,0.000000,14.816000
894,1666059925.750087,193,228,0,247,93,0,0,58,247,8.181000,0.000000,14.846000
895,1666059925.850087,175,247,0,248,104,0,0,77,248,8.340000,0.000000,15.253000
896,1666059925.950087,187,248,0,245,120,0,0,63,245,8.165000,0.000000,15.327000
897,1666059926.050087,195,245,0,254,139,0,0,60,254,8.149000,0.000000,15.514000
898,1666059926.150087,227,254,0,256,143,0,0,33,256,8.101000,0.000000,14.922000
899,1666059926.250087,234,256,0,256,144,0,0,26,256,8.113000,0.000000,15.029000
900,1666059926.350087,238,256,0,256,143,0,0,20,256,8.105000,0.000000,14.885000
901,1666059926.450090,242,256,0,256,136,0,0,16,256,8.052000,0.000000,15.198000
902,1666059926.550095,231,256,0,256,117,0,0,28,256,8.078000,0.000000,15.263000
903,1666059926.650099,229,256,0,256,128,0,0,28,256,8.103000,0.000000,14.829000
904,1666059926.750103,203,256,0,256,128,0,0,56,256,8.156000,0.000000,14.752000
905,1666059926.850106,206,256,0,256,109,0,0,55,256,8.133000,0.000000,15.378000
906,1666059926.950109,234,256,0,253,101,0,0,27,253,8.122000,0.000000,15.121000
907,1666059927.050111,213,253,0,246,113,0,0,34,246,8.115000,0.000000,15.763000
908,1666059927.150114,222,246,0,243,115,0,0,24,243,8.170000,0.000000,15.113000
909,1666059927.250116,212,243,0,234,107,0,0,25,234,8.093000,0.000000,15.007000
910,1666059927.350118,201,234,0,223,98,0,0,25,223,8.084000,0.000000,14.925000
911,1666059927.450121,186,223,0,222,103,0,0,38,222,8.056000,0.000000,14.705000
912,1666059927.550123,180,222,0,212,99,0,0,35,212,8.087000,0.000000,14.364000
913,1666059927.650126,172,212,0,206,84,0,0,37,206,8.095000,0.000000,14.375000
914,1666059927.750129,165,206,0,202,86,0,0,39,202,8.070000,0.000000,14.100000
915,1666059927.850132,164,202,0,202,89,0,0,40,202,8.164000,0.000000,14.850000
916,1666059927.950134,159,202,0,200,89,0,0,46,200,8.127000,0.000000,14.407000
917,1666059928.050136,159,200,0,189,102,0,0,33,189,8.080000,0.000000,14.446000
918,1666059928.150138,146,189,0,190,101,0,0,46,190,8.136000,0.000000,14.181000
919,1666059928.250140,144,190,0,186,99,0,0,46,186,8.113000,0.000000,14.736000
920,1666059928.350142,144,186,0,187,94,0,0,43,187,8.083000,0.000000,14.411000
921,1666059928.450142,134,187,0,187,84,0,0,55,187,8.112000,0.000000,14.757000
922,1666059928.550142,145,187,0,195,84,0,0,54,195,8.158000,0.000000,14.912000
923,1666059928.650142,164,195,0,197,82,0,0,34,197,8.068000,0.000000,14.898000
924,1666059928.750142,182,197,0,198,91,0,0,18,198,8.092000,0.000000,14.087000
925,1666059928.850142,197,198,0,199,80,0,0,3,199,8.073000,0.000000,14.424000
926,1666059928.950142,198,199,0,201,85,0,0,3,201,8.077000,0.000000,14.326000
927,1666059929.050142,200,201,0,206,87,0,0,6,206,8.079000,0.000000,14.405000
928,1666059929.150142,205,206,0,205,91,0,0,0,205,8.077000,0.000000,14.488000
929,1666059929.250142,203,205,0,203,87,0,0,1,203,8.046000,0.000000,14.278000
930,1666059929.350142,203,203,0,204,85,0,0,1,204,8.071000,0.000000,14.697000
931,1666059929.450142,204,204,0,202,87,0,0,0,202,7.948000,0.000000,14.016000
932,1666059929.550142,202,202,0,204,83,0,0,3,204,8.048000,0.000000,14.742000
933,1666059929.650142,204,204,0,204,80,0,0,0,204,7.992000,0.000000,14.384000
934,1666059929.750142,204,204,0,203,86,0,0,0,203,7.969000,0.000000,14.307000
935,1666059929.850142,203,203,0,203,85,0,0,0,203,7.994000,0.000000,14.120000
936,1666059929.950142,203,203,0,204,88,0,0,3,204,8.060000,0.000000,14.802000
937,1666059930.050142,204,204,0,205,89,0,0,4,205,8.058000,0.000000,14.022000
938,1666059930.150142,205,205,0,205,87,0,0,0,205,8.001000,0.000000,14.260000
939,1666059930.250142,205,205,0,205,85,0,0,0,205,7.986000,0.000000,14.015000
940,1666059930.350142,205,205,0,204,87,0,0,0,204,7.988000,0.000000,14.065000
941,1666059930.450142,204,204,0,204,87,0,0,1,204,8.061000,0.000000,14.184000
942,1666059930.550142,204,204,0,205,85,0,0,1,205,8.180000,0.000000,14.755000
943,1666059930.650142,205,205,0,205,88,0,0,0,205,7.993000,0.000000,14.166000
944,1666059930.750142,205,205,0,205,89,0,0,0,205,7.988000,0.000000,14.346000
945,1666059930.850142,205,205,0,204,91,0,0,0,204,7.995000,0.000000,13.928000
946,1666059930.950142,204,204,0,205,93,0,0,2,205,8.076000,0.000000,13.853000
947,1666059931.050142,205,205,0,204,87,0,0,0,204,8.026000,0.000000,14.087000
948,1666059931.150142,203,204,0,203,90,0,0,0,203,7.998000,0.000000,14.440000
949,1666059931.250142,203,203,0,202,94,0,0,0,202,7.982000,0.000000,14.739000
950,1666059931.350142,202,202,0,202,92,0,0,1,202,8.030000,0.000000,14.158000
951,1666059931.450142,202,202,0,202,90,0,0,1,202,8.025000,0.000000,14.112000
952,1666059931.550142,202,202,0,202,94,0,0,0,202,7.954000,0.000000,13.961000
953,1666059931.650142,202,202,0,203,89,0,0,2,203,8.016000,0.000000,14.113000
954,1666059931.750142,203,203,0,203,89,0,0,0,203,8.007000,0.000000,14.208000
955,1666059931.850142,203,203,0,202,87,0,0,0,202,8.009000,0.000000,14.066000
956,1666059931.950142,202,202,0,202,88,0,0,0,202,8.006000,0.000000,13.829000
957,1666059932.050142,202,202,0,203,88,0,0,1,203,8.056000,0.000000,14.028000
958,1666059932.150142,203,203,0,202,84,0,0,1,202,8.077000,0.000000,15.009000
959,1666059932.250142,202,202,0,202,90,0,0,0,202,7.957000,0.000000,14.048000
960,1666059932.350142,202,202,0,203,84,0,0,2,203,8.019000,0.000000,14.184000
961,1666059932.450142,203,203,0,203,87,0,0,0,203,8.004000,0.000000,14.137000
962,1666059932.550142,203,203,0,203,90,0,0,0,203,8.006000,0.000000,14.805000
963,1666059932.650142,203,203,0,203,89,0,0,0,203,7.999000,0.000000,14.383000
