frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1071,1664949481.675135,248,266,416,339,8.450740,3,14.669,16.683,366292.160438,1,362704.484279,150.656098,483.280679,456.796637,2496.942745,0.246402,0.024956,0.001213,18.533,0
1072,1664949481.875137,236,263,426,354,3.192388,3,10.918,10.918,366343.181835,1,362700.767529,145.922043,526.224007,455.767959,2514.500297,0.802143,0.024975,0.001211,12.819,0
1073,1664949482.075140,144,257,484,414,0.000000,3,14.169,32.499,366130.347397,1,362701.460784,139.723490,476.826538,450.105542,2362.231042,0.599139,0.024972,0.001208,35.221,0
1074,1664949482.275142,204,273,543,442,56.636674,3,9.961,22.943,367369.087365,1,364018.288809,116.661907,516.285779,473.888113,2243.962757,0.222615,0.025048,0.001213,24.280,0
1075,1664949482.475142,231,261,550,440,21.674154,3,12.970,31.761,368562.833209,1,365217.234175,98.721167,477.722717,477.054286,2292.100864,0.496645,0.025128,0.001219,34.280,0
1076,1664949482.675142,241,254,556,438,13.373036,6,15.827,17.955,369989.725839,1,366359.243509,117.243512,526.540990,518.818689,2467.879140,0.226729,0.025252,0.001220,19.597,0
1077,1664949482.875142,233,253,573,446,7.649375,3,12.639,12.639,369610.853084,1,366371.013582,121.381558,390.265034,487.365860,2240.827050,0.197468,0.025306,0.001217,15.773,0
1078,1664949483.075143,252,317,561,435,16.884150,3,12.994,25.926,369591.574541,1,366385.268199,122.299358,388.941295,485.510067,2209.555623,0.399178,0.025356,0.001213,28.033,0
1079,1664949483.275143,253,317,563,440,6.221768,3,13.123,15.540,370753.442627,1,367367.828113,114.419928,320.868838,543.584725,2406.741022,0.269680,0.025445,0.001217,18.391,0
1080,1664949483.475143,251,317,566,441,6.892138,3,13.854,13.854,370826.923099,1,367375.786045,109.346449,320.442396,543.781552,2477.566658,0.517435,0.025470,0.001214,16.624,0
1081,1664949483.675143,243,315,570,444,8.345823,3,10.056,10.056,370741.468696,1,367381.294282,103.666412,331.856817,533.175406,2391.475779,0.434441,0.025487,0.001211,11.664,0
1082,1664949483.875143,254,305,546,419,16.618710,3,12.629,25.692,370705.504740,1,367389.012964,100.086962,324.726937,531.509920,2360.167956,0.144460,0.025512,0.001207,27.829,0
1083,1664949484.075143,255,335,526,397,19.727784,4,17.897,27.962,371825.229799,1,368277.384564,99.273478,380.032196,540.148565,2528.390996,0.608268,0.025567,0.001211,30.092,0
1084,1664949484.275143,245,330,532,402,11.605156,3,11.642,13.320,372535.830897,1,369047.624209,93.329271,423.767491,504.659206,2466.450720,0.391336,0.025609,0.001215,15.621,0
1085,1664949484.475143,249,325,533,406,9.411343,3,11.408,11.408,372478.437837,1,369050.913878,92.164321,395.088885,496.116421,2444.154332,0.297671,0.025631,0.001214,13.256,0
1086,1664949484.675143,250,325,540,409,11.835015,3,13.372,13.372,372403.913127,1,369053.752741,91.015317,384.563809,491.933562,2382.647699,0.403139,0.025637,0.001213,16.313,0
1087,1664949484.875143,253,271,490,377,14.691933,3,10.274,17.054,372402.471322,1,369056.618630,87.028565,395.117462,490.368301,2373.338363,0.304521,0.025637,0.001210,18.640,0
1088,1664949485.075143,253,244,465,359,21.493570,3,12.188,18.185,372942.282064,1,369835.231301,63.187549,444.466311,355.725026,2243.671877,0.797502,0.025635,0.001214,20.233,0
1089,1664949485.275143,251,240,466,359,7.148674,4,17.004,18.727,373674.862319,1,370370.025412,58.348073,518.728057,376.696148,2351.064629,0.118628,0.025684,0.001221,21.555,0
1090,1664949485.475143,248,245,371,281,19.234971,3,10.940,15.230,373517.876269,1,370372.798330,56.194638,450.677977,360.092048,2278.113276,0.270388,0.025688,0.001220,16.592,0
1091,1664949485.675143,249,245,330,247,18.799015,3,10.981,16.389,374382.638789,1,371125.485062,51.601851,444.660200,357.794106,2403.097571,0.404346,0.025670,0.001228,18.184,0
1092,1664949485.875143,251,244,331,248,6.721140,3,11.295,12.981,375443.824750,1,371999.925615,65.152394,487.917350,370.083577,2520.745814,0.242710,0.025662,0.001239,14.977,0
1093,1664949486.075143,238,251,315,243,26.995958,5,17.057,26.975,375390.925955,1,372001.712155,60.044769,484.823642,364.684717,2479.660672,0.231995,0.025690,0.001235,28.679,0
1094,1664949486.275143,253,249,295,230,47.835397,3,11.562,24.781,376793.794366,1,373295.290274,66.883413,613.527088,388.262896,2429.830695,0.401561,0.025685,0.001244,26.279,0
1095,1664949486.475143,244,250,292,228,46.420761,3,16.246,40.674,378266.017130,1,374778.894578,71.747036,556.471905,374.979667,2483.923945,0.542043,0.025644,0.001253,43.840,0
1096,1664949486.675129,189,259,319,253,28.199184,3,10.792,30.815,380107.381869,1,376438.574712,109.304072,446.014778,415.139650,2698.348657,0.884124,0.025618,0.001263,32.476,0
1097,1664949486.875117,223,259,335,259,83.528077,3,15.050,34.703,381623.847871,1,378142.464585,121.138056,532.785039,388.490112,2438.970079,0.911180,0.025584,0.001268,36.832,0
1098,1664949487.075109,231,260,340,271,14.596549,4,16.222,42.712,383279.264873,1,379772.785117,141.857281,430.467520,389.294689,2544.860266,0.982050,0.025578,0.001275,44.951,0
1099,1664949487.275104,227,257,347,278,10.283268,4,20.950,23.775,385156.626962,1,381407.037529,146.246118,601.167909,439.906464,2562.268941,0.915110,0.025563,0.001280,26.765,0
1100,1664949487.475098,213,278,379,305,23.853047,3,15.384,36.087,384988.793870,1,381404.455541,147.822840,596.561754,429.911972,2410.041763,0.432875,0.025566,0.001278,38.370,0
1101,1664949487.675091,209,281,402,325,66.229054,3,15.115,38.924,386475.337589,1,382914.560892,126.990104,610.224504,424.087810,2399.474277,0.380087,0.025555,0.001280,41.595,0
1102,1664949487.875085,211,284,420,343,64.601531,3,11.490,29.162,388013.717106,1,384351.852535,154.188917,634.768202,450.813673,2422.093780,0.642079,0.025546,0.001282,30.982,0
1103,1664949488.075080,213,243,437,360,69.629432,3,10.422,26.217,389708.372667,1,385757.577373,158.598996,742.398646,474.597582,2575.200070,0.835028,0.025532,0.001281,27.635,0
1104,1664949488.275076,198,250,461,387,57.276532,3,11.118,22.502,390901.142042,1,387169.760219,103.909283,896.136737,462.466174,2268.869629,0.708436,0.025527,0.001275,24.315,0
1105,1664949488.475073,219,259,424,376,71.786410,3,9.656,19.962,391947.068134,1,388390.727694,84.233473,758.674087,459.173031,2254.259849,0.703409,0.025495,0.001266,21.348,0
1106,1664949488.675073,238,253,420,371,52.983814,3,10.178,19.506,393115.965418,1,389443.451429,103.417407,818.703064,484.831168,2265.562349,0.741292,0.025445,0.001255,20.911,0
1107,1664949488.875073,238,265,413,361,19.852568,4,14.591,27.384,394517.677927,1,390380.684450,132.113259,1003.522287,542.672852,2458.685079,0.631978,0.025390,0.001245,30.002,0
1108,1664949489.075073,235,259,416,367,9.359939,3,9.730,11.424,395075.178151,1,391365.157912,159.029857,753.381102,491.691692,2305.917588,0.758241,0.025308,0.001237,13.253,0
1109,1664949489.275073,220,262,414,370,22.018540,4,12.144,21.901,394977.105090,1,391366.315974,154.259762,792.974832,469.643179,2193.911343,0.511412,0.025272,0.001235,24.473,0
1110,1664949489.475073,204,239,410,373,40.331273,4,11.182,20.661,395983.021299,1,392333.717093,150.783877,748.782509,425.447879,2324.289942,0.765351,0.025173,0.001225,23.100,0
1111,1664949489.675073,206,225,404,362,71.189984,11,31.194,40.667,397162.765815,0,393222.677319,164.328405,865.031869,453.172812,2457.555410,0.788614,0.025065,0.001212,43.254,0
1112,1664949489.875073,182,225,427,377,64.160642,3,8.866,15.889,397623.259118,1,394124.776868,156.335595,851.676496,382.147254,2108.322905,0.670594,0.024970,0.001202,17.289,0
1113,1664949490.075073,174,239,439,387,79.932523,3,12.402,22.845,398741.779564,1,395079.356734,145.466189,838.407227,412.107767,2266.441648,0.736303,0.024804,0.001191,25.140,0
1114,1664949490.275073,190,243,454,398,64.333943,4,14.226,26.888,399889.171838,1,396146.515053,194.391282,833.328865,411.959403,2302.977235,0.686567,0.024648,0.001183,29.204,0
1115,1664949490.475073,204,239,462,406,61.510196,5,13.568,24.292,400984.658525,1,397286.439052,153.903205,782.164292,462.958797,2299.193179,0.738065,0.024433,0.001175,25.718,0
1116,1664949490.675073,184,253,484,428,20.852327,4,10.467,20.255,402123.790850,1,398517.675825,159.973134,777.994480,475.516068,2192.631343,0.275982,0.024189,0.001167,21.751,0
1117,1664949490.875073,221,261,485,420,54.683046,4,10.713,19.642,403369.334784,1,399713.379677,198.415428,765.607140,494.480933,2197.451606,0.756827,0.023877,0.001157,21.104,0
1118,1664949491.075073,225,256,494,426,13.506582,3,8.900,10.113,404315.126991,1,400738.749697,222.444589,732.915932,444.029194,2176.987579,0.877628,0.023628,0.001150,11.802,0
1119,1664949491.275073,210,237,477,411,21.590924,4,12.706,20.930,404176.911790,1,400742.259663,213.054331,724.994569,435.890447,2060.712781,0.870418,0.023531,0.001147,23.208,0
1120,1664949491.475073,207,240,468,405,16.263766,4,10.119,15.637,405174.058191,1,401617.341266,233.497548,800.711985,458.538145,2063.969247,0.922104,0.023242,0.001141,17.600,0
1121,1664949491.675073,210,235,443,386,30.133925,3,11.177,18.646,406106.731854,1,402452.705668,223.439724,784.028735,468.462831,2178.094895,0.880241,0.023009,0.001136,20.890,0
1122,1664949491.875073,215,228,418,370,16.854970,4,13.320,20.561,406940.353728,1,403311.544500,174.323628,778.978297,446.913654,2228.593648,0.883435,0.022785,0.001136,23.119,0
1123,1664949492.075073,220,228,397,349,14.172604,4,10.904,16.547,407942.541933,1,404153.873566,160.362535,797.082479,465.065075,2366.158278,0.964116,0.022568,0.001138,17.976,0
1124,1664949492.275073,215,225,424,369,11.709570,3,12.661,14.520,408902.318332,1,405122.152275,120.618098,781.394124,451.279290,2426.874545,0.846141,0.022388,0.001139,17.409,0
1125,1664949492.475073,226,226,398,350,22.492618,4,15.215,23.938,408906.368152,1,405129.306717,116.004924,792.751891,447.029364,2421.275256,0.823248,0.022291,0.001136,26.047,0
1126,1664949492.675073,218,218,406,359,5.499256,3,12.923,14.988,410144.271855,1,406292.865190,81.212403,792.996058,452.695891,2524.502313,0.804466,0.021949,0.001133,17.510,0
1127,1664949492.875073,215,212,423,370,10.737815,3,10.011,10.011,409910.981072,1,406290.645160,78.159007,759.168349,431.561764,2351.446792,0.834629,0.021892,0.001130,12.865,0
1128,1664949493.075073,221,212,408,355,19.086965,3,12.184,21.629,409760.100693,1,406295.264326,77.139285,700.565682,424.075262,2263.056138,0.760781,0.021826,0.001127,23.670,0
1129,1664949493.275073,218,210,412,361,5.289075,4,14.597,16.502,411147.603529,1,407520.299604,48.454023,780.521563,467.106253,2331.222085,0.957111,0.021333,0.001117,18.810,0
1130,1664949493.475073,205,206,430,368,9.224752,3,12.469,12.470,411005.130983,1,407510.298176,47.763015,736.270144,444.824302,2265.975347,1.012142,0.021358,0.001117,14.972,0
1131,1664949493.675073,206,215,432,367,18.175828,3,8.472,15.173,410874.408838,1,407509.070597,46.722575,711.395193,432.380603,2174.839871,1.046732,0.021348,0.001114,16.546,0
1132,1664949493.875073,199,209,445,374,5.779464,6,14.167,15.872,412160.799827,1,408638.264389,35.961073,753.695498,481.948054,2250.930814,1.209107,0.020974,0.001105,17.591,0
1133,1664949494.075073,190,207,470,393,11.292654,3,9.055,9.056,411868.015490,1,408623.732493,33.746763,688.325141,445.874354,2076.336739,1.152785,0.021082,0.001108,10.606,0
1134,1664949494.275073,200,215,470,399,21.545631,3,12.373,22.106,411799.906920,1,408622.813651,34.162377,671.667155,439.708980,2031.554756,1.152096,0.021093,0.001108,24.397,0
1135,1664949494.475073,203,208,480,397,11.563359,4,13.183,15.122,413085.800258,1,409821.866276,31.359903,628.390803,451.966987,2152.216288,1.008886,0.020741,0.001100,17.412,0
1136,1664949494.675073,216,217,471,393,15.830794,3,11.401,21.212,412976.863656,1,409815.405871,30.182933,598.981558,437.047807,2095.245488,0.947171,0.020754,0.001101,23.239,0
1137,1664949494.875073,202,214,481,397,4.928393,4,10.125,12.122,414353.731400,1,410964.608668,37.172613,629.045722,483.958112,2238.946285,1.124152,0.020420,0.001093,13.947,0
1138,1664949495.075073,208,213,501,413,12.644447,3,9.026,9.026,414251.143907,1,410958.754340,36.933860,621.205978,457.663065,2176.586664,1.249185,0.020472,0.001096,10.607,0
1139,1664949495.275073,217,228,498,415,15.170775,3,9.127,17.426,414269.664745,1,410959.544068,37.507325,625.477925,451.938585,2195.196842,1.239251,0.020474,0.001097,18.989,0
1140,1664949495.475073,227,226,506,420,9.121386,4,10.995,12.640,415498.368597,1,412086.035489,40.098185,706.818138,442.536881,2222.879904,1.224077,0.020199,0.001095,14.297,0
1141,1664949495.675073,232,233,508,422,14.057515,3,12.166,21.345,415489.758670,1,412084.213335,41.257014,698.580593,439.613497,2226.094231,1.021552,0.020167,0.001095,23.640,0
1142,1664949495.875073,236,227,506,424,4.834667,4,11.214,12.671,416863.641525,1,413153.036343,40.863221,743.040311,479.147284,2447.554366,1.033001,0.019854,0.001093,14.396,0
1143,1664949496.075073,225,224,518,433,8.151347,3,12.283,12.284,416770.110790,1,413151.383636,41.137585,725.096654,462.158850,2390.334065,1.249736,0.019865,0.001092,14.951,0
1144,1664949496.275073,231,224,522,431,10.646177,3,12.130,12.130,416769.546000,1,413151.447401,39.360610,726.624421,457.752843,2394.360724,1.341401,0.019867,0.001089,14.827,0
1145,1664949496.475073,232,238,500,416,14.837803,3,8.610,14.765,416752.814042,1,413149.861609,39.523406,713.204613,456.121367,2394.103047,1.132394,0.019889,0.001092,16.076,0
1146,1664949496.675073,228,233,508,418,5.295392,3,9.468,11.527,417968.992689,1,414149.020575,39.498889,842.819934,466.434250,2471.219040,1.036788,0.019640,0.001092,13.335,0
1147,1664949496.875073,228,229,515,418,11.405659,4,11.076,11.076,417879.991316,1,414152.221912,43.299305,818.927262,447.210637,2418.332200,1.140530,0.019616,0.001090,12.947,0
1148,1664949497.075073,223,226,517,425,11.495113,3,9.065,9.065,417820.899516,1,414157.176844,43.113850,788.224437,441.384212,2391.000174,1.305512,0.019592,0.001087,11.192,0
1149,1664949497.275073,222,215,503,415,14.927639,4,10.831,16.905,417779.752440,1,414157.459156,42.367716,767.539891,438.035299,2374.350378,1.313827,0.019585,0.001085,18.541,0
1150,1664949497.475073,217,212,517,421,8.776209,4,10.748,12.535,418802.329417,1,415121.121150,41.281272,850.687112,408.832118,2380.407764,1.180601,0.019378,0.001083,14.513,0
1151,1664949497.675073,228,209,500,407,16.624878,4,11.086,16.937,418749.757934,1,415116.994181,41.276785,827.569700,400.818559,2363.098708,1.191167,0.019389,0.001080,18.543,0
1152,1664949497.875073,224,206,502,410,6.918526,5,12.798,14.254,420021.767320,1,416071.699575,45.396493,865.835893,414.126211,2624.709148,1.234726,0.019187,0.001079,15.959,0
1153,1664949498.075073,218,198,502,408,10.918859,4,11.255,11.255,419940.533177,1,416067.529974,45.374295,853.925310,409.276343,2564.427254,1.241325,0.019189,0.001077,12.898,0
1154,1664949498.275073,206,195,471,385,15.211415,3,9.066,14.985,419786.988747,1,416069.514548,45.087640,793.600691,387.066828,2491.719041,1.247013,0.019194,0.001073,16.335,0
1155,1664949498.475073,203,188,485,394,6.946972,4,11.191,13.042,420980.954413,1,417110.706915,40.989816,900.927657,418.183190,2510.146835,1.197566,0.019057,0.001072,14.765,0
1156,1664949498.675073,211,195,457,377,15.417103,3,9.095,15.678,420803.130902,1,417104.634881,35.148326,841.386921,400.234377,2421.726398,1.263333,0.019078,0.001069,17.056,0
1157,1664949498.875073,206,189,466,382,5.382971,4,14.918,17.803,422190.654489,1,418229.920953,42.766442,861.526662,432.237236,2624.203196,1.176973,0.018959,0.001072,20.516,0
1158,1664949499.075073,212,188,479,389,8.986590,3,9.746,9.746,422035.726394,1,418224.241493,39.515224,850.893622,407.817548,2513.258507,1.246294,0.018992,0.001065,11.504,0
1159,1664949499.275073,217,187,489,400,12.211995,3,9.127,9.127,422017.170104,1,418228.321785,39.686298,843.000025,405.125133,2501.036863,1.190638,0.018988,0.001060,10.800,0
1160,1664949499.475073,212,183,455,380,15.936637,3,9.624,16.888,422014.140471,1,418233.415468,39.564747,828.358206,404.990091,2507.811958,1.208339,0.018982,0.001057,18.219,0
1161,1664949499.675073,215,180,453,373,6.719252,4,10.478,12.064,423579.426072,1,419664.613799,40.932630,916.473059,456.664286,2500.742298,1.154942,0.018864,0.001050,13.728,0
1162,1664949499.875073,208,178,472,394,8.933656,3,8.879,8.879,423472.758115,1,419644.859057,40.131950,890.134013,436.553500,2461.079595,1.106504,0.018903,0.001050,10.431,0
1163,1664949500.075073,215,186,456,386,14.019531,3,12.744,23.804,423458.573232,1,419649.537934,38.943618,883.642081,430.773403,2455.676196,1.236037,0.018899,0.001047,25.964,0
1164,1664949500.275073,215,182,458,388,5.803576,5,17.065,19.358,425269.598151,1,421197.655042,39.685231,870.365099,498.974312,2662.918468,1.372098,0.018765,0.001046,22.165,0
1165,1664949500.475073,208,181,473,401,9.026298,3,9.421,9.422,425076.036304,1,421183.978513,36.655369,847.446180,474.033574,2533.922668,1.256145,0.018791,0.001044,11.083,0
1166,1664949500.675073,223,198,449,384,15.445024,3,9.570,18.100,425104.375154,1,421188.658624,36.035896,866.371801,471.395735,2541.913098,1.164443,0.018797,0.001039,19.472,0
1167,1664949500.875073,218,190,450,386,5.138452,4,11.257,12.878,426926.436646,1,422872.535690,34.769691,956.177159,499.068718,2563.885388,1.264919,0.018729,0.001031,14.392,0
1168,1664949501.075073,213,188,463,396,11.611290,3,8.835,8.836,426709.859220,1,422861.292404,33.245976,916.324727,474.621139,2424.374974,1.258540,0.018748,0.001025,10.424,0
1169,1664949501.275073,221,202,459,393,16.284911,3,8.800,17.788,426685.721544,1,422867.617830,33.921301,905.948224,468.352574,2409.881615,1.200211,0.018757,0.001022,19.019,0
1170,1664949501.475073,225,197,459,393,7.863030,5,13.279,14.840,428660.311599,1,424483.381748,50.927610,887.146868,533.477594,2705.377780,1.278554,0.018696,0.001022,16.470,0
1171,1664949501.675073,210,203,445,386,15.277551,3,12.017,22.660,428446.931462,1,424460.726312,47.845797,869.979748,500.592859,2567.786746,1.221562,0.018715,0.001021,24.858,0
1172,1664949501.875073,218,196,451,388,5.867955,5,16.929,19.209,430109.392525,1,426000.411526,44.625927,903.549990,507.138139,2653.666943,1.225464,0.018681,0.001025,21.896,0
1173,1664949502.075073,210,187,465,402,12.200733,3,9.200,9.200,429852.137425,1,425992.257228,41.889072,860.210548,475.201233,2482.579344,1.323287,0.018692,0.001023,10.867,0
1174,1664949502.275073,213,193,455,397,18.919855,3,11.090,20.383,429640.736195,1,425994.700341,39.008800,793.788345,452.064574,2361.174134,1.225630,0.018707,0.001017,22.334,0
1175,1664949502.475073,215,186,464,403,9.072084,4,14.046,16.112,431131.996018,1,427359.658255,30.374561,876.876145,474.900567,2390.186489,1.183794,0.018723,0.001017,18.345,0
1176,1664949502.675073,217,185,446,392,15.187579,3,8.579,14.926,430971.847269,1,427353.775169,29.679609,851.938466,452.073688,2284.380336,1.262507,0.018722,0.001016,16.042,0
1177,1664949502.875073,223,181,456,398,7.954960,5,15.977,18.049,432545.801356,1,428690.952885,25.918198,798.062130,519.753397,2511.114746,1.333610,0.018706,0.001019,20.542,0
1178,1664949503.075073,221,196,447,393,14.372730,3,8.263,14.088,432317.194667,1,428683.229546,25.156460,779.194942,473.238168,2356.375550,1.272745,0.018707,0.001018,15.327,0
1179,1664949503.275073,224,189,456,394,8.460086,5,15.447,17.405,433702.691675,1,429904.185178,20.403368,870.464363,493.007430,2414.631335,1.376362,0.018712,0.001019,19.705,0
1180,1664949503.475073,223,207,446,397,17.874280,3,11.540,19.467,433492.506637,1,429901.273832,20.338062,816.099886,466.955909,2287.838948,1.433669,0.018713,0.001017,21.352,0
1181,1664949503.675073,226,199,445,393,9.994761,6,18.630,20.586,434968.784325,1,431036.909844,15.028551,831.427253,531.316758,2554.101919,1.382278,0.018701,0.001022,23.107,0
1182,1664949503.875077,216,201,426,380,15.997339,3,11.674,21.975,434649.486205,1,431032.402499,14.283968,800.748002,481.050594,2321.001141,1.349075,0.018699,0.001021,24.414,0
1183,1664949504.075084,219,194,437,379,8.768543,4,13.825,16.129,435997.949376,1,432215.761894,16.722250,777.378208,508.792770,2479.294254,1.336645,0.018693,0.001027,19.057,0
1184,1664949504.275090,215,193,435,382,19.248239,3,7.985,14.418,435677.767408,1,432215.378398,16.985720,717.876371,461.537282,2265.989636,1.460690,0.018692,0.001026,15.660,0
1185,1664949504.475094,220,191,447,386,11.049846,4,13.924,15.732,436929.735773,1,433400.829903,19.414087,682.757714,480.791392,2345.942677,1.451868,0.018697,0.001026,18.018,0
1186,1664949504.675097,225,200,446,383,19.302902,3,13.745,24.602,436832.701277,1,433399.707956,18.192323,684.824322,462.238250,2267.738427,1.417718,0.018697,0.001025,27.451,0
1187,1664949504.875100,213,192,444,375,7.579488,5,17.214,18.954,438383.306624,1,434572.808569,28.020856,621.511623,525.502982,2635.462594,1.425808,0.018692,0.001025,20.870,0
1188,1664949505.075102,200,208,447,382,18.258669,3,14.726,24.937,437997.769909,1,434568.663498,28.217919,578.011699,462.084576,2360.792216,1.370365,0.018691,0.001026,27.835,0
1189,1664949505.275104,216,220,434,373,14.684294,4,10.607,17.247,439370.860363,1,435675.773323,30.920865,638.932094,525.821291,2499.412788,1.271029,0.018687,0.001025,18.564,0
1190,1664949505.475106,209,210,449,381,11.789913,5,11.930,13.242,440692.186259,1,436806.441851,31.677236,669.640252,556.604063,2627.822857,1.361005,0.018688,0.001024,14.811,0
1191,1664949505.675107,198,213,448,381,21.307900,3,11.281,19.589,440450.165884,1,436805.241884,31.024080,638.536002,504.041580,2471.322338,1.397040,0.018686,0.001022,21.923,0
1192,1664949505.875109,211,201,436,370,14.508452,5,11.268,18.674,441689.858370,1,437937.761786,27.015918,720.617530,527.871826,2476.591311,1.275528,0.018693,0.001018,19.855,0
1193,1664949506.075109,200,194,449,374,13.426068,3,11.849,13.634,442696.637161,1,439066.727034,27.199033,584.017001,507.634564,2511.059529,1.238499,0.018689,0.001014,16.136,0
1194,1664949506.275109,199,192,448,365,24.126046,3,9.941,17.207,442340.244087,1,439065.299994,23.509171,563.896009,462.535786,2225.003126,1.098805,0.018699,0.001008,19.200,0
1195,1664949506.475109,205,182,457,366,11.350355,5,13.287,15.173,443294.967484,1,440071.143225,27.356400,543.993361,456.841874,2195.632623,1.102383,0.018707,0.001005,17.381,0
1196,1664949506.675109,194,187,471,381,22.814175,3,9.365,15.482,442943.526182,1,440066.988489,25.521166,483.658851,418.483985,1948.873691,1.361355,0.018714,0.001000,17.069,0
1197,1664949506.875109,199,176,473,380,10.773110,5,12.351,14.003,443908.816847,1,440907.890769,20.281276,516.960968,477.111956,1986.571879,1.502866,0.018715,0.000996,16.162,0
1198,1664949507.075109,187,188,470,375,28.069041,3,9.358,14.960,443502.856827,1,440901.355853,19.186403,435.326629,430.184732,1716.803210,1.458949,0.018714,0.000998,16.586,0
1199,1664949507.275109,192,187,475,376,19.476876,4,8.011,12.861,444142.791881,1,441609.391180,17.353219,418.860557,449.431852,1647.755072,1.312870,0.018711,0.000994,14.003,0
1200,1664949507.475109,195,200,461,359,18.273700,6,13.534,19.095,444920.527918,1,442321.176441,21.233054,414.535249,475.299307,1688.283866,1.241487,0.018713,0.000991,20.902,0
1201,1664949507.675109,184,208,460,352,19.780543,3,6.795,10.918,445345.779321,1,442918.245221,24.321291,424.638491,419.132636,1559.441682,1.265422,0.018719,0.000991,12.297,0
1202,1664949507.875109,166,201,456,349,0.000000,4,7.949,11.309,445702.712532,1,443445.926357,25.795552,481.500178,403.687547,1345.802898,1.375437,0.018723,0.000990,12.353,0
1203,1664949508.075109,170,193,457,342,0.000000,4,8.028,11.872,445913.500702,1,443914.865541,20.958649,386.190443,358.448638,1233.037430,1.429165,0.018724,0.000991,12.869,0
1204,1664949508.275109,160,190,463,344,0.000000,3,6.524,9.705,446301.228959,1,444277.286943,24.505697,420.160421,340.449285,1238.826614,1.415705,0.018725,0.000992,10.697,0
1205,1664949508.475109,145,201,466,328,0.000000,6,10.100,13.887,446563.151810,1,444591.140450,26.345973,390.060452,327.015991,1228.588945,1.309682,0.018722,0.000996,14.985,0
1206,1664949508.675109,158,206,456,326,0.000000,4,8.089,12.609,446839.557636,1,444968.615043,24.599617,362.325657,307.407873,1176.609446,1.323460,0.018709,0.001003,13.643,0
1207,1664949508.875109,160,201,464,338,0.000000,3,9.213,16.518,447229.773475,1,445390.413443,29.465965,282.679480,280.581281,1246.633307,1.386779,0.018698,0.001009,18.262,0
1208,1664949509.075108,173,199,494,364,13.002458,4,11.440,13.289,447870.714194,1,445910.540577,39.926190,286.264555,318.809096,1315.173775,1.385494,0.018681,0.001021,15.452,0
1209,1664949509.275099,187,199,484,365,16.575186,3,8.098,13.200,447835.503188,1,445909.159864,41.118257,279.133007,309.596845,1296.495215,1.416643,0.018676,0.001024,14.353,0
1210,1664949509.475092,204,197,521,388,8.411404,3,7.108,8.194,448478.065433,1,446469.373210,49.862707,293.201217,300.563313,1365.064986,1.471636,0.018660,0.001038,9.497,0
1211,1664949509.675090,221,198,514,393,24.307305,3,9.297,16.028,448470.074924,1,446466.954854,50.946097,311.303164,295.338877,1345.531933,1.180191,0.018656,0.001040,17.951,0
1212,1664949509.875087,230,193,507,387,12.882837,6,11.762,13.081,449390.136013,1,446991.794534,62.293270,392.971144,352.375615,1590.701451,1.128918,0.018643,0.001056,14.521,0
1213,1664949510.075085,221,191,532,405,10.039325,3,7.532,7.532,449198.012499,1,446989.434861,56.830441,344.806950,328.380177,1478.560070,1.034038,0.018650,0.001055,9.081,0
1214,1664949510.275083,239,204,498,379,17.137046,3,7.373,11.299,449155.350385,1,446990.507883,56.226301,347.931497,325.648844,1435.035860,1.177759,0.018652,0.001055,12.426,0
1215,1664949510.475081,235,201,498,381,7.040030,3,8.425,9.685,450022.939302,1,447472.815967,77.779564,416.918112,357.911034,1697.514624,1.324449,0.018649,0.001067,11.206,0
1216,1664949510.675081,228,200,512,385,12.694336,3,8.171,8.171,449955.818783,1,447469.002028,76.213722,410.978484,343.680345,1655.944204,1.330196,0.018647,0.001068,9.788,0
1217,1664949510.875080,232,215,478,367,20.257554,3,7.686,12.045,449922.625487,1,447471.202694,74.910344,401.254449,341.957865,1633.300135,1.167798,0.018650,0.001068,13.323,0
1218,1664949511.075079,229,210,478,368,5.880647,4,13.798,15.801,450847.592555,1,447970.291785,87.263234,485.684688,396.078813,1908.274035,1.242520,0.018655,0.001073,18.257,0
1219,1664949511.275079,221,207,492,378,9.059243,3,8.596,8.597,450735.092946,1,447968.066643,86.194330,469.625438,385.733559,1825.472974,1.199606,0.018654,0.001073,10.119,0
1220,1664949511.475079,232,206,497,382,12.803777,3,8.579,8.579,450767.802026,1,447971.378781,87.290499,487.732861,378.395929,1843.003956,1.199995,0.018658,0.001074,10.179,0
1221,1664949511.675079,226,227,469,368,16.730919,3,7.968,11.918,450750.898836,1,447973.999349,85.884492,496.782442,372.313330,1821.919222,1.335937,0.018665,0.001070,13.123,0
1222,1664949511.875079,234,225,482,380,7.676995,3,12.136,13.919,451582.705203,1,448552.518373,84.913068,588.067228,381.618674,1975.587861,1.253033,0.018676,0.001069,16.273,0
1223,1664949512.075079,236,222,488,384,13.036913,3,9.066,9.066,451626.095976,1,448551.629026,85.834006,600.639563,375.573091,2012.420289,1.078587,0.018676,0.001071,10.766,0
