frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1519,1403715349.212143,236,240,0,253,147,0,0,17,253,4.738000,0.000000,11.304000
1520,1403715349.262143,199,253,0,256,185,0,0,61,256,4.773000,0.000000,10.646000
1521,1403715349.312143,254,256,0,256,179,0,0,2,256,4.714000,0.000000,10.315000
1522,1403715349.362143,253,256,0,256,178,0,0,6,256,4.737000,0.000000,10.672000
1523,1403715349.412143,251,256,0,256,140,0,0,8,256,4.751000,0.000000,10.425000
1524,1403715349.462143,254,256,0,256,140,0,0,4,256,4.735000,0.000000,10.649000
1525,1403715349.512143,254,256,0,256,141,0,0,2,256,4.738000,0.000000,10.697000
1526,1403715349.562143,253,256,0,256,120,0,0,8,256,4.738000,0.000000,10.531000
1527,1403715349.612143,255,256,0,256,120,0,0,2,256,4.722000,0.000000,10.727000
1528,1403715349.662143,253,256,0,256,120,0,0,6,256,4.721000,0.000000,10.341000
1529,1403715349.712143,121,256,0,236,133,0,0,115,236,4.778000,0.000000,11.353000
1530,1403715349.762143,218,236,0,253,141,0,0,38,253,4.749000,0.000000,10.786000
1531,1403715349.812143,248,253,0,256,145,0,0,11,256,4.771000,0.000000,10.890000
1532,1403715349.862143,248,256,0,256,141,0,0,10,256,4.734000,0.000000,10.584000
1533,1403715349.912143,253,256,0,256,136,0,0,5,256,4.733000,0.000000,10.940000
1534,1403715349.962143,244,256,0,256,145,0,0,15,256,4.745000,0.000000,11.249000
1535,1403715350.012143,251,256,0,256,116,0,0,8,256,4.729000,0.000000,10.499000
1536,1403715350.062143,255,256,0,256,122,0,0,2,256,4.748000,0.000000,10.988000
1537,1403715350.112143,253,256,0,256,121,0,0,7,256,4.734000,0.000000,11.131000
1538,1403715350.162143,250,256,0,256,162,0,0,6,256,4.756000,0.000000,14.308000
1539,1403715350.212143,254,256,0,256,148,0,0,4,256,4.733000,0.000000,11.027000
1540,1403715350.262143,256,256,0,256,154,0,0,2,256,4.768000,0.000000,12.654000
1541,1403715350.312143,112,256,0,241,124,0,0,130,241,4.813000,0.000000,10.691000
1542,1403715350.362143,234,241,0,253,131,0,0,21,253,4.791000,0.000000,10.374000
1543,1403715350.412143,251,253,0,256,135,0,0,6,256,4.761000,0.000000,10.221000
1544,1403715350.462143,209,256,0,256,171,0,0,51,256,4.792000,0.000000,11.197000
1545,1403715350.512143,255,256,0,256,166,0,0,3,256,4.761000,0.000000,10.361000
1546,1403715350.562143,255,256,0,256,166,0,0,4,256,4.787000,0.000000,10.842000
1547,1403715350.612143,256,256,0,256,154,0,0,1,256,4.727000,0.000000,10.709000
1548,1403715350.662143,256,256,0,256,152,0,0,2,256,4.749000,0.000000,15.632000
1549,1403715350.712143,255,256,0,256,155,0,0,1,256,4.724000,0.000000,10.445000
1550,1403715350.762143,233,256,0,256,179,0,0,23,256,4.752000,0.000000,10.864000
1551,1403715350.812143,256,256,0,256,176,0,0,1,256,4.737000,0.000000,10.350000
1552,1403715350.862143,256,256,0,256,172,0,0,1,256,4.737000,0.000000,10.792000
1553,1403715350.912143,256,256,0,256,162,0,0,0,256,4.739000,0.000000,10.496000
1554,1403715350.962143,254,256,0,256,166,0,0,2,256,4.767000,0.000000,11.702000
1555,1403715351.012143,254,256,0,256,157,0,0,2,256,4.737000,0.000000,11.131000
1556,1403715351.062143,248,256,0,256,155,0,0,9,256,4.800000,0.000000,12.803000
1557,1403715351.112143,255,256,0,256,152,0,0,2,256,4.740000,0.000000,10.516000
1558,1403715351.162143,256,256,0,256,150,0,0,0,256,4.681000,0.000000,10.481000
1559,1403715351.212143,252,256,0,256,132,0,0,4,256,4.745000,0.000000,10.450000
1560,1403715351.262143,253,256,0,256,134,0,0,3,256,4.780000,0.000000,12.853000
1561,1403715351.312143,247,256,0,256,120,0,0,9,256,4.750000,0.000000,10.489000
1562,1403715351.362143,246,256,0,256,129,0,0,10,256,4.785000,0.000000,10.648000
1563,1403715351.412143,241,256,0,256,125,0,0,16,256,4.737000,0.000000,10.290000
1564,1403715351.462143,236,256,0,256,118,0,0,20,256,4.788000,0.000000,14.176000
1565,1403715351.512143,179,256,0,256,134,0,0,78,256,4.762000,0.000000,11.609000
1566,1403715351.562143,230,256,0,256,128,0,0,26,256,4.814000,0.000000,11.763000
1567,1403715351.612143,236,256,0,256,127,0,0,24,256,4.739000,0.000000,10.403000
1568,1403715351.662143,175,256,0,256,144,0,0,82,256,4.799000,0.000000,17.295000
1569,1403715351.712143,223,256,0,256,148,0,0,35,256,4.749000,0.000000,18.595000
1570,1403715351.762143,229,256,0,256,150,0,0,30,256,4.789000,0.000000,18.710000
1571,1403715351.812143,238,256,0,256,166,0,0,22,256,4.738000,0.000000,10.172000
1572,1403715351.862143,222,256,0,256,177,0,0,41,256,4.820000,0.000000,11.065000
1573,1403715351.912143,231,256,0,256,187,0,0,26,256,4.758000,0.000000,10.131000
1574,1403715351.962143,238,256,0,256,193,0,0,20,256,4.800000,0.000000,16.019000
1575,1403715352.012143,247,256,0,256,197,0,0,10,256,4.734000,0.000000,10.536000
1576,1403715352.062143,251,256,0,256,198,0,0,7,256,4.766000,0.000000,15.089000
1577,1403715352.112143,251,256,0,256,157,0,0,5,256,4.733000,0.000000,10.066000
1578,1403715352.162143,244,256,0,256,164,0,0,12,256,4.784000,0.000000,11.935000
1579,1403715352.212143,249,256,0,256,167,0,0,9,256,4.761000,0.000000,9.991000
1580,1403715352.262143,30,256,0,174,53,0,0,144,174,4.835000,0.000000,14.344000
1581,1403715352.312143,171,174,0,207,61,0,0,37,207,4.741000,0.000000,10.268000
1582,1403715352.362143,203,207,0,245,65,0,0,46,245,4.840000,0.000000,10.963000
1583,1403715352.412143,78,245,0,197,178,0,0,120,197,4.776000,0.000000,10.711000
1584,1403715352.462143,182,197,0,230,207,0,0,48,230,4.809000,0.000000,11.133000
1585,1403715352.512143,221,230,0,256,233,0,0,39,256,4.747000,0.000000,10.620000
1586,1403715352.562143,208,256,0,256,233,0,0,52,256,4.779000,0.000000,11.702000
1587,1403715352.612143,250,256,0,256,229,0,0,7,256,4.735000,0.000000,10.445000
1588,1403715352.662143,251,256,0,256,219,0,0,5,256,4.748000,0.000000,11.240000
1589,1403715352.712143,253,256,0,256,203,0,0,5,256,4.733000,0.000000,9.922000
1590,1403715352.762143,238,256,0,256,214,0,0,19,256,4.761000,0.000000,11.079000
1591,1403715352.812143,249,256,0,256,189,0,0,7,256,4.738000,0.000000,9.843000
1592,1403715352.862143,252,256,0,256,211,0,0,4,256,4.745000,0.000000,19.016000
1593,1403715352.912143,250,256,0,256,219,0,0,6,256,4.731000,0.000000,10.185000
1594,1403715352.962143,245,256,0,256,227,0,0,11,256,4.756000,0.000000,12.002000
1595,1403715353.012143,250,256,0,256,236,0,0,7,256,4.725000,0.000000,11.749000
1596,1403715353.062143,254,256,0,256,236,0,0,5,256,4.741000,0.000000,10.485000
1597,1403715353.112143,255,256,0,256,238,0,0,1,256,4.725000,0.000000,10.000000
1598,1403715353.162143,226,256,0,256,235,0,0,31,256,4.770000,0.000000,10.531000
1599,1403715353.212143,254,256,0,256,238,0,0,2,256,4.741000,0.000000,10.445000
1600,1403715353.262143,253,256,0,256,241,0,0,8,256,4.736000,0.000000,10.246000
1601,1403715353.312143,255,256,0,256,234,0,0,1,256,4.735000,0.000000,12.523000
1602,1403715353.362143,256,256,0,256,238,0,0,1,256,4.727000,0.000000,10.052000
1603,1403715353.412143,255,256,0,256,240,0,0,2,256,4.722000,0.000000,10.116000
1604,1403715353.462143,237,256,0,256,225,0,0,20,256,4.764000,0.000000,10.431000
1605,1403715353.512143,254,256,0,256,226,0,0,4,256,4.719000,0.000000,10.246000
1606,1403715353.562143,255,256,0,256,228,0,0,1,256,4.751000,0.000000,10.506000
1607,1403715353.612143,250,256,0,256,228,0,0,8,256,4.729000,0.000000,10.498000
1608,1403715353.662143,254,256,0,256,231,0,0,4,256,4.749000,0.000000,10.571000
1609,1403715353.712143,255,256,0,256,231,0,0,1,256,4.740000,0.000000,10.134000
1610,1403715353.762143,254,256,0,256,233,0,0,5,256,4.793000,0.000000,10.532000
1611,1403715353.812143,254,256,0,256,234,0,0,3,256,4.720000,0.000000,9.876000
1612,1403715353.862143,255,256,0,256,231,0,0,1,256,4.728000,0.000000,10.091000
1613,1403715353.912143,253,256,0,256,230,0,0,4,256,4.724000,0.000000,10.133000
1614,1403715353.962143,255,256,0,256,230,0,0,2,256,4.745000,0.000000,13.429000
1615,1403715354.012143,254,256,0,256,226,0,0,2,256,4.740000,0.000000,9.996000
1616,1403715354.062143,254,256,0,256,229,0,0,3,256,4.792000,0.000000,18.039000
1617,1403715354.112143,256,256,0,256,230,0,0,0,256,4.663000,0.000000,10.925000
1618,1403715354.162143,255,256,0,256,234,0,0,2,256,4.756000,0.000000,19.264000
1619,1403715354.212143,252,256,0,256,239,0,0,4,256,4.738000,0.000000,10.357000
1620,1403715354.262143,254,256,0,256,242,0,0,3,256,4.746000,0.000000,12.100000
1621,1403715354.312143,255,256,0,256,240,0,0,1,256,4.728000,0.000000,9.933000
1622,1403715354.362143,226,256,0,256,231,0,0,32,256,4.816000,0.000000,12.421000
1623,1403715354.412143,256,256,0,256,233,0,0,1,256,4.775000,0.000000,11.175000
1624,1403715354.462143,256,256,0,256,229,0,0,1,256,4.762000,0.000000,11.199000
1625,1403715354.512143,243,256,0,256,248,0,0,13,256,4.730000,0.000000,10.049000
1626,1403715354.562143,256,256,0,256,249,0,0,0,256,4.698000,0.000000,10.176000
1627,1403715354.612143,256,256,0,256,247,0,0,1,256,4.726000,0.000000,9.844000
1628,1403715354.662143,256,256,0,256,248,0,0,0,256,4.709000,0.000000,17.487000
1629,1403715354.712143,255,256,0,256,247,0,0,1,256,4.731000,0.000000,10.021000
1630,1403715354.762143,255,256,0,256,247,0,0,1,256,4.727000,0.000000,10.148000
1631,1403715354.812143,255,256,0,256,244,0,0,1,256,4.720000,0.000000,11.558000
1632,1403715354.862143,256,256,0,256,244,0,0,1,256,4.764000,0.000000,10.578000
1633,1403715354.912143,255,256,0,256,244,0,0,1,256,4.729000,0.000000,9.886000
1634,1403715354.962143,235,256,0,256,230,0,0,21,256,4.785000,0.000000,14.251000
1635,1403715355.012143,255,256,0,256,227,0,0,1,256,4.745000,0.000000,10.045000
1636,1403715355.062143,253,256,0,256,225,0,0,3,256,4.730000,0.000000,11.068000
1637,1403715355.112143,96,256,0,216,126,0,0,121,216,4.764000,0.000000,11.458000
1638,1403715355.162143,214,216,0,236,123,0,0,26,236,4.770000,0.000000,10.399000
1639,1403715355.212143,234,236,0,256,120,0,0,22,256,4.736000,0.000000,10.227000
1640,1403715355.262143,137,256,0,233,207,0,0,100,233,4.793000,0.000000,13.652000
1641,1403715355.312143,225,233,0,256,196,0,0,33,256,4.745000,0.000000,10.105000
1642,1403715355.362143,249,256,0,256,201,0,0,11,256,4.758000,0.000000,11.379000
1643,1403715355.412143,86,256,0,209,105,0,0,130,209,4.803000,0.000000,10.808000
1644,1403715355.462143,201,209,0,256,112,0,0,56,256,4.810000,0.000000,12.076000
1645,1403715355.512143,245,256,0,256,111,0,0,15,256,4.738000,0.000000,10.988000
1646,1403715355.562143,137,256,0,236,215,0,0,106,236,4.815000,0.000000,10.661000
1647,1403715355.612143,223,236,0,256,232,0,0,36,256,4.761000,0.000000,9.783000
1648,1403715355.662143,245,256,0,256,235,0,0,16,256,4.772000,0.000000,9.921000
1649,1403715355.712143,165,256,0,254,228,0,0,93,254,4.812000,0.000000,9.995000
1650,1403715355.762143,242,254,0,256,241,0,0,17,256,4.745000,0.000000,10.147000
1651,1403715355.812143,254,256,0,256,234,0,0,3,256,4.738000,0.000000,9.833000
1652,1403715355.862143,244,256,0,256,234,0,0,15,256,4.746000,0.000000,10.128000
1653,1403715355.912143,247,256,0,256,235,0,0,11,256,4.744000,0.000000,9.984000
1654,1403715355.962143,249,256,0,256,228,0,0,9,256,4.777000,0.000000,9.939000
1655,1403715356.012143,248,256,0,256,232,0,0,9,256,4.740000,0.000000,10.089000
1656,1403715356.062143,250,256,0,256,228,0,0,10,256,4.740000,0.000000,10.114000
1657,1403715356.112143,251,256,0,256,230,0,0,5,256,4.742000,0.000000,9.758000
1658,1403715356.162143,253,256,0,256,216,0,0,6,256,4.720000,0.000000,10.667000
1659,1403715356.212143,253,256,0,256,213,0,0,5,256,4.745000,0.000000,10.318000
1660,1403715356.262143,254,256,0,256,210,0,0,4,256,4.740000,0.000000,9.821000
1661,1403715356.312143,249,256,0,256,226,0,0,7,256,4.732000,0.000000,9.880000
1662,1403715356.362143,255,256,0,256,226,0,0,2,256,4.748000,0.000000,9.794000
1663,1403715356.412143,254,256,0,256,227,0,0,3,256,4.743000,0.000000,9.909000
1664,1403715356.462143,250,256,0,256,229,0,0,6,256,4.742000,0.000000,9.987000
1665,1403715356.512143,252,256,0,256,231,0,0,4,256,4.790000,0.000000,9.848000
1666,1403715356.562143,256,256,0,256,225,0,0,0,256,4.657000,0.000000,9.705000
1667,1403715356.612143,256,256,0,256,237,0,0,0,256,4.654000,0.000000,9.898000
1668,1403715356.662143,256,256,0,256,237,0,0,2,256,4.750000,0.000000,13.293000
1669,1403715356.712143,249,256,0,256,237,0,0,7,256,4.733000,0.000000,9.661000
1670,1403715356.762143,240,256,0,256,224,0,0,21,256,4.788000,0.000000,10.498000
1671,1403715356.812143,245,256,0,256,223,0,0,12,256,4.764000,0.000000,9.775000
1672,1403715356.862143,243,256,0,256,227,0,0,16,256,4.783000,0.000000,10.002000
1673,1403715356.912143,142,256,0,248,217,0,0,106,248,4.791000,0.000000,10.453000
1674,1403715356.962143,228,248,0,256,230,0,0,32,256,4.787000,0.000000,10.046000
1675,1403715357.012143,235,256,0,256,228,0,0,25,256,4.768000,0.000000,12.454000
1676,1403715357.062143,103,256,0,222,169,0,0,119,222,4.809000,0.000000,12.630000
1677,1403715357.112143,194,222,0,256,207,0,0,64,256,4.796000,0.000000,9.844000
1678,1403715357.162143,240,256,0,256,183,0,0,20,256,4.779000,0.000000,10.422000
1679,1403715357.212143,180,256,0,256,220,0,0,79,256,4.812000,0.000000,10.312000
1680,1403715357.262143,224,256,0,256,233,0,0,35,256,4.769000,0.000000,14.292000
1681,1403715357.312143,240,256,0,256,231,0,0,18,256,4.742000,0.000000,9.859000
1682,1403715357.362143,90,256,0,210,165,0,0,122,210,4.812000,0.000000,13.699000
1683,1403715357.412143,196,210,0,227,174,0,0,32,227,4.740000,0.000000,10.034000
1684,1403715357.462143,211,227,0,256,201,0,0,47,256,4.798000,0.000000,10.550000
1685,1403715357.512143,164,256,0,232,182,0,0,71,232,4.781000,0.000000,10.406000
1686,1403715357.562143,217,232,0,235,188,0,0,19,235,4.762000,0.000000,9.914000
1687,1403715357.612143,224,235,0,248,194,0,0,24,248,4.774000,0.000000,9.835000
1688,1403715357.662143,229,248,0,256,208,0,0,32,256,4.759000,0.000000,10.100000
1689,1403715357.712143,238,256,0,256,212,0,0,18,256,4.731000,0.000000,9.740000
1690,1403715357.762143,243,256,0,256,209,0,0,14,256,4.765000,0.000000,10.550000
1691,1403715357.812143,176,256,0,256,209,0,0,85,256,4.760000,0.000000,10.633000
1692,1403715357.862143,242,256,0,256,211,0,0,16,256,4.749000,0.000000,10.140000
1693,1403715357.912143,238,256,0,256,211,0,0,20,256,4.744000,0.000000,10.269000
1694,1403715357.962143,187,256,0,255,209,0,0,76,255,4.794000,0.000000,10.654000
1695,1403715358.012143,244,255,0,256,218,0,0,13,256,4.746000,0.000000,10.004000
1696,1403715358.062143,247,256,0,256,222,0,0,9,256,4.741000,0.000000,9.840000
1697,1403715358.112143,245,256,0,256,220,0,0,11,256,4.723000,0.000000,9.676000
1698,1403715358.162143,249,256,0,256,219,0,0,7,256,4.730000,0.000000,9.902000
1699,1403715358.212143,253,256,0,256,221,0,0,7,256,4.733000,0.000000,10.215000
1700,1403715358.262143,219,256,0,256,223,0,0,41,256,4.767000,0.000000,10.273000
1701,1403715358.312143,248,256,0,256,220,0,0,8,256,4.750000,0.000000,9.809000
1702,1403715358.362143,250,256,0,256,213,0,0,8,256,4.723000,0.000000,9.903000
1703,1403715358.412143,120,256,0,232,171,0,0,115,232,4.796000,0.000000,10.876000
1704,1403715358.462143,218,232,0,248,184,0,0,32,248,4.761000,0.000000,10.166000
1705,1403715358.512143,226,248,0,256,189,0,0,32,256,4.760000,0.000000,11.185000
1706,1403715358.562143,87,256,0,210,116,0,0,125,210,4.803000,0.000000,10.942000
1707,1403715358.612143,196,210,0,256,131,0,0,62,256,4.788000,0.000000,10.312000
1708,1403715358.662143,227,256,0,256,142,0,0,36,256,4.754000,0.000000,10.457000
1709,1403715358.712143,93,256,0,220,180,0,0,129,220,4.846000,0.000000,10.987000
1710,1403715358.762143,177,220,0,253,206,0,0,77,253,4.775000,0.000000,10.537000
1711,1403715358.812143,194,253,0,256,221,0,0,63,256,4.763000,0.000000,10.449000
1712,1403715358.862143,107,256,0,226,194,0,0,120,226,4.884000,0.000000,11.115000
1713,1403715358.912143,190,226,0,247,218,0,0,60,247,4.755000,0.000000,10.411000
1714,1403715358.962143,240,247,0,256,233,0,0,21,256,4.761000,0.000000,10.380000
1715,1403715359.012143,136,256,0,234,217,0,0,105,234,4.815000,0.000000,11.537000
1716,1403715359.062143,201,234,0,252,237,0,0,54,252,4.794000,0.000000,10.113000
1717,1403715359.112143,246,252,0,256,243,0,0,12,256,4.740000,0.000000,10.193000
1718,1403715359.162143,200,256,0,256,241,0,0,59,256,4.790000,0.000000,10.907000
1719,1403715359.212143,252,256,0,256,241,0,0,7,256,4.732000,0.000000,9.684000
1720,1403715359.262143,254,256,0,256,236,0,0,2,256,4.747000,0.000000,10.392000
1721,1403715359.312143,191,256,0,256,208,0,0,70,256,4.780000,0.000000,10.731000
1722,1403715359.362143,254,256,0,256,209,0,0,2,256,4.750000,0.000000,9.905000
1723,1403715359.412143,255,256,0,256,208,0,0,1,256,4.740000,0.000000,10.141000
1724,1403715359.462143,254,256,0,256,237,0,0,5,256,4.746000,0.000000,10.334000
1725,1403715359.512143,253,256,0,256,236,0,0,3,256,4.738000,0.000000,9.861000
1726,1403715359.562143,255,256,0,256,232,0,0,2,256,4.746000,0.000000,15.145000
1727,1403715359.612143,223,256,0,256,237,0,0,34,256,4.754000,0.000000,9.883000
1728,1403715359.662143,253,256,0,256,235,0,0,7,256,4.731000,0.000000,9.636000
1729,1403715359.712143,256,256,0,256,234,0,0,2,256,4.731000,0.000000,9.865000
1730,1403715359.762143,215,256,0,256,237,0,0,44,256,4.789000,0.000000,11.368000
1731,1403715359.812143,253,256,0,256,235,0,0,6,256,4.717000,0.000000,9.910000
1732,1403715359.862143,253,256,0,256,230,0,0,6,256,4.735000,0.000000,9.788000
1733,1403715359.912143,253,256,0,256,234,0,0,5,256,4.738000,0.000000,10.049000
1734,1403715359.962143,253,256,0,256,233,0,0,4,256,4.753000,0.000000,10.652000
1735,1403715360.012143,251,256,0,256,240,0,0,8,256,4.741000,0.000000,10.027000
1736,1403715360.062143,254,256,0,256,236,0,0,4,256,4.751000,0.000000,10.628000
1737,1403715360.112143,255,256,0,256,239,0,0,2,256,4.738000,0.000000,10.219000
1738,1403715360.162143,254,256,0,256,236,0,0,4,256,4.740000,0.000000,11.586000
1739,1403715360.212143,256,256,0,256,236,0,0,3,256,4.738000,0.000000,9.850000
1740,1403715360.262143,254,256,0,256,237,0,0,5,256,4.744000,0.000000,10.245000
1741,1403715360.312143,256,256,0,256,238,0,0,1,256,4.739000,0.000000,9.940000
1742,1403715360.362143,255,256,0,256,241,0,0,3,256,4.758000,0.000000,10.366000
1743,1403715360.412143,254,256,0,256,243,0,0,5,256,4.736000,0.000000,9.652000
1744,1403715360.462143,256,256,0,256,240,0,0,0,256,4.674000,0.000000,10.105000
1745,1403715360.512143,234,256,0,256,232,0,0,31,256,4.761000,0.000000,10.028000
1746,1403715360.562143,255,256,0,256,238,0,0,3,256,4.748000,0.000000,17.308000
1747,1403715360.612143,256,256,0,256,240,0,0,2,256,4.714000,0.000000,9.717000
1748,1403715360.662143,254,256,0,256,241,0,0,4,256,4.749000,0.000000,17.085000
1749,1403715360.712143,255,256,0,256,242,0,0,6,256,4.734000,0.000000,9.845000
1750,1403715360.762143,255,256,0,256,239,0,0,3,256,4.736000,0.000000,10.226000
1751,1403715360.812143,249,256,0,256,201,0,0,10,256,4.721000,0.000000,10.647000
1752,1403715360.862143,255,256,0,256,193,0,0,3,256,4.747000,0.000000,11.875000
1753,1403715360.912143,253,256,0,256,203,0,0,8,256,4.731000,0.000000,10.311000
1754,1403715360.962143,158,256,0,256,229,0,0,105,256,4.801000,0.000000,11.723000
1755,1403715361.012143,243,256,0,256,236,0,0,17,256,4.748000,0.000000,9.915000
1756,1403715361.062143,252,256,0,256,237,0,0,7,256,4.779000,0.000000,11.388000
1757,1403715361.112143,251,256,0,256,237,0,0,8,256,4.729000,0.000000,10.322000
1758,1403715361.162143,254,256,0,256,236,0,0,4,256,4.749000,0.000000,16.632000
1759,1403715361.212143,254,256,0,256,235,0,0,4,256,4.732000,0.000000,10.086000
1760,1403715361.262143,256,256,0,256,237,0,0,1,256,4.740000,0.000000,11.662000
1761,1403715361.312143,251,256,0,256,229,0,0,6,256,4.707000,0.000000,9.903000
1762,1403715361.362143,251,256,0,256,231,0,0,5,256,4.758000,0.000000,11.420000
1763,1403715361.412143,4,256,0,156,131,0,0,152,156,4.766000,0.000000,11.284000
1764,1403715361.462143,154,156,0,233,202,0,0,82,233,4.791000,0.000000,9.992000
1765,1403715361.512143,225,233,0,256,219,0,0,33,256,4.754000,0.000000,9.822000
1766,1403715361.562143,51,256,0,177,150,0,0,130,177,4.781000,0.000000,11.480000
1767,1403715361.612143,168,177,0,196,166,0,0,29,196,4.759000,0.000000,9.409000
1768,1403715361.662143,190,196,0,250,202,0,0,62,250,4.771000,0.000000,9.887000
1769,1403715361.712143,89,250,0,199,170,0,0,111,199,4.759000,0.000000,10.065000
1770,1403715361.762143,189,199,0,217,188,0,0,29,217,4.776000,0.000000,9.659000
1771,1403715361.812143,213,217,0,256,226,0,0,46,256,4.748000,0.000000,9.703000
1772,1403715361.862143,253,256,0,256,235,0,0,5,256,4.759000,0.000000,10.651000
1773,1403715361.912143,255,256,0,256,235,0,0,5,256,4.749000,0.000000,10.361000
1774,1403715361.962143,251,256,0,256,233,0,0,9,256,4.729000,0.000000,10.278000
1775,1403715362.012143,131,256,0,237,181,0,0,108,237,4.798000,0.000000,12.025000
1776,1403715362.062143,231,237,0,256,199,0,0,27,256,4.782000,0.000000,10.211000
1777,1403715362.112143,248,256,0,256,202,0,0,13,256,4.746000,0.000000,9.898000
1778,1403715362.162143,195,256,0,256,225,0,0,62,256,4.765000,0.000000,10.583000
1779,1403715362.212143,242,256,0,256,237,0,0,15,256,4.817000,0.000000,10.063000
1780,1403715362.262143,252,256,0,256,238,0,0,8,256,4.732000,0.000000,9.953000
1781,1403715362.312143,219,256,0,256,240,0,0,40,256,4.777000,0.000000,10.315000
1782,1403715362.362143,245,256,0,256,240,0,0,12,256,4.730000,0.000000,9.625000
1783,1403715362.412143,247,256,0,256,242,0,0,10,256,4.740000,0.000000,9.970000
1784,1403715362.462143,199,256,0,256,151,0,0,62,256,4.813000,0.000000,10.713000
1785,1403715362.512143,251,256,0,256,140,0,0,6,256,4.740000,0.000000,10.426000
1786,1403715362.562143,254,256,0,256,140,0,0,7,256,4.763000,0.000000,10.869000
1787,1403715362.612143,95,256,0,229,141,0,0,136,229,4.810000,0.000000,11.159000
1788,1403715362.662143,217,229,0,242,134,0,0,30,242,4.747000,0.000000,9.818000
1789,1403715362.712143,230,242,0,256,147,0,0,29,256,4.753000,0.000000,10.451000
1790,1403715362.762143,128,256,0,247,144,0,0,121,247,4.805000,0.000000,10.898000
1791,1403715362.812143,237,247,0,256,152,0,0,21,256,4.746000,0.000000,10.880000
1792,1403715362.862143,251,256,0,256,151,0,0,10,256,4.818000,0.000000,10.559000
1793,1403715362.912143,96,256,0,224,151,0,0,131,224,4.792000,0.000000,10.988000
1794,1403715362.962143,214,224,0,240,158,0,0,30,240,4.758000,0.000000,10.209000
1795,1403715363.012143,231,240,0,256,169,0,0,27,256,4.749000,0.000000,10.562000
1796,1403715363.062143,184,256,0,256,186,0,0,73,256,4.791000,0.000000,20.782000
1797,1403715363.112143,248,256,0,256,179,0,0,12,256,4.740000,0.000000,10.349000
1798,1403715363.162143,254,256,0,256,176,0,0,10,256,4.796000,0.000000,11.089000
1799,1403715363.212143,198,256,0,256,154,0,0,66,256,4.777000,0.000000,12.568000
1800,1403715363.262143,253,256,0,256,151,0,0,8,256,4.808000,0.000000,11.017000
1801,1403715363.312143,256,256,0,256,148,0,0,4,256,4.748000,0.000000,10.068000
1802,1403715363.362143,248,256,0,256,166,0,0,10,256,4.753000,0.000000,10.574000
1803,1403715363.412143,255,256,0,256,171,0,0,3,256,4.768000,0.000000,10.225000
1804,1403715363.462143,256,256,0,256,164,0,0,2,256,4.740000,0.000000,12.099000
1805,1403715363.512143,253,256,0,256,154,0,0,4,256,4.719000,0.000000,10.829000
1806,1403715363.562143,255,256,0,256,148,0,0,1,256,4.780000,0.000000,11.415000
1807,1403715363.612143,252,256,0,256,148,0,0,4,256,4.727000,0.000000,10.127000
1808,1403715363.662143,162,256,0,256,195,0,0,95,256,4.801000,0.000000,10.987000
1809,1403715363.712143,254,256,0,256,202,0,0,4,256,4.749000,0.000000,11.463000
1810,1403715363.762143,255,256,0,256,203,0,0,1,256,4.752000,0.000000,11.463000
1811,1403715363.812143,49,256,0,186,135,0,0,138,186,4.764000,0.000000,10.730000
1812,1403715363.862143,180,186,0,256,160,0,0,78,256,4.794000,0.000000,10.781000
1813,1403715363.912143,245,256,0,256,162,0,0,14,256,4.732000,0.000000,10.350000
1814,1403715363.962143,137,256,0,228,175,0,0,95,228,4.781000,0.000000,15.967000
1815,1403715364.012143,207,228,0,256,183,0,0,53,256,4.765000,0.000000,10.468000
1816,1403715364.062143,239,256,0,256,182,0,0,19,256,4.761000,0.000000,10.249000
1817,1403715364.112143,67,256,0,199,118,0,0,133,199,4.801000,0.000000,11.071000
1818,1403715364.162143,187,199,0,256,142,0,0,71,256,4.780000,0.000000,10.267000
1819,1403715364.212143,240,256,0,256,147,0,0,20,256,4.745000,0.000000,10.291000
1820,1403715364.262143,118,256,0,231,147,0,0,114,231,4.887000,0.000000,11.669000
1821,1403715364.312143,187,231,0,249,158,0,0,65,249,4.770000,0.000000,10.048000
1822,1403715364.362143,246,249,0,256,163,0,0,11,256,4.779000,0.000000,10.817000
1823,1403715364.412143,214,256,0,256,199,0,0,46,256,4.764000,0.000000,10.180000
1824,1403715364.462143,251,256,0,256,202,0,0,6,256,4.746000,0.000000,9.984000
1825,1403715364.512143,256,256,0,256,206,0,0,0,256,4.661000,0.000000,9.739000
1826,1403715364.562143,256,256,0,256,183,0,0,0,256,4.655000,0.000000,9.937000
1827,1403715364.612143,256,256,0,256,182,0,0,0,256,4.653000,0.000000,10.244000
1828,1403715364.662143,256,256,0,256,177,0,0,0,256,4.649000,0.000000,9.916000
1829,1403715364.712143,191,256,0,256,212,0,0,65,256,4.745000,0.000000,10.168000
1830,1403715364.762143,244,256,0,256,219,0,0,14,256,4.743000,0.000000,9.852000
1831,1403715364.812143,250,256,0,256,217,0,0,7,256,4.746000,0.000000,10.020000
1832,1403715364.862143,253,256,0,256,219,0,0,4,256,4.720000,0.000000,9.729000
1833,1403715364.912143,250,256,0,256,213,0,0,8,256,4.735000,0.000000,10.444000
