frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1560,1403715351.262143,203,207,0,0,0,0,0,0,5,206,11.301000,0.000000,13.369000
1561,1403715351.312143,196,206,0,0,0,0,0,0,17,210,11.271000,0.000000,13.460000
1562,1403715351.362143,203,210,0,0,0,0,0,0,13,213,11.298000,0.000000,13.561000
1563,1403715351.412143,199,213,0,0,0,0,0,0,12,210,11.402000,0.000000,13.637000
1564,1403715351.462143,195,210,0,0,0,0,0,0,17,207,11.316000,0.000000,13.583000
1565,1403715351.512143,148,207,0,0,0,0,0,0,105,247,11.296000,0.000000,13.726000
1566,1403715351.562143,231,247,0,0,0,0,0,0,33,203,11.248000,0.000000,13.600000
1567,1403715351.612143,180,203,0,0,0,0,0,0,38,212,11.360000,0.000000,13.562000
1568,1403715351.662143,153,212,0,0,0,0,0,0,88,239,11.269000,0.000000,13.690000
1569,1403715351.712143,199,239,0,0,0,0,0,0,23,200,11.537000,0.000000,13.926000
1570,1403715351.762143,178,200,0,0,0,0,0,0,29,206,11.407000,0.000000,13.754000
1571,1403715351.812143,192,206,0,0,0,0,0,0,32,213,11.259000,0.000000,13.532000
1572,1403715351.862143,176,213,0,0,0,0,0,0,60,232,11.581000,0.000000,14.464000
1573,1403715351.912143,190,232,0,0,0,0,0,0,38,222,11.276000,0.000000,13.910000
1574,1403715351.962143,198,222,0,0,0,0,0,0,38,232,11.472000,0.000000,13.884000
1575,1403715352.012143,204,232,0,0,0,0,0,0,39,238,11.432000,0.000000,14.021000
1576,1403715352.062143,209,238,0,0,0,0,0,0,41,244,11.335000,0.000000,13.823000
1577,1403715352.112143,219,244,0,0,0,0,0,0,30,243,11.370000,0.000000,13.798000
1578,1403715352.162143,223,243,0,0,0,0,0,0,26,243,11.365000,0.000000,13.852000
1579,1403715352.212143,232,243,0,0,0,0,0,0,16,241,11.414000,0.000000,13.784000
1580,1403715352.262143,37,241,0,0,0,0,0,0,208,243,11.498000,0.000000,21.106000
1581,1403715352.312143,229,243,0,0,0,0,0,0,15,126,11.223000,0.000000,13.563000
1582,1403715352.362143,120,126,0,0,0,0,0,0,19,138,11.297000,0.000000,13.184000
1583,1403715352.412143,56,138,0,0,0,0,0,0,160,214,11.243000,0.000000,13.848000
1584,1403715352.462143,200,214,0,0,0,0,0,0,20,131,11.235000,0.000000,13.758000
1585,1403715352.512143,118,131,0,0,0,0,0,0,24,141,11.262000,0.000000,13.437000
1586,1403715352.562143,113,141,0,0,0,0,0,0,59,167,11.249000,0.000000,13.404000
1587,1403715352.612143,160,167,0,0,0,0,0,0,9,141,11.276000,0.000000,13.251000
1588,1403715352.662143,134,141,0,0,0,0,0,0,13,145,11.256000,0.000000,13.399000
1589,1403715352.712143,138,145,0,0,0,0,0,0,10,145,11.273000,0.000000,13.423000
1590,1403715352.762143,132,145,0,0,0,0,0,0,16,148,11.238000,0.000000,13.212000
1591,1403715352.812143,139,148,0,0,0,0,0,0,18,155,11.431000,0.000000,13.370000
1592,1403715352.862143,145,155,0,0,0,0,0,0,20,164,11.292000,0.000000,13.307000
1593,1403715352.912143,154,164,0,0,0,0,0,0,10,160,11.305000,0.000000,13.360000
1594,1403715352.962143,150,160,0,0,0,0,0,0,24,173,11.235000,0.000000,13.361000
1595,1403715353.012143,159,173,0,0,0,0,0,0,23,180,11.247000,0.000000,13.583000
1596,1403715353.062143,167,180,0,0,0,0,0,0,14,177,11.213000,0.000000,13.429000
1597,1403715353.112143,171,177,0,0,0,0,0,0,11,179,11.299000,0.000000,13.598000
1598,1403715353.162143,151,179,0,0,0,0,0,0,37,188,11.281000,0.000000,13.504000
1599,1403715353.212143,181,188,0,0,0,0,0,0,10,171,11.285000,0.000000,14.107000
1600,1403715353.262143,168,171,0,0,0,0,0,0,8,173,11.233000,0.000000,13.488000
1601,1403715353.312143,168,173,0,0,0,0,0,0,7,170,11.218000,0.000000,13.604000
1602,1403715353.362143,165,170,0,0,0,0,0,0,12,176,11.292000,0.000000,13.306000
1603,1403715353.412143,174,176,0,0,0,0,0,0,9,178,11.260000,0.000000,13.388000
1604,1403715353.462143,165,178,0,0,0,0,0,0,29,192,11.229000,0.000000,13.670000
1605,1403715353.512143,188,192,0,0,0,0,0,0,5,180,11.278000,0.000000,13.342000
1606,1403715353.562143,178,180,0,0,0,0,0,0,4,179,11.227000,0.000000,13.683000
1607,1403715353.612143,167,179,0,0,0,0,0,0,31,192,11.372000,0.000000,13.432000
1608,1403715353.662143,190,192,0,0,0,0,0,0,5,181,11.244000,0.000000,13.518000
1609,1403715353.712143,180,181,0,0,0,0,0,0,2,181,11.237000,0.000000,13.326000
1610,1403715353.762143,169,181,0,0,0,0,0,0,30,197,11.271000,0.000000,13.558000
1611,1403715353.812143,192,197,0,0,0,0,0,0,6,179,11.284000,0.000000,13.492000
1612,1403715353.862143,177,179,0,0,0,0,0,0,2,179,11.280000,0.000000,13.261000
1613,1403715353.912143,173,179,0,0,0,0,0,0,13,182,11.273000,0.000000,13.288000
1614,1403715353.962143,182,182,0,0,0,0,0,0,4,178,11.259000,0.000000,13.300000
1615,1403715354.012143,178,178,0,0,0,0,0,0,6,183,11.292000,0.000000,13.472000
1616,1403715354.062143,180,183,0,0,0,0,0,0,15,193,11.316000,0.000000,13.427000
1617,1403715354.112143,189,193,0,0,0,0,0,0,11,197,11.219000,0.000000,13.488000
1618,1403715354.162143,195,197,0,0,0,0,0,0,10,200,11.221000,0.000000,13.546000
1619,1403715354.212143,192,200,0,0,0,0,0,0,20,207,11.369000,0.000000,13.700000
1620,1403715354.262143,206,207,0,0,0,0,0,0,9,208,11.232000,0.000000,13.658000
1621,1403715354.312143,205,208,0,0,0,0,0,0,6,209,11.300000,0.000000,13.955000
1622,1403715354.362143,162,209,0,0,0,0,0,0,55,215,11.242000,0.000000,13.973000
1623,1403715354.412143,212,215,0,0,0,0,0,0,5,189,11.251000,0.000000,13.649000
1624,1403715354.462143,187,189,0,0,0,0,0,0,6,192,11.253000,0.000000,13.486000
1625,1403715354.512143,160,192,0,0,0,0,0,0,46,204,11.218000,0.000000,13.690000
1626,1403715354.562143,200,204,0,0,0,0,0,0,2,181,11.244000,0.000000,13.379000
1627,1403715354.612143,178,181,0,0,0,0,0,0,4,182,11.288000,0.000000,13.462000
1628,1403715354.662143,177,182,0,0,0,0,0,0,8,185,11.234000,0.000000,13.529000
1629,1403715354.712143,183,185,0,0,0,0,0,0,1,183,11.213000,0.000000,13.639000
1630,1403715354.762143,181,183,0,0,0,0,0,0,1,182,11.310000,0.000000,13.444000
1631,1403715354.812143,181,182,0,0,0,0,0,0,2,183,11.283000,0.000000,13.209000
1632,1403715354.862143,182,183,0,0,0,0,0,0,4,186,11.295000,0.000000,13.738000
1633,1403715354.912143,184,186,0,0,0,0,0,0,9,192,11.241000,0.000000,13.295000
1634,1403715354.962143,155,192,0,0,0,0,0,0,67,220,11.224000,0.000000,13.809000
1635,1403715355.012143,216,220,0,0,0,0,0,0,13,187,11.235000,0.000000,13.625000
1636,1403715355.062143,183,187,0,0,0,0,0,0,7,188,11.228000,0.000000,13.672000
1637,1403715355.112143,38,188,0,0,0,0,0,0,188,225,11.239000,0.000000,13.984000
1638,1403715355.162143,222,225,0,0,0,0,0,0,6,113,11.222000,0.000000,13.344000
1639,1403715355.212143,112,113,0,0,0,0,0,0,10,121,11.336000,0.000000,13.226000
1640,1403715355.262143,56,121,0,0,0,0,0,0,151,207,11.232000,0.000000,13.357000
1641,1403715355.312143,172,207,0,0,0,0,0,0,28,137,11.373000,0.000000,13.761000
1642,1403715355.362143,128,137,0,0,0,0,0,0,13,134,11.277000,0.000000,13.183000
1643,1403715355.412143,31,134,0,0,0,0,0,0,206,235,11.303000,0.000000,13.616000
1644,1403715355.462143,225,235,0,0,0,0,0,0,22,125,11.232000,0.000000,13.414000
1645,1403715355.512143,113,125,0,0,0,0,0,0,42,152,11.280000,0.000000,13.193000
1646,1403715355.562143,73,152,0,0,0,0,0,0,137,204,11.260000,0.000000,13.902000
1647,1403715355.612143,190,204,0,0,0,0,0,0,18,133,11.353000,0.000000,13.485000
1648,1403715355.662143,127,133,0,0,0,0,0,0,24,146,11.252000,0.000000,13.183000
1649,1403715355.712143,87,146,0,0,0,0,0,0,95,182,11.299000,0.000000,13.424000
1650,1403715355.762143,179,182,0,0,0,0,0,0,13,138,11.242000,0.000000,13.405000
1651,1403715355.812143,138,138,0,0,0,0,0,0,6,142,11.312000,0.000000,13.387000
1652,1403715355.862143,126,142,0,0,0,0,0,0,38,160,11.272000,0.000000,13.287000
1653,1403715355.912143,158,160,0,0,0,0,0,0,7,148,11.332000,0.000000,13.321000
1654,1403715355.962143,145,148,0,0,0,0,0,0,6,151,11.251000,0.000000,13.146000
1655,1403715356.012143,141,151,0,0,0,0,0,0,19,158,11.232000,0.000000,16.930000
1656,1403715356.062143,155,158,0,0,0,0,0,0,5,154,11.242000,0.000000,13.221000
1657,1403715356.112143,147,154,0,0,0,0,0,0,16,162,11.207000,0.000000,12.994000
1658,1403715356.162143,157,162,0,0,0,0,0,0,9,161,11.321000,0.000000,13.395000
1659,1403715356.212143,153,161,0,0,0,0,0,0,14,166,11.613000,0.000000,13.752000
1660,1403715356.262143,158,166,0,0,0,0,0,0,8,161,11.250000,0.000000,13.226000
1661,1403715356.312143,146,161,0,0,0,0,0,0,19,164,11.259000,0.000000,13.212000
1662,1403715356.362143,163,164,0,0,0,0,0,0,4,162,11.244000,0.000000,13.141000
1663,1403715356.412143,161,162,0,0,0,0,0,0,5,166,11.407000,0.000000,13.410000
1664,1403715356.462143,164,166,0,0,0,0,0,0,2,164,11.248000,0.000000,13.249000
1665,1403715356.512143,161,164,0,0,0,0,0,0,3,164,11.235000,0.000000,13.291000
1666,1403715356.562143,164,164,0,0,0,0,0,0,3,167,11.252000,0.000000,13.220000
1667,1403715356.612143,155,167,0,0,0,0,0,0,10,163,11.261000,0.000000,13.332000
1668,1403715356.662143,161,163,0,0,0,0,0,0,11,165,11.235000,0.000000,13.265000
1669,1403715356.712143,162,165,0,0,0,0,0,0,3,162,11.248000,0.000000,13.253000
1670,1403715356.762143,147,162,0,0,0,0,0,0,27,172,11.242000,0.000000,13.245000
1671,1403715356.812143,161,172,0,0,0,0,0,0,19,168,11.269000,0.000000,13.201000
1672,1403715356.862143,158,168,0,0,0,0,0,0,24,176,11.254000,0.000000,13.202000
1673,1403715356.912143,97,176,0,0,0,0,0,0,140,236,11.242000,0.000000,13.938000
1674,1403715356.962143,213,236,0,0,0,0,0,0,30,165,11.290000,0.000000,15.696000
1675,1403715357.012143,141,165,0,0,0,0,0,0,32,170,11.270000,0.000000,13.409000
1676,1403715357.062143,86,170,0,0,0,0,0,0,142,225,11.231000,0.000000,13.770000
1677,1403715357.112143,198,225,0,0,0,0,0,0,35,152,11.336000,0.000000,13.559000
1678,1403715357.162143,140,152,0,0,0,0,0,0,27,160,11.239000,0.000000,13.237000
1679,1403715357.212143,114,160,0,0,0,0,0,0,111,217,11.315000,0.000000,13.528000
1680,1403715357.262143,200,217,0,0,0,0,0,0,28,164,11.258000,0.000000,13.709000
1681,1403715357.312143,152,164,0,0,0,0,0,0,19,165,11.259000,0.000000,13.277000
1682,1403715357.362143,62,165,0,0,0,0,0,0,179,239,11.218000,0.000000,13.681000
1683,1403715357.412143,226,239,0,0,0,0,0,0,20,137,11.334000,0.000000,13.679000
1684,1403715357.462143,128,137,0,0,0,0,0,0,15,141,11.253000,0.000000,13.043000
1685,1403715357.512143,90,141,0,0,0,0,0,0,112,198,11.335000,0.000000,13.462000
1686,1403715357.562143,189,198,0,0,0,0,0,0,7,132,11.276000,0.000000,13.313000
1687,1403715357.612143,123,132,0,0,0,0,0,0,14,136,11.321000,0.000000,13.229000
1688,1403715357.662143,122,136,0,0,0,0,0,0,22,144,11.293000,0.000000,13.157000
1689,1403715357.712143,131,144,0,0,0,0,0,0,23,151,11.310000,0.000000,13.192000
1690,1403715357.762143,140,151,0,0,0,0,0,0,18,157,11.241000,0.000000,13.152000
1691,1403715357.812143,95,157,0,0,0,0,0,0,97,189,11.239000,0.000000,13.369000
1692,1403715357.862143,178,189,0,0,0,0,0,0,18,144,11.227000,0.000000,13.220000
1693,1403715357.912143,129,144,0,0,0,0,0,0,14,142,11.262000,0.000000,13.069000
1694,1403715357.962143,86,142,0,0,0,0,0,0,103,188,11.257000,0.000000,13.393000
1695,1403715358.012143,173,188,0,0,0,0,0,0,11,133,11.255000,0.000000,13.289000
1696,1403715358.062143,124,133,0,0,0,0,0,0,11,134,11.268000,0.000000,13.031000
1697,1403715358.112143,123,134,0,0,0,0,0,0,15,137,11.278000,0.000000,13.145000
1698,1403715358.162143,132,137,0,0,0,0,0,0,12,142,11.239000,0.000000,13.127000
1699,1403715358.212143,135,142,0,0,0,0,0,0,10,143,11.292000,0.000000,13.057000
1700,1403715358.262143,117,143,0,0,0,0,0,0,35,151,11.229000,0.000000,13.270000
1701,1403715358.312143,147,151,0,0,0,0,0,0,12,146,11.242000,0.000000,13.465000
1702,1403715358.362143,143,146,0,0,0,0,0,0,10,152,11.289000,0.000000,13.123000
1703,1403715358.412143,67,152,0,0,0,0,0,0,147,214,11.216000,0.000000,13.470000
1704,1403715358.462143,208,214,0,0,0,0,0,0,15,135,11.240000,0.000000,13.360000
1705,1403715358.512143,123,135,0,0,0,0,0,0,19,141,11.326000,0.000000,13.355000
1706,1403715358.562143,50,141,0,0,0,0,0,0,186,236,11.212000,0.000000,13.480000
1707,1403715358.612143,219,236,0,0,0,0,0,0,21,141,11.352000,0.000000,14.231000
1708,1403715358.662143,125,141,0,0,0,0,0,0,37,156,11.249000,0.000000,13.771000
1709,1403715358.712143,51,156,0,0,0,0,0,0,201,251,11.305000,0.000000,13.722000
1710,1403715358.762143,189,251,0,0,0,0,0,0,70,166,11.268000,0.000000,15.611000
1711,1403715358.812143,120,166,0,0,0,0,0,0,66,176,11.317000,0.000000,13.555000
1712,1403715358.862143,66,176,0,0,0,0,0,0,165,225,11.271000,0.000000,14.019000
1713,1403715358.912143,190,225,0,0,0,0,0,0,28,138,11.244000,0.000000,14.008000
1714,1403715358.962143,134,138,0,0,0,0,0,0,28,156,11.281000,0.000000,13.373000
1715,1403715359.012143,72,156,0,0,0,0,0,0,126,196,11.343000,0.000000,13.908000
1716,1403715359.062143,165,196,0,0,0,0,0,0,18,141,11.227000,0.000000,13.922000
1717,1403715359.112143,137,141,0,0,0,0,0,0,15,145,11.267000,0.000000,13.167000
1718,1403715359.162143,114,145,0,0,0,0,0,0,43,155,11.228000,0.000000,13.379000
1719,1403715359.212143,151,155,0,0,0,0,0,0,8,141,11.278000,0.000000,13.408000
1720,1403715359.262143,136,141,0,0,0,0,0,0,8,143,11.302000,0.000000,13.152000
1721,1403715359.312143,92,143,0,0,0,0,0,0,110,201,11.257000,0.000000,13.712000
1722,1403715359.362143,198,201,0,0,0,0,0,0,3,138,11.215000,0.000000,13.386000
1723,1403715359.412143,135,138,0,0,0,0,0,0,2,137,11.274000,0.000000,13.126000
1724,1403715359.462143,137,137,0,0,0,0,0,0,6,142,11.314000,0.000000,13.168000
1725,1403715359.512143,140,142,0,0,0,0,0,0,5,144,11.434000,0.000000,13.302000
1726,1403715359.562143,142,144,0,0,0,0,0,0,5,147,11.286000,0.000000,13.287000
1727,1403715359.612143,118,147,0,0,0,0,0,0,64,179,11.284000,0.000000,13.445000
1728,1403715359.662143,176,179,0,0,0,0,0,0,10,151,11.255000,0.000000,13.441000
1729,1403715359.712143,149,151,0,0,0,0,0,0,5,153,11.298000,0.000000,13.142000
1730,1403715359.762143,122,153,0,0,0,0,0,0,70,184,11.280000,0.000000,14.258000
1731,1403715359.812143,179,184,0,0,0,0,0,0,8,153,11.250000,0.000000,13.280000
1732,1403715359.862143,149,153,0,0,0,0,0,0,11,158,11.238000,0.000000,13.264000
1733,1403715359.912143,155,158,0,0,0,0,0,0,15,166,11.272000,0.000000,13.192000
1734,1403715359.962143,163,166,0,0,0,0,0,0,13,170,11.263000,0.000000,13.219000
1735,1403715360.012143,167,170,0,0,0,0,0,0,13,175,11.469000,0.000000,13.472000
1736,1403715360.062143,171,175,0,0,0,0,0,0,9,174,11.254000,0.000000,13.315000
1737,1403715360.112143,172,174,0,0,0,0,0,0,17,185,11.411000,0.000000,13.444000
1738,1403715360.162143,182,185,0,0,0,0,0,0,9,183,11.296000,0.000000,13.352000
1739,1403715360.212143,182,183,0,0,0,0,0,0,14,190,11.314000,0.000000,13.334000
1740,1403715360.262143,183,190,0,0,0,0,0,0,10,188,11.279000,0.000000,13.369000
1741,1403715360.312143,188,188,0,0,0,0,0,0,12,193,11.417000,0.000000,13.380000
1742,1403715360.362143,192,193,0,0,0,0,0,0,9,200,11.287000,0.000000,13.340000
1743,1403715360.412143,196,200,0,0,0,0,0,0,15,207,11.355000,0.000000,13.353000
1744,1403715360.462143,203,207,0,0,0,0,0,0,13,208,11.285000,0.000000,13.369000
1745,1403715360.512143,174,208,0,0,0,0,0,0,51,213,11.387000,0.000000,14.148000
1746,1403715360.562143,210,213,0,0,0,0,0,0,9,194,11.336000,0.000000,13.758000
1747,1403715360.612143,191,194,0,0,0,0,0,0,12,200,11.261000,0.000000,13.349000
1748,1403715360.662143,192,200,0,0,0,0,0,0,15,203,11.290000,0.000000,13.369000
1749,1403715360.712143,192,203,0,0,0,0,0,0,13,199,11.337000,0.000000,13.498000
1750,1403715360.762143,188,199,0,0,0,0,0,0,24,206,11.315000,0.000000,13.490000
1751,1403715360.812143,173,206,0,0,0,0,0,0,36,203,11.251000,0.000000,13.635000
1752,1403715360.862143,183,203,0,0,0,0,0,0,28,201,11.280000,0.000000,13.536000
1753,1403715360.912143,185,201,0,0,0,0,0,0,43,221,11.268000,0.000000,13.532000
1754,1403715360.962143,132,221,0,0,0,0,0,0,101,221,11.284000,0.000000,14.067000
1755,1403715361.012143,197,221,0,0,0,0,0,0,37,191,11.443000,0.000000,13.797000
1756,1403715361.062143,178,191,0,0,0,0,0,0,40,206,11.271000,0.000000,13.420000
1757,1403715361.112143,191,206,0,0,0,0,0,0,35,215,11.362000,0.000000,13.552000
1758,1403715361.162143,205,215,0,0,0,0,0,0,27,221,11.285000,0.000000,13.403000
1759,1403715361.212143,208,221,0,0,0,0,0,0,40,242,11.367000,0.000000,13.729000
1760,1403715361.262143,232,242,0,0,0,0,0,0,19,235,11.281000,0.000000,13.945000
1761,1403715361.312143,214,235,0,0,0,0,0,0,33,239,11.278000,0.000000,14.136000
1762,1403715361.362143,218,239,0,0,0,0,0,0,36,243,11.267000,0.000000,13.723000
1763,1403715361.412143,5,243,0,0,0,0,0,0,251,256,11.318000,0.000000,15.089000
1764,1403715361.462143,233,256,0,0,0,0,0,0,26,120,11.266000,0.000000,13.656000
1765,1403715361.512143,114,120,0,0,0,0,0,0,38,143,11.290000,0.000000,13.148000
1766,1403715361.562143,25,143,0,0,0,0,0,0,213,238,11.175000,0.000000,14.109000
1767,1403715361.612143,227,238,0,0,0,0,0,0,17,112,11.292000,0.000000,13.560000
1768,1403715361.662143,107,112,0,0,0,0,0,0,15,122,11.240000,0.000000,13.091000
1769,1403715361.712143,44,122,0,0,0,0,0,0,170,212,11.271000,0.000000,13.534000
1770,1403715361.762143,206,212,0,0,0,0,0,0,15,118,11.225000,0.000000,13.473000
1771,1403715361.812143,116,118,0,0,0,0,0,0,10,123,11.419000,0.000000,13.335000
1772,1403715361.862143,119,123,0,0,0,0,0,0,19,135,11.282000,0.000000,13.176000
1773,1403715361.912143,130,135,0,0,0,0,0,0,23,152,11.299000,0.000000,13.296000
1774,1403715361.962143,145,152,0,0,0,0,0,0,22,163,11.292000,0.000000,13.359000
1775,1403715362.012143,74,163,0,0,0,0,0,0,144,217,11.321000,0.000000,13.747000
1776,1403715362.062143,199,217,0,0,0,0,0,0,26,147,11.302000,0.000000,13.422000
1777,1403715362.112143,133,147,0,0,0,0,0,0,37,162,11.312000,0.000000,13.256000
1778,1403715362.162143,103,162,0,0,0,0,0,0,84,181,11.276000,0.000000,13.629000
1779,1403715362.212143,169,181,0,0,0,0,0,0,41,171,11.268000,0.000000,13.337000
1780,1403715362.262143,164,171,0,0,0,0,0,0,22,170,11.274000,0.000000,13.290000
1781,1403715362.312143,135,170,0,0,0,0,0,0,80,211,11.310000,0.000000,16.958000
1782,1403715362.362143,199,211,0,0,0,0,0,0,27,178,11.389000,0.000000,13.559000
1783,1403715362.412143,165,178,0,0,0,0,0,0,37,193,11.324000,0.000000,13.507000
1784,1403715362.462143,133,193,0,0,0,0,0,0,93,217,11.299000,0.000000,13.836000
1785,1403715362.512143,210,217,0,0,0,0,0,0,28,184,11.351000,0.000000,14.313000
1786,1403715362.562143,170,184,0,0,0,0,0,0,28,195,11.288000,0.000000,13.495000
1787,1403715362.612143,68,195,0,0,0,0,0,0,189,254,11.319000,0.000000,14.007000
1788,1403715362.662143,241,254,0,0,0,0,0,0,26,148,11.277000,0.000000,13.603000
1789,1403715362.712143,139,148,0,0,0,0,0,0,20,153,11.283000,0.000000,13.303000
1790,1403715362.762143,73,153,0,0,0,0,0,0,174,244,11.230000,0.000000,13.727000
1791,1403715362.812143,236,244,0,0,0,0,0,0,23,145,11.360000,0.000000,13.786000
1792,1403715362.862143,140,145,0,0,0,0,0,0,21,154,11.246000,0.000000,13.482000
1793,1403715362.912143,50,154,0,0,0,0,0,0,201,249,11.337000,0.000000,14.331000
1794,1403715362.962143,245,249,0,0,0,0,0,0,18,138,11.260000,0.000000,13.456000
1795,1403715363.012143,136,138,0,0,0,0,0,0,19,146,11.269000,0.000000,13.334000
1796,1403715363.062143,107,146,0,0,0,0,0,0,89,189,11.275000,0.000000,14.348000
1797,1403715363.112143,187,189,0,0,0,0,0,0,12,151,11.279000,0.000000,13.619000
1798,1403715363.162143,148,151,0,0,0,0,0,0,15,159,11.257000,0.000000,13.383000
1799,1403715363.212143,120,159,0,0,0,0,0,0,78,195,11.266000,0.000000,13.409000
1800,1403715363.262143,190,195,0,0,0,0,0,0,17,169,11.245000,0.000000,13.267000
1801,1403715363.312143,163,169,0,0,0,0,0,0,18,179,11.286000,0.000000,13.313000
1802,1403715363.362143,152,179,0,0,0,0,0,0,47,192,11.284000,0.000000,13.646000
1803,1403715363.412143,183,192,0,0,0,0,0,0,19,186,11.275000,0.000000,13.720000
1804,1403715363.462143,175,186,0,0,0,0,0,0,23,195,11.282000,0.000000,13.456000
1805,1403715363.512143,176,195,0,0,0,0,0,0,37,207,11.259000,0.000000,13.953000
1806,1403715363.562143,193,207,0,0,0,0,0,0,33,215,11.247000,0.000000,13.476000
1807,1403715363.612143,201,215,0,0,0,0,0,0,34,221,11.409000,0.000000,14.118000
1808,1403715363.662143,110,221,0,0,0,0,0,0,109,214,11.234000,0.000000,14.278000
1809,1403715363.712143,196,214,0,0,0,0,0,0,22,168,11.254000,0.000000,16.505000
1810,1403715363.762143,160,168,0,0,0,0,0,0,41,195,11.283000,0.000000,13.467000
1811,1403715363.812143,25,195,0,0,0,0,0,0,217,241,11.273000,0.000000,14.376000
1812,1403715363.862143,222,241,0,0,0,0,0,0,20,121,11.264000,0.000000,13.633000
1813,1403715363.912143,109,121,0,0,0,0,0,0,54,159,11.271000,0.000000,13.149000
1814,1403715363.962143,49,159,0,0,0,0,0,0,168,216,11.235000,0.000000,14.071000
1815,1403715364.012143,178,216,0,0,0,0,0,0,44,141,11.307000,0.000000,13.623000
1816,1403715364.062143,120,141,0,0,0,0,0,0,58,168,11.262000,0.000000,13.248000
1817,1403715364.112143,27,168,0,0,0,0,0,0,217,243,11.251000,0.000000,14.083000
1818,1403715364.162143,220,243,0,0,0,0,0,0,25,126,11.327000,0.000000,13.624000
1819,1403715364.212143,116,126,0,0,0,0,0,0,43,153,11.272000,0.000000,13.251000
1820,1403715364.262143,60,153,0,0,0,0,0,0,150,208,11.242000,0.000000,14.189000
1821,1403715364.312143,143,208,0,0,0,0,0,0,56,150,11.395000,0.000000,13.784000
1822,1403715364.362143,146,150,0,0,0,0,0,0,17,135,11.253000,0.000000,13.113000
1823,1403715364.412143,116,135,0,0,0,0,0,0,40,150,11.308000,0.000000,13.402000
1824,1403715364.462143,147,150,0,0,0,0,0,0,14,145,11.278000,0.000000,13.155000
1825,1403715364.512143,141,145,0,0,0,0,0,0,5,146,11.282000,0.000000,13.179000
1826,1403715364.562143,144,146,0,0,0,0,0,0,8,150,11.268000,0.000000,13.202000
1827,1403715364.612143,147,150,0,0,0,0,0,0,11,155,11.293000,0.000000,13.338000
1828,1403715364.662143,150,155,0,0,0,0,0,0,16,161,11.272000,0.000000,13.161000
1829,1403715364.712143,106,161,0,0,0,0,0,0,86,191,11.251000,0.000000,13.386000
1830,1403715364.762143,179,191,0,0,0,0,0,0,23,159,11.262000,0.000000,13.316000
1831,1403715364.812143,147,159,0,0,0,0,0,0,35,172,11.392000,0.000000,13.342000
1832,1403715364.862143,160,172,0,0,0,0,0,0,29,180,11.346000,0.000000,13.491000
1833,1403715364.912143,165,180,0,0,0,0,0,0,30,191,11.310000,0.000000,13.368000
1834,1403715364.962143,167,191,0,0,0,0,0,0,22,186,11.262000,0.000000,13.441000
1835,1403715365.012143,108,186,0,0,0,0,0,0,90,194,11.296000,0.000000,13.712000
1836,1403715365.062143,165,194,0,0,0,0,0,0,32,168,11.271000,0.000000,13.436000
1837,1403715365.112143,159,168,0,0,0,0,0,0,24,174,11.587000,0.000000,13.592000
1838,1403715365.162143,165,174,0,0,0,0,0,0,25,185,11.267000,0.000000,13.387000
1839,1403715365.212143,176,185,0,0,0,0,0,0,20,189,11.328000,0.000000,13.424000
1840,1403715365.262143,187,189,0,0,0,0,0,0,12,196,11.305000,0.000000,13.374000
1841,1403715365.312143,120,196,0,0,0,0,0,0,122,239,11.292000,0.000000,13.742000
1842,1403715365.362143,228,239,0,0,0,0,0,0,15,172,11.245000,0.000000,13.416000
1843,1403715365.412143,165,172,0,0,0,0,0,0,15,178,11.286000,0.000000,13.513000
1844,1403715365.462143,112,178,0,0,0,0,0,0,130,240,11.285000,0.000000,13.581000
1845,1403715365.512143,230,240,0,0,0,0,0,0,27,185,11.271000,0.000000,13.542000
1846,1403715365.562143,176,185,0,0,0,0,0,0,25,195,11.235000,0.000000,13.306000
1847,1403715365.612143,165,195,0,0,0,0,0,0,57,216,11.251000,0.000000,13.665000
1848,1403715365.662143,208,216,0,0,0,0,0,0,21,205,11.381000,0.000000,13.511000
1849,1403715365.712143,198,205,0,0,0,0,0,0,24,215,11.307000,0.000000,13.739000
1850,1403715365.762143,181,215,0,0,0,0,0,0,43,215,11.285000,0.000000,13.560000
1851,1403715365.812143,212,215,0,0,0,0,0,0,19,210,11.380000,0.000000,13.725000
1852,1403715365.862143,203,210,0,0,0,0,0,0,28,226,11.310000,0.000000,13.363000
1853,1403715365.912143,181,226,0,0,0,0,0,0,55,231,11.329000,0.000000,13.805000
1854,1403715365.962143,224,231,0,0,0,0,0,0,22,222,11.277000,0.000000,13.609000
1855,1403715366.012143,219,222,0,0,0,0,0,0,10,218,11.305000,0.000000,13.747000
1856,1403715366.062143,189,218,0,0,0,0,0,0,54,241,11.291000,0.000000,13.579000
1857,1403715366.112143,239,241,0,0,0,0,0,0,13,229,11.371000,0.000000,14.823000
1858,1403715366.162143,225,229,0,0,0,0,0,0,7,229,11.262000,0.000000,13.871000
1859,1403715366.212143,193,229,0,0,0,0,0,0,48,236,11.291000,0.000000,13.745000
1860,1403715366.262143,230,236,0,0,0,0,0,0,9,215,11.271000,0.000000,13.699000
