frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
749,1403636934.701667,240,267,369,349,35.310917,8,37.567,77.461,2048.712183,1,921.543523,35.402634,486.344962,34.718222,570.702841,0.607414,0.153524,0.080056,81.839,0
750,1403636934.801666,240,271,371,348,32.227010,6,36.033,70.208,1990.023199,1,914.530092,34.871386,448.798062,41.767815,550.055845,0.623239,0.153215,0.080063,74.221,0
751,1403636934.901666,241,275,377,354,25.660401,5,26.689,54.793,2045.761855,1,914.373074,44.160252,468.820311,39.010603,579.397616,0.629883,0.152895,0.080068,58.072,0
752,1403636935.001667,244,274,371,348,19.132206,5,21.755,50.847,2098.939904,1,933.741268,51.398537,516.370577,30.808222,566.621299,0.627292,0.152556,0.080072,54.471,0
753,1403636935.101666,249,271,357,336,10.908189,6,29.430,63.498,2193.559156,1,945.069290,58.030205,579.390379,37.752426,573.316857,0.626024,0.152398,0.080075,69.170,0
754,1403636935.201667,249,254,343,325,10.607473,6,31.492,53.749,2300.803086,1,952.312747,62.327042,647.711608,32.902350,605.549339,0.597440,0.152683,0.080081,56.884,0
755,1403636935.301666,243,250,327,313,14.509639,6,24.466,46.202,2283.542373,1,955.300039,64.829538,637.451552,32.727555,593.233689,0.551953,0.152968,0.080090,49.468,0
756,1403636935.401666,244,245,332,315,8.666057,6,25.220,28.698,2348.406825,1,955.350711,66.071500,658.919536,28.812761,639.252317,0.522111,0.153058,0.080093,31.607,0
757,1403636935.501667,241,242,320,306,13.519993,6,29.448,53.975,2260.379080,1,954.000824,65.865473,605.508152,27.443049,607.561582,0.512921,0.153082,0.080094,58.016,0
758,1403636935.601666,247,241,325,307,3.628854,6,32.976,37.527,2394.151309,1,951.313595,63.911856,652.334635,27.884913,698.706310,0.524499,0.152978,0.080097,41.016,0
759,1403636935.701667,250,239,329,312,6.140516,6,31.535,31.535,2396.482652,1,951.359009,63.342766,651.928654,28.369091,701.483132,0.543297,0.152667,0.080098,35.386,0
760,1403636935.801666,245,239,336,319,8.145907,5,26.201,26.202,2356.655379,1,951.659641,62.993135,648.001214,28.704394,665.296996,0.552605,0.152409,0.080102,29.787,0
761,1403636935.901666,246,239,331,316,10.504022,6,30.564,52.900,2401.895132,1,952.208197,62.905752,662.878025,29.265400,694.637757,0.566308,0.152127,0.080108,56.072,0
762,1403636936.001667,242,243,325,310,12.626742,7,38.500,64.786,2635.337311,0,951.580037,56.898838,755.775610,43.598735,827.484091,0.564896,0.151761,0.080113,69.000,0
763,1403636936.101666,239,261,328,315,18.880723,7,30.792,55.730,2580.202945,1,951.183612,52.136154,706.090788,45.034889,825.757504,0.537368,0.151255,0.080122,59.388,0
764,1403636936.201667,243,260,328,315,12.093086,6,26.802,50.514,2558.597785,1,943.379883,45.992908,705.485033,48.300326,815.439635,0.501126,0.150855,0.080126,53.646,0
765,1403636936.301666,243,255,334,323,5.373217,5,25.369,28.575,2421.517854,1,922.278625,45.447847,661.981316,48.643783,743.166284,0.472073,0.150721,0.080131,33.357,0
766,1403636936.401666,246,257,338,326,11.240810,6,23.471,42.430,2375.494748,1,917.850653,46.981083,640.141713,45.585877,724.935422,0.436976,0.151036,0.080139,45.002,0
767,1403636936.501667,246,241,332,324,11.224896,6,23.561,43.198,2469.103971,1,910.439562,57.459075,682.516680,50.715474,767.973179,0.417618,0.151491,0.080144,45.821,0
768,1403636936.601666,243,253,333,322,11.992507,5,24.124,43.422,2172.801431,1,909.947588,61.703445,544.978666,40.732516,615.439216,0.408409,0.152069,0.080144,47.750,0
769,1403636936.701667,244,251,339,330,8.626613,5,19.531,22.466,2062.343158,1,915.617573,62.216939,465.368200,39.049732,580.090714,0.399322,0.152255,0.080148,25.043,0
770,1403636936.801666,244,254,332,322,14.600217,4,17.313,31.883,2045.736406,1,914.970485,62.199151,466.202132,38.532729,563.831910,0.409711,0.151987,0.080153,34.440,0
771,1403636936.901666,249,249,334,324,6.600785,5,19.969,23.381,2143.224246,1,920.629740,64.003759,494.233701,36.661212,627.695834,0.387507,0.152032,0.080160,28.517,0
772,1403636937.001667,247,248,334,326,13.513137,5,24.157,43.912,2087.538974,1,920.297066,62.435384,462.933617,32.695784,609.177122,0.374749,0.151405,0.080162,46.896,0
773,1403636937.101666,244,247,342,332,5.899160,4,20.357,24.218,2181.705964,1,941.285455,42.505140,497.579988,42.274672,658.060710,0.365217,0.150946,0.080169,28.353,0
774,1403636937.201667,244,254,338,329,10.876286,5,26.584,50.452,2081.477600,1,942.540166,42.781718,447.156266,36.562615,612.436835,0.354480,0.150454,0.080169,54.668,0
775,1403636937.301666,243,252,349,337,5.345859,4,17.460,19.562,2121.300887,1,955.355484,44.048935,440.044487,54.888863,626.963118,0.344734,0.149750,0.080170,22.168,0
776,1403636937.401666,253,251,353,343,9.629546,4,17.505,17.505,2093.234953,1,957.356742,44.630061,430.914150,54.799438,605.534563,0.330037,0.149344,0.080164,20.312,0
777,1403636937.501667,252,262,347,337,14.086757,4,21.883,40.318,2120.459131,1,959.068595,46.257992,445.768935,54.768233,614.595377,0.326518,0.148802,0.080163,44.867,0
778,1403636937.601666,254,260,347,338,4.394029,5,20.704,22.721,2173.449670,1,969.194137,49.968428,457.628848,62.871212,633.787045,0.337499,0.147825,0.080165,25.221,0
779,1403636937.701667,247,258,352,343,9.321075,6,29.106,29.106,2181.543859,1,968.868170,53.251418,475.224784,54.463754,629.735734,0.343672,0.147421,0.080168,33.390,0
780,1403636937.801666,247,267,342,332,15.904549,6,24.771,45.727,2248.604395,1,970.824037,57.006996,500.780228,54.318555,665.674579,0.336608,0.146791,0.080171,48.708,0
781,1403636937.901666,242,263,355,344,6.771343,8,32.346,34.560,2262.969816,1,979.023119,65.247047,516.800694,43.054301,658.844654,0.335760,0.145791,0.080168,37.410,0
782,1403636938.001667,248,276,356,346,11.938773,6,24.165,45.558,2301.741537,1,977.499555,67.507938,545.965105,41.091821,669.677119,0.331913,0.145365,0.080172,48.609,0
783,1403636938.101666,245,270,357,346,8.424742,9,31.608,33.670,2272.009078,1,982.342373,68.367056,529.966089,43.968882,647.364678,0.359550,0.144297,0.080170,36.332,0
784,1403636938.201667,245,267,360,348,16.583402,7,32.113,60.406,2175.353068,1,979.756999,68.901780,498.078303,38.548965,590.067021,0.344826,0.143991,0.080171,64.424,0
785,1403636938.301666,243,263,367,349,9.141355,8,34.910,37.714,2306.106044,1,985.117609,76.674792,544.065987,40.514801,659.732855,0.321528,0.142912,0.080175,41.952,0
786,1403636938.401666,245,262,370,356,17.484137,6,30.138,56.052,2237.180029,1,982.241878,77.613274,515.527772,33.752745,628.044360,0.355255,0.142611,0.080170,59.931,0
787,1403636938.501667,247,252,356,343,12.389510,6,23.118,44.741,2410.794333,1,975.573714,83.860469,587.629323,42.922039,720.808788,0.369268,0.141654,0.080171,47.305,0
788,1403636938.601666,230,262,360,349,12.256353,7,27.201,46.552,2368.642585,1,978.457691,82.466115,576.631849,37.035251,694.051679,0.417555,0.141047,0.080173,49.469,0
789,1403636938.701667,247,259,346,336,11.476004,4,20.870,41.375,2424.575813,1,987.462689,77.011472,602.529672,34.620510,722.951470,0.479957,0.140351,0.080174,44.536,0
790,1403636938.801666,247,254,348,338,6.223237,4,23.467,25.958,2496.660656,1,980.657416,71.558262,648.136521,27.660960,768.647497,0.550832,0.139541,0.080179,29.317,0
791,1403636938.901666,244,249,347,335,12.911877,5,25.273,43.857,2384.405643,1,982.209585,71.609485,592.824255,26.659588,711.102730,0.595964,0.139125,0.080179,47.026,0
792,1403636939.001667,242,244,354,340,9.621453,5,24.017,27.439,2551.873241,1,973.728908,72.791708,674.828342,34.855189,795.669094,0.616050,0.137953,0.080180,30.450,0
793,1403636939.101666,239,249,354,337,18.833764,4,25.916,51.912,2471.298026,1,972.683360,74.169755,641.177193,32.623055,750.644664,0.603976,0.137491,0.080175,56.319,0
794,1403636939.201667,236,243,365,346,5.650763,5,25.345,27.776,2362.936462,1,984.808154,82.845069,563.557975,30.163440,701.561824,0.604107,0.136149,0.080176,30.813,0
795,1403636939.301666,244,243,373,353,8.248754,4,20.865,20.865,2270.056164,1,979.849036,80.816065,518.906003,26.723920,663.761140,0.602612,0.135903,0.080179,23.344,0
796,1403636939.401666,245,254,374,353,10.888626,11,33.362,57.326,2329.164355,0,983.052342,85.551508,541.161361,26.822807,692.576337,0.606697,0.135290,0.080180,61.037,0
797,1403636939.501667,246,254,380,359,2.755540,5,25.650,29.224,2283.068748,1,988.437288,100.301316,506.614199,35.620455,652.095490,0.620088,0.133843,0.080183,34.421,0
798,1403636939.601666,245,254,390,366,7.379675,4,23.309,23.309,2269.072735,1,986.244966,100.619113,499.833021,35.656580,646.719056,0.614985,0.133601,0.080185,27.655,0
799,1403636939.701667,241,265,384,361,16.583657,5,26.441,55.981,2296.569380,1,988.896603,103.594838,513.560853,35.837038,654.680049,0.653521,0.133092,0.080186,60.500,0
800,1403636939.801666,248,263,386,364,9.114479,8,48.560,51.701,2323.635244,1,1001.746748,113.378272,523.153364,44.862810,640.494051,0.680274,0.131830,0.080187,55.919,0
801,1403636939.901666,243,282,393,365,13.368814,6,30.408,54.601,2276.854331,1,1000.798594,112.333670,492.733522,37.389619,633.598926,0.706801,0.131567,0.080183,58.004,0
802,1403636940.001667,233,276,405,380,5.607906,6,33.621,36.974,2226.672022,1,1009.181360,110.691043,438.859149,62.703580,605.236889,0.758010,0.130680,0.080187,41.999,0
803,1403636940.101666,224,287,415,388,15.877442,6,35.598,65.760,2191.956820,1,1008.788804,110.350929,429.491676,59.414981,583.910429,0.796468,0.130436,0.080189,70.885,0
804,1403636940.201667,218,281,414,389,15.800645,8,39.489,69.574,2212.326879,0,1024.562056,111.549012,440.272612,70.244175,565.699025,0.824651,0.129665,0.080188,73.422,0
805,1403636940.301666,220,265,419,389,15.177168,8,39.421,69.642,2315.580717,0,1039.917552,107.808718,494.238097,70.427071,603.189280,0.848634,0.129265,0.080187,74.279,0
806,1403636940.401666,219,251,426,384,13.303159,6,34.448,62.656,2356.214634,1,1043.128912,97.573700,514.020332,68.073115,633.418574,0.883095,0.128899,0.080193,66.727,0
807,1403636940.501667,216,256,428,384,12.531834,6,32.032,59.390,2242.748221,1,1024.409059,76.827416,464.638048,63.250519,613.623178,0.897828,0.128458,0.080198,63.686,0
808,1403636940.601666,216,256,429,390,11.621963,6,27.167,43.935,2192.615380,1,994.500222,65.559268,472.087222,64.294651,596.174018,0.912641,0.127964,0.080199,46.141,0
809,1403636940.701667,224,255,427,390,14.759003,8,30.922,56.180,2138.384112,1,978.793846,51.698149,457.611526,61.559713,588.720879,0.910132,0.127454,0.080195,59.840,0
810,1403636940.801666,216,256,416,379,15.784360,7,27.157,52.102,2148.785253,1,980.536519,39.642899,442.739290,77.535735,608.330810,0.907957,0.126939,0.080194,55.773,0
811,1403636940.901666,218,252,422,374,13.305925,7,26.601,49.903,2085.984623,1,985.161247,36.918969,436.991548,54.747692,572.165166,0.898756,0.126315,0.080189,53.403,0
812,1403636941.001667,224,249,415,365,10.757681,7,21.824,37.762,2091.809291,1,993.093843,32.095477,415.378920,52.328768,598.912283,0.872312,0.125788,0.080186,39.801,0
813,1403636941.101666,218,245,437,384,8.119250,10,29.448,32.370,2125.992452,1,1002.730177,36.334376,434.836302,45.437091,606.654507,0.865406,0.125427,0.080186,34.612,0
814,1403636941.201667,227,246,438,374,17.051945,11,32.673,51.488,2105.631239,0,1000.875607,33.559821,435.477212,42.387169,593.331431,0.843617,0.125398,0.080189,54.905,0
815,1403636941.301666,220,241,439,376,9.975602,6,26.350,46.028,2186.567295,1,1008.055167,34.754748,475.917069,40.333811,627.506500,0.822142,0.125246,0.080189,49.200,0
816,1403636941.401666,230,260,432,376,11.610841,11,32.925,53.803,2250.829910,0,1020.104997,34.293412,526.761350,55.698705,613.971447,0.799120,0.125169,0.080188,57.597,0
817,1403636941.501667,227,256,451,390,8.730500,6,22.504,25.499,2265.334695,1,1036.678838,31.719061,528.827104,54.362949,613.746743,0.783024,0.125054,0.080191,28.673,0
818,1403636941.601666,232,244,444,388,15.443031,7,23.098,39.299,2179.183493,1,1037.680578,30.655945,498.629854,53.808456,558.408659,0.776285,0.124852,0.080192,41.560,0
819,1403636941.701667,234,238,445,386,6.206321,10,32.591,35.115,2302.995679,1,1048.000163,28.272282,587.015143,58.988660,580.719431,0.762120,0.124545,0.080197,37.343,0
820,1403636941.801666,225,239,445,385,12.638010,6,24.121,41.677,2113.372676,1,1048.655641,28.886382,464.583652,49.799739,521.447262,0.736441,0.124212,0.080195,44.864,0
821,1403636941.901666,227,236,458,394,6.953359,7,27.517,30.161,2179.884331,1,1050.170474,25.331332,511.817323,58.300854,534.264349,0.748444,0.123706,0.080202,32.908,0
822,1403636942.001667,226,236,449,385,13.418265,8,26.987,41.139,2163.861487,1,1048.347363,27.883249,497.380583,58.363628,531.886664,0.754331,0.123471,0.080203,43.424,0
823,1403636942.101666,223,234,465,397,7.772234,8,23.031,25.462,2153.232287,1,1041.375388,28.905976,513.989950,55.439724,513.521249,0.766223,0.123013,0.080207,27.604,0
824,1403636942.201667,230,234,468,393,16.743018,6,22.891,40.805,2076.251472,1,1039.572482,28.969711,472.028584,54.059981,481.620713,0.761628,0.122978,0.080204,44.248,0
825,1403636942.301666,230,241,445,376,10.702203,6,24.655,43.702,2173.851268,1,1026.684196,30.737351,542.423662,62.030681,511.975379,0.763128,0.122805,0.080208,46.843,0
826,1403636942.401666,223,253,440,368,10.656583,7,24.884,40.706,2096.577166,1,1026.600615,33.270296,497.288125,55.382236,484.035895,0.770804,0.122724,0.080215,43.831,0
827,1403636942.501667,223,251,435,372,11.218902,6,24.407,43.503,1926.600350,1,1029.322826,32.600571,398.599055,55.228084,410.849814,0.788008,0.122619,0.080216,46.342,0
828,1403636942.601666,229,253,428,359,11.631743,11,33.883,51.705,1961.879801,0,1030.071444,35.409961,420.602932,40.683768,435.111695,0.817375,0.122492,0.080213,55.051,0
829,1403636942.701667,228,242,421,358,13.552913,6,26.423,42.989,2044.271827,1,1038.042820,36.951029,447.750134,37.265457,484.262388,0.841560,0.122332,0.080209,46.337,0
830,1403636942.801666,232,251,405,336,15.666336,8,30.032,47.915,2206.214854,1,1053.750279,31.552891,519.923893,34.417980,566.569812,0.839119,0.122327,0.080204,51.363,0
831,1403636942.901666,228,251,383,321,14.146338,8,31.334,49.724,2244.798502,1,1064.343881,20.564228,536.385707,34.140480,589.364206,0.826303,0.122396,0.080204,52.762,0
832,1403636943.001667,228,255,384,320,13.430410,9,37.468,60.383,2246.719398,0,1053.738842,13.813958,571.249482,45.101777,562.815339,0.813489,0.122528,0.080206,64.175,0
833,1403636943.101666,225,255,381,319,13.173441,9,37.394,56.198,2135.509906,0,1047.057034,9.983397,516.370205,38.272977,523.826292,0.818630,0.122636,0.080206,58.784,0
834,1403636943.201667,228,252,381,318,13.817508,11,32.118,49.905,2239.763506,0,1050.448282,11.290117,565.455276,50.296421,562.273410,0.800484,0.122718,0.080209,52.296,0
835,1403636943.301666,232,249,371,308,13.094847,8,25.480,43.367,2194.794261,1,1056.849402,12.661584,547.369890,41.565030,536.348356,0.789135,0.122752,0.080205,45.718,0
836,1403636943.401666,195,249,389,339,12.761529,11,31.947,49.580,2169.243817,0,1061.370652,14.787734,514.248979,48.471531,530.364920,0.777549,0.122779,0.080202,51.795,0
837,1403636943.501667,224,247,393,331,12.978142,10,33.474,51.183,2176.138628,1,1065.393940,18.848726,487.208235,56.191249,548.496479,0.773059,0.122772,0.080194,53.459,0
838,1403636943.601666,218,242,395,327,12.020704,11,34.231,50.569,2106.638379,0,1073.548538,20.843497,458.434742,52.951527,500.860075,0.780111,0.122730,0.080186,53.119,0
839,1403636943.701667,222,259,383,318,11.908370,8,29.264,46.176,2081.623126,1,1082.836554,18.284860,418.743298,47.426637,514.331778,0.788528,0.122757,0.080180,48.626,0
840,1403636943.801666,221,267,385,319,11.057413,8,25.151,42.504,2115.220879,1,1083.659408,20.535476,414.328842,47.386962,549.310191,0.786866,0.122844,0.080173,44.620,0
841,1403636943.901666,224,265,387,321,11.331651,6,19.922,36.732,2314.965875,1,1087.625018,22.037397,508.016716,55.849034,641.437712,0.792237,0.122872,0.080167,38.778,0
842,1403636944.001667,195,230,402,336,11.797271,5,22.141,41.233,2370.549998,1,1090.778763,25.149597,544.829909,59.202652,650.589077,0.790817,0.122946,0.080160,43.725,0
843,1403636944.101666,208,230,422,346,22.011704,7,26.388,43.144,2323.183510,1,1091.431647,23.469471,573.335014,52.824732,582.122647,0.737408,0.122973,0.080157,45.460,0
844,1403636944.201667,162,217,434,369,0.000000,5,19.120,34.853,2301.618730,1,1090.836734,25.983621,582.697991,41.985532,560.114852,0.651363,0.123002,0.080152,37.200,0
845,1403636944.301666,231,224,455,380,14.927620,9,28.716,48.952,2307.868353,1,1091.428931,27.526476,594.741978,23.057868,571.113099,0.573995,0.122932,0.080151,52.236,0
846,1403636944.401666,233,220,473,393,5.661941,6,23.254,25.914,2282.589523,1,1088.746348,27.663808,574.443506,29.709365,562.026496,0.527488,0.122829,0.080152,28.562,0
847,1403636944.501667,232,228,458,391,12.143064,7,22.301,37.606,2127.610543,1,1087.743037,27.707783,493.789404,21.139343,497.230977,0.502949,0.122804,0.080156,39.582,0
848,1403636944.601666,200,259,465,399,15.373108,7,19.218,32.208,2272.057416,1,1089.890585,31.732764,544.383620,32.843734,573.206713,0.470667,0.122793,0.080159,33.847,0
849,1403636944.701667,235,246,480,383,13.993823,8,22.459,37.185,2278.580577,1,1095.840758,33.926641,546.449583,35.786587,566.577007,0.413454,0.122801,0.080160,39.278,0
850,1403636944.801666,143,236,514,420,0.000000,7,20.692,30.942,2132.387365,1,1100.964455,32.613945,482.002887,42.174319,474.631758,0.385508,0.122855,0.080161,32.879,0
851,1403636944.901666,206,234,556,446,8.473245,9,30.009,32.400,2163.410591,1,1101.972233,30.873583,491.095599,36.565403,502.903773,0.382962,0.122945,0.080164,35.287,0
852,1403636945.001667,242,210,543,436,15.950965,6,19.754,29.326,2141.035798,1,1099.703456,31.176883,461.086436,37.318455,511.750569,0.328814,0.122964,0.080171,31.511,0
853,1403636945.101666,230,210,562,452,5.300943,8,21.201,23.726,2091.852300,1,1101.948928,26.239283,445.411051,45.687594,472.565443,0.284391,0.122985,0.080173,25.737,0
854,1403636945.201667,242,210,567,450,8.101812,5,16.083,16.083,2035.281136,1,1101.551946,27.536120,404.058402,35.146061,466.988605,0.304523,0.122960,0.080175,18.483,0
855,1403636945.301666,247,210,572,453,9.052988,5,16.952,16.953,2040.750232,1,1102.691253,30.044962,402.712381,35.461320,469.840316,0.297547,0.122984,0.080180,18.947,0
856,1403636945.401666,244,204,558,442,10.150160,4,13.843,21.045,2048.464998,1,1104.335911,32.601788,404.712684,35.468265,471.346350,0.308779,0.123025,0.080184,22.915,0
857,1403636945.501667,242,203,562,444,2.338282,8,27.345,29.327,2149.093064,1,1093.939129,35.117669,422.342326,52.686293,545.007648,0.324572,0.123117,0.080185,31.706,0
858,1403636945.601666,240,203,573,452,4.192623,6,21.769,21.769,2069.328160,1,1096.120883,37.492349,401.446495,48.902483,485.365950,0.329902,0.123162,0.080187,24.187,0
859,1403636945.701667,242,203,581,467,9.530237,5,17.157,17.158,2086.585207,1,1097.911640,39.193147,405.201986,48.811193,495.467242,0.325788,0.123227,0.080187,20.262,0
860,1403636945.801666,210,251,547,454,25.235211,6,18.545,27.616,2077.242478,1,1100.682388,41.979246,405.044484,47.116573,482.419786,0.301757,0.123267,0.080183,30.376,0
861,1403636945.901666,240,259,538,442,18.172322,7,20.024,27.893,2158.166301,1,1097.280422,48.619675,452.021024,56.895626,503.349555,0.245849,0.123293,0.080184,29.542,0
862,1403636946.001667,231,253,549,451,6.932621,7,23.520,26.180,2150.653780,1,1091.821561,53.655212,460.280538,46.609281,498.287187,0.233082,0.123293,0.080184,29.520,0
863,1403636946.101666,227,253,560,458,6.070565,5,19.883,19.884,2031.948228,1,1092.202167,55.234085,399.938056,41.974667,442.599253,0.280692,0.123269,0.080181,22.690,0
864,1403636946.201667,248,261,547,445,13.968487,6,21.024,34.697,2050.551903,1,1093.955766,57.770900,408.295619,42.150185,448.379432,0.329739,0.123216,0.080180,37.537,0
865,1403636946.301666,241,259,548,446,2.703627,7,26.532,29.194,2166.007689,1,1092.332030,55.127814,463.315965,56.309134,498.922745,0.382980,0.123178,0.080180,32.249,0
866,1403636946.401666,240,257,560,455,5.614625,7,26.336,26.337,2129.240435,1,1093.271941,55.924374,441.449185,48.106593,490.488341,0.460756,0.123176,0.080178,29.536,0
867,1403636946.501667,246,257,567,455,8.145529,7,22.463,22.464,2196.111877,1,1095.353038,57.359391,472.072849,49.753256,521.573343,0.507608,0.123159,0.080177,25.303,0
868,1403636946.601666,221,212,534,430,10.724293,8,23.943,35.586,2318.140306,1,1097.784251,59.670327,527.841468,51.431394,581.412866,0.497575,0.123168,0.080174,37.805,0
869,1403636946.701667,236,207,550,438,4.393053,9,25.223,27.324,2486.405512,1,1097.622041,62.657174,567.106752,75.258687,683.760858,0.471287,0.123142,0.080171,29.129,0
870,1403636946.801666,236,218,555,404,10.887392,7,23.319,33.325,2247.125603,1,1097.335680,61.211324,483.643042,46.236610,558.698947,0.405515,0.123117,0.080173,36.312,0
871,1403636946.901666,242,217,465,387,12.375274,7,26.828,39.213,2414.311391,1,1092.174202,62.660847,561.253197,70.109123,628.114022,0.387472,0.123140,0.080168,42.004,0
872,1403636947.001667,240,217,474,389,8.779356,11,30.293,32.277,2567.317919,0,1093.358965,65.751293,642.515718,94.743774,670.948170,0.417199,0.123195,0.080164,34.357,0
873,1403636947.101666,236,240,479,397,18.615122,11,31.100,40.905,2535.478755,0,1093.229236,67.253591,636.998249,80.229122,657.768556,0.415829,0.123273,0.080162,43.137,0
874,1403636947.201667,230,235,485,399,6.590748,8,25.992,27.827,2729.642100,1,1102.098615,66.162107,719.382641,89.113615,752.885122,0.408977,0.123409,0.080154,29.772,0
875,1403636947.301666,194,234,471,408,22.108407,5,23.013,35.023,2579.735206,1,1101.428655,65.647341,667.968985,75.044144,669.646082,0.355857,0.123443,0.080152,38.108,0
876,1403636947.401666,228,234,457,395,23.422834,6,19.944,32.304,2650.510364,1,1083.400973,50.831117,720.877399,72.900405,722.500471,0.266625,0.123479,0.080141,34.181,0
877,1403636947.501667,236,241,442,381,18.302401,6,18.919,31.545,2467.257830,1,1070.543191,39.732798,659.170916,79.461617,618.349308,0.215065,0.123561,0.080132,33.456,0
878,1403636947.601666,242,235,443,380,3.502088,6,20.540,22.633,2496.920109,1,1065.693967,40.875375,646.196233,89.493309,654.661225,0.250442,0.123713,0.080128,24.600,0
879,1403636947.701667,241,272,426,374,12.769642,3,13.069,26.183,2378.949796,1,1065.602289,42.429336,587.453440,78.971652,604.493078,0.283020,0.123839,0.080129,28.294,0
880,1403636947.801666,244,269,429,377,9.413307,5,20.770,22.969,2317.375739,1,1069.243377,35.298121,554.028531,73.329221,585.476488,0.296493,0.124018,0.080127,25.034,0
881,1403636947.901666,245,279,411,365,13.440372,4,16.778,30.994,2298.925675,1,1068.888114,39.135158,554.701822,71.811407,564.389175,0.318172,0.124139,0.080126,33.177,0
882,1403636948.001667,250,275,408,362,8.320158,5,22.199,24.871,2326.728169,1,1060.363555,38.996249,509.800538,79.471124,638.096703,0.325228,0.124250,0.080126,27.380,0
883,1403636948.101666,240,271,419,369,9.424319,3,19.534,19.535,2221.104731,1,1060.512596,39.270334,473.042963,69.691828,578.587010,0.353986,0.124300,0.080125,23.114,0
884,1403636948.201667,251,271,426,371,9.517255,4,15.851,15.852,2197.158010,1,1061.179135,40.634494,456.911573,69.005660,569.427148,0.394095,0.124371,0.080125,18.079,0
885,1403636948.301666,250,266,410,362,12.115798,4,19.273,37.273,2217.668667,1,1061.952370,41.259612,476.354514,68.883651,569.218519,0.435756,0.124424,0.080128,40.059,0
886,1403636948.401666,243,265,413,362,2.662441,6,27.129,30.623,2249.685257,1,1061.645618,41.533465,468.401435,74.096501,604.008238,0.481399,0.124488,0.080135,34.124,0
887,1403636948.501667,243,261,423,367,6.535434,5,20.822,20.822,2284.232406,1,1062.064302,41.505989,495.477920,67.323296,617.860899,0.522103,0.124525,0.080139,24.176,0
888,1403636948.601666,238,236,409,353,13.170200,6,19.567,39.073,2334.553633,1,1062.535926,41.397635,523.144515,65.535782,641.939775,0.568184,0.124549,0.080140,42.655,0
889,1403636948.701667,241,241,382,328,10.452670,6,22.132,33.868,2452.153093,1,1065.854250,41.719294,595.063241,57.217546,692.298762,0.609508,0.124588,0.080146,35.587,0
890,1403636948.801666,234,235,390,335,7.366091,6,23.426,25.674,2600.965013,1,1066.337131,40.005035,666.226181,54.613376,773.783290,0.656519,0.124583,0.080145,27.998,0
891,1403636948.901666,238,237,364,311,18.593383,9,30.043,42.992,2477.824356,1,1065.547224,39.610551,634.745935,41.418244,696.502401,0.693362,0.124590,0.080144,45.295,0
892,1403636949.001667,242,235,354,299,17.370558,10,35.571,52.659,2416.280157,1,1059.106036,34.307553,631.024749,43.255440,648.586379,0.680835,0.124603,0.080144,54.816,0
893,1403636949.101666,239,241,349,295,17.949744,7,28.505,47.849,2447.494768,1,1058.285934,32.310658,633.335689,54.726951,668.835535,0.655669,0.124628,0.080145,50.435,0
894,1403636949.201667,242,231,352,293,9.582001,7,27.549,31.161,2549.740950,1,1064.625333,31.090234,657.027683,56.387619,740.610081,0.636975,0.124681,0.080144,33.626,0
895,1403636949.301666,233,228,352,288,15.485978,5,23.769,43.989,2406.974493,1,1064.780081,32.195823,603.579275,43.824290,662.595024,0.619395,0.124727,0.080142,46.818,0
896,1403636949.401666,238,225,360,294,7.327747,6,26.138,30.202,2490.521980,1,1076.443860,27.666017,672.014186,42.433228,671.964689,0.607746,0.124828,0.080140,32.699,0
897,1403636949.501667,236,223,354,289,14.537236,4,20.724,44.249,2487.700469,1,1076.196143,28.838260,673.797726,40.405031,668.463309,0.582671,0.124869,0.080139,47.934,0
898,1403636949.601666,241,216,358,292,7.745929,7,32.568,35.845,2665.600513,1,1076.630618,27.908952,791.542776,46.508686,723.009482,0.527657,0.124951,0.080137,38.409,0
899,1403636949.701667,222,216,356,290,15.337951,5,24.750,51.224,2523.303621,1,1075.840796,28.681041,716.407577,41.818815,660.555392,0.460536,0.124980,0.080136,54.246,0
900,1403636949.801666,232,228,347,285,10.333537,6,33.742,60.289,2605.948016,1,1081.950142,25.320214,784.955919,46.671165,667.050576,0.405812,0.125015,0.080133,64.358,0
901,1403636949.901666,222,227,350,284,12.425702,6,35.922,59.905,2500.783894,1,1085.060395,26.263601,681.356923,63.323157,644.779818,0.378624,0.125014,0.080126,64.413,0
902,1403636950.001667,235,226,357,290,12.495160,6,35.506,64.765,2556.516341,1,1093.432731,28.219548,728.999877,46.565821,659.298364,0.389178,0.125058,0.080122,68.367,0
903,1403636950.101666,229,222,367,297,8.452768,5,28.594,34.038,2205.964606,1,1091.960452,32.366101,513.713389,49.190180,518.734485,0.405400,0.125159,0.080122,38.831,0
904,1403636950.201667,233,227,371,299,14.995052,4,19.442,46.578,2164.950347,1,1091.478724,37.768818,492.305819,46.902832,496.494154,0.420483,0.125268,0.080119,50.505,0
905,1403636950.301666,234,224,378,299,4.948445,6,32.125,38.497,2195.943474,1,1093.923696,47.578122,503.082450,41.673567,509.685640,0.439512,0.125392,0.080122,42.711,0
