frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
885,1609043823.346152,334,283,713,359,8.226835,4,43.888,43.889,45059.157193,1,42854.625526,759.868549,711.329196,102.890195,626.301587,0.583720,0.261476,0.007607,51.488,0
886,1609043823.546174,334,278,721,358,8.965425,5,49.507,49.508,45057.156978,1,42853.997065,755.996959,678.039538,95.859992,669.106896,0.603457,0.261524,0.007617,56.601,0
887,1609043823.746216,329,293,690,345,10.112590,5,40.833,64.820,45026.390502,0,42859.070945,752.013161,644.828115,95.305244,671.025670,0.611902,0.261486,0.007618,71.651,0
888,1609043823.946282,330,289,713,349,5.266589,6,48.365,54.376,45367.922689,0,43038.429886,766.782496,739.351941,131.030178,688.157679,0.633136,0.261401,0.007617,60.578,0
889,1609043824.146381,333,291,698,341,13.514187,5,42.229,71.168,45352.495097,0,43034.160171,755.830249,734.691307,126.509044,697.150180,0.637123,0.261435,0.007617,78.942,0
890,1609043824.346497,335,319,673,331,13.126412,5,42.780,77.749,45634.702785,0,43120.845672,956.360374,723.590420,151.679974,678.073549,0.617816,0.261408,0.007613,83.873,0
891,1609043824.546534,326,310,699,336,3.252297,6,54.125,58.574,46546.815434,0,43300.361508,1024.755608,861.108557,231.881121,1124.550442,0.596864,0.261402,0.007604,65.998,0
892,1609043824.746570,310,302,714,343,6.660025,5,51.725,51.726,45755.243882,1,43299.438909,1005.385369,758.922006,131.220805,556.116297,0.570695,0.261371,0.007601,58.487,0
893,1609043824.946600,326,296,687,336,17.594307,4,40.211,74.190,45702.036112,1,43297.880632,973.118340,691.700370,129.683049,605.479000,0.575793,0.261384,0.007615,80.778,0
894,1609043825.146659,322,292,705,344,6.208821,5,45.441,51.521,45950.678533,1,43428.402646,1073.697896,692.415510,179.380277,572.617787,0.563592,0.261352,0.007613,58.677,0
895,1609043825.346755,324,304,693,334,10.623330,4,39.523,69.530,45844.657630,1,43416.688824,1070.053160,651.056587,173.584698,529.113518,0.561347,0.261343,0.007606,76.267,0
896,1609043825.546726,314,299,686,322,5.721774,6,47.202,53.423,46885.565821,0,43486.968624,1100.248909,843.201946,320.673965,1130.351853,0.582086,0.261312,0.007604,59.393,0
897,1609043825.746779,301,297,718,339,8.357682,6,47.927,47.928,45936.886801,0,43484.097619,1086.381521,659.406169,173.273998,529.593491,0.638769,0.261386,0.007607,54.583,0
898,1609043825.946875,314,316,692,327,10.952866,5,41.573,70.317,45949.701605,0,43484.102477,1086.274541,675.596206,173.168698,526.424432,0.701002,0.261392,0.007609,76.996,0
899,1609043826.146916,314,306,703,328,2.768471,5,46.351,52.570,46163.817099,1,43849.880339,886.504779,740.890414,168.170084,514.211825,0.774714,0.261414,0.007608,58.495,0
900,1609043826.346978,298,299,714,331,6.451678,4,37.339,37.340,46010.291271,1,43848.492193,881.869854,655.285897,160.788091,459.698901,0.855344,0.261411,0.007607,43.525,0
901,1609043826.547075,292,300,699,343,10.251377,5,37.821,63.911,46051.852576,0,43849.940982,881.872169,683.150260,159.491538,473.242985,0.970649,0.261440,0.007608,69.874,0
902,1609043826.747130,302,307,675,339,12.546943,5,40.118,69.754,46491.684851,0,44508.071225,436.902441,760.905516,243.081509,538.575115,1.147981,0.261416,0.007620,75.111,0
903,1609043826.947176,287,298,707,360,8.866372,5,48.593,54.043,46764.742351,1,44635.873089,449.639938,882.975223,237.921220,554.180017,1.188726,0.261432,0.007631,61.118,0
904,1609043827.147206,288,296,711,367,22.821456,5,40.746,67.621,46586.603686,0,44598.805575,416.488346,801.844974,230.157706,535.168194,1.091184,0.261393,0.007623,73.846,0
905,1609043827.347270,304,293,698,357,11.353923,5,38.265,67.204,46738.909331,0,44652.398084,455.490521,814.337239,217.168916,595.386804,0.969750,0.261338,0.007623,73.652,0
906,1609043827.547360,282,287,724,379,5.659055,6,49.169,54.761,46835.233181,0,44779.970511,302.363065,917.211028,210.820454,620.743077,0.805647,0.261345,0.007628,61.408,0
907,1609043827.747365,308,300,700,375,15.807499,5,39.451,63.925,46698.139198,0,44765.583787,299.340275,858.295403,197.071239,573.727889,0.544901,0.261314,0.007624,70.031,0
908,1609043827.947459,298,286,709,374,6.171394,4,37.237,43.393,47157.629841,1,44937.188092,195.445391,1071.794788,211.176478,737.898296,0.344032,0.261315,0.007610,53.191,0
909,1609043828.147492,274,286,712,395,13.628117,4,34.360,56.542,46842.191733,1,44934.761233,181.319403,926.831406,192.216275,602.939996,0.364346,0.261343,0.007608,62.488,0
910,1609043828.347580,319,305,697,390,19.087035,4,36.642,63.942,47148.917400,1,45044.175420,236.871802,988.419395,154.959997,720.359941,0.470237,0.261308,0.007610,73.512,0
911,1609043828.547597,316,293,720,394,7.126152,6,46.961,51.389,47668.921346,0,45106.816860,388.200044,1232.028853,155.220780,782.337952,0.537288,0.261131,0.007618,57.997,0
912,1609043828.747654,309,277,722,406,35.357398,5,38.418,60.726,47436.980373,0,45104.296736,438.681091,1080.079392,138.273050,671.309501,0.510945,0.261112,0.007617,68.065,0
913,1609043828.947783,313,211,608,338,39.904496,5,40.572,63.563,49683.444695,1,45306.356886,578.191288,2359.780040,141.783709,1292.877300,0.562398,0.261331,0.007614,68.697,0
914,1609043829.147823,191,177,619,359,0.000000,6,36.383,59.386,49826.466203,0,45982.103083,811.257482,1788.015751,115.771315,1124.631049,0.537792,0.261566,0.007610,66.013,0
915,1609043829.347883,286,143,671,361,54.880399,5,30.631,50.502,50167.365422,1,46402.525371,1038.735554,1638.206922,42.657570,1040.424962,0.438721,0.261496,0.007618,55.079,0
916,1609043829.547945,300,122,642,350,11.987498,6,33.030,50.327,50606.458445,1,47143.514497,1163.533695,1362.681257,30.918628,901.033305,0.366181,0.261411,0.007616,55.995,0
917,1609043829.748048,289,121,618,332,6.042247,6,36.245,41.123,51391.056291,1,47738.466985,1457.050638,1271.483016,40.738456,878.476959,0.397602,0.261323,0.007614,45.527,0
918,1609043829.948008,265,157,640,347,15.037271,5,27.220,39.565,50812.671104,1,47696.959150,1369.199343,1042.319404,26.043637,673.287235,0.387498,0.261376,0.007617,43.482,0
919,1609043830.148069,336,167,607,327,12.523534,6,34.842,49.567,51949.214907,1,48146.643073,1683.539373,1287.480491,53.607760,773.080452,0.375336,0.261365,0.007606,54.105,0
920,1609043830.348188,303,148,624,332,1.852518,6,36.772,40.529,52741.707719,1,48870.322389,1672.961690,1269.974404,47.751381,875.827918,0.352577,0.261358,0.007622,45.312,0
921,1609043830.548231,303,144,656,346,7.250234,3,21.416,21.416,52220.345235,1,48885.083752,1621.224450,987.522758,30.194174,691.448198,0.393766,0.261312,0.007620,25.673,0
922,1609043830.748273,322,138,664,346,8.830690,4,24.027,24.028,52162.696014,1,48888.976201,1617.530656,940.570937,29.457079,681.289670,0.413112,0.261294,0.007621,28.516,0
923,1609043830.948378,320,162,653,352,9.563697,3,17.818,27.110,52155.811059,1,48894.891738,1610.161433,897.040857,23.382525,725.463483,0.420260,0.261288,0.007623,31.134,0
924,1609043831.148398,330,152,657,346,5.905032,4,27.058,31.072,52784.778104,1,49308.613314,1861.059531,896.412861,50.992291,662.818950,0.428098,0.261285,0.007625,36.728,0
925,1609043831.348459,304,195,652,354,11.027583,3,19.488,27.732,52593.734790,1,49317.205034,1834.674763,794.589617,32.276862,610.116259,0.428622,0.261313,0.007620,31.586,0
926,1609043831.548511,310,190,656,346,3.163293,6,41.226,45.413,53512.660594,1,49784.991873,1621.288974,1027.777198,151.632992,922.135669,0.454785,0.261339,0.007616,50.203,0
927,1609043831.748576,316,189,698,357,6.319775,5,33.719,33.720,53253.197252,1,49798.629799,1634.692515,981.935586,54.814261,778.281429,0.405740,0.261447,0.007611,38.559,0
928,1609043831.948624,318,184,693,358,8.144623,4,27.174,27.175,53252.149699,1,49793.972255,1632.167792,985.544068,52.887997,782.755678,0.504290,0.261375,0.007611,31.940,0
929,1609043832.148766,307,181,699,357,4.068418,3,22.634,22.634,53027.026323,1,49785.039805,1617.940353,864.479980,49.557570,705.164833,0.527366,0.261317,0.007613,27.278,0
930,1609043832.348754,300,176,705,366,5.334978,4,27.463,27.464,53011.324305,1,49782.746480,1618.777084,867.341292,45.134365,692.481612,0.530580,0.261316,0.007614,32.315,0
931,1609043832.548849,306,175,716,365,8.081991,3,20.738,20.739,53018.067213,1,49783.313281,1625.408594,877.661608,44.232259,682.598328,0.572970,0.261250,0.007614,25.247,0
932,1609043832.748912,324,205,710,372,17.156361,3,20.872,28.604,53025.131584,1,49779.092196,1629.802033,899.590293,40.933284,670.877700,0.581478,0.261248,0.007615,32.850,0
933,1609043832.948941,330,213,712,372,17.671263,4,27.657,37.201,53699.898236,1,50206.067304,1682.249982,973.753037,131.162993,701.796181,0.561338,0.261399,0.007610,41.151,0
934,1609043833.148988,313,149,664,315,4.657463,7,47.634,51.114,54597.430168,0,50775.727180,398.041329,1859.500231,171.834891,1387.448567,0.537907,0.261571,0.007607,57.538,0
935,1609043833.349057,270,147,745,356,8.068234,5,25.534,25.534,52186.923791,1,50610.387733,319.432479,657.788399,137.475643,456.934661,0.580323,0.261434,0.007611,29.510,0
936,1609043833.549092,321,199,756,371,16.209180,4,20.358,22.144,51973.471254,1,50606.203151,306.854534,547.583022,125.077679,382.834874,0.538012,0.261457,0.007613,25.335,0
937,1609043833.749165,317,185,768,372,5.992057,5,27.618,27.619,52226.315539,1,50622.028650,242.972380,739.292801,130.894035,486.203848,0.549307,0.261465,0.007610,31.678,0
938,1609043833.949269,308,176,791,378,8.573969,4,21.290,21.291,51996.806179,1,50622.094432,229.788256,590.160010,118.979922,430.870977,0.561114,0.261440,0.007610,25.322,0
939,1609043834.149232,306,170,753,375,13.615445,3,17.200,22.851,51909.113008,1,50623.030402,229.526686,554.278644,110.230032,387.133279,0.562379,0.261432,0.007608,26.369,0
940,1609043834.349370,319,162,762,368,6.818759,5,30.527,33.169,52537.752314,1,50666.412435,136.851317,909.267046,159.296882,661.005098,0.582733,0.261389,0.007614,38.199,0
941,1609043834.549433,286,157,800,385,8.741009,5,26.692,26.693,52080.878376,1,50663.353607,143.030390,696.031730,112.444391,461.079219,0.542326,0.261276,0.007619,30.832,0
942,1609043834.749437,322,204,827,404,21.611401,4,22.092,26.804,51898.961753,1,50663.768403,135.746787,586.497179,106.859455,401.150977,0.406608,0.261252,0.007614,30.639,0
943,1609043834.949470,334,199,798,372,11.988828,4,26.651,34.081,52249.247257,1,50747.072082,86.235876,749.345266,135.650778,526.008247,0.320878,0.261271,0.007614,38.011,0
944,1609043835.149544,316,198,821,376,5.279208,7,45.539,49.593,52617.878784,1,50859.303042,160.077809,809.809622,193.142756,590.579235,0.308044,0.261517,0.007611,54.669,0
945,1609043835.349623,308,194,850,388,5.421577,5,32.872,32.874,52378.407182,1,50847.557087,124.190791,766.296538,112.903936,522.528793,0.325774,0.261357,0.007614,37.833,0
946,1609043835.549721,317,192,866,400,5.800839,5,32.638,32.640,52223.013681,1,50850.023091,140.267113,635.506324,114.367897,477.849568,0.360039,0.261495,0.007614,37.432,0
947,1609043835.749791,324,234,863,406,10.352850,4,26.312,34.004,52150.411378,1,50851.536533,151.689279,584.066599,116.416167,441.738712,0.375069,0.261483,0.007613,38.543,0
948,1609043835.949823,332,231,795,383,15.762005,7,38.896,49.473,52426.078486,0,50905.231293,189.300618,695.653181,127.050743,503.896034,0.408442,0.261387,0.007617,53.770,0
949,1609043836.149837,331,228,810,374,4.390465,8,50.363,54.367,52934.634827,0,50939.077146,315.854492,872.189171,156.289297,646.328169,0.452351,0.261278,0.007624,60.022,0
950,1609043836.349918,312,227,838,379,7.070857,6,44.367,44.368,52610.919041,1,50935.635808,309.493776,736.109783,123.204309,501.559340,0.521818,0.261234,0.007620,50.456,0
951,1609043836.549944,332,260,825,383,10.950605,6,38.966,47.526,52791.574413,1,50940.424065,378.310081,824.749970,123.105486,520.016435,0.558495,0.261111,0.007618,52.399,0
952,1609043836.750006,323,256,774,372,14.168898,6,37.218,50.642,52853.629575,0,51004.160418,440.176626,841.041339,38.314121,524.964370,0.543441,0.261092,0.007617,56.281,0
953,1609043836.950046,331,293,758,364,19.485663,5,40.903,53.974,53329.305896,1,51024.691037,518.496826,1112.386534,48.548915,620.268707,0.520851,0.261170,0.007614,59.533,0
954,1609043837.150109,310,280,785,371,8.560021,6,48.480,52.951,53586.046466,1,51095.328955,696.760478,1113.188798,51.890976,623.915345,0.521901,0.261360,0.007613,58.760,0
955,1609043837.350135,303,271,746,364,10.032085,5,40.115,56.313,53512.922904,1,51098.955680,701.807535,1048.272713,53.519487,605.361141,0.527550,0.261361,0.007614,61.831,0
956,1609043837.550209,333,280,742,368,24.483422,4,33.585,51.476,53955.617464,1,51278.180215,884.642889,1110.662326,61.074328,616.084952,0.546827,0.261285,0.007616,56.975,0
957,1609043837.750346,341,278,750,352,7.094648,6,45.918,50.250,54647.253292,0,51490.350716,1083.398245,1181.291695,83.134367,804.194550,0.583577,0.261119,0.007617,56.705,0
958,1609043837.950345,306,276,779,359,6.868245,4,37.871,37.872,54354.363044,1,51482.625308,1103.985166,1055.842380,62.578659,644.358461,0.606022,0.261079,0.007619,44.150,0
959,1609043838.150447,326,266,730,346,15.575024,5,41.320,62.291,54323.793444,1,51470.526216,1083.196024,1012.225626,58.707459,694.130009,0.608494,0.261110,0.007617,68.347,0
960,1609043838.350454,329,286,730,343,11.087267,6,43.107,65.132,54788.082835,0,51630.139836,1367.532661,987.582352,60.234550,737.583437,0.609134,0.261126,0.007616,70.435,0
961,1609043838.550529,335,281,753,340,4.023409,5,44.768,48.711,55296.348759,1,51937.424387,1405.532955,1039.635336,114.624302,794.173937,0.593837,0.261199,0.007617,55.035,0
962,1609043838.750563,302,272,763,342,8.780354,4,39.808,39.809,54994.509107,1,51922.160407,1414.012579,995.237993,66.781432,591.323610,0.588687,0.261230,0.007619,46.231,0
963,1609043838.950656,318,296,721,319,20.960501,4,35.971,59.778,54951.662773,1,51919.936307,1379.553349,981.923404,66.834836,598.431222,0.629811,0.261129,0.007619,65.443,0
964,1609043839.150707,320,287,761,320,7.000835,4,34.537,40.101,55067.171316,1,52173.855691,1399.241514,938.744027,47.204550,503.166592,0.665209,0.261084,0.007620,45.838,0
965,1609043839.350810,318,284,779,330,8.234106,4,35.575,35.577,54943.840059,1,52158.737885,1402.334267,875.756419,46.922501,455.112944,0.675802,0.261065,0.007621,41.573,0
966,1609043839.550830,328,278,777,330,14.547213,4,33.305,56.644,54998.230222,1,52158.256236,1396.818893,891.211151,46.877465,500.088835,0.685504,0.261114,0.007620,62.588,0
967,1609043839.750917,326,276,795,326,8.472902,6,46.147,51.780,56477.544430,1,52299.171312,1547.481163,972.775768,330.933956,1322.168008,0.695995,0.261162,0.007618,57.537,0
968,1609043839.950925,307,272,823,350,9.141991,3,27.602,27.603,55307.986826,1,52305.796957,1526.147198,913.144071,60.489850,497.421291,0.714733,0.261126,0.007619,33.548,0
969,1609043840.151125,319,275,824,359,18.242692,5,38.574,65.760,55287.490738,1,52297.871610,1541.234072,861.496830,54.573860,527.318545,0.742393,0.260971,0.007621,71.267,0
970,1609043840.351042,322,269,844,365,7.188143,4,33.658,39.316,55871.678790,1,52540.675137,1604.658930,957.709942,99.910238,663.742478,0.752472,0.261029,0.007620,44.869,0
971,1609043840.551106,316,268,824,363,15.318269,4,35.663,61.290,55444.210955,1,52478.656975,1573.940714,839.127270,50.184891,497.320907,0.765360,0.261065,0.007618,67.059,0
972,1609043840.751135,316,258,835,359,5.700107,6,46.480,51.984,56205.069444,1,52585.543509,1722.424014,912.509444,301.669258,677.917561,0.773177,0.261021,0.007619,57.862,0
973,1609043840.951216,306,286,842,381,11.576026,4,33.903,56.067,55638.753065,1,52590.175751,1711.137012,708.730308,151.123009,472.568849,0.779321,0.260998,0.007621,61.629,0
974,1609043841.151286,316,283,805,377,11.388175,4,33.705,56.850,56193.837766,1,53335.711012,1020.834853,992.559153,171.841490,668.000574,0.788637,0.261080,0.007616,62.633,0
975,1609043841.351355,320,292,819,374,9.436590,5,37.584,60.434,56178.109744,0,53698.723386,807.177637,696.121653,235.968424,735.260528,0.806632,0.261135,0.007615,66.334,0
976,1609043841.551475,314,302,768,366,9.949799,5,36.676,57.396,56064.925150,0,54047.147912,505.381229,751.876256,176.557298,579.128628,0.825637,0.261099,0.007613,62.749,0
977,1609043841.751469,309,290,808,375,5.109685,5,43.683,48.114,56167.807610,1,54205.011015,518.074402,731.069383,141.778465,567.038879,0.842424,0.261093,0.007615,54.793,0
978,1609043841.951495,322,293,770,371,11.195532,4,37.935,54.592,56026.753976,1,54197.745851,509.482823,671.223888,131.747524,511.708660,0.852801,0.261129,0.007615,60.343,0
979,1609043842.151541,301,280,795,381,6.738314,6,48.930,54.051,56301.176071,1,54335.373966,469.870185,739.406478,149.602560,602.082264,0.862165,0.261093,0.007615,60.432,0
980,1609043842.351678,317,283,778,378,17.080925,4,34.024,50.199,56131.216525,1,54332.951341,470.561655,673.923613,133.182187,515.776904,0.869344,0.261023,0.007612,55.765,0
981,1609043842.551756,310,282,798,372,5.733206,6,49.184,54.231,56489.114598,1,54565.036166,353.305834,755.447031,203.782938,606.705848,0.843000,0.261089,0.007613,60.173,0
982,1609043842.751738,306,294,775,380,11.175791,4,34.679,52.759,56293.052489,1,54536.131864,350.277488,696.228438,176.483382,529.096461,0.833583,0.261038,0.007615,58.555,0
983,1609043842.951790,326,287,794,378,7.139380,4,36.981,42.131,56457.431498,1,54636.632935,368.047871,694.278292,184.677030,568.972245,0.832806,0.261015,0.007615,47.983,0
984,1609043843.151866,324,295,763,383,12.728608,4,36.669,58.668,56292.856168,1,54619.706447,376.911336,598.433405,171.216781,521.766616,0.821383,0.260980,0.007616,64.839,0
985,1609043843.351938,305,286,788,388,6.698296,7,50.840,56.301,56466.960810,0,54665.071337,460.529493,675.655632,139.487316,521.413656,0.809879,0.260938,0.007612,62.161,0
986,1609043843.552076,328,300,792,389,22.107904,4,36.134,58.505,56501.044577,1,54657.740919,490.284513,677.504825,139.772603,530.963250,0.805822,0.260863,0.007617,64.474,0
987,1609043843.752051,327,297,816,392,4.547969,6,50.576,56.175,56790.671809,1,54724.813057,593.009970,687.079391,190.230925,590.727518,0.838063,0.260781,0.007621,62.309,0
988,1609043843.952103,318,288,803,381,18.808896,5,39.705,65.331,56688.384420,0,54698.156579,501.224466,710.312626,160.137909,613.742801,0.840436,0.260907,0.007618,71.359,0
989,1609043844.152168,325,301,814,380,10.264731,5,37.571,64.950,56894.751530,0,54753.925052,654.776650,773.259277,141.251486,566.717322,0.875599,0.260902,0.007622,70.797,0
990,1609043844.352227,327,294,842,398,6.712569,6,48.571,52.706,56983.654193,0,54922.909185,367.173450,811.360558,194.311407,683.085924,0.887405,0.260844,0.007625,59.496,0
991,1609043844.552294,326,301,797,387,22.866145,4,40.238,63.231,56947.572172,1,54926.836924,396.470618,768.563309,188.987106,661.843187,0.857230,0.260784,0.007626,69.290,0
992,1609043844.752324,327,302,766,379,18.321606,5,42.610,66.373,57375.418037,1,54869.177817,427.435992,1110.088448,109.978516,853.948419,0.827692,0.260957,0.007621,71.818,0
993,1609043844.952399,315,320,734,373,16.590207,5,41.571,65.984,57427.905897,0,54990.259843,547.820869,1037.936816,110.003057,737.133733,0.739720,0.261023,0.007614,72.332,0
994,1609043845.152460,326,313,691,359,14.090449,5,39.912,65.052,58180.283645,0,55127.686155,815.881433,1251.541637,166.765206,813.668438,0.681167,0.261209,0.007605,70.889,0
995,1609043845.352534,301,307,726,376,8.671617,6,50.717,55.179,58235.925341,0,55242.686688,1046.132578,1187.113479,115.431579,639.742418,0.613588,0.261339,0.007600,63.316,0
996,1609043845.552586,312,306,690,374,16.942427,5,43.221,68.251,58002.756875,0,55184.973541,912.254779,1142.121104,114.223101,644.365049,0.585018,0.261233,0.007601,74.470,0
997,1609043845.752641,319,298,664,364,9.699234,5,40.310,68.973,58372.958950,0,55401.677196,1062.550568,1083.781620,134.727997,685.346736,0.622513,0.261312,0.007601,74.669,0
998,1609043845.952703,313,292,695,374,6.683414,6,51.678,55.959,58721.143359,0,55433.284921,1271.603742,1145.810764,82.721288,782.821354,0.680048,0.261348,0.007609,63.204,0
999,1609043846.152813,326,310,689,372,22.993830,5,44.551,73.492,58575.344815,0,55438.546683,1256.261110,1117.606052,71.518036,686.523374,0.725659,0.261291,0.007617,80.333,0
1000,1609043846.352802,315,302,723,382,8.413458,4,40.091,46.167,58967.117711,1,55809.379852,1349.846002,1075.492728,71.982639,655.520357,0.741959,0.261280,0.007625,52.047,0
1001,1609043846.552882,312,295,710,376,22.405000,4,41.263,74.382,58911.462811,1,55782.770075,1335.389757,1049.620685,66.184508,672.629294,0.687512,0.261196,0.007621,80.921,0
1002,1609043846.752935,328,289,741,382,6.331804,6,45.080,51.422,59500.061132,0,56320.386152,1420.824422,940.351324,74.308649,739.326287,0.625961,0.261068,0.007627,57.081,0
1003,1609043846.953043,322,308,749,381,12.917674,3,32.421,63.808,59300.883670,1,56314.688617,1405.181415,893.211179,66.129222,616.809414,0.522328,0.261042,0.007624,70.212,0
1004,1609043847.153043,324,303,759,371,2.883164,6,48.208,54.855,59692.393391,0,56747.747561,1294.558795,839.425209,70.214130,735.596802,0.449370,0.261035,0.007618,61.284,0
1005,1609043847.353105,318,300,777,379,4.819027,4,42.896,42.897,59508.318680,1,56728.782458,1293.468028,820.577111,55.245077,605.382747,0.378523,0.261004,0.007620,50.542,0
1006,1609043847.553144,330,298,794,385,9.288835,4,39.779,39.779,59456.100757,1,56722.338379,1290.157615,792.499358,54.680347,591.564441,0.346701,0.261025,0.007626,46.374,0
1007,1609043847.753166,328,293,785,379,13.345094,4,41.930,81.581,59499.239522,1,56737.457564,1275.246967,837.118177,52.727639,591.840289,0.338107,0.261159,0.007621,88.563,0
1008,1609043847.953268,315,286,793,383,2.698125,6,45.265,51.397,60285.170260,0,56786.248642,1673.533010,976.199521,126.850064,717.488922,0.304697,0.261243,0.007614,57.859,0
1009,1609043848.153310,297,304,796,391,17.343473,4,38.896,68.296,59968.874049,1,56758.563497,1671.404720,886.280233,44.351629,603.408695,0.234805,0.261236,0.007613,74.444,0
1010,1609043848.353353,331,319,763,370,12.534125,5,39.912,70.693,60352.783921,0,57280.143841,1022.087833,1091.879648,65.972626,887.838267,0.254995,0.261151,0.007620,76.280,0
1011,1609043848.553427,327,313,797,378,6.245056,5,49.985,55.906,59884.116774,1,57319.249901,1127.389880,831.318992,44.090818,557.218705,0.354663,0.261153,0.007617,64.078,0
1012,1609043848.753478,346,307,795,382,12.251089,5,43.676,70.229,59871.741345,0,57256.167084,1153.285641,842.696135,45.011603,569.714292,0.520554,0.261055,0.007618,76.578,0
1013,1609043848.953540,342,298,806,390,4.175242,5,45.593,51.667,60238.396460,1,57790.928252,911.874936,903.762198,43.959325,582.933510,0.645088,0.260916,0.007623,57.404,0
1014,1609043849.153574,324,300,768,376,15.654385,5,40.857,65.875,60562.571498,0,57793.846472,1045.675644,928.326001,42.179021,747.398861,0.690587,0.260751,0.007626,72.511,0
1015,1609043849.353639,320,280,704,357,24.517050,5,40.790,68.040,69696.224902,0,58236.552780,1513.600937,6622.365378,46.379567,3272.392866,0.699691,0.260905,0.007614,75.062,0
1016,1609043849.553769,281,276,681,351,11.310816,5,44.704,75.286,61808.482960,0,58727.812086,960.110851,1225.470907,75.340253,814.582944,0.640331,0.261008,0.007629,82.630,0
1017,1609043849.753730,282,267,635,345,20.064957,4,36.894,64.727,62288.509406,1,59145.417750,1067.378654,1305.173675,30.587293,734.773796,0.784954,0.260971,0.007623,70.253,0
1018,1609043849.953884,293,254,625,333,20.417678,7,40.796,71.397,106766.831706,0,62128.744459,1673.900307,28480.283856,588.991536,13890.000979,1.124358,0.260904,0.007599,77.932,0
1019,1609043850.153922,290,246,599,328,17.578088,5,37.491,70.341,70291.985630,0,59996.401094,1786.976553,3668.857006,885.615063,3949.003602,1.210774,0.261063,0.007600,76.246,0
1020,1609043850.353941,287,265,604,332,18.101298,5,40.520,72.754,64812.337053,0,60564.979283,1691.777799,1172.647154,216.856610,1160.828406,1.242715,0.260954,0.007601,79.236,0
1021,1609043850.553996,314,270,613,337,18.106486,4,39.435,75.091,64915.911281,1,60879.142944,2040.040332,1202.944838,34.811673,753.715678,1.206732,0.260966,0.007599,80.970,0
1022,1609043850.754110,308,272,601,339,13.929192,5,38.006,72.583,69351.333514,0,61134.276261,2617.437430,3101.543890,362.754195,2130.274124,1.156786,0.261298,0.007607,78.858,0
1023,1609043850.954199,306,265,584,320,20.449507,5,39.370,77.903,70948.685402,0,62027.822806,2411.684198,3429.364520,485.907773,2588.829049,1.036908,0.261270,0.007614,84.247,0
1024,1609043851.154258,306,270,593,331,16.164207,5,39.500,70.968,67800.180136,0,62076.425519,2889.455387,1770.772598,43.270617,1014.897582,0.925254,0.261289,0.007611,78.485,0
1025,1609043851.354248,293,252,554,322,22.649143,5,40.330,67.957,68786.642113,0,63853.001078,1517.675242,2062.952139,72.900796,1274.912158,0.961574,0.261252,0.007600,74.103,0
1026,1609043851.554311,281,258,567,330,17.932927,5,39.655,63.719,69336.148256,0,64719.289977,1747.443840,1887.625702,146.147833,830.810389,0.906235,0.260980,0.007593,70.549,0
1027,1609043851.754361,316,242,551,311,18.241373,6,41.661,67.706,72747.848752,0,64559.346563,1087.030551,3526.192331,232.013865,3337.916098,0.852251,0.261264,0.007606,73.252,0
1028,1609043851.954479,272,221,567,305,7.715315,7,46.529,50.726,67950.479181,0,64306.785254,968.407505,1563.191268,106.296106,1000.621174,0.808404,0.261260,0.007619,57.424,0
1029,1609043852.154480,279,215,608,331,18.696634,5,38.421,57.444,67065.348074,1,64191.028148,896.815125,1165.265024,95.891670,711.203190,0.894415,0.261163,0.007611,62.657,0
1030,1609043852.354533,327,211,607,318,20.519019,7,41.306,61.758,70874.685745,0,64323.950904,1283.695082,1765.063322,199.786399,3297.106372,1.051524,0.260880,0.007604,66.292,0
1031,1609043852.554581,293,209,614,312,9.300513,8,49.043,52.948,73967.575110,0,64574.300172,1363.148427,6004.220913,508.302669,1512.485047,1.067352,0.260981,0.007606,58.498,0
1032,1609043852.754673,283,215,653,331,20.383879,4,31.464,49.632,67462.566695,1,64481.170488,1256.051153,979.788391,195.918386,544.456681,1.020390,0.261004,0.007624,54.903,0
1033,1609043852.954757,304,227,648,343,14.978576,5,35.170,56.213,68363.169982,1,64836.076162,1528.220886,1149.657044,207.183705,636.698190,0.877445,0.260862,0.007633,61.390,0
1034,1609043853.154774,311,250,648,343,40.869448,6,41.118,62.018,69559.839501,0,65533.742282,1463.686988,1399.451486,325.079603,832.672542,0.602545,0.261043,0.007626,67.509,0
1035,1609043853.354858,320,219,595,319,23.207359,6,39.786,60.315,75641.482710,0,66472.369191,1721.840074,3547.492363,706.574775,3188.313408,0.511189,0.261663,0.007610,65.545,0
1036,1609043853.554900,245,198,600,313,0.000000,5,37.412,54.489,72111.958430,1,67367.621220,1535.076276,1741.394002,368.956700,1093.639933,0.397507,0.261523,0.007609,59.867,0
1037,1609043853.754974,280,187,618,315,41.749711,6,37.743,55.684,72390.756934,0,68068.552683,1486.226447,1588.805897,301.826548,940.049076,0.310386,0.261599,0.007613,60.804,0
1038,1609043853.955043,273,185,609,328,18.325674,5,33.495,49.262,72500.813999,1,68562.390175,1696.234150,1239.575964,212.978045,784.418196,0.297568,0.261586,0.007616,55.785,0
1039,1609043854.155140,285,177,584,307,27.701840,7,41.323,58.685,73895.449062,0,69097.983287,1697.338574,1730.516500,234.318728,1130.174367,0.442645,0.261496,0.007614,63.661,0
