frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1185,1664948601.325213,236,270,453,0,15.276663,11,21.610,28.099,4204.561139,0,3586.450713,14.401917,603.708509,0.000000,0.000000,1.146392,0.022415,0.001145,29.512,0
1186,1664948601.525213,210,266,469,0,11.284810,5,14.092,15.265,4113.909520,1,3604.657878,19.166687,490.084954,0.000000,0.000000,1.374225,0.022379,0.001145,16.924,0
1187,1664948601.725213,211,268,443,0,22.864999,5,10.108,16.507,4142.151429,1,3605.293423,16.090709,520.767297,0.000000,0.000000,1.099920,0.022388,0.001139,17.804,0
1188,1664948601.925213,234,251,454,0,38.257438,8,18.150,29.574,4090.674369,1,3626.929297,16.485001,447.260070,0.000000,0.000000,0.981957,0.022367,0.001136,30.861,0
1189,1664948602.125213,242,251,473,0,12.858937,5,13.546,15.300,4070.090444,1,3648.471874,19.865912,401.752658,0.000000,0.000000,1.241317,0.022316,0.001134,17.388,0
1190,1664948602.325213,223,253,439,0,23.538869,7,17.194,23.638,4092.434587,1,3641.365190,20.862500,430.206897,0.000000,0.000000,1.575352,0.022317,0.001129,24.519,0
1191,1664948602.525213,203,245,456,0,8.889472,8,18.534,20.014,4129.612851,1,3648.302841,30.527035,450.782975,0.000000,0.000000,1.707374,0.022288,0.001125,22.193,0
1192,1664948602.725213,213,237,465,0,21.845387,5,13.178,22.376,4111.291962,1,3640.310554,33.293460,437.687948,0.000000,0.000000,1.545282,0.022315,0.001121,23.814,0
1193,1664948602.925213,218,234,491,0,11.420459,7,14.826,16.260,4115.303522,1,3655.106041,40.373076,419.824405,0.000000,0.000000,1.541755,0.022278,0.001113,18.100,0
1194,1664948603.125213,203,234,482,0,20.614165,6,13.713,23.146,4127.099966,1,3652.191034,40.578229,434.330704,0.000000,0.000000,1.483343,0.022286,0.001112,24.370,0
1195,1664948603.325213,218,246,476,0,14.081432,6,10.472,17.641,4144.070845,1,3660.117717,47.973884,435.979244,0.000000,0.000000,1.545360,0.022273,0.001104,18.504,0
1196,1664948603.525213,225,240,501,0,8.271138,5,9.304,10.388,4197.163460,1,3675.738300,62.347673,459.077486,0.000000,0.000000,1.446828,0.022285,0.001098,11.561,0
1197,1664948603.725213,221,233,516,0,13.852774,5,9.525,9.525,4188.090418,1,3672.359312,61.827947,453.903158,0.000000,0.000000,1.458427,0.022292,0.001096,10.664,0
1198,1664948603.925213,225,247,529,0,20.327861,8,12.318,19.181,4190.022610,1,3671.312960,63.114349,455.595301,0.000000,0.000000,1.339207,0.022313,0.001091,20.375,0
1199,1664948604.125213,210,243,546,0,12.002392,7,10.393,11.367,4191.166261,1,3701.644063,57.048195,432.474003,0.000000,0.000000,1.516786,0.022317,0.001085,12.671,0
1200,1664948604.325213,203,246,526,0,26.813584,11,14.870,21.771,4230.218880,0,3698.047830,56.677588,475.493462,0.000000,0.000000,1.540385,0.022324,0.001084,22.568,0
1201,1664948604.525213,197,240,529,0,15.295021,6,10.166,17.347,4284.935435,1,3703.068758,64.007756,517.858921,0.000000,0.000000,1.449630,0.022360,0.001077,18.094,0
1202,1664948604.725213,176,247,536,0,22.698779,6,10.005,16.186,4297.973425,1,3703.804968,78.155809,516.012648,0.000000,0.000000,1.509659,0.022392,0.001075,17.253,0
1203,1664948604.925213,171,242,509,0,25.312850,7,10.469,15.973,4263.552583,1,3672.719005,69.564873,521.268704,0.000000,0.000000,1.541929,0.022430,0.001067,16.784,0
1204,1664948605.125213,164,228,495,0,0.000000,7,9.705,14.180,4202.678714,1,3681.830049,71.543412,449.305253,0.000000,0.000000,1.326206,0.022441,0.001066,15.017,0
1205,1664948605.325213,180,221,497,0,25.062845,7,8.809,13.725,4179.798718,1,3699.825556,63.011163,416.961999,0.000000,0.000000,1.407086,0.022443,0.001066,14.624,0
1206,1664948605.525213,181,219,477,0,21.753929,11,14.253,18.526,4154.460324,0,3700.478174,58.091925,395.890226,0.000000,0.000000,1.367271,0.022436,0.001064,19.235,0
1207,1664948605.725213,201,217,469,0,24.045927,6,9.136,13.444,4190.557363,1,3716.598012,66.982642,406.976710,0.000000,0.000000,1.319377,0.022424,0.001059,14.470,0
1208,1664948605.925213,201,215,447,0,18.852980,5,8.140,12.389,4120.760096,1,3718.522354,60.793877,341.443866,0.000000,0.000000,1.358092,0.022407,0.001054,13.243,0
1209,1664948606.125213,196,210,436,0,17.094466,4,9.163,16.360,4078.538210,1,3724.731484,62.442724,291.364002,0.000000,0.000000,1.516235,0.022394,0.001047,17.797,0
1210,1664948606.325213,217,217,425,0,15.067370,10,13.853,17.897,4092.239024,1,3732.600315,62.265105,297.373604,0.000000,0.000000,1.407196,0.022377,0.001045,18.917,0
1211,1664948606.525213,225,212,452,0,9.767934,6,9.009,9.928,4100.145389,1,3740.385536,68.757163,291.002690,0.000000,0.000000,1.403519,0.022362,0.001039,10.875,0
1212,1664948606.725213,224,219,437,0,18.345481,4,9.717,15.451,4097.018375,1,3739.516849,68.684387,288.817139,0.000000,0.000000,1.466314,0.022355,0.001039,16.696,0
1213,1664948606.925213,218,217,457,0,11.763446,4,7.397,8.224,4083.546376,1,3739.470442,59.483345,284.592589,0.000000,0.000000,1.382942,0.022337,0.001038,9.339,0
1214,1664948607.125213,227,225,449,0,18.165162,5,8.488,12.472,4097.716433,1,3736.203737,58.569101,302.943595,0.000000,0.000000,1.410827,0.022332,0.001037,13.345,0
1215,1664948607.325213,224,223,472,0,12.956074,7,15.065,16.364,4145.201380,1,3746.464880,69.856023,328.880477,0.000000,0.000000,1.506032,0.022288,0.001032,18.218,0
1216,1664948607.525213,216,239,464,0,23.657725,10,15.463,19.661,4163.723723,1,3744.354135,66.626700,352.742889,0.000000,0.000000,1.489971,0.022284,0.001033,20.751,0
1217,1664948607.725213,220,235,490,0,8.183820,11,15.141,16.045,4195.640954,0,3761.986335,73.460009,360.194610,0.000000,0.000000,1.296544,0.022262,0.001027,17.090,0
1218,1664948607.925237,224,248,483,0,21.709929,9,13.913,18.664,4215.273464,1,3756.254416,71.893719,387.125328,0.000000,0.000000,1.449212,0.022261,0.001026,19.543,0
1219,1664948608.125257,211,255,485,0,15.508321,8,16.379,25.190,4266.832921,1,3791.037436,71.221733,404.573752,0.000000,0.000000,1.696089,0.022222,0.001022,26.413,0
1220,1664948608.325275,223,270,492,0,15.436205,6,13.649,23.042,4295.637758,1,3830.656590,60.370931,404.610238,0.000000,0.000000,1.282766,0.022184,0.001018,24.629,0
1221,1664948608.525292,229,269,515,0,11.268144,8,16.559,17.947,4351.322461,1,3855.600576,61.016413,434.705472,0.000000,0.000000,1.394526,0.022159,0.001013,19.967,0
1222,1664948608.725308,213,263,501,0,31.875832,6,10.542,16.469,4391.989306,1,3852.773786,60.743679,478.471841,0.000000,0.000000,1.367700,0.022154,0.001012,17.410,0
1223,1664948608.925324,223,258,531,0,13.914223,6,10.022,10.940,4482.686782,1,3889.187935,57.090916,536.407931,0.000000,0.000000,1.312986,0.022115,0.001006,12.200,0
1224,1664948609.125339,224,256,532,0,21.699727,6,9.671,14.659,4450.049217,1,3882.077412,54.690324,513.281481,0.000000,0.000000,1.426015,0.022119,0.001009,15.512,0
1225,1664948609.325351,221,255,553,0,10.560352,11,14.807,15.716,4518.189417,0,3913.862915,58.280175,546.046327,0.000000,0.000000,1.399995,0.022076,0.001008,16.759,0
1226,1664948609.525364,220,245,542,0,17.193373,8,12.380,17.515,4551.507875,1,3908.879890,55.145427,587.482558,0.000000,0.000000,1.344630,0.022085,0.001010,18.621,0
1227,1664948609.725378,206,243,562,0,10.456164,10,14.471,15.393,4551.324657,1,3930.816831,56.823531,563.684295,0.000000,0.000000,1.436246,0.022059,0.001009,16.391,0
1228,1664948609.925382,223,252,556,0,18.120599,9,12.821,17.129,4529.441432,1,3927.872249,57.185194,544.383989,0.000000,0.000000,1.494445,0.022062,0.001008,17.925,0
1229,1664948610.125382,206,246,568,0,8.835227,7,10.759,11.628,4503.794710,1,3928.741889,51.197349,523.855472,0.000000,0.000000,1.425629,0.022055,0.001009,12.756,0
1230,1664948610.325382,203,258,549,0,18.824640,6,9.283,13.879,4473.315687,1,3927.879862,50.548669,494.887156,0.000000,0.000000,1.433874,0.022048,0.001009,14.707,0
1231,1664948610.525402,214,252,584,0,10.406910,8,12.352,13.481,4469.955951,1,3930.814976,33.339592,505.801384,0.000000,0.000000,1.409915,0.022034,0.001013,14.585,0
1232,1664948610.725443,206,253,583,0,18.943022,10,13.804,19.212,4476.092644,1,3929.591833,33.087427,513.413384,0.000000,0.000000,1.280883,0.022039,0.001015,20.099,0
1233,1664948610.925477,213,247,612,0,10.517392,7,13.885,15.205,4447.574351,1,3918.695422,22.278895,506.600034,0.000000,0.000000,1.304357,0.022041,0.001018,16.824,0
1234,1664948611.125503,199,229,600,0,18.276745,6,9.005,14.499,4455.920576,1,3917.159812,22.231562,516.529202,0.000000,0.000000,1.485619,0.022039,0.001017,15.336,0
1235,1664948611.325525,194,224,626,0,9.175789,8,10.943,11.857,4433.975552,1,3913.970428,18.707296,501.297828,0.000000,0.000000,1.311713,0.022039,0.001023,12.884,0
1236,1664948611.525546,201,217,629,0,16.897275,5,7.773,12.703,4398.474197,1,3911.907170,17.130362,469.436665,0.000000,0.000000,1.280475,0.022035,0.001025,13.481,0
1237,1664948611.725567,203,215,653,0,9.700460,10,13.446,14.469,4406.713092,1,3904.866888,18.778778,483.067426,0.000000,0.000000,1.350454,0.022025,0.001033,15.547,0
1238,1664948611.925589,196,211,636,0,15.589926,9,11.555,15.367,4412.556816,1,3900.144602,17.418321,494.993893,0.000000,0.000000,1.453356,0.022024,0.001033,16.135,0
1239,1664948612.125608,207,206,668,0,11.181151,7,9.521,10.466,4441.263314,1,3902.452846,15.327174,523.483294,0.000000,0.000000,1.509914,0.022015,0.001036,11.444,0
1240,1664948612.325621,205,206,653,0,17.704861,6,11.202,16.270,4405.011567,1,3898.992006,15.491517,490.528044,0.000000,0.000000,1.345897,0.022021,0.001038,17.567,0
1241,1664948612.525629,203,202,673,0,9.048342,10,16.343,17.680,4464.270580,1,3917.780347,8.647767,537.842466,0.000000,0.000000,1.258292,0.022009,0.001039,19.348,0
1242,1664948612.725629,217,198,639,0,15.410052,7,9.143,12.382,4444.770009,1,3913.889374,8.105897,522.774739,0.000000,0.000000,1.450409,0.022013,0.001039,13.227,0
1243,1664948612.925629,206,194,664,0,6.972934,6,11.219,12.445,4436.509598,1,3933.101571,5.420290,497.987737,0.000000,0.000000,1.410092,0.022008,0.001040,14.109,0
1244,1664948613.125629,204,190,670,0,10.464954,5,9.916,9.916,4441.148265,1,3930.689288,5.240467,505.218511,0.000000,0.000000,1.511033,0.022008,0.001042,11.758,0
1245,1664948613.325629,202,195,650,0,14.267660,6,10.437,15.326,4436.911801,1,3933.330440,5.369695,498.211666,0.000000,0.000000,1.313677,0.022009,0.001045,16.509,0
1246,1664948613.525629,224,190,681,0,13.363551,7,9.250,10.169,4498.220823,1,3967.088816,4.251939,526.880067,0.000000,0.000000,1.133021,0.022000,0.001048,11.200,0
1247,1664948613.725629,220,183,643,0,15.803328,6,10.873,15.682,4468.739486,1,3961.132292,4.174336,503.432857,0.000000,0.000000,1.239715,0.022006,0.001048,16.808,0
1248,1664948613.925629,169,189,605,0,0.000000,7,12.229,16.860,4480.927783,1,3980.415772,3.868620,496.643391,0.000000,0.000000,1.055976,0.022005,0.001051,17.984,0
1249,1664948614.125629,181,197,577,0,53.843699,6,8.808,11.912,4490.871233,1,3980.041970,4.469730,506.359533,0.000000,0.000000,0.736297,0.022013,0.001056,12.616,0
1250,1664948614.325629,208,194,578,0,59.455275,6,8.413,11.687,4477.408011,1,3972.310966,5.828170,499.268875,0.000000,0.000000,1.168130,0.022023,0.001060,12.521,0
1251,1664948614.525629,178,192,592,0,9.621797,7,10.043,10.888,4436.257402,1,3948.978333,7.667098,479.611970,0.000000,0.000000,1.400389,0.022034,0.001065,11.839,0
1252,1664948614.725629,168,192,567,0,0.000000,5,7.232,10.469,4447.880894,1,3947.797740,7.255158,492.827996,0.000000,0.000000,1.528081,0.022033,0.001065,11.256,0
1253,1664948614.925629,169,192,545,0,0.000000,8,10.385,13.879,4442.827245,1,3916.759873,6.447882,519.619490,0.000000,0.000000,1.515917,0.022040,0.001069,14.659,0
1254,1664948615.125629,168,204,518,0,0.000000,8,10.211,13.809,4354.311520,1,3899.040085,7.226740,448.044695,0.000000,0.000000,1.419946,0.022041,0.001072,14.853,0
1255,1664948615.325629,175,201,551,0,7.375595,11,11.770,12.737,4316.034914,0,3874.117935,7.801851,434.115128,0.000000,0.000000,1.525294,0.022042,0.001073,13.710,0
1256,1664948615.525629,178,199,535,0,15.799321,6,8.745,12.750,4330.695400,1,3872.634286,8.052233,450.008881,0.000000,0.000000,1.586149,0.022043,0.001073,13.510,0
1257,1664948615.725629,181,198,565,0,10.392986,8,10.122,11.059,4247.809857,1,3871.892362,10.146062,365.771433,0.000000,0.000000,1.642937,0.022043,0.001072,12.016,0
1258,1664948615.925629,167,191,553,0,0.000000,5,6.746,10.454,4284.659717,1,3870.653918,9.731719,404.274080,0.000000,0.000000,1.536852,0.022044,0.001072,11.192,0
1259,1664948616.125629,178,188,581,0,11.146068,11,15.677,17.124,4312.551143,0,3884.722155,11.156054,416.672934,0.000000,0.000000,1.489964,0.022045,0.001069,18.878,0
1260,1664948616.325629,180,188,605,0,12.916801,7,9.147,9.147,4300.177379,1,3882.957142,10.989266,406.230971,0.000000,0.000000,1.408122,0.022045,0.001069,10.358,0
1261,1664948616.525629,182,185,553,0,17.307314,8,13.630,19.500,4348.739039,1,3883.317427,11.606175,453.815437,0.000000,0.000000,1.412349,0.022046,0.001068,20.636,0
1262,1664948616.725629,182,179,573,0,7.849899,7,10.948,12.395,4362.847381,1,3892.528460,13.497819,456.821102,0.000000,0.000000,1.523235,0.022045,0.001066,14.057,0
1263,1664948616.925629,189,175,595,0,13.296556,6,9.784,9.785,4317.116906,1,3890.904731,12.797410,413.414765,0.000000,0.000000,1.571642,0.022044,0.001066,11.523,0
1264,1664948617.125629,197,173,596,0,14.848557,7,10.951,15.255,4297.182631,1,3891.750447,13.552508,391.879676,0.000000,0.000000,1.592481,0.022044,0.001064,16.376,0
1265,1664948617.325629,199,169,620,0,10.578086,5,8.944,10.088,4347.459824,1,3897.423790,19.711109,430.324925,0.000000,0.000000,1.571641,0.022036,0.001060,11.612,0
1266,1664948617.525629,201,169,640,0,13.890226,11,10.387,10.387,4303.193906,0,3895.902045,18.676337,388.615525,0.000000,0.000000,1.506942,0.022038,0.001063,11.491,0
1267,1664948617.725629,187,164,642,0,11.954753,9,10.279,10.279,4324.806048,1,3896.114828,18.818294,409.872926,0.000000,0.000000,1.309265,0.022039,0.001062,11.351,0
1268,1664948617.925629,181,173,623,0,35.909681,4,5.205,7.653,4365.819268,1,3895.821683,17.890157,452.107429,0.000000,0.000000,1.019548,0.022041,0.001065,8.296,0
1269,1664948618.125629,202,185,616,0,48.748466,5,8.969,13.451,4374.250145,1,3919.769098,14.151753,440.329293,0.000000,0.000000,1.230518,0.022034,0.001067,14.438,0
1270,1664948618.325629,184,215,590,0,17.670860,6,9.438,11.833,4407.003351,1,3939.691586,10.231586,457.080179,0.000000,0.000000,1.472598,0.022033,0.001071,12.604,0
1271,1664948618.525629,184,202,615,0,8.181520,5,6.362,7.092,4404.555582,1,3954.161163,13.240447,437.153972,0.000000,0.000000,1.694834,0.022030,0.001079,8.185,0
1272,1664948618.725629,158,194,591,0,0.000000,11,13.259,16.929,4375.389686,0,3953.311142,12.641621,409.436923,0.000000,0.000000,1.694685,0.022031,0.001076,18.200,0
1273,1664948618.925629,175,188,627,0,12.624466,11,14.340,15.452,4405.476531,0,3969.842333,17.747495,417.886703,0.000000,0.000000,1.368508,0.022030,0.001082,17.066,0
1274,1664948619.125629,188,177,624,0,36.537972,4,7.128,9.996,4402.738660,1,3968.353766,20.025158,414.359735,0.000000,0.000000,1.348148,0.022032,0.001083,11.040,0
1275,1664948619.325619,193,176,582,0,25.739549,5,6.539,8.631,4440.645911,1,3992.836205,23.363873,424.445833,0.000000,0.000000,1.422985,0.022027,0.001090,9.350,0
1276,1664948619.525568,192,198,546,0,19.542269,4,8.336,11.025,4468.623519,1,3988.346437,24.824760,455.452322,0.000000,0.000000,1.378094,0.022029,0.001100,12.042,0
1277,1664948619.725535,205,207,494,0,31.189025,11,16.149,19.231,4497.624397,0,3994.428809,32.238510,470.957078,0.000000,0.000000,1.297345,0.022017,0.001111,20.502,0
1278,1664948619.925513,197,201,457,0,29.912854,5,10.713,15.077,4503.261246,1,4013.325243,41.311625,448.624378,0.000000,0.000000,1.260577,0.022008,0.001123,16.238,0
1279,1664948620.125499,206,193,449,0,30.287773,4,9.678,15.444,4458.048259,1,4043.070031,49.918726,365.059502,0.000000,0.000000,1.548331,0.021997,0.001127,16.534,0
1280,1664948620.325489,217,189,468,0,9.742864,11,18.490,19.775,4533.167204,0,4102.990111,34.884481,395.292612,0.000000,0.000000,1.697049,0.021975,0.001132,21.450,0
1281,1664948620.525478,205,189,481,0,12.160494,4,9.396,9.396,4457.982408,1,4096.239890,33.512345,328.230173,0.000000,0.000000,1.584083,0.021974,0.001132,10.896,0
1282,1664948620.725466,204,188,441,0,16.185605,4,9.258,14.229,4493.863299,1,4097.355350,34.793978,361.713971,0.000000,0.000000,1.513235,0.021959,0.001135,15.335,0
1283,1664948620.925454,217,182,471,0,13.079907,4,9.531,10.955,4554.894746,1,4081.479559,42.630226,430.784961,0.000000,0.000000,1.492206,0.021920,0.001151,12.503,0
1284,1664948621.125442,214,195,443,0,17.052757,4,7.016,10.271,4534.865675,1,4079.023715,44.569108,411.272852,0.000000,0.000000,1.624113,0.021917,0.001151,11.149,0
1285,1664948621.325431,192,191,458,0,4.347436,11,14.220,15.023,4601.896487,0,4105.099632,33.249972,463.546883,0.000000,0.000000,1.352718,0.021903,0.001160,16.255,0
1286,1664948621.525431,167,196,450,0,0.000000,9,16.337,22.450,4700.432199,1,4101.680296,29.785009,568.966894,0.000000,0.000000,0.894042,0.021926,0.001158,23.625,0
1287,1664948621.725430,204,212,467,0,70.314597,4,7.068,12.483,4561.901074,1,4099.372863,22.188996,440.339214,0.000000,0.000000,1.274735,0.021947,0.001168,13.192,0
1288,1664948621.925431,204,227,464,0,15.447228,4,9.784,18.586,4583.297668,1,4104.298913,26.938407,452.060348,0.000000,0.000000,1.401860,0.021958,0.001177,19.710,0
1289,1664948622.125431,210,244,468,0,18.602915,4,6.753,12.335,4585.661189,1,4130.117155,35.651118,419.892915,0.000000,0.000000,1.472409,0.021947,0.001187,13.107,0
1290,1664948622.325431,212,238,465,0,17.999635,4,7.460,12.282,4606.618952,1,4149.961226,39.828173,416.829553,0.000000,0.000000,1.333076,0.021921,0.001194,13.015,0
1291,1664948622.525431,201,227,448,0,23.367568,4,9.798,16.396,4647.717103,1,4167.690266,42.423461,437.603377,0.000000,0.000000,1.181733,0.021886,0.001206,17.819,0
1292,1664948622.725430,219,212,447,0,44.930081,4,9.993,15.690,4665.602202,1,4166.985370,49.556848,449.059983,0.000000,0.000000,1.231288,0.021894,0.001211,16.871,0
1293,1664948622.925431,231,224,414,0,39.303246,5,8.703,11.863,4672.274422,1,4171.180476,50.180118,450.913828,0.000000,0.000000,1.296673,0.021935,0.001213,12.630,0
1294,1664948623.125431,235,250,370,0,17.027768,5,8.812,12.986,4710.726659,1,4178.415272,48.220691,484.090696,0.000000,0.000000,1.428585,0.021970,0.001216,13.993,0
1295,1664948623.325431,227,246,381,0,10.424164,4,8.663,9.540,4680.142351,1,4167.692616,41.326741,471.122995,0.000000,0.000000,1.484932,0.021983,0.001219,10.838,0
1296,1664948623.525431,234,258,381,0,14.678081,6,14.895,23.131,4685.438552,1,4165.422461,42.071554,477.944537,0.000000,0.000000,1.420854,0.021976,0.001219,24.450,0
1297,1664948623.725430,233,258,392,0,7.531702,6,15.164,16.584,4762.622439,1,4148.899465,40.313465,573.409509,0.000000,0.000000,1.383875,0.021977,0.001223,18.529,0
1298,1664948623.925431,229,252,399,0,9.491246,8,19.226,19.226,4810.895555,1,4142.824674,41.849506,626.221375,0.000000,0.000000,1.461236,0.022000,0.001221,21.055,0
1299,1664948624.125431,158,244,392,0,0.000000,5,12.604,23.588,4726.985613,1,4144.139051,39.761489,543.085073,0.000000,0.000000,1.035435,0.021961,0.001224,24.870,0
1300,1664948624.325431,186,230,429,0,65.147410,5,8.840,16.136,4782.551308,1,4162.985173,58.600115,560.966020,0.000000,0.000000,1.095197,0.022048,0.001228,16.978,0
1301,1664948624.525431,209,241,449,0,60.028303,5,8.838,16.030,4827.981763,1,4214.472309,66.096238,547.413216,0.000000,0.000000,1.200607,0.022222,0.001226,16.997,0
1302,1664948624.725430,217,272,440,0,30.027160,7,11.178,17.668,4905.120599,1,4266.952698,66.386706,571.781194,0.000000,0.000000,1.206051,0.022458,0.001218,18.609,0
1303,1664948624.925431,200,292,435,0,13.994109,5,9.726,16.801,4952.845948,1,4335.844475,65.700363,551.301110,0.000000,0.000000,1.357988,0.022632,0.001208,17.705,0
1304,1664948625.125431,206,283,455,0,7.344540,5,9.817,10.885,5041.973123,1,4399.678361,69.147302,573.147460,0.000000,0.000000,1.511494,0.022753,0.001202,12.136,0
1305,1664948625.325431,191,270,460,0,14.953899,5,9.378,17.602,5016.325078,1,4399.837389,67.204358,549.283331,0.000000,0.000000,1.110425,0.022779,0.001201,18.435,0
1306,1664948625.525431,213,220,479,0,41.201744,5,8.683,15.821,5017.385362,1,4468.561939,51.628847,497.194577,0.000000,0.000000,1.056729,0.022851,0.001192,16.602,0
1307,1664948625.725430,226,233,464,0,33.393566,5,8.319,12.607,4992.883337,1,4431.227253,43.971005,517.685079,0.000000,0.000000,1.150782,0.022878,0.001185,13.579,0
1308,1664948625.925431,219,254,398,0,24.953884,5,8.844,12.893,4951.366716,1,4453.939199,42.534391,454.893126,0.000000,0.000000,1.277698,0.022909,0.001182,13.840,0
1309,1664948626.125431,225,257,387,0,21.900192,7,15.261,22.282,4914.985039,1,4468.588384,39.419271,406.977384,0.000000,0.000000,1.429036,0.022944,0.001180,24.113,0
1310,1664948626.325405,233,256,404,0,12.569633,7,16.056,17.377,5002.900454,1,4474.439938,53.619658,474.840857,0.000000,0.000000,1.642695,0.023000,0.001177,19.088,0
1311,1664948626.525375,218,244,404,0,15.992710,7,12.340,18.123,5029.538380,1,4468.574318,54.767528,506.196535,0.000000,0.000000,1.372736,0.022975,0.001178,18.956,0
1312,1664948626.725354,211,240,411,0,31.125393,6,14.311,24.853,4980.977383,1,4445.487161,22.671907,512.818315,0.000000,0.000000,1.287396,0.022861,0.001180,26.527,0
1313,1664948626.925341,221,255,403,0,32.059227,11,21.512,31.437,5037.418414,0,4398.019556,11.684939,627.713918,0.000000,0.000000,1.121001,0.022826,0.001185,33.171,0
1314,1664948627.125329,216,264,398,0,30.838099,6,14.433,24.027,4971.610217,1,4400.513062,9.952871,561.144283,0.000000,0.000000,1.191576,0.022804,0.001188,25.374,0
1315,1664948627.325321,208,283,400,0,28.926511,8,14.118,21.287,4889.731035,1,4387.150126,13.516636,489.064272,0.000000,0.000000,1.241480,0.022963,0.001184,22.136,0
1316,1664948627.525315,192,273,415,0,30.649951,6,11.062,20.493,4875.060007,1,4348.829448,14.184517,512.046041,0.000000,0.000000,1.098114,0.023029,0.001181,21.591,0
1317,1664948627.725310,208,265,443,0,46.565278,6,11.854,20.550,4833.945748,1,4357.278213,18.124788,458.542747,0.000000,0.000000,1.180793,0.023154,0.001177,21.545,0
1318,1664948627.925304,219,251,448,0,21.713770,5,8.911,15.957,4791.812479,1,4353.785907,21.985146,416.041425,0.000000,0.000000,1.468304,0.023174,0.001174,16.806,0
1319,1664948628.125298,229,251,475,0,13.129858,6,10.996,12.026,4804.661742,1,4380.811574,26.084636,397.765532,0.000000,0.000000,1.624636,0.023223,0.001177,13.092,0
1320,1664948628.325295,223,265,457,0,25.092664,5,9.304,14.977,4855.607650,1,4374.309668,26.265138,455.032843,0.000000,0.000000,1.737976,0.023149,0.001181,15.768,0
1321,1664948628.525295,192,267,441,0,25.470862,7,12.541,19.222,4832.183623,1,4397.422652,32.381715,402.379256,0.000000,0.000000,1.200914,0.023134,0.001183,20.005,0
1322,1664948628.725295,208,264,462,0,45.355697,10,16.676,23.290,4812.522034,1,4410.059814,33.499156,368.963065,0.000000,0.000000,1.430076,0.023107,0.001188,24.239,0
1323,1664948628.925295,198,254,457,0,17.150259,6,10.093,16.393,4826.321404,1,4419.951673,33.907994,372.461737,0.000000,0.000000,1.284234,0.023225,0.001188,17.180,0
1324,1664948629.125295,214,261,460,0,34.333763,11,16.409,21.935,4756.870729,0,4370.042167,21.310780,365.517782,0.000000,0.000000,1.384314,0.023192,0.001192,22.901,0
1325,1664948629.325295,211,262,447,0,21.135815,5,9.093,14.996,4774.553425,1,4375.326071,24.980927,374.246427,0.000000,0.000000,1.533310,0.023205,0.001195,15.857,0
1326,1664948629.525295,213,275,437,0,14.105484,4,11.051,19.877,4776.783394,1,4350.658179,18.177773,407.947442,0.000000,0.000000,1.643576,0.023151,0.001200,21.391,0
1327,1664948629.725295,192,265,457,0,8.518724,4,11.103,12.531,4801.085885,1,4340.282038,17.858613,442.945234,0.000000,0.000000,1.589230,0.023149,0.001205,14.319,0
1328,1664948629.925295,192,247,455,0,23.952665,4,7.970,15.013,4815.984067,1,4338.735897,17.288878,459.959292,0.000000,0.000000,1.351407,0.023126,0.001205,15.948,0
1329,1664948630.125295,184,239,465,0,28.693108,5,9.101,15.121,4864.754922,1,4338.277871,25.074285,501.402767,0.000000,0.000000,1.253613,0.023115,0.001207,15.925,0
1330,1664948630.325295,189,247,450,0,38.391688,5,13.034,23.171,4825.965076,1,4349.558761,20.487916,455.918399,0.000000,0.000000,1.218323,0.023170,0.001207,24.753,0
1331,1664948630.525295,193,254,455,0,33.466942,5,8.898,14.621,4815.515189,1,4326.870240,12.268796,476.376153,0.000000,0.000000,1.367764,0.023297,0.001204,15.443,0
1332,1664948630.725295,186,262,449,0,24.956273,5,12.267,23.402,4804.274177,1,4317.729260,15.901656,470.643261,0.000000,0.000000,1.522748,0.023282,0.001202,24.828,0
1333,1664948630.925295,159,245,459,0,0.000000,5,11.759,22.622,4788.305148,1,4326.239292,19.496406,442.569450,0.000000,0.000000,1.446814,0.023359,0.001203,23.975,0
1334,1664948631.125295,171,238,476,0,35.252647,5,11.465,20.287,4752.369648,1,4269.152001,19.342199,463.875448,0.000000,0.000000,1.417086,0.023286,0.001204,21.529,0
1335,1664948631.325295,169,223,460,0,0.000000,5,10.352,18.093,4735.819737,1,4295.421089,21.299439,419.099209,0.000000,0.000000,1.382464,0.023329,0.001206,19.429,0
1336,1664948631.525295,172,232,470,0,28.590747,5,10.901,17.559,4718.081600,1,4308.763014,18.159355,391.159232,0.000000,0.000000,1.198031,0.023383,0.001204,18.852,0
1337,1664948631.725295,174,230,460,0,38.076711,6,12.260,19.332,4717.383834,1,4298.044420,17.167211,402.172204,0.000000,0.000000,1.297496,0.023414,0.001203,20.514,0
1338,1664948631.925295,147,231,455,0,0.000000,5,7.370,11.816,4668.700756,1,4302.092918,21.994393,344.613446,0.000000,0.000000,1.269846,0.023468,0.001205,12.550,0
1339,1664948632.125295,148,208,472,0,0.000000,5,7.721,12.329,4632.772674,1,4297.972240,23.955922,310.844513,0.000000,0.000000,1.390917,0.023472,0.001207,13.029,0
