frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1924,1609054591.214253,167,176,0,178,84,0,0,15,178,11.739000,0.000000,16.744000
1925,1609054591.314285,166,178,0,179,89,0,0,14,179,12.608000,0.000000,17.693000
1926,1609054591.414336,155,179,0,184,93,0,0,31,184,12.196000,0.000000,17.129000
1927,1609054591.514311,159,184,0,194,79,0,0,37,194,12.675000,0.000000,18.037000
1928,1609054591.614343,159,194,0,200,75,0,0,43,200,11.729000,0.000000,16.972000
1929,1609054591.714403,187,200,0,214,81,0,0,32,214,12.584000,0.000000,17.824000
1930,1609054591.814435,204,214,0,218,77,0,0,21,218,12.096000,0.000000,17.433000
1931,1609054591.914439,205,218,0,217,77,0,0,18,217,12.550000,0.000000,17.772000
1932,1609054592.014495,206,217,0,216,89,0,0,16,216,11.758000,0.000000,16.982000
1933,1609054592.114538,207,216,0,220,86,0,0,17,220,12.577000,0.000000,18.060000
1934,1609054592.214581,212,220,0,223,83,0,0,12,223,12.139000,0.000000,17.453000
1935,1609054592.314530,26,223,0,159,42,0,0,134,159,12.518000,0.000000,19.810000
1936,1609054592.414641,138,159,0,159,69,0,0,25,159,12.101000,0.000000,16.906000
1937,1609054592.514628,122,159,0,158,51,0,0,39,158,12.566000,0.000000,17.550000
1938,1609054592.614638,152,158,0,158,55,0,0,8,158,12.089000,0.000000,16.860000
1939,1609054592.714658,117,158,0,159,71,0,0,45,159,12.520000,0.000000,17.470000
1940,1609054592.814704,109,159,0,160,50,0,0,51,160,12.174000,0.000000,17.099000
1941,1609054592.914715,149,160,0,164,53,0,0,17,164,12.608000,0.000000,17.661000
1942,1609054593.014778,143,164,0,181,51,0,0,40,181,11.772000,0.000000,16.966000
1943,1609054593.114802,158,181,0,192,67,0,0,39,192,12.265000,0.000000,17.442000
1944,1609054593.214816,166,192,0,204,58,0,0,42,204,11.776000,0.000000,17.137000
1945,1609054593.314917,163,204,0,202,57,0,0,44,202,11.778000,0.000000,17.309000
1946,1609054593.414927,160,202,0,201,29,0,0,43,201,11.763000,0.000000,17.522000
1947,1609054593.514956,180,201,0,203,37,0,0,27,203,12.279000,0.000000,17.881000
1948,1609054593.614950,180,203,0,206,36,0,0,33,206,11.829000,0.000000,17.410000
1949,1609054593.714997,181,206,0,217,43,0,0,38,217,12.291000,0.000000,18.990000
1950,1609054593.815021,175,217,0,221,67,0,0,50,221,11.801000,0.000000,17.623000
1951,1609054593.915041,177,221,0,220,41,0,0,46,220,12.266000,0.000000,18.077000
1952,1609054594.015165,196,220,0,234,45,0,0,39,234,11.800000,0.000000,17.653000
1953,1609054594.115112,53,234,0,168,1,0,0,118,168,12.265000,0.000000,19.120000
1954,1609054594.215123,148,168,0,177,66,0,0,29,177,11.780000,0.000000,16.995000
1955,1609054594.315145,163,177,0,183,63,0,0,23,183,12.265000,0.000000,17.635000
1956,1609054594.415185,171,183,0,192,72,0,0,24,192,11.869000,0.000000,16.797000
1957,1609054594.515208,177,192,0,194,84,0,0,22,194,12.292000,0.000000,17.321000
1958,1609054594.615308,156,194,0,192,74,0,0,40,192,11.741000,0.000000,17.054000
1959,1609054594.715314,169,192,0,195,74,0,0,29,195,12.397000,0.000000,17.550000
1960,1609054594.815314,161,195,0,219,98,0,0,62,219,11.925000,0.000000,17.510000
1961,1609054594.915723,185,219,0,229,84,0,0,51,229,12.382000,0.000000,18.068000
1962,1609054595.015364,135,229,0,211,27,0,0,82,211,11.916000,0.000000,18.115000
1963,1609054595.115412,193,211,0,214,84,0,0,23,214,12.535000,0.000000,17.907000
1964,1609054595.215420,206,214,0,212,79,0,0,13,212,11.761000,0.000000,18.129000
1965,1609054595.315439,194,212,0,215,82,0,0,24,215,12.290000,0.000000,17.917000
1966,1609054595.415515,172,215,0,211,95,0,0,42,211,11.797000,0.000000,17.160000
1967,1609054595.515519,176,211,0,205,83,0,0,35,205,12.496000,0.000000,17.780000
1968,1609054595.615529,193,205,0,208,77,0,0,17,208,11.656000,0.000000,17.061000
1969,1609054595.715548,190,208,0,221,78,0,0,35,221,12.296000,0.000000,17.656000
1970,1609054595.815578,202,221,0,231,75,0,0,35,231,11.831000,0.000000,17.855000
1971,1609054595.915660,202,231,0,244,71,0,0,45,244,12.315000,0.000000,18.080000
1972,1609054596.015671,208,244,0,256,123,0,0,51,256,11.836000,0.000000,17.563000
1973,1609054596.115642,219,256,0,256,128,0,0,43,256,12.167000,0.000000,18.074000
1974,1609054596.215765,231,256,0,256,117,0,0,30,256,11.120000,0.000000,16.989000
1975,1609054596.315821,245,256,0,256,114,0,0,14,256,12.283000,0.000000,17.926000
1976,1609054596.415786,251,256,0,256,112,0,0,9,256,11.798000,0.000000,17.445000
1977,1609054596.515843,248,256,0,256,123,0,0,9,256,11.787000,0.000000,18.724000
1978,1609054596.615898,244,256,0,256,115,0,0,12,256,11.792000,0.000000,17.784000
1979,1609054596.715858,244,256,0,256,110,0,0,13,256,12.268000,0.000000,18.095000
1980,1609054596.815956,175,256,0,231,60,0,0,62,231,11.797000,0.000000,18.181000
1981,1609054596.915988,210,231,0,239,120,0,0,35,239,12.282000,0.000000,18.963000
1982,1609054597.016005,222,239,0,252,123,0,0,31,252,11.835000,0.000000,17.367000
1983,1609054597.115988,230,252,0,256,121,0,0,29,256,12.353000,0.000000,18.080000
1984,1609054597.216414,223,256,0,256,111,0,0,36,256,11.864000,0.000000,17.992000
1985,1609054597.316065,233,256,0,256,121,0,0,25,256,12.368000,0.000000,18.018000
1986,1609054597.416553,221,256,0,256,111,0,0,36,256,11.803000,0.000000,17.771000
1987,1609054597.516150,238,256,0,256,124,0,0,23,256,12.332000,0.000000,18.157000
1988,1609054597.616163,204,256,0,256,138,0,0,56,256,11.777000,0.000000,17.539000
1989,1609054597.716162,54,256,0,177,30,0,0,123,177,12.286000,0.000000,18.700000
1990,1609054597.816194,165,177,0,185,91,0,0,23,185,11.790000,0.000000,17.448000
1991,1609054597.916215,176,185,0,192,91,0,0,21,192,12.297000,0.000000,17.493000
1992,1609054598.016734,164,192,0,194,104,0,0,35,194,11.901000,0.000000,17.097000
1993,1609054598.116282,186,194,0,210,121,0,0,26,210,12.396000,0.000000,17.774000
1994,1609054598.216308,148,210,0,212,104,0,0,65,212,10.634000,0.000000,16.564000
1995,1609054598.316392,161,212,0,209,111,0,0,50,209,12.414000,0.000000,18.091000
1996,1609054598.416808,201,209,0,209,108,0,0,10,209,11.909000,0.000000,17.135000
1997,1609054598.516410,192,209,0,210,114,0,0,19,210,12.370000,0.000000,17.506000
1998,1609054598.616442,118,210,0,194,89,0,0,80,194,11.782000,0.000000,17.427000
1999,1609054598.717014,143,194,0,196,10,0,0,55,196,12.313000,0.000000,18.490000
2000,1609054598.816517,186,196,0,201,12,0,0,19,201,11.761000,0.000000,18.095000
2001,1609054598.916913,168,201,0,203,23,0,0,38,203,12.276000,0.000000,18.350000
2002,1609054599.017000,165,203,0,205,13,0,0,41,205,11.777000,0.000000,18.050000
2003,1609054599.116943,171,205,0,207,24,0,0,37,207,12.297000,0.000000,18.495000
2004,1609054599.216941,164,207,0,210,15,0,0,48,210,11.821000,0.000000,18.063000
2005,1609054599.316648,180,210,0,213,16,0,0,36,213,12.280000,0.000000,18.319000
2006,1609054599.416984,169,213,0,210,35,0,0,46,210,11.775000,0.000000,18.208000
2007,1609054599.516732,56,210,0,175,1,0,0,119,175,12.275000,0.000000,18.721000
2008,1609054599.616763,155,175,0,175,16,0,0,25,175,11.818000,0.000000,17.280000
2009,1609054599.717164,159,175,0,176,21,0,0,19,176,10.649000,0.000000,16.069000
2010,1609054599.816795,158,176,0,178,24,0,0,21,178,10.804000,0.000000,16.372000
2011,1609054599.916862,164,178,0,179,20,0,0,18,179,10.663000,0.000000,16.494000
2012,1609054600.016844,172,179,0,181,18,0,0,10,181,11.801000,0.000000,17.238000
2013,1609054600.117115,171,181,0,184,19,0,0,13,184,10.626000,0.000000,16.181000
2014,1609054600.216933,174,184,0,185,19,0,0,15,185,11.858000,0.000000,17.393000
2015,1609054600.316937,153,185,0,183,25,0,0,33,183,12.312000,0.000000,17.902000
2016,1609054600.417169,124,183,0,187,19,0,0,66,187,11.866000,0.000000,18.827000
2017,1609054600.516995,172,187,0,185,42,0,0,17,185,10.644000,0.000000,16.098000
2018,1609054600.617031,178,185,0,189,47,0,0,12,189,11.772000,0.000000,17.361000
2019,1609054600.717079,166,189,0,186,53,0,0,24,186,12.149000,0.000000,17.614000
2020,1609054600.817100,159,186,0,188,45,0,0,30,188,11.798000,0.000000,17.793000
2021,1609054600.917106,151,188,0,191,32,0,0,44,191,12.260000,0.000000,18.275000
2022,1609054601.017428,184,191,0,197,29,0,0,13,197,11.742000,0.000000,17.372000
2023,1609054601.117218,180,197,0,198,31,0,0,22,198,10.643000,0.000000,16.750000
2024,1609054601.217242,138,198,0,200,53,0,0,64,200,11.760000,0.000000,18.154000
2025,1609054601.317265,115,200,0,193,19,0,0,78,193,12.249000,0.000000,18.163000
2026,1609054601.417334,177,193,0,188,15,0,0,16,188,11.803000,0.000000,17.405000
2027,1609054601.517387,178,188,0,187,20,0,0,12,187,10.627000,0.000000,16.897000
2028,1609054601.617345,162,187,0,187,16,0,0,25,187,11.795000,0.000000,21.829000
2029,1609054601.717362,129,187,0,188,27,0,0,61,188,12.276000,0.000000,17.967000
2030,1609054601.817620,161,188,0,193,34,0,0,36,193,11.713000,0.000000,17.502000
2031,1609054601.917689,173,193,0,198,26,0,0,26,198,12.388000,0.000000,19.163000
2032,1609054602.017439,176,198,0,200,26,0,0,25,200,11.778000,0.000000,17.499000
2033,1609054602.117493,175,200,0,205,22,0,0,33,205,10.648000,0.000000,16.621000
2034,1609054602.217539,137,205,0,195,13,0,0,62,195,11.784000,0.000000,17.658000
2035,1609054602.317616,179,195,0,198,27,0,0,22,198,10.627000,0.000000,16.869000
2036,1609054602.417585,171,198,0,194,41,0,0,28,194,11.726000,0.000000,17.531000
2037,1609054602.517597,174,194,0,196,48,0,0,24,196,10.630000,0.000000,16.291000
2038,1609054602.617621,152,196,0,196,35,0,0,47,196,11.774000,0.000000,18.091000
2039,1609054602.717708,187,196,0,202,30,0,0,17,202,10.613000,0.000000,16.429000
2040,1609054602.817699,155,202,0,199,39,0,0,46,199,11.894000,0.000000,17.912000
2041,1609054602.918137,154,199,0,198,50,0,0,46,198,10.671000,0.000000,16.598000
2042,1609054603.017749,151,198,0,200,30,0,0,53,200,11.795000,0.000000,17.817000
2043,1609054603.117866,142,200,0,209,18,0,0,68,209,11.771000,0.000000,17.557000
2044,1609054603.217743,194,209,0,211,29,0,0,21,211,11.816000,0.000000,17.448000
2045,1609054603.317900,143,211,0,208,48,0,0,71,208,10.724000,0.000000,16.947000
2046,1609054603.417867,195,208,0,212,45,0,0,18,212,11.795000,0.000000,17.397000
2047,1609054603.517902,165,212,0,212,40,0,0,49,212,12.347000,0.000000,19.495000
2048,1609054603.617999,143,212,0,213,24,0,0,72,213,11.763000,0.000000,17.917000
2049,1609054603.717993,199,213,0,220,26,0,0,21,220,10.660000,0.000000,18.118000
2050,1609054603.818047,197,220,0,218,23,0,0,26,218,11.808000,0.000000,18.003000
2051,1609054603.918159,204,218,0,218,23,0,0,17,218,10.676000,0.000000,16.780000
2052,1609054604.018095,166,218,0,210,14,0,0,46,210,11.752000,0.000000,18.162000
2053,1609054604.118145,199,210,0,210,80,0,0,15,210,10.657000,0.000000,16.216000
2054,1609054604.218170,176,210,0,213,86,0,0,39,213,11.786000,0.000000,17.448000
2055,1609054604.318174,187,213,0,210,81,0,0,26,210,10.754000,0.000000,16.662000
2056,1609054604.418162,183,210,0,211,77,0,0,34,211,11.790000,0.000000,17.485000
2057,1609054604.518239,205,211,0,215,82,0,0,15,215,10.664000,0.000000,16.043000
2058,1609054604.618233,209,215,0,217,79,0,0,11,217,11.783000,0.000000,17.067000
2059,1609054604.718272,203,217,0,221,76,0,0,22,221,10.646000,0.000000,16.331000
2060,1609054604.818273,207,221,0,228,78,0,0,21,228,11.814000,0.000000,17.378000
2061,1609054604.918305,212,228,0,236,76,0,0,25,236,10.671000,0.000000,16.602000
2062,1609054605.018358,217,236,0,237,3,0,0,25,237,11.704000,0.000000,18.566000
2063,1609054605.118341,227,237,0,234,3,0,0,13,234,10.654000,0.000000,17.618000
2064,1609054605.218389,225,234,0,237,2,0,0,13,237,11.772000,0.000000,18.397000
2065,1609054605.318430,227,237,0,234,3,0,0,11,234,10.680000,0.000000,17.384000
2066,1609054605.418459,215,234,0,230,2,0,0,17,230,11.759000,0.000000,18.414000
2067,1609054605.518495,212,230,0,228,3,0,0,17,228,10.702000,0.000000,17.554000
2068,1609054605.618476,211,228,0,226,4,0,0,16,226,11.739000,0.000000,18.382000
2069,1609054605.718546,219,226,0,226,4,0,0,9,226,10.680000,0.000000,17.020000
2070,1609054605.818581,181,226,0,222,5,0,0,44,222,11.823000,0.000000,18.507000
2071,1609054605.918644,215,222,0,219,69,0,0,9,219,10.648000,0.000000,16.430000
2072,1609054606.018600,206,219,0,220,58,0,0,14,220,11.789000,0.000000,17.484000
2073,1609054606.118669,203,220,0,224,62,0,0,21,224,10.680000,0.000000,17.322000
2074,1609054606.218723,203,224,0,221,60,0,0,23,221,11.828000,0.000000,17.903000
2075,1609054606.318725,174,221,0,226,78,0,0,55,226,10.704000,0.000000,16.573000
2076,1609054606.418758,135,226,0,217,56,0,0,85,217,10.630000,0.000000,20.732000
2077,1609054606.518783,200,217,0,216,57,0,0,21,216,10.677000,0.000000,16.804000
2078,1609054606.618876,199,216,0,219,63,0,0,21,219,11.773000,0.000000,17.521000
2079,1609054606.718877,25,219,0,165,16,0,0,140,165,12.282000,0.000000,18.876000
2080,1609054606.818837,126,165,0,164,39,0,0,41,164,10.632000,0.000000,20.347000
2081,1609054606.918893,127,164,0,165,40,0,0,38,165,10.698000,0.000000,16.688000
2082,1609054607.018946,133,165,0,166,34,0,0,36,166,11.779000,0.000000,16.951000
2083,1609054607.118926,108,166,0,165,42,0,0,57,165,10.650000,0.000000,16.293000
2084,1609054607.218985,118,165,0,165,40,0,0,49,165,11.751000,0.000000,17.032000
2085,1609054607.319031,147,165,0,163,44,0,0,17,163,10.670000,0.000000,15.614000
2086,1609054607.419054,149,163,0,165,44,0,0,19,165,11.758000,0.000000,17.294000
2087,1609054607.519106,150,165,0,165,44,0,0,19,165,10.650000,0.000000,15.765000
2088,1609054607.619106,48,165,0,158,9,0,0,110,158,11.758000,0.000000,18.049000
2089,1609054607.719120,132,158,0,162,23,0,0,31,162,10.643000,0.000000,16.010000
2090,1609054607.819175,131,162,0,161,27,0,0,30,161,11.848000,0.000000,17.254000
2091,1609054607.919182,131,161,0,161,25,0,0,32,161,10.645000,0.000000,16.254000
2092,1609054608.019249,139,161,0,160,22,0,0,23,160,11.811000,0.000000,17.217000
2093,1609054608.119281,146,160,0,160,19,0,0,14,160,10.626000,0.000000,15.801000
2094,1609054608.219294,141,160,0,164,23,0,0,23,164,11.768000,0.000000,17.240000
2095,1609054608.319322,140,164,0,163,23,0,0,26,163,10.631000,0.000000,16.823000
2096,1609054608.419416,151,163,0,166,30,0,0,16,166,11.756000,0.000000,17.608000
2097,1609054608.519386,57,166,0,168,9,0,0,111,168,10.710000,0.000000,18.808000
2098,1609054608.619406,129,168,0,173,19,0,0,48,173,11.749000,0.000000,17.441000
2099,1609054608.719467,149,173,0,174,29,0,0,30,174,10.639000,0.000000,18.623000
2100,1609054608.819466,148,174,0,186,28,0,0,41,186,11.738000,0.000000,17.510000
2101,1609054608.919494,121,186,0,184,43,0,0,64,184,10.725000,0.000000,16.830000
2102,1609054609.019502,147,184,0,184,35,0,0,39,184,11.816000,0.000000,17.720000
2103,1609054609.119557,162,184,0,190,27,0,0,29,190,10.629000,0.000000,17.288000
2104,1609054609.219573,181,190,0,194,34,0,0,13,194,11.796000,0.000000,17.626000
2105,1609054609.319612,113,194,0,189,47,0,0,78,189,10.648000,0.000000,17.988000
2106,1609054609.419667,29,189,0,167,5,0,0,139,167,11.755000,0.000000,18.404000
2107,1609054609.519687,155,167,0,166,36,0,0,15,166,10.621000,0.000000,16.242000
2108,1609054609.619754,144,166,0,166,34,0,0,25,166,11.811000,0.000000,17.424000
2109,1609054609.719697,79,166,0,170,47,0,0,93,170,10.674000,0.000000,16.280000
2110,1609054609.819782,92,170,0,173,45,0,0,82,173,11.979000,0.000000,17.886000
2111,1609054609.919804,123,173,0,182,35,0,0,61,182,10.734000,0.000000,16.522000
2112,1609054610.019830,132,182,0,185,40,0,0,57,185,11.993000,0.000000,17.771000
2113,1609054610.119881,165,185,0,201,35,0,0,36,201,10.671000,0.000000,16.760000
2114,1609054610.219893,178,201,0,210,38,0,0,36,210,11.847000,0.000000,17.908000
2115,1609054610.319964,18,210,0,157,17,0,0,140,157,10.638000,0.000000,17.868000
2116,1609054610.419941,138,157,0,161,36,0,0,27,161,11.736000,0.000000,17.217000
2117,1609054610.519968,66,161,0,162,42,0,0,96,162,10.671000,0.000000,16.666000
2118,1609054610.620026,76,162,0,160,37,0,0,85,160,11.752000,0.000000,17.363000
2119,1609054610.720002,129,160,0,169,39,0,0,41,169,10.639000,0.000000,15.999000
2120,1609054610.820086,156,169,0,167,38,0,0,16,167,11.770000,0.000000,17.385000
2121,1609054610.920059,157,167,0,170,38,0,0,16,170,10.670000,0.000000,16.073000
2122,1609054611.020154,156,170,0,169,41,0,0,16,169,11.857000,0.000000,17.511000
2123,1609054611.120133,158,169,0,172,41,0,0,15,172,10.620000,0.000000,16.739000
2124,1609054611.220177,104,172,0,170,52,0,0,69,170,11.808000,0.000000,18.353000
2125,1609054611.320197,141,170,0,179,5,0,0,41,179,10.659000,0.000000,16.908000
2126,1609054611.420243,136,179,0,192,4,0,0,60,192,11.799000,0.000000,17.594000
2127,1609054611.520305,156,192,0,198,4,0,0,46,198,10.677000,0.000000,17.048000
2128,1609054611.620330,105,198,0,195,6,0,0,92,195,11.794000,0.000000,18.345000
2129,1609054611.720367,136,195,0,201,6,0,0,68,201,10.717000,0.000000,16.909000
2130,1609054611.820372,117,201,0,201,4,0,0,86,201,11.915000,0.000000,18.447000
2131,1609054611.920357,179,201,0,206,3,0,0,27,206,10.694000,0.000000,16.759000
2132,1609054612.020456,169,206,0,206,4,0,0,39,206,11.804000,0.000000,18.715000
2133,1609054612.120440,10,206,0,153,37,0,0,143,153,10.705000,0.000000,17.851000
2134,1609054612.220482,98,153,0,152,2,0,0,58,152,11.739000,0.000000,16.971000
2135,1609054612.320531,64,152,0,155,2,0,0,91,155,10.682000,0.000000,16.498000
2136,1609054612.420556,138,155,0,153,3,0,0,17,153,11.777000,0.000000,16.937000
2137,1609054612.520621,113,153,0,154,4,0,0,45,154,10.651000,0.000000,16.387000
2138,1609054612.620611,87,154,0,156,3,0,0,71,156,11.741000,0.000000,17.547000
2139,1609054612.720666,118,156,0,164,3,0,0,46,164,10.665000,0.000000,16.284000
2140,1609054612.820670,106,164,0,165,1,0,0,61,165,11.822000,0.000000,17.941000
2141,1609054612.920720,153,165,0,168,2,0,0,21,168,10.708000,0.000000,16.356000
2142,1609054613.020774,12,168,0,152,39,0,0,140,152,11.268000,0.000000,17.157000
2143,1609054613.120846,132,152,0,149,35,0,0,20,149,10.634000,0.000000,15.704000
2144,1609054613.220746,120,149,0,155,36,0,0,36,155,12.503000,0.000000,17.545000
2145,1609054613.320854,102,155,0,152,34,0,0,52,152,11.303000,0.000000,16.247000
2146,1609054613.420859,96,152,0,162,42,0,0,67,162,12.694000,0.000000,17.627000
2147,1609054613.520927,137,162,0,171,46,0,0,34,171,11.278000,0.000000,16.441000
2148,1609054613.620881,139,171,0,171,50,0,0,32,171,10.610000,0.000000,15.554000
2149,1609054613.720928,136,171,0,185,49,0,0,54,185,11.312000,0.000000,16.597000
2150,1609054613.820991,96,185,0,183,51,0,0,98,183,12.260000,0.000000,18.077000
2151,1609054613.921014,1,183,0,150,1,0,0,149,150,12.601000,0.000000,18.609000
2152,1609054614.020993,105,150,0,147,7,0,0,43,147,12.202000,0.000000,17.511000
2153,1609054614.121095,112,147,0,162,6,0,0,50,162,10.651000,0.000000,16.560000
2154,1609054614.221125,72,162,0,166,15,0,0,94,166,12.181000,0.000000,17.669000
2155,1609054614.321105,122,166,0,169,14,0,0,51,169,10.744000,0.000000,16.790000
2156,1609054614.421107,110,169,0,173,9,0,0,67,173,12.183000,0.000000,18.281000
2157,1609054614.521144,150,173,0,172,12,0,0,25,172,11.131000,0.000000,16.707000
2158,1609054614.621219,159,172,0,172,10,0,0,20,172,12.152000,0.000000,17.419000
2159,1609054614.721232,158,172,0,171,8,0,0,18,171,11.144000,0.000000,16.718000
2160,1609054614.821218,57,171,0,161,2,0,0,107,161,12.454000,0.000000,18.174000
2161,1609054614.921255,124,161,0,159,7,0,0,39,159,11.106000,0.000000,16.378000
2162,1609054615.021280,150,159,0,163,7,0,0,15,163,12.483000,0.000000,17.463000
2163,1609054615.121341,106,163,0,162,11,0,0,57,162,10.654000,0.000000,16.568000
2164,1609054615.221403,95,162,0,162,8,0,0,69,162,12.228000,0.000000,17.923000
2165,1609054615.321391,150,162,0,167,6,0,0,19,167,11.181000,0.000000,17.017000
2166,1609054615.421401,155,167,0,168,5,0,0,15,168,12.156000,0.000000,17.634000
2167,1609054615.521458,160,168,0,169,7,0,0,13,169,11.131000,0.000000,16.949000
2168,1609054615.621869,158,169,0,169,6,0,0,14,169,11.294000,0.000000,16.812000
2169,1609054615.721501,122,169,0,173,13,0,0,55,173,11.115000,0.000000,16.730000
2170,1609054615.821536,160,173,0,177,13,0,0,17,177,12.203000,0.000000,17.607000
2171,1609054615.921581,157,177,0,174,12,0,0,22,174,11.118000,0.000000,17.368000
2172,1609054616.021622,132,174,0,179,14,0,0,50,179,12.178000,0.000000,17.474000
2173,1609054616.121647,140,179,0,177,20,0,0,44,177,11.140000,0.000000,17.785000
2174,1609054616.221650,167,177,0,181,21,0,0,16,181,11.782000,0.000000,17.081000
2175,1609054616.321703,142,181,0,191,17,0,0,52,191,10.669000,0.000000,16.757000
2176,1609054616.421733,118,191,0,187,14,0,0,71,187,12.217000,0.000000,17.935000
2177,1609054616.521736,168,187,0,189,11,0,0,26,189,10.658000,0.000000,17.796000
2178,1609054616.621791,13,189,0,154,48,0,0,141,154,12.148000,0.000000,17.823000
2179,1609054616.721844,103,154,0,153,15,0,0,57,153,10.633000,0.000000,17.507000
2180,1609054616.821851,130,153,0,150,14,0,0,22,150,12.203000,0.000000,17.579000
2181,1609054616.921878,116,150,0,151,11,0,0,38,151,11.190000,0.000000,16.756000
2182,1609054617.021905,135,151,0,153,11,0,0,22,153,12.162000,0.000000,19.095000
2183,1609054617.121916,137,153,0,157,15,0,0,22,157,11.013000,0.000000,16.419000
2184,1609054617.221965,78,157,0,153,19,0,0,76,153,12.196000,0.000000,17.723000
2185,1609054617.321977,96,153,0,167,14,0,0,72,167,11.185000,0.000000,16.849000
2186,1609054617.421932,142,167,0,178,14,0,0,39,178,11.791000,0.000000,17.084000
2187,1609054617.522023,16,178,0,149,52,0,0,133,149,12.589000,0.000000,19.953000
2188,1609054617.622051,76,149,0,148,40,0,0,75,148,11.841000,0.000000,16.588000
2189,1609054617.722149,88,148,0,152,60,0,0,65,152,11.131000,0.000000,16.050000
2190,1609054617.822169,113,152,0,153,47,0,0,42,153,12.606000,0.000000,17.440000
2191,1609054617.922143,119,153,0,158,60,0,0,39,158,11.151000,0.000000,16.034000
2192,1609054618.022768,93,158,0,152,36,0,0,62,152,12.166000,0.000000,17.152000
2193,1609054618.122230,92,152,0,153,54,0,0,62,153,11.112000,0.000000,15.896000
2194,1609054618.222247,138,153,0,156,48,0,0,20,156,11.789000,0.000000,16.326000
2195,1609054618.322284,106,156,0,158,40,0,0,55,158,11.118000,0.000000,16.306000
2196,1609054618.422303,32,158,0,154,39,0,0,122,154,11.778000,0.000000,17.150000
2197,1609054618.522331,99,154,0,155,36,0,0,58,155,10.653000,0.000000,15.962000
2198,1609054618.622370,143,155,0,158,35,0,0,16,158,11.786000,0.000000,16.851000
2199,1609054618.722402,151,158,0,158,31,0,0,10,158,11.141000,0.000000,16.202000
2200,1609054618.822409,146,158,0,162,37,0,0,17,162,12.365000,0.000000,17.200000
2201,1609054618.922453,148,162,0,167,36,0,0,22,167,11.115000,0.000000,16.239000
2202,1609054619.022494,153,167,0,167,39,0,0,18,167,12.465000,0.000000,17.358000
2203,1609054619.122492,106,167,0,164,46,0,0,60,164,11.118000,0.000000,16.201000
2204,1609054619.222536,142,164,0,166,49,0,0,28,166,12.623000,0.000000,17.597000
2205,1609054619.322635,99,166,0,169,28,0,0,74,169,11.136000,0.000000,16.500000
2206,1609054619.422733,157,169,0,171,45,0,0,18,171,12.162000,0.000000,16.946000
2207,1609054619.522727,165,171,0,178,44,0,0,16,178,11.165000,0.000000,16.651000
2208,1609054619.622703,173,178,0,179,38,0,0,7,179,11.780000,0.000000,16.790000
2209,1609054619.722728,170,179,0,178,42,0,0,9,178,11.129000,0.000000,16.318000
2210,1609054619.822742,106,178,0,170,67,0,0,67,170,12.162000,0.000000,17.597000
2211,1609054619.922746,122,170,0,178,52,0,0,58,178,11.205000,0.000000,16.912000
2212,1609054620.022794,172,178,0,179,49,0,0,12,179,12.144000,0.000000,17.164000
2213,1609054620.122830,174,179,0,184,52,0,0,11,184,10.687000,0.000000,16.403000
2214,1609054620.222851,109,184,0,179,80,0,0,78,179,12.499000,0.000000,18.076000
2215,1609054620.322881,165,179,0,176,80,0,0,16,176,11.116000,0.000000,16.414000
2216,1609054620.422902,143,176,0,188,81,0,0,48,188,11.801000,0.000000,17.004000
2217,1609054620.522911,136,188,0,205,85,0,0,72,205,11.165000,0.000000,16.809000
2218,1609054620.622996,141,205,0,212,108,0,0,73,212,12.608000,0.000000,17.835000
2219,1609054620.723014,174,212,0,218,102,0,0,50,218,12.542000,0.000000,21.632000
2220,1609054620.823003,193,218,0,221,98,0,0,34,221,11.822000,0.000000,17.680000
2221,1609054620.923035,209,221,0,218,100,0,0,14,218,10.729000,0.000000,16.728000
2222,1609054621.023099,204,218,0,219,100,0,0,16,219,11.785000,0.000000,17.259000
2223,1609054621.123100,25,219,0,156,4,0,0,133,156,10.621000,0.000000,17.534000
2224,1609054621.223151,133,156,0,161,38,0,0,32,161,12.201000,0.000000,17.199000
2225,1609054621.323249,123,161,0,159,34,0,0,38,159,11.146000,0.000000,16.985000
2226,1609054621.423190,125,159,0,168,39,0,0,44,168,11.775000,0.000000,16.635000
2227,1609054621.523455,151,168,0,187,42,0,0,38,187,10.669000,0.000000,16.078000
2228,1609054621.623551,157,187,0,203,39,0,0,49,203,11.780000,0.000000,17.413000
2229,1609054621.723286,189,203,0,209,45,0,0,22,209,11.146000,0.000000,16.677000
2230,1609054621.823341,130,209,0,197,57,0,0,70,197,11.813000,0.000000,17.476000
2231,1609054621.923384,142,197,0,200,48,0,0,61,200,10.620000,0.000000,16.470000
2232,1609054622.023472,26,200,0,158,42,0,0,133,158,12.181000,0.000000,18.125000
2233,1609054622.123395,129,158,0,163,60,0,0,35,163,11.133000,0.000000,16.110000
2234,1609054622.223439,148,163,0,180,60,0,0,33,180,11.780000,0.000000,16.813000
2235,1609054622.323499,118,180,0,176,57,0,0,58,176,11.147000,0.000000,17.036000
2236,1609054622.423497,146,176,0,181,59,0,0,36,181,11.804000,0.000000,16.935000
2237,1609054622.523568,170,181,0,184,62,0,0,18,184,11.181000,0.000000,16.201000
2238,1609054622.623961,165,184,0,181,76,0,0,20,181,12.217000,0.000000,17.111000
