frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1413394925.755760,49,53,150,0,0.000000,5,5.059,6.497,438.073610,1,275.240837,14.104160,148.728612,0.000000,0.000000,0.968623,0.168300,0.084522,7.010,0
321,1413394925.855761,67,53,164,0,0.000000,6,4.997,6.682,410.155606,1,265.664499,11.320308,133.170799,0.000000,0.000000,1.007129,0.168163,0.084520,7.265,0
322,1413394925.955760,16,53,160,0,0.000000,8,6.676,8.399,400.223068,1,246.560426,7.895149,145.767494,0.000000,0.000000,1.022490,0.168092,0.084520,8.949,0
323,1413394926.055760,47,53,188,0,0.000000,5,4.392,6.465,365.041635,1,236.323292,5.687219,123.031123,0.000000,0.000000,1.049475,0.168379,0.084516,7.083,0
324,1413394926.155761,82,49,218,0,0.000000,6,5.320,7.427,341.054880,1,235.400633,4.537615,101.116632,0.000000,0.000000,1.062840,0.168589,0.084509,7.938,0
325,1413394926.255760,68,35,198,0,0.000000,11,8.235,10.330,2447.615099,0,310.062529,116.896784,2020.655785,0.000000,0.000000,1.124745,0.162840,0.084566,10.870,0
326,1413394926.355761,68,44,222,0,0.000000,8,5.696,7.229,507.215788,1,235.585749,3.436743,268.193297,0.000000,0.000000,1.187382,0.167669,0.084527,7.727,0
327,1413394926.455760,80,43,186,0,0.000000,7,5.194,6.601,336.850117,1,236.856972,2.399784,97.593361,0.000000,0.000000,1.255384,0.168175,0.084509,7.056,0
328,1413394926.555760,61,39,188,0,0.000000,6,4.810,6.185,380.276397,1,241.199758,2.749643,136.326996,0.000000,0.000000,1.329757,0.168329,0.084499,6.652,0
329,1413394926.655761,19,33,174,0,0.000000,11,6.988,8.200,2622.523948,0,289.898154,61.686699,2270.939096,0.000000,0.000000,1.359182,0.165130,0.084465,8.654,0
330,1413394926.755760,63,33,187,0,0.000000,7,5.005,6.196,415.026485,1,240.838481,2.584057,171.603947,0.000000,0.000000,1.388033,0.168606,0.084500,6.690,0
331,1413394926.855761,27,33,189,0,0.000000,6,4.845,5.922,318.524373,1,239.772189,2.715335,76.036848,0.000000,0.000000,1.345016,0.168771,0.084503,6.285,0
332,1413394926.955760,72,38,235,0,0.000000,5,4.115,5.382,296.056730,1,214.940363,0.851079,80.265287,0.000000,0.000000,1.306140,0.168416,0.084494,5.897,0
333,1413394927.055760,87,43,233,0,0.000000,9,5.787,7.001,330.009787,1,206.214218,1.095181,122.700388,0.000000,0.000000,1.309656,0.168573,0.084497,7.415,0
334,1413394927.155761,80,69,237,0,33.308111,11,7.710,8.776,301.385482,0,203.030986,2.257476,96.097019,0.000000,0.000000,1.304364,0.168653,0.084492,9.213,0
335,1413394927.255760,82,59,243,0,25.166555,4,3.987,4.982,327.983767,1,202.909589,5.244954,119.829224,0.000000,0.000000,1.300485,0.168703,0.084483,5.503,0
336,1413394927.355761,96,69,231,0,24.110698,9,6.704,7.238,318.444194,1,206.236598,7.653413,104.554183,0.000000,0.000000,1.259598,0.168886,0.084477,7.755,0
337,1413394927.455760,89,76,193,0,17.784573,8,7.058,7.537,374.802966,1,208.800529,7.976405,158.026032,0.000000,0.000000,1.264365,0.169329,0.084471,8.131,0
338,1413394927.555760,88,86,204,0,11.602475,11,8.931,9.811,449.167164,0,208.142612,8.005906,233.018647,0.000000,0.000000,1.266094,0.169506,0.084463,10.469,0
339,1413394927.655761,97,87,168,0,11.348625,7,7.228,8.494,469.694004,1,202.930631,10.361814,256.401559,0.000000,0.000000,1.269609,0.169948,0.084457,9.213,0
340,1413394927.755760,94,91,173,0,14.953075,11,10.950,12.467,526.040566,0,215.937983,12.676104,297.426479,0.000000,0.000000,1.282033,0.170129,0.084454,13.119,0
341,1413394927.855761,88,89,178,0,17.812301,7,7.913,10.275,552.095056,1,230.364864,15.447321,306.282871,0.000000,0.000000,1.251584,0.170465,0.084446,11.034,0
342,1413394927.955760,88,92,178,0,21.763194,7,6.673,8.423,513.468441,1,228.640323,25.881540,258.946577,0.000000,0.000000,1.241232,0.170594,0.084439,8.861,0
343,1413394928.055760,89,92,180,0,15.363717,7,6.136,7.995,549.482721,1,233.670103,33.315459,282.497159,0.000000,0.000000,1.224785,0.170609,0.084428,8.485,0
344,1413394928.155761,75,91,176,0,0.000000,5,5.454,7.487,516.386768,1,235.683663,31.547176,249.155928,0.000000,0.000000,1.211284,0.170593,0.084420,8.010,0
345,1413394928.255760,80,88,182,0,25.474798,5,4.481,6.442,457.067371,1,244.672676,28.903645,183.491050,0.000000,0.000000,1.167504,0.170732,0.084409,6.865,0
346,1413394928.355761,67,88,183,0,29.123261,4,4.171,6.062,463.970230,1,256.268057,28.505358,179.196815,0.000000,0.000000,1.076626,0.170761,0.084400,6.457,0
347,1413394928.455760,73,84,184,0,23.396309,4,4.082,6.035,476.916466,1,260.448818,27.439866,189.027781,0.000000,0.000000,0.969282,0.170811,0.084390,6.388,0
348,1413394928.555760,81,79,184,0,14.608734,4,4.019,5.990,566.511178,1,255.768028,26.902766,283.840384,0.000000,0.000000,0.886409,0.170771,0.084379,6.397,0
349,1413394928.655761,83,80,180,0,18.323791,4,3.418,5.288,430.826721,1,246.000889,20.877497,163.948335,0.000000,0.000000,0.837179,0.170708,0.084379,5.641,0
350,1413394928.755760,90,86,171,0,15.249737,5,5.491,8.302,432.720274,1,238.612298,15.790994,178.316982,0.000000,0.000000,0.783725,0.170628,0.084376,9.021,0
351,1413394928.855761,87,84,164,0,11.405445,4,5.399,8.273,510.529102,1,241.682781,13.037703,255.808618,0.000000,0.000000,0.738798,0.170496,0.084374,9.009,0
352,1413394928.955760,86,82,154,0,10.473401,5,6.400,9.324,498.502652,1,240.084593,11.844560,246.573500,0.000000,0.000000,0.733731,0.170448,0.084366,9.971,0
353,1413394929.055760,93,81,149,0,11.505085,5,6.043,8.560,504.733492,1,238.076923,12.676534,253.980035,0.000000,0.000000,0.696881,0.170401,0.084365,9.248,0
354,1413394929.155761,91,84,133,0,12.336006,5,6.678,9.631,437.188758,1,229.747386,12.837086,194.604286,0.000000,0.000000,0.660755,0.170453,0.084366,10.398,0
355,1413394929.255760,81,87,126,0,17.705797,4,5.886,8.830,521.117800,1,224.534220,13.099262,283.484318,0.000000,0.000000,0.593166,0.170516,0.084374,9.578,0
356,1413394929.355761,72,86,120,0,18.126556,4,5.968,9.088,595.312965,1,227.638445,10.026207,357.648313,0.000000,0.000000,0.502801,0.170611,0.084383,9.757,0
357,1413394929.455760,76,83,126,0,19.711818,4,5.897,9.472,481.757462,1,228.302513,8.989290,244.465659,0.000000,0.000000,0.413656,0.170754,0.084389,10.246,0
358,1413394929.555760,75,84,124,0,15.055825,5,7.400,11.130,438.040962,1,228.904021,8.021508,201.115433,0.000000,0.000000,0.332755,0.170881,0.084392,11.848,0
359,1413394929.655761,77,88,126,0,24.524357,11,11.687,15.544,476.079924,0,227.256841,8.462196,240.360888,0.000000,0.000000,0.278818,0.170975,0.084391,16.281,0
360,1413394929.755760,86,83,128,0,19.449229,5,6.626,10.533,417.738528,1,228.288654,9.236780,180.213093,0.000000,0.000000,0.274707,0.171040,0.084386,11.310,0
361,1413394929.855761,81,83,126,0,6.443653,6,7.512,8.561,535.338489,1,231.165257,11.152126,293.021106,0.000000,0.000000,0.296914,0.171137,0.084382,9.550,0
362,1413394929.955760,81,83,140,0,9.374903,10,10.413,10.413,392.061117,1,232.194810,12.866475,146.999832,0.000000,0.000000,0.325452,0.171070,0.084374,11.152,0
363,1413394930.055760,78,76,140,0,17.414143,6,6.909,10.349,389.843349,1,233.538568,14.146724,142.158058,0.000000,0.000000,0.366166,0.171068,0.084372,10.991,0
364,1413394930.155761,69,67,131,0,15.091259,5,6.068,9.598,414.405557,1,236.448458,15.155145,162.801955,0.000000,0.000000,0.329766,0.171203,0.084380,10.226,0
365,1413394930.255760,66,71,124,0,11.940794,5,6.088,9.407,388.084235,1,240.499658,16.471767,131.112810,0.000000,0.000000,0.282515,0.171345,0.084389,10.100,0
366,1413394930.355761,60,71,118,0,14.026794,4,5.381,8.604,360.372994,1,240.098419,18.663796,101.610779,0.000000,0.000000,0.293369,0.171474,0.084392,9.175,0
367,1413394930.455760,53,70,116,0,13.797930,5,6.153,9.477,386.719431,1,242.534378,21.563652,122.621402,0.000000,0.000000,0.341047,0.171548,0.084397,10.037,0
368,1413394930.555760,51,69,121,0,0.000000,7,8.209,11.487,364.454435,1,246.940668,21.989202,95.524566,0.000000,0.000000,0.406787,0.171534,0.084397,12.065,0
369,1413394930.655761,64,68,131,0,0.000000,7,8.150,11.525,381.888787,1,249.110991,21.871470,110.906327,0.000000,0.000000,0.445102,0.171490,0.084392,12.084,0
370,1413394930.755760,67,71,144,0,0.000000,7,7.187,10.511,397.106226,1,254.685856,21.598007,120.822364,0.000000,0.000000,0.409238,0.171438,0.084382,11.173,0
371,1413394930.855761,77,74,146,0,27.513324,6,6.857,10.019,421.368600,1,262.274428,23.762531,135.331641,0.000000,0.000000,0.483124,0.171386,0.084371,10.841,0
372,1413394930.955760,57,66,137,0,0.000000,5,5.711,8.842,430.372481,1,261.562710,24.524304,144.285467,0.000000,0.000000,0.514371,0.171365,0.084364,9.576,0
373,1413394931.055760,21,63,134,0,0.000000,4,3.945,5.657,425.341221,1,274.550041,28.381254,122.409926,0.000000,0.000000,0.442180,0.171276,0.084355,6.029,0
374,1413394931.155761,63,57,168,0,0.000000,5,3.950,5.884,428.558960,1,273.286793,33.791838,121.480329,0.000000,0.000000,0.299457,0.171201,0.084346,6.357,0
375,1413394931.255760,69,55,168,0,0.000000,4,3.150,4.706,431.822806,1,267.902308,42.165538,121.754960,0.000000,0.000000,0.224463,0.171128,0.084338,4.993,0
376,1413394931.355761,60,82,162,0,14.484224,11,7.232,8.726,441.338945,0,269.406529,54.086135,117.846281,0.000000,0.000000,0.387343,0.170924,0.084330,9.031,0
377,1413394931.455760,53,85,162,0,21.275585,9,6.249,7.613,483.774972,1,276.128384,59.375693,148.270895,0.000000,0.000000,0.373649,0.170687,0.084325,8.013,0
378,1413394931.555760,65,84,175,0,4.102559,6,6.663,7.533,496.851451,1,273.348409,66.665698,156.837344,0.000000,0.000000,0.354930,0.170471,0.084327,8.133,0
379,1413394931.655761,66,79,169,0,34.499661,11,9.120,11.275,509.673188,0,271.714477,78.952041,159.006671,0.000000,0.000000,0.359189,0.170294,0.084324,11.920,0
380,1413394931.755760,70,54,171,0,23.076975,8,7.674,9.713,489.770179,1,268.289456,76.884732,144.595991,0.000000,0.000000,0.384708,0.170220,0.084336,10.212,0
381,1413394931.855761,64,61,155,0,15.883793,11,8.904,10.532,461.634579,0,268.358512,73.369562,119.906505,0.000000,0.000000,0.454348,0.170242,0.084345,11.126,0
382,1413394931.955760,61,66,129,0,28.353172,4,4.570,6.176,468.870826,1,279.531034,71.709022,117.630770,0.000000,0.000000,0.553948,0.170302,0.084355,6.686,0
383,1413394932.055760,43,67,133,0,0.000000,6,5.513,7.095,498.013075,1,287.603661,72.757816,137.651598,0.000000,0.000000,0.654364,0.170288,0.084356,7.759,0
384,1413394932.155761,38,60,139,0,0.000000,11,9.000,11.559,487.059534,0,300.248475,59.955200,126.855859,0.000000,0.000000,0.747545,0.170312,0.084359,12.238,0
385,1413394932.255760,4,60,127,0,0.000000,7,6.887,9.366,468.270718,1,319.196699,48.536146,100.537873,0.000000,0.000000,0.794386,0.170254,0.084358,9.899,0
386,1413394932.355761,39,58,151,0,0.000000,5,4.905,7.124,483.246353,1,343.842782,33.391621,106.011950,0.000000,0.000000,0.791895,0.170180,0.084357,7.679,0
387,1413394932.455760,61,55,175,0,0.000000,5,4.617,6.571,448.857987,1,338.717062,21.176213,88.964712,0.000000,0.000000,0.704072,0.170159,0.084356,7.088,0
388,1413394932.555760,73,75,183,0,0.000000,7,5.858,7.761,379.032761,1,270.270197,11.151647,97.610917,0.000000,0.000000,0.622162,0.170180,0.084359,8.311,0
389,1413394932.655761,84,83,187,0,56.723984,8,6.848,8.501,387.374372,1,259.423909,13.282773,114.667691,0.000000,0.000000,0.589429,0.170258,0.084367,9.073,0
390,1413394932.755760,92,86,194,0,51.905386,9,7.695,9.171,379.864904,1,262.276333,13.274793,104.313778,0.000000,0.000000,0.634351,0.170303,0.084368,9.737,0
391,1413394932.855761,102,77,182,0,49.838657,8,7.145,8.224,399.950814,1,266.330829,13.409269,120.210716,0.000000,0.000000,0.677816,0.170340,0.084366,8.762,0
392,1413394932.955760,97,86,172,0,52.913623,6,6.146,6.854,417.680844,1,270.734915,13.265599,133.680329,0.000000,0.000000,0.693613,0.170336,0.084362,7.468,0
393,1413394933.055760,104,99,150,0,48.718876,6,6.318,6.914,495.310611,1,270.138377,13.122265,212.049969,0.000000,0.000000,0.677843,0.170344,0.084361,7.616,0
394,1413394933.155761,114,103,166,0,41.839629,6,7.024,7.544,468.835176,1,257.251943,12.287768,199.295466,0.000000,0.000000,0.668423,0.170407,0.084358,8.302,0
395,1413394933.255760,120,105,173,0,40.695472,6,7.891,9.724,488.034374,1,242.003755,11.597118,234.433501,0.000000,0.000000,0.674417,0.170526,0.084353,10.440,0
396,1413394933.355761,122,120,173,0,39.021392,6,9.179,11.849,478.091418,1,241.777395,10.254215,226.059808,0.000000,0.000000,0.685907,0.170575,0.084353,12.595,0
397,1413394933.455760,123,129,181,0,35.681395,7,10.250,13.584,458.083565,1,235.880730,9.042731,213.160104,0.000000,0.000000,0.734220,0.170580,0.084359,14.450,0
398,1413394933.555760,124,128,186,0,34.524629,7,10.496,14.300,441.392943,1,232.496034,9.663018,199.233890,0.000000,0.000000,0.776674,0.170568,0.084366,15.406,0
399,1413394933.655761,130,130,196,0,34.704363,9,13.218,17.424,517.894161,1,232.026889,10.715706,275.151565,0.000000,0.000000,0.742170,0.170693,0.084374,18.323,0
400,1413394933.755760,130,132,196,0,35.759744,7,10.778,15.574,492.651865,1,233.798193,12.228122,246.625549,0.000000,0.000000,0.703664,0.170536,0.084381,16.559,0
401,1413394933.855761,130,142,202,0,34.846170,8,12.073,16.844,533.899103,1,238.449298,12.855659,282.594146,0.000000,0.000000,0.685126,0.169969,0.084388,17.869,0
402,1413394933.955760,133,147,198,0,28.723018,11,14.983,20.009,579.605784,0,243.763415,12.837854,323.004515,0.000000,0.000000,0.690133,0.169557,0.084391,20.953,0
403,1413394934.055760,122,145,204,0,35.579148,8,10.228,13.953,612.289068,1,249.427381,12.043285,350.818402,0.000000,0.000000,0.678520,0.169057,0.084388,14.848,0
404,1413394934.155761,53,136,204,0,0.000000,6,7.871,11.366,658.799369,1,251.312285,11.657227,395.829857,0.000000,0.000000,0.651240,0.168442,0.084385,11.852,0
405,1413394934.255760,128,131,274,0,37.859132,8,10.264,15.477,567.826183,1,258.278904,10.972445,298.574834,0.000000,0.000000,0.694139,0.168342,0.084383,16.601,0
406,1413394934.355761,85,128,272,0,0.000000,6,8.118,13.007,579.359786,1,263.474081,11.795500,304.090205,0.000000,0.000000,0.763172,0.168348,0.084385,13.918,0
407,1413394934.455760,40,129,263,0,0.000000,5,6.993,11.640,570.567051,1,268.645355,12.269988,289.651708,0.000000,0.000000,0.827331,0.168277,0.084384,12.412,0
408,1413394934.555760,145,126,365,0,0.000000,5,6.983,11.955,534.073261,1,270.984764,9.678031,253.410466,0.000000,0.000000,0.860331,0.168374,0.084389,12.994,0
409,1413394934.655761,144,111,369,0,0.000000,6,7.410,12.468,524.531448,1,267.661590,11.167109,245.702749,0.000000,0.000000,0.772181,0.168392,0.084393,13.455,0
410,1413394934.755760,157,138,383,0,32.371275,11,12.988,17.165,655.011337,0,259.321765,16.762796,378.926776,0.000000,0.000000,0.677767,0.168574,0.084396,18.165,0
411,1413394934.855761,158,145,388,0,25.544510,5,7.044,9.477,603.080538,1,255.511307,18.402646,329.166585,0.000000,0.000000,0.549648,0.168605,0.084396,10.228,0
412,1413394934.955760,177,153,338,0,17.213750,9,11.977,14.121,703.541509,1,252.680191,30.404565,420.456753,0.000000,0.000000,0.450976,0.168520,0.084401,14.925,0
413,1413394935.055760,181,154,344,0,12.502838,7,10.635,11.892,779.164946,1,258.740775,41.702098,478.722073,0.000000,0.000000,0.411640,0.167972,0.084409,12.793,0
414,1413394935.155761,188,176,315,0,11.520183,8,9.428,10.630,776.496952,1,260.443716,47.791885,468.261352,0.000000,0.000000,0.374051,0.167958,0.084419,11.214,0
415,1413394935.255760,191,181,264,0,11.429816,7,9.399,10.654,854.401135,1,264.902820,44.898338,544.599977,0.000000,0.000000,0.351511,0.167921,0.084434,11.256,0
416,1413394935.355761,192,190,274,0,10.290147,8,10.642,11.928,850.675330,1,267.727398,47.375794,535.572138,0.000000,0.000000,0.368306,0.168013,0.084444,12.587,0
417,1413394935.455760,188,184,269,0,10.148850,8,11.415,14.508,832.006555,1,267.830259,44.469384,519.706912,0.000000,0.000000,0.436054,0.167995,0.084450,15.116,0
418,1413394935.555760,187,180,276,0,6.987074,7,10.423,11.109,847.930151,1,258.844356,39.281960,549.803836,0.000000,0.000000,0.522704,0.168067,0.084454,11.727,0
419,1413394935.655761,188,181,274,0,23.505838,7,10.434,13.383,848.724359,1,258.669956,37.630003,552.424400,0.000000,0.000000,0.536261,0.168138,0.084453,13.904,0
420,1413394935.755760,187,180,267,0,19.670364,5,8.033,11.667,834.517645,1,269.464861,28.938021,536.114762,0.000000,0.000000,0.500313,0.168232,0.084453,12.281,0
421,1413394935.855761,188,175,275,0,9.799110,5,8.178,8.880,818.742358,1,285.140513,20.127616,513.474229,0.000000,0.000000,0.471892,0.168257,0.084456,9.504,0
422,1413394935.955760,182,186,286,0,12.383506,5,8.006,11.863,658.774965,1,283.816547,21.484948,353.473469,0.000000,0.000000,0.510908,0.168425,0.084449,12.541,0
423,1413394936.055760,179,182,292,0,8.145345,6,9.157,10.119,651.179077,1,268.749531,16.035468,366.394078,0.000000,0.000000,0.574415,0.168514,0.084444,10.853,0
424,1413394936.205760,78,185,288,0,0.000000,5,7.948,12.619,663.770780,1,267.386220,18.069554,378.315006,0.000000,0.000000,0.587347,0.168446,0.084436,13.381,0
425,1413394936.305760,35,177,285,0,0.000000,5,7.309,12.443,612.476821,1,237.077660,16.031456,359.367705,0.000000,0.000000,0.604191,0.168480,0.084438,13.077,0
426,1413394936.505760,63,161,326,0,0.000000,5,10.635,18.921,537.671717,1,236.058779,16.791343,284.821595,0.000000,0.000000,0.603918,0.168484,0.084436,20.058,0
427,1413394936.705760,33,157,323,0,0.000000,6,8.178,15.210,511.865072,1,243.197945,16.042511,252.624617,0.000000,0.000000,0.664376,0.168488,0.084437,16.206,0
428,1413394936.905761,45,152,328,0,0.000000,8,10.487,17.620,502.432689,1,252.693573,16.952455,232.786661,0.000000,0.000000,0.731267,0.168582,0.084433,18.624,0
429,1413394937.105761,36,125,336,0,0.000000,11,11.501,17.489,483.714879,0,263.412110,19.021720,201.281049,0.000000,0.000000,0.829918,0.168580,0.084431,18.291,0
430,1413394937.255760,0,59,319,0,0.000000,8,8.057,12.983,430.007328,1,276.351608,16.155315,137.500405,0.000000,0.000000,0.897153,0.168563,0.084428,13.577,0
431,1413394937.355761,17,19,304,0,0.000000,7,5.229,7.125,392.589649,1,280.387821,14.719809,97.482019,0.000000,0.000000,0.936598,0.168550,0.084428,7.618,0
432,1413394937.555760,40,12,244,0,0.000000,7,4.070,4.882,342.781933,1,282.342662,11.564192,48.875079,0.000000,0.000000,0.968570,0.168550,0.084429,5.286,0
433,1413394937.755760,64,14,205,0,0.000000,11,4.779,5.411,435.952376,0,284.337762,18.028509,133.586105,0.000000,0.000000,0.992464,0.166664,0.084434,5.843,0
434,1413394937.955760,98,36,241,0,0.000000,8,4.455,5.012,397.492228,1,280.650655,37.542589,79.298985,0.000000,0.000000,0.984291,0.166627,0.084430,5.490,0
435,1413394938.155761,115,36,215,0,20.136017,11,6.314,6.879,3155.509596,0,279.627971,86.763959,2789.117666,0.000000,0.000000,1.044047,0.163759,0.084486,7.385,0
436,1413394938.355761,83,57,217,0,0.000000,9,5.973,6.472,426.379281,1,247.752850,46.309014,132.317417,0.000000,0.000000,1.229560,0.166635,0.084449,7.000,0
437,1413394938.555760,119,59,222,0,40.666333,11,7.296,7.586,554.049145,0,245.732718,57.337808,250.978619,0.000000,0.000000,1.278712,0.166678,0.084455,8.159,0
438,1413394938.755760,93,61,212,0,0.000000,9,6.874,7.139,548.965807,1,242.654516,48.576270,257.735021,0.000000,0.000000,1.182757,0.167079,0.084465,7.651,0
439,1413394938.955760,93,74,235,0,0.000000,7,5.345,5.619,603.533414,1,247.406077,44.468651,311.658685,0.000000,0.000000,1.157520,0.167399,0.084458,6.273,0
440,1413394939.155761,95,80,256,0,0.000000,7,5.981,6.649,647.601876,1,255.014101,40.518744,352.069032,0.000000,0.000000,1.086853,0.167115,0.084452,7.341,0
441,1413394939.355761,113,88,272,0,0.000000,7,6.857,7.984,656.665633,1,267.175087,40.845791,348.644755,0.000000,0.000000,1.034905,0.167036,0.084469,8.719,0
442,1413394939.555760,83,92,284,0,0.000000,6,6.465,7.912,624.007210,1,282.390320,35.023452,306.593438,0.000000,0.000000,1.016896,0.167059,0.084477,8.615,0
443,1413394939.755760,123,111,316,0,53.818546,5,5.600,7.424,620.872727,1,278.148766,30.687241,312.036720,0.000000,0.000000,1.043475,0.167294,0.084472,8.270,0
444,1413394939.955760,105,108,304,0,0.000000,7,8.075,10.093,646.864626,1,274.896116,28.797013,343.171497,0.000000,0.000000,0.992379,0.167459,0.084463,10.861,0
445,1413394940.155761,125,117,336,0,26.499566,8,8.590,10.408,675.117109,1,294.248634,28.069840,352.798635,0.000000,0.000000,1.017277,0.167705,0.084456,11.172,0
446,1413394940.355761,129,123,308,0,44.620993,7,8.219,10.096,690.175259,1,296.298220,33.790389,360.086649,0.000000,0.000000,1.129499,0.167728,0.084433,10.958,0
447,1413394940.555760,130,145,308,0,56.198856,9,10.292,12.123,732.832741,1,292.965011,51.560906,388.306824,0.000000,0.000000,1.129046,0.167606,0.084416,12.967,0
448,1413394940.755760,127,136,301,0,0.000000,8,9.383,11.595,777.218557,1,283.672499,72.905178,420.640880,0.000000,0.000000,1.118057,0.167866,0.084414,12.378,0
449,1413394940.955760,38,132,297,0,0.000000,6,7.080,9.127,750.645997,1,287.379702,76.930617,386.335677,0.000000,0.000000,1.178453,0.168004,0.084426,9.890,0
450,1413394941.055760,126,124,351,0,0.000000,8,9.243,11.411,803.106272,1,296.477734,79.559352,427.069186,0.000000,0.000000,1.176491,0.168066,0.084420,12.455,0
451,1413394941.205760,79,121,348,0,0.000000,11,11.034,13.303,681.850228,0,310.157463,87.795999,283.896767,0.000000,0.000000,1.169396,0.167827,0.084402,14.040,0
452,1413394941.405761,87,147,338,0,0.000000,5,6.581,9.055,694.587398,1,296.484787,90.816447,307.286164,0.000000,0.000000,1.277709,0.168173,0.084404,9.950,0
453,1413394941.605761,77,140,353,0,0.000000,5,6.549,9.430,631.621584,1,294.593430,87.776975,249.251179,0.000000,0.000000,1.464021,0.168133,0.084389,10.150,0
454,1413394941.755760,22,134,349,0,0.000000,5,5.806,9.106,616.800243,1,312.147583,72.880179,231.772481,0.000000,0.000000,1.565669,0.168149,0.084376,9.944,0
455,1413394941.855761,30,61,347,0,0.000000,5,5.812,9.086,572.125297,1,326.088453,54.070890,191.965954,0.000000,0.000000,1.585899,0.168186,0.084367,9.771,0
456,1413394941.955760,112,62,412,0,0.000000,6,4.998,6.128,472.266053,1,315.144958,30.097060,127.024035,0.000000,0.000000,1.593389,0.168084,0.084356,6.804,0
457,1413394942.055760,126,70,331,0,0.000000,6,4.916,5.836,528.483857,1,300.487545,14.241065,213.755248,0.000000,0.000000,1.596026,0.167885,0.084346,6.426,0
458,1413394942.155761,119,121,339,0,34.298758,11,9.283,10.574,524.772409,0,280.062972,10.833921,233.875516,0.000000,0.000000,1.590861,0.167234,0.084318,11.358,0
459,1413394942.255760,121,114,313,0,28.668815,7,7.668,9.655,561.749047,1,274.567806,9.668682,277.512559,0.000000,0.000000,1.635854,0.166847,0.084308,10.375,0
460,1413394942.355761,122,101,303,0,21.385040,7,7.416,9.093,595.671531,1,271.600984,11.855256,312.215291,0.000000,0.000000,1.736507,0.166771,0.084313,9.877,0
461,1413394942.455760,17,99,274,0,0.000000,5,5.449,6.755,535.351864,1,289.306545,11.320833,234.724486,0.000000,0.000000,1.909725,0.166861,0.084319,7.484,0
462,1413394942.555760,94,98,288,0,0.000000,5,5.857,7.078,584.823767,1,283.134320,10.465702,291.223745,0.000000,0.000000,1.984310,0.166810,0.084321,7.913,0
463,1413394942.655761,108,98,302,0,0.000000,5,5.696,6.914,561.066996,1,281.128086,9.500531,270.438379,0.000000,0.000000,2.069104,0.166840,0.084321,7.563,0
464,1413394942.755760,19,98,297,0,0.000000,11,10.175,11.647,606.727703,0,275.464834,6.748176,324.514693,0.000000,0.000000,2.134082,0.166841,0.084325,12.346,0
465,1413394942.855761,85,86,357,0,0.000000,5,5.581,8.613,548.894479,1,268.909958,4.080016,275.904505,0.000000,0.000000,2.128241,0.166841,0.084329,9.419,0
466,1413394942.955760,17,75,334,0,0.000000,5,5.386,8.303,473.784678,1,290.281455,3.698523,179.804700,0.000000,0.000000,2.038924,0.166846,0.084325,8.796,0
467,1413394943.055760,25,17,329,0,0.000000,4,3.924,6.664,439.391098,1,298.930288,2.971679,137.489131,0.000000,0.000000,1.896616,0.166947,0.084317,7.164,0
468,1413394943.155761,104,17,390,0,0.000000,5,3.659,4.996,355.154486,1,300.485087,2.603870,52.065528,0.000000,0.000000,1.682858,0.166910,0.084322,5.496,0
469,1413394943.255760,114,24,290,0,0.000000,11,4.915,6.067,1977.811691,0,310.913110,17.206357,1649.692224,0.000000,0.000000,1.491496,0.169087,0.084299,6.462,0
470,1413394943.355761,95,88,291,0,53.685706,11,8.583,9.777,418.877794,0,308.065452,13.102291,97.710052,0.000000,0.000000,1.166687,0.166076,0.084283,10.255,0
471,1413394943.455760,95,97,290,0,44.541412,6,5.900,6.965,407.824671,1,299.446421,13.566142,94.812108,0.000000,0.000000,0.848945,0.165994,0.084273,7.516,0
472,1413394943.555760,94,97,207,0,40.865095,6,6.486,7.423,432.551703,1,291.669486,17.913216,122.969000,0.000000,0.000000,0.663616,0.166193,0.084269,8.064,0
473,1413394943.655761,95,101,213,0,39.351557,5,5.880,6.683,460.046580,1,290.945808,22.983656,146.117116,0.000000,0.000000,0.661630,0.166590,0.084271,7.353,0
474,1413394943.755760,104,110,158,0,43.118923,8,9.404,10.155,476.694250,1,278.122821,27.317028,171.254401,0.000000,0.000000,0.734603,0.167028,0.084272,10.929,0
475,1413394943.855761,96,115,149,0,37.220729,5,6.592,7.272,512.742547,1,265.107176,34.897534,212.737837,0.000000,0.000000,0.803251,0.167291,0.084273,8.059,0
476,1413394943.955760,93,116,150,0,21.610819,5,7.818,9.060,570.077531,1,270.827499,37.882809,261.367223,0.000000,0.000000,0.850661,0.167283,0.084275,9.860,0
477,1413394944.055760,100,110,159,0,21.839883,5,7.778,11.790,565.903305,1,281.339772,38.785594,245.777939,0.000000,0.000000,0.797886,0.167203,0.084271,12.540,0
478,1413394944.155761,96,106,151,0,17.632191,5,8.051,12.280,572.314029,1,296.545545,36.761669,239.006815,0.000000,0.000000,0.733828,0.167149,0.084277,12.977,0
479,1413394944.255760,101,108,145,0,13.058822,5,7.892,12.000,594.758263,1,296.184925,33.882233,264.691106,0.000000,0.000000,0.681493,0.167158,0.084272,12.927,0
