frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638159.395097,188,256,2,0,0,0,0,256,256,21.015000,2.114000,23.425000
644,1403638159.445097,168,256,6,0,0,0,0,256,256,21.812000,3.052000,25.377000
645,1403638159.495097,163,256,7,0,0,0,0,256,256,21.540000,2.314000,24.135000
646,1403638159.545097,154,256,5,0,0,0,0,256,256,21.489000,2.183000,23.978000
647,1403638159.595097,175,256,1,0,0,0,0,256,256,21.004000,2.088000,23.372000
648,1403638159.645097,181,256,2,0,0,0,0,256,256,21.097000,2.167000,23.558000
649,1403638159.695097,182,256,1,0,0,0,0,256,256,21.167000,2.236000,23.702000
650,1403638159.745097,183,256,5,0,0,0,0,256,256,22.102000,2.418000,24.827000
651,1403638159.795097,178,256,3,0,0,0,0,256,256,20.621000,2.505000,23.414000
652,1403638159.845097,177,256,3,0,0,0,0,256,256,20.599000,3.318000,24.205000
653,1403638159.895097,173,256,4,0,0,0,0,256,256,20.656000,2.231000,23.155000
654,1403638159.945097,176,256,2,0,0,0,0,256,256,21.209000,2.175000,23.682000
655,1403638159.995097,180,256,3,0,0,0,0,256,256,20.669000,2.746000,23.686000
656,1403638160.045097,177,256,2,0,0,0,0,256,256,21.019000,2.081000,23.392000
657,1403638160.095097,177,256,7,0,0,0,0,256,256,20.565000,2.412000,23.246000
658,1403638160.145097,188,256,4,0,0,0,0,256,256,21.327000,2.177000,23.788000
659,1403638160.195097,181,256,3,0,0,0,0,256,256,22.431000,2.816000,25.538000
660,1403638160.245097,170,256,4,0,0,0,0,256,256,21.681000,3.026000,25.017000
661,1403638160.295097,181,256,6,0,0,0,0,256,256,32.687000,2.738000,35.712000
662,1403638160.345097,183,256,7,0,0,0,0,256,256,21.776000,2.153000,24.231000
663,1403638160.395097,174,256,4,0,0,0,0,256,256,20.908000,2.346000,23.538000
664,1403638160.445097,183,256,9,0,0,0,0,256,256,20.609000,2.513000,23.420000
665,1403638160.495097,186,256,7,0,0,0,0,256,256,21.184000,2.537000,24.006000
666,1403638160.545097,180,256,4,0,0,0,0,256,256,21.976000,2.650000,24.917000
667,1403638160.595097,177,256,3,0,0,0,0,256,256,20.867000,3.302000,24.562000
668,1403638160.645097,186,256,2,0,0,0,0,256,256,21.578000,2.226000,24.086000
669,1403638160.695097,177,256,3,0,0,0,0,256,256,21.292000,2.220000,23.800000
670,1403638160.745097,174,256,4,0,0,0,0,256,256,21.101000,2.817000,24.327000
671,1403638160.795097,172,256,5,0,0,0,0,256,256,20.694000,2.400000,23.358000
672,1403638160.845097,178,256,7,0,0,0,0,256,256,20.546000,2.554000,23.385000
673,1403638160.895097,183,256,3,0,0,0,0,256,256,20.883000,2.120000,23.268000
674,1403638160.945097,171,256,3,0,0,0,0,256,256,20.431000,3.117000,23.948000
675,1403638160.995097,179,256,1,0,0,0,0,256,256,20.898000,2.119000,23.285000
676,1403638161.045097,177,256,3,0,0,0,0,256,256,20.371000,3.023000,23.687000
677,1403638161.095097,172,256,3,0,0,0,0,256,256,20.851000,2.100000,23.217000
678,1403638161.145097,189,256,3,0,0,0,0,256,256,20.520000,2.546000,23.434000
679,1403638161.195097,179,256,0,0,0,0,0,256,256,20.475000,2.040000,22.787000
680,1403638161.245097,190,256,5,0,0,0,0,256,256,20.040000,2.426000,22.752000
681,1403638161.295097,194,256,2,0,0,0,0,256,256,20.399000,2.069000,22.740000
682,1403638161.345097,184,256,1,0,0,0,0,256,256,20.802000,2.115000,23.208000
683,1403638161.395097,181,256,3,0,0,0,0,256,256,20.571000,2.140000,22.994000
684,1403638161.445097,179,256,1,0,0,0,0,256,256,21.908000,2.307000,24.505000
685,1403638161.495097,174,256,3,0,0,0,0,256,256,20.799000,2.074000,23.147000
686,1403638161.545097,167,256,2,0,0,0,0,256,256,21.529000,2.040000,23.869000
687,1403638161.595097,192,256,0,0,0,0,0,256,256,21.191000,2.093000,23.565000
688,1403638161.645097,187,256,2,0,0,0,0,256,256,22.415000,2.200000,24.914000
689,1403638161.695097,180,256,1,0,0,0,0,256,256,20.678000,2.139000,23.093000
690,1403638161.745097,184,256,0,0,0,0,0,256,256,21.984000,2.087000,24.363000
691,1403638161.795097,192,256,0,0,0,0,0,256,256,20.504000,2.393000,24.370000
692,1403638161.845097,186,256,1,0,0,0,0,256,256,21.031000,2.092000,23.427000
693,1403638161.895097,173,256,0,0,0,0,0,256,256,20.408000,2.134000,22.832000
694,1403638161.945097,177,256,0,0,0,0,0,256,256,21.703000,2.222000,24.229000
695,1403638161.995097,183,256,0,0,0,0,0,256,256,20.678000,2.228000,23.194000
696,1403638162.045097,186,256,1,0,0,0,0,256,256,21.128000,2.035000,23.449000
697,1403638162.095097,181,256,2,0,0,0,0,256,256,20.617000,2.088000,22.988000
698,1403638162.145097,176,256,1,0,0,0,0,256,256,20.776000,2.315000,23.388000
699,1403638162.195097,186,256,0,0,0,0,0,256,256,20.510000,2.180000,22.972000
700,1403638162.245097,172,256,1,0,0,0,0,256,256,21.784000,2.152000,24.376000
701,1403638162.295097,184,256,1,0,0,0,0,256,256,21.205000,2.102000,23.595000
702,1403638162.345097,177,256,2,0,0,0,0,256,256,21.751000,2.053000,24.105000
703,1403638162.395097,194,256,0,0,0,0,0,256,256,20.416000,2.724000,23.741000
704,1403638162.445097,188,256,0,0,0,0,0,256,256,21.706000,2.025000,24.017000
705,1403638162.495097,193,256,0,0,0,0,0,256,256,20.850000,2.783000,23.914000
706,1403638162.545097,189,256,1,0,0,0,0,256,256,21.716000,2.136000,24.139000
707,1403638162.595097,182,256,1,0,0,0,0,256,256,20.580000,2.202000,23.065000
708,1403638162.645097,183,256,3,0,0,0,0,256,256,21.179000,2.257000,23.724000
709,1403638162.695097,192,256,2,0,0,0,0,256,256,20.601000,2.038000,22.919000
710,1403638162.745097,178,256,3,0,0,0,0,256,256,20.836000,3.125000,24.388000
711,1403638162.795097,186,256,1,0,0,0,0,256,256,21.091000,2.521000,23.936000
712,1403638162.845097,183,256,2,0,0,0,0,256,256,22.202000,2.264000,24.792000
713,1403638162.895097,177,256,2,0,0,0,0,256,256,20.009000,2.086000,22.370000
714,1403638162.945097,190,256,1,0,0,0,0,256,256,21.506000,2.319000,24.113000
715,1403638162.995097,178,256,4,0,0,0,0,256,256,21.768000,2.166000,24.226000
716,1403638163.045097,182,256,2,0,0,0,0,256,256,20.779000,3.266000,24.354000
717,1403638163.095097,187,256,3,0,0,0,0,256,256,21.085000,2.769000,24.117000
718,1403638163.145097,182,256,1,0,0,0,0,256,256,21.680000,2.184000,24.165000
719,1403638163.195097,185,256,5,0,0,0,0,256,256,20.787000,2.256000,23.310000
720,1403638163.245097,193,256,2,0,0,0,0,256,256,20.709000,2.330000,23.335000
721,1403638163.295097,175,256,2,0,0,0,0,256,256,20.384000,2.642000,23.316000
722,1403638163.345097,196,256,3,0,0,0,0,256,256,21.459000,2.631000,24.382000
723,1403638163.395097,176,256,2,0,0,0,0,256,256,20.326000,2.135000,22.763000
724,1403638163.445097,174,256,4,0,0,0,0,256,256,20.593000,2.287000,23.176000
725,1403638163.495097,180,256,9,0,0,0,0,256,256,20.427000,3.462000,25.131000
726,1403638163.545097,175,256,7,0,0,0,0,256,256,21.269000,2.173000,23.755000
727,1403638163.595097,167,256,1,0,0,0,0,256,256,20.276000,2.164000,22.727000
728,1403638163.645097,164,256,8,0,0,0,0,256,256,20.434000,2.908000,23.785000
729,1403638163.695097,169,256,4,0,0,0,0,256,256,20.248000,2.880000,23.399000
730,1403638163.745097,180,256,2,0,0,0,0,256,256,20.792000,2.549000,23.625000
731,1403638163.795097,176,256,1,0,0,0,0,256,256,21.173000,2.289000,23.878000
732,1403638163.845097,168,256,4,0,0,0,0,256,256,21.233000,2.159000,23.681000
733,1403638163.895097,160,256,10,0,0,0,0,256,256,20.933000,2.835000,24.053000
734,1403638163.945097,163,256,6,0,0,0,0,256,256,21.032000,2.195000,23.529000
735,1403638163.995097,171,256,4,0,0,0,0,256,256,20.585000,2.644000,23.507000
736,1403638164.045097,158,256,4,0,0,0,0,256,256,21.531000,2.928000,24.761000
737,1403638164.095097,154,256,6,0,0,0,0,256,256,20.269000,3.351000,24.003000
738,1403638164.145097,174,256,2,0,0,0,0,256,256,21.132000,3.414000,24.854000
739,1403638164.195097,164,256,6,0,0,0,0,256,256,20.352000,2.966000,23.603000
740,1403638164.245097,174,256,4,0,0,0,0,256,256,20.989000,2.444000,23.722000
741,1403638164.295097,165,256,7,0,0,0,0,256,256,21.239000,2.181000,23.712000
742,1403638164.345097,175,256,2,0,0,0,0,256,256,20.724000,2.120000,23.148000
743,1403638164.395097,161,256,4,0,0,0,0,256,256,20.610000,2.454000,23.470000
744,1403638164.445097,161,256,7,0,0,0,0,256,256,21.221000,2.794000,24.322000
745,1403638164.495097,169,256,4,0,0,0,0,256,256,20.347000,3.532000,24.161000
746,1403638164.545097,162,256,2,0,0,0,0,256,256,20.138000,3.205000,23.636000
747,1403638164.595097,167,256,9,0,0,0,0,256,256,20.692000,2.208000,23.190000
748,1403638164.645097,159,256,8,0,0,0,0,256,256,19.765000,2.123000,22.185000
749,1403638164.695097,155,256,5,0,0,0,0,256,256,20.305000,3.855000,24.461000
750,1403638164.745097,159,256,4,0,0,0,0,256,256,21.292000,2.876000,24.454000
751,1403638164.795097,167,256,4,0,0,0,0,256,256,20.174000,2.092000,22.544000
752,1403638164.845097,158,256,9,0,0,0,0,256,256,20.294000,3.410000,23.999000
753,1403638164.895097,119,256,23,0,0,0,0,256,256,20.060000,3.371000,23.711000
754,1403638164.945097,147,256,9,0,0,0,0,256,256,21.445000,3.413000,25.178000
755,1403638164.995097,152,256,10,0,0,0,0,256,256,20.014000,2.875000,23.174000
756,1403638165.045097,151,256,8,0,0,0,0,256,256,20.003000,2.677000,22.975000
757,1403638165.095097,160,256,8,0,0,0,0,256,256,20.511000,3.040000,23.927000
758,1403638165.145097,162,256,6,0,0,0,0,256,256,20.537000,2.325000,23.168000
759,1403638165.195097,128,256,11,0,0,0,0,256,256,48.959000,6.245000,55.593000
760,1403638165.245097,153,256,8,0,0,0,0,256,256,50.009000,3.583000,53.982000
761,1403638165.295097,160,256,9,0,0,0,0,256,256,21.310000,3.186000,24.920000
762,1403638165.345097,147,256,18,0,0,0,0,256,256,21.334000,2.220000,23.960000
763,1403638165.395097,153,256,12,0,0,0,0,256,256,20.524000,2.273000,23.106000
764,1403638165.445097,148,256,8,0,0,0,0,256,256,20.936000,2.140000,23.391000
765,1403638165.495097,124,256,17,0,0,0,0,256,256,20.905000,3.373000,24.601000
766,1403638165.545097,156,256,10,0,0,0,0,256,256,20.501000,3.305000,24.215000
767,1403638165.595097,166,256,10,0,0,0,0,256,256,20.381000,2.133000,22.812000
768,1403638165.645097,160,256,9,0,0,0,0,256,256,20.442000,3.935000,24.764000
769,1403638165.695097,157,256,10,0,0,0,0,256,256,20.219000,2.455000,22.935000
770,1403638165.745097,159,256,12,0,0,0,0,256,256,20.350000,2.758000,23.491000
771,1403638165.795097,115,256,11,0,0,0,0,256,256,46.544000,3.353000,50.282000
772,1403638165.845097,148,256,4,0,0,0,0,256,256,48.214000,2.360000,51.000000
773,1403638165.895097,156,256,4,0,0,0,0,256,256,46.771000,2.419000,49.561000
774,1403638165.945097,133,256,4,0,0,0,0,256,256,49.000000,3.282000,52.646000
775,1403638165.995097,164,256,11,0,0,0,0,256,256,47.676000,3.995000,52.025000
776,1403638166.045097,165,256,8,0,0,0,0,256,256,48.334000,3.140000,51.827000
777,1403638166.095097,166,256,7,0,0,0,0,256,256,46.488000,5.008000,51.883000
778,1403638166.145097,157,256,8,0,0,0,0,256,256,47.481000,3.034000,50.878000
779,1403638166.195097,168,256,14,0,0,0,0,256,256,46.942000,3.669000,50.992000
780,1403638166.245097,149,256,6,0,0,0,0,256,256,47.795000,3.382000,51.546000
781,1403638166.295097,166,256,9,0,0,0,0,256,256,48.376000,4.142000,52.993000
782,1403638166.345097,155,256,8,0,0,0,0,256,256,48.803000,2.543000,51.741000
783,1403638166.395097,154,256,9,0,0,0,0,256,256,47.420000,3.515000,51.459000
784,1403638166.445097,171,256,8,0,0,0,0,256,256,48.319000,4.815000,53.597000
785,1403638166.495097,157,256,7,0,0,0,0,256,256,47.576000,2.456000,50.494000
786,1403638166.545097,153,256,10,0,0,0,0,256,256,48.304000,4.450000,53.109000
787,1403638166.595097,167,256,6,0,0,0,0,256,256,48.013000,3.517000,51.898000
788,1403638166.645097,178,256,2,0,0,0,0,256,256,48.665000,2.424000,51.443000
789,1403638166.695097,149,256,7,0,0,0,0,256,256,47.650000,3.360000,51.393000
790,1403638166.745097,161,256,11,0,0,0,0,256,256,48.273000,3.519000,52.167000
791,1403638166.795097,154,256,7,0,0,0,0,256,256,35.568000,2.878000,38.859000
792,1403638166.845097,168,256,8,0,0,0,0,256,256,21.095000,2.456000,23.822000
793,1403638166.895097,152,256,9,0,0,0,0,256,256,21.329000,2.107000,23.703000
794,1403638166.945097,144,256,13,0,0,0,0,256,256,20.736000,2.983000,24.032000
795,1403638166.995097,150,256,8,0,0,0,0,256,256,20.156000,2.468000,22.903000
796,1403638167.045097,153,256,5,0,0,0,0,256,256,20.837000,2.076000,23.359000
797,1403638167.095097,153,256,7,0,0,0,0,256,256,20.556000,2.665000,23.516000
798,1403638167.145097,148,256,5,0,0,0,0,256,256,29.555000,2.468000,32.394000
799,1403638167.195097,157,256,5,0,0,0,0,256,256,47.200000,3.091000,50.679000
800,1403638167.245097,153,256,8,0,0,0,0,256,256,47.752000,3.696000,51.815000
801,1403638167.295097,162,256,7,0,0,0,0,256,256,47.382000,3.576000,51.335000
802,1403638167.345097,153,256,10,0,0,0,0,256,256,48.965000,4.067000,53.398000
803,1403638167.395097,134,256,32,0,0,0,0,256,256,47.590000,5.271000,53.271000
804,1403638167.445097,158,256,10,0,0,0,0,256,256,47.888000,4.667000,52.923000
805,1403638167.495097,154,256,4,0,0,0,0,256,256,47.660000,2.791000,50.822000
806,1403638167.545097,168,256,8,0,0,0,0,256,256,48.540000,2.741000,51.620000
807,1403638167.595097,155,256,10,0,0,0,0,256,256,21.223000,3.412000,24.942000
808,1403638167.645097,158,256,9,0,0,0,0,256,256,22.447000,3.292000,26.110000
809,1403638167.695097,147,256,7,0,0,0,0,256,256,20.327000,3.034000,23.625000
810,1403638167.745097,151,256,9,0,0,0,0,256,256,20.227000,2.472000,23.002000
811,1403638167.795097,151,256,2,0,0,0,0,256,256,21.130000,2.412000,23.818000
812,1403638167.845097,145,256,9,0,0,0,0,256,256,21.808000,2.403000,24.535000
813,1403638167.895097,151,256,6,0,0,0,0,256,256,20.812000,2.961000,24.046000
814,1403638167.945097,160,256,5,0,0,0,0,256,256,20.780000,2.619000,23.687000
815,1403638167.995097,146,256,6,0,0,0,0,256,256,22.568000,2.049000,24.890000
816,1403638168.045097,135,256,5,0,0,0,0,256,256,20.467000,2.371000,23.138000
817,1403638168.095097,149,256,9,0,0,0,0,256,256,19.950000,3.073000,23.303000
818,1403638168.145097,155,256,3,0,0,0,0,256,256,21.027000,2.296000,23.609000
819,1403638168.195097,161,256,6,0,0,0,0,256,256,20.136000,2.589000,23.017000
820,1403638168.245097,158,256,11,0,0,0,0,256,256,20.539000,2.480000,23.402000
821,1403638168.295097,163,256,4,0,0,0,0,256,256,20.027000,2.004000,22.316000
822,1403638168.345097,161,256,15,0,0,0,0,256,256,20.252000,3.208000,23.885000
823,1403638168.395097,158,256,18,0,0,0,0,256,256,20.490000,3.608000,24.493000
824,1403638168.445097,149,256,11,0,0,0,0,256,256,20.192000,2.836000,23.439000
825,1403638168.495097,160,256,12,0,0,0,0,256,256,19.915000,2.550000,22.743000
826,1403638168.545097,158,256,15,0,0,0,0,256,256,20.060000,2.550000,23.228000
827,1403638168.595097,155,256,10,0,0,0,0,256,256,20.855000,3.582000,24.721000
828,1403638168.645097,151,256,13,0,0,0,0,256,256,20.718000,2.472000,23.463000
829,1403638168.695097,149,256,19,0,0,0,0,256,256,20.551000,2.585000,23.430000
830,1403638168.745097,157,256,3,0,0,0,0,256,256,20.556000,2.089000,22.950000
831,1403638168.795097,149,256,13,0,0,0,0,256,256,20.698000,2.325000,23.316000
832,1403638168.845097,146,256,12,0,0,0,0,256,256,21.029000,3.631000,24.956000
833,1403638168.895097,161,256,5,0,0,0,0,256,256,21.072000,3.311000,24.675000
834,1403638168.945097,155,256,8,0,0,0,0,256,256,20.421000,2.557000,23.266000
835,1403638168.995097,165,256,4,0,0,0,0,256,256,20.732000,2.057000,23.077000
836,1403638169.045097,152,256,10,0,0,0,0,256,256,20.470000,2.128000,22.893000
837,1403638169.095097,152,256,8,0,0,0,0,256,256,21.149000,2.705000,24.149000
838,1403638169.145097,159,256,9,0,0,0,0,256,256,20.760000,2.402000,23.454000
839,1403638169.195097,160,256,7,0,0,0,0,256,256,20.767000,2.747000,23.805000
840,1403638169.245097,156,256,12,0,0,0,0,256,256,20.212000,2.114000,22.612000
841,1403638169.295097,164,256,15,0,0,0,0,256,256,19.966000,2.479000,22.732000
842,1403638169.345097,162,256,10,0,0,0,0,256,256,20.026000,2.491000,22.798000
843,1403638169.395097,160,256,7,0,0,0,0,256,256,21.026000,3.818000,25.120000
844,1403638169.445097,165,256,6,0,0,0,0,256,256,20.652000,2.386000,23.638000
845,1403638169.495097,172,256,7,0,0,0,0,256,256,20.332000,2.104000,22.721000
846,1403638169.545097,152,256,12,0,0,0,0,256,256,21.606000,2.262000,24.192000
847,1403638169.595097,146,256,14,0,0,0,0,256,256,20.317000,3.622000,24.359000
848,1403638169.645097,159,256,9,0,0,0,0,256,256,46.019000,2.589000,48.999000
849,1403638169.695097,153,256,12,0,0,0,0,256,256,23.654000,2.909000,26.853000
850,1403638169.745097,158,256,9,0,0,0,0,256,256,22.716000,2.352000,25.385000
851,1403638169.795097,157,256,16,0,0,0,0,256,256,21.015000,2.241000,23.538000
852,1403638169.845097,159,256,11,0,0,0,0,256,256,20.385000,2.261000,22.946000
853,1403638169.895097,167,256,5,0,0,0,0,256,256,21.310000,2.410000,24.007000
854,1403638169.945097,169,256,10,0,0,0,0,256,256,24.850000,3.187000,28.738000
855,1403638169.995097,168,256,6,0,0,0,0,256,256,22.930000,2.376000,25.660000
856,1403638170.045097,173,256,8,0,0,0,0,256,256,23.270000,2.649000,26.349000
857,1403638170.095097,168,256,7,0,0,0,0,256,256,20.189000,2.188000,22.669000
858,1403638170.145097,168,256,4,0,0,0,0,256,256,25.077000,2.803000,28.254000
859,1403638170.195097,162,256,5,0,0,0,0,256,256,46.328000,2.519000,49.240000
860,1403638170.245097,175,256,3,0,0,0,0,256,256,48.421000,2.804000,51.629000
861,1403638170.295097,188,256,2,0,0,0,0,256,256,47.414000,2.580000,50.362000
862,1403638170.345097,172,256,4,0,0,0,0,256,256,49.679000,3.224000,53.265000
863,1403638170.395097,173,256,7,0,0,0,0,256,256,49.347000,3.874000,53.584000
864,1403638170.445097,180,256,5,0,0,0,0,256,256,49.810000,2.656000,52.830000
865,1403638170.495097,180,256,6,0,0,0,0,256,256,46.879000,2.640000,49.878000
866,1403638170.545097,181,256,5,0,0,0,0,256,256,48.602000,2.602000,51.587000
867,1403638170.595097,174,256,5,0,0,0,0,256,256,48.029000,2.896000,51.342000
868,1403638170.645097,171,256,6,0,0,0,0,256,256,22.553000,2.468000,25.305000
869,1403638170.695097,167,256,7,0,0,0,0,256,256,23.817000,2.279000,26.383000
870,1403638170.745097,175,256,5,0,0,0,0,256,256,22.096000,2.359000,24.742000
871,1403638170.795097,166,256,6,0,0,0,0,256,256,22.022000,2.741000,25.074000
872,1403638170.845097,178,256,3,0,0,0,0,256,256,22.798000,2.636000,25.839000
873,1403638170.895097,178,256,6,0,0,0,0,256,256,25.692000,2.847000,28.898000
874,1403638170.945097,181,256,3,0,0,0,0,256,256,22.749000,2.383000,25.440000
875,1403638170.995097,177,256,3,0,0,0,0,256,256,22.040000,2.831000,25.238000
876,1403638171.045097,172,256,3,0,0,0,0,256,256,46.634000,2.572000,49.641000
877,1403638171.095097,172,256,3,0,0,0,0,256,256,47.419000,2.574000,50.384000
878,1403638171.145097,179,256,1,0,0,0,0,256,256,48.625000,2.515000,51.509000
879,1403638171.195097,177,256,0,0,0,0,0,256,256,49.637000,2.567000,52.581000
880,1403638171.245097,197,256,0,0,0,0,0,256,256,51.419000,2.903000,54.700000
881,1403638171.295097,177,256,0,0,0,0,0,256,256,49.471000,2.525000,52.378000
882,1403638171.345097,165,256,3,0,0,0,0,256,256,51.738000,2.571000,54.689000
883,1403638171.395097,181,256,1,0,0,0,0,256,256,51.263000,2.640000,54.371000
884,1403638171.445097,172,256,2,0,0,0,0,256,256,48.985000,3.129000,52.481000
885,1403638171.495097,176,256,1,0,0,0,0,256,256,47.413000,2.461000,50.231000
886,1403638171.545097,168,256,5,0,0,0,0,256,256,48.589000,2.462000,51.524000
887,1403638171.595097,167,256,4,0,0,0,0,256,256,47.306000,2.669000,50.344000
888,1403638171.645097,171,256,3,0,0,0,0,256,256,48.911000,2.537000,51.811000
889,1403638171.695097,158,256,4,0,0,0,0,256,256,47.803000,2.583000,50.783000
890,1403638171.745097,165,256,4,0,0,0,0,256,256,48.405000,4.134000,52.908000
891,1403638171.795097,177,256,8,0,0,0,0,256,256,47.916000,2.722000,51.022000
892,1403638171.845097,163,256,8,0,0,0,0,256,256,48.924000,2.814000,52.110000
893,1403638171.895097,164,256,9,0,0,0,0,256,256,48.612000,3.128000,52.133000
894,1403638171.945097,176,256,9,0,0,0,0,256,256,49.231000,3.811000,53.394000
895,1403638171.995097,178,256,1,0,0,0,0,256,256,48.622000,2.908000,51.895000
896,1403638172.045097,172,256,1,0,0,0,0,256,256,47.865000,2.929000,51.163000
897,1403638172.095097,167,256,2,0,0,0,0,256,256,47.065000,2.445000,49.992000
898,1403638172.145097,164,256,3,0,0,0,0,256,256,39.520000,2.649000,42.572000
899,1403638172.195097,169,256,5,0,0,0,0,256,256,47.630000,3.188000,51.184000
900,1403638172.245097,169,256,7,0,0,0,0,256,256,48.046000,2.589000,50.997000
901,1403638172.295097,169,256,3,0,0,0,0,256,256,48.047000,2.732000,51.164000
902,1403638172.345097,144,256,13,0,0,0,0,256,256,49.759000,4.585000,54.725000
903,1403638172.395097,155,256,5,0,0,0,0,256,256,48.330000,3.303000,52.021000
904,1403638172.445097,155,256,7,0,0,0,0,256,256,49.481000,2.599000,52.436000
905,1403638172.495097,158,256,7,0,0,0,0,256,256,47.115000,3.074000,50.557000
906,1403638172.545097,141,256,15,0,0,0,0,256,256,49.088000,2.596000,52.059000
907,1403638172.595097,152,256,7,0,0,0,0,256,256,47.474000,2.993000,50.850000
908,1403638172.645097,165,256,4,0,0,0,0,256,256,48.733000,2.483000,51.583000
909,1403638172.695097,150,256,8,0,0,0,0,256,256,35.991000,1.975000,38.256000
910,1403638172.745097,160,256,9,0,0,0,0,256,256,21.293000,2.488000,24.159000
911,1403638172.795097,154,256,6,0,0,0,0,256,256,22.001000,2.112000,24.389000
912,1403638172.845097,145,256,6,0,0,0,0,256,256,22.259000,2.161000,24.930000
913,1403638172.895097,156,256,8,0,0,0,0,256,256,20.900000,2.980000,24.168000
914,1403638172.945097,151,256,13,0,0,0,0,256,256,20.694000,2.559000,23.579000
915,1403638172.995097,138,256,10,0,0,0,0,256,256,48.764000,3.085000,52.251000
916,1403638173.045097,141,256,13,0,0,0,0,256,256,50.111000,2.932000,53.413000
917,1403638173.095097,134,256,15,0,0,0,0,256,256,48.745000,3.326000,52.442000
918,1403638173.145097,145,256,13,0,0,0,0,256,256,48.871000,2.479000,51.719000
919,1403638173.195097,152,256,12,0,0,0,0,256,256,48.990000,2.777000,52.141000
920,1403638173.245097,136,256,7,0,0,0,0,256,256,48.340000,2.659000,51.376000
921,1403638173.295097,113,256,13,0,0,0,0,256,256,48.372000,5.024000,53.802000
922,1403638173.345097,135,256,21,0,0,0,0,256,256,48.626000,3.156000,52.152000
923,1403638173.395097,125,256,14,0,0,0,0,256,256,49.189000,3.627000,53.181000
924,1403638173.445097,124,256,5,0,0,0,0,256,256,47.683000,2.302000,50.367000
925,1403638173.495097,144,256,7,0,0,0,0,256,256,48.396000,2.535000,51.284000
926,1403638173.545097,143,256,15,0,0,0,0,256,256,48.056000,2.632000,51.048000
927,1403638173.595097,143,256,5,0,0,0,0,256,256,48.370000,2.948000,51.697000
928,1403638173.645097,139,256,16,0,0,0,0,256,256,47.852000,3.935000,52.253000
929,1403638173.695097,134,256,19,0,0,0,0,256,256,48.857000,4.690000,54.051000
930,1403638173.745097,137,256,13,0,0,0,0,256,256,48.672000,4.232000,53.267000
931,1403638173.795097,151,256,13,0,0,0,0,256,256,49.063000,4.225000,53.681000
932,1403638173.845097,152,256,13,0,0,0,0,256,256,49.762000,4.308000,54.434000
933,1403638173.895097,125,256,15,0,0,0,0,256,256,51.545000,3.991000,55.926000
934,1403638173.945097,164,256,13,0,0,0,0,256,256,49.348000,3.732000,53.439000
935,1403638173.995097,161,256,14,0,0,0,0,256,256,50.245000,3.174000,53.806000
936,1403638174.045097,128,256,11,0,0,0,0,256,256,49.855000,3.635000,53.857000
937,1403638174.095097,141,256,7,0,0,0,0,256,256,49.227000,5.506000,55.191000
938,1403638174.145097,151,256,4,0,0,0,0,256,256,49.828000,4.372000,54.659000
939,1403638174.195097,154,256,5,0,0,0,0,256,256,49.444000,3.056000,53.024000
940,1403638174.245097,161,256,5,0,0,0,0,256,256,49.908000,3.982000,54.256000
941,1403638174.295097,150,256,7,0,0,0,0,256,256,51.519000,2.868000,54.761000
942,1403638174.345097,160,256,3,0,0,0,0,256,256,50.489000,2.865000,53.716000
943,1403638174.395097,154,256,3,0,0,0,0,256,256,49.071000,2.502000,51.975000
944,1403638174.445097,138,256,8,0,0,0,0,256,256,52.534000,4.382000,57.355000
945,1403638174.495097,145,256,7,0,0,0,0,256,256,54.051000,3.367000,57.847000
946,1403638174.545097,138,256,4,0,0,0,0,256,256,51.356000,2.386000,54.125000
947,1403638174.595097,152,256,6,0,0,0,0,256,256,51.036000,2.404000,53.811000
948,1403638174.645097,149,256,5,0,0,0,0,256,256,51.667000,3.935000,55.972000
949,1403638174.695097,141,256,6,0,0,0,0,256,256,49.704000,4.009000,54.244000
950,1403638174.745097,145,256,7,0,0,0,0,256,256,50.574000,6.194000,57.138000
951,1403638174.795097,159,256,5,0,0,0,0,256,256,50.517000,2.535000,53.434000
952,1403638174.845097,167,256,1,0,0,0,0,256,256,52.919000,3.287000,56.586000
953,1403638174.895097,171,256,2,0,0,0,0,256,256,50.250000,2.930000,53.576000
954,1403638174.945097,167,256,7,0,0,0,0,256,256,49.527000,3.675000,53.567000
955,1403638174.995097,166,256,3,0,0,0,0,256,256,49.518000,3.628000,53.522000
956,1403638175.045097,169,256,2,0,0,0,0,256,256,50.478000,3.418000,54.268000
957,1403638175.095097,157,256,1,0,0,0,0,256,256,49.194000,2.762000,52.344000
958,1403638175.145097,185,256,3,0,0,0,0,256,256,50.230000,4.273000,54.853000
959,1403638175.195097,180,256,2,0,0,0,0,256,256,49.642000,4.069000,54.075000
960,1403638175.245097,175,256,2,0,0,0,0,256,256,50.426000,3.297000,54.227000
961,1403638175.295097,173,256,4,0,0,0,0,256,256,50.036000,4.136000,54.640000
962,1403638175.345097,177,256,2,0,0,0,0,256,256,50.762000,2.857000,53.985000
963,1403638175.395097,172,256,2,0,0,0,0,256,256,50.008000,2.734000,53.111000
964,1403638175.445097,164,256,1,0,0,0,0,256,256,50.857000,2.412000,53.625000
965,1403638175.495097,166,256,2,0,0,0,0,256,256,49.173000,2.741000,52.296000
