frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,137,256,0,256,114,0,0,130,256,33.112000,0.000000,40.637000
644,1666059900.750082,160,256,0,256,176,0,0,119,256,33.161000,0.000000,40.033000
645,1666059900.850082,194,256,0,256,177,0,0,105,256,33.109000,0.000000,40.118000
646,1666059900.950083,199,256,0,256,166,0,0,96,256,33.141000,0.000000,39.848000
647,1666059901.050082,156,256,0,256,162,0,0,113,256,33.334000,0.000000,41.505000
648,1666059901.150083,204,256,0,256,155,0,0,94,256,33.448000,0.000000,40.264000
649,1666059901.250082,203,256,0,256,158,0,0,91,256,33.152000,0.000000,40.255000
650,1666059901.350082,225,256,0,256,168,0,0,71,256,33.166000,0.000000,39.660000
651,1666059901.450083,191,256,0,256,159,0,0,91,256,33.126000,0.000000,40.269000
652,1666059901.550082,199,256,0,256,188,0,0,87,256,33.133000,0.000000,41.003000
653,1666059901.650083,197,256,0,256,207,0,0,89,256,33.198000,0.000000,41.234000
654,1666059901.750082,194,256,0,239,194,0,0,84,239,33.353000,0.000000,39.717000
655,1666059901.850082,204,239,0,256,213,0,0,83,256,33.542000,0.000000,39.893000
656,1666059901.950083,218,256,0,256,206,0,0,72,256,33.146000,0.000000,40.030000
657,1666059902.050082,216,256,0,256,184,0,0,67,256,33.165000,0.000000,41.399000
658,1666059902.150083,227,256,0,256,191,0,0,60,256,33.147000,0.000000,39.767000
659,1666059902.250082,221,256,0,256,174,0,0,60,256,33.157000,0.000000,40.403000
660,1666059902.350082,227,256,0,254,181,0,0,48,254,33.224000,0.000000,40.424000
661,1666059902.450083,231,254,0,253,173,0,0,38,253,33.274000,0.000000,39.874000
662,1666059902.550082,237,253,0,256,178,0,0,29,256,33.195000,0.000000,40.882000
663,1666059902.650083,237,256,0,254,183,0,0,31,254,33.183000,0.000000,39.685000
664,1666059902.750082,224,254,0,256,197,0,0,39,256,33.130000,0.000000,39.674000
665,1666059902.850082,230,256,0,252,202,0,0,33,252,33.203000,0.000000,40.144000
666,1666059902.950083,212,252,0,256,200,0,0,53,256,33.237000,0.000000,40.483000
667,1666059903.050082,235,256,0,256,203,0,0,48,256,33.269000,0.000000,40.024000
668,1666059903.150083,233,256,0,256,188,0,0,46,256,33.457000,0.000000,39.944000
669,1666059903.250082,235,256,0,256,193,0,0,38,256,33.204000,0.000000,39.714000
670,1666059903.350082,225,256,0,256,181,0,0,43,256,33.127000,0.000000,39.882000
671,1666059903.450083,229,256,0,256,167,0,0,42,256,33.172000,0.000000,39.889000
672,1666059903.550082,226,256,0,251,183,0,0,35,251,33.191000,0.000000,39.664000
673,1666059903.650083,228,251,0,256,179,0,0,37,256,33.131000,0.000000,40.870000
674,1666059903.750082,237,256,0,254,175,0,0,29,254,33.312000,0.000000,43.987000
675,1666059903.850082,224,254,0,256,175,0,0,39,256,33.470000,0.000000,40.984000
676,1666059903.950083,221,256,0,255,169,0,0,44,255,33.261000,0.000000,40.268000
677,1666059904.050082,233,255,0,252,164,0,0,32,252,33.093000,0.000000,40.387000
678,1666059904.150083,220,252,0,255,166,0,0,44,255,33.125000,0.000000,39.554000
679,1666059904.250082,227,255,0,247,165,0,0,35,247,33.177000,0.000000,39.652000
680,1666059904.350082,221,247,0,245,161,0,0,32,245,33.309000,0.000000,40.397000
681,1666059904.450083,215,245,0,256,171,0,0,45,256,33.302000,0.000000,40.114000
682,1666059904.550082,207,256,0,245,154,0,0,55,245,33.437000,0.000000,40.397000
683,1666059904.650083,201,245,0,222,127,0,0,34,222,33.115000,0.000000,39.799000
684,1666059904.750082,191,222,0,224,155,0,0,40,224,33.104000,0.000000,39.622000
685,1666059904.850082,201,224,0,234,172,0,0,42,234,33.178000,0.000000,39.504000
686,1666059904.950083,212,234,0,233,180,0,0,35,233,33.146000,0.000000,39.894000
687,1666059905.050082,211,233,0,230,175,0,0,26,230,33.310000,0.000000,39.755000
688,1666059905.150083,214,230,0,238,187,0,0,31,238,33.245000,0.000000,39.516000
689,1666059905.250082,218,238,0,241,199,0,0,32,241,33.132000,0.000000,39.720000
690,1666059905.350082,215,241,0,234,180,0,0,28,234,33.185000,0.000000,39.455000
691,1666059905.450083,195,234,0,219,180,0,0,30,219,33.173000,0.000000,39.195000
692,1666059905.550082,204,219,0,220,181,0,0,21,220,33.181000,0.000000,40.393000
693,1666059905.650083,205,220,0,235,212,0,0,35,235,33.141000,0.000000,39.157000
694,1666059905.750082,218,235,0,230,206,0,0,25,230,33.324000,0.000000,39.586000
695,1666059905.850082,213,230,0,237,206,0,0,29,237,33.226000,0.000000,39.328000
696,1666059905.950083,223,237,0,245,208,0,0,32,245,33.140000,0.000000,40.219000
697,1666059906.050082,221,245,0,247,218,0,0,31,247,33.149000,0.000000,39.308000
698,1666059906.150083,226,247,0,242,200,0,0,24,242,33.161000,0.000000,39.353000
699,1666059906.250082,217,242,0,239,204,0,0,25,239,33.161000,0.000000,39.394000
700,1666059906.350082,219,239,0,249,212,0,0,36,249,33.151000,0.000000,40.278000
701,1666059906.450083,236,249,0,248,209,0,0,22,248,33.303000,0.000000,39.444000
702,1666059906.550082,220,248,0,247,208,0,0,31,247,33.498000,0.000000,39.877000
703,1666059906.650083,229,247,0,243,200,0,0,23,243,33.111000,0.000000,39.656000
704,1666059906.750082,224,243,0,249,202,0,0,28,249,33.180000,0.000000,39.409000
705,1666059906.850082,230,249,0,256,214,0,0,28,256,33.157000,0.000000,39.210000
706,1666059906.950083,238,256,0,256,209,0,0,23,256,33.158000,0.000000,39.246000
707,1666059907.050082,241,256,0,256,209,0,0,19,256,33.309000,0.000000,39.795000
708,1666059907.150083,236,256,0,256,200,0,0,23,256,33.266000,0.000000,39.528000
709,1666059907.250082,240,256,0,256,198,0,0,27,256,33.141000,0.000000,40.220000
710,1666059907.350082,232,256,0,248,192,0,0,23,248,33.106000,0.000000,39.425000
711,1666059907.450083,229,248,0,247,187,0,0,20,247,33.117000,0.000000,39.411000
712,1666059907.550082,224,247,0,246,186,0,0,27,246,33.096000,0.000000,39.387000
713,1666059907.650083,230,246,0,247,165,0,0,23,247,33.154000,0.000000,39.528000
714,1666059907.750082,223,247,0,250,175,0,0,30,250,33.348000,0.000000,39.764000
715,1666059907.850082,234,250,0,243,174,0,0,19,243,33.371000,0.000000,40.385000
716,1666059907.950083,228,243,0,256,182,0,0,30,256,33.142000,0.000000,39.551000
717,1666059908.050082,230,256,0,254,186,0,0,35,254,33.215000,0.000000,39.868000
718,1666059908.150083,233,254,0,244,174,0,0,20,244,33.128000,0.000000,39.798000
719,1666059908.250082,221,244,0,243,177,0,0,27,243,33.179000,0.000000,39.561000
720,1666059908.350082,227,243,0,243,181,0,0,22,243,33.134000,0.000000,39.573000
721,1666059908.450083,221,243,0,241,177,0,0,26,241,33.274000,0.000000,40.065000
722,1666059908.550082,222,241,0,243,177,0,0,26,243,33.393000,0.000000,39.673000
723,1666059908.650083,222,243,0,242,143,0,0,25,242,33.171000,0.000000,39.744000
724,1666059908.750082,204,242,0,226,178,0,0,27,226,33.140000,0.000000,39.228000
725,1666059908.850082,195,226,0,220,173,0,0,32,220,33.133000,0.000000,40.968000
726,1666059908.950083,204,220,0,223,170,0,0,29,223,33.124000,0.000000,39.835000
727,1666059909.050082,200,223,0,215,168,0,0,22,215,33.273000,0.000000,40.323000
728,1666059909.150083,199,215,0,223,174,0,0,27,223,33.239000,0.000000,40.595000
729,1666059909.250082,205,223,0,229,125,0,0,32,229,33.511000,0.000000,39.975000
730,1666059909.350082,217,229,0,232,132,0,0,22,232,33.137000,0.000000,39.546000
731,1666059909.450083,212,232,0,241,165,0,0,32,241,33.115000,0.000000,39.333000
732,1666059909.550082,223,241,0,234,173,0,0,17,234,33.120000,0.000000,39.345000
733,1666059909.650083,216,234,0,244,188,0,0,29,244,33.143000,0.000000,39.263000
734,1666059909.750082,220,244,0,249,196,0,0,38,249,33.194000,0.000000,40.187000
735,1666059909.850082,233,249,0,248,200,0,0,25,248,33.275000,0.000000,39.621000
736,1666059909.950083,236,248,0,253,209,0,0,21,253,33.258000,0.000000,40.687000
737,1666059910.050082,227,253,0,254,196,0,0,34,254,33.134000,0.000000,39.397000
738,1666059910.150083,224,254,0,236,170,0,0,25,236,33.138000,0.000000,39.746000
739,1666059910.250082,215,236,0,235,188,0,0,23,235,33.171000,0.000000,39.801000
740,1666059910.350082,205,235,0,235,188,0,0,33,235,33.139000,0.000000,39.382000
741,1666059910.450083,219,235,0,234,185,0,0,25,234,33.273000,0.000000,40.851000
742,1666059910.550082,218,234,0,237,190,0,0,25,237,33.252000,0.000000,39.836000
743,1666059910.650083,217,237,0,241,187,0,0,30,241,33.189000,0.000000,41.045000
744,1666059910.750082,220,241,0,242,188,0,0,29,242,33.141000,0.000000,39.159000
745,1666059910.850082,219,242,0,234,180,0,0,25,234,33.157000,0.000000,39.434000
746,1666059910.950087,175,234,0,212,166,0,0,41,212,33.165000,0.000000,39.604000
747,1666059911.050089,190,212,0,208,167,0,0,28,208,33.167000,0.000000,41.311000
748,1666059911.150092,184,208,0,210,176,0,0,33,210,33.322000,0.000000,39.197000
749,1666059911.250095,188,210,0,212,179,0,0,30,212,33.252000,0.000000,39.514000
750,1666059911.350097,191,212,0,216,176,0,0,29,216,34.189000,0.000000,49.609000
751,1666059911.450098,200,216,0,222,185,0,0,29,222,34.155000,0.000000,49.390000
752,1666059911.550099,200,222,0,221,164,0,0,27,221,34.048000,0.000000,42.683000
753,1666059911.650100,203,221,0,223,169,0,0,25,223,33.958000,0.000000,42.757000
754,1666059911.750101,205,223,0,233,165,0,0,33,233,34.183000,0.000000,42.942000
755,1666059911.850102,202,233,0,228,155,0,0,33,228,34.351000,0.000000,42.077000
756,1666059911.950103,207,228,0,228,165,0,0,29,228,33.928000,0.000000,45.096000
757,1666059912.050103,205,228,0,233,181,0,0,36,233,35.226000,0.000000,43.369000
758,1666059912.150104,203,233,0,223,162,0,0,27,223,33.185000,0.000000,39.515000
759,1666059912.250104,196,223,0,227,172,0,0,39,227,33.136000,0.000000,39.556000
760,1666059912.350104,198,227,0,228,164,0,0,39,228,33.214000,0.000000,39.845000
761,1666059912.450102,197,228,0,213,163,0,0,28,213,33.131000,0.000000,39.866000
762,1666059912.550102,193,213,0,214,163,0,0,25,214,33.325000,0.000000,40.172000
763,1666059912.650102,191,214,0,220,141,0,0,37,220,33.374000,0.000000,40.722000
764,1666059912.750102,192,220,0,214,146,0,0,29,214,33.100000,0.000000,40.236000
765,1666059912.850102,189,214,0,220,149,0,0,40,220,33.150000,0.000000,39.352000
766,1666059912.950103,196,220,0,211,148,0,0,25,211,33.166000,0.000000,39.187000
767,1666059913.050103,182,211,0,203,150,0,0,26,203,33.126000,0.000000,39.656000
768,1666059913.150103,181,203,0,206,137,0,0,29,206,33.237000,0.000000,40.228000
769,1666059913.250103,179,206,0,197,140,0,0,27,197,33.258000,0.000000,39.692000
770,1666059913.350103,188,197,0,206,133,0,0,22,206,33.169000,0.000000,39.180000
771,1666059913.450103,189,206,0,220,149,0,0,35,220,33.105000,0.000000,39.390000
772,1666059913.550103,206,220,0,217,145,0,0,21,217,33.133000,0.000000,40.637000
773,1666059913.650103,195,217,0,219,138,0,0,26,219,33.146000,0.000000,39.251000
774,1666059913.750103,197,219,0,220,138,0,0,26,220,33.178000,0.000000,40.113000
775,1666059913.850103,195,220,0,222,131,0,0,30,222,33.272000,0.000000,39.897000
776,1666059913.950103,186,222,0,214,127,0,0,34,214,33.562000,0.000000,39.908000
777,1666059914.050103,196,214,0,216,130,0,0,29,216,33.098000,0.000000,39.067000
778,1666059914.150103,189,216,0,218,138,0,0,36,218,33.164000,0.000000,39.630000
779,1666059914.250103,191,218,0,207,134,0,0,25,207,33.160000,0.000000,39.501000
780,1666059914.350103,179,207,0,211,135,0,0,35,211,33.126000,0.000000,39.013000
781,1666059914.450103,183,211,0,207,132,0,0,32,207,33.123000,0.000000,39.670000
782,1666059914.550103,179,207,0,209,139,0,0,34,209,33.297000,0.000000,40.056000
783,1666059914.650103,186,209,0,206,133,0,0,29,206,33.595000,0.000000,40.131000
784,1666059914.750103,179,206,0,210,134,0,0,36,210,33.131000,0.000000,39.024000
785,1666059914.850103,181,210,0,206,127,0,0,33,206,33.105000,0.000000,39.076000
786,1666059914.950103,175,206,0,198,133,0,0,30,198,33.125000,0.000000,39.180000
787,1666059915.050103,177,198,0,211,129,0,0,42,211,33.146000,0.000000,39.212000
788,1666059915.150100,176,211,0,185,122,0,0,22,185,33.160000,0.000000,39.765000
789,1666059915.250096,169,185,0,197,133,0,0,31,197,33.306000,0.000000,39.131000
790,1666059915.350092,169,197,0,190,133,0,0,27,190,33.248000,0.000000,39.599000
791,1666059915.450089,165,190,0,204,155,0,0,44,204,33.149000,0.000000,38.948000
792,1666059915.550086,176,204,0,195,154,0,0,31,195,33.148000,0.000000,38.962000
793,1666059915.650085,171,195,0,195,145,0,0,31,195,33.138000,0.000000,39.146000
794,1666059915.750083,172,195,0,205,156,0,0,40,205,33.114000,0.000000,39.417000
795,1666059915.850082,181,205,0,194,141,0,0,24,194,33.176000,0.000000,40.050000
796,1666059915.950081,165,194,0,207,144,0,0,45,207,33.274000,0.000000,39.207000
797,1666059916.050080,183,207,0,186,143,0,0,20,186,33.176000,0.000000,39.621000
798,1666059916.150079,166,186,0,215,153,0,0,54,215,33.130000,0.000000,40.488000
799,1666059916.250079,178,215,0,208,116,0,0,48,208,33.196000,0.000000,39.196000
800,1666059916.350077,163,208,0,180,136,0,0,28,180,33.102000,0.000000,39.764000
801,1666059916.450076,151,180,0,176,130,0,0,31,176,33.151000,0.000000,41.518000
802,1666059916.550074,154,176,0,189,117,0,0,44,189,33.392000,0.000000,39.189000
803,1666059916.650073,156,189,0,179,135,0,0,33,179,33.256000,0.000000,39.071000
804,1666059916.750071,159,179,0,185,135,0,0,33,185,33.152000,0.000000,38.967000
805,1666059916.850069,163,185,0,189,143,0,0,39,189,33.101000,0.000000,39.224000
806,1666059916.950067,163,189,0,197,153,0,0,42,197,33.130000,0.000000,39.455000
807,1666059917.050065,170,197,0,192,144,0,0,34,192,33.184000,0.000000,38.815000
808,1666059917.150065,156,192,0,192,147,0,0,44,192,33.095000,0.000000,39.462000
809,1666059917.250065,155,192,0,184,134,0,0,38,184,33.320000,0.000000,39.182000
810,1666059917.350065,141,184,0,180,134,0,0,48,180,33.536000,0.000000,39.167000
811,1666059917.450065,146,180,0,173,132,0,0,43,173,33.158000,0.000000,39.339000
812,1666059917.550065,147,173,0,177,127,0,0,40,177,33.201000,0.000000,39.006000
813,1666059917.650065,149,177,0,184,142,0,0,46,184,33.121000,0.000000,38.751000
814,1666059917.750065,148,184,0,182,140,0,0,48,182,33.138000,0.000000,39.174000
815,1666059917.850065,146,182,0,178,138,0,0,40,178,33.114000,0.000000,39.462000
816,1666059917.950065,156,178,0,195,147,0,0,48,195,33.296000,0.000000,39.009000
817,1666059918.050065,156,195,0,183,132,0,0,39,183,33.530000,0.000000,39.196000
818,1666059918.150065,147,183,0,182,128,0,0,43,182,33.109000,0.000000,39.165000
819,1666059918.250065,148,182,0,189,113,0,0,51,189,33.149000,0.000000,39.114000
820,1666059918.350065,155,189,0,191,124,0,0,44,191,33.170000,0.000000,39.069000
821,1666059918.450065,149,191,0,191,127,0,0,52,191,33.112000,0.000000,38.955000
822,1666059918.550065,155,191,0,194,126,0,0,49,194,33.254000,0.000000,39.647000
823,1666059918.650065,162,194,0,193,130,0,0,42,193,33.213000,0.000000,39.205000
824,1666059918.750065,154,193,0,194,133,0,0,48,194,33.112000,0.000000,39.706000
825,1666059918.850065,158,194,0,213,119,0,0,60,213,33.129000,0.000000,39.386000
826,1666059918.950065,161,213,0,200,122,0,0,49,200,33.122000,0.000000,39.157000
827,1666059919.050065,153,200,0,200,113,0,0,51,200,33.148000,0.000000,39.431000
828,1666059919.150065,148,200,0,189,107,0,0,47,189,33.122000,0.000000,39.234000
829,1666059919.250065,140,189,0,189,104,0,0,54,189,33.421000,0.000000,39.400000
830,1666059919.350065,148,189,0,195,104,0,0,51,195,33.447000,0.000000,39.781000
831,1666059919.450065,150,195,0,194,106,0,0,52,194,33.134000,0.000000,39.066000
832,1666059919.550065,140,194,0,189,109,0,0,54,189,33.196000,0.000000,38.805000
833,1666059919.650065,132,189,0,191,90,0,0,61,191,33.134000,0.000000,38.788000
834,1666059919.750065,125,191,0,182,76,0,0,63,182,33.155000,0.000000,39.323000
835,1666059919.850065,128,182,0,181,82,0,0,60,181,33.265000,0.000000,39.831000
836,1666059919.950065,126,181,0,178,76,0,0,60,178,33.245000,0.000000,39.006000
837,1666059920.050065,128,178,0,182,88,0,0,60,182,33.188000,0.000000,39.893000
838,1666059920.150065,122,182,0,189,93,0,0,73,189,33.154000,0.000000,39.147000
839,1666059920.250065,125,189,0,191,87,0,0,73,191,33.102000,0.000000,39.462000
840,1666059920.350065,125,191,0,184,79,0,0,63,184,33.201000,0.000000,39.049000
841,1666059920.450065,123,184,0,190,60,0,0,72,190,33.378000,0.000000,42.699000
842,1666059920.550065,118,190,0,191,65,0,0,77,191,33.318000,0.000000,39.812000
843,1666059920.650065,119,191,0,187,59,0,0,74,187,33.257000,0.000000,39.313000
844,1666059920.750065,125,187,0,194,66,0,0,77,194,33.139000,0.000000,39.186000
845,1666059920.850061,115,194,0,193,70,0,0,86,193,33.127000,0.000000,39.392000
846,1666059920.950059,117,193,0,195,77,0,0,84,195,33.115000,0.000000,39.024000
847,1666059921.050058,107,195,0,198,78,0,0,96,198,33.143000,0.000000,39.018000
848,1666059921.150058,119,198,0,198,75,0,0,90,198,33.178000,0.000000,40.848000
849,1666059921.250058,133,198,0,185,88,0,0,70,185,33.273000,0.000000,39.700000
850,1666059921.350058,101,185,0,183,100,0,0,86,183,33.472000,0.000000,39.331000
851,1666059921.450058,103,183,0,189,95,0,0,95,189,33.117000,0.000000,39.508000
852,1666059921.550058,106,189,0,199,126,0,0,107,199,33.120000,0.000000,39.274000
853,1666059921.650058,136,199,0,239,151,0,0,130,239,33.137000,0.000000,39.587000
854,1666059921.750058,168,239,0,256,143,0,0,123,256,33.166000,0.000000,42.052000
855,1666059921.850058,148,256,0,256,116,0,0,123,256,33.123000,0.000000,41.836000
856,1666059921.950058,138,256,0,240,103,0,0,114,240,33.265000,0.000000,41.455000
857,1666059922.050058,143,240,0,256,133,0,0,123,256,33.350000,0.000000,40.714000
858,1666059922.150058,160,256,0,256,128,0,0,110,256,33.141000,0.000000,40.206000
859,1666059922.250058,157,256,0,256,134,0,0,105,256,33.115000,0.000000,40.004000
860,1666059922.350058,144,256,0,256,139,0,0,119,256,33.127000,0.000000,39.876000
861,1666059922.450058,166,256,0,252,129,0,0,100,252,33.157000,0.000000,40.774000
862,1666059922.550058,162,252,0,256,134,0,0,101,256,33.254000,0.000000,40.788000
863,1666059922.650058,159,256,0,256,150,0,0,106,256,33.226000,0.000000,39.992000
864,1666059922.750058,180,256,0,256,146,0,0,97,256,33.167000,0.000000,40.188000
865,1666059922.850058,171,256,0,256,140,0,0,93,256,33.127000,0.000000,39.676000
866,1666059922.950058,141,256,0,256,137,0,0,121,256,33.179000,0.000000,40.442000
867,1666059923.050058,191,256,0,256,133,0,0,92,256,33.141000,0.000000,39.784000
868,1666059923.150058,177,256,0,256,141,0,0,92,256,33.226000,0.000000,40.265000
869,1666059923.250058,191,256,0,256,144,0,0,85,256,33.340000,0.000000,40.054000
870,1666059923.350059,212,256,0,246,125,0,0,64,246,33.456000,0.000000,39.890000
871,1666059923.450063,204,246,0,256,135,0,0,61,256,33.166000,0.000000,40.183000
872,1666059923.550066,205,256,0,256,133,0,0,64,256,33.261000,0.000000,40.063000
873,1666059923.650069,215,256,0,256,132,0,0,58,256,33.154000,0.000000,41.283000
874,1666059923.750071,199,256,0,256,127,0,0,69,256,33.203000,0.000000,40.656000
875,1666059923.850074,194,256,0,256,132,0,0,74,256,33.179000,0.000000,42.729000
876,1666059923.950076,215,256,0,256,127,0,0,66,256,33.302000,0.000000,40.587000
877,1666059924.050078,199,256,0,256,88,0,0,78,256,33.526000,0.000000,41.022000
878,1666059924.150080,174,256,0,256,70,0,0,99,256,33.195000,0.000000,40.736000
879,1666059924.250082,165,256,0,256,67,0,0,114,256,33.149000,0.000000,41.560000
880,1666059924.350083,163,256,0,256,72,0,0,116,256,33.175000,0.000000,41.114000
881,1666059924.450084,200,256,0,256,69,0,0,96,256,33.170000,0.000000,41.620000
882,1666059924.550084,174,256,0,256,113,0,0,108,256,33.221000,0.000000,41.868000
883,1666059924.650084,182,256,0,256,129,0,0,116,256,33.281000,0.000000,40.446000
884,1666059924.750084,191,256,0,256,128,0,0,100,256,33.475000,0.000000,41.110000
885,1666059924.850084,177,256,0,256,94,0,0,105,256,33.151000,0.000000,40.392000
886,1666059924.950085,178,256,0,256,88,0,0,105,256,33.203000,0.000000,40.307000
887,1666059925.050085,174,256,0,256,93,0,0,101,256,33.156000,0.000000,40.903000
888,1666059925.150086,195,256,0,256,86,0,0,101,256,33.192000,0.000000,42.053000
889,1666059925.250087,205,256,0,236,80,0,0,55,236,33.371000,0.000000,41.855000
890,1666059925.350087,182,236,0,254,79,0,0,80,254,33.268000,0.000000,41.046000
891,1666059925.450087,180,254,0,254,93,0,0,83,254,33.159000,0.000000,42.802000
892,1666059925.550087,209,254,0,240,88,0,0,49,240,33.208000,0.000000,41.159000
893,1666059925.650087,190,240,0,246,92,0,0,66,246,33.247000,0.000000,39.918000
894,1666059925.750087,203,246,0,256,98,0,0,64,256,33.170000,0.000000,40.063000
895,1666059925.850087,176,256,0,256,102,0,0,94,256,33.232000,0.000000,40.838000
896,1666059925.950087,184,256,0,256,110,0,0,91,256,33.345000,0.000000,40.614000
897,1666059926.050087,194,256,0,256,131,0,0,92,256,33.311000,0.000000,40.415000
898,1666059926.150087,231,256,0,256,133,0,0,69,256,33.110000,0.000000,40.310000
899,1666059926.250087,228,256,0,256,129,0,0,57,256,33.371000,0.000000,42.100000
900,1666059926.350087,240,256,0,256,129,0,0,39,256,33.126000,0.000000,39.981000
901,1666059926.450090,231,256,0,256,114,0,0,44,256,33.134000,0.000000,47.050000
902,1666059926.550095,224,256,0,256,110,0,0,50,256,33.241000,0.000000,41.186000
903,1666059926.650099,221,256,0,256,117,0,0,52,256,33.262000,0.000000,40.340000
904,1666059926.750103,202,256,0,256,102,0,0,72,256,33.154000,0.000000,41.086000
905,1666059926.850106,205,256,0,256,89,0,0,81,256,33.150000,0.000000,41.486000
906,1666059926.950109,222,256,0,230,93,0,0,46,230,33.190000,0.000000,40.256000
907,1666059927.050111,192,230,0,242,98,0,0,56,242,33.138000,0.000000,40.543000
908,1666059927.150114,206,242,0,223,89,0,0,38,223,33.145000,0.000000,40.021000
909,1666059927.250116,189,223,0,215,95,0,0,35,215,33.260000,0.000000,40.991000
910,1666059927.350118,185,215,0,229,93,0,0,56,229,33.323000,0.000000,41.480000
911,1666059927.450121,182,229,0,215,95,0,0,48,215,33.145000,0.000000,40.017000
912,1666059927.550123,156,215,0,226,82,0,0,77,226,33.185000,0.000000,39.747000
913,1666059927.650126,179,226,0,214,82,0,0,63,214,33.176000,0.000000,41.020000
914,1666059927.750129,154,214,0,223,83,0,0,76,223,33.166000,0.000000,40.100000
915,1666059927.850132,159,223,0,210,79,0,0,61,210,33.114000,0.000000,40.729000
916,1666059927.950134,159,210,0,211,89,0,0,65,211,33.382000,0.000000,40.313000
917,1666059928.050136,165,211,0,201,87,0,0,48,201,35.198000,0.000000,64.116000
918,1666059928.150138,144,201,0,214,99,0,0,72,214,33.969000,0.000000,43.077000
919,1666059928.250140,151,214,0,211,101,0,0,72,211,33.126000,0.000000,40.623000
920,1666059928.350142,148,211,0,204,91,0,0,64,204,33.190000,0.000000,39.796000
921,1666059928.450142,138,204,0,217,86,0,0,82,217,33.124000,0.000000,39.888000
922,1666059928.550142,151,217,0,227,93,0,0,86,227,33.179000,0.000000,40.605000
923,1666059928.650142,183,227,0,207,95,0,0,42,207,33.263000,0.000000,39.797000
924,1666059928.750142,190,207,0,207,97,0,0,31,207,33.517000,0.000000,41.141000
925,1666059928.850142,205,207,0,197,102,0,0,5,197,33.155000,0.000000,39.257000
926,1666059928.950142,195,197,0,198,103,0,0,3,198,33.199000,0.000000,39.454000
927,1666059929.050142,198,198,0,198,106,0,0,1,198,33.168000,0.000000,39.334000
928,1666059929.150142,197,198,0,198,105,0,0,1,198,33.169000,0.000000,39.649000
929,1666059929.250142,196,198,0,197,102,0,0,1,197,33.358000,0.000000,40.063000
930,1666059929.350142,197,197,0,197,101,0,0,1,197,33.258000,0.000000,39.066000
931,1666059929.450142,196,197,0,197,97,0,0,2,197,33.139000,0.000000,40.575000
932,1666059929.550142,196,197,0,197,95,0,0,1,197,33.233000,0.000000,39.833000
933,1666059929.650142,197,197,0,197,93,0,0,0,197,33.154000,0.000000,39.436000
934,1666059929.750142,196,197,0,197,93,0,0,1,197,33.132000,0.000000,39.010000
935,1666059929.850142,197,197,0,197,98,0,0,0,197,33.092000,0.000000,39.067000
936,1666059929.950142,196,197,0,196,100,0,0,1,196,33.418000,0.000000,39.628000
937,1666059930.050142,195,196,0,195,98,0,0,1,195,33.296000,0.000000,39.408000
938,1666059930.150142,195,195,0,194,96,0,0,0,194,33.168000,0.000000,39.140000
939,1666059930.250142,194,194,0,194,101,0,0,0,194,33.111000,0.000000,40.259000
940,1666059930.350142,194,194,0,194,95,0,0,0,194,33.126000,0.000000,39.315000
941,1666059930.450142,193,194,0,194,102,0,0,1,194,33.128000,0.000000,39.127000
942,1666059930.550142,194,194,0,194,100,0,0,0,194,33.147000,0.000000,39.467000
943,1666059930.650142,193,194,0,195,96,0,0,3,195,33.267000,0.000000,39.912000
944,1666059930.750142,195,195,0,193,99,0,0,0,193,33.510000,0.000000,40.185000
945,1666059930.850142,193,193,0,193,96,0,0,0,193,33.137000,0.000000,38.996000
946,1666059930.950142,193,193,0,193,99,0,0,0,193,33.083000,0.000000,38.960000
947,1666059931.050142,193,193,0,193,99,0,0,0,193,33.151000,0.000000,39.303000
948,1666059931.150142,193,193,0,193,99,0,0,0,193,33.209000,0.000000,40.367000
949,1666059931.250142,193,193,0,193,105,0,0,0,193,33.278000,0.000000,39.295000
950,1666059931.350142,193,193,0,193,105,0,0,0,193,33.208000,0.000000,39.187000
951,1666059931.450142,193,193,0,193,103,0,0,0,193,33.203000,0.000000,39.913000
952,1666059931.550142,193,193,0,193,106,0,0,0,193,33.078000,0.000000,39.538000
953,1666059931.650142,193,193,0,193,103,0,0,0,193,33.141000,0.000000,39.482000
954,1666059931.750142,193,193,0,193,107,0,0,0,193,33.128000,0.000000,39.220000
955,1666059931.850142,193,193,0,193,106,0,0,0,193,33.112000,0.000000,39.279000
956,1666059931.950142,193,193,0,194,101,0,0,1,194,33.116000,0.000000,39.498000
957,1666059932.050142,194,194,0,194,105,0,0,0,194,33.129000,0.000000,38.950000
958,1666059932.150142,194,194,0,194,102,0,0,0,194,33.109000,0.000000,39.243000
959,1666059932.250142,194,194,0,194,103,0,0,0,194,33.180000,0.000000,39.182000
960,1666059932.350142,194,194,0,194,98,0,0,0,194,33.091000,0.000000,39.267000
961,1666059932.450142,194,194,0,194,99,0,0,1,194,33.110000,0.000000,39.105000
962,1666059932.550142,194,194,0,194,96,0,0,0,194,33.130000,0.000000,39.239000
963,1666059932.650142,194,194,0,195,99,0,0,1,195,33.186000,0.000000,39.422000
