frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
7185,1677446123.972903,153,105,204,0,4.449936,11,16.162,17.305,29307.714004,0,28922.283087,30.418708,355.012209,0.000000,0.000000,0.790703,0.230187,0.000287,18.304,0
7186,1677446124.054379,130,108,198,0,8.303341,5,8.433,12.389,29127.454176,1,28917.366042,30.178761,179.909373,0.000000,0.000000,0.678068,0.229993,0.000296,13.268,0
7187,1677446124.135854,153,108,214,0,3.935716,4,7.851,8.960,29181.001953,1,28929.818362,30.303003,220.880588,0.000000,0.000000,0.626578,0.229744,0.000294,9.788,0
7188,1677446124.217330,147,111,208,0,7.211962,5,8.929,12.900,29158.438211,1,28928.269201,29.307454,200.861556,0.000000,0.000000,0.719666,0.229406,0.000289,13.675,0
7189,1677446124.298805,152,110,211,0,3.152631,4,7.893,9.117,29104.919216,1,28901.712527,19.942791,183.263898,0.000000,0.000000,0.862811,0.229272,0.000283,9.921,0
7190,1677446124.380280,150,111,199,0,7.193788,4,7.304,11.495,29116.105578,1,28898.429144,20.182835,197.493600,0.000000,0.000000,0.704486,0.229279,0.000286,12.302,0
7191,1677446124.461757,154,133,196,0,6.483586,5,8.892,13.788,29258.183893,1,28905.928757,16.156208,336.098929,0.000000,0.000000,0.634839,0.229332,0.000284,14.696,0
7192,1677446124.543232,150,125,187,0,3.510757,8,17.256,18.617,29329.579185,1,28915.680830,19.464076,394.434279,0.000000,0.000000,0.611085,0.229397,0.000278,19.722,0
7193,1677446124.624707,139,122,186,0,7.653524,4,10.324,15.917,29185.854482,1,28914.382311,18.260182,253.211988,0.000000,0.000000,0.767881,0.229393,0.000276,16.940,0
7194,1677446124.706182,140,120,185,0,3.769107,10,27.030,28.456,29203.114586,1,28923.010797,13.588082,266.515707,0.000000,0.000000,0.969522,0.229464,0.000278,29.585,0
7195,1677446124.787659,139,118,194,0,9.025508,4,10.315,17.455,29150.595430,1,28917.391452,11.294108,221.909869,0.000000,0.000000,0.798889,0.229546,0.000284,18.495,0
7196,1677446124.869135,146,116,200,0,4.542723,10,41.389,42.817,29216.488162,0,28945.833674,13.703412,256.951076,0.000000,0.000000,0.701274,0.229711,0.000291,45.913,0
7197,1677446124.950610,145,119,203,0,7.987706,3,11.343,19.317,29187.386603,1,28945.374240,13.876191,228.136171,0.000000,0.000000,0.636920,0.229686,0.000291,20.291,0
7198,1677446125.032086,154,117,193,0,3.090748,5,20.655,22.203,29372.672559,1,28958.249476,23.410697,391.012386,0.000000,0.000000,0.710137,0.229506,0.000290,24.343,0
7199,1677446125.113561,132,123,208,0,6.118524,3,9.424,17.268,29233.564920,1,28955.369640,21.782260,256.413019,0.000000,0.000000,0.778691,0.229466,0.000286,18.104,0
7200,1677446125.195037,154,118,203,0,4.458008,9,18.309,19.763,29335.487997,1,28988.944327,21.032749,325.510921,0.000000,0.000000,0.693461,0.229031,0.000288,20.694,0
7201,1677446125.276512,138,120,207,0,10.520154,4,12.774,22.442,29257.045597,1,28986.011660,21.417416,249.616521,0.000000,0.000000,0.607262,0.228881,0.000289,23.344,0
7202,1677446125.357469,149,116,212,0,3.957869,8,24.116,25.718,29341.024131,1,28985.624619,26.886789,328.512723,0.000000,0.000000,0.637689,0.228445,0.000285,26.626,0
7203,1677446125.438584,146,120,215,0,7.079089,3,10.770,20.013,29244.100895,1,28985.544118,27.565582,230.991194,0.000000,0.000000,0.849853,0.228292,0.000282,20.861,0
7204,1677446125.519594,150,118,219,0,3.093703,5,23.030,24.519,29319.162083,1,29005.381975,32.949229,280.830879,0.000000,0.000000,0.833767,0.228102,0.000286,25.522,0
7205,1677446125.600503,138,128,218,0,8.842593,7,18.188,24.227,29312.256776,1,29003.153285,32.962056,276.141436,0.000000,0.000000,0.674657,0.227972,0.000292,27.974,0
7206,1677446125.681136,140,112,201,0,8.696681,6,22.316,33.189,29559.349242,1,29014.639946,47.016745,497.692551,0.000000,0.000000,0.607570,0.228111,0.000302,34.015,0
7207,1677446125.762028,115,109,216,0,12.281963,5,13.535,20.481,29343.964730,1,28977.357810,37.400548,329.206372,0.000000,0.000000,0.651985,0.228021,0.000307,21.320,0
7208,1677446125.843503,141,109,218,0,15.596255,5,8.853,13.728,29327.701041,1,28981.560770,44.517793,301.622477,0.000000,0.000000,0.793696,0.228107,0.000317,14.609,0
7209,1677446125.924978,140,107,215,0,13.647547,5,8.975,14.064,29285.379433,1,28934.261577,35.497588,315.620268,0.000000,0.000000,0.659940,0.228118,0.000315,14.939,0
7210,1677446126.006454,141,105,186,0,12.347216,6,10.338,15.115,29885.480464,1,28903.176622,41.395133,940.908709,0.000000,0.000000,0.578895,0.228131,0.000317,16.054,0
7211,1677446126.087930,112,106,194,0,16.239906,7,10.811,15.282,29308.848673,1,28910.536423,53.631783,344.680466,0.000000,0.000000,0.599266,0.228236,0.000327,16.269,0
7212,1677446126.169405,139,100,195,0,16.751626,3,6.373,10.820,29308.286101,1,28907.682183,69.920641,330.683277,0.000000,0.000000,0.597122,0.228270,0.000334,11.643,0
7213,1677446126.250881,144,101,193,0,11.141347,4,7.327,11.760,29282.137185,1,28942.080765,71.491481,268.564940,0.000000,0.000000,0.432977,0.228307,0.000337,12.688,0
7214,1677446126.332357,153,99,169,0,4.716478,4,7.422,8.714,29800.342945,1,28978.596859,66.324813,755.421274,0.000000,0.000000,0.323022,0.228035,0.000334,9.593,0
7215,1677446126.413832,120,101,189,0,9.232086,3,5.954,9.814,29226.443533,1,28977.708804,62.877442,185.857288,0.000000,0.000000,0.325632,0.227913,0.000332,10.474,0
7216,1677446126.495308,151,98,182,0,5.428253,5,6.338,7.101,29499.053501,1,29026.624287,63.309221,409.119993,0.000000,0.000000,0.433473,0.227483,0.000327,7.579,0
7217,1677446126.576784,136,98,190,0,11.607576,3,4.158,6.866,29267.530167,1,29020.598522,63.675552,183.256093,0.000000,0.000000,0.663172,0.227198,0.000327,7.316,0
7218,1677446126.658259,145,105,191,0,12.249392,4,5.488,8.326,29444.302375,1,29072.278436,66.623640,305.400299,0.000000,0.000000,0.582805,0.226671,0.000324,8.695,0
7219,1677446126.739736,146,105,167,0,13.008251,9,11.118,14.045,29995.500962,1,29137.884613,66.219611,791.396738,0.000000,0.000000,0.445191,0.223921,0.000323,14.599,0
7220,1677446126.821212,123,109,181,0,14.837788,6,7.361,9.998,29474.077402,1,29179.836453,43.799192,250.441756,0.000000,0.000000,0.261576,0.222490,0.000323,10.406,0
7221,1677446126.902686,137,110,193,0,8.409138,10,10.949,13.768,29472.878467,1,29218.414958,36.595014,217.868494,0.000000,0.000000,0.139222,0.219308,0.000318,14.271,0
7222,1677446126.984163,148,104,195,0,3.302748,11,11.821,12.600,29565.473700,0,29266.417419,39.285179,259.771102,0.000000,0.000000,0.129690,0.214193,0.000308,13.317,0
7223,1677446127.065638,152,102,204,0,3.288850,11,11.035,11.035,29558.066868,0,29266.451691,39.857358,251.757818,0.000000,0.000000,0.103911,0.208786,0.000301,11.542,0
7224,1677446127.147114,152,101,208,0,5.510621,11,11.208,11.208,29551.272989,0,29268.821660,44.230628,238.220701,0.000000,0.000000,0.107295,0.203483,0.000295,11.768,0
7225,1677446127.228589,158,103,205,0,6.665605,11,11.032,13.559,29563.952615,0,29272.516982,46.972565,244.463068,0.000000,0.000000,0.045289,0.197722,0.000287,14.009,0
7226,1677446127.310066,158,100,197,0,2.987530,11,11.494,12.175,29818.597880,0,29321.011528,62.859206,434.727145,0.000000,0.000000,0.099070,0.190597,0.000278,12.661,0
7227,1677446127.391541,150,99,202,0,4.519369,11,11.409,11.410,29695.681951,0,29313.965459,55.117667,326.598825,0.000000,0.000000,0.055034,0.186275,0.000281,11.975,0
7228,1677446127.473016,154,99,205,0,4.166059,11,11.665,11.665,29647.953008,0,29317.315525,55.393732,275.243751,0.000000,0.000000,0.078541,0.180981,0.000275,12.161,0
7229,1677446127.554492,157,99,207,0,3.555896,11,11.004,11.004,29637.756623,0,29319.544612,57.378731,260.833280,0.000000,0.000000,0.092188,0.176376,0.000269,11.517,0
7230,1677446127.635968,159,98,203,0,2.113653,9,10.101,10.102,29639.987635,1,29320.653680,58.199503,261.134452,0.000000,0.000000,0.096009,0.173177,0.000265,10.628,0
7231,1677446127.717443,155,98,208,0,2.256375,10,11.004,11.004,29617.121869,1,29323.632741,57.215707,236.273421,0.000000,0.000000,0.091188,0.169592,0.000263,11.508,0
7232,1677446127.798919,160,98,208,0,3.422729,9,17.642,17.643,29620.018529,1,29325.416232,56.932781,237.669516,0.000000,0.000000,0.103910,0.166580,0.000261,18.540,0
7233,1677446127.880396,157,98,205,0,3.211454,7,39.141,39.141,29628.402680,1,29326.703121,56.565373,245.134185,0.000000,0.000000,0.091800,0.164417,0.000260,40.103,0
7234,1677446127.961870,157,98,209,0,2.787908,10,32.744,32.745,29621.066601,1,29329.670494,55.350336,236.045771,0.000000,0.000000,0.097944,0.160935,0.000258,34.543,0
7235,1677446128.043346,158,97,209,0,3.058069,8,19.067,19.068,29609.776468,1,29332.386849,54.031389,223.358230,0.000000,0.000000,0.071296,0.158431,0.000258,20.044,0
7236,1677446128.124823,158,96,210,0,2.873857,7,13.506,13.507,29598.668436,1,29334.988459,52.805457,210.874519,0.000000,0.000000,0.066533,0.156352,0.000258,14.436,0
7237,1677446128.206297,159,96,211,0,2.884966,7,13.189,13.190,29595.131926,1,29336.957782,51.631109,206.543035,0.000000,0.000000,0.056446,0.154369,0.000256,14.102,0
7238,1677446128.287773,160,96,211,0,2.822643,7,13.175,13.176,29596.606830,1,29338.314309,51.359385,206.933136,0.000000,0.000000,0.067485,0.152521,0.000256,14.039,0
7239,1677446128.369248,158,96,211,0,2.809728,8,14.654,14.654,29598.243463,1,29339.569257,50.933644,207.740562,0.000000,0.000000,0.068843,0.150517,0.000255,15.542,0
7240,1677446128.450724,160,96,213,0,2.872101,7,13.354,13.355,29600.873085,1,29340.968003,50.918307,208.986775,0.000000,0.000000,0.076994,0.148826,0.000253,14.234,0
7241,1677446128.532200,160,96,213,0,3.437895,7,12.751,12.752,29603.084213,1,29342.357628,51.034921,209.691664,0.000000,0.000000,0.062162,0.147180,0.000251,13.693,0
7242,1677446128.613676,160,96,213,0,4.379616,7,13.444,13.444,29603.838033,1,29343.559186,50.970585,209.308263,0.000000,0.000000,0.069898,0.145663,0.000251,14.407,0
7243,1677446128.695151,160,96,213,0,4.744130,6,11.837,11.838,29605.127451,1,29344.785478,50.900641,209.441333,0.000000,0.000000,0.085676,0.144418,0.000251,12.784,0
7244,1677446128.776627,160,96,213,0,5.010387,6,12.177,12.178,29607.734339,1,29346.029120,50.786822,210.918397,0.000000,0.000000,0.096330,0.143173,0.000251,13.104,0
7245,1677446128.858102,160,96,213,0,5.512601,7,18.556,18.557,29610.068223,1,29347.380712,50.801381,211.886130,0.000000,0.000000,0.089856,0.141695,0.000250,19.500,0
7246,1677446128.939579,159,96,213,0,5.801586,6,14.077,14.078,29612.611419,1,29348.642638,50.923851,213.044930,0.000000,0.000000,0.070359,0.140490,0.000250,14.827,0
7247,1677446129.021054,160,96,214,0,6.019991,6,7.486,7.487,29615.849229,1,29349.864477,50.923967,215.060786,0.000000,0.000000,0.055089,0.139321,0.000250,8.059,0
7248,1677446129.102530,160,100,212,0,6.155587,6,7.264,9.629,29617.834390,1,29351.062360,51.018642,215.753388,0.000000,0.000000,0.054272,0.138171,0.000250,10.083,0
7249,1677446129.184005,160,88,183,0,0.129074,11,12.306,13.206,29743.214634,0,29192.170656,56.442314,494.601663,0.000000,0.000000,0.053074,0.138105,0.000230,13.930,0
7250,1677446129.265481,132,86,196,0,0.282099,11,10.530,10.531,29469.593039,0,29195.096757,49.351868,225.144414,0.000000,0.000000,0.045776,0.134710,0.000247,11.111,0
7251,1677446129.346956,158,86,211,0,0.265367,11,12.993,12.993,29467.054182,0,29198.365747,49.005817,219.682617,0.000000,0.000000,0.042735,0.131547,0.000248,13.966,0
7252,1677446129.428432,160,86,211,0,0.256905,11,13.568,13.569,29473.701287,0,29201.481479,50.480979,221.738830,0.000000,0.000000,0.038006,0.128807,0.000249,14.346,0
7253,1677446129.509908,160,86,211,0,0.253508,11,13.503,13.503,29479.579295,0,29204.674523,52.409690,222.495082,0.000000,0.000000,0.033626,0.126493,0.000250,14.403,0
7254,1677446129.591384,160,86,211,0,0.266392,11,13.622,13.623,29484.574115,0,29207.759759,54.502109,222.312247,0.000000,0.000000,0.028052,0.124633,0.000251,14.462,0
7255,1677446129.672859,160,86,211,0,0.280568,10,13.421,13.421,29488.538464,1,29210.511385,56.598261,221.428819,0.000000,0.000000,0.026435,0.123308,0.000252,14.357,0
7256,1677446129.754335,160,86,211,0,0.261796,9,12.359,12.359,29492.086616,1,29213.054755,58.633892,220.397969,0.000000,0.000000,0.021553,0.122321,0.000253,13.195,0
7257,1677446129.835811,160,86,211,0,0.259084,7,10.055,10.056,29495.061703,1,29215.124523,60.437604,219.499576,0.000000,0.000000,0.017790,0.121678,0.000253,10.784,0
7258,1677446129.917286,160,86,211,0,0.279451,7,10.228,10.229,29497.384761,1,29217.062517,61.835032,218.487213,0.000000,0.000000,0.019465,0.121080,0.000254,10.947,0
7259,1677446129.998762,160,86,211,0,0.204086,5,7.810,7.811,29499.147941,1,29218.547615,63.096046,217.504280,0.000000,0.000000,0.017130,0.120730,0.000255,8.708,0
7260,1677446130.080238,160,85,210,0,0.241074,5,7.956,7.957,29500.775456,1,29219.927684,63.977375,216.870397,0.000000,0.000000,0.014459,0.120395,0.000255,8.708,0
7261,1677446130.161714,159,84,210,0,0.235322,4,6.504,6.504,29498.521982,1,29221.264945,64.146172,213.110864,0.000000,0.000000,0.015778,0.120119,0.000256,7.336,0
7262,1677446130.243190,159,84,211,0,0.236555,4,6.626,6.627,29494.643726,1,29222.565031,64.303899,207.774796,0.000000,0.000000,0.012686,0.119825,0.000256,7.352,0
7263,1677446130.324666,160,84,211,0,0.243166,4,7.126,7.126,29495.619791,1,29223.548614,64.708495,207.362682,0.000000,0.000000,0.011275,0.119560,0.000256,7.963,0
7264,1677446130.406141,160,84,211,0,0.242424,3,5.519,5.519,29496.507025,1,29224.305222,65.072329,207.129474,0.000000,0.000000,0.011698,0.119396,0.000256,6.319,0
7265,1677446130.487617,160,84,211,0,0.245427,3,5.848,5.849,29497.219682,1,29225.033207,65.370168,206.816307,0.000000,0.000000,0.011347,0.119236,0.000256,6.582,0
7266,1677446130.569092,160,84,211,0,0.246580,3,5.289,5.289,29497.822105,1,29225.740591,65.587931,206.493583,0.000000,0.000000,0.011498,0.119077,0.000257,6.071,0
7267,1677446130.650568,160,84,211,0,0.241930,3,5.915,5.916,29498.376126,1,29226.407054,65.726172,206.242900,0.000000,0.000000,0.011106,0.118922,0.000257,6.629,0
7268,1677446130.732044,160,84,211,0,0.252755,3,5.380,5.380,29498.944176,1,29227.023312,65.813434,206.107430,0.000000,0.000000,0.012710,0.118778,0.000257,6.223,0
7269,1677446130.813519,160,84,211,0,0.254939,3,5.741,5.741,29499.580810,1,29227.617671,65.870022,206.093117,0.000000,0.000000,0.012829,0.118639,0.000257,6.541,0
7270,1677446130.894995,160,84,211,0,0.288313,3,5.918,5.918,29500.242362,1,29228.213666,65.905350,206.123346,0.000000,0.000000,0.009126,0.118503,0.000257,6.755,0
7271,1677446130.976471,160,84,211,0,0.278988,3,7.415,7.416,29500.664361,1,29228.742069,65.950902,205.971391,0.000000,0.000000,0.009789,0.118374,0.000257,8.244,0
7272,1677446131.057946,160,84,211,0,0.276006,3,11.803,11.804,29500.911168,1,29229.210972,65.955077,205.745119,0.000000,0.000000,0.010195,0.118249,0.000257,13.478,0
7273,1677446131.139422,160,84,211,0,0.281489,3,8.085,8.085,29501.209324,1,29229.668491,65.939503,205.601330,0.000000,0.000000,0.009016,0.118129,0.000257,8.880,0
7274,1677446131.220899,160,84,211,0,0.281183,3,6.247,6.247,29501.510195,1,29230.095608,65.916712,205.497875,0.000000,0.000000,0.009580,0.118018,0.000257,7.034,0
7275,1677446131.302374,160,84,211,0,0.281713,3,7.189,7.189,29501.800241,1,29230.496329,65.886136,205.417776,0.000000,0.000000,0.009769,0.117918,0.000257,8.083,0
7276,1677446131.383849,160,84,211,0,0.286027,3,6.207,6.207,29502.212504,1,29230.873376,65.870362,205.468765,0.000000,0.000000,0.008923,0.117828,0.000257,7.027,0
7277,1677446131.465325,160,84,211,0,0.283690,3,6.367,6.367,29502.542143,1,29231.213965,65.837372,205.490806,0.000000,0.000000,0.008774,0.117743,0.000257,7.167,0
7278,1677446131.546800,160,84,211,0,0.284156,3,6.303,6.304,29502.699435,1,29231.529351,65.791195,205.378888,0.000000,0.000000,0.008974,0.117658,0.000256,7.100,0
7279,1677446131.628276,160,84,211,0,0.286752,3,6.561,6.562,29502.987790,1,29231.829005,65.756517,205.402269,0.000000,0.000000,0.008711,0.117574,0.000256,7.382,0
7280,1677446131.709751,160,84,211,0,0.288192,3,7.370,7.370,29503.307217,1,29232.113188,65.714006,205.480023,0.000000,0.000000,0.008591,0.117497,0.000256,8.307,0
7281,1677446131.791227,160,84,211,0,0.287823,3,6.311,6.311,29503.607680,1,29232.401609,65.644642,205.561429,0.000000,0.000000,0.008963,0.117426,0.000256,7.180,0
7282,1677446131.872703,160,84,211,0,0.284106,3,6.368,6.368,29503.851056,1,29232.678179,65.591131,205.581746,0.000000,0.000000,0.008899,0.117361,0.000256,7.186,0
7283,1677446131.954179,160,83,210,0,0.285512,3,6.876,6.877,29504.074819,1,29232.926494,65.541074,205.607251,0.000000,0.000000,0.009080,0.117298,0.000256,7.747,0
7284,1677446132.035655,159,83,211,0,0.289067,2,9.246,9.246,29500.579918,1,29234.021886,64.291437,202.266595,0.000000,0.000000,0.008886,0.117248,0.000257,10.126,0
7285,1677446132.117131,160,83,211,0,0.287114,2,5.458,5.458,29500.812132,1,29234.188585,64.316120,202.307427,0.000000,0.000000,0.008863,0.117202,0.000257,6.343,0
7286,1677446132.198606,160,83,211,0,0.287741,2,8.033,8.033,29500.987458,1,29234.352033,64.300276,202.335149,0.000000,0.000000,0.008929,0.117156,0.000257,8.895,0
7287,1677446132.280081,160,83,211,0,0.291191,2,3.879,3.880,29501.225442,1,29234.505058,64.286096,202.434289,0.000000,0.000000,0.008954,0.117113,0.000257,4.546,0
7288,1677446132.361557,160,83,211,0,0.290804,3,5.438,5.439,29501.334003,1,29233.997931,64.701975,202.634096,0.000000,0.000000,0.008458,0.117014,0.000257,6.219,0
7289,1677446132.443033,160,83,211,0,0.289238,2,4.220,4.221,29501.480024,1,29234.855998,64.220995,202.403030,0.000000,0.000000,0.008315,0.116978,0.000257,4.900,0
7290,1677446132.524508,160,83,211,0,0.285722,2,4.447,4.447,29501.617914,1,29234.972725,64.224044,202.421144,0.000000,0.000000,0.008228,0.116945,0.000257,5.114,0
7291,1677446132.605984,160,83,211,0,0.289023,2,4.150,4.151,29501.567695,1,29235.083720,64.229630,202.254345,0.000000,0.000000,0.008167,0.116914,0.000257,4.905,0
7292,1677446132.687459,160,83,211,0,0.287686,2,4.413,4.414,29501.626165,1,29235.201181,64.217208,202.207776,0.000000,0.000000,0.008166,0.116887,0.000256,5.110,0
7293,1677446132.768935,160,83,211,0,0.289269,2,4.345,4.345,29501.580372,1,29235.297719,64.202176,202.080477,0.000000,0.000000,0.008177,0.116861,0.000256,5.113,0
7294,1677446132.850410,160,83,211,0,0.290634,2,4.584,4.585,29501.409669,1,29235.385445,64.185976,201.838248,0.000000,0.000000,0.007928,0.116835,0.000256,5.394,0
7295,1677446132.931886,160,83,211,0,0.291352,2,4.350,4.351,29501.258007,1,29235.488766,64.182122,201.587119,0.000000,0.000000,0.008001,0.116809,0.000255,5.128,0
7296,1677446133.013362,160,83,211,0,0.293283,2,4.543,4.543,29501.127495,1,29235.581090,64.150238,201.396167,0.000000,0.000000,0.007997,0.116782,0.000255,5.283,0
7297,1677446133.094837,160,83,211,0,0.295661,2,4.556,4.557,29501.041137,1,29235.664775,64.120793,201.255569,0.000000,0.000000,0.007988,0.116757,0.000255,5.342,0
7298,1677446133.176313,160,83,211,0,0.300955,2,4.335,4.336,29500.796914,1,29235.736368,64.126910,200.933636,0.000000,0.000000,0.007760,0.116735,0.000255,5.125,0
7299,1677446133.257788,160,83,211,0,0.309780,2,3.189,3.189,29500.444562,1,29235.788323,64.141319,200.514920,0.000000,0.000000,0.007647,0.116714,0.000254,3.699,0
7300,1677446133.339264,160,83,211,0,0.333399,3,4.144,4.144,29499.909525,1,29235.143341,64.565344,200.200840,0.000000,0.000000,0.007619,0.116653,0.000254,4.668,0
7301,1677446133.420740,160,83,211,0,0.357884,2,3.169,3.169,29499.418395,1,29235.915657,64.107757,199.394981,0.000000,0.000000,0.007713,0.116635,0.000253,3.612,0
7302,1677446133.502215,160,83,211,0,0.379884,2,4.394,4.394,29499.022781,1,29235.942898,64.118891,198.960992,0.000000,0.000000,0.007755,0.116620,0.000252,5.114,0
7303,1677446133.583691,160,83,211,0,0.398685,2,3.162,3.162,29498.749808,1,29235.977303,64.128801,198.643704,0.000000,0.000000,0.007498,0.116603,0.000252,3.655,0
7304,1677446133.665166,160,83,211,0,0.405631,2,3.156,3.156,29498.663413,1,29236.020195,64.130623,198.512595,0.000000,0.000000,0.007670,0.116588,0.000251,3.691,0
7305,1677446133.746642,160,83,211,0,0.415822,2,3.401,3.401,29498.482480,1,29236.063800,64.126158,198.292522,0.000000,0.000000,0.007782,0.116573,0.000251,3.860,0
7306,1677446133.828118,160,83,211,0,0.422540,2,3.417,3.417,29498.346181,1,29236.103076,64.117644,198.125461,0.000000,0.000000,0.007632,0.116559,0.000251,3.911,0
7307,1677446133.909593,160,83,211,0,0.425270,2,3.313,3.314,29498.477304,1,29236.127046,64.150870,198.199388,0.000000,0.000000,0.007687,0.116546,0.000250,3.885,0
7308,1677446133.991069,160,83,211,0,0.424312,2,3.376,3.376,29498.582621,1,29236.160117,64.177702,198.244801,0.000000,0.000000,0.007672,0.116534,0.000250,3.931,0
7309,1677446134.072546,160,83,211,0,0.429453,2,4.352,4.353,29498.588289,1,29236.196381,64.191952,198.199956,0.000000,0.000000,0.007523,0.116524,0.000250,5.069,0
7310,1677446134.154021,160,83,211,0,0.436966,2,4.349,4.349,29498.595328,1,29236.222713,64.181730,198.190885,0.000000,0.000000,0.007253,0.116514,0.000250,5.067,0
7311,1677446134.235496,160,83,211,0,0.437391,2,3.873,3.873,29498.574591,1,29236.251319,64.190757,198.132516,0.000000,0.000000,0.007405,0.116504,0.000250,4.612,0
7312,1677446134.316971,160,83,211,0,0.439187,2,4.336,4.337,29498.592962,1,29236.272029,64.197071,198.123862,0.000000,0.000000,0.007461,0.116494,0.000249,5.032,0
7313,1677446134.398447,160,83,211,0,0.444025,2,4.199,4.200,29498.606931,1,29236.290479,64.208766,198.107686,0.000000,0.000000,0.007303,0.116485,0.000249,4.964,0
7314,1677446134.479923,160,83,211,0,0.443091,2,3.503,3.503,29498.781107,1,29236.314170,64.210732,198.256205,0.000000,0.000000,0.007322,0.116475,0.000249,4.074,0
7315,1677446134.561399,160,83,211,0,0.435035,2,3.214,3.214,29499.091846,1,29236.350297,64.213941,198.527608,0.000000,0.000000,0.007319,0.116465,0.000249,3.794,0
7316,1677446134.642874,160,83,211,0,0.425962,2,3.233,3.234,29499.307166,1,29236.388034,64.216446,198.702686,0.000000,0.000000,0.007327,0.116455,0.000249,3.798,0
7317,1677446134.724350,160,83,211,0,0.419232,2,3.169,3.169,29499.428704,1,29236.404928,64.233399,198.790378,0.000000,0.000000,0.007396,0.116447,0.000249,3.757,0
7318,1677446134.805825,160,83,211,0,0.414129,2,3.080,3.080,29499.631619,1,29236.435278,64.225493,198.970848,0.000000,0.000000,0.007503,0.116440,0.000248,3.639,0
7319,1677446134.887301,160,83,211,0,0.409270,2,4.607,4.607,29499.822830,1,29236.467790,64.250776,199.104265,0.000000,0.000000,0.007626,0.116435,0.000248,5.330,0
7320,1677446134.968777,160,83,211,0,0.414473,2,4.473,4.474,29499.766290,1,29236.479292,64.257406,199.029592,0.000000,0.000000,0.008002,0.116431,0.000248,5.267,0
7321,1677446135.050252,160,83,211,0,0.429332,2,4.249,4.250,29499.567395,1,29236.458544,64.267282,198.841569,0.000000,0.000000,0.007758,0.116426,0.000247,4.980,0
7322,1677446135.131728,160,83,211,0,0.445507,2,4.387,4.387,29499.321986,1,29236.448837,64.295728,198.577421,0.000000,0.000000,0.007780,0.116421,0.000247,5.117,0
7323,1677446135.213203,160,83,211,0,0.455983,2,3.995,3.995,29499.275400,1,29236.439001,64.312052,198.524347,0.000000,0.000000,0.007813,0.116416,0.000247,4.864,0
7324,1677446135.294679,160,83,211,0,0.456376,2,4.276,4.276,29499.372368,1,29236.445395,64.344152,198.582821,0.000000,0.000000,0.007912,0.116412,0.000246,5.027,0
7325,1677446135.376156,160,83,210,0,0.473172,2,4.493,4.494,29499.364757,1,29236.432959,64.377930,198.553868,0.000000,0.000000,0.007719,0.116409,0.000246,5.214,0
7326,1677446135.457630,159,83,211,0,0.495234,2,4.247,4.247,29494.137040,1,29236.254898,64.385468,193.496674,0.000000,0.000000,0.007397,0.116422,0.000245,5.057,0
7327,1677446135.539106,160,83,211,0,0.523317,2,4.341,4.342,29493.708858,1,29236.217521,64.393616,193.097721,0.000000,0.000000,0.007272,0.116433,0.000244,5.111,0
7328,1677446135.620582,160,83,211,0,0.540149,2,4.468,4.468,29493.524676,1,29236.183535,64.407141,192.934000,0.000000,0.000000,0.007168,0.116445,0.000244,5.178,0
7329,1677446135.702058,160,83,211,0,0.532810,2,4.295,4.295,29493.560073,1,29236.161033,64.412544,192.986496,0.000000,0.000000,0.007038,0.116457,0.000244,4.967,0
7330,1677446135.783533,160,83,211,0,0.530304,2,4.546,4.546,29493.638808,1,29236.140311,64.425338,193.073160,0.000000,0.000000,0.006946,0.116468,0.000244,5.375,0
7331,1677446135.865009,160,83,211,0,0.530370,2,4.335,4.336,29493.626861,1,29236.123980,64.430384,193.072497,0.000000,0.000000,0.006730,0.116478,0.000244,5.016,0
7332,1677446135.946485,160,83,211,0,0.518248,2,4.297,4.297,29493.649253,1,29236.116741,64.408564,193.123948,0.000000,0.000000,0.006476,0.116489,0.000244,5.071,0
7333,1677446136.027960,160,83,211,0,0.491522,2,4.533,4.534,29493.830656,1,29236.106737,64.410262,193.313658,0.000000,0.000000,0.006555,0.116498,0.000244,5.322,0
7334,1677446136.109435,160,83,211,0,0.488259,2,4.425,4.425,29494.082875,1,29236.103095,64.391230,193.588549,0.000000,0.000000,0.006433,0.116508,0.000245,5.205,0
7335,1677446136.190911,160,83,211,0,0.474425,2,4.496,4.496,29494.102896,1,29236.090090,64.408400,193.604406,0.000000,0.000000,0.006292,0.116518,0.000245,5.218,0
7336,1677446136.272387,160,83,211,0,0.484939,2,4.247,4.248,29494.027251,1,29236.062275,64.435956,193.529021,0.000000,0.000000,0.006519,0.116529,0.000245,5.063,0
7337,1677446136.353863,160,83,211,0,0.494164,2,4.412,4.412,29494.069634,1,29236.017434,64.464733,193.587467,0.000000,0.000000,0.006654,0.116538,0.000244,5.155,0
7338,1677446136.435338,160,83,211,0,0.512036,2,4.411,4.411,29494.001267,1,29235.965021,64.449929,193.586317,0.000000,0.000000,0.006579,0.116547,0.000244,5.113,0
7339,1677446136.516814,160,83,211,0,0.518704,2,4.422,4.423,29493.898506,1,29235.934074,64.455613,193.508819,0.000000,0.000000,0.006424,0.116556,0.000244,5.149,0
