frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1727,1403636666.113555,219,253,3,198,189,0,5,0,252,22.048000,10.036000,33.335000
1728,1403636666.163555,221,252,1,200,191,0,6,0,253,22.312000,9.187000,32.873000
1729,1403636666.213556,222,253,1,201,192,0,5,0,252,23.340000,9.564000,34.123000
1730,1403636666.263556,224,252,1,203,198,0,1,0,252,22.782000,8.733000,32.844000
1731,1403636666.313555,222,252,2,201,191,0,5,0,251,22.098000,8.426000,31.774000
1732,1403636666.363555,212,251,4,200,190,0,5,0,251,22.548000,9.248000,33.127000
1733,1403636666.413555,213,251,3,196,187,0,3,0,250,22.050000,7.601000,30.808000
1734,1403636666.463556,214,250,4,199,191,0,4,0,252,22.324000,7.788000,31.333000
1735,1403636666.513556,218,252,3,205,195,0,7,0,253,22.094000,7.391000,30.614000
1736,1403636666.563555,220,253,2,195,186,0,6,0,253,22.513000,8.066000,31.863000
1737,1403636666.613555,219,253,3,201,195,0,4,0,252,22.102000,7.652000,30.974000
1738,1403636666.663555,224,252,2,201,191,0,7,0,252,22.339000,7.713000,31.315000
1739,1403636666.713556,216,252,4,204,196,0,5,0,253,22.196000,8.794000,32.225000
1740,1403636666.763556,219,253,2,211,204,1,3,0,252,22.231000,8.805000,32.360000
1741,1403636666.813555,219,252,5,205,198,0,4,0,253,22.083000,7.529000,30.837000
1742,1403636666.863555,208,253,6,206,197,0,6,0,253,22.790000,9.105000,33.216000
1743,1403636666.913555,210,253,8,204,199,0,3,0,252,22.162000,7.676000,31.269000
1744,1403636666.963556,214,252,1,203,198,0,3,0,254,22.333000,7.721000,31.291000
1745,1403636667.013556,218,254,1,199,197,0,1,0,254,22.092000,8.155000,31.510000
1746,1403636667.063555,216,254,1,210,206,1,1,0,254,22.399000,9.807000,33.566000
1747,1403636667.113555,218,254,11,208,205,0,1,0,254,22.175000,7.984000,31.442000
1748,1403636667.163555,221,254,7,208,204,0,2,0,254,22.258000,8.227000,31.706000
1749,1403636667.213556,214,254,9,209,205,0,2,0,254,22.104000,8.322000,31.588000
1750,1403636667.263556,220,254,0,211,203,0,6,0,254,22.772000,7.667000,31.599000
1751,1403636667.313555,217,254,2,206,202,0,4,0,254,22.105000,7.567000,30.840000
1752,1403636667.363555,217,254,3,200,196,0,4,0,255,22.260000,7.567000,31.022000
1753,1403636667.413555,228,255,1,206,202,0,3,0,254,22.106000,7.782000,31.002000
1754,1403636667.463556,223,254,2,202,199,0,2,0,254,22.355000,7.646000,31.169000
1755,1403636667.513556,213,254,11,205,202,0,1,0,253,22.165000,7.805000,31.097000
1756,1403636667.563555,227,253,1,205,201,0,2,0,254,22.285000,7.433000,30.958000
1757,1403636667.613555,225,254,1,210,206,0,2,0,254,22.119000,7.512000,30.791000
1758,1403636667.663555,220,254,1,213,210,0,2,0,253,22.316000,7.817000,31.349000
1759,1403636667.713556,223,253,0,204,202,0,1,0,252,22.098000,7.428000,30.660000
1760,1403636667.763556,222,252,0,203,202,0,0,0,253,22.265000,8.073000,31.546000
1761,1403636667.813555,225,253,2,202,200,0,1,0,254,22.190000,8.034000,31.404000
1762,1403636667.863555,219,254,6,205,201,0,3,0,254,22.355000,8.139000,31.680000
1763,1403636667.913555,229,254,0,207,202,0,5,0,254,22.204000,7.937000,31.302000
1764,1403636667.963556,225,254,0,201,196,0,4,0,254,22.531000,7.766000,32.288000
1765,1403636668.013556,221,254,1,195,190,0,5,0,254,22.231000,7.544000,30.980000
1766,1403636668.063555,218,254,0,198,191,0,6,0,254,22.303000,7.668000,31.127000
1767,1403636668.113555,218,254,0,193,184,0,7,0,254,22.157000,7.541000,30.808000
1768,1403636668.163555,223,254,0,194,187,0,7,0,254,22.326000,7.849000,31.336000
1769,1403636668.213556,222,254,0,198,190,0,7,0,254,22.118000,7.638000,30.853000
1770,1403636668.263556,223,254,0,193,187,0,5,0,254,22.250000,7.547000,30.941000
1771,1403636668.313555,217,254,1,196,190,0,5,0,254,22.179000,8.038000,31.379000
1772,1403636668.363555,223,254,0,206,199,0,5,0,254,22.288000,7.737000,31.226000
1773,1403636668.413555,223,254,0,207,200,1,6,0,255,22.127000,7.754000,30.998000
1774,1403636668.463556,227,255,0,204,196,1,6,0,255,22.332000,8.155000,31.634000
1775,1403636668.513556,225,255,1,206,199,0,5,0,254,22.086000,8.072000,31.233000
1776,1403636668.563555,227,254,0,207,201,0,6,0,256,22.327000,7.593000,31.042000
1777,1403636668.613555,227,256,0,204,199,0,4,0,254,22.110000,7.790000,30.996000
1778,1403636668.663555,221,254,0,204,201,0,3,0,255,22.793000,7.646000,31.593000
1779,1403636668.713556,223,255,1,206,202,1,2,0,255,22.162000,7.405000,30.648000
1780,1403636668.763556,220,255,1,213,211,0,2,0,254,22.702000,7.501000,31.314000
1781,1403636668.813555,223,254,2,212,209,0,2,0,254,22.086000,7.599000,30.741000
1782,1403636668.863555,225,254,1,211,209,0,1,0,254,22.294000,7.547000,30.951000
1783,1403636668.913555,222,254,2,202,199,0,1,0,254,22.104000,7.739000,30.909000
1784,1403636668.963556,227,254,1,201,198,0,1,0,254,22.191000,8.217000,31.579000
1785,1403636669.013556,222,254,0,210,205,0,3,0,254,22.126000,7.447000,30.633000
1786,1403636669.063555,232,254,0,213,210,0,1,0,253,22.192000,7.481000,30.821000
1787,1403636669.113555,222,253,0,207,204,0,1,0,253,22.349000,7.870000,31.330000
1788,1403636669.163555,222,253,0,213,209,0,2,0,254,22.358000,7.995000,31.517000
1789,1403636669.213556,217,254,2,204,201,0,1,0,254,22.123000,7.339000,30.588000
1790,1403636669.263556,217,254,1,204,201,0,2,0,255,22.359000,8.439000,32.081000
1791,1403636669.313555,221,255,2,203,200,0,2,0,255,22.160000,8.877000,32.301000
1792,1403636669.363555,223,255,3,198,194,0,3,0,254,22.330000,8.238000,31.865000
1793,1403636669.413555,223,254,3,194,190,0,3,0,254,22.123000,7.652000,30.952000
1794,1403636669.463556,220,254,4,201,198,0,2,0,255,22.289000,9.209000,32.772000
1795,1403636669.513556,218,255,4,201,199,0,1,0,255,22.121000,7.618000,30.885000
1796,1403636669.563555,219,255,4,209,207,0,1,0,255,22.377000,7.764000,32.275000
1797,1403636669.613555,214,255,3,208,205,0,2,0,255,22.115000,8.213000,31.492000
1798,1403636669.663555,216,255,3,202,200,0,1,0,255,22.402000,8.256000,31.976000
1799,1403636669.713556,217,255,7,207,203,0,3,0,255,22.179000,9.169000,32.523000
1800,1403636669.763556,225,255,1,199,195,0,4,0,256,22.316000,8.106000,31.667000
1801,1403636669.813555,212,256,0,201,198,0,3,0,255,22.122000,7.582000,30.857000
1802,1403636669.863555,208,255,5,202,199,0,2,0,255,22.389000,7.715000,31.329000
1803,1403636669.913555,218,255,2,209,206,0,2,0,255,22.189000,7.694000,31.062000
1804,1403636669.963556,201,255,3,207,206,0,1,0,255,22.773000,7.449000,31.343000
1805,1403636670.013556,217,255,2,206,202,0,3,0,255,22.116000,7.981000,31.275000
1806,1403636670.063555,222,255,3,210,208,0,2,0,256,22.544000,7.849000,31.564000
1807,1403636670.113555,221,256,2,211,210,0,1,0,256,22.123000,7.447000,30.674000
1808,1403636670.163555,226,256,1,214,212,0,2,0,256,22.440000,7.758000,31.368000
1809,1403636670.213556,223,256,1,216,215,0,1,0,256,22.312000,8.276000,32.422000
1810,1403636670.263556,224,256,2,218,216,0,2,0,256,22.420000,7.962000,31.543000
1811,1403636670.313555,234,256,1,209,207,0,2,0,256,22.210000,7.862000,31.248000
1812,1403636670.363555,227,256,1,218,215,0,3,0,256,22.576000,9.074000,33.720000
1813,1403636670.413555,235,256,1,212,209,0,3,0,256,22.133000,8.103000,31.306000
1814,1403636670.463556,228,256,0,214,212,0,2,0,256,22.789000,7.801000,31.760000
1815,1403636670.513556,223,256,0,204,202,0,2,0,256,22.204000,8.040000,31.367000
1816,1403636670.563555,225,256,0,206,202,0,4,0,256,22.344000,7.750000,31.295000
1817,1403636670.613555,230,256,1,207,205,0,2,0,256,22.176000,7.516000,30.806000
1818,1403636670.663555,216,256,1,211,209,0,2,0,256,22.608000,9.862000,33.954000
1819,1403636670.713556,226,256,1,206,201,0,5,0,256,22.228000,8.040000,31.424000
1820,1403636670.763556,222,256,1,209,203,0,6,0,256,22.381000,8.500000,32.106000
1821,1403636670.813555,215,256,2,207,202,0,4,0,255,22.140000,7.695000,31.022000
1822,1403636670.863555,217,255,3,207,202,1,5,0,255,22.401000,7.889000,31.511000
1823,1403636670.913555,214,255,5,206,204,0,1,0,255,22.188000,7.771000,31.128000
1824,1403636670.963556,212,255,6,209,208,0,1,0,256,22.395000,7.769000,31.370000
1825,1403636671.013556,209,256,8,214,210,0,4,0,255,22.359000,9.518000,33.054000
1826,1403636671.063555,219,255,8,216,216,0,0,0,256,22.470000,7.872000,31.607000
1827,1403636671.113555,216,256,5,211,210,1,0,0,255,22.252000,7.897000,31.397000
1828,1403636671.163555,221,255,4,218,218,0,0,0,255,22.468000,9.034000,32.694000
1829,1403636671.213556,215,255,6,208,207,0,1,0,253,22.216000,8.108000,31.491000
1830,1403636671.263556,210,253,2,209,208,0,1,0,256,22.454000,9.136000,32.887000
1831,1403636671.313555,208,256,2,213,212,0,0,0,253,22.197000,8.028000,31.467000
1832,1403636671.363555,212,253,2,207,206,0,0,0,253,22.307000,8.088000,31.623000
1833,1403636671.413555,207,253,1,209,204,0,0,0,249,22.201000,7.428000,30.768000
1834,1403636671.463556,203,249,2,208,207,0,0,0,251,22.628000,10.234000,34.106000
1835,1403636671.513556,211,251,2,209,208,0,0,0,252,22.239000,8.102000,31.589000
1836,1403636671.563555,210,252,1,217,215,0,0,0,253,22.394000,8.037000,31.678000
1837,1403636671.613555,215,253,3,218,215,0,2,0,253,22.162000,8.178000,31.699000
1838,1403636671.663555,208,253,5,213,209,0,4,0,255,22.622000,8.408000,32.271000
1839,1403636671.713556,208,255,4,211,209,0,2,0,255,22.188000,8.279000,31.697000
1840,1403636671.763556,210,255,2,211,208,0,2,0,254,22.354000,8.064000,31.745000
1841,1403636671.813555,220,254,4,214,212,0,1,0,255,22.120000,7.601000,30.944000
1842,1403636671.863555,226,255,1,217,214,0,2,0,255,22.300000,7.616000,31.197000
1843,1403636671.913555,214,255,1,209,208,0,0,0,254,22.106000,7.502000,30.920000
1844,1403636671.963556,217,254,3,213,209,0,3,0,254,22.762000,7.639000,31.688000
1845,1403636672.013556,214,254,5,210,203,0,5,0,254,22.137000,7.798000,31.200000
1846,1403636672.063555,215,254,0,207,205,0,1,0,255,22.261000,7.625000,31.122000
1847,1403636672.113555,214,255,5,205,203,0,1,0,255,22.276000,8.578000,32.043000
1848,1403636672.163555,209,255,6,211,209,0,2,0,255,22.325000,9.182000,32.746000
1849,1403636672.213556,210,255,5,214,211,0,3,0,256,22.142000,7.757000,31.069000
1850,1403636672.263556,223,256,3,206,202,0,3,0,255,22.441000,8.727000,32.430000
1851,1403636672.313555,220,255,1,204,202,0,1,0,255,22.240000,8.415000,31.860000
1852,1403636672.363555,219,255,0,211,207,0,3,0,255,22.455000,7.570000,31.274000
1853,1403636672.413555,221,255,2,211,208,0,2,0,255,22.132000,8.246000,31.589000
1854,1403636672.463556,203,255,3,205,199,0,4,0,254,22.523000,8.135000,32.923000
1855,1403636672.513556,204,254,5,208,200,0,3,0,251,22.144000,8.218000,31.543000
1856,1403636672.563555,211,251,3,198,189,0,4,0,250,22.298000,8.147000,31.673000
1857,1403636672.613555,203,250,15,204,199,0,1,0,250,22.197000,9.317000,32.714000
1858,1403636672.663555,200,250,3,203,200,0,1,0,252,22.846000,7.767000,31.872000
1859,1403636672.713556,216,252,2,208,203,0,3,0,254,22.165000,7.607000,31.012000
1860,1403636672.763556,213,254,8,207,204,0,2,0,255,22.433000,7.741000,31.429000
1861,1403636672.813555,211,255,7,204,200,0,3,0,255,22.736000,9.250000,33.213000
1862,1403636672.863555,209,255,10,198,191,0,6,0,255,22.273000,7.739000,31.316000
1863,1403636672.913555,216,255,9,202,195,0,4,0,253,22.156000,8.627000,32.003000
1864,1403636672.963556,212,253,3,203,198,0,3,0,253,22.324000,7.715000,31.289000
1865,1403636673.013556,213,253,4,213,207,0,3,0,253,22.155000,7.655000,31.021000
1866,1403636673.063555,220,253,3,215,209,0,3,0,253,22.338000,7.802000,31.482000
1867,1403636673.113555,224,253,1,208,204,0,2,0,254,22.209000,7.613000,31.036000
1868,1403636673.163555,223,254,2,216,211,0,2,0,253,22.451000,7.923000,31.671000
1869,1403636673.213556,227,253,1,208,205,0,2,0,255,22.157000,7.552000,30.997000
1870,1403636673.263556,228,255,0,213,207,1,4,0,255,22.399000,7.965000,31.620000
1871,1403636673.313555,230,255,0,204,199,0,4,0,255,22.330000,9.573000,33.054000
1872,1403636673.363555,223,255,0,202,199,0,2,0,255,22.383000,7.557000,31.230000
1873,1403636673.413555,222,255,0,203,198,0,4,0,255,22.144000,7.409000,30.717000
1874,1403636673.463556,229,255,0,210,203,0,6,0,255,22.506000,7.816000,31.615000
1875,1403636673.513556,230,255,1,204,198,0,5,0,255,22.374000,7.743000,31.326000
1876,1403636673.563555,224,255,1,209,204,0,4,0,255,22.418000,7.752000,31.374000
1877,1403636673.613555,227,255,0,208,202,0,5,0,255,22.142000,7.542000,30.743000
1878,1403636673.663555,229,255,1,214,204,0,8,0,254,22.572000,8.029000,31.737000
1879,1403636673.713556,223,254,1,210,203,0,6,0,255,22.186000,7.595000,30.917000
1880,1403636673.763556,223,255,1,210,206,0,3,0,255,22.943000,8.121000,32.226000
1881,1403636673.813555,224,255,2,205,200,0,4,0,255,22.176000,9.439000,32.708000
1882,1403636673.863555,218,255,1,197,194,0,3,0,256,22.847000,7.700000,31.939000
1883,1403636673.913555,219,256,1,192,190,0,2,0,256,22.294000,7.599000,31.061000
1884,1403636673.963556,222,256,3,194,192,0,2,0,255,22.416000,7.596000,31.194000
1885,1403636674.013556,223,255,2,205,201,0,4,0,256,25.452000,9.563000,36.162000
1886,1403636674.063555,225,256,2,200,197,0,3,0,255,22.914000,7.610000,31.684000
1887,1403636674.113555,216,255,1,192,188,0,3,0,254,22.170000,8.070000,31.332000
1888,1403636674.163555,220,254,3,199,193,0,4,0,254,22.443000,7.912000,31.521000
1889,1403636674.213556,213,254,3,194,190,0,2,0,254,22.348000,7.865000,33.240000
1890,1403636674.263556,221,254,1,204,200,0,2,0,254,22.486000,7.779000,31.426000
1891,1403636674.313555,225,254,0,210,206,0,2,0,254,22.225000,7.928000,31.242000
1892,1403636674.363555,226,254,1,199,198,0,0,0,255,22.352000,8.911000,32.428000
1893,1403636674.413555,224,255,2,205,202,0,2,0,255,22.139000,7.867000,31.135000
1894,1403636674.463556,223,255,3,203,201,0,1,0,255,22.407000,8.311000,31.877000
1895,1403636674.513556,220,255,6,206,204,0,1,0,255,22.192000,7.616000,30.916000
1896,1403636674.563555,222,255,1,213,209,0,3,0,255,23.083000,7.569000,31.792000
1897,1403636674.613555,223,255,2,206,205,0,0,0,255,22.366000,7.847000,31.335000
1898,1403636674.663555,225,255,0,202,201,0,0,0,254,22.680000,7.688000,31.544000
1899,1403636674.713556,220,254,1,206,205,0,0,0,254,22.188000,7.529000,30.843000
1900,1403636674.763556,214,254,2,207,203,0,3,0,255,22.539000,9.644000,33.372000
1901,1403636674.813555,221,255,1,203,202,0,1,0,255,22.247000,7.914000,31.329000
1902,1403636674.863555,224,255,2,206,205,0,1,0,255,22.383000,7.603000,31.150000
1903,1403636674.913555,220,255,1,213,213,0,0,0,256,22.152000,7.634000,30.928000
1904,1403636674.963556,226,256,1,210,208,0,2,0,256,22.623000,7.670000,31.480000
1905,1403636675.013556,232,256,0,208,207,0,1,0,256,22.175000,7.035000,30.384000
1906,1403636675.063555,221,256,0,208,208,0,0,0,256,22.404000,7.599000,31.200000
1907,1403636675.113555,221,256,0,209,209,0,0,0,255,22.463000,7.309000,30.891000
1908,1403636675.163555,229,255,0,214,212,0,1,0,255,22.385000,7.247000,30.819000
1909,1403636675.213556,226,255,1,213,212,0,1,0,255,22.197000,7.737000,31.091000
1910,1403636675.263556,231,255,0,209,206,0,3,0,255,22.487000,7.585000,31.248000
1911,1403636675.313555,227,255,1,214,211,0,3,0,256,22.278000,9.983000,33.524000
1912,1403636675.363555,214,256,3,219,218,0,1,0,255,22.771000,7.480000,31.433000
1913,1403636675.413555,229,255,5,210,210,0,0,0,256,22.181000,8.997000,32.320000
1914,1403636675.463556,216,256,3,214,212,0,2,0,256,22.378000,7.690000,31.190000
1915,1403636675.513556,226,256,0,209,208,0,1,0,256,22.317000,7.456000,30.965000
1916,1403636675.563555,227,256,2,208,206,0,2,0,255,22.405000,7.582000,31.172000
1917,1403636675.613555,218,255,2,209,209,0,0,0,254,22.217000,7.469000,30.824000
1918,1403636675.663555,217,254,0,212,211,0,1,0,254,23.308000,9.763000,34.338000
1919,1403636675.713556,220,254,1,216,213,0,2,0,253,22.216000,7.549000,31.021000
1920,1403636675.763556,218,253,1,217,216,0,0,0,255,22.416000,7.895000,31.642000
1921,1403636675.813555,225,255,0,214,213,0,0,0,255,22.208000,7.617000,31.112000
1922,1403636675.863555,213,255,1,213,210,0,1,0,251,22.438000,8.673000,32.349000
1923,1403636675.913555,206,251,2,209,207,0,2,0,255,22.233000,7.657000,31.118000
1924,1403636675.963556,213,255,7,207,205,0,1,0,253,22.695000,8.072000,31.999000
1925,1403636676.013556,220,253,0,209,209,0,0,0,255,22.401000,7.816000,31.371000
1926,1403636676.063555,223,255,0,202,201,0,0,0,254,22.506000,7.702000,31.418000
1927,1403636676.113555,201,254,1,209,208,0,0,0,254,22.187000,7.571000,30.938000
1928,1403636676.163555,219,254,0,206,204,0,1,0,255,22.296000,7.793000,31.344000
1929,1403636676.213556,221,255,0,211,207,0,2,0,254,22.211000,7.485000,30.791000
1930,1403636676.263556,220,254,0,204,202,0,0,0,254,23.082000,7.480000,31.744000
1931,1403636676.313555,215,254,1,207,205,0,0,0,253,22.272000,7.415000,30.840000
1932,1403636676.363555,223,253,1,204,202,0,0,0,253,22.593000,7.810000,33.863000
1933,1403636676.413555,214,253,0,204,201,0,0,0,252,22.134000,7.311000,30.542000
1934,1403636676.463556,221,252,1,206,204,0,0,0,253,22.463000,7.609000,31.323000
1935,1403636676.513556,214,253,1,203,199,0,2,0,254,22.227000,7.588000,31.116000
1936,1403636676.563555,212,254,4,210,209,0,0,0,254,22.520000,8.751000,32.553000
1937,1403636676.613555,222,254,0,196,195,0,0,0,255,22.190000,7.600000,30.950000
1938,1403636676.663555,215,255,2,211,211,0,0,0,255,22.435000,7.570000,31.333000
1939,1403636676.713556,224,255,0,207,206,0,0,0,255,22.428000,8.236000,31.897000
1940,1403636676.763556,218,255,1,215,211,0,3,0,254,22.895000,7.651000,31.795000
1941,1403636676.813555,224,254,0,211,210,0,1,0,254,22.181000,7.068000,30.438000
1942,1403636676.863555,216,254,0,198,196,0,2,0,254,22.480000,8.513000,32.244000
1943,1403636676.913555,213,254,2,201,200,0,0,0,255,22.164000,7.467000,30.838000
1944,1403636676.963556,214,255,2,202,201,0,0,0,253,22.391000,7.674000,31.356000
1945,1403636677.013556,230,253,0,195,192,0,1,0,253,22.139000,7.007000,30.333000
1946,1403636677.063555,221,253,2,192,189,0,1,0,254,22.570000,9.984000,33.992000
1947,1403636677.113555,216,254,2,209,205,0,2,0,253,22.199000,7.561000,30.975000
1948,1403636677.163555,221,253,0,203,197,0,4,0,254,22.435000,7.583000,31.299000
1949,1403636677.213556,220,254,2,203,198,0,1,0,252,22.133000,7.689000,31.012000
1950,1403636677.263556,219,252,0,204,199,0,3,0,253,22.518000,10.093000,33.959000
1951,1403636677.313555,222,253,0,211,208,0,3,0,253,22.181000,8.466000,31.859000
1952,1403636677.363555,222,253,1,206,202,0,3,0,253,22.336000,8.964000,32.527000
1953,1403636677.413555,224,253,4,211,208,0,2,0,254,22.149000,8.177000,31.648000
1954,1403636677.463556,225,254,0,208,202,0,2,0,250,22.549000,8.280000,32.885000
1955,1403636677.513556,214,250,0,207,204,0,1,0,249,22.260000,7.585000,31.036000
1956,1403636677.563555,217,249,1,202,197,0,2,0,252,22.281000,7.536000,31.038000
1957,1403636677.613555,215,252,0,206,201,0,3,0,253,22.319000,9.532000,33.100000
1958,1403636677.663555,209,253,1,203,197,0,4,0,253,22.390000,8.126000,31.767000
1959,1403636677.713556,207,253,13,199,194,0,3,0,251,22.182000,7.730000,31.089000
1960,1403636677.763556,216,251,6,199,194,0,2,0,251,22.341000,7.915000,31.669000
1961,1403636677.813555,213,251,2,199,192,0,2,0,248,22.205000,7.584000,30.946000
1962,1403636677.863555,214,248,2,204,198,0,2,0,251,22.365000,7.614000,31.178000
1963,1403636677.913555,212,251,3,200,196,0,1,0,251,22.251000,7.625000,31.009000
1964,1403636677.963556,217,251,0,195,190,0,2,0,252,25.615000,7.910000,34.701000
1965,1403636678.013556,218,252,1,200,195,0,3,0,252,22.201000,7.899000,31.199000
1966,1403636678.063555,208,252,1,200,195,0,3,0,254,22.377000,7.686000,31.268000
1967,1403636678.113555,223,254,0,203,198,0,1,0,250,22.193000,7.709000,31.053000
1968,1403636678.163555,211,250,0,198,194,1,3,0,255,22.364000,7.646000,31.192000
1969,1403636678.213556,218,255,0,202,201,0,1,0,255,22.182000,7.465000,30.733000
1970,1403636678.263556,220,255,0,199,197,0,2,0,255,22.807000,7.502000,31.437000
1971,1403636678.313555,221,255,0,200,198,0,1,0,254,22.236000,7.498000,30.891000
1972,1403636678.363555,222,254,1,200,197,0,1,0,253,22.331000,8.400000,31.845000
1973,1403636678.413555,214,253,4,194,190,0,2,0,254,23.229000,9.254000,33.568000
1974,1403636678.463556,216,254,1,197,192,0,4,0,254,22.852000,7.640000,31.627000
1975,1403636678.513556,215,254,1,198,191,0,3,0,252,22.134000,7.838000,31.084000
1976,1403636678.563555,208,252,5,197,190,0,3,0,250,22.320000,8.500000,31.947000
1977,1403636678.613555,206,250,5,199,193,0,2,0,252,22.161000,7.789000,31.064000
1978,1403636678.663555,210,252,1,207,202,0,0,0,250,22.337000,8.494000,32.023000
1979,1403636678.713556,214,250,6,198,192,0,3,0,249,22.188000,7.749000,31.078000
1980,1403636678.763556,216,249,3,197,193,0,1,0,252,22.305000,8.279000,31.840000
1981,1403636678.813555,216,252,1,203,198,0,2,0,253,22.122000,7.632000,30.858000
1982,1403636678.863555,220,253,1,203,200,0,1,0,253,22.336000,7.647000,31.158000
1983,1403636678.913555,221,253,0,205,200,0,2,0,252,22.515000,7.525000,31.145000
1984,1403636678.963556,216,252,0,197,192,0,2,0,251,22.284000,7.583000,31.016000
1985,1403636679.013556,208,251,0,200,196,0,3,0,254,22.103000,7.519000,30.663000
1986,1403636679.063555,217,254,2,199,192,0,4,0,252,22.597000,9.513000,33.265000
1987,1403636679.113555,213,252,0,205,197,0,4,0,251,22.205000,7.722000,31.062000
1988,1403636679.163555,210,251,1,199,192,0,4,0,252,22.308000,7.744000,31.220000
1989,1403636679.213556,225,252,0,199,191,0,4,0,251,22.151000,7.429000,30.676000
1990,1403636679.263556,211,251,0,202,194,0,4,0,251,22.229000,8.718000,32.091000
1991,1403636679.313555,218,251,2,196,186,0,7,0,252,22.139000,7.687000,30.928000
1992,1403636679.363555,211,252,4,190,179,0,7,0,252,22.371000,7.980000,31.549000
1993,1403636679.413555,216,252,5,189,176,0,8,0,250,22.157000,7.526000,30.778000
1994,1403636679.463556,210,250,6,194,179,0,9,0,250,22.332000,8.056000,31.579000
1995,1403636679.513556,200,250,5,198,186,0,8,0,251,22.204000,7.965000,31.267000
1996,1403636679.563555,212,251,9,194,186,0,6,0,253,22.721000,8.512000,32.413000
1997,1403636679.613555,209,253,7,189,181,0,6,0,252,22.116000,8.687000,31.872000
1998,1403636679.663555,223,252,3,196,189,0,5,0,254,22.289000,8.301000,31.716000
1999,1403636679.713556,211,254,8,190,185,0,4,0,253,22.586000,9.302000,32.990000
2000,1403636679.763556,213,253,3,202,198,0,2,0,253,22.388000,7.745000,31.331000
2001,1403636679.813555,224,253,2,198,191,0,6,0,254,22.133000,8.989000,32.218000
2002,1403636679.863555,230,254,0,195,191,0,4,0,255,22.447000,7.932000,31.625000
2003,1403636679.913555,222,255,2,192,187,0,5,0,255,22.087000,7.517000,30.720000
2004,1403636679.963556,217,255,1,194,191,0,3,0,255,22.275000,8.025000,31.475000
2005,1403636680.013556,215,255,1,195,191,0,3,0,253,24.859000,7.957000,33.960000
2006,1403636680.063555,221,253,2,199,196,0,2,0,254,22.569000,8.234000,31.925000
2007,1403636680.113555,220,254,4,205,201,0,3,0,255,22.383000,7.803000,31.317000
2008,1403636680.163555,216,255,4,194,190,0,3,0,255,22.298000,7.779000,31.181000
2009,1403636680.213556,215,255,6,197,195,0,1,0,254,22.283000,7.804000,33.182000
2010,1403636680.263556,218,254,8,197,193,0,3,0,255,22.287000,9.371000,32.830000
2011,1403636680.313555,217,255,3,194,190,0,3,0,254,22.164000,7.808000,31.068000
2012,1403636680.363555,218,254,4,198,195,0,2,0,253,22.271000,7.662000,31.126000
2013,1403636680.413555,218,253,2,196,194,0,1,0,251,22.135000,8.091000,31.412000
2014,1403636680.463556,224,251,2,203,200,0,2,0,253,22.296000,8.449000,32.019000
2015,1403636680.513556,221,253,1,202,198,0,3,0,254,22.126000,7.451000,30.781000
2016,1403636680.563555,222,254,0,206,203,0,2,0,254,22.321000,7.051000,30.564000
2017,1403636680.613555,226,254,1,203,201,0,1,0,254,22.123000,7.392000,30.733000
2018,1403636680.663555,215,254,2,196,194,0,1,0,253,22.348000,7.757000,31.380000
2019,1403636680.713556,213,253,1,203,200,0,3,0,253,22.148000,7.460000,30.833000
2020,1403636680.763556,216,253,0,211,207,0,3,0,255,22.323000,7.811000,31.368000
2021,1403636680.813555,220,255,0,200,192,0,7,0,255,22.106000,7.634000,30.844000
2022,1403636680.863555,208,255,0,201,197,0,3,0,254,22.438000,7.552000,31.228000
2023,1403636680.913555,219,254,0,207,206,0,1,0,254,22.082000,7.432000,30.651000
2024,1403636680.963556,217,254,1,208,204,0,4,0,253,26.117000,7.708000,35.001000
2025,1403636681.013556,210,253,3,200,196,0,4,0,253,22.158000,8.231000,31.576000
2026,1403636681.063555,211,253,5,196,194,0,2,0,255,22.278000,7.807000,31.272000
2027,1403636681.113555,202,255,0,202,200,0,2,0,256,22.192000,7.505000,30.818000
2028,1403636681.163555,212,256,2,197,195,0,2,0,256,22.385000,7.587000,31.134000
2029,1403636681.213556,201,256,2,191,190,0,1,0,256,22.107000,7.887000,31.073000
2030,1403636681.263556,214,256,0,189,187,0,2,0,256,22.360000,8.516000,32.199000
2031,1403636681.313555,217,256,2,202,199,0,3,0,256,22.142000,7.533000,30.838000
2032,1403636681.363555,212,256,3,203,198,0,5,0,256,22.259000,8.649000,32.066000
2033,1403636681.413555,220,256,0,198,196,0,2,0,255,22.113000,10.475000,33.713000
2034,1403636681.463556,220,255,0,202,198,0,4,0,255,22.321000,7.813000,31.338000
2035,1403636681.513556,206,255,3,192,191,0,1,0,254,22.161000,7.592000,30.891000
2036,1403636681.563555,208,254,5,196,194,0,2,0,256,22.263000,7.803000,31.312000
2037,1403636681.613555,214,256,4,195,192,0,2,0,255,22.145000,7.697000,31.044000
2038,1403636681.663555,218,255,1,191,186,0,4,0,255,22.280000,7.709000,31.211000
2039,1403636681.713556,218,255,4,200,195,0,5,0,255,22.145000,7.705000,31.042000
2040,1403636681.763556,224,255,2,202,195,0,6,0,254,22.196000,7.627000,31.072000
2041,1403636681.813555,219,254,2,203,197,0,5,0,253,22.074000,7.960000,31.153000
