frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1062,1609043858.756384,220,188,439,242,7.334235,4,15.844,17.243,72380.102158,1,70663.120839,378.105370,784.596393,49.026198,499.532191,0.878953,0.261671,0.007576,18.708,0
1063,1609043858.956489,220,188,440,245,24.139981,4,20.123,30.898,72510.408849,1,70662.354401,381.881408,835.009065,49.371404,576.128427,0.930814,0.261709,0.007579,33.050,0
1064,1609043859.156507,221,200,410,238,24.782757,5,23.575,35.498,73161.952169,1,70934.167108,484.162572,1065.232757,68.526598,604.203073,0.946743,0.261837,0.007580,37.262,0
1065,1609043859.356565,210,201,393,236,11.474131,5,19.507,29.202,73578.248192,1,71278.901013,665.118811,1035.533682,65.823746,527.208532,0.947315,0.261946,0.007578,30.571,0
1066,1609043859.556640,202,195,403,229,21.469519,7,25.318,39.053,73975.645985,1,71541.894445,799.233438,1004.326463,86.088355,538.437635,0.964436,0.261955,0.007575,41.599,0
1067,1609043859.756678,216,188,409,233,16.114295,4,19.605,32.698,74315.310583,1,71994.987866,805.253101,859.608833,85.863012,564.012845,0.999912,0.261916,0.007577,34.789,0
1068,1609043859.956784,207,178,417,231,7.788618,5,21.285,24.143,74860.567296,1,72451.637600,779.081059,936.016340,96.862725,591.426108,1.017431,0.261859,0.007586,26.470,0
1069,1609043860.157169,200,177,411,223,15.054509,4,13.294,20.095,74717.714086,1,72446.910898,766.249614,833.383773,91.032180,574.593225,0.961890,0.261810,0.007585,21.338,0
1070,1609043860.356806,197,175,431,228,6.849169,4,13.993,15.321,75015.248407,1,72823.507875,891.810633,708.504902,86.158242,499.770998,0.901361,0.261719,0.007587,16.953,0
1071,1609043860.556988,211,179,430,212,14.155504,4,18.441,27.196,75158.209345,1,72824.837584,906.425024,748.427852,86.212025,586.787797,0.825829,0.261679,0.007584,29.003,0
1072,1609043860.756963,205,188,426,210,12.481077,7,28.009,38.413,75452.944030,1,73216.701063,859.199924,748.512277,107.898750,515.125713,0.802495,0.261667,0.007577,40.133,0
1073,1609043860.957017,216,202,422,201,14.493838,4,16.163,23.145,75719.195164,1,73482.985475,933.482563,799.245144,53.421501,444.585097,0.819567,0.261749,0.007578,24.495,0
1074,1609043861.157112,207,189,435,201,7.858876,5,20.804,22.290,76416.412038,1,73795.002359,1113.407033,891.899829,47.073081,563.597169,0.781471,0.261775,0.007584,23.827,0
1075,1609043861.357192,204,185,444,209,23.479384,4,13.087,19.950,76104.069339,1,73724.032854,1064.103101,730.444144,38.236834,541.783782,0.695712,0.261726,0.007588,21.255,0
1076,1609043861.557212,207,183,443,213,13.916149,5,17.283,24.343,76205.897802,1,74331.110426,829.208987,573.779916,42.933891,423.456955,0.495613,0.261709,0.007583,26.067,0
1077,1609043861.757237,206,173,431,214,12.558038,9,34.278,43.752,77769.962281,0,75139.433411,448.993738,1273.398865,93.298198,809.376210,0.426605,0.261580,0.007586,45.883,0
1078,1609043861.957355,186,175,434,210,25.264163,7,29.353,38.443,77761.204610,1,75560.733000,613.131886,926.926326,47.732410,606.999740,0.221159,0.261440,0.007591,40.103,0
1079,1609043862.157422,208,138,391,181,55.906669,7,30.149,39.863,79094.528165,1,75901.222160,589.845558,1598.242054,34.889623,964.763059,0.389608,0.261511,0.007589,42.025,0
1080,1609043862.357457,143,109,390,178,0.000000,6,19.700,29.843,79805.457424,1,76574.745377,645.619016,1535.024389,41.947855,1002.521209,0.492262,0.261620,0.007584,31.724,0
1081,1609043862.557544,182,102,390,187,72.236624,6,19.159,28.135,80621.796374,1,77402.819053,896.396735,1397.203749,22.282345,897.215953,0.334333,0.261707,0.007584,29.678,0
1082,1609043862.757538,203,96,404,192,27.393243,4,11.234,16.896,80989.800039,1,78137.427657,1000.153209,1054.290953,19.064551,773.217118,0.233901,0.261587,0.007585,17.964,0
1083,1609043862.957603,217,95,364,170,2.234912,11,8.903,10.581,82640.025238,0,78940.130525,1089.371494,1521.795091,32.301874,1050.779622,0.188112,0.261587,0.007585,12.493,0
1084,1609043863.157708,157,89,392,189,0.000000,4,12.683,19.652,81559.820300,1,78774.190566,1246.697438,883.371716,23.420765,626.404925,0.166848,0.261597,0.007582,20.883,0
1085,1609043863.357789,209,106,379,194,13.385546,5,12.718,17.439,82494.865497,1,79404.276959,1493.287234,912.953006,17.190378,661.411796,0.213224,0.261548,0.007583,18.271,0
1086,1609043863.557795,210,120,368,185,24.506891,8,17.941,22.793,83507.459079,1,80013.531229,1741.083511,1034.376659,100.541205,612.189545,0.259353,0.261490,0.007576,23.835,0
1087,1609043863.757820,205,158,377,186,25.225737,7,23.565,29.861,84149.668931,1,80622.585274,1906.454446,898.462851,102.885056,613.589637,0.212576,0.261486,0.007580,31.441,0
1088,1609043863.957908,216,128,348,158,21.366550,11,27.459,31.650,85284.672649,0,80647.173538,1909.660925,1594.813252,124.136573,1003.260953,0.173102,0.261393,0.007581,32.864,0
1089,1609043864.157968,176,136,356,184,18.992334,5,16.326,20.221,84609.790739,1,81487.446790,1961.817664,628.318922,106.749760,419.836714,0.200094,0.261393,0.007580,21.587,0
1090,1609043864.358152,214,117,350,158,20.092506,6,19.975,23.786,84257.442390,1,81872.996632,499.042981,913.878643,127.985801,838.181932,0.206856,0.261487,0.007583,25.294,0
1091,1609043864.558158,178,117,379,186,21.570576,8,16.290,17.737,83549.351805,1,82132.433920,422.329127,451.960189,108.657495,428.613721,0.176976,0.261514,0.007583,18.547,0
1092,1609043864.758147,207,146,389,193,19.049022,4,10.174,11.795,83443.655267,1,82190.843160,311.813942,491.204375,108.000881,336.447269,0.148526,0.261547,0.007585,12.557,0
1093,1609043864.958235,216,149,380,199,16.577192,6,14.656,16.795,83545.020483,1,82233.026346,297.699377,520.324015,112.437122,376.192445,0.084056,0.261555,0.007586,17.655,0
1094,1609043865.158258,220,186,371,200,16.562845,5,15.231,18.898,83779.014003,1,82500.763261,110.194587,581.562158,30.673132,550.517532,0.091689,0.261622,0.007583,19.830,0
1095,1609043865.358305,208,186,360,201,12.813673,6,17.907,22.002,83926.258105,1,82589.425718,137.820777,698.974375,40.006703,454.754056,0.158529,0.261700,0.007583,23.285,0
1096,1609043865.558368,204,185,364,201,21.308868,4,14.340,18.826,84007.084687,1,82621.937231,195.812766,704.931799,27.498771,451.636295,0.211452,0.261763,0.007588,19.966,0
1097,1609043865.758406,214,173,352,197,15.821846,5,22.750,29.025,84181.149066,1,82762.379091,206.998581,787.997925,26.827453,391.717234,0.226490,0.261763,0.007587,31.106,0
1098,1609043865.958499,205,175,351,196,16.302413,7,27.461,34.697,84262.074047,1,82816.958969,221.752061,785.797625,42.169691,390.172581,0.213665,0.261769,0.007585,36.732,0
1099,1609043866.158523,212,173,342,188,18.859904,5,19.615,25.120,84288.020428,1,82895.527659,259.124821,751.892410,35.123187,341.149202,0.234209,0.261757,0.007585,26.701,0
1100,1609043866.358577,202,178,341,183,13.773782,9,34.758,43.270,84340.295351,0,82962.838523,339.093111,664.595587,44.547734,324.036740,0.324434,0.261762,0.007587,45.310,0
1101,1609043866.558664,203,181,348,185,9.902725,7,32.503,44.234,84363.544127,1,83053.198439,359.686192,631.706631,30.809495,282.975686,0.394462,0.261770,0.007587,46.321,0
1102,1609043866.758739,206,177,369,190,8.943995,4,20.851,22.839,84558.182398,1,83141.996309,449.535702,590.392094,28.110879,342.997719,0.413913,0.261783,0.007589,25.140,0
1103,1609043866.958778,201,178,382,190,18.997030,4,14.927,24.005,84527.634468,1,83140.974762,450.253866,544.266509,28.374012,358.638658,0.324603,0.261803,0.007586,25.193,0
1104,1609043867.158824,213,185,376,185,12.952583,10,34.366,42.553,84735.462390,1,83370.500841,418.362389,518.679820,41.594895,381.244352,0.245419,0.261817,0.007590,44.175,0
1105,1609043867.358857,199,192,362,185,12.441347,6,22.534,30.813,85225.290986,1,83707.704920,328.184692,657.600433,80.113203,446.672938,0.165190,0.261922,0.007591,32.331,0
1106,1609043867.558953,191,187,381,189,4.653109,4,15.862,17.856,85040.660092,1,83929.527469,297.182951,467.480923,30.276595,311.174793,0.107982,0.261892,0.007588,19.223,0
1107,1609043867.758966,205,190,404,201,18.450168,4,17.233,25.955,85051.134253,1,83920.504743,309.220814,472.946007,30.781272,312.652896,0.093359,0.261889,0.007588,27.372,0
1108,1609043867.959096,202,181,398,201,15.682964,4,15.138,23.676,85153.984949,1,83929.631173,311.879928,562.244847,29.445464,315.757927,0.086391,0.261863,0.007585,24.778,0
1109,1609043868.159140,202,177,395,197,20.204005,6,21.315,29.596,85275.789908,1,83922.857834,339.179637,633.660613,46.558298,328.533251,0.067226,0.261814,0.007584,30.978,0
1110,1609043868.359196,203,170,390,198,19.050967,5,17.735,26.008,85140.192371,1,83981.332596,357.578870,488.397370,37.194723,270.691192,0.095101,0.261814,0.007585,27.115,0
1111,1609043868.559206,196,167,378,197,16.621070,7,28.173,40.530,85237.787558,1,84010.401181,439.840550,467.170354,39.606459,275.783816,0.155621,0.261800,0.007588,42.710,0
1112,1609043868.759303,203,170,376,192,17.262508,10,34.349,46.636,85267.179309,0,84196.418060,371.713995,378.511227,39.770422,275.782149,0.240113,0.261808,0.007587,48.790,0
1113,1609043868.959348,195,173,379,198,17.631021,5,23.790,35.456,85358.422515,1,84288.348321,344.043875,434.638556,28.746264,257.675707,0.315504,0.261787,0.007584,37.515,0
1114,1609043869.159422,207,170,362,195,16.218708,8,26.373,35.187,85072.988448,1,84041.666280,244.948997,490.030300,26.525470,264.887711,0.428424,0.261814,0.007586,36.388,0
1115,1609043869.359411,184,174,364,197,11.261027,6,21.670,29.730,84343.650408,1,83399.728621,234.347529,384.938399,26.862462,292.844331,0.492462,0.261797,0.007588,30.911,0
1116,1609043869.559552,186,180,349,198,13.608022,6,21.419,29.520,84286.856874,1,83385.507580,185.882732,427.583865,33.408714,249.562217,0.487376,0.261834,0.007591,31.015,0
1117,1609043869.759576,186,177,368,208,11.566516,6,19.357,28.762,84498.983018,1,83488.215976,211.948242,473.602446,36.861152,283.445157,0.449439,0.261786,0.007592,30.154,0
1118,1609043869.959672,187,172,376,218,16.263376,9,34.449,46.962,84796.162737,1,83588.112298,326.455197,507.496135,38.785138,330.398790,0.319726,0.261753,0.007593,49.164,0
1119,1609043870.159764,191,172,375,214,30.245014,10,35.249,48.020,85214.518292,0,83708.867970,403.054166,712.621359,46.071416,338.988273,0.237369,0.261836,0.007595,50.440,0
1120,1609043870.359716,185,170,371,211,22.276161,10,34.601,47.327,85416.654254,0,83870.374738,498.651899,703.267668,41.283990,298.157253,0.233882,0.261710,0.007593,49.478,0
1121,1609043870.559815,180,173,364,213,19.720929,11,36.517,49.446,85606.089588,0,83980.227317,598.891237,663.311757,54.885230,303.837304,0.277081,0.261728,0.007594,51.983,0
1122,1609043870.759814,185,165,376,208,21.530149,5,20.010,31.963,85900.804221,1,84141.733619,727.828842,677.243007,26.544403,322.529362,0.167925,0.261740,0.007595,33.917,0
1123,1609043870.959945,196,159,382,207,19.690976,6,23.463,35.033,86130.402124,1,84244.568638,860.179044,676.771001,22.163802,321.801288,0.122979,0.261755,0.007596,37.249,0
1124,1609043871.159969,189,155,372,196,13.277248,5,20.869,31.336,86294.783623,1,84366.532954,823.149418,710.499965,29.978712,359.729024,0.123020,0.261847,0.007593,33.341,0
1125,1609043871.360051,180,163,386,192,11.391924,4,17.882,28.248,86326.695871,1,84358.028430,1013.870761,589.584961,19.332930,340.956677,0.115773,0.261897,0.007591,30.156,0
1126,1609043871.560054,197,162,383,186,11.721792,5,19.101,29.589,86692.296161,1,84616.373519,1083.835327,607.947301,29.587710,349.626108,0.214154,0.261947,0.007589,31.541,0
1127,1609043871.760138,210,170,382,183,9.945999,6,25.615,35.996,86985.660621,1,84987.350765,976.325476,658.979349,30.578355,327.531512,0.345759,0.261900,0.007591,37.858,0
1128,1609043871.960200,186,164,389,185,3.008893,5,22.190,24.113,87084.310487,1,85170.974993,994.588973,623.920571,26.007410,263.963982,0.500914,0.261833,0.007593,26.053,0
1129,1609043872.160309,189,160,408,188,5.162051,6,26.121,26.121,87125.025756,1,85163.152036,1001.184953,597.299114,27.206118,331.345378,0.631549,0.261824,0.007593,28.512,0
1130,1609043872.360301,196,153,422,189,9.093995,6,25.204,25.204,87141.742484,1,85164.395518,1006.642617,574.079118,30.548745,361.240509,0.752903,0.261821,0.007594,27.362,0
1131,1609043872.560367,184,157,429,194,13.565999,5,20.936,30.979,86967.425342,1,85165.870853,1003.124404,497.995615,24.160168,271.431765,0.866794,0.261796,0.007593,32.765,0
1132,1609043872.760418,177,150,439,199,5.099360,4,15.451,16.984,87631.197484,1,85515.064068,998.285402,690.488806,21.156439,401.363036,0.979174,0.261788,0.007598,18.299,0
1133,1609043872.960497,150,143,433,203,12.155835,4,12.883,19.184,87549.850279,1,85503.760489,986.413916,625.480851,21.772745,407.581972,0.930632,0.261767,0.007598,20.345,0
1134,1609043873.160547,169,155,443,201,14.569514,5,15.785,22.114,87724.657679,1,86077.240816,718.361119,545.996489,33.677268,344.560857,0.848419,0.261746,0.007604,23.395,0
1135,1609043873.360688,163,149,463,205,6.295268,4,16.643,18.378,88167.761062,1,86380.599515,691.687553,640.213308,107.856249,342.604452,0.778387,0.261775,0.007599,20.333,0
1136,1609043873.560688,150,146,462,206,13.016888,4,12.760,18.835,88046.929979,1,86380.611404,669.890870,581.739271,99.432452,310.457607,0.755014,0.261799,0.007598,19.824,0
1137,1609043873.760780,162,145,486,214,5.955855,4,14.785,16.687,87981.548016,1,86676.932468,549.712984,461.773117,28.722164,259.621666,0.746991,0.261774,0.007596,18.629,0
1138,1609043873.960791,169,150,482,209,11.691680,4,14.106,23.309,87955.752721,1,86661.952520,551.720403,450.038941,28.932326,258.321153,0.735272,0.261756,0.007597,25.044,0
1139,1609043874.160850,150,143,492,209,5.509651,9,28.145,30.134,88188.781389,1,86701.797857,573.547892,506.861190,32.897969,368.902183,0.706957,0.261760,0.007601,32.466,0
1140,1609043874.360976,159,143,494,199,10.548385,3,12.973,21.391,88011.666044,1,86694.665895,569.291442,431.995903,30.212261,280.733619,0.711116,0.261788,0.007601,22.771,0
1141,1609043874.561012,148,136,503,202,7.998490,6,19.796,21.701,88128.911298,1,87041.531497,338.623519,428.479290,38.831797,276.694030,0.691625,0.261758,0.007604,23.513,0
1142,1609043874.761028,154,134,503,204,13.687218,6,17.613,24.686,88108.857799,1,87039.684433,347.497027,400.183387,35.332490,281.396017,0.665900,0.261683,0.007601,26.314,0
1143,1609043874.961094,152,140,484,208,0.000000,4,14.214,22.006,88241.151424,1,87273.087401,302.738884,384.657883,32.846555,243.052932,0.606289,0.261672,0.007600,23.563,0
1144,1609043875.161157,167,140,472,210,15.534933,5,14.277,19.996,88557.724353,1,87436.249575,304.004184,447.293981,43.612436,321.849251,0.475015,0.261721,0.007599,21.784,0
1145,1609043875.361271,182,137,456,208,13.082463,4,12.025,17.092,88632.740650,1,87604.931989,322.472689,384.249473,42.653413,273.738588,0.369276,0.261783,0.007597,18.038,0
1146,1609043875.561298,180,127,456,203,8.597260,4,11.929,13.124,89058.732102,1,87561.131582,439.289223,622.701634,38.157491,392.773326,0.307240,0.261844,0.007591,14.375,0
1147,1609043875.761321,173,136,458,194,15.069649,5,12.460,16.292,88815.415202,1,87556.883527,398.999568,457.653638,34.424943,362.773369,0.281535,0.261822,0.007592,17.174,0
1148,1609043875.961371,161,142,444,201,0.000000,5,12.798,16.674,88869.022468,1,87736.714890,309.591779,476.707549,40.803225,300.479225,0.341692,0.261756,0.007591,17.569,0
1149,1609043876.161442,179,155,440,204,41.550675,4,15.102,21.450,89048.646377,1,87850.346595,300.240411,521.943611,39.120091,332.263607,0.588752,0.261723,0.007588,23.069,0
1150,1609043876.361516,186,143,407,197,31.358209,6,16.300,21.097,89900.458594,1,87972.321955,395.407301,911.658880,46.020519,570.310099,0.936937,0.261786,0.007587,22.101,0
1151,1609043876.561619,150,127,387,193,0.000000,5,13.842,18.985,90650.450498,1,88259.335421,619.373846,1024.108438,31.875436,710.863502,1.135090,0.261899,0.007587,20.016,0
1152,1609043876.761666,129,122,411,206,0.000000,4,9.390,14.355,90662.265053,1,88554.215299,757.166617,769.037894,31.304632,545.634467,1.125376,0.261877,0.007590,15.764,0
1153,1609043876.961657,134,116,405,209,0.000000,4,11.975,16.609,91100.170206,1,88934.501779,765.894924,818.444755,25.603278,550.917917,0.973332,0.261860,0.007591,17.707,0
1154,1609043877.161779,155,112,405,207,33.081435,4,10.442,15.420,91660.705662,1,89254.052329,979.132814,851.370138,22.699969,548.739653,0.761466,0.261786,0.007592,16.319,0
1155,1609043877.361848,145,110,425,209,6.200454,5,12.441,13.521,92148.809230,1,89522.688985,1170.212211,840.821540,22.398330,588.078104,0.592486,0.261620,0.007590,14.681,0
1156,1609043877.561835,145,116,423,214,17.264893,4,9.698,14.142,91919.410601,1,89470.454844,1111.798346,767.622040,20.672920,544.186460,0.529101,0.261625,0.007590,15.016,0
1157,1609043877.761913,155,121,405,218,20.933758,4,9.875,14.320,92168.274471,1,89656.003495,1368.084236,671.969349,14.301362,453.270980,0.580030,0.261573,0.007587,15.076,0
1158,1609043877.961961,172,129,402,208,14.819366,4,11.306,17.493,92833.340608,1,89898.638734,1628.264095,791.703424,18.993397,491.180755,0.685948,0.261635,0.007588,18.587,0
1159,1609043878.162051,141,112,415,207,6.003881,5,11.148,12.206,93446.464759,1,90145.249362,1896.192619,820.886174,19.856335,559.724368,0.756230,0.261670,0.007590,13.297,0
1160,1609043878.362168,154,107,429,207,8.443744,5,11.116,11.117,93302.132641,1,90155.434866,1867.002826,735.334997,17.946476,521.846994,0.779943,0.261685,0.007591,12.327,0
1161,1609043878.562168,147,112,415,207,16.008229,4,8.902,11.822,93239.113693,1,90154.530393,1864.096693,717.642353,17.655989,480.616106,0.723053,0.261695,0.007593,12.628,0
1162,1609043878.762212,163,114,405,200,13.893882,4,9.473,12.868,93391.793971,1,90475.778559,1813.082907,644.237220,17.836001,436.366792,0.605029,0.261677,0.007597,13.668,0
1163,1609043878.962260,157,93,405,186,4.749647,5,14.735,16.277,93917.529939,1,91627.973477,679.841759,906.495723,26.444758,672.420693,0.467077,0.261659,0.007591,17.996,0
1164,1609043879.162337,140,81,407,181,8.222245,4,9.537,9.538,93258.961842,1,91521.893988,661.677405,637.217323,23.142654,410.637908,0.411201,0.261679,0.007591,10.991,0
1165,1609043879.362346,152,90,402,179,13.500013,4,6.542,8.078,92948.334998,1,91490.211998,660.652566,476.569575,19.736541,296.744015,0.383297,0.261658,0.007594,8.708,0
1166,1609043879.562416,153,88,424,187,3.145154,4,6.562,7.275,92964.888954,1,91727.667910,579.331776,370.449792,22.228697,260.805408,0.339817,0.261654,0.007592,8.200,0
1167,1609043879.762483,152,98,424,188,0.000000,3,5.428,6.786,92869.404010,1,91712.775372,586.400614,344.260741,21.835125,199.715341,0.319937,0.261633,0.007594,7.440,0
1168,1609043879.962560,175,127,432,180,18.615841,7,15.514,18.189,93124.679642,1,91888.134689,497.462536,448.426833,24.108115,262.179123,0.220373,0.261677,0.007594,19.397,0
1169,1609043880.162603,172,125,450,177,6.984944,6,14.644,15.840,93142.595430,1,91969.746877,406.787343,484.761992,29.893643,247.083910,0.162186,0.261739,0.007594,17.404,0
1170,1609043880.362637,171,123,468,178,3.900027,4,11.269,11.270,93101.643229,1,91957.250175,390.669590,472.155551,27.036578,250.193540,0.143612,0.261664,0.007594,12.804,0
1171,1609043880.562771,174,119,476,189,7.290953,3,6.708,6.708,93078.385186,1,91956.246663,395.970680,425.850557,26.698007,269.283296,0.067296,0.261684,0.007594,7.758,0
1172,1609043880.762803,172,119,476,182,6.517455,4,7.504,7.504,93000.705098,1,91960.085998,403.674642,389.138588,26.644813,216.820862,0.116558,0.261736,0.007595,8.583,0
1173,1609043880.962866,165,119,470,187,5.630818,3,8.739,8.740,93033.949876,1,91962.886410,408.664803,403.402232,25.708116,228.935769,0.162772,0.261745,0.007595,10.216,0
1174,1609043881.162943,176,123,456,176,14.035525,3,8.982,11.897,93048.852253,1,91964.144701,399.166427,414.704664,25.290886,241.191934,0.230490,0.261710,0.007596,13.027,0
1175,1609043881.363007,169,120,470,175,4.480568,11,22.900,24.194,93177.617763,0,92170.461451,186.287779,479.570952,25.911256,311.044649,0.306086,0.261724,0.007595,25.793,0
1176,1609043881.563026,157,120,482,184,3.189115,3,9.577,9.578,93053.962596,1,92165.572312,180.467381,417.294150,25.964812,260.318099,0.368779,0.261718,0.007593,11.076,0
1177,1609043881.763056,157,124,474,174,13.245653,5,12.372,15.372,93115.083413,1,92165.740040,186.717375,465.436073,24.901552,267.939954,0.330939,0.261766,0.007597,16.454,0
1178,1609043881.963119,157,138,459,160,13.287775,4,12.225,15.912,93259.588579,1,92219.644548,191.122428,527.237036,61.723793,255.513991,0.366400,0.261758,0.007595,17.088,0
1179,1609043882.163179,151,131,474,162,8.955341,11,20.076,21.115,93392.577760,0,92293.105030,183.404261,561.605838,63.076924,287.049115,0.399818,0.261763,0.007595,22.494,0
1180,1609043882.363358,159,141,472,158,13.077108,4,11.994,15.171,93374.191740,1,92292.203810,187.591936,548.987848,53.636810,287.436020,0.458799,0.261741,0.007593,16.474,0
1181,1609043882.563371,145,133,444,154,0.000000,5,14.082,18.317,93729.585451,1,92450.964653,135.058009,679.429377,58.431554,401.324552,0.502310,0.261706,0.007591,19.746,0
1182,1609043882.763318,155,122,447,161,0.000000,4,12.748,17.351,93876.819513,1,92535.945293,174.193879,708.763258,55.125252,398.401965,0.289107,0.261713,0.007589,18.994,0
1183,1609043882.963365,177,120,460,164,21.940821,7,18.377,23.672,93833.136016,1,92595.248074,187.147321,584.772692,58.747255,402.832206,0.206389,0.261737,0.007589,25.213,0
1184,1609043883.163535,173,119,469,160,6.115619,6,16.716,18.216,93947.462463,1,92674.155745,207.968762,615.074068,60.878069,385.009437,0.279675,0.261782,0.007588,20.086,0
1185,1609043883.363519,159,119,475,159,4.332531,3,7.587,7.587,93869.463911,1,92667.011750,211.989377,548.575440,58.978232,378.508192,0.302658,0.261802,0.007588,8.561,0
1186,1609043883.563703,168,117,458,156,14.656313,4,8.919,12.165,93919.003535,1,92672.035961,226.075496,563.328662,57.845690,395.292430,0.268342,0.261830,0.007589,12.966,0
1187,1609043883.763591,191,128,445,149,14.275026,7,15.117,18.950,94251.183191,1,92791.435507,335.617845,643.511914,72.378126,403.779634,0.269214,0.261843,0.007589,19.798,0
1188,1609043883.963671,182,124,452,151,6.050963,11,23.895,25.059,94525.510456,0,93007.944612,329.172774,734.437170,64.512259,384.991305,0.336825,0.261808,0.007591,26.328,0
1189,1609043884.163758,187,123,474,151,8.568389,3,8.557,8.558,94355.551353,1,93004.936970,315.806013,584.929890,64.393008,381.039854,0.425447,0.261799,0.007591,9.688,0
1190,1609043884.363822,174,143,447,149,10.022851,3,8.448,12.657,94329.816558,1,93005.513643,315.175320,574.525985,64.514910,365.640684,0.546530,0.261792,0.007591,13.652,0
1191,1609043884.563972,163,137,459,153,7.876749,5,12.294,13.301,94651.478387,1,93151.630818,401.672371,633.471685,32.444947,427.813506,0.673716,0.261777,0.007595,14.307,0
1192,1609043884.763948,141,131,431,152,0.000000,4,10.147,14.732,94615.054549,1,93154.270288,397.775084,630.875306,30.429660,397.263594,0.647509,0.261750,0.007596,15.652,0
1193,1609043884.963978,160,140,442,154,19.805026,5,12.137,16.664,94409.649191,1,92891.856911,439.280884,632.001300,30.274856,411.806274,0.557559,0.261680,0.007596,17.640,0
1194,1609043885.164042,152,134,475,161,5.616771,5,12.927,13.975,94298.643180,1,92865.789107,511.862387,531.312755,27.342759,357.900194,0.497392,0.261644,0.007595,15.135,0
1195,1609043885.364093,166,132,487,165,8.742588,4,9.868,9.868,94417.015419,1,92857.501900,543.398937,553.340183,24.996502,433.326146,0.494689,0.261600,0.007595,11.200,0
1196,1609043885.564137,157,128,470,165,14.028035,3,7.804,11.785,94423.812237,1,92861.874196,543.401728,561.910541,24.398309,427.770531,0.444825,0.261608,0.007596,12.642,0
1197,1609043885.764243,172,129,481,163,16.217757,4,10.037,14.130,94497.754402,1,93021.562215,440.764131,571.518748,76.372138,383.074586,0.413482,0.261619,0.007595,14.977,0
1198,1609043885.964322,153,122,489,160,5.128179,7,16.888,18.043,94950.773026,1,93182.387951,435.963629,725.630222,80.022049,522.311998,0.323839,0.261692,0.007593,19.313,0
1199,1609043886.164311,148,129,490,157,16.175304,4,9.861,13.301,94720.022292,1,93181.550983,427.834880,597.456993,71.960066,436.754431,0.265170,0.261718,0.007594,14.250,0
1200,1609043886.364403,163,134,481,156,21.477689,4,9.507,13.307,94887.695766,1,93393.250965,449.420106,575.243647,71.607429,393.743869,0.222363,0.261669,0.007596,14.066,0
1201,1609043886.564441,173,123,496,146,3.691661,4,9.806,10.748,95122.176362,1,93511.877400,464.784384,650.950788,75.943811,414.215376,0.206435,0.261601,0.007601,11.784,0
1202,1609043886.764559,150,116,495,155,4.686322,4,9.339,9.339,95356.463170,1,93522.026929,475.902300,809.770640,73.174791,471.131853,0.377469,0.261534,0.007601,10.406,0
1203,1609043886.964647,160,97,490,157,13.919853,6,11.624,15.128,95320.235361,1,93495.173686,453.099345,813.848727,70.026271,483.661335,0.099574,0.261673,0.007601,15.867,0
1204,1609043887.164623,148,79,479,155,0.000000,5,9.637,13.155,95521.320502,1,93850.608316,417.491635,711.802336,73.847998,463.139936,0.132370,0.261681,0.007602,13.967,0
1205,1609043887.364698,156,76,425,135,29.830318,6,10.646,13.642,96068.113577,1,94102.653224,436.651341,934.302055,71.295808,518.799694,0.246780,0.261690,0.007603,14.355,0
1206,1609043887.564728,138,76,417,133,10.821543,8,12.734,15.927,95929.142097,1,94318.421457,426.444964,681.469914,62.442797,435.995723,0.347934,0.261576,0.007605,16.759,0
1207,1609043887.764836,136,85,410,141,0.000000,5,10.967,15.006,95998.117108,1,94542.554052,467.202188,589.428587,60.950762,333.608072,0.437350,0.261459,0.007609,15.998,0
1208,1609043887.964840,150,84,388,143,0.000000,4,9.101,12.086,96064.154859,1,94833.243661,348.443028,528.263569,12.272955,337.585781,0.494668,0.261429,0.007609,12.825,0
1209,1609043888.164935,168,94,383,145,31.236740,5,9.298,12.238,96514.162123,1,94991.460673,426.941889,696.643226,36.676959,358.089884,0.584286,0.261248,0.007608,13.092,0
1210,1609043888.364935,160,109,385,152,0.000000,11,16.672,19.359,97931.186274,0,95227.361915,579.905673,871.104761,11.797189,1236.501785,0.534348,0.261114,0.007598,20.219,0
1211,1609043888.565028,202,121,399,160,35.467270,6,12.871,17.012,97078.326764,1,95343.989190,578.593607,768.714129,20.625973,362.153674,0.510221,0.261129,0.007599,18.392,0
1212,1609043888.765047,179,79,353,122,4.497554,6,12.380,13.269,98750.815105,1,95325.613940,738.992675,1716.142546,98.136787,867.693686,0.526350,0.261199,0.007602,14.300,0
1213,1609043888.965169,129,76,390,156,0.000000,5,6.215,6.787,96427.381642,1,95311.471287,509.253275,404.097767,14.129814,184.125370,0.605119,0.261085,0.007600,7.513,0
1214,1609043889.165226,197,90,413,168,43.737333,6,9.687,11.079,96388.050059,1,95029.530532,374.117324,620.671147,45.069929,314.409167,0.771536,0.261179,0.007600,12.065,0
1215,1609043889.365224,183,68,389,156,18.941379,6,9.266,10.596,96582.116223,1,94954.310893,422.646470,801.754188,23.326773,375.833155,0.992967,0.261257,0.007601,11.369,0
1216,1609043889.565318,141,64,352,143,0.000000,6,13.446,15.983,97617.660932,1,95162.586344,577.589730,1196.792229,85.371232,590.884567,1.007783,0.261344,0.007604,17.167,0
