frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1666066431.525626,187,256,591,475,57.409894,10,36.323,55.411,28582.020974,0,27129.226523,49.176810,674.989960,104.459960,624.167722,0.623253,0.010979,0.001673,59.173,0
313,1666066431.725626,199,248,620,493,100.468555,7,27.732,40.858,28641.476287,1,27183.145347,58.698293,701.185288,104.883175,593.564183,0.656691,0.010918,0.001674,44.975,0
314,1666066431.925626,213,237,601,469,81.807613,5,20.930,32.655,28685.741046,1,27246.886100,78.903434,657.429188,92.431944,610.090381,0.916639,0.010780,0.001674,36.314,0
315,1666066432.125626,224,269,584,455,55.615155,5,21.500,31.440,28777.146611,1,27346.241238,100.613429,609.976242,101.949529,618.366174,0.958953,0.010526,0.001672,35.435,0
316,1666066432.325626,224,297,536,424,35.324559,7,27.951,38.377,28888.991365,1,27418.988925,139.417536,592.499769,115.056911,623.028224,0.897539,0.010335,0.001668,42.432,0
317,1666066432.525626,192,308,521,425,25.045860,10,38.155,48.099,29149.791782,0,27538.853801,148.611341,584.651539,165.693711,711.981390,0.654361,0.010222,0.001668,53.262,0
318,1666066432.725626,209,284,526,423,89.228895,6,27.023,41.604,28992.189772,1,27664.839620,145.104600,460.802420,125.958394,595.484739,0.813531,0.010096,0.001664,45.898,0
319,1666066432.925626,247,265,522,408,70.669680,4,21.212,34.008,29110.808303,1,27749.633323,164.444543,475.835295,111.648736,609.246405,1.118051,0.009984,0.001659,39.324,0
320,1666066433.125626,232,258,531,415,11.474458,8,35.570,39.837,29231.729581,1,27842.226391,180.787686,470.984912,107.157968,630.572624,1.150980,0.009944,0.001654,44.721,0
321,1666066433.325626,233,257,491,385,21.033179,7,31.981,41.774,29118.590008,1,27834.885768,171.928006,447.868098,101.735709,562.172426,1.395460,0.009945,0.001657,46.419,0
322,1666066433.525626,226,254,501,390,13.626015,11,41.391,45.803,29255.053989,0,27920.913464,161.638577,475.663483,98.232607,598.605857,1.510049,0.009999,0.001656,50.547,0
323,1666066433.725626,216,253,520,403,8.257709,8,36.054,36.056,29200.175967,1,27916.701975,159.927266,469.083157,95.016942,559.446627,1.280912,0.009996,0.001659,40.859,0
324,1666066433.925626,185,242,504,394,37.436956,5,24.972,34.643,29211.067576,1,27917.429075,161.556281,475.785423,94.467294,561.829503,0.559589,0.010063,0.001662,39.259,0
325,1666066434.125626,223,231,510,389,102.107325,4,21.404,37.044,29252.257473,1,28034.049907,141.074343,477.779999,83.613084,515.740141,0.643307,0.010363,0.001658,41.139,0
326,1666066434.325626,230,220,504,389,67.164457,6,29.571,47.703,29481.121272,1,28228.701316,137.175711,491.682298,75.498790,548.063158,0.409870,0.010914,0.001652,52.257,0
327,1666066434.525626,215,240,514,404,65.125433,9,36.779,55.124,29973.323954,0,28471.440621,130.762068,611.513239,84.396953,675.211073,0.706884,0.011502,0.001651,59.659,0
328,1666066434.725626,222,243,489,391,66.459540,5,26.863,45.472,30096.690592,1,28738.387492,165.398609,505.522604,74.177069,613.204818,0.879060,0.012208,0.001642,50.118,0
329,1666066434.925626,235,239,498,400,55.408521,7,32.950,52.444,30464.990341,1,28995.385807,218.949147,538.667507,80.827041,631.160840,1.054454,0.012777,0.001634,56.854,0
330,1666066435.125626,228,233,483,387,29.240463,4,24.444,44.757,30767.522001,1,29222.426613,274.346069,539.555676,70.318086,660.875558,1.428623,0.013036,0.001633,49.512,0
331,1666066435.325626,219,229,505,397,12.426322,6,31.179,37.577,31059.285058,1,29458.911624,315.570447,520.025376,72.298507,692.479103,1.546735,0.013140,0.001640,43.086,0
332,1666066435.525626,207,240,492,402,28.070767,5,26.948,42.551,30976.533664,1,29457.680024,297.355450,491.352976,64.036701,666.108513,1.508036,0.013108,0.001636,47.121,0
333,1666066435.725626,211,238,476,382,19.772339,6,27.674,45.303,31148.455991,1,29693.809778,307.725157,444.710777,81.209593,621.000686,1.428268,0.013116,0.001642,49.887,0
334,1666066435.925626,214,234,505,400,13.271892,6,30.309,34.024,31491.643524,1,29946.367093,325.695493,452.948797,94.221806,672.410335,0.562416,0.013181,0.001650,39.201,0
335,1666066436.125626,237,237,501,389,52.547924,6,30.131,46.611,31356.051707,1,29934.958420,325.508326,397.658217,90.800943,607.125801,0.748487,0.013198,0.001652,51.293,0
336,1666066436.325626,235,245,497,391,45.428878,5,25.197,44.562,31529.682171,1,30222.973614,319.654951,425.096815,75.867484,486.089307,0.520943,0.013243,0.001653,49.084,0
337,1666066436.525626,237,289,478,378,60.916319,5,27.387,45.732,31820.370917,1,30475.569452,279.310227,420.063602,105.748357,539.679279,0.678488,0.013480,0.001656,51.382,0
338,1666066436.725626,240,268,470,372,42.494174,8,38.491,58.914,32043.835906,1,30703.133044,243.563429,457.199576,112.655071,527.284786,0.849861,0.013589,0.001655,66.472,0
339,1666066436.925626,234,259,461,363,43.183305,7,35.760,55.306,32279.432615,1,30915.991419,209.133404,515.312177,109.620696,529.374920,0.757202,0.013695,0.001654,60.142,0
340,1666066437.125626,216,247,445,356,57.963705,5,27.143,44.603,32552.012107,1,31110.757712,196.602575,578.715258,114.254386,551.682176,0.519297,0.013736,0.001653,49.181,0
341,1666066437.325626,227,250,430,336,74.904310,8,36.621,53.898,32718.422381,0,31296.145284,175.061987,566.166193,108.217219,572.831698,0.302498,0.013743,0.001653,59.033,0
342,1666066437.525626,232,262,405,323,64.288837,5,28.601,46.239,32844.975924,1,31462.003392,181.890718,521.437724,115.766605,563.877484,0.470159,0.013670,0.001651,51.940,0
343,1666066437.725626,233,284,404,328,71.093784,4,27.283,46.791,33098.331124,1,31625.061615,218.982391,525.913028,114.464959,613.909131,0.836834,0.013574,0.001654,51.999,0
344,1666066437.925626,240,301,405,338,47.249093,4,26.355,55.357,33163.073226,1,31847.213058,215.400846,460.082308,117.046994,523.330019,1.007267,0.013442,0.001654,60.559,0
345,1666066438.125626,240,308,400,347,17.836424,4,27.462,56.119,33378.689085,1,32047.417554,252.604034,437.139686,88.065354,553.462456,1.201276,0.013316,0.001656,62.811,0
346,1666066438.325626,229,307,420,358,9.880585,5,31.864,38.347,33513.779539,1,32272.009483,215.735789,379.821760,97.508782,548.703726,1.428322,0.013157,0.001661,44.840,0
347,1666066438.525626,244,289,425,369,24.524415,5,32.834,59.223,33559.997929,1,32268.883470,208.766838,402.962562,100.838293,578.546766,1.437594,0.013132,0.001663,64.912,0
348,1666066438.725626,234,289,438,379,7.013765,4,24.651,29.478,33695.285616,1,32425.580990,186.513554,389.857774,96.414627,596.918672,1.025126,0.013002,0.001669,34.072,0
349,1666066438.925626,252,274,433,373,19.535283,4,26.517,48.283,33749.698423,1,32427.699381,190.620719,417.014589,96.714640,617.649094,0.782891,0.013036,0.001669,53.544,0
350,1666066439.125626,252,273,435,373,7.465664,5,29.455,33.718,33968.300824,1,32576.683818,210.210445,449.790246,92.830104,638.786210,0.717515,0.013074,0.001671,39.023,0
351,1666066439.325626,247,271,442,378,10.396859,4,25.536,25.537,34021.031009,1,32579.006083,214.843300,462.746332,90.675372,673.759922,0.786038,0.013155,0.001666,31.214,0
352,1666066439.525626,245,285,417,357,29.685990,4,25.711,45.492,34067.758207,1,32581.481771,223.803802,483.026706,89.244247,690.201681,0.810870,0.013301,0.001660,50.775,0
353,1666066439.725626,244,282,400,343,25.958221,5,30.756,53.233,34316.049067,1,32736.645552,247.239788,512.369199,91.782524,728.012003,1.015510,0.013547,0.001652,58.636,0
354,1666066439.925626,239,278,415,356,10.559596,4,29.446,33.234,34503.842093,1,32896.078371,260.313619,524.940326,88.259511,734.250267,0.958464,0.013734,0.001643,39.913,0
355,1666066440.125626,238,272,408,354,17.505231,4,30.128,53.141,34536.989164,1,32895.219703,264.216797,554.799028,84.596422,738.157213,1.171795,0.013770,0.001641,58.833,0
356,1666066440.325626,231,269,424,359,5.424321,5,28.527,33.312,34730.687360,1,33087.477306,293.900881,564.880376,75.606439,708.822358,1.101876,0.013936,0.001630,38.895,0
357,1666066440.525626,236,268,437,369,13.355581,5,34.109,34.111,34736.346954,1,33084.514983,295.119164,571.948368,74.990231,709.774207,0.980551,0.013939,0.001627,39.947,0
358,1666066440.725626,240,248,432,370,17.633259,5,32.305,59.002,34825.539642,1,33103.643586,306.978658,604.344677,75.547230,735.025492,0.925379,0.013974,0.001620,64.493,0
359,1666066440.925626,240,245,440,373,4.164382,6,32.823,37.682,35072.126778,1,33337.066848,272.662126,629.644530,72.662140,760.091134,1.017778,0.014015,0.001611,42.897,0
360,1666066441.125654,222,243,443,374,6.918988,6,37.704,37.705,34965.988581,1,33316.313075,271.611230,609.401104,72.333034,696.330137,0.885395,0.013984,0.001613,43.164,0
361,1666066441.325711,229,234,447,373,13.973430,4,27.368,52.112,35024.037440,1,33319.523519,273.239601,608.666490,70.510008,752.097821,0.693582,0.013973,0.001610,57.309,0
362,1666066441.525743,248,233,464,373,2.702796,5,29.097,36.017,35179.554697,1,33492.422831,270.955958,624.120705,73.542586,718.512618,0.720200,0.013941,0.001605,40.605,0
363,1666066441.725761,239,231,466,369,5.002528,4,25.584,25.585,35221.744553,1,33496.600604,270.767870,642.713093,72.193631,739.469355,0.724226,0.013898,0.001603,31.111,0
364,1666066441.925771,245,230,473,372,7.638116,4,26.899,26.900,35305.714924,1,33513.066952,276.008926,666.759074,71.609167,778.270805,0.733485,0.013841,0.001599,32.786,0
365,1666066442.125778,245,229,478,376,10.334563,4,26.708,26.709,35390.078035,1,33534.175734,281.640798,697.525084,72.352398,804.384021,0.504556,0.013770,0.001594,32.109,0
366,1666066442.325782,249,227,481,377,13.419999,4,25.750,25.752,35449.317295,1,33554.333999,284.599548,722.074771,71.698698,816.610279,0.123958,0.013710,0.001589,31.227,0
367,1666066442.525783,249,236,455,363,14.316580,4,25.875,47.744,35489.735736,1,33580.452069,289.662712,719.077268,70.771352,829.772334,0.210043,0.013667,0.001581,53.172,0
368,1666066442.725782,250,234,457,363,8.638557,8,40.946,48.005,35787.442521,1,33834.803795,281.483440,759.563188,76.778108,834.813990,0.517628,0.013568,0.001574,53.398,0
369,1666066442.925785,180,232,503,411,4.112479,5,29.165,29.167,35734.828316,1,33813.796167,276.740579,781.450608,71.873296,790.967666,1.527375,0.013592,0.001573,34.460,0
370,1666066443.125782,80,234,597,507,0.000000,6,32.016,52.790,35670.762311,1,33801.728601,273.984338,745.408000,70.314372,779.327000,0.432496,0.013614,0.001578,57.846,0
371,1666066443.325782,241,230,640,510,32.174896,6,28.382,56.257,35587.919375,1,34028.073676,243.728006,599.902377,82.859010,633.356306,0.298081,0.013532,0.001575,63.491,0
372,1666066443.525782,249,229,647,515,11.773321,10,40.763,44.634,35686.580585,1,34244.178652,227.969415,535.339754,74.085165,605.007599,0.162938,0.013421,0.001576,49.112,0
373,1666066443.725781,248,232,637,504,35.820225,4,22.394,45.753,35629.025460,1,34238.344387,230.048342,496.856240,74.486771,589.289720,0.586960,0.013396,0.001573,49.763,0
374,1666066443.925781,248,231,642,508,8.855582,10,45.593,50.252,36145.482576,1,34484.137783,215.074172,679.407506,145.343167,621.519949,0.490160,0.013365,0.001547,55.065,0
375,1666066444.125782,243,230,647,513,10.659428,4,23.883,23.884,35936.851250,1,34507.488335,232.465629,469.131303,103.652894,624.113089,0.162490,0.013300,0.001547,29.035,0
376,1666066444.325782,248,357,632,493,35.568058,4,24.246,42.502,35934.994426,1,34533.484145,247.349213,470.949013,105.038625,578.173430,0.126772,0.013221,0.001539,47.323,0
377,1666066444.525782,249,361,600,467,41.800600,4,23.762,41.989,36096.749741,1,34712.669969,249.243751,487.612698,88.779327,558.443997,0.274143,0.013189,0.001522,46.737,0
378,1666066444.725781,255,333,574,436,53.251121,4,25.485,40.976,36206.754628,1,34889.769496,203.473645,481.673305,92.267761,539.570422,0.187261,0.013151,0.001511,46.175,0
379,1666066444.925781,247,333,579,444,10.598060,5,31.589,35.387,36185.575075,1,35047.478759,153.788672,438.253868,74.363014,471.690762,0.740336,0.013118,0.001504,40.621,0
380,1666066445.125782,208,242,558,438,28.542970,5,31.260,41.524,36386.337016,1,35030.920265,157.707579,548.895641,75.171590,573.641941,0.751053,0.013072,0.001505,46.725,0
381,1666066445.325782,191,242,542,417,51.561669,8,37.950,45.402,36363.942621,1,35142.012679,123.196907,511.506691,49.534721,537.691622,0.946957,0.013026,0.001504,50.376,0
382,1666066445.525782,219,244,438,345,62.957336,4,22.947,29.232,36190.744965,1,35177.064560,76.218330,434.620084,47.160983,455.681009,0.912509,0.012994,0.001503,34.285,0
383,1666066445.725781,208,267,439,342,38.734638,6,32.821,41.510,36364.484682,1,35206.648048,88.480994,490.059437,51.215866,528.080336,1.070872,0.012900,0.001501,46.754,0
384,1666066445.925781,219,300,441,350,29.545545,7,39.161,68.751,36580.218300,0,35428.717030,38.565448,558.074477,54.278038,500.583308,1.140521,0.012928,0.001501,75.207,0
385,1666066446.125782,206,309,475,385,22.310864,7,38.394,71.243,36611.704431,1,35587.315601,50.762445,339.249873,65.426831,568.949681,0.989564,0.012782,0.001501,77.800,0
386,1666066446.325782,186,283,510,421,45.814700,6,35.356,70.573,36744.435813,1,35730.777732,49.039603,344.635498,68.561205,551.421775,0.863236,0.012744,0.001505,77.153,0
387,1666066446.525728,170,250,554,460,0.000000,8,37.348,60.982,36917.647703,0,35915.967247,59.050629,340.879273,71.368798,530.381757,0.834050,0.012742,0.001510,66.484,0
388,1666066446.725670,188,251,567,476,80.386799,9,37.129,54.622,37134.061576,0,36035.247574,84.455987,331.115326,80.428509,602.814180,0.915943,0.012710,0.001516,60.661,0
389,1666066446.925627,207,248,553,461,48.732914,5,22.875,39.177,37495.574219,1,36177.798856,83.504303,471.905477,70.067960,692.297624,0.833765,0.012649,0.001521,44.534,0
390,1666066447.125585,192,277,575,482,64.158037,5,25.288,39.258,37382.986758,1,36279.670500,104.248823,323.162843,78.988610,596.915982,0.675343,0.012547,0.001528,43.904,0
391,1666066447.325561,191,282,593,500,83.383170,5,22.817,41.258,37523.176758,1,36413.344135,123.628960,325.524325,75.296364,585.382974,0.447499,0.012442,0.001533,45.785,0
392,1666066447.525552,207,273,619,523,78.424237,5,23.888,39.627,37648.412209,1,36536.094930,141.348799,323.949748,82.046108,564.972624,0.507265,0.012367,0.001541,44.145,0
393,1666066447.725550,194,265,616,517,67.530839,5,24.019,38.725,37753.346362,1,36645.158752,154.190565,368.377799,71.096822,514.522424,0.729697,0.012276,0.001548,43.079,0
394,1666066447.925549,219,266,602,492,74.813387,9,37.156,49.307,37886.736893,1,36722.070378,172.317477,407.544380,74.396488,510.408170,0.857118,0.012123,0.001552,54.592,0
395,1666066448.125540,214,269,573,462,56.745479,6,24.753,34.863,38051.267851,1,36810.593646,179.566910,439.197613,68.460656,553.449027,0.921329,0.011952,0.001556,39.719,0
396,1666066448.325530,216,281,563,453,41.050277,7,30.374,40.782,38154.780504,1,36897.006397,173.967136,378.584850,80.984241,624.237880,1.057259,0.011829,0.001562,45.278,0
397,1666066448.525526,220,270,555,448,27.612438,5,23.696,36.599,38295.806001,1,36988.168376,161.650289,406.417947,90.484508,649.084882,1.176017,0.011732,0.001566,41.276,0
398,1666066448.725526,226,273,528,405,19.509564,5,25.198,37.262,38439.630463,1,37085.203988,144.442503,411.607653,92.187684,706.188635,1.197253,0.011665,0.001570,41.858,0
399,1666066448.925526,204,269,507,395,19.939862,4,20.760,32.372,38503.163976,1,37197.388561,130.668845,401.974563,83.583459,689.548547,1.036513,0.011639,0.001576,36.979,0
400,1666066449.125526,193,266,515,399,38.534625,4,22.505,34.586,38568.988764,1,37305.859498,99.308432,397.223633,89.534469,677.062731,0.897351,0.011688,0.001580,39.435,0
401,1666066449.325526,177,254,525,395,60.627121,3,16.252,29.671,38571.361436,1,37398.094570,77.769264,364.280463,75.648096,655.569043,0.814160,0.011672,0.001580,34.913,0
402,1666066449.525526,209,260,549,424,65.288551,5,24.192,38.417,38619.621447,1,37488.928587,74.676854,350.373710,86.646589,618.995708,0.918248,0.011761,0.001584,43.790,0
403,1666066449.725526,239,278,537,422,45.655036,6,29.191,46.587,38760.161698,1,37598.677100,61.241103,376.967081,93.316404,629.960010,1.017333,0.011970,0.001590,52.096,0
404,1666066449.925526,232,309,521,418,23.417212,5,25.333,43.295,38883.097441,1,37697.377633,64.460283,387.963067,109.744984,623.551474,1.287163,0.012185,0.001595,48.078,0
405,1666066450.125526,229,300,541,431,11.564356,5,26.304,30.427,39035.792393,1,37785.068762,70.324206,420.683573,114.966202,644.749649,1.451171,0.012377,0.001600,35.649,0
406,1666066450.325526,223,312,539,435,20.253961,8,37.925,55.257,39050.144060,1,37776.987432,70.371950,440.594733,113.366938,648.823007,1.467472,0.012300,0.001598,60.172,0
407,1666066450.525526,224,307,567,457,10.566165,5,26.363,30.675,39203.674371,1,37861.830468,83.143199,466.311166,114.406924,677.982614,1.403670,0.012368,0.001603,35.599,0
408,1666066450.725526,219,277,563,458,18.096276,5,26.957,43.443,39213.957620,1,37855.175534,84.602188,490.136955,113.761994,670.280949,1.371628,0.012288,0.001602,48.424,0
409,1666066450.925526,223,273,587,477,8.177492,5,25.040,29.302,39300.638017,1,37935.571984,96.606271,500.991217,97.537994,669.930550,1.431745,0.012368,0.001608,34.065,0
410,1666066451.125526,212,235,570,474,15.011565,6,29.810,43.062,39341.520343,1,37934.851327,95.704043,495.415667,97.424476,718.124831,1.418749,0.012377,0.001610,47.781,0
411,1666066451.325526,210,230,603,498,9.466458,5,22.750,26.693,39325.221636,1,38007.350887,95.459661,505.348705,84.416953,632.645430,1.422459,0.012542,0.001616,31.176,0
412,1666066451.525526,204,231,589,491,16.497930,6,25.588,34.265,39245.815667,1,38001.312355,93.858479,463.345241,82.001059,605.298533,1.394246,0.012462,0.001615,38.599,0
413,1666066451.725526,204,227,613,502,8.612838,5,23.257,26.839,39240.903584,1,38037.348363,88.056557,454.094444,76.261374,585.142846,1.403779,0.012593,0.001624,31.381,0
414,1666066451.925526,203,236,580,478,15.296347,4,18.606,28.237,39228.218127,1,38035.828930,88.044573,467.855735,74.027782,562.461106,1.450330,0.012584,0.001625,32.376,0
415,1666066452.125526,212,235,613,505,8.960591,6,26.415,30.055,39295.684978,1,38084.187603,99.152381,464.333774,113.408978,534.602242,1.444120,0.012756,0.001639,34.717,0
416,1666066452.325526,223,240,603,509,14.357277,5,23.567,35.649,39298.366309,1,38079.759074,96.502538,478.225894,113.327974,530.550829,1.408461,0.012727,0.001639,40.038,0
417,1666066452.525526,235,234,620,520,7.337497,6,27.422,31.383,39417.525183,1,38172.245535,93.586143,481.672401,121.544109,548.476995,1.459384,0.012940,0.001649,36.024,0
418,1666066452.725526,226,232,632,526,9.671936,4,20.554,20.556,39312.315770,1,38171.073234,92.721227,420.080342,119.062222,509.378745,1.269341,0.012939,0.001647,25.266,0
419,1666066452.925526,230,228,643,534,12.004035,4,21.173,21.174,39308.530817,1,38174.613533,93.870778,423.066826,118.419477,498.560202,1.272885,0.012973,0.001650,26.681,0
420,1666066453.125526,237,227,637,535,14.966382,5,23.926,38.371,39263.047003,1,38177.360974,96.240716,430.357794,75.115737,483.971782,1.276331,0.013014,0.001653,42.876,0
421,1666066453.325526,233,225,653,549,8.102745,5,23.368,27.491,39382.374938,1,38255.092285,96.904839,436.253502,74.481123,519.643188,1.145770,0.013202,0.001665,31.868,0
422,1666066453.525526,239,238,628,539,16.052250,5,23.572,37.569,39370.357018,1,38255.271317,98.444371,444.895141,67.831263,503.914926,1.260857,0.013238,0.001666,42.054,0
423,1666066453.725526,239,235,633,542,6.089429,5,24.032,28.316,39536.180890,1,38302.346850,117.077742,469.198437,78.427411,569.130450,1.401419,0.013463,0.001682,32.894,0
424,1666066453.925526,232,230,643,553,8.464354,4,20.854,20.856,39558.730968,1,38299.180557,117.760108,480.946962,73.290219,587.553122,1.457773,0.013470,0.001683,25.795,0
425,1666066454.125526,237,229,659,555,13.324586,5,23.452,23.453,39548.117806,1,38301.624579,123.916842,498.850172,70.322478,553.403736,1.364735,0.013467,0.001688,29.224,0
426,1666066454.325526,231,229,634,540,16.941433,5,24.501,37.858,39582.244966,1,38306.671681,134.869582,507.278320,68.166972,565.258411,1.389926,0.013469,0.001692,42.430,0
427,1666066454.525526,234,223,649,547,5.274209,5,23.020,27.007,39684.567593,1,38370.806627,144.820335,522.888900,68.194065,577.857666,1.379201,0.013628,0.001704,31.161,0
428,1666066454.725526,224,218,662,559,11.608187,4,20.376,20.377,39671.111984,1,38367.453154,149.162652,522.315226,60.558461,571.622491,1.274527,0.013627,0.001707,25.738,0
429,1666066454.925526,229,206,636,540,15.799936,3,15.881,26.344,39653.528565,1,38367.855995,147.599231,517.334137,58.102451,562.636751,1.342430,0.013636,0.001709,30.492,0
430,1666066455.125526,222,202,654,549,5.931730,6,25.855,29.885,39774.558359,1,38453.812845,154.714724,542.116570,76.202946,547.711273,1.382560,0.013775,0.001718,34.795,0
431,1666066455.325526,219,198,668,557,10.742394,4,19.034,19.036,39669.991843,1,38440.714225,152.823350,505.905861,52.172316,518.376091,1.344418,0.013754,0.001715,23.657,0
432,1666066455.525526,230,198,629,525,15.316604,5,22.258,31.791,39627.464436,1,38443.267589,149.435633,501.399608,49.141808,484.219798,1.261489,0.013752,0.001712,35.764,0
433,1666066455.725526,209,192,647,540,6.441446,5,23.216,26.959,39730.436175,1,38532.159523,149.186614,511.820361,49.679170,487.590506,1.247444,0.013872,0.001711,31.463,0
434,1666066455.925526,220,190,676,546,10.043264,4,18.581,18.582,39641.658082,1,38508.766597,141.220309,474.935597,42.893293,473.842285,1.264029,0.013830,0.001712,23.489,0
435,1666066456.125526,225,188,681,568,13.270310,4,17.625,17.627,39667.624151,1,38509.469664,144.506338,479.993365,41.321500,492.333285,1.286499,0.013825,0.001713,21.829,0
436,1666066456.325526,230,186,648,546,17.381418,4,18.966,27.650,39671.458211,1,38509.390735,147.647745,484.935849,41.513653,487.970228,1.322146,0.013827,0.001713,31.816,0
437,1666066456.525526,239,185,663,554,6.325928,5,22.655,26.253,39759.172666,1,38581.362411,153.889751,471.035865,68.331482,484.553158,1.362080,0.013953,0.001709,30.546,0
438,1666066456.725526,237,185,680,568,10.860030,4,18.878,18.879,39754.813584,1,38572.192032,152.876455,477.562646,64.357015,487.825437,1.387595,0.013935,0.001711,24.228,0
439,1666066456.925526,235,208,641,535,15.623842,4,19.190,28.317,39791.755163,1,38572.565838,157.873797,497.293587,64.418970,499.602970,1.388823,0.013930,0.001711,32.310,0
440,1666066457.125526,235,204,652,541,5.425516,5,23.434,27.203,39960.077062,1,38652.924694,168.672559,507.414648,77.007070,554.058091,1.407102,0.014069,0.001703,31.844,0
441,1666066457.325526,231,200,664,547,8.847757,4,19.038,19.040,39868.179968,1,38641.482430,162.819283,460.286112,71.464276,532.127867,1.409975,0.014028,0.001712,24.161,0
442,1666066457.525526,234,198,674,551,12.362739,4,19.409,19.411,39870.635743,1,38641.118993,168.800915,475.164246,70.771660,514.779929,1.392633,0.014013,0.001715,25.038,0
443,1666066457.725526,225,216,642,538,15.841963,4,20.353,31.521,39848.539222,1,38641.870162,169.570119,470.596663,66.876432,499.625845,1.266201,0.014019,0.001717,35.735,0
444,1666066457.925526,231,208,647,540,5.790312,5,23.002,26.874,40101.583466,1,38736.703580,177.734243,524.529265,80.439758,582.176620,1.276595,0.014144,0.001722,31.135,0
445,1666066458.125526,228,203,669,552,11.192582,4,19.731,19.733,40001.196452,1,38729.061274,175.722427,479.616836,73.341941,543.453974,1.271507,0.014125,0.001720,24.182,0
446,1666066458.325526,224,198,664,550,16.834036,4,18.885,30.530,39994.897359,1,38728.165224,177.685663,493.539264,70.603780,524.903427,1.245850,0.014108,0.001718,34.543,0
447,1666066458.525526,224,193,677,560,6.449861,5,21.207,25.199,40195.335890,1,38807.425736,169.508555,532.997701,81.829861,603.574036,1.233812,0.014229,0.001716,29.285,0
448,1666066458.725526,218,192,698,576,11.242324,4,19.292,19.293,40133.631198,1,38808.592041,171.493728,505.866797,75.571489,572.107144,1.201136,0.014205,0.001712,23.782,0
449,1666066458.925526,229,192,664,552,14.579997,4,20.073,31.246,40175.627573,1,38812.723058,175.094063,518.861840,73.475636,595.472976,1.181348,0.014202,0.001710,35.514,0
450,1666066459.125526,217,186,684,566,6.949363,6,24.537,28.535,40361.334743,1,38881.257631,192.434720,575.975076,78.365998,633.301318,1.243552,0.014263,0.001708,32.738,0
451,1666066459.325526,201,180,704,577,11.739634,4,18.580,18.581,40185.434658,1,38867.813207,183.125967,512.179859,71.756016,550.559608,1.263423,0.014262,0.001706,22.847,0
452,1666066459.525526,210,169,697,573,15.228830,7,26.368,36.488,40146.083835,1,38868.957781,180.062353,494.128479,66.569461,536.365761,1.300196,0.014260,0.001703,40.715,0
453,1666066459.725526,227,167,721,585,5.932778,4,17.038,20.583,40198.802868,1,38937.242675,161.843537,492.934495,61.217463,545.564697,1.286221,0.014304,0.001702,25.192,0
454,1666066459.925526,223,165,728,595,9.638311,3,14.941,14.942,40105.488334,1,38933.741021,162.616697,442.318905,58.243362,508.568350,1.305408,0.014310,0.001705,19.128,0
455,1666066460.125526,235,164,744,609,13.346407,4,17.194,17.195,40121.402594,1,38935.631134,165.537025,449.217896,58.057280,512.959259,1.334870,0.014315,0.001704,21.394,0
456,1666066460.325526,239,176,710,591,16.565371,4,17.387,26.839,40146.567983,1,38934.594088,170.178840,458.289718,56.307931,527.197407,1.342106,0.014313,0.001706,30.640,0
457,1666066460.525526,241,174,717,593,7.295650,5,21.726,25.419,40311.816051,1,38972.833662,167.567283,511.095603,77.235517,583.083986,1.375483,0.014336,0.001706,29.503,0
458,1666066460.725526,230,172,735,606,13.172405,3,15.042,15.043,40209.468799,1,38970.123074,166.754586,479.237514,70.738695,522.614928,1.424476,0.014328,0.001707,19.152,0
459,1666066460.925526,234,193,684,568,17.428063,3,15.765,24.990,40225.364976,1,38969.078341,166.165900,485.093598,69.065078,535.962060,1.452039,0.014326,0.001709,29.267,0
460,1666066461.125526,237,187,692,566,7.720519,6,26.595,30.408,40413.300891,1,39016.065085,184.396297,514.322483,85.056036,613.460990,1.437008,0.014331,0.001711,35.064,0
461,1666066461.325526,225,213,671,561,14.529716,4,19.446,29.707,40321.018914,1,39004.574332,180.549888,488.780613,73.999842,573.114238,1.380815,0.014328,0.001716,33.645,0
462,1666066461.525526,237,210,686,570,6.962256,5,23.724,27.589,40365.338686,1,39039.648646,180.143461,482.943814,62.151184,600.451581,1.331346,0.014344,0.001721,31.976,0
463,1666066461.725526,231,204,699,571,11.975168,4,20.335,20.336,40372.572590,1,39036.570293,182.880472,499.023844,58.621333,595.476648,1.301247,0.014332,0.001721,24.948,0
464,1666066461.925526,228,201,660,534,16.532566,4,19.392,31.178,40355.611316,1,39038.463959,181.428831,492.755450,46.994693,595.968383,1.281547,0.014322,0.001719,35.250,0
465,1666066462.125526,234,199,677,540,8.002068,10,37.699,41.802,40526.829729,1,39119.125736,195.710188,514.853807,43.061543,654.078456,1.318803,0.014314,0.001722,45.967,0
466,1666066462.325526,209,194,694,560,12.908865,4,20.048,20.049,40544.757932,1,39115.981861,197.304906,520.938905,42.325391,668.206870,1.293748,0.014313,0.001722,24.703,0
467,1666066462.525526,217,186,658,534,18.517500,4,18.901,29.872,40548.808348,1,39121.627585,191.254324,524.798227,40.807140,670.321072,1.239814,0.014304,0.001723,33.846,0
468,1666066462.725526,211,180,680,548,7.364995,5,22.115,26.051,40630.199151,1,39175.273050,167.449609,545.993072,46.951956,694.531464,1.256626,0.014310,0.001724,30.270,0
