frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1801,1609047021.882365,203,217,0,0,0,0,0,21,222,11.270000,0.000000,13.591000
1802,1609047021.982419,197,222,0,0,0,0,0,25,220,11.263000,0.000000,13.676000
1803,1609047022.082433,177,220,0,0,0,0,0,83,256,11.282000,0.000000,13.930000
1804,1609047022.182505,168,256,0,0,0,0,0,90,256,11.276000,0.000000,14.163000
1805,1609047022.282552,221,256,0,0,0,0,0,31,233,11.285000,0.000000,13.702000
1806,1609047022.382519,202,233,0,0,0,0,0,37,235,11.294000,0.000000,13.842000
1807,1609047022.482553,213,235,0,0,0,0,0,39,244,11.275000,0.000000,13.888000
1808,1609047022.582661,221,244,0,0,0,0,0,42,256,11.262000,0.000000,13.817000
1809,1609047022.682603,239,256,0,0,0,0,0,23,256,11.302000,0.000000,13.862000
1810,1609047022.782713,233,256,0,0,0,0,0,25,254,11.296000,0.000000,13.803000
1811,1609047022.882664,233,254,0,0,0,0,0,23,250,11.335000,0.000000,13.912000
1812,1609047022.982712,237,250,0,0,0,0,0,14,248,11.371000,0.000000,13.814000
1813,1609047023.082747,237,248,0,0,0,0,0,14,248,11.294000,0.000000,13.759000
1814,1609047023.182707,239,248,0,0,0,0,0,13,246,11.308000,0.000000,13.736000
1815,1609047023.282730,231,246,0,0,0,0,0,21,246,11.295000,0.000000,13.970000
1816,1609047023.382798,235,246,0,0,0,0,0,12,239,11.269000,0.000000,13.859000
1817,1609047023.482844,222,239,0,0,0,0,0,19,236,11.287000,0.000000,13.804000
1818,1609047023.582883,216,236,0,0,0,0,0,29,245,11.289000,0.000000,13.802000
1819,1609047023.683030,229,245,0,0,0,0,0,20,244,11.298000,0.000000,14.032000
1820,1609047023.782983,234,244,0,0,0,0,0,14,244,11.269000,0.000000,13.534000
1821,1609047023.882961,235,244,0,0,0,0,0,13,245,11.272000,0.000000,13.610000
1822,1609047023.982993,211,245,0,0,0,0,0,32,241,11.276000,0.000000,13.912000
1823,1609047024.083007,229,241,0,0,0,0,0,8,234,11.280000,0.000000,13.626000
1824,1609047024.183121,222,234,0,0,0,0,0,21,241,11.278000,0.000000,13.654000
1825,1609047024.283020,234,241,0,0,0,0,0,13,242,11.282000,0.000000,13.620000
1826,1609047024.383077,232,242,0,0,0,0,0,18,246,11.297000,0.000000,13.601000
1827,1609047024.483080,232,246,0,0,0,0,0,23,252,11.261000,0.000000,13.706000
1828,1609047024.583134,235,252,0,0,0,0,0,25,254,11.261000,0.000000,13.780000
1829,1609047024.683157,244,254,0,0,0,0,0,15,256,11.277000,0.000000,13.547000
1830,1609047024.783252,243,256,0,0,0,0,0,18,256,11.283000,0.000000,13.833000
1831,1609047024.883357,243,256,0,0,0,0,0,17,256,11.289000,0.000000,13.657000
1832,1609047024.983249,245,256,0,0,0,0,0,11,256,11.254000,0.000000,13.999000
1833,1609047025.083350,247,256,0,0,0,0,0,9,256,11.274000,0.000000,13.831000
1834,1609047025.183375,251,256,0,0,0,0,0,6,256,11.279000,0.000000,13.779000
1835,1609047025.283429,249,256,0,0,0,0,0,9,256,11.292000,0.000000,13.582000
1836,1609047025.383485,255,256,0,0,0,0,0,2,256,11.263000,0.000000,13.824000
1837,1609047025.483433,256,256,0,0,0,0,0,2,256,11.241000,0.000000,13.563000
1838,1609047025.583403,254,256,0,0,0,0,0,3,256,11.240000,0.000000,13.572000
1839,1609047025.683461,252,256,0,0,0,0,0,6,256,11.262000,0.000000,13.720000
1840,1609047025.783517,244,256,0,0,0,0,0,14,256,11.260000,0.000000,13.712000
1841,1609047025.883541,255,256,0,0,0,0,0,9,256,11.318000,0.000000,13.978000
1842,1609047025.983597,249,256,0,0,0,0,0,9,256,11.286000,0.000000,13.884000
1843,1609047026.083615,252,256,0,0,0,0,0,7,256,11.254000,0.000000,13.590000
1844,1609047026.183529,255,256,0,0,0,0,0,5,256,11.269000,0.000000,13.665000
1845,1609047026.283654,255,256,0,0,0,0,0,2,256,11.280000,0.000000,13.625000
1846,1609047026.383685,250,256,0,0,0,0,0,12,256,11.276000,0.000000,13.597000
1847,1609047026.484253,253,256,0,0,0,0,0,9,256,11.280000,0.000000,13.627000
1848,1609047026.583711,251,256,0,0,0,0,0,9,256,11.286000,0.000000,13.787000
1849,1609047026.683741,249,256,0,0,0,0,0,9,256,11.283000,0.000000,13.816000
1850,1609047026.784457,248,256,0,0,0,0,0,13,256,11.270000,0.000000,13.618000
1851,1609047026.883780,250,256,0,0,0,0,0,9,256,11.253000,0.000000,13.651000
1852,1609047026.983881,249,256,0,0,0,0,0,11,256,11.279000,0.000000,13.954000
1853,1609047027.084149,250,256,0,0,0,0,0,9,256,11.258000,0.000000,13.569000
1854,1609047027.183921,250,256,0,0,0,0,0,9,256,11.288000,0.000000,13.697000
1855,1609047027.283955,248,256,0,0,0,0,0,11,256,11.275000,0.000000,13.591000
1856,1609047027.384005,246,256,0,0,0,0,0,12,256,11.288000,0.000000,13.625000
1857,1609047027.484215,248,256,0,0,0,0,0,12,256,11.320000,0.000000,13.586000
1858,1609047027.584032,234,256,0,0,0,0,0,27,256,11.270000,0.000000,13.835000
1859,1609047027.684060,247,256,0,0,0,0,0,12,256,11.950000,0.000000,15.046000
1860,1609047027.784363,251,256,0,0,0,0,0,14,256,11.302000,0.000000,13.598000
1861,1609047027.884116,248,256,0,0,0,0,0,11,256,11.266000,0.000000,13.669000
1862,1609047027.984141,249,256,0,0,0,0,0,11,256,11.273000,0.000000,13.639000
1863,1609047028.084236,248,256,0,0,0,0,0,21,256,11.282000,0.000000,13.633000
1864,1609047028.184323,252,256,0,0,0,0,0,10,256,11.275000,0.000000,13.569000
1865,1609047028.284258,252,256,0,0,0,0,0,8,256,11.277000,0.000000,13.629000
1866,1609047028.384926,252,256,0,0,0,0,0,10,256,11.277000,0.000000,13.582000
1867,1609047028.484346,229,256,0,0,0,0,0,30,256,11.387000,0.000000,13.918000
1868,1609047028.584555,243,256,0,0,0,0,0,20,256,11.280000,0.000000,13.725000
1869,1609047028.684350,228,256,0,0,0,0,0,33,256,11.292000,0.000000,14.002000
1870,1609047028.784484,243,256,0,0,0,0,0,20,256,11.341000,0.000000,13.797000
1871,1609047028.884846,241,256,0,0,0,0,0,16,256,11.311000,0.000000,13.719000
1872,1609047028.984440,247,256,0,0,0,0,0,21,256,11.279000,0.000000,13.944000
1873,1609047029.084829,243,256,0,0,0,0,0,15,256,11.274000,0.000000,13.750000
1874,1609047029.185172,244,256,0,0,0,0,0,16,256,11.278000,0.000000,13.714000
1875,1609047029.284954,231,256,0,0,0,0,0,28,256,11.272000,0.000000,13.711000
1876,1609047029.384595,202,256,0,0,0,0,0,60,256,11.293000,0.000000,13.961000
1877,1609047029.484677,241,256,0,0,0,0,0,29,256,11.286000,0.000000,13.627000
1878,1609047029.584606,230,256,0,0,0,0,0,31,256,11.299000,0.000000,13.739000
1879,1609047029.684707,234,256,0,0,0,0,0,26,256,11.283000,0.000000,13.877000
1880,1609047029.785097,238,256,0,0,0,0,0,19,256,11.309000,0.000000,13.754000
1881,1609047029.885079,247,256,0,0,0,0,0,16,256,11.289000,0.000000,13.662000
1882,1609047029.984698,249,256,0,0,0,0,0,9,256,11.270000,0.000000,13.699000
1883,1609047030.084796,252,256,0,0,0,0,0,5,256,11.286000,0.000000,13.611000
1884,1609047030.184888,253,256,0,0,0,0,0,4,256,11.275000,0.000000,13.900000
1885,1609047030.285202,228,256,0,0,0,0,0,32,256,11.284000,0.000000,13.859000
1886,1609047030.384858,246,256,0,0,0,0,0,14,256,11.257000,0.000000,13.658000
1887,1609047030.485084,243,256,0,0,0,0,0,17,256,11.300000,0.000000,13.896000
1888,1609047030.584870,245,256,0,0,0,0,0,13,256,11.284000,0.000000,13.698000
1889,1609047030.684974,251,256,0,0,0,0,0,7,256,11.314000,0.000000,13.897000
1890,1609047030.785379,255,256,0,0,0,0,0,2,256,11.280000,0.000000,13.788000
1891,1609047030.885012,250,256,0,0,0,0,0,7,256,11.288000,0.000000,13.717000
1892,1609047030.985013,247,256,0,0,0,0,0,11,256,11.328000,0.000000,13.715000
1893,1609047031.085049,248,256,0,0,0,0,0,8,256,11.287000,0.000000,13.631000
1894,1609047031.185077,242,256,0,0,0,0,0,15,256,11.288000,0.000000,13.727000
1895,1609047031.285091,232,256,0,0,0,0,0,25,256,11.253000,0.000000,13.608000
1896,1609047031.385320,245,256,0,0,0,0,0,16,256,11.257000,0.000000,13.765000
1897,1609047031.485834,246,256,0,0,0,0,0,15,256,11.269000,0.000000,13.644000
1898,1609047031.585253,251,256,0,0,0,0,0,7,256,11.265000,0.000000,13.759000
1899,1609047031.685217,250,256,0,0,0,0,0,9,256,11.288000,0.000000,13.730000
1900,1609047031.785285,253,256,0,0,0,0,0,4,256,11.279000,0.000000,13.695000
1901,1609047031.885364,251,256,0,0,0,0,0,6,256,11.270000,0.000000,13.652000
1902,1609047031.985486,253,256,0,0,0,0,0,5,256,11.292000,0.000000,13.833000
1903,1609047032.085312,119,256,0,0,0,0,0,139,256,11.255000,0.000000,14.176000
1904,1609047032.185387,242,256,0,0,0,0,0,45,239,11.336000,0.000000,13.698000
1905,1609047032.285388,233,239,0,0,0,0,0,28,248,11.263000,0.000000,13.606000
1906,1609047032.385477,241,248,0,0,0,0,0,11,243,11.267000,0.000000,13.630000
1907,1609047032.485488,229,243,0,0,0,0,0,15,242,11.252000,0.000000,13.549000
1908,1609047032.585568,228,242,0,0,0,0,0,32,255,11.283000,0.000000,13.617000
1909,1609047032.685514,235,255,0,0,0,0,0,26,256,11.312000,0.000000,13.777000
1910,1609047032.785543,245,256,0,0,0,0,0,13,256,11.280000,0.000000,13.677000
1911,1609047032.885571,248,256,0,0,0,0,0,12,256,11.310000,0.000000,13.648000
1912,1609047032.985774,178,256,0,0,0,0,0,80,256,11.303000,0.000000,13.966000
1913,1609047033.085701,240,256,0,0,0,0,0,31,256,11.279000,0.000000,13.782000
1914,1609047033.185654,240,256,0,0,0,0,0,19,256,11.282000,0.000000,13.748000
1915,1609047033.285694,243,256,0,0,0,0,0,19,256,11.280000,0.000000,13.542000
1916,1609047033.385742,244,256,0,0,0,0,0,15,254,11.264000,0.000000,13.548000
1917,1609047033.485765,239,254,0,0,0,0,0,21,256,11.248000,0.000000,13.761000
1918,1609047033.585778,244,256,0,0,0,0,0,17,256,11.275000,0.000000,13.657000
1919,1609047033.685833,244,256,0,0,0,0,0,14,256,11.265000,0.000000,13.635000
1920,1609047033.785874,251,256,0,0,0,0,0,10,256,11.257000,0.000000,13.651000
1921,1609047033.885908,252,256,0,0,0,0,0,5,256,11.271000,0.000000,13.613000
1922,1609047033.985880,250,256,0,0,0,0,0,8,256,11.282000,0.000000,13.647000
1923,1609047034.085916,251,256,0,0,0,0,0,5,256,11.256000,0.000000,13.590000
1924,1609047034.185987,248,256,0,0,0,0,0,8,256,11.283000,0.000000,13.767000
1925,1609047034.286018,250,256,0,0,0,0,0,9,256,11.271000,0.000000,13.509000
1926,1609047034.385999,252,256,0,0,0,0,0,9,256,11.258000,0.000000,13.654000
1927,1609047034.486021,251,256,0,0,0,0,0,6,256,11.246000,0.000000,13.798000
1928,1609047034.586040,253,256,0,0,0,0,0,8,256,11.285000,0.000000,13.693000
1929,1609047034.686154,253,256,0,0,0,0,0,8,256,11.249000,0.000000,13.550000
1930,1609047034.786164,250,256,0,0,0,0,0,8,256,11.303000,0.000000,13.853000
1931,1609047034.886323,245,256,0,0,0,0,0,13,256,11.260000,0.000000,13.892000
1932,1609047034.986164,249,256,0,0,0,0,0,12,256,11.269000,0.000000,13.614000
1933,1609047035.086200,249,256,0,0,0,0,0,11,256,11.302000,0.000000,13.677000
1934,1609047035.186281,250,256,0,0,0,0,0,9,256,11.272000,0.000000,13.629000
1935,1609047035.286368,247,256,0,0,0,0,0,11,256,11.273000,0.000000,13.628000
1936,1609047035.386302,249,256,0,0,0,0,0,8,256,11.290000,0.000000,13.553000
1937,1609047035.486374,247,256,0,0,0,0,0,10,256,11.282000,0.000000,13.574000
1938,1609047035.586351,250,256,0,0,0,0,0,7,256,11.283000,0.000000,13.585000
1939,1609047035.686360,250,256,0,0,0,0,0,7,256,11.278000,0.000000,13.567000
1940,1609047035.786419,254,256,0,0,0,0,0,5,256,11.283000,0.000000,13.541000
1941,1609047035.886501,254,256,0,0,0,0,0,8,256,11.245000,0.000000,13.570000
1942,1609047035.986557,253,256,0,0,0,0,0,4,256,11.242000,0.000000,13.594000
1943,1609047036.086514,255,256,0,0,0,0,0,3,256,11.264000,0.000000,13.849000
1944,1609047036.186608,248,256,0,0,0,0,0,11,256,11.275000,0.000000,13.687000
1945,1609047036.286573,252,256,0,0,0,0,0,8,256,11.277000,0.000000,14.041000
1946,1609047036.386603,253,256,0,0,0,0,0,4,256,11.242000,0.000000,13.836000
1947,1609047036.486641,253,256,0,0,0,0,0,8,256,11.255000,0.000000,13.676000
1948,1609047036.586729,246,256,0,0,0,0,0,12,256,11.267000,0.000000,13.716000
1949,1609047036.686690,250,256,0,0,0,0,0,13,256,11.257000,0.000000,13.665000
1950,1609047036.786732,254,256,0,0,0,0,0,7,256,11.256000,0.000000,13.563000
1951,1609047036.886871,249,256,0,0,0,0,0,11,256,11.297000,0.000000,13.756000
1952,1609047036.986892,249,256,0,0,0,0,0,11,256,11.272000,0.000000,13.680000
1953,1609047037.086937,247,256,0,0,0,0,0,11,256,11.264000,0.000000,13.661000
1954,1609047037.186935,249,256,0,0,0,0,0,10,256,11.261000,0.000000,13.572000
1955,1609047037.286900,249,256,0,0,0,0,0,10,256,11.257000,0.000000,13.622000
1956,1609047037.386998,249,256,0,0,0,0,0,11,256,11.276000,0.000000,13.691000
1957,1609047037.487023,249,256,0,0,0,0,0,9,256,11.282000,0.000000,13.598000
1958,1609047037.586989,250,256,0,0,0,0,0,9,256,11.261000,0.000000,13.756000
1959,1609047037.687041,243,256,0,0,0,0,0,16,256,11.255000,0.000000,13.621000
1960,1609047037.786983,245,256,0,0,0,0,0,13,256,11.263000,0.000000,13.706000
1961,1609047037.887073,253,256,0,0,0,0,0,7,256,11.248000,0.000000,13.522000
1962,1609047037.987087,252,256,0,0,0,0,0,6,256,11.268000,0.000000,13.608000
1963,1609047038.087145,249,256,0,0,0,0,0,14,256,11.274000,0.000000,13.717000
1964,1609047038.187168,249,256,0,0,0,0,0,12,256,11.269000,0.000000,13.613000
1965,1609047038.287207,248,256,0,0,0,0,0,11,256,11.270000,0.000000,13.749000
1966,1609047038.387252,251,256,0,0,0,0,0,9,256,11.268000,0.000000,13.870000
1967,1609047038.487296,254,256,0,0,0,0,0,6,256,11.305000,0.000000,13.846000
1968,1609047038.587289,253,256,0,0,0,0,0,4,256,11.287000,0.000000,13.854000
1969,1609047038.687308,255,256,0,0,0,0,0,4,256,11.320000,0.000000,14.010000
1970,1609047038.787331,253,256,0,0,0,0,0,6,256,11.245000,0.000000,13.722000
1971,1609047038.887372,253,256,0,0,0,0,0,7,256,11.259000,0.000000,13.588000
1972,1609047038.987390,251,256,0,0,0,0,0,7,256,11.272000,0.000000,13.711000
1973,1609047039.087436,250,256,0,0,0,0,0,7,256,11.262000,0.000000,13.594000
1974,1609047039.187480,252,256,0,0,0,0,0,7,256,11.270000,0.000000,13.650000
1975,1609047039.287499,254,256,0,0,0,0,0,7,256,11.243000,0.000000,13.529000
1976,1609047039.387474,250,256,0,0,0,0,0,10,256,11.271000,0.000000,13.702000
1977,1609047039.487564,250,256,0,0,0,0,0,11,256,11.282000,0.000000,13.662000
1978,1609047039.587602,249,256,0,0,0,0,0,10,256,11.281000,0.000000,13.654000
1979,1609047039.687607,251,256,0,0,0,0,0,9,256,11.279000,0.000000,13.736000
1980,1609047039.787564,251,256,0,0,0,0,0,10,256,11.301000,0.000000,13.768000
1981,1609047039.887649,251,256,0,0,0,0,0,9,256,11.279000,0.000000,13.969000
1982,1609047039.987631,248,256,0,0,0,0,0,15,256,11.301000,0.000000,13.711000
1983,1609047040.087664,249,256,0,0,0,0,0,11,256,11.246000,0.000000,13.632000
1984,1609047040.187780,248,256,0,0,0,0,0,10,256,11.291000,0.000000,13.692000
1985,1609047040.287766,246,256,0,0,0,0,0,14,256,11.261000,0.000000,13.806000
1986,1609047040.387833,250,256,0,0,0,0,0,11,256,11.270000,0.000000,13.727000
1987,1609047040.487868,249,256,0,0,0,0,0,10,256,11.271000,0.000000,13.666000
1988,1609047040.587861,252,256,0,0,0,0,0,8,256,11.273000,0.000000,13.658000
1989,1609047040.687924,248,256,0,0,0,0,0,14,256,11.268000,0.000000,13.643000
1990,1609047040.787936,247,256,0,0,0,0,0,14,256,11.256000,0.000000,13.643000
1991,1609047040.887917,252,256,0,0,0,0,0,11,256,11.271000,0.000000,13.611000
1992,1609047040.987973,249,256,0,0,0,0,0,8,256,11.316000,0.000000,15.222000
1993,1609047041.088015,249,256,0,0,0,0,0,11,256,11.275000,0.000000,13.727000
1994,1609047041.188022,256,256,0,0,0,0,0,3,256,11.284000,0.000000,13.739000
1995,1609047041.288063,248,256,0,0,0,0,0,11,256,11.257000,0.000000,13.767000
1996,1609047041.388125,252,256,0,0,0,0,0,8,256,11.262000,0.000000,13.683000
1997,1609047041.488137,251,256,0,0,0,0,0,9,256,11.257000,0.000000,13.580000
1998,1609047041.588160,250,256,0,0,0,0,0,11,256,11.270000,0.000000,13.629000
1999,1609047041.688197,249,256,0,0,0,0,0,8,256,11.325000,0.000000,13.676000
2000,1609047041.788204,250,256,0,0,0,0,0,7,256,11.305000,0.000000,13.863000
2001,1609047041.888246,248,256,0,0,0,0,0,12,256,11.261000,0.000000,13.782000
2002,1609047041.988248,252,256,0,0,0,0,0,7,256,11.271000,0.000000,14.051000
2003,1609047042.088234,254,256,0,0,0,0,0,8,256,11.305000,0.000000,16.333000
2004,1609047042.188307,248,256,0,0,0,0,0,12,256,11.294000,0.000000,13.714000
2005,1609047042.288321,249,256,0,0,0,0,0,9,256,11.255000,0.000000,13.611000
2006,1609047042.388385,252,256,0,0,0,0,0,9,256,11.291000,0.000000,13.863000
2007,1609047042.488399,247,256,0,0,0,0,0,11,256,11.279000,0.000000,13.681000
2008,1609047042.588487,248,256,0,0,0,0,0,10,256,11.269000,0.000000,13.657000
2009,1609047042.688576,247,256,0,0,0,0,0,12,256,11.259000,0.000000,13.597000
2010,1609047042.788467,250,256,0,0,0,0,0,10,256,11.283000,0.000000,13.648000
2011,1609047042.888555,253,256,0,0,0,0,0,7,256,11.281000,0.000000,13.573000
2012,1609047042.988580,249,256,0,0,0,0,0,7,256,11.279000,0.000000,13.773000
2013,1609047043.088557,251,256,0,0,0,0,0,10,256,11.288000,0.000000,13.811000
2014,1609047043.188539,248,256,0,0,0,0,0,9,256,11.320000,0.000000,13.877000
2015,1609047043.288641,243,256,0,0,0,0,0,16,256,11.273000,0.000000,13.660000
2016,1609047043.388639,246,256,0,0,0,0,0,15,256,11.294000,0.000000,13.754000
2017,1609047043.488635,248,256,0,0,0,0,0,12,256,11.289000,0.000000,13.718000
2018,1609047043.588680,245,256,0,0,0,0,0,12,256,11.267000,0.000000,13.677000
2019,1609047043.688746,244,256,0,0,0,0,0,12,256,11.279000,0.000000,13.709000
2020,1609047043.788809,244,256,0,0,0,0,0,16,256,12.194000,0.000000,17.041000
2021,1609047043.888791,240,256,0,0,0,0,0,22,256,12.389000,0.000000,14.995000
2022,1609047043.988814,244,256,0,0,0,0,0,15,256,11.285000,0.000000,13.858000
2023,1609047044.088896,234,256,0,0,0,0,0,25,256,11.295000,0.000000,13.877000
2024,1609047044.188877,237,256,0,0,0,0,0,22,256,11.303000,0.000000,13.907000
2025,1609047044.288893,247,256,0,0,0,0,0,12,256,11.270000,0.000000,13.662000
2026,1609047044.388907,248,256,0,0,0,0,0,11,256,11.278000,0.000000,13.623000
2027,1609047044.488956,245,256,0,0,0,0,0,14,256,11.269000,0.000000,13.614000
2028,1609047044.588981,245,256,0,0,0,0,0,14,256,11.271000,0.000000,13.606000
2029,1609047044.689078,244,256,0,0,0,0,0,13,256,11.276000,0.000000,13.927000
2030,1609047044.789049,235,256,0,0,0,0,0,21,256,11.276000,0.000000,13.802000
2031,1609047044.889218,240,256,0,0,0,0,0,19,256,11.280000,0.000000,13.712000
2032,1609047044.989117,242,256,0,0,0,0,0,16,256,11.286000,0.000000,13.776000
2033,1609047045.089196,242,256,0,0,0,0,0,16,256,11.341000,0.000000,13.875000
2034,1609047045.189233,241,256,0,0,0,0,0,15,256,11.273000,0.000000,13.704000
2035,1609047045.289241,245,256,0,0,0,0,0,14,256,11.375000,0.000000,13.847000
2036,1609047045.389230,243,256,0,0,0,0,0,17,256,11.294000,0.000000,13.749000
2037,1609047045.489257,245,256,0,0,0,0,0,14,256,11.277000,0.000000,13.692000
2038,1609047045.589252,251,256,0,0,0,0,0,5,256,11.279000,0.000000,13.640000
2039,1609047045.689308,254,256,0,0,0,0,0,3,256,11.279000,0.000000,13.570000
2040,1609047045.789388,252,256,0,0,0,0,0,6,256,11.272000,0.000000,13.607000
2041,1609047045.889427,248,256,0,0,0,0,0,11,256,11.261000,0.000000,13.692000
2042,1609047045.989426,241,256,0,0,0,0,0,16,256,11.299000,0.000000,13.769000
2043,1609047046.089445,243,256,0,0,0,0,0,17,256,11.403000,0.000000,13.815000
2044,1609047046.189480,246,256,0,0,0,0,0,13,256,11.293000,0.000000,13.724000
2045,1609047046.289559,245,256,0,0,0,0,0,15,256,11.273000,0.000000,13.850000
2046,1609047046.389575,246,256,0,0,0,0,0,11,256,11.271000,0.000000,13.695000
2047,1609047046.489512,244,256,0,0,0,0,0,12,256,11.305000,0.000000,13.651000
2048,1609047046.589536,252,256,0,0,0,0,0,4,256,11.244000,0.000000,13.565000
2049,1609047046.689581,248,256,0,0,0,0,0,9,256,11.280000,0.000000,13.600000
2050,1609047046.789630,243,256,0,0,0,0,0,15,256,11.297000,0.000000,13.699000
2051,1609047046.889701,247,256,0,0,0,0,0,12,256,11.267000,0.000000,13.660000
2052,1609047046.989745,249,256,0,0,0,0,0,8,256,11.286000,0.000000,13.633000
2053,1609047047.089741,249,256,0,0,0,0,0,8,256,11.288000,0.000000,13.649000
2054,1609047047.189859,252,256,0,0,0,0,0,5,256,11.338000,0.000000,13.808000
2055,1609047047.289845,250,256,0,0,0,0,0,10,256,11.244000,0.000000,13.519000
2056,1609047047.389883,241,256,0,0,0,0,0,16,256,11.299000,0.000000,13.922000
2057,1609047047.490087,236,256,0,0,0,0,0,22,256,11.259000,0.000000,13.609000
2058,1609047047.589941,235,256,0,0,0,0,0,24,256,11.306000,0.000000,13.895000
2059,1609047047.689969,240,256,0,0,0,0,0,20,256,11.255000,0.000000,13.848000
2060,1609047047.789996,241,256,0,0,0,0,0,19,256,11.313000,0.000000,13.715000
2061,1609047047.890050,245,256,0,0,0,0,0,16,256,11.268000,0.000000,13.657000
2062,1609047047.990014,244,256,0,0,0,0,0,16,256,11.261000,0.000000,13.759000
2063,1609047048.090124,244,256,0,0,0,0,0,15,256,11.261000,0.000000,13.857000
2064,1609047048.190112,248,256,0,0,0,0,0,11,256,11.256000,0.000000,13.593000
2065,1609047048.290246,240,256,0,0,0,0,0,19,256,11.269000,0.000000,13.630000
2066,1609047048.390157,245,256,0,0,0,0,0,14,256,11.287000,0.000000,13.744000
2067,1609047048.490186,246,256,0,0,0,0,0,15,256,11.266000,0.000000,13.680000
2068,1609047048.590303,245,256,0,0,0,0,0,14,256,11.363000,0.000000,13.944000
2069,1609047048.690162,243,256,0,0,0,0,0,15,256,11.321000,0.000000,13.840000
2070,1609047048.790223,240,256,0,0,0,0,0,21,256,11.289000,0.000000,13.707000
2071,1609047048.890275,241,256,0,0,0,0,0,21,256,11.286000,0.000000,13.745000
2072,1609047048.990308,242,256,0,0,0,0,0,19,256,11.283000,0.000000,13.774000
2073,1609047049.090386,239,256,0,0,0,0,0,19,256,11.258000,0.000000,13.650000
2074,1609047049.190370,242,256,0,0,0,0,0,21,256,11.297000,0.000000,13.962000
2075,1609047049.290428,233,256,0,0,0,0,0,27,256,11.269000,0.000000,13.628000
2076,1609047049.390518,239,256,0,0,0,0,0,20,256,11.274000,0.000000,13.662000
2077,1609047049.490427,239,256,0,0,0,0,0,21,256,11.285000,0.000000,13.897000
2078,1609047049.590510,245,256,0,0,0,0,0,16,256,11.293000,0.000000,13.767000
2079,1609047049.690625,238,256,0,0,0,0,0,24,256,11.299000,0.000000,13.722000
2080,1609047049.790536,241,256,0,0,0,0,0,19,256,11.267000,0.000000,13.988000
2081,1609047049.890560,245,256,0,0,0,0,0,16,256,11.262000,0.000000,13.669000
2082,1609047049.990579,251,256,0,0,0,0,0,11,256,11.278000,0.000000,13.771000
2083,1609047050.090619,245,256,0,0,0,0,0,13,256,11.267000,0.000000,13.674000
2084,1609047050.190682,252,256,0,0,0,0,0,9,256,11.305000,0.000000,57.141000
2085,1609047050.290708,247,256,0,0,0,0,0,11,256,11.261000,0.000000,14.671000
2086,1609047050.390786,252,256,0,0,0,0,0,9,256,11.253000,0.000000,14.116000
2087,1609047050.490711,243,256,0,0,0,0,0,14,256,11.257000,0.000000,13.783000
2088,1609047050.590803,238,256,0,0,0,0,0,23,256,11.258000,0.000000,13.770000
2089,1609047050.690823,243,256,0,0,0,0,0,22,256,11.266000,0.000000,14.024000
2090,1609047050.790972,239,256,0,0,0,0,0,20,256,11.269000,0.000000,13.709000
2091,1609047050.890906,240,256,0,0,0,0,0,20,256,11.347000,0.000000,13.977000
2092,1609047050.990856,235,256,0,0,0,0,0,28,256,11.260000,0.000000,13.716000
2093,1609047051.090957,232,256,0,0,0,0,0,27,256,11.243000,0.000000,13.725000
2094,1609047051.190999,238,256,0,0,0,0,0,21,256,11.269000,0.000000,13.729000
2095,1609047051.291038,233,256,0,0,0,0,0,27,256,11.285000,0.000000,13.757000
2096,1609047051.391049,240,256,0,0,0,0,0,19,256,11.277000,0.000000,13.721000
2097,1609047051.491143,241,256,0,0,0,0,0,20,256,11.290000,0.000000,13.820000
2098,1609047051.591116,239,256,0,0,0,0,0,17,256,11.241000,0.000000,13.690000
2099,1609047051.691063,238,256,0,0,0,0,0,21,256,11.314000,0.000000,13.757000
2100,1609047051.791159,241,256,0,0,0,0,0,19,256,11.271000,0.000000,13.682000
2101,1609047051.891277,237,256,0,0,0,0,0,22,256,11.331000,0.000000,13.990000
2102,1609047051.991269,234,256,0,0,0,0,0,25,256,11.294000,0.000000,13.798000
2103,1609047052.091278,243,256,0,0,0,0,0,19,256,11.259000,0.000000,13.752000
2104,1609047052.191316,242,256,0,0,0,0,0,20,256,11.284000,0.000000,13.757000
2105,1609047052.291271,238,256,0,0,0,0,0,20,255,11.494000,0.000000,14.146000
2106,1609047052.391290,240,255,0,0,0,0,0,17,255,11.278000,0.000000,13.982000
2107,1609047052.491318,233,255,0,0,0,0,0,25,256,11.269000,0.000000,13.789000
2108,1609047052.591392,240,256,0,0,0,0,0,20,256,11.265000,0.000000,13.765000
2109,1609047052.691508,241,256,0,0,0,0,0,17,256,11.319000,0.000000,13.894000
2110,1609047052.791518,237,256,0,0,0,0,0,22,256,11.276000,0.000000,13.747000
2111,1609047052.891507,241,256,0,0,0,0,0,17,256,11.244000,0.000000,17.409000
2112,1609047052.991576,246,256,0,0,0,0,0,12,256,11.296000,0.000000,13.824000
2113,1609047053.091557,244,256,0,0,0,0,0,15,256,11.298000,0.000000,13.882000
2114,1609047053.191525,245,256,0,0,0,0,0,19,256,11.256000,0.000000,13.649000
2115,1609047053.291549,246,256,0,0,0,0,0,20,256,11.307000,0.000000,13.790000
