frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1052,1609043856.755831,217,172,347,208,7.971422,5,21.861,23.632,70729.990451,1,68637.609827,472.725929,1013.068472,28.036536,572.794802,0.600433,0.261912,0.007600,25.785,0
1053,1609043856.955889,212,174,354,215,21.998374,4,19.169,28.967,70619.575517,1,68631.225160,479.948253,884.145207,23.886685,594.651965,0.548744,0.261865,0.007601,30.910,0
1054,1609043857.155953,233,188,352,214,12.104716,7,27.498,34.729,71131.802410,1,68908.858850,681.410994,906.409913,37.625917,591.841019,0.486611,0.261784,0.007604,35.797,0
1055,1609043857.355959,222,184,359,216,5.627837,6,20.976,22.253,71538.938676,1,69227.349890,777.661301,899.770669,41.107489,587.408614,0.455194,0.261690,0.007595,23.783,0
1056,1609043857.556033,219,190,351,215,20.482881,4,15.874,22.723,71254.068617,1,69223.970936,709.392788,811.348993,34.004626,469.709973,0.566234,0.261741,0.007591,23.995,0
1057,1609043857.756113,221,191,360,220,15.798616,4,15.265,22.359,71860.062236,1,69288.270481,890.246058,1078.237490,37.101936,560.646880,0.704849,0.261840,0.007583,23.445,0
1058,1609043857.956198,212,184,368,215,5.275368,7,23.891,25.113,72063.710890,1,69972.813179,546.234778,843.363082,150.470009,545.344700,0.829575,0.261864,0.007587,26.690,0
1059,1609043858.156395,213,185,375,219,11.719155,4,14.597,20.836,71911.788815,1,69925.983416,531.323028,764.505280,134.327453,550.144910,0.881815,0.261834,0.007590,21.968,0
1060,1609043858.356260,224,179,394,223,7.842667,5,17.084,18.375,72251.906640,1,70112.566454,603.104539,774.869297,131.569230,624.291813,0.890085,0.261842,0.007593,19.821,0
1061,1609043858.556380,217,178,405,231,16.985594,4,14.002,20.395,72056.372275,1,70099.986317,589.222756,713.352460,89.115051,559.189506,0.858685,0.261841,0.007590,21.459,0
1062,1609043858.756384,210,153,391,209,7.736934,5,17.212,18.453,73250.571847,1,70414.948794,608.878004,1299.835882,103.498794,817.932474,0.876845,0.261769,0.007595,19.808,0
1063,1609043858.956489,194,159,411,214,24.078746,4,16.306,23.847,72665.840882,1,70375.736544,522.558932,977.113796,99.810641,685.165178,0.930879,0.261802,0.007596,25.522,0
1064,1609043859.156507,209,169,412,210,24.607774,4,16.590,24.343,72577.632856,1,70768.505535,431.570752,765.766373,111.838070,494.532012,0.950569,0.261931,0.007596,25.824,0
1065,1609043859.356565,207,173,409,207,11.415703,9,32.833,41.710,73308.187352,1,71023.941527,464.083548,992.807494,196.690472,625.245896,0.955500,0.262022,0.007593,43.356,0
1066,1609043859.556640,191,173,420,207,21.711332,5,18.923,28.171,73315.207309,1,71275.644720,521.205066,887.430412,116.119743,509.375751,0.975795,0.262046,0.007590,29.791,0
1067,1609043859.756678,197,180,436,214,16.341187,4,16.904,25.675,73481.536953,1,71680.489174,523.952411,723.762465,109.822957,438.164774,1.011716,0.262013,0.007591,27.335,0
1068,1609043859.956784,206,173,454,214,8.024203,5,19.649,21.573,74083.270758,1,71976.965507,540.402381,881.579239,124.118585,554.905758,1.028657,0.261959,0.007597,23.738,0
1069,1609043860.157169,209,178,453,210,15.372819,4,16.251,23.091,73883.615828,1,71973.114074,533.538932,786.412316,108.882623,476.366514,0.973595,0.261923,0.007597,24.578,0
1070,1609043860.356806,202,177,476,212,7.154689,6,20.564,22.385,74236.585939,1,72311.149685,645.180086,675.709100,168.042485,431.245648,0.914193,0.261830,0.007600,24.512,0
1071,1609043860.556988,208,178,476,212,14.306040,4,15.027,21.995,74440.827566,1,72307.331995,666.939738,693.428352,167.758066,600.086723,0.837937,0.261777,0.007597,23.741,0
1072,1609043860.756963,204,192,476,215,12.783253,6,23.019,31.391,74523.639305,1,72647.274228,628.614340,704.702095,119.715682,418.060254,0.815566,0.261773,0.007591,32.954,0
1073,1609043860.957017,208,204,460,200,15.149950,5,15.376,21.281,74910.332914,1,72886.560425,709.745612,779.223139,130.804526,398.757240,0.836099,0.261860,0.007594,22.406,0
1074,1609043861.157112,211,189,482,203,8.175841,4,17.639,19.550,75661.574625,1,73119.259533,922.350283,1008.890124,114.281323,491.587519,0.797791,0.261884,0.007599,21.913,0
1075,1609043861.357192,196,185,480,214,25.160385,4,15.174,22.048,75260.539445,1,73063.712719,865.117099,756.781077,112.745308,456.943151,0.710232,0.261838,0.007602,23.751,0
1076,1609043861.557212,210,182,492,217,13.557788,4,15.250,23.270,75333.835309,1,73596.376112,680.620472,530.177189,180.992706,340.474421,0.508387,0.261804,0.007598,24.961,0
1077,1609043861.757237,195,168,459,211,12.032704,5,19.343,28.126,76670.660496,1,74259.883522,342.227807,1142.305611,180.627853,740.353504,0.430597,0.261646,0.007602,30.225,0
1078,1609043861.957355,182,167,469,209,26.138297,6,21.280,29.170,76741.442550,1,74607.204391,500.058811,910.069266,92.496808,626.160369,0.231498,0.261474,0.007605,30.950,0
1079,1609043862.157422,213,113,411,163,56.576349,5,20.153,27.993,78108.128387,1,74893.463921,482.637998,1570.141997,95.182774,1061.373697,0.406209,0.261546,0.007603,29.834,0
1080,1609043862.357457,124,88,412,175,0.000000,5,15.552,23.184,78191.726213,1,75527.265861,477.827284,1268.829929,22.878013,889.570746,0.511579,0.261611,0.007600,24.578,0
1081,1609043862.557544,179,74,396,182,72.412343,11,5.064,9.528,79092.334052,0,76360.389736,497.121101,1365.282825,12.301342,851.884651,0.359553,0.261611,0.007600,10.274,0
1082,1609043862.757538,197,69,411,182,27.622203,9,14.347,18.000,79053.622873,1,76891.375643,722.184849,840.915163,31.004652,562.701530,0.237472,0.261660,0.007600,18.716,0
1083,1609043862.957603,206,68,373,153,2.380185,6,12.355,13.267,80265.319219,1,77413.261774,955.251144,1129.053611,20.931196,741.441446,0.199569,0.261560,0.007599,14.267,0
1084,1609043863.157708,150,63,424,189,0.000000,4,6.688,9.661,79399.705651,1,77396.404648,876.758417,627.223190,8.284493,485.573110,0.160722,0.261673,0.007597,10.328,0
1085,1609043863.357789,204,87,413,188,12.922068,4,8.127,11.304,80117.199199,1,77884.988678,1039.559745,663.654920,23.804691,499.698302,0.206520,0.261623,0.007596,12.128,0
1086,1609043863.557795,203,113,398,190,24.285761,5,12.989,17.202,80854.576789,1,78347.737768,1200.984730,691.984403,138.381085,469.978857,0.249010,0.261599,0.007590,18.502,0
1087,1609043863.757820,206,154,395,187,25.293580,11,20.282,22.972,81495.164827,0,78805.111870,1262.204595,747.751798,158.744066,515.901632,0.200418,0.261577,0.007593,24.211,0
1088,1609043863.957908,207,135,385,173,21.295126,6,19.364,23.319,82186.519012,1,78628.160388,1249.532350,1202.042694,157.587848,943.777712,0.167963,0.261501,0.007592,24.902,0
1089,1609043864.157968,181,145,385,189,18.549428,6,15.976,18.680,81554.869329,1,79204.184121,1262.373045,557.734586,153.824857,371.330276,0.195115,0.261499,0.007592,20.067,0
1090,1609043864.358152,212,139,392,181,20.513836,7,15.034,16.602,81138.565086,1,79194.077223,353.998299,777.161212,173.608298,634.444019,0.202722,0.261555,0.007594,17.450,0
1091,1609043864.558158,195,141,395,190,21.390981,7,18.608,20.278,80762.696484,1,79452.767380,265.350312,522.909053,168.031317,348.364156,0.171446,0.261597,0.007594,21.610,0
1092,1609043864.758147,203,160,393,192,18.828929,5,16.891,19.607,80776.044695,1,79383.556242,254.253924,563.637850,170.459344,398.857806,0.141682,0.261646,0.007597,21.120,0
1093,1609043864.958235,204,163,388,194,15.877364,4,11.816,14.204,80700.178412,1,79394.353752,255.194649,469.498024,161.183884,414.675875,0.084088,0.261674,0.007598,15.090,0
1094,1609043865.158258,209,184,384,196,16.451194,5,15.232,18.894,80813.729886,1,79643.318563,94.462762,563.493379,48.887509,458.318381,0.090056,0.261716,0.007596,19.819,0
1095,1609043865.358305,209,179,368,200,12.789632,6,18.219,22.608,81069.253271,1,79725.516959,123.443475,689.080562,57.515883,468.464582,0.151510,0.261771,0.007596,23.728,0
1096,1609043865.558368,196,175,374,199,21.502572,5,15.940,20.047,81192.128071,1,79740.266036,173.250508,688.006783,63.824994,521.575414,0.200467,0.261799,0.007600,21.290,0
1097,1609043865.758406,194,169,369,196,15.898428,5,15.758,20.260,81340.657756,1,79818.077684,193.450861,816.504046,61.411448,446.026205,0.213859,0.261826,0.007599,21.440,0
1098,1609043865.958499,195,167,369,196,16.177118,6,19.308,23.547,81260.111245,1,79861.892846,218.866782,764.998058,28.671679,380.502235,0.205731,0.261784,0.007597,24.661,0
1099,1609043866.158523,199,175,370,192,19.044685,4,14.337,19.989,81208.891572,1,79962.071414,248.834723,651.836077,26.648323,314.330617,0.225971,0.261785,0.007596,21.352,0
1100,1609043866.358577,201,176,368,187,14.055764,9,27.129,32.999,81354.266917,1,79963.626156,335.060630,670.780706,46.994541,332.645952,0.320354,0.261794,0.007598,34.138,0
1101,1609043866.558664,213,186,390,193,10.019848,4,14.505,21.322,81194.032210,1,80060.276161,352.377046,488.350128,30.940347,256.947656,0.389389,0.261822,0.007598,22.566,0
1102,1609043866.758739,191,179,402,194,9.283775,7,22.327,23.626,81407.834258,1,80114.746041,436.978117,521.366606,32.030803,297.588050,0.409355,0.261831,0.007599,25.003,0
1103,1609043866.958778,189,170,416,199,18.512185,11,26.117,32.836,81528.148883,0,80115.731627,440.895582,528.703619,26.783047,410.935939,0.319476,0.261845,0.007597,34.126,0
1104,1609043867.158824,201,166,421,203,13.100087,10,28.006,35.006,81515.949509,1,80325.011054,396.173680,423.962365,41.415252,324.337764,0.240249,0.261850,0.007600,36.017,0
1105,1609043867.358857,204,174,421,203,12.649321,11,28.033,35.089,81817.760452,0,80655.553519,278.779723,497.671338,48.354895,332.413558,0.161709,0.261932,0.007599,36.378,0
1106,1609043867.558953,188,171,445,215,4.774132,5,15.306,16.678,81921.267333,1,80849.091831,250.375483,382.149672,190.456457,244.216610,0.099882,0.261947,0.007598,18.070,0
1107,1609043867.758966,185,174,448,217,18.726084,4,12.948,19.565,81762.143649,1,80840.674318,255.853703,369.940826,37.524455,253.156834,0.084932,0.261954,0.007597,20.726,0
1108,1609043867.959096,201,172,457,217,15.233336,7,20.564,28.566,81858.972946,1,80854.810116,243.708712,433.064145,36.817721,285.578831,0.090579,0.261994,0.007596,29.782,0
1109,1609043868.159140,197,180,448,213,20.130001,5,19.778,30.185,81866.641635,1,80844.468662,249.163087,475.016484,36.018953,257.002663,0.073006,0.261936,0.007596,32.066,0
1110,1609043868.359196,191,175,452,209,19.481187,5,17.667,26.493,81914.993697,1,80896.621265,284.525543,477.759132,21.323414,229.815280,0.090799,0.261897,0.007596,28.099,0
1111,1609043868.559206,189,174,443,205,16.575512,4,14.116,21.483,82019.459618,1,80925.696603,364.553933,453.269101,19.701185,251.296813,0.145571,0.261884,0.007598,22.759,0
1112,1609043868.759303,182,173,429,205,17.410080,5,16.577,23.127,82071.471909,1,81092.435594,332.259279,398.290275,23.259177,220.295646,0.231565,0.261868,0.007597,24.112,0
1113,1609043868.959348,193,169,421,202,17.855150,4,13.806,20.560,82298.213407,1,81179.715203,322.113493,461.803991,19.439798,310.225189,0.306857,0.261868,0.007594,21.750,0
1114,1609043869.159422,200,174,410,197,16.798459,5,20.871,31.054,81925.882269,1,80958.329999,248.913939,461.026145,21.672117,231.061989,0.414290,0.261835,0.007596,32.790,0
1115,1609043869.359411,191,178,395,195,11.761052,6,25.764,36.669,81246.239814,1,80367.305889,235.270288,393.099014,35.033293,210.660199,0.474377,0.261819,0.007598,38.674,0
1116,1609043869.559552,191,179,387,196,13.568639,7,21.946,29.201,81287.823326,1,80352.682969,185.680756,454.871550,46.119239,243.622404,0.466143,0.261866,0.007601,30.571,0
1117,1609043869.759576,192,177,386,195,10.966015,5,16.535,23.835,81575.160627,1,80446.008077,220.770989,539.375746,94.531073,269.636054,0.430271,0.261851,0.007603,24.913,0
1118,1609043869.959672,181,175,379,193,16.707219,6,18.783,26.062,81823.378881,1,80543.395620,337.064876,525.577509,101.403447,311.092833,0.300631,0.261831,0.007604,27.261,0
1119,1609043870.159764,192,178,384,184,29.984014,8,26.283,33.762,82191.723161,1,80629.871360,401.837845,720.889408,97.176301,337.114689,0.214079,0.261749,0.007605,35.085,0
1120,1609043870.359716,195,180,373,181,22.845928,9,34.712,46.027,82391.367984,1,80773.875708,511.213377,669.959332,104.293141,327.184708,0.224466,0.261805,0.007605,47.886,0
1121,1609043870.559815,189,182,379,185,20.055682,5,23.559,35.315,82756.464855,1,80863.612575,617.475371,787.005421,128.119949,355.396873,0.268964,0.261829,0.007607,37.407,0
1122,1609043870.759814,197,180,381,177,21.367926,6,18.812,26.359,83034.431026,1,81025.076109,750.347434,749.696795,109.148299,395.319695,0.165356,0.261854,0.007608,27.794,0
1123,1609043870.959945,202,173,374,174,20.789581,5,16.545,24.032,83320.493295,1,81130.727660,904.104565,821.809902,93.590112,365.403622,0.126989,0.261873,0.007609,25.505,0
1124,1609043871.159969,192,172,370,167,13.088102,5,16.981,24.356,83412.431470,1,81293.575615,853.904387,796.197514,88.465077,375.476861,0.123508,0.261985,0.007607,25.555,0
1125,1609043871.360051,186,172,370,157,13.003320,5,17.706,24.867,83482.548428,1,81336.740100,1031.899518,728.428151,19.030226,361.621872,0.110813,0.262038,0.007604,26.022,0
1126,1609043871.560054,203,177,366,149,12.805420,8,25.454,32.354,83809.571111,1,81580.611520,1086.771024,744.343383,20.398039,372.625545,0.216208,0.262071,0.007602,33.773,0
1127,1609043871.760138,213,173,367,144,9.945910,4,15.802,22.986,84036.416874,1,81956.501257,965.673221,773.827910,21.653035,313.967832,0.350690,0.262056,0.007604,24.238,0
1128,1609043871.960200,214,170,383,141,3.013600,5,17.271,19.159,84103.579967,1,82156.245814,987.673458,673.196493,16.954406,264.761938,0.507259,0.262006,0.007607,20.631,0
1129,1609043872.160309,216,167,404,142,5.302224,5,16.599,16.599,84081.568115,1,82145.401686,998.455329,646.818970,18.596989,267.556305,0.640738,0.261984,0.007606,18.048,0
1130,1609043872.360301,198,165,404,151,8.837357,5,16.962,16.962,84061.947027,1,82146.384813,1006.852191,617.662520,18.668695,267.641273,0.764122,0.261977,0.007608,18.313,0
1131,1609043872.560367,197,167,408,154,13.284778,6,17.865,25.086,84056.173463,1,82145.595541,1012.396673,610.690318,17.781427,264.967995,0.878554,0.261949,0.007608,26.301,0
1132,1609043872.760418,187,161,430,162,5.254609,5,18.969,20.383,84762.121258,1,82503.711758,1051.867989,804.000533,12.332720,385.470923,0.989127,0.261929,0.007613,21.759,0
1133,1609043872.960497,162,158,436,179,0.000000,4,12.967,20.488,84639.991335,1,82491.689718,1038.479462,706.193157,10.542660,388.353570,0.940982,0.261904,0.007612,21.683,0
1134,1609043873.160547,180,167,454,189,14.589286,5,20.079,30.874,85019.994941,1,83081.729584,824.937418,691.355037,80.732363,336.520391,0.861241,0.261915,0.007620,32.508,0
1135,1609043873.360688,177,156,479,186,6.265839,5,20.227,22.414,85522.981049,1,83452.859147,793.882182,786.993828,79.491700,405.054336,0.792584,0.261970,0.007616,24.704,0
1136,1609043873.560688,175,152,500,194,13.169237,4,15.921,25.567,85297.765343,1,83456.580723,765.287385,681.028172,72.062781,318.108197,0.769730,0.261984,0.007614,27.184,0
1137,1609043873.760780,182,148,533,199,5.911522,4,15.137,17.575,85347.766497,1,83786.658682,661.441496,533.157603,70.940144,290.877596,0.761547,0.261960,0.007612,19.580,0
1138,1609043873.960791,185,152,547,202,11.484686,4,14.873,24.301,85262.967898,1,83768.152159,660.224669,481.452307,70.987563,277.458063,0.749682,0.261930,0.007613,25.866,0
1139,1609043874.160850,186,149,569,199,5.477594,8,21.454,22.764,85485.848627,1,83859.368233,659.638377,525.469317,78.351249,358.344602,0.721080,0.261929,0.007618,24.095,0
1140,1609043874.360976,175,150,588,208,10.729044,4,14.230,20.592,85376.995479,1,83852.727062,655.951152,465.509410,70.120206,328.008835,0.723473,0.261955,0.007619,21.981,0
1141,1609043874.561012,193,146,614,208,8.303450,5,17.913,19.703,85535.211208,1,84217.412827,432.476072,476.075565,84.889117,319.691603,0.703216,0.261925,0.007623,21.679,0
1142,1609043874.761028,180,147,628,218,14.185005,5,18.075,25.861,85529.503159,1,84215.558028,437.293533,456.036908,76.689489,339.246968,0.679577,0.261836,0.007619,27.738,0
1143,1609043874.961094,183,145,649,219,8.115561,5,17.422,19.091,85711.067003,1,84473.317357,391.397533,438.198024,80.484169,322.988326,0.612913,0.261794,0.007619,21.166,0
1144,1609043875.161157,183,150,634,216,23.046527,5,17.686,24.626,85583.703623,1,84440.566587,344.134809,409.626917,78.057059,306.656603,0.481214,0.261889,0.007618,26.244,0
1145,1609043875.361271,194,155,633,212,13.108899,4,12.533,18.143,85791.457113,1,84607.685231,327.292606,452.958046,77.605508,321.276391,0.377755,0.261931,0.007616,19.413,0
1146,1609043875.561298,182,152,656,220,8.700650,5,18.718,20.337,85966.390100,1,84749.898148,287.985334,509.262980,82.641406,331.968125,0.313332,0.261986,0.007613,22.483,0
1147,1609043875.761321,186,162,627,216,15.311436,4,15.524,22.088,85927.341283,1,84750.494870,283.091717,454.748630,83.915280,350.453706,0.284746,0.261952,0.007612,23.687,0
1148,1609043875.961371,168,147,588,203,0.000000,4,14.716,21.791,86368.837504,1,84668.282899,383.146920,761.335082,31.638707,519.747841,0.343328,0.261855,0.007607,23.348,0
1149,1609043876.161442,175,154,574,212,40.349222,5,17.925,24.345,86042.728273,1,84875.558084,266.515665,538.402826,28.154724,329.434355,0.586114,0.261847,0.007604,25.797,0
1150,1609043876.361516,185,133,517,196,29.813624,6,20.168,26.983,86838.239441,1,85004.501796,238.899870,971.104232,31.374675,587.682512,0.937235,0.261919,0.007603,28.783,0
1151,1609043876.561619,138,124,469,192,0.000000,6,19.474,26.261,87247.614871,1,85294.320813,442.514073,930.330417,24.219063,551.392881,1.133711,0.262047,0.007602,27.789,0
1152,1609043876.761666,144,118,448,197,0.000000,5,16.155,22.949,87718.876849,1,85618.997752,600.055665,904.400730,26.030665,564.558786,1.128252,0.262025,0.007605,24.420,0
1153,1609043876.961657,147,114,437,207,0.000000,4,12.813,19.907,87920.761255,1,85879.711176,730.299371,764.329841,18.565109,523.131651,0.975132,0.261995,0.007605,21.369,0
1154,1609043877.161779,181,111,413,197,31.739058,7,21.522,29.159,88830.121530,1,86204.012505,1025.901188,925.121849,33.237730,637.249977,0.764856,0.261905,0.007604,30.618,0
1155,1609043877.361848,162,118,425,211,0.000000,6,19.762,27.078,89211.437405,1,86557.394029,1236.530006,820.363841,29.081102,563.559462,0.597334,0.261778,0.007603,28.624,0
1156,1609043877.561835,159,138,420,221,0.000000,4,12.705,19.797,89509.844205,1,86702.524068,1577.968421,697.582558,31.715245,495.545744,0.535003,0.261683,0.007601,21.281,0
1157,1609043877.761913,179,134,427,221,20.428507,4,13.920,20.495,90045.723424,1,86913.974285,1853.073965,708.102014,29.670524,536.469728,0.583395,0.261699,0.007599,21.946,0
1158,1609043877.961961,183,138,418,208,14.992972,5,10.940,15.313,90905.580304,1,87109.803500,2234.599541,915.313136,22.122240,619.352116,0.690810,0.261780,0.007600,16.401,0
1159,1609043878.162051,171,127,448,213,5.816923,6,12.524,13.667,91149.909197,1,87611.033321,2149.051315,832.126543,27.233976,526.175034,0.762964,0.261792,0.007604,15.010,0
1160,1609043878.362168,174,118,462,216,7.981636,6,12.653,12.654,90954.918176,1,87593.111002,2105.509268,753.700261,28.641810,469.650419,0.785326,0.261815,0.007606,13.826,0
1161,1609043878.562168,162,123,452,215,0.000000,4,8.957,12.252,90865.374026,1,87599.297843,2085.111367,696.191629,27.140822,453.320120,0.727512,0.261815,0.007606,13.165,0
1162,1609043878.762212,182,105,458,200,13.263741,5,13.615,18.722,91198.476945,1,88897.139601,844.336377,858.336231,24.945607,569.530449,0.602201,0.261769,0.007606,20.125,0
1163,1609043878.962260,176,104,491,205,4.998680,5,10.377,11.356,91146.027542,1,89255.969348,917.463418,597.343192,37.081196,334.014064,0.467031,0.261801,0.007601,12.412,0
1164,1609043879.162337,166,103,499,210,8.459342,4,8.593,8.593,91056.177947,1,89228.765231,923.689041,540.987097,28.240673,330.340358,0.407018,0.261819,0.007601,9.626,0
1165,1609043879.362346,177,119,514,214,13.882031,5,10.061,12.530,90958.912238,1,89225.407768,919.020498,475.516948,29.804738,304.999809,0.377466,0.261795,0.007604,13.356,0
1166,1609043879.562416,190,118,538,210,3.272939,5,13.862,15.196,91160.704231,1,89603.622984,781.813504,468.752607,33.863838,268.547545,0.338524,0.261810,0.007602,16.847,0
1167,1609043879.762483,161,122,548,206,0.000000,4,8.756,11.134,91145.987809,1,89592.821173,782.578281,437.677336,33.562893,295.236855,0.320156,0.261783,0.007604,11.993,0
1168,1609043879.962560,184,141,551,206,18.760427,4,9.867,13.326,91150.629774,1,89781.595663,599.005078,454.399392,41.911005,269.659546,0.216417,0.261831,0.007605,14.401,0
1169,1609043880.162603,181,135,582,207,7.155099,4,10.363,11.319,91281.655652,1,90203.910995,279.077905,457.907504,37.210947,299.519499,0.159747,0.261888,0.007605,12.608,0
1170,1609043880.362637,200,135,605,207,3.704068,5,11.002,11.002,91211.912725,1,90181.566416,262.413282,448.552308,36.604511,278.734507,0.144966,0.261798,0.007605,12.081,0
1171,1609043880.562771,194,134,609,213,7.137889,4,9.355,9.356,91180.545007,1,90179.679847,268.052563,417.138145,36.854069,274.779856,0.064218,0.261820,0.007606,10.420,0
1172,1609043880.762803,210,133,625,209,6.878931,4,12.770,12.771,91162.388769,1,90189.234623,280.927096,386.358750,37.110539,264.706999,0.115092,0.261873,0.007607,14.624,0
1173,1609043880.962866,189,132,612,215,5.477259,4,11.388,11.389,91185.256016,1,90193.217052,290.542839,394.537156,36.996572,265.901394,0.162429,0.261882,0.007607,13.292,0
1174,1609043881.162943,188,136,598,216,13.753651,4,12.880,17.135,91186.814304,1,90192.260984,282.834413,401.237499,36.744143,269.676355,0.235791,0.261849,0.007608,18.630,0
1175,1609043881.363007,194,134,618,211,4.597484,4,9.366,10.273,91475.861398,1,90330.708640,256.909228,476.594841,35.836891,371.756012,0.309762,0.261850,0.007608,11.370,0
1176,1609043881.563026,179,133,627,213,3.145194,4,12.482,12.482,91369.396211,1,90329.926153,250.722266,437.407456,34.756485,312.527225,0.369706,0.261828,0.007607,14.262,0
1177,1609043881.763056,186,140,628,216,12.597608,5,11.058,13.865,91513.165593,1,90327.680170,260.810161,519.870038,34.968550,365.777981,0.332881,0.261887,0.007610,14.724,0
1178,1609043881.963119,192,152,603,188,13.156903,4,10.204,13.388,91684.952632,1,90433.773496,249.322597,558.464892,41.320206,398.023623,0.361969,0.261871,0.007609,14.236,0
1179,1609043882.163179,197,148,630,186,8.740135,4,14.075,15.542,91816.810327,1,90535.960525,247.797759,606.658832,44.727680,377.631873,0.396508,0.261882,0.007608,17.394,0
1180,1609043882.363358,191,154,621,179,12.747636,4,13.622,17.703,91789.523252,1,90533.390688,251.820831,583.661634,42.218162,374.398055,0.452588,0.261848,0.007606,19.232,0
1181,1609043882.563371,169,145,560,171,0.000000,6,18.198,23.562,92139.426889,1,90702.550651,203.951080,708.853336,45.149034,474.842678,0.491489,0.261811,0.007606,25.075,0
1182,1609043882.763318,168,133,563,182,0.000000,4,12.127,17.419,92274.175196,1,90782.008286,250.163513,679.917457,35.369183,522.632981,0.283212,0.261827,0.007606,18.953,0
1183,1609043882.963365,196,130,547,182,23.002182,5,15.532,21.091,92197.926742,1,90866.242667,280.116144,644.519503,26.134534,376.854541,0.205335,0.261871,0.007604,22.568,0
1184,1609043883.163535,186,128,567,184,6.114064,5,16.485,17.945,92292.841335,1,90953.589814,323.942090,609.056603,29.757478,372.440476,0.280642,0.261947,0.007602,19.686,0
1185,1609043883.363519,182,127,584,185,4.301725,4,13.577,13.578,92228.879464,1,90944.246642,325.009723,572.942944,25.286418,357.306032,0.305452,0.261969,0.007602,15.359,0
1186,1609043883.563703,187,130,535,175,13.950911,4,9.181,12.810,92257.895853,1,90948.110201,350.967852,568.439607,25.030878,361.229524,0.273851,0.262005,0.007604,13.801,0
1187,1609043883.763591,204,145,522,172,13.950293,6,14.405,19.108,92660.948827,1,91075.210496,478.191897,681.156595,40.096291,382.142041,0.280439,0.262031,0.007603,20.216,0
1188,1609043883.963671,213,144,541,169,6.068761,7,23.126,24.771,93027.052940,1,91349.173534,461.365493,801.692369,40.672631,370.007638,0.343349,0.261998,0.007606,26.750,0
1189,1609043884.163758,197,143,557,170,8.380966,4,14.783,14.783,92843.035253,1,91348.417962,444.527442,670.071153,39.399404,336.480791,0.434015,0.262000,0.007605,16.602,0
1190,1609043884.363822,182,162,525,171,9.454351,7,16.645,21.646,92828.979353,1,91346.167298,447.192127,660.413478,39.536781,331.529504,0.554511,0.262001,0.007605,22.679,0
1191,1609043884.563972,181,156,541,171,8.132476,8,19.599,20.786,93311.029589,1,91485.951403,569.528163,729.904433,123.073329,398.432578,0.682831,0.261993,0.007609,22.195,0
1192,1609043884.763948,162,152,514,173,0.000000,5,16.270,23.968,93225.634104,1,91486.319175,564.889693,715.074418,37.748320,417.465941,0.656088,0.261963,0.007609,25.810,0
1193,1609043884.963978,189,149,522,161,18.347363,5,13.048,18.326,92893.695527,1,91160.613403,529.141006,739.242920,29.330908,431.240345,0.568440,0.261893,0.007611,19.309,0
1194,1609043885.164042,185,147,565,170,5.372584,5,13.220,14.426,92903.490709,1,91140.477356,609.262971,592.006767,26.044853,531.557887,0.508883,0.261853,0.007610,15.805,0
1195,1609043885.364093,190,144,587,179,8.773064,5,15.775,15.775,92741.466449,1,91138.468920,636.740474,594.338006,24.337823,343.426347,0.504836,0.261808,0.007610,17.771,0
1196,1609043885.564137,185,141,570,182,14.889161,4,11.768,18.141,92782.789180,1,91146.866405,633.225955,587.184212,21.890277,389.466413,0.455216,0.261819,0.007611,19.637,0
1197,1609043885.764243,192,141,580,187,16.498228,5,14.542,20.959,92819.635864,1,91306.862689,542.653656,600.658809,31.562043,333.737874,0.423216,0.261834,0.007610,22.400,0
1198,1609043885.964322,208,132,593,179,5.036674,5,13.338,14.389,93321.837012,1,91497.206546,546.683281,808.570861,43.605268,421.627206,0.330966,0.261916,0.007607,15.686,0
1199,1609043886.164311,162,144,583,182,0.000000,4,10.328,13.738,93097.400009,1,91496.713621,545.163422,656.289152,30.869452,364.206932,0.272552,0.261938,0.007608,14.606,0
1200,1609043886.364403,191,137,576,172,21.619794,5,12.171,15.943,93296.528111,1,91757.396912,523.914204,627.254351,42.211426,341.632916,0.224861,0.261889,0.007609,16.765,0
1201,1609043886.564441,201,125,607,183,3.614134,7,14.895,15.866,93532.981911,1,91918.497770,486.661274,672.936355,50.172247,400.625200,0.197469,0.261813,0.007614,16.993,0
1202,1609043886.764559,189,118,615,173,4.885528,5,10.470,10.470,93653.939670,1,91936.495940,495.044564,771.665041,23.783471,422.803837,0.369970,0.261738,0.007616,11.523,0
1203,1609043886.964647,187,106,591,186,14.216848,6,14.774,20.069,93614.136617,1,91903.150294,463.579634,806.096451,15.362226,421.828062,0.088515,0.261896,0.007615,21.598,0
1204,1609043887.164623,173,94,570,190,25.509499,5,12.348,17.838,93941.037351,1,92268.677183,427.172870,759.268248,14.027846,467.763994,0.122468,0.261893,0.007617,19.140,0
1205,1609043887.364698,175,85,510,181,30.084596,9,16.126,19.735,94743.388116,1,92565.653369,428.464591,1113.367777,22.345448,609.471617,0.216275,0.261871,0.007620,20.605,0
1206,1609043887.564728,159,81,518,178,0.000000,6,14.366,19.045,94310.800992,1,92787.322283,403.763063,709.724214,13.535126,392.387563,0.316144,0.261775,0.007621,20.284,0
