frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
610,1413393947.055760,55,158,659,526,0.000000,3,12.005,19.805,182664.980944,1,181558.789890,18.071193,400.326875,121.624432,566.168555,0.145591,0.139582,0.082904,22.804,0
611,1413393947.155761,81,117,672,542,0.000000,3,11.604,24.036,182787.719835,1,181686.991033,25.188476,392.061758,123.533063,559.945504,0.132854,0.139119,0.082900,27.163,0
612,1413393947.255760,164,125,733,584,0.000000,4,12.502,22.246,182805.234811,1,181920.198066,30.544953,318.132746,109.629340,426.729707,0.300545,0.138769,0.082900,25.122,0
613,1413393947.355761,174,134,669,542,37.716847,5,13.624,22.744,183052.893349,1,182150.022465,44.639318,339.719593,110.605822,407.906151,0.452929,0.137884,0.082900,25.411,0
614,1413393947.455760,141,98,684,554,0.000000,4,12.314,20.801,183507.155158,1,182358.902186,48.702529,440.064104,156.320018,503.166321,0.611855,0.137743,0.082903,23.652,0
615,1413393947.555760,173,117,746,596,37.928001,6,14.265,19.614,183443.883385,1,182540.814101,48.729046,342.232218,108.318191,403.789829,0.651277,0.137411,0.082907,22.298,0
616,1413393947.655761,47,110,670,556,0.000000,4,10.570,15.163,183496.874343,1,182607.602105,45.339937,339.708943,108.124342,396.099015,0.666339,0.137438,0.082909,17.745,0
617,1413393947.755760,56,114,674,556,0.000000,7,14.879,19.515,183709.304799,1,182662.361684,41.061965,436.637305,101.469738,467.774108,0.649721,0.137306,0.082910,22.193,0
618,1413393947.855761,145,114,704,585,0.000000,4,10.951,15.059,183586.867481,1,182712.013668,43.334046,349.192783,99.200429,383.126555,0.596070,0.137051,0.082909,17.851,0
619,1413393947.955760,198,119,695,542,67.431041,4,11.439,16.035,183766.867808,1,182752.843930,36.163940,395.670060,119.002784,463.187094,0.513534,0.137051,0.082905,18.654,0
620,1413393948.055760,121,142,703,551,0.000000,5,13.710,19.267,184075.822899,1,182814.249485,30.467458,510.251828,116.947740,603.906388,0.414465,0.137037,0.082895,22.652,0
621,1413393948.155761,166,158,719,553,0.000000,4,12.556,19.840,183968.154451,1,182918.519748,28.228064,372.295830,169.558541,479.552268,0.298737,0.136911,0.082896,22.808,0
622,1413393948.255760,169,111,715,538,0.000000,4,13.160,22.169,184150.837628,1,183082.441281,25.204897,402.789819,164.439594,475.962037,0.172682,0.136836,0.082897,25.360,0
623,1413393948.355761,192,127,716,526,34.824222,5,13.494,18.496,184439.567706,1,183235.498090,31.111634,495.258671,141.598090,536.101221,0.118179,0.136618,0.082897,21.186,0
624,1413393948.455760,197,140,612,437,30.234773,4,12.247,16.733,184381.508983,1,183306.189768,33.572581,400.863834,145.678773,495.204027,0.208121,0.136576,0.082891,19.453,0
625,1413393948.555760,232,165,581,400,25.691670,5,16.429,20.907,184745.317992,1,183369.944519,35.492172,606.654769,151.487431,581.739100,0.363725,0.136586,0.082890,24.149,0
626,1413393948.655761,194,187,517,334,14.451921,4,15.330,20.559,184817.550142,1,183418.967426,41.782917,510.116546,172.222536,674.460716,0.448155,0.136471,0.082891,23.876,0
627,1413393948.755760,221,195,523,341,46.614591,5,18.404,25.295,184869.446427,1,183474.685451,33.044376,533.112526,165.444232,663.159842,0.491146,0.136309,0.082888,28.965,0
628,1413393948.855761,175,192,474,349,54.662845,4,17.600,26.320,184917.849283,1,183565.792360,32.899332,497.340371,168.448446,653.368775,0.404460,0.135984,0.082888,29.949,0
629,1413393948.955760,201,195,492,362,46.375336,6,21.813,30.747,185154.111208,1,183719.930015,39.305731,566.189818,156.229653,672.455990,0.314108,0.135557,0.082889,34.278,0
630,1413393949.055760,234,198,479,360,29.202379,4,18.333,28.133,185217.169589,1,183882.632490,40.004534,495.478883,155.110048,643.943634,0.228865,0.135159,0.082893,31.884,0
631,1413393949.155761,223,235,469,350,33.688778,4,19.807,30.435,185651.890789,1,184075.392737,42.954344,574.991231,205.822697,752.729780,0.235664,0.134962,0.082893,34.446,0
632,1413393949.255760,208,242,449,341,44.680213,5,24.403,39.796,185986.266379,1,184281.227452,45.505454,630.111476,193.674057,835.747939,0.241145,0.135029,0.082895,44.035,0
633,1413393949.355761,220,246,472,356,42.735430,4,22.466,39.841,186135.700701,1,184538.209203,49.422052,614.008317,167.265929,766.795199,0.295937,0.135252,0.082893,44.430,0
634,1413393949.455760,208,229,459,360,40.362037,3,19.168,38.229,186528.407744,1,184809.029041,56.739834,685.577843,171.855412,805.205615,0.398784,0.135423,0.082890,42.689,0
635,1413393949.555760,239,217,468,361,34.046542,4,22.513,38.192,186875.522406,1,185096.799509,63.681494,692.512799,188.099282,834.429321,0.526778,0.135611,0.082888,43.749,0
636,1413393949.655761,240,220,415,331,12.523806,4,23.213,40.015,187219.946721,1,185371.059784,62.203799,740.801252,187.445005,858.436882,0.642498,0.135898,0.082889,44.532,0
637,1413393949.755760,218,229,399,334,29.679855,4,23.951,42.373,187630.654688,1,185666.711766,63.721974,775.532751,183.300256,941.387941,0.716534,0.136135,0.082891,48.343,0
638,1413393949.855761,200,215,406,336,26.722434,4,25.024,47.575,188061.629209,1,186007.935436,75.820819,817.493734,189.387754,970.991466,0.796187,0.136397,0.082890,53.195,0
639,1413393949.955760,220,208,408,339,18.194966,5,28.425,51.201,188389.463192,1,186414.326225,57.862316,830.219901,168.031765,919.022985,0.888686,0.136667,0.082882,56.865,0
640,1413393950.055760,229,210,397,341,16.426337,4,23.374,45.689,188823.847919,1,186805.489942,64.760611,808.086470,160.406180,985.104716,1.055265,0.136667,0.082880,51.056,0
641,1413393950.155761,193,222,416,366,24.048642,5,29.371,52.987,189307.668273,1,187210.984002,60.908623,864.909948,175.548239,995.317461,1.200089,0.136645,0.082877,59.583,0
642,1413393950.255760,207,227,430,381,42.998903,5,28.748,50.785,189623.871008,1,187617.690522,66.290053,782.704896,168.619393,988.566144,1.235868,0.136509,0.082871,58.259,0
643,1413393950.355761,193,222,463,412,45.432698,4,24.150,46.371,190123.169108,1,188032.242786,74.308067,794.624821,169.812351,1052.181083,1.170705,0.136423,0.082867,51.855,0
644,1413393950.455760,214,216,488,435,33.692531,4,24.260,47.124,190534.968313,1,188448.621465,73.407345,815.811590,175.638342,1021.489571,1.105583,0.136528,0.082865,52.818,0
645,1413393950.555760,232,224,478,430,21.719270,4,23.383,44.284,190842.584410,1,188841.562914,80.084605,750.342750,174.081284,996.512856,1.064773,0.136671,0.082861,49.712,0
646,1413393950.655761,225,253,458,417,23.139095,5,28.751,48.353,191274.124391,1,189230.595648,79.161706,735.843336,199.684720,1028.838982,1.050877,0.136762,0.082858,55.687,0
647,1413393950.755760,185,242,487,446,32.230694,4,24.947,46.652,191709.200041,1,189611.047707,72.982416,738.180576,220.656019,1066.333323,1.042409,0.136808,0.082860,52.061,0
648,1413393950.855761,216,230,498,458,30.127319,4,23.148,42.635,191951.746516,1,189991.200307,61.453355,659.899469,200.930051,1038.263333,1.039166,0.136854,0.082861,48.633,0
649,1413393950.955760,215,225,481,456,23.709660,4,22.952,39.989,192282.012748,1,190328.866339,61.694014,645.226311,193.740801,1052.485283,1.024444,0.137024,0.082865,44.979,0
650,1413393951.055760,217,252,489,458,25.459623,4,23.544,40.307,192694.178085,1,190676.438550,51.577022,681.366734,214.195849,1070.599930,0.946314,0.137349,0.082859,45.494,0
651,1413393951.155761,227,264,466,439,25.842709,4,25.091,44.277,192912.171396,1,191015.682472,44.335238,593.210485,221.759923,1037.183279,0.852539,0.137438,0.082861,50.550,0
652,1413393951.255760,221,272,458,431,13.567307,4,24.962,45.221,193196.737001,1,191409.848643,31.062694,530.233373,227.610397,997.981894,0.777754,0.137541,0.082860,50.552,0
653,1413393951.355761,239,256,449,423,10.581321,4,26.014,50.331,193652.173695,1,191893.750225,25.494445,481.629255,237.463465,1013.836306,0.710079,0.137562,0.082861,55.887,0
654,1413393951.455760,239,244,432,408,12.074203,5,29.247,50.091,194355.797202,1,192458.726683,21.209863,557.699545,219.903279,1098.257833,0.673179,0.137663,0.082863,56.415,0
655,1413393951.555760,214,242,404,383,16.469531,4,25.673,46.147,194830.494340,1,192988.979724,23.867166,501.960858,208.528744,1107.157849,0.677486,0.137744,0.082862,52.373,0
656,1413393951.655761,239,231,398,371,17.784774,4,26.304,46.132,195330.410849,1,193486.221121,26.958470,509.690286,218.592356,1088.948616,0.688657,0.137765,0.082861,52.479,0
657,1413393951.755760,241,229,386,359,13.980010,4,27.500,53.036,195841.517469,1,194009.135756,24.883852,545.928836,196.470142,1065.098884,0.698189,0.137809,0.082862,59.405,0
658,1413393951.855761,233,244,367,342,13.823144,4,29.196,53.268,196654.986507,1,194648.251787,33.320193,586.924073,217.178357,1169.312096,0.678483,0.137887,0.082865,60.319,0
659,1413393951.955760,230,247,370,346,11.897670,4,32.537,60.353,197366.549018,1,195349.526066,38.809718,596.824175,209.026540,1172.362519,0.659923,0.137892,0.082871,69.022,0
660,1413393952.055760,232,248,372,351,10.868842,4,30.341,59.858,198188.896104,1,196111.568696,40.450392,619.706107,210.248361,1206.922548,0.630909,0.137818,0.082880,67.955,0
661,1413393952.155761,229,246,378,358,11.330904,4,32.295,62.539,199153.636447,1,196925.242396,46.770901,669.016875,216.793246,1295.813029,0.574573,0.137682,0.082885,70.710,0
662,1413393952.255760,243,251,373,351,10.214282,4,30.081,60.479,200022.926558,1,197743.512214,52.795423,691.622284,220.397336,1314.599302,0.534213,0.137491,0.082890,68.567,0
663,1413393952.355761,238,247,381,357,9.783244,8,50.660,58.097,200968.516702,0,198576.850588,62.194586,744.055539,234.895051,1350.520939,0.521376,0.137401,0.082890,66.278,0
664,1413393952.455760,235,255,372,353,18.054157,5,39.674,66.216,200842.629716,1,198575.964027,70.759605,716.074995,225.354352,1254.476736,0.533538,0.137385,0.082886,74.702,0
665,1413393952.555760,236,248,371,351,13.473691,5,32.744,62.654,201821.637298,1,199382.837374,73.643304,830.350069,236.078192,1298.728359,0.531160,0.137380,0.082882,68.628,0
666,1413393952.655761,232,244,366,347,18.074147,5,40.920,70.439,202627.955653,1,200173.494093,68.792970,836.517416,236.120626,1313.030547,0.532322,0.137449,0.082877,79.250,0
667,1413393952.755760,226,246,368,351,22.919758,5,32.983,61.582,203316.500970,1,200979.552614,71.824613,739.968709,228.253765,1296.901269,0.530154,0.137532,0.082871,67.005,0
668,1413393952.855761,193,244,384,366,26.684947,4,32.241,59.965,204131.912180,1,201738.256375,85.581736,758.062744,228.814843,1321.196482,0.514405,0.137565,0.082867,67.879,0
669,1413393952.955760,210,245,407,392,24.266747,4,27.588,59.299,204910.274415,1,202477.259987,103.076485,779.817241,230.230147,1319.890555,0.516890,0.137584,0.082865,64.090,0
670,1413393953.055760,231,238,404,386,24.592398,4,28.455,58.167,205649.700743,1,203223.033863,119.952472,754.302759,229.638660,1322.772989,0.526669,0.137578,0.082866,64.830,0
671,1413393953.155761,214,244,406,386,20.517607,5,31.406,62.576,206365.814266,1,203968.721585,104.115220,756.091140,234.040774,1302.845546,0.517894,0.137524,0.082870,68.787,0
672,1413393953.255760,233,257,408,377,13.846307,4,29.972,57.928,207049.019232,1,204684.659157,96.595924,770.337593,243.078148,1254.348410,0.565249,0.137538,0.082870,66.004,0
673,1413393953.355761,224,250,420,395,9.467986,9,48.429,57.751,207944.229494,0,205370.728653,85.967230,960.072352,254.339099,1273.122160,0.579050,0.137607,0.082865,63.862,0
674,1413393953.455760,228,253,432,403,18.541112,4,28.252,51.472,207554.159087,1,205365.711187,88.584470,645.067315,243.839475,1210.956640,0.605689,0.137635,0.082869,58.815,0
675,1413393953.555760,230,247,432,405,12.734028,5,31.432,58.764,208403.086983,1,206082.895115,89.805538,692.462416,261.562805,1276.361109,0.634579,0.137649,0.082872,63.814,0
676,1413393953.655761,220,255,440,408,22.564041,6,39.676,63.129,208973.096735,1,206790.496512,88.428687,613.124687,249.495621,1231.551227,0.618558,0.137614,0.082872,69.745,0
677,1413393953.755760,205,258,436,408,28.825308,6,34.260,58.110,209698.962459,1,207472.634816,85.594658,660.217236,255.458876,1225.056873,0.554270,0.137567,0.082873,63.077,0
678,1413393953.855761,226,255,431,396,25.547472,4,27.830,53.568,210372.149383,1,208123.165766,76.751733,676.800261,250.364542,1245.067082,0.448714,0.137526,0.082871,61.499,0
679,1413393953.955760,219,253,429,390,13.703936,5,33.645,56.956,210912.582745,1,208732.204341,79.680793,640.093941,242.082511,1218.521159,0.372388,0.137534,0.082868,62.231,0
680,1413393954.055760,221,251,435,393,5.051006,4,29.543,34.144,211545.577294,1,209380.932974,84.549936,594.282117,255.814425,1229.997842,0.289571,0.137563,0.082864,40.824,0
681,1413393954.155761,231,258,428,392,22.816629,4,30.387,51.938,211496.130259,1,209378.433457,83.669333,578.387211,246.094310,1209.545947,0.245522,0.137585,0.082865,58.111,0
682,1413393954.255760,198,251,445,410,28.166118,4,26.842,54.424,212159.826827,1,210030.199490,79.612201,563.500048,240.727768,1245.787321,0.227218,0.137636,0.082864,59.169,0
683,1413393954.355761,216,244,455,428,32.717296,5,32.631,56.694,212950.650265,1,210670.151045,69.764401,653.725332,244.558757,1312.450731,0.281141,0.137662,0.082863,63.144,0
684,1413393954.455760,229,225,452,421,29.637163,4,25.871,50.629,213616.756607,1,211296.663771,46.621405,742.594959,234.833021,1296.043451,0.375252,0.137520,0.082867,56.014,0
685,1413393954.555760,227,237,444,413,27.366117,4,26.832,50.263,214207.622858,1,211889.514544,37.965071,725.941453,227.746496,1326.455294,0.491036,0.137481,0.082868,57.696,0
686,1413393954.655761,241,251,418,390,27.143839,4,24.851,50.125,214592.280344,1,212439.734157,22.589745,682.979397,233.610126,1213.366918,0.611623,0.137467,0.082868,54.993,0
687,1413393954.755760,238,259,417,387,25.190536,4,28.584,55.006,215130.666046,1,212978.800316,26.893224,658.302719,262.975011,1203.694776,0.738434,0.137512,0.082865,63.322,0
688,1413393954.855761,240,256,398,373,18.912517,4,27.747,54.570,215815.722484,1,213553.583396,19.900872,774.692973,271.978617,1195.566627,0.867007,0.137547,0.082862,60.883,0
689,1413393954.955760,236,256,397,372,14.583162,7,41.776,64.341,216421.797822,0,214123.363552,29.778585,796.925379,264.871542,1206.858764,1.004083,0.137545,0.082857,72.058,0
690,1413393955.055760,194,245,389,367,15.918634,4,26.483,50.505,216929.591010,1,214646.534914,37.043012,794.163721,258.976454,1192.872909,1.131111,0.137436,0.082850,56.787,0
691,1413393955.155761,208,230,394,369,32.738365,4,29.290,52.952,217657.274473,1,215199.499044,46.491882,893.424216,249.225982,1268.633350,1.202019,0.137286,0.082847,59.301,0
692,1413393955.255760,195,234,411,380,35.771282,4,24.754,51.697,217890.146394,1,215735.843240,54.508998,757.064303,225.937674,1116.792179,1.234608,0.137217,0.082844,56.842,0
693,1413393955.355761,207,243,398,365,33.401379,5,34.333,61.486,218638.273229,1,216344.181272,47.600392,882.634107,231.362623,1132.494834,1.245816,0.137211,0.082842,67.872,0
694,1413393955.455760,130,239,445,412,0.000000,5,27.809,56.451,219250.408592,1,216939.806987,47.856853,869.916231,230.590853,1162.237667,1.264554,0.137274,0.082843,61.952,0
695,1413393955.555760,130,235,485,452,0.000000,5,30.036,58.968,219448.985703,1,217535.698095,54.035145,655.856798,225.491289,977.904376,1.224999,0.137284,0.082846,64.769,0
696,1413393955.655761,177,199,532,493,34.889894,5,26.110,53.041,219933.296736,1,218120.214854,64.293188,578.523583,214.920424,955.344689,1.153330,0.137287,0.082849,57.452,0
697,1413393955.755760,181,211,554,510,35.327826,6,26.437,45.576,220742.430438,1,218678.990000,67.963470,666.745649,257.254635,1071.476683,1.058581,0.137300,0.082852,51.179,0
698,1413393955.855761,210,234,532,488,21.861708,7,27.880,44.803,221632.613862,1,219110.765805,74.033012,860.662527,286.946038,1300.206481,0.959965,0.137410,0.082852,49.547,0
699,1413393955.955760,230,235,520,476,19.921598,7,29.122,42.789,222857.074185,1,219477.571463,83.258176,1257.678290,502.419118,1536.147139,0.889767,0.137310,0.082853,48.224,0
700,1413393956.055760,199,205,522,483,23.251711,5,22.179,36.815,221752.432492,1,219788.465046,73.282993,680.084663,249.130186,961.469603,0.866385,0.137372,0.082853,41.050,0
701,1413393956.155761,224,186,513,467,27.661877,5,22.052,34.492,222099.982789,1,220074.411386,69.762855,695.835137,241.479219,1018.494193,0.883630,0.137363,0.082853,38.856,0
702,1413393956.255760,235,183,450,410,28.120003,5,23.145,32.699,222337.086107,1,220321.930350,65.466637,742.402981,201.358921,1005.927217,0.907073,0.137504,0.082852,37.057,0
703,1413393956.355761,201,190,431,396,30.972432,6,28.455,38.149,222824.124826,1,220546.873569,61.394250,854.425330,224.068529,1137.363147,0.899600,0.137927,0.082853,42.779,0
704,1413393956.455760,209,200,441,395,37.921706,5,24.690,37.693,223014.818616,1,220787.213093,65.429522,809.206738,218.494902,1134.474361,0.862172,0.138139,0.082857,42.248,0
705,1413393956.555760,223,196,437,397,38.823357,5,27.604,44.621,223358.984445,1,221110.873819,64.205973,835.853117,201.257365,1146.794171,0.801094,0.138496,0.082859,50.030,0
706,1413393956.655761,207,216,434,397,37.186243,5,28.979,47.500,223776.145568,1,221531.591084,80.793502,786.771526,225.980371,1151.009085,0.760546,0.139168,0.082851,53.383,0
707,1413393956.755760,209,222,443,402,40.332431,5,30.834,53.687,224363.437817,1,222034.402212,97.260456,790.525894,235.427796,1205.821459,0.711795,0.139853,0.082848,59.551,0
708,1413393956.855761,230,226,428,385,42.985938,5,30.128,54.016,224942.756109,1,222599.004471,120.095861,815.824206,240.166929,1167.664642,0.703075,0.140606,0.082843,60.248,0
709,1413393956.955760,198,223,443,406,43.548930,6,35.331,57.743,225999.562211,1,223153.412483,163.851235,1261.276168,230.780295,1190.242030,0.719104,0.140580,0.082833,63.765,0
710,1413393957.055760,199,217,447,409,43.251446,5,29.399,51.711,226010.991437,1,223664.717828,154.726962,825.585792,213.551181,1152.409673,0.724584,0.141609,0.082840,57.641,0
711,1413393957.155761,208,208,446,402,40.459037,5,27.988,49.048,226531.150689,1,224171.385365,175.422139,811.442678,192.676165,1180.224341,0.765732,0.142214,0.082841,55.097,0
712,1413393957.255760,201,215,440,393,37.457168,4,26.530,45.606,227075.860287,1,224656.570114,178.156593,851.027472,187.379395,1202.726714,0.779375,0.142713,0.082846,50.831,0
713,1413393957.355761,207,212,458,400,41.479462,4,24.498,45.028,227462.400400,1,225084.273506,169.735615,815.401587,207.141151,1185.848541,0.804481,0.143058,0.082851,50.961,0
714,1413393957.455760,221,226,451,391,42.127240,4,22.375,43.015,227978.726481,1,225552.975411,150.994216,862.760673,206.031533,1205.964648,0.814214,0.143524,0.082851,47.977,0
715,1413393957.555760,102,218,496,440,0.000000,4,22.371,43.146,228294.340860,1,226032.046977,137.632046,779.526392,195.843793,1149.291652,0.808497,0.143941,0.082846,48.202,0
716,1413393957.655761,164,212,568,500,0.000000,4,20.580,40.064,228610.000803,1,226481.136394,115.214406,740.371142,203.116980,1070.161881,0.798710,0.144459,0.082845,44.776,0
717,1413393957.755760,199,197,553,481,36.249321,4,21.719,41.778,228795.866752,1,226907.581278,97.497339,617.020569,184.378091,989.389475,0.798799,0.145039,0.082836,46.193,0
718,1413393957.855761,129,211,564,487,0.000000,4,19.128,36.637,229267.575609,1,227342.572651,89.286941,633.868677,188.033266,1013.814073,0.770748,0.145678,0.082832,41.002,0
719,1413393957.955760,192,205,606,484,27.258777,4,18.973,36.555,229656.300985,1,227725.189705,78.828911,692.076851,186.351632,973.853885,0.694672,0.146150,0.082828,40.881,0
720,1413393958.055760,222,192,608,475,24.832732,4,18.273,33.638,229769.494354,1,228116.373231,68.314535,581.663937,180.261374,822.881278,0.526106,0.146536,0.082826,37.803,0
721,1413393958.155761,246,183,579,472,23.154595,5,21.606,36.730,230405.489881,1,228463.094681,65.699303,692.035318,240.431587,944.228994,0.392142,0.146897,0.082823,40.821,0
722,1413393958.255760,227,217,576,464,16.439639,4,16.965,26.385,230437.833939,1,228773.166489,63.302186,617.544366,197.227411,786.593487,0.326480,0.147793,0.082812,30.093,0
723,1413393958.355761,236,234,468,387,10.462204,4,19.240,29.223,230791.266808,1,228977.684258,70.212446,670.925459,216.030142,856.414504,0.320700,0.149136,0.082800,33.526,0
724,1413393958.455760,245,219,457,375,13.826857,4,19.158,27.932,231100.521629,1,229167.315954,97.530132,722.136014,206.082604,907.456925,0.249310,0.150702,0.082778,31.813,0
725,1413393958.555760,245,209,453,371,9.014178,4,21.975,25.446,231426.871621,1,229370.277387,133.699263,733.504395,216.077370,973.313206,0.213221,0.152227,0.082761,29.990,0
726,1413393958.655761,240,221,417,347,17.707118,4,21.946,29.597,231217.104993,1,229373.646507,157.655023,610.341721,199.156363,876.305378,0.251496,0.152998,0.082755,34.711,0
727,1413393958.755760,193,230,368,313,14.840035,4,22.206,33.401,231509.627492,1,229577.683885,188.792478,656.209658,192.694720,894.246751,0.334888,0.153627,0.082750,37.785,0
728,1413393958.855761,244,226,390,311,7.053279,4,24.041,27.781,231869.755772,1,229817.460576,215.843582,690.680894,196.574153,949.196568,0.419484,0.153752,0.082755,32.496,0
729,1413393958.955760,241,236,384,307,15.004134,3,20.541,29.200,231831.400560,1,229816.347444,218.897086,698.106997,193.993645,904.055388,0.525813,0.153545,0.082762,33.711,0
730,1413393959.055760,203,231,380,306,15.135715,3,20.035,36.687,232204.236399,1,230074.596462,236.127879,744.772379,210.893769,937.845909,0.590362,0.153400,0.082767,41.458,0
731,1413393959.155761,222,260,407,316,12.917027,4,26.407,49.428,232532.807927,1,230468.657908,255.622006,729.862695,192.451634,886.213684,0.562069,0.152965,0.082782,54.931,0
732,1413393959.255760,212,260,426,329,15.136793,4,24.279,51.242,233002.983371,1,230975.709595,273.473760,638.394213,191.962952,923.442851,0.527645,0.152565,0.082799,56.043,0
733,1413393959.355761,232,284,428,324,12.925829,4,23.773,48.363,233775.090611,1,231575.313284,268.987600,686.217260,210.924498,1033.647969,0.485749,0.152271,0.082815,53.073,0
734,1413393959.455760,197,236,445,342,15.067359,4,24.486,52.332,234373.445007,1,232133.359564,211.937763,722.413757,224.225180,1081.508743,0.434711,0.152124,0.082825,57.747,0
735,1413393959.555760,231,244,472,348,16.035096,4,22.756,44.834,234615.247144,1,232592.442287,173.931633,654.907753,210.155173,983.810297,0.368537,0.152025,0.082836,49.382,0
736,1413393959.655761,226,237,481,346,9.735310,5,25.659,30.732,234939.174831,1,233013.573130,149.666926,617.869187,190.725890,967.339698,0.268222,0.152042,0.082852,35.189,0
737,1413393959.755760,218,219,453,337,33.913322,4,23.176,41.384,234809.610519,1,233011.871588,149.746010,561.034777,182.040074,904.918071,0.208835,0.152060,0.082858,46.114,0
738,1413393959.855761,248,240,445,319,24.307344,4,21.763,38.779,235518.654318,1,233487.452753,141.803884,642.582181,215.080269,1031.735231,0.239841,0.152034,0.082871,43.148,0
739,1413393959.955760,240,244,402,299,19.002658,6,32.223,51.902,235956.469334,1,233805.771759,112.937402,708.332978,217.151724,1112.275471,0.248211,0.151907,0.082881,58.599,0
740,1413393960.055760,181,253,436,335,34.880025,4,24.047,43.679,236159.776114,1,234218.093171,99.796683,630.840707,197.918501,1013.127052,0.234477,0.151764,0.082891,48.139,0
741,1413393960.155761,237,232,430,325,29.177544,4,24.389,45.087,236483.513606,1,234648.428573,87.171804,594.623062,202.174906,951.115261,0.195550,0.151724,0.082894,50.309,0
742,1413393960.255760,246,221,427,321,23.342947,4,22.966,42.662,236995.865991,1,235149.238918,72.657242,608.597293,192.882550,972.489987,0.130504,0.151701,0.082899,47.218,0
743,1413393960.355761,213,242,405,324,26.144627,4,25.493,44.124,237521.625359,1,235608.695201,65.333690,623.241704,213.468895,1010.885869,0.013710,0.151759,0.082902,50.071,0
744,1413393960.455760,245,249,398,313,11.292438,3,20.541,39.655,237824.162965,1,236057.941087,61.612943,562.893284,192.307918,949.407733,0.123528,0.151766,0.082904,44.787,0
745,1413393960.555760,247,252,374,279,19.275211,3,22.734,43.665,238180.161770,1,236492.959197,53.014253,552.399491,190.666134,891.122696,0.234049,0.151807,0.082905,48.963,0
746,1413393960.655761,209,238,391,304,24.021705,7,37.822,62.570,238737.123544,0,236950.095180,47.814011,615.419722,206.131351,917.663280,0.439018,0.151710,0.082910,68.568,0
747,1413393960.755760,236,224,400,303,29.817206,4,29.613,52.337,239483.972769,1,237445.183467,42.057049,758.938812,230.077531,1007.715910,0.627583,0.151588,0.082918,58.743,0
748,1413393960.855761,213,219,381,322,36.403765,5,30.476,54.997,239856.240869,1,237958.422311,50.311515,659.080365,213.772006,974.654671,0.733647,0.151285,0.082924,62.172,0
749,1413393960.955760,198,238,413,355,40.536466,5,37.115,60.625,240396.426683,1,238481.930811,53.872251,654.064927,220.017257,986.541437,0.670975,0.150975,0.082930,67.339,0
750,1413393961.055760,242,242,425,360,40.878334,4,27.696,57.238,240933.617672,1,239011.763288,64.298528,625.419082,224.332045,1007.804729,0.585826,0.150707,0.082934,62.556,0
751,1413393961.155761,190,252,431,385,26.769626,4,31.925,62.803,241797.872325,1,239672.898101,92.445814,685.677347,243.349344,1103.501719,0.529197,0.150549,0.082941,70.373,0
752,1413393961.255760,158,240,462,409,0.000000,4,27.201,55.984,242570.043896,1,240323.387422,160.199919,740.210375,229.467685,1116.778495,0.439447,0.150389,0.082948,62.119,0
753,1413393961.355761,199,225,509,421,41.319249,4,25.559,55.446,243329.793534,1,240913.243401,264.777484,761.246047,218.211956,1172.314646,0.370561,0.150248,0.082954,61.938,0
754,1413393961.455760,165,214,530,460,0.000000,4,25.246,50.895,243838.579325,1,241460.879943,382.835784,728.533768,211.177258,1055.152573,0.311885,0.150276,0.082954,56.151,0
755,1413393961.555760,245,209,549,448,42.417797,4,25.575,48.282,244416.288203,1,241935.190080,464.008859,776.918977,223.162289,1017.007998,0.261572,0.150539,0.082948,54.103,0
756,1413393961.655761,232,217,536,438,14.353833,6,29.966,53.797,244860.194397,1,242324.513875,539.296579,825.148514,201.173690,970.061740,0.452419,0.151045,0.082945,59.489,0
757,1413393961.755760,235,258,508,428,32.561704,8,39.652,61.234,245520.627477,0,242755.688353,665.583658,834.631053,238.666889,1026.057523,0.699520,0.151992,0.082919,66.976,0
758,1413393961.855761,233,248,516,436,9.434840,4,23.506,32.316,245859.705572,1,243163.504223,708.011311,742.096430,216.062994,1030.030613,0.836262,0.152445,0.082901,37.414,0
759,1413393961.955760,235,216,511,432,12.925273,4,23.578,42.476,245806.229812,1,243164.252303,732.701949,729.588906,200.765255,978.921399,0.963961,0.152634,0.082891,47.642,0
760,1413393962.055760,231,213,517,430,6.156861,5,26.131,31.505,246399.389732,1,243634.593302,757.149271,750.127839,188.875456,1068.643864,1.093125,0.153078,0.082876,37.954,0
761,1413393962.155761,142,201,495,415,0.000000,4,23.203,38.462,246200.272233,1,243622.853650,735.877322,727.388107,163.743088,950.410066,1.218979,0.153033,0.082879,43.003,0
762,1413393962.255760,173,198,543,441,8.013630,5,25.883,33.496,246568.226378,1,244104.543675,716.416252,611.883226,182.570465,952.812761,1.335019,0.153517,0.082868,37.839,0
763,1413393962.355761,138,186,529,426,0.000000,3,17.024,29.780,246346.877454,1,244097.468027,701.286300,572.944619,142.064337,833.114170,1.271630,0.153511,0.082869,34.110,0
764,1413393962.455760,179,183,557,422,10.515825,4,18.896,35.154,246675.671654,1,244442.123537,652.268111,612.705212,132.814569,835.760225,1.055831,0.153853,0.082863,39.270,0
765,1413393962.555760,188,208,532,426,13.000756,6,27.908,44.605,246836.917252,1,244757.018314,585.402424,490.935600,195.068794,808.492120,0.843541,0.154223,0.082855,49.673,0
