frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638550.227829,273,279,0,0,0,0,0,13,282,6.836000,0.000000,9.451000
644,1403638550.277829,271,282,0,0,0,0,0,13,281,6.920000,0.000000,9.511000
645,1403638550.327830,275,281,0,0,0,0,0,6,281,6.870000,0.000000,9.524000
646,1403638550.377830,274,281,0,0,0,0,0,11,282,7.009000,0.000000,9.602000
647,1403638550.427830,274,282,0,0,0,0,0,16,287,6.812000,0.000000,9.358000
648,1403638550.477829,280,287,0,0,0,0,0,12,289,6.912000,0.000000,9.426000
649,1403638550.527829,283,289,0,0,0,0,0,11,291,6.781000,0.000000,9.427000
650,1403638550.577830,285,291,0,0,0,0,0,8,291,7.843000,0.000000,10.678000
651,1403638550.627830,284,291,0,0,0,0,0,5,289,6.775000,0.000000,9.245000
652,1403638550.677830,278,289,0,0,0,0,0,9,283,6.912000,0.000000,9.464000
653,1403638550.727829,278,283,0,0,0,0,0,6,282,6.737000,0.000000,9.181000
654,1403638550.777829,273,282,0,0,0,0,0,10,283,7.918000,0.000000,10.633000
655,1403638550.827830,270,283,0,0,0,0,0,15,284,6.717000,0.000000,9.271000
656,1403638550.877830,267,284,0,0,0,0,0,10,273,7.028000,0.000000,10.095000
657,1403638550.927830,262,273,0,0,0,0,0,12,273,6.981000,0.000000,9.485000
658,1403638550.977829,262,273,0,0,0,0,0,7,268,6.994000,0.000000,9.487000
659,1403638551.027829,259,268,0,0,0,0,0,5,261,6.763000,0.000000,9.200000
660,1403638551.077830,256,261,0,0,0,0,0,7,260,6.895000,0.000000,11.533000
661,1403638551.127830,248,260,0,0,0,0,0,11,258,7.016000,0.000000,9.486000
662,1403638551.177830,251,258,0,0,0,0,0,5,256,7.944000,0.000000,10.841000
663,1403638551.227829,249,256,0,0,0,0,0,11,259,6.870000,0.000000,9.277000
664,1403638551.277829,254,259,0,0,0,0,0,9,262,6.937000,0.000000,9.289000
665,1403638551.327830,260,262,0,0,0,0,0,5,263,6.725000,0.000000,9.121000
666,1403638551.377830,255,263,0,0,0,0,0,11,265,8.020000,0.000000,10.583000
667,1403638551.427830,260,265,0,0,0,0,0,8,266,6.790000,0.000000,9.447000
668,1403638551.477829,264,266,0,0,0,0,0,10,272,6.896000,0.000000,9.409000
669,1403638551.527829,262,272,0,0,0,0,0,11,270,7.007000,0.000000,9.721000
670,1403638551.577830,260,270,0,0,0,0,0,14,272,8.225000,0.000000,10.667000
671,1403638551.627830,263,272,0,0,0,0,0,9,272,6.913000,0.000000,9.354000
672,1403638551.677830,263,272,0,0,0,0,0,15,277,6.993000,0.000000,9.557000
673,1403638551.727829,267,277,0,0,0,0,0,13,276,6.884000,0.000000,9.403000
674,1403638551.777829,265,276,0,0,0,0,0,10,274,7.043000,0.000000,9.688000
675,1403638551.827830,266,274,0,0,0,0,0,5,269,6.911000,0.000000,9.404000
676,1403638551.877830,253,269,0,0,0,0,0,14,266,7.179000,0.000000,10.317000
677,1403638551.927830,250,266,0,0,0,0,0,15,264,6.751000,0.000000,9.436000
678,1403638551.977829,259,264,0,0,0,0,0,3,260,8.059000,0.000000,10.506000
679,1403638552.027829,254,260,0,0,0,0,0,9,263,6.992000,0.000000,9.453000
680,1403638552.077830,247,263,0,0,0,0,0,16,263,6.930000,0.000000,9.485000
681,1403638552.127830,255,263,0,0,0,0,0,8,263,6.977000,0.000000,9.441000
682,1403638552.177830,256,263,0,0,0,0,0,2,258,8.157000,0.000000,10.716000
683,1403638552.227829,255,258,0,0,0,0,0,5,259,6.903000,0.000000,9.347000
684,1403638552.277829,256,259,0,0,0,0,0,5,261,6.937000,0.000000,9.677000
685,1403638552.327830,259,261,0,0,0,0,0,3,261,7.666000,0.000000,10.184000
686,1403638552.377830,257,261,0,0,0,0,0,7,262,6.972000,0.000000,9.323000
687,1403638552.427830,253,262,0,0,0,0,0,10,262,6.905000,0.000000,9.301000
688,1403638552.477829,256,262,0,0,0,0,0,8,263,6.978000,0.000000,9.680000
689,1403638552.527829,248,263,0,0,0,0,0,14,261,7.597000,0.000000,10.065000
690,1403638552.577830,250,261,0,0,0,0,0,8,257,9.162000,0.000000,11.519000
691,1403638552.627830,253,257,0,0,0,0,0,8,260,6.888000,0.000000,9.338000
692,1403638552.677830,257,260,0,0,0,0,0,4,261,6.995000,0.000000,9.551000
693,1403638552.727829,259,261,0,0,0,0,0,5,264,7.518000,0.000000,10.250000
694,1403638552.777829,260,264,0,0,0,0,0,2,260,6.973000,0.000000,9.592000
695,1403638552.827830,259,260,0,0,0,0,0,7,265,6.902000,0.000000,9.297000
696,1403638552.877830,262,265,0,0,0,0,0,5,265,6.911000,0.000000,9.525000
697,1403638552.927830,263,265,0,0,0,0,0,13,273,7.520000,0.000000,10.059000
698,1403638552.977829,269,273,0,0,0,0,0,9,274,7.011000,0.000000,9.584000
699,1403638553.027829,265,274,0,0,0,0,0,9,272,6.904000,0.000000,9.360000
700,1403638553.077830,265,272,0,0,0,0,0,4,268,6.981000,0.000000,9.337000
701,1403638553.127830,262,268,0,0,0,0,0,7,266,6.899000,0.000000,9.275000
702,1403638553.177830,257,266,0,0,0,0,0,7,263,7.766000,0.000000,10.434000
703,1403638553.227829,253,263,0,0,0,0,0,8,260,6.898000,0.000000,9.187000
704,1403638553.277829,255,260,0,0,0,0,0,7,260,7.506000,0.000000,9.933000
705,1403638553.327830,253,260,0,0,0,0,0,8,257,8.202000,0.000000,10.462000
706,1403638553.377830,254,257,0,0,0,0,0,10,262,6.839000,0.000000,9.512000
707,1403638553.427830,254,262,0,0,0,0,0,10,260,6.862000,0.000000,9.465000
708,1403638553.477829,253,260,0,0,0,0,0,11,260,7.004000,0.000000,9.440000
709,1403638553.527829,256,260,0,0,0,0,0,11,266,6.888000,0.000000,9.445000
710,1403638553.577830,261,266,0,0,0,0,0,4,264,6.885000,0.000000,9.984000
711,1403638553.627830,262,264,0,0,0,0,0,10,267,6.931000,0.000000,9.393000
712,1403638553.677830,260,267,0,0,0,0,0,7,265,6.968000,0.000000,9.868000
713,1403638553.727829,261,265,0,0,0,0,0,4,263,7.762000,0.000000,12.640000
714,1403638553.777829,261,263,0,0,0,0,0,3,263,6.846000,0.000000,9.603000
715,1403638553.827830,259,263,0,0,0,0,0,4,260,6.932000,0.000000,9.294000
716,1403638553.877830,258,260,0,0,0,0,0,3,259,7.118000,0.000000,10.206000
717,1403638553.927830,258,259,0,0,0,0,0,9,265,8.126000,0.000000,10.650000
718,1403638553.977829,258,265,0,0,0,0,0,11,268,6.742000,0.000000,9.210000
719,1403638554.027829,266,268,0,0,0,0,0,5,270,6.890000,0.000000,9.530000
720,1403638554.077830,265,270,0,0,0,0,0,16,278,7.841000,0.000000,10.308000
721,1403638554.127830,275,278,0,0,0,0,0,6,281,8.065000,0.000000,10.440000
722,1403638554.177830,272,281,0,0,0,0,0,12,282,6.793000,0.000000,9.357000
723,1403638554.227829,274,282,0,0,0,0,0,19,291,6.872000,0.000000,9.273000
724,1403638554.277829,284,291,0,0,0,0,0,10,292,7.337000,0.000000,10.485000
725,1403638554.327830,286,292,0,0,0,0,0,11,289,8.101000,0.000000,10.544000
726,1403638554.377830,284,289,0,0,0,0,0,14,290,6.819000,0.000000,10.651000
727,1403638554.427830,286,290,0,0,0,0,0,9,290,6.861000,0.000000,9.417000
728,1403638554.477829,288,290,0,0,0,0,0,4,288,6.966000,0.000000,9.453000
729,1403638554.527829,286,288,0,0,0,0,0,12,291,8.106000,0.000000,10.469000
730,1403638554.577830,289,291,0,0,0,0,0,4,290,7.206000,0.000000,10.073000
731,1403638554.627830,288,290,0,0,0,0,0,17,299,6.906000,0.000000,9.576000
732,1403638554.677830,296,299,0,0,0,0,0,7,296,7.746000,0.000000,10.397000
733,1403638554.727829,294,296,0,0,0,0,0,12,300,8.001000,0.000000,10.518000
734,1403638554.777829,297,300,0,0,0,0,0,8,298,6.759000,0.000000,9.356000
735,1403638554.827830,292,298,0,0,0,0,0,7,294,6.880000,0.000000,9.442000
736,1403638554.877830,292,294,0,0,0,0,0,6,296,7.906000,0.000000,10.869000
737,1403638554.927830,295,296,0,0,0,0,0,10,298,8.132000,0.000000,10.545000
738,1403638554.977829,290,298,0,0,0,0,0,13,296,6.793000,0.000000,9.492000
739,1403638555.027829,290,296,0,0,0,0,0,13,300,6.902000,0.000000,9.418000
740,1403638555.077830,294,300,0,0,0,0,0,18,309,8.033000,0.000000,11.033000
741,1403638555.127830,306,309,0,0,0,0,0,7,309,6.894000,0.000000,9.616000
742,1403638555.177830,303,309,0,0,0,0,0,8,310,6.932000,0.000000,10.145000
743,1403638555.227829,301,310,0,0,0,0,0,9,308,6.982000,0.000000,9.476000
744,1403638555.277829,301,308,0,0,0,0,0,14,307,6.992000,0.000000,13.793000
745,1403638555.327830,300,307,0,0,0,0,0,15,310,6.896000,0.000000,9.449000
746,1403638555.377830,305,310,0,0,0,0,0,13,315,7.004000,0.000000,9.801000
747,1403638555.427830,309,315,0,0,0,0,0,8,310,6.924000,0.000000,9.606000
748,1403638555.477829,301,310,0,0,0,0,0,8,304,7.636000,0.000000,11.106000
749,1403638555.527829,300,304,0,0,0,0,0,11,305,8.134000,0.000000,10.915000
750,1403638555.577830,301,305,0,0,0,0,0,10,305,6.935000,0.000000,9.748000
751,1403638555.627830,302,305,0,0,0,0,0,6,302,6.914000,0.000000,9.739000
752,1403638555.677830,296,302,0,0,0,0,0,10,300,7.965000,0.000000,11.109000
753,1403638555.727829,296,300,0,0,0,0,0,7,294,8.066000,0.000000,10.739000
754,1403638555.777829,292,294,0,0,0,0,0,5,295,6.837000,0.000000,9.648000
755,1403638555.827830,291,295,0,0,0,0,0,6,291,6.943000,0.000000,9.505000
756,1403638555.877830,288,291,0,0,0,0,0,13,297,7.945000,0.000000,10.790000
757,1403638555.927830,294,297,0,0,0,0,0,10,295,7.993000,0.000000,10.582000
758,1403638555.977829,293,295,0,0,0,0,0,8,297,6.834000,0.000000,9.552000
759,1403638556.027829,292,297,0,0,0,0,0,7,297,6.866000,0.000000,9.608000
760,1403638556.077830,293,297,0,0,0,0,0,3,293,8.738000,0.000000,12.508000
761,1403638556.127830,290,293,0,0,0,0,0,4,290,8.362000,0.000000,10.835000
762,1403638556.177830,286,290,0,0,0,0,0,9,291,6.901000,0.000000,9.482000
763,1403638556.227829,283,291,0,0,0,0,0,10,291,6.908000,0.000000,9.754000
764,1403638556.277829,290,291,0,0,0,0,0,3,287,7.936000,0.000000,11.248000
765,1403638556.327830,285,287,0,0,0,0,0,9,288,6.869000,0.000000,9.427000
766,1403638556.377830,285,288,0,0,0,0,0,6,287,6.812000,0.000000,9.481000
767,1403638556.427830,285,287,0,0,0,0,0,8,287,7.025000,0.000000,9.490000
768,1403638556.477829,283,287,0,0,0,0,0,10,291,7.085000,0.000000,9.986000
769,1403638556.527829,288,291,0,0,0,0,0,3,288,8.070000,0.000000,10.608000
770,1403638556.577830,286,288,0,0,0,0,0,12,293,6.811000,0.000000,9.364000
771,1403638556.627830,288,293,0,0,0,0,0,11,290,7.003000,0.000000,9.501000
772,1403638556.677830,287,290,0,0,0,0,0,10,295,7.093000,0.000000,10.455000
773,1403638556.727829,290,295,0,0,0,0,0,9,298,6.897000,0.000000,9.747000
774,1403638556.777829,292,298,0,0,0,0,0,10,296,6.994000,0.000000,10.712000
775,1403638556.827830,291,296,0,0,0,0,0,11,297,6.926000,0.000000,9.404000
776,1403638556.877830,294,297,0,0,0,0,0,10,298,7.955000,0.000000,10.628000
777,1403638556.927830,291,298,0,0,0,0,0,8,296,6.886000,0.000000,9.493000
778,1403638556.977829,294,296,0,0,0,0,0,9,297,6.858000,0.000000,10.624000
779,1403638557.027829,292,297,0,0,0,0,0,13,301,7.010000,0.000000,9.964000
780,1403638557.077830,300,301,0,0,0,0,0,5,299,8.208000,0.000000,11.487000
781,1403638557.127830,294,299,0,0,0,0,0,9,296,7.924000,0.000000,10.851000
782,1403638557.177830,294,296,0,0,0,0,0,9,297,6.855000,0.000000,9.711000
783,1403638557.227829,291,297,0,0,0,0,0,9,298,6.966000,0.000000,9.684000
784,1403638557.277829,293,298,0,0,0,0,0,4,295,7.255000,0.000000,11.183000
785,1403638557.327830,290,295,0,0,0,0,0,6,292,8.192000,0.000000,10.930000
786,1403638557.377830,289,292,0,0,0,0,0,5,289,6.903000,0.000000,9.793000
787,1403638557.427830,283,289,0,0,0,0,0,12,289,6.935000,0.000000,9.571000
788,1403638557.477829,280,289,0,0,0,0,0,14,288,8.032000,0.000000,10.711000
789,1403638557.527829,281,288,0,0,0,0,0,13,290,6.872000,0.000000,9.345000
790,1403638557.577830,285,290,0,0,0,0,0,8,290,6.878000,0.000000,9.891000
791,1403638557.627830,285,290,0,0,0,0,0,7,286,6.925000,0.000000,9.525000
792,1403638557.677830,280,286,0,0,0,0,0,12,289,6.949000,0.000000,9.666000
793,1403638557.727829,284,289,0,0,0,0,0,10,289,8.202000,0.000000,10.646000
794,1403638557.777829,283,289,0,0,0,0,0,10,284,6.938000,0.000000,11.117000
795,1403638557.827830,277,284,0,0,0,0,0,7,280,6.840000,0.000000,9.345000
796,1403638557.877830,279,280,0,0,0,0,0,5,278,7.031000,0.000000,9.688000
797,1403638557.927830,271,278,0,0,0,0,0,13,276,6.801000,0.000000,9.173000
798,1403638557.977829,267,276,0,0,0,0,0,10,275,6.738000,0.000000,9.362000
799,1403638558.027829,267,275,0,0,0,0,0,10,274,6.904000,0.000000,9.349000
800,1403638558.077830,265,274,0,0,0,0,0,11,269,7.943000,0.000000,11.128000
801,1403638558.127830,262,269,0,0,0,0,0,11,271,8.026000,0.000000,10.488000
802,1403638558.177830,267,271,0,0,0,0,0,12,276,6.897000,0.000000,9.523000
803,1403638558.227829,268,276,0,0,0,0,0,13,274,6.877000,0.000000,9.436000
804,1403638558.277829,268,274,0,0,0,0,0,14,274,8.017000,0.000000,10.695000
805,1403638558.327830,264,274,0,0,0,0,0,14,273,6.930000,0.000000,9.391000
806,1403638558.377830,264,273,0,0,0,0,0,13,274,7.279000,0.000000,10.105000
807,1403638558.427830,265,274,0,0,0,0,0,9,268,6.895000,0.000000,9.496000
808,1403638558.477829,258,268,0,0,0,0,0,8,264,6.915000,0.000000,15.617000
809,1403638558.527829,264,264,0,0,0,0,0,12,271,6.834000,0.000000,9.216000
810,1403638558.577830,267,271,0,0,0,0,0,6,270,6.803000,0.000000,9.399000
811,1403638558.627830,262,270,0,0,0,0,0,10,268,7.040000,0.000000,9.603000
812,1403638558.677830,258,268,0,0,0,0,0,22,275,6.941000,0.000000,9.609000
813,1403638558.727829,267,275,0,0,0,0,0,12,277,6.887000,0.000000,9.458000
814,1403638558.777829,269,277,0,0,0,0,0,12,278,6.912000,0.000000,9.715000
815,1403638558.827830,263,278,0,0,0,0,0,12,272,6.973000,0.000000,9.488000
816,1403638558.877830,264,272,0,0,0,0,0,5,266,8.406000,0.000000,11.168000
817,1403638558.927830,262,266,0,0,0,0,0,10,268,6.856000,0.000000,9.393000
818,1403638558.977829,256,268,0,0,0,0,0,14,265,6.849000,0.000000,9.773000
819,1403638559.027829,254,265,0,0,0,0,0,17,268,6.962000,0.000000,9.544000
820,1403638559.077830,262,268,0,0,0,0,0,10,267,7.012000,0.000000,9.610000
821,1403638559.127830,258,267,0,0,0,0,0,14,267,6.851000,0.000000,9.358000
822,1403638559.177830,260,267,0,0,0,0,0,11,270,7.581000,0.000000,10.412000
823,1403638559.227829,264,270,0,0,0,0,0,11,271,6.800000,0.000000,9.296000
824,1403638559.277829,268,271,0,0,0,0,0,14,277,7.011000,0.000000,9.723000
825,1403638559.327830,267,277,0,0,0,0,0,12,272,6.836000,0.000000,9.304000
826,1403638559.377830,258,272,0,0,0,0,0,15,269,6.821000,0.000000,9.718000
827,1403638559.427830,260,269,0,0,0,0,0,13,270,6.756000,0.000000,9.154000
828,1403638559.477829,263,270,0,0,0,0,0,12,271,8.110000,0.000000,10.797000
829,1403638559.527829,265,271,0,0,0,0,0,10,271,6.886000,0.000000,9.338000
830,1403638559.577830,264,271,0,0,0,0,0,10,270,7.914000,0.000000,10.499000
831,1403638559.627830,261,270,0,0,0,0,0,5,262,7.210000,0.000000,9.575000
832,1403638559.677830,255,262,0,0,0,0,0,4,256,8.195000,0.000000,10.711000
833,1403638559.727829,253,256,0,0,0,0,0,6,257,6.703000,0.000000,9.159000
834,1403638559.777829,252,257,0,0,0,0,0,10,259,7.931000,0.000000,10.418000
835,1403638559.827830,253,259,0,0,0,0,0,11,262,6.975000,0.000000,9.392000
836,1403638559.877830,254,262,0,0,0,0,0,9,259,7.021000,0.000000,9.507000
837,1403638559.927830,252,259,0,0,0,0,0,13,261,6.751000,0.000000,9.098000
838,1403638559.977829,252,261,0,0,0,0,0,11,259,6.741000,0.000000,9.514000
839,1403638560.027829,246,259,0,0,0,0,0,13,254,7.214000,0.000000,9.598000
840,1403638560.077830,237,254,0,0,0,0,0,19,250,6.882000,0.000000,9.245000
841,1403638560.127830,234,250,0,0,0,0,0,20,252,6.767000,0.000000,9.159000
842,1403638560.177830,245,252,0,0,0,0,0,14,252,7.100000,0.000000,9.665000
843,1403638560.227829,237,252,0,0,0,0,0,22,253,7.517000,0.000000,9.962000
844,1403638560.277829,233,253,0,0,0,0,0,23,252,8.121000,0.000000,10.699000
845,1403638560.327830,216,252,0,0,0,0,0,31,244,6.791000,0.000000,9.190000
846,1403638560.377830,223,244,0,0,0,0,0,16,239,7.979000,0.000000,10.753000
847,1403638560.427830,225,239,0,0,0,0,0,26,250,7.740000,0.000000,10.322000
848,1403638560.477829,233,250,0,0,0,0,0,20,252,6.903000,0.000000,10.265000
849,1403638560.527829,226,252,0,0,0,0,0,26,249,6.788000,0.000000,9.366000
850,1403638560.577830,223,249,0,0,0,0,0,22,242,6.765000,0.000000,9.851000
851,1403638560.627830,228,242,0,0,0,0,0,18,243,7.721000,0.000000,10.509000
852,1403638560.677830,227,243,0,0,0,0,0,12,235,6.997000,0.000000,9.451000
853,1403638560.727829,227,235,0,0,0,0,0,18,244,7.565000,0.000000,9.897000
854,1403638560.777829,225,244,0,0,0,0,0,15,239,7.737000,0.000000,10.426000
855,1403638560.827830,223,239,0,0,0,0,0,18,240,7.724000,0.000000,10.073000
856,1403638560.877830,220,240,0,0,0,0,0,19,238,6.920000,0.000000,9.249000
857,1403638560.927830,217,238,0,0,0,0,0,20,234,6.718000,0.000000,9.138000
858,1403638560.977829,218,234,0,0,0,0,0,23,238,8.203000,0.000000,10.684000
859,1403638561.027829,230,238,0,0,0,0,0,13,243,6.909000,0.000000,9.452000
860,1403638561.077830,229,243,0,0,0,0,0,11,238,6.948000,0.000000,9.503000
861,1403638561.127830,231,238,0,0,0,0,0,11,239,6.718000,0.000000,9.013000
862,1403638561.177830,207,239,0,0,0,0,0,23,227,6.960000,0.000000,9.463000
863,1403638561.227829,211,227,0,0,0,0,0,17,227,7.773000,0.000000,10.205000
864,1403638561.277829,216,227,0,0,0,0,0,15,231,8.063000,0.000000,10.714000
865,1403638561.327830,220,231,0,0,0,0,0,16,235,6.891000,0.000000,9.272000
866,1403638561.377830,228,235,0,0,0,0,0,6,230,6.958000,0.000000,9.571000
867,1403638561.427830,224,230,0,0,0,0,0,9,230,6.889000,0.000000,9.117000
868,1403638561.477829,223,230,0,0,0,0,0,9,230,6.885000,0.000000,9.238000
869,1403638561.527829,222,230,0,0,0,0,0,13,234,6.756000,0.000000,9.034000
870,1403638561.577830,226,234,0,0,0,0,0,7,231,6.901000,0.000000,9.195000
871,1403638561.627830,223,231,0,0,0,0,0,15,237,7.015000,0.000000,9.374000
872,1403638561.677830,231,237,0,0,0,0,0,11,239,8.219000,0.000000,10.757000
873,1403638561.727829,235,239,0,0,0,0,0,10,245,6.892000,0.000000,9.476000
874,1403638561.777829,242,245,0,0,0,0,0,8,246,6.977000,0.000000,10.025000
875,1403638561.827830,242,246,0,0,0,0,0,6,244,7.501000,0.000000,9.858000
876,1403638561.877830,241,244,0,0,0,0,0,8,247,6.937000,0.000000,9.266000
877,1403638561.927830,241,247,0,0,0,0,0,6,245,6.778000,0.000000,9.133000
878,1403638561.977829,239,245,0,0,0,0,0,11,248,6.942000,0.000000,9.307000
879,1403638562.027829,245,248,0,0,0,0,0,7,248,7.698000,0.000000,10.044000
880,1403638562.077830,241,248,0,0,0,0,0,9,249,8.386000,0.000000,11.222000
881,1403638562.127830,243,249,0,0,0,0,0,9,251,6.795000,0.000000,9.308000
882,1403638562.177830,246,251,0,0,0,0,0,5,250,6.976000,0.000000,9.567000
883,1403638562.227829,244,250,0,0,0,0,0,8,250,7.732000,0.000000,10.264000
884,1403638562.277829,245,250,0,0,0,0,0,9,253,6.965000,0.000000,9.387000
885,1403638562.327830,246,253,0,0,0,0,0,6,251,6.801000,0.000000,9.247000
886,1403638562.377830,246,251,0,0,0,0,0,8,252,6.931000,0.000000,9.940000
887,1403638562.427830,247,252,0,0,0,0,0,8,253,7.843000,0.000000,10.211000
888,1403638562.477829,247,253,0,0,0,0,0,5,251,6.929000,0.000000,9.299000
889,1403638562.527829,241,251,0,0,0,0,0,9,250,6.754000,0.000000,9.044000
890,1403638562.577830,237,250,0,0,0,0,0,15,250,7.030000,0.000000,9.565000
891,1403638562.627830,246,250,0,0,0,0,0,5,250,7.659000,0.000000,10.199000
892,1403638562.677830,246,250,0,0,0,0,0,11,256,8.077000,0.000000,10.589000
893,1403638562.727829,250,256,0,0,0,0,0,3,251,6.742000,0.000000,9.072000
894,1403638562.777829,246,251,0,0,0,0,0,11,254,6.896000,0.000000,9.806000
895,1403638562.827830,245,254,0,0,0,0,0,12,253,6.841000,0.000000,9.213000
896,1403638562.877830,249,253,0,0,0,0,0,10,256,6.880000,0.000000,9.337000
897,1403638562.927830,247,256,0,0,0,0,0,8,250,6.743000,0.000000,9.277000
898,1403638562.977829,241,250,0,0,0,0,0,14,254,7.005000,0.000000,9.375000
899,1403638563.027829,247,254,0,0,0,0,0,8,252,7.856000,0.000000,10.115000
900,1403638563.077830,244,252,0,0,0,0,0,14,255,6.889000,0.000000,9.235000
901,1403638563.127830,246,255,0,0,0,0,0,12,253,6.842000,0.000000,9.235000
902,1403638563.177830,250,253,0,0,0,0,0,7,257,7.021000,0.000000,9.602000
903,1403638563.227829,250,257,0,0,0,0,0,9,257,7.866000,0.000000,10.251000
904,1403638563.277829,250,257,0,0,0,0,0,13,261,8.210000,0.000000,10.696000
905,1403638563.327830,256,261,0,0,0,0,0,9,262,7.726000,0.000000,10.437000
906,1403638563.377830,256,262,0,0,0,0,0,9,261,7.037000,0.000000,9.716000
907,1403638563.427830,254,261,0,0,0,0,0,10,261,7.765000,0.000000,10.318000
908,1403638563.477829,258,261,0,0,0,0,0,3,260,6.938000,0.000000,9.637000
909,1403638563.527829,258,260,0,0,0,0,0,11,266,6.785000,0.000000,9.352000
910,1403638563.577830,263,266,0,0,0,0,0,7,266,7.005000,0.000000,9.950000
911,1403638563.627830,264,266,0,0,0,0,0,7,270,6.927000,0.000000,9.564000
912,1403638563.677830,267,270,0,0,0,0,0,4,268,6.907000,0.000000,9.949000
913,1403638563.727829,267,268,0,0,0,0,0,6,270,6.772000,0.000000,9.453000
914,1403638563.777829,269,270,0,0,0,0,0,5,272,6.997000,0.000000,9.945000
915,1403638563.827830,272,272,0,0,0,0,0,3,271,7.771000,0.000000,10.496000
916,1403638563.877830,270,271,0,0,0,0,0,4,270,8.169000,0.000000,10.833000
917,1403638563.927830,268,270,0,0,0,0,0,6,272,7.791000,0.000000,10.326000
918,1403638563.977829,269,272,0,0,0,0,0,7,274,7.003000,0.000000,9.990000
919,1403638564.027829,272,274,0,0,0,0,0,8,276,8.031000,0.000000,10.580000
920,1403638564.077830,273,276,0,0,0,0,0,8,277,7.991000,0.000000,10.624000
921,1403638564.127830,271,277,0,0,0,0,0,10,277,6.848000,0.000000,9.623000
922,1403638564.177830,267,277,0,0,0,0,0,16,281,7.050000,0.000000,9.548000
923,1403638564.227829,279,281,0,0,0,0,0,6,282,6.920000,0.000000,9.338000
924,1403638564.277829,278,282,0,0,0,0,0,13,284,7.004000,0.000000,9.743000
925,1403638564.327830,276,284,0,0,0,0,0,14,282,6.837000,0.000000,9.584000
926,1403638564.377830,280,282,0,0,0,0,0,6,282,6.942000,0.000000,9.487000
927,1403638564.427830,273,282,0,0,0,0,0,11,275,6.903000,0.000000,9.414000
928,1403638564.477829,267,275,0,0,0,0,0,11,271,6.956000,0.000000,9.810000
929,1403638564.527829,265,271,0,0,0,0,0,13,275,6.807000,0.000000,9.445000
930,1403638564.577830,271,275,0,0,0,0,0,10,279,6.905000,0.000000,9.857000
931,1403638564.627830,177,279,0,0,0,0,0,70,239,6.956000,0.000000,10.063000
932,1403638564.677830,238,239,0,0,0,0,0,10,243,8.283000,0.000000,11.410000
933,1403638564.727829,238,243,0,0,0,0,0,10,244,6.788000,0.000000,9.242000
934,1403638564.777829,231,244,0,0,0,0,0,14,238,7.036000,0.000000,10.251000
935,1403638564.827830,237,238,0,0,0,0,0,11,243,7.963000,0.000000,10.219000
936,1403638564.877830,240,243,0,0,0,0,0,5,241,6.971000,0.000000,9.934000
937,1403638564.927830,231,241,0,0,0,0,0,11,237,6.837000,0.000000,9.811000
938,1403638564.977829,231,237,0,0,0,0,0,11,241,7.110000,0.000000,10.118000
939,1403638565.027829,233,241,0,0,0,0,0,17,243,7.881000,0.000000,10.409000
940,1403638565.077830,228,243,0,0,0,0,0,12,236,8.202000,0.000000,10.899000
941,1403638565.127830,226,236,0,0,0,0,0,12,234,7.713000,0.000000,10.319000
942,1403638565.177830,225,234,0,0,0,0,0,18,238,7.154000,0.000000,10.232000
943,1403638565.227829,223,238,0,0,0,0,0,17,239,7.713000,0.000000,10.133000
944,1403638565.277829,229,239,0,0,0,0,0,19,242,7.014000,0.000000,9.499000
945,1403638565.327830,233,242,0,0,0,0,0,16,246,7.234000,0.000000,9.870000
946,1403638565.377830,234,246,0,0,0,0,0,14,243,7.023000,0.000000,9.841000
947,1403638565.427830,227,243,0,0,0,0,0,21,245,7.878000,0.000000,10.311000
948,1403638565.477829,230,245,0,0,0,0,0,22,247,6.899000,0.000000,9.346000
949,1403638565.527829,228,247,0,0,0,0,0,20,238,6.755000,0.000000,9.495000
950,1403638565.577830,225,238,0,0,0,0,0,12,231,7.020000,0.000000,9.564000
951,1403638565.627830,214,231,0,0,0,0,0,18,223,7.948000,0.000000,10.289000
952,1403638565.677830,206,223,0,0,0,0,0,20,220,6.856000,0.000000,9.312000
953,1403638565.727829,206,220,0,0,0,0,0,24,222,6.787000,0.000000,9.215000
954,1403638565.777829,206,222,0,0,0,0,0,18,219,6.925000,0.000000,9.547000
955,1403638565.827830,210,219,0,0,0,0,0,17,222,7.914000,0.000000,10.367000
956,1403638565.877830,207,222,0,0,0,0,0,20,220,6.856000,0.000000,9.337000
957,1403638565.927830,205,220,0,0,0,0,0,20,218,6.817000,0.000000,9.182000
958,1403638565.977829,211,218,0,0,0,0,0,15,218,6.967000,0.000000,10.617000
959,1403638566.027829,207,218,0,0,0,0,0,16,218,6.992000,0.000000,9.544000
960,1403638566.077830,209,218,0,0,0,0,0,14,219,6.971000,0.000000,9.431000
961,1403638566.127830,203,219,0,0,0,0,0,26,223,7.752000,0.000000,10.162000
962,1403638566.177830,207,223,0,0,0,0,0,18,217,6.924000,0.000000,9.714000
963,1403638566.227829,209,217,0,0,0,0,0,14,213,7.744000,0.000000,10.151000
964,1403638566.277829,197,213,0,0,0,0,0,11,202,6.904000,0.000000,9.379000
965,1403638566.327830,196,202,0,0,0,0,0,13,205,6.756000,0.000000,9.151000
