frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2273,1664949492.475073,327,382,2,282,21,0,261,0,383,54.070000,10.810000,66.092000
2274,1664949492.575073,315,383,2,283,23,0,258,0,381,59.655000,10.437000,71.441000
2275,1664949492.675073,317,381,4,287,22,0,264,0,383,54.194000,10.164000,65.707000
2276,1664949492.775073,322,383,3,284,18,0,264,0,380,55.318000,10.303000,66.948000
2277,1664949492.875073,322,380,2,289,38,0,250,0,382,54.416000,10.133000,65.879000
2278,1664949492.975073,318,382,4,288,26,0,259,0,381,55.207000,10.252000,66.799000
2279,1664949493.075073,329,381,5,293,35,1,252,0,377,54.520000,10.437000,66.228000
2280,1664949493.175073,317,377,6,283,20,0,259,0,379,60.116000,11.575000,73.038000
2281,1664949493.275073,320,379,3,285,20,0,261,0,380,54.635000,10.103000,65.964000
2282,1664949493.375073,311,380,2,286,39,0,244,0,379,55.360000,10.065000,66.759000
2283,1664949493.475073,305,379,5,280,28,1,247,0,377,54.931000,10.152000,66.363000
2284,1664949493.575073,307,377,8,288,37,1,248,0,379,55.152000,10.194000,66.691000
2285,1664949493.675073,303,379,9,280,33,0,245,0,381,54.353000,10.524000,66.173000
2286,1664949493.775073,303,381,8,273,32,0,239,0,377,60.084000,11.295000,72.824000
2287,1664949493.875073,296,377,13,273,27,0,244,0,378,54.208000,10.752000,66.188000
2288,1664949493.975073,308,378,6,273,26,0,246,0,381,55.060000,10.181000,66.579000
2289,1664949494.075073,314,381,3,275,38,0,235,0,380,54.286000,9.920000,65.492000
2290,1664949494.175073,320,380,5,272,34,0,238,0,379,54.684000,10.742000,66.761000
2291,1664949494.275073,315,379,6,276,37,0,236,0,378,54.372000,10.311000,65.944000
2292,1664949494.375073,318,378,3,290,34,0,253,0,380,60.519000,9.987000,71.810000
2293,1664949494.475073,318,380,7,273,23,0,249,0,382,54.257000,10.604000,66.134000
2294,1664949494.575073,317,382,3,266,16,0,248,0,379,55.168000,10.462000,66.940000
2295,1664949494.675073,319,379,2,268,26,0,240,0,381,54.232000,9.988000,65.527000
2296,1664949494.775073,305,381,2,270,23,0,245,0,381,55.211000,10.569000,67.136000
2297,1664949494.875073,307,381,6,258,27,0,229,0,382,54.404000,11.008000,66.715000
2298,1664949494.975073,311,382,3,268,38,0,228,0,380,60.069000,11.450000,72.893000
2299,1664949495.075073,302,380,7,279,20,0,256,0,381,54.473000,11.922000,67.821000
2300,1664949495.175073,299,381,8,259,28,0,229,0,381,54.892000,10.478000,66.818000
2301,1664949495.275073,290,381,11,257,24,0,232,0,382,54.271000,10.362000,65.970000
2302,1664949495.375073,282,382,5,247,24,0,222,0,381,54.878000,10.916000,67.264000
2303,1664949495.475073,282,381,7,239,37,0,200,0,381,54.912000,10.802000,67.128000
2304,1664949495.575073,276,381,7,246,31,0,214,0,382,59.754000,10.353000,71.498000
2305,1664949495.675073,290,382,3,247,33,0,214,0,381,54.636000,10.851000,66.872000
2306,1664949495.775073,288,381,4,256,29,0,225,0,381,55.224000,10.498000,67.145000
2307,1664949495.875073,293,381,0,270,40,0,228,0,378,54.633000,10.148000,66.143000
2308,1664949495.975073,293,378,10,263,53,0,209,0,378,54.469000,10.113000,66.068000
2309,1664949496.075073,296,378,1,261,31,0,227,0,376,54.337000,10.987000,66.931000
2310,1664949496.175073,299,376,3,278,37,0,237,0,375,60.270000,10.149000,71.873000
2311,1664949496.275073,310,375,4,289,39,0,248,0,380,54.697000,11.136000,67.240000
2312,1664949496.375073,307,380,3,278,43,0,233,0,381,54.613000,10.130000,66.276000
2313,1664949496.475073,316,381,1,278,30,0,246,0,380,54.238000,10.532000,66.324000
2314,1664949496.575073,308,380,5,282,44,0,235,0,381,54.392000,10.094000,66.059000
2315,1664949496.675073,309,381,4,288,45,0,242,0,380,55.210000,11.163000,67.785000
2316,1664949496.775073,306,380,6,285,59,0,224,0,382,60.219000,10.339000,71.879000
2317,1664949496.875073,307,382,3,284,44,0,240,0,383,54.522000,10.170000,65.998000
2318,1664949496.975073,306,383,2,287,49,0,238,0,383,54.662000,10.189000,66.220000
2319,1664949497.075073,311,383,2,281,41,0,239,0,382,54.693000,10.386000,66.396000
2320,1664949497.175073,317,382,2,286,28,0,258,0,381,54.946000,9.988000,66.255000
2321,1664949497.275073,315,381,4,282,31,0,248,0,381,54.676000,9.962000,65.957000
2322,1664949497.375073,313,381,6,292,25,0,266,0,381,60.076000,10.281000,71.692000
2323,1664949497.475073,306,381,4,283,29,0,253,0,382,54.719000,10.015000,66.025000
2324,1664949497.575073,316,382,3,293,23,0,268,0,381,54.579000,10.250000,66.162000
2325,1664949497.675073,310,381,6,289,32,0,256,0,381,54.975000,10.060000,66.347000
2326,1664949497.775073,319,381,2,296,49,0,246,0,381,55.205000,10.625000,67.218000
2327,1664949497.875073,321,381,3,297,31,0,265,0,381,54.342000,9.952000,65.617000
2328,1664949497.975073,321,381,3,300,30,0,270,0,381,59.597000,10.145000,71.214000
2329,1664949498.075073,320,381,4,296,28,0,267,0,380,54.452000,10.246000,66.068000
2330,1664949498.175073,320,380,4,291,51,0,239,0,382,54.837000,10.556000,66.846000
2331,1664949498.275073,322,382,4,302,46,0,255,0,382,54.280000,10.055000,65.607000
2332,1664949498.375073,319,382,2,295,22,0,273,0,384,55.087000,10.524000,66.973000
2333,1664949498.475073,332,384,2,293,37,0,256,0,382,54.132000,10.673000,66.084000
2334,1664949498.575073,323,382,2,292,30,0,262,0,383,59.820000,10.302000,71.447000
2335,1664949498.675073,321,383,6,293,37,0,255,0,383,54.291000,10.380000,65.958000
2336,1664949498.775073,326,383,4,300,38,0,260,0,378,54.462000,11.710000,67.501000
2337,1664949498.875073,316,378,3,293,21,0,269,0,379,54.406000,11.470000,67.424000
2338,1664949498.975073,319,379,10,298,28,0,268,0,378,55.072000,12.871000,69.357000
2339,1664949499.075073,315,378,4,297,32,0,263,0,380,54.635000,10.501000,66.479000
2340,1664949499.175073,316,380,4,295,34,0,259,0,378,59.699000,10.612000,71.691000
2341,1664949499.275073,329,378,4,298,36,0,260,0,376,54.374000,11.588000,67.303000
2342,1664949499.375073,316,376,3,298,36,0,260,0,381,54.982000,10.191000,66.703000
2343,1664949499.475073,328,381,6,298,33,0,264,0,381,54.519000,11.443000,67.267000
2344,1664949499.575073,328,381,3,295,36,0,258,0,382,55.037000,10.112000,66.562000
2345,1664949499.675073,331,382,4,298,30,0,266,0,379,54.528000,11.465000,67.270000
2346,1664949499.775073,323,379,3,288,44,0,242,0,380,60.332000,10.305000,72.119000
2347,1664949499.875073,330,380,2,301,37,0,262,0,381,54.383000,11.493000,67.165000
2348,1664949499.975073,322,381,4,297,27,0,268,0,381,54.439000,11.091000,66.857000
2349,1664949500.075073,299,381,26,296,39,0,257,0,383,54.420000,10.164000,65.874000
2350,1664949500.175073,326,383,2,302,46,0,255,0,382,54.575000,11.283000,67.234000
2351,1664949500.275073,329,382,7,303,33,0,269,0,383,54.437000,11.218000,66.913000
2352,1664949500.375073,326,383,6,293,46,0,246,0,383,60.774000,10.501000,72.594000
2353,1664949500.475073,319,383,5,297,34,0,262,0,383,54.272000,10.000000,65.573000
2354,1664949500.575073,321,383,7,307,30,0,276,0,382,54.888000,10.112000,66.340000
2355,1664949500.675073,331,382,1,300,23,0,275,0,381,54.409000,10.166000,65.900000
2356,1664949500.775073,318,381,1,305,30,0,272,0,380,54.688000,10.955000,67.090000
2357,1664949500.875073,319,380,1,297,41,0,252,0,379,54.497000,10.185000,66.098000
2358,1664949500.975073,322,379,3,289,30,0,258,0,382,60.878000,10.473000,72.777000
2359,1664949501.075073,323,382,3,292,31,0,259,0,382,54.436000,10.275000,66.099000
2360,1664949501.175073,323,382,1,287,32,0,255,0,382,54.495000,10.012000,66.009000
2361,1664949501.275073,319,382,3,289,50,0,239,0,383,54.469000,11.091000,66.860000
2362,1664949501.375073,316,383,7,294,23,0,270,0,382,54.536000,10.098000,66.034000
2363,1664949501.475073,316,382,8,289,23,0,265,0,381,54.473000,10.481000,66.326000
2364,1664949501.575073,312,381,2,291,42,0,248,0,383,60.789000,10.082000,72.307000
2365,1664949501.675073,320,383,6,277,25,0,251,0,383,54.953000,10.112000,66.349000
2366,1664949501.775073,308,383,2,288,36,0,251,0,381,54.420000,10.427000,66.237000
2367,1664949501.875073,304,381,6,275,20,1,252,0,380,54.242000,10.325000,65.831000
2368,1664949501.975073,309,380,7,270,15,0,254,0,382,54.473000,10.823000,66.591000
2369,1664949502.075073,305,382,2,284,32,0,251,0,378,54.414000,11.606000,67.337000
2370,1664949502.175073,308,378,4,293,30,0,259,0,378,60.750000,10.141000,72.225000
2371,1664949502.275073,314,378,5,297,36,0,257,0,380,54.258000,10.013000,65.562000
2372,1664949502.375073,311,380,1,291,39,0,250,0,381,54.468000,10.431000,66.195000
2373,1664949502.475073,319,381,6,283,29,0,253,0,381,54.209000,10.925000,66.372000
2374,1664949502.575073,319,381,2,286,21,0,264,0,381,54.839000,10.020000,66.181000
2375,1664949502.675073,305,381,5,293,17,0,275,0,378,54.218000,10.947000,66.455000
2376,1664949502.775073,313,378,0,281,22,0,256,0,381,60.533000,9.917000,71.702000
2377,1664949502.875073,319,381,0,287,34,0,252,0,380,54.423000,9.898000,65.602000
2378,1664949502.975073,320,380,1,294,39,0,254,0,378,55.329000,9.958000,66.563000
2379,1664949503.075073,310,378,5,292,25,0,265,0,379,54.763000,10.591000,66.654000
2380,1664949503.175073,323,379,3,298,37,0,259,0,378,55.051000,9.991000,66.340000
2381,1664949503.275073,313,378,4,294,39,0,253,0,378,54.343000,10.394000,66.007000
2382,1664949503.375073,319,378,5,303,55,0,248,0,381,60.768000,11.389000,73.479000
2383,1664949503.475073,321,381,4,294,37,0,255,0,380,55.041000,9.932000,66.269000
2384,1664949503.575073,321,380,0,284,24,0,258,0,381,55.040000,10.349000,66.828000
2385,1664949503.675073,312,381,1,294,22,0,269,0,380,54.850000,10.187000,66.292000
2386,1664949503.775073,315,380,3,284,32,0,251,0,378,54.442000,9.979000,65.736000
2387,1664949503.875077,311,378,5,283,42,0,237,0,379,54.350000,9.996000,65.638000
2388,1664949503.975080,315,379,2,287,41,0,243,0,380,60.923000,10.109000,72.288000
2389,1664949504.075084,305,380,2,274,26,0,247,0,380,54.373000,10.050000,65.727000
2390,1664949504.175087,312,380,2,287,43,0,242,0,380,54.736000,10.913000,66.990000
2391,1664949504.275090,306,380,4,280,74,0,205,0,381,54.979000,10.077000,66.327000
2392,1664949504.375092,311,381,4,276,28,0,247,0,381,54.474000,10.203000,65.951000
2393,1664949504.475094,300,381,3,284,38,0,245,0,379,54.945000,9.997000,66.230000
2394,1664949504.575096,299,379,6,281,40,0,240,0,381,60.778000,10.934000,73.048000
2395,1664949504.675097,301,381,3,276,36,0,238,0,380,54.987000,10.537000,66.865000
2396,1664949504.775099,301,380,4,272,62,0,209,0,378,54.412000,10.298000,66.008000
2397,1664949504.875100,309,378,3,279,36,0,242,0,382,55.047000,10.641000,66.946000
2398,1664949504.975101,303,382,7,278,51,0,226,0,382,55.313000,9.905000,66.537000
2399,1664949505.075102,301,382,3,268,38,0,228,0,378,54.873000,9.905000,66.125000
2400,1664949505.175103,296,378,1,266,26,0,239,0,381,61.536000,10.609000,73.567000
2401,1664949505.275104,274,381,20,272,49,0,220,0,379,54.870000,11.047000,67.238000
2402,1664949505.375105,294,379,7,251,30,0,219,0,381,54.914000,10.218000,66.434000
2403,1664949505.475106,288,381,7,267,34,0,229,0,376,55.058000,11.003000,67.351000
2404,1664949505.575107,295,376,9,255,47,0,208,0,380,54.648000,9.925000,65.895000
2405,1664949505.675107,293,380,12,250,16,0,232,0,378,55.385000,10.098000,66.738000
2406,1664949505.775109,293,378,0,264,35,0,227,0,378,60.646000,10.287000,72.201000
2407,1664949505.875109,293,378,4,267,40,0,222,0,374,54.889000,10.274000,66.453000
2408,1664949505.975109,317,374,4,271,31,0,238,0,379,54.297000,9.957000,65.538000
2409,1664949506.075109,305,379,7,271,45,0,223,0,377,55.053000,10.719000,67.050000
2410,1664949506.175109,312,377,4,283,43,0,235,0,376,54.390000,9.985000,65.659000
2411,1664949506.275109,301,376,4,269,41,0,224,0,377,54.584000,9.977000,65.835000
2412,1664949506.375109,301,377,5,261,46,0,213,0,375,61.064000,10.032000,72.374000
2413,1664949506.475109,305,375,3,275,51,0,224,0,381,54.920000,9.956000,66.129000
2414,1664949506.575109,297,381,5,264,38,0,226,0,381,54.319000,10.437000,66.084000
2415,1664949506.675109,310,381,6,260,47,0,212,0,381,55.314000,10.199000,66.811000
2416,1664949506.775109,286,381,4,263,64,0,196,0,379,55.966000,9.882000,67.167000
2417,1664949506.875109,294,379,6,260,76,0,181,0,378,55.006000,10.216000,66.550000
2418,1664949506.975109,289,378,7,276,56,0,217,0,378,60.330000,11.410000,73.044000
2419,1664949507.075109,296,378,4,259,52,0,205,0,377,54.380000,10.040000,65.759000
2420,1664949507.175109,289,377,4,261,69,0,185,0,376,54.463000,10.960000,66.726000
2421,1664949507.275109,306,376,3,254,49,0,200,0,378,54.936000,10.399000,66.624000
2422,1664949507.375109,301,378,9,256,64,0,187,0,379,54.747000,11.362000,67.492000
2423,1664949507.475109,305,379,4,254,40,0,209,0,374,54.817000,11.167000,67.270000
2424,1664949507.575109,293,374,5,260,51,0,206,0,379,60.677000,11.252000,73.345000
2425,1664949507.675109,294,379,10,253,56,0,193,0,376,54.806000,10.022000,66.169000
2426,1664949507.775109,290,376,8,257,79,0,175,0,374,54.475000,10.118000,65.958000
2427,1664949507.875109,284,374,14,251,66,0,182,0,377,54.433000,10.875000,66.597000
2428,1664949507.975109,302,377,4,246,65,0,179,0,380,54.481000,10.732000,66.580000
2429,1664949508.075109,297,380,5,254,66,0,184,0,377,54.566000,10.916000,66.771000
2430,1664949508.175109,294,377,7,253,120,0,128,0,378,60.921000,10.608000,72.945000
2431,1664949508.275109,287,378,10,264,85,0,176,0,380,54.628000,12.935000,68.923000
2432,1664949508.375109,301,380,3,275,63,0,211,0,381,54.982000,9.997000,66.333000
2433,1664949508.475109,309,381,3,273,67,0,204,0,379,54.566000,10.261000,66.163000
2434,1664949508.575109,312,379,0,264,65,0,197,0,379,54.415000,10.057000,65.817000
2435,1664949508.675109,308,379,4,263,107,0,155,0,383,54.550000,10.277000,66.238000
2436,1664949508.775109,303,383,2,254,118,0,135,0,380,61.105000,9.873000,72.381000
2437,1664949508.875109,307,380,2,262,83,0,177,0,379,54.828000,9.986000,66.102000
2438,1664949508.975109,289,379,5,260,136,0,124,0,380,54.612000,9.876000,65.924000
2439,1664949509.075108,285,380,9,271,112,0,158,0,381,54.476000,10.139000,65.914000
2440,1664949509.175103,290,381,7,255,118,0,136,0,381,54.415000,12.220000,68.117000
2441,1664949509.275099,301,381,2,273,121,0,151,0,380,54.522000,10.124000,65.955000
2442,1664949509.375095,303,380,3,267,113,0,154,0,381,60.815000,9.946000,72.307000
2443,1664949509.475092,308,381,4,266,121,0,145,0,382,54.658000,10.240000,66.343000
2444,1664949509.575091,314,382,2,279,113,0,166,0,382,54.516000,11.122000,67.124000
2445,1664949509.675090,320,382,3,284,111,0,173,0,383,54.897000,10.536000,66.946000
2446,1664949509.775089,320,383,3,288,131,0,157,0,383,54.523000,10.470000,66.351000
2447,1664949509.875087,325,383,3,288,94,0,194,0,382,55.098000,10.491000,66.868000
2448,1664949509.975086,317,382,3,284,101,0,183,0,382,60.640000,11.521000,73.559000
2449,1664949510.075085,318,382,1,287,125,0,162,0,384,54.861000,10.899000,67.147000
2450,1664949510.175084,321,384,4,288,138,0,150,0,381,54.659000,10.389000,66.632000
2451,1664949510.275083,323,381,4,287,111,0,175,0,381,54.847000,10.090000,66.274000
2452,1664949510.375082,313,381,2,281,109,0,171,0,382,54.672000,9.931000,65.995000
2453,1664949510.475081,310,382,1,287,105,0,182,0,382,55.007000,9.849000,66.324000
2454,1664949510.575081,312,382,4,284,113,0,170,0,383,61.026000,10.069000,72.613000
2455,1664949510.675081,320,383,1,284,72,0,212,0,382,55.564000,9.933000,66.932000
2456,1664949510.775080,319,382,3,282,91,1,190,0,382,54.600000,11.538000,67.512000
2457,1664949510.875080,324,382,3,300,124,1,174,0,382,55.317000,11.491000,68.124000
2458,1664949510.975079,327,382,0,295,108,0,187,0,382,54.605000,10.439000,66.360000
2459,1664949511.075079,328,382,1,299,134,1,164,0,384,55.279000,10.533000,67.140000
2460,1664949511.175079,327,384,2,284,109,0,175,0,383,60.896000,9.971000,75.296000
2461,1664949511.275079,326,383,3,286,115,0,170,0,383,55.182000,10.113000,66.644000
2462,1664949511.375079,321,383,1,286,109,0,177,0,383,54.355000,9.765000,65.421000
2463,1664949511.475079,328,383,0,301,118,0,183,0,383,55.193000,10.510000,66.972000
2464,1664949511.575079,328,383,4,293,101,0,192,0,384,55.583000,10.743000,67.670000
2465,1664949511.675079,323,384,5,291,100,0,191,0,384,55.329000,10.572000,67.188000
2466,1664949511.775079,330,384,0,301,102,0,199,0,384,60.830000,10.009000,72.155000
2467,1664949511.875079,328,384,2,296,95,0,201,0,384,55.067000,11.697000,68.084000
2468,1664949511.975079,321,384,1,288,98,0,190,0,384,54.772000,11.342000,67.498000
2469,1664949512.075079,319,384,2,298,100,0,198,0,384,55.474000,11.140000,67.948000
2470,1664949512.175079,328,384,4,295,106,0,189,0,384,54.587000,11.731000,67.650000
2471,1664949512.275079,324,384,2,295,108,0,187,0,384,55.366000,9.996000,66.700000
2472,1664949512.375079,326,384,2,285,94,0,191,0,384,61.567000,10.564000,75.247000
2473,1664949512.475079,326,384,5,297,99,0,198,0,384,55.059000,10.850000,67.205000
2474,1664949512.575079,328,384,4,297,91,0,206,0,384,54.346000,10.247000,65.896000
2475,1664949512.675079,317,384,3,287,77,0,210,0,384,54.777000,9.856000,65.997000
2476,1664949512.775079,313,384,2,288,79,0,209,0,384,54.669000,9.886000,65.934000
2477,1664949512.875079,323,384,3,291,86,0,205,0,384,54.621000,9.887000,65.833000
2478,1664949512.975079,315,384,2,278,100,0,178,0,384,61.117000,9.984000,75.333000
2479,1664949513.075079,317,384,7,284,89,0,193,0,381,55.808000,12.003000,69.157000
2480,1664949513.175079,315,381,2,278,88,0,188,0,381,54.646000,10.517000,66.483000
2481,1664949513.275079,309,381,5,286,90,0,194,0,381,54.745000,11.046000,67.170000
2482,1664949513.375079,305,381,5,287,88,0,198,0,382,54.583000,10.127000,66.000000
2483,1664949513.475079,303,382,2,267,87,0,179,0,382,55.446000,10.110000,66.934000
2484,1664949513.575079,304,382,3,270,80,0,189,0,381,61.542000,12.360000,76.731000
2485,1664949513.675079,303,381,2,266,78,0,187,0,383,55.385000,11.350000,68.048000
2486,1664949513.775082,314,383,4,268,84,0,184,0,383,54.517000,11.078000,66.933000
2487,1664949513.875086,308,383,3,271,96,0,175,0,382,54.717000,10.616000,66.665000
2488,1664949513.975090,288,382,6,256,96,0,158,0,382,54.695000,10.011000,66.065000
2489,1664949514.075093,296,382,7,258,75,0,180,0,380,54.658000,11.778000,67.788000
2490,1664949514.175097,292,380,7,272,89,0,180,0,380,61.280000,10.358000,73.089000
2491,1664949514.275100,298,380,6,261,80,0,174,0,373,55.374000,10.684000,67.356000
2492,1664949514.375104,286,373,0,259,85,0,168,0,373,55.143000,9.943000,66.402000
2493,1664949514.475106,297,373,0,259,94,0,160,0,376,54.744000,10.325000,66.448000
2494,1664949514.575110,292,376,2,260,87,0,168,0,374,54.739000,10.171000,66.237000
2495,1664949514.675112,292,374,4,252,89,0,156,0,375,55.144000,11.471000,67.989000
2496,1664949514.775114,296,375,2,249,78,0,167,0,376,61.023000,11.676000,76.310000
2497,1664949514.875117,288,376,7,234,79,0,149,0,374,55.358000,11.080000,67.764000
2498,1664949514.975118,277,374,8,247,79,0,161,0,375,55.384000,11.638000,68.329000
2499,1664949515.075120,278,375,7,226,76,0,146,0,375,55.604000,10.360000,67.293000
2500,1664949515.175122,277,375,4,245,81,0,156,0,373,54.742000,10.070000,66.162000
2501,1664949515.275125,273,373,6,231,79,0,146,0,373,54.793000,10.623000,66.822000
2502,1664949515.375126,259,373,9,232,78,0,151,0,380,61.461000,10.457000,73.378000
2503,1664949515.475128,281,380,6,219,80,0,135,0,378,55.533000,10.821000,67.626000
2504,1664949515.575130,285,378,6,210,57,0,151,0,381,55.214000,10.121000,66.567000
2505,1664949515.675132,298,381,6,219,54,0,162,0,377,55.080000,10.515000,67.029000
2506,1664949515.775132,288,377,11,219,65,0,150,0,377,54.799000,10.359000,66.537000
2507,1664949515.875132,282,377,1,227,60,0,162,0,376,54.691000,10.745000,66.725000
2508,1664949515.975132,295,376,2,225,48,0,172,0,378,61.051000,10.177000,72.610000
2509,1664949516.075132,304,378,6,226,47,0,176,0,378,55.295000,11.260000,67.844000
2510,1664949516.175132,314,378,2,219,49,1,167,0,380,54.880000,10.116000,66.306000
2511,1664949516.275132,295,380,2,231,50,0,177,0,376,54.837000,11.077000,67.237000
2512,1664949516.375132,294,376,3,227,48,0,178,0,380,55.069000,10.703000,67.146000
2513,1664949516.475132,281,380,9,225,49,0,171,0,378,54.687000,11.168000,67.227000
2514,1664949516.575132,269,378,3,221,42,0,171,0,373,60.988000,10.408000,72.807000
2515,1664949516.675132,276,373,4,221,37,1,176,0,372,55.851000,9.990000,67.174000
2516,1664949516.775132,271,372,9,219,37,1,173,0,376,55.431000,10.894000,67.710000
2517,1664949516.875132,274,376,7,207,33,1,167,0,373,54.907000,11.274000,67.522000
2518,1664949516.975132,264,373,6,202,31,1,168,0,377,54.811000,10.633000,66.817000
2519,1664949517.075132,280,377,5,206,32,1,169,0,378,55.249000,10.657000,67.213000
2520,1664949517.175132,285,378,9,198,30,1,161,0,370,60.950000,13.815000,77.556000
2521,1664949517.275132,264,370,7,203,36,1,159,0,372,55.304000,9.978000,66.709000
2522,1664949517.375132,269,372,9,199,40,1,153,0,373,54.790000,11.571000,67.839000
2523,1664949517.475132,270,373,0,194,46,1,140,0,371,55.377000,9.960000,66.649000
2524,1664949517.575132,268,371,7,193,36,1,152,0,375,55.076000,10.466000,66.803000
2525,1664949517.675132,252,375,14,179,42,0,133,0,376,55.300000,10.450000,67.017000
2526,1664949517.775132,261,376,12,178,32,0,143,0,373,61.109000,11.124000,73.693000
2527,1664949517.875132,246,373,14,188,35,0,149,0,375,55.175000,11.700000,68.215000
2528,1664949517.975136,238,375,10,176,36,0,136,0,377,54.782000,11.438000,67.639000
2529,1664949518.075144,255,377,11,161,33,0,125,0,378,55.183000,10.750000,67.297000
2530,1664949518.175150,248,378,12,170,37,0,130,0,371,55.228000,9.962000,66.525000
2531,1664949518.275155,257,371,10,162,31,0,128,0,376,55.439000,9.952000,66.746000
2532,1664949518.375160,250,376,14,162,33,0,126,0,377,61.354000,9.936000,72.710000
2533,1664949518.475163,254,377,7,175,26,0,146,0,375,55.137000,10.004000,66.485000
2534,1664949518.575167,257,375,8,158,35,0,121,0,376,55.165000,10.565000,67.078000
2535,1664949518.675170,246,376,12,162,35,0,127,0,379,54.757000,10.688000,66.749000
2536,1664949518.775173,236,379,11,169,51,0,118,0,378,55.026000,12.072000,68.486000
2537,1664949518.875175,240,378,8,163,45,0,116,0,378,54.988000,9.922000,66.258000
2538,1664949518.975177,241,378,13,171,44,0,123,0,377,61.186000,9.921000,72.517000
2539,1664949519.075180,233,377,12,157,35,0,119,0,378,56.221000,12.431000,69.987000
2540,1664949519.175182,238,378,13,146,35,0,107,0,377,55.420000,10.795000,67.732000
2541,1664949519.275184,232,377,10,145,33,0,111,0,371,54.618000,10.202000,66.276000
2542,1664949519.375187,232,371,14,141,40,0,97,0,376,54.832000,11.036000,67.277000
2543,1664949519.475188,213,376,16,148,41,0,104,0,374,55.306000,10.499000,67.101000
2544,1664949519.575191,222,374,16,145,48,0,94,0,376,60.126000,10.067000,71.575000
2545,1664949519.675194,226,376,13,135,39,0,91,0,374,55.129000,10.925000,67.378000
2546,1664949519.775196,200,374,13,137,36,0,95,0,365,54.787000,10.583000,66.970000
2547,1664949519.875199,216,365,8,132,28,0,99,0,370,54.578000,9.868000,65.764000
2548,1664949519.975200,229,370,15,141,41,0,95,0,368,54.647000,10.510000,66.517000
2549,1664949520.075201,223,368,12,138,42,0,96,0,375,54.826000,9.836000,65.955000
2550,1664949520.175200,232,375,14,166,44,0,121,0,380,59.940000,10.063000,71.403000
2551,1664949520.275201,229,380,11,157,36,0,117,0,377,54.673000,11.282000,67.267000
2552,1664949520.375201,231,377,9,155,48,1,104,0,379,54.983000,10.132000,66.478000
2553,1664949520.475200,230,379,7,157,47,0,106,0,376,54.508000,10.562000,66.370000
2554,1664949520.575201,231,376,10,156,37,0,111,0,371,54.545000,10.560000,66.442000
2555,1664949520.675200,229,371,6,163,45,0,115,0,376,54.721000,11.448000,67.533000
2556,1664949520.775201,230,376,16,165,50,0,110,0,369,54.859000,10.396000,66.743000
2557,1664949520.875201,244,369,8,171,52,0,113,0,374,54.774000,11.137000,67.340000
2558,1664949520.975200,246,374,8,166,56,0,107,0,378,54.846000,11.552000,67.889000
2559,1664949521.075201,247,378,12,163,49,0,111,0,379,54.623000,11.124000,67.219000
2560,1664949521.175200,256,379,4,165,51,0,113,0,380,54.631000,9.802000,65.898000
2561,1664949521.275201,250,380,6,166,54,0,111,0,378,54.532000,11.011000,66.979000
2562,1664949521.375201,232,378,10,160,58,0,102,0,381,55.550000,10.446000,67.353000
2563,1664949521.475200,256,381,5,164,38,0,124,0,375,55.038000,9.774000,66.212000
2564,1664949521.575201,245,375,7,175,48,0,125,0,377,54.582000,10.778000,66.792000
2565,1664949521.675200,245,377,6,176,55,0,120,0,380,55.156000,9.939000,66.508000
2566,1664949521.775201,248,380,9,169,38,0,129,0,379,54.519000,9.985000,65.974000
2567,1664949521.875201,250,379,9,183,53,0,129,0,380,54.562000,10.129000,65.980000
2568,1664949521.975200,249,380,8,165,46,1,118,0,380,54.537000,10.109000,65.996000
2569,1664949522.075201,251,380,3,164,39,0,123,0,376,54.669000,9.890000,65.822000
2570,1664949522.175200,242,376,5,173,41,0,131,0,376,54.612000,10.769000,66.694000
2571,1664949522.275201,246,376,6,185,36,0,140,0,373,55.622000,11.573000,68.461000
2572,1664949522.375201,241,373,6,178,44,0,131,0,378,55.482000,10.669000,67.481000
2573,1664949522.475200,244,378,6,186,38,0,146,0,379,54.650000,10.230000,66.170000
2574,1664949522.575201,241,379,8,170,32,0,132,0,375,54.928000,10.595000,66.858000
2575,1664949522.675200,241,375,10,180,47,0,129,0,376,54.623000,10.427000,66.346000
2576,1664949522.775201,246,376,6,165,39,0,123,0,380,54.753000,10.022000,66.059000
2577,1664949522.875201,233,380,13,166,31,0,132,0,374,54.772000,10.964000,67.010000
2578,1664949522.975200,233,374,9,172,46,0,121,0,374,54.773000,10.439000,66.538000
2579,1664949523.075201,233,374,8,177,56,1,117,0,375,54.460000,10.537000,66.260000
2580,1664949523.175200,238,375,4,163,41,0,121,0,378,54.637000,9.776000,65.702000
2581,1664949523.275201,235,378,10,165,58,0,106,0,379,54.740000,10.810000,66.827000
2582,1664949523.375201,234,379,12,174,43,0,130,0,376,54.565000,10.330000,66.237000
2583,1664949523.475200,238,376,11,167,43,0,121,0,374,55.334000,12.090000,68.764000
2584,1664949523.575201,236,374,10,176,45,0,128,0,381,54.751000,10.681000,66.785000
2585,1664949523.675200,239,381,10,169,42,0,121,0,374,55.365000,10.916000,67.567000
2586,1664949523.775201,237,374,8,168,64,0,103,0,375,54.676000,9.886000,65.939000
2587,1664949523.875201,235,375,9,174,54,0,116,0,376,54.554000,10.590000,66.434000
