frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1083,1664949484.075143,259,304,788,174,21.473623,11,23.254,36.727,105522.957616,0,103163.452613,46.895049,1085.710918,870.098464,356.800572,0.633581,0.016388,0.001158,40.783,0
1084,1664949484.275143,256,300,811,165,12.054873,3,17.156,19.848,104034.426983,1,103324.720713,49.644803,224.151430,76.800188,359.109849,0.410135,0.016405,0.001178,24.892,0
1085,1664949484.475143,273,296,849,177,10.939564,3,17.840,17.841,104043.334154,1,103324.282248,49.210954,235.232730,76.490605,358.117617,0.317194,0.016440,0.001178,22.524,0
1086,1664949484.675143,267,293,855,174,12.795599,3,16.237,16.238,104042.501827,1,103326.527411,49.744170,233.059356,76.429290,356.741600,0.421063,0.016467,0.001179,20.795,0
1087,1664949484.875143,266,280,837,172,16.565632,3,16.051,30.042,104040.108622,1,103330.061680,49.616195,230.833187,75.181896,354.415664,0.321685,0.016492,0.001180,34.671,0
1088,1664949485.075143,264,283,834,175,22.888304,4,19.130,33.127,104192.031243,1,103499.059198,54.075640,229.643359,68.862075,340.390971,0.814425,0.016526,0.001182,36.948,0
1089,1664949485.275143,247,281,869,184,7.437862,11,23.633,27.710,107816.472183,0,103724.691331,47.696337,1252.059478,1023.547727,1768.477311,0.126776,0.016573,0.001156,33.941,0
1090,1664949485.475143,256,291,815,175,20.074981,7,27.741,40.756,104385.194230,1,103702.176584,56.021749,234.444169,62.012778,330.538951,0.286787,0.016649,0.001185,45.914,0
1091,1664949485.675143,277,268,834,168,18.839947,3,15.003,29.636,104562.562088,1,103880.686652,65.593027,221.617325,58.524333,336.140751,0.416912,0.016711,0.001187,34.277,0
1092,1664949485.875143,265,267,870,176,6.903342,4,19.616,22.416,104725.115573,1,104063.651873,72.297628,211.506591,63.249611,314.409871,0.259407,0.016777,0.001191,27.273,0
1093,1664949486.075143,237,277,820,171,0.000000,3,17.300,30.804,104729.547867,1,104067.069122,73.330471,204.689701,62.468980,321.989593,0.230774,0.016823,0.001193,35.185,0
1094,1664949486.275143,235,274,818,191,0.000000,3,14.517,27.909,104892.246577,1,104248.623102,74.234847,227.510138,57.183201,284.695288,0.414229,0.016872,0.001198,31.865,0
1095,1664949486.475143,268,279,805,200,50.226960,4,18.305,31.433,105028.691811,1,104419.925605,59.171218,225.968306,50.029731,273.596951,0.558475,0.016901,0.001201,35.792,0
1096,1664949486.675129,250,306,770,203,0.000000,4,18.394,35.661,105223.804505,1,104585.019322,49.780849,202.410603,67.054399,319.539332,0.900463,0.016937,0.001204,40.580,0
1097,1664949486.875117,254,348,794,205,0.000000,4,20.907,36.170,105455.191164,1,104746.866255,48.411772,256.716127,75.008907,328.188104,0.930857,0.016944,0.001203,41.103,0
1098,1664949487.075109,241,335,766,225,0.000000,4,19.091,38.439,105609.924498,1,104900.809923,43.988102,225.513951,70.177758,369.434764,1.003469,0.016969,0.001205,42.886,0
1099,1664949487.275104,246,336,765,228,0.000000,4,20.936,38.932,105744.579246,1,105053.892717,43.035798,237.277567,70.107083,340.266081,0.940236,0.016976,0.001204,45.468,0
1100,1664949487.475098,224,309,746,244,0.000000,3,15.377,32.867,105891.823458,1,105201.390430,44.762015,226.463126,75.062445,344.145443,0.461026,0.016974,0.001202,37.564,0
1101,1664949487.675091,240,315,746,260,0.000000,4,20.808,36.114,106090.729914,1,105346.236724,54.835373,256.349424,68.778554,364.529840,0.407535,0.016982,0.001200,41.163,0
1102,1664949487.875085,266,295,721,272,64.713436,4,18.334,30.967,106283.028471,1,105487.145199,60.639830,278.627208,69.145609,387.470625,0.679508,0.016974,0.001194,35.141,0
1103,1664949488.075080,270,318,721,285,70.517732,4,21.196,37.305,106540.247792,1,105647.495524,51.862720,344.111215,94.370322,402.408011,0.876165,0.016959,0.001183,41.996,0
1104,1664949488.275076,270,329,721,294,55.967230,4,20.323,40.464,106837.293511,1,105864.487222,49.406998,357.863075,116.743599,448.792617,0.755414,0.016935,0.001168,45.092,0
1105,1664949488.475073,279,336,718,293,72.331145,3,17.733,34.820,107091.357990,1,106102.117458,61.045233,384.667268,124.571289,418.956742,0.755219,0.016911,0.001152,39.483,0
1106,1664949488.675073,286,332,703,291,52.728991,3,16.101,34.575,107300.174032,1,106287.518977,82.175594,401.161351,116.049724,413.268386,0.798142,0.016886,0.001137,39.412,0
1107,1664949488.875073,303,340,696,285,18.898419,3,19.489,37.037,107482.081473,1,106415.373833,98.664092,395.586934,136.786696,435.669918,0.694932,0.016881,0.001129,42.850,0
1108,1664949489.075073,298,334,731,285,8.637971,3,17.862,22.377,107624.253603,1,106582.029931,106.090769,404.143736,137.794865,394.194302,0.822956,0.016894,0.001125,27.389,0
1109,1664949489.275073,276,335,714,265,20.663710,3,19.086,34.359,107594.724999,1,106575.677285,102.702125,400.787659,134.277308,381.280621,0.583781,0.016917,0.001129,39.687,0
1110,1664949489.475073,276,335,728,265,40.306505,3,17.930,32.878,107687.408395,1,106707.653988,106.785105,384.709176,115.441967,372.818159,0.828321,0.016939,0.001126,37.218,0
1111,1664949489.675073,287,332,757,270,71.766679,4,21.928,41.860,107830.190279,1,106795.091495,122.440989,433.875646,102.263930,376.518219,0.863280,0.016941,0.001117,47.012,0
1112,1664949489.875073,265,341,758,262,63.671751,4,21.531,43.871,107913.695953,1,106925.388752,133.839760,419.676720,114.594568,320.196154,0.752303,0.016940,0.001107,48.145,0
1113,1664949490.075073,277,361,764,247,77.125951,3,18.106,39.808,108049.066902,1,107077.079898,121.031383,392.623609,118.454643,339.877369,0.810239,0.016909,0.001097,44.636,0
1114,1664949490.275073,276,372,760,205,60.504236,3,16.426,41.119,108184.914832,1,107154.792650,139.957145,416.733070,138.619143,334.812825,0.762162,0.016872,0.001085,45.377,0
1115,1664949490.475073,278,383,762,201,58.520876,3,19.989,45.807,108223.226730,1,107310.322287,90.939648,352.632739,106.744577,362.587478,0.829668,0.016817,0.001075,50.904,0
1116,1664949490.675073,288,371,748,185,19.155871,3,17.560,43.307,108362.836185,1,107449.643393,100.900568,357.644683,116.108422,338.539119,0.378400,0.016813,0.001066,47.737,0
1117,1664949490.875073,291,370,744,181,53.493370,3,19.185,40.276,108520.983637,1,107582.643327,132.073049,345.440562,115.556456,345.270243,0.845671,0.016811,0.001058,45.032,0
1118,1664949491.075073,290,364,779,182,13.228315,4,21.824,25.653,108637.053317,1,107711.106565,169.501176,309.274152,115.722381,331.449043,0.978036,0.016822,0.001052,34.223,0
1119,1664949491.275073,294,338,739,180,21.336319,3,21.130,37.048,108640.623579,1,107707.822557,160.379521,315.241245,114.458039,342.722217,0.972199,0.016859,0.001056,41.920,0
1120,1664949491.475073,301,334,738,169,16.072914,3,17.772,33.515,108788.957758,1,107786.907539,201.489304,326.889099,118.299331,355.372485,1.021852,0.016931,0.001054,37.937,0
1121,1664949491.675073,292,344,693,162,30.028624,4,22.487,40.162,108928.447756,1,107915.575294,206.425428,311.342576,110.096704,385.007754,0.984277,0.016980,0.001054,44.466,0
1122,1664949491.875073,283,352,690,136,16.689579,3,17.482,38.955,108976.867096,1,108065.716548,159.254413,283.614717,112.030973,356.250445,0.988116,0.017056,0.001053,43.362,0
1123,1664949492.075073,279,352,673,125,14.432908,4,22.963,48.851,109089.604493,1,108227.782003,146.813115,276.544852,85.986352,352.478170,1.071293,0.017129,0.001054,54.060,0
1124,1664949492.275073,270,347,711,138,11.173315,3,16.899,21.673,109226.863619,1,108442.128406,98.938261,255.013502,75.589530,355.193919,0.956686,0.017258,0.001059,26.480,0
1125,1664949492.475073,292,329,715,129,21.159637,3,20.316,44.776,109226.886453,1,108442.873211,98.070792,259.013281,75.732940,351.196228,0.937620,0.017282,0.001060,49.622,0
1126,1664949492.675073,286,325,751,131,6.000747,3,17.198,22.133,109366.225731,1,108651.443160,64.142078,240.826329,74.637038,335.177127,0.913045,0.017444,0.001063,27.336,0
1127,1664949492.875073,294,322,781,136,11.727898,3,20.379,20.380,109384.559011,1,108655.302625,66.807500,246.606650,75.296216,340.546020,0.951807,0.017496,0.001066,25.271,0
1128,1664949493.075073,297,326,780,133,19.951772,3,17.939,39.190,109390.603515,1,108663.743085,68.410971,240.297083,75.355595,342.796781,0.882311,0.017526,0.001068,43.817,0
1129,1664949493.275073,289,324,807,133,5.886503,3,16.317,20.321,109611.861625,1,108899.230135,50.951709,250.117418,69.728444,341.833919,1.070892,0.017717,0.001064,24.383,0
1130,1664949493.475073,278,323,827,133,10.219656,3,18.234,18.235,109611.719108,1,108897.672210,49.561527,260.842680,68.730372,334.912320,1.132977,0.017745,0.001065,22.988,0
1131,1664949493.675073,272,322,797,132,20.625692,3,17.507,39.669,109617.166839,1,108905.138091,53.392600,261.563726,66.307700,330.764721,1.170428,0.017785,0.001069,44.166,0
1132,1664949493.875073,270,316,826,131,7.090434,3,16.327,21.436,109773.576025,1,109097.990685,53.147160,243.336461,53.032531,326.069188,1.329304,0.017968,0.001062,25.691,0
1133,1664949494.075073,278,318,843,145,14.562714,3,16.550,40.516,109733.459086,1,109090.238804,53.172706,224.696651,53.068844,312.282082,1.281624,0.017981,0.001065,44.899,0
1134,1664949494.275073,288,329,835,145,14.276719,4,19.642,48.086,109982.009906,1,109302.060205,53.806367,208.010131,59.086670,359.046532,1.293072,0.018129,0.001058,52.095,0
1135,1664949494.475073,284,325,866,147,11.997690,3,18.654,22.172,110177.772983,1,109508.825532,64.446765,180.699840,77.089838,346.711008,1.142704,0.018247,0.001050,27.049,0
1136,1664949494.675073,291,318,860,149,17.906959,3,19.266,45.229,110158.398603,1,109500.548845,62.609302,187.022584,75.932773,332.285099,1.087437,0.018229,0.001050,49.856,0
1137,1664949494.875073,277,310,884,148,6.499315,3,15.748,19.711,110315.507859,1,109685.496120,73.544839,188.343404,77.883293,290.240203,1.256297,0.018338,0.001042,23.521,0
1138,1664949495.075073,274,294,877,145,17.250707,3,16.435,35.323,110297.943796,1,109679.924651,70.460842,193.002045,76.350925,278.205334,1.387704,0.018342,0.001044,39.802,0
1139,1664949495.275073,256,294,904,147,9.575443,4,19.423,23.247,110449.428998,1,109860.835735,67.450649,182.223938,69.879176,269.039501,1.386074,0.018431,0.001040,27.409,0
1140,1664949495.475073,240,291,875,155,0.000000,3,16.274,32.507,110441.321041,1,109857.157537,67.891459,169.568533,70.061725,276.641787,1.363680,0.018413,0.001042,37.013,0
1141,1664949495.675073,248,292,855,161,0.000000,3,14.629,31.904,110553.940757,1,110002.855071,69.733091,161.570339,57.261470,262.520786,1.166943,0.018496,0.001038,35.795,0
1142,1664949495.875073,256,290,903,171,3.926321,3,16.126,19.375,110695.248010,1,110141.276937,59.942387,183.382138,69.941637,240.704912,1.167857,0.018558,0.001036,23.806,0
1143,1664949496.075073,257,288,917,168,6.522222,3,17.236,17.237,110677.428749,1,110138.269562,56.342149,186.745158,68.484524,227.587356,1.387566,0.018553,0.001033,21.586,0
1144,1664949496.275073,267,288,945,174,9.232290,3,14.984,14.985,110671.515898,1,110137.453337,54.687345,185.510702,68.501824,225.362689,1.483677,0.018564,0.001032,19.163,0
1145,1664949496.475073,277,288,965,168,12.871879,3,15.230,15.231,110668.385656,1,110137.283282,55.553173,187.478282,68.637900,219.433020,1.280462,0.018568,0.001033,19.526,0
1146,1664949496.675073,275,293,929,168,16.553395,3,15.649,30.876,110668.710846,1,110138.177226,56.469645,190.303510,67.546653,216.213811,1.177030,0.018560,0.001035,35.384,0
1147,1664949496.875073,274,289,966,168,7.562634,3,14.312,18.876,110723.141589,1,110264.535959,36.535709,176.566101,49.024265,196.479555,1.283114,0.018582,0.001033,22.774,0
1148,1664949497.075073,277,287,990,169,9.065176,3,15.136,15.137,110690.874423,1,110260.174515,35.997515,162.238871,46.115481,186.348041,1.448698,0.018576,0.001034,19.163,0
1149,1664949497.275073,287,284,1016,161,13.136920,3,14.933,14.934,110683.644429,1,110260.248677,35.308177,163.260575,44.773982,180.053019,1.456992,0.018576,0.001036,19.061,0
1150,1664949497.475073,274,259,961,161,18.717949,3,14.235,30.134,110686.607622,1,110261.932976,35.460664,164.337373,44.748945,180.127665,1.313553,0.018566,0.001039,34.294,0
1151,1664949497.675073,281,259,1010,167,10.721623,4,15.667,19.173,110721.891576,1,110330.145219,26.474244,164.127423,35.428047,165.716643,1.329212,0.018582,0.001035,22.864,0
1152,1664949497.875073,286,274,987,180,15.332928,3,14.669,31.752,110710.112974,1,110328.495237,23.870504,165.619639,32.727612,159.399982,1.363392,0.018573,0.001033,35.950,0
1153,1664949498.075073,292,272,1032,182,5.145201,4,17.306,20.941,110806.859544,1,110413.870892,16.136130,172.194728,26.832986,177.824807,1.378247,0.018546,0.001030,24.776,0
1154,1664949498.275073,292,272,1047,196,10.698958,3,15.398,15.398,110816.899765,1,110411.727359,16.837017,178.198742,26.846953,183.289694,1.383173,0.018543,0.001032,19.548,0
1155,1664949498.475073,293,268,1072,190,12.848463,3,15.588,15.589,110820.640435,1,110411.539954,17.965572,174.736762,26.879504,189.518644,1.327151,0.018537,0.001033,20.600,0
1156,1664949498.675073,288,276,1033,191,17.496187,3,16.885,36.386,110814.734176,1,110411.233022,20.076719,175.389127,26.902184,181.133124,1.392689,0.018534,0.001034,40.918,0
1157,1664949498.875073,291,266,1072,187,5.225539,3,13.648,17.367,110886.762808,1,110488.117244,20.966917,188.915595,30.223930,158.539123,1.304866,0.018531,0.001031,21.283,0
1158,1664949499.075073,285,262,1096,192,9.390397,3,15.244,15.244,110862.691565,1,110487.097125,19.669092,187.850789,28.948217,139.126342,1.376526,0.018527,0.001029,19.281,0
1159,1664949499.275073,295,256,1120,194,12.409157,3,14.329,14.330,110865.694227,1,110487.719556,20.581856,184.540392,27.580425,145.271999,1.321933,0.018519,0.001028,19.034,0
1160,1664949499.475073,296,254,1103,199,16.293580,3,15.164,30.717,110858.076682,1,110488.514860,22.013181,182.462356,26.325346,138.760938,1.339422,0.018513,0.001028,34.626,0
1161,1664949499.675073,302,253,1148,195,6.388328,3,13.957,17.483,110942.685385,1,110553.530328,18.476358,202.333339,23.207372,145.137988,1.274856,0.018494,0.001024,21.290,0
1162,1664949499.875073,295,251,1174,207,9.174124,3,14.379,14.380,110936.127775,1,110551.603574,17.345744,199.173002,23.188327,144.817128,1.233489,0.018489,0.001024,18.489,0
1163,1664949500.075073,276,242,1138,217,14.176018,3,14.279,29.423,110910.784657,1,110551.357536,16.753663,188.218204,20.757114,133.698140,1.363773,0.018491,0.001023,33.474,0
1164,1664949500.275073,296,240,1178,213,5.739512,3,12.967,16.439,110969.808171,1,110598.544268,13.383703,222.076405,24.524412,111.279384,1.485363,0.018475,0.001021,20.218,0
1165,1664949500.475073,295,236,1196,217,9.158176,3,15.014,15.015,110965.832337,1,110597.302597,13.587291,223.492308,24.504679,106.945462,1.373712,0.018472,0.001023,19.139,0
1166,1664949500.675073,292,255,1159,212,15.821000,3,13.918,26.451,110954.507907,1,110596.897083,13.477901,220.048766,23.095886,100.988271,1.280022,0.018477,0.001022,30.288,0
1167,1664949500.875073,289,252,1195,223,5.483909,3,13.407,16.767,110994.531920,1,110628.963343,12.162130,220.021935,20.413321,112.971191,1.366212,0.018471,0.001019,20.664,0
1168,1664949501.075073,291,248,1224,221,11.368002,3,14.232,14.233,110995.926099,1,110628.378237,12.289889,222.630186,20.393333,112.234455,1.359186,0.018475,0.001019,18.246,0
1169,1664949501.275073,294,258,1182,228,17.231623,3,13.197,24.578,111005.301675,1,110628.474936,12.545655,228.787965,18.930649,116.562470,1.299128,0.018475,0.001019,28.460,0
1170,1664949501.475073,275,254,1216,216,7.668708,3,13.491,16.729,111092.289867,1,110659.344926,13.669125,253.476565,25.833205,139.966046,1.364269,0.018454,0.001018,20.406,0
1171,1664949501.675073,289,271,1195,211,15.146145,3,13.427,22.866,111049.888861,1,110658.166411,13.328130,244.530397,23.440509,110.423414,1.309469,0.018464,0.001016,26.537,0
1172,1664949501.875073,265,266,1221,207,6.308217,4,16.912,20.097,111100.125904,1,110683.500682,12.469556,235.729263,24.323878,144.102525,1.309379,0.018460,0.001016,24.816,0
1173,1664949502.075073,266,264,1263,219,11.257535,3,13.622,13.623,111057.443343,1,110682.807552,12.305969,221.287507,20.974104,120.068211,1.407598,0.018459,0.001018,17.697,0
1174,1664949502.275073,275,277,1184,206,17.584696,3,13.913,24.948,111062.388989,1,110682.854788,12.728820,222.539984,21.037971,123.227426,1.308641,0.018455,0.001020,28.802,0
1175,1664949502.475073,281,276,1221,203,8.652021,3,14.775,17.963,111104.806217,1,110714.100222,12.638993,218.434786,28.673952,130.958263,1.257987,0.018460,0.001022,22.025,0
1176,1664949502.675073,270,277,1143,195,14.112008,3,13.520,25.547,111095.505539,1,110712.950605,11.680726,219.464916,27.365570,124.043722,1.339578,0.018465,0.001021,29.396,0
1177,1664949502.875073,289,275,1204,206,6.424108,4,17.195,20.541,111191.676053,1,110767.560091,14.066472,224.829396,38.698161,146.521932,1.401150,0.018462,0.001023,24.647,0
1178,1664949503.075073,283,274,1219,204,11.296241,3,14.001,14.002,111192.433838,1,110766.954982,14.833004,229.154787,37.475714,144.015351,1.342230,0.018458,0.001024,18.101,0
1179,1664949503.275073,282,292,1161,199,17.286187,3,14.393,26.245,111201.376907,1,110767.477562,15.197096,239.919921,37.641267,141.141060,1.440301,0.018455,0.001026,30.327,0
1180,1664949503.475073,284,282,1205,199,8.696521,4,17.179,20.186,111284.390116,1,110825.510537,18.961672,238.624621,40.097158,161.196129,1.494939,0.018458,0.001027,24.340,0
1181,1664949503.675073,285,286,1132,186,16.057278,3,14.133,24.857,111246.066216,1,110824.110976,18.861946,220.725163,37.505528,144.862602,1.439139,0.018455,0.001027,28.741,0
1182,1664949503.875077,277,280,1177,201,8.674875,3,14.517,18.376,111320.138289,1,110871.351476,19.017559,224.613613,37.626058,167.529583,1.406396,0.018454,0.001027,22.624,0
1183,1664949504.075084,273,276,1206,192,13.309771,3,14.368,14.369,111320.674844,1,110869.423603,18.400372,231.577049,36.305396,164.968423,1.388046,0.018454,0.001029,18.539,0
1184,1664949504.275090,270,292,1135,208,21.638319,3,13.810,24.804,111343.529843,1,110869.683130,20.062201,239.725917,36.425644,177.632951,1.510697,0.018442,0.001035,28.582,0
1185,1664949504.475094,262,289,1169,185,8.758749,3,14.678,18.846,111453.758355,1,110910.685154,25.410118,266.708091,39.869426,211.085565,1.497885,0.018427,0.001037,22.981,0
1186,1664949504.675097,260,274,1107,176,14.524506,3,14.409,26.815,111400.389658,1,110909.030309,22.085811,249.386875,38.701593,181.185069,1.464541,0.018433,0.001036,31.091,0
1187,1664949504.875100,265,268,1156,178,5.974053,3,14.292,17.330,111466.971241,1,110933.758464,25.397000,258.471590,39.759127,209.585060,1.465393,0.018429,0.001037,21.260,0
1188,1664949505.075102,258,260,1189,181,13.564953,3,14.082,14.083,111443.904021,1,110933.773556,25.846548,247.668456,36.216357,200.399104,1.411886,0.018426,0.001040,18.093,0
1189,1664949505.275104,242,277,1151,183,0.000000,3,13.903,24.651,111402.192300,1,110933.789747,25.339234,231.891815,31.220707,179.950797,1.301010,0.018425,0.001043,28.935,0
1190,1664949505.475106,247,252,1081,175,0.000000,3,13.977,27.322,111489.700332,1,111007.430780,28.187300,221.846662,31.630401,200.605189,1.386589,0.018406,0.001048,31.294,0
1191,1664949505.675107,242,287,1047,167,0.000000,4,17.292,28.214,111593.469093,1,111073.432853,33.963657,244.988244,30.499735,210.584604,1.418477,0.018402,0.001051,32.335,0
1192,1664949505.875109,249,279,984,165,0.000000,3,14.405,27.891,111700.081242,1,111125.214280,35.740651,264.055374,41.454350,233.616586,1.291814,0.018395,0.001053,32.784,0
1193,1664949506.075109,271,277,1043,168,9.234644,4,16.878,20.052,111797.820119,1,111200.427771,41.499341,267.190102,34.018601,254.684306,1.245597,0.018381,0.001054,24.139,0
1194,1664949506.275109,274,271,1018,172,16.468105,3,15.063,24.135,111788.590432,1,111198.776895,38.206808,277.399123,31.844769,242.362837,1.105928,0.018385,0.001051,27.856,0
1195,1664949506.475109,265,268,1058,176,7.734660,5,20.172,23.077,111903.268808,1,111282.570199,38.181918,288.616989,27.178792,266.720909,1.105715,0.018366,0.001050,27.107,0
1196,1664949506.675109,264,264,1091,175,13.952498,3,14.235,14.236,111867.488825,1,111284.055493,37.254686,252.349129,27.186404,266.643115,1.365533,0.018366,0.001047,18.721,0
1197,1664949506.875109,242,242,1016,185,0.000000,3,14.060,23.828,111881.382613,1,111286.931376,38.855858,258.704271,26.013555,270.877553,1.498306,0.018360,0.001048,27.703,0
1198,1664949507.075109,252,254,974,185,16.976861,3,13.522,23.185,112016.881498,1,111402.007290,42.366059,246.616229,31.150323,294.741598,1.462434,0.018349,0.001046,26.562,0
1199,1664949507.275109,250,289,895,171,0.000000,4,17.808,30.106,112135.336069,1,111500.093904,31.650048,258.078374,38.495355,307.018389,1.309146,0.018339,0.001043,35.170,0
1200,1664949507.475109,263,284,948,172,10.459924,3,15.276,19.397,112312.732392,1,111614.197016,28.086797,277.912626,52.768604,339.767350,1.234781,0.018335,0.001040,23.781,0
1201,1664949507.675109,249,287,909,172,0.000000,4,18.489,29.314,112324.403534,1,111617.266555,26.252273,277.624715,53.340973,349.919019,1.254318,0.018334,0.001040,34.255,0
1202,1664949507.875109,250,279,880,179,0.000000,3,16.025,32.960,112489.951694,1,111772.880260,17.217651,252.258719,64.586918,383.008146,1.362975,0.018324,0.001038,37.202,0
1203,1664949508.075109,260,275,932,189,12.335413,4,18.192,20.880,112714.666140,1,111966.269967,16.504264,265.793620,72.131979,393.966311,1.416993,0.018313,0.001037,25.419,0
1204,1664949508.275109,247,278,921,199,0.000000,3,16.879,30.450,112698.511419,1,111964.827000,15.247080,258.339476,71.581525,388.516338,1.398454,0.018315,0.001037,35.157,0
1205,1664949508.475109,262,273,966,194,12.700346,4,18.030,22.788,112896.927550,1,112170.669567,15.205492,235.348560,64.669336,411.034595,1.292829,0.018301,0.001036,27.121,0
1206,1664949508.675109,278,274,952,215,20.198810,3,16.123,27.434,112896.765403,1,112170.071652,15.347783,225.987687,63.880266,421.478016,1.303704,0.018298,0.001039,31.751,0
1207,1664949508.875109,270,273,994,213,12.845659,3,15.405,19.495,113181.957140,1,112372.339580,16.092908,277.434988,56.689815,459.399849,1.366251,0.018285,0.001040,23.766,0
1208,1664949509.075108,260,284,949,240,23.452059,3,16.126,27.077,113145.989754,1,112372.480316,15.523728,249.948067,54.516066,453.521577,1.365328,0.018287,0.001041,31.472,0
1209,1664949509.275099,269,283,985,248,9.293380,5,22.065,26.386,113481.236223,1,112567.535704,13.550116,275.488721,94.963648,529.698035,1.398480,0.018276,0.001042,30.702,0
1210,1664949509.475092,274,288,925,257,17.145000,4,19.705,32.709,113435.850115,1,112565.246940,11.872002,268.766297,92.302906,497.661969,1.454097,0.018277,0.001043,37.621,0
1211,1664949509.675090,290,314,883,265,16.483249,3,15.348,32.081,113717.171858,1,112796.431638,12.039932,253.143459,106.903167,548.653662,1.167962,0.018269,0.001042,36.335,0
1212,1664949509.875087,297,310,915,268,12.252104,4,21.724,25.838,114064.594809,1,113064.054786,10.212982,276.234349,141.039138,573.053554,1.120329,0.018262,0.001041,32.192,0
1213,1664949510.075085,294,318,862,268,14.875830,3,18.638,33.111,114073.316758,1,113065.661797,9.196405,284.667936,134.699907,579.090713,1.027670,0.018270,0.001040,38.557,0
1214,1664949510.275083,299,316,858,282,18.202555,3,17.267,34.362,114384.675863,1,113344.534555,10.171959,315.190466,100.140328,614.638555,1.177286,0.018270,0.001039,38.584,0
1215,1664949510.475081,287,313,881,286,8.819064,3,20.146,23.731,114697.998228,1,113601.676857,7.748165,351.983513,97.158828,639.430865,1.329391,0.018276,0.001034,30.728,0
1216,1664949510.675081,288,327,815,277,16.903762,3,19.990,33.853,114668.422093,1,113599.493880,7.721179,347.588181,94.263420,619.355433,1.338923,0.018282,0.001030,39.356,0
1217,1664949510.875080,299,321,862,303,9.799767,3,18.132,22.762,115013.975829,1,113875.203895,7.731770,346.332632,101.203067,683.504463,1.181660,0.018289,0.001028,27.751,0
1218,1664949511.075079,301,322,830,314,16.405014,3,19.195,33.157,114988.913418,1,113872.097906,7.206537,338.823811,99.512984,671.272180,1.253684,0.018283,0.001031,38.611,0
1219,1664949511.275079,307,319,863,319,8.975198,3,18.496,25.027,115383.638093,1,114183.332300,10.786175,353.866726,110.934932,724.717960,1.218961,0.018292,0.001028,29.778,0
1220,1664949511.475079,301,333,814,317,17.684517,3,20.174,35.626,115353.673242,1,114182.904558,9.469797,349.195850,111.278861,700.824176,1.220411,0.018296,0.001027,41.294,0
1221,1664949511.675079,293,330,851,321,9.439128,3,19.791,24.805,115768.257578,1,114530.568345,14.762882,353.614743,119.548788,749.762820,1.360294,0.018303,0.001027,30.953,0
1222,1664949511.875079,306,334,806,322,18.658618,3,20.800,41.063,115735.222955,1,114527.421873,14.650271,355.111073,116.493797,721.545942,1.274665,0.018305,0.001026,46.693,0
1223,1664949512.075079,285,332,838,333,9.531156,3,18.905,23.124,116191.260310,1,114927.047611,21.923851,335.056507,130.209619,777.022721,1.105248,0.018317,0.001025,28.179,0
1224,1664949512.275079,293,343,831,336,17.234409,3,20.922,42.896,116175.937001,1,114926.667095,21.731572,335.998528,128.104458,763.435348,1.163248,0.018325,0.001024,48.621,0
1225,1664949512.475079,304,340,878,347,8.630215,3,19.762,25.481,116620.189243,1,115383.819666,15.611913,345.438134,157.136677,718.182854,1.268889,0.018338,0.001020,30.631,0
1226,1664949512.675079,294,338,846,331,17.376222,3,21.637,50.347,116611.979723,1,115380.692065,15.163700,349.719932,154.687196,711.716831,1.449315,0.018338,0.001020,56.059,0
1227,1664949512.875079,285,329,892,336,11.856470,4,22.905,27.256,117088.385022,1,115843.955747,21.679319,352.248556,151.665432,718.835968,1.464289,0.018340,0.001022,32.436,0
1228,1664949513.075079,284,326,904,335,24.384486,3,19.791,45.508,117057.951344,1,115843.151501,21.637262,347.805280,144.383311,700.973990,1.371480,0.018336,0.001027,51.227,0
1229,1664949513.275079,281,322,949,347,11.635144,4,22.974,27.246,117468.763083,1,116257.696552,30.192529,327.928871,127.617739,725.327393,1.325298,0.018342,0.001031,32.391,0
1230,1664949513.475079,265,315,921,340,22.211554,3,19.445,45.398,117456.723649,1,116255.123473,32.046060,331.629616,125.442473,712.482028,1.190407,0.018351,0.001030,50.934,0
1231,1664949513.675079,264,310,963,338,9.805590,3,17.232,21.556,117846.225709,1,116675.876646,34.271597,381.866890,143.054227,611.156349,1.157906,0.018361,0.001031,26.062,0
1232,1664949513.875086,273,305,964,343,18.685822,3,19.541,41.561,117808.096887,1,116674.253772,35.479675,355.661737,142.359179,600.342523,1.328383,0.018366,0.001030,46.990,0
1233,1664949514.075093,251,307,923,327,0.000000,3,16.534,38.669,118192.514175,1,117059.837456,41.224251,301.957988,124.611139,664.883340,1.442017,0.018374,0.001035,43.435,0
1234,1664949514.275100,260,302,978,336,13.001741,4,23.543,26.891,118534.175857,1,117422.176393,46.213281,316.016074,139.205017,610.565092,1.388959,0.018381,0.001039,34.645,0
1235,1664949514.475106,246,308,957,331,0.000000,3,20.597,41.603,118515.830657,1,117419.850889,47.270199,309.013637,136.089684,603.606247,1.297231,0.018381,0.001041,47.084,0
1236,1664949514.675112,245,292,951,329,0.000000,3,15.801,36.873,118810.270244,1,117780.225609,42.148356,285.198630,130.783090,571.914560,1.194949,0.018386,0.001045,41.180,0
1237,1664949514.875117,248,315,909,317,0.000000,3,20.097,41.290,119183.945429,1,118133.960820,45.875249,270.551779,142.364417,591.193163,1.222234,0.018394,0.001047,46.497,0
