frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1216,1664954822.650684,254,228,335,189,4.358344,3,9.111,10.668,469775.005257,1,467648.397351,133.500591,481.399700,245.680111,1266.027504,0.300562,0.030340,0.001313,11.990,0
1217,1664954822.850683,193,224,363,222,28.091890,3,9.315,17.545,469785.738315,1,467645.039244,139.960225,524.666914,245.939733,1230.132198,0.642331,0.030320,0.001317,18.748,0
1218,1664954823.050683,219,237,374,222,81.055135,8,17.422,27.034,470849.516077,1,468193.070499,169.445063,852.943713,306.204389,1327.852413,0.366984,0.030356,0.001333,28.320,0
1219,1664954823.250684,233,226,398,230,38.138343,3,9.093,17.202,471143.605738,1,468737.622881,198.289081,685.215296,274.698260,1247.780220,0.178592,0.030375,0.001349,18.474,0
1220,1664954823.450684,241,221,387,215,10.731553,4,11.167,13.054,472172.088116,1,469301.804977,243.857175,745.880606,368.545409,1511.999948,0.318135,0.030363,0.001363,14.616,0
1221,1664954823.650684,225,247,401,231,27.666947,3,9.152,16.658,471803.904705,1,469277.308916,227.351992,618.121467,317.395907,1363.726424,0.602402,0.030319,0.001355,18.031,0
1222,1664954823.850683,233,245,405,251,11.577472,4,11.424,12.819,472602.784873,1,469796.795800,235.011515,837.520488,338.577005,1394.880065,0.530971,0.030311,0.001361,14.456,0
1223,1664954824.050683,245,249,396,252,36.846820,3,8.606,17.032,472319.415188,1,469788.009086,239.586641,663.760024,293.330126,1334.729311,0.048634,0.030283,0.001358,18.287,0
1224,1664954824.250684,250,246,391,245,3.824468,4,10.453,11.914,473186.886113,1,470387.833683,268.917881,789.245671,358.543217,1382.345661,0.138504,0.030251,0.001358,13.802,0
1225,1664954824.450684,243,245,402,256,10.278188,3,9.014,9.014,472948.166406,1,470379.318527,287.356979,640.233759,336.921024,1304.336117,0.047514,0.030168,0.001352,10.563,0
1226,1664954824.650684,254,244,404,257,9.153332,3,9.207,9.207,472949.203305,1,470384.446522,305.908319,628.891474,333.995358,1295.961633,0.203188,0.030125,0.001348,10.640,0
1227,1664954824.850683,250,243,406,257,11.504661,3,9.170,9.170,472919.426397,1,470387.508955,322.815075,617.746234,330.615031,1260.741101,0.197614,0.030063,0.001345,10.549,0
1228,1664954825.050683,225,256,422,276,53.550615,3,9.145,16.688,472970.169679,1,470391.225091,333.284621,669.527203,326.311433,1249.821332,0.169301,0.029998,0.001340,17.848,0
1229,1664954825.250684,250,221,398,252,69.720358,3,9.075,18.713,474169.285680,1,470964.969217,370.932011,816.752459,380.097521,1636.534473,0.016534,0.029857,0.001347,20.202,0
1230,1664954825.450684,237,219,400,252,4.907405,4,11.723,13.977,474596.633120,1,471633.905154,388.963090,709.379558,375.927668,1488.457651,0.150553,0.029898,0.001341,16.076,0
1231,1664954825.650684,237,218,416,269,10.483757,3,9.394,9.394,474323.047937,1,471633.656778,392.285846,613.530768,329.874040,1353.700506,0.418056,0.029866,0.001340,10.882,0
1232,1664954825.850683,253,216,416,273,23.594928,3,8.321,15.181,474279.544561,1,471636.578665,400.630025,598.690126,322.396478,1321.249267,0.635664,0.029826,0.001338,16.406,0
1233,1664954826.050683,251,232,347,254,15.480983,4,9.917,17.544,475100.558453,1,472404.253900,315.749767,506.763871,355.407239,1518.383676,0.330456,0.029788,0.001344,18.835,0
1234,1664954826.250684,243,230,329,230,10.988803,4,11.556,12.734,476259.223033,1,473158.879473,312.226476,584.361557,424.712091,1779.043436,0.128076,0.029779,0.001352,14.960,0
1235,1664954826.450684,221,232,338,243,15.782605,3,13.348,23.327,475798.760688,1,473164.339425,317.714755,483.583245,329.907109,1503.216153,0.429878,0.029737,0.001349,25.361,0
1236,1664954826.650684,255,228,326,237,34.019412,3,12.083,24.438,476613.404570,1,473921.334646,324.761979,492.160045,319.956705,1555.191196,0.199870,0.029715,0.001350,26.499,0
1237,1664954826.850683,251,219,307,230,23.452804,4,12.159,21.874,477479.682868,1,474783.529095,291.219553,483.420926,322.873536,1598.639757,0.577181,0.029640,0.001347,23.265,0
1238,1664954827.050683,251,238,291,215,14.692720,4,12.849,22.827,478680.306047,1,475664.164370,242.013593,577.962334,389.101783,1807.063967,0.286246,0.029577,0.001349,24.450,0
1239,1664954827.250684,240,232,266,198,26.292198,4,13.837,24.185,479407.109291,1,476580.217091,201.036217,605.088646,311.578349,1709.188989,0.208402,0.029540,0.001349,25.827,0
1240,1664954827.450684,249,229,268,198,8.864701,3,11.389,13.588,480265.205537,1,477593.076466,134.573821,469.827959,291.078882,1776.648410,0.359368,0.029512,0.001346,15.295,0
1241,1664954827.650684,243,227,272,206,10.733749,3,15.204,15.204,480254.348649,1,477592.519915,131.222746,490.249307,281.952264,1758.404417,0.611249,0.029488,0.001344,17.918,0
1242,1664954827.850683,240,218,275,204,22.248837,3,15.027,30.339,480286.952861,1,477593.595623,129.848102,519.097712,280.842692,1763.568733,0.353404,0.029479,0.001341,32.674,0
1243,1664954828.050683,243,218,293,210,34.468026,3,13.926,32.261,481202.886453,1,478632.897548,109.724092,493.920599,280.018810,1686.325405,0.250998,0.029457,0.001341,34.264,0
1244,1664954828.250684,253,238,284,203,17.790353,4,17.528,38.742,482401.318620,1,479753.888476,51.655745,522.809057,323.846905,1749.118438,0.221824,0.029453,0.001339,41.889,0
1245,1664954828.450684,248,250,284,199,16.257148,4,17.076,37.026,483557.574409,1,480847.584806,69.707502,536.230299,321.655668,1782.396134,0.205896,0.029437,0.001337,39.421,0
1246,1664954828.650684,247,245,284,199,9.069446,3,15.450,18.377,484536.330089,1,481925.469975,43.844927,572.552007,317.867137,1676.596043,0.374789,0.029421,0.001334,21.020,0
1247,1664954828.850683,250,252,290,204,19.095468,3,16.059,35.065,484434.614419,1,481916.891490,41.814417,544.323127,313.024422,1618.560963,0.193959,0.029421,0.001329,37.449,0
1248,1664954829.050683,253,250,290,201,12.857508,3,13.944,17.073,485475.015060,1,482960.339463,46.878726,550.286819,305.121349,1612.388703,0.277923,0.029417,0.001328,19.487,0
1249,1664954829.250684,246,245,294,202,19.664928,3,15.019,35.716,485451.703556,1,482951.516538,45.568116,567.785229,299.244825,1587.588848,0.480252,0.029422,0.001324,38.133,0
1250,1664954829.450684,239,239,291,194,12.242854,7,19.869,21.603,486598.939154,1,484023.990471,48.862459,672.903953,302.493904,1550.688367,0.348020,0.029458,0.001321,23.415,0
1251,1664954829.650684,237,243,306,195,30.493525,3,9.829,21.622,486366.656624,1,484010.722474,49.391917,574.296821,291.445868,1440.799544,0.241644,0.029456,0.001320,22.974,0
1252,1664954829.850683,242,242,319,202,6.102252,3,12.885,15.346,487280.030118,1,485005.545799,61.348449,531.116999,260.310681,1421.708190,0.292855,0.029488,0.001318,17.561,0
1253,1664954830.050683,247,240,330,207,12.736692,3,9.625,9.625,487360.426249,1,484997.852308,63.225438,553.169060,258.719829,1487.459615,0.371505,0.029485,0.001314,11.211,0
1254,1664954830.250684,250,240,331,208,14.154640,3,10.610,21.809,487306.319773,1,484998.680776,65.639447,581.053652,258.698310,1402.247588,0.216070,0.029482,0.001313,23.174,0
1255,1664954830.450684,252,238,332,208,8.274061,3,9.683,11.333,488197.901198,1,485891.660154,74.207475,623.267615,267.818619,1340.947335,0.425060,0.029491,0.001311,12.790,0
1256,1664954830.650684,241,256,332,201,15.241642,3,9.794,20.068,488170.231536,1,485880.454243,75.237510,638.863853,267.829704,1307.846226,0.413841,0.029485,0.001310,21.413,0
1257,1664954830.850683,248,242,326,192,8.784331,4,15.940,19.210,489088.379016,1,486660.026278,82.480796,634.686940,272.876603,1438.308399,0.316423,0.029513,0.001308,21.738,0
1258,1664954831.050683,234,237,344,200,11.799770,3,9.979,9.979,488809.222288,1,486654.673558,81.995568,544.325674,253.573244,1274.654243,0.255095,0.029506,0.001310,11.522,0
1259,1664954831.250684,242,258,339,187,16.901468,7,16.628,27.559,488887.655778,1,486656.564189,85.114149,557.555642,251.530239,1336.891559,0.336789,0.029509,0.001311,28.915,0
1260,1664954831.450738,246,255,346,183,8.620097,4,11.289,12.817,489351.837087,1,487356.361219,86.907455,559.956363,209.832804,1138.779247,0.299673,0.029499,0.001309,14.204,0
1261,1664954831.650805,249,258,354,181,22.074500,3,9.065,19.811,489270.640146,1,487351.255999,85.761535,552.911028,208.106264,1072.605320,0.129974,0.029497,0.001313,20.951,0
1262,1664954831.850848,248,255,349,180,13.287545,4,14.152,16.271,490070.667953,1,487979.745361,89.572925,608.983353,227.939536,1164.426778,0.140519,0.029505,0.001317,18.742,0
1263,1664954832.050874,236,257,353,189,35.043112,3,13.101,30.792,490005.804323,1,487976.348438,87.973668,579.598322,210.476295,1151.407600,0.442216,0.029500,0.001313,32.764,0
1264,1664954832.250895,235,261,359,180,29.488318,3,11.684,26.018,490481.702587,1,488544.350258,82.707185,628.461810,205.135110,1021.048225,0.545380,0.029512,0.001312,27.570,0
1265,1664954832.450915,239,257,375,182,7.671655,3,12.387,14.249,490862.943868,1,488998.391386,73.369479,593.256427,167.600730,1030.325847,0.323022,0.029543,0.001312,16.609,0
1266,1664954832.650929,244,258,360,167,14.066087,4,11.049,19.697,490865.992474,1,488997.014151,74.385765,618.699633,169.858057,1006.034867,0.185491,0.029538,0.001310,20.895,0
1267,1664954832.850935,247,255,367,168,7.931484,4,13.429,15.474,491247.251416,1,489392.878074,72.342381,643.809109,198.055745,940.166107,0.271659,0.029551,0.001307,17.863,0
1268,1664954833.050938,241,249,374,169,10.668616,3,8.329,8.330,491225.881921,1,489392.473965,70.838264,617.806407,196.478729,948.284557,0.339436,0.029548,0.001305,9.575,0
1269,1664954833.250941,239,241,365,160,16.866919,3,11.639,23.034,491301.917020,1,489394.331112,68.949805,622.856445,196.544191,1019.235467,0.373573,0.029547,0.001302,24.745,0
1270,1664954833.450942,238,233,361,151,8.237430,4,12.622,14.594,491667.034049,1,489740.221999,63.608827,639.131936,188.902609,1035.168679,0.430578,0.029549,0.001293,16.802,0
1271,1664954833.650942,218,243,376,146,17.346352,3,8.067,14.611,491415.071505,1,489737.995323,63.716783,595.781229,177.194471,840.383699,0.430493,0.029543,0.001292,15.630,0
1272,1664954833.850942,228,254,375,139,17.959969,5,11.798,19.901,491749.785483,1,490087.504107,43.310511,625.100615,192.880256,800.989994,0.473711,0.029535,0.001286,21.469,0
1273,1664954834.050942,231,257,375,122,32.858134,8,21.383,33.144,492120.388520,1,490408.253717,36.964682,681.859672,184.537472,808.772977,0.436987,0.029530,0.001282,34.786,0
1274,1664954834.250942,235,254,390,120,12.026000,3,10.882,12.691,492227.284855,1,490716.374633,32.772423,706.135862,164.663886,607.338051,0.213756,0.029518,0.001282,14.661,0
1275,1664954834.450942,237,256,394,109,18.214736,11,18.628,27.494,492363.418141,0,490718.936154,40.878946,726.385668,161.281321,715.936052,0.306321,0.029503,0.001283,28.738,0
1276,1664954834.650942,195,245,395,108,13.749509,11,21.146,22.476,492516.797637,0,491018.307769,48.011044,760.562995,144.603538,545.312291,0.627032,0.029494,0.001282,24.399,0
1277,1664954834.850942,102,232,415,118,0.000000,4,8.919,16.364,492327.751237,1,491012.819700,40.899117,630.089277,134.998650,508.944493,0.362818,0.029501,0.001284,17.318,0
1278,1664954835.050942,240,221,514,112,67.566749,4,7.812,14.552,492491.886694,1,491279.323194,47.738060,593.787009,146.439787,424.598645,0.086801,0.029495,0.001285,15.518,0
1279,1664954835.250942,255,219,526,110,13.957391,3,9.071,10.685,492677.363645,1,491508.291926,61.023468,602.990940,123.758046,381.299265,0.071781,0.029504,0.001287,12.594,0
1280,1664954835.450942,250,230,510,99,14.602298,3,9.091,18.271,492656.353362,1,491504.575901,62.533922,579.655509,124.211630,385.376400,0.048886,0.029509,0.001283,19.613,0
1281,1664954835.650942,244,227,503,94,6.404304,5,14.729,16.604,493095.415543,1,491762.594891,113.264383,650.935619,121.360546,447.260105,0.223325,0.029515,0.001272,18.592,0
1282,1664954835.850942,229,224,516,97,3.534510,4,8.778,8.778,493015.984230,1,491762.136935,119.120681,601.790864,111.890096,421.045654,0.254990,0.029513,0.001267,10.014,0
1283,1664954836.050942,222,219,522,97,9.837141,4,12.165,12.166,493041.610396,1,491754.354840,120.648123,607.862213,109.793740,448.951480,0.319803,0.029505,0.001271,14.092,0
1284,1664954836.250942,205,281,523,88,14.410047,3,7.293,13.300,492967.578718,1,491748.640419,122.774020,585.472035,109.282663,401.409580,0.412707,0.029498,0.001272,14.351,0
1285,1664954836.450942,192,268,525,81,22.670605,4,10.926,20.501,493067.520401,1,491951.664516,135.831285,498.003022,91.866158,390.155420,0.312887,0.029511,0.001273,21.881,0
1286,1664954836.650942,208,248,544,82,34.277570,4,8.202,13.915,493189.882009,1,492117.341785,132.673510,440.031976,94.665480,405.169258,0.204252,0.029523,0.001276,14.818,0
1287,1664954836.850942,242,205,560,80,29.552234,3,6.047,11.053,493358.735660,1,492279.346041,145.756087,444.874649,90.429587,398.329296,0.056900,0.029528,0.001281,11.847,0
1288,1664954837.050942,245,245,522,73,25.666101,3,6.616,9.523,493518.427395,1,492417.367686,159.729803,438.880900,76.315765,426.133242,0.090102,0.029550,0.001287,10.569,0
1289,1664954837.250942,235,266,422,66,22.097421,4,11.805,16.285,493679.970635,1,492490.716012,151.906518,482.981041,81.176288,473.190775,0.537432,0.029573,0.001288,17.835,0
1290,1664954837.450942,198,263,423,67,22.266217,6,16.843,21.626,493783.719052,1,492567.923968,132.318233,472.695707,70.388981,540.392163,0.801559,0.029626,0.001287,23.428,0
1291,1664954837.650942,145,235,398,81,0.000000,4,9.604,15.517,493811.366188,1,492640.343711,125.864477,512.821148,65.942731,466.394121,0.736237,0.029638,0.001286,16.511,0
1292,1664954837.850942,200,224,445,85,40.814493,3,7.486,12.468,493964.513158,1,492831.713003,103.239294,505.704063,79.770789,444.086009,0.289214,0.029633,0.001289,13.346,0
1293,1664954838.051037,189,226,433,102,15.884647,3,7.048,12.342,493977.200763,1,492980.571857,75.746955,386.123555,64.242131,470.516264,0.497784,0.029660,0.001290,13.352,0
1294,1664954838.251123,208,262,436,97,45.999898,3,10.242,19.564,494324.937888,1,493178.619816,78.537143,461.979957,90.689150,515.111823,0.321093,0.029675,0.001288,21.621,0
1295,1664954838.451156,188,263,449,102,26.638432,3,7.587,16.352,494457.610216,1,493403.593298,68.231285,465.432313,77.634577,442.718743,0.531000,0.029689,0.001283,17.210,0
1296,1664954838.651167,202,251,468,99,48.749989,3,10.319,25.879,494674.104748,1,493632.187266,41.957190,466.407097,93.919520,439.633675,0.642241,0.029686,0.001276,27.584,0
1297,1664954838.851167,164,193,469,101,0.000000,3,6.750,19.872,494831.546175,1,493829.766229,23.830114,424.657133,92.232612,461.060088,0.745959,0.029690,0.001274,21.522,0
1298,1664954839.051154,67,177,463,129,0.000000,4,7.703,12.974,494998.682108,1,494015.598515,16.095889,512.673188,88.024805,366.289712,1.157137,0.029693,0.001274,14.062,0
1299,1664954839.251136,68,162,443,148,0.000000,3,7.712,14.043,494970.665525,1,494177.035504,18.583571,313.897344,75.564728,385.584378,1.074683,0.029707,0.001275,15.344,0
1300,1664954839.451201,124,160,484,169,0.000000,3,7.427,13.072,495065.113541,1,494339.604864,22.660796,265.710320,60.965916,376.171645,0.851130,0.029725,0.001278,14.450,0
1301,1664954839.651235,215,176,519,184,41.335350,3,5.970,11.452,495592.652735,1,494464.926982,30.918195,523.469925,111.031566,462.306067,0.841545,0.029739,0.001282,12.440,0
1302,1664954839.851293,150,200,517,191,0.000000,4,9.087,16.580,495667.022518,1,494638.480428,45.865529,360.173039,113.139309,509.364213,0.714185,0.029748,0.001289,17.849,0
1303,1664954840.051315,119,203,522,212,0.000000,4,9.389,17.880,495945.606222,1,494795.294629,61.171855,401.419442,128.781706,558.938591,0.932000,0.029743,0.001300,19.305,0
1304,1664954840.251315,166,150,561,224,0.000000,3,5.405,9.336,495971.640562,1,494961.880964,83.733436,286.766500,92.792770,546.466892,1.055086,0.029745,0.001310,10.308,0
1305,1664954840.451315,153,130,543,237,0.000000,3,6.431,9.809,496072.092875,1,495118.027669,99.770987,254.023577,77.848370,522.422272,0.534790,0.029735,0.001318,10.999,0
1306,1664954840.651315,193,158,495,240,74.164753,7,11.930,14.550,496549.499971,1,495251.069426,105.162004,435.436294,117.399242,640.433005,0.864397,0.029725,0.001330,15.910,0
1307,1664954840.851315,152,164,479,235,0.000000,8,10.226,11.948,496862.690102,1,495387.607509,90.196529,501.267369,174.797458,708.821237,0.882670,0.029720,0.001332,12.818,0
1308,1664954841.051315,149,170,494,218,0.000000,3,7.483,10.966,496929.650383,1,495523.784910,77.609981,554.185212,144.946192,629.124088,0.853533,0.029698,0.001335,12.444,0
1309,1664954841.251315,186,144,556,217,45.654137,3,7.356,12.254,496858.663964,1,495745.035005,39.782982,463.534669,142.422614,467.888693,0.977566,0.029726,0.001329,13.704,0
1310,1664954841.451315,177,139,591,215,11.056827,3,7.099,8.421,497048.792444,1,495961.979459,57.475074,347.850398,124.102531,557.384983,0.716246,0.029667,0.001335,10.069,0
1311,1664954841.651315,201,140,572,211,45.926074,3,6.519,10.623,496905.205141,1,495956.715914,52.957233,330.197913,115.441741,449.892341,0.352872,0.029668,0.001336,11.749,0
1312,1664954841.851466,243,177,573,189,60.532965,6,8.885,11.999,497135.478474,1,496168.189070,63.648206,405.612887,107.350089,390.678222,0.168655,0.029633,0.001347,12.972,0
1313,1664954842.051564,247,247,553,161,36.876269,3,6.443,9.277,497289.204452,1,496334.211342,46.412610,467.445402,102.627486,338.507613,0.304329,0.029618,0.001351,10.132,0
1314,1664954842.251618,223,275,516,138,31.833632,3,8.788,14.149,497416.533001,1,496429.538242,56.297305,466.921448,120.740957,343.035050,0.408789,0.029584,0.001354,15.518,0
1315,1664954842.451655,238,268,511,149,27.443563,5,12.793,17.428,497532.475754,1,496555.351461,66.615841,497.869790,91.900585,320.738077,0.214547,0.029556,0.001353,18.958,0
1316,1664954842.651664,223,240,461,138,22.879248,3,7.115,10.017,497619.724305,1,496534.121260,77.790139,573.653292,70.829050,363.330564,0.235073,0.029535,0.001350,10.979,0
1317,1664954842.851669,227,250,441,133,53.420421,5,9.749,11.972,497805.214842,1,496562.696226,94.494131,616.566554,100.671906,430.786025,0.469004,0.029530,0.001346,12.919,0
1318,1664954843.051676,224,260,401,115,30.820591,4,12.122,15.565,497911.759822,1,496625.121765,112.626508,667.315050,97.543072,409.153427,0.786934,0.029517,0.001341,17.113,0
1319,1664954843.251686,180,251,411,121,12.372083,4,8.874,9.760,498052.391064,1,496686.976372,114.078060,712.127718,103.576860,435.632055,1.042887,0.029503,0.001341,11.073,0
1320,1664954843.451704,170,258,403,136,0.000000,5,10.288,13.651,498059.808999,1,496686.822477,116.738377,651.803731,90.092972,514.351443,1.045540,0.029498,0.001346,14.674,0
1321,1664954843.651724,183,237,429,156,14.095741,4,12.259,24.791,498193.790177,1,496809.119319,122.298695,578.338076,82.805274,601.228812,0.881005,0.029477,0.001343,26.315,0
1322,1664954843.851725,220,235,464,160,10.175572,4,9.127,10.300,498411.009922,1,497030.291639,142.506641,511.455388,75.688375,651.067878,0.420202,0.029437,0.001340,11.609,0
1323,1664954844.051725,230,254,480,165,15.208350,3,7.850,16.728,498343.195442,1,497019.218826,141.089623,500.399334,75.765430,606.722228,0.254711,0.029441,0.001340,17.817,0
1324,1664954844.251725,243,254,496,164,2.451427,3,10.132,11.949,498537.198316,1,497240.655853,105.326814,418.304161,66.324024,706.587465,0.362228,0.029428,0.001337,13.876,0
1325,1664954844.451725,221,252,502,177,5.842217,3,8.212,8.212,498586.013245,1,497236.097458,104.106879,440.384689,66.715735,738.708484,0.475432,0.029432,0.001334,9.685,0
1326,1664954844.651725,219,250,511,169,12.588615,3,9.975,9.975,498533.076908,1,497236.502253,103.635070,446.376549,66.998285,679.564752,0.603359,0.029449,0.001330,12.047,0
1327,1664954844.851725,216,247,503,174,17.712678,3,10.004,24.077,498544.938098,1,497239.205749,102.761653,447.848659,67.094598,688.027438,0.584084,0.029467,0.001326,25.706,0
1328,1664954845.051725,214,242,520,175,8.022646,4,8.635,9.886,498949.412434,1,497392.781955,79.132534,526.658436,132.273852,818.565656,0.439959,0.029554,0.001315,11.164,0
1329,1664954845.251725,225,253,546,185,15.694035,3,7.183,14.406,498796.517984,1,497380.512977,81.892388,485.085562,108.024418,741.002639,0.302754,0.029499,0.001321,15.552,0
1330,1664954845.451725,242,249,554,182,4.883873,3,8.026,9.266,499176.290207,1,497525.434562,65.817978,519.715168,142.969292,922.353207,0.413906,0.029568,0.001320,10.662,0
1331,1664954845.651725,220,245,560,181,7.509110,3,6.880,6.880,499057.822753,1,497522.847280,64.384014,507.242781,129.923989,833.424689,0.527566,0.029563,0.001323,8.075,0
1332,1664954845.851725,219,241,571,181,11.062180,3,9.609,9.610,499055.625532,1,497528.264274,62.877629,516.136989,128.426218,819.920421,0.503692,0.029594,0.001321,11.749,0
1333,1664954846.051725,235,213,570,188,17.178813,3,9.127,19.843,499021.149135,1,497528.355012,62.731944,491.820682,120.001834,818.239663,0.412324,0.029593,0.001322,21.514,0
1334,1664954846.251725,242,206,575,176,6.156742,7,16.232,18.053,499413.352675,1,497726.709923,55.795393,554.780080,198.960320,877.106958,0.385300,0.029684,0.001318,20.100,0
1335,1664954846.451725,224,205,592,187,8.261723,3,9.425,9.425,499284.074628,1,497725.315861,56.882504,505.510831,200.847873,795.517559,0.553795,0.029675,0.001317,11.272,0
1336,1664954846.651725,202,200,611,212,13.886846,3,8.765,8.766,499290.301682,1,497725.331648,57.061462,499.523887,197.012620,811.372065,0.567734,0.029678,0.001317,10.835,0
1337,1664954846.851725,222,186,625,219,42.190754,3,6.376,10.807,499250.820389,1,497726.506516,54.962315,470.506893,190.398746,808.445918,0.508708,0.029685,0.001314,11.688,0
1338,1664954847.051725,227,180,638,229,12.973389,4,7.718,8.733,499536.628925,1,497944.035517,49.469703,516.117073,212.130380,814.876252,0.485382,0.029780,0.001311,9.785,0
1339,1664954847.251725,231,190,597,230,22.253767,3,6.223,9.661,499381.207806,1,497939.792240,47.207088,456.353877,200.939123,736.915477,0.431642,0.029766,0.001312,10.449,0
1340,1664954847.451725,226,180,595,224,7.819665,5,10.012,11.019,500005.474568,1,498167.662687,55.489892,548.562404,273.488752,960.270832,0.664498,0.029894,0.001310,12.250,0
1341,1664954847.651725,216,179,623,242,13.352234,3,6.899,6.899,499785.557780,1,498154.419735,53.867674,458.493323,214.593001,904.184047,0.580060,0.029854,0.001312,8.076,0
1342,1664954847.851725,223,177,637,251,11.763663,3,6.690,6.691,499764.059997,1,498151.446997,52.051074,459.053571,214.689236,886.819118,0.667732,0.029846,0.001314,8.074,0
1343,1664954848.051725,234,198,620,259,17.623239,3,6.339,9.422,499735.408904,1,498152.473477,53.148327,460.547830,212.810823,856.428447,0.279916,0.029848,0.001316,10.385,0
1344,1664954848.251725,239,197,622,258,8.432573,5,13.288,14.836,500233.318916,1,498369.425772,63.104186,471.617687,235.889449,1093.281821,0.392620,0.029944,0.001314,16.849,0
1345,1664954848.451725,225,196,641,268,9.976732,3,7.570,7.570,500144.140371,1,498358.898888,59.070650,478.275405,215.821181,1032.074247,0.608988,0.029920,0.001316,9.110,0
1346,1664954848.651725,235,205,618,274,15.330988,3,9.775,15.279,500143.700060,1,498359.234974,58.501547,499.755155,215.969810,1010.238574,0.487398,0.029919,0.001315,16.816,0
1347,1664954848.851725,223,200,620,264,7.888542,7,17.232,18.850,500813.041028,1,498650.662487,83.419049,524.034624,323.292785,1231.632082,0.657305,0.030019,0.001308,21.052,0
1348,1664954849.051725,207,198,642,271,11.021534,3,9.682,9.683,500629.126647,1,498629.816023,72.077557,499.389544,293.315924,1134.527598,0.810417,0.029990,0.001312,11.700,0
1349,1664954849.251725,213,209,639,273,17.403346,3,7.374,11.286,500582.894176,1,498627.413923,68.464483,513.359273,284.147788,1089.508709,0.885465,0.029984,0.001315,12.310,0
1350,1664954849.451725,213,202,664,280,9.225408,4,9.120,10.160,500973.218016,1,498938.008095,61.663431,507.159220,295.744017,1170.643253,0.932773,0.030018,0.001312,11.569,0
1351,1664954849.651725,194,189,645,302,15.765266,3,6.766,10.395,500916.854716,1,498933.218309,58.454755,473.127688,285.433887,1166.620077,0.991915,0.030014,0.001314,11.413,0
1352,1664954849.851725,213,182,673,314,12.892359,5,10.469,11.514,501370.752149,1,499247.911426,48.895471,476.842731,295.893025,1301.209495,0.762169,0.030050,0.001317,12.901,0
1353,1664954850.051725,230,189,644,322,23.804881,3,6.724,9.954,501306.972365,1,499246.799039,50.471014,466.336662,277.615164,1265.750486,0.695484,0.030053,0.001315,10.989,0
1354,1664954850.251725,230,188,655,328,6.310340,3,6.915,7.975,501753.740195,1,499599.402662,46.103191,493.941216,281.586735,1332.706391,0.891266,0.030077,0.001318,9.269,0
1355,1664954850.451725,230,197,614,336,14.385429,3,7.254,10.382,501741.974045,1,499599.579206,48.870150,503.942611,276.989944,1312.592134,0.880442,0.030080,0.001316,11.394,0
1356,1664954850.651725,236,193,617,333,12.342626,5,11.130,12.185,502542.881828,1,499947.031582,50.536268,555.090307,362.030444,1628.193227,0.770238,0.030110,0.001325,13.543,0
1357,1664954850.851725,234,226,591,331,19.659181,3,8.350,11.944,502426.967674,1,499945.963467,47.458391,549.363740,353.729401,1530.452675,0.939723,0.030108,0.001322,13.167,0
1358,1664954851.051725,231,222,604,339,7.734265,4,10.926,12.205,502948.504725,1,500344.655698,42.729466,548.363549,356.830347,1655.925665,0.952513,0.030123,0.001326,14.134,0
1359,1664954851.251725,239,220,614,333,13.733376,3,8.161,8.162,502855.090003,1,500342.930774,41.242673,558.744225,349.651518,1562.520814,0.833494,0.030123,0.001327,9.683,0
1360,1664954851.451725,240,225,573,331,17.935408,3,8.045,12.223,502829.518985,1,500343.051698,41.529618,576.861615,346.671609,1521.404446,0.714809,0.030122,0.001326,13.299,0
1361,1664954851.651725,246,214,574,325,7.817359,5,11.983,13.498,503651.957050,1,500919.607093,42.564168,615.125411,372.157518,1702.502859,0.604178,0.030130,0.001325,15.007,0
1362,1664954851.851725,231,232,556,325,14.969112,4,10.244,14.743,503506.909812,1,500920.919763,38.681924,586.042070,356.400812,1604.865243,1.005014,0.030121,0.001316,15.927,0
1363,1664954852.051725,215,222,566,335,8.217734,4,12.676,14.344,504398.661360,1,501559.340537,34.061703,617.803925,422.039549,1765.415646,1.010290,0.030126,0.001313,15.869,0
1364,1664954852.251725,215,239,538,334,25.161723,4,10.762,16.257,504171.954589,1,501555.555349,35.457119,563.369038,397.958581,1619.614502,0.928202,0.030129,0.001313,17.478,0
1365,1664954852.451725,234,231,557,327,13.166494,5,16.026,18.626,505018.860518,1,502273.311333,35.055289,599.772421,393.215318,1717.506157,1.015617,0.030132,0.001308,20.986,0
1366,1664954852.651725,217,228,522,321,14.430002,3,11.724,19.182,504883.389560,1,502269.644408,37.171864,564.586274,377.494148,1634.492866,1.210329,0.030130,0.001304,21.102,0
1367,1664954852.851725,196,220,537,324,9.762438,4,10.803,12.246,505653.387137,1,502951.670202,35.509649,617.703193,391.329832,1657.174260,1.285080,0.030135,0.001304,13.975,0
1368,1664954853.051725,193,228,509,320,18.669200,4,13.379,21.288,505476.978649,1,502945.429316,34.493751,539.650827,369.176445,1588.228310,1.179372,0.030133,0.001306,23.177,0
1369,1664954853.251725,205,221,534,319,12.275295,5,14.255,16.146,506168.860695,1,503595.331010,35.286934,585.533813,378.310253,1574.398684,1.106757,0.030135,0.001307,18.301,0
