frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2645,1664954841.651315,224,256,0,256,32,0,0,34,256,7.553000,0.000000,11.523000
2646,1664954841.751399,253,256,0,256,26,0,0,3,256,7.537000,0.000000,11.301000
2647,1664954841.851466,251,256,0,256,18,0,0,7,256,7.554000,0.000000,11.671000
2648,1664954841.951522,256,256,0,256,10,0,0,1,256,7.566000,0.000000,11.571000
2649,1664954842.051564,250,256,0,256,9,0,0,6,256,7.547000,0.000000,11.572000
2650,1664954842.151595,235,256,0,256,9,0,0,22,256,7.558000,0.000000,11.429000
2651,1664954842.251618,249,256,0,256,19,0,0,8,256,7.580000,0.000000,11.299000
2652,1664954842.351639,248,256,0,256,54,0,0,9,256,7.577000,0.000000,11.213000
2653,1664954842.451655,253,256,0,256,42,0,0,6,256,7.556000,0.000000,11.039000
2654,1664954842.551663,248,256,0,256,45,0,0,8,256,7.580000,0.000000,11.320000
2655,1664954842.651664,236,256,0,256,52,0,0,22,256,7.550000,0.000000,11.037000
2656,1664954842.751665,246,256,0,256,47,0,0,12,256,7.561000,0.000000,11.181000
2657,1664954842.851669,246,256,0,256,43,0,0,12,256,7.542000,0.000000,11.309000
2658,1664954842.951672,241,256,0,256,25,0,0,16,256,7.555000,0.000000,11.120000
2659,1664954843.051676,244,256,0,256,0,0,0,12,256,7.560000,0.000000,11.355000
2660,1664954843.151680,211,256,0,256,0,0,0,46,256,7.557000,0.000000,10.733000
2661,1664954843.251686,213,256,0,256,18,0,0,44,256,7.571000,0.000000,11.233000
2662,1664954843.351694,207,256,0,256,47,0,0,50,256,7.565000,0.000000,11.133000
2663,1664954843.451704,199,256,0,256,56,0,0,59,256,7.568000,0.000000,11.072000
2664,1664954843.551714,215,256,0,256,74,0,0,42,256,7.548000,0.000000,11.498000
2665,1664954843.651724,214,256,0,256,72,0,0,43,256,7.559000,0.000000,11.188000
2666,1664954843.751725,229,256,0,256,63,0,0,27,256,7.550000,0.000000,11.014000
2667,1664954843.851725,243,256,0,256,76,0,0,13,256,7.552000,0.000000,11.031000
2668,1664954843.951725,243,256,0,256,78,0,0,15,256,7.561000,0.000000,11.009000
2669,1664954844.051725,250,256,0,256,77,0,0,7,256,7.570000,0.000000,11.024000
2670,1664954844.151725,249,256,0,256,77,0,0,8,256,7.573000,0.000000,10.972000
2671,1664954844.251725,250,256,0,256,72,0,0,7,256,7.585000,0.000000,10.944000
2672,1664954844.351725,237,256,0,256,75,0,0,20,256,7.560000,0.000000,10.941000
2673,1664954844.451725,235,256,0,256,88,0,0,21,256,7.551000,0.000000,10.938000
2674,1664954844.551725,241,256,0,256,83,0,0,16,256,7.549000,0.000000,11.202000
2675,1664954844.651725,233,256,0,256,72,0,0,25,256,7.554000,0.000000,10.762000
2676,1664954844.751725,238,256,0,256,87,0,0,21,256,7.580000,0.000000,11.060000
2677,1664954844.851725,238,256,0,256,78,0,0,21,256,7.558000,0.000000,11.189000
2678,1664954844.951725,233,256,0,256,83,0,0,24,256,7.548000,0.000000,10.995000
2679,1664954845.051725,232,256,0,256,83,0,0,24,256,7.577000,0.000000,10.941000
2680,1664954845.151725,241,256,0,256,92,0,0,17,256,7.559000,0.000000,10.898000
2681,1664954845.251725,248,256,0,256,85,0,0,12,256,7.548000,0.000000,10.951000
2682,1664954845.351725,250,256,0,256,83,0,0,7,256,7.563000,0.000000,11.096000
2683,1664954845.451725,251,256,0,256,81,0,0,7,256,7.552000,0.000000,10.934000
2684,1664954845.551725,246,256,0,256,88,0,0,10,256,7.548000,0.000000,11.126000
2685,1664954845.651725,239,256,0,256,89,0,0,21,256,7.542000,0.000000,11.023000
2686,1664954845.751725,237,256,0,256,92,0,0,21,256,7.570000,0.000000,10.940000
2687,1664954845.851725,240,256,0,256,86,0,0,17,256,7.557000,0.000000,11.076000
2688,1664954845.951725,250,256,0,256,87,0,0,7,256,7.570000,0.000000,10.945000
2689,1664954846.051725,246,256,0,256,81,0,0,11,256,7.551000,0.000000,10.978000
2690,1664954846.151725,249,256,0,256,78,0,0,8,256,7.541000,0.000000,11.306000
2691,1664954846.251725,252,256,0,256,72,0,0,5,256,7.546000,0.000000,10.914000
2692,1664954846.351725,247,256,0,256,74,0,0,13,256,7.551000,0.000000,11.109000
2693,1664954846.451725,243,256,0,256,78,0,0,14,256,7.565000,0.000000,11.202000
2694,1664954846.551725,212,256,0,256,91,0,0,44,256,7.558000,0.000000,11.096000
2695,1664954846.651725,244,256,0,256,97,0,0,14,256,7.570000,0.000000,11.437000
2696,1664954846.751725,243,256,0,256,105,0,0,14,256,7.618000,0.000000,11.599000
2697,1664954846.851725,240,256,0,256,98,0,0,19,256,7.603000,0.000000,11.443000
2698,1664954846.951725,245,256,0,256,109,0,0,11,256,7.578000,0.000000,11.789000
2699,1664954847.051725,244,256,0,256,108,0,0,14,256,7.591000,0.000000,11.375000
2700,1664954847.151725,249,256,0,256,110,0,0,9,256,7.597000,0.000000,11.341000
2701,1664954847.251725,248,256,0,256,111,0,0,9,256,7.597000,0.000000,11.527000
2702,1664954847.351725,248,256,0,256,116,0,0,10,256,7.607000,0.000000,11.547000
2703,1664954847.451725,237,256,0,256,121,0,0,19,256,7.595000,0.000000,11.586000
2704,1664954847.551725,238,256,0,256,121,0,0,22,256,7.603000,0.000000,11.449000
2705,1664954847.651725,248,256,0,256,128,0,0,9,256,7.580000,0.000000,11.363000
2706,1664954847.751725,238,256,0,256,129,0,0,22,256,7.584000,0.000000,11.169000
2707,1664954847.851725,242,256,0,256,125,0,0,15,256,7.618000,0.000000,11.466000
2708,1664954847.951725,243,256,0,256,128,0,0,15,256,7.586000,0.000000,11.746000
2709,1664954848.051725,248,256,0,256,124,0,0,10,256,7.561000,0.000000,11.367000
2710,1664954848.151725,249,256,0,256,126,0,0,9,256,7.575000,0.000000,11.566000
2711,1664954848.251725,249,256,0,256,129,0,0,9,256,7.616000,0.000000,11.584000
2712,1664954848.351725,246,256,0,256,127,0,0,11,256,7.578000,0.000000,11.572000
2713,1664954848.451725,241,256,0,256,131,0,0,16,256,7.599000,0.000000,11.463000
2714,1664954848.551725,242,256,0,256,124,0,0,14,256,7.601000,0.000000,11.515000
2715,1664954848.651725,247,256,0,256,127,0,0,11,256,7.603000,0.000000,11.418000
2716,1664954848.751725,243,256,0,256,123,0,0,18,256,7.595000,0.000000,11.195000
2717,1664954848.851725,240,256,0,256,109,0,0,18,256,7.583000,0.000000,11.321000
2718,1664954848.951725,232,256,0,256,108,0,0,25,256,7.580000,0.000000,11.345000
2719,1664954849.051725,231,256,0,256,115,0,0,27,256,7.591000,0.000000,11.405000
2720,1664954849.151725,231,256,0,256,109,0,0,26,256,7.602000,0.000000,11.502000
2721,1664954849.251725,226,256,0,256,115,0,0,30,256,7.613000,0.000000,12.207000
2722,1664954849.351725,226,256,0,256,123,0,0,31,256,7.589000,0.000000,11.408000
2723,1664954849.451725,236,256,0,256,129,0,0,22,256,7.602000,0.000000,11.461000
2724,1664954849.551725,206,256,0,256,146,0,0,51,256,7.565000,0.000000,11.405000
2725,1664954849.651725,227,256,0,256,145,0,0,30,256,7.582000,0.000000,11.378000
2726,1664954849.751725,226,256,0,256,153,0,0,32,256,7.569000,0.000000,11.345000
2727,1664954849.851725,235,256,0,256,166,0,0,21,256,7.587000,0.000000,11.305000
2728,1664954849.951725,243,256,0,256,165,0,0,16,256,7.587000,0.000000,11.410000
2729,1664954850.051725,247,256,0,256,163,0,0,10,256,7.587000,0.000000,11.184000
2730,1664954850.151725,247,256,0,256,162,0,0,14,256,7.586000,0.000000,11.286000
2731,1664954850.251725,246,256,0,256,156,0,0,10,256,7.611000,0.000000,11.276000
2732,1664954850.351725,242,256,0,256,160,0,0,14,256,7.580000,0.000000,11.320000
2733,1664954850.451725,241,256,0,256,163,0,0,15,256,7.588000,0.000000,11.304000
2734,1664954850.551725,242,256,0,256,161,0,0,14,256,7.579000,0.000000,11.266000
2735,1664954850.651725,250,256,0,256,157,0,0,8,256,7.583000,0.000000,11.339000
2736,1664954850.751725,251,256,0,256,151,0,0,5,256,7.594000,0.000000,11.257000
2737,1664954850.851725,248,256,0,256,151,0,0,9,256,7.590000,0.000000,11.153000
2738,1664954850.951725,250,256,0,256,148,0,0,7,256,7.588000,0.000000,11.361000
2739,1664954851.051725,243,256,0,256,146,0,0,17,256,7.592000,0.000000,11.414000
2740,1664954851.151725,251,256,0,256,140,0,0,8,256,7.557000,0.000000,11.625000
2741,1664954851.251725,250,256,0,256,142,0,0,7,256,7.583000,0.000000,11.446000
2742,1664954851.351725,249,256,0,256,147,0,0,9,256,7.581000,0.000000,11.305000
2743,1664954851.451725,249,256,0,256,143,0,0,7,256,7.568000,0.000000,11.382000
2744,1664954851.551725,248,256,0,256,139,0,0,10,256,7.596000,0.000000,11.547000
2745,1664954851.651725,255,256,0,256,131,0,0,2,256,7.617000,0.000000,11.311000
2746,1664954851.751725,252,256,0,256,131,0,0,5,256,7.564000,0.000000,11.498000
2747,1664954851.851725,249,256,0,256,135,0,0,11,256,7.578000,0.000000,11.454000
2748,1664954851.951725,233,256,0,256,128,0,0,23,256,7.585000,0.000000,11.289000
2749,1664954852.051725,238,256,0,256,138,0,0,18,256,7.614000,0.000000,11.410000
2750,1664954852.151725,245,256,0,256,127,0,0,11,256,7.577000,0.000000,11.374000
2751,1664954852.251725,233,256,0,256,120,0,0,25,256,7.591000,0.000000,11.442000
2752,1664954852.351725,246,256,0,256,124,0,0,11,256,7.575000,0.000000,11.407000
2753,1664954852.451725,246,256,0,256,116,0,0,12,256,7.597000,0.000000,11.349000
2754,1664954852.551725,239,256,0,256,112,0,0,18,256,7.631000,0.000000,11.524000
2755,1664954852.651725,235,256,0,256,115,0,0,21,256,7.583000,0.000000,11.412000
2756,1664954852.751725,227,256,0,256,112,0,0,35,256,7.593000,0.000000,11.523000
2757,1664954852.851725,227,256,0,256,102,0,0,30,256,7.586000,0.000000,11.682000
2758,1664954852.951725,225,256,0,256,96,0,0,32,256,7.601000,0.000000,11.664000
2759,1664954853.051725,227,256,0,256,96,0,0,35,256,7.593000,0.000000,11.377000
2760,1664954853.151725,234,256,0,256,101,0,0,23,256,7.576000,0.000000,11.525000
2761,1664954853.251725,223,256,0,256,98,0,0,33,256,7.634000,0.000000,11.527000
2762,1664954853.351725,231,256,0,256,96,0,0,25,256,7.584000,0.000000,11.562000
2763,1664954853.451725,216,256,0,256,89,0,0,42,256,7.591000,0.000000,11.658000
2764,1664954853.551725,219,256,0,256,86,0,0,37,256,7.603000,0.000000,11.735000
2765,1664954853.651725,216,256,0,256,87,0,0,43,256,7.598000,0.000000,11.849000
2766,1664954853.751725,220,256,0,256,97,0,0,40,256,7.590000,0.000000,11.734000
2767,1664954853.851725,205,256,0,256,83,0,0,53,256,7.578000,0.000000,11.598000
2768,1664954853.951725,219,256,0,256,86,0,0,41,256,7.596000,0.000000,11.998000
2769,1664954854.051725,227,256,0,256,87,0,0,30,256,7.598000,0.000000,11.695000
2770,1664954854.151725,221,256,0,256,90,0,0,37,256,7.581000,0.000000,11.610000
2771,1664954854.251725,225,256,0,256,89,0,0,34,256,7.621000,0.000000,11.907000
2772,1664954854.351725,229,256,0,256,96,0,0,28,256,7.572000,0.000000,11.634000
2773,1664954854.451725,211,256,0,256,87,0,0,47,256,7.598000,0.000000,11.723000
2774,1664954854.551725,232,256,0,256,77,0,0,25,256,7.603000,0.000000,11.664000
2775,1664954854.651725,228,256,0,256,67,0,0,28,256,7.591000,0.000000,11.505000
2776,1664954854.751725,230,256,0,256,62,0,0,28,256,7.580000,0.000000,11.528000
2777,1664954854.851725,228,256,0,256,63,0,0,30,256,7.607000,0.000000,11.378000
2778,1664954854.951725,229,256,0,256,70,0,0,30,256,7.617000,0.000000,11.496000
2779,1664954855.051725,230,256,0,256,62,0,0,28,256,7.608000,0.000000,11.638000
2780,1664954855.151725,228,256,0,256,61,0,0,32,256,7.616000,0.000000,11.658000
2781,1664954855.251725,227,256,0,256,44,0,0,32,256,7.587000,0.000000,11.879000
2782,1664954855.351725,220,256,0,256,44,0,0,37,256,7.582000,0.000000,11.822000
2783,1664954855.451725,220,256,0,256,45,0,0,38,256,7.588000,0.000000,11.872000
2784,1664954855.551725,217,256,0,256,43,0,0,44,256,7.578000,0.000000,11.979000
2785,1664954855.651725,224,256,0,256,37,0,0,37,256,7.593000,0.000000,11.827000
2786,1664954855.751725,211,256,0,256,33,0,0,45,256,7.583000,0.000000,11.872000
2787,1664954855.851820,209,256,0,256,34,0,0,49,256,7.607000,0.000000,12.327000
2788,1664954855.951920,194,256,0,256,36,0,0,65,256,7.582000,0.000000,12.040000
2789,1664954856.052003,215,256,0,256,35,0,0,44,256,7.592000,0.000000,12.202000
2790,1664954856.152074,199,256,0,256,36,0,0,59,256,7.558000,0.000000,12.028000
2791,1664954856.252136,187,256,0,256,42,0,0,69,256,7.625000,0.000000,12.124000
2792,1664954856.352184,197,256,0,256,40,0,0,62,256,7.590000,0.000000,11.915000
2793,1664954856.452212,215,256,0,256,45,0,0,46,256,7.602000,0.000000,12.044000
2794,1664954856.552214,215,256,0,256,45,0,0,43,256,7.618000,0.000000,11.851000
2795,1664954856.652209,194,256,0,256,61,0,0,62,256,7.605000,0.000000,12.078000
2796,1664954856.752198,190,256,0,256,57,0,0,67,256,7.579000,0.000000,12.230000
2797,1664954856.852181,183,256,0,256,64,0,0,74,256,7.638000,0.000000,11.951000
2798,1664954856.952162,205,256,0,256,64,0,0,53,256,7.593000,0.000000,11.648000
2799,1664954857.052143,197,256,0,256,75,0,0,60,256,7.587000,0.000000,11.882000
2800,1664954857.152121,203,256,0,256,68,0,0,55,256,7.586000,0.000000,12.024000
2801,1664954857.252097,205,256,0,256,70,0,0,52,256,7.586000,0.000000,11.861000
2802,1664954857.352075,187,256,0,256,74,0,0,72,256,7.575000,0.000000,11.787000
2803,1664954857.452050,193,256,0,256,81,0,0,65,256,7.622000,0.000000,11.839000
2804,1664954857.552027,199,256,0,256,81,0,0,61,256,7.582000,0.000000,12.146000
2805,1664954857.652007,200,256,0,256,89,0,0,59,256,7.576000,0.000000,11.564000
2806,1664954857.751989,211,256,0,256,81,0,0,46,256,7.575000,0.000000,11.763000
2807,1664954857.851981,202,256,0,256,76,0,0,56,256,7.604000,0.000000,11.922000
2808,1664954857.951982,199,256,0,256,70,0,0,58,256,7.582000,0.000000,11.771000
2809,1664954858.051981,216,256,0,256,65,0,0,42,256,7.605000,0.000000,11.846000
2810,1664954858.151982,210,256,0,256,56,0,0,47,256,7.593000,0.000000,11.842000
2811,1664954858.251981,228,256,0,256,58,0,0,28,256,7.592000,0.000000,11.578000
2812,1664954858.351981,225,256,0,256,59,0,0,34,256,7.600000,0.000000,11.774000
2813,1664954858.451982,228,256,0,256,48,0,0,28,256,7.582000,0.000000,11.628000
2814,1664954858.551981,219,256,0,256,69,0,0,37,256,7.605000,0.000000,11.989000
2815,1664954858.651982,231,256,0,256,57,0,0,26,256,7.590000,0.000000,11.711000
2816,1664954858.751981,235,256,0,256,62,0,0,23,256,7.566000,0.000000,11.444000
2817,1664954858.851981,238,256,0,256,66,0,0,18,256,7.602000,0.000000,11.500000
2818,1664954858.951982,230,256,0,256,71,0,0,26,256,7.569000,0.000000,11.594000
2819,1664954859.051981,231,256,0,256,77,0,0,28,256,7.587000,0.000000,11.668000
2820,1664954859.151982,235,256,0,256,74,0,0,24,256,7.622000,0.000000,11.790000
2821,1664954859.251981,228,256,0,256,66,0,0,28,256,7.605000,0.000000,11.621000
2822,1664954859.351981,215,256,0,256,65,0,0,41,256,7.579000,0.000000,11.683000
2823,1664954859.451982,222,256,0,256,64,0,0,36,256,7.582000,0.000000,11.724000
2824,1664954859.551981,208,256,0,256,58,0,0,48,256,7.607000,0.000000,12.028000
2825,1664954859.651982,221,256,0,256,54,0,0,38,256,7.577000,0.000000,11.999000
2826,1664954859.751981,213,256,0,256,54,0,0,45,256,7.583000,0.000000,11.783000
2827,1664954859.851981,214,256,0,256,54,0,0,42,256,7.607000,0.000000,11.791000
2828,1664954859.951982,220,256,0,256,52,0,0,38,256,7.579000,0.000000,11.442000
2829,1664954860.051981,211,256,0,256,40,0,0,48,256,7.575000,0.000000,11.759000
2830,1664954860.151982,209,256,0,256,51,0,0,48,256,7.598000,0.000000,11.951000
2831,1664954860.251981,222,256,0,256,49,0,0,36,256,7.607000,0.000000,11.605000
2832,1664954860.351981,225,256,0,256,50,0,0,34,256,7.581000,0.000000,11.722000
2833,1664954860.451982,221,256,0,256,50,0,0,39,256,7.591000,0.000000,11.673000
2834,1664954860.551981,205,256,0,256,51,0,0,52,256,7.583000,0.000000,11.963000
2835,1664954860.651982,196,256,0,256,43,0,0,61,256,7.595000,0.000000,11.659000
2836,1664954860.751981,207,256,0,256,47,0,0,50,256,7.582000,0.000000,11.943000
2837,1664954860.851981,209,256,0,256,56,0,0,48,256,7.607000,0.000000,11.557000
2838,1664954860.951982,214,256,0,256,50,0,0,45,256,7.628000,0.000000,11.557000
2839,1664954861.051981,210,256,0,256,49,0,0,47,256,7.603000,0.000000,11.693000
2840,1664954861.151982,218,256,0,256,48,0,0,40,256,7.595000,0.000000,11.992000
2841,1664954861.251981,222,256,0,256,54,0,0,35,256,7.588000,0.000000,11.954000
2842,1664954861.351981,221,256,0,256,45,0,0,38,256,7.572000,0.000000,11.891000
2843,1664954861.451982,205,256,0,256,47,0,0,52,256,7.594000,0.000000,11.793000
2844,1664954861.551981,203,256,0,256,52,0,0,53,256,7.604000,0.000000,12.036000
2845,1664954861.651982,204,256,0,256,44,0,0,53,256,7.591000,0.000000,11.932000
2846,1664954861.751981,209,256,0,256,43,0,0,48,256,7.598000,0.000000,11.917000
2847,1664954861.851981,202,256,0,256,50,0,0,55,256,7.625000,0.000000,11.884000
2848,1664954861.951982,213,256,0,256,51,0,0,44,256,7.586000,0.000000,11.851000
2849,1664954862.051981,210,256,0,256,57,0,0,48,256,7.596000,0.000000,11.691000
2850,1664954862.151982,222,256,0,256,57,0,0,35,256,7.616000,0.000000,11.857000
2851,1664954862.251981,232,256,0,256,50,0,0,25,256,7.587000,0.000000,11.737000
2852,1664954862.351981,210,256,0,256,48,0,0,47,256,7.659000,0.000000,12.612000
2853,1664954862.451982,217,256,0,256,51,0,0,39,256,7.677000,0.000000,12.441000
2854,1664954862.551981,204,256,0,256,49,0,0,56,256,7.652000,0.000000,12.829000
2855,1664954862.651982,214,256,0,256,47,0,0,43,256,7.635000,0.000000,12.364000
2856,1664954862.751981,215,256,0,256,53,0,0,41,256,7.647000,0.000000,12.514000
2857,1664954862.851981,216,256,0,256,54,0,0,40,256,7.654000,0.000000,12.095000
2858,1664954862.951982,221,256,0,256,64,0,0,36,256,7.643000,0.000000,12.336000
2859,1664954863.051981,218,256,0,256,55,0,0,43,256,7.603000,0.000000,11.541000
2860,1664954863.151886,222,256,0,256,55,0,0,36,256,7.621000,0.000000,11.778000
2861,1664954863.251805,222,256,0,256,54,0,0,34,256,7.601000,0.000000,12.019000
2862,1664954863.351738,220,256,0,256,55,0,0,36,256,7.592000,0.000000,11.874000
2863,1664954863.451691,236,256,0,256,53,0,0,20,256,7.581000,0.000000,11.791000
2864,1664954863.551653,219,256,0,256,55,0,0,38,256,7.590000,0.000000,11.934000
2865,1664954863.651625,207,256,0,256,54,0,0,50,256,7.585000,0.000000,11.952000
2866,1664954863.751603,215,256,0,256,56,0,0,42,256,7.605000,0.000000,11.728000
2867,1664954863.851586,211,256,0,256,53,0,0,47,256,7.598000,0.000000,11.533000
2868,1664954863.951575,217,256,0,256,45,0,0,42,256,7.572000,0.000000,11.761000
2869,1664954864.051569,219,256,0,256,56,0,0,40,256,7.557000,0.000000,11.039000
2870,1664954864.151569,224,256,0,256,51,0,0,35,256,7.532000,0.000000,11.290000
2871,1664954864.251573,222,256,0,256,54,0,0,37,256,7.548000,0.000000,11.381000
2872,1664954864.351578,211,256,0,256,57,0,0,45,256,7.561000,0.000000,11.078000
2873,1664954864.451583,212,256,0,256,49,0,0,44,256,7.571000,0.000000,11.195000
2874,1664954864.551584,209,256,0,256,57,0,0,50,256,7.568000,0.000000,11.225000
2875,1664954864.651581,202,256,0,256,51,0,0,55,256,7.580000,0.000000,11.263000
2876,1664954864.751573,216,256,0,256,53,0,0,42,256,7.564000,0.000000,11.218000
2877,1664954864.851561,198,256,0,256,56,0,0,58,256,7.583000,0.000000,11.338000
2878,1664954864.951549,193,256,0,256,60,0,0,65,256,7.562000,0.000000,11.242000
2879,1664954865.051534,201,256,0,256,65,0,0,57,256,7.585000,0.000000,11.190000
2880,1664954865.151531,198,256,0,256,63,0,0,59,256,7.579000,0.000000,11.245000
2881,1664954865.251531,193,256,0,256,66,0,0,63,256,7.611000,0.000000,11.737000
2882,1664954865.351531,193,256,0,256,72,0,0,63,256,7.620000,0.000000,11.597000
2883,1664954865.451531,208,256,0,256,88,0,0,50,256,7.600000,0.000000,11.680000
2884,1664954865.551531,216,256,0,256,83,0,0,44,256,7.576000,0.000000,11.619000
2885,1664954865.651531,211,256,0,256,91,0,0,45,256,7.593000,0.000000,11.836000
2886,1664954865.751531,233,256,0,256,87,0,0,25,256,7.600000,0.000000,11.705000
2887,1664954865.851490,233,256,0,256,87,0,0,24,256,7.580000,0.000000,11.577000
2888,1664954865.951418,228,256,0,256,93,0,0,28,256,7.600000,0.000000,11.731000
2889,1664954866.051356,239,256,0,256,75,0,0,19,256,7.618000,0.000000,11.839000
2890,1664954866.151301,238,256,0,256,80,0,0,23,256,7.587000,0.000000,11.406000
2891,1664954866.251256,238,256,0,256,84,0,0,20,256,7.594000,0.000000,11.579000
2892,1664954866.351219,234,256,0,256,83,0,0,26,256,7.562000,0.000000,11.655000
2893,1664954866.451188,238,256,0,256,71,0,0,23,256,7.583000,0.000000,11.502000
2894,1664954866.551164,231,256,0,256,69,0,0,29,256,7.602000,0.000000,11.838000
2895,1664954866.651150,231,256,0,256,64,0,0,27,256,7.604000,0.000000,11.695000
2896,1664954866.751142,232,256,0,256,66,0,0,27,256,7.585000,0.000000,11.857000
2897,1664954866.851140,216,256,0,256,69,0,0,43,256,7.588000,0.000000,11.826000
2898,1664954866.951143,226,256,0,256,73,0,0,32,256,7.579000,0.000000,11.710000
2899,1664954867.051150,232,256,0,256,76,0,0,26,256,7.597000,0.000000,11.849000
2900,1664954867.151160,236,256,0,256,76,0,0,23,256,7.593000,0.000000,11.534000
2901,1664954867.251168,235,256,0,256,67,0,0,22,256,7.571000,0.000000,11.789000
2902,1664954867.351175,225,256,0,256,75,0,0,33,256,7.591000,0.000000,11.786000
2903,1664954867.451182,219,256,0,256,70,0,0,40,256,7.616000,0.000000,11.910000
2904,1664954867.551190,228,256,0,256,62,0,0,29,256,7.626000,0.000000,11.905000
2905,1664954867.651197,220,256,0,256,66,0,0,38,256,7.580000,0.000000,11.691000
2906,1664954867.751204,214,256,0,256,66,0,0,43,256,7.577000,0.000000,11.766000
2907,1664954867.851208,211,256,0,256,72,0,0,46,256,7.588000,0.000000,11.728000
2908,1664954867.951208,204,256,0,256,84,0,0,55,256,7.569000,0.000000,11.730000
2909,1664954868.051208,206,256,0,256,77,0,0,51,256,7.583000,0.000000,11.677000
2910,1664954868.151208,205,256,0,256,86,0,0,54,256,7.583000,0.000000,11.797000
2911,1664954868.251208,205,256,0,256,78,0,0,53,256,7.594000,0.000000,11.896000
2912,1664954868.351208,212,256,0,256,73,0,0,46,256,7.584000,0.000000,11.725000
2913,1664954868.451208,210,256,0,256,77,0,0,51,256,7.603000,0.000000,11.806000
2914,1664954868.551208,214,256,0,256,67,0,0,45,256,7.641000,0.000000,11.829000
2915,1664954868.651208,203,256,0,256,70,0,0,56,256,7.597000,0.000000,11.756000
2916,1664954868.751208,201,256,0,256,78,0,0,55,256,7.577000,0.000000,11.778000
2917,1664954868.851208,210,256,0,256,74,0,0,47,256,7.603000,0.000000,11.601000
2918,1664954868.951208,214,256,0,256,65,0,0,44,256,7.605000,0.000000,11.579000
2919,1664954869.051208,215,256,0,256,76,0,0,42,256,7.603000,0.000000,11.603000
2920,1664954869.151208,218,256,0,256,80,0,0,41,256,7.595000,0.000000,11.649000
2921,1664954869.251208,219,256,0,256,78,0,0,37,256,7.616000,0.000000,11.729000
2922,1664954869.351208,235,256,0,256,82,0,0,25,256,7.580000,0.000000,11.605000
2923,1664954869.451208,229,256,0,256,79,0,0,28,256,7.586000,0.000000,11.634000
2924,1664954869.551160,225,256,0,256,73,0,0,33,256,7.580000,0.000000,11.584000
2925,1664954869.651112,227,256,0,256,70,0,0,30,256,7.581000,0.000000,11.633000
2926,1664954869.751063,223,256,0,256,75,0,0,34,256,7.602000,0.000000,11.615000
2927,1664954869.851018,212,256,0,256,77,0,0,45,256,7.622000,0.000000,11.908000
2928,1664954869.950979,197,256,0,256,82,0,0,59,256,7.602000,0.000000,11.994000
2929,1664954870.050944,200,256,0,256,75,0,0,58,256,7.588000,0.000000,11.573000
2930,1664954870.150916,189,256,0,256,87,0,0,69,256,7.587000,0.000000,11.381000
2931,1664954870.250890,205,256,0,256,93,0,0,52,256,7.611000,0.000000,11.773000
2932,1664954870.350867,189,256,0,256,96,0,0,68,256,7.616000,0.000000,11.751000
2933,1664954870.450846,206,256,0,256,106,0,0,52,256,7.586000,0.000000,11.682000
2934,1664954870.550824,230,256,0,256,112,0,0,29,256,7.611000,0.000000,11.652000
2935,1664954870.650803,243,256,0,256,115,0,0,15,256,7.610000,0.000000,11.510000
2936,1664954870.750782,239,256,0,256,97,0,0,19,256,7.607000,0.000000,11.644000
2937,1664954870.850765,220,256,0,256,117,0,0,37,256,7.610000,0.000000,11.472000
2938,1664954870.950756,230,256,0,256,99,0,0,28,256,7.588000,0.000000,11.534000
2939,1664954871.050750,223,256,0,256,103,0,0,35,256,7.612000,0.000000,11.628000
2940,1664954871.150749,232,256,0,256,87,0,0,27,256,7.585000,0.000000,11.717000
2941,1664954871.250745,235,256,0,256,91,0,0,23,256,7.607000,0.000000,11.423000
2942,1664954871.350743,240,256,0,256,94,0,0,16,256,7.568000,0.000000,11.492000
2943,1664954871.450739,230,256,0,256,91,0,0,27,256,7.616000,0.000000,11.530000
2944,1664954871.550739,241,256,0,256,78,0,0,16,256,7.582000,0.000000,11.518000
2945,1664954871.650739,229,256,0,256,70,0,0,28,256,7.592000,0.000000,11.684000
2946,1664954871.750739,224,256,0,256,67,0,0,33,256,7.615000,0.000000,11.819000
2947,1664954871.850739,231,256,0,256,68,0,0,27,256,7.611000,0.000000,11.866000
2948,1664954871.950739,223,256,0,256,77,0,0,34,256,7.578000,0.000000,11.724000
2949,1664954872.050739,226,256,0,256,74,0,0,31,256,7.601000,0.000000,11.673000
2950,1664954872.150739,226,256,0,256,75,0,0,32,256,7.570000,0.000000,11.736000
2951,1664954872.250739,225,256,0,256,74,0,0,31,256,7.610000,0.000000,11.566000
2952,1664954872.350739,235,256,0,256,78,0,0,21,256,7.590000,0.000000,12.060000
2953,1664954872.450739,237,256,0,256,79,0,0,23,256,7.598000,0.000000,11.404000
2954,1664954872.550739,238,256,0,256,72,0,0,19,256,7.593000,0.000000,11.657000
2955,1664954872.650739,223,256,0,256,74,0,0,34,256,7.605000,0.000000,11.638000
2956,1664954872.750739,226,256,0,256,70,0,0,32,256,7.584000,0.000000,11.735000
2957,1664954872.850739,215,256,0,256,63,0,0,43,256,7.571000,0.000000,11.716000
2958,1664954872.950739,214,256,0,256,76,0,0,43,256,7.599000,0.000000,11.789000
2959,1664954873.050739,223,256,0,256,63,0,0,35,256,7.592000,0.000000,11.722000
