frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715556.062143,201,256,15,217,211,0,6,0,256,10.043000,8.194000,19.442000
644,1403715556.112143,207,256,12,215,212,0,3,0,256,10.094000,8.062000,19.392000
645,1403715556.162143,217,256,8,217,212,0,5,0,256,10.124000,8.209000,19.480000
646,1403715556.212143,219,256,6,222,217,0,5,0,256,10.060000,10.318000,21.538000
647,1403715556.262143,212,256,13,221,220,0,1,0,256,10.075000,8.117000,19.389000
648,1403715556.312143,220,256,5,218,217,0,1,0,256,10.171000,8.679000,20.091000
649,1403715556.362143,217,256,8,220,216,0,4,0,256,10.085000,7.980000,19.184000
650,1403715556.412143,219,256,5,210,209,0,1,0,256,10.092000,8.577000,19.897000
651,1403715556.462143,219,256,2,222,220,0,2,0,256,10.059000,9.512000,20.750000
652,1403715556.512143,219,256,1,222,222,0,0,0,256,10.084000,7.931000,19.281000
653,1403715556.562143,213,256,7,215,215,0,0,0,256,10.077000,7.859000,19.132000
654,1403715556.612143,207,256,6,221,219,0,2,0,256,10.144000,7.803000,19.225000
655,1403715556.662143,208,256,11,220,218,0,2,0,256,10.068000,8.125000,19.407000
656,1403715556.712143,219,256,7,217,215,0,2,0,256,10.575000,8.150000,19.874000
657,1403715556.762143,220,256,8,221,217,0,4,0,256,10.053000,9.433000,20.606000
658,1403715556.812143,217,256,12,217,213,0,4,0,256,10.095000,9.137000,20.418000
659,1403715556.862143,211,256,9,215,211,0,4,0,256,10.105000,7.918000,19.175000
660,1403715556.912143,207,256,16,215,210,0,5,0,256,10.103000,8.100000,19.354000
661,1403715556.962143,218,256,4,210,206,0,4,0,256,10.051000,8.008000,19.164000
662,1403715557.012143,211,256,8,210,209,0,1,0,256,10.093000,8.929000,20.190000
663,1403715557.062143,214,256,10,211,209,0,2,0,256,12.397000,7.796000,21.285000
664,1403715557.112143,222,256,9,216,211,0,5,0,256,10.089000,8.582000,19.869000
665,1403715557.162143,215,256,8,217,216,0,1,0,256,10.052000,7.942000,19.103000
666,1403715557.212143,212,256,12,214,213,0,1,0,256,10.077000,7.943000,19.207000
667,1403715557.262143,220,256,7,214,211,0,3,0,256,10.084000,9.338000,20.538000
668,1403715557.312143,208,256,6,211,209,0,2,0,256,10.116000,8.208000,19.506000
669,1403715557.362143,214,256,8,217,214,0,3,0,256,10.007000,7.844000,18.888000
670,1403715557.412143,214,256,7,217,216,0,1,0,256,10.158000,11.642000,22.941000
671,1403715557.462143,210,256,16,218,217,0,1,0,256,10.227000,8.535000,19.904000
672,1403715557.512143,211,256,10,221,219,0,2,0,256,10.058000,9.500000,20.690000
673,1403715557.562143,211,256,11,219,218,0,1,0,256,9.992000,9.310000,20.371000
674,1403715557.612143,219,256,4,217,214,0,3,0,256,10.592000,7.977000,19.853000
675,1403715557.662143,211,256,10,212,209,0,3,0,256,10.258000,9.610000,21.138000
676,1403715557.712143,214,256,8,216,210,0,6,0,256,10.101000,8.113000,19.485000
677,1403715557.762143,203,256,15,212,208,0,4,0,256,10.127000,9.484000,20.800000
678,1403715557.812143,208,256,10,216,213,0,3,0,256,10.201000,8.456000,19.899000
679,1403715557.862143,217,256,6,212,209,0,3,0,256,10.060000,8.471000,19.682000
680,1403715557.912143,209,256,11,212,210,0,2,0,256,10.140000,10.198000,21.595000
681,1403715557.962143,221,256,8,221,221,0,0,0,256,10.185000,8.543000,19.899000
682,1403715558.012143,216,256,12,215,214,0,1,0,256,10.116000,7.900000,19.295000
683,1403715558.062143,197,256,26,223,223,0,0,0,256,10.056000,7.993000,19.232000
684,1403715558.112143,199,256,28,220,218,0,2,0,256,10.195000,11.562000,22.936000
685,1403715558.162143,204,256,23,214,213,0,1,0,256,10.089000,8.200000,19.421000
686,1403715558.212143,218,256,10,212,212,0,0,0,256,10.110000,9.921000,21.267000
687,1403715558.262143,217,256,10,218,214,0,4,0,256,10.042000,8.693000,19.844000
688,1403715558.312143,211,256,5,225,220,0,5,0,256,10.094000,8.680000,20.192000
689,1403715558.362143,217,256,9,222,216,0,6,0,256,10.040000,7.965000,19.195000
690,1403715558.412143,205,256,17,221,214,0,7,0,256,10.113000,8.107000,19.411000
691,1403715558.462143,192,256,20,218,204,0,14,0,256,10.068000,10.495000,21.672000
692,1403715558.512143,198,256,17,217,209,0,8,0,256,10.145000,10.950000,22.763000
693,1403715558.562143,204,256,17,219,208,0,11,0,256,10.024000,9.893000,21.062000
694,1403715558.612143,209,256,14,216,202,0,14,0,256,10.163000,9.722000,21.306000
695,1403715558.662143,214,256,6,223,219,0,4,0,256,10.062000,8.815000,20.095000
696,1403715558.712143,222,256,7,222,215,0,7,0,256,10.074000,8.127000,19.470000
697,1403715558.762143,223,256,5,227,223,0,4,0,256,10.060000,7.864000,19.107000
698,1403715558.812143,225,256,9,219,217,0,2,0,256,10.161000,10.831000,22.299000
699,1403715558.862143,226,256,8,227,220,0,7,0,256,10.065000,8.020000,19.256000
700,1403715558.912143,224,256,7,220,217,0,3,0,256,10.090000,7.897000,19.337000
701,1403715558.962143,225,256,7,225,223,0,2,0,256,10.052000,8.782000,19.981000
702,1403715559.012143,220,256,6,221,218,0,3,0,256,10.182000,8.719000,20.043000
703,1403715559.062143,222,256,10,226,220,0,6,0,256,10.092000,7.804000,19.011000
704,1403715559.112143,224,256,5,217,210,0,7,0,256,10.111000,9.994000,21.314000
705,1403715559.162143,220,256,7,222,214,0,8,0,256,10.053000,8.548000,19.742000
706,1403715559.212143,223,256,8,220,217,0,3,0,256,10.115000,8.824000,20.193000
707,1403715559.262143,223,256,8,215,209,0,6,0,256,10.046000,8.738000,19.903000
708,1403715559.312143,221,256,10,218,212,0,6,0,256,10.131000,9.096000,20.479000
709,1403715559.362143,208,256,15,217,212,0,5,0,256,10.057000,7.725000,18.903000
710,1403715559.412143,215,256,6,218,214,0,4,0,256,10.117000,9.021000,20.402000
711,1403715559.462143,212,256,9,218,216,0,2,0,256,10.115000,8.653000,19.948000
712,1403715559.512143,210,256,12,222,221,0,1,0,256,10.502000,10.563000,22.319000
713,1403715559.562143,218,256,5,221,220,0,1,0,256,10.069000,7.865000,19.086000
714,1403715559.612143,223,256,3,216,216,0,0,0,256,10.583000,8.837000,20.691000
715,1403715559.662143,217,256,8,220,220,0,0,0,256,10.052000,8.349000,19.579000
716,1403715559.712143,219,256,5,220,219,0,1,0,256,10.527000,8.486000,20.251000
717,1403715559.762143,223,256,6,222,222,0,0,0,256,10.051000,9.027000,20.320000
718,1403715559.812143,227,256,3,223,223,0,0,0,256,10.076000,9.831000,21.151000
719,1403715559.862143,222,256,9,219,218,0,1,0,256,10.122000,10.621000,22.012000
720,1403715559.912143,220,256,6,228,227,0,1,0,256,10.090000,8.824000,20.200000
721,1403715559.962143,205,256,19,224,222,0,2,0,256,10.051000,7.956000,19.202000
722,1403715560.012143,217,256,8,219,219,0,0,0,256,10.108000,8.123000,19.464000
723,1403715560.062143,211,256,9,217,216,0,1,0,256,10.059000,7.734000,19.001000
724,1403715560.112143,216,256,8,223,222,0,1,0,256,10.025000,10.425000,21.678000
725,1403715560.162143,214,256,10,217,217,0,0,0,256,10.097000,7.996000,19.309000
726,1403715560.212143,212,256,7,212,211,0,1,0,256,10.135000,10.650000,22.102000
727,1403715560.262143,215,256,6,218,218,0,0,0,256,10.028000,8.842000,20.065000
728,1403715560.312143,213,256,10,215,215,0,0,0,256,10.089000,8.092000,19.430000
729,1403715560.362143,217,256,6,222,220,0,2,0,256,10.031000,8.731000,19.933000
730,1403715560.412143,206,256,18,226,226,0,0,0,256,10.087000,10.734000,22.121000
731,1403715560.462143,214,256,7,215,213,0,2,0,256,10.064000,8.459000,19.721000
732,1403715560.512143,218,256,8,219,219,0,0,0,256,10.061000,8.720000,20.055000
733,1403715560.562143,215,256,6,213,212,0,1,0,256,10.127000,10.468000,21.889000
734,1403715560.612143,212,256,11,217,215,0,2,0,256,10.103000,8.350000,19.698000
735,1403715560.662143,200,256,11,216,215,0,1,0,256,10.030000,7.859000,19.094000
736,1403715560.712143,209,256,11,214,211,0,3,0,256,10.115000,8.786000,20.166000
737,1403715560.762143,218,256,9,218,217,0,1,0,256,10.040000,8.140000,19.381000
738,1403715560.812143,207,256,11,222,219,0,3,0,256,10.055000,8.340000,19.657000
739,1403715560.862143,216,256,9,214,211,0,3,0,256,10.049000,9.515000,20.761000
740,1403715560.912143,203,256,12,219,214,0,5,0,256,10.127000,7.698000,19.026000
741,1403715560.962143,195,256,21,217,208,0,9,0,256,10.036000,10.001000,21.181000
742,1403715561.012143,200,256,9,202,200,0,2,0,256,10.079000,9.128000,20.416000
743,1403715561.062143,208,256,9,210,206,0,4,0,256,10.127000,11.305000,22.531000
744,1403715561.112143,200,256,14,213,210,0,3,0,256,10.082000,8.490000,19.817000
745,1403715561.162143,213,256,8,212,211,0,1,0,256,10.058000,8.267000,19.421000
746,1403715561.212143,213,256,8,213,213,0,0,0,256,10.083000,8.735000,19.955000
747,1403715561.262143,201,256,8,218,217,0,1,0,256,10.073000,8.287000,19.514000
748,1403715561.312143,205,256,11,210,206,0,4,0,256,10.501000,8.313000,19.985000
749,1403715561.362143,213,256,5,216,211,0,5,0,256,10.155000,10.392000,21.663000
750,1403715561.412143,205,256,10,216,214,0,2,0,256,10.134000,10.391000,21.705000
751,1403715561.462143,212,256,10,218,214,0,4,0,256,10.038000,8.928000,20.083000
752,1403715561.512143,213,256,8,212,209,0,3,0,256,11.019000,9.131000,21.338000
753,1403715561.562143,212,256,6,215,210,0,5,0,256,10.129000,9.862000,21.158000
754,1403715561.612143,215,256,7,211,208,0,3,0,256,10.108000,9.434000,20.826000
755,1403715561.662143,215,256,7,210,207,0,3,0,256,10.074000,7.932000,19.198000
756,1403715561.712143,206,256,7,204,197,0,7,0,256,10.132000,7.962000,19.289000
757,1403715561.762143,210,256,8,213,208,0,5,0,256,10.082000,8.982000,20.215000
758,1403715561.812143,214,256,12,209,205,0,4,0,256,10.091000,8.817000,20.103000
759,1403715561.862143,207,256,13,203,202,0,1,0,256,10.059000,7.661000,18.821000
760,1403715561.912143,211,256,5,211,210,0,1,0,256,10.033000,8.702000,19.895000
761,1403715561.962143,209,256,9,203,202,0,1,0,256,10.091000,8.656000,19.854000
762,1403715562.012143,212,256,6,212,210,0,2,0,256,10.062000,8.023000,19.246000
763,1403715562.062143,206,256,6,206,203,0,3,0,256,10.031000,7.891000,18.994000
764,1403715562.112143,207,256,9,206,203,0,3,0,256,10.229000,10.398000,21.944000
765,1403715562.162143,214,256,2,203,201,0,2,0,256,10.061000,9.181000,20.390000
766,1403715562.212143,209,256,8,206,204,0,2,0,256,11.829000,7.839000,21.307000
767,1403715562.262143,216,256,5,206,202,0,4,0,256,10.054000,8.240000,19.413000
768,1403715562.312143,212,256,9,207,203,0,4,0,256,10.074000,8.430000,19.676000
769,1403715562.362143,205,256,9,201,198,0,3,0,256,10.057000,9.198000,20.365000
770,1403715562.412143,214,256,12,201,197,0,4,0,256,10.086000,7.975000,19.227000
771,1403715562.462143,206,256,17,205,200,0,5,0,256,10.053000,8.474000,19.629000
772,1403715562.512143,202,256,14,195,189,0,6,0,256,10.085000,8.605000,19.820000
773,1403715562.562143,189,256,25,193,188,0,5,0,256,10.074000,8.438000,19.655000
774,1403715562.612143,197,256,15,195,188,0,7,0,256,10.139000,7.913000,19.211000
775,1403715562.662143,169,256,39,190,187,0,3,0,256,10.037000,8.075000,19.267000
776,1403715562.712143,177,256,27,190,188,0,2,0,256,10.109000,9.008000,20.500000
777,1403715562.762143,180,256,17,189,186,0,3,0,256,10.054000,8.466000,19.665000
778,1403715562.812143,178,256,20,187,186,0,1,0,256,10.105000,8.543000,19.785000
779,1403715562.862143,185,256,13,190,186,0,4,0,256,10.034000,9.833000,20.983000
780,1403715562.912143,188,256,22,202,195,0,7,0,256,10.110000,9.985000,21.246000
781,1403715562.962143,192,256,13,196,194,0,2,0,256,10.043000,7.735000,19.006000
782,1403715563.012143,194,256,17,193,192,0,1,0,256,10.148000,7.854000,19.182000
783,1403715563.062143,180,256,19,189,187,0,2,0,256,10.023000,8.986000,20.135000
784,1403715563.112143,194,256,15,197,193,0,4,0,256,10.117000,10.308000,21.582000
785,1403715563.162143,165,256,20,191,185,0,6,0,256,10.084000,8.928000,20.155000
786,1403715563.212143,192,256,15,190,186,0,4,0,256,10.095000,9.026000,20.300000
787,1403715563.262143,179,256,17,180,175,0,5,0,256,10.135000,9.716000,21.034000
788,1403715563.312143,150,256,22,198,193,0,5,0,256,10.099000,8.411000,19.788000
789,1403715563.362143,153,256,40,197,194,0,3,0,256,10.054000,10.179000,21.380000
790,1403715563.412143,178,256,31,196,194,0,2,0,256,10.112000,9.242000,20.542000
791,1403715563.462143,144,256,24,184,181,0,3,0,256,10.104000,8.554000,19.838000
792,1403715563.512143,174,256,28,179,174,0,5,0,256,10.108000,10.013000,21.312000
793,1403715563.562143,180,256,24,181,178,0,3,0,256,10.062000,9.127000,20.331000
794,1403715563.612143,171,256,34,186,181,0,5,0,256,10.080000,8.740000,20.081000
795,1403715563.662143,188,256,20,187,185,0,2,0,256,10.085000,8.473000,19.750000
796,1403715563.712143,184,256,18,189,187,0,2,0,256,10.059000,9.450000,20.745000
797,1403715563.762143,184,256,25,196,191,0,5,0,256,10.066000,9.156000,20.401000
798,1403715563.812143,175,256,29,206,200,0,6,0,256,10.084000,9.107000,20.425000
799,1403715563.862143,186,256,25,204,198,0,6,0,256,10.042000,8.821000,20.015000
800,1403715563.912143,187,256,24,200,193,0,7,0,256,10.103000,10.997000,22.332000
801,1403715563.962143,185,256,17,201,196,0,5,0,256,10.149000,10.499000,21.813000
802,1403715564.012143,183,256,25,195,192,0,3,0,256,10.108000,8.388000,19.750000
803,1403715564.062143,182,256,12,197,196,0,1,0,256,10.061000,8.787000,20.058000
804,1403715564.112143,180,256,25,192,189,0,3,0,256,12.274000,9.745000,23.235000
805,1403715564.162143,181,256,25,204,203,0,1,0,256,10.059000,9.688000,20.937000
806,1403715564.212143,163,256,36,199,194,0,5,0,256,10.059000,12.192000,23.474000
807,1403715564.262143,162,256,38,208,203,0,5,0,256,10.086000,8.492000,19.755000
808,1403715564.312143,178,256,24,201,197,0,4,0,256,10.069000,10.340000,21.692000
809,1403715564.362143,165,256,31,209,203,0,6,0,256,10.085000,10.420000,21.684000
810,1403715564.412143,166,256,35,206,202,0,4,0,256,10.129000,8.196000,19.540000
811,1403715564.462143,177,256,24,210,203,0,7,0,256,10.083000,10.942000,22.242000
812,1403715564.512143,169,256,27,206,201,0,5,0,256,10.124000,9.025000,20.395000
813,1403715564.562143,183,256,16,205,199,0,6,0,256,10.069000,8.443000,19.714000
814,1403715564.612143,179,256,23,206,201,0,5,0,256,10.101000,10.822000,22.158000
815,1403715564.662143,178,256,17,197,193,0,4,0,256,10.080000,7.828000,19.089000
816,1403715564.712143,168,256,23,189,181,0,8,0,256,10.114000,7.810000,19.121000
817,1403715564.762143,182,256,20,189,182,0,7,0,256,10.095000,9.361000,20.607000
818,1403715564.812143,166,256,33,193,187,0,6,0,256,10.102000,9.245000,20.556000
819,1403715564.862143,175,256,30,193,186,0,7,0,256,10.065000,10.168000,21.425000
820,1403715564.912143,165,256,37,192,190,0,2,0,256,10.111000,8.530000,19.880000
821,1403715564.962143,179,256,12,205,202,0,3,0,256,10.076000,7.860000,19.099000
822,1403715565.012143,191,256,16,207,205,0,2,0,256,10.061000,9.210000,20.471000
823,1403715565.062143,202,256,19,214,214,0,0,0,256,10.087000,8.446000,19.695000
824,1403715565.112143,203,256,10,195,193,0,2,0,256,10.097000,8.853000,20.148000
825,1403715565.162143,197,256,16,203,199,0,4,0,256,10.121000,9.294000,20.575000
826,1403715565.212143,212,256,9,208,206,0,2,0,256,10.069000,9.491000,20.730000
827,1403715565.262143,211,256,10,209,209,0,0,0,256,10.105000,7.589000,18.905000
828,1403715565.312143,206,256,13,206,206,0,0,0,256,10.067000,9.583000,20.826000
829,1403715565.362143,195,256,20,214,214,0,0,0,256,10.083000,8.094000,19.323000
830,1403715565.412143,202,256,16,210,210,0,0,0,256,10.075000,7.941000,19.237000
831,1403715565.462143,209,256,7,208,207,0,1,0,256,10.062000,9.498000,20.720000
832,1403715565.512143,193,256,19,205,199,0,6,0,256,10.114000,8.502000,19.801000
833,1403715565.562143,206,256,8,207,206,0,1,0,256,10.049000,7.782000,18.956000
834,1403715565.612143,202,256,20,204,201,0,3,0,256,10.133000,8.468000,20.726000
835,1403715565.662143,189,256,21,196,190,0,6,0,256,10.109000,7.933000,19.259000
836,1403715565.712143,194,256,20,195,192,0,3,0,256,10.109000,8.139000,19.459000
837,1403715565.762143,184,256,28,198,197,0,1,0,256,10.081000,11.524000,22.765000
838,1403715565.812143,182,256,23,198,193,0,5,0,256,10.123000,9.525000,20.867000
839,1403715565.862143,158,256,33,201,199,0,2,0,256,10.040000,9.402000,20.521000
840,1403715565.912143,172,256,28,198,192,0,6,0,256,10.165000,9.282000,20.703000
841,1403715565.962143,159,256,40,200,193,0,7,0,256,10.081000,8.804000,20.029000
842,1403715566.012143,170,256,35,199,196,0,3,0,256,10.107000,8.938000,20.237000
843,1403715566.062143,177,256,30,197,193,0,4,0,256,10.168000,10.332000,21.655000
844,1403715566.112143,177,256,36,201,198,0,3,0,256,10.099000,8.114000,19.392000
845,1403715566.162143,156,256,23,202,197,0,5,0,256,10.053000,9.264000,20.434000
846,1403715566.212143,183,256,20,195,192,0,3,0,256,10.096000,8.359000,19.575000
847,1403715566.262143,176,256,30,205,199,0,6,0,256,10.068000,8.577000,19.775000
848,1403715566.312143,163,256,33,197,190,0,7,0,256,10.103000,8.626000,19.919000
849,1403715566.362143,179,256,21,203,200,0,3,0,256,10.049000,9.327000,20.556000
850,1403715566.412143,178,256,17,202,197,0,5,0,256,10.543000,9.171000,20.895000
851,1403715566.462143,181,256,24,204,202,0,2,0,256,10.143000,11.254000,22.525000
852,1403715566.512143,182,256,31,205,201,0,4,0,256,11.607000,8.249000,20.969000
853,1403715566.562143,194,256,13,208,202,0,6,0,256,10.004000,8.094000,19.149000
854,1403715566.612143,194,256,19,208,206,0,2,0,256,10.074000,10.327000,21.566000
855,1403715566.662143,200,256,21,214,214,0,0,0,256,10.059000,10.807000,21.998000
856,1403715566.712143,194,256,15,215,212,0,3,0,256,10.108000,10.292000,21.591000
857,1403715566.762143,201,256,17,221,216,0,5,0,256,10.056000,9.255000,20.412000
858,1403715566.812143,194,256,17,208,208,0,0,0,256,10.027000,9.079000,20.267000
859,1403715566.862143,199,256,14,223,220,0,3,0,256,10.065000,7.693000,18.919000
860,1403715566.912143,205,256,20,221,217,0,4,0,256,10.127000,9.019000,20.303000
861,1403715566.962143,189,256,21,208,205,0,3,0,256,10.039000,7.760000,18.918000
862,1403715567.012143,189,256,16,211,209,0,2,0,256,10.097000,10.065000,21.362000
863,1403715567.062143,192,256,14,212,206,0,6,0,256,10.069000,11.395000,22.604000
864,1403715567.112143,185,256,23,212,210,0,2,0,256,10.107000,8.361000,19.650000
865,1403715567.162143,188,256,24,211,209,0,2,0,256,10.049000,9.620000,20.836000
866,1403715567.212143,189,256,20,211,205,0,6,0,256,10.165000,9.172000,20.495000
867,1403715567.262143,186,256,19,209,209,0,0,0,256,10.074000,8.395000,19.600000
868,1403715567.312143,193,256,17,218,218,0,0,0,256,10.137000,7.909000,19.190000
869,1403715567.362143,201,256,10,213,213,0,0,0,256,10.050000,8.169000,19.344000
870,1403715567.412143,206,256,10,224,224,0,0,0,256,10.122000,8.225000,19.539000
871,1403715567.462143,207,256,14,225,224,0,1,0,256,10.105000,7.736000,18.947000
872,1403715567.512143,195,256,17,220,218,1,1,0,256,10.157000,7.943000,19.273000
873,1403715567.562143,210,256,8,217,216,0,1,0,256,10.112000,9.413000,20.659000
874,1403715567.612143,196,256,21,218,216,0,2,0,256,10.116000,8.676000,20.004000
875,1403715567.662143,196,256,9,216,214,0,2,0,256,10.070000,7.755000,18.997000
876,1403715567.712143,190,256,13,214,213,0,1,0,256,10.123000,9.322000,20.669000
877,1403715567.762143,208,256,9,211,209,0,2,0,256,10.053000,8.133000,19.331000
878,1403715567.812143,204,256,10,209,206,0,3,0,256,10.072000,8.767000,20.032000
879,1403715567.862143,205,256,14,212,211,0,1,0,256,10.048000,8.428000,19.598000
880,1403715567.912143,204,256,12,205,205,0,0,0,256,10.104000,9.245000,20.491000
881,1403715567.962143,180,256,25,201,198,0,3,0,256,10.040000,10.894000,22.082000
882,1403715568.012143,182,256,26,206,205,0,1,0,256,10.158000,9.477000,20.902000
883,1403715568.062143,187,256,23,205,205,0,0,0,256,10.028000,9.475000,20.705000
884,1403715568.112143,183,256,24,199,199,0,0,0,256,10.096000,9.677000,20.961000
885,1403715568.162143,187,256,25,199,198,0,1,0,256,10.099000,8.740000,20.105000
886,1403715568.212143,179,256,23,190,188,0,2,0,256,10.070000,9.972000,21.272000
887,1403715568.262143,163,256,30,195,194,0,1,0,256,10.041000,8.693000,19.907000
888,1403715568.312143,164,256,39,189,186,0,3,0,256,10.134000,9.744000,21.168000
889,1403715568.362143,165,256,22,186,182,0,4,0,256,10.062000,9.128000,20.327000
890,1403715568.412143,159,256,30,180,179,0,1,0,256,10.106000,9.130000,20.407000
891,1403715568.462143,179,256,14,181,176,0,5,0,256,10.043000,8.738000,19.873000
892,1403715568.512143,152,256,29,169,167,0,2,0,256,10.108000,8.452000,19.650000
893,1403715568.562143,158,256,25,179,169,0,10,0,256,10.050000,9.018000,20.164000
894,1403715568.612143,147,256,25,170,164,0,6,0,256,10.099000,8.243000,19.511000
895,1403715568.662143,151,256,23,166,164,0,2,0,256,10.085000,10.551000,21.746000
896,1403715568.712143,137,256,23,166,164,0,2,0,256,10.093000,8.397000,19.664000
897,1403715568.762143,167,256,14,174,172,0,2,0,256,10.067000,9.222000,20.433000
898,1403715568.812143,181,256,11,179,176,0,3,0,256,10.083000,9.697000,20.973000
899,1403715568.862143,165,256,18,183,180,0,3,0,256,10.092000,7.844000,19.059000
900,1403715568.912143,179,256,11,182,181,0,1,0,256,10.112000,8.471000,19.737000
901,1403715568.962143,170,256,12,177,172,0,5,0,256,10.099000,8.604000,19.777000
902,1403715569.012143,185,256,11,179,175,0,4,0,256,10.075000,9.718000,20.951000
903,1403715569.062143,183,256,16,189,178,0,11,0,256,10.065000,9.955000,21.125000
904,1403715569.112143,175,256,15,183,177,0,6,0,256,10.093000,10.342000,21.620000
905,1403715569.162143,181,256,14,185,183,0,2,0,256,10.086000,9.731000,20.914000
906,1403715569.212143,158,256,19,182,177,0,5,0,256,10.073000,10.864000,22.047000
907,1403715569.262143,136,256,47,192,184,0,8,0,256,10.064000,9.503000,20.678000
908,1403715569.312143,158,256,20,177,173,0,4,0,256,10.089000,9.756000,20.946000
909,1403715569.362143,182,256,17,172,169,0,3,0,256,10.044000,9.023000,20.133000
910,1403715569.412143,181,256,16,173,169,0,4,0,256,10.083000,10.633000,21.832000
911,1403715569.462143,152,256,24,196,192,0,4,0,256,10.063000,9.533000,20.715000
912,1403715569.512143,171,256,25,199,190,0,9,0,256,10.084000,10.415000,21.649000
913,1403715569.562143,178,256,16,195,186,0,9,0,256,10.044000,8.258000,19.391000
914,1403715569.612143,187,256,19,189,183,0,6,0,256,10.057000,9.665000,20.875000
915,1403715569.662143,177,256,26,189,186,0,3,0,256,10.114000,8.184000,19.375000
916,1403715569.712143,176,256,24,187,179,0,8,0,256,11.260000,8.783000,27.196000
917,1403715569.762143,172,256,33,197,190,0,7,0,256,10.494000,12.709000,26.874000
918,1403715569.812143,171,256,28,192,188,0,4,0,256,10.848000,9.015000,21.099000
919,1403715569.862143,170,256,32,191,182,0,9,0,256,10.069000,9.535000,20.806000
920,1403715569.912143,179,256,22,192,183,0,9,0,256,10.177000,11.747000,23.158000
921,1403715569.962143,159,256,41,195,189,0,6,0,256,10.072000,12.042000,23.333000
922,1403715570.012143,170,256,31,195,188,0,7,0,256,10.085000,9.748000,21.016000
923,1403715570.062143,175,256,21,191,182,0,9,0,256,10.082000,10.119000,21.355000
924,1403715570.112143,181,256,22,191,181,0,10,0,256,10.098000,11.427000,22.708000
925,1403715570.162143,156,256,42,190,184,0,6,0,256,10.090000,10.788000,22.039000
926,1403715570.212143,169,256,25,188,178,0,10,0,256,10.149000,7.972000,19.305000
927,1403715570.262143,166,256,24,186,179,0,7,0,256,10.079000,9.180000,20.444000
928,1403715570.312143,164,256,23,184,179,0,5,0,256,10.511000,10.028000,21.738000
929,1403715570.362143,153,256,24,181,176,0,5,0,256,10.110000,10.890000,22.203000
930,1403715570.412143,149,256,39,180,170,0,10,0,256,10.140000,9.353000,20.596000
931,1403715570.462143,144,256,35,181,168,0,13,0,256,10.084000,11.228000,22.494000
932,1403715570.512143,128,256,30,179,170,0,9,0,256,11.213000,9.185000,21.472000
933,1403715570.562143,139,256,39,188,178,0,10,0,256,10.076000,10.674000,21.908000
934,1403715570.612143,146,256,35,184,174,0,10,0,256,10.139000,9.414000,20.920000
935,1403715570.662143,114,256,44,176,156,0,20,0,256,10.107000,11.423000,22.717000
936,1403715570.712143,123,256,47,173,159,0,14,0,256,10.989000,9.269000,21.479000
937,1403715570.762143,143,256,30,169,160,0,9,0,256,10.098000,10.382000,21.649000
938,1403715570.812143,123,256,41,175,166,0,9,0,256,10.087000,9.698000,20.998000
939,1403715570.862143,147,256,36,177,169,0,8,0,256,10.081000,9.272000,20.550000
940,1403715570.912143,149,256,28,177,170,0,7,0,256,10.093000,9.211000,20.491000
941,1403715570.962143,163,256,16,194,187,0,7,0,256,10.080000,9.964000,21.206000
942,1403715571.012143,159,256,26,188,183,0,5,0,256,10.072000,8.260000,19.504000
943,1403715571.062143,170,256,29,204,197,0,7,0,256,10.103000,9.917000,21.158000
944,1403715571.112143,171,256,12,188,180,0,8,0,256,10.079000,10.008000,21.215000
945,1403715571.162143,172,256,22,192,189,0,3,0,256,10.072000,8.973000,20.215000
946,1403715571.212143,190,256,21,207,204,0,3,0,256,10.074000,11.497000,22.787000
947,1403715571.262143,195,256,12,214,211,0,3,0,256,10.049000,7.808000,18.991000
948,1403715571.312143,216,256,8,213,211,0,2,0,256,10.040000,9.011000,20.204000
949,1403715571.362143,218,256,9,222,221,0,1,0,256,10.061000,8.359000,19.597000
950,1403715571.412143,203,256,14,198,197,0,1,0,256,10.070000,8.477000,19.745000
951,1403715571.462143,209,256,10,201,199,0,2,0,256,10.098000,7.885000,19.147000
952,1403715571.512143,213,256,8,209,206,0,3,0,256,10.083000,10.133000,21.392000
953,1403715571.562143,197,256,11,217,214,0,3,0,256,10.067000,9.054000,20.284000
954,1403715571.612143,210,256,8,216,215,0,1,0,256,10.101000,7.876000,19.178000
955,1403715571.662143,218,256,5,219,217,0,2,0,256,10.067000,8.449000,19.673000
956,1403715571.712143,170,256,19,211,210,0,1,0,256,10.083000,8.237000,19.499000
957,1403715571.762143,198,256,9,218,218,0,0,0,256,10.935000,14.770000,27.356000
958,1403715571.812143,201,256,8,221,221,0,0,0,256,10.309000,8.093000,20.585000
959,1403715571.862143,205,256,5,214,213,0,1,0,256,10.178000,10.496000,23.142000
960,1403715571.912143,201,256,7,214,213,0,1,0,256,10.717000,8.405000,20.288000
961,1403715571.962143,202,256,5,211,210,0,1,0,256,10.105000,7.712000,18.969000
962,1403715572.012143,190,256,7,207,205,0,2,0,256,10.177000,7.690000,19.119000
963,1403715572.062143,187,256,3,203,203,0,0,0,256,10.066000,8.100000,19.359000
964,1403715572.112143,175,256,7,217,217,0,0,0,256,10.168000,7.778000,19.204000
965,1403715572.162143,207,256,4,215,215,0,0,0,256,10.181000,9.298000,20.660000
