frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
668,1403637203.188319,245,268,317,0,14.453024,4,14.243,31.457,804.374730,1,221.093164,21.456260,561.825306,0.000000,0.000000,0.655071,0.151249,0.079811,32.958,0
669,1403637203.288319,251,266,323,0,5.007764,5,12.978,14.215,808.059560,1,230.835457,27.286432,549.937670,0.000000,0.000000,0.613122,0.150877,0.079811,15.265,0
670,1403637203.388319,249,264,316,0,10.630249,5,11.960,25.136,777.331221,1,228.902712,28.056418,520.372091,0.000000,0.000000,0.596768,0.150877,0.079813,26.339,0
671,1403637203.488319,251,263,321,0,4.388839,5,12.513,13.857,821.573922,1,233.931350,33.190180,554.452392,0.000000,0.000000,0.561184,0.150618,0.079813,15.202,0
672,1403637203.588319,247,262,323,0,9.181641,5,12.228,12.229,830.884101,1,232.563828,32.807833,565.512440,0.000000,0.000000,0.538052,0.150647,0.079815,13.538,0
673,1403637203.688319,195,263,321,0,13.982369,5,12.311,26.318,815.925278,1,233.208015,32.507013,550.210250,0.000000,0.000000,0.494443,0.150679,0.079820,27.413,0
674,1403637203.788319,245,262,374,0,4.873099,5,12.280,13.553,753.492183,1,236.693049,32.643239,484.155894,0.000000,0.000000,0.460913,0.150611,0.079823,14.859,0
675,1403637203.888319,248,261,383,0,8.622710,5,12.294,12.294,746.859159,1,236.302196,32.726327,477.830637,0.000000,0.000000,0.449521,0.150685,0.079824,13.446,0
676,1403637203.988319,229,259,382,0,11.858626,4,10.286,30.804,772.981079,1,236.610381,32.784992,503.585707,0.000000,0.000000,0.439954,0.150712,0.079825,31.933,0
677,1403637204.088319,248,257,404,0,3.847654,5,14.219,16.004,763.189976,1,236.783657,31.826838,494.579481,0.000000,0.000000,0.387976,0.150800,0.079825,17.786,0
678,1403637204.188319,250,257,413,0,7.358953,5,14.357,14.357,748.361163,1,237.822878,32.653094,477.885191,0.000000,0.000000,0.306415,0.150904,0.079825,16.068,0
679,1403637204.288319,253,263,407,0,10.392822,5,13.653,35.736,764.828943,1,238.056357,34.026463,492.746123,0.000000,0.000000,0.271620,0.150973,0.079824,37.386,0
680,1403637204.388319,256,261,408,0,3.523011,5,13.671,15.440,754.021789,1,236.627188,29.802427,487.592174,0.000000,0.000000,0.257727,0.151088,0.079821,17.143,0
681,1403637204.488319,252,259,408,0,4.305380,4,11.556,11.557,731.301916,1,236.524258,30.528144,464.249514,0.000000,0.000000,0.255017,0.151116,0.079821,13.112,0
682,1403637204.588319,249,292,402,0,10.526999,4,11.897,33.649,724.539332,1,236.675335,30.336925,457.527072,0.000000,0.000000,0.284471,0.151149,0.079823,35.270,0
683,1403637204.688319,254,289,404,0,3.813917,5,14.513,16.278,839.145791,1,237.704843,28.750248,572.690699,0.000000,0.000000,0.314821,0.151196,0.079822,17.779,0
684,1403637204.788319,251,287,406,0,7.110471,4,12.233,12.234,739.319125,1,237.610545,29.147915,472.560665,0.000000,0.000000,0.285870,0.151296,0.079824,14.112,0
685,1403637204.888319,245,312,400,0,10.346770,4,13.463,33.063,741.873179,1,238.307616,30.855739,472.709824,0.000000,0.000000,0.251967,0.151383,0.079827,34.845,0
686,1403637204.988319,254,309,406,0,3.421771,6,16.097,17.790,795.402508,1,239.077098,29.167746,527.157664,0.000000,0.000000,0.232661,0.151493,0.079827,19.489,0
687,1403637205.088319,251,307,409,0,9.216483,4,11.751,11.751,774.626400,1,239.048451,29.924184,505.653765,0.000000,0.000000,0.207181,0.151515,0.079829,12.771,0
688,1403637205.188319,250,302,403,0,15.291265,3,8.377,20.326,775.660513,1,239.276586,30.518876,505.865051,0.000000,0.000000,0.205129,0.151539,0.079830,21.230,0
689,1403637205.288319,252,297,402,0,1.438663,7,15.243,16.983,824.798777,1,234.864201,29.556540,560.378035,0.000000,0.000000,0.191421,0.151600,0.079831,18.766,0
690,1403637205.388319,252,296,409,0,6.658538,4,12.227,12.227,747.361880,1,234.882660,29.066668,483.412553,0.000000,0.000000,0.147962,0.151546,0.079831,13.921,0
691,1403637205.488319,253,251,398,0,14.751267,4,11.782,22.365,730.007124,1,235.368784,28.984428,465.653912,0.000000,0.000000,0.135561,0.151522,0.079831,23.324,0
692,1403637205.588319,251,250,396,0,8.961123,6,12.329,13.524,719.388257,1,230.367415,26.063538,462.957304,0.000000,0.000000,0.132716,0.151547,0.079832,14.514,0
693,1403637205.688319,251,255,392,0,17.546896,3,7.519,14.555,686.401569,1,229.949091,26.516010,429.936468,0.000000,0.000000,0.147075,0.151511,0.079834,15.533,0
694,1403637205.788319,254,254,392,0,5.615112,5,10.785,11.907,733.697638,1,223.088985,26.847662,483.760991,0.000000,0.000000,0.188921,0.151543,0.079836,12.907,0
695,1403637205.888319,250,252,395,0,9.201951,4,9.221,9.221,665.784815,1,222.973555,27.187102,415.624158,0.000000,0.000000,0.223614,0.151528,0.079839,10.189,0
696,1403637205.988319,255,260,336,0,11.785341,3,7.682,14.520,670.495136,1,223.071281,27.756120,419.667734,0.000000,0.000000,0.227813,0.151525,0.079841,15.435,0
697,1403637206.088319,254,260,338,0,2.084303,5,10.746,11.922,611.704515,1,221.130920,27.017595,363.555999,0.000000,0.000000,0.234202,0.151547,0.079841,12.828,0
698,1403637206.188319,256,260,339,0,4.918594,4,9.800,9.800,620.592233,1,220.225998,27.254515,373.111721,0.000000,0.000000,0.224002,0.151526,0.079839,10.734,0
699,1403637206.288319,255,260,327,0,10.669224,3,8.248,15.764,628.660400,1,220.206176,27.663203,380.791021,0.000000,0.000000,0.229751,0.151519,0.079838,16.830,0
700,1403637206.388319,253,259,327,0,3.890262,6,13.026,14.196,529.263856,1,218.196126,24.521181,286.546548,0.000000,0.000000,0.255326,0.151514,0.079835,15.263,0
701,1403637206.488319,253,259,330,0,6.371731,6,12.927,12.927,521.461760,1,218.509089,24.182985,278.769686,0.000000,0.000000,0.260833,0.151602,0.079834,13.944,0
702,1403637206.588319,255,259,332,0,7.488757,6,14.251,14.252,532.618228,1,220.147264,24.923179,287.547786,0.000000,0.000000,0.224339,0.151723,0.079834,15.608,0
703,1403637206.688319,255,259,333,0,8.517338,5,12.591,12.592,545.888300,1,221.962183,26.736924,297.189192,0.000000,0.000000,0.193946,0.151833,0.079834,13.678,0
704,1403637206.788319,253,259,333,0,8.392903,4,9.825,9.826,555.556060,1,223.498819,27.900635,304.156606,0.000000,0.000000,0.185718,0.151922,0.079835,10.921,0
705,1403637206.888319,254,259,336,0,9.807684,4,10.036,10.037,562.913343,1,225.049049,29.307647,308.556648,0.000000,0.000000,0.218264,0.151997,0.079836,11.585,0
706,1403637206.988319,250,265,308,0,10.981699,4,10.692,22.827,572.443382,1,226.163055,30.563998,315.716329,0.000000,0.000000,0.229741,0.152056,0.079837,23.881,0
707,1403637207.088319,251,265,312,0,2.599860,6,13.404,14.738,484.172980,1,224.570033,33.596953,226.005994,0.000000,0.000000,0.259786,0.152170,0.079835,15.609,0
708,1403637207.188319,255,265,317,0,3.403318,5,12.137,12.137,497.215794,1,225.685778,35.380818,236.149199,0.000000,0.000000,0.255856,0.152236,0.079834,13.319,0
709,1403637207.288319,255,265,318,0,5.534095,6,14.552,14.552,510.169490,1,227.283500,38.307471,244.578519,0.000000,0.000000,0.255673,0.152316,0.079833,15.835,0
710,1403637207.388319,251,263,317,0,7.091960,5,12.588,12.588,520.077473,1,228.920260,40.800576,250.356636,0.000000,0.000000,0.285445,0.152393,0.079832,13.758,0
711,1403637207.488319,251,261,322,0,6.887007,5,13.244,13.245,509.531215,1,230.836727,41.517272,237.177216,0.000000,0.000000,0.335180,0.152454,0.079832,14.320,0
712,1403637207.588319,251,261,324,0,7.017114,4,10.292,10.293,508.451894,1,231.633214,42.196002,234.622679,0.000000,0.000000,0.371299,0.152500,0.079831,11.789,0
713,1403637207.688319,248,260,324,0,8.288299,7,19.989,19.989,517.073797,1,231.977241,43.068525,242.028031,0.000000,0.000000,0.334057,0.152535,0.079829,22.090,0
714,1403637207.788319,253,256,324,0,19.508118,4,14.320,34.831,520.826920,1,232.262867,43.941086,244.622967,0.000000,0.000000,0.297972,0.152575,0.079826,36.604,0
715,1403637207.888319,254,256,328,0,3.823628,4,13.228,14.841,514.860065,1,239.079201,52.327117,223.453747,0.000000,0.000000,0.288427,0.152669,0.079820,16.646,0
716,1403637207.988319,254,256,329,0,4.411233,5,16.395,16.396,516.111236,1,238.111693,51.709775,226.289768,0.000000,0.000000,0.342713,0.152658,0.079821,18.102,0
717,1403637208.088319,254,256,330,0,7.122606,4,13.098,13.099,518.612698,1,238.143442,52.515214,227.954042,0.000000,0.000000,0.377624,0.152651,0.079820,14.779,0
718,1403637208.188319,256,260,324,0,9.982314,3,11.578,31.689,521.287879,1,238.142682,51.933868,231.211330,0.000000,0.000000,0.408318,0.152633,0.079821,33.187,0
719,1403637208.288319,255,259,323,0,3.029101,4,13.346,15.157,551.449429,1,232.163450,56.791126,262.494853,0.000000,0.000000,0.358459,0.152655,0.079820,17.073,0
720,1403637208.388319,254,259,325,0,4.523107,3,11.891,11.892,545.328952,1,232.004750,57.576538,255.747664,0.000000,0.000000,0.306527,0.152613,0.079822,13.536,0
721,1403637208.488319,254,259,326,0,9.691295,4,12.486,12.487,553.439498,1,231.954652,58.582515,262.902331,0.000000,0.000000,0.253276,0.152581,0.079822,14.444,0
722,1403637208.588319,253,279,315,0,12.010519,3,11.239,31.190,559.090813,1,231.862941,59.457542,267.770329,0.000000,0.000000,0.244222,0.152553,0.079821,32.730,0
723,1403637208.688319,255,277,317,0,3.183082,4,13.514,15.356,604.969758,1,225.126265,63.357827,316.485666,0.000000,0.000000,0.235586,0.152535,0.079822,16.786,0
724,1403637208.788319,252,276,318,0,6.074392,3,9.089,9.089,571.863564,1,225.123814,63.725337,283.014413,0.000000,0.000000,0.244112,0.152508,0.079822,10.222,0
725,1403637208.888319,256,276,321,0,7.803186,3,9.422,9.422,573.812190,1,224.932221,64.428408,284.451561,0.000000,0.000000,0.265778,0.152496,0.079821,10.499,0
726,1403637208.988319,255,276,321,0,9.349246,3,9.338,9.338,578.152840,1,224.988702,64.935004,288.229133,0.000000,0.000000,0.296023,0.152482,0.079821,10.638,0
727,1403637209.088319,249,282,315,0,15.915729,3,9.162,23.548,582.506764,1,224.902816,65.259190,292.344758,0.000000,0.000000,0.316839,0.152468,0.079822,24.599,0
728,1403637209.188319,251,281,322,0,7.291328,4,10.786,12.586,580.091780,1,226.996326,69.221384,283.874070,0.000000,0.000000,0.320858,0.152423,0.079820,13.741,0
729,1403637209.288319,253,276,319,0,11.312058,6,14.783,30.428,594.800753,1,226.835443,69.021888,298.943423,0.000000,0.000000,0.322263,0.152421,0.079819,31.532,0
730,1403637209.388319,247,261,319,0,22.244796,10,20.483,36.426,606.413060,1,226.709454,73.438122,306.265484,0.000000,0.000000,0.319630,0.152397,0.079818,37.234,0
731,1403637209.488319,242,261,315,0,20.773773,5,12.999,28.196,628.060045,1,227.909714,76.030101,324.120230,0.000000,0.000000,0.306406,0.152360,0.079815,29.160,0
732,1403637209.588319,240,260,304,0,18.761801,7,21.000,40.829,649.621898,1,236.925063,71.085160,341.611674,0.000000,0.000000,0.277924,0.152317,0.079811,42.781,0
733,1403637209.688319,242,259,308,0,22.018721,6,19.434,41.119,570.985221,1,226.776230,36.749695,307.459297,0.000000,0.000000,0.296825,0.152286,0.079807,42.886,0
734,1403637209.788319,248,262,315,0,17.287893,6,16.784,42.524,505.366155,1,217.545372,19.937813,267.882969,0.000000,0.000000,0.353729,0.152282,0.079805,44.024,0
735,1403637209.888319,251,262,322,0,8.836383,5,16.173,18.164,472.425184,1,210.551646,14.708951,247.164587,0.000000,0.000000,0.385565,0.152319,0.079802,20.238,0
736,1403637209.988319,246,275,321,0,14.579811,3,11.988,34.565,494.081929,1,210.400254,15.353244,268.328431,0.000000,0.000000,0.425236,0.152376,0.079802,36.163,0
737,1403637210.088319,235,274,330,0,8.664064,5,16.048,17.836,593.104208,1,208.164662,14.175063,370.764484,0.000000,0.000000,0.554531,0.152445,0.079799,19.619,0
738,1403637210.188319,241,276,340,0,21.224784,4,14.461,38.347,616.476243,1,207.376525,16.085574,393.014144,0.000000,0.000000,0.730192,0.152459,0.079800,39.925,0
739,1403637210.288319,246,275,348,0,13.023701,7,18.625,41.871,593.344674,1,212.938075,18.031787,362.374812,0.000000,0.000000,0.915257,0.152524,0.079801,43.563,0
740,1403637210.388319,246,287,348,0,10.480316,4,13.413,36.726,570.194374,1,222.129365,21.474346,326.590663,0.000000,0.000000,1.114580,0.152589,0.079801,38.339,0
741,1403637210.488319,246,284,356,0,5.441551,7,19.510,21.802,587.601222,1,226.707591,21.714053,339.179578,0.000000,0.000000,1.331854,0.152646,0.079800,23.305,0
742,1403637210.588319,224,279,352,0,11.006140,6,16.993,37.573,608.672425,1,226.129083,22.181500,360.361841,0.000000,0.000000,1.498538,0.152661,0.079801,39.251,0
743,1403637210.688319,247,275,369,0,20.311680,7,20.259,40.305,690.287932,1,228.367077,23.278527,438.642329,0.000000,0.000000,1.630233,0.152710,0.079798,42.203,0
744,1403637210.788319,246,261,364,0,19.156298,6,18.821,39.464,645.680594,1,227.911326,23.070026,394.699243,0.000000,0.000000,1.752316,0.152723,0.079796,41.104,0
745,1403637210.888319,238,273,366,0,15.351446,5,14.568,32.630,700.165262,1,230.616975,22.615184,446.933103,0.000000,0.000000,1.834815,0.152742,0.079793,34.041,0
746,1403637210.988319,242,272,353,0,16.462596,6,17.778,34.626,733.983663,1,235.795799,19.876648,478.311215,0.000000,0.000000,1.904793,0.152739,0.079793,36.566,0
747,1403637211.088319,238,277,354,0,21.491857,7,18.593,36.202,699.403268,1,232.382282,13.621160,453.399826,0.000000,0.000000,1.947669,0.152734,0.079797,37.914,0
748,1403637211.188319,242,278,361,0,20.711376,10,26.004,46.301,717.274472,1,221.996658,12.254177,483.023638,0.000000,0.000000,1.969386,0.152756,0.079802,48.234,0
749,1403637211.288319,234,285,361,0,14.089936,11,28.511,47.873,806.028475,0,220.056590,14.920659,571.051225,0.000000,0.000000,1.979556,0.152802,0.079804,49.682,0
750,1403637211.388319,241,286,348,0,16.410350,9,21.929,40.953,902.303765,1,221.276113,21.178446,659.849206,0.000000,0.000000,1.968766,0.152866,0.079807,43.184,0
751,1403637211.488319,235,279,348,0,15.968592,9,23.455,41.208,871.295772,1,226.286902,26.210901,618.797969,0.000000,0.000000,1.946906,0.152948,0.079808,42.874,0
752,1403637211.588319,236,275,352,0,10.605472,11,25.613,45.712,885.130494,0,234.760857,33.150562,617.219076,0.000000,0.000000,1.889790,0.153042,0.079808,47.539,0
753,1403637211.688319,224,262,351,0,11.424773,11,24.680,43.930,838.028800,0,245.874028,36.938330,555.216442,0.000000,0.000000,1.838989,0.153128,0.079808,45.688,0
754,1403637211.788319,234,254,371,0,9.385255,10,27.161,28.695,832.332714,1,251.368363,39.517184,541.447167,0.000000,0.000000,1.801445,0.153209,0.079806,30.661,0
755,1403637211.888319,240,255,380,0,19.975557,9,21.532,31.738,771.521822,1,253.266686,35.244752,483.010384,0.000000,0.000000,1.799408,0.153152,0.079799,32.807,0
756,1403637211.988319,232,245,373,0,10.695416,7,13.975,24.922,803.314592,1,256.337242,36.880188,510.097162,0.000000,0.000000,1.817542,0.153224,0.079797,25.824,0
757,1403637212.088319,230,263,374,0,10.727914,9,18.305,28.646,846.933109,1,260.661514,34.143955,552.127640,0.000000,0.000000,1.822531,0.153325,0.079796,29.685,0
758,1403637212.188319,222,256,370,0,20.097827,8,14.860,25.049,870.794316,1,270.219481,28.780004,571.794831,0.000000,0.000000,1.772193,0.153372,0.079797,25.929,0
759,1403637212.288319,226,256,385,0,23.134042,11,17.616,27.246,814.235118,0,274.304947,23.181780,516.748391,0.000000,0.000000,1.744403,0.153353,0.079797,28.200,0
760,1403637212.388319,236,245,388,0,16.290393,11,18.073,28.385,879.645246,0,273.807413,17.980069,587.857764,0.000000,0.000000,1.685040,0.153327,0.079799,29.427,0
761,1403637212.488319,229,256,393,0,12.825182,11,17.771,26.564,752.526305,0,261.304610,14.679298,476.542397,0.000000,0.000000,1.618627,0.153229,0.079795,27.598,0
762,1403637212.588319,243,252,407,0,8.954194,8,14.554,15.756,753.793870,1,246.946256,15.081063,491.766552,0.000000,0.000000,1.576197,0.153132,0.079795,16.814,0
763,1403637212.688319,233,252,387,0,18.627980,9,14.716,22.744,741.476988,1,246.184699,16.276994,479.015294,0.000000,0.000000,1.566307,0.153100,0.079797,23.727,0
764,1403637212.788319,234,249,388,0,11.514587,10,16.190,24.108,746.193817,1,231.626459,18.443817,496.123541,0.000000,0.000000,1.585088,0.152921,0.079798,24.997,0
765,1403637212.888319,229,244,400,0,9.177409,11,17.935,19.130,708.624634,0,237.013996,18.895553,452.715085,0.000000,0.000000,1.595723,0.152816,0.079799,20.273,0
766,1403637212.988319,228,245,400,0,16.618826,7,12.643,21.211,684.600092,1,235.954554,17.946887,430.698652,0.000000,0.000000,1.600865,0.152819,0.079798,22.219,0
767,1403637213.088319,234,243,415,0,8.692585,7,12.296,13.519,740.902167,1,241.457389,16.850161,482.594618,0.000000,0.000000,1.596242,0.152797,0.079798,14.581,0
768,1403637213.188319,236,236,411,0,15.568869,6,10.346,18.095,734.834883,1,242.193029,17.112364,475.529491,0.000000,0.000000,1.587220,0.152767,0.079798,19.054,0
769,1403637213.288319,233,232,420,0,8.218246,10,15.792,16.942,779.727289,1,245.223064,15.830063,518.674162,0.000000,0.000000,1.588171,0.152743,0.079793,17.842,0
770,1403637213.388319,235,244,417,0,14.591731,8,13.529,20.528,726.819382,1,245.840597,16.632533,464.346252,0.000000,0.000000,1.572200,0.152776,0.079796,21.492,0
771,1403637213.488319,241,242,422,0,9.664914,11,16.414,17.555,776.714464,0,245.715696,15.102106,515.896662,0.000000,0.000000,1.551480,0.152804,0.079790,18.916,0
772,1403637213.588319,232,249,420,0,20.458399,11,17.858,25.400,751.001286,0,245.351101,13.253379,492.396807,0.000000,0.000000,1.532806,0.152800,0.079787,26.350,0
773,1403637213.688319,237,261,417,0,10.772863,6,13.746,25.609,773.423403,1,237.726539,11.909388,523.787476,0.000000,0.000000,1.497976,0.152809,0.079781,27.338,0
774,1403637213.788319,237,259,403,0,10.222193,6,15.177,27.620,815.100024,1,235.701620,12.247224,567.151181,0.000000,0.000000,1.469945,0.152796,0.079778,29.010,0
775,1403637213.888319,237,257,419,0,8.251848,7,17.120,18.801,770.226819,1,240.453355,14.350123,515.423341,0.000000,0.000000,1.475097,0.152736,0.079778,20.378,0
776,1403637213.988319,237,255,416,0,13.873133,6,15.531,26.579,751.432558,1,238.942653,15.561825,496.928079,0.000000,0.000000,1.486437,0.152723,0.079777,28.179,0
777,1403637214.088319,246,254,431,0,6.559602,7,15.920,17.913,700.760724,1,235.370507,18.018002,447.372214,0.000000,0.000000,1.487206,0.152652,0.079778,19.598,0
778,1403637214.188319,247,254,411,0,18.614695,6,15.466,25.915,708.539917,1,233.969417,18.282173,456.288327,0.000000,0.000000,1.463295,0.152632,0.079778,27.285,0
779,1403637214.288319,243,262,385,0,19.845306,7,17.764,28.420,769.857586,1,234.424971,21.699802,513.732813,0.000000,0.000000,1.443936,0.152549,0.079780,30.321,0
780,1403637214.388319,246,268,366,0,20.988948,6,16.451,27.971,828.036323,1,244.610077,22.879233,560.547012,0.000000,0.000000,1.384418,0.152482,0.079782,29.543,0
781,1403637214.488319,235,260,354,0,25.599805,10,22.588,35.563,832.343416,1,246.805879,25.850435,559.687102,0.000000,0.000000,1.304547,0.152429,0.079783,37.282,0
782,1403637214.588319,239,255,347,0,26.501162,11,26.503,40.446,871.042735,0,249.606731,27.524967,593.911036,0.000000,0.000000,1.232790,0.152383,0.079784,42.231,0
783,1403637214.688319,240,255,344,0,25.962234,8,21.128,35.415,877.246235,1,254.097019,25.950556,597.198660,0.000000,0.000000,1.200815,0.152317,0.079782,36.993,0
784,1403637214.788319,246,263,334,0,21.808107,9,23.909,38.249,958.133093,1,255.210355,25.925135,676.997604,0.000000,0.000000,1.165078,0.152278,0.079780,40.256,0
785,1403637214.888319,249,270,326,0,17.172434,11,25.279,41.117,963.135391,0,257.013210,24.606633,681.515548,0.000000,0.000000,1.131881,0.152280,0.079778,42.924,0
786,1403637214.988319,246,273,320,0,13.909413,8,22.366,41.342,894.655526,1,240.183113,19.500968,634.971444,0.000000,0.000000,1.093907,0.152304,0.079774,43.017,0
787,1403637215.088319,243,263,316,0,12.406054,7,19.964,39.937,840.426322,1,237.175621,16.850423,586.400278,0.000000,0.000000,1.071428,0.152255,0.079766,41.770,0
788,1403637215.188319,249,252,314,0,11.864898,11,26.970,45.494,892.001983,0,244.327260,15.767014,631.907709,0.000000,0.000000,1.100860,0.152109,0.079759,47.365,0
789,1403637215.288319,245,247,298,0,11.452121,8,20.751,37.893,909.365980,1,251.931121,13.380296,644.054563,0.000000,0.000000,1.142938,0.152005,0.079756,39.644,0
790,1403637215.388319,241,247,291,0,14.526456,11,26.488,43.266,896.610122,0,250.309110,13.212867,633.088144,0.000000,0.000000,1.182356,0.151825,0.079752,44.987,0
791,1403637215.488319,233,248,289,0,23.192073,9,24.739,42.197,811.686662,1,244.368916,12.490895,554.826850,0.000000,0.000000,1.215782,0.151691,0.079750,44.030,0
792,1403637215.588319,235,249,300,0,33.879842,7,19.257,37.896,761.464216,1,235.002202,12.923024,513.538989,0.000000,0.000000,1.235654,0.151588,0.079749,39.642,0
793,1403637215.688319,231,249,313,0,35.028993,6,16.728,37.246,769.525813,1,226.607551,13.807027,529.111236,0.000000,0.000000,1.271870,0.151486,0.079748,38.902,0
794,1403637215.788319,237,259,327,0,38.364402,11,25.826,45.632,785.519743,0,224.416551,15.093008,546.010183,0.000000,0.000000,1.324653,0.151295,0.079750,47.726,0
795,1403637215.888319,230,263,327,0,42.884766,7,19.168,39.175,808.134594,1,226.304438,15.189967,566.640189,0.000000,0.000000,1.371124,0.151135,0.079750,40.700,0
796,1403637215.988319,228,276,347,0,42.684897,8,21.869,41.583,734.085720,1,234.238006,15.193162,484.654552,0.000000,0.000000,1.401703,0.151112,0.079750,43.302,0
797,1403637216.088319,236,274,364,0,37.887607,8,20.628,39.024,739.476026,1,239.818495,14.050433,485.607098,0.000000,0.000000,1.415213,0.151115,0.079750,40.893,0
798,1403637216.188319,235,281,370,0,36.892701,11,24.280,42.364,765.593451,0,233.619707,15.705276,516.268469,0.000000,0.000000,1.392902,0.151139,0.079750,44.242,0
799,1403637216.288319,239,286,370,0,33.338287,11,23.823,40.392,796.076821,0,230.429997,18.863548,546.783276,0.000000,0.000000,1.346140,0.151109,0.079751,42.242,0
800,1403637216.388319,235,283,367,0,26.806556,11,24.905,39.779,837.717984,0,230.643061,20.728081,586.346842,0.000000,0.000000,1.309917,0.151034,0.079752,41.612,0
801,1403637216.488319,244,268,358,0,20.397833,11,24.391,39.778,892.584743,0,234.208588,24.759275,633.616880,0.000000,0.000000,1.271256,0.150947,0.079754,41.439,0
802,1403637216.588319,232,265,353,0,16.945740,9,22.602,36.468,831.608940,1,239.526531,27.030645,565.051764,0.000000,0.000000,1.250888,0.150900,0.079756,37.909,0
803,1403637216.688319,244,266,345,0,13.485051,9,21.426,36.949,887.926339,1,244.367365,27.895354,615.663620,0.000000,0.000000,1.241668,0.150821,0.079756,38.625,0
804,1403637216.788319,244,258,336,0,12.415642,10,25.657,40.107,901.154570,1,256.516493,25.472459,619.165618,0.000000,0.000000,1.232544,0.150629,0.079756,41.795,0
805,1403637216.888319,243,268,326,0,11.797226,8,20.549,34.764,885.977344,1,264.907087,20.629722,600.440535,0.000000,0.000000,1.251990,0.150456,0.079755,36.417,0
806,1403637216.988319,242,266,338,0,9.823486,7,19.407,21.141,823.448195,1,268.211301,17.344196,537.892697,0.000000,0.000000,1.316639,0.150212,0.079755,22.878,0
807,1403637217.088319,245,261,332,0,13.230006,10,26.681,41.961,833.050182,1,267.802372,19.347808,545.900002,0.000000,0.000000,1.381580,0.150084,0.079756,43.620,0
808,1403637217.188319,238,265,329,0,17.201574,6,17.189,32.475,807.645247,1,256.153714,17.461444,534.030089,0.000000,0.000000,1.399462,0.149801,0.079756,34.069,0
809,1403637217.288319,238,267,325,0,17.350220,10,25.677,42.973,801.125788,1,243.313696,16.830466,540.981626,0.000000,0.000000,1.400875,0.149522,0.079754,44.555,0
810,1403637217.388319,244,267,329,0,12.833149,8,20.142,36.944,770.415043,1,235.391321,18.694143,516.329580,0.000000,0.000000,1.406743,0.149407,0.079752,38.613,0
811,1403637217.488319,244,274,325,0,10.448433,7,20.381,38.866,763.490247,1,223.909668,20.675169,518.905409,0.000000,0.000000,1.424173,0.149305,0.079750,40.551,0
812,1403637217.588319,246,271,334,0,8.369427,6,16.662,18.569,742.110911,1,220.250874,20.927938,500.932098,0.000000,0.000000,1.443359,0.149210,0.079748,20.218,0
813,1403637217.688319,240,265,339,0,12.458218,6,16.560,33.841,722.262274,1,219.753234,20.557993,481.951047,0.000000,0.000000,1.484867,0.149187,0.079749,35.567,0
814,1403637217.788319,240,267,341,0,14.559043,7,19.021,36.523,743.829854,1,221.957957,20.577336,501.294561,0.000000,0.000000,1.584679,0.149101,0.079748,38.217,0
815,1403637217.888319,235,272,330,0,21.989915,9,23.988,42.130,775.790572,1,226.367197,20.512935,528.910441,0.000000,0.000000,1.686145,0.149059,0.079748,44.054,0
816,1403637217.988319,236,272,345,0,26.981909,7,18.481,36.575,817.647126,1,232.875283,20.122405,564.649438,0.000000,0.000000,1.801633,0.149014,0.079747,38.357,0
817,1403637218.088319,236,271,338,0,25.989279,7,20.496,37.883,807.964265,1,233.386642,14.124046,560.453577,0.000000,0.000000,1.888814,0.149042,0.079747,39.996,0
818,1403637218.188319,222,275,340,0,24.087757,6,16.856,34.565,793.731824,1,226.272113,12.051249,555.408462,0.000000,0.000000,1.953848,0.149045,0.079745,36.394,0
819,1403637218.288319,237,270,357,0,17.491040,8,21.998,41.143,864.551431,1,220.740856,11.176742,632.633833,0.000000,0.000000,2.009599,0.149074,0.079742,42.943,0
820,1403637218.388319,233,264,352,0,12.580266,7,18.067,36.998,918.223830,1,217.348956,9.497334,691.377541,0.000000,0.000000,2.068949,0.149053,0.079740,38.676,0
821,1403637218.488319,178,258,363,0,8.375482,11,23.902,25.345,952.780793,0,220.281259,10.262686,722.236848,0.000000,0.000000,2.143342,0.149003,0.079738,27.490,0
822,1403637218.588319,219,254,404,0,11.921469,8,18.424,34.592,923.105304,1,219.014213,10.210475,693.880616,0.000000,0.000000,2.176917,0.148987,0.079739,36.377,0
823,1403637218.688319,210,251,427,0,7.563777,7,15.113,16.376,880.776450,1,224.050132,9.202642,647.523676,0.000000,0.000000,2.230408,0.148920,0.079736,17.382,0
824,1403637218.788319,234,241,448,0,16.811782,5,9.906,20.552,834.309478,1,222.948045,9.520084,601.841350,0.000000,0.000000,2.292879,0.148936,0.079734,21.485,0
825,1403637218.888319,229,266,446,0,12.897742,11,17.311,30.342,849.269539,0,224.989305,10.799874,613.480359,0.000000,0.000000,2.319542,0.148883,0.079733,31.273,0
826,1403637218.988319,216,290,452,0,10.662524,6,12.850,24.146,794.934773,1,225.725984,14.157027,555.051761,0.000000,0.000000,2.384698,0.148876,0.079731,25.225,0
827,1403637219.088319,217,283,469,0,9.161163,6,10.843,12.340,786.666418,1,222.970118,13.771022,549.925278,0.000000,0.000000,2.425920,0.148867,0.079732,13.335,0
828,1403637219.188319,228,285,486,0,16.068690,11,16.610,27.285,790.278464,0,223.365938,16.480950,550.431576,0.000000,0.000000,2.455344,0.148788,0.079732,28.405,0
