frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1819,1609054580.711090,214,232,0,0,0,0,0,19,232,3.284000,0.000000,5.697000
1820,1609054580.811142,227,232,0,0,0,0,0,17,243,3.288000,0.000000,5.509000
1821,1609054580.911093,242,243,0,0,0,0,0,9,246,3.284000,0.000000,5.776000
1822,1609054581.011234,246,246,0,0,0,0,0,12,251,3.380000,0.000000,7.041000
1823,1609054581.111212,250,251,0,0,0,0,0,9,253,3.292000,0.000000,7.379000
1824,1609054581.211281,248,253,0,0,0,0,0,13,256,3.299000,0.000000,5.698000
1825,1609054581.311314,254,256,0,0,0,0,0,4,256,3.251000,0.000000,5.669000
1826,1609054581.411327,255,256,0,0,0,0,0,6,256,3.289000,0.000000,5.559000
1827,1609054581.511344,255,256,0,0,0,0,0,2,256,3.288000,0.000000,5.590000
1828,1609054581.611402,246,256,0,0,0,0,0,6,247,3.273000,0.000000,5.603000
1829,1609054581.711427,242,247,0,0,0,0,0,12,253,3.289000,0.000000,5.604000
1830,1609054581.811421,245,253,0,0,0,0,0,8,252,3.285000,0.000000,5.969000
1831,1609054581.911500,247,252,0,0,0,0,0,5,250,3.307000,0.000000,5.655000
1832,1609054582.011496,248,250,0,0,0,0,0,8,251,3.285000,0.000000,5.730000
1833,1609054582.111539,249,251,0,0,0,0,0,9,256,3.270000,0.000000,5.599000
1834,1609054582.211589,254,256,0,0,0,0,0,2,256,3.314000,0.000000,5.905000
1835,1609054582.311601,254,256,0,0,0,0,0,4,256,3.276000,0.000000,5.704000
1836,1609054582.411592,193,256,0,0,0,0,0,29,215,3.273000,0.000000,6.180000
1837,1609054582.511678,212,215,0,0,0,0,0,15,223,3.288000,0.000000,5.449000
1838,1609054582.611692,212,223,0,0,0,0,0,15,226,3.286000,0.000000,5.761000
1839,1609054582.711722,226,226,0,0,0,0,0,10,233,3.276000,0.000000,5.460000
1840,1609054582.811748,230,233,0,0,0,0,0,11,240,3.316000,0.000000,5.708000
1841,1609054582.911791,239,240,0,0,0,0,0,11,249,3.299000,0.000000,5.543000
1842,1609054583.011798,248,249,0,0,0,0,0,7,253,3.333000,0.000000,5.630000
1843,1609054583.111886,252,253,0,0,0,0,0,5,256,3.301000,0.000000,5.735000
1844,1609054583.211844,241,256,0,0,0,0,0,15,252,3.294000,0.000000,5.770000
1845,1609054583.311893,40,252,0,0,0,0,0,95,135,3.287000,0.000000,6.565000
1846,1609054583.411956,132,135,0,0,0,0,0,25,155,3.283000,0.000000,5.449000
1847,1609054583.511993,154,155,0,0,0,0,0,23,177,3.241000,0.000000,5.223000
1848,1609054583.611963,176,177,0,0,0,0,0,16,191,3.271000,0.000000,5.429000
1849,1609054583.712051,180,191,0,0,0,0,0,14,193,3.272000,0.000000,5.416000
1850,1609054583.812048,185,193,0,0,0,0,0,15,199,3.287000,0.000000,5.447000
1851,1609054583.912087,193,199,0,0,0,0,0,17,204,3.291000,0.000000,5.376000
1852,1609054584.012094,199,204,0,0,0,0,0,11,207,3.281000,0.000000,5.537000
1853,1609054584.112172,207,207,0,0,0,0,0,8,211,3.280000,0.000000,5.436000
1854,1609054584.212216,197,211,0,0,0,0,0,12,206,3.280000,0.000000,5.600000
1855,1609054584.312173,205,206,0,0,0,0,0,9,209,3.290000,0.000000,5.379000
1856,1609054584.412235,198,209,0,0,0,0,0,17,214,3.266000,0.000000,6.111000
1857,1609054584.512316,202,214,0,0,0,0,0,17,214,3.312000,0.000000,5.660000
1858,1609054584.612285,211,214,0,0,0,0,0,17,219,3.305000,0.000000,5.588000
1859,1609054584.712308,217,219,0,0,0,0,0,14,225,3.269000,0.000000,5.576000
1860,1609054584.812359,216,225,0,0,0,0,0,16,227,3.272000,0.000000,5.612000
1861,1609054584.912369,218,227,0,0,0,0,0,12,225,3.309000,0.000000,5.715000
1862,1609054585.012408,223,225,0,0,0,0,0,13,234,3.288000,0.000000,5.502000
1863,1609054585.112436,118,234,0,0,0,0,0,54,166,3.268000,0.000000,5.923000
1864,1609054585.212412,163,166,0,0,0,0,0,26,185,3.258000,0.000000,5.345000
1865,1609054585.312477,184,185,0,0,0,0,0,12,193,3.260000,0.000000,5.348000
1866,1609054585.412513,193,193,0,0,0,0,0,9,201,3.273000,0.000000,5.373000
1867,1609054585.512538,201,201,0,0,0,0,0,16,211,3.281000,0.000000,5.462000
1868,1609054585.612561,209,211,0,0,0,0,0,13,216,3.267000,0.000000,5.478000
1869,1609054585.712610,212,216,0,0,0,0,0,17,225,3.277000,0.000000,5.436000
1870,1609054585.812661,223,225,0,0,0,0,0,13,227,3.249000,0.000000,5.455000
1871,1609054585.912653,216,227,0,0,0,0,0,19,228,3.295000,0.000000,5.627000
1872,1609054586.012685,179,228,0,0,0,0,0,37,213,3.291000,0.000000,5.764000
1873,1609054586.112716,213,213,0,0,0,0,0,11,221,3.310000,0.000000,5.543000
1874,1609054586.212750,214,221,0,0,0,0,0,18,230,3.289000,0.000000,5.516000
1875,1609054586.312786,228,230,0,0,0,0,0,5,230,3.269000,0.000000,5.717000
1876,1609054586.412849,230,230,0,0,0,0,0,7,236,3.271000,0.000000,5.431000
1877,1609054586.512856,236,236,0,0,0,0,0,6,238,3.280000,0.000000,5.801000
1878,1609054586.612872,238,238,0,0,0,0,0,8,244,3.271000,0.000000,5.604000
1879,1609054586.712913,243,244,0,0,0,0,0,12,253,3.289000,0.000000,5.816000
1880,1609054586.812948,247,253,0,0,0,0,0,6,250,3.291000,0.000000,5.602000
1881,1609054586.912967,14,250,0,0,0,0,0,122,136,3.320000,0.000000,6.891000
1882,1609054587.013058,134,136,0,0,0,0,0,38,168,3.285000,0.000000,5.259000
1883,1609054587.113056,167,168,0,0,0,0,0,22,188,3.271000,0.000000,5.277000
1884,1609054587.213044,187,188,0,0,0,0,0,13,194,3.263000,0.000000,5.396000
1885,1609054587.313114,194,194,0,0,0,0,0,15,208,3.280000,0.000000,5.634000
1886,1609054587.413136,203,208,0,0,0,0,0,18,218,3.270000,0.000000,5.476000
1887,1609054587.513154,216,218,0,0,0,0,0,10,224,3.279000,0.000000,5.477000
1888,1609054587.613192,224,224,0,0,0,0,0,10,227,3.270000,0.000000,5.468000
1889,1609054587.713221,224,227,0,0,0,0,0,7,231,3.252000,0.000000,5.527000
1890,1609054587.813216,185,231,0,0,0,0,0,30,204,3.275000,0.000000,5.824000
1891,1609054587.913273,203,204,0,0,0,0,0,21,224,3.291000,0.000000,5.566000
1892,1609054588.013293,224,224,0,0,0,0,0,7,226,3.284000,0.000000,5.472000
1893,1609054588.113302,225,226,0,0,0,0,0,9,232,3.281000,0.000000,5.750000
1894,1609054588.213334,221,232,0,0,0,0,0,19,236,3.286000,0.000000,5.616000
1895,1609054588.313392,220,236,0,0,0,0,0,18,234,3.299000,0.000000,5.760000
1896,1609054588.413422,234,234,0,0,0,0,0,14,245,3.279000,0.000000,5.473000
1897,1609054588.513463,234,245,0,0,0,0,0,4,236,3.248000,0.000000,5.884000
1898,1609054588.613448,228,236,0,0,0,0,0,17,242,3.289000,0.000000,5.565000
1899,1609054588.713483,25,242,0,0,0,0,0,113,137,3.271000,0.000000,6.577000
1900,1609054588.813540,135,137,0,0,0,0,0,29,162,3.279000,0.000000,5.177000
1901,1609054588.913565,161,162,0,0,0,0,0,24,181,3.276000,0.000000,5.239000
1902,1609054589.013576,175,181,0,0,0,0,0,17,189,3.260000,0.000000,5.404000
1903,1609054589.113564,186,189,0,0,0,0,0,14,198,3.256000,0.000000,5.613000
1904,1609054589.213607,198,198,0,0,0,0,0,9,203,3.268000,0.000000,5.431000
1905,1609054589.313687,202,203,0,0,0,0,0,9,208,3.288000,0.000000,5.408000
1906,1609054589.413675,207,208,0,0,0,0,0,12,215,3.272000,0.000000,5.522000
1907,1609054589.513727,214,215,0,0,0,0,0,11,224,3.275000,0.000000,5.399000
1908,1609054589.613790,55,224,0,0,0,0,0,92,146,3.306000,0.000000,6.251000
1909,1609054589.713808,146,146,0,0,0,0,0,30,171,3.262000,0.000000,5.594000
1910,1609054589.813850,171,171,0,0,0,0,0,16,184,3.264000,0.000000,5.300000
1911,1609054589.913862,184,184,0,0,0,0,0,15,199,3.284000,0.000000,5.352000
1912,1609054590.013908,199,199,0,0,0,0,0,8,204,3.279000,0.000000,5.346000
1913,1609054590.113916,204,204,0,0,0,0,0,13,213,3.249000,0.000000,5.528000
1914,1609054590.213932,213,213,0,0,0,0,0,7,219,3.278000,0.000000,5.429000
1915,1609054590.313948,218,219,0,0,0,0,0,5,220,3.225000,0.000000,5.522000
1916,1609054590.414009,219,220,0,0,0,0,0,9,223,3.273000,0.000000,5.663000
1917,1609054590.514042,221,223,0,0,0,0,0,8,225,3.291000,0.000000,5.499000
1918,1609054590.614035,216,225,0,0,0,0,0,8,220,3.273000,0.000000,5.561000
1919,1609054590.714071,220,220,0,0,0,0,0,8,224,3.261000,0.000000,5.489000
1920,1609054590.814101,223,224,0,0,0,0,0,7,223,3.298000,0.000000,5.904000
1921,1609054590.914128,223,223,0,0,0,0,0,12,234,3.272000,0.000000,5.514000
1922,1609054591.014179,234,234,0,0,0,0,0,17,249,3.304000,0.000000,5.513000
1923,1609054591.114205,249,249,0,0,0,0,0,9,256,3.270000,0.000000,5.499000
1924,1609054591.214253,255,256,0,0,0,0,0,4,256,3.297000,0.000000,5.537000
1925,1609054591.314285,256,256,0,0,0,0,0,4,256,3.291000,0.000000,5.691000
1926,1609054591.414336,254,256,0,0,0,0,0,6,256,3.278000,0.000000,5.712000
1927,1609054591.514311,252,256,0,0,0,0,0,7,256,3.268000,0.000000,5.605000
1928,1609054591.614343,255,256,0,0,0,0,0,3,256,3.267000,0.000000,5.807000
1929,1609054591.714403,256,256,0,0,0,0,0,6,256,3.266000,0.000000,5.781000
1930,1609054591.814435,255,256,0,0,0,0,0,4,256,3.279000,0.000000,5.556000
1931,1609054591.914439,256,256,0,0,0,0,0,4,256,3.271000,0.000000,5.569000
1932,1609054592.014495,256,256,0,0,0,0,0,5,256,3.285000,0.000000,5.538000
1933,1609054592.114538,256,256,0,0,0,0,0,5,256,3.298000,0.000000,6.210000
1934,1609054592.214581,256,256,0,0,0,0,0,4,256,3.286000,0.000000,6.116000
1935,1609054592.314530,36,256,0,0,0,0,0,92,127,3.267000,0.000000,6.804000
1936,1609054592.414641,123,127,0,0,0,0,0,41,162,3.263000,0.000000,5.368000
1937,1609054592.514628,158,162,0,0,0,0,0,18,174,3.261000,0.000000,5.543000
1938,1609054592.614638,174,174,0,0,0,0,0,13,187,3.281000,0.000000,5.324000
1939,1609054592.714658,180,187,0,0,0,0,0,12,187,3.267000,0.000000,5.623000
1940,1609054592.814704,181,187,0,0,0,0,0,13,192,3.284000,0.000000,5.560000
1941,1609054592.914715,192,192,0,0,0,0,0,14,204,3.259000,0.000000,5.456000
1942,1609054593.014778,202,204,0,0,0,0,0,10,210,3.269000,0.000000,5.678000
1943,1609054593.114802,210,210,0,0,0,0,0,9,213,3.273000,0.000000,5.495000
1944,1609054593.214816,213,213,0,0,0,0,0,15,225,3.266000,0.000000,5.499000
1945,1609054593.314917,213,225,0,0,0,0,0,13,223,3.309000,0.000000,5.815000
1946,1609054593.414927,220,223,0,0,0,0,0,8,227,3.293000,0.000000,5.823000
1947,1609054593.514956,225,227,0,0,0,0,0,7,227,3.278000,0.000000,5.484000
1948,1609054593.614950,221,227,0,0,0,0,0,4,225,3.289000,0.000000,5.556000
1949,1609054593.714997,223,225,0,0,0,0,0,10,231,3.275000,0.000000,5.661000
1950,1609054593.815021,220,231,0,0,0,0,0,9,228,3.270000,0.000000,5.830000
1951,1609054593.915041,221,228,0,0,0,0,0,11,229,3.273000,0.000000,5.662000
1952,1609054594.015165,228,229,0,0,0,0,0,11,236,3.292000,0.000000,5.518000
1953,1609054594.115112,85,236,0,0,0,0,0,66,148,3.283000,0.000000,6.363000
1954,1609054594.215123,148,148,0,0,0,0,0,26,171,3.266000,0.000000,5.254000
1955,1609054594.315145,169,171,0,0,0,0,0,27,193,3.322000,0.000000,5.375000
1956,1609054594.415185,192,193,0,0,0,0,0,18,209,3.325000,0.000000,5.466000
1957,1609054594.515208,208,209,0,0,0,0,0,12,220,3.304000,0.000000,5.510000
1958,1609054594.615308,213,220,0,0,0,0,0,12,223,3.267000,0.000000,5.495000
1959,1609054594.715314,221,223,0,0,0,0,0,6,225,3.291000,0.000000,5.836000
1960,1609054594.815314,221,225,0,0,0,0,0,10,227,3.282000,0.000000,5.640000
1961,1609054594.915723,222,227,0,0,0,0,0,18,236,3.268000,0.000000,5.721000
1962,1609054595.015364,171,236,0,0,0,0,0,29,199,3.269000,0.000000,5.832000
1963,1609054595.115412,199,199,0,0,0,0,0,19,211,3.272000,0.000000,5.511000
1964,1609054595.215420,210,211,0,0,0,0,0,9,218,3.266000,0.000000,5.421000
1965,1609054595.315439,217,218,0,0,0,0,0,11,228,3.302000,0.000000,5.628000
1966,1609054595.415515,215,228,0,0,0,0,0,10,221,3.262000,0.000000,5.548000
1967,1609054595.515519,217,221,0,0,0,0,0,14,229,3.292000,0.000000,5.599000
1968,1609054595.615529,229,229,0,0,0,0,0,10,238,3.284000,0.000000,5.459000
1969,1609054595.715548,238,238,0,0,0,0,0,8,242,3.291000,0.000000,5.636000
1970,1609054595.815578,241,242,0,0,0,0,0,11,249,3.259000,0.000000,5.475000
1971,1609054595.915660,241,249,0,0,0,0,0,13,251,3.319000,0.000000,5.615000
1972,1609054596.015671,241,251,0,0,0,0,0,12,249,3.330000,0.000000,5.731000
1973,1609054596.115642,235,249,0,0,0,0,0,11,245,3.294000,0.000000,5.706000
1974,1609054596.215765,243,245,0,0,0,0,0,10,251,3.286000,0.000000,5.637000
1975,1609054596.315821,250,251,0,0,0,0,0,9,255,3.290000,0.000000,5.909000
1976,1609054596.415786,255,255,0,0,0,0,0,4,256,3.267000,0.000000,5.899000
1977,1609054596.515843,253,256,0,0,0,0,0,6,256,3.260000,0.000000,5.480000
1978,1609054596.615898,255,256,0,0,0,0,0,5,256,3.248000,0.000000,5.579000
1979,1609054596.715858,253,256,0,0,0,0,0,3,254,3.244000,0.000000,5.595000
1980,1609054596.815956,218,254,0,0,0,0,0,16,234,3.291000,0.000000,5.896000
1981,1609054596.915988,233,234,0,0,0,0,0,9,237,3.271000,0.000000,5.608000
1982,1609054597.016005,235,237,0,0,0,0,0,14,246,3.291000,0.000000,5.595000
1983,1609054597.115988,244,246,0,0,0,0,0,11,254,3.281000,0.000000,5.611000
1984,1609054597.216414,245,254,0,0,0,0,0,15,256,3.290000,0.000000,5.655000
1985,1609054597.316065,255,256,0,0,0,0,0,2,256,3.297000,0.000000,6.268000
1986,1609054597.416553,243,256,0,0,0,0,0,16,256,3.266000,0.000000,5.959000
1987,1609054597.516150,255,256,0,0,0,0,0,5,256,3.291000,0.000000,5.553000
1988,1609054597.616163,230,256,0,0,0,0,0,19,245,3.270000,0.000000,5.663000
1989,1609054597.716162,52,245,0,0,0,0,0,99,150,3.251000,0.000000,6.547000
1990,1609054597.816194,149,150,0,0,0,0,0,19,167,3.253000,0.000000,5.257000
1991,1609054597.916215,166,167,0,0,0,0,0,21,183,3.240000,0.000000,5.623000
1992,1609054598.016734,179,183,0,0,0,0,0,15,193,3.256000,0.000000,5.287000
1993,1609054598.116282,193,193,0,0,0,0,0,20,209,3.277000,0.000000,5.337000
1994,1609054598.216308,191,209,0,0,0,0,0,19,202,3.282000,0.000000,5.472000
1995,1609054598.316392,193,202,0,0,0,0,0,16,209,3.284000,0.000000,5.822000
1996,1609054598.416808,207,209,0,0,0,0,0,13,220,3.279000,0.000000,5.430000
1997,1609054598.516410,216,220,0,0,0,0,0,12,226,3.274000,0.000000,5.448000
1998,1609054598.616442,153,226,0,0,0,0,0,39,189,3.283000,0.000000,5.758000
1999,1609054598.717014,178,189,0,0,0,0,0,27,202,3.263000,0.000000,5.386000
2000,1609054598.816517,199,202,0,0,0,0,0,8,204,3.250000,0.000000,5.489000
2001,1609054598.916913,197,204,0,0,0,0,0,10,207,3.269000,0.000000,5.411000
2002,1609054599.017000,196,207,0,0,0,0,0,15,209,3.255000,0.000000,5.519000
2003,1609054599.116943,201,209,0,0,0,0,0,12,209,3.249000,0.000000,5.428000
2004,1609054599.216941,206,209,0,0,0,0,0,6,211,3.221000,0.000000,11.537000
2005,1609054599.316648,210,211,0,0,0,0,0,6,213,3.258000,0.000000,5.433000
2006,1609054599.416984,201,213,0,0,0,0,0,14,211,3.256000,0.000000,5.429000
2007,1609054599.516732,73,211,0,0,0,0,0,72,145,3.309000,0.000000,6.156000
2008,1609054599.616763,145,145,0,0,0,0,0,32,172,3.251000,0.000000,5.293000
2009,1609054599.717164,172,172,0,0,0,0,0,13,183,3.274000,0.000000,5.260000
2010,1609054599.816795,181,183,0,0,0,0,0,17,196,3.249000,0.000000,5.315000
2011,1609054599.916862,195,196,0,0,0,0,0,17,212,3.277000,0.000000,5.631000
2012,1609054600.016844,212,212,0,0,0,0,0,12,219,3.264000,0.000000,5.364000
2013,1609054600.117115,219,219,0,0,0,0,0,5,223,3.276000,0.000000,5.476000
2014,1609054600.216933,222,223,0,0,0,0,0,9,227,3.264000,0.000000,5.602000
2015,1609054600.316937,217,227,0,0,0,0,0,4,219,3.270000,0.000000,5.532000
2016,1609054600.417169,197,219,0,0,0,0,0,14,209,3.272000,0.000000,5.654000
2017,1609054600.516995,206,209,0,0,0,0,0,9,214,3.371000,0.000000,5.559000
2018,1609054600.617031,212,214,0,0,0,0,0,8,220,3.292000,0.000000,5.526000
2019,1609054600.717079,214,220,0,0,0,0,0,12,225,3.525000,0.000000,5.906000
2020,1609054600.817100,219,225,0,0,0,0,0,6,224,3.275000,0.000000,5.927000
2021,1609054600.917106,221,224,0,0,0,0,0,6,226,3.287000,0.000000,5.587000
2022,1609054601.017428,226,226,0,0,0,0,0,4,229,3.291000,0.000000,5.685000
2023,1609054601.117218,229,229,0,0,0,0,0,7,233,3.291000,0.000000,5.712000
2024,1609054601.217242,216,233,0,0,0,0,0,8,219,3.276000,0.000000,5.763000
2025,1609054601.317265,182,219,0,0,0,0,0,18,199,3.302000,0.000000,6.232000
2026,1609054601.417334,199,199,0,0,0,0,0,14,213,3.271000,0.000000,5.482000
2027,1609054601.517387,211,213,0,0,0,0,0,4,215,3.328000,0.000000,5.897000
2028,1609054601.617345,210,215,0,0,0,0,0,9,218,3.277000,0.000000,5.462000
2029,1609054601.717362,206,218,0,0,0,0,0,17,221,3.298000,0.000000,5.694000
2030,1609054601.817620,215,221,0,0,0,0,0,6,220,3.269000,0.000000,5.579000
2031,1609054601.917689,219,220,0,0,0,0,0,7,223,3.416000,0.000000,6.045000
2032,1609054602.017439,221,223,0,0,0,0,0,8,226,3.279000,0.000000,6.339000
2033,1609054602.117493,225,226,0,0,0,0,0,10,231,3.299000,0.000000,5.676000
2034,1609054602.217539,222,231,0,0,0,0,0,10,230,3.285000,0.000000,5.663000
2035,1609054602.317616,229,230,0,0,0,0,0,9,237,3.254000,0.000000,5.469000
2036,1609054602.417585,235,237,0,0,0,0,0,7,239,3.293000,0.000000,5.613000
2037,1609054602.517597,234,239,0,0,0,0,0,7,240,3.289000,0.000000,5.658000
2038,1609054602.617621,237,240,0,0,0,0,0,9,243,3.316000,0.000000,6.064000
2039,1609054602.717708,241,243,0,0,0,0,0,6,245,3.320000,0.000000,16.074000
2040,1609054602.817699,241,245,0,0,0,0,0,8,247,3.314000,0.000000,6.218000
2041,1609054602.918137,239,247,0,0,0,0,0,11,249,3.324000,0.000000,5.983000
2042,1609054603.017749,235,249,0,0,0,0,0,13,243,3.287000,0.000000,5.774000
2043,1609054603.117866,230,243,0,0,0,0,0,13,237,3.283000,0.000000,5.604000
2044,1609054603.217743,236,237,0,0,0,0,0,7,238,3.283000,0.000000,5.569000
2045,1609054603.317900,220,238,0,0,0,0,0,16,233,3.273000,0.000000,5.670000
2046,1609054603.417867,233,233,0,0,0,0,0,8,240,3.283000,0.000000,5.452000
2047,1609054603.517902,234,240,0,0,0,0,0,8,242,3.284000,0.000000,5.553000
2048,1609054603.617999,233,242,0,0,0,0,0,14,245,3.298000,0.000000,5.973000
2049,1609054603.717993,245,245,0,0,0,0,0,3,247,3.294000,0.000000,5.474000
2050,1609054603.818047,246,247,0,0,0,0,0,7,250,3.269000,0.000000,5.643000
2051,1609054603.918159,249,250,0,0,0,0,0,8,255,3.314000,0.000000,5.828000
2052,1609054604.018095,246,255,0,0,0,0,0,8,251,3.272000,0.000000,5.804000
2053,1609054604.118145,251,251,0,0,0,0,0,5,256,3.300000,0.000000,5.866000
2054,1609054604.218170,251,256,0,0,0,0,0,5,256,3.287000,0.000000,5.907000
2055,1609054604.318174,254,256,0,0,0,0,0,4,256,3.271000,0.000000,5.544000
2056,1609054604.418162,251,256,0,0,0,0,0,5,255,3.282000,0.000000,5.523000
2057,1609054604.518239,253,255,0,0,0,0,0,3,256,3.274000,0.000000,5.537000
2058,1609054604.618233,256,256,0,0,0,0,0,1,256,3.290000,0.000000,5.505000
2059,1609054604.718272,254,256,0,0,0,0,0,5,256,3.277000,0.000000,5.727000
2060,1609054604.818273,255,256,0,0,0,0,0,4,256,3.277000,0.000000,5.709000
2061,1609054604.918305,253,256,0,0,0,0,0,6,256,3.292000,0.000000,5.707000
2062,1609054605.018358,254,256,0,0,0,0,0,3,256,3.272000,0.000000,5.760000
2063,1609054605.118341,255,256,0,0,0,0,0,3,254,3.286000,0.000000,5.810000
2064,1609054605.218389,251,254,0,0,0,0,0,6,254,3.283000,0.000000,5.828000
2065,1609054605.318430,252,254,0,0,0,0,0,5,256,3.279000,0.000000,6.878000
2066,1609054605.418459,255,256,0,0,0,0,0,1,256,3.271000,0.000000,5.605000
2067,1609054605.518495,256,256,0,0,0,0,0,2,256,3.280000,0.000000,5.842000
2068,1609054605.618476,253,256,0,0,0,0,0,5,256,3.280000,0.000000,5.616000
2069,1609054605.718546,255,256,0,0,0,0,0,5,256,3.272000,0.000000,5.893000
2070,1609054605.818581,248,256,0,0,0,0,0,11,255,3.285000,0.000000,5.753000
2071,1609054605.918644,255,255,0,0,0,0,0,3,256,3.289000,0.000000,5.787000
2072,1609054606.018600,255,256,0,0,0,0,0,5,256,3.281000,0.000000,5.892000
2073,1609054606.118669,255,256,0,0,0,0,0,3,256,3.293000,0.000000,5.949000
2074,1609054606.218723,247,256,0,0,0,0,0,10,254,3.298000,0.000000,5.660000
2075,1609054606.318725,241,254,0,0,0,0,0,14,252,3.301000,0.000000,5.705000
2076,1609054606.418758,218,252,0,0,0,0,0,18,234,3.294000,0.000000,5.694000
2077,1609054606.518783,230,234,0,0,0,0,0,17,247,3.299000,0.000000,5.930000
2078,1609054606.618876,247,247,0,0,0,0,0,6,252,3.288000,0.000000,5.642000
2079,1609054606.718877,30,252,0,0,0,0,0,100,130,3.263000,0.000000,6.688000
2080,1609054606.818837,129,130,0,0,0,0,0,27,154,3.261000,0.000000,5.524000
2081,1609054606.918893,153,154,0,0,0,0,0,16,169,3.279000,0.000000,5.343000
2082,1609054607.018946,165,169,0,0,0,0,0,15,179,3.288000,0.000000,5.402000
2083,1609054607.118926,165,179,0,0,0,0,0,19,180,3.250000,0.000000,5.353000
2084,1609054607.218985,175,180,0,0,0,0,0,13,187,3.269000,0.000000,5.349000
2085,1609054607.319031,185,187,0,0,0,0,0,9,193,3.273000,0.000000,5.382000
2086,1609054607.419054,193,193,0,0,0,0,0,10,202,3.308000,0.000000,5.576000
2087,1609054607.519106,198,202,0,0,0,0,0,11,208,3.260000,0.000000,5.716000
2088,1609054607.619106,121,208,0,0,0,0,0,49,164,3.268000,0.000000,5.766000
2089,1609054607.719120,164,164,0,0,0,0,0,23,186,3.311000,0.000000,5.323000
2090,1609054607.819175,185,186,0,0,0,0,0,12,195,3.250000,0.000000,5.461000
2091,1609054607.919182,193,195,0,0,0,0,0,12,203,3.294000,0.000000,5.617000
2092,1609054608.019249,202,203,0,0,0,0,0,8,208,3.283000,0.000000,5.699000
2093,1609054608.119281,208,208,0,0,0,0,0,12,218,3.248000,0.000000,6.142000
2094,1609054608.219294,217,218,0,0,0,0,0,8,224,3.282000,0.000000,5.693000
2095,1609054608.319322,220,224,0,0,0,0,0,6,222,3.289000,0.000000,5.606000
2096,1609054608.419416,220,222,0,0,0,0,0,8,228,3.272000,0.000000,5.460000
2097,1609054608.519386,146,228,0,0,0,0,0,35,175,3.288000,0.000000,5.938000
2098,1609054608.619406,174,175,0,0,0,0,0,23,197,3.284000,0.000000,5.422000
2099,1609054608.719467,192,197,0,0,0,0,0,19,210,3.279000,0.000000,5.706000
2100,1609054608.819466,209,210,0,0,0,0,0,12,217,3.275000,0.000000,5.638000
2101,1609054608.919494,193,217,0,0,0,0,0,18,209,3.244000,0.000000,5.612000
2102,1609054609.019502,205,209,0,0,0,0,0,14,217,3.279000,0.000000,5.468000
2103,1609054609.119557,215,217,0,0,0,0,0,13,225,3.285000,0.000000,5.534000
2104,1609054609.219573,223,225,0,0,0,0,0,15,236,3.278000,0.000000,5.696000
2105,1609054609.319612,190,236,0,0,0,0,0,18,205,3.287000,0.000000,5.708000
2106,1609054609.419667,52,205,0,0,0,0,0,88,139,3.267000,0.000000,6.132000
2107,1609054609.519687,139,139,0,0,0,0,0,32,171,3.261000,0.000000,5.378000
2108,1609054609.619754,166,171,0,0,0,0,0,21,185,3.279000,0.000000,5.479000
2109,1609054609.719697,147,185,0,0,0,0,0,29,173,3.283000,0.000000,5.516000
2110,1609054609.819782,162,173,0,0,0,0,0,25,187,3.276000,0.000000,5.437000
2111,1609054609.919804,181,187,0,0,0,0,0,21,201,3.250000,0.000000,5.582000
2112,1609054610.019830,198,201,0,0,0,0,0,14,211,3.267000,0.000000,5.616000
2113,1609054610.119881,205,211,0,0,0,0,0,13,216,3.294000,0.000000,5.502000
2114,1609054610.219893,209,216,0,0,0,0,0,16,221,3.265000,0.000000,5.571000
2115,1609054610.319964,22,221,0,0,0,0,0,104,125,3.291000,0.000000,6.309000
2116,1609054610.419941,123,125,0,0,0,0,0,31,154,3.267000,0.000000,5.170000
2117,1609054610.519968,130,154,0,0,0,0,0,36,161,3.257000,0.000000,5.541000
2118,1609054610.620026,145,161,0,0,0,0,0,33,177,3.282000,0.000000,5.397000
2119,1609054610.720002,170,177,0,0,0,0,0,20,189,3.273000,0.000000,5.583000
2120,1609054610.820086,188,189,0,0,0,0,0,14,199,3.304000,0.000000,5.389000
2121,1609054610.920059,198,199,0,0,0,0,0,17,214,3.267000,0.000000,5.543000
2122,1609054611.020154,211,214,0,0,0,0,0,6,214,3.280000,0.000000,5.424000
2123,1609054611.120133,209,214,0,0,0,0,0,7,211,3.258000,0.000000,5.716000
2124,1609054611.220177,186,211,0,0,0,0,0,15,197,3.281000,0.000000,5.755000
2125,1609054611.320197,188,197,0,0,0,0,0,16,203,3.289000,0.000000,5.478000
2126,1609054611.420243,194,203,0,0,0,0,0,17,206,3.279000,0.000000,5.442000
2127,1609054611.520305,200,206,0,0,0,0,0,17,210,3.277000,0.000000,5.425000
2128,1609054611.620330,166,210,0,0,0,0,0,39,200,3.273000,0.000000,5.606000
2129,1609054611.720367,172,200,0,0,0,0,0,28,198,3.280000,0.000000,5.626000
2130,1609054611.820372,167,198,0,0,0,0,0,35,199,3.261000,0.000000,5.888000
2131,1609054611.920357,191,199,0,0,0,0,0,20,210,3.271000,0.000000,5.411000
2132,1609054612.020456,207,210,0,0,0,0,0,14,216,3.272000,0.000000,5.449000
2133,1609054612.120440,11,216,0,0,0,0,0,108,119,3.266000,0.000000,6.456000
