frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
715,1609054596.915988,213,2,348,0,0.000000,11,2.044,2.562,6773.947379,0,5536.407101,0.000495,1236.496609,0.000000,0.000000,29.814984,0.299818,0.008131,3.031,0
716,1609054597.115988,224,4,242,0,14.844675,11,5.773,6.341,28746.137876,0,5538.656992,0.055536,23206.386435,0.000000,0.000000,29.789519,0.299818,0.008131,7.372,0
717,1609054597.316065,117,4,243,0,0.000000,11,4.646,5.102,7071.841735,0,5537.144667,1.174738,1532.439898,0.000000,0.000000,29.840873,0.299821,0.008131,5.972,0
718,1609054597.516150,169,4,260,0,0.000000,11,2.519,2.896,7883.036894,0,5536.481745,0.588561,2344.903996,0.000000,0.000000,29.945021,0.299821,0.008131,3.464,0
719,1609054597.716162,45,3,262,0,0.000000,11,2.247,2.773,6070.604369,0,5536.484101,0.587416,532.470259,0.000000,0.000000,30.102343,0.299821,0.008131,3.316,0
720,1609054597.916215,142,3,321,0,0.000000,11,3.310,3.730,9891.527481,0,5542.537312,1.153081,4346.764756,0.000000,0.000000,30.283828,0.299820,0.008131,4.469,0
721,1609054598.116282,150,3,331,0,0.000000,11,2.585,2.962,8267.036952,0,5540.875545,0.640696,2724.441806,0.000000,0.000000,30.505559,0.299820,0.008131,3.536,0
722,1609054598.316392,163,5,310,0,11.001421,11,4.942,5.788,21607.796914,0,5538.589681,0.436344,16067.689266,0.000000,0.000000,30.734246,0.299820,0.008131,6.680,0
723,1609054598.516410,120,4,347,0,0.000000,11,3.140,3.976,11419.181471,0,5541.194622,0.364771,5876.543008,0.000000,0.000000,30.925667,0.299820,0.008131,4.627,0
724,1609054598.717014,123,3,341,0,0.000000,11,3.704,4.529,11255.206756,0,5548.665258,0.475944,5704.995151,0.000000,0.000000,31.082369,0.299820,0.008131,5.152,0
725,1609054598.916913,157,1,356,0,0.000000,11,2.792,3.475,9166.858491,0,5552.945953,0.298491,3612.552403,0.000000,0.000000,31.227606,0.299820,0.008131,4.107,0
726,1609054599.116943,161,1,357,0,6.603461,11,4.046,4.047,8151.159026,0,5553.861720,0.313555,2595.932648,0.000000,0.000000,31.376174,0.299822,0.008131,5.181,0
727,1609054599.316648,143,1,368,0,0.000000,7,3.788,4.216,5543.336755,1,5538.273596,0.027248,3.985857,0.000000,0.000000,31.403463,0.300846,0.008154,4.852,0
728,1609054599.516732,72,1,246,0,0.000000,11,2.213,2.614,9780.601016,0,5541.760655,0.019559,4237.770748,0.000000,0.000000,31.507148,0.300846,0.008154,3.221,0
729,1609054599.717164,124,1,290,0,0.000000,11,3.044,3.447,7153.864332,0,5539.957611,0.022856,1612.833468,0.000000,0.000000,31.589336,0.300846,0.008154,4.211,0
730,1609054599.916862,142,1,326,0,0.000000,11,2.633,3.273,6622.773227,0,5539.965104,0.019273,1081.740034,0.000000,0.000000,31.658924,0.300846,0.008154,3.839,0
731,1609054600.117115,186,1,318,0,5.600339,11,3.642,3.643,11662.761414,0,5543.316093,0.033629,6118.359901,0.000000,0.000000,31.718088,0.300846,0.008154,4.821,0
732,1609054600.316937,146,0,365,0,0.000000,5,2.902,3.444,5542.029681,1,5537.460336,0.034385,3.484657,0.000000,0.000000,31.827335,0.300729,0.008155,3.889,0
733,1609054600.516995,193,0,349,0,4.255428,11,2.976,2.977,11332.516703,0,5543.958660,0.016084,5787.490898,0.000000,0.000000,31.917388,0.300729,0.008155,4.039,0
734,1609054600.717079,163,0,392,0,0.000000,5,3.080,3.516,5539.556597,1,5538.492915,0.013398,0.000000,0.000000,0.000000,32.032158,0.300709,0.008155,4.002,0
735,1609054600.917106,214,0,338,0,3.535798,11,3.922,3.922,15837.045147,0,5542.639223,0.032107,10293.323573,0.000000,0.000000,32.151038,0.300709,0.008155,5.161,0
736,1609054601.117218,144,1,363,0,0.000000,5,3.135,3.537,5542.186738,1,5537.448804,0.018667,3.668904,0.000000,0.000000,32.241553,0.300811,0.008155,4.039,0
737,1609054601.317265,176,0,341,0,2.252112,11,3.271,3.271,16877.977906,0,5541.630340,0.021310,11335.275624,0.000000,0.000000,32.347913,0.300811,0.008155,4.430,0
738,1609054601.517387,141,0,374,0,0.000000,6,3.333,3.730,5537.456806,1,5536.406549,0.000001,0.000000,0.000000,0.000000,32.479551,0.300713,0.008155,4.254,0
739,1609054601.717362,199,0,355,0,2.743570,11,3.095,3.096,12880.166093,0,5541.559423,0.028034,7337.528977,0.000000,0.000000,32.598793,0.300713,0.008155,4.112,0
740,1609054601.917689,171,0,391,0,0.000000,8,4.164,4.571,5537.485240,1,5536.434989,0.000001,0.000000,0.000000,0.000000,32.693670,0.300711,0.008155,5.065,0
741,1609054602.117493,213,0,327,0,4.899021,11,4.011,4.011,16261.301065,0,5541.523581,0.040270,10718.688290,0.000000,0.000000,32.780071,0.300711,0.008155,5.236,0
742,1609054602.317616,137,0,293,0,0.000000,10,4.878,5.309,5537.478808,1,5536.428557,0.000001,0.000000,0.000000,0.000000,32.893744,0.300709,0.008155,5.822,0
743,1609054602.517597,227,0,266,0,6.250339,11,3.818,3.819,19213.702465,0,5541.886499,0.058440,13670.705744,0.000000,0.000000,33.016384,0.300709,0.008155,5.087,0
744,1609054602.717708,154,0,335,0,0.000000,11,4.869,5.307,5537.508916,0,5536.458672,0.000001,0.000000,0.000000,0.000000,33.145674,0.300705,0.008155,5.796,0
745,1609054602.918137,233,0,307,0,4.039872,11,3.176,3.177,12788.739220,0,5541.710475,0.046162,7245.931432,0.000000,0.000000,33.258287,0.300705,0.008155,4.425,0
746,1609054603.117866,176,0,339,0,0.000000,11,5.039,5.458,5537.567591,0,5536.517363,0.000003,0.000000,0.000000,0.000000,33.323896,0.300699,0.008155,5.896,0
747,1609054603.317900,212,0,265,0,11.773351,11,4.053,4.509,14618.825161,0,5541.529372,0.061548,9076.184576,0.000000,0.000000,33.359904,0.300699,0.008155,5.289,0
748,1609054603.517902,142,0,232,0,0.000000,11,4.671,5.122,8097.828344,0,5560.304310,1.253355,2535.218844,0.000000,0.000000,33.416687,0.300701,0.008155,5.892,0
749,1609054603.717993,159,0,210,0,0.000000,11,3.167,3.582,9924.029791,0,5554.496626,0.698046,4367.797228,0.000000,0.000000,33.477630,0.300701,0.008155,4.274,0
750,1609054603.918159,191,0,295,0,0.000000,11,2.470,2.870,8117.712861,0,5554.470194,0.697013,2561.507763,0.000000,0.000000,33.519734,0.300701,0.008155,3.553,0
751,1609054604.118145,230,0,243,0,4.417724,11,4.927,4.927,6730.312521,0,5542.553245,1.189353,1185.538164,0.000000,0.000000,33.550609,0.300702,0.008155,6.146,0
752,1609054604.318174,162,0,240,0,0.000000,4,2.627,3.023,5537.903452,1,5536.853327,0.000003,0.000000,0.000000,0.000000,33.566489,0.300680,0.008154,3.451,0
753,1609054604.518239,249,0,253,0,3.415264,11,3.866,3.866,17323.146831,0,5542.293900,0.048115,11779.752408,0.000000,0.000000,33.593926,0.300680,0.008154,5.263,0
754,1609054604.718272,173,0,294,0,0.000000,4,2.708,3.147,5537.956281,1,5536.906171,0.000003,0.000000,0.000000,0.000000,33.626445,0.300672,0.008154,3.563,0
755,1609054604.918305,247,0,258,0,3.958851,11,3.723,3.723,15133.278511,0,5541.970426,0.027854,9590.229056,0.000000,0.000000,33.695188,0.300672,0.008154,4.906,0
756,1609054605.118341,175,0,308,0,0.000000,5,2.986,3.384,5537.994263,1,5536.944153,0.000001,0.000000,0.000000,0.000000,33.786867,0.300672,0.008154,3.828,0
757,1609054605.318430,245,0,244,0,4.557319,11,4.950,4.950,7125.201527,0,5560.387065,2.572140,1561.153168,0.000000,0.000000,33.882855,0.300672,0.008154,6.184,0
758,1609054605.518495,167,0,241,0,0.000000,6,3.371,3.770,5538.038148,1,5536.988034,0.000001,0.000000,0.000000,0.000000,33.956633,0.300670,0.008154,4.204,0
759,1609054605.718546,246,0,252,0,6.793886,11,4.652,4.652,16583.741930,0,5546.975958,18.048082,11017.653446,0.000000,0.000000,34.008114,0.300671,0.008154,5.960,0
760,1609054605.918644,170,0,236,0,0.000000,7,3.191,3.694,5538.034349,1,5536.984228,0.000001,0.000000,0.000000,0.000000,34.052228,0.300666,0.008154,4.176,0
761,1609054606.118669,248,0,238,0,3.237620,11,3.940,3.940,20540.930942,0,5541.628629,0.025148,14998.225492,0.000000,0.000000,34.100155,0.300666,0.008154,5.259,0
762,1609054606.318725,162,0,293,0,0.000000,7,3.781,4.197,5537.954884,1,5536.904737,0.000001,0.000000,0.000000,0.000000,34.187796,0.300641,0.008154,4.621,0
763,1609054606.518783,214,0,246,0,14.392968,11,4.528,5.039,6822.186691,0,5541.827715,6.706460,1272.577918,0.000000,0.000000,34.310453,0.300641,0.008154,5.847,0
764,1609054606.718877,10,0,236,0,0.000000,11,2.081,2.542,6404.930326,0,5541.843561,6.702913,855.309254,0.000000,0.000000,34.435169,0.300641,0.008154,3.512,0
765,1609054606.918893,124,0,342,0,0.000000,11,1.878,2.259,8044.638457,0,5541.841205,6.702869,2495.019785,0.000000,0.000000,34.573935,0.300641,0.008154,2.942,0
766,1609054607.118926,143,0,372,0,0.000000,11,2.052,2.439,6565.533453,0,5541.845423,6.702868,1015.910564,0.000000,0.000000,34.729580,0.300641,0.008154,2.984,0
767,1609054607.319031,171,0,296,0,2.501006,11,5.132,5.133,30005.286055,0,5541.617700,3.546179,24459.053226,0.000000,0.000000,34.862037,0.300641,0.008154,6.464,0
768,1609054607.519106,87,0,393,0,0.000000,4,2.627,3.035,5538.052048,1,5537.001860,0.000002,0.000000,0.000000,0.000000,35.028644,0.300564,0.008154,3.541,0
769,1609054607.719120,115,0,380,0,0.000000,11,2.457,2.853,7166.356396,0,5541.318249,0.000923,1623.987102,0.000000,0.000000,35.137347,0.300564,0.008154,3.430,0
770,1609054607.919182,160,0,430,0,0.000000,11,2.665,3.104,11518.219259,0,5541.337069,0.002021,5975.831241,0.000000,0.000000,35.229720,0.300564,0.008154,3.809,0
771,1609054608.119281,180,0,406,0,1.957271,11,4.423,4.423,14428.104757,0,5541.477978,0.219880,8885.350001,0.000000,0.000000,35.346747,0.300565,0.008154,5.609,0
772,1609054608.319322,138,0,411,0,0.000000,4,2.588,2.979,5538.075077,1,5537.024885,0.000003,0.000000,0.000000,0.000000,35.480920,0.300524,0.008154,3.490,0
773,1609054608.519386,139,0,429,0,0.000000,11,2.535,2.908,7556.321396,0,5541.563544,0.003685,2013.702623,0.000000,0.000000,35.592782,0.300524,0.008154,3.612,0
774,1609054608.719467,148,0,418,0,3.870098,11,3.968,3.969,8086.798000,0,5541.378049,0.463792,2543.905009,0.000000,0.000000,35.687920,0.300524,0.008154,5.132,0
775,1609054608.919494,139,0,327,0,0.000000,5,2.674,3.101,5538.140685,1,5537.090491,0.000002,0.000000,0.000000,0.000000,35.756821,0.300504,0.008154,3.689,0
776,1609054609.119557,200,0,328,0,8.344700,11,3.762,3.763,21315.763226,0,5541.407944,0.005466,15773.299909,0.000000,0.000000,35.802921,0.300504,0.008154,5.065,0
777,1609054609.319612,114,0,384,0,0.000000,5,2.781,3.156,5538.144588,1,5537.094383,0.000002,0.000000,0.000000,0.000000,35.833851,0.300490,0.008154,3.587,0
778,1609054609.519687,51,0,379,0,0.000000,11,2.178,2.559,7784.107210,0,5541.326048,0.000001,2241.730958,0.000000,0.000000,35.857856,0.300490,0.008154,3.126,0
779,1609054609.719697,124,0,445,0,0.000000,11,2.256,2.604,5865.753851,0,5541.431398,0.042271,323.230721,0.000000,0.000000,35.879977,0.300490,0.008154,3.308,0
780,1609054609.919804,143,0,397,0,0.000000,11,3.083,3.509,10901.071237,0,5541.999845,0.028109,5357.992206,0.000000,0.000000,35.921875,0.300490,0.008154,4.479,0
781,1609054610.119881,161,0,361,0,11.197810,11,4.455,4.902,24731.898005,0,5543.138810,0.054741,19187.650868,0.000000,0.000000,36.032376,0.300490,0.008154,5.803,0
782,1609054610.319964,17,0,358,0,0.000000,11,2.094,2.504,6329.223207,0,5543.143689,0.054502,784.971429,0.000000,0.000000,36.187010,0.300490,0.008154,3.076,0
783,1609054610.519968,96,0,364,0,0.000000,11,1.837,2.185,7009.494372,0,5543.069393,0.054502,1465.316891,0.000000,0.000000,36.375140,0.300490,0.008154,2.906,0
784,1609054610.720002,138,0,397,0,0.000000,11,2.811,3.204,6392.835315,0,5542.031597,0.760289,848.981655,0.000000,0.000000,36.587129,0.300490,0.008154,3.913,0
785,1609054610.920059,172,0,369,0,7.293650,11,4.394,4.395,17780.076623,0,5542.566840,0.323968,12236.125550,0.000000,0.000000,36.795281,0.300490,0.008154,5.692,0
786,1609054611.120133,129,1,424,0,0.000000,5,3.193,3.619,5547.166918,1,5537.542744,0.005761,8.569218,0.000000,0.000000,37.032292,0.300529,0.008160,4.289,0
787,1609054611.320197,173,0,407,0,6.675698,11,3.071,3.072,14660.232170,0,5540.733984,0.013477,9118.437132,0.000000,0.000000,37.229924,0.300529,0.008160,4.128,0
788,1609054611.520305,142,0,341,0,0.000000,4,2.604,3.023,5538.376073,1,5537.325775,0.000001,0.000000,0.000000,0.000000,37.442575,0.300388,0.008153,3.621,0
789,1609054611.720367,145,0,309,0,0.000000,11,2.821,3.245,11795.030515,0,5541.419499,0.000000,6252.560717,0.000000,0.000000,37.632195,0.300388,0.008153,3.925,0
790,1609054611.920357,129,0,296,0,0.000000,11,5.033,5.515,7277.946660,0,5541.722627,2.209333,1732.961964,0.000000,0.000000,37.808501,0.300382,0.008153,6.399,0
791,1609054612.120440,8,0,296,0,0.000000,11,4.660,5.078,5581.055143,0,5537.441633,0.001617,42.561744,0.000000,0.000000,38.007455,0.300364,0.008153,5.590,0
792,1609054612.320531,91,0,300,0,0.000000,6,3.487,3.883,5575.891167,1,5537.480918,0.006352,37.353770,0.000000,0.000000,38.193783,0.300377,0.008154,4.656,0
793,1609054612.520621,138,0,328,0,0.000000,11,1.929,2.316,6375.335780,0,5541.314627,0.006342,832.964682,0.000000,0.000000,38.382887,0.300377,0.008154,2.919,0
794,1609054612.720666,144,0,275,0,6.331468,11,4.345,4.346,12771.674082,0,5542.036191,0.045536,7228.539143,0.000000,0.000000,38.557157,0.300377,0.008154,5.699,0
795,1609054612.920720,104,0,340,0,0.000000,5,2.726,3.097,5538.558068,1,5537.507757,0.000001,0.000000,0.000000,0.000000,38.754169,0.300322,0.008153,3.633,0
796,1609054613.120846,23,0,330,0,0.000000,11,5.528,5.934,5712.996372,0,5544.792156,0.107519,167.052348,0.000000,0.000000,39.051765,0.301069,0.008189,6.574,0
797,1609054613.320854,124,0,402,0,0.000000,11,1.994,2.380,7112.394122,0,5544.427976,0.100202,1566.821594,0.000000,0.000000,39.244432,0.301069,0.008189,3.199,0
798,1609054613.520927,141,0,380,0,0.000000,11,2.431,2.843,6165.180163,0,5544.450883,0.088546,619.596295,0.000000,0.000000,39.405047,0.301069,0.008189,3.559,0
799,1609054613.720928,154,0,301,0,9.553742,11,4.008,4.510,7772.600994,0,5544.459711,0.083927,2227.012917,0.000000,0.000000,39.515640,0.301069,0.008189,5.431,0
800,1609054613.921014,2,0,232,0,0.000000,6,3.591,4.000,5583.303289,1,5537.140621,0.001570,45.110432,0.000000,0.000000,39.488862,0.300323,0.008153,4.597,0
801,1609054614.121095,117,0,336,0,0.000000,5,2.862,3.238,5538.397783,1,5537.347325,0.000001,0.000000,0.000000,0.000000,39.471112,0.300250,0.008152,3.990,0
802,1609054614.321105,147,0,371,0,0.000000,5,3.117,3.503,5539.153838,1,5537.385627,0.002430,0.715317,0.000000,0.000000,39.449003,0.300242,0.008152,4.166,0
803,1609054614.521144,177,0,303,0,7.230806,11,4.144,4.144,8071.846628,0,5542.180365,0.002426,2528.613372,0.000000,0.000000,39.466241,0.300242,0.008152,5.472,0
804,1609054614.721232,112,0,341,0,0.000000,4,2.628,3.027,5538.446298,1,5537.395851,0.000001,0.000000,0.000000,0.000000,39.505103,0.300224,0.008152,3.659,0
805,1609054614.921255,157,0,312,0,0.000000,11,2.582,2.969,6165.452968,0,5542.019856,0.000001,622.382666,0.000000,0.000000,39.541422,0.300224,0.008152,3.782,0
806,1609054615.121341,170,1,289,0,0.000000,11,3.208,3.650,6184.878136,0,5542.005717,0.000000,641.821973,0.000000,0.000000,39.593558,0.300224,0.008152,4.464,0
807,1609054615.321391,161,1,240,0,3.065919,11,3.878,3.879,8059.587174,0,5541.974564,0.000000,2516.562163,0.000000,0.000000,39.636012,0.300224,0.008152,5.147,0
808,1609054615.521458,136,1,298,0,0.000000,5,3.081,3.484,5539.027979,1,5537.362558,0.005491,0.609451,0.000000,0.000000,39.653517,0.300291,0.008152,4.119,0
809,1609054615.721501,212,0,342,0,0.000000,11,7.045,7.479,5911.061657,0,5574.203283,3.217730,332.578810,0.000000,0.000000,39.706642,0.297947,0.008070,8.242,0
810,1609054615.921581,198,0,277,0,3.213405,11,4.274,4.275,6533.688804,0,5617.257079,2.817302,912.554460,0.000000,0.000000,39.761913,0.297947,0.008070,5.573,0
811,1609054616.121647,148,0,255,0,0.000000,10,4.628,4.990,5539.086397,1,5538.036244,0.000001,0.000000,0.000000,0.000000,39.849993,0.300181,0.008152,5.508,0
812,1609054616.321703,236,0,257,0,4.016126,11,4.418,4.419,10045.755370,0,5542.201592,0.000001,4502.503626,0.000000,0.000000,39.928875,0.300181,0.008152,5.896,0
813,1609054616.521736,143,0,284,0,0.000000,6,3.091,3.475,5538.546271,1,5537.495835,0.000001,0.000000,0.000000,0.000000,40.064565,0.300184,0.008152,3.894,0
814,1609054616.721844,23,0,279,0,0.000000,6,3.498,3.902,5540.415309,1,5537.552631,0.008737,1.803388,0.000000,0.000000,40.195831,0.300144,0.008152,4.457,0
815,1609054616.921878,149,0,399,0,0.000000,9,4.692,5.070,5558.978628,1,5538.584435,0.051119,19.294457,0.000000,0.000000,40.314651,0.300603,0.008166,5.845,0
816,1609054617.121916,174,0,375,0,0.000000,11,2.398,2.793,6696.813664,0,5540.134897,0.050530,1155.579619,0.000000,0.000000,40.428168,0.300603,0.008166,3.448,0
817,1609054617.321977,167,0,289,0,5.147889,11,4.622,4.623,10110.842435,0,5541.696038,0.273501,4567.820209,0.000000,0.000000,40.554074,0.300603,0.008166,5.984,0
818,1609054617.522023,8,0,284,0,0.000000,3,2.162,2.559,5538.310198,1,5537.259488,0.000000,0.000000,0.000000,0.000000,40.698060,0.300224,0.008152,3.082,0
819,1609054617.722149,115,0,384,0,0.000000,5,2.779,3.152,5538.450202,1,5537.399712,0.000002,0.000000,0.000000,0.000000,40.859311,0.300114,0.008151,3.852,0
820,1609054617.922143,153,0,396,0,0.000000,11,2.286,2.675,6219.319558,0,5541.978191,0.000001,676.290878,0.000000,0.000000,41.002510,0.300114,0.008151,3.333,0
821,1609054618.122230,155,0,320,0,5.253755,11,4.406,4.406,11135.851478,0,5544.237400,0.200968,5590.356844,0.000000,0.000000,41.123509,0.300114,0.008151,5.703,0
822,1609054618.322284,84,0,368,0,0.000000,4,2.555,2.931,5538.493357,1,5537.442875,0.000003,0.000000,0.000000,0.000000,41.257208,0.300074,0.008151,3.520,0
823,1609054618.522331,79,0,389,0,0.000000,11,2.160,2.513,6782.086678,0,5542.138461,0.000002,1238.897737,0.000000,0.000000,41.377764,0.300074,0.008151,3.180,0
824,1609054618.722402,142,0,314,0,0.000000,11,2.298,2.705,7311.730826,0,5542.144877,0.000001,1768.535470,0.000000,0.000000,41.472853,0.300074,0.008151,3.550,0
825,1609054618.922453,177,0,314,0,6.092406,11,3.199,3.200,7338.425997,0,5542.405951,0.048253,1794.919599,0.000000,0.000000,41.580803,0.300074,0.008151,4.356,0
826,1609054619.122492,139,0,337,0,0.000000,6,3.384,3.776,5538.627058,1,5537.576562,0.000001,0.000000,0.000000,0.000000,41.704843,0.300061,0.008151,4.362,0
827,1609054619.322635,177,0,334,0,4.873238,11,3.135,3.136,10482.507372,0,5542.121352,0.000001,4939.335523,0.000000,0.000000,41.809178,0.300061,0.008151,4.305,0
828,1609054619.522727,143,0,360,0,0.000000,5,3.079,3.475,5538.639990,1,5537.589490,0.000002,0.000000,0.000000,0.000000,41.927533,0.300031,0.008150,4.006,0
829,1609054619.722728,212,0,367,0,5.124075,11,3.087,3.087,10066.523096,0,5542.213950,0.000001,4523.258647,0.000000,0.000000,42.035331,0.300031,0.008150,4.256,0
830,1609054619.922746,151,0,358,0,0.000000,5,2.968,3.363,5538.668432,1,5537.617929,0.000002,0.000000,0.000000,0.000000,42.142001,0.300021,0.008150,3.917,0
831,1609054620.122830,227,0,361,0,5.693355,11,3.386,3.387,11802.707427,0,5542.255317,0.000001,6259.401609,0.000000,0.000000,42.235859,0.300021,0.008150,4.691,0
832,1609054620.322881,142,0,366,0,0.000000,6,3.276,3.668,5538.724199,1,5537.673681,0.000002,0.000000,0.000000,0.000000,42.327093,0.300016,0.008150,4.180,0
833,1609054620.522911,210,0,359,0,6.191258,11,3.368,3.369,10846.516003,0,5542.263395,0.000001,5303.202091,0.000000,0.000000,42.361821,0.300016,0.008150,4.677,0
834,1609054620.723014,153,0,384,0,0.000000,6,3.448,3.835,5538.747441,1,5537.696910,0.000003,0.000000,0.000000,0.000000,42.263670,0.299999,0.008150,4.382,0
835,1609054620.923035,238,0,388,0,20.685885,11,3.365,3.793,12727.943586,0,5542.307203,0.000002,7184.585853,0.000000,0.000000,42.114052,0.299999,0.008150,4.647,0
836,1609054621.123100,25,0,311,0,0.000000,10,6.170,6.624,5620.023272,1,5538.124682,0.140186,80.710716,0.000000,0.000000,41.988371,0.300269,0.008160,7.250,0
837,1609054621.323249,117,0,395,0,0.000000,11,2.067,2.453,5984.356321,0,5540.232715,0.140054,442.935865,0.000000,0.000000,41.894031,0.300269,0.008160,3.162,0
838,1609054621.523455,167,0,434,0,0.000000,3,2.301,2.697,5539.268178,1,5537.563885,0.002314,0.651333,0.000000,0.000000,41.871022,0.300014,0.008150,3.313,0
839,1609054621.723286,199,0,370,0,9.255536,11,4.320,4.321,8986.451879,0,5542.062886,0.169892,3443.167976,0.000000,0.000000,41.883281,0.300014,0.008150,5.603,0
840,1609054621.923384,102,0,376,0,0.000000,4,2.582,2.993,5538.668869,1,5537.618319,0.000002,0.000000,0.000000,0.000000,41.930982,0.299936,0.008150,3.517,0
841,1609054622.123395,38,0,352,0,0.000000,11,2.183,2.566,6697.255594,0,5542.245284,0.000001,1153.959761,0.000000,0.000000,41.912216,0.299936,0.008150,3.202,0
842,1609054622.323499,142,0,435,0,0.000000,11,2.343,2.767,8663.397781,0,5542.194357,0.000000,3120.152875,0.000000,0.000000,41.841161,0.299936,0.008150,3.629,0
843,1609054622.523568,178,0,448,0,0.000000,11,2.150,2.531,10697.229791,0,5542.189713,0.000000,5153.989529,0.000000,0.000000,41.763596,0.299936,0.008150,3.190,0
844,1609054622.723732,184,0,369,0,4.068834,11,5.599,5.599,34907.953079,0,5544.183203,0.044131,29362.679928,0.000000,0.000000,41.748659,0.299936,0.008150,7.055,0
845,1609054622.923787,61,0,415,0,0.000000,5,2.664,3.070,5538.790530,1,5537.739979,0.000001,0.000000,0.000000,0.000000,41.775162,0.299888,0.008149,3.573,0
846,1609054623.123735,163,0,299,0,0.000000,11,2.932,3.385,14852.864293,0,5542.979781,0.003226,9308.834772,0.000000,0.000000,41.807645,0.299888,0.008149,4.250,0
847,1609054623.323793,154,0,324,0,0.000000,11,2.777,3.155,14528.611610,0,5545.150979,0.014927,8982.406843,0.000000,0.000000,41.853244,0.299888,0.008149,3.799,0
848,1609054623.523874,159,0,280,0,17.399849,11,5.343,5.857,15440.525078,0,5543.977560,1.127026,9894.368820,0.000000,0.000000,41.924481,0.299889,0.008149,6.813,0
849,1609054623.724148,105,0,271,0,0.000000,11,2.581,2.950,10949.433421,0,5544.312329,0.601390,5403.474122,0.000000,0.000000,42.022349,0.299889,0.008149,3.538,0
850,1609054623.923991,135,0,248,0,0.000000,11,2.896,3.329,9896.826094,0,5544.028870,0.377703,4351.373743,0.000000,0.000000,42.113671,0.299889,0.008149,4.165,0
851,1609054624.124042,154,0,261,0,0.000000,11,2.829,3.237,12942.816055,0,5543.944332,0.292592,7397.533950,0.000000,0.000000,42.189359,0.299889,0.008149,3.908,0
852,1609054624.324252,166,0,248,0,16.170087,11,4.463,4.961,5923.115980,0,5542.558071,1.185725,378.294905,0.000000,0.000000,42.252235,0.299889,0.008149,5.786,0
853,1609054624.524122,146,0,198,0,0.000000,11,3.048,3.456,18043.843607,0,5542.581097,0.758476,12499.431487,0.000000,0.000000,42.301035,0.299889,0.008149,4.068,0
854,1609054624.724159,165,0,255,0,12.414914,11,3.341,3.773,14224.772557,0,5542.405724,0.509558,8680.789474,0.000000,0.000000,42.356765,0.299889,0.008149,4.551,0
855,1609054624.924233,166,0,238,0,16.892006,11,3.062,3.488,15454.210218,0,5542.339730,0.379784,9910.427347,0.000000,0.000000,42.414707,0.299889,0.008149,4.070,0
856,1609054625.124323,167,0,219,0,17.998831,11,4.589,5.102,6137.279474,0,5541.813888,2.247311,592.180153,0.000000,0.000000,42.483872,0.299864,0.008148,5.894,0
857,1609054625.324418,144,0,171,0,17.781700,11,3.081,3.543,15234.743190,0,5542.981518,1.330464,9689.382192,0.000000,0.000000,42.571607,0.299864,0.008148,4.125,0
858,1609054625.524485,165,0,214,0,23.442386,11,3.303,3.786,13989.121733,0,5542.973727,0.768608,8444.323763,0.000000,0.000000,42.667759,0.299864,0.008148,4.552,0
859,1609054625.724994,37,0,210,0,0.000000,11,2.123,2.520,8422.849075,0,5542.957805,0.753544,2878.082091,0.000000,0.000000,42.773082,0.299864,0.008148,2.975,0
860,1609054625.924539,143,0,311,0,0.000000,11,2.464,2.920,9966.262187,0,5542.973530,0.738446,4421.494576,0.000000,0.000000,42.888021,0.299864,0.008148,3.669,0
861,1609054626.124833,156,0,337,0,0.000000,11,2.010,2.440,8816.198639,0,5542.924885,0.708618,3271.509501,0.000000,0.000000,43.010575,0.299864,0.008148,2.904,0
862,1609054626.324632,171,0,258,0,24.872365,11,5.439,6.003,23813.914591,0,5546.080577,0.357338,18266.389040,0.000000,0.000000,43.143656,0.299864,0.008148,7.009,0
863,1609054626.524726,11,0,257,0,0.000000,11,1.824,2.256,6008.442799,0,5546.094980,0.280401,460.979782,0.000000,0.000000,43.280438,0.299864,0.008148,2.655,0
864,1609054626.724789,119,0,348,0,0.000000,11,2.241,2.700,8415.400353,0,5546.026955,0.087726,2868.198035,0.000000,0.000000,43.406784,0.299864,0.008148,3.414,0
865,1609054626.924861,155,0,388,0,0.000000,11,1.884,2.303,6676.109786,0,5546.002390,0.070596,1128.949164,0.000000,0.000000,43.532283,0.299864,0.008148,2.794,0
866,1609054627.125387,173,0,301,0,19.418995,11,5.412,5.967,20780.417752,0,5554.157714,0.068203,15225.065663,0.000000,0.000000,43.649418,0.299864,0.008148,6.936,0
867,1609054627.325078,86,0,267,0,0.000000,11,3.118,3.605,15416.701109,0,5555.120959,0.046533,9860.409430,0.000000,0.000000,43.768186,0.299864,0.008148,4.274,0
868,1609054627.525051,90,0,236,0,0.000000,11,2.634,3.127,9412.504903,0,5551.880780,0.040355,3859.477071,0.000000,0.000000,43.878681,0.299864,0.008148,3.707,0
869,1609054627.725093,151,0,301,0,0.000000,11,2.012,2.454,9762.412410,0,5551.873388,0.039900,4209.392426,0.000000,0.000000,43.970214,0.299864,0.008148,3.000,0
870,1609054627.925117,174,0,255,0,19.248912,11,4.998,5.533,7930.220162,0,5544.808479,1.189461,2383.163222,0.000000,0.000000,44.052353,0.299866,0.008149,6.294,0
