frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
759,1609055338.736474,146,0,256,0,0.000000,11,7.426,7.823,7831.145885,0,2843.693524,7.071597,4856.685162,0.000000,0.000000,104.703637,0.233694,0.025959,8.403,6
760,1609055338.936543,116,0,157,0,0.000000,11,10.842,11.282,31176.899556,0,1851.859065,22.578772,29175.078347,0.000000,0.000000,99.865826,0.210203,0.023812,12.036,6
761,1609055339.136709,66,0,184,0,0.000000,11,5.306,5.682,3215.892573,0,1463.311490,0.306488,1621.543088,0.000000,0.000000,101.244471,0.177234,0.024658,6.212,6
762,1609055339.336737,49,0,137,0,0.000000,11,4.938,5.313,2542.499650,0,1375.863275,0.310027,1034.947778,0.000000,0.000000,102.845080,0.176063,0.024322,5.883,6
763,1609055339.536755,139,0,205,0,0.000000,11,6.382,6.749,5412.197637,0,2559.798160,3.652808,2721.245992,0.000000,0.000000,105.349347,0.233235,0.025939,7.452,6
764,1609055339.736815,129,0,194,0,0.000000,11,5.956,6.329,6137.594379,0,2073.229192,2.203096,3936.257254,0.000000,0.000000,102.991535,0.236640,0.025247,6.872,6
765,1609055339.936900,137,0,137,0,6.563081,11,10.774,10.775,15539.300396,0,2409.826582,13.670900,12991.632380,0.000000,0.000000,103.051654,0.248819,0.025458,12.024,6
766,1609055340.136891,65,0,142,0,0.000000,11,4.498,4.859,898.254116,0,777.686574,0.435235,0.000000,0.000000,0.000000,105.382397,0.211102,0.022332,5.345,6
767,1609055340.336943,159,0,193,0,0.000000,11,4.929,5.319,4513.393135,0,1351.811545,7.878537,3032.890861,0.000000,0.000000,104.496478,0.178651,0.024965,5.986,6
768,1609055340.537171,144,0,144,0,2.624373,11,7.868,7.869,6820.484154,0,2756.240101,6.427344,3933.638626,0.000000,0.000000,108.004826,0.232223,0.026064,8.841,6
769,1609055340.737122,108,0,163,0,0.000000,11,4.480,4.854,1072.332157,0,945.694448,3.051295,0.000000,0.000000,0.000000,105.871846,0.193462,0.022295,5.268,6
770,1609055340.937086,157,0,130,0,1.961712,11,10.234,10.235,31984.465194,0,1248.996384,2.130317,30612.210794,0.000000,0.000000,109.205488,0.184214,0.024479,11.389,6
771,1609055341.137269,73,0,134,0,0.000000,11,4.408,4.746,765.688483,0,645.097677,0.054143,0.000000,0.000000,0.000000,111.915957,0.243201,0.022193,5.103,6
772,1609055341.337297,163,0,214,0,0.000000,11,5.723,6.079,6148.390177,0,1127.626428,2.262970,4895.417148,0.000000,0.000000,106.802963,0.190778,0.024612,6.765,6
773,1609055341.537324,158,0,185,0,6.656791,11,8.236,8.237,15050.863005,0,1860.250023,1.927954,13057.954523,0.000000,0.000000,109.296470,0.166960,0.025182,9.210,6
774,1609055341.737356,131,0,190,0,0.000000,11,4.738,5.059,1003.094361,0,875.962598,1.803194,0.000000,0.000000,0.000000,111.034413,0.193472,0.022085,5.478,6
775,1609055341.937440,75,0,194,0,0.000000,11,8.032,8.425,8825.841775,0,806.956979,1.169996,7899.330922,0.000000,0.000000,112.957067,0.222064,0.023500,8.992,6
776,1609055342.137490,111,0,245,0,0.000000,11,5.437,5.777,3257.783763,0,1548.356642,0.918616,1576.661743,0.000000,0.000000,111.563831,0.158401,0.025297,6.327,6
777,1609055342.337572,134,0,250,0,0.000000,11,6.686,7.063,11622.784676,0,1937.631786,2.487797,9552.054282,0.000000,0.000000,112.191718,0.205727,0.025254,7.629,6
778,1609055342.537722,128,0,235,0,21.698776,11,8.422,8.827,14619.787339,0,1550.996104,3.421950,12933.309440,0.000000,0.000000,110.475610,0.196030,0.023407,9.514,6
779,1609055342.737646,115,0,243,0,0.000000,11,6.221,6.613,4877.182430,0,1986.888565,4.779962,2757.906467,0.000000,0.000000,112.959411,0.220368,0.025511,7.248,6
780,1609055342.937760,37,0,235,0,0.000000,11,5.250,5.614,3214.317625,0,1815.266793,0.766409,1264.523543,0.000000,0.000000,110.043397,0.217063,0.025109,6.089,2
781,1609055343.137806,136,0,320,0,0.000000,11,5.536,5.942,4543.497030,0,2122.123183,1.335309,2287.173272,0.000000,0.000000,110.553107,0.231633,0.025463,6.703,6
782,1609055343.337932,150,0,338,0,0.000000,11,5.252,5.612,3671.392694,0,2275.792450,0.695310,1255.694768,0.000000,0.000000,107.530929,0.243364,0.025719,6.168,6
783,1609055343.537955,150,0,193,0,45.307800,11,10.021,10.469,21470.699920,0,2841.426003,17.748579,18488.964214,0.000000,0.000000,109.124352,0.258178,0.024713,11.295,6
784,1609055343.737970,58,0,192,0,0.000000,11,5.945,6.312,5316.667210,0,2590.669913,1.032392,2587.883647,0.000000,0.000000,107.091140,0.274990,0.026051,6.845,6
785,1609055343.938126,129,0,252,0,0.000000,11,6.379,6.735,6328.164428,0,2388.959109,3.233221,3808.108680,0.000000,0.000000,108.281704,0.246396,0.025129,7.450,6
786,1609055344.138142,141,0,272,0,0.000000,11,5.436,5.809,6447.295305,0,2856.314907,1.018145,3452.519243,0.000000,0.000000,107.652598,0.294783,0.026296,6.427,6
787,1609055344.338139,145,0,231,0,49.814994,11,9.419,9.801,15194.695917,0,3545.926853,9.009090,11509.828754,0.000000,0.000000,101.476122,0.326954,0.025980,10.488,2
788,1609055344.538879,114,0,173,0,0.000000,11,7.499,7.878,19668.769563,0,4777.308014,6.044678,14756.103052,0.000000,0.000000,96.040041,0.368911,0.026654,8.515,6
789,1609055344.738257,36,0,173,0,0.000000,11,5.126,5.495,19595.428367,0,16876.114074,1.814159,2591.041042,0.000000,0.000000,96.934532,0.253015,0.024827,6.051,6
790,1609055344.938596,135,0,264,0,0.000000,11,5.499,5.845,4410.822560,0,1951.931492,0.684676,2323.944732,0.000000,0.000000,105.074642,0.263094,0.025676,6.629,6
791,1609055345.138395,144,0,269,0,0.000000,11,5.222,5.560,4797.955066,0,2517.591204,0.849597,2137.299972,0.000000,0.000000,103.859336,0.321695,0.026422,6.147,6
792,1609055345.338484,150,0,189,0,51.841755,11,10.372,10.789,33708.711492,0,4357.410265,18.892140,29198.341222,0.000000,0.000000,95.711225,0.377044,0.026337,11.624,6
793,1609055345.539062,84,0,185,0,0.000000,11,6.984,7.416,16267.359550,0,5118.722780,4.892410,11014.348448,0.000000,0.000000,85.629280,0.454441,0.027968,8.043,6
794,1609055345.738548,147,0,248,0,0.000000,11,6.274,6.642,11887.689518,0,5720.632904,3.067946,6029.125808,0.000000,0.000000,76.492357,0.465442,0.028350,7.414,2
795,1609055345.938838,168,0,245,0,0.000000,11,6.834,7.270,19240.056353,0,6614.044503,4.451783,12492.843831,0.000000,0.000000,69.088783,0.469460,0.028443,7.871,2
796,1609055346.138721,157,0,167,0,10.506447,11,11.013,11.457,21349.479260,0,8749.375878,7.869576,12468.424158,0.000000,0.000000,61.351131,0.553932,0.029807,12.198,6
797,1609055346.338867,92,0,108,0,0.000000,11,8.223,8.643,17074.176050,0,8369.922030,3.479260,8570.393295,0.000000,0.000000,57.503257,0.529408,0.029304,9.281,2
798,1609055346.538843,123,0,169,0,0.000000,11,5.705,6.119,9560.414852,0,6859.813197,2.280510,2558.382518,0.000000,0.000000,62.950740,0.488323,0.028463,6.725,6
799,1609055346.739039,166,0,184,0,0.000000,11,6.615,6.972,17851.180946,0,8590.163117,2.573174,9110.851405,0.000000,0.000000,64.026360,0.586934,0.030270,7.608,6
800,1609055346.939094,156,0,127,0,5.067762,11,10.316,10.317,15894.421649,0,9745.645921,4.666985,6003.188536,0.000000,0.000000,53.719120,0.571204,0.029627,11.373,2
801,1609055347.138973,107,0,139,0,0.000000,11,4.520,4.859,3181.549246,0,2965.950790,89.910348,0.000000,0.000000,0.000000,69.649408,0.191874,0.022586,5.310,6
802,1609055347.339111,171,0,169,0,3.771899,11,7.426,7.426,26876.306705,0,6301.984963,6.647586,20435.091016,0.000000,0.000000,88.068493,0.450879,0.029657,8.494,6
803,1609055347.539136,134,0,182,0,0.000000,11,4.679,5.066,2609.966551,0,2423.447404,61.452891,0.000000,0.000000,0.000000,77.905583,0.206722,0.022364,5.431,6
804,1609055347.739150,184,0,176,0,3.482078,11,6.076,6.076,22703.715724,0,6187.634089,627.948068,15745.052650,0.000000,0.000000,89.012375,0.369575,0.029439,7.064,6
805,1609055347.939256,140,0,179,0,0.000000,11,4.659,5.025,2812.990028,0,2622.918683,63.413396,0.000000,0.000000,0.000000,75.441272,0.210462,0.022225,5.410,6
806,1609055348.139291,185,0,138,0,2.486974,11,11.030,11.031,32407.844318,0,4440.741368,2.938952,27824.320057,0.000000,0.000000,90.765441,0.427638,0.028193,12.223,6
807,1609055348.339382,96,0,140,0,0.000000,11,4.788,5.140,2702.697746,0,2526.131406,50.068561,0.000000,0.000000,0.000000,80.766182,0.228332,0.022060,5.464,6
808,1609055348.539381,172,0,173,0,26.110122,11,8.079,8.459,24641.065977,0,4416.247673,5.819429,20091.301617,0.000000,0.000000,92.681975,0.430057,0.027864,9.108,6
809,1609055348.739450,132,0,145,0,28.043413,11,7.978,8.343,24205.231949,0,7856.770739,30.936528,16171.705464,0.000000,0.000000,70.544100,0.561472,0.026890,8.861,6
810,1609055348.939526,130,0,123,0,28.131117,11,9.106,9.522,33688.216433,0,10915.844279,725.290073,21900.929825,0.000000,0.000000,49.311022,0.502636,0.024148,10.226,4
811,1609055349.139592,93,0,157,0,0.000000,11,5.445,5.799,9774.127923,0,6816.357292,3.197661,2806.282021,0.000000,0.000000,58.070322,0.519130,0.028434,6.300,6
812,1609055349.339641,154,0,181,0,0.000000,11,7.612,7.985,17475.278919,0,6500.639479,4.761984,10818.510523,0.000000,0.000000,74.340987,0.564759,0.029281,8.626,6
813,1609055349.539791,130,0,164,0,0.000000,11,7.303,7.698,19908.968364,0,7878.956953,4.588659,11874.922429,0.000000,0.000000,63.771014,0.623713,0.029822,8.239,6
814,1609055349.739737,131,0,154,0,45.438080,11,8.817,9.212,25659.520274,0,7940.984253,4.396003,17570.749337,0.000000,0.000000,56.966709,0.581004,0.029146,9.848,2
815,1609055349.939852,120,0,178,0,0.000000,11,6.464,6.820,15576.569842,0,8517.351342,3.078555,6907.636720,0.000000,0.000000,56.038765,0.621270,0.029801,7.370,2
816,1609055350.139879,113,0,188,0,0.000000,11,6.922,7.303,14948.928331,0,10028.499526,2.823356,4752.654223,0.000000,0.000000,52.090755,0.704278,0.030824,7.915,6
817,1609055350.339944,142,0,207,0,0.000000,11,7.636,8.027,17774.501348,0,10802.545882,2.286002,6796.693572,0.000000,0.000000,48.436787,0.730204,0.030851,8.651,0
818,1609055350.540466,126,0,200,0,0.000000,11,7.233,7.629,15434.141803,0,11504.525709,2.736623,3749.713413,0.000000,0.000000,46.133286,0.759470,0.031162,8.230,0
819,1609055350.740050,141,0,187,0,58.107820,11,6.491,6.874,34262.670034,0,15533.186494,7256.449486,11283.844786,0.000000,0.000000,29.932796,0.792984,0.029802,7.511,4
820,1609055350.940138,76,0,183,0,0.000000,11,5.981,6.363,15860.062601,0,12092.309945,4.017818,3591.262184,0.000000,0.000000,43.371828,0.771412,0.031179,6.852,4
821,1609055351.140213,121,0,219,0,0.000000,11,5.460,5.829,32665.511993,0,19361.502738,6686.400446,6425.669941,0.000000,0.000000,26.273230,0.788987,0.029339,6.485,4
822,1609055351.340262,141,0,248,0,0.000000,11,5.312,5.673,21790.159918,0,16974.760762,85.169270,4505.081372,0.000000,0.000000,36.603103,0.903722,0.032289,6.308,4
823,1609055351.540346,161,0,223,0,44.706690,11,7.973,8.382,43475.742433,0,25664.044308,6969.661207,10637.117640,0.000000,0.000000,24.871198,0.859284,0.029079,9.108,0
824,1609055351.740398,121,0,168,0,0.000000,11,7.104,7.501,30754.975725,0,20820.316981,4454.336180,5234.090470,0.000000,0.000000,26.771784,0.984862,0.030885,8.127,0
825,1609055351.940413,6,0,157,0,0.000000,11,4.769,5.125,14979.389147,0,12248.599977,11.021486,2548.670773,0.000000,0.000000,24.348462,0.694568,0.028245,5.622,4
826,1609055352.140447,163,0,300,0,0.000000,11,4.820,5.150,3085.470487,0,2847.621066,51.280784,45.249094,0.000000,0.000000,59.214616,0.260180,0.021754,5.927,6
827,1609055352.340534,167,0,311,0,0.000000,11,4.666,5.011,1028.920967,0,895.710085,0.482881,0.000000,0.000000,0.000000,92.115362,0.166455,0.020783,5.467,6
828,1609055352.540600,171,0,159,0,43.606499,11,4.254,4.736,60146.164670,0,11825.255196,1.307831,48184.722099,0.000000,0.000000,92.488476,0.166455,0.020783,5.753,2
829,1609055352.740661,2,0,153,0,0.000000,11,4.588,4.969,746.903312,0,616.281591,0.007593,0.000000,0.000000,0.000000,103.533303,0.176692,0.020556,5.392,6
830,1609055352.940764,111,0,253,0,0.000000,11,4.759,5.112,2081.943437,0,734.900626,0.187725,1215.955915,0.000000,0.000000,100.847678,0.169703,0.021471,5.795,6
831,1609055353.140757,136,0,277,0,0.000000,11,4.677,5.006,687.330832,0,557.139906,0.001554,0.000000,0.000000,0.000000,107.349676,0.179036,0.020518,5.488,6
832,1609055353.340820,157,0,210,0,33.458938,11,3.669,4.054,38470.371241,0,26122.367928,4.120573,12217.361110,0.000000,0.000000,107.794903,0.179036,0.020518,4.843,6
833,1609055353.540866,82,0,192,0,0.000000,11,2.332,2.670,36879.758206,0,25937.758921,0.079490,10815.398166,0.000000,0.000000,108.249720,0.179036,0.020518,3.238,6
834,1609055353.740948,1,0,192,0,0.000000,11,4.775,5.171,796.014196,0,664.274551,0.004582,0.000000,0.000000,0.000000,107.160001,0.204132,0.020516,5.726,6
835,1609055353.941001,117,0,293,0,0.000000,11,4.611,4.948,861.891383,0,728.121999,0.009094,0.000000,0.000000,0.000000,105.254821,0.219617,0.020513,5.620,2
836,1609055354.141070,129,0,294,0,0.000000,11,4.859,5.207,1036.239109,0,829.794187,0.038365,70.637897,0.000000,0.000000,102.966047,0.235456,0.020613,5.699,2
837,1609055354.341119,155,0,185,0,10.442616,11,3.726,4.147,48714.647623,0,26098.439323,3.278453,22482.753196,0.000000,0.000000,103.510971,0.235456,0.020613,5.036,6
838,1609055354.541184,5,0,193,0,0.000000,11,4.738,5.103,968.980420,0,832.941050,0.010827,0.000000,0.000000,0.000000,104.200261,0.230918,0.020558,5.576,6
839,1609055354.741239,111,0,286,0,0.000000,11,4.828,5.195,1975.378967,0,1038.697250,0.127846,798.316861,0.000000,0.000000,100.556186,0.213179,0.021634,5.937,6
840,1609055354.941315,109,0,276,0,0.000000,11,5.092,5.460,2639.946854,0,892.719537,0.461615,1614.192399,0.000000,0.000000,102.669350,0.177958,0.021368,5.976,6
841,1609055355.141333,100,0,198,0,0.000000,11,3.561,3.953,20441.045408,0,7818.792505,1.832230,12489.312996,0.000000,0.000000,103.162347,0.177958,0.021368,4.793,6
842,1609055355.341402,67,0,248,0,0.000000,11,4.982,5.343,861.230039,0,724.064198,0.058401,5.374874,0.000000,0.000000,110.536450,0.187700,0.020676,5.941,6
843,1609055355.541472,158,0,244,0,0.000000,11,5.153,5.530,1370.675092,0,880.908854,0.080953,355.175306,0.000000,0.000000,108.090132,0.177963,0.021488,6.126,6
844,1609055355.741541,157,0,219,0,4.428647,11,2.602,2.602,16496.559544,0,8270.237315,0.073310,8091.738940,0.000000,0.000000,108.530881,0.177963,0.021488,3.604,6
845,1609055355.941576,111,0,248,0,0.000000,11,4.648,4.995,864.787639,0,733.106801,0.002533,0.000000,0.000000,0.000000,113.373110,0.192767,0.020625,5.475,6
846,1609055356.141648,165,0,204,0,23.259504,11,4.055,4.471,33496.489200,0,26593.115150,178.721967,6632.484897,0.000000,0.000000,113.871978,0.192772,0.020625,5.245,6
847,1609055356.341689,7,0,156,0,0.000000,11,4.817,5.165,1785.890489,0,1045.888236,0.089113,603.699745,0.000000,0.000000,107.628031,0.219867,0.021182,5.641,2
848,1609055356.541770,110,0,258,0,0.000000,11,4.926,5.273,2323.324666,0,1219.880374,0.272018,965.418696,0.000000,0.000000,104.401592,0.210960,0.021702,5.952,6
849,1609055356.741829,111,0,261,0,0.000000,11,4.804,5.178,1034.594450,0,900.213104,0.006157,0.000000,0.000000,0.000000,110.349239,0.208662,0.020737,5.681,6
850,1609055356.941863,119,0,180,0,3.427496,11,11.677,11.678,7252.635502,0,1629.496323,20.077844,5478.128888,0.000000,0.000000,99.523042,0.199784,0.021734,12.903,6
851,1609055357.141925,32,0,178,0,0.000000,11,4.762,5.184,1103.275808,0,968.780893,0.019519,0.000000,0.000000,0.000000,108.562705,0.208007,0.020818,5.664,6
852,1609055357.341976,125,0,263,0,0.000000,11,5.288,5.641,2283.962878,0,1252.063715,0.865734,894.223043,0.000000,0.000000,104.103058,0.212377,0.021852,6.293,6
853,1609055357.542091,120,0,234,0,0.000000,11,6.425,6.817,2333.295850,0,996.852112,1.695246,1200.680674,0.000000,0.000000,107.860172,0.215206,0.020782,7.351,6
854,1609055357.742039,106,0,154,0,3.181485,11,3.432,3.433,29900.797712,0,20185.914380,1.659218,9579.156296,0.000000,0.000000,108.256818,0.215206,0.020782,4.582,6
855,1609055357.942171,33,0,176,0,0.000000,11,4.830,5.182,1143.357299,0,1005.747010,0.032607,0.000000,0.000000,0.000000,110.423726,0.232023,0.020832,5.648,6
856,1609055358.142246,116,0,237,0,0.000000,11,5.461,5.801,1344.087131,0,1187.948186,0.132475,14.083973,0.000000,0.000000,107.672658,0.263306,0.020876,6.462,2
857,1609055358.342290,124,0,150,0,0.000000,11,2.149,2.491,20919.801379,0,20365.386613,0.129577,412.362692,0.000000,0.000000,108.068571,0.263306,0.020876,3.016,6
858,1609055358.542350,109,0,72,0,0.000000,11,3.348,3.721,27476.046507,0,20364.781556,0.126833,6969.215620,0.000000,0.000000,108.464243,0.263306,0.020876,4.414,6
859,1609055358.742413,51,0,98,0,0.000000,11,5.613,5.952,8478.047840,0,3668.404091,7.246292,4664.539795,0.000000,0.000000,100.934194,0.274328,0.021332,6.473,2
860,1609055358.942466,125,0,159,0,0.000000,11,5.240,5.596,5405.845001,0,4712.707349,0.691193,550.514431,0.000000,0.000000,105.260012,0.266517,0.020874,6.168,6
861,1609055359.142536,117,0,141,0,0.000000,11,2.169,2.522,22813.168300,0,22286.811626,0.614531,383.810115,0.000000,0.000000,105.629839,0.266517,0.020874,2.998,6
862,1609055359.342610,119,0,85,0,2.563785,11,3.290,3.290,25903.782683,0,19141.112238,0.579288,6620.159128,0.000000,0.000000,105.990794,0.266517,0.020874,4.518,6
863,1609055359.542706,60,0,126,0,0.000000,11,4.647,4.981,1821.272052,0,1679.562505,0.067492,0.000000,0.000000,0.000000,110.317256,0.254051,0.020964,5.430,6
864,1609055359.742724,146,0,192,0,0.000000,11,5.283,5.624,1632.594938,0,1428.309294,0.732525,63.402396,0.000000,0.000000,113.064572,0.253397,0.020756,6.220,6
865,1609055359.942845,131,0,170,0,0.000000,11,2.434,2.787,27350.519718,0,24591.500532,29.545444,2605.930389,0.000000,0.000000,113.461553,0.253397,0.020756,3.336,6
866,1609055360.142820,127,0,110,0,0.000000,11,3.177,3.561,34462.498479,0,24524.235709,0.874600,9813.844817,0.000000,0.000000,113.865831,0.253397,0.020756,4.289,6
867,1609055360.342897,92,0,168,0,0.000000,11,5.901,6.255,7336.290649,0,2088.052846,6.862556,5102.115939,0.000000,0.000000,104.125954,0.299018,0.021199,6.926,2
868,1609055360.542990,148,0,193,0,0.000000,11,2.307,2.661,20772.205224,0,16343.513756,6.211222,4283.220938,0.000000,0.000000,104.542009,0.299018,0.021199,3.244,6
869,1609055360.742988,147,0,191,0,23.132977,11,2.515,2.891,22390.310229,0,16218.190073,5.559358,6027.301489,0.000000,0.000000,104.913525,0.299018,0.021199,3.440,6
870,1609055360.943119,97,0,145,0,0.000000,11,4.455,4.839,21622.216327,0,16167.166997,4.899923,5310.890098,0.000000,0.000000,105.275840,0.299018,0.021199,5.470,6
871,1609055361.143157,104,0,206,0,0.000000,11,2.018,2.366,20636.434542,0,16064.603473,4.244126,4428.327635,0.000000,0.000000,105.679882,0.299018,0.021199,3.022,6
872,1609055361.343217,137,0,244,0,0.000000,11,5.858,6.211,6606.909849,0,2301.039160,6.155794,4162.728978,0.000000,0.000000,101.732422,0.294792,0.021155,6.839,2
873,1609055361.543312,135,0,204,0,0.000000,11,7.142,7.525,6123.218337,0,2542.250138,6.091154,3436.173267,0.000000,0.000000,98.077780,0.279640,0.022599,8.103,6
874,1609055361.743383,0,0,199,0,0.000000,11,4.653,5.037,1398.751756,0,1261.933243,0.049413,0.000000,0.000000,0.000000,116.186319,0.221418,0.021035,5.474,6
875,1609055361.943383,85,0,281,0,0.000000,11,4.558,4.900,1431.989170,0,1291.540348,0.036233,0.000000,0.000000,0.000000,116.470317,0.250220,0.021014,5.578,6
876,1609055362.143489,89,0,305,0,0.000000,11,4.551,4.887,1558.492144,0,1415.661173,0.040447,0.000000,0.000000,0.000000,115.233608,0.263353,0.021032,5.413,6
877,1609055362.343487,79,0,279,0,0.000000,11,7.227,7.632,1718.298516,0,1454.834466,1.247754,119.092388,0.000000,0.000000,114.853644,0.269654,0.020981,8.353,6
878,1609055362.543542,48,0,259,0,0.000000,11,5.892,6.242,2823.912409,0,2106.835716,0.449501,558.968857,0.000000,0.000000,107.582230,0.280336,0.023045,6.909,6
879,1609055362.743608,55,0,284,0,0.000000,11,5.265,5.617,1370.202149,0,1191.764247,0.298526,43.631486,0.000000,0.000000,121.918340,0.217846,0.020921,6.273,6
880,1609055362.943719,57,0,281,0,0.000000,11,5.290,5.637,1608.561217,0,1444.334437,0.109754,23.205341,0.000000,0.000000,117.786935,0.259317,0.021030,6.300,2
881,1609055363.143790,70,0,274,0,0.000000,11,5.696,6.087,1861.130599,0,1626.135399,1.997136,89.069454,0.000000,0.000000,113.595148,0.298620,0.020996,6.897,2
882,1609055363.343814,76,0,207,0,0.000000,11,4.342,4.728,27622.641370,0,7784.406268,76.018896,19612.987300,0.000000,0.000000,109.760876,0.352436,0.020145,5.542,6
883,1609055363.543880,108,0,256,0,0.000000,11,5.963,6.315,6991.612741,0,4861.191218,4.422026,1972.477412,0.000000,0.000000,93.344392,0.486511,0.019361,7.262,6
884,1609055363.743949,99,0,234,0,0.000000,11,6.294,6.697,7517.156635,0,5179.586594,5.824566,2173.976501,0.000000,0.000000,87.355647,0.471096,0.019543,7.472,2
885,1609055363.944045,81,0,212,0,0.000000,11,6.741,7.153,18882.386660,0,8742.794404,9.583755,9974.753212,0.000000,0.000000,80.215702,0.543399,0.018987,7.954,6
886,1609055364.144067,123,0,251,0,0.000000,11,6.126,6.523,19824.564562,0,12532.950152,4.720369,7125.302136,0.000000,0.000000,72.297943,0.606059,0.018683,7.377,6
887,1609055364.344127,137,0,269,0,0.000000,11,6.529,6.946,12161.064428,0,9756.762388,26.557430,2231.728431,0.000000,0.000000,68.660206,0.443282,0.019791,7.736,6
888,1609055364.544197,137,0,250,0,3.702020,11,8.244,8.244,24605.995082,0,11306.320230,59.126941,13092.459843,0.000000,0.000000,68.041408,0.461661,0.020205,9.489,2
889,1609055364.744258,116,0,271,0,0.000000,11,4.640,5.021,5210.287520,0,5052.390043,5.487958,0.000000,0.000000,0.000000,79.422282,0.346501,0.022764,5.667,6
890,1609055364.944310,157,0,273,0,0.000000,11,6.062,6.478,16739.724022,0,4871.006881,123.898075,11605.316783,0.000000,0.000000,95.797040,0.352014,0.018138,7.278,6
891,1609055365.144374,123,0,214,0,0.000000,11,8.937,9.371,28678.379943,0,9987.241378,7.937484,18538.478924,0.000000,0.000000,76.379003,0.517170,0.019070,10.138,6
892,1609055365.344417,75,0,200,0,0.000000,11,7.220,7.638,18773.913653,0,10712.431198,6.485323,7914.635323,0.000000,0.000000,69.663435,0.453039,0.019741,8.330,2
893,1609055365.544506,128,0,253,0,0.000000,11,5.240,5.580,11320.778802,0,9063.767670,5.354650,2106.192001,0.000000,0.000000,71.596315,0.438508,0.019694,6.224,6
894,1609055365.744563,143,0,238,0,0.000000,11,7.082,7.439,18556.719427,0,12688.506750,13.126937,5711.990593,0.000000,0.000000,68.923411,0.505645,0.019076,8.118,6
895,1609055365.944683,91,0,199,0,0.000000,11,8.062,8.472,17307.506186,0,9716.038140,25.938856,7424.747366,0.000000,0.000000,68.933437,0.412621,0.019651,9.136,6
896,1609055366.144647,90,0,206,0,0.000000,11,6.658,7.039,10617.103640,0,6433.571549,4.787132,4035.111407,0.000000,0.000000,78.541278,0.389394,0.019732,7.699,6
897,1609055366.344738,119,0,253,0,0.000000,11,5.318,5.675,7707.502545,0,4992.507571,5.590147,2562.072903,0.000000,0.000000,89.339167,0.421175,0.018826,6.272,6
898,1609055366.544861,138,0,241,0,0.000000,11,8.147,8.564,9265.042015,0,5644.224413,7.635507,3461.667101,0.000000,0.000000,84.816448,0.409947,0.019757,9.225,6
899,1609055366.744812,118,0,200,0,0.000000,11,8.470,8.888,14147.317221,0,6482.499234,4.079211,7517.305470,0.000000,0.000000,83.055383,0.423600,0.019263,9.634,6
900,1609055366.944907,119,0,198,0,0.000000,11,7.832,8.220,9063.011180,0,6214.675335,4.848568,2697.750784,0.000000,0.000000,82.323642,0.418609,0.019346,8.951,2
901,1609055367.144955,128,0,234,0,0.000000,11,6.129,6.511,7977.460978,0,5502.395794,5.521855,2331.345440,0.000000,0.000000,83.201500,0.350993,0.020675,7.145,6
902,1609055367.345007,149,0,234,0,4.257309,11,8.062,8.062,28077.265668,0,7982.000505,16.736353,19941.088841,0.000000,0.000000,79.731827,0.400964,0.019217,9.183,6
903,1609055367.545033,121,0,242,0,0.000000,11,4.748,5.113,5063.611623,0,4912.222184,3.093663,0.000000,0.000000,0.000000,83.089644,0.338161,0.022654,5.619,6
904,1609055367.745163,164,0,249,0,3.815638,11,8.563,8.564,27368.719197,0,4979.933045,22.493528,22233.184045,0.000000,0.000000,97.141870,0.403963,0.017947,9.750,6
905,1609055367.945200,110,0,227,0,0.000000,11,4.649,4.972,5762.227429,0,5608.083357,2.350860,0.000000,0.000000,0.000000,82.376456,0.363420,0.022870,5.419,6
906,1609055368.145236,153,0,239,0,8.651674,11,8.136,8.137,21022.292926,0,4861.850100,8.884652,16021.207170,0.000000,0.000000,91.743298,0.337324,0.019034,9.222,6
907,1609055368.345414,127,0,259,0,0.000000,11,4.707,5.062,4947.221130,0,4796.421934,1.146961,0.000000,0.000000,0.000000,86.349039,0.337876,0.022546,5.515,6
908,1609055368.545357,181,0,274,0,2.652643,11,8.002,8.003,23770.151871,0,6472.641491,11.367771,17150.135377,0.000000,0.000000,95.058463,0.477463,0.017586,9.128,6
909,1609055368.745445,132,0,270,0,0.000000,11,4.876,5.288,9139.204102,0,8989.805900,1.816706,0.000000,0.000000,0.000000,77.596007,0.393567,0.024025,5.762,6
910,1609055368.945453,173,0,253,0,3.695632,11,9.419,9.419,28044.183215,0,7596.227849,13.641294,20300.082724,0.000000,0.000000,84.521966,0.408007,0.018007,10.585,6
911,1609055369.145513,112,0,250,0,0.000000,11,4.704,5.042,9440.394652,0,9296.698626,1.366663,0.000000,0.000000,0.000000,77.024795,0.377196,0.024171,5.466,6
912,1609055369.346084,175,0,268,0,2.464976,11,7.741,7.742,22447.087336,0,6109.944006,136.729824,16068.698868,0.000000,0.000000,81.802552,0.281701,0.019315,8.920,6
913,1609055369.545658,116,0,270,0,0.000000,11,4.706,5.093,6607.334402,0,6462.063529,0.722575,0.000000,0.000000,0.000000,81.981012,0.340955,0.023260,5.543,6
914,1609055369.745785,173,0,287,0,4.331843,11,8.181,8.181,24259.446498,0,5683.627825,13.128485,18431.286117,0.000000,0.000000,90.963762,0.406477,0.018165,9.314,6
