frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
317,1403715556.762143,201,305,501,421,25.974160,11,30.699,46.816,1162.694591,0,298.166651,35.730856,351.126321,117.097892,360.572871,0.684341,0.146475,0.078855,48.618,0
318,1403715556.862143,206,223,511,420,23.441942,11,32.633,49.253,1012.533088,0,308.388525,28.674113,342.038890,35.356567,298.074993,0.697511,0.146275,0.078856,51.230,0
319,1403715556.962143,234,223,537,417,22.230835,11,27.722,37.922,1013.772092,0,311.228797,29.198426,346.868320,36.627134,289.849415,0.677289,0.146345,0.078856,39.674,0
320,1403715557.062143,245,244,444,346,21.782025,11,28.609,37.207,1254.227150,0,306.956423,38.830397,446.063916,40.150031,422.226382,0.648187,0.146438,0.078851,38.973,0
321,1403715557.162143,205,248,441,349,18.367108,11,29.488,38.634,1545.579214,0,302.160032,40.994893,740.315547,37.930642,424.178099,0.649060,0.146457,0.078847,40.938,0
322,1403715557.262143,235,246,440,330,20.384321,11,33.595,51.171,1478.507381,0,308.796930,39.246196,591.459505,35.353171,503.651578,0.717875,0.146579,0.078842,54.465,0
323,1403715557.362143,114,217,437,335,0.000000,10,36.372,51.385,1236.677278,0,303.729961,40.821981,492.031369,15.878286,384.215681,0.820899,0.146566,0.078829,53.557,0
324,1403715557.462143,183,206,514,370,16.614385,11,27.878,42.533,1106.375185,0,312.535626,41.584288,416.164709,18.362200,317.728363,0.953810,0.146538,0.078825,44.795,0
325,1403715557.562143,175,199,519,392,20.853603,11,24.622,37.797,961.916488,0,315.238328,43.440594,347.841727,11.496030,243.899809,1.053449,0.146508,0.078823,39.458,0
326,1403715557.662143,109,205,509,384,0.000000,11,23.426,40.727,1160.504290,0,320.649691,44.064591,557.997542,13.516107,224.276359,1.119758,0.146437,0.078829,43.445,0
327,1403715557.762143,114,192,527,382,0.000000,11,27.303,45.785,813.930781,0,338.893480,34.072128,238.784811,13.021637,189.158726,1.130242,0.146450,0.078841,48.437,0
328,1403715557.862143,207,193,595,387,26.219960,11,24.828,42.585,747.999814,0,336.627979,25.460457,179.503817,18.693808,187.713753,1.124558,0.146366,0.078852,45.062,0
329,1403715557.962143,166,133,611,439,0.000000,11,25.370,42.615,1006.367539,0,324.379146,23.310950,291.368083,14.604954,352.704405,1.132252,0.146288,0.078856,45.192,0
330,1403715558.062143,220,166,644,456,17.587852,11,24.245,33.808,934.959140,0,323.459081,26.287090,299.353930,14.701007,271.158031,1.151566,0.146315,0.078856,36.040,0
331,1403715558.162143,223,166,551,421,19.526370,11,24.046,33.221,927.751754,0,333.790961,26.161145,286.633013,17.351922,263.814712,1.185859,0.146342,0.078857,35.376,0
332,1403715558.262143,220,214,548,426,17.250108,11,26.409,35.142,940.653576,0,341.472286,26.005307,257.111543,18.305762,297.758679,1.210141,0.146283,0.078859,37.497,0
333,1403715558.362143,207,227,537,431,21.161233,11,27.968,36.683,1037.907074,0,345.998367,26.309044,309.379094,22.329541,333.891027,1.214966,0.146196,0.078871,39.860,0
334,1403715558.462143,179,231,504,407,30.338034,11,30.824,39.147,1159.431085,0,335.799083,28.811288,381.873734,18.611354,394.335626,1.197944,0.146115,0.078879,42.467,0
335,1403715558.562143,104,231,543,446,0.000000,11,23.183,29.135,1187.637808,0,332.236772,31.719998,401.236686,17.353632,405.090720,1.121185,0.145979,0.078891,30.868,0
336,1403715558.662143,138,232,626,528,0.000000,11,25.939,34.381,1232.874216,0,337.034126,31.943343,413.847345,17.557104,432.492298,1.038662,0.145775,0.078909,37.224,0
337,1403715558.762143,222,233,603,540,29.390379,11,28.943,41.018,1370.238460,0,339.602966,32.274432,471.361960,23.105512,503.893590,0.953553,0.145575,0.078924,44.024,0
338,1403715558.862143,196,249,621,560,15.759222,11,27.276,39.292,1566.916316,0,342.882125,40.712273,610.966439,30.832889,541.522590,0.853101,0.145378,0.078937,42.587,0
339,1403715558.962143,229,273,618,558,10.689282,11,25.521,38.257,1536.633362,0,353.860913,45.849445,553.830979,36.134367,546.957658,0.724364,0.145288,0.078932,40.029,0
340,1403715559.062143,229,247,616,552,11.880895,11,24.576,35.158,1299.633000,0,368.231205,47.419013,413.168390,25.653550,445.160842,0.600533,0.145179,0.078913,36.954,0
341,1403715559.162143,224,213,602,544,16.679042,11,23.092,31.715,1356.013541,0,374.433774,57.726887,415.148113,31.397425,477.307342,0.497297,0.144994,0.078908,33.498,0
342,1403715559.262143,213,218,569,512,25.407165,11,22.472,27.609,1401.335000,0,371.931149,60.922490,422.346287,31.496497,514.638576,0.415329,0.144877,0.078902,29.117,0
343,1403715559.362143,229,222,491,459,27.542943,11,26.044,31.274,1529.868332,0,374.933593,57.618560,475.393524,39.695106,582.227550,0.355596,0.144862,0.078900,33.050,0
344,1403715559.462143,234,228,467,435,28.010852,11,26.497,32.087,1712.486937,0,375.328622,51.155758,578.101466,44.529393,663.371698,0.348643,0.144883,0.078897,33.880,0
345,1403715559.562143,235,246,423,395,29.405378,11,28.084,37.603,1834.905201,0,360.074998,43.466384,655.630547,46.510072,729.223201,0.428011,0.144994,0.078892,39.682,0
346,1403715559.662143,244,259,378,357,37.425243,11,30.346,45.348,1874.571138,0,360.983972,35.746102,660.613192,53.232256,763.995616,0.506197,0.145192,0.078889,47.929,0
347,1403715559.762143,240,261,380,359,32.028435,9,36.646,55.948,1922.921248,0,344.919737,38.026264,703.786970,54.120988,782.067290,0.572826,0.145509,0.078889,59.862,0
348,1403715559.862143,232,253,384,361,22.189145,10,35.264,60.380,1946.655838,0,352.824302,45.752794,734.942229,53.080566,760.055947,0.625685,0.145768,0.078891,63.562,0
349,1403715559.962143,240,251,373,361,24.747846,10,36.577,60.359,1941.427857,0,361.011864,49.631980,746.667763,51.186455,732.929795,0.690903,0.145955,0.078891,64.652,0
350,1403715560.062143,230,251,348,340,27.672467,10,37.505,54.284,1996.730075,0,365.684306,48.977097,782.661172,49.141991,750.265508,0.766958,0.145964,0.078892,56.938,0
351,1403715560.162143,229,253,353,333,33.131599,8,39.127,63.312,2042.627131,0,367.825681,44.846047,829.677464,40.204016,760.073922,0.849943,0.146014,0.078895,68.000,0
352,1403715560.262143,214,251,350,324,39.107495,9,38.661,62.088,1847.944185,0,371.118327,43.825960,798.588542,38.314180,596.097177,0.921479,0.146000,0.078902,65.222,0
353,1403715560.362143,223,255,372,333,49.422910,8,40.666,64.376,1700.340590,0,386.795644,42.584177,735.085308,31.691816,504.183645,0.979176,0.146463,0.078898,68.117,0
354,1403715560.462143,205,254,395,349,49.796458,8,37.626,69.496,1679.995173,0,408.136395,42.755051,729.122431,26.366643,473.614654,1.018314,0.146716,0.078901,73.767,0
355,1403715560.562143,219,266,416,355,46.363474,11,39.575,66.949,1585.389255,0,418.368951,41.810063,639.789017,34.255300,451.165924,1.043476,0.147206,0.078893,71.002,0
356,1403715560.662143,221,269,421,354,45.948018,8,36.810,64.286,1522.486562,0,418.858153,43.503359,611.086421,32.060811,416.977817,1.082662,0.147633,0.078879,68.166,0
357,1403715560.762143,221,276,426,346,46.981555,11,37.462,54.579,1539.058478,0,420.920888,44.713288,614.866104,34.721688,423.836509,1.115815,0.148339,0.078856,56.907,0
358,1403715560.862143,199,272,440,344,48.800516,11,30.858,50.482,1472.564670,0,425.066006,46.170583,543.855606,41.026888,416.445587,1.144910,0.148860,0.078838,52.631,0
359,1403715560.962143,205,276,470,345,43.666851,10,38.967,57.912,1400.992348,0,436.802010,49.375161,500.812435,42.764241,371.238502,1.192860,0.149417,0.078820,61.918,0
360,1403715561.062143,200,269,481,354,45.187709,10,36.997,55.115,1336.055171,0,450.299724,50.004802,462.904113,46.556658,326.289875,1.227476,0.149861,0.078811,59.072,0
361,1403715561.162143,190,285,508,373,50.698832,10,36.852,54.364,1369.952879,0,460.557734,45.682181,477.530507,48.118923,338.063535,1.261194,0.150076,0.078799,57.929,0
362,1403715561.262143,137,289,528,402,0.000000,10,36.028,51.677,1322.720480,0,472.265413,38.607680,445.601850,44.761892,321.483645,1.280864,0.150045,0.078797,54.480,0
363,1403715561.362143,140,282,561,437,0.000000,11,31.292,47.902,1279.832612,0,437.558637,35.626905,436.179826,51.692156,318.775088,1.286044,0.149872,0.078792,50.055,0
364,1403715561.462143,178,255,583,458,51.806574,11,33.246,51.305,1248.284767,0,433.133575,31.194588,429.143417,47.332757,307.480431,1.268427,0.150160,0.078794,55.225,0
365,1403715561.562143,182,258,596,466,43.503021,11,28.814,41.071,1243.730132,0,429.705290,33.902763,438.550069,43.182012,298.389998,1.252215,0.150618,0.078792,43.546,0
366,1403715561.662143,211,269,592,441,32.460839,11,26.545,36.246,1284.367247,0,449.265772,29.552101,436.992827,55.512021,313.044526,1.251689,0.151000,0.078797,38.247,0
367,1403715561.762143,208,255,584,432,25.293686,11,19.462,27.442,1363.200453,0,457.048786,30.113477,464.606944,77.985872,333.445374,1.221864,0.151470,0.078799,29.112,0
368,1403715561.862143,173,245,608,472,32.488056,11,20.630,27.563,1314.603984,0,470.856264,32.729441,416.072083,68.256139,326.690057,1.178624,0.151676,0.078806,29.645,0
369,1403715561.962143,146,228,611,485,0.000000,11,19.484,24.619,1373.026629,0,487.561885,34.096184,459.628506,64.642065,327.097989,1.126825,0.151577,0.078815,26.579,0
370,1403715562.062143,203,231,582,468,40.690040,11,24.434,30.547,1342.126931,0,497.612914,35.793585,427.724748,60.855646,320.140037,1.024658,0.151462,0.078818,33.131,0
371,1403715562.162143,169,241,593,482,0.000000,11,22.910,29.255,1475.923565,0,495.785604,37.693506,439.309710,78.597575,424.537171,0.906760,0.151262,0.078822,31.861,0
372,1403715562.262143,200,261,606,491,34.083505,11,20.561,26.025,1436.140660,0,472.246884,31.588627,461.364382,85.278998,385.661768,0.772134,0.151475,0.078820,27.658,0
373,1403715562.362143,230,255,591,481,17.619295,11,23.228,32.398,1395.878943,0,450.801262,21.976440,454.038803,76.705039,392.357400,0.681627,0.150988,0.078828,35.026,0
374,1403715562.462143,198,243,578,464,10.195951,11,28.136,38.192,1513.543995,0,439.662650,26.077261,543.552025,71.805291,432.446768,0.691000,0.150142,0.078833,41.021,0
375,1403715562.562143,200,220,565,456,20.279099,11,26.966,35.478,1560.004239,0,442.161218,33.632794,544.454766,88.140888,451.614573,0.795931,0.149442,0.078843,38.480,0
376,1403715562.662143,221,219,536,428,17.979813,11,27.397,34.586,1490.843825,0,447.312350,37.675444,544.751021,53.499851,407.605159,0.900961,0.149201,0.078848,37.434,0
377,1403715562.762143,215,217,468,391,30.901935,11,30.303,38.953,1583.419794,0,445.493340,42.417694,602.283505,49.514072,443.711184,0.998122,0.148656,0.078858,41.925,0
378,1403715562.862143,199,221,468,382,45.350206,11,22.513,29.630,1541.453090,0,443.683984,48.687449,559.982754,43.510431,445.588472,1.052264,0.148012,0.078870,31.407,0
379,1403715562.962143,226,225,445,368,45.627263,11,26.081,39.100,1557.179818,0,452.973911,53.393174,543.277155,40.131516,467.404061,1.065934,0.147348,0.078880,41.012,0
380,1403715563.062143,199,214,435,356,47.418056,11,24.040,35.138,1904.951883,0,462.314614,51.398575,760.325140,42.798966,588.114588,1.066018,0.147122,0.078889,37.292,0
381,1403715563.162143,10,201,445,367,0.000000,11,33.918,48.079,1537.037614,0,474.744836,41.185356,595.196730,31.920560,393.990131,1.068146,0.146881,0.078893,51.318,0
382,1403715563.262143,165,196,540,348,0.000000,11,28.710,43.606,1311.562730,0,565.841761,29.105498,412.422600,29.764522,274.428348,1.073969,0.146738,0.078893,46.842,0
383,1403715563.362143,44,187,658,472,0.000000,11,25.612,39.638,1211.822942,0,568.816911,21.566997,363.215580,22.645001,235.578454,1.054085,0.146904,0.078894,42.162,0
384,1403715563.462143,28,184,673,490,0.000000,11,22.666,36.143,980.215637,0,554.397427,17.370094,226.645669,29.550018,152.252430,1.023398,0.147165,0.078896,38.282,0
385,1403715563.562143,174,181,776,487,0.000000,11,17.475,26.869,925.118829,0,549.814840,16.096302,171.955122,29.766646,157.485919,1.004433,0.147315,0.078898,28.272,0
386,1403715563.662143,97,170,770,484,0.000000,11,17.859,30.861,876.024547,0,553.098061,22.097201,143.199040,34.426568,123.203677,0.987600,0.148255,0.078893,32.610,0
387,1403715563.762143,201,80,886,605,50.907795,11,18.068,27.488,886.460920,0,550.947095,47.137841,135.320612,33.022018,120.033354,1.014636,0.149771,0.078879,29.194,0
388,1403715563.862143,218,91,871,600,50.965355,11,8.793,9.639,810.402034,0,541.234133,54.744873,106.082559,20.345382,87.995088,1.065500,0.150575,0.078865,10.387,0
389,1403715563.962143,220,175,705,463,61.123820,11,15.271,16.250,1035.951257,0,546.247974,62.439062,196.030989,29.315297,201.917935,1.108865,0.151792,0.078850,17.401,0
390,1403715564.062143,166,191,721,478,0.000000,11,15.438,16.521,1138.336027,0,556.209403,59.908852,247.638705,39.603657,234.975410,1.097419,0.152272,0.078852,17.769,0
391,1403715564.162143,177,196,632,491,74.612566,11,20.344,22.022,1160.487807,0,499.720409,52.759420,289.316898,39.433839,279.257240,1.033147,0.152246,0.078861,23.534,0
392,1403715564.262143,154,207,644,508,0.000000,11,25.586,28.143,1259.424187,0,515.494735,50.219194,333.321045,41.842829,318.546384,0.937281,0.152055,0.078874,30.910,0
393,1403715564.362143,163,210,554,410,0.000000,11,27.810,31.206,1496.477613,0,531.883792,48.476478,451.066951,40.547660,424.502731,0.822273,0.151783,0.078889,33.909,0
394,1403715564.462143,174,220,527,469,70.158924,11,29.708,36.042,1511.856385,0,556.461756,33.933524,448.773213,39.214543,433.473349,0.720731,0.152100,0.078890,38.679,0
395,1403715564.562143,79,217,580,517,0.000000,11,29.202,36.967,1493.678106,0,545.244089,26.062737,472.952951,32.753004,416.665325,0.663365,0.151857,0.078891,39.801,0
396,1403715564.662143,110,191,604,548,0.000000,11,26.147,37.341,1514.035467,0,555.800310,22.039954,478.923771,39.256910,418.014522,0.656099,0.152005,0.078897,38.986,0
397,1403715564.762143,188,176,651,536,63.544348,11,20.183,28.633,1416.274238,0,562.347413,22.834985,466.118810,33.232553,331.740477,0.699209,0.152229,0.078902,30.077,0
398,1403715564.862143,150,193,627,503,0.000000,11,20.977,30.707,1518.882658,0,587.231204,26.653144,513.559950,26.205389,365.232971,0.765905,0.151341,0.078909,32.746,0
399,1403715564.962143,37,192,675,550,0.000000,11,16.737,24.020,1385.650122,0,630.641663,32.774696,412.104575,25.300708,284.828479,0.866965,0.150611,0.078908,25.524,0
400,1403715565.062143,156,164,717,560,0.000000,11,15.031,20.316,1373.285321,0,672.098455,32.840835,379.495588,28.947710,259.902733,0.968359,0.150269,0.078914,21.830,0
401,1403715565.162143,195,120,723,540,0.000000,11,19.974,26.576,1345.010525,0,710.541594,36.782277,336.535422,33.741317,227.409915,0.954185,0.149782,0.078921,28.400,0
402,1403715565.262143,215,181,712,563,57.658924,11,21.140,24.941,1371.248624,0,723.441676,42.881440,311.079986,39.804917,254.040605,0.904374,0.150619,0.078922,27.100,0
403,1403715565.362143,215,219,617,478,57.061669,11,25.228,28.818,1462.971222,0,739.956764,38.428963,315.794461,52.472818,316.318215,0.842955,0.150636,0.078917,31.346,0
404,1403715565.462143,183,221,607,465,55.989900,11,28.865,32.557,1428.898879,0,649.012148,39.883559,320.878393,59.735325,359.389453,0.754682,0.150765,0.078917,34.820,0
405,1403715565.562143,145,191,639,497,0.000000,11,28.975,32.792,1281.123649,0,599.018047,35.781004,272.302356,59.025849,314.996394,0.698922,0.150761,0.078913,34.800,0
406,1403715565.662143,192,204,637,518,56.240288,11,26.776,31.448,1194.015133,0,584.366557,38.879589,252.828829,46.642295,271.297863,0.682390,0.150845,0.078906,33.426,0
407,1403715565.762143,194,222,565,502,58.683156,11,35.641,41.084,1308.258789,0,607.813160,33.379328,300.570536,55.626355,310.869411,0.671167,0.151159,0.078907,43.995,0
408,1403715565.862143,97,234,652,589,0.000000,11,32.742,36.956,1450.008107,0,585.639660,33.270590,422.260181,61.953851,346.883826,0.665784,0.151462,0.078904,39.981,0
409,1403715565.962143,176,225,675,611,67.437331,11,26.880,35.719,1541.663815,0,601.805558,38.789608,450.377309,69.965178,380.726163,0.663840,0.151628,0.078910,38.534,0
410,1403715566.062143,179,192,711,648,68.691010,11,24.535,37.821,1419.995938,0,571.732460,33.105927,404.410137,57.829971,352.917442,0.654085,0.151879,0.078921,40.380,0
411,1403715566.162143,35,165,797,745,0.000000,11,19.970,30.201,1289.370897,0,592.902245,34.812141,325.933943,51.757730,283.964838,0.640663,0.152339,0.078920,32.276,0
412,1403715566.262143,141,154,841,776,0.000000,11,16.410,22.403,1339.228628,0,609.961276,35.613539,361.677521,51.213079,280.763213,0.634486,0.152492,0.078924,23.752,0
413,1403715566.362143,107,148,869,807,0.000000,11,13.059,18.194,1281.009733,0,616.600464,33.674269,327.481761,43.716595,259.536644,0.609762,0.152389,0.078930,19.404,0
414,1403715566.462143,160,139,868,804,0.000000,11,13.110,17.887,1500.548967,0,636.375610,45.016758,408.277858,77.820382,333.058360,0.571510,0.152126,0.078944,19.018,0
415,1403715566.562143,176,132,877,800,59.587526,11,12.726,16.452,1414.137529,0,668.621269,44.102370,341.465712,54.694884,305.253294,0.581122,0.152500,0.078950,17.544,0
416,1403715566.662143,193,158,801,720,57.490659,11,13.628,16.414,1347.482358,0,660.808764,37.729979,300.966727,45.275560,302.701329,0.619267,0.152772,0.078937,17.546,0
417,1403715566.762143,172,139,790,706,53.730141,11,17.422,20.514,1378.678802,0,634.095725,30.926662,326.705054,35.126747,351.824615,0.674856,0.153008,0.078935,22.380,0
418,1403715566.862143,198,167,782,694,57.988632,11,15.351,16.978,1346.964839,0,604.441720,27.407362,340.968578,43.918779,330.228400,0.715431,0.152726,0.078945,18.036,0
419,1403715566.962143,199,175,655,591,66.163764,11,16.230,17.921,1568.037181,0,593.246408,22.655230,464.997268,51.476066,435.662209,0.761322,0.152941,0.078940,19.031,0
420,1403715567.062143,121,188,698,632,0.000000,11,19.233,21.998,1642.121742,0,594.921408,19.732798,542.459768,48.082720,436.925048,0.814956,0.153264,0.078941,24.151,0
421,1403715567.162143,157,184,682,618,0.000000,11,19.900,24.232,1735.568066,0,608.943223,22.111648,542.686036,45.899893,515.927266,0.846018,0.153485,0.078951,26.267,0
422,1403715567.262143,131,173,720,659,0.000000,11,21.045,26.181,1575.439075,0,607.703725,17.021739,462.902553,46.887980,440.923078,0.858921,0.153954,0.078953,28.233,0
423,1403715567.362143,161,197,716,657,0.000000,11,20.293,26.683,1548.251594,0,613.191077,21.057720,430.004614,68.279508,415.718675,0.867046,0.154144,0.078956,28.912,0
424,1403715567.462143,200,219,719,663,81.821252,11,23.674,31.093,1534.313419,0,611.090048,26.004999,419.942505,71.290861,405.985005,0.892151,0.154531,0.078955,33.277,0
425,1403715567.562143,212,246,696,643,79.933502,11,23.540,32.173,1651.571736,0,608.715101,30.735315,448.769411,89.570850,473.781059,0.952316,0.154962,0.078956,34.738,0
426,1403715567.662143,184,240,689,638,75.964630,11,20.656,25.785,1726.469803,0,610.688008,37.802916,472.651668,82.816535,522.510676,1.010878,0.155500,0.078954,27.593,0
427,1403715567.762143,186,227,700,633,78.612418,11,20.604,24.988,1866.279173,0,620.857400,50.497123,536.764869,76.824615,581.335167,1.036435,0.155798,0.078957,26.678,0
428,1403715567.862143,164,212,630,575,0.000000,11,19.539,22.885,1895.334303,0,619.881153,61.890420,554.596748,67.562588,591.403394,1.037635,0.155957,0.078962,24.529,0
429,1403715567.962143,157,214,624,573,0.000000,11,19.129,21.832,1994.886533,0,623.404453,69.385095,636.551191,60.054520,605.491274,1.025521,0.156238,0.078960,23.460,0
430,1403715568.062143,172,223,596,537,83.003964,11,25.685,30.877,2023.249155,0,651.815269,73.643828,634.721556,61.815828,601.252673,1.007084,0.157215,0.078964,33.655,0
431,1403715568.162143,169,221,589,525,0.000000,11,25.336,32.289,2187.353969,0,650.276333,83.981195,741.583001,62.865509,648.647931,0.993050,0.158647,0.078957,34.503,0
432,1403715568.262143,92,218,608,545,0.000000,11,27.046,37.317,2116.833712,0,658.448886,87.007103,701.909807,57.124244,612.343672,0.985623,0.158986,0.078957,39.874,0
433,1403715568.362143,143,185,657,577,0.000000,11,28.162,40.454,1967.902874,0,665.364222,75.506362,676.323936,34.935460,515.772894,0.947740,0.159094,0.078962,43.149,0
434,1403715568.462143,97,180,646,573,0.000000,11,25.732,33.619,1934.286695,0,693.872939,66.357116,687.835553,30.462357,455.758730,0.906822,0.159360,0.078960,35.320,0
435,1403715568.562143,132,176,686,611,0.000000,11,21.418,28.645,1972.758828,0,733.962454,64.184670,665.037196,42.799402,466.775105,0.864658,0.160213,0.078952,30.631,0
436,1403715568.662143,168,148,688,617,0.000000,11,17.856,23.646,1840.548181,0,781.789945,57.795366,541.055289,47.161638,412.745942,0.825723,0.161029,0.078935,25.218,0
437,1403715568.762143,97,150,692,617,0.000000,11,16.721,20.841,1721.059653,0,768.623529,52.815615,506.219730,30.763515,362.637265,0.816019,0.161504,0.078939,22.323,0
438,1403715568.862143,112,141,711,633,0.000000,11,18.364,23.899,1425.218305,0,734.284970,42.532289,349.513542,30.893273,267.994232,0.801467,0.161797,0.078939,26.007,0
439,1403715568.962143,192,119,743,632,62.309900,11,14.130,17.220,1265.483476,0,669.667335,36.672665,296.630416,29.702759,232.810301,0.786247,0.162319,0.078935,18.610,0
440,1403715569.062143,226,147,679,572,59.536075,11,17.209,20.322,1598.392547,0,674.209406,35.806337,427.381015,55.392179,405.603611,0.789067,0.162955,0.078932,22.078,0
441,1403715569.162143,202,191,659,567,53.551913,11,25.138,28.308,1517.053426,0,688.244378,33.561190,380.594658,63.733937,350.919264,0.807154,0.163171,0.078932,30.953,0
442,1403715569.262143,220,202,608,524,54.203423,11,20.278,22.686,1616.581191,0,676.324263,28.773692,417.753329,69.577114,424.152793,0.805205,0.163277,0.078933,24.103,0
443,1403715569.362143,115,199,554,474,0.000000,11,29.361,34.312,1649.307908,0,641.179154,23.033258,449.977168,65.976150,469.142179,0.786458,0.163370,0.078925,36.932,0
444,1403715569.462143,16,182,593,518,0.000000,11,29.593,35.371,1595.556409,0,628.361129,16.779996,461.676704,66.882587,421.855994,0.758121,0.163296,0.078928,38.163,0
445,1403715569.562143,163,183,622,480,0.000000,11,28.408,34.081,1291.077042,0,609.603223,12.664763,314.745039,58.071058,295.992960,0.723785,0.163242,0.078927,36.913,0
446,1403715569.662143,156,187,582,435,0.000000,11,25.896,31.934,1239.193960,0,580.612147,11.376910,299.432029,59.996671,287.776203,0.703717,0.163506,0.078925,34.438,0
447,1403715569.762143,187,262,644,517,41.206854,11,27.946,37.028,1637.979746,0,580.472773,27.923454,432.547025,130.760071,466.276423,0.721774,0.164253,0.078930,39.774,0
448,1403715569.862143,214,284,655,524,46.988194,11,31.269,47.077,1316.740251,0,590.774830,27.825764,308.460391,78.265711,311.413554,0.729715,0.164371,0.078929,50.324,0
449,1403715569.962143,211,241,624,514,53.979645,11,33.297,50.856,1382.680707,0,587.182780,27.931714,313.888800,85.255728,368.421686,0.741744,0.164356,0.078930,53.733,0
450,1403715570.062143,188,189,639,510,55.792888,11,28.162,35.992,1399.930667,0,601.307776,26.399903,329.255896,86.420020,356.547072,0.744925,0.164323,0.078928,38.591,0
451,1403715570.162143,181,202,552,411,56.212069,11,22.537,25.403,1410.913806,0,613.307654,23.376429,330.259877,84.109396,359.860450,0.755123,0.164297,0.078928,27.550,0
452,1403715570.262143,138,212,459,304,0.000000,11,20.835,23.086,1416.744672,0,624.336742,21.011422,390.018649,79.496461,301.881399,0.762062,0.164361,0.078933,24.980,0
453,1403715570.362143,89,215,464,304,0.000000,11,22.160,24.025,1609.046952,0,629.417786,20.440126,463.283796,113.561707,382.343538,0.774888,0.164506,0.078935,25.411,0
454,1403715570.462143,91,209,444,296,0.000000,11,22.207,29.281,1474.924765,0,608.597778,17.631129,426.404452,91.768516,330.522890,0.797442,0.164541,0.078941,31.533,0
455,1403715570.562143,32,193,430,291,0.000000,11,19.812,26.618,1396.901200,0,589.948088,12.398744,414.689499,83.401374,296.463496,0.817336,0.164705,0.078942,27.998,0
456,1403715570.662143,34,167,428,282,0.000000,11,17.589,24.731,1342.462957,0,594.027651,8.019937,375.449404,73.782987,291.182977,0.843797,0.164549,0.078948,25.991,0
457,1403715570.762143,76,143,444,273,0.000000,11,17.121,29.524,1174.234796,0,600.525495,8.094643,305.882299,67.643069,192.089291,0.882330,0.164430,0.078955,31.608,0
458,1403715570.862143,27,99,433,238,0.000000,11,12.203,18.538,1094.029977,0,618.933720,11.016403,236.392946,61.068874,166.618035,0.918932,0.164499,0.078958,19.611,0
459,1403715570.962143,146,69,538,322,0.000000,11,12.370,17.351,1194.442450,0,642.882075,15.482769,257.725713,39.055758,239.296134,0.943921,0.164286,0.078962,18.784,0
460,1403715571.062143,204,59,529,344,0.000000,11,10.176,13.078,1207.924387,0,646.432451,15.889785,279.550627,36.218088,229.833435,0.954055,0.164206,0.078962,14.170,0
461,1403715571.162143,92,75,508,373,0.000000,11,10.900,13.099,915.775325,0,640.922628,19.889300,141.354105,21.740645,91.868646,0.934520,0.163994,0.078963,14.424,0
462,1403715571.262143,127,90,571,446,0.000000,11,11.477,13.183,881.521863,0,641.332763,21.051939,113.033390,19.936722,86.167048,0.895906,0.163793,0.078965,14.652,0
463,1403715571.362143,215,96,550,457,37.138954,11,12.118,13.390,864.606681,0,628.721485,20.226090,100.192572,21.412136,94.054398,0.860686,0.163694,0.078968,14.871,0
464,1403715571.462143,248,120,529,434,27.780325,11,14.790,15.959,1137.575482,0,629.671890,19.977045,208.633170,72.336546,206.956830,0.846148,0.163665,0.078968,17.661,0
465,1403715571.562143,62,126,585,490,0.000000,11,15.305,16.817,1035.309912,0,599.744878,17.513455,219.919836,36.805536,161.326206,0.852398,0.163696,0.078971,18.563,0
466,1403715571.662143,191,127,626,494,29.112260,11,16.133,18.301,879.511712,0,588.408849,10.938358,136.124542,34.283927,109.756037,0.864230,0.163650,0.078974,20.021,0
467,1403715571.762143,61,127,771,639,0.000000,11,17.679,20.797,892.210016,0,588.144282,9.652103,145.591461,32.236555,116.585615,0.823079,0.163615,0.078970,22.846,0
468,1403715571.862143,231,136,793,664,52.477726,11,16.817,21.487,914.149199,0,584.982335,16.915523,148.482803,36.450671,127.317867,0.680004,0.163856,0.078956,23.136,0
469,1403715571.962143,252,138,674,570,47.241612,11,18.362,22.504,910.199178,0,596.046138,27.593436,138.432273,29.315416,118.811914,0.529726,0.163820,0.078936,23.705,0
470,1403715572.062143,247,299,649,555,36.976209,11,24.982,30.466,1205.352090,0,596.328180,48.681404,205.623790,70.075592,284.643124,0.530206,0.163929,0.078912,32.100,0
471,1403715572.162143,240,255,650,557,26.991637,11,26.302,33.508,1269.177704,0,602.222505,50.351340,232.870477,70.612665,313.120717,0.731534,0.164105,0.078895,35.453,0
472,1403715572.262143,237,255,651,549,21.057229,11,28.330,33.688,1309.267080,0,608.805383,53.653272,262.850664,34.722007,349.235753,0.964173,0.164248,0.078876,35.706,0
473,1403715572.362143,130,240,512,430,0.000000,11,29.461,35.077,1570.824305,0,611.196632,57.808352,394.725768,38.295880,468.797674,1.108676,0.164372,0.078864,37.185,0
474,1403715572.462143,129,241,608,526,0.000000,11,28.239,32.669,1662.671767,0,618.220193,65.497061,433.778323,36.391963,508.784227,1.133688,0.164521,0.078860,34.742,0
475,1403715572.562143,191,238,508,496,54.495313,11,29.221,34.162,1898.883952,0,631.527237,83.030449,530.004112,47.027175,607.294979,1.104463,0.164749,0.078845,36.190,0
