frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,157,248,1,171,151,0,12,0,238,23.498000,3.375000,27.402000
644,1413394914.105761,158,238,10,178,151,0,20,0,242,23.410000,3.376000,27.326000
645,1413394914.155761,179,242,3,191,166,0,21,0,247,23.417000,3.305000,27.216000
646,1413394914.205760,194,247,3,195,164,0,26,0,247,23.484000,3.906000,27.933000
647,1413394914.255760,193,247,0,194,172,0,20,0,250,23.548000,3.685000,27.852000
648,1413394914.305760,196,250,3,193,171,0,18,0,250,23.626000,3.795000,28.140000
649,1413394914.355761,203,250,2,199,176,0,20,0,252,23.536000,5.132000,29.388000
650,1413394914.405761,196,252,5,199,180,0,17,0,251,23.510000,5.349000,29.574000
651,1413394914.455760,206,251,5,201,181,0,17,0,251,23.636000,4.291000,28.639000
652,1413394914.505760,206,251,5,203,188,0,14,0,251,23.614000,4.533000,28.806000
653,1413394914.555760,203,251,6,200,191,0,7,0,250,23.369000,3.558000,27.484000
654,1413394914.605761,197,250,2,199,192,0,4,0,249,23.344000,3.672000,27.660000
655,1413394914.655761,205,249,5,193,188,0,2,0,247,23.451000,3.438000,27.471000
656,1413394914.705760,206,247,5,203,194,0,7,0,246,23.396000,3.882000,27.916000
657,1413394914.755760,217,246,4,216,203,0,10,0,244,23.560000,3.616000,27.834000
658,1413394914.805760,218,244,3,211,199,0,9,0,246,23.534000,4.013000,28.386000
659,1413394914.855761,223,246,1,216,210,0,4,0,248,23.578000,4.050000,28.352000
660,1413394914.905761,230,248,1,220,212,0,6,0,249,23.420000,3.501000,27.596000
661,1413394914.955760,231,249,2,218,212,0,5,0,250,23.500000,3.535000,27.632000
662,1413394915.005760,219,250,5,220,212,0,6,0,250,23.370000,3.563000,27.524000
663,1413394915.055760,224,250,2,224,219,0,3,0,250,23.435000,3.349000,27.337000
664,1413394915.105761,231,250,1,224,211,0,11,0,249,23.341000,3.888000,27.827000
665,1413394915.155761,228,249,0,220,205,0,11,0,247,23.504000,4.096000,28.199000
666,1413394915.205760,219,247,1,226,208,0,12,0,246,23.389000,4.180000,28.219000
667,1413394915.255760,216,246,1,225,210,0,9,0,243,23.435000,4.019000,28.085000
668,1413394915.305760,213,243,3,222,208,0,7,0,245,23.535000,3.810000,28.044000
669,1413394915.355761,210,245,2,220,207,0,8,0,238,22.627000,3.947000,27.188000
670,1413394915.405761,209,238,4,217,194,0,10,0,235,20.953000,3.400000,25.069000
671,1413394915.455760,187,235,1,203,180,0,8,0,215,20.543000,4.003000,25.153000
672,1413394915.505760,168,215,8,198,174,0,14,0,205,20.558000,3.617000,24.814000
673,1413394915.555760,137,205,10,146,130,0,12,0,178,20.650000,10.602000,31.916000
674,1413394915.605761,143,178,4,143,135,0,6,0,177,20.257000,3.880000,24.911000
675,1413394915.655761,143,177,8,146,140,0,5,0,181,20.024000,8.349000,29.108000
676,1413394915.705760,138,181,12,139,129,0,7,0,173,22.746000,11.865000,35.328000
677,1413394915.755760,139,173,10,137,130,0,6,0,186,21.254000,3.584000,25.430000
678,1413394915.805760,130,186,19,134,125,0,4,0,195,20.700000,3.491000,24.690000
679,1413394915.855761,140,195,7,156,137,0,14,0,201,22.194000,3.832000,26.490000
680,1413394915.905761,148,201,9,160,151,0,8,0,213,20.366000,3.415000,24.264000
681,1413394915.955760,151,213,13,158,143,0,14,0,197,19.815000,2.827000,23.109000
682,1413394916.005760,148,197,8,148,124,0,21,0,169,19.788000,4.281000,24.518000
683,1413394916.055760,139,169,8,147,133,0,12,0,176,19.629000,3.995000,24.066000
684,1413394916.105761,147,176,6,143,133,0,9,0,187,20.317000,2.562000,23.368000
685,1413394916.155761,134,187,10,112,104,0,7,0,180,20.820000,2.627000,23.841000
686,1413394916.205760,122,180,8,125,117,0,7,0,178,19.726000,3.482000,23.644000
687,1413394916.255760,141,178,0,151,142,0,8,0,194,19.793000,2.861000,23.140000
688,1413394916.305760,109,194,5,103,98,0,2,0,194,19.699000,2.998000,23.134000
689,1413394916.355761,111,194,4,135,118,0,14,0,210,19.801000,3.310000,23.610000
690,1413394916.405761,112,210,9,136,118,0,13,0,189,23.310000,4.074000,27.830000
691,1413394916.455760,109,189,4,102,84,0,12,0,166,23.474000,4.715000,28.654000
692,1413394916.505760,99,166,7,120,93,0,9,0,163,23.372000,3.352000,27.158000
693,1413394916.555760,114,163,11,108,81,0,15,0,164,23.421000,4.780000,28.621000
694,1413394916.605761,102,164,5,76,44,0,26,0,173,23.218000,4.113000,27.821000
695,1413394916.655761,86,173,11,62,47,0,10,0,179,23.303000,5.840000,29.565000
696,1413394916.705760,72,179,16,57,37,0,13,0,181,23.044000,5.009000,28.495000
697,1413394916.755760,36,181,21,28,19,0,5,0,144,23.358000,4.700000,28.460000
698,1413394916.855761,37,144,20,76,43,0,31,0,210,20.736000,4.587000,25.767000
699,1413394916.955760,64,210,22,139,101,0,38,0,220,20.517000,4.935000,25.915000
700,1413394917.055760,123,220,21,128,97,0,31,0,215,20.729000,5.101000,26.277000
701,1413394917.155761,123,215,22,125,94,0,30,0,213,20.460000,4.008000,24.911000
702,1413394917.255760,118,213,27,131,100,0,26,0,233,20.675000,6.687000,27.820000
703,1413394917.355761,125,233,33,144,107,0,32,0,237,20.466000,4.866000,25.790000
704,1413394917.455760,105,237,33,152,123,0,20,0,241,20.458000,4.586000,25.510000
705,1413394917.555760,127,241,9,148,124,0,17,0,244,20.429000,3.648000,24.546000
706,1413394917.655761,155,244,4,152,128,0,15,0,235,20.493000,3.306000,24.288000
707,1413394917.755760,152,235,3,131,94,0,32,0,242,20.810000,3.810000,25.432000
708,1413394917.855761,129,242,6,153,130,0,16,0,240,20.771000,4.277000,25.873000
709,1413394917.955760,127,240,15,145,126,0,19,0,244,20.790000,6.876000,28.392000
710,1413394918.055760,61,244,40,120,89,0,28,0,211,20.612000,6.047000,27.188000
711,1413394918.155761,77,211,36,106,79,0,24,0,186,20.675000,8.649000,29.846000
712,1413394918.255760,90,186,13,100,59,0,25,0,177,20.724000,5.854000,27.256000
713,1413394918.355761,80,177,15,95,55,0,24,0,183,20.729000,5.252000,26.611000
714,1413394918.455760,58,183,42,117,68,0,36,0,205,20.738000,13.080000,34.525000
715,1413394918.555760,65,205,51,114,73,0,27,0,221,20.677000,8.395000,29.652000
716,1413394918.655761,86,221,32,120,81,0,29,0,230,20.620000,7.400000,28.596000
717,1413394918.755760,101,230,37,115,85,0,20,0,228,20.544000,6.555000,27.642000
718,1413394918.855761,56,228,20,63,33,0,25,0,219,20.616000,4.879000,26.083000
719,1413394918.955760,42,219,14,42,28,0,12,0,211,20.558000,4.483000,25.597000
720,1413394919.055760,20,211,5,37,21,0,16,0,195,20.466000,3.600000,24.548000
721,1413394919.155761,0,195,0,0,0,0,0,0,192,20.510000,1.958000,22.939000
722,1413394919.255760,0,192,0,12,6,0,6,0,178,20.461000,2.191000,23.125000
723,1413394919.355761,18,178,0,9,4,0,5,0,165,20.480000,2.316000,23.245000
724,1413394919.455760,20,165,14,30,29,0,1,0,168,20.546000,5.395000,26.408000
725,1413394919.555760,21,168,0,35,24,0,7,0,170,20.447000,6.551000,27.479000
726,1413394919.655761,33,170,6,33,15,0,13,0,170,20.558000,3.761000,24.818000
727,1413394919.755760,39,170,0,39,26,0,11,0,170,20.500000,7.119000,28.098000
728,1413394919.855761,34,170,31,53,32,0,16,0,167,20.519000,7.864000,28.927000
729,1413394919.955760,40,167,20,71,42,0,23,0,179,20.504000,5.415000,26.421000
730,1413394920.055760,65,179,31,100,71,0,25,0,216,20.542000,6.460000,27.542000
731,1413394920.155761,107,216,25,114,85,0,28,0,230,20.488000,4.377000,25.388000
732,1413394920.255760,111,230,21,127,82,0,39,0,227,20.531000,5.496000,26.569000
733,1413394920.355761,114,227,16,140,99,0,26,0,213,20.510000,4.931000,25.962000
734,1413394920.455760,140,213,5,138,90,0,35,0,223,20.539000,4.007000,25.057000
735,1413394920.555760,138,223,16,156,115,0,35,0,242,20.563000,3.699000,24.827000
736,1413394920.655761,144,242,16,150,115,0,26,0,244,20.577000,5.703000,26.834000
737,1413394920.755760,157,244,14,156,118,0,30,0,246,20.533000,3.618000,24.741000
738,1413394920.855761,159,246,9,149,115,0,26,0,245,20.577000,3.051000,24.181000
739,1413394920.955760,170,245,9,147,113,0,25,0,245,20.551000,5.853000,26.957000
740,1413394921.055760,139,245,21,161,124,0,27,0,240,20.538000,3.414000,24.533000
741,1413394921.155761,120,240,27,140,89,0,37,0,213,20.524000,7.762000,28.833000
742,1413394921.255760,116,213,20,126,96,0,24,0,199,20.547000,4.734000,25.790000
743,1413394921.355761,93,199,31,91,69,0,15,0,171,20.510000,8.015000,29.033000
744,1413394921.455760,103,171,15,121,104,0,14,0,226,20.589000,3.716000,24.856000
745,1413394921.555760,96,226,18,131,106,0,25,0,216,20.518000,3.299000,24.378000
746,1413394921.655761,87,216,24,77,65,0,12,0,177,20.622000,7.038000,28.222000
747,1413394921.755760,82,177,21,77,67,0,8,0,206,20.644000,5.857000,27.073000
748,1413394921.855761,40,206,19,37,29,0,7,0,165,20.476000,6.474000,27.468000
749,1413394921.955760,21,165,5,0,0,0,0,0,169,20.526000,3.063000,24.038000
750,1413394922.055760,29,169,25,80,64,0,11,0,220,20.541000,6.182000,27.252000
751,1413394922.155761,109,220,20,81,64,0,14,0,221,20.565000,3.230000,24.319000
752,1413394922.255760,1,221,0,0,0,0,0,0,202,20.610000,2.041000,23.165000
753,1413394922.355761,57,202,46,104,88,0,16,0,235,20.575000,10.713000,31.860000
754,1413394922.455760,135,235,23,110,92,0,18,0,244,20.575000,5.448000,26.585000
755,1413394922.555760,84,244,41,97,76,0,21,0,211,20.494000,6.915000,27.957000
756,1413394922.655761,77,211,57,101,84,0,17,0,213,20.578000,8.214000,29.329000
757,1413394922.755760,114,213,30,112,103,0,9,0,238,20.558000,4.498000,25.619000
758,1413394922.855761,123,238,17,115,106,0,9,0,256,20.500000,4.150000,25.244000
759,1413394922.955760,162,256,7,123,110,0,12,0,255,20.521000,3.873000,24.938000
760,1413394923.055760,147,255,13,116,106,0,10,0,255,20.544000,3.848000,24.969000
761,1413394923.155761,80,255,22,99,85,0,13,0,236,20.555000,6.849000,27.958000
762,1413394923.255760,78,236,26,101,66,0,23,0,216,20.616000,4.183000,25.332000
763,1413394923.355761,79,216,18,101,73,0,19,0,231,20.545000,5.771000,26.870000
764,1413394923.455760,94,231,26,126,97,0,16,0,219,20.596000,5.256000,26.410000
765,1413394923.555760,118,219,24,127,93,0,18,0,211,20.627000,5.709000,26.965000
766,1413394923.655761,65,211,34,93,64,0,18,0,206,20.646000,8.427000,29.747000
767,1413394923.755760,97,206,19,88,58,0,26,0,187,20.591000,7.012000,28.167000
768,1413394923.855761,84,187,23,108,70,0,22,0,206,20.565000,3.697000,24.826000
769,1413394923.955760,105,206,19,100,65,0,33,0,233,20.658000,3.836000,25.041000
770,1413394924.055760,88,233,21,79,55,0,20,0,192,20.504000,4.182000,25.162000
771,1413394924.155761,54,192,20,71,45,0,20,0,173,20.529000,5.134000,26.151000
772,1413394924.255760,63,173,14,75,46,0,21,0,179,20.614000,5.833000,26.994000
773,1413394924.355761,59,179,18,67,42,0,19,0,166,20.612000,5.205000,26.394000
774,1413394924.455760,48,166,23,96,59,0,26,0,155,20.628000,7.139000,28.374000
775,1413394924.555760,75,155,32,93,70,1,18,0,154,20.574000,6.862000,28.010000
776,1413394924.655761,91,154,11,98,63,0,24,0,140,20.467000,4.095000,25.034000
777,1413394924.755760,53,140,40,98,67,0,23,0,144,20.544000,7.506000,28.626000
778,1413394924.855761,76,144,10,119,97,0,12,0,179,20.448000,3.453000,24.377000
779,1413394924.905761,107,179,12,119,89,0,24,0,189,20.484000,4.115000,25.109000
780,1413394924.955760,109,189,20,136,104,0,21,0,215,20.560000,5.422000,26.532000
781,1413394925.005760,108,215,30,146,110,0,22,0,221,20.530000,6.696000,27.836000
782,1413394925.055760,115,221,33,147,116,0,22,0,238,20.576000,6.105000,27.282000
783,1413394925.105761,121,238,33,154,118,0,30,0,232,20.567000,9.284000,30.473000
784,1413394925.155761,140,232,23,148,107,0,32,0,221,20.608000,4.310000,25.582000
785,1413394925.205760,133,221,26,149,104,0,37,0,221,19.818000,4.092000,24.536000
786,1413394925.255760,141,221,11,141,100,0,35,0,222,19.719000,4.929000,25.228000
787,1413394925.305760,145,222,11,155,116,0,33,0,225,19.858000,3.656000,24.120000
788,1413394925.355761,141,225,12,140,121,0,14,0,238,19.729000,4.861000,25.177000
789,1413394925.405761,159,238,9,147,123,0,16,0,228,19.796000,3.479000,23.865000
790,1413394925.455760,159,228,11,145,114,0,23,0,228,19.722000,3.613000,23.878000
791,1413394925.505760,160,228,5,145,116,0,22,0,237,19.818000,3.112000,23.530000
792,1413394925.555760,155,237,2,137,114,0,17,0,231,19.717000,2.894000,23.164000
793,1413394925.605761,133,231,17,154,126,0,13,0,227,19.839000,3.179000,23.641000
794,1413394925.655761,145,227,7,151,123,0,17,0,226,19.769000,3.035000,23.353000
795,1413394925.705760,136,226,11,150,116,0,18,0,209,19.825000,4.055000,24.436000
796,1413394925.755760,133,209,9,146,122,0,13,0,215,19.736000,4.072000,24.373000
797,1413394925.805760,144,215,4,154,125,0,23,0,222,19.901000,3.805000,24.318000
798,1413394925.855761,140,222,11,158,133,0,19,0,222,19.788000,5.512000,25.949000
799,1413394925.905761,150,222,10,175,149,0,13,0,231,19.975000,3.731000,24.378000
800,1413394925.955760,163,231,5,169,144,0,13,0,232,19.873000,5.972000,26.498000
801,1413394926.005760,155,232,9,165,139,0,14,0,231,19.775000,4.027000,24.466000
802,1413394926.055760,155,231,16,169,139,0,21,0,231,19.883000,4.819000,25.318000
803,1413394926.105761,160,231,11,162,142,0,13,0,242,19.905000,3.240000,23.779000
804,1413394926.155761,161,242,18,166,146,0,10,0,234,19.836000,3.459000,23.949000
805,1413394926.205760,167,234,14,169,142,0,17,0,235,19.967000,3.557000,24.196000
806,1413394926.255760,170,235,15,171,158,0,5,0,239,19.800000,4.850000,25.299000
807,1413394926.305760,157,239,20,164,149,0,6,0,235,19.841000,4.201000,24.664000
808,1413394926.355761,157,235,14,161,140,0,13,0,234,19.840000,5.849000,26.353000
809,1413394926.405761,163,234,12,156,140,0,8,0,242,19.744000,6.317000,26.707000
810,1413394926.455760,154,242,5,152,137,0,8,0,240,20.262000,3.129000,24.031000
811,1413394926.505760,158,240,6,153,139,0,7,0,223,19.936000,5.450000,26.037000
812,1413394926.555760,110,223,23,135,114,0,9,0,188,20.628000,5.969000,27.262000
813,1413394926.605761,112,188,10,135,110,0,7,0,172,19.912000,5.936000,26.515000
814,1413394926.655761,117,172,12,136,117,0,7,0,193,20.246000,4.774000,25.742000
815,1413394926.705760,117,193,16,137,107,0,15,0,169,19.943000,5.045000,25.598000
816,1413394926.755760,117,169,15,155,129,0,8,0,183,19.957000,5.041000,25.655000
817,1413394926.805760,130,183,14,160,133,0,5,0,193,19.812000,6.345000,26.773000
818,1413394926.855761,137,193,16,176,136,0,21,0,202,20.651000,3.605000,24.876000
819,1413394926.905761,146,202,19,183,156,0,11,0,216,20.207000,5.801000,26.647000
820,1413394926.955760,161,216,10,182,162,0,9,0,232,21.484000,4.018000,26.142000
821,1413394927.005760,166,232,8,181,162,0,11,0,243,20.649000,3.767000,25.145000
822,1413394927.055760,186,243,4,184,165,0,13,0,243,22.572000,5.814000,29.083000
823,1413394927.105761,188,243,6,189,179,0,5,0,246,22.719000,3.757000,27.207000
824,1413394927.155761,191,246,5,191,180,0,5,0,246,23.250000,4.499000,28.421000
825,1413394927.205760,196,246,6,189,177,0,7,0,246,21.640000,3.755000,25.992000
826,1413394927.255760,195,246,5,186,174,0,10,0,246,23.405000,4.094000,28.015000
827,1413394927.305760,189,246,2,182,170,0,9,0,246,22.155000,3.457000,26.092000
828,1413394927.355761,197,246,3,194,182,0,7,0,250,23.607000,3.379000,27.564000
829,1413394927.405761,195,250,5,190,177,0,9,0,250,22.296000,3.796000,26.662000
830,1413394927.455760,191,250,11,189,172,0,14,0,249,23.233000,3.900000,27.697000
831,1413394927.505760,197,249,4,198,183,0,10,0,248,21.985000,4.119000,26.567000
832,1413394927.555760,205,248,11,201,190,0,5,0,245,23.346000,4.136000,28.202000
833,1413394927.605761,201,245,8,214,202,0,9,0,249,22.690000,4.301000,27.623000
834,1413394927.655761,213,249,10,212,198,0,10,0,249,22.932000,5.032000,28.655000
835,1413394927.705760,207,249,9,201,187,0,9,0,248,23.026000,4.981000,28.633000
836,1413394927.755760,190,248,15,202,190,0,7,0,246,22.921000,3.352000,26.814000
837,1413394927.805760,192,246,18,211,193,0,10,0,246,22.958000,3.691000,27.134000
838,1413394927.855761,187,246,17,196,177,0,14,0,247,22.072000,4.982000,27.628000
839,1413394927.905761,182,247,18,199,168,0,24,0,245,22.672000,5.449000,28.625000
840,1413394927.955760,192,245,8,187,158,0,19,0,243,22.982000,3.867000,27.516000
841,1413394928.005760,180,243,10,191,164,0,21,0,246,23.001000,5.501000,29.118000
842,1413394928.055760,186,246,14,191,165,0,17,0,243,22.128000,5.080000,27.740000
843,1413394928.105761,156,243,33,190,162,0,18,0,245,22.667000,6.114000,29.286000
844,1413394928.155761,175,245,9,188,160,0,14,0,239,22.929000,4.005000,27.609000
845,1413394928.205760,162,239,14,174,138,0,21,0,238,22.012000,5.871000,28.492000
846,1413394928.255760,158,238,10,155,124,0,18,0,239,22.112000,5.842000,28.648000
847,1413394928.305760,156,239,12,160,125,0,19,0,236,20.794000,5.613000,26.974000
848,1413394928.355761,151,236,12,170,132,0,23,0,233,20.582000,6.241000,27.447000
849,1413394928.405761,157,233,13,178,138,0,21,0,228,19.984000,4.988000,25.555000
850,1413394928.455760,148,228,20,175,136,0,22,0,231,20.061000,5.035000,25.747000
851,1413394928.505760,162,231,16,181,134,0,28,0,230,20.009000,4.236000,24.831000
852,1413394928.555760,157,230,26,180,143,0,20,0,229,20.095000,4.991000,25.728000
853,1413394928.605761,153,229,22,188,140,0,30,0,232,19.794000,5.870000,26.227000
854,1413394928.655761,151,232,38,191,156,0,18,0,233,21.390000,6.567000,28.602000
855,1413394928.705760,158,233,22,193,146,0,30,0,236,19.812000,4.147000,24.573000
856,1413394928.755760,169,236,21,190,150,0,23,0,231,19.791000,6.434000,26.853000
857,1413394928.805760,164,231,18,188,144,0,25,0,223,20.888000,3.903000,25.359000
858,1413394928.855761,162,223,14,187,137,0,30,0,221,19.917000,4.083000,24.651000
859,1413394928.905761,166,221,10,185,142,0,20,0,226,23.460000,5.891000,29.921000
860,1413394928.955760,161,226,15,190,154,0,15,0,224,23.407000,4.712000,28.697000
861,1413394929.005760,164,224,13,180,148,0,13,0,228,23.303000,4.443000,28.208000
862,1413394929.055760,163,228,10,185,142,0,25,0,227,23.332000,4.005000,27.870000
863,1413394929.105761,155,227,12,192,144,0,26,0,227,23.302000,4.647000,28.415000
864,1413394929.155761,167,227,6,191,145,0,21,0,225,23.234000,3.620000,27.317000
865,1413394929.205760,166,225,11,188,146,0,19,0,218,23.291000,4.324000,28.061000
866,1413394929.255760,161,218,6,183,132,0,23,0,204,23.235000,3.390000,27.056000
867,1413394929.305760,155,204,9,171,128,0,16,0,194,23.259000,3.759000,27.443000
868,1413394929.355761,146,194,4,163,118,0,22,0,185,23.247000,4.181000,27.847000
869,1413394929.405761,143,185,7,165,121,0,14,0,194,23.279000,4.005000,27.717000
870,1413394929.455760,139,194,5,157,115,0,13,0,182,23.234000,3.350000,27.035000
871,1413394929.505760,132,182,7,164,116,0,13,0,179,23.218000,4.595000,28.317000
872,1413394929.555760,135,179,1,162,119,0,19,0,192,23.370000,3.288000,27.100000
873,1413394929.605761,140,192,4,159,116,0,17,0,194,23.339000,3.727000,27.495000
874,1413394929.655761,141,194,6,166,128,0,10,0,204,23.374000,3.331000,27.194000
875,1413394929.705760,151,204,4,175,131,0,16,0,205,23.357000,3.383000,27.206000
876,1413394929.755760,148,205,3,172,137,0,13,0,211,23.292000,3.385000,27.169000
877,1413394929.805760,150,211,7,166,137,0,10,0,211,23.402000,3.243000,27.110000
878,1413394929.855761,154,211,6,169,139,0,12,0,216,23.377000,4.091000,27.994000
879,1413394929.905761,150,216,3,175,140,0,12,0,203,23.478000,6.306000,30.523000
880,1413394929.955760,142,203,3,154,125,0,5,0,200,23.582000,4.463000,28.806000
881,1413394930.005760,149,200,1,173,135,0,11,0,204,23.512000,4.368000,28.652000
882,1413394930.055760,139,204,3,167,128,0,13,0,194,23.371000,4.439000,28.335000
883,1413394930.105761,139,194,0,176,126,0,13,0,190,23.302000,4.290000,28.038000
884,1413394930.155761,132,190,1,163,125,0,9,0,193,23.410000,3.964000,28.005000
885,1413394930.205760,125,193,2,156,110,0,10,0,179,23.372000,3.901000,27.832000
886,1413394930.255760,128,179,1,160,112,0,5,0,183,23.341000,6.567000,30.469000
887,1413394930.305760,129,183,3,153,110,0,5,0,178,23.345000,4.288000,28.170000
888,1413394930.355761,120,178,0,153,108,0,1,0,164,23.359000,3.629000,27.497000
889,1413394930.405761,100,164,3,157,92,0,16,0,155,23.477000,4.698000,28.814000
890,1413394930.455760,93,155,5,164,101,0,10,0,164,23.510000,3.935000,28.099000
891,1413394930.505760,90,164,8,158,98,0,11,0,172,23.497000,4.520000,28.599000
892,1413394930.555760,80,172,14,161,97,0,9,0,176,22.749000,4.863000,28.219000
893,1413394930.605761,103,176,4,164,91,0,26,0,193,21.304000,4.704000,26.681000
894,1413394930.655761,116,193,12,175,127,0,15,0,208,21.854000,6.631000,29.317000
895,1413394930.705760,128,208,14,190,161,0,14,0,238,20.947000,5.990000,27.615000
896,1413394930.755760,152,238,14,183,160,0,10,0,239,21.738000,4.324000,26.744000
897,1413394930.805760,142,239,17,177,135,0,19,0,225,20.867000,7.161000,28.660000
898,1413394930.855761,143,225,7,167,119,0,21,0,215,21.755000,5.234000,27.616000
899,1413394930.905761,121,215,7,145,110,0,8,0,207,20.949000,3.855000,25.368000
900,1413394930.955760,116,207,3,153,109,0,4,0,195,21.697000,3.266000,25.518000
901,1413394931.005760,93,195,11,164,112,0,5,0,177,20.787000,4.531000,25.867000
902,1413394931.055760,104,177,1,157,94,0,12,0,169,21.197000,3.439000,25.156000
903,1413394931.105761,108,169,0,174,108,0,12,0,178,20.431000,4.098000,25.079000
904,1413394931.155761,110,178,0,174,122,0,10,0,193,22.153000,4.176000,26.881000
905,1413394931.205760,128,193,5,164,116,0,7,0,202,21.245000,3.375000,25.242000
906,1413394931.255760,142,202,1,174,113,0,11,0,185,22.438000,3.476000,26.430000
907,1413394931.305760,128,185,2,176,104,0,14,0,173,21.708000,3.323000,25.550000
908,1413394931.355761,115,173,6,174,104,0,8,0,164,23.362000,4.188000,28.069000
909,1413394931.405761,110,164,8,177,114,0,10,0,180,23.371000,4.435000,28.349000
910,1413394931.455760,115,180,4,168,98,0,11,0,166,23.332000,3.465000,27.335000
911,1413394931.505760,107,166,0,160,97,0,6,0,165,23.415000,3.627000,27.572000
912,1413394931.555760,106,165,2,167,110,0,6,0,169,23.334000,3.570000,27.424000
913,1413394931.605761,111,169,1,176,124,0,9,0,192,23.408000,3.598000,27.573000
914,1413394931.655761,124,192,4,180,143,0,10,0,209,23.402000,3.481000,27.475000
915,1413394931.705760,154,209,3,187,153,0,7,0,216,23.394000,4.284000,28.272000
916,1413394931.755760,153,216,6,183,145,0,16,0,220,23.424000,3.878000,27.889000
917,1413394931.805760,161,220,4,188,135,0,20,0,210,23.390000,4.390000,28.356000
918,1413394931.855761,150,210,6,184,141,0,13,0,219,23.416000,4.810000,28.819000
919,1413394931.905761,124,219,9,167,118,0,11,0,182,23.404000,3.681000,27.609000
920,1413394931.955760,103,182,4,162,100,0,15,0,173,23.512000,4.197000,28.391000
921,1413394932.005760,96,173,6,162,98,0,15,0,174,23.501000,4.294000,28.474000
922,1413394932.055760,81,174,8,138,84,0,4,0,164,23.546000,4.992000,29.286000
923,1413394932.105761,60,164,2,97,51,0,8,0,156,23.517000,5.317000,29.565000
924,1413394932.155761,48,156,7,103,58,0,4,0,151,28.016000,7.151000,35.851000
925,1413394932.205760,64,151,1,112,86,0,9,0,182,23.483000,3.785000,27.964000
926,1413394932.255760,86,182,10,112,78,0,21,0,187,25.520000,10.176000,36.482000
927,1413394932.305760,91,187,6,114,81,0,18,0,181,26.217000,4.859000,31.819000
928,1413394932.355761,90,181,7,128,102,0,15,0,189,23.573000,7.478000,31.827000
929,1413394932.405761,115,189,3,149,124,0,15,0,200,23.990000,7.729000,32.524000
930,1413394932.455760,139,200,5,158,133,0,16,0,212,23.671000,9.004000,33.497000
931,1413394932.505760,143,212,6,166,143,0,19,0,224,23.552000,4.221000,28.497000
932,1413394932.555760,163,224,3,177,152,0,17,0,235,23.422000,4.197000,28.247000
933,1413394932.605761,169,235,3,180,157,0,19,0,229,23.531000,3.686000,27.836000
934,1413394932.655761,177,229,2,195,176,0,17,0,247,23.519000,4.093000,28.248000
935,1413394932.705760,186,247,1,194,182,0,10,0,248,23.492000,3.718000,27.861000
936,1413394932.755760,191,248,1,200,187,0,9,0,250,23.626000,3.662000,28.001000
937,1413394932.805760,190,250,0,194,185,0,4,0,241,20.953000,3.120000,24.699000
938,1413394932.855761,182,241,1,190,178,0,8,0,245,20.563000,3.287000,24.436000
939,1413394932.905761,183,245,5,190,183,0,5,0,250,20.724000,3.801000,25.216000
940,1413394932.955760,191,250,0,186,180,0,6,0,252,20.638000,3.329000,24.624000
941,1413394933.005760,197,252,2,204,193,0,9,0,250,23.559000,4.862000,29.092000
942,1413394933.055760,210,250,2,209,198,0,7,0,249,23.601000,3.741000,27.981000
943,1413394933.105761,213,249,2,210,202,0,7,0,250,23.805000,6.122000,30.682000
944,1413394933.155761,214,250,0,216,210,0,6,0,254,23.548000,4.400000,28.612000
945,1413394933.205760,219,254,2,214,202,0,11,0,254,23.480000,4.443000,28.595000
946,1413394933.255760,211,254,0,209,198,0,10,0,253,23.610000,3.875000,28.166000
947,1413394933.305760,216,253,0,213,206,0,6,0,253,23.560000,3.698000,27.911000
948,1413394933.355761,222,253,3,215,203,0,11,0,254,23.592000,4.463000,28.710000
949,1413394933.405761,216,254,4,211,198,0,13,0,253,23.548000,5.084000,29.274000
950,1413394933.455760,214,253,5,212,190,0,21,0,253,23.424000,3.584000,27.514000
951,1413394933.505760,214,253,2,207,190,0,16,0,249,23.486000,3.462000,27.507000
952,1413394933.555760,217,249,3,202,188,0,13,0,250,23.513000,3.866000,27.973000
953,1413394933.605761,213,250,6,215,196,0,16,0,251,23.554000,4.854000,29.079000
954,1413394933.655761,216,251,8,214,198,0,15,0,248,23.534000,4.781000,28.965000
955,1413394933.705760,210,248,9,215,198,0,14,0,250,23.540000,4.529000,28.704000
956,1413394933.755760,210,250,7,211,194,0,14,0,250,23.632000,3.967000,28.347000
957,1413394933.805760,210,250,9,209,197,1,9,0,247,23.585000,6.359000,30.619000
958,1413394933.855761,222,247,8,206,194,0,10,0,249,23.430000,4.185000,28.170000
959,1413394933.905761,208,249,11,209,192,0,14,0,247,23.444000,4.097000,28.061000
960,1413394933.955760,219,247,6,207,188,1,15,0,246,23.496000,3.894000,27.944000
961,1413394934.005760,213,246,7,205,186,0,15,0,244,23.438000,3.376000,27.354000
962,1413394934.055760,212,244,5,214,194,0,16,0,248,23.604000,3.925000,28.230000
963,1413394934.105761,210,248,8,211,187,0,18,0,247,23.554000,5.047000,29.280000
964,1413394934.155761,181,247,15,194,169,0,21,0,244,23.614000,4.943000,29.278000
965,1413394934.205760,201,244,12,200,177,1,14,0,244,23.515000,5.371000,29.558000
