frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
308,1413394913.855761,93,175,576,538,0.000000,8,18.262,27.281,148325.936767,1,145023.539098,93.994403,1114.811043,156.381901,1937.210322,0.712442,0.194485,0.084765,28.795,0
309,1413394913.955760,128,160,571,528,0.000000,7,14.747,22.706,148852.652661,1,145929.277903,87.309491,897.130512,135.934964,1802.999791,0.814542,0.194421,0.084766,24.123,0
310,1413394914.055760,139,162,534,500,0.000000,9,20.805,29.925,149708.802713,1,146677.087253,86.717637,988.255978,150.438679,1806.303166,0.881691,0.194633,0.084780,31.921,0
311,1413394914.155761,147,185,516,479,0.000000,7,16.783,22.780,150617.135813,1,147325.059317,104.538554,1181.332383,136.361199,1869.844360,0.876818,0.194605,0.084805,24.666,0
312,1413394914.255760,177,188,485,442,50.610734,9,18.264,23.938,151088.929932,1,147818.406568,97.593058,1084.697690,141.754960,1946.477656,0.878949,0.194777,0.084795,25.793,0
313,1413394914.355761,185,169,449,415,49.541816,7,18.774,24.520,151976.260449,1,148242.517822,92.304208,1373.546070,163.262200,2104.630149,0.929748,0.194653,0.084792,26.411,0
314,1413394914.455760,187,177,447,407,47.793661,9,22.498,26.222,152386.687393,1,148623.440068,75.331780,1403.607836,141.583075,2142.724635,0.977607,0.195644,0.084811,27.999,0
315,1413394914.555760,188,190,408,376,46.956151,7,16.977,20.676,152845.392533,1,148876.160657,90.415168,1510.112105,134.480674,2234.223928,1.058684,0.197225,0.084815,22.390,0
316,1413394914.655761,185,198,392,360,43.172203,7,20.358,24.903,153594.068400,1,149225.744211,107.026090,1657.676708,136.371225,2467.250166,1.062741,0.198381,0.084819,26.610,0
317,1413394914.755760,194,205,416,381,41.953034,7,27.300,37.436,154375.977749,1,149706.466391,122.357024,1671.098127,142.014103,2734.042104,1.075023,0.199747,0.084823,40.809,0
318,1413394914.855761,212,202,431,394,38.996689,8,32.411,45.105,155674.883306,1,150684.414940,142.149899,1667.690237,144.835267,3035.792963,1.082512,0.200577,0.084823,48.448,0
319,1413394914.955760,217,221,423,386,36.304215,8,28.133,36.835,157195.847404,1,152036.002999,177.997166,1599.620403,150.207920,3232.018916,1.077720,0.203040,0.084813,38.669,0
320,1413394915.055760,207,242,426,395,32.615367,8,24.289,32.594,159064.885634,1,153465.191584,201.611794,1721.466372,161.770381,3514.845503,1.101817,0.203794,0.084829,34.388,0
321,1413394915.155761,217,241,427,393,34.209536,7,19.897,31.292,160864.987895,1,154941.914168,210.274048,1916.333772,177.894221,3618.571686,1.133917,0.204370,0.084842,33.000,0
322,1413394915.255760,206,240,431,398,42.120992,8,23.543,36.015,162375.366461,1,156463.140721,205.607226,1933.957955,173.727425,3598.933135,1.198861,0.203975,0.084870,38.149,0
323,1413394915.355761,198,241,428,397,49.149376,8,23.676,35.819,164277.148744,1,158128.884407,216.268862,1988.409284,190.586474,3752.999717,1.262291,0.203091,0.084883,38.219,0
324,1413394915.455760,169,246,421,399,55.718324,8,25.721,38.325,165890.896305,1,159754.284235,209.499628,2043.676541,182.846181,3700.589720,1.349335,0.201746,0.084891,40.741,0
325,1413394915.555760,115,244,432,408,0.000000,4,37.171,70.517,167423.616025,0,161429.384710,181.898466,1845.339425,179.017188,3787.976235,1.476546,0.200510,0.084902,74.081,0
326,1413394915.655761,127,235,450,429,61.977605,5,38.155,72.328,168700.845874,0,163023.301749,168.708540,1737.614509,179.925153,3591.295924,1.546203,0.199584,0.084904,76.381,0
327,1413394915.755760,121,234,476,451,0.000000,7,34.522,56.687,169987.860570,1,164690.269783,175.621384,1552.214268,175.658446,3394.096689,1.547024,0.199398,0.084903,60.179,0
328,1413394915.855761,105,230,489,466,0.000000,6,24.072,46.022,171412.755231,1,166355.498492,167.340976,1484.103129,185.046551,3220.766084,1.489226,0.198368,0.084920,48.871,0
329,1413394915.955760,116,219,526,499,0.000000,7,23.533,44.145,172246.439208,1,167901.695405,154.632590,1246.910436,166.752772,2776.448005,1.388127,0.198630,0.084926,46.758,0
330,1413394916.055760,125,196,526,502,74.169025,7,21.435,39.131,173160.293966,1,169236.009036,155.012444,1119.700486,163.088172,2486.483827,1.278839,0.198975,0.084936,41.306,0
331,1413394916.155761,116,151,528,500,0.000000,7,17.525,31.527,173835.889459,1,170386.161439,158.371659,1045.752286,143.670438,2101.933637,1.181294,0.198215,0.084959,33.630,0
332,1413394916.255760,109,148,527,507,0.000000,8,19.503,27.707,174175.610659,1,171297.535494,141.402825,930.288126,118.149019,1688.235197,1.116379,0.197659,0.084985,29.546,0
333,1413394916.355761,81,141,493,470,0.000000,7,15.677,21.549,174515.803171,1,171861.949479,135.673221,868.769368,107.371645,1542.039458,1.079267,0.197588,0.085016,23.131,0
334,1413394916.455760,87,136,479,452,0.000000,7,14.598,19.744,174612.780461,1,172277.585466,145.854854,704.875079,103.394362,1381.070701,1.035011,0.197908,0.085014,21.512,0
335,1413394916.555760,77,130,480,449,0.000000,11,18.073,23.765,174848.333949,0,172652.771575,156.656120,695.283129,98.245275,1245.377851,0.959271,0.198566,0.085010,26.035,0
336,1413394916.655761,67,135,464,427,0.000000,6,12.642,17.760,175028.693712,1,173024.846906,138.268544,667.632250,92.378549,1105.567462,0.852290,0.198434,0.085011,19.360,0
337,1413394916.755760,19,125,446,406,0.000000,6,10.343,14.534,175158.866795,1,173337.429468,124.365805,605.063950,87.370958,1004.636613,0.737249,0.198357,0.085015,16.099,0
338,1413394916.955760,20,105,508,466,0.000000,6,7.848,10.712,175318.867512,1,173636.708486,123.434252,553.272233,92.871525,912.581015,0.761042,0.198431,0.085019,11.689,0
339,1413394917.155761,92,68,529,468,0.000000,5,5.851,8.423,175162.438423,1,173900.777456,107.379374,418.163958,65.079600,671.038034,0.818255,0.198704,0.085022,9.381,0
340,1413394917.355761,81,68,550,492,0.000000,6,5.607,7.181,175011.090982,1,174123.583067,96.972509,314.749115,42.679780,433.106511,0.838459,0.199410,0.085035,7.953,0
341,1413394917.555760,64,69,586,525,0.000000,4,4.242,5.767,175024.410307,1,174216.952129,67.984332,308.104445,42.599701,388.769699,0.934916,0.199595,0.085049,6.549,0
342,1413394917.755760,121,71,571,501,0.000000,5,9.498,13.569,175147.860698,1,174286.490419,75.436493,337.818722,50.878482,397.236582,1.011626,0.199742,0.085068,20.145,0
343,1413394917.955760,89,60,581,507,0.000000,6,9.199,11.313,175195.902723,1,174335.101354,55.208155,364.820921,54.616931,386.155362,1.068979,0.201261,0.085048,12.890,0
344,1413394918.155761,35,65,595,526,0.000000,7,7.690,8.575,175193.402692,1,174393.218303,50.298591,365.596089,41.034010,343.255699,1.221041,0.202393,0.085031,9.711,0
345,1413394918.355761,55,68,557,492,0.000000,5,6.061,6.582,175218.540947,1,174396.063544,55.706731,378.550267,39.649471,348.570934,1.315158,0.203245,0.085030,7.661,0
346,1413394918.555760,28,68,599,534,0.000000,5,5.314,5.972,175238.033527,1,174396.913183,56.248552,386.894584,39.816375,358.160833,1.345434,0.203500,0.085031,7.059,0
347,1413394918.755760,46,59,660,582,0.000000,5,5.824,6.737,175247.636204,1,174395.364812,56.224499,394.464740,39.870777,361.711375,1.369846,0.203551,0.085035,7.742,0
348,1413394918.955760,24,55,605,536,0.000000,5,4.515,5.603,175221.910578,1,174436.928207,49.993978,356.390142,41.316457,337.281794,1.326122,0.203715,0.085037,6.612,0
349,1413394919.155761,0,46,537,477,0.000000,5,4.827,6.399,175169.313683,1,174489.289683,36.095888,313.532519,40.471682,289.923911,1.173365,0.203789,0.085034,7.204,0
350,1413394919.355761,0,20,493,432,0.000000,4,4.106,5.924,175057.540790,1,174556.019751,22.070594,218.624350,35.449883,225.376213,0.995547,0.204066,0.085022,6.765,0
351,1413394919.555760,4,13,448,393,0.000000,4,2.876,3.728,174914.598009,1,174647.802814,17.152730,125.139799,14.674549,109.828117,0.707071,0.204018,0.085020,4.274,0
352,1413394919.755760,18,6,408,356,0.000000,3,1.940,2.668,174857.196453,1,174684.105138,11.403019,97.772961,9.875748,54.039587,0.522901,0.204162,0.085014,3.283,0
353,1413394919.955760,21,3,375,323,0.000000,4,2.026,2.633,174770.645201,1,174658.397458,11.292334,61.181679,7.791306,31.982424,0.473020,0.202136,0.085033,3.194,0
354,1413394920.155761,47,1,392,330,0.000000,5,1.912,2.343,174746.686782,1,174668.319477,11.956941,32.074713,4.307867,30.027783,0.513690,0.200978,0.085036,3.038,0
355,1413394920.355761,78,2,427,359,0.000000,3,1.279,1.481,174717.793158,1,174655.188545,11.103079,14.342056,1.116644,36.042835,0.699634,0.200864,0.085038,2.015,0
356,1413394920.555760,110,14,421,350,0.000000,5,2.196,2.401,174846.334609,1,174657.168204,33.809537,55.946268,12.018172,87.392428,0.829882,0.199927,0.085046,2.978,0
357,1413394920.755760,118,42,406,333,0.000000,7,4.362,4.563,175239.948568,1,174659.318288,50.792425,251.319091,31.825493,246.693271,0.934979,0.199115,0.085086,5.176,0
358,1413394920.955760,135,61,436,349,0.000000,5,3.925,4.152,175509.852826,1,174670.845232,63.263708,386.971275,43.202349,345.570261,1.102426,0.198027,0.085122,4.848,0
359,1413394921.155761,89,78,478,386,0.000000,5,4.272,4.526,175653.801480,1,174680.072275,65.076106,445.665630,52.512197,410.475272,1.278425,0.197109,0.085124,5.235,0
360,1413394921.355761,66,90,506,413,0.000000,5,4.895,5.159,175897.104020,1,174693.418134,69.248315,558.030975,58.235698,518.170898,1.391009,0.196193,0.085148,5.912,0
361,1413394921.555760,63,90,547,450,0.000000,5,4.593,5.108,176001.394408,1,174703.543458,64.679598,596.146178,58.375894,578.649279,1.426309,0.196116,0.085135,5.888,0
362,1413394921.755760,57,92,561,461,0.000000,6,6.225,6.777,176073.436399,1,174715.294379,56.659337,627.405965,60.270367,613.806350,1.477388,0.196044,0.085120,7.721,0
363,1413394921.955760,15,89,518,436,0.000000,5,4.853,6.022,176063.856021,1,174713.609151,48.800873,632.685216,57.552505,611.208276,1.401645,0.196024,0.085121,6.877,0
364,1413394922.155761,16,79,539,449,0.000000,5,5.554,7.483,176079.536004,1,174792.479261,48.617749,592.260153,58.061329,588.117512,1.087936,0.196009,0.085124,8.471,0
365,1413394922.355761,0,57,573,498,0.000000,5,5.264,7.149,175889.097526,1,174877.605826,46.677748,440.070219,44.485605,480.258127,0.934788,0.196050,0.085117,8.012,0
366,1413394922.555760,50,44,590,505,0.000000,5,5.934,8.517,175745.401739,1,175022.829041,45.861996,295.865931,33.332110,347.512661,1.109724,0.195822,0.085120,9.513,0
367,1413394922.755760,57,36,588,515,0.000000,4,3.349,5.023,175619.471612,1,175150.688729,39.089410,183.463127,20.733509,225.496836,1.148484,0.195717,0.085121,5.746,0
368,1413394922.955760,113,41,590,508,0.000000,5,3.505,4.745,175823.193100,1,175250.612819,42.404975,233.582419,35.032168,261.560720,1.205342,0.196194,0.085108,5.382,0
369,1413394923.155761,71,44,584,507,0.000000,5,3.544,4.541,176088.057231,1,175342.878609,54.232233,294.665711,39.520637,356.760042,1.251075,0.196519,0.085111,5.169,0
370,1413394923.355761,52,54,580,508,0.000000,5,3.621,4.303,176171.837269,1,175390.424183,63.309420,322.532988,44.591244,350.979434,1.318274,0.196678,0.085115,4.948,0
371,1413394923.555760,68,54,561,485,0.000000,5,4.194,4.766,176189.126818,1,175397.577006,57.856140,338.531203,43.214307,351.948163,1.394449,0.196558,0.085120,5.651,0
372,1413394923.755760,54,60,564,483,0.000000,4,3.590,3.938,176296.471175,1,175396.000359,58.797954,405.308333,43.893378,392.471151,1.484586,0.196391,0.085128,4.788,0
373,1413394923.955760,59,63,597,517,0.000000,4,3.362,3.604,176350.775559,1,175397.709270,53.361628,433.074886,41.278075,425.351701,1.492146,0.196158,0.085142,4.293,0
374,1413394924.155761,46,68,567,483,0.000000,5,4.818,5.187,176340.033125,1,175395.387044,52.538506,431.046531,42.598304,418.462741,1.442023,0.196018,0.085134,6.152,0
375,1413394924.355761,45,63,521,434,0.000000,4,5.336,6.901,176460.308542,1,175405.429148,48.376767,489.612758,48.252843,468.637026,1.410449,0.195776,0.085137,8.045,0
376,1413394924.555760,31,53,524,443,0.000000,5,5.235,7.507,176393.200633,1,175460.722595,44.628024,432.501758,36.244911,419.103345,1.392785,0.195643,0.085159,8.739,0
377,1413394924.755760,50,53,495,428,0.000000,5,4.689,6.357,176281.885915,1,175481.679117,41.895347,358.680768,35.939076,363.691607,1.360087,0.195380,0.085178,7.201,0
378,1413394924.905761,60,49,488,426,0.000000,5,4.329,5.651,176269.021920,1,175559.792521,22.006394,338.954354,35.383098,312.885554,1.241776,0.195523,0.085170,6.319,0
379,1413394925.005760,77,54,508,441,0.000000,6,6.578,8.660,176481.778498,1,175640.482948,26.659709,387.049061,42.606953,384.979827,1.138766,0.195321,0.085203,9.694,0
380,1413394925.105761,75,55,526,463,0.000000,5,5.963,7.898,176622.741262,1,175713.401471,31.709037,384.557549,54.672349,438.400856,0.963411,0.195218,0.085214,9.003,0
381,1413394925.205760,113,66,517,441,0.000000,5,6.203,7.974,176667.432201,1,175772.196543,27.713483,389.887881,49.905123,427.729171,0.838719,0.195271,0.085228,8.950,0
382,1413394925.305760,121,71,514,447,0.000000,5,6.636,8.305,176873.723811,1,175778.570624,28.928364,489.744893,55.875933,520.603996,0.768905,0.195150,0.085235,9.380,0
383,1413394925.405761,119,92,513,448,0.000000,6,8.123,9.633,177087.481665,1,175798.444934,28.773237,517.750259,67.217090,675.296144,0.749969,0.195106,0.085238,10.722,0
384,1413394925.505760,144,103,504,441,0.000000,5,8.210,9.979,177589.026640,1,175796.175893,32.502662,807.463282,78.250100,874.634703,0.807321,0.195214,0.085242,11.156,0
385,1413394925.605761,114,115,523,459,0.000000,5,8.899,10.638,177641.261528,1,175816.324623,26.653026,774.544149,81.874104,941.865626,0.887662,0.195088,0.085246,11.963,0
386,1413394925.705760,116,118,499,437,0.000000,9,13.699,15.914,177881.429957,1,175787.871969,27.133373,839.868743,106.350776,1120.205096,0.970412,0.194895,0.085247,17.306,0
387,1413394925.805760,118,120,507,441,0.000000,5,11.478,14.614,177902.839218,1,175849.058408,29.585522,869.290003,81.583548,1073.321738,1.019224,0.194896,0.085246,16.119,0
388,1413394925.905761,120,131,513,449,0.000000,7,16.171,19.958,178050.909992,1,175930.215736,29.543010,912.328495,82.097935,1096.724815,1.037376,0.195198,0.085238,21.643,0
389,1413394926.005760,137,131,489,424,0.000000,7,16.963,21.590,178459.504815,1,176042.604214,35.341888,1016.189240,85.715210,1279.654263,1.049751,0.195478,0.085232,23.425,0
390,1413394926.105761,139,133,470,408,0.000000,5,13.158,18.617,178885.068294,1,176228.441717,41.626515,1079.352885,91.146695,1444.500482,1.052464,0.195808,0.085228,20.349,0
391,1413394926.205760,137,136,477,413,0.000000,6,15.243,21.309,179708.076829,1,176522.587757,42.270078,1264.450251,105.538212,1773.230531,1.100362,0.196252,0.085224,23.284,0
392,1413394926.305760,130,136,491,426,0.000000,5,13.818,20.089,179817.576167,1,176759.757636,45.428142,1098.627615,108.866332,1804.896442,1.156670,0.196459,0.085209,21.977,0
393,1413394926.405761,140,139,477,414,0.000000,9,20.984,27.253,180207.450976,1,177190.622479,48.306378,1044.805647,96.830522,1826.885949,1.204279,0.196705,0.085193,29.234,0
394,1413394926.505760,134,141,472,414,0.000000,6,13.858,19.106,180903.029821,1,177684.836164,56.637608,1116.148550,110.663477,1934.744022,1.281691,0.196892,0.085193,20.546,0
395,1413394926.605761,92,149,466,413,0.000000,5,15.268,23.425,181223.015383,1,178187.654344,51.346394,1030.751944,114.236075,1839.026626,1.350282,0.197095,0.085187,25.980,0
396,1413394926.705760,99,145,462,407,0.000000,6,15.407,22.641,182136.775407,1,178769.642146,39.580143,1165.896625,127.922928,2033.733566,1.373008,0.197063,0.085185,24.806,0
397,1413394926.805760,105,143,478,426,0.000000,5,15.605,23.470,182475.305183,1,179277.070095,42.254754,1112.502764,120.606397,1922.871173,1.354017,0.197010,0.085184,25.608,0
398,1413394926.905761,124,141,492,441,0.000000,6,16.860,24.744,182649.360483,1,179781.255964,40.456309,958.166888,128.421388,1741.059935,1.309121,0.196948,0.085191,26.839,0
399,1413394927.005760,137,142,506,457,0.000000,6,17.277,25.955,183222.352842,1,180557.689417,37.238389,858.157169,126.133979,1643.133888,1.272141,0.196904,0.085195,28.198,0
400,1413394927.105761,167,156,499,456,40.381243,7,19.985,28.456,184115.287629,1,181319.533646,39.653429,920.068668,132.395322,1703.636563,1.278739,0.196980,0.085191,30.682,0
401,1413394927.205760,181,148,484,445,19.018071,7,18.805,26.730,185105.825350,1,181999.355540,64.577376,1005.782514,148.648520,1887.461401,1.268034,0.197216,0.085191,29.316,0
402,1413394927.305760,177,174,473,439,21.830718,8,24.929,32.263,186165.874563,1,182692.261591,89.488753,1166.375714,150.108341,2067.640163,1.239198,0.197588,0.085188,34.822,0
403,1413394927.405761,175,185,444,416,21.524018,7,22.807,30.213,187194.457166,1,183323.569302,96.918626,1353.447860,152.329877,2268.191500,1.245484,0.197998,0.085169,32.697,0
404,1413394927.505760,172,195,449,421,13.450873,7,20.583,27.758,188031.727895,1,183865.400266,113.056999,1443.440275,153.373163,2456.457192,1.226022,0.198877,0.085142,30.240,0
405,1413394927.605761,186,193,478,450,11.334396,7,20.920,28.630,189251.646338,1,184448.436114,132.468149,1686.251096,163.053931,2821.437048,1.237908,0.199383,0.085120,31.125,0
406,1413394927.705760,187,196,491,459,10.460961,7,22.347,30.012,190056.216005,1,184978.422334,161.512899,1856.698083,171.326215,2888.256474,1.249922,0.199733,0.085100,32.548,0
407,1413394927.805760,162,211,504,470,0.000000,7,23.500,32.122,190827.500669,1,185520.194081,194.678554,1957.530928,162.638483,2992.458622,1.258641,0.199604,0.085089,34.714,0
408,1413394927.905761,158,209,519,476,0.000000,7,24.507,33.372,191432.355727,1,186208.387203,174.833699,1759.088492,167.979583,3122.066749,1.237674,0.199266,0.085086,36.077,0
409,1413394928.005760,155,206,538,493,0.000000,8,24.401,36.711,191959.426561,1,187027.537792,162.023196,1628.977739,158.602327,2982.285508,1.236814,0.199017,0.085090,39.057,0
410,1413394928.105761,132,202,565,520,0.000000,8,25.815,39.330,192780.106298,1,188124.275121,158.797483,1472.403996,161.008727,2863.620970,1.233829,0.198949,0.085099,41.794,0
411,1413394928.205760,146,196,581,532,0.000000,9,25.724,38.962,193749.146634,1,189291.470923,166.100258,1343.672990,165.598609,2782.303853,1.205254,0.198945,0.085105,41.652,0
412,1413394928.305760,133,196,590,539,0.000000,8,22.792,34.893,194524.234131,1,190404.814454,160.512753,1216.264512,146.856395,2595.786017,1.137280,0.198965,0.085110,37.474,0
413,1413394928.405761,127,189,601,547,0.000000,9,24.579,36.034,195421.001316,1,191435.069243,163.922850,1154.089640,152.112028,2515.807555,1.042178,0.199194,0.085120,38.769,0
414,1413394928.505760,125,180,602,545,0.000000,7,20.029,31.682,195704.863767,1,192395.466482,139.107006,880.891414,138.027377,2151.371489,0.947070,0.199526,0.085124,33.795,0
415,1413394928.605761,121,173,600,543,0.000000,7,17.905,28.280,196279.767732,1,193339.261334,100.559095,804.039265,134.053312,1901.854727,0.870752,0.199879,0.085122,30.342,0
416,1413394928.705760,119,151,613,551,0.000000,6,16.395,25.171,196895.684801,1,194170.087591,71.406463,759.742380,127.060941,1767.387427,0.820303,0.200148,0.085121,27.038,0
417,1413394928.805760,141,151,594,535,0.000000,7,16.535,23.950,197317.039828,1,194871.883939,64.106891,727.001564,105.704588,1548.342846,0.768712,0.200425,0.085114,25.736,0
418,1413394928.905761,143,147,552,491,0.000000,6,15.738,23.163,197998.787019,1,195463.115871,64.874982,777.393432,107.409098,1585.993636,0.744357,0.200765,0.085100,24.991,0
419,1413394929.005760,137,159,548,487,0.000000,7,16.750,24.429,198589.004848,1,196026.365879,51.321494,799.269570,103.562152,1608.485753,0.706034,0.201082,0.085096,26.740,0
420,1413394929.105761,138,157,534,471,0.000000,7,16.888,23.806,199211.917529,1,196551.415007,44.637782,845.794646,99.435662,1670.634432,0.681836,0.201187,0.085089,25.902,0
421,1413394929.205760,142,150,515,458,0.000000,7,17.730,24.530,199746.013898,1,197079.700429,46.796641,877.295643,95.433703,1646.787481,0.626124,0.201365,0.085082,26.409,0
422,1413394929.305760,139,149,496,438,18.748965,9,21.928,28.836,200128.246037,1,197586.749256,40.703876,838.780826,92.863514,1569.148564,0.547698,0.201532,0.085083,30.859,0
423,1413394929.405761,126,150,474,419,0.000000,8,19.552,26.884,200497.038588,1,198078.760574,31.442613,801.540782,99.186097,1486.108522,0.449824,0.201590,0.085078,28.986,0
424,1413394929.505760,123,156,451,401,16.350904,8,21.232,28.534,201186.622812,1,198666.210906,26.139573,799.756506,100.529477,1593.986350,0.362092,0.201758,0.085075,30.500,0
425,1413394929.605761,122,151,430,380,0.000000,7,18.552,26.434,201771.142212,1,199264.771062,20.789473,793.490204,96.983341,1595.108130,0.292045,0.202002,0.085078,28.497,0
426,1413394929.705760,127,149,421,374,0.000000,6,17.463,27.389,202541.582035,1,199901.175555,27.110694,834.055903,106.526208,1672.713677,0.259760,0.202302,0.085070,29.306,0
427,1413394929.805760,134,149,420,375,0.000000,7,17.585,27.562,203450.284971,1,200814.912506,47.309286,777.722161,98.369146,1711.971872,0.269221,0.202669,0.085064,29.640,0
428,1413394929.905761,132,153,419,374,0.000000,5,43.440,62.945,204465.327080,0,201747.917366,67.584611,759.389384,95.736018,1794.699700,0.297514,0.202946,0.085062,65.575,0
429,1413394930.005760,134,144,404,366,0.000000,6,22.391,31.716,205397.301848,1,202647.229467,82.566175,772.058492,113.189894,1782.257819,0.337496,0.203119,0.085063,33.779,0
430,1413394930.105761,126,141,380,344,0.000000,5,13.939,21.073,206247.791004,1,203539.400374,79.119588,773.390560,102.771602,1753.108880,0.350730,0.203143,0.085069,22.690,0
431,1413394930.205760,110,146,373,334,0.000000,5,12.436,18.629,207144.793883,1,204428.869196,85.414390,792.391565,97.780634,1740.338098,0.309736,0.203056,0.085080,19.911,0
432,1413394930.305760,118,139,359,322,0.000000,5,12.061,18.366,208137.946608,1,205395.368550,88.058237,774.738341,98.971342,1780.810138,0.280292,0.203041,0.085096,19.758,0
433,1413394930.405761,90,135,361,324,0.000000,4,10.075,17.749,209058.697161,1,206352.392882,90.162417,775.106120,89.868198,1751.167543,0.327198,0.203046,0.085108,19.232,0
434,1413394930.505760,78,131,372,336,0.000000,5,13.198,20.514,210003.485476,1,207286.778793,84.768335,790.045952,95.851173,1746.041223,0.363119,0.203184,0.085113,21.812,0
435,1413394930.605761,74,128,394,360,0.000000,5,19.240,32.019,210655.010739,1,208114.856155,81.042710,751.477417,91.739586,1615.894871,0.439138,0.203257,0.085115,34.471,0
436,1413394930.705760,97,123,454,426,0.000000,4,8.505,15.343,211435.031173,1,208943.637272,85.163744,723.511989,108.974565,1573.743603,0.408307,0.203360,0.085120,17.071,0
437,1413394930.805760,114,118,480,450,0.000000,5,9.307,15.206,212022.135639,1,209718.785381,98.159641,700.102092,98.556583,1406.531942,0.441709,0.203548,0.085120,16.240,0
438,1413394930.905761,98,131,488,458,0.000000,5,9.596,15.515,212773.074009,1,210379.553281,120.437840,784.264045,106.234419,1382.584424,0.495750,0.203729,0.085123,16.590,0
439,1413394931.005760,80,119,487,459,0.000000,5,8.468,13.727,213350.080029,1,210968.239119,126.074089,818.725486,95.581449,1341.459886,0.471744,0.203852,0.085126,14.755,0
440,1413394931.105761,90,111,503,470,0.000000,5,7.351,11.709,213630.043273,1,211384.132579,142.084908,779.676246,89.607673,1234.541867,0.348470,0.203982,0.085129,12.629,0
441,1413394931.205760,97,94,497,470,0.000000,5,7.398,11.036,213921.828093,1,211725.063524,170.689225,800.874159,83.714470,1141.486716,0.237111,0.204024,0.085140,11.972,0
442,1413394931.305760,111,108,490,454,0.000000,5,8.529,11.681,214367.012169,1,212019.117694,188.738626,858.005157,71.946259,1229.204432,0.348149,0.204159,0.085144,12.762,0
443,1413394931.405761,100,114,485,454,0.000000,5,8.152,11.223,214467.964418,1,212224.771679,220.461528,829.963970,67.022854,1125.744387,0.403718,0.204113,0.085140,12.292,0
444,1413394931.505760,97,119,464,433,0.000000,5,7.981,11.121,214883.140572,1,212414.560986,281.328090,926.780159,69.625929,1190.845408,0.377199,0.204171,0.085134,12.049,0
445,1413394931.605761,98,108,469,439,0.000000,5,9.062,12.905,215262.415252,1,212612.898713,316.799980,1036.888952,68.862481,1226.965126,0.383658,0.204058,0.085124,13.926,0
446,1413394931.705760,117,101,450,419,0.000000,5,8.572,12.155,215412.136962,1,212775.943324,321.219383,899.295936,69.386476,1346.291844,0.403935,0.204049,0.085117,13.180,0
447,1413394931.805760,133,102,422,390,0.000000,4,7.923,11.272,215695.679062,1,213058.941120,289.865477,975.310877,60.750783,1310.810805,0.448860,0.204042,0.085115,12.245,0
448,1413394931.905761,106,111,403,371,0.000000,5,8.330,11.415,216585.496351,1,213261.226782,257.849525,1496.096324,68.107261,1502.216458,0.529037,0.204083,0.085112,12.442,0
449,1413394932.005760,81,122,405,375,0.000000,5,36.271,48.127,215847.642645,0,213299.747019,232.844233,1015.852957,70.864280,1228.334155,0.625228,0.204148,0.085118,50.333,0
450,1413394932.105761,44,123,418,384,0.000000,5,21.573,32.469,216084.437204,1,213731.039785,164.364287,789.657389,92.839185,1306.536559,0.728982,0.204158,0.085126,34.423,0
451,1413394932.205760,40,118,443,413,0.000000,5,21.209,35.503,216471.345337,1,214316.985464,136.112263,697.919369,91.084386,1229.243856,0.805028,0.204167,0.085136,37.574,0
452,1413394932.305760,70,116,437,408,0.000000,4,19.188,30.794,216783.029029,1,214850.693259,103.339448,573.902661,92.280776,1162.812886,0.825350,0.204169,0.085141,32.710,0
453,1413394932.405761,85,120,472,436,0.000000,6,29.494,39.560,217281.850379,1,215283.580470,78.659964,629.033110,115.042373,1175.534462,0.768597,0.204427,0.085156,48.616,0
454,1413394932.505760,126,128,500,463,0.000000,7,13.290,17.509,217628.029384,1,215699.676493,93.148363,629.852793,121.762694,1083.589041,0.674926,0.204536,0.085169,18.635,0
455,1413394932.605761,149,126,503,467,0.000000,6,7.900,11.473,218056.898249,1,216063.330267,93.238595,637.126098,116.856809,1146.346479,0.610481,0.204742,0.085171,12.494,0
456,1413394932.705760,157,135,488,462,0.000000,7,14.333,19.768,218751.350631,1,216388.664576,107.606869,727.592537,145.469205,1382.017444,0.604227,0.204967,0.085189,21.664,0
457,1413394932.805760,164,132,478,453,50.797598,7,13.209,16.156,219247.842240,1,216674.654294,109.845945,846.998214,138.530153,1477.813635,0.648380,0.205212,0.085204,17.739,0
458,1413394932.905761,169,150,442,413,52.069753,7,13.132,14.961,219432.492956,1,216842.011104,109.446694,894.023736,113.485983,1473.525439,0.683502,0.205582,0.085209,16.042,0
459,1413394933.005760,183,171,418,396,52.492620,11,17.552,19.270,220302.185331,0,216942.719161,114.911169,1183.641046,144.250086,1916.663870,0.679234,0.206127,0.085217,20.585,0
460,1413394933.105761,201,190,421,398,44.501212,6,16.936,20.019,220727.241494,1,217058.595835,124.662916,1357.878225,147.527382,2038.577137,0.661880,0.206509,0.085225,22.169,0
461,1413394933.205760,206,203,412,385,40.583557,5,16.304,20.993,221392.612520,1,217265.620406,125.334976,1540.535869,151.166705,2309.954564,0.647145,0.206983,0.085230,23.034,0
462,1413394933.305760,205,218,417,396,39.434346,5,17.368,23.703,222359.824451,1,217787.866703,93.544378,1660.595568,146.833559,2670.984243,0.656918,0.207483,0.085240,26.041,0
