frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1026,1609056189.735574,209,141,483,211,8.793656,11,28.690,30.101,6774.308259,0,5110.753364,82.668215,778.087231,200.433710,600.045897,0.890893,0.175186,0.007955,32.083,0
1027,1609056189.936405,105,149,483,216,0.000000,6,15.160,18.856,5789.984995,1,5106.795634,75.420446,422.883206,27.895016,154.670796,0.899687,0.175208,0.007955,20.186,0
1028,1609056190.135669,205,155,492,175,21.000151,11,22.598,26.884,5943.340394,0,5118.174466,83.298732,423.980411,82.955536,232.616006,0.904291,0.175186,0.007953,28.422,0
1029,1609056190.335771,218,153,498,172,20.231086,11,18.897,23.626,6238.288389,0,5125.636803,94.322177,633.008355,87.330371,295.614066,0.910750,0.175154,0.007953,25.076,0
1030,1609056190.535917,210,159,498,227,19.068323,11,21.865,25.904,6584.281240,0,5133.607258,112.464515,736.114360,124.689629,475.143396,0.922920,0.175131,0.007950,27.019,0
1031,1609056190.735935,117,156,508,242,0.000000,11,19.876,22.745,5917.510239,0,5145.359068,104.787595,455.841646,26.001442,183.373883,0.927163,0.175136,0.007945,23.565,0
1032,1609056190.936014,202,151,487,215,17.097354,5,13.578,18.100,5833.668762,1,5174.771859,66.006870,403.221860,25.772287,161.835352,0.950451,0.175135,0.007942,19.489,0
1033,1609056191.136036,225,147,500,210,14.462408,6,15.451,19.775,6098.809825,1,5180.593275,65.628892,540.112650,49.316145,261.127831,0.972745,0.175102,0.007942,21.162,0
1034,1609056191.336059,218,196,461,197,13.054003,10,26.506,31.189,6437.059896,1,5190.265522,57.008706,625.260015,92.247999,470.295641,0.980377,0.175106,0.007940,32.800,0
1035,1609056191.536076,208,214,400,183,13.026942,7,22.052,27.010,6194.065665,1,5180.132780,59.097930,688.863370,46.213871,217.752078,1.018341,0.175136,0.007942,28.652,0
1036,1609056191.736777,223,221,412,189,14.957932,5,17.080,21.866,5945.777321,1,5198.792587,41.664849,437.818328,43.563540,221.937400,1.079202,0.175132,0.007941,23.445,0
1037,1609056191.936317,225,185,408,198,13.785269,5,14.804,20.536,5923.900799,1,5198.983245,36.226025,457.773470,44.423419,184.505328,1.174305,0.175149,0.007941,21.467,0
1038,1609056192.136279,229,201,394,197,13.562930,11,27.993,32.099,6156.699369,0,5189.812331,38.198421,609.768640,106.108392,210.825107,1.250003,0.175164,0.007942,33.112,0
1039,1609056192.336474,215,203,323,158,12.822326,7,18.668,23.016,6113.262758,1,5173.161616,52.055643,548.683309,75.857448,261.519963,1.293231,0.175201,0.007941,24.181,0
1040,1609056192.536446,174,201,327,142,14.792522,6,17.997,22.222,6098.990038,1,5191.968418,47.731338,504.312628,73.200638,279.784665,1.334547,0.175213,0.007943,23.287,0
1041,1609056192.736420,216,193,363,131,15.894180,6,17.574,23.807,6119.481186,1,5196.481055,67.219524,472.292464,76.276738,305.190120,1.289139,0.175227,0.007948,24.935,0
1042,1609056192.936584,235,199,368,121,21.490510,8,21.347,28.290,6154.951536,1,5220.266458,80.181558,547.609504,66.939212,237.926004,1.144246,0.175227,0.007948,29.330,0
1043,1609056193.136611,233,197,365,114,8.244970,8,20.333,21.680,6315.603102,1,5247.010171,96.669933,631.016318,81.751854,257.131119,1.039409,0.175199,0.007946,23.220,0
1044,1609056193.336643,213,222,367,110,10.930881,6,21.624,31.475,6120.741198,1,5234.109757,95.985513,503.261150,66.507456,218.844477,0.977494,0.175213,0.007945,33.139,0
1045,1609056193.536740,70,217,361,113,0.000000,5,16.993,26.658,6246.770439,1,5271.126345,127.214481,516.955000,67.695819,261.730664,0.924839,0.175219,0.007942,28.132,0
1046,1609056193.736735,178,209,460,107,29.117553,6,18.856,29.658,6176.143343,1,5332.939507,130.928445,443.532553,66.124074,200.558764,0.841661,0.175229,0.007940,31.215,0
1047,1609056193.936783,205,179,485,101,36.724747,5,11.707,18.840,6221.484202,1,5374.044063,161.707987,474.202590,38.604012,170.844568,0.759425,0.175237,0.007939,19.802,0
1048,1609056194.137049,206,233,474,94,34.928717,6,14.527,20.520,6391.682500,1,5432.038137,125.566875,598.199287,46.366424,187.210117,0.668745,0.175218,0.007936,21.398,0
1049,1609056194.337063,178,249,434,61,32.670910,11,5.839,10.764,6731.393966,0,5473.582826,120.083743,726.843859,104.473205,304.108414,0.590033,0.175218,0.007936,11.739,0
1050,1609056194.536937,188,254,448,63,30.509965,6,17.045,24.624,6251.801583,1,5442.445503,171.695355,475.970209,36.049078,123.566723,0.550451,0.175264,0.007932,26.294,0
1051,1609056194.737100,198,158,451,57,26.835395,7,19.909,30.102,6175.124298,1,5478.684992,156.467208,421.879209,26.078279,90.007776,0.520549,0.175260,0.007930,31.524,0
1052,1609056194.937156,192,160,435,47,24.152526,11,24.719,28.845,6310.062876,0,5513.432154,186.040399,503.308943,43.268536,62.009793,0.477543,0.175260,0.007930,30.043,0
1053,1609056195.137215,184,158,309,44,25.346890,6,17.317,21.321,6202.139704,1,5553.679793,119.698421,395.113704,41.989471,89.662113,0.369084,0.175282,0.007927,22.814,0
1054,1609056195.337297,37,154,300,44,0.000000,4,8.388,10.780,6116.389391,1,5589.580610,65.429376,399.523175,19.263867,40.625761,0.235327,0.175290,0.007925,11.442,0
1055,1609056195.537386,150,141,395,40,0.000000,4,8.137,11.839,6049.447629,1,5594.906205,48.781878,356.096642,22.116460,25.597740,0.120699,0.175270,0.007925,12.776,0
1056,1609056195.737333,175,137,426,38,0.000000,8,13.323,17.890,5995.445410,1,5612.646694,58.685436,280.672905,16.982508,24.511200,0.100542,0.175264,0.007924,18.583,0
1057,1609056195.937404,200,160,392,33,38.027979,11,17.190,23.597,6419.510392,0,5687.321405,116.064028,549.198364,19.040381,45.677078,0.078930,0.175219,0.007923,24.770,0
1058,1609056196.137560,43,149,385,45,0.000000,7,13.472,19.495,6367.973292,1,5702.682470,113.994597,464.729010,19.015557,65.549711,0.101165,0.175242,0.007924,20.499,0
1059,1609056196.337525,157,135,479,44,0.000000,8,13.639,18.867,6237.712785,1,5688.837456,121.655742,297.482637,15.036659,112.718029,0.200579,0.175264,0.007927,20.074,0
1060,1609056196.537706,209,55,510,38,0.000000,8,11.224,15.874,6230.696079,1,5717.640582,123.521522,277.330473,0.978622,109.199866,0.364137,0.175239,0.007927,16.783,0
1061,1609056196.737725,222,53,511,34,2.424167,6,9.778,10.908,6193.219634,1,5764.481781,131.654295,263.068105,4.498056,27.483648,0.539401,0.175232,0.007935,12.293,0
1062,1609056196.937692,206,53,515,33,3.529963,5,6.295,6.296,6088.281903,1,5761.202636,127.165963,183.792632,3.961788,10.152512,0.694169,0.175268,0.007937,7.213,0
1063,1609056197.137875,50,65,505,56,0.000000,9,9.476,11.200,6183.058030,1,5762.477662,113.826827,229.214293,3.385234,72.135039,0.838082,0.175256,0.007932,11.980,0
1064,1609056197.338020,149,72,488,64,0.000000,5,4.978,6.113,6084.308533,1,5746.787696,105.616341,179.868790,4.091673,45.929060,0.799785,0.175329,0.007933,6.885,0
1065,1609056197.537914,213,78,553,78,0.000000,4,5.810,7.535,6110.038700,1,5767.271326,100.634773,174.574750,4.275080,61.265555,0.688484,0.175384,0.007936,8.475,0
1066,1609056197.737991,243,121,537,111,16.964923,6,10.156,13.026,6422.420666,1,5812.145698,78.829465,388.065459,10.206607,131.232293,0.549200,0.175361,0.007939,14.005,0
1067,1609056197.938042,22,117,547,141,0.000000,11,15.219,17.187,6526.530272,0,5843.866300,68.651962,402.551274,16.118560,193.410761,0.359660,0.175382,0.007942,18.300,0
1068,1609056198.138051,148,116,554,157,0.000000,5,6.218,7.589,6383.098108,1,5826.059063,67.944028,334.907245,2.871335,149.398465,0.243065,0.175391,0.007944,8.315,0
1069,1609056198.338263,176,108,595,174,0.000000,7,8.500,9.846,6378.977208,1,5870.251625,77.239049,297.203295,2.998406,129.363531,0.206083,0.175349,0.007946,10.555,0
1070,1609056198.538291,217,189,595,163,17.161363,6,13.606,15.981,6675.595375,1,5893.308081,106.197681,435.870726,44.114901,194.144099,0.195223,0.175296,0.007937,17.229,0
1071,1609056198.738249,199,214,464,160,9.781058,5,12.023,14.413,6615.232400,1,5919.869585,97.948018,429.977721,16.924240,148.565270,0.172481,0.175348,0.007945,15.711,0
1072,1609056198.938300,52,218,463,179,0.000000,4,10.696,13.164,6711.634766,1,5971.550259,97.434433,426.673145,16.564776,197.458788,0.177464,0.175378,0.007946,14.465,0
1073,1609056199.138507,171,212,563,181,5.842692,4,11.155,12.173,6740.477067,1,5974.703548,126.081354,443.128689,21.413366,173.198911,0.192847,0.175402,0.007939,13.911,0
1074,1609056199.338435,170,124,577,191,0.000000,4,10.493,15.142,6692.222488,1,5974.889453,122.272498,418.278101,21.210912,153.611405,0.232200,0.175412,0.007939,16.397,0
1075,1609056199.538500,211,125,604,248,9.589389,8,14.045,16.338,6752.297535,1,6030.922096,152.915971,339.504076,30.942150,196.063641,0.307026,0.175384,0.007940,17.494,0
1076,1609056199.738660,66,133,404,170,0.000000,5,8.134,9.423,6741.318167,1,6081.491101,154.353124,339.910142,34.478844,129.109439,0.373862,0.175370,0.007941,10.089,0
1077,1609056199.938592,168,129,519,172,3.336554,8,11.769,12.427,6639.647563,1,6127.328628,98.510683,277.165140,21.908716,112.761509,0.442133,0.175376,0.007936,13.407,0
1078,1609056200.138674,186,128,539,175,2.894398,3,5.302,5.303,6603.837098,1,6121.760201,96.229402,246.169222,20.419095,117.290215,0.505769,0.175371,0.007934,6.225,0
1079,1609056200.338724,195,128,545,175,3.528937,3,5.296,5.296,6593.947456,1,6120.906662,95.723393,249.203462,20.578068,105.568036,0.531966,0.175356,0.007934,6.123,0
1080,1609056200.538799,211,128,560,175,7.805176,3,5.139,5.139,6598.940438,1,6120.809442,95.763309,252.467929,20.687443,107.240362,0.540664,0.175341,0.007936,5.908,0
1081,1609056200.738827,64,134,626,254,0.000000,4,6.553,7.599,6600.926158,1,6121.080648,95.377404,248.963990,20.447807,113.084732,0.540774,0.175366,0.007937,8.452,0
1082,1609056200.938997,189,133,674,253,0.000000,3,5.914,8.869,6594.131547,1,6147.459238,73.235984,236.438891,19.855201,115.161124,0.546149,0.175349,0.007939,9.568,0
1083,1609056201.138930,187,128,655,239,1.957731,11,18.741,20.192,10384.115349,0,6502.603487,165.382972,1059.763937,44.602048,2609.974243,0.809914,0.175738,0.007945,22.031,0
1084,1609056201.339045,169,127,676,252,2.458522,6,8.419,8.420,6649.871397,1,6225.372392,55.734464,214.440034,17.621910,134.726629,0.564359,0.175384,0.007946,9.427,0
1085,1609056201.539109,160,127,679,253,3.202716,4,8.638,8.638,6645.422006,1,6223.934142,55.678223,211.067105,17.941773,134.830724,0.585543,0.175372,0.007945,10.260,0
1086,1609056201.739114,181,127,702,254,4.861917,4,8.845,8.845,6642.217646,1,6223.435630,57.639362,209.017780,18.501119,131.656394,0.590536,0.175352,0.007949,10.155,0
1087,1609056201.939221,191,127,712,257,6.796328,3,7.313,7.314,6643.320882,1,6224.267990,58.518343,209.002824,18.586120,130.973209,0.586364,0.175358,0.007952,8.676,0
1088,1609056202.139479,196,127,720,254,9.083654,3,5.443,5.443,6639.046952,1,6224.155818,57.044251,208.110508,18.501061,129.262762,0.575200,0.175368,0.007949,6.454,0
1089,1609056202.339308,201,59,718,249,9.729772,3,7.279,10.521,6638.640308,1,6223.972431,56.361817,207.973110,18.485006,129.879830,0.567928,0.175374,0.007946,11.103,0
1090,1609056202.539349,180,59,712,250,2.948102,6,10.214,11.086,6679.462380,1,6259.457744,56.918912,177.447670,37.780106,145.870276,0.571051,0.175358,0.007948,11.997,0
1091,1609056202.739465,193,59,746,254,6.799906,5,8.810,8.810,6654.952248,1,6258.131210,56.643286,133.580672,36.542891,168.069469,0.596452,0.175340,0.007950,10.294,0
1092,1609056202.939462,209,123,755,236,9.447964,4,6.441,8.069,6629.370660,1,6257.874227,58.685946,136.337980,36.138582,138.342784,0.630381,0.175314,0.007957,8.745,0
1093,1609056203.139552,215,82,704,206,2.062916,11,22.361,23.551,12118.415697,0,6820.817595,717.164339,1554.091930,183.255909,2840.830727,0.933203,0.175673,0.007936,25.287,0
1094,1609056203.339671,139,106,622,236,0.000000,8,10.164,11.454,6562.069698,1,6278.617380,43.521908,109.372884,21.342550,107.235851,0.654144,0.175304,0.007957,12.076,0
1095,1609056203.539595,212,106,642,228,1.588845,10,13.640,14.653,6691.357680,1,6281.689966,35.895485,168.765663,32.732469,170.299866,0.670028,0.175320,0.007952,15.907,0
1096,1609056203.739711,211,104,660,234,4.302883,4,9.094,9.095,6632.731027,1,6281.322639,34.750700,142.655764,25.242696,146.782930,0.703405,0.175323,0.007951,10.657,0
1097,1609056203.939789,213,103,680,285,8.420291,9,17.620,17.620,6633.549363,1,6281.156531,34.622475,140.767973,23.021168,152.001226,0.746219,0.175327,0.007951,19.025,0
1098,1609056204.139868,230,114,689,297,13.632907,4,7.925,9.432,6651.744340,1,6281.580284,33.580207,147.902003,23.480690,163.224569,0.802261,0.175293,0.007956,10.599,0
1099,1609056204.339951,80,101,672,296,0.000000,3,7.761,10.108,6753.976444,1,6303.945006,24.277554,221.389549,21.790241,180.601028,0.836936,0.175283,0.007957,11.112,0
1100,1609056204.540057,184,126,626,222,9.694615,11,21.512,23.980,6963.570086,0,6298.026970,31.969770,307.316957,56.899485,267.380288,0.845719,0.175265,0.007955,25.444,0
1101,1609056204.739954,189,124,644,225,3.771614,6,14.219,15.275,6712.913304,1,6310.521071,25.824649,175.112783,41.812721,157.666443,0.850728,0.175286,0.007956,16.725,0
1102,1609056204.940098,193,122,650,218,5.216908,5,11.934,11.934,6694.717741,1,6309.610434,25.325898,162.687414,31.015798,164.103460,0.842301,0.175277,0.007956,13.450,0
1103,1609056205.140192,51,122,644,215,0.000000,5,11.642,13.720,6800.043506,1,6309.356344,25.421749,214.608253,26.348438,222.337276,0.829425,0.175274,0.007959,14.764,0
1104,1609056205.340244,174,121,614,212,0.000000,10,20.210,22.934,6864.956343,1,6308.850314,16.821646,305.383670,23.331255,208.596744,0.807861,0.175302,0.007958,24.338,0
1105,1609056205.540231,170,121,619,215,1.859386,11,21.161,22.274,6846.015420,0,6309.961038,17.184527,279.569679,44.956354,192.378989,0.794321,0.175303,0.007962,23.936,0
1106,1609056205.740312,169,121,592,246,0.000000,4,10.320,13.947,6629.421181,1,6307.162176,18.246201,133.664675,25.583467,142.794599,0.780691,0.175318,0.007961,15.062,0
1107,1609056205.940334,181,117,584,245,5.342321,8,21.679,22.937,6770.528522,1,6307.012007,31.982733,172.476505,41.385633,215.694837,0.788294,0.175347,0.007960,24.585,0
1108,1609056206.140418,60,125,549,241,0.000000,4,9.939,14.034,6715.366214,1,6305.622092,26.904587,209.845102,22.076307,148.938395,0.812483,0.175318,0.007962,15.093,0
1109,1609056206.340484,169,123,662,241,4.550011,7,11.651,12.582,6739.927699,1,6315.371708,31.066307,240.848033,20.348378,130.308469,0.827624,0.175308,0.007961,13.513,0
1110,1609056206.540742,181,123,675,242,7.476347,5,10.745,10.746,6600.937311,1,6315.543272,30.791441,104.045083,20.330686,128.242378,0.819233,0.175311,0.007959,12.127,0
1111,1609056206.740557,198,72,663,246,11.976460,4,9.439,13.911,6600.770158,1,6315.032012,31.751894,102.846183,20.268017,128.885001,0.811452,0.175324,0.007960,14.989,0
1112,1609056206.940745,69,73,700,298,0.000000,7,12.153,15.109,6626.567565,1,6327.531579,30.465710,105.914054,20.943335,139.723895,0.804715,0.175329,0.007959,16.092,0
1113,1609056207.140718,179,72,760,300,5.216688,6,12.216,13.244,6977.044581,1,6329.970033,33.613707,271.841552,69.372391,270.254634,0.794816,0.175329,0.007959,14.862,0
1114,1609056207.340765,176,72,772,309,6.278825,5,9.964,9.964,6597.556732,1,6330.305139,32.814051,108.551482,12.430029,111.466739,0.791907,0.175329,0.007959,11.236,0
1115,1609056207.540885,187,71,780,321,9.168455,7,12.927,12.928,6609.116262,1,6330.635913,33.863752,114.202062,12.509189,115.915690,0.779819,0.175324,0.007961,14.342,0
1116,1609056207.740864,195,68,637,242,12.908330,7,9.912,12.295,6607.044614,1,6330.328683,34.923999,109.500716,12.576508,117.721078,0.757685,0.175342,0.007961,12.927,0
1117,1609056207.940959,180,66,640,247,2.130449,8,13.637,14.852,6616.277157,1,6344.947436,25.870447,107.007057,8.376850,128.083111,0.730311,0.175383,0.007961,16.060,0
1118,1609056208.141085,201,66,663,248,4.704472,5,9.296,9.297,6623.455590,1,6343.711823,29.273667,110.620568,8.544085,129.313545,0.703220,0.175399,0.007965,10.693,0
1119,1609056208.341185,199,66,672,253,8.528645,5,6.840,6.840,6629.902501,1,6343.988816,27.753540,116.144966,8.615060,131.409103,0.652934,0.175405,0.007962,7.646,0
1120,1609056208.541158,206,64,673,245,12.258543,5,8.777,11.655,6630.305315,1,6344.589277,25.399922,119.018941,8.624601,130.682723,0.614296,0.175398,0.007959,12.456,0
1121,1609056208.741360,210,62,645,225,2.744496,7,13.224,14.021,6994.293223,1,6364.811523,44.267689,262.092370,51.826211,269.307568,0.536894,0.175431,0.007954,15.088,0
1122,1609056208.941395,181,62,671,248,4.758634,6,12.458,12.458,6833.103411,1,6365.080694,44.202421,171.155508,37.579041,213.096088,0.489500,0.175472,0.007949,14.233,0
1123,1609056209.141359,219,132,584,246,10.877790,6,13.629,16.355,6847.746373,1,6366.640760,44.447449,188.656165,35.849179,210.171719,0.494152,0.175464,0.007946,17.437,0
1124,1609056209.341408,239,129,592,264,8.269706,6,12.127,12.887,6949.581152,1,6373.202345,46.989851,214.550709,27.867197,285.000797,0.519095,0.175420,0.007947,13.884,0
1125,1609056209.541435,236,128,597,264,9.361395,5,12.745,12.746,6921.644747,1,6370.322384,44.903278,218.154025,28.513079,257.770343,0.531477,0.175410,0.007954,14.465,0
1126,1609056209.741544,103,128,597,286,0.000000,9,15.156,17.088,7103.935865,1,6369.497334,45.293344,342.090640,22.954633,322.110285,0.541992,0.175428,0.007955,17.966,0
1127,1609056209.941598,187,127,668,291,4.240181,11,25.592,26.916,7124.310861,0,6358.948871,48.847826,333.058632,57.411408,324.047956,0.564511,0.175443,0.007955,28.950,0
1128,1609056210.141598,190,127,677,306,8.859782,5,11.899,11.899,6820.781561,1,6357.624441,46.601382,178.594362,34.409555,201.560878,0.611127,0.175444,0.007952,13.671,0
1129,1609056210.341698,221,138,684,337,18.446422,6,15.222,18.206,6849.871540,1,6355.394120,47.849588,191.432269,35.201602,218.003082,0.676101,0.175399,0.007955,19.577,0
1130,1609056210.541776,51,134,607,308,0.000000,6,14.521,17.826,7015.624915,1,6365.290706,54.642960,288.576145,36.060867,269.052571,0.718832,0.175363,0.007958,19.081,0
1131,1609056210.741906,168,135,684,286,21.087004,10,24.287,27.535,7517.670545,1,6370.670374,61.591520,597.376535,85.470944,400.558582,0.714017,0.175347,0.007963,28.964,0
1132,1609056210.941860,174,132,571,283,0.000000,7,16.346,19.832,7293.784106,1,6380.572370,70.642728,424.244970,37.438484,378.872457,0.698971,0.175328,0.007965,21.110,0
1133,1609056211.141946,185,131,549,273,2.555392,7,19.952,21.213,7207.818907,1,6392.048629,94.887742,326.151748,70.487100,322.239098,0.684564,0.175367,0.007968,22.983,0
1134,1609056211.341966,161,131,555,273,5.959955,7,18.421,18.421,7089.446906,1,6392.624743,96.694820,322.305103,38.487322,237.328665,0.672688,0.175403,0.007966,20.271,0
1135,1609056211.542338,43,134,571,300,0.000000,9,17.793,20.682,7052.086828,1,6394.147783,71.547860,306.472187,35.253325,242.663202,0.683114,0.175359,0.007963,21.999,0
1136,1609056211.742101,176,84,644,282,0.000000,6,10.896,14.575,6948.093085,1,6397.697660,71.266569,212.066868,36.781978,228.279902,0.674760,0.175366,0.007962,15.596,0
1137,1609056211.942439,177,88,629,270,0.000000,6,9.304,12.092,7513.986346,1,6429.457569,48.382338,502.581206,40.771411,490.801770,0.680092,0.175381,0.007963,12.717,0
1138,1609056212.142974,173,87,625,271,2.038992,6,11.904,12.764,7025.135388,1,6428.623541,48.441341,183.090389,78.037657,284.935957,0.667224,0.175350,0.007964,13.893,0
1139,1609056212.342248,153,87,637,290,6.265374,5,9.391,9.391,6940.106595,1,6427.913013,45.789282,204.252069,48.274667,211.872334,0.635205,0.175374,0.007965,10.233,0
1140,1609056212.542304,180,110,558,238,9.645412,5,9.600,12.051,6921.393521,1,6428.207091,47.879272,184.233999,40.241134,218.826809,0.617672,0.175378,0.007970,12.811,0
1141,1609056212.742333,192,108,572,242,2.248580,7,10.571,11.581,6868.047914,1,6452.061653,42.100910,166.065001,18.820850,186.994168,0.587310,0.175382,0.007974,12.551,0
1142,1609056212.942965,197,107,575,233,4.460854,6,9.124,9.124,6866.100008,1,6450.094592,37.309831,174.688989,19.143870,182.858989,0.535850,0.175411,0.007968,9.963,0
1143,1609056213.142627,192,105,580,237,5.827744,6,9.206,9.206,6872.644648,1,6450.914599,36.072560,160.553046,18.343561,204.760672,0.522640,0.175436,0.007962,10.112,0
1144,1609056213.342595,129,106,557,227,0.000000,4,6.234,7.662,6858.905000,1,6450.594315,34.649235,181.019624,18.553300,172.087096,0.560054,0.175414,0.007964,8.275,0
1145,1609056213.543031,203,78,590,206,8.617782,11,12.587,13.251,9727.809744,0,7281.874977,692.898642,964.758389,311.353175,474.807999,0.489496,0.175567,0.007999,14.328,0
1146,1609056213.742792,170,78,623,213,8.389895,6,7.684,7.684,6748.095697,1,6454.220314,46.258040,114.294745,39.651148,91.668383,0.627836,0.175369,0.007970,8.501,0
1147,1609056213.942721,212,78,645,274,5.258938,4,5.779,5.779,6763.515934,1,6454.240178,49.375683,113.187058,39.846267,104.856757,0.613888,0.175361,0.007973,6.565,0
1148,1609056214.142831,193,94,487,199,9.588131,5,7.077,8.507,6763.213287,1,6453.970683,49.718026,104.662329,39.945058,112.906491,0.587055,0.175362,0.007971,9.123,0
1149,1609056214.342991,216,94,504,201,3.175105,11,12.828,13.596,6894.600568,0,6482.621834,44.025392,177.959811,43.058550,144.927316,0.551242,0.175358,0.007971,14.594,0
1150,1609056214.542834,215,94,508,196,4.403715,5,7.362,7.362,6805.283699,1,6482.220124,42.887670,118.421588,43.322729,116.423255,0.533511,0.175376,0.007969,8.239,0
1151,1609056214.742948,221,94,520,205,8.240241,5,7.395,7.395,6814.583973,1,6482.860711,42.622674,124.350544,43.725362,119.014422,0.538203,0.175384,0.007970,8.230,0
1152,1609056214.943044,224,101,524,205,13.596267,8,10.472,12.117,6826.591835,1,6482.576811,46.643882,133.616889,39.815294,121.935196,0.559538,0.175345,0.007970,12.905,0
1153,1609056215.143488,47,105,513,196,0.000000,5,7.587,9.063,7263.714975,1,6484.446312,50.954992,500.023189,46.206604,180.076255,0.565003,0.175354,0.007968,9.721,0
1154,1609056215.343454,170,105,542,187,0.000000,5,7.435,8.757,6972.349015,1,6504.952501,47.524473,234.822497,34.804682,148.240245,0.559352,0.175332,0.007965,9.584,0
1155,1609056215.543284,183,105,541,187,0.000000,8,13.393,15.178,6945.183484,1,6524.741801,34.427450,221.329220,29.152002,133.529018,0.535223,0.175310,0.007965,15.920,0
1156,1609056215.743207,188,96,518,179,3.815113,11,18.161,18.939,9241.858664,0,6824.959954,321.303909,1231.904471,663.030053,198.739604,0.447712,0.175446,0.007979,20.018,0
1157,1609056215.943317,42,78,486,186,0.000000,6,8.226,10.428,6979.408483,1,6530.661008,32.883878,260.907036,27.157908,125.795582,0.493217,0.175337,0.007965,11.060,0
1158,1609056216.143441,163,76,599,180,0.000000,7,8.210,10.097,7259.937001,1,6529.506243,36.897836,366.996275,138.706261,185.825555,0.491180,0.175310,0.007965,10.729,0
1159,1609056216.343425,177,76,564,179,0.000000,4,5.229,7.252,7096.145866,1,6527.247375,34.192854,264.930900,24.244261,243.524169,0.461359,0.175309,0.007964,7.754,0
1160,1609056216.543466,196,71,525,191,4.224288,11,16.962,18.185,8224.030859,0,6898.883713,383.710553,663.189748,43.145616,233.214202,0.374085,0.175610,0.007959,19.736,0
1161,1609056216.743929,142,88,525,204,0.000000,6,8.066,10.037,6836.693498,1,6536.531598,36.486618,173.651670,20.138270,67.871706,0.439866,0.175324,0.007970,10.672,0
1162,1609056216.943569,81,91,484,187,0.000000,4,4.702,6.099,6967.136629,1,6553.224750,18.660407,278.264223,35.773876,79.190789,0.429747,0.175356,0.007969,6.631,0
1163,1609056217.143682,171,91,585,183,4.363157,5,7.905,8.824,7029.792809,1,6546.450057,21.707599,271.563958,50.309719,137.742413,0.431194,0.175337,0.007968,10.112,0
1164,1609056217.343753,166,91,584,187,5.076925,4,6.856,6.856,6870.117416,1,6545.666418,21.930477,200.921892,31.549332,68.025477,0.431829,0.175354,0.007969,8.034,0
1165,1609056217.543814,186,100,422,118,9.460053,4,6.436,8.142,6889.393389,1,6545.917927,22.252121,200.678105,32.267022,86.256310,0.444000,0.175343,0.007968,9.010,0
1166,1609056217.743864,136,98,421,91,3.071624,9,14.422,15.378,6968.914641,1,6541.666872,17.198547,223.052989,39.048302,145.925943,0.439851,0.175348,0.007967,16.682,0
1167,1609056217.944033,176,98,468,87,6.801707,4,7.365,7.365,6915.185468,1,6540.316705,17.031940,225.431377,39.224001,91.159376,0.442001,0.175361,0.007966,8.701,0
1168,1609056218.143978,185,98,480,98,6.776061,5,8.329,8.329,6924.908888,1,6539.978837,17.542302,232.510529,39.412565,93.444807,0.459287,0.175340,0.007966,9.571,0
1169,1609056218.344113,193,98,486,139,8.190255,5,6.501,6.501,6954.275052,1,6539.645557,18.497291,237.541930,40.253669,116.317078,0.468668,0.175326,0.007967,7.404,0
1170,1609056218.545145,190,100,486,141,9.460976,9,10.935,12.113,6976.493541,1,6539.681466,18.653307,245.315493,40.527839,130.293950,0.460085,0.175341,0.007966,12.667,0
1171,1609056218.744082,198,89,457,122,2.754118,11,14.409,15.081,9922.944209,0,6661.484742,136.206971,1208.972416,576.668085,1337.640907,0.609616,0.175267,0.007957,16.001,0
1172,1609056218.944172,165,89,493,140,6.072423,6,10.775,10.775,7111.001666,1,6551.328299,24.334876,267.049458,108.290000,157.974409,0.517906,0.175346,0.007963,12.224,0
1173,1609056219.144572,206,129,509,153,11.730071,5,8.915,10.791,7115.187678,1,6550.868019,24.223519,267.706345,107.761824,162.603700,0.560029,0.175317,0.007967,11.822,0
1174,1609056219.344285,216,127,504,180,3.275196,11,22.895,23.968,7413.255735,0,6563.638249,38.295410,355.050414,128.986938,325.239423,0.590639,0.175348,0.007970,25.575,0
1175,1609056219.544347,94,132,411,193,0.000000,9,15.684,17.614,7336.986781,1,6562.679841,32.957445,346.198806,110.972425,282.142855,0.636455,0.175336,0.007966,18.710,0
1176,1609056219.744457,184,128,484,191,5.959635,7,15.254,16.313,7623.239060,1,6592.791394,36.140583,423.566611,128.691040,440.012654,0.679374,0.175299,0.007963,17.942,0
1177,1609056219.944429,187,135,501,209,14.027228,11,19.632,21.486,7310.467249,0,6590.367288,34.330601,360.808366,103.112029,219.804709,0.708167,0.175308,0.007963,22.627,0
1178,1609056220.144587,205,130,529,236,9.033632,9,17.316,18.440,7319.222292,1,6602.029849,41.351485,347.735177,104.118857,221.928099,0.742030,0.175289,0.007963,20.125,0
1179,1609056220.344593,222,95,547,243,18.991470,8,14.652,18.103,7257.983295,1,6598.612496,39.380097,324.472663,102.911268,190.549813,0.757530,0.175276,0.007964,19.319,0
1180,1609056220.544683,191,140,548,272,11.253999,11,23.261,26.445,7651.038266,0,6642.586269,64.644547,486.477124,167.299509,287.951975,0.748744,0.175288,0.007969,27.668,0
