frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1047,1664949489.875073,185,253,397,0,64.229615,5,13.070,26.722,5636.250281,1,5076.887206,157.344244,402.018832,0.000000,0.000000,0.778757,0.021015,0.001101,28.254,0
1048,1664949490.075073,186,262,427,0,80.540063,5,13.291,27.852,5592.924665,1,5151.505286,131.079529,310.339850,0.000000,0.000000,0.832052,0.021017,0.001095,29.492,0
1049,1664949490.275073,199,284,457,0,63.891324,5,10.483,21.068,5642.906972,1,5166.318633,133.206165,343.382174,0.000000,0.000000,0.782076,0.020927,0.001084,22.077,0
1050,1664949490.475073,220,292,488,0,60.347932,4,12.437,29.397,5631.070041,1,5247.207873,57.791712,326.070457,0.000000,0.000000,0.853914,0.020866,0.001075,30.878,0
1051,1664949490.675073,208,297,497,0,19.900250,4,8.844,19.522,5615.627278,1,5278.486429,47.993828,289.147021,0.000000,0.000000,0.406809,0.020847,0.001068,20.421,0
1052,1664949490.875073,234,285,505,0,53.778143,4,11.790,23.330,5625.092794,1,5310.522385,55.039615,259.530795,0.000000,0.000000,0.868312,0.020870,0.001062,24.795,0
1053,1664949491.075073,224,279,519,0,13.194806,4,10.685,12.382,5632.874205,1,5332.324533,65.704441,234.845231,0.000000,0.000000,1.003101,0.020929,0.001058,14.090,0
1054,1664949491.275073,220,257,498,0,20.596177,3,8.912,15.999,5648.190839,1,5330.823849,64.369453,252.997538,0.000000,0.000000,0.996216,0.021037,0.001063,17.374,0
1055,1664949491.475073,212,245,472,0,14.632738,4,10.552,17.081,5674.958201,1,5324.971972,84.191842,265.794388,0.000000,0.000000,1.045871,0.021160,0.001062,18.372,0
1056,1664949491.675073,222,251,459,0,28.195292,5,9.058,12.187,5733.850925,1,5355.466969,88.836509,289.547447,0.000000,0.000000,1.008462,0.021304,0.001064,13.004,0
1057,1664949491.875073,217,256,425,0,15.438305,5,9.062,12.999,5764.755809,1,5377.747462,70.720975,316.287372,0.000000,0.000000,1.009990,0.021528,0.001069,13.865,0
1058,1664949492.075073,215,253,449,0,12.554386,6,11.098,12.041,5808.480716,1,5396.467264,66.474195,345.539257,0.000000,0.000000,1.092003,0.021687,0.001074,13.058,0
1059,1664949492.275073,215,253,438,0,22.294608,11,23.116,30.793,5820.929527,0,5394.906735,67.473027,358.549765,0.000000,0.000000,0.978940,0.021728,0.001075,32.279,0
1060,1664949492.475073,232,250,467,0,9.458211,7,14.274,15.735,5855.838191,1,5429.990477,41.619762,384.227952,0.000000,0.000000,0.959219,0.021870,0.001078,17.741,0
1061,1664949492.675073,218,249,478,0,13.634117,7,16.710,16.711,5846.722604,1,5429.316166,41.313152,376.093286,0.000000,0.000000,0.935867,0.021896,0.001078,18.573,0
1062,1664949492.875073,205,242,483,0,17.015522,6,12.181,18.343,5842.928575,1,5431.483449,42.252616,369.192510,0.000000,0.000000,0.972501,0.021937,0.001080,19.212,0
1063,1664949493.075073,227,240,516,0,9.123155,8,14.000,15.289,5889.579077,1,5462.708965,21.837858,405.032254,0.000000,0.000000,0.899673,0.022119,0.001086,16.336,0
1064,1664949493.275073,225,235,525,0,12.086978,11,18.197,18.197,5886.472656,0,5461.853077,23.102788,401.516791,0.000000,0.000000,1.086064,0.022096,0.001085,19.283,0
1065,1664949493.475073,198,239,514,0,14.890659,11,17.039,23.372,5823.281594,0,5458.648512,21.670373,342.962709,0.000000,0.000000,1.149034,0.022019,0.001085,24.163,0
1066,1664949493.675073,214,237,547,0,10.163567,5,9.156,10.457,5891.740468,1,5493.440699,17.434429,380.865339,0.000000,0.000000,1.188804,0.022129,0.001086,11.568,0
1067,1664949493.875073,187,243,547,0,14.160136,4,8.337,14.713,5839.834243,1,5487.160844,16.341099,336.332299,0.000000,0.000000,1.340813,0.022086,0.001085,15.729,0
1068,1664949494.075073,188,240,569,0,7.360880,5,9.244,10.229,5897.121242,1,5509.687715,18.512487,368.921041,0.000000,0.000000,1.297469,0.022178,0.001084,11.297,0
1069,1664949494.275073,187,242,575,0,19.548133,4,7.188,14.043,5846.482377,1,5507.413961,17.179316,321.889099,0.000000,0.000000,1.301472,0.022177,0.001085,14.916,0
1070,1664949494.475073,192,237,608,0,12.992458,6,10.703,11.677,5851.872489,1,5528.992803,20.287634,302.592052,0.000000,0.000000,1.152801,0.022185,0.001081,12.713,0
1071,1664949494.675073,201,223,615,0,18.763665,4,7.284,14.105,5848.430590,1,5527.983614,20.887393,299.559583,0.000000,0.000000,1.097472,0.022168,0.001080,14.910,0
1072,1664949494.875073,208,223,642,0,6.311063,6,9.454,10.369,5872.324388,1,5545.540383,20.110717,306.673287,0.000000,0.000000,1.266616,0.022172,0.001074,11.360,0
1073,1664949495.075073,194,204,644,0,14.470473,4,6.902,12.703,5857.895163,1,5543.428455,19.639664,294.827044,0.000000,0.000000,1.397285,0.022177,0.001074,13.492,0
1074,1664949495.275073,197,201,669,0,10.098076,6,9.487,10.417,5880.128595,1,5552.825465,22.455836,304.847294,0.000000,0.000000,1.398780,0.022202,0.001069,11.463,0
1075,1664949495.475073,196,204,646,0,18.505623,4,6.778,11.140,5867.968767,1,5551.019669,22.928082,294.021015,0.000000,0.000000,1.374317,0.022214,0.001070,11.900,0
1076,1664949495.675073,216,204,673,0,7.223775,8,15.381,16.710,5898.069506,1,5578.526289,29.238285,290.304932,0.000000,0.000000,1.184868,0.022239,0.001065,18.365,0
1077,1664949495.875073,205,204,677,0,11.521827,5,7.969,7.970,5904.774661,1,5576.536934,29.135398,299.102328,0.000000,0.000000,1.182454,0.022221,0.001066,8.959,0
1078,1664949496.075073,218,203,659,0,14.722712,5,7.734,11.712,5906.961471,1,5576.959996,28.725018,301.276456,0.000000,0.000000,1.403145,0.022207,0.001064,12.595,0
1079,1664949496.275073,212,201,681,0,9.270391,5,10.494,11.780,5929.521799,1,5603.586954,28.445332,297.489513,0.000000,0.000000,1.502751,0.022249,0.001059,13.372,0
1080,1664949496.475073,215,198,701,0,12.626734,5,8.052,8.052,5934.190215,1,5601.391349,28.115676,304.683191,0.000000,0.000000,1.297056,0.022265,0.001062,9.140,0
1081,1664949496.675073,218,198,671,0,17.195054,6,12.156,18.186,5939.564456,1,5601.177717,28.709954,309.676784,0.000000,0.000000,1.192978,0.022256,0.001063,19.615,0
1082,1664949496.875073,221,195,687,0,8.952006,7,13.630,14.897,5963.633940,1,5612.489405,26.108146,325.036389,0.000000,0.000000,1.296142,0.022303,0.001061,16.552,0
1083,1664949497.075073,219,193,702,0,10.672408,8,14.883,14.883,5945.368626,1,5611.426420,26.380262,307.561944,0.000000,0.000000,1.460135,0.022309,0.001062,16.485,0
1084,1664949497.275073,214,205,658,0,15.935861,5,8.064,11.744,5948.350182,1,5611.558204,26.663877,310.128101,0.000000,0.000000,1.467717,0.022306,0.001064,12.679,0
1085,1664949497.475073,209,201,681,0,10.095100,7,13.840,15.096,5913.218735,1,5601.299027,26.291176,285.628531,0.000000,0.000000,1.334174,0.022215,0.001067,16.731,0
1086,1664949497.675073,206,218,635,0,19.157700,5,10.718,16.358,5912.042406,1,5600.774946,27.338584,283.928876,0.000000,0.000000,1.347140,0.022210,0.001067,17.700,0
1087,1664949497.875073,215,217,664,0,8.108327,7,13.167,14.423,5894.158983,1,5601.445699,16.449699,276.263585,0.000000,0.000000,1.367948,0.022312,0.001067,16.091,0
1088,1664949498.075073,214,213,675,0,12.179053,6,11.732,11.732,5908.680077,1,5600.752230,16.740863,291.186984,0.000000,0.000000,1.376228,0.022318,0.001066,12.724,0
1089,1664949498.275073,216,217,639,0,16.321886,5,10.886,17.032,5885.842201,1,5602.324575,18.440605,265.077021,0.000000,0.000000,1.383188,0.022298,0.001065,18.300,0
1090,1664949498.475073,213,214,657,0,8.282022,11,17.606,18.944,5902.952148,0,5604.605585,18.992322,279.354241,0.000000,0.000000,1.336206,0.022238,0.001061,20.646,0
1091,1664949498.675073,225,216,635,0,16.922751,4,7.148,11.286,5909.591180,1,5603.095282,20.808745,285.687152,0.000000,0.000000,1.400432,0.022236,0.001064,12.095,0
1092,1664949498.875073,209,213,649,0,6.551449,5,8.564,9.416,5948.468645,1,5613.232315,21.069371,314.166960,0.000000,0.000000,1.319523,0.022175,0.001061,10.480,0
1093,1664949499.075073,205,212,658,0,9.673963,5,8.735,8.735,5933.589909,1,5610.427188,19.699899,303.462822,0.000000,0.000000,1.389718,0.022176,0.001059,9.698,0
1094,1664949499.275073,209,210,673,0,12.631809,4,8.942,8.943,5932.931304,1,5610.903466,19.805747,302.222091,0.000000,0.000000,1.334190,0.022166,0.001060,10.624,0
1095,1664949499.475073,217,210,631,0,15.434655,4,7.433,11.573,5942.818784,1,5612.020923,19.739617,311.058244,0.000000,0.000000,1.351789,0.022150,0.001060,12.304,0
1096,1664949499.675073,218,210,648,0,7.445723,6,9.333,10.219,5970.924644,1,5619.050918,21.016178,330.857547,0.000000,0.000000,1.291862,0.022085,0.001058,11.189,0
1097,1664949499.875073,222,209,665,0,9.477854,5,10.668,10.668,5971.164853,1,5616.332968,20.909066,333.922819,0.000000,0.000000,1.249172,0.022088,0.001057,12.453,0
1098,1664949500.075073,228,212,633,0,14.764243,5,8.536,12.614,5983.186138,1,5616.682594,20.915914,345.587630,0.000000,0.000000,1.379384,0.022087,0.001057,13.391,0
1099,1664949500.275073,223,211,646,0,6.662657,5,11.792,13.202,6002.828118,1,5619.222033,19.272011,364.334074,0.000000,0.000000,1.502895,0.022058,0.001055,14.954,0
1100,1664949500.475073,226,210,660,0,9.524743,4,9.780,9.780,6005.565818,1,5618.073701,19.643761,367.848356,0.000000,0.000000,1.391929,0.022051,0.001056,11.459,0
1101,1664949500.675073,237,226,626,0,14.662022,6,12.825,19.227,6013.725694,1,5618.517247,19.396220,375.812227,0.000000,0.000000,1.299945,0.022046,0.001054,20.507,0
1102,1664949500.875073,232,221,634,0,5.866702,6,13.576,14.885,6038.780528,1,5624.239701,17.461424,397.079403,0.000000,0.000000,1.382001,0.022073,0.001051,16.556,0
1103,1664949501.075073,233,218,648,0,12.148971,7,14.473,14.473,6035.472125,1,5625.109929,18.156966,392.205230,0.000000,0.000000,1.375729,0.022082,0.001049,16.200,0
1104,1664949501.275073,234,227,613,0,17.409000,5,11.385,18.323,6017.492131,1,5627.124013,19.238506,371.129612,0.000000,0.000000,1.316410,0.022089,0.001048,19.708,0
1105,1664949501.475073,233,225,629,0,8.021104,6,13.694,15.056,6015.997820,1,5624.344000,18.023427,373.630394,0.000000,0.000000,1.396801,0.021981,0.001048,16.802,0
1106,1664949501.675073,233,238,591,0,16.091009,5,11.703,19.211,6029.218236,1,5621.922747,17.734611,389.560877,0.000000,0.000000,1.339275,0.021994,0.001047,20.812,0
1107,1664949501.875073,221,234,604,0,6.303372,6,14.037,15.416,6026.871972,1,5616.361915,15.942412,394.567644,0.000000,0.000000,1.337561,0.022010,0.001045,17.152,0
1108,1664949502.075073,219,232,620,0,12.387493,4,8.140,8.140,6015.722750,1,5615.087716,15.467592,385.167443,0.000000,0.000000,1.438300,0.021988,0.001047,9.258,0
1109,1664949502.275073,220,229,576,0,19.174574,4,7.547,12.319,6026.300446,1,5614.859011,15.469628,395.971807,0.000000,0.000000,1.340668,0.021975,0.001049,13.025,0
1110,1664949502.475073,224,226,595,0,9.209878,11,15.499,16.432,6013.826202,0,5615.195146,11.994821,386.636235,0.000000,0.000000,1.283701,0.022008,0.001052,17.502,0
1111,1664949502.675073,226,228,573,0,15.197260,5,8.101,12.403,5995.096350,1,5614.571193,12.199610,368.325547,0.000000,0.000000,1.366164,0.022010,0.001050,13.201,0
1112,1664949502.875073,225,225,585,0,7.481301,7,11.770,12.648,6003.300402,1,5605.044992,12.822536,385.432875,0.000000,0.000000,1.437892,0.021943,0.001054,13.623,0
1113,1664949503.075073,227,224,602,0,12.362821,5,9.097,9.098,5997.538129,1,5604.059711,12.572084,380.906334,0.000000,0.000000,1.377542,0.021944,0.001055,10.126,0
1114,1664949503.275073,228,236,549,0,17.227344,5,9.616,14.396,5998.383605,1,5603.983085,12.320953,382.079567,0.000000,0.000000,1.475732,0.021942,0.001055,15.370,0
1115,1664949503.475073,227,234,560,0,9.054431,6,14.208,15.579,6011.622835,1,5603.373513,10.811384,397.437938,0.000000,0.000000,1.527570,0.021961,0.001057,17.271,0
1116,1664949503.675073,237,247,541,0,16.770682,4,10.664,18.365,6009.416216,1,5603.109848,11.553966,394.752402,0.000000,0.000000,1.470066,0.021955,0.001057,19.797,0
1117,1664949503.875077,226,245,553,0,9.060596,5,9.420,10.355,6009.123025,1,5604.787525,9.288599,395.046901,0.000000,0.000000,1.434084,0.021962,0.001061,11.429,0
1118,1664949504.075084,228,244,567,0,12.788930,5,9.380,9.380,6015.092870,1,5603.319524,9.256164,402.517182,0.000000,0.000000,1.415663,0.021963,0.001063,10.401,0
1119,1664949504.275090,226,270,538,0,22.460699,5,12.343,20.957,6032.286737,1,5603.492532,10.099754,418.694451,0.000000,0.000000,1.539129,0.021953,0.001066,22.435,0
1120,1664949504.475094,236,265,557,0,9.350297,7,12.706,13.660,6063.299029,1,5602.394612,12.644257,448.260160,0.000000,0.000000,1.527703,0.021914,0.001072,15.002,0
1121,1664949504.675097,241,256,539,0,15.681414,5,9.089,15.458,6051.920452,1,5601.248683,12.540639,438.131130,0.000000,0.000000,1.495663,0.021913,0.001071,16.423,0
1122,1664949504.875100,226,253,545,0,5.913683,5,12.918,14.297,6086.882707,1,5594.499414,14.651182,477.732112,0.000000,0.000000,1.493294,0.021911,0.001076,16.141,0
1123,1664949505.075102,216,277,525,0,14.806967,5,12.464,20.808,6087.416323,1,5594.163298,15.121513,478.131512,0.000000,0.000000,1.440844,0.021911,0.001076,22.185,0
1124,1664949505.275104,228,271,553,0,13.124309,6,11.427,12.332,6105.577488,1,5598.151024,21.065311,486.361153,0.000000,0.000000,1.344251,0.021826,0.001083,13.642,0
1125,1664949505.475106,220,268,507,0,21.011481,4,11.304,20.791,6102.146985,1,5599.531285,23.303777,479.311923,0.000000,0.000000,1.430691,0.021827,0.001083,22.201,0
1126,1664949505.675107,218,263,531,0,8.573888,5,9.094,9.960,6131.759994,1,5607.321648,31.288205,493.150141,0.000000,0.000000,1.468242,0.021796,0.001088,10.943,0
1127,1664949505.875109,211,266,530,0,20.578301,5,12.085,20.280,6126.974309,1,5607.092778,31.861006,488.020525,0.000000,0.000000,1.344153,0.021786,0.001088,21.870,0
1128,1664949506.075109,219,263,557,0,9.992684,5,9.841,10.731,6196.077189,1,5628.116308,39.872473,528.088408,0.000000,0.000000,1.297830,0.021793,0.001089,12.095,0
1129,1664949506.275109,212,267,533,0,17.425832,9,19.606,28.624,6189.320433,1,5624.400744,38.358079,526.561610,0.000000,0.000000,1.154647,0.021793,0.001089,30.200,0
1130,1664949506.475109,213,266,554,0,8.099054,5,12.255,13.706,6227.797668,1,5645.726572,45.082596,536.988500,0.000000,0.000000,1.151022,0.021792,0.001089,15.474,0
1131,1664949506.675109,220,279,546,0,15.629141,5,11.716,20.238,6238.759767,1,5643.453383,44.251083,551.055301,0.000000,0.000000,1.409387,0.021785,0.001088,21.800,0
1132,1664949506.875109,191,274,561,0,8.019482,6,10.226,11.295,6252.880437,1,5669.551041,44.010644,539.318752,0.000000,0.000000,1.548018,0.021746,0.001088,12.264,0
1133,1664949507.075109,200,273,552,0,21.004111,6,10.407,16.161,6228.465243,1,5665.853119,41.787693,520.824431,0.000000,0.000000,1.502324,0.021766,0.001086,17.006,0
1134,1664949507.275109,210,266,583,0,13.474395,6,10.178,11.321,6250.266516,1,5685.931722,47.635309,516.699486,0.000000,0.000000,1.349353,0.021758,0.001086,12.374,0
1135,1664949507.475109,206,252,579,0,21.861538,5,11.061,19.298,6226.765543,1,5686.565574,48.303425,491.896544,0.000000,0.000000,1.269909,0.021762,0.001084,20.618,0
1136,1664949507.675109,199,247,602,0,12.270658,6,12.356,13.991,6161.891277,1,5695.415279,29.229527,437.246471,0.000000,0.000000,1.292914,0.021748,0.001080,15.941,0
1137,1664949507.875109,191,235,599,0,23.722011,5,8.715,13.820,6129.194544,1,5693.508609,27.547661,408.138273,0.000000,0.000000,1.396863,0.021756,0.001078,14.606,0
1138,1664949508.075109,204,231,633,0,13.370313,6,9.283,10.334,6098.657862,1,5690.868084,23.143053,384.646725,0.000000,0.000000,1.442187,0.021786,0.001073,11.387,0
1139,1664949508.275109,191,231,615,0,20.076798,11,17.778,24.567,6064.309129,0,5685.349380,23.133342,355.826408,0.000000,0.000000,1.422511,0.021774,0.001077,25.837,0
1140,1664949508.475109,197,227,641,0,13.135283,5,8.267,9.106,6058.667059,1,5667.137151,17.437748,374.092161,0.000000,0.000000,1.309903,0.021790,0.001077,10.226,0
1141,1664949508.675109,196,222,631,0,19.368089,4,6.567,10.239,6006.755145,1,5665.288314,17.568261,323.898569,0.000000,0.000000,1.320439,0.021783,0.001079,11.046,0
1142,1664949508.875109,204,226,606,0,14.081192,8,14.821,20.940,5976.857451,1,5643.752287,9.103933,324.001231,0.000000,0.000000,1.381025,0.021782,0.001080,22.233,0
1143,1664949509.075108,198,223,623,0,12.712480,4,7.593,8.794,5893.415734,1,5616.788063,6.352349,270.275322,0.000000,0.000000,1.381191,0.021768,0.001081,10.555,0
1144,1664949509.275099,208,229,596,0,18.670497,4,7.380,11.150,5874.550062,1,5616.858067,7.006755,250.685241,0.000000,0.000000,1.411211,0.021772,0.001079,11.951,0
1145,1664949509.475092,220,229,612,0,8.998522,5,8.786,9.621,5853.457086,1,5602.458398,5.518304,245.480384,0.000000,0.000000,1.464928,0.021793,0.001076,10.694,0
1146,1664949509.675090,228,226,581,0,25.017660,4,7.207,10.875,5856.874169,1,5602.719910,6.119951,248.034308,0.000000,0.000000,1.173731,0.021791,0.001075,11.667,0
1147,1664949509.875087,230,226,592,0,13.326259,6,10.010,10.834,5864.980112,1,5590.058822,4.317755,270.603534,0.000000,0.000000,1.133871,0.021766,0.001069,11.779,0
1148,1664949510.075085,239,228,549,0,14.721599,5,8.180,11.250,5863.732351,1,5590.104904,3.914647,269.712799,0.000000,0.000000,1.043854,0.021766,0.001065,12.005,0
1149,1664949510.275083,239,240,495,0,17.219687,5,9.367,12.882,5896.273962,1,5589.141913,3.567565,303.564483,0.000000,0.000000,1.193948,0.021765,0.001061,13.670,0
1150,1664949510.475081,236,240,506,0,8.632203,4,9.232,10.048,5890.185059,1,5585.657673,3.369015,301.158371,0.000000,0.000000,1.349811,0.021752,0.001055,11.336,0
1151,1664949510.675081,233,254,452,0,16.382674,5,9.300,12.585,5917.669147,1,5584.815540,3.061059,329.792548,0.000000,0.000000,1.360295,0.021754,0.001053,13.446,0
1152,1664949510.875080,233,249,466,0,9.709702,5,10.194,11.238,5946.087743,1,5594.377791,3.906733,347.803219,0.000000,0.000000,1.208524,0.021743,0.001048,12.539,0
1153,1664949511.075079,234,241,430,0,14.387400,6,11.006,15.166,5954.255581,1,5593.125427,4.110745,357.019409,0.000000,0.000000,1.281467,0.021753,0.001046,16.078,0
1154,1664949511.275079,233,240,438,0,7.329319,6,11.416,12.364,6000.920836,1,5611.243780,4.647651,385.029405,0.000000,0.000000,1.255566,0.021736,0.001039,13.434,0
1155,1664949511.475079,240,237,451,0,13.840927,6,14.620,14.621,6026.108453,1,5610.695779,4.713757,410.698918,0.000000,0.000000,1.257646,0.021746,0.001038,16.671,0
1156,1664949511.675079,234,246,422,0,20.662475,6,14.667,22.340,6014.761514,1,5612.127459,5.010359,397.623695,0.000000,0.000000,1.395751,0.021744,0.001036,23.857,0
1157,1664949511.875079,235,244,438,0,9.954980,8,18.906,20.416,6084.485216,1,5626.538038,6.858441,451.088737,0.000000,0.000000,1.316733,0.021770,0.001028,22.386,0
1158,1664949512.075079,244,254,405,0,16.304318,6,15.368,25.014,6059.166958,1,5625.149083,6.410748,427.607127,0.000000,0.000000,1.142193,0.021770,0.001031,26.385,0
1159,1664949512.275079,238,251,409,0,6.890705,6,14.513,16.063,6096.227143,1,5641.760969,8.046509,446.419665,0.000000,0.000000,1.211268,0.021772,0.001022,18.147,0
1160,1664949512.475079,244,251,427,0,12.596084,5,13.987,13.988,6086.990856,1,5639.739875,8.499049,438.751932,0.000000,0.000000,1.312328,0.021769,0.001021,15.832,0
1161,1664949512.675079,242,272,420,0,19.826021,5,13.274,23.813,6116.833944,1,5640.302010,8.791989,467.739946,0.000000,0.000000,1.495761,0.021776,0.001020,25.488,0
1162,1664949512.875079,235,267,431,0,11.489793,9,16.155,17.435,6150.854235,1,5643.048131,12.044239,495.761865,0.000000,0.000000,1.510121,0.021814,0.001013,18.529,0
1163,1664949513.075079,237,275,425,0,22.062279,5,10.805,18.585,6172.101172,1,5642.081586,12.472066,517.547519,0.000000,0.000000,1.417808,0.021818,0.001014,19.440,0
1164,1664949513.275079,240,272,436,0,9.565545,9,20.735,22.580,6175.122708,1,5647.838177,16.551440,510.733090,0.000000,0.000000,1.381096,0.021819,0.001009,24.700,0
1165,1664949513.475079,236,279,434,0,16.703053,5,13.444,27.158,6182.353102,1,5646.246965,16.564982,519.541155,0.000000,0.000000,1.245457,0.021830,0.001009,28.893,0
1166,1664949513.675079,242,274,443,0,7.603204,6,16.202,18.287,6187.643945,1,5638.597762,16.440111,532.606072,0.000000,0.000000,1.210656,0.021884,0.001003,20.047,0
1167,1664949513.875086,236,269,436,0,15.365777,6,12.250,20.950,6185.963442,1,5635.724130,17.256868,532.982444,0.000000,0.000000,1.383145,0.021880,0.001004,21.919,0
1168,1664949514.075093,235,268,450,0,8.088615,8,15.248,16.806,6243.378163,1,5628.166588,24.333105,590.878470,0.000000,0.000000,1.503328,0.021882,0.001000,17.890,0
1169,1664949514.275100,229,267,446,0,17.502903,11,18.316,25.628,6287.629067,0,5627.207455,23.598481,636.823132,0.000000,0.000000,1.451586,0.021879,0.001002,26.571,0
1170,1664949514.475106,227,263,462,0,12.920685,6,14.696,16.227,6296.779496,1,5630.381224,17.154555,649.243716,0.000000,0.000000,1.364108,0.021895,0.001001,18.209,0
1171,1664949514.675112,231,268,453,0,22.585963,6,11.822,18.532,6267.112209,1,5627.762296,17.169746,622.180168,0.000000,0.000000,1.262241,0.021899,0.001002,19.482,0
1172,1664949514.875117,235,264,468,0,9.137245,9,20.036,21.575,6310.943791,1,5623.539741,18.523290,668.880759,0.000000,0.000000,1.289882,0.021921,0.001001,23.567,0
1173,1664949515.075120,227,270,452,0,17.998900,6,11.279,18.230,6322.373742,1,5621.015744,18.143417,683.214581,0.000000,0.000000,1.478596,0.021924,0.001000,19.153,0
1174,1664949515.275125,210,265,470,0,9.664846,11,22.904,24.621,6297.941550,0,5621.878205,16.470022,659.593322,0.000000,0.000000,1.628729,0.021938,0.001000,26.565,0
1175,1664949515.475128,187,268,468,0,22.168166,7,12.807,19.609,6543.360962,1,5621.220995,15.755328,906.384639,0.000000,0.000000,1.209565,0.021928,0.001003,20.711,0
1176,1664949515.675132,230,275,499,0,36.116155,11,21.406,33.157,6295.188490,0,5617.234446,15.702936,662.251108,0.000000,0.000000,1.043719,0.021940,0.001003,34.669,0
1177,1664949515.875132,220,284,490,0,14.705737,8,13.737,21.622,6186.329588,1,5613.294353,15.016135,558.019100,0.000000,0.000000,0.668029,0.021972,0.001005,22.413,0
1178,1664949516.075132,225,299,503,0,23.906578,7,12.295,20.008,6142.011176,1,5612.725590,18.024515,511.261071,0.000000,0.000000,0.570088,0.021960,0.001008,20.982,0
1179,1664949516.275132,236,295,494,0,32.442777,6,14.497,23.733,6134.011535,1,5609.552117,18.469631,505.989787,0.000000,0.000000,0.878815,0.021969,0.001010,25.087,0
1180,1664949516.475132,225,291,503,0,6.564745,6,14.776,16.221,6142.854046,1,5606.667518,21.700964,514.485564,0.000000,0.000000,1.011602,0.021972,0.001013,18.095,0
1181,1664949516.675132,214,277,483,0,14.214283,5,12.675,21.157,6154.576177,1,5607.058144,22.954842,524.563191,0.000000,0.000000,1.184396,0.021991,0.001012,22.604,0
1182,1664949516.875132,200,274,506,0,10.353045,6,11.024,11.906,6145.244311,1,5618.317628,26.643508,500.283174,0.000000,0.000000,1.321054,0.022003,0.001015,12.932,0
1183,1664949517.075132,198,250,502,0,22.054789,11,15.728,19.798,6129.250319,0,5617.309609,25.600137,486.340574,0.000000,0.000000,1.182722,0.022004,0.001014,20.626,0
1184,1664949517.275132,217,249,539,0,11.479272,6,10.766,11.661,6117.402932,1,5624.033072,25.783299,467.586561,0.000000,0.000000,1.090752,0.021998,0.001016,12.832,0
1185,1664949517.475132,198,257,503,0,20.321110,5,8.961,12.626,6113.133690,1,5620.458723,23.906000,468.768968,0.000000,0.000000,1.064717,0.021998,0.001015,13.365,0
1186,1664949517.675132,204,251,531,0,9.404066,6,10.159,11.022,6137.543990,1,5633.800647,26.154834,477.588508,0.000000,0.000000,1.120638,0.022012,0.001015,11.999,0
1187,1664949517.875132,188,258,509,0,18.594020,6,10.276,14.580,6104.078385,1,5630.165190,23.802351,450.110845,0.000000,0.000000,1.321001,0.021987,0.001017,15.581,0
1188,1664949518.075144,185,254,539,0,9.718411,6,10.257,11.120,6116.064538,1,5651.422224,25.930419,438.711895,0.000000,0.000000,1.296134,0.021986,0.001017,12.161,0
1189,1664949518.275155,198,249,560,0,21.818647,7,12.816,21.040,6124.371397,1,5646.664526,26.837131,450.869740,0.000000,0.000000,1.157646,0.021968,0.001019,22.540,0
1190,1664949518.475163,202,246,600,0,11.553046,5,11.136,12.436,6110.813637,1,5662.761419,27.213713,420.838505,0.000000,0.000000,1.038545,0.021935,0.001018,14.169,0
1191,1664949518.675170,199,244,593,0,17.087515,5,10.524,22.034,6120.300799,1,5660.118163,28.467048,431.715588,0.000000,0.000000,1.163602,0.021936,0.001016,23.364,0
1192,1664949518.875175,188,241,621,0,9.545512,5,7.233,8.181,6093.327372,1,5633.133554,35.833752,424.360065,0.000000,0.000000,1.225620,0.021903,0.001014,9.150,0
1193,1664949519.075180,192,221,628,0,16.904558,5,8.162,14.147,6072.726227,1,5631.421831,32.470394,408.834001,0.000000,0.000000,1.221740,0.021915,0.001013,14.868,0
1194,1664949519.275184,204,218,658,0,9.851395,11,17.383,18.853,6089.913164,0,5640.979877,34.156515,414.776772,0.000000,0.000000,1.191813,0.021920,0.001009,20.646,0
1195,1664949519.475188,208,209,654,0,16.736818,5,7.811,12.379,6096.729603,1,5637.612419,33.710305,425.406878,0.000000,0.000000,1.218920,0.021914,0.001011,13.042,0
1196,1664949519.675194,203,202,675,0,9.340578,7,9.901,10.730,6163.873519,1,5666.355163,25.012882,472.505474,0.000000,0.000000,1.249394,0.021910,0.001008,11.650,0
1197,1664949519.875199,185,197,640,0,16.548511,6,8.341,11.526,6089.375705,1,5659.302426,24.613165,405.460114,0.000000,0.000000,1.308561,0.021903,0.001010,12.307,0
1198,1664949520.075201,200,191,685,0,9.634668,7,9.350,10.122,6071.052219,1,5672.516480,13.622538,384.913202,0.000000,0.000000,1.272428,0.021909,0.001012,11.065,0
1199,1664949520.275201,208,184,670,0,18.619479,5,6.956,9.742,6070.880339,1,5669.535489,12.725093,388.619757,0.000000,0.000000,1.283286,0.021909,0.001015,10.460,0
1200,1664949520.475200,208,178,699,0,9.492063,6,8.306,9.065,6050.620824,1,5677.995617,11.365362,361.259845,0.000000,0.000000,1.253324,0.021914,0.001018,10.015,0
1201,1664949520.675200,211,187,680,0,17.766014,7,8.681,11.302,6053.107826,1,5676.409917,11.611861,365.086049,0.000000,0.000000,1.293170,0.021921,0.001018,12.041,0
