frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
579,1413393945.055760,230,214,419,343,23.528285,4,22.574,44.121,177356.460528,1,175078.990463,42.606981,932.823386,164.664521,1137.375177,0.502723,0.144691,0.082785,49.283,0
580,1413393945.155761,214,213,403,327,21.132995,8,38.154,56.554,177568.266493,0,175455.422478,38.269852,806.706507,155.439461,1112.428195,0.548065,0.144595,0.082791,62.402,0
581,1413393945.255760,189,219,396,323,64.140302,5,28.172,46.826,177837.183789,1,175832.747407,39.876928,737.570558,160.281372,1066.707523,0.433616,0.144423,0.082795,52.831,0
582,1413393945.355761,171,221,416,348,75.803479,4,24.447,45.213,178341.849860,1,176267.419133,46.404639,720.858321,181.609456,1125.558311,0.258406,0.144303,0.082795,51.050,0
583,1413393945.455760,192,220,429,368,53.335254,4,24.635,46.589,178958.134565,1,176755.839049,46.995216,777.020459,191.528121,1186.751720,0.219975,0.144181,0.082795,51.998,0
584,1413393945.555760,188,229,460,393,28.095784,5,30.025,53.015,179285.871739,1,177217.286399,59.208734,721.358858,203.835685,1084.182063,0.328069,0.144107,0.082798,58.809,0
585,1413393945.655761,197,241,467,402,41.680145,5,29.223,56.136,179770.148021,1,177701.940267,73.593997,730.919111,171.112858,1092.581788,0.361827,0.144117,0.082802,64.474,0
586,1413393945.755760,189,233,491,417,50.935559,4,24.575,52.549,180146.024160,1,178182.584161,64.138450,691.912763,179.192353,1028.196433,0.369250,0.144165,0.082800,58.267,0
587,1413393945.855761,212,229,513,427,53.492094,4,22.940,48.536,180610.514157,1,178633.446068,58.987555,718.221876,182.428862,1017.429795,0.298571,0.144283,0.082795,53.659,0
588,1413393945.955760,58,193,486,407,0.000000,4,21.770,45.774,180851.462714,1,179041.259114,56.159014,714.562662,166.672955,872.808970,0.126988,0.144310,0.082795,50.314,0
589,1413393946.055760,173,182,602,477,31.371583,3,15.196,32.439,180862.883889,1,179396.595373,51.208823,570.271444,129.978837,714.829412,0.077351,0.144357,0.082793,36.670,0
590,1413393946.155761,83,175,637,519,0.000000,3,14.721,30.427,181006.792853,1,179634.946026,44.385935,535.445170,129.073347,662.942375,0.066411,0.144484,0.082790,34.432,0
591,1413393946.255760,174,179,680,539,53.608105,4,18.503,33.822,181103.516223,1,179843.346116,43.271458,490.602679,128.301533,597.994437,0.075836,0.144557,0.082790,38.109,0
592,1413393946.355761,193,174,672,537,47.196475,3,14.774,30.986,181232.854497,1,180054.057164,39.841005,403.304725,153.022528,582.629075,0.222933,0.144360,0.082785,34.912,0
593,1413393946.455760,189,223,656,521,29.123544,4,17.422,33.300,181722.042951,1,180335.457014,40.259075,491.615440,204.597923,650.113499,0.347033,0.144128,0.082777,37.436,0
594,1413393946.555760,113,139,639,507,0.000000,3,15.019,31.676,181792.750005,1,180595.606055,34.213344,417.209863,160.408325,585.312419,0.396362,0.144081,0.082773,35.471,0
595,1413393946.655761,162,138,693,534,0.000000,3,12.405,22.088,182058.703202,1,180841.396667,31.131845,558.552322,94.437495,533.184874,0.380033,0.144117,0.082771,25.414,0
596,1413393946.755760,209,145,588,446,61.403797,4,15.168,23.721,182055.454647,1,180967.434467,29.947679,439.691317,103.268196,515.112988,0.256574,0.144049,0.082767,26.889,0
597,1413393946.855761,38,145,571,434,0.000000,4,14.229,21.878,182202.810340,1,181092.570946,26.827079,467.122697,104.231584,512.058035,0.130655,0.144131,0.082767,25.614,0
598,1413393946.955760,131,146,600,469,0.000000,3,12.715,21.450,182414.468987,1,181236.417136,23.602350,457.376390,95.818882,601.254228,0.180695,0.144136,0.082774,24.867,0
599,1413393947.055760,57,146,629,499,0.000000,3,11.680,20.936,182435.154559,1,181339.758811,22.892971,413.179760,107.916913,551.406104,0.134859,0.143922,0.082778,23.965,0
600,1413393947.155761,84,117,641,514,0.000000,4,14.242,27.974,182534.382828,1,181473.358610,27.056050,400.319063,116.670957,516.978149,0.129247,0.143410,0.082773,31.227,0
601,1413393947.255760,170,117,684,530,0.000000,4,12.398,23.189,182634.667811,1,181711.022200,33.913904,352.850447,106.832261,430.049000,0.305157,0.142882,0.082774,26.046,0
602,1413393947.355761,158,135,653,513,0.000000,4,12.858,22.860,182972.313628,1,181927.704090,39.657768,409.354059,113.373637,482.224075,0.454863,0.142458,0.082776,25.706,0
603,1413393947.455760,146,91,661,517,0.000000,5,15.258,24.480,183186.206343,1,182133.988923,36.862088,391.798380,142.806575,480.750377,0.607601,0.142421,0.082781,28.146,0
604,1413393947.555760,186,103,717,556,39.828762,8,17.194,23.039,183322.399770,1,182309.138814,35.578204,400.379142,110.807745,466.495866,0.653041,0.142419,0.082783,25.678,0
605,1413393947.655761,46,105,642,524,0.000000,4,10.328,14.826,183189.973040,1,182357.121214,31.685867,346.412192,82.342277,372.411490,0.669824,0.142471,0.082783,17.543,0
606,1413393947.755760,61,106,650,530,0.000000,3,8.552,12.938,183260.299135,1,182418.651686,30.073196,368.551041,76.776646,366.246566,0.653593,0.142410,0.082783,15.288,0
607,1413393947.855761,162,104,679,548,0.000000,4,10.432,15.063,183347.076126,1,182478.854951,28.248739,394.633892,71.409048,373.929496,0.596992,0.142235,0.082782,17.709,0
608,1413393947.955760,179,117,683,533,67.167218,5,12.332,17.329,183507.797255,1,182531.199128,23.013449,410.754072,98.842675,443.987930,0.512074,0.142250,0.082788,19.795,0
609,1413393948.055760,132,144,676,522,0.000000,4,11.912,17.401,183552.542108,1,182610.502093,22.246020,385.309071,101.222963,433.261961,0.412784,0.142279,0.082785,20.256,0
610,1413393948.155761,164,148,676,519,0.000000,3,10.463,17.232,183693.900177,1,182710.654596,18.942345,361.035636,127.009263,476.258338,0.294675,0.142190,0.082785,20.110,0
611,1413393948.255760,188,121,684,519,46.328673,4,12.715,19.821,183858.631317,1,182829.457007,17.779402,405.892337,136.480525,469.022046,0.169003,0.141999,0.082782,22.708,0
612,1413393948.355761,200,141,680,506,31.783646,5,15.113,20.452,184154.519473,1,182959.937693,19.008186,458.128490,141.578514,575.866590,0.116310,0.141703,0.082781,23.363,0
613,1413393948.455760,208,171,581,430,27.399471,4,13.649,17.898,184131.621151,1,183015.798349,26.300795,454.443096,122.092756,512.986155,0.207775,0.141425,0.082785,20.967,0
614,1413393948.555760,234,185,549,392,23.069911,4,15.290,19.622,184363.560941,1,183058.725706,29.025290,534.504515,129.458424,611.847006,0.362312,0.141310,0.082787,22.869,0
615,1413393948.655761,199,198,485,332,15.971655,5,19.617,24.948,184574.852024,1,183096.207286,34.186524,593.576711,159.675436,691.206067,0.444101,0.141187,0.082792,28.763,0
616,1413393948.755760,219,205,482,342,46.245461,5,21.320,29.502,184711.648626,1,183127.359840,27.429156,681.609726,171.518921,703.730984,0.481018,0.141016,0.082794,33.559,0
617,1413393948.855761,171,196,440,359,54.243476,4,18.756,28.915,184800.580942,1,183243.396089,32.758533,665.447997,171.015979,687.962343,0.393769,0.140718,0.082802,33.031,0
618,1413393948.955760,196,197,459,368,47.093083,4,18.317,29.038,185105.722709,1,183418.459817,40.109453,634.789286,188.143715,824.220438,0.302955,0.140249,0.082804,32.801,0
619,1413393949.055760,236,198,470,379,31.122624,5,22.710,35.044,185254.881883,1,183629.818713,44.678395,643.611634,184.728281,752.044860,0.220002,0.139903,0.082805,39.025,0
620,1413393949.155761,220,233,457,369,33.172952,4,21.048,36.294,185725.473295,1,183888.007509,48.442854,705.787788,225.496649,857.738495,0.227723,0.139611,0.082803,40.575,0
621,1413393949.255760,207,243,445,357,43.611183,4,22.948,45.788,185964.118432,1,184185.137281,52.703775,720.447696,237.019904,768.809774,0.235313,0.139566,0.082804,51.457,0
622,1413393949.355761,219,241,460,364,42.137558,3,18.765,38.340,186287.710901,1,184529.715914,53.487955,685.359845,232.343407,786.803780,0.291722,0.139519,0.082803,42.646,0
623,1413393949.455760,224,226,452,370,40.193031,4,23.614,44.247,186677.284564,1,184865.402816,56.724314,714.901948,229.563788,810.691698,0.395860,0.139488,0.082805,48.859,0
624,1413393949.555760,242,224,444,371,33.883207,4,23.887,42.212,187059.661394,1,185210.431243,61.911845,734.224171,218.920855,834.173280,0.522872,0.139446,0.082808,46.880,0
625,1413393949.655761,235,237,400,340,13.074832,6,33.819,51.482,187486.921676,1,185530.992018,66.765869,759.362216,216.700175,913.101398,0.635058,0.139533,0.082812,56.890,0
626,1413393949.755760,234,252,391,336,30.783374,5,30.580,47.527,188066.883645,1,185876.314764,68.488288,834.902033,236.228976,1050.949584,0.706036,0.139715,0.082814,52.424,0
627,1413393949.855761,223,240,382,330,28.220727,4,25.130,49.897,188562.807627,1,186245.591732,74.175683,910.796410,232.513236,1099.730566,0.783601,0.139877,0.082814,55.232,0
628,1413393949.955760,233,230,373,325,20.175679,5,31.208,55.868,189122.728846,1,186689.717470,58.015446,1000.050889,215.308922,1159.636119,0.870397,0.140170,0.082811,62.105,0
629,1413393950.055760,228,226,359,327,18.244424,6,37.311,59.762,189495.748728,0,187123.489265,74.368914,916.834033,190.132248,1190.924267,1.036241,0.140150,0.082811,65.379,0
630,1413393950.155761,201,233,381,353,24.165393,5,28.905,53.023,189933.896871,1,187542.939389,68.939379,946.521872,200.098685,1175.397546,1.179500,0.140256,0.082806,59.726,0
631,1413393950.255760,210,224,394,369,43.537029,6,34.234,63.047,190370.662158,1,187965.614874,71.759976,954.947010,182.489046,1195.851252,1.211610,0.140295,0.082807,69.204,0
632,1413393950.355761,207,221,420,395,45.585277,4,26.112,50.548,190769.496902,1,188422.059808,80.283787,918.119687,189.658264,1159.375356,1.143599,0.140340,0.082805,56.315,0
633,1413393950.455760,204,230,440,416,34.303284,4,29.353,58.220,191202.072018,1,188890.457914,78.357788,916.974675,204.281485,1112.000156,1.078637,0.140427,0.082798,64.999,0
634,1413393950.555760,231,233,445,416,21.970004,4,24.554,51.611,191445.722764,1,189353.340933,78.872981,751.446528,201.665079,1060.397243,1.041116,0.140392,0.082794,57.349,0
635,1413393950.655761,217,247,451,424,22.586556,4,26.129,51.455,191757.969286,1,189807.872085,72.651341,670.929604,197.252936,1009.263319,1.031427,0.140338,0.082788,57.177,0
636,1413393950.755760,203,239,470,443,30.747123,4,23.521,48.187,192197.686754,1,190241.141552,69.823107,658.803957,194.033460,1033.884679,1.025870,0.140307,0.082784,53.825,0
637,1413393950.855761,225,230,489,464,28.438229,4,25.133,47.283,192564.492972,1,190655.348801,62.286396,658.237577,176.775740,1011.844458,1.025116,0.140278,0.082780,53.148,0
638,1413393950.955760,225,237,473,450,22.441832,4,25.200,45.307,193027.637997,1,191022.626804,61.077324,683.886542,185.170333,1074.876995,1.012732,0.140312,0.082777,50.456,0
639,1413393951.055760,236,253,460,438,24.494564,4,26.472,46.444,193317.363678,1,191363.162047,48.090079,668.472605,201.232063,1036.406884,0.936431,0.140404,0.082775,51.689,0
640,1413393951.155761,239,266,448,425,25.100411,4,24.504,45.249,193508.116974,1,191674.282550,38.418171,595.077335,200.983042,999.355876,0.843690,0.140423,0.082777,50.952,0
641,1413393951.255760,221,268,440,419,12.942913,4,30.089,50.827,193951.967957,1,192081.479034,23.342916,607.051552,217.407184,1022.687272,0.768313,0.140416,0.082778,57.487,0
642,1413393951.355761,245,267,448,425,9.757809,4,28.213,35.044,194341.717849,1,192558.261105,19.760917,544.144123,209.133791,1010.417914,0.699927,0.140379,0.082779,44.069,0
643,1413393951.455760,246,255,433,410,20.950161,4,29.514,49.876,194363.157583,1,192556.276862,20.858237,564.319236,209.056827,1012.646422,0.663434,0.140347,0.082782,56.598,0
644,1413393951.555760,230,247,410,391,16.105595,4,27.038,51.379,195027.646379,1,193112.365811,16.548082,605.862113,199.238533,1093.631839,0.670134,0.140282,0.082783,57.283,0
645,1413393951.655761,236,258,391,373,17.264243,4,31.369,51.960,195745.857700,1,193705.492602,23.509604,616.139745,214.344712,1186.371037,0.682262,0.140223,0.082784,60.646,0
646,1413393951.755760,241,251,385,371,12.775777,4,28.085,50.868,196402.429501,1,194316.662562,30.878031,617.466853,224.910501,1212.511554,0.693029,0.140299,0.082786,58.491,0
647,1413393951.855761,239,257,367,355,12.231697,4,36.660,63.275,197106.530702,1,194961.068406,27.073389,693.579941,210.044435,1214.764531,0.678178,0.140364,0.082796,71.450,0
648,1413393951.955760,227,243,363,350,10.420099,4,27.291,56.885,197956.486499,1,195700.403541,31.017562,689.060263,243.836099,1292.169034,0.661625,0.140404,0.082796,63.016,0
649,1413393952.055760,223,241,383,360,9.108675,4,32.771,38.594,198702.961485,1,196485.331858,36.920420,684.291708,214.642293,1281.775206,0.629467,0.140236,0.082800,46.305,0
650,1413393952.155761,226,244,391,368,18.232314,4,30.400,55.070,198620.344192,1,196483.355052,37.455887,671.786774,208.035502,1219.710977,0.569990,0.140102,0.082798,62.907,0
651,1413393952.255760,242,237,389,358,9.098317,4,28.427,34.145,199547.071779,1,197254.316062,45.611685,736.133083,212.088826,1298.922123,0.530536,0.139962,0.082804,38.706,0
652,1413393952.355761,226,231,378,355,17.370879,4,29.209,55.760,199311.371484,1,197249.140692,46.394805,634.520712,201.003607,1180.311667,0.518300,0.139938,0.082800,61.716,0
653,1413393952.455760,222,245,396,376,10.056189,4,25.358,52.869,200185.990518,1,197994.134381,58.381361,679.065509,205.782263,1248.627004,0.532485,0.139898,0.082798,58.387,0
654,1413393952.555760,219,246,391,371,14.088330,4,28.385,56.972,201073.954566,1,198725.514487,72.837122,750.411883,220.064350,1305.126724,0.533491,0.139883,0.082798,64.317,0
655,1413393952.655761,221,243,404,382,20.218398,4,25.258,55.342,201863.579493,1,199506.753671,76.806430,782.847780,218.590897,1278.580715,0.535737,0.139953,0.082795,60.313,0
656,1413393952.755760,221,227,421,402,25.626259,4,32.444,60.000,202573.021390,1,200246.344916,72.542166,759.381904,215.110026,1279.642378,0.530993,0.140023,0.082789,67.388,0
657,1413393952.855761,196,226,432,409,29.280794,5,31.081,57.898,203258.156833,1,200955.738396,75.015667,752.420166,210.521980,1264.460623,0.514748,0.140056,0.082787,63.808,0
658,1413393952.955760,207,219,441,418,26.502580,4,28.710,55.645,203808.187830,1,201598.193971,83.172977,718.706676,199.816656,1208.297549,0.515901,0.140056,0.082787,62.083,0
659,1413393953.055760,227,226,454,430,25.969786,6,37.188,64.089,204491.648342,1,202230.509670,92.791043,765.144901,205.155212,1198.047516,0.527222,0.140093,0.082784,68.839,0
660,1413393953.155761,219,223,440,422,21.624247,5,35.556,62.744,205180.558273,1,202872.581389,82.459502,762.504735,221.634846,1241.377801,0.518966,0.139994,0.082785,70.200,0
661,1413393953.255760,226,227,429,408,14.851354,5,32.335,63.016,205713.216084,1,203547.407615,75.550877,725.275568,221.971932,1143.010092,0.569212,0.140002,0.082778,68.504,0
662,1413393953.355761,221,230,436,419,10.451046,5,33.681,59.010,206305.217853,1,204195.248516,76.584528,696.719948,220.122046,1116.542815,0.581762,0.140068,0.082771,65.135,0
663,1413393953.455760,232,219,431,411,11.193105,5,32.074,59.385,207053.202770,1,204861.366005,80.987616,717.854896,219.965101,1173.029152,0.602939,0.140128,0.082767,65.199,0
664,1413393953.555760,221,221,430,405,12.560998,6,37.618,61.065,207667.290769,0,205541.055003,83.488134,683.476004,216.828310,1142.443320,0.632504,0.140162,0.082765,67.942,0
665,1413393953.655761,212,231,406,384,21.936276,5,31.090,57.346,208345.059376,1,206224.579844,84.130056,635.670649,227.948532,1172.730295,0.614452,0.140178,0.082760,63.005,0
666,1413393953.755760,189,227,420,391,28.339512,5,35.643,60.568,209037.483951,1,206912.146153,83.507795,627.630001,227.013339,1187.186663,0.551594,0.140128,0.082761,67.248,0
667,1413393953.855761,219,232,431,391,24.996333,4,27.870,54.176,209596.535367,1,207612.837831,87.200850,547.101137,217.450125,1131.945425,0.445578,0.140142,0.082753,60.186,0
668,1413393953.955760,209,234,419,386,13.614112,4,31.759,58.640,210339.608236,1,208352.431826,95.542984,533.898937,221.373038,1136.361451,0.371177,0.140175,0.082746,65.427,0
669,1413393954.055760,206,228,426,385,6.015196,4,25.991,35.702,211106.911621,1,209137.235964,98.516844,505.847736,243.849121,1121.461956,0.290063,0.140217,0.082743,41.081,0
670,1413393954.155761,224,241,443,395,22.409894,4,28.972,52.696,211014.726285,1,209131.823465,94.637078,493.580757,234.901262,1059.783722,0.247602,0.140236,0.082745,58.598,0
671,1413393954.255760,189,231,459,412,27.342501,4,24.197,53.406,211797.583502,1,209905.416984,85.238208,482.211930,232.666176,1092.050205,0.229631,0.140290,0.082745,58.116,0
672,1413393954.355761,206,237,477,428,32.011504,5,33.609,59.207,212745.007709,1,210662.159997,75.820214,627.438969,237.137396,1142.451133,0.281598,0.140286,0.082747,65.683,0
673,1413393954.455760,214,215,491,436,28.981645,7,35.340,61.355,213285.478812,1,211344.236914,65.927397,573.994465,231.713913,1069.606123,0.373936,0.140245,0.082748,67.828,0
674,1413393954.555760,220,224,491,437,28.479984,4,25.155,47.235,213935.526542,1,211977.862546,56.585208,597.639048,208.393478,1095.046263,0.492240,0.140196,0.082750,53.471,0
675,1413393954.655761,234,238,469,417,28.830370,4,25.124,48.975,214485.302834,1,212540.298510,39.333402,593.358632,221.005879,1091.306410,0.613283,0.140169,0.082749,53.636,0
676,1413393954.755760,236,254,458,404,27.182434,4,28.166,49.831,215096.161112,1,213075.563637,40.873920,583.985126,250.420927,1145.317502,0.742802,0.140204,0.082748,59.273,0
677,1413393954.855761,230,254,435,394,20.047134,4,25.821,50.181,215722.375087,1,213621.594118,32.424280,682.319012,257.776664,1128.261013,0.871985,0.140254,0.082746,57.617,0
678,1413393954.955760,226,253,439,401,14.592429,5,33.478,55.763,216375.183289,1,214159.442758,41.999270,719.218103,259.532729,1194.990430,1.008701,0.140280,0.082744,62.154,0
679,1413393955.055760,220,243,413,385,14.270246,5,32.335,56.247,216979.572025,1,214672.130696,47.896554,821.293932,242.025064,1196.225780,1.134213,0.140234,0.082743,61.669,0
680,1413393955.155761,220,233,405,379,31.768681,4,27.635,49.683,217539.243354,1,215218.401542,50.493086,830.827673,234.850495,1204.670559,1.202952,0.140161,0.082745,56.571,0
681,1413393955.255760,202,236,398,370,33.995091,4,25.782,49.442,217980.380262,1,215721.317495,54.278335,801.623595,228.634042,1174.526795,1.231461,0.140180,0.082747,54.805,0
682,1413393955.355761,209,242,386,354,31.671741,4,27.237,52.328,218623.754877,1,216275.006399,50.120981,866.299205,227.286151,1205.042141,1.241943,0.140164,0.082753,59.282,0
683,1413393955.455760,157,233,412,384,0.000000,5,30.014,57.257,219201.255801,1,216846.670544,47.568218,888.187521,220.471189,1198.358329,1.260046,0.140192,0.082754,64.339,0
684,1413393955.555760,133,228,449,419,0.000000,5,34.766,63.710,219570.865590,1,217422.342062,47.541229,848.027031,209.183120,1043.772147,1.220034,0.140171,0.082753,72.551,0
685,1413393955.655761,176,210,473,439,36.626071,5,26.376,52.615,219981.355270,1,218005.661688,51.869491,739.865273,199.347375,984.611443,1.144660,0.140225,0.082749,57.137,0
686,1413393955.755760,177,221,489,455,35.775617,5,24.668,50.058,220351.966373,1,218589.200454,45.526672,591.762859,212.162606,913.313782,1.049724,0.140269,0.082747,54.956,0
687,1413393955.855761,209,235,491,456,23.643130,5,24.231,47.380,221054.387532,1,219091.363908,51.318208,661.165941,243.323276,1007.216198,0.953153,0.140269,0.082749,51.762,0
688,1413393955.955760,222,248,483,448,20.076634,7,32.654,51.847,222649.293441,1,219555.421301,60.425073,1204.800286,392.962364,1435.684417,0.879339,0.140182,0.082749,57.221,0
689,1413393956.055760,205,228,479,449,23.450735,5,25.076,43.683,222111.537515,1,219963.477196,59.696634,794.721209,251.179534,1042.462942,0.856343,0.140161,0.082747,48.421,0
690,1413393956.155761,221,198,484,449,27.977531,4,22.690,39.043,222472.090842,1,220352.151214,63.377691,734.708757,235.632329,1086.220850,0.875244,0.140035,0.082749,43.762,0
691,1413393956.255760,231,200,438,407,28.154706,4,21.565,34.681,222894.511593,1,220688.113957,66.803235,763.079012,213.417347,1163.098042,0.903432,0.139941,0.082756,41.205,0
692,1413393956.355761,210,201,402,378,31.689894,6,31.091,42.818,223421.411329,1,220968.010132,62.828749,876.419418,230.681307,1283.471723,0.898502,0.140185,0.082756,48.967,0
693,1413393956.455760,211,208,409,379,38.725872,5,26.350,40.239,223617.851846,1,221223.620958,62.929951,846.768846,229.710616,1254.821474,0.861821,0.140295,0.082761,47.309,0
694,1413393956.555760,217,212,405,378,40.316927,4,25.202,43.897,223951.104523,1,221547.925188,54.078076,861.495129,223.736098,1263.870032,0.799936,0.140519,0.082761,48.887,0
695,1413393956.655761,210,222,409,382,38.184268,5,44.722,73.432,224479.959790,1,221997.893055,59.968656,839.858015,261.559922,1320.680143,0.758418,0.141097,0.082753,83.315,0
696,1413393956.755760,205,227,427,401,41.110871,5,43.054,66.485,224941.428855,1,222569.881361,64.655708,770.791990,274.936705,1261.163092,0.705457,0.141786,0.082747,73.183,0
697,1413393956.855761,226,233,417,390,43.674207,5,30.511,54.045,225613.035940,1,223199.674440,72.153289,800.789399,269.990891,1270.427920,0.695220,0.142403,0.082742,59.867,0
698,1413393956.955760,193,228,442,416,45.195943,5,33.002,57.862,226256.287301,1,223799.709786,80.012631,844.669917,269.107695,1262.787271,0.694711,0.143008,0.082741,63.578,0
699,1413393957.055760,197,219,455,422,45.061157,4,26.235,50.943,226896.873898,1,224398.273473,93.267487,875.215250,244.768505,1285.349184,0.702592,0.143578,0.082743,56.936,0
700,1413393957.155761,206,205,466,414,42.620395,5,31.698,54.515,227437.453059,1,224977.710380,109.561513,858.572452,223.696899,1267.911815,0.741588,0.144067,0.082745,60.443,0
701,1413393957.255760,197,213,473,420,38.759324,4,24.177,47.238,227923.310334,1,225531.782576,109.950463,872.735293,200.677145,1208.164856,0.756076,0.144291,0.082756,52.660,0
702,1413393957.355761,208,221,487,428,44.063313,4,25.550,48.023,228518.099547,1,226018.929785,106.237995,877.480620,220.312230,1295.138918,0.782210,0.144396,0.082763,54.494,0
703,1413393957.455760,220,232,474,414,44.306599,4,23.587,48.065,229078.572658,1,226556.257846,92.857501,883.108413,221.779161,1324.569738,0.796338,0.144514,0.082765,53.453,0
704,1413393957.555760,98,223,533,474,0.000000,4,23.670,47.730,229483.907496,1,227081.561931,85.108414,840.818638,225.133694,1251.284818,0.791896,0.144655,0.082766,53.330,0
705,1413393957.655761,167,214,591,520,0.000000,4,21.080,41.817,229755.968715,1,227567.401720,69.270390,805.293622,211.123229,1102.879754,0.786010,0.144846,0.082762,46.426,0
706,1413393957.755760,205,192,573,493,38.130351,4,19.897,39.713,229864.731162,1,228011.647292,52.970078,636.043889,196.199701,967.870203,0.790949,0.145083,0.082755,43.925,0
707,1413393957.855761,126,218,580,507,0.000000,4,18.326,36.138,230286.324003,1,228432.183643,52.193336,628.530180,217.195961,956.220883,0.766148,0.145524,0.082746,41.135,0
708,1413393957.955760,188,212,615,497,29.439782,4,19.270,35.984,230528.802665,1,228778.912153,49.305683,620.308920,216.436725,863.839185,0.691656,0.145842,0.082742,41.667,0
709,1413393958.055760,214,210,613,494,26.481582,4,16.328,30.932,230633.262335,1,229097.404368,50.457018,484.906944,207.764170,792.729836,0.522565,0.146201,0.082738,35.062,0
710,1413393958.155761,236,197,591,487,22.788556,4,18.939,34.358,231294.558043,1,229410.479348,49.950736,642.651323,258.922279,932.554357,0.386712,0.146794,0.082728,38.553,0
711,1413393958.255760,225,223,593,483,16.353022,4,16.407,25.457,231329.236017,1,229688.753018,53.686750,593.897100,207.325031,785.574118,0.321346,0.147786,0.082715,29.987,0
712,1413393958.355761,238,236,478,391,10.685256,4,19.423,27.246,231557.616294,1,229892.189600,68.016891,600.048863,183.707233,813.653707,0.317850,0.149250,0.082696,32.571,0
713,1413393958.455760,245,223,459,378,14.552362,4,19.934,28.041,231951.084050,1,230096.223891,108.425255,646.725726,184.588398,915.120780,0.248843,0.150865,0.082672,32.177,0
714,1413393958.555760,244,221,463,378,9.051009,4,21.404,24.734,232246.968490,1,230301.344113,164.998573,642.151879,193.295642,945.178283,0.211576,0.152628,0.082643,29.651,0
715,1413393958.655761,245,225,434,354,16.624313,4,21.587,29.704,232150.584692,1,230311.186421,199.340787,585.893891,180.051035,874.112557,0.247718,0.153503,0.082635,34.276,0
716,1413393958.755760,188,228,379,305,14.822258,4,20.917,32.106,232479.411621,1,230559.911331,243.716197,640.021530,176.881097,858.881466,0.331096,0.154196,0.082631,36.764,0
717,1413393958.855761,238,226,406,300,7.379344,4,23.395,27.069,232870.194306,1,230828.078714,271.779166,704.912793,185.634468,879.789165,0.418486,0.154147,0.082637,31.717,0
718,1413393958.955760,238,227,390,288,15.236405,4,22.719,32.519,232876.565264,1,230824.955369,275.482821,718.768557,184.986750,872.371766,0.526688,0.153786,0.082646,37.329,0
719,1413393959.055760,193,226,401,300,15.078400,4,23.372,40.864,233203.393866,1,231110.555985,303.131761,745.167774,193.046067,851.492279,0.591835,0.153538,0.082655,45.284,0
720,1413393959.155761,216,242,422,307,13.269980,4,23.789,46.136,233650.914856,1,231490.080627,336.673639,725.394083,201.301676,897.464831,0.564254,0.153072,0.082667,52.184,0
721,1413393959.255760,206,239,453,332,15.007297,4,22.730,49.680,233972.151116,1,232012.506397,348.447069,608.009106,174.313962,828.874581,0.530065,0.152682,0.082680,54.371,0
722,1413393959.355761,234,272,457,324,11.820836,5,30.926,56.837,234845.129387,1,232613.254524,323.719215,639.523857,256.093608,1012.538183,0.488461,0.152356,0.082693,62.137,0
723,1413393959.455760,188,232,481,345,14.366377,4,24.582,51.736,235290.281241,1,233166.100345,235.086113,632.044689,228.491914,1028.558179,0.436082,0.152257,0.082702,57.469,0
724,1413393959.555760,228,245,511,348,15.434159,5,26.437,46.527,235573.836788,1,233584.318226,180.769382,594.713614,218.545398,995.490167,0.369545,0.152153,0.082712,53.402,0
725,1413393959.655761,215,241,531,359,9.267680,4,22.382,27.331,235736.063172,1,233954.602010,149.194973,525.682189,184.213416,922.370584,0.271123,0.152117,0.082724,31.664,0
726,1413393959.755760,216,226,491,344,32.578621,4,22.114,39.130,235709.404786,1,233952.750428,150.701362,503.726484,180.701682,921.524830,0.211623,0.152147,0.082730,43.681,0
727,1413393959.855761,237,248,499,343,23.588157,5,24.828,44.293,236330.138873,1,234418.212291,137.567463,545.302547,215.932557,1013.124014,0.242179,0.152162,0.082741,48.306,0
728,1413393959.955760,244,256,440,312,19.246742,4,25.846,45.249,236774.921949,1,234737.790473,101.464354,611.825504,212.544763,1111.296855,0.251516,0.152180,0.082751,50.323,0
729,1413393960.055760,182,254,453,325,34.834209,6,29.350,45.723,237028.591850,1,235110.542214,84.626468,638.327667,198.265174,996.830327,0.234784,0.152139,0.082758,51.094,0
730,1413393960.155761,235,231,459,320,29.109110,4,23.785,43.733,237171.562069,1,235471.597628,71.100821,520.238660,199.184453,909.440508,0.192946,0.152047,0.082768,48.683,0
731,1413393960.255760,247,216,449,316,23.381313,4,21.761,39.946,237579.284166,1,235907.326515,55.799103,522.677226,196.781299,896.700024,0.125751,0.152018,0.082774,44.203,0
732,1413393960.355761,224,237,416,319,26.311948,4,24.724,43.821,238108.937250,1,236314.414551,50.269135,542.579350,223.820634,977.853580,0.017932,0.152101,0.082777,50.035,0
733,1413393960.455760,245,244,407,306,11.509026,3,19.668,36.668,238428.392865,1,236748.736728,51.177936,496.392571,196.201482,935.884148,0.126909,0.152158,0.082776,41.289,0
734,1413393960.555760,247,248,370,266,19.929355,3,22.454,41.974,238797.425832,1,237163.163401,48.187689,492.761001,200.740792,892.572949,0.235847,0.152217,0.082779,47.049,0
