frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1404,1403637200.738319,239,244,0,0,0,0,0,0,20,252,3.305000,0.000000,5.554000
1405,1403637200.788319,247,252,0,0,0,0,0,0,14,256,3.298000,0.000000,5.544000
1406,1403637200.838319,251,256,0,0,0,0,0,0,11,256,3.366000,0.000000,5.662000
1407,1403637200.888319,250,256,0,0,0,0,0,0,16,256,3.291000,0.000000,5.618000
1408,1403637200.938319,251,256,0,0,0,0,0,0,6,256,3.355000,0.000000,5.719000
1409,1403637200.988319,252,256,0,0,0,0,0,0,9,256,3.298000,0.000000,5.668000
1410,1403637201.038319,254,256,0,0,0,0,0,0,8,256,3.298000,0.000000,5.644000
1411,1403637201.088319,253,256,0,0,0,0,0,0,9,256,3.277000,0.000000,5.647000
1412,1403637201.138319,253,256,0,0,0,0,0,0,7,256,3.364000,0.000000,5.850000
1413,1403637201.188319,255,256,0,0,0,0,0,0,7,256,3.311000,0.000000,5.643000
1414,1403637201.238319,255,256,0,0,0,0,0,0,9,256,3.313000,0.000000,5.631000
1415,1403637201.288319,251,256,0,0,0,0,0,0,11,256,3.269000,0.000000,5.656000
1416,1403637201.338319,251,256,0,0,0,0,0,0,9,248,3.300000,0.000000,5.928000
1417,1403637201.388319,244,248,0,0,0,0,0,0,6,248,3.272000,0.000000,5.798000
1418,1403637201.438319,239,248,0,0,0,0,0,0,6,243,3.310000,0.000000,5.828000
1419,1403637201.488319,236,243,0,0,0,0,0,0,15,245,3.296000,0.000000,5.624000
1420,1403637201.538319,243,245,0,0,0,0,0,0,10,247,3.327000,0.000000,5.637000
1421,1403637201.588319,245,247,0,0,0,0,0,0,8,246,3.281000,0.000000,5.603000
1422,1403637201.638319,244,246,0,0,0,0,0,0,8,250,3.303000,0.000000,5.606000
1423,1403637201.688319,248,250,0,0,0,0,0,0,6,248,3.294000,0.000000,5.716000
1424,1403637201.738319,248,248,0,0,0,0,0,0,9,256,3.327000,0.000000,5.906000
1425,1403637201.788319,256,256,0,0,0,0,0,0,5,255,3.302000,0.000000,5.641000
1426,1403637201.838319,255,255,0,0,0,0,0,0,7,255,3.307000,0.000000,5.691000
1427,1403637201.888319,255,255,0,0,0,0,0,0,5,253,3.285000,0.000000,5.605000
1428,1403637201.938319,253,253,0,0,0,0,0,0,6,255,3.316000,0.000000,5.686000
1429,1403637201.988319,254,255,0,0,0,0,0,0,5,256,3.318000,0.000000,5.615000
1430,1403637202.038319,254,256,0,0,0,0,0,0,9,256,3.303000,0.000000,5.546000
1431,1403637202.088319,253,256,0,0,0,0,0,0,7,256,3.280000,0.000000,5.546000
1432,1403637202.138319,251,256,0,0,0,0,0,0,6,255,3.292000,0.000000,5.563000
1433,1403637202.188319,248,255,0,0,0,0,0,0,10,254,3.286000,0.000000,5.455000
1434,1403637202.238319,252,254,0,0,0,0,0,0,6,250,3.317000,0.000000,5.546000
1435,1403637202.288319,245,250,0,0,0,0,0,0,5,246,3.303000,0.000000,5.596000
1436,1403637202.338319,244,246,0,0,0,0,0,0,7,246,3.341000,0.000000,5.674000
1437,1403637202.388319,245,246,0,0,0,0,0,0,9,251,3.295000,0.000000,5.622000
1438,1403637202.438319,250,251,0,0,0,0,0,0,6,252,3.313000,0.000000,5.672000
1439,1403637202.488319,251,252,0,0,0,0,0,0,4,252,3.295000,0.000000,5.559000
1440,1403637202.538319,252,252,0,0,0,0,0,0,4,255,3.334000,0.000000,5.657000
1441,1403637202.588319,255,255,0,0,0,0,0,0,4,256,3.301000,0.000000,5.611000
1442,1403637202.638319,254,256,0,0,0,0,0,0,6,256,3.317000,0.000000,5.570000
1443,1403637202.688319,254,256,0,0,0,0,0,0,3,256,3.293000,0.000000,5.583000
1444,1403637202.738319,255,256,0,0,0,0,0,0,3,256,3.324000,0.000000,5.762000
1445,1403637202.788319,256,256,0,0,0,0,0,0,3,256,3.299000,0.000000,5.772000
1446,1403637202.838319,256,256,0,0,0,0,0,0,6,256,3.303000,0.000000,5.774000
1447,1403637202.888319,253,256,0,0,0,0,0,0,5,256,3.324000,0.000000,5.848000
1448,1403637202.938319,256,256,0,0,0,0,0,0,2,256,3.327000,0.000000,5.707000
1449,1403637202.988319,255,256,0,0,0,0,0,0,5,256,3.276000,0.000000,5.636000
1450,1403637203.038319,247,256,0,0,0,0,0,0,11,256,3.300000,0.000000,5.727000
1451,1403637203.088319,254,256,0,0,0,0,0,0,5,256,3.311000,0.000000,5.504000
1452,1403637203.138319,256,256,0,0,0,0,0,0,5,253,3.308000,0.000000,5.659000
1453,1403637203.188319,252,253,0,0,0,0,0,0,6,255,3.280000,0.000000,5.557000
1454,1403637203.238319,255,255,0,0,0,0,0,0,4,255,3.333000,0.000000,5.620000
1455,1403637203.288319,254,255,0,0,0,0,0,0,3,253,3.323000,0.000000,5.622000
1456,1403637203.338319,250,253,0,0,0,0,0,0,6,253,3.308000,0.000000,5.628000
1457,1403637203.388319,253,253,0,0,0,0,0,0,4,256,3.273000,0.000000,5.434000
1458,1403637203.438319,256,256,0,0,0,0,0,0,0,256,3.261000,0.000000,5.608000
1459,1403637203.488319,256,256,0,0,0,0,0,0,3,256,3.280000,0.000000,5.631000
1460,1403637203.538319,255,256,0,0,0,0,0,0,3,256,3.302000,0.000000,6.166000
1461,1403637203.588319,254,256,0,0,0,0,0,0,4,256,3.258000,0.000000,5.446000
1462,1403637203.638319,198,256,0,0,0,0,0,0,22,216,3.305000,0.000000,5.930000
1463,1403637203.688319,216,216,0,0,0,0,0,0,15,228,3.233000,0.000000,5.259000
1464,1403637203.738319,227,228,0,0,0,0,0,0,10,236,3.289000,0.000000,6.734000
1465,1403637203.788319,230,236,0,0,0,0,0,0,8,230,3.271000,0.000000,5.808000
1466,1403637203.838319,230,230,0,0,0,0,0,0,5,232,3.246000,0.000000,5.712000
1467,1403637203.888319,232,232,0,0,0,0,0,0,7,239,3.287000,0.000000,5.465000
1468,1403637203.938319,209,239,0,0,0,0,0,0,20,223,3.278000,0.000000,5.813000
1469,1403637203.988319,222,223,0,0,0,0,0,0,12,229,3.259000,0.000000,5.382000
1470,1403637204.038319,229,229,0,0,0,0,0,0,2,229,3.295000,0.000000,5.481000
1471,1403637204.088319,228,229,0,0,0,0,0,0,7,232,3.250000,0.000000,5.439000
1472,1403637204.138319,231,232,0,0,0,0,0,0,6,232,3.294000,0.000000,5.451000
1473,1403637204.188319,230,232,0,0,0,0,0,0,5,233,3.233000,0.000000,5.394000
1474,1403637204.238319,233,233,0,0,0,0,0,0,4,236,3.312000,0.000000,5.481000
1475,1403637204.288319,235,236,0,0,0,0,0,0,8,239,3.254000,0.000000,5.488000
1476,1403637204.338319,239,239,0,0,0,0,0,0,3,240,3.324000,0.000000,5.627000
1477,1403637204.388319,240,240,0,0,0,0,0,0,4,243,3.258000,0.000000,5.472000
1478,1403637204.438319,243,243,0,0,0,0,0,0,3,245,3.305000,0.000000,5.566000
1479,1403637204.488319,245,245,0,0,0,0,0,0,3,247,3.293000,0.000000,5.480000
1480,1403637204.538319,247,247,0,0,0,0,0,0,9,252,3.294000,0.000000,5.535000
1481,1403637204.588319,252,252,0,0,0,0,0,0,0,250,3.189000,0.000000,5.471000
1482,1403637204.638319,250,250,0,0,0,0,0,0,4,248,3.280000,0.000000,5.580000
1483,1403637204.688319,247,248,0,0,0,0,0,0,2,248,3.297000,0.000000,5.552000
1484,1403637204.738319,248,248,0,0,0,0,0,0,3,249,3.266000,0.000000,5.741000
1485,1403637204.788319,249,249,0,0,0,0,0,0,0,249,3.214000,0.000000,5.551000
1486,1403637204.838319,245,249,0,0,0,0,0,0,4,247,3.298000,0.000000,5.789000
1487,1403637204.888319,246,247,0,0,0,0,0,0,6,250,3.276000,0.000000,5.602000
1488,1403637204.938319,249,250,0,0,0,0,0,0,1,249,3.306000,0.000000,5.483000
1489,1403637204.988319,248,249,0,0,0,0,0,0,2,248,3.267000,0.000000,5.570000
1490,1403637205.038319,245,248,0,0,0,0,0,0,4,246,3.289000,0.000000,5.505000
1491,1403637205.088319,244,246,0,0,0,0,0,0,1,244,3.227000,0.000000,5.482000
1492,1403637205.138319,244,244,0,0,0,0,0,0,6,248,3.276000,0.000000,5.491000
1493,1403637205.188319,248,248,0,0,0,0,0,0,2,249,3.246000,0.000000,5.489000
1494,1403637205.238319,247,249,0,0,0,0,0,0,4,250,3.294000,0.000000,5.632000
1495,1403637205.288319,250,250,0,0,0,0,0,0,0,250,3.223000,0.000000,5.453000
1496,1403637205.338319,249,250,0,0,0,0,0,0,2,249,3.286000,0.000000,5.667000
1497,1403637205.388319,249,249,0,0,0,0,0,0,2,251,3.249000,0.000000,5.432000
1498,1403637205.438319,250,251,0,0,0,0,0,0,3,250,3.298000,0.000000,5.502000
1499,1403637205.488319,248,250,0,0,0,0,0,0,3,250,3.285000,0.000000,5.638000
1500,1403637205.538319,250,250,0,0,0,0,0,0,5,254,3.310000,0.000000,5.783000
1501,1403637205.588319,254,254,0,0,0,0,0,0,3,252,3.294000,0.000000,5.669000
1502,1403637205.638319,252,252,0,0,0,0,0,0,3,253,3.337000,0.000000,5.788000
1503,1403637205.688319,253,253,0,0,0,0,0,0,2,253,3.252000,0.000000,5.469000
1504,1403637205.738319,252,253,0,0,0,0,0,0,2,251,3.314000,0.000000,5.692000
1505,1403637205.788319,251,251,0,0,0,0,0,0,2,253,3.293000,0.000000,5.491000
1506,1403637205.838319,253,253,0,0,0,0,0,0,6,255,3.338000,0.000000,5.683000
1507,1403637205.888319,254,255,0,0,0,0,0,0,3,254,3.319000,0.000000,5.721000
1508,1403637205.938319,254,254,0,0,0,0,0,0,3,256,3.320000,0.000000,5.461000
1509,1403637205.988319,256,256,0,0,0,0,0,0,1,256,3.272000,0.000000,5.583000
1510,1403637206.038319,256,256,0,0,0,0,0,0,1,256,3.336000,0.000000,5.469000
1511,1403637206.088319,256,256,0,0,0,0,0,0,1,256,3.307000,0.000000,5.887000
1512,1403637206.138319,256,256,0,0,0,0,0,0,1,256,3.350000,0.000000,5.725000
1513,1403637206.188319,255,256,0,0,0,0,0,0,0,252,3.184000,0.000000,5.404000
1514,1403637206.238319,252,252,0,0,0,0,0,0,4,256,3.337000,0.000000,5.740000
1515,1403637206.288319,256,256,0,0,0,0,0,0,2,256,3.306000,0.000000,5.633000
1516,1403637206.338319,256,256,0,0,0,0,0,0,1,256,3.315000,0.000000,5.558000
1517,1403637206.388319,256,256,0,0,0,0,0,0,1,254,3.310000,0.000000,5.539000
1518,1403637206.438319,254,254,0,0,0,0,0,0,3,255,3.311000,0.000000,5.436000
1519,1403637206.488319,255,255,0,0,0,0,0,0,3,256,3.274000,0.000000,5.465000
1520,1403637206.538319,256,256,0,0,0,0,0,0,0,256,3.260000,0.000000,5.468000
1521,1403637206.588319,256,256,0,0,0,0,0,0,0,256,3.176000,0.000000,5.336000
1522,1403637206.638319,256,256,0,0,0,0,0,0,1,256,3.320000,0.000000,5.534000
1523,1403637206.688319,256,256,0,0,0,0,0,0,1,256,3.314000,0.000000,5.606000
1524,1403637206.738319,256,256,0,0,0,0,0,0,0,256,3.264000,0.000000,5.664000
1525,1403637206.788319,255,256,0,0,0,0,0,0,2,256,3.277000,0.000000,5.616000
1526,1403637206.838319,256,256,0,0,0,0,0,0,1,256,3.304000,0.000000,5.487000
1527,1403637206.888319,256,256,0,0,0,0,0,0,0,256,3.223000,0.000000,5.456000
1528,1403637206.938319,256,256,0,0,0,0,0,0,1,256,3.312000,0.000000,5.664000
1529,1403637206.988319,256,256,0,0,0,0,0,0,2,256,3.281000,0.000000,5.707000
1530,1403637207.038319,256,256,0,0,0,0,0,0,2,256,3.306000,0.000000,5.573000
1531,1403637207.088319,256,256,0,0,0,0,0,0,0,256,3.232000,0.000000,5.679000
1532,1403637207.138319,256,256,0,0,0,0,0,0,1,256,3.280000,0.000000,5.752000
1533,1403637207.188319,255,256,0,0,0,0,0,0,1,256,3.276000,0.000000,5.529000
1534,1403637207.238319,256,256,0,0,0,0,0,0,1,256,3.301000,0.000000,5.663000
1535,1403637207.288319,256,256,0,0,0,0,0,0,2,256,3.280000,0.000000,5.474000
1536,1403637207.338319,256,256,0,0,0,0,0,0,2,256,3.308000,0.000000,5.679000
1537,1403637207.388319,256,256,0,0,0,0,0,0,1,256,3.286000,0.000000,5.447000
1538,1403637207.438319,256,256,0,0,0,0,0,0,0,256,3.260000,0.000000,5.581000
1539,1403637207.488319,256,256,0,0,0,0,0,0,0,256,3.242000,0.000000,5.550000
1540,1403637207.538319,256,256,0,0,0,0,0,0,2,256,3.301000,0.000000,5.522000
1541,1403637207.588319,256,256,0,0,0,0,0,0,3,256,3.273000,0.000000,5.629000
1542,1403637207.638319,251,256,0,0,0,0,0,0,5,252,3.290000,0.000000,5.544000
1543,1403637207.688319,249,252,0,0,0,0,0,0,5,249,3.292000,0.000000,5.663000
1544,1403637207.738319,249,249,0,0,0,0,0,0,7,256,3.308000,0.000000,5.792000
1545,1403637207.788319,256,256,0,0,0,0,0,0,2,256,3.277000,0.000000,5.905000
1546,1403637207.838319,256,256,0,0,0,0,0,0,0,256,3.254000,0.000000,5.875000
1547,1403637207.888319,256,256,0,0,0,0,0,0,2,256,3.280000,0.000000,5.751000
1548,1403637207.938319,256,256,0,0,0,0,0,0,0,256,3.261000,0.000000,9.041000
1549,1403637207.988319,256,256,0,0,0,0,0,0,2,256,3.292000,0.000000,5.875000
1550,1403637208.038319,256,256,0,0,0,0,0,0,2,256,3.289000,0.000000,5.922000
1551,1403637208.088319,256,256,0,0,0,0,0,0,0,256,3.186000,0.000000,5.631000
1552,1403637208.138319,256,256,0,0,0,0,0,0,4,256,3.277000,0.000000,5.618000
1553,1403637208.188319,256,256,0,0,0,0,0,0,1,256,3.264000,0.000000,5.495000
1554,1403637208.238319,256,256,0,0,0,0,0,0,2,256,3.328000,0.000000,6.067000
1555,1403637208.288319,254,256,0,0,0,0,0,0,2,256,3.285000,0.000000,5.566000
1556,1403637208.338319,256,256,0,0,0,0,0,0,1,256,3.317000,0.000000,5.690000
1557,1403637208.388319,255,256,0,0,0,0,0,0,2,256,3.276000,0.000000,5.502000
1558,1403637208.438319,255,256,0,0,0,0,0,0,1,256,3.283000,0.000000,5.589000
1559,1403637208.488319,256,256,0,0,0,0,0,0,0,256,3.215000,0.000000,5.630000
1560,1403637208.538319,256,256,0,0,0,0,0,0,0,256,3.248000,0.000000,5.500000
1561,1403637208.588319,256,256,0,0,0,0,0,0,0,256,3.230000,0.000000,5.472000
1562,1403637208.638319,256,256,0,0,0,0,0,0,0,256,3.266000,0.000000,5.634000
1563,1403637208.688319,256,256,0,0,0,0,0,0,0,256,3.207000,0.000000,5.536000
1564,1403637208.738319,256,256,0,0,0,0,0,0,0,256,3.249000,0.000000,5.729000
1565,1403637208.788319,256,256,0,0,0,0,0,0,1,256,3.251000,0.000000,5.427000
1566,1403637208.838319,256,256,0,0,0,0,0,0,3,256,3.280000,0.000000,5.467000
1567,1403637208.888319,256,256,0,0,0,0,0,0,2,256,3.258000,0.000000,5.347000
1568,1403637208.938319,256,256,0,0,0,0,0,0,2,256,3.300000,0.000000,5.492000
1569,1403637208.988319,256,256,0,0,0,0,0,0,1,256,3.273000,0.000000,5.622000
1570,1403637209.038319,255,256,0,0,0,0,0,0,2,256,3.297000,0.000000,5.704000
1571,1403637209.088319,256,256,0,0,0,0,0,0,2,256,3.306000,0.000000,5.761000
1572,1403637209.138319,256,256,0,0,0,0,0,0,0,256,3.247000,0.000000,5.443000
1573,1403637209.188319,256,256,0,0,0,0,0,0,1,256,3.245000,0.000000,5.477000
1574,1403637209.238319,256,256,0,0,0,0,0,0,0,256,3.263000,0.000000,5.740000
1575,1403637209.288319,255,256,0,0,0,0,0,0,2,256,3.263000,0.000000,5.614000
1576,1403637209.338319,256,256,0,0,0,0,0,0,1,256,3.299000,0.000000,6.084000
1577,1403637209.388319,255,256,0,0,0,0,0,0,4,256,3.286000,0.000000,5.955000
1578,1403637209.438319,250,256,0,0,0,0,0,0,7,256,3.266000,0.000000,6.710000
1579,1403637209.488319,244,256,0,0,0,0,0,0,15,253,3.302000,0.000000,5.758000
1580,1403637209.538319,249,253,0,0,0,0,0,0,6,252,3.316000,0.000000,5.673000
1581,1403637209.588319,242,252,0,0,0,0,0,0,7,249,3.277000,0.000000,5.595000
1582,1403637209.638319,245,249,0,0,0,0,0,0,6,247,3.317000,0.000000,5.978000
1583,1403637209.688319,241,247,0,0,0,0,0,0,5,245,3.293000,0.000000,5.783000
1584,1403637209.738319,244,245,0,0,0,0,0,0,7,250,3.310000,0.000000,5.662000
1585,1403637209.788319,248,250,0,0,0,0,0,0,6,249,3.308000,0.000000,5.732000
1586,1403637209.838319,249,249,0,0,0,0,0,0,3,252,3.298000,0.000000,5.789000
1587,1403637209.888319,251,252,0,0,0,0,0,0,9,256,3.308000,0.000000,5.685000
1588,1403637209.938319,252,256,0,0,0,0,0,0,6,255,3.319000,0.000000,5.796000
1589,1403637209.988319,251,255,0,0,0,0,0,0,2,251,3.253000,0.000000,5.561000
1590,1403637210.038319,246,251,0,0,0,0,0,0,5,250,3.307000,0.000000,5.642000
1591,1403637210.088319,242,250,0,0,0,0,0,0,8,248,3.308000,0.000000,5.856000
1592,1403637210.138319,243,248,0,0,0,0,0,0,6,249,3.317000,0.000000,5.895000
1593,1403637210.188319,241,249,0,0,0,0,0,0,6,246,3.293000,0.000000,5.710000
1594,1403637210.238319,241,246,0,0,0,0,0,0,8,247,3.346000,0.000000,5.728000
1595,1403637210.288319,244,247,0,0,0,0,0,0,3,247,3.279000,0.000000,5.652000
1596,1403637210.338319,247,247,0,0,0,0,0,0,2,249,3.321000,0.000000,5.992000
1597,1403637210.388319,247,249,0,0,0,0,0,0,3,250,3.298000,0.000000,5.886000
1598,1403637210.438319,244,250,0,0,0,0,0,0,5,249,3.326000,0.000000,5.724000
1599,1403637210.488319,243,249,0,0,0,0,0,0,4,247,3.312000,0.000000,5.577000
1600,1403637210.538319,222,247,0,0,0,0,0,0,14,234,3.301000,0.000000,6.512000
1601,1403637210.588319,228,234,0,0,0,0,0,0,10,238,3.306000,0.000000,6.149000
1602,1403637210.638319,233,238,0,0,0,0,0,0,8,241,3.322000,0.000000,6.309000
1603,1403637210.688319,238,241,0,0,0,0,0,0,9,247,3.281000,0.000000,5.596000
1604,1403637210.738319,243,247,0,0,0,0,0,0,10,252,3.335000,0.000000,5.777000
1605,1403637210.788319,248,252,0,0,0,0,0,0,8,255,3.288000,0.000000,5.572000
1606,1403637210.838319,247,255,0,0,0,0,0,0,3,249,3.355000,0.000000,5.917000
1607,1403637210.888319,245,249,0,0,0,0,0,0,4,249,3.302000,0.000000,5.630000
1608,1403637210.938319,241,249,0,0,0,0,0,0,7,248,3.336000,0.000000,6.148000
1609,1403637210.988319,240,248,0,0,0,0,0,0,7,247,3.293000,0.000000,5.884000
1610,1403637211.038319,242,247,0,0,0,0,0,0,8,250,3.312000,0.000000,5.755000
1611,1403637211.088319,240,250,0,0,0,0,0,0,10,247,3.285000,0.000000,5.487000
1612,1403637211.138319,237,247,0,0,0,0,0,0,11,246,3.331000,0.000000,5.898000
1613,1403637211.188319,240,246,0,0,0,0,0,0,8,248,3.313000,0.000000,5.878000
1614,1403637211.238319,240,248,0,0,0,0,0,0,7,245,3.318000,0.000000,5.731000
1615,1403637211.288319,237,245,0,0,0,0,0,0,12,247,3.304000,0.000000,5.503000
1616,1403637211.338319,238,247,0,0,0,0,0,0,7,241,3.331000,0.000000,5.612000
1617,1403637211.388319,233,241,0,0,0,0,0,0,14,246,3.284000,0.000000,5.453000
1618,1403637211.438319,238,246,0,0,0,0,0,0,13,250,3.351000,0.000000,6.869000
1619,1403637211.488319,242,250,0,0,0,0,0,0,9,249,3.314000,0.000000,5.706000
1620,1403637211.538319,243,249,0,0,0,0,0,0,11,254,3.351000,0.000000,5.851000
1621,1403637211.588319,248,254,0,0,0,0,0,0,3,250,3.326000,0.000000,5.801000
1622,1403637211.638319,239,250,0,0,0,0,0,0,9,247,3.321000,0.000000,6.047000
1623,1403637211.688319,241,247,0,0,0,0,0,0,6,243,3.302000,0.000000,5.903000
1624,1403637211.738319,232,243,0,0,0,0,0,0,19,250,3.319000,0.000000,5.876000
1625,1403637211.788319,240,250,0,0,0,0,0,0,10,247,3.275000,0.000000,5.729000
1626,1403637211.838319,240,247,0,0,0,0,0,0,10,248,3.339000,0.000000,5.852000
1627,1403637211.888319,238,248,0,0,0,0,0,0,9,246,3.319000,0.000000,5.662000
1628,1403637211.938319,235,246,0,0,0,0,0,0,4,237,3.319000,0.000000,5.716000
1629,1403637211.988319,230,237,0,0,0,0,0,0,10,240,3.261000,0.000000,5.695000
1630,1403637212.038319,223,240,0,0,0,0,0,0,14,236,3.308000,0.000000,5.763000
1631,1403637212.088319,231,236,0,0,0,0,0,0,7,237,3.265000,0.000000,5.665000
1632,1403637212.138319,228,237,0,0,0,0,0,0,9,237,3.299000,0.000000,5.691000
1633,1403637212.188319,226,237,0,0,0,0,0,0,11,236,3.369000,0.000000,5.723000
1634,1403637212.238319,223,236,0,0,0,0,0,0,10,229,3.342000,0.000000,5.878000
1635,1403637212.288319,220,229,0,0,0,0,0,0,16,233,3.266000,0.000000,5.652000
1636,1403637212.338319,225,233,0,0,0,0,0,0,14,238,3.328000,0.000000,10.793000
1637,1403637212.388319,227,238,0,0,0,0,0,0,5,232,3.330000,0.000000,5.924000
1638,1403637212.438319,220,232,0,0,0,0,0,0,10,228,3.327000,0.000000,5.884000
1639,1403637212.488319,221,228,0,0,0,0,0,0,9,227,3.263000,0.000000,5.481000
1640,1403637212.538319,221,227,0,0,0,0,0,0,8,228,3.320000,0.000000,5.713000
1641,1403637212.588319,219,228,0,0,0,0,0,0,9,225,3.261000,0.000000,5.592000
1642,1403637212.638319,219,225,0,0,0,0,0,0,10,228,3.330000,0.000000,5.645000
1643,1403637212.688319,220,228,0,0,0,0,0,0,18,234,3.268000,0.000000,5.515000
1644,1403637212.738319,223,234,0,0,0,0,0,0,12,235,3.297000,0.000000,5.522000
1645,1403637212.788319,224,235,0,0,0,0,0,0,6,226,3.292000,0.000000,5.500000
1646,1403637212.838319,223,226,0,0,0,0,0,0,14,235,3.314000,0.000000,5.636000
1647,1403637212.888319,221,235,0,0,0,0,0,0,14,234,3.288000,0.000000,5.713000
1648,1403637212.938319,227,234,0,0,0,0,0,0,12,238,3.339000,0.000000,5.609000
1649,1403637212.988319,231,238,0,0,0,0,0,0,12,241,3.198000,0.000000,5.453000
1650,1403637213.038319,234,241,0,0,0,0,0,0,11,243,3.321000,0.000000,5.864000
1651,1403637213.088319,232,243,0,0,0,0,0,0,10,238,3.263000,0.000000,5.471000
1652,1403637213.138319,228,238,0,0,0,0,0,0,9,235,3.317000,0.000000,5.636000
1653,1403637213.188319,228,235,0,0,0,0,0,0,11,238,3.311000,0.000000,5.570000
1654,1403637213.238319,228,238,0,0,0,0,0,0,17,244,3.319000,0.000000,5.647000
1655,1403637213.288319,231,244,0,0,0,0,0,0,7,236,3.277000,0.000000,5.609000
1656,1403637213.338319,222,236,0,0,0,0,0,0,11,229,3.322000,0.000000,5.658000
1657,1403637213.388319,223,229,0,0,0,0,0,0,10,228,3.261000,0.000000,5.456000
1658,1403637213.438319,217,228,0,0,0,0,0,0,7,224,3.321000,0.000000,5.668000
1659,1403637213.488319,221,224,0,0,0,0,0,0,6,225,3.261000,0.000000,5.482000
1660,1403637213.538319,214,225,0,0,0,0,0,0,19,231,3.331000,0.000000,5.566000
1661,1403637213.588319,224,231,0,0,0,0,0,0,8,229,3.260000,0.000000,5.502000
1662,1403637213.638319,218,229,0,0,0,0,0,0,16,234,3.352000,0.000000,5.807000
1663,1403637213.688319,223,234,0,0,0,0,0,0,14,235,3.314000,0.000000,5.691000
1664,1403637213.738319,224,235,0,0,0,0,0,0,13,237,3.305000,0.000000,5.692000
1665,1403637213.788319,225,237,0,0,0,0,0,0,8,233,3.300000,0.000000,5.680000
1666,1403637213.838319,221,233,0,0,0,0,0,0,13,234,3.295000,0.000000,5.714000
1667,1403637213.888319,227,234,0,0,0,0,0,0,15,241,3.285000,0.000000,5.579000
1668,1403637213.938319,233,241,0,0,0,0,0,0,15,248,3.312000,0.000000,5.730000
1669,1403637213.988319,240,248,0,0,0,0,0,0,11,250,3.308000,0.000000,5.641000
1670,1403637214.038319,241,250,0,0,0,0,0,0,9,248,3.334000,0.000000,5.704000
1671,1403637214.088319,239,248,0,0,0,0,0,0,10,249,3.309000,0.000000,5.602000
1672,1403637214.138319,244,249,0,0,0,0,0,0,9,253,3.314000,0.000000,5.610000
1673,1403637214.188319,242,253,0,0,0,0,0,0,15,256,3.254000,0.000000,5.508000
1674,1403637214.238319,247,256,0,0,0,0,0,0,10,256,3.344000,0.000000,6.035000
1675,1403637214.288319,252,256,0,0,0,0,0,0,5,256,3.285000,0.000000,5.571000
1676,1403637214.338319,251,256,0,0,0,0,0,0,7,256,3.303000,0.000000,5.591000
1677,1403637214.388319,249,256,0,0,0,0,0,0,11,256,3.277000,0.000000,5.556000
1678,1403637214.438319,249,256,0,0,0,0,0,0,7,256,3.317000,0.000000,5.837000
1679,1403637214.488319,250,256,0,0,0,0,0,0,6,256,3.243000,0.000000,5.549000
1680,1403637214.538319,250,256,0,0,0,0,0,0,6,256,3.333000,0.000000,6.829000
1681,1403637214.588319,249,256,0,0,0,0,0,0,7,256,3.285000,0.000000,10.951000
1682,1403637214.638319,239,256,0,0,0,0,0,0,11,250,3.327000,0.000000,6.050000
1683,1403637214.688319,245,250,0,0,0,0,0,0,11,256,3.264000,0.000000,5.640000
1684,1403637214.738319,250,256,0,0,0,0,0,0,11,256,3.322000,0.000000,5.939000
1685,1403637214.788319,253,256,0,0,0,0,0,0,6,256,3.304000,0.000000,5.809000
1686,1403637214.838319,250,256,0,0,0,0,0,0,7,256,3.320000,0.000000,6.143000
1687,1403637214.888319,252,256,0,0,0,0,0,0,7,256,3.265000,0.000000,5.885000
1688,1403637214.938319,251,256,0,0,0,0,0,0,6,256,3.327000,0.000000,5.812000
1689,1403637214.988319,254,256,0,0,0,0,0,0,4,256,3.298000,0.000000,5.740000
1690,1403637215.038319,253,256,0,0,0,0,0,0,5,256,3.291000,0.000000,5.589000
1691,1403637215.088319,252,256,0,0,0,0,0,0,6,256,3.251000,0.000000,5.429000
1692,1403637215.138319,254,256,0,0,0,0,0,0,3,256,3.286000,0.000000,6.818000
1693,1403637215.188319,249,256,0,0,0,0,0,0,8,256,3.309000,0.000000,5.793000
1694,1403637215.238319,254,256,0,0,0,0,0,0,2,256,3.280000,0.000000,5.696000
1695,1403637215.288319,250,256,0,0,0,0,0,0,9,256,3.269000,0.000000,5.576000
1696,1403637215.338319,251,256,0,0,0,0,0,0,9,256,3.339000,0.000000,5.924000
1697,1403637215.388319,248,256,0,0,0,0,0,0,8,255,3.264000,0.000000,5.556000
1698,1403637215.438319,247,255,0,0,0,0,0,0,10,255,3.393000,0.000000,5.889000
1699,1403637215.488319,247,255,0,0,0,0,0,0,8,253,3.282000,0.000000,5.625000
1700,1403637215.538319,237,253,0,0,0,0,0,0,14,246,3.321000,0.000000,6.109000
1701,1403637215.588319,240,246,0,0,0,0,0,0,16,248,3.264000,0.000000,5.491000
1702,1403637215.638319,238,248,0,0,0,0,0,0,10,240,3.331000,0.000000,5.863000
1703,1403637215.688319,236,240,0,0,0,0,0,0,11,241,3.399000,0.000000,5.751000
1704,1403637215.738319,236,241,0,0,0,0,0,0,12,245,3.344000,0.000000,5.630000
