frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
313,1666066435.325251,152,160,403,0,11.331967,6,8.147,8.879,3100.202079,1,2698.671109,30.815960,370.715010,0.000000,0.000000,1.532941,0.025304,0.001579,9.846,0
314,1666066435.525275,143,164,364,0,25.794494,6,10.199,13.705,3101.101786,1,2694.755532,30.756609,375.589645,0.000000,0.000000,1.489859,0.025316,0.001580,14.708,0
315,1666066435.725289,145,169,317,0,20.350902,5,8.670,12.514,3101.793980,1,2713.335986,19.377566,369.080428,0.000000,0.000000,1.402926,0.025131,0.001580,13.679,0
316,1666066435.925293,149,178,331,0,16.045044,4,8.292,13.356,3110.099597,1,2712.039326,20.931313,377.128958,0.000000,0.000000,0.534779,0.025116,0.001583,14.373,0
317,1666066436.125291,167,183,345,0,52.895811,10,12.547,16.539,3186.747191,1,2697.129224,37.890289,451.727678,0.000000,0.000000,0.733208,0.025135,0.001585,17.160,0
318,1666066436.325284,162,193,346,0,47.454753,4,8.535,14.306,3255.303199,1,2733.438204,38.439601,483.425395,0.000000,0.000000,0.495712,0.025027,0.001592,15.545,0
319,1666066436.525279,165,173,355,0,62.711232,5,7.112,11.418,3311.119815,1,2770.993626,42.171264,497.954925,0.000000,0.000000,0.650278,0.025023,0.001601,12.166,0
320,1666066436.725275,154,170,361,0,46.236236,5,8.571,13.863,3354.621100,1,2810.635103,51.951154,492.034843,0.000000,0.000000,0.823458,0.025145,0.001612,15.011,0
321,1666066436.925272,144,174,321,0,45.685871,5,9.353,14.139,3453.369398,1,2878.377035,69.965438,505.026925,0.000000,0.000000,0.741376,0.025262,0.001618,15.160,0
322,1666066437.125271,116,168,307,0,59.892369,4,7.848,12.396,3513.558055,1,2952.961492,94.064125,466.532438,0.000000,0.000000,0.512202,0.025271,0.001623,13.541,0
323,1666066437.325271,130,171,309,0,74.447923,4,7.712,12.725,3577.214048,1,3034.246712,126.786614,416.180722,0.000000,0.000000,0.304426,0.025270,0.001626,13.805,0
324,1666066437.525271,131,174,303,0,63.935830,4,7.644,13.244,3701.072711,1,3125.537635,164.117249,411.417827,0.000000,0.000000,0.482855,0.025246,0.001627,14.420,0
325,1666066437.725271,143,181,310,0,69.708544,4,8.116,14.245,3847.310702,1,3205.944384,207.287414,434.078904,0.000000,0.000000,0.858607,0.025203,0.001623,15.276,0
326,1666066437.925271,135,184,292,0,44.882941,4,8.170,14.332,3889.209087,1,3315.822788,218.360971,355.025328,0.000000,0.000000,1.037595,0.025084,0.001616,15.540,0
327,1666066438.125271,141,176,289,0,16.463803,5,8.170,14.821,3971.222624,1,3396.905098,227.037457,347.280069,0.000000,0.000000,1.236114,0.024931,0.001610,15.939,0
328,1666066438.325271,130,173,300,0,8.605048,5,9.474,10.598,3982.630913,1,3520.243577,180.705488,281.681848,0.000000,0.000000,1.468399,0.024641,0.001611,12.157,0
329,1666066438.525271,143,149,299,0,24.174955,5,8.989,15.148,3990.983102,1,3513.529810,178.279501,299.173791,0.000000,0.000000,1.474206,0.024611,0.001614,16.157,0
330,1666066438.725271,148,149,315,0,7.573116,5,8.891,10.026,3996.568437,1,3547.360344,167.722089,281.486003,0.000000,0.000000,1.068045,0.024319,0.001615,11.621,0
331,1666066438.925271,168,152,310,0,21.134100,3,4.419,7.474,4008.428797,1,3545.023406,166.655886,296.749506,0.000000,0.000000,0.825592,0.024299,0.001615,8.080,0
332,1666066439.125271,175,151,318,0,6.649349,4,8.003,9.114,4052.029101,1,3578.715579,166.553222,306.760301,0.000000,0.000000,0.762289,0.024012,0.001613,10.695,0
333,1666066439.325271,180,150,331,0,8.864139,4,7.758,7.759,4052.512559,1,3577.558052,163.471580,311.482927,0.000000,0.000000,0.828963,0.024044,0.001612,9.194,0
334,1666066439.525271,180,162,295,0,28.861551,5,8.785,13.156,4053.480869,1,3579.747335,163.019684,310.713849,0.000000,0.000000,0.856466,0.024072,0.001610,14.084,0
335,1666066439.725271,180,185,289,0,25.380563,6,10.576,15.646,4112.282407,1,3634.569694,151.321513,326.391200,0.000000,0.000000,1.064341,0.023932,0.001603,16.646,0
336,1666066439.925271,177,183,300,0,10.643671,6,9.341,10.179,4134.578713,1,3696.590525,129.838398,308.149790,0.000000,0.000000,1.014436,0.023903,0.001593,11.194,0
337,1666066440.125271,186,197,301,0,17.415433,5,10.396,15.956,4151.320389,1,3695.792687,128.689356,326.838346,0.000000,0.000000,1.230303,0.023957,0.001590,17.033,0
338,1666066440.325271,184,194,311,0,4.807824,4,8.773,9.557,4194.564416,1,3773.109040,94.913726,326.541650,0.000000,0.000000,1.164157,0.024001,0.001583,10.509,0
339,1666066440.525271,189,183,314,0,15.069636,5,7.600,11.218,4205.248933,1,3772.084246,93.420045,339.744642,0.000000,0.000000,1.045457,0.024024,0.001581,11.982,0
340,1666066440.725271,192,183,328,0,6.197240,5,10.222,11.564,4233.377921,1,3814.151137,59.903801,359.322984,0.000000,0.000000,0.994826,0.024109,0.001575,13.054,0
341,1666066440.925271,186,182,336,0,8.739833,6,10.630,10.631,4245.484684,1,3816.063255,58.820336,370.601093,0.000000,0.000000,1.085081,0.024095,0.001572,12.268,0
342,1666066441.125271,193,181,349,0,11.531641,6,12.314,12.315,4244.099006,1,3819.143700,57.915171,367.040136,0.000000,0.000000,0.958590,0.024094,0.001570,14.040,0
343,1666066441.325271,199,190,342,0,20.485550,5,7.123,10.525,4255.140789,1,3822.183423,57.268419,375.688948,0.000000,0.000000,0.769446,0.024073,0.001568,11.090,0
344,1666066441.525271,204,189,347,0,2.680822,4,6.737,7.457,4326.715928,1,3842.420970,41.888737,442.406221,0.000000,0.000000,0.800338,0.024129,0.001564,8.386,0
345,1666066441.725271,214,188,363,0,5.059736,4,6.706,6.707,4337.899192,1,3843.334968,41.588167,452.976057,0.000000,0.000000,0.803615,0.024087,0.001565,7.700,0
346,1666066441.925271,215,187,370,0,8.333895,6,11.092,11.092,4362.300300,1,3847.433358,41.205048,473.661894,0.000000,0.000000,0.813704,0.024085,0.001562,12.790,0
347,1666066442.125271,217,184,377,0,11.219380,7,9.528,9.528,4373.822572,1,3849.877523,41.748909,482.196140,0.000000,0.000000,0.579996,0.024037,0.001561,10.472,0
348,1666066442.325271,221,195,357,0,14.980450,9,14.973,20.225,4375.702006,1,3850.872287,42.334727,482.494991,0.000000,0.000000,0.195267,0.023973,0.001563,21.341,0
349,1666066442.525271,226,194,360,0,2.170374,6,12.624,13.817,4445.526524,1,3868.477150,37.622536,539.426838,0.000000,0.000000,0.281926,0.023823,0.001562,15.346,0
350,1666066442.725271,222,193,365,0,9.939227,3,5.694,5.694,4436.681017,1,3869.583927,37.222485,529.874604,0.000000,0.000000,0.572299,0.023826,0.001560,6.647,0
351,1666066442.925271,118,184,358,0,4.470010,5,10.715,10.716,4439.630472,1,3862.159021,33.029659,544.441793,0.000000,0.000000,1.577016,0.023949,0.001560,12.409,0
352,1666066443.125271,30,184,344,0,0.000000,6,11.146,16.270,4304.775182,1,3850.786860,29.963036,424.025287,0.000000,0.000000,0.399101,0.024095,0.001564,17.348,0
353,1666066443.325271,97,180,399,0,0.000000,5,6.786,11.163,4256.066754,1,3848.965832,21.406968,385.693955,0.000000,0.000000,0.304455,0.024104,0.001564,11.851,0
354,1666066443.525271,118,174,416,0,0.000000,5,8.876,16.765,4190.825012,1,3843.722086,18.330797,328.772128,0.000000,0.000000,0.187918,0.024061,0.001566,17.809,0
355,1666066443.725271,147,210,431,0,27.326020,5,8.533,17.020,4125.234915,1,3840.709528,18.864946,265.660440,0.000000,0.000000,0.631891,0.024123,0.001571,18.024,0
356,1666066443.925271,156,208,443,0,7.852441,4,8.265,9.499,4113.505418,1,3831.483453,25.212674,256.809291,0.000000,0.000000,0.507018,0.023977,0.001575,10.865,0
357,1666066444.125271,164,207,454,0,6.670446,3,8.197,8.198,4128.409382,1,3831.447434,27.217176,269.744772,0.000000,0.000000,0.175671,0.023834,0.001577,9.622,0
358,1666066444.325271,173,220,454,0,33.917006,4,7.501,13.154,4154.294751,1,3840.813001,31.761441,281.720309,0.000000,0.000000,0.137717,0.023725,0.001577,14.181,0
359,1666066444.525271,192,186,445,0,45.024082,4,6.156,10.114,4159.694959,1,3860.145462,38.211776,261.337722,0.000000,0.000000,0.269235,0.023552,0.001573,10.731,0
360,1666066444.725271,203,167,433,0,55.177132,5,7.892,11.117,4165.745364,1,3893.195993,44.903966,227.645405,0.000000,0.000000,0.181742,0.023393,0.001563,12.275,0
361,1666066444.925271,200,166,443,0,10.850362,5,9.061,10.005,4130.870295,1,3914.757476,40.540161,175.572658,0.000000,0.000000,0.749037,0.023307,0.001556,11.596,0
362,1666066445.125271,184,182,353,0,28.527498,4,7.507,9.210,4133.809170,1,3907.534952,38.193483,188.080735,0.000000,0.000000,0.756632,0.023336,0.001554,10.231,0
363,1666066445.325271,167,188,253,0,49.459426,11,17.079,18.404,4191.747167,0,3918.710420,29.223335,243.813412,0.000000,0.000000,0.953554,0.023254,0.001546,19.078,0
364,1666066445.525271,161,197,263,0,60.968774,4,9.120,11.123,4205.051575,1,3938.080733,27.570537,239.400304,0.000000,0.000000,0.920947,0.023154,0.001539,12.085,0
365,1666066445.725271,151,198,275,0,36.525090,4,9.486,14.474,4259.080005,1,3968.300721,23.119211,267.660073,0.000000,0.000000,1.081396,0.023084,0.001528,15.666,0
366,1666066445.925271,154,200,285,0,26.159208,5,8.203,12.321,4367.270615,1,4051.722684,33.479300,282.068630,0.000000,0.000000,1.153325,0.022663,0.001514,13.119,0
367,1666066446.125271,148,206,294,0,20.607819,6,9.915,14.946,4428.186254,1,4131.600086,33.298283,263.287885,0.000000,0.000000,1.001741,0.022438,0.001507,15.606,0
368,1666066446.325271,121,205,298,0,41.775936,4,7.117,13.576,4386.346177,1,4161.509077,26.467487,198.369614,0.000000,0.000000,0.875582,0.022325,0.001501,14.327,0
369,1666066446.525271,114,188,307,0,74.028751,4,6.579,13.844,4418.039092,1,4176.707377,32.165983,209.165732,0.000000,0.000000,0.845296,0.022246,0.001498,14.635,0
370,1666066446.725271,127,174,315,0,77.561288,4,8.591,18.530,4445.183342,1,4199.883085,33.706704,211.593553,0.000000,0.000000,0.926151,0.022148,0.001499,19.738,0
371,1666066446.925257,123,167,306,0,49.324858,4,5.899,11.366,4447.035700,1,4211.108679,37.008637,198.918384,0.000000,0.000000,0.845041,0.022079,0.001500,11.986,0
372,1666066447.125235,112,177,302,0,63.245128,5,6.902,11.681,4456.982811,1,4226.528453,42.050567,188.403792,0.000000,0.000000,0.687886,0.021988,0.001500,12.327,0
373,1666066447.325222,108,166,299,0,81.778405,3,4.499,8.605,4440.610149,1,4256.137954,32.034245,152.437950,0.000000,0.000000,0.460818,0.021865,0.001498,9.203,0
374,1666066447.525216,121,155,308,0,76.831275,3,4.524,8.626,4440.678983,1,4275.109621,24.274529,141.294833,0.000000,0.000000,0.522010,0.021725,0.001495,9.178,0
375,1666066447.725214,109,153,292,0,68.859034,6,9.753,15.133,4456.597791,1,4289.729753,17.656173,149.211865,0.000000,0.000000,0.748007,0.021555,0.001490,16.140,0
376,1666066447.925213,125,153,285,0,75.662520,5,8.052,12.997,4478.361048,1,4300.281712,17.546363,160.532973,0.000000,0.000000,0.878343,0.021402,0.001486,14.043,0
377,1666066448.125209,132,146,294,0,57.624248,5,7.636,12.009,4495.054470,1,4311.913933,17.534301,165.606236,0.000000,0.000000,0.946965,0.021355,0.001483,13.276,0
378,1666066448.325204,132,150,295,0,39.764866,6,9.913,14.112,4514.299095,1,4315.253817,19.981747,179.063531,0.000000,0.000000,1.085070,0.021306,0.001480,15.000,0
379,1666066448.525200,141,161,304,0,24.705421,5,6.260,8.933,4522.577013,1,4318.697291,21.321507,182.558215,0.000000,0.000000,1.204687,0.021471,0.001481,9.529,0
380,1666066448.725195,132,165,286,0,14.151155,8,8.806,11.279,4573.576821,1,4331.788265,21.717075,220.071480,0.000000,0.000000,1.224919,0.021750,0.001486,11.804,0
381,1666066448.925193,139,174,281,0,14.455263,5,8.591,12.780,4641.101944,1,4354.494118,24.515879,262.091947,0.000000,0.000000,1.061966,0.022078,0.001491,13.868,0
382,1666066449.125193,143,169,292,0,33.883073,11,11.091,15.381,4646.504333,0,4388.828536,18.826755,238.849043,0.000000,0.000000,0.925420,0.022173,0.001494,16.225,0
383,1666066449.325193,149,162,291,0,55.840099,4,5.565,8.582,4663.217177,1,4402.747708,15.158346,245.311123,0.000000,0.000000,0.841554,0.022224,0.001499,9.384,0
384,1666066449.525193,164,165,301,0,63.066553,5,6.655,9.038,4671.520138,1,4407.707284,14.834135,248.978718,0.000000,0.000000,0.946191,0.022015,0.001503,9.552,0
385,1666066449.725193,167,172,288,0,42.541220,5,6.950,9.900,4692.018054,1,4414.313232,9.549849,268.154973,0.000000,0.000000,1.042086,0.021961,0.001507,10.512,0
386,1666066449.925193,175,178,280,0,19.884129,6,10.280,15.336,4740.785860,1,4412.679985,5.893378,322.212497,0.000000,0.000000,1.307597,0.021890,0.001513,16.523,0
387,1666066450.125193,174,172,296,0,7.581996,5,7.530,8.378,4768.837022,1,4419.789125,8.592547,340.455350,0.000000,0.000000,1.468870,0.021739,0.001518,9.476,0
388,1666066450.325193,171,169,302,0,13.108933,5,8.796,8.796,4796.477668,1,4420.601919,8.526108,367.349642,0.000000,0.000000,1.488704,0.021450,0.001515,10.291,0
389,1666066450.525193,177,172,300,0,18.878068,5,7.087,9.777,4814.552113,1,4426.818284,9.664231,378.069598,0.000000,0.000000,1.426298,0.021127,0.001512,10.426,0
390,1666066450.725193,173,166,312,0,6.948631,5,7.682,8.504,4884.269601,1,4446.108393,17.348989,420.812218,0.000000,0.000000,1.399394,0.020954,0.001519,9.468,0
391,1666066450.925193,178,163,322,0,11.469326,5,9.845,9.846,4891.455319,1,4439.204053,16.664472,435.586794,0.000000,0.000000,1.458753,0.020815,0.001516,11.151,0
392,1666066451.125193,180,161,321,0,15.497417,4,8.084,13.107,4898.605192,1,4441.626707,17.369742,439.608743,0.000000,0.000000,1.445388,0.020837,0.001515,14.266,0
393,1666066451.325193,182,157,333,0,6.672810,5,10.017,11.383,5047.240969,1,4486.752525,27.584583,532.903861,0.000000,0.000000,1.447041,0.020751,0.001522,12.798,0
394,1666066451.525193,173,157,350,0,11.877408,8,9.194,9.194,4991.173854,1,4474.720315,24.630889,491.822649,0.000000,0.000000,1.422411,0.020645,0.001518,10.052,0
395,1666066451.725193,183,164,349,0,15.391943,7,8.881,12.090,5021.903232,1,4476.716668,25.408243,519.778321,0.000000,0.000000,1.430256,0.020683,0.001517,12.894,0
396,1666066451.925193,166,160,361,0,5.827823,5,6.650,7.581,5069.586709,1,4517.959353,31.551594,520.075762,0.000000,0.000000,1.478725,0.020631,0.001519,8.488,0
397,1666066452.125193,166,156,383,0,11.308809,8,12.854,12.854,5008.160187,1,4503.211502,28.236477,476.712208,0.000000,0.000000,1.472317,0.020650,0.001518,14.281,0
398,1666066452.325193,169,167,383,0,17.088507,5,9.088,13.733,4981.651820,1,4501.798541,27.003089,452.850190,0.000000,0.000000,1.441501,0.020612,0.001518,14.678,0
399,1666066452.525193,173,157,399,0,7.407462,6,10.262,11.556,5051.535705,1,4527.444619,34.590262,489.500824,0.000000,0.000000,1.489496,0.020589,0.001525,12.938,0
400,1666066452.725193,179,155,427,0,11.790328,4,5.278,5.278,4935.503476,1,4523.110505,31.796021,380.596950,0.000000,0.000000,1.302860,0.020595,0.001522,6.177,0
401,1666066452.925193,184,163,424,0,18.163362,4,7.269,11.848,4933.608948,1,4522.712412,31.073163,379.823374,0.000000,0.000000,1.305878,0.020633,0.001523,12.750,0
402,1666066453.125193,182,158,440,0,6.060353,6,7.193,8.050,4952.882001,1,4522.306744,36.940607,393.634650,0.000000,0.000000,1.311825,0.020683,0.001531,8.938,0
403,1666066453.325193,174,172,448,0,14.110745,6,9.528,14.410,4928.858470,1,4520.592306,35.385595,372.880569,0.000000,0.000000,1.177373,0.020653,0.001533,15.339,0
404,1666066453.525193,188,169,470,0,11.527019,5,8.712,9.936,4987.337440,1,4515.793095,38.596680,432.947666,0.000000,0.000000,1.296961,0.020695,0.001543,11.266,0
405,1666066453.725193,181,196,486,0,14.328637,4,7.611,12.341,4964.822840,1,4515.122971,38.493407,411.206463,0.000000,0.000000,1.431210,0.020678,0.001544,13.467,0
406,1666066453.925193,178,191,504,0,8.197836,5,8.759,9.916,5011.037620,1,4512.893323,42.854879,455.289418,0.000000,0.000000,1.494263,0.020745,0.001553,11.353,0
407,1666066454.125193,175,186,495,0,16.356801,5,8.347,12.165,4995.577720,1,4512.633066,41.206228,441.738426,0.000000,0.000000,1.406467,0.020713,0.001552,13.206,0
408,1666066454.325193,190,181,510,0,5.537768,7,10.910,11.990,5097.411199,1,4515.398656,50.190054,531.822489,0.000000,0.000000,1.442503,0.020793,0.001562,13.467,0
409,1666066454.525193,179,177,527,0,9.181262,7,10.389,10.389,5055.049588,1,4515.103570,49.987986,489.958032,0.000000,0.000000,1.431225,0.020735,0.001564,11.704,0
410,1666066454.725193,187,168,511,0,15.568866,6,8.658,11.572,5051.744846,1,4516.912021,51.107624,483.725202,0.000000,0.000000,1.334237,0.020680,0.001567,12.573,0
411,1666066454.925193,188,160,527,0,7.214609,9,12.921,14.013,5038.777443,1,4520.962541,48.433679,469.381224,0.000000,0.000000,1.417230,0.020671,0.001576,15.367,0
412,1666066455.125193,194,160,551,0,11.046056,5,6.332,6.332,4964.225582,1,4520.827395,46.699793,396.698394,0.000000,0.000000,1.454038,0.020629,0.001578,7.140,0
413,1666066455.325193,191,163,521,0,18.136066,6,8.596,11.262,4987.071269,1,4522.476553,47.402416,417.192300,0.000000,0.000000,1.419435,0.020633,0.001578,12.355,0
414,1666066455.525193,180,158,528,0,9.800173,4,7.319,8.324,5017.449111,1,4535.317224,47.729741,434.402146,0.000000,0.000000,1.342070,0.020699,0.001583,9.777,0
415,1666066455.725193,168,175,497,0,16.073840,6,7.062,8.699,4968.117929,1,4530.495822,44.565521,393.056587,0.000000,0.000000,1.310296,0.020685,0.001583,9.429,0
416,1666066455.925193,165,170,510,0,7.229951,7,10.990,11.941,5070.909062,1,4539.353171,42.112944,489.442946,0.000000,0.000000,1.336864,0.020823,0.001582,13.394,0
417,1666066456.125193,157,166,521,0,13.721241,5,6.267,6.267,5017.844716,1,4538.001081,41.692013,438.151622,0.000000,0.000000,1.357046,0.020829,0.001583,7.310,0
418,1666066456.325193,171,174,502,0,21.042980,6,6.950,8.454,5004.721920,1,4537.607467,42.653062,424.461392,0.000000,0.000000,1.390737,0.020814,0.001585,9.021,0
419,1666066456.525193,172,169,515,0,7.865824,6,9.574,10.655,5042.676835,1,4564.909389,44.197802,433.569644,0.000000,0.000000,1.426384,0.020939,0.001585,12.160,0
420,1666066456.725193,167,162,495,0,14.161314,5,8.038,11.195,4994.531076,1,4556.083252,38.812206,399.635618,0.000000,0.000000,1.454605,0.020893,0.001585,12.092,0
421,1666066456.925193,167,159,514,0,7.826142,5,6.213,6.937,5007.232664,1,4577.410904,39.928955,389.892805,0.000000,0.000000,1.464298,0.021051,0.001583,7.806,0
422,1666066457.125193,158,156,527,0,12.680255,4,5.351,5.351,4970.706223,1,4571.093341,36.568382,363.044500,0.000000,0.000000,1.467125,0.021021,0.001585,6.316,0
423,1666066457.325193,145,166,510,0,17.817436,4,4.862,7.315,4951.651005,1,4569.845910,34.316430,347.488665,0.000000,0.000000,1.477807,0.021016,0.001585,7.905,0
424,1666066457.525193,134,161,527,0,7.009363,6,6.417,7.229,4941.713922,1,4573.799161,37.980669,329.934092,0.000000,0.000000,1.471871,0.021143,0.001585,8.180,0
425,1666066457.725193,143,158,544,0,11.958425,4,6.373,6.373,4931.996851,1,4571.578987,37.643799,322.774065,0.000000,0.000000,1.348273,0.021123,0.001585,7.757,0
426,1666066457.925193,138,154,516,0,15.012861,4,5.184,7.263,4922.270489,1,4572.167965,37.751056,312.351468,0.000000,0.000000,1.344893,0.021112,0.001586,7.826,0
427,1666066458.125193,140,152,534,0,4.507256,5,5.491,6.091,4932.230205,1,4577.482207,40.256707,314.491291,0.000000,0.000000,1.346566,0.021208,0.001587,6.921,0
428,1666066458.325193,149,150,546,0,10.052384,4,5.031,5.032,4931.895274,1,4576.312829,39.556871,316.025574,0.000000,0.000000,1.321668,0.021209,0.001587,6.404,0
429,1666066458.525193,150,149,561,0,13.282999,3,5.195,5.195,4919.370255,1,4576.671412,38.826670,303.872174,0.000000,0.000000,1.290507,0.021213,0.001587,6.483,0
430,1666066458.725193,156,144,530,0,17.949592,4,6.362,9.529,4929.310600,1,4577.927431,38.989671,312.393498,0.000000,0.000000,1.261214,0.021218,0.001588,10.376,0
431,1666066458.925193,169,144,555,0,6.840846,5,7.871,8.931,4969.291947,1,4589.966155,43.581901,335.743891,0.000000,0.000000,1.250754,0.021344,0.001590,10.286,0
432,1666066459.125193,165,142,566,0,11.916940,4,4.484,4.485,4957.576181,1,4588.449195,42.731582,326.395404,0.000000,0.000000,1.294044,0.021345,0.001588,5.269,0
433,1666066459.325193,166,134,549,0,17.276971,4,4.677,6.515,4956.990080,1,4589.496295,42.980640,324.513146,0.000000,0.000000,1.317354,0.021357,0.001587,7.112,0
434,1666066459.525193,160,130,561,0,6.767230,5,8.214,9.314,4986.876823,1,4602.911318,37.140637,346.824868,0.000000,0.000000,1.363731,0.021429,0.001586,10.707,0
435,1666066459.725193,155,128,571,0,11.673173,5,7.352,7.353,4962.596230,1,4598.443375,35.440844,328.712011,0.000000,0.000000,1.335683,0.021386,0.001589,8.382,0
436,1666066459.925193,166,150,546,0,14.823040,3,4.554,7.114,4939.417674,1,4597.387512,35.952253,306.077909,0.000000,0.000000,1.351809,0.021395,0.001589,7.962,0
437,1666066460.125193,166,146,563,0,5.573946,4,4.868,5.454,4933.511453,1,4603.390329,32.229396,297.891727,0.000000,0.000000,1.393315,0.021501,0.001589,6.275,0
438,1666066460.325193,157,144,571,0,12.851077,4,6.405,6.405,4915.503269,1,4599.697125,31.374072,284.432072,0.000000,0.000000,1.400865,0.021483,0.001590,7.728,0
439,1666066460.525193,166,147,521,0,19.369871,5,7.346,10.030,4907.912865,1,4599.536478,31.206880,277.169507,0.000000,0.000000,1.422948,0.021485,0.001590,10.964,0
440,1666066460.725193,170,145,534,0,7.307520,4,5.093,5.775,4951.112188,1,4600.814932,30.357996,319.939259,0.000000,0.000000,1.490573,0.021574,0.001588,6.593,0
441,1666066460.925193,162,139,545,0,13.238353,4,6.868,6.868,4945.657319,1,4598.720341,29.816471,317.120507,0.000000,0.000000,1.526536,0.021559,0.001588,8.092,0
442,1666066461.125193,156,148,537,0,20.235411,4,6.173,8.366,4944.618491,1,4598.939332,29.386150,316.293009,0.000000,0.000000,1.500350,0.021539,0.001589,9.274,0
443,1666066461.325193,160,145,548,0,8.160556,4,6.640,7.659,4965.120438,1,4589.665062,24.626463,350.828913,0.000000,0.000000,1.468567,0.021631,0.001589,9.126,0
444,1666066461.525193,169,146,506,0,15.197320,4,4.832,6.508,4951.921154,1,4588.910754,24.477752,338.532648,0.000000,0.000000,1.410084,0.021623,0.001590,7.036,0
445,1666066461.725193,165,142,513,0,5.988579,5,8.059,9.097,4989.026234,1,4580.238732,25.012206,383.775296,0.000000,0.000000,1.398379,0.021687,0.001587,10.350,0
446,1666066461.925193,157,140,521,0,11.071246,4,4.932,4.933,4972.748954,1,4578.312848,24.356519,370.079587,0.000000,0.000000,1.383920,0.021672,0.001586,5.668,0
447,1666066462.125193,156,152,477,0,16.321459,5,5.769,7.200,4969.879935,1,4577.844099,23.254222,368.781614,0.000000,0.000000,1.409061,0.021652,0.001583,7.731,0
448,1666066462.325193,152,149,487,0,5.437362,5,8.132,9.079,5006.568410,1,4589.975709,22.343621,394.249080,0.000000,0.000000,1.395321,0.021691,0.001579,10.375,0
449,1666066462.525193,144,145,498,0,12.588766,4,6.818,6.819,4977.453393,1,4587.687196,22.745752,367.020445,0.000000,0.000000,1.336689,0.021703,0.001578,8.028,0
450,1666066462.725193,148,148,448,0,16.598509,5,6.925,9.018,4968.358061,1,4586.845268,20.858668,360.654125,0.000000,0.000000,1.335296,0.021704,0.001577,9.948,0
451,1666066462.925193,145,144,460,0,5.037075,5,6.442,7.021,5015.313288,1,4597.055165,19.700817,398.557307,0.000000,0.000000,1.352858,0.021740,0.001573,7.804,0
452,1666066463.125193,126,140,471,0,10.878755,5,7.300,7.301,4994.062895,1,4592.978972,18.090806,382.993117,0.000000,0.000000,1.385378,0.021718,0.001572,8.642,0
453,1666066463.325193,131,136,446,0,19.603448,5,6.931,9.124,4974.302315,1,4593.289272,16.961348,364.051695,0.000000,0.000000,1.315151,0.021731,0.001574,9.948,0
454,1666066463.525193,150,134,472,0,6.913231,5,7.553,8.521,4961.827409,1,4592.714630,12.785416,356.327363,0.000000,0.000000,1.392613,0.021781,0.001571,9.851,0
455,1666066463.725193,139,130,476,0,10.667831,5,7.043,7.043,4957.111687,1,4590.593556,12.809018,353.709113,0.000000,0.000000,1.427312,0.021788,0.001570,8.261,0
456,1666066463.925193,135,147,441,0,19.842293,5,7.077,9.714,4965.660846,1,4591.084690,12.839822,361.736335,0.000000,0.000000,1.412721,0.021780,0.001568,10.509,0
457,1666066464.125193,135,142,454,0,11.472889,6,8.991,10.060,5004.187584,1,4568.198222,13.414023,422.575339,0.000000,0.000000,1.456887,0.021825,0.001570,11.274,0
458,1666066464.325193,122,138,460,0,13.216356,7,7.096,7.096,4979.152356,1,4566.868930,12.819979,399.463447,0.000000,0.000000,1.500028,0.021830,0.001571,7.958,0
459,1666066464.525193,125,146,429,0,19.973206,4,4.700,6.623,4951.822739,1,4567.832180,12.687806,371.302753,0.000000,0.000000,1.482952,0.021824,0.001568,7.229,0
460,1666066464.725193,120,143,444,0,6.957977,4,4.686,5.334,4932.707683,1,4568.588219,11.716980,352.402483,0.000000,0.000000,1.579108,0.021862,0.001570,6.200,0
461,1666066464.925193,122,139,459,0,13.639040,5,7.009,7.010,4924.874565,1,4565.085784,11.133544,348.655237,0.000000,0.000000,1.234216,0.021866,0.001574,8.192,0
462,1666066465.125193,125,135,443,0,35.860606,5,7.313,10.653,4924.177065,1,4564.567157,10.842630,348.767277,0.000000,0.000000,0.906979,0.021852,0.001574,11.382,0
463,1666066465.325193,141,137,418,0,57.636552,4,6.479,10.002,4950.003453,1,4568.457927,11.168630,370.376896,0.000000,0.000000,1.027904,0.021830,0.001571,10.740,0
464,1666066465.525193,149,144,401,0,29.732300,4,6.633,10.148,4925.021204,1,4563.662836,10.548304,350.810064,0.000000,0.000000,1.129139,0.021792,0.001570,10.928,0
465,1666066465.725193,139,144,374,0,16.471384,5,7.591,10.444,4851.206926,1,4549.541392,11.266430,290.399104,0.000000,0.000000,1.128390,0.021742,0.001573,11.319,0
466,1666066465.925193,121,146,329,0,24.194173,5,7.615,10.209,4822.517171,1,4535.404107,10.026914,277.086151,0.000000,0.000000,0.920334,0.021718,0.001576,10.981,0
467,1666066466.125193,132,146,309,0,54.430503,6,6.355,8.153,4815.119191,1,4535.096157,9.087815,270.935219,0.000000,0.000000,0.976752,0.021650,0.001582,8.747,0
468,1666066466.325208,130,150,291,0,38.242679,5,6.407,8.090,4817.539424,1,4541.541879,9.029336,266.968208,0.000000,0.000000,0.981842,0.021598,0.001586,8.635,0
469,1666066466.525227,131,161,248,0,39.997392,5,6.509,8.265,4807.026309,1,4544.592287,6.825807,255.608215,0.000000,0.000000,1.210714,0.021566,0.001590,8.812,0
