frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,246,384,0,384,216,0,0,146,384,32.193000,0.000000,43.768000
644,1666059900.750082,282,384,0,384,266,0,0,127,384,36.776000,0.000000,51.037000
645,1666059900.850082,310,384,0,384,273,0,0,115,384,35.927000,0.000000,49.139000
646,1666059900.950083,316,384,0,384,264,0,0,111,384,40.817000,0.000000,52.543000
647,1666059901.050082,268,384,0,384,256,0,0,131,384,34.438000,0.000000,55.470000
648,1666059901.150083,321,384,0,384,260,0,0,115,384,35.812000,0.000000,45.538000
649,1666059901.250082,323,384,0,384,263,0,0,102,384,32.132000,0.000000,42.001000
650,1666059901.350082,341,384,0,384,265,0,0,91,384,35.522000,0.000000,45.016000
651,1666059901.450083,305,384,0,384,262,0,0,114,384,32.161000,0.000000,42.177000
652,1666059901.550082,324,384,0,384,290,0,0,102,384,35.683000,0.000000,45.245000
653,1666059901.650083,311,384,0,384,318,0,0,101,384,32.318000,0.000000,41.177000
654,1666059901.750082,311,384,0,384,306,0,0,116,384,37.993000,0.000000,53.603000
655,1666059901.850082,338,384,0,384,322,0,0,80,384,32.082000,0.000000,40.239000
656,1666059901.950083,336,384,0,384,305,0,0,79,384,35.914000,0.000000,46.260000
657,1666059902.050082,333,384,0,384,289,0,0,82,384,32.059000,0.000000,41.007000
658,1666059902.150083,355,384,0,384,299,0,0,69,384,35.402000,0.000000,43.183000
659,1666059902.250082,344,384,0,384,284,0,0,58,384,32.095000,0.000000,40.977000
660,1666059902.350082,350,384,0,384,295,0,0,56,384,35.457000,0.000000,43.632000
661,1666059902.450083,355,384,0,384,280,0,0,45,384,32.071000,0.000000,40.575000
662,1666059902.550082,361,384,0,384,282,0,0,33,384,35.369000,0.000000,43.763000
663,1666059902.650083,360,384,0,384,288,0,0,37,384,32.102000,0.000000,40.898000
664,1666059902.750082,353,384,0,384,292,0,0,41,384,35.487000,0.000000,44.157000
665,1666059902.850082,355,384,0,384,302,0,0,37,384,32.080000,0.000000,40.285000
666,1666059902.950083,334,384,0,384,301,0,0,62,384,35.641000,0.000000,44.119000
667,1666059903.050082,357,384,0,384,302,0,0,61,384,32.109000,0.000000,39.930000
668,1666059903.150083,360,384,0,384,277,0,0,50,384,35.702000,0.000000,44.735000
669,1666059903.250082,356,384,0,384,288,0,0,43,384,32.060000,0.000000,40.189000
670,1666059903.350082,348,384,0,384,270,0,0,54,384,35.414000,0.000000,44.100000
671,1666059903.450083,350,384,0,384,260,0,0,52,384,32.119000,0.000000,41.343000
672,1666059903.550082,348,384,0,384,265,0,0,48,384,35.393000,0.000000,44.002000
673,1666059903.650083,352,384,0,384,265,0,0,42,384,32.213000,0.000000,41.112000
674,1666059903.750082,351,384,0,384,259,0,0,39,384,32.653000,0.000000,41.696000
675,1666059903.850082,358,384,0,384,253,0,0,35,384,32.071000,0.000000,40.518000
676,1666059903.950083,342,384,0,384,250,0,0,52,384,35.308000,0.000000,43.910000
677,1666059904.050082,351,384,0,384,243,0,0,48,384,37.642000,0.000000,46.596000
678,1666059904.150083,343,384,0,384,253,0,0,49,384,35.303000,0.000000,43.965000
679,1666059904.250082,350,384,0,384,251,0,0,49,384,37.724000,0.000000,46.353000
680,1666059904.350082,346,384,0,384,250,0,0,46,384,32.232000,0.000000,40.653000
681,1666059904.450083,346,384,0,384,254,0,0,43,384,38.168000,0.000000,46.586000
682,1666059904.550082,311,384,0,384,239,0,0,86,384,35.439000,0.000000,44.457000
683,1666059904.650083,327,384,0,384,215,0,0,78,384,37.928000,0.000000,46.605000
684,1666059904.750082,324,384,0,384,257,0,0,71,384,35.327000,0.000000,43.594000
685,1666059904.850082,346,384,0,384,277,0,0,50,384,37.844000,0.000000,46.260000
686,1666059904.950083,347,384,0,384,293,0,0,49,384,32.407000,0.000000,41.356000
687,1666059905.050082,355,384,0,384,277,0,0,39,384,37.918000,0.000000,46.062000
688,1666059905.150083,353,384,0,384,288,0,0,40,384,35.336000,0.000000,44.833000
689,1666059905.250082,360,384,0,384,298,0,0,34,384,37.874000,0.000000,46.799000
690,1666059905.350082,352,384,0,384,279,0,0,39,384,35.478000,0.000000,43.667000
691,1666059905.450083,319,384,0,384,298,0,0,75,384,38.020000,0.000000,46.221000
692,1666059905.550082,347,384,0,384,304,0,0,45,384,32.229000,0.000000,40.188000
693,1666059905.650083,355,384,0,384,324,0,0,40,384,37.690000,0.000000,46.290000
694,1666059905.750082,361,384,0,384,325,0,0,35,384,32.918000,0.000000,40.853000
695,1666059905.850082,357,384,0,384,307,0,0,33,384,38.001000,0.000000,45.930000
696,1666059905.950083,363,384,0,384,322,0,0,31,384,32.680000,0.000000,40.981000
697,1666059906.050082,353,384,0,384,322,0,0,37,384,37.711000,0.000000,46.094000
698,1666059906.150083,353,384,0,384,310,0,0,41,384,35.384000,0.000000,43.668000
699,1666059906.250082,357,384,0,384,323,0,0,33,384,37.633000,0.000000,46.878000
700,1666059906.350082,361,384,0,384,323,0,0,34,384,32.267000,0.000000,40.707000
701,1666059906.450083,363,384,0,384,322,0,0,32,384,37.958000,0.000000,45.687000
702,1666059906.550082,350,384,0,384,322,0,0,40,384,35.237000,0.000000,44.656000
703,1666059906.650083,356,384,0,384,309,0,0,36,384,37.804000,0.000000,46.346000
704,1666059906.750082,350,384,0,384,309,0,0,44,384,32.158000,0.000000,40.373000
705,1666059906.850082,353,384,0,384,318,0,0,39,384,37.228000,0.000000,46.877000
706,1666059906.950083,359,384,0,384,310,0,0,31,384,35.318000,0.000000,44.263000
707,1666059907.050082,364,384,0,384,307,0,0,28,384,37.627000,0.000000,45.699000
708,1666059907.150083,355,384,0,384,288,0,0,32,384,32.271000,0.000000,42.781000
709,1666059907.250082,358,384,0,384,296,0,0,34,384,37.849000,0.000000,46.079000
710,1666059907.350082,356,384,0,384,302,0,0,41,384,32.177000,0.000000,40.869000
711,1666059907.450083,356,384,0,384,290,0,0,36,384,37.588000,0.000000,45.601000
712,1666059907.550082,359,384,0,384,295,0,0,29,384,32.260000,0.000000,40.589000
713,1666059907.650083,363,384,0,384,263,0,0,29,384,37.717000,0.000000,46.625000
714,1666059907.750082,353,384,0,384,271,0,0,38,384,32.531000,0.000000,40.965000
715,1666059907.850082,361,384,0,384,269,0,0,37,384,37.576000,0.000000,46.134000
716,1666059907.950083,356,384,0,384,271,0,0,33,384,32.112000,0.000000,40.579000
717,1666059908.050082,351,384,0,384,277,0,0,40,384,34.192000,0.000000,42.926000
718,1666059908.150083,359,384,0,384,270,0,0,32,384,32.225000,0.000000,40.724000
719,1666059908.250082,355,384,0,384,276,0,0,36,384,37.770000,0.000000,46.566000
720,1666059908.350082,358,384,0,384,271,0,0,33,384,35.358000,0.000000,46.200000
721,1666059908.450083,351,384,0,384,273,0,0,35,384,37.785000,0.000000,46.397000
722,1666059908.550082,353,384,0,384,272,0,0,42,384,32.212000,0.000000,41.253000
723,1666059908.650083,361,384,0,384,219,0,0,32,384,37.329000,0.000000,46.097000
724,1666059908.750082,328,384,0,384,276,0,0,60,384,32.198000,0.000000,41.010000
725,1666059908.850082,318,384,0,384,295,0,0,71,384,37.571000,0.000000,45.715000
726,1666059908.950083,355,384,0,384,292,0,0,41,384,32.249000,0.000000,40.720000
727,1666059909.050082,354,384,0,384,285,0,0,43,384,37.623000,0.000000,45.790000
728,1666059909.150083,349,384,0,384,289,0,0,41,384,32.151000,0.000000,44.377000
729,1666059909.250082,365,384,0,384,206,0,0,31,384,37.585000,0.000000,46.710000
730,1666059909.350082,363,384,0,384,210,0,0,30,384,32.227000,0.000000,40.819000
731,1666059909.450083,353,384,0,384,254,0,0,38,384,37.349000,0.000000,46.085000
732,1666059909.550082,349,384,0,384,270,0,0,42,384,32.033000,0.000000,40.233000
733,1666059909.650083,358,384,0,384,286,0,0,39,384,37.644000,0.000000,46.546000
734,1666059909.750082,357,384,0,384,283,0,0,39,384,32.261000,0.000000,40.651000
735,1666059909.850082,360,384,0,384,299,0,0,34,384,38.310000,0.000000,46.487000
736,1666059909.950083,366,384,0,384,304,0,0,26,384,32.152000,0.000000,40.455000
737,1666059910.050082,352,384,0,384,280,0,0,37,384,37.825000,0.000000,45.962000
738,1666059910.150083,341,384,0,384,269,0,0,53,384,32.221000,0.000000,41.064000
739,1666059910.250082,350,384,0,384,294,0,0,42,384,37.435000,0.000000,48.713000
740,1666059910.350082,339,384,0,384,290,0,0,50,384,32.113000,0.000000,40.591000
741,1666059910.450083,354,384,0,384,281,0,0,37,384,37.926000,0.000000,46.918000
742,1666059910.550082,355,384,0,384,295,0,0,39,384,32.203000,0.000000,42.408000
743,1666059910.650083,347,384,0,384,302,0,0,41,384,37.733000,0.000000,46.634000
744,1666059910.750082,343,384,0,384,294,0,0,48,384,32.060000,0.000000,40.700000
745,1666059910.850082,345,384,0,384,296,0,0,49,384,37.708000,0.000000,47.214000
746,1666059910.950087,281,384,0,384,277,0,0,105,384,32.235000,0.000000,41.186000
747,1666059911.050089,335,384,0,384,268,0,0,62,384,37.858000,0.000000,45.815000
748,1666059911.150092,319,384,0,384,298,0,0,68,384,32.306000,0.000000,40.803000
749,1666059911.250095,338,384,0,384,311,0,0,57,384,37.559000,0.000000,46.137000
750,1666059911.350097,353,384,0,384,292,0,0,41,384,32.131000,0.000000,41.260000
751,1666059911.450098,356,384,0,384,298,0,0,37,384,37.583000,0.000000,46.416000
752,1666059911.550099,351,384,0,384,286,0,0,45,384,32.073000,0.000000,40.940000
753,1666059911.650100,363,384,0,384,275,0,0,27,384,37.936000,0.000000,46.617000
754,1666059911.750101,355,384,0,384,279,0,0,35,384,32.285000,0.000000,41.413000
755,1666059911.850102,346,384,0,384,262,0,0,44,384,38.268000,0.000000,46.489000
756,1666059911.950103,355,384,0,384,269,0,0,34,384,32.160000,0.000000,41.105000
757,1666059912.050103,358,384,0,384,275,0,0,38,384,37.800000,0.000000,46.166000
758,1666059912.150104,348,384,0,384,267,0,0,43,384,32.100000,0.000000,40.228000
759,1666059912.250104,343,384,0,384,274,0,0,46,384,37.627000,0.000000,46.292000
760,1666059912.350104,349,384,0,384,275,0,0,41,384,32.122000,0.000000,40.784000
761,1666059912.450102,344,384,0,384,284,0,0,48,384,38.224000,0.000000,47.549000
762,1666059912.550102,350,384,0,384,276,0,0,40,384,32.120000,0.000000,40.521000
763,1666059912.650102,356,384,0,384,238,0,0,32,384,37.784000,0.000000,46.734000
764,1666059912.750102,349,384,0,384,253,0,0,44,384,32.090000,0.000000,40.581000
765,1666059912.850102,346,384,0,384,238,0,0,47,384,37.921000,0.000000,46.411000
766,1666059912.950103,349,384,0,384,246,0,0,45,384,32.056000,0.000000,41.476000
767,1666059913.050103,335,384,0,384,243,0,0,54,384,38.255000,0.000000,46.619000
768,1666059913.150103,340,384,0,384,235,0,0,51,384,32.135000,0.000000,40.439000
769,1666059913.250103,343,384,0,384,242,0,0,55,384,38.068000,0.000000,47.788000
770,1666059913.350103,356,384,0,384,238,0,0,37,384,32.019000,0.000000,40.626000
771,1666059913.450103,354,384,0,384,235,0,0,38,384,37.922000,0.000000,46.585000
772,1666059913.550103,361,384,0,384,241,0,0,30,384,32.091000,0.000000,41.365000
773,1666059913.650103,351,384,0,384,220,0,0,36,384,38.028000,0.000000,47.684000
774,1666059913.750103,352,384,0,384,218,0,0,38,384,32.169000,0.000000,41.721000
775,1666059913.850103,345,384,0,384,208,0,0,45,384,38.311000,0.000000,47.562000
776,1666059913.950103,335,384,0,384,212,0,0,56,384,32.100000,0.000000,41.894000
777,1666059914.050103,350,384,0,384,205,0,0,41,384,37.551000,0.000000,46.431000
778,1666059914.150103,334,384,0,384,217,0,0,57,384,32.135000,0.000000,41.714000
779,1666059914.250103,329,384,0,384,213,0,0,67,384,38.055000,0.000000,50.278000
780,1666059914.350103,323,384,0,384,223,0,0,66,384,32.047000,0.000000,41.491000
781,1666059914.450103,338,384,0,384,221,0,0,60,384,37.905000,0.000000,46.778000
782,1666059914.550103,333,384,0,384,231,0,0,58,384,35.588000,0.000000,48.421000
783,1666059914.650103,336,384,0,384,225,0,0,57,384,37.882000,0.000000,46.692000
784,1666059914.750103,346,384,0,384,242,0,0,56,384,32.131000,0.000000,41.325000
785,1666059914.850103,345,384,0,384,244,0,0,47,384,36.749000,0.000000,45.783000
786,1666059914.950103,343,384,0,384,230,0,0,45,384,32.108000,0.000000,41.691000
787,1666059915.050103,349,384,0,384,217,0,0,45,384,37.907000,0.000000,46.901000
788,1666059915.150100,321,384,0,384,240,0,0,71,384,32.124000,0.000000,41.463000
789,1666059915.250096,341,384,0,384,249,0,0,55,384,37.741000,0.000000,46.927000
790,1666059915.350092,330,384,0,384,249,0,0,65,384,32.153000,0.000000,42.056000
791,1666059915.450089,339,384,0,384,256,0,0,57,384,37.763000,0.000000,46.325000
792,1666059915.550086,329,384,0,384,274,0,0,64,384,32.067000,0.000000,40.450000
793,1666059915.650085,342,384,0,384,268,0,0,56,384,35.794000,0.000000,44.541000
794,1666059915.750083,337,384,0,384,275,0,0,54,384,32.217000,0.000000,41.590000
795,1666059915.850082,337,384,0,384,264,0,0,59,384,35.981000,0.000000,45.015000
796,1666059915.950081,338,384,0,384,267,0,0,55,384,32.099000,0.000000,40.891000
797,1666059916.050080,346,384,0,384,268,0,0,58,384,35.767000,0.000000,44.638000
798,1666059916.150079,351,384,0,384,263,0,0,42,384,35.534000,0.000000,53.362000
799,1666059916.250079,338,384,0,384,218,0,0,55,384,37.800000,0.000000,47.457000
800,1666059916.350077,300,384,0,384,254,0,0,103,384,32.001000,0.000000,40.615000
801,1666059916.450076,319,384,0,384,253,0,0,78,384,36.792000,0.000000,45.406000
802,1666059916.550074,315,384,0,384,219,0,0,81,384,32.274000,0.000000,41.541000
803,1666059916.650073,310,384,0,384,259,0,0,84,384,37.720000,0.000000,46.181000
804,1666059916.750071,322,384,0,384,261,0,0,75,384,32.078000,0.000000,39.856000
805,1666059916.850069,325,384,0,384,266,0,0,71,384,35.791000,0.000000,44.493000
806,1666059916.950067,335,384,0,384,269,0,0,61,384,32.103000,0.000000,40.492000
807,1666059917.050065,321,384,0,384,263,0,0,70,384,35.902000,0.000000,44.777000
808,1666059917.150065,320,384,0,384,264,0,0,72,384,32.203000,0.000000,42.154000
809,1666059917.250065,296,384,0,384,233,0,0,99,384,36.965000,0.000000,46.406000
810,1666059917.350065,308,384,0,384,240,0,0,84,384,32.006000,0.000000,40.582000
811,1666059917.450065,306,384,0,384,240,0,0,94,384,35.812000,0.000000,44.958000
812,1666059917.550065,316,384,0,384,253,0,0,72,384,32.028000,0.000000,40.744000
813,1666059917.650065,328,384,0,384,266,0,0,69,384,35.721000,0.000000,44.455000
814,1666059917.750065,320,384,0,384,254,0,0,77,384,32.160000,0.000000,42.007000
815,1666059917.850065,303,384,0,384,246,0,0,92,384,35.859000,0.000000,44.856000
816,1666059917.950065,329,384,0,384,260,0,0,67,384,32.099000,0.000000,40.452000
817,1666059918.050065,319,384,0,384,249,0,0,79,384,35.851000,0.000000,44.862000
818,1666059918.150065,310,384,0,384,254,0,0,85,384,32.082000,0.000000,41.343000
819,1666059918.250065,328,384,0,384,224,0,0,67,384,37.793000,0.000000,48.181000
820,1666059918.350065,338,384,0,384,226,0,0,58,384,32.098000,0.000000,41.683000
821,1666059918.450065,333,384,0,384,241,0,0,60,384,35.660000,0.000000,45.268000
822,1666059918.550065,326,384,0,384,253,0,0,63,384,32.374000,0.000000,42.354000
823,1666059918.650065,344,384,0,384,263,0,0,52,384,35.784000,0.000000,45.003000
824,1666059918.750065,335,384,0,384,269,0,0,56,384,32.066000,0.000000,40.874000
825,1666059918.850065,333,384,0,384,251,0,0,58,384,35.610000,0.000000,44.449000
826,1666059918.950065,322,384,0,384,255,0,0,68,384,32.058000,0.000000,40.831000
827,1666059919.050065,317,384,0,384,227,0,0,76,384,35.506000,0.000000,44.338000
828,1666059919.150065,326,384,0,384,216,0,0,69,384,32.053000,0.000000,40.358000
829,1666059919.250065,317,384,0,384,211,0,0,73,384,36.043000,0.000000,46.219000
830,1666059919.350065,324,384,0,384,213,0,0,72,384,32.006000,0.000000,42.241000
831,1666059919.450065,328,384,0,384,212,0,0,60,384,35.537000,0.000000,44.859000
832,1666059919.550065,318,384,0,384,220,0,0,68,384,32.008000,0.000000,40.051000
833,1666059919.650065,304,384,0,384,189,0,0,87,384,35.495000,0.000000,44.764000
834,1666059919.750065,299,384,0,384,180,0,0,89,384,32.185000,0.000000,40.586000
835,1666059919.850065,304,384,0,384,166,0,0,88,384,35.522000,0.000000,44.445000
836,1666059919.950065,291,384,0,384,165,0,0,99,384,32.035000,0.000000,41.226000
837,1666059920.050065,293,384,0,384,187,0,0,100,384,35.444000,0.000000,44.090000
838,1666059920.150065,303,384,0,384,190,0,0,92,384,32.197000,0.000000,45.699000
839,1666059920.250065,300,384,0,384,176,0,0,92,384,35.575000,0.000000,44.330000
840,1666059920.350065,295,384,0,384,172,0,0,95,384,32.144000,0.000000,41.828000
841,1666059920.450065,294,384,0,384,144,0,0,100,384,35.538000,0.000000,45.073000
842,1666059920.550065,291,384,0,384,164,0,0,99,384,32.432000,0.000000,42.523000
843,1666059920.650065,289,384,0,384,150,0,0,103,384,35.397000,0.000000,44.759000
844,1666059920.750065,293,384,0,384,148,0,0,106,384,32.127000,0.000000,40.959000
845,1666059920.850061,275,384,0,384,155,0,0,121,384,35.375000,0.000000,43.905000
846,1666059920.950059,263,384,0,384,169,0,0,125,384,32.112000,0.000000,40.844000
847,1666059921.050058,257,384,0,384,173,0,0,135,384,35.414000,0.000000,44.999000
848,1666059921.150058,261,384,0,384,169,0,0,135,384,32.894000,0.000000,42.360000
849,1666059921.250058,278,384,0,384,185,0,0,124,384,35.455000,0.000000,44.200000
850,1666059921.350058,249,384,0,384,207,0,0,145,384,32.147000,0.000000,41.668000
851,1666059921.450058,261,384,0,384,207,0,0,136,384,35.363000,0.000000,44.294000
852,1666059921.550058,260,384,0,384,232,0,0,137,384,32.087000,0.000000,41.009000
853,1666059921.650058,297,384,0,384,240,0,0,104,384,35.397000,0.000000,44.221000
854,1666059921.750058,304,384,0,384,225,0,0,105,384,32.066000,0.000000,42.385000
855,1666059921.850058,269,384,0,384,194,0,0,127,384,35.608000,0.000000,44.160000
856,1666059921.950058,263,384,0,384,191,0,0,133,384,32.100000,0.000000,40.735000
857,1666059922.050058,279,384,0,384,225,0,0,119,384,35.813000,0.000000,46.654000
858,1666059922.150058,285,384,0,384,209,0,0,108,384,32.129000,0.000000,42.736000
859,1666059922.250058,283,384,0,384,216,0,0,106,384,35.408000,0.000000,44.140000
860,1666059922.350058,258,384,0,384,206,0,0,137,384,32.173000,0.000000,40.964000
861,1666059922.450058,287,384,0,384,202,0,0,113,384,35.306000,0.000000,43.289000
862,1666059922.550058,286,384,0,384,204,0,0,105,384,32.252000,0.000000,41.015000
863,1666059922.650058,284,384,0,384,211,0,0,110,384,35.399000,0.000000,44.890000
864,1666059922.750058,300,384,0,384,201,0,0,108,384,32.149000,0.000000,41.749000
865,1666059922.850058,295,384,0,384,202,0,0,101,384,35.291000,0.000000,43.965000
866,1666059922.950058,260,384,0,384,183,0,0,132,384,32.122000,0.000000,41.676000
867,1666059923.050058,314,384,0,384,191,0,0,100,384,35.321000,0.000000,43.769000
868,1666059923.150058,291,384,0,384,187,0,0,105,384,37.777000,0.000000,46.900000
869,1666059923.250058,314,384,0,384,193,0,0,92,384,33.008000,0.000000,42.434000
870,1666059923.350059,342,384,0,384,190,0,0,71,384,37.719000,0.000000,47.714000
871,1666059923.450063,340,384,0,384,193,0,0,58,384,35.350000,0.000000,44.374000
872,1666059923.550066,330,384,0,384,190,0,0,70,384,37.867000,0.000000,47.041000
873,1666059923.650069,337,384,0,384,182,0,0,64,384,35.384000,0.000000,44.046000
874,1666059923.750071,323,384,0,384,170,0,0,74,384,38.129000,0.000000,47.148000
875,1666059923.850074,315,384,0,384,173,0,0,83,384,35.440000,0.000000,44.932000
876,1666059923.950076,337,384,0,384,165,0,0,80,384,37.814000,0.000000,47.522000
877,1666059924.050078,325,384,0,384,129,0,0,86,384,35.316000,0.000000,44.732000
878,1666059924.150080,296,384,0,384,117,0,0,107,384,38.257000,0.000000,48.527000
879,1666059924.250082,279,384,0,384,106,0,0,128,384,35.395000,0.000000,45.847000
880,1666059924.350083,268,384,0,384,118,0,0,136,384,38.080000,0.000000,48.407000
881,1666059924.450084,311,384,0,384,111,0,0,116,384,32.225000,0.000000,42.609000
882,1666059924.550084,281,384,0,384,167,0,0,136,384,37.825000,0.000000,48.052000
883,1666059924.650084,295,384,0,384,171,0,0,133,384,32.714000,0.000000,42.880000
884,1666059924.750084,305,384,0,384,179,0,0,115,384,38.010000,0.000000,47.779000
885,1666059924.850084,290,384,0,384,151,0,0,123,384,32.241000,0.000000,41.628000
886,1666059924.950085,289,384,0,384,156,0,0,120,384,37.978000,0.000000,54.150000
887,1666059925.050085,292,384,0,384,160,0,0,113,384,32.242000,0.000000,42.181000
888,1666059925.150086,311,384,0,384,162,0,0,112,384,38.095000,0.000000,49.446000
889,1666059925.250087,328,384,0,384,155,0,0,78,384,35.466000,0.000000,45.851000
890,1666059925.350087,319,384,0,384,159,0,0,73,384,37.989000,0.000000,48.893000
891,1666059925.450087,304,384,0,384,166,0,0,87,384,35.254000,0.000000,44.592000
892,1666059925.550087,336,384,0,384,175,0,0,70,384,37.898000,0.000000,47.065000
893,1666059925.650087,335,384,0,384,172,0,0,57,384,32.263000,0.000000,42.744000
894,1666059925.750087,338,384,0,384,168,0,0,52,384,37.856000,0.000000,47.791000
895,1666059925.850087,297,384,0,384,176,0,0,95,384,32.862000,0.000000,42.337000
896,1666059925.950087,310,384,0,384,201,0,0,94,384,37.744000,0.000000,47.016000
897,1666059926.050087,319,384,0,384,223,0,0,98,384,35.317000,0.000000,44.500000
898,1666059926.150087,349,384,0,384,212,0,0,81,384,37.968000,0.000000,47.144000
899,1666059926.250087,343,384,0,384,197,0,0,73,384,32.255000,0.000000,41.886000
900,1666059926.350087,369,384,0,384,218,0,0,52,384,37.903000,0.000000,47.266000
901,1666059926.450090,356,384,0,384,201,0,0,43,384,35.506000,0.000000,44.943000
902,1666059926.550095,353,384,0,384,192,0,0,44,384,37.751000,0.000000,46.927000
903,1666059926.650099,344,384,0,384,189,0,0,56,384,32.305000,0.000000,41.610000
904,1666059926.750103,326,384,0,384,195,0,0,79,384,37.803000,0.000000,47.094000
905,1666059926.850106,320,384,0,384,173,0,0,97,384,32.774000,0.000000,42.376000
906,1666059926.950109,349,384,0,384,183,0,0,75,384,37.941000,0.000000,47.652000
907,1666059927.050111,331,384,0,384,188,0,0,63,384,32.192000,0.000000,42.056000
908,1666059927.150114,347,384,0,384,188,0,0,55,384,37.661000,0.000000,47.576000
909,1666059927.250116,334,384,0,384,191,0,0,61,384,32.547000,0.000000,42.068000
910,1666059927.350118,328,384,0,384,187,0,0,68,384,37.727000,0.000000,47.192000
911,1666059927.450121,329,384,0,384,180,0,0,70,384,32.147000,0.000000,41.293000
912,1666059927.550123,306,384,0,384,177,0,0,85,384,37.681000,0.000000,48.046000
913,1666059927.650126,319,384,0,384,165,0,0,80,384,32.154000,0.000000,42.070000
914,1666059927.750129,309,384,0,384,158,0,0,82,384,37.960000,0.000000,47.593000
915,1666059927.850132,300,384,0,384,174,0,0,94,384,32.381000,0.000000,42.792000
916,1666059927.950134,317,384,0,384,177,0,0,83,384,37.651000,0.000000,46.815000
917,1666059928.050136,316,384,0,384,183,0,0,78,384,32.215000,0.000000,41.719000
918,1666059928.150138,311,384,0,384,200,0,0,83,384,37.607000,0.000000,47.148000
919,1666059928.250140,306,384,0,384,196,0,0,90,384,32.239000,0.000000,43.233000
920,1666059928.350142,308,384,0,384,187,0,0,89,384,37.610000,0.000000,47.607000
921,1666059928.450142,296,384,0,384,178,0,0,97,384,32.252000,0.000000,42.519000
922,1666059928.550142,307,384,0,384,189,0,0,88,384,38.375000,0.000000,50.478000
923,1666059928.650142,338,384,0,384,195,0,0,66,384,32.458000,0.000000,42.458000
924,1666059928.750142,366,384,0,384,196,0,0,38,384,37.524000,0.000000,47.407000
925,1666059928.850142,381,384,0,384,199,0,0,11,384,32.815000,0.000000,43.389000
926,1666059928.950142,379,384,0,384,201,0,0,7,384,38.032000,0.000000,47.255000
927,1666059929.050142,384,384,0,384,209,0,0,3,384,32.130000,0.000000,41.521000
928,1666059929.150142,381,384,0,384,204,0,0,4,384,38.163000,0.000000,47.202000
929,1666059929.250142,383,384,0,384,208,0,0,1,384,32.359000,0.000000,42.932000
930,1666059929.350142,384,384,0,384,205,0,0,1,384,38.165000,0.000000,47.751000
931,1666059929.450142,382,384,0,384,207,0,0,2,384,32.113000,0.000000,41.108000
932,1666059929.550142,383,384,0,384,205,0,0,1,384,37.992000,0.000000,47.341000
933,1666059929.650142,383,384,0,384,207,0,0,1,384,32.104000,0.000000,41.481000
934,1666059929.750142,382,384,0,384,210,0,0,2,384,37.837000,0.000000,46.581000
935,1666059929.850142,383,384,0,384,213,0,0,2,384,32.199000,0.000000,41.270000
936,1666059929.950142,383,384,0,384,205,0,0,2,384,38.095000,0.000000,48.871000
937,1666059930.050142,380,384,0,384,205,0,0,5,384,32.233000,0.000000,42.641000
938,1666059930.150142,382,384,0,384,205,0,0,4,384,37.799000,0.000000,46.556000
939,1666059930.250142,381,384,0,384,209,0,0,4,384,32.082000,0.000000,41.575000
940,1666059930.350142,382,384,0,384,206,0,0,2,384,37.983000,0.000000,47.205000
941,1666059930.450142,382,384,0,384,211,0,0,2,384,32.034000,0.000000,41.681000
942,1666059930.550142,382,384,0,384,209,0,0,2,384,38.144000,0.000000,47.517000
943,1666059930.650142,383,384,0,384,201,0,0,3,384,39.398000,0.000000,73.541000
944,1666059930.750142,384,384,0,384,203,0,0,1,384,38.734000,0.000000,51.808000
945,1666059930.850142,382,384,0,384,204,0,0,2,384,32.059000,0.000000,40.864000
946,1666059930.950142,383,384,0,384,208,0,0,2,384,37.985000,0.000000,47.141000
947,1666059931.050142,384,384,0,384,210,0,0,0,384,32.055000,0.000000,41.234000
948,1666059931.150142,382,384,0,384,207,0,0,3,384,37.797000,0.000000,49.108000
949,1666059931.250142,384,384,0,384,214,0,0,1,384,32.115000,0.000000,42.046000
950,1666059931.350142,384,384,0,384,209,0,0,1,384,38.156000,0.000000,53.143000
951,1666059931.450142,384,384,0,384,211,0,0,0,384,32.035000,0.000000,40.971000
952,1666059931.550142,384,384,0,384,217,0,0,2,384,37.725000,0.000000,46.601000
953,1666059931.650142,384,384,0,384,214,0,0,1,384,32.061000,0.000000,40.989000
954,1666059931.750142,383,384,0,384,216,0,0,1,384,37.729000,0.000000,46.632000
955,1666059931.850142,383,384,0,384,211,0,0,1,384,32.096000,0.000000,41.209000
956,1666059931.950142,383,384,0,384,214,0,0,1,384,37.747000,0.000000,46.648000
957,1666059932.050142,384,384,0,384,212,0,0,0,384,32.043000,0.000000,41.295000
958,1666059932.150142,384,384,0,384,215,0,0,1,384,37.657000,0.000000,46.694000
959,1666059932.250142,384,384,0,384,213,0,0,0,384,32.072000,0.000000,41.982000
960,1666059932.350142,384,384,0,384,218,0,0,0,384,37.724000,0.000000,46.827000
961,1666059932.450142,384,384,0,384,211,0,0,0,384,32.029000,0.000000,41.420000
962,1666059932.550142,384,384,0,384,206,0,0,1,384,37.711000,0.000000,46.530000
963,1666059932.650142,384,384,0,384,211,0,0,0,384,32.098000,0.000000,41.196000
