frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1403715917.234058,140,256,40,0,0,0,0,0,0,256,5.986000,8.254000,15.052000
614,1403715917.284058,133,256,47,0,0,0,0,0,0,256,5.987000,9.097000,15.915000
615,1403715917.334058,139,256,38,0,0,0,0,0,0,256,5.982000,7.879000,14.657000
616,1403715917.384058,150,256,45,0,0,0,0,0,0,256,6.037000,7.916000,14.758000
617,1403715917.434058,149,256,49,0,0,0,0,0,0,256,5.992000,7.983000,14.782000
618,1403715917.484058,158,256,40,0,0,0,0,0,0,256,6.020000,9.380000,16.220000
619,1403715917.534058,164,256,32,0,0,0,0,0,0,256,5.990000,6.726000,13.489000
620,1403715917.584058,165,256,26,0,0,0,0,0,0,256,6.027000,7.875000,14.720000
621,1403715917.634058,160,256,31,0,0,0,0,0,0,256,6.028000,8.642000,15.459000
622,1403715917.684058,166,256,38,0,0,0,0,0,0,256,5.936000,8.375000,15.097000
623,1403715917.734058,170,256,35,0,0,0,0,0,0,256,5.897000,8.847000,15.562000
624,1403715917.784058,161,256,31,0,0,0,0,0,0,256,6.008000,7.923000,14.742000
625,1403715917.834058,165,256,33,0,0,0,0,0,0,256,5.963000,8.316000,15.067000
626,1403715917.884058,161,256,37,0,0,0,0,0,0,256,5.991000,8.729000,15.540000
627,1403715917.934058,166,256,26,0,0,0,0,0,0,256,5.944000,8.090000,14.825000
628,1403715917.984058,164,256,38,0,0,0,0,0,0,256,6.004000,9.801000,16.624000
629,1403715918.034058,158,256,41,0,0,0,0,0,0,256,5.945000,8.994000,15.769000
630,1403715918.084058,157,256,35,0,0,0,0,0,0,256,5.980000,9.307000,16.135000
631,1403715918.134058,162,256,32,0,0,0,0,0,0,256,5.976000,7.194000,13.967000
632,1403715918.184058,139,256,42,0,0,0,0,0,0,256,5.988000,9.767000,16.605000
633,1403715918.234058,138,256,50,0,0,0,0,0,0,256,6.004000,9.146000,15.944000
634,1403715918.284058,151,256,41,0,0,0,0,0,0,256,6.031000,9.776000,16.638000
635,1403715918.334058,143,256,47,0,0,0,0,0,0,256,5.970000,8.128000,14.880000
636,1403715918.384058,131,256,40,0,0,0,0,0,0,256,6.010000,8.120000,14.999000
637,1403715918.434058,137,256,42,0,0,0,0,0,0,256,5.996000,6.474000,13.272000
638,1403715918.484058,141,256,28,0,0,0,0,0,0,256,6.005000,9.603000,16.457000
639,1403715918.534058,119,256,37,0,0,0,0,0,0,256,5.967000,8.543000,15.328000
640,1403715918.584058,144,256,35,0,0,0,0,0,0,256,6.016000,8.820000,15.654000
641,1403715918.634058,154,256,27,0,0,0,0,0,0,256,6.037000,9.055000,15.930000
642,1403715918.684058,141,256,42,0,0,0,0,0,0,256,6.120000,9.694000,16.634000
643,1403715918.734058,141,256,47,0,0,0,0,0,0,256,5.962000,8.220000,14.991000
644,1403715918.784058,135,256,51,0,0,0,0,0,0,256,6.015000,9.738000,16.596000
645,1403715918.834058,151,256,44,0,0,0,0,0,0,256,5.965000,9.030000,15.805000
646,1403715918.884058,160,256,33,0,0,0,0,0,0,256,6.019000,8.873000,15.722000
647,1403715918.934058,155,256,39,0,0,0,0,0,0,256,6.013000,6.968000,13.776000
648,1403715918.984058,153,256,43,0,0,0,0,0,0,256,6.034000,7.918000,14.821000
649,1403715919.034058,166,256,36,0,0,0,0,0,0,256,6.032000,7.691000,14.536000
650,1403715919.084058,163,256,42,0,0,0,0,0,0,256,6.030000,8.249000,15.111000
651,1403715919.134058,154,256,31,0,0,0,0,0,0,256,5.970000,8.294000,15.110000
652,1403715919.184058,163,256,35,0,0,0,0,0,0,256,6.014000,8.224000,15.028000
653,1403715919.234058,159,256,42,0,0,0,0,0,0,256,5.978000,9.401000,16.209000
654,1403715919.284058,159,256,35,0,0,0,0,0,0,256,6.032000,9.211000,16.072000
655,1403715919.334058,154,256,40,0,0,0,0,0,0,256,6.016000,8.480000,15.320000
656,1403715919.384058,167,256,44,0,0,0,0,0,0,256,5.993000,8.839000,15.717000
657,1403715919.434058,191,256,24,0,0,0,0,0,0,256,5.988000,9.773000,16.555000
658,1403715919.484058,190,256,19,0,0,0,0,0,0,256,6.008000,8.831000,15.647000
659,1403715919.534058,190,256,20,0,0,0,0,0,0,256,5.950000,7.461000,14.186000
660,1403715919.584058,197,256,17,0,0,0,0,0,0,256,5.991000,9.425000,16.235000
661,1403715919.634058,197,256,16,0,0,0,0,0,0,256,6.011000,7.653000,14.473000
662,1403715919.684058,193,256,21,0,0,0,0,0,0,256,6.001000,8.673000,15.499000
663,1403715919.734058,182,256,28,0,0,0,0,0,0,256,5.955000,7.977000,14.730000
664,1403715919.784058,178,256,30,0,0,0,0,0,0,256,6.012000,8.473000,15.319000
665,1403715919.834058,192,256,27,0,0,0,0,0,0,256,5.975000,6.397000,13.183000
666,1403715919.884058,160,256,49,0,0,0,0,0,0,256,6.006000,7.974000,14.789000
667,1403715919.934058,169,256,37,0,0,0,0,0,0,256,6.016000,7.623000,14.463000
668,1403715919.984058,175,256,34,0,0,0,0,0,0,256,6.029000,8.669000,15.516000
669,1403715920.034058,169,256,38,0,0,0,0,0,0,256,5.973000,8.371000,15.139000
670,1403715920.084058,169,256,37,0,0,0,0,0,0,256,6.021000,6.914000,13.780000
671,1403715920.134058,177,256,32,0,0,0,0,0,0,256,5.969000,8.627000,15.375000
672,1403715920.184058,173,256,34,0,0,0,0,0,0,256,5.981000,8.232000,15.040000
673,1403715920.234058,176,256,29,0,0,0,0,0,0,256,5.958000,8.169000,14.923000
674,1403715920.284058,158,256,43,0,0,0,0,0,0,256,5.981000,9.132000,15.923000
675,1403715920.334058,162,256,42,0,0,0,0,0,0,256,5.952000,9.315000,16.061000
676,1403715920.384058,151,256,38,0,0,0,0,0,0,256,6.019000,7.483000,14.314000
677,1403715920.434058,166,256,32,0,0,0,0,0,0,256,5.998000,7.802000,14.605000
678,1403715920.484058,147,256,42,0,0,0,0,0,0,256,5.987000,8.300000,15.063000
679,1403715920.534058,147,256,49,0,0,0,0,0,0,256,5.964000,8.875000,15.638000
680,1403715920.584058,147,256,50,0,0,0,0,0,0,256,5.994000,8.827000,15.662000
681,1403715920.634058,145,256,45,0,0,0,0,0,0,256,5.988000,7.894000,14.686000
682,1403715920.684058,151,256,47,0,0,0,0,0,0,256,5.957000,8.050000,14.888000
683,1403715920.734058,163,256,35,0,0,0,0,0,0,256,5.991000,7.530000,14.315000
684,1403715920.784058,152,256,44,0,0,0,0,0,0,256,6.014000,6.578000,13.445000
685,1403715920.834058,151,256,42,0,0,0,0,0,0,256,5.977000,6.708000,13.516000
686,1403715920.884058,160,256,32,0,0,0,0,0,0,256,5.969000,7.868000,14.654000
687,1403715920.934058,141,256,40,0,0,0,0,0,0,256,5.957000,7.670000,14.426000
688,1403715920.984058,147,256,38,0,0,0,0,0,0,256,6.018000,6.670000,13.533000
689,1403715921.034058,147,256,39,0,0,0,0,0,0,256,6.017000,9.235000,16.105000
690,1403715921.084058,136,256,48,0,0,0,0,0,0,256,6.025000,7.978000,14.825000
691,1403715921.134058,148,256,40,0,0,0,0,0,0,256,5.950000,7.650000,14.409000
692,1403715921.184058,138,256,51,0,0,0,0,0,0,256,6.004000,10.138000,16.965000
693,1403715921.234058,165,256,29,0,0,0,0,0,0,256,5.918000,8.420000,15.143000
694,1403715921.284058,156,256,28,0,0,0,0,0,0,256,6.004000,7.671000,14.503000
695,1403715921.334058,164,256,29,0,0,0,0,0,0,256,6.021000,9.466000,16.302000
696,1403715921.384058,133,256,35,0,0,0,0,0,0,256,5.997000,9.805000,16.640000
697,1403715921.434058,180,256,19,0,0,0,0,0,0,256,5.978000,8.482000,15.254000
698,1403715921.484058,167,256,27,0,0,0,0,0,0,256,6.029000,7.431000,14.299000
699,1403715921.534058,155,256,35,0,0,0,0,0,0,256,5.970000,9.136000,15.902000
700,1403715921.584058,174,256,25,0,0,0,0,0,0,256,5.963000,7.388000,14.179000
701,1403715921.634058,159,256,38,0,0,0,0,0,0,256,5.995000,7.381000,14.183000
702,1403715921.684058,136,256,35,0,0,0,0,0,0,256,5.993000,8.198000,15.067000
703,1403715921.734058,167,256,22,0,0,0,0,0,0,256,6.007000,7.365000,14.166000
704,1403715921.784058,163,256,28,0,0,0,0,0,0,256,6.009000,6.228000,13.086000
705,1403715921.834058,140,256,40,0,0,0,0,0,0,256,6.020000,8.463000,15.301000
706,1403715921.884058,147,256,41,0,0,0,0,0,0,256,6.025000,9.331000,16.218000
707,1403715921.934058,153,256,36,0,0,0,0,0,0,256,6.012000,10.778000,17.590000
708,1403715921.984058,153,256,28,0,0,0,0,0,0,256,6.005000,6.892000,13.721000
709,1403715922.034058,159,256,34,0,0,0,0,0,0,256,6.024000,10.146000,17.003000
710,1403715922.084058,152,256,36,0,0,0,0,0,0,256,5.963000,10.133000,16.922000
711,1403715922.134058,155,256,34,0,0,0,0,0,0,256,5.928000,9.034000,15.784000
712,1403715922.184058,150,256,40,0,0,0,0,0,0,256,6.015000,8.511000,15.372000
713,1403715922.234058,144,256,38,0,0,0,0,0,0,256,5.967000,8.029000,14.795000
714,1403715922.284058,135,256,41,0,0,0,0,0,0,256,6.032000,7.310000,14.202000
715,1403715922.334058,139,256,40,0,0,0,0,0,0,256,6.027000,7.658000,14.489000
716,1403715922.384058,136,256,42,0,0,0,0,0,0,256,5.982000,7.478000,14.316000
717,1403715922.434058,117,256,52,0,0,0,0,0,0,256,6.010000,8.091000,14.924000
718,1403715922.484058,130,256,45,0,0,0,0,0,0,256,6.070000,8.860000,15.768000
719,1403715922.534058,127,256,41,0,0,0,0,0,0,256,6.016000,7.531000,14.383000
720,1403715922.584058,111,256,50,0,0,0,0,0,0,256,5.990000,10.266000,17.084000
721,1403715922.634058,112,256,62,0,0,0,0,0,0,256,6.017000,9.833000,16.662000
722,1403715922.684058,139,256,45,0,0,0,0,0,0,256,6.022000,7.349000,14.197000
723,1403715922.734058,138,256,47,0,0,0,0,0,0,256,6.004000,9.608000,16.436000
724,1403715922.784058,137,256,48,0,0,0,0,0,0,256,5.990000,8.106000,14.985000
725,1403715922.834058,156,256,39,0,0,0,0,0,0,256,6.008000,8.207000,15.047000
726,1403715922.884058,152,256,45,0,0,0,0,0,0,256,6.003000,10.753000,17.604000
727,1403715922.934058,162,256,29,0,0,0,0,0,0,256,5.961000,8.439000,15.208000
728,1403715922.984058,145,256,44,0,0,0,0,0,0,256,5.924000,8.873000,15.618000
729,1403715923.034058,138,256,59,0,0,0,0,0,0,256,5.973000,9.320000,16.114000
730,1403715923.084058,164,256,30,0,0,0,0,0,0,256,5.991000,8.998000,15.829000
731,1403715923.134058,160,256,38,0,0,0,0,0,0,256,5.969000,8.386000,15.221000
732,1403715923.184058,161,256,44,0,0,0,0,0,0,256,5.968000,8.464000,15.261000
733,1403715923.234058,141,256,60,0,0,0,0,0,0,256,5.969000,8.743000,15.532000
734,1403715923.284058,153,256,41,0,0,0,0,0,0,256,6.045000,8.967000,15.825000
735,1403715923.334058,170,256,43,0,0,0,0,0,0,256,6.004000,9.318000,16.148000
736,1403715923.384058,166,256,31,0,0,0,0,0,0,256,6.031000,7.204000,14.081000
737,1403715923.434058,160,256,36,0,0,0,0,0,0,256,6.018000,8.229000,15.060000
738,1403715923.484058,153,256,46,0,0,0,0,0,0,256,5.989000,7.697000,14.558000
739,1403715923.534058,154,256,43,0,0,0,0,0,0,256,5.954000,9.207000,15.984000
740,1403715923.584058,162,256,40,0,0,0,0,0,0,256,6.001000,9.230000,16.066000
741,1403715923.634058,168,256,32,0,0,0,0,0,0,256,6.003000,9.178000,16.001000
742,1403715923.684058,162,256,34,0,0,0,0,0,0,256,5.951000,7.172000,13.971000
743,1403715923.734058,161,256,40,0,0,0,0,0,0,256,5.976000,8.666000,15.475000
744,1403715923.784058,184,256,28,0,0,0,0,0,0,256,5.995000,8.186000,15.032000
745,1403715923.834058,180,256,32,0,0,0,0,0,0,256,5.966000,8.285000,15.091000
746,1403715923.884058,168,256,32,0,0,0,0,0,0,256,6.029000,8.792000,15.650000
747,1403715923.934058,149,256,37,0,0,0,0,0,0,256,5.992000,8.122000,14.946000
748,1403715923.984058,161,256,39,0,0,0,0,0,0,256,5.955000,7.566000,14.383000
749,1403715924.034058,158,256,37,0,0,0,0,0,0,256,5.980000,9.538000,16.345000
750,1403715924.084058,147,256,43,0,0,0,0,0,0,256,6.033000,9.177000,16.067000
751,1403715924.134058,157,256,37,0,0,0,0,0,0,256,5.974000,8.792000,15.588000
752,1403715924.184058,147,256,43,0,0,0,0,0,0,256,5.958000,9.550000,16.377000
753,1403715924.234058,132,256,51,0,0,0,0,0,0,256,5.961000,11.183000,17.969000
754,1403715924.284058,134,256,47,0,0,0,0,0,0,256,6.029000,10.367000,17.232000
755,1403715924.334058,145,256,46,0,0,0,0,0,0,256,5.988000,8.110000,14.948000
756,1403715924.384058,124,256,55,0,0,0,0,0,0,256,5.995000,10.651000,17.499000
757,1403715924.434058,137,256,46,0,0,0,0,0,0,256,5.967000,9.149000,15.933000
758,1403715924.484058,145,256,49,0,0,0,0,0,0,256,5.965000,7.282000,14.127000
759,1403715924.534058,139,256,56,0,0,0,0,0,0,256,5.992000,10.186000,17.003000
760,1403715924.584058,131,256,64,0,0,0,0,0,0,256,6.023000,8.723000,15.608000
761,1403715924.634058,150,256,48,0,0,0,0,0,0,256,5.953000,8.793000,15.571000
762,1403715924.684058,131,256,54,0,0,0,0,0,0,256,5.989000,8.747000,15.591000
763,1403715924.734058,153,256,38,0,0,0,0,0,0,256,5.994000,7.676000,14.461000
764,1403715924.784058,140,256,58,0,0,0,0,0,0,256,5.992000,10.156000,16.998000
765,1403715924.834058,125,256,60,0,0,0,0,0,0,256,5.992000,10.914000,17.760000
766,1403715924.884058,126,256,65,0,0,0,0,0,0,256,5.994000,10.154000,17.019000
767,1403715924.934058,135,256,56,0,0,0,0,0,0,256,5.981000,8.683000,15.493000
768,1403715924.984058,107,256,59,0,0,0,0,0,0,256,5.980000,10.951000,17.767000
769,1403715925.034058,121,256,57,0,0,0,0,0,0,256,5.977000,8.411000,15.222000
770,1403715925.084058,114,256,74,0,0,0,0,0,0,256,5.929000,10.126000,16.910000
771,1403715925.134058,111,256,70,0,0,0,0,0,0,256,5.981000,9.088000,15.891000
772,1403715925.184058,136,256,49,0,0,0,0,0,0,256,5.963000,8.372000,15.168000
773,1403715925.234058,138,256,36,0,0,0,0,0,0,256,5.985000,9.007000,15.823000
774,1403715925.284058,119,256,47,0,0,0,0,0,0,256,5.966000,11.957000,18.743000
775,1403715925.334058,132,256,49,0,0,0,0,0,0,256,5.983000,9.262000,16.079000
776,1403715925.384058,148,256,38,0,0,0,0,0,0,256,5.987000,10.117000,16.861000
777,1403715925.434058,113,256,56,0,0,0,0,0,0,256,5.964000,8.505000,15.283000
778,1403715925.484058,131,256,59,0,0,0,0,0,0,256,5.941000,10.378000,17.143000
779,1403715925.534058,148,256,49,0,0,0,0,0,0,256,5.994000,9.847000,16.649000
780,1403715925.584058,113,256,46,0,0,0,0,0,0,256,5.989000,11.616000,18.473000
781,1403715925.634058,135,256,56,0,0,0,0,0,0,256,5.958000,12.673000,19.445000
782,1403715925.684058,142,256,47,0,0,0,0,0,0,256,5.962000,7.344000,14.158000
783,1403715925.734058,102,256,77,0,0,0,0,0,0,256,5.987000,11.707000,18.497000
784,1403715925.784058,141,256,45,0,0,0,0,0,0,256,5.943000,8.508000,15.262000
785,1403715925.834058,139,256,43,0,0,0,0,0,0,256,5.968000,8.170000,14.941000
786,1403715925.884058,127,256,55,0,0,0,0,0,0,256,6.004000,7.895000,14.786000
787,1403715925.934058,139,256,41,0,0,0,0,0,0,256,6.007000,9.062000,15.905000
788,1403715925.984058,113,256,70,0,0,0,0,0,0,256,6.011000,8.938000,15.792000
789,1403715926.034058,132,256,45,0,0,0,0,0,0,256,6.005000,11.090000,17.894000
790,1403715926.084058,128,256,53,0,0,0,0,0,0,256,5.996000,11.108000,17.942000
791,1403715926.134058,122,256,59,0,0,0,0,0,0,256,6.233000,9.000000,16.050000
792,1403715926.184058,121,256,58,0,0,0,0,0,0,256,6.006000,7.926000,14.777000
793,1403715926.234058,143,256,56,0,0,0,0,0,0,256,5.955000,7.823000,14.608000
794,1403715926.284058,136,256,48,0,0,0,0,0,0,256,5.920000,7.727000,14.532000
795,1403715926.334058,120,256,61,0,0,0,0,0,0,256,5.986000,10.719000,17.514000
796,1403715926.384058,156,256,40,0,0,0,0,0,0,256,5.990000,8.004000,14.850000
797,1403715926.434058,128,256,59,0,0,0,0,0,0,256,6.003000,11.202000,18.036000
798,1403715926.484058,130,256,62,0,0,0,0,0,0,256,5.991000,8.834000,15.682000
799,1403715926.534058,161,256,40,0,0,0,0,0,0,256,5.969000,8.250000,15.027000
800,1403715926.584058,161,256,44,0,0,0,0,0,0,256,5.951000,7.577000,14.337000
801,1403715926.634058,175,256,27,0,0,0,0,0,0,256,5.963000,8.893000,15.642000
802,1403715926.684058,178,256,31,0,0,0,0,0,0,256,5.979000,6.763000,13.560000
803,1403715926.734058,173,256,31,0,0,0,0,0,0,256,5.931000,7.534000,14.251000
804,1403715926.784058,162,256,19,0,0,0,0,0,0,256,5.930000,7.925000,14.664000
805,1403715926.834058,177,256,28,0,0,0,0,0,0,256,5.941000,8.493000,15.197000
806,1403715926.884058,178,256,21,0,0,0,0,0,0,256,5.971000,8.205000,15.000000
807,1403715926.934058,163,256,30,0,0,0,0,0,0,256,5.976000,7.331000,14.104000
808,1403715926.984058,184,256,18,0,0,0,0,0,0,256,5.969000,6.606000,13.428000
809,1403715927.034058,167,256,30,0,0,0,0,0,0,256,5.973000,6.555000,13.326000
810,1403715927.084058,188,256,18,0,0,0,0,0,0,256,5.929000,7.483000,14.251000
811,1403715927.134058,186,256,27,0,0,0,0,0,0,256,6.008000,7.726000,14.541000
812,1403715927.184058,180,256,24,0,0,0,0,0,0,256,5.956000,7.057000,13.876000
813,1403715927.234058,186,256,23,0,0,0,0,0,0,256,5.971000,9.175000,15.931000
814,1403715927.284058,182,256,28,0,0,0,0,0,0,256,5.971000,8.402000,15.248000
815,1403715927.334058,179,256,29,0,0,0,0,0,0,256,5.953000,6.362000,13.091000
816,1403715927.384058,186,256,23,0,0,0,0,0,0,256,5.963000,7.311000,14.112000
817,1403715927.434058,188,256,18,0,0,0,0,0,0,256,5.911000,6.138000,12.845000
818,1403715927.484058,164,256,31,0,0,0,0,0,0,256,5.975000,8.875000,15.712000
819,1403715927.534058,182,256,21,0,0,0,0,0,0,256,5.943000,7.423000,14.210000
820,1403715927.584058,192,256,21,0,0,0,0,0,0,256,5.948000,8.603000,15.420000
821,1403715927.634058,183,256,18,0,0,0,0,0,0,256,5.909000,9.015000,15.718000
822,1403715927.684058,151,256,40,0,0,0,0,0,0,256,5.999000,8.015000,14.878000
823,1403715927.734058,168,256,22,0,0,0,0,0,0,256,5.941000,6.909000,13.649000
824,1403715927.784058,157,256,40,0,0,0,0,0,0,256,5.955000,8.512000,15.352000
825,1403715927.834058,165,256,38,0,0,0,0,0,0,256,5.973000,8.835000,15.676000
826,1403715927.884058,164,256,36,0,0,0,0,0,0,256,5.934000,8.470000,15.251000
827,1403715927.934058,165,256,33,0,0,0,0,0,0,256,5.966000,7.564000,14.377000
828,1403715927.984058,173,256,22,0,0,0,0,0,0,256,5.991000,8.912000,15.767000
829,1403715928.034058,179,256,23,0,0,0,0,0,0,256,5.945000,6.348000,13.116000
830,1403715928.084058,157,256,45,0,0,0,0,0,0,256,6.107000,10.544000,17.509000
831,1403715928.134058,146,256,51,0,0,0,0,0,0,256,5.976000,9.346000,16.160000
832,1403715928.184058,151,256,36,0,0,0,0,0,0,256,6.091000,10.574000,17.527000
833,1403715928.234058,146,256,44,0,0,0,0,0,0,256,5.926000,9.354000,16.252000
834,1403715928.284058,152,256,42,0,0,0,0,0,0,256,5.972000,7.185000,13.986000
835,1403715928.334058,138,256,58,0,0,0,0,0,0,256,6.070000,13.958000,20.900000
836,1403715928.384058,144,256,48,0,0,0,0,0,0,256,5.962000,8.821000,15.656000
837,1403715928.434058,138,256,58,0,0,0,0,0,0,256,5.954000,9.211000,16.028000
838,1403715928.484058,138,256,59,0,0,0,0,0,0,256,6.003000,8.438000,15.311000
839,1403715928.534058,127,256,57,0,0,0,0,0,0,256,5.987000,8.989000,15.809000
840,1403715928.584058,159,256,31,0,0,0,0,0,0,256,5.975000,8.658000,15.484000
841,1403715928.634058,157,256,35,0,0,0,0,0,0,256,5.919000,10.918000,17.675000
842,1403715928.684058,168,256,28,0,0,0,0,0,0,256,5.964000,7.653000,14.469000
843,1403715928.734058,135,256,50,0,0,0,0,0,0,256,5.977000,7.766000,14.562000
844,1403715928.784058,153,256,32,0,0,0,0,0,0,256,5.978000,7.211000,14.065000
845,1403715928.834058,162,256,38,0,0,0,0,0,0,256,5.940000,8.031000,14.827000
846,1403715928.884058,163,256,22,0,0,0,0,0,0,256,5.938000,8.543000,15.321000
847,1403715928.934058,174,256,28,0,0,0,0,0,0,256,5.960000,7.377000,14.148000
848,1403715928.984058,179,256,27,0,0,0,0,0,0,256,5.948000,6.353000,13.127000
849,1403715929.034058,202,256,12,0,0,0,0,0,0,256,5.962000,8.071000,14.827000
850,1403715929.084058,198,256,15,0,0,0,0,0,0,256,5.997000,6.596000,13.435000
851,1403715929.134058,198,256,15,0,0,0,0,0,0,256,5.981000,7.404000,14.187000
852,1403715929.184058,203,256,12,0,0,0,0,0,0,256,6.000000,8.412000,15.220000
853,1403715929.234058,203,256,12,0,0,0,0,0,0,256,5.974000,7.111000,13.879000
854,1403715929.284058,182,256,26,0,0,0,0,0,0,256,5.996000,7.083000,13.919000
855,1403715929.334058,148,256,54,0,0,0,0,0,0,256,5.963000,7.831000,14.628000
856,1403715929.384058,172,256,34,0,0,0,0,0,0,256,5.984000,8.261000,15.083000
857,1403715929.434058,189,256,17,0,0,0,0,0,0,256,6.003000,8.571000,15.390000
858,1403715929.484058,160,256,39,0,0,0,0,0,0,256,5.981000,7.415000,14.282000
859,1403715929.534058,175,256,31,0,0,0,0,0,0,256,6.030000,7.490000,14.335000
860,1403715929.584058,197,256,11,0,0,0,0,0,0,256,5.942000,7.808000,14.594000
861,1403715929.634058,184,256,21,0,0,0,0,0,0,256,5.979000,6.228000,13.053000
862,1403715929.684058,181,256,18,0,0,0,0,0,0,256,6.014000,6.406000,13.218000
863,1403715929.734058,195,256,21,0,0,0,0,0,0,256,5.991000,6.978000,13.776000
864,1403715929.784058,194,256,19,0,0,0,0,0,0,256,5.996000,7.568000,14.395000
865,1403715929.834058,182,256,24,0,0,0,0,0,0,256,5.968000,7.822000,14.598000
866,1403715929.884058,195,256,13,0,0,0,0,0,0,256,6.017000,6.092000,13.030000
867,1403715929.934058,191,256,18,0,0,0,0,0,0,256,5.947000,7.638000,14.404000
868,1403715929.984058,195,256,17,0,0,0,0,0,0,256,5.998000,7.422000,14.258000
869,1403715930.034058,192,256,14,0,0,0,0,0,0,256,5.959000,8.945000,16.367000
870,1403715930.084058,195,256,12,0,0,0,0,0,0,256,5.937000,9.261000,16.052000
871,1403715930.134058,197,256,10,0,0,0,0,0,0,256,5.935000,7.919000,14.654000
872,1403715930.184058,203,256,12,0,0,0,0,0,0,256,6.056000,9.396000,16.354000
873,1403715930.234058,203,256,11,0,0,0,0,0,0,256,5.951000,7.194000,13.994000
874,1403715930.284058,202,256,12,0,0,0,0,0,0,256,5.985000,7.880000,14.696000
875,1403715930.334058,212,256,5,0,0,0,0,0,0,256,5.962000,7.184000,13.949000
876,1403715930.384058,202,256,15,0,0,0,0,0,0,256,5.997000,6.727000,13.561000
877,1403715930.434058,195,256,19,0,0,0,0,0,0,256,5.995000,6.544000,13.327000
878,1403715930.484058,201,256,14,0,0,0,0,0,0,256,6.078000,9.616000,16.563000
879,1403715930.534058,201,256,9,0,0,0,0,0,0,256,5.935000,6.590000,13.306000
880,1403715930.584058,198,256,19,0,0,0,0,0,0,256,5.925000,6.479000,13.265000
881,1403715930.634058,195,256,18,0,0,0,0,0,0,256,5.958000,8.574000,15.303000
882,1403715930.684058,196,256,11,0,0,0,0,0,0,256,5.991000,6.340000,13.162000
883,1403715930.734058,203,256,12,0,0,0,0,0,0,256,5.981000,6.434000,13.216000
884,1403715930.784058,210,256,11,0,0,0,0,0,0,256,6.060000,9.473000,16.396000
885,1403715930.834058,201,256,12,0,0,0,0,0,0,256,5.981000,8.657000,15.440000
886,1403715930.884058,197,256,16,0,0,0,0,0,0,256,5.947000,6.793000,13.589000
887,1403715930.934058,205,256,11,0,0,0,0,0,0,256,5.990000,7.459000,14.253000
888,1403715930.984058,191,256,18,0,0,0,0,0,0,256,5.996000,7.357000,14.303000
889,1403715931.034058,207,256,17,0,0,0,0,0,0,256,6.073000,9.050000,15.985000
890,1403715931.084058,204,256,14,0,0,0,0,0,0,256,5.950000,8.280000,15.159000
891,1403715931.134058,202,256,17,0,0,0,0,0,0,256,5.960000,7.237000,14.047000
892,1403715931.184058,206,256,12,0,0,0,0,0,0,256,5.981000,7.215000,14.119000
893,1403715931.234058,200,256,13,0,0,0,0,0,0,256,5.981000,6.627000,13.427000
894,1403715931.284058,194,256,19,0,0,0,0,0,0,256,5.958000,8.752000,15.621000
895,1403715931.334058,193,256,21,0,0,0,0,0,0,256,5.972000,7.791000,14.609000
896,1403715931.384058,193,256,22,0,0,0,0,0,0,256,5.985000,9.367000,16.267000
897,1403715931.434058,194,256,20,0,0,0,0,0,0,256,5.984000,7.899000,14.739000
898,1403715931.484058,194,256,23,0,0,0,0,0,0,256,5.982000,7.155000,14.023000
899,1403715931.534058,182,256,25,0,0,0,0,0,0,256,5.955000,7.692000,14.515000
900,1403715931.584058,172,256,27,0,0,0,0,0,0,256,5.963000,8.501000,15.379000
901,1403715931.634058,190,256,17,0,0,0,0,0,0,256,5.961000,6.868000,13.663000
902,1403715931.684058,181,256,20,0,0,0,0,0,0,256,6.009000,6.134000,12.988000
903,1403715931.734058,165,256,26,0,0,0,0,0,0,256,5.953000,7.121000,13.979000
904,1403715931.784058,184,256,18,0,0,0,0,0,0,256,6.019000,8.954000,15.880000
905,1403715931.834058,171,256,23,0,0,0,0,0,0,256,5.997000,7.604000,14.518000
906,1403715931.884058,164,256,25,0,0,0,0,0,0,256,5.936000,7.491000,14.300000
907,1403715931.934058,167,256,32,0,0,0,0,0,0,256,5.935000,7.200000,14.038000
908,1403715931.984058,177,256,22,0,0,0,0,0,0,256,5.942000,7.052000,13.868000
909,1403715932.034058,165,256,27,0,0,0,0,0,0,256,5.986000,7.070000,13.907000
910,1403715932.084058,173,256,24,0,0,0,0,0,0,256,5.931000,7.725000,14.606000
911,1403715932.134058,163,256,22,0,0,0,0,0,0,256,5.964000,6.732000,13.570000
912,1403715932.184058,178,256,22,0,0,0,0,0,0,256,6.012000,7.189000,14.105000
913,1403715932.234058,159,256,40,0,0,0,0,0,0,256,5.936000,8.496000,15.317000
914,1403715932.284058,171,256,27,0,0,0,0,0,0,256,5.970000,8.658000,15.526000
915,1403715932.334058,165,256,32,0,0,0,0,0,0,256,5.981000,7.573000,14.432000
916,1403715932.384058,173,256,23,0,0,0,0,0,0,256,6.006000,8.508000,15.448000
917,1403715932.434058,168,256,29,0,0,0,0,0,0,256,6.001000,8.363000,15.253000
918,1403715932.484058,178,256,20,0,0,0,0,0,0,256,5.991000,7.370000,14.280000
919,1403715932.534058,174,256,22,0,0,0,0,0,0,256,5.996000,6.800000,13.651000
920,1403715932.584058,151,256,34,0,0,0,0,0,0,256,5.950000,7.686000,14.565000
