frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1559,1665024949.100837,21,0,251,160,0.000000,11,4.453,4.871,3117.988215,0,3117.987876,0.000339,0.000000,0.000000,0.000000,24.376373,0.030244,0.002806,6.134,0
1560,1665024949.300838,11,0,248,157,0.000000,11,4.591,5.002,3114.112719,0,3110.928687,0.001348,3.182684,0.000000,0.000000,24.525539,0.029889,0.002790,6.243,0
1561,1665024949.500838,10,0,249,157,0.000000,11,4.618,5.024,3088.305873,0,3070.987473,0.000852,1.448472,0.000000,15.869076,25.021168,0.029657,0.002779,6.273,0
1562,1665024949.700838,12,0,244,156,0.000000,11,4.293,4.701,3054.706410,0,3054.706114,0.000296,0.000000,0.000000,0.000000,24.837443,0.029504,0.002771,6.051,0
1563,1665024949.900838,11,0,244,158,0.000000,11,4.786,5.180,3050.540757,0,3050.540472,0.000286,0.000000,0.000000,0.000000,24.488673,0.029324,0.002762,6.499,0
1564,1665024950.100920,9,0,231,154,0.000000,11,4.970,5.354,3058.875375,0,3056.794307,0.001121,2.079947,0.000000,0.000000,24.593295,0.028934,0.002742,6.840,0
1565,1665024950.301008,12,0,235,155,0.000000,11,6.055,6.459,3024.586820,0,3024.586562,0.000259,0.000000,0.000000,0.000000,24.793056,0.028786,0.002736,8.197,0
1566,1665024950.501081,13,0,228,150,0.000000,11,4.514,4.882,3011.080409,0,3011.080160,0.000249,0.000000,0.000000,0.000000,24.750369,0.028589,0.002726,6.059,0
1567,1665024950.701142,23,0,239,153,0.000000,11,4.577,4.999,2981.584947,0,2981.584707,0.000240,0.000000,0.000000,0.000000,24.578902,0.028386,0.002716,6.431,0
1568,1665024950.901190,13,0,231,152,0.000000,11,4.613,4.971,2991.748765,0,2978.430990,0.000567,0.187451,0.000000,13.129758,24.335351,0.027997,0.002697,6.197,0
1569,1665024951.101231,14,1,241,159,0.000000,11,4.934,5.338,2954.686449,0,2951.694146,0.000614,2.991689,0.000000,0.000000,24.338536,0.027261,0.002661,6.651,0
1570,1665024951.301265,14,1,248,164,0.000000,11,4.731,5.100,2935.687531,0,2932.719294,0.000536,2.967701,0.000000,0.000000,24.616500,0.027452,0.002672,6.337,0
1571,1665024951.501300,14,2,250,164,0.000000,11,4.699,5.080,2937.114603,0,2929.057374,0.001381,8.055848,0.000000,0.000000,24.741577,0.027351,0.002659,6.576,0
1572,1665024951.701342,11,2,255,167,0.000000,11,4.616,4.965,2938.163287,0,2930.073801,0.001411,8.088075,0.000000,0.000000,24.551346,0.027384,0.002662,6.147,0
1573,1665024951.901384,11,2,266,176,0.000000,11,4.693,5.068,2917.861987,0,2909.784895,0.001388,8.075704,0.000000,0.000000,24.531374,0.027387,0.002662,6.334,0
1574,1665024952.101398,11,1,263,177,0.000000,11,4.140,4.540,2906.673474,0,2896.539130,0.003571,10.130774,0.000000,0.000000,24.428907,0.027369,0.002661,5.895,0
1575,1665024952.301398,14,1,269,180,0.000000,11,4.417,4.784,2904.032389,0,2901.561916,0.000407,2.470066,0.000000,0.000000,24.552161,0.026979,0.002647,6.005,0
1576,1665024952.501398,11,1,267,185,0.000000,11,4.572,4.920,2895.661402,0,2893.204987,0.000402,2.456013,0.000000,0.000000,24.407631,0.026956,0.002650,6.114,0
1577,1665024952.701398,21,1,277,191,0.000000,11,4.149,4.604,2915.083189,0,2912.619114,0.000395,2.463680,0.000000,0.000000,24.412670,0.026966,0.002652,5.814,0
1578,1665024952.901398,19,0,277,187,0.000000,11,4.015,4.550,2960.737592,0,2908.348917,0.003621,26.318175,0.000000,26.066879,24.497493,0.027118,0.002638,5.811,0
1579,1665024953.101398,14,0,284,195,0.000000,11,4.538,5.098,2816.531523,0,2789.592066,0.003845,11.039548,0.000000,15.896064,24.458133,0.027033,0.002648,6.625,0
1580,1665024953.301398,14,0,274,190,0.000000,11,4.422,4.788,2739.778708,0,2739.778498,0.000210,0.000000,0.000000,0.000000,24.220177,0.026990,0.002652,5.968,0
1581,1665024953.501398,19,0,279,191,0.000000,11,4.205,4.557,3521.138026,0,2845.408739,0.054321,248.689417,67.184557,359.800992,24.350375,0.031595,0.002750,5.813,0
1582,1665024953.701398,11,0,275,190,0.000000,11,4.848,5.210,3305.401970,0,2861.418237,0.028417,268.795414,51.395199,123.764703,24.085568,0.030584,0.002707,6.606,0
1583,1665024953.901398,11,0,276,187,0.000000,11,4.171,4.540,2785.530374,0,2785.529950,0.000423,0.000000,0.000000,0.000000,24.463029,0.027213,0.002641,5.733,0
1584,1665024954.101398,12,0,273,185,0.000000,11,4.014,4.403,2733.563788,0,2733.563587,0.000202,0.000000,0.000000,0.000000,24.444686,0.026963,0.002651,5.604,0
1585,1665024954.301398,9,0,271,185,0.000000,11,4.695,5.087,2729.798850,0,2729.798669,0.000181,0.000000,0.000000,0.000000,24.554559,0.026981,0.002654,6.420,0
1586,1665024954.501398,8,0,273,193,0.000000,11,3.947,4.330,2729.921334,0,2729.921152,0.000182,0.000000,0.000000,0.000000,24.495048,0.027010,0.002655,5.560,0
1587,1665024954.701398,12,0,269,196,0.000000,11,4.491,4.852,2754.893945,0,2733.891003,0.000792,12.595223,0.000000,8.406927,24.423426,0.026997,0.002655,6.111,0
1588,1665024954.901398,7,0,266,196,0.000000,11,4.580,4.970,2739.675452,0,2739.675276,0.000176,0.000000,0.000000,0.000000,24.312821,0.027062,0.002658,6.207,0
1589,1665024955.101398,14,0,263,192,0.000000,11,4.314,4.673,2736.131805,0,2736.131625,0.000180,0.000000,0.000000,0.000000,24.273841,0.027090,0.002659,5.883,0
1590,1665024955.301398,10,0,263,194,0.000000,11,4.457,4.846,2739.001192,0,2739.001015,0.000177,0.000000,0.000000,0.000000,24.151508,0.027117,0.002660,6.250,0
1591,1665024955.501398,13,0,269,200,0.000000,11,4.647,5.035,2734.250137,0,2734.249963,0.000174,0.000000,0.000000,0.000000,23.914217,0.027144,0.002661,6.382,0
1592,1665024955.701398,11,0,255,191,0.000000,11,4.618,4.979,2740.030499,0,2730.816097,0.001583,9.212818,0.000000,0.000000,24.005808,0.027133,0.002661,6.179,0
1593,1665024955.901398,6,0,248,187,0.000000,11,4.286,4.647,2862.162552,0,2862.162388,0.000164,0.000000,0.000000,0.000000,23.886744,0.027200,0.002664,5.838,0
1594,1665024956.101398,14,0,257,191,0.000000,11,4.394,4.771,2741.857409,0,2741.857239,0.000170,0.000000,0.000000,0.000000,23.894041,0.027237,0.002666,5.976,0
1595,1665024956.301398,13,0,264,195,0.000000,11,5.172,5.555,2751.686294,0,2751.686124,0.000170,0.000000,0.000000,0.000000,23.955146,0.027272,0.002667,7.156,0
1596,1665024956.501398,18,0,257,183,0.000000,11,4.504,4.901,2757.667548,0,2757.667381,0.000167,0.000000,0.000000,0.000000,23.806689,0.027308,0.002669,6.318,0
1597,1665024956.701398,13,0,257,176,0.000000,11,4.719,5.145,2855.454775,0,2855.454610,0.000166,0.000000,0.000000,0.000000,23.637707,0.027344,0.002671,6.622,0
1598,1665024956.901398,8,0,255,175,0.000000,11,4.344,4.721,2741.788995,0,2741.788827,0.000167,0.000000,0.000000,0.000000,23.578892,0.027382,0.002672,5.958,0
1599,1665024957.101398,14,0,252,170,0.000000,11,4.406,4.793,2728.984725,0,2728.984561,0.000164,0.000000,0.000000,0.000000,23.585589,0.027421,0.002674,6.103,0
1600,1665024957.301398,8,0,243,160,0.000000,11,4.343,4.712,2731.259740,0,2731.259576,0.000164,0.000000,0.000000,0.000000,23.351934,0.027460,0.002676,6.070,0
1601,1665024957.501285,12,0,241,158,0.000000,11,4.491,4.908,2734.032401,0,2734.032232,0.000169,0.000000,0.000000,0.000000,23.548098,0.027500,0.002678,6.296,0
1602,1665024957.701164,14,0,258,171,0.000000,11,5.169,5.648,2760.119496,0,2760.119332,0.000164,0.000000,0.000000,0.000000,23.454851,0.027541,0.002680,7.521,0
1603,1665024957.901070,20,0,262,174,0.000000,11,4.707,5.088,2751.115687,0,2709.666471,0.003327,22.937143,0.000000,18.508746,23.101352,0.027524,0.002680,6.527,0
1604,1665024958.100996,7,0,249,164,0.000000,11,4.363,4.738,2710.619306,0,2710.619144,0.000162,0.000000,0.000000,0.000000,23.157907,0.027614,0.002684,5.920,0
1605,1665024958.300936,16,0,243,158,0.000000,11,4.486,4.863,2712.326395,0,2712.326234,0.000161,0.000000,0.000000,0.000000,23.036881,0.027664,0.002686,6.098,0
1606,1665024958.500896,10,0,254,172,0.000000,11,4.352,4.719,2712.975434,0,2712.975274,0.000160,0.000000,0.000000,0.000000,22.717933,0.027708,0.002688,5.968,0
1607,1665024958.700864,12,0,257,174,0.000000,11,4.429,4.813,2712.303397,0,2712.303233,0.000164,0.000000,0.000000,0.000000,22.838407,0.027753,0.002690,6.148,0
1608,1665024958.900842,11,0,254,173,0.000000,11,4.648,5.027,2712.309350,0,2712.309188,0.000162,0.000000,0.000000,0.000000,22.722196,0.027798,0.002692,6.285,0
1609,1665024959.100823,13,0,260,181,0.000000,11,4.519,4.869,2712.508691,0,2712.508523,0.000168,0.000000,0.000000,0.000000,22.671270,0.027843,0.002694,6.093,0
1610,1665024959.300807,13,0,268,189,0.000000,11,4.509,4.886,2713.468330,0,2713.468164,0.000166,0.000000,0.000000,0.000000,22.473454,0.027890,0.002697,6.186,0
1611,1665024959.500802,17,0,267,189,0.000000,11,4.745,5.131,4969.380056,0,3260.587866,0.160802,1159.554512,0.000000,549.076877,22.878709,0.026802,0.002084,6.484,0
1612,1665024959.700802,16,0,263,189,0.000000,11,4.761,5.129,2679.307008,0,2653.070586,0.001817,26.234605,0.000000,0.000000,23.011575,0.027826,0.002688,6.488,0
1613,1665024959.900802,18,0,274,191,0.000000,11,4.796,5.228,5390.502599,0,3158.413356,0.118505,1824.259445,0.000000,407.711293,23.036323,0.022934,0.002148,6.572,0
1614,1665024960.100802,14,0,276,198,0.000000,11,4.267,4.626,2652.803799,0,2652.803783,0.000016,0.000000,0.000000,0.000000,22.993873,0.026834,0.002689,5.921,0
1615,1665024960.300802,7,0,276,200,0.000000,11,4.423,4.793,2675.258379,0,2675.258310,0.000069,0.000000,0.000000,0.000000,23.222604,0.027572,0.002682,5.963,0
1616,1665024960.500794,11,0,257,185,0.000000,11,4.404,4.755,2701.379587,0,2701.379452,0.000136,0.000000,0.000000,0.000000,23.151733,0.027869,0.002692,5.943,0
1617,1665024960.700722,6,0,252,180,0.000000,11,4.183,4.544,2711.760917,0,2711.760754,0.000163,0.000000,0.000000,0.000000,22.996722,0.028019,0.002698,5.810,0
1618,1665024960.900666,12,0,253,177,0.000000,11,4.626,5.038,2715.632502,0,2715.632338,0.000164,0.000000,0.000000,0.000000,22.800211,0.028111,0.002703,6.304,0
1619,1665024961.100623,29,0,254,161,0.000000,11,4.303,4.717,2716.780655,0,2716.780486,0.000169,0.000000,0.000000,0.000000,22.608702,0.028180,0.002706,6.097,0
1620,1665024961.300595,12,0,249,161,0.000000,11,4.720,5.124,2723.880572,0,2717.303240,0.001561,6.575772,0.000000,0.000000,22.284984,0.028227,0.002709,6.453,0
1621,1665024961.500581,16,0,248,156,0.000000,11,4.757,5.130,2717.670925,0,2717.670757,0.000168,0.000000,0.000000,0.000000,22.059208,0.028298,0.002712,6.368,0
1622,1665024961.700572,19,0,241,149,0.000000,11,5.765,6.381,2718.143675,0,2718.143503,0.000171,0.000000,0.000000,0.000000,22.277002,0.028359,0.002716,7.963,0
1623,1665024961.900563,16,0,235,143,0.000000,11,4.637,5.118,2718.342014,0,2718.102328,0.000209,0.239477,0.000000,0.000000,22.288451,0.028418,0.002719,6.371,0
1624,1665024962.100553,6,0,231,139,0.000000,11,4.353,4.726,2718.698999,0,2718.698832,0.000167,0.000000,0.000000,0.000000,22.232193,0.028475,0.002722,5.912,0
1625,1665024962.300539,13,0,230,137,0.000000,11,4.365,4.720,2750.663685,0,2719.456944,0.001674,31.205067,0.000000,0.000000,22.237800,0.028539,0.002726,5.968,0
1626,1665024962.500525,8,0,236,145,0.000000,11,4.342,4.706,2719.848143,0,2719.847975,0.000168,0.000000,0.000000,0.000000,22.220259,0.028587,0.002729,5.926,0
1627,1665024962.700525,11,0,247,154,0.000000,11,4.328,4.733,2719.336027,0,2719.335865,0.000162,0.000000,0.000000,0.000000,22.111064,0.028637,0.002732,5.961,0
1628,1665024962.900525,6,0,233,157,0.000000,11,4.575,4.959,2719.618972,0,2719.618813,0.000159,0.000000,0.000000,0.000000,21.720656,0.028686,0.002735,6.179,0
1629,1665024963.100525,19,0,247,163,0.000000,11,4.339,4.709,2719.022513,0,2719.022354,0.000159,0.000000,0.000000,0.000000,21.974568,0.028732,0.002738,6.032,0
1630,1665024963.300525,14,0,240,155,0.000000,11,4.425,4.811,2719.749992,0,2719.749841,0.000151,0.000000,0.000000,0.000000,22.033181,0.028777,0.002741,6.016,0
1631,1665024963.500525,17,0,233,148,0.000000,11,4.517,4.911,2719.949820,0,2719.949666,0.000154,0.000000,0.000000,0.000000,21.609235,0.028820,0.002744,6.249,0
1632,1665024963.700525,10,0,227,144,0.000000,11,4.637,5.063,2720.388058,0,2720.387906,0.000152,0.000000,0.000000,0.000000,21.475072,0.028863,0.002747,6.402,0
1633,1665024963.900525,6,0,224,140,0.000000,11,4.433,4.800,2721.136045,0,2721.135892,0.000153,0.000000,0.000000,0.000000,21.344666,0.028907,0.002750,6.019,0
1634,1665024964.100525,18,0,229,142,0.000000,11,4.685,5.051,2721.579601,0,2721.579448,0.000153,0.000000,0.000000,0.000000,21.428931,0.028951,0.002753,6.340,0
1635,1665024964.300525,13,0,226,133,0.000000,11,4.503,4.869,2721.914706,0,2721.914550,0.000156,0.000000,0.000000,0.000000,20.883307,0.028996,0.002756,6.110,0
1636,1665024964.500525,12,0,221,130,0.000000,11,4.742,5.110,2757.725318,0,2722.254177,0.000949,12.402430,0.000000,23.067761,21.138026,0.029024,0.002760,6.356,0
1637,1665024964.700525,8,0,218,124,0.000000,11,4.717,5.128,2723.610377,0,2723.610224,0.000152,0.000000,0.000000,0.000000,20.990635,0.029081,0.002763,6.429,0
1638,1665024964.900507,17,0,208,114,0.000000,11,4.442,4.816,2723.458299,0,2723.458144,0.000155,0.000000,0.000000,0.000000,20.901710,0.029127,0.002766,6.077,0
1639,1665024965.100467,14,0,212,121,0.000000,11,4.744,5.122,2730.473421,0,2724.153511,0.001461,6.318450,0.000000,0.000000,20.792459,0.029160,0.002769,6.659,0
1640,1665024965.300446,14,0,212,125,0.000000,11,4.621,5.016,2723.438298,0,2723.438148,0.000150,0.000000,0.000000,0.000000,20.853599,0.029205,0.002773,6.400,0
1641,1665024965.500427,10,0,210,125,0.000000,11,4.470,4.873,2723.460809,0,2723.460663,0.000146,0.000000,0.000000,0.000000,20.496636,0.029246,0.002777,6.171,0
1642,1665024965.700419,4,0,203,119,0.000000,11,4.704,5.102,2724.389044,0,2724.388896,0.000148,0.000000,0.000000,0.000000,20.562970,0.029284,0.002780,6.415,0
1643,1665024965.900409,15,0,201,117,0.000000,11,4.420,4.793,2724.955154,0,2724.955009,0.000146,0.000000,0.000000,0.000000,20.311432,0.029322,0.002784,6.152,0
1644,1665024966.100401,12,0,206,124,0.000000,11,4.506,4.892,2725.263895,0,2725.263753,0.000143,0.000000,0.000000,0.000000,20.724507,0.029357,0.002787,6.174,0
1645,1665024966.300401,9,0,205,123,0.000000,11,4.590,4.977,2725.640887,0,2725.640742,0.000145,0.000000,0.000000,0.000000,19.942032,0.029390,0.002791,6.292,0
1646,1665024966.500404,12,0,208,122,0.000000,11,4.473,4.838,2726.143965,0,2726.143822,0.000143,0.000000,0.000000,0.000000,20.267759,0.029421,0.002794,6.142,0
1647,1665024966.700405,16,0,212,125,0.000000,11,4.540,4.918,2726.406217,0,2726.406078,0.000139,0.000000,0.000000,0.000000,19.975264,0.029452,0.002798,6.190,0
1648,1665024966.900404,13,0,215,133,0.000000,11,4.737,5.098,2727.808577,0,2725.814588,0.000801,1.993188,0.000000,0.000000,19.887686,0.029428,0.002799,6.353,0
1649,1665024967.100404,6,0,200,128,0.000000,11,4.726,5.119,2734.120786,0,2726.048347,0.001674,8.070766,0.000000,0.000000,19.879321,0.029493,0.002803,6.362,0
1650,1665024967.300404,12,0,198,126,0.000000,11,4.666,5.036,2731.787970,0,2726.751171,0.001511,5.035287,0.000000,0.000000,19.927755,0.029525,0.002808,6.300,0
1651,1665024967.500404,12,0,210,129,0.000000,11,4.510,4.892,2727.524199,0,2727.524065,0.000134,0.000000,0.000000,0.000000,19.805954,0.029557,0.002812,6.193,0
1652,1665024967.700404,14,0,220,141,0.000000,11,4.435,4.791,2728.198308,0,2728.198177,0.000131,0.000000,0.000000,0.000000,19.787669,0.029585,0.002816,6.079,0
1653,1665024967.900404,19,0,232,149,0.000000,11,4.677,5.062,2728.425993,0,2728.425860,0.000132,0.000000,0.000000,0.000000,19.588970,0.029608,0.002820,6.480,0
1654,1665024968.100404,12,0,224,143,0.000000,11,4.743,5.108,2733.500291,0,2729.896786,0.001687,3.601817,0.000000,0.000000,19.601042,0.029647,0.002823,6.312,0
1655,1665024968.300404,18,0,235,153,0.000000,11,4.692,5.088,2730.507041,0,2730.164214,0.000270,0.342557,0.000000,0.000000,19.633626,0.029654,0.002827,6.318,0
1656,1665024968.500404,15,0,231,152,0.000000,11,4.668,5.080,2746.247321,0,2730.637559,0.001091,0.485550,7.616285,7.506835,19.388434,0.029672,0.002830,6.356,0
1657,1665024968.700404,30,0,242,147,0.000000,11,4.459,4.845,2732.046031,0,2732.045910,0.000121,0.000000,0.000000,0.000000,19.356483,0.029679,0.002834,6.139,0
1658,1665024968.900404,19,0,250,148,0.000000,11,4.893,5.265,2753.134393,0,2732.577307,0.000792,20.556293,0.000000,0.000000,19.394006,0.029697,0.002837,6.661,0
1659,1665024969.100404,11,0,252,150,0.000000,11,4.446,4.808,2732.938648,0,2732.938529,0.000119,0.000000,0.000000,0.000000,19.142753,0.029698,0.002841,6.018,0
1660,1665024969.300404,19,0,255,147,0.000000,11,4.441,4.854,2733.892433,0,2733.892313,0.000119,0.000000,0.000000,0.000000,19.164725,0.029705,0.002845,6.131,0
1661,1665024969.500404,23,0,260,148,0.000000,11,4.716,5.113,2735.343511,0,2734.965010,0.000347,0.378154,0.000000,0.000000,19.075862,0.029716,0.002849,6.346,0
1662,1665024969.700404,8,0,251,146,0.000000,11,4.471,4.828,2735.689640,0,2735.689522,0.000117,0.000000,0.000000,0.000000,19.152841,0.029720,0.002853,6.087,0
1663,1665024969.900404,11,0,256,148,0.000000,11,4.530,4.930,2736.464290,0,2736.464173,0.000117,0.000000,0.000000,0.000000,19.000133,0.029723,0.002857,6.172,0
1664,1665024970.100404,9,0,249,145,0.000000,11,4.487,4.853,2737.754935,0,2737.754818,0.000117,0.000000,0.000000,0.000000,18.999125,0.029725,0.002860,6.078,0
1665,1665024970.300404,7,0,235,135,0.000000,11,4.656,5.010,2739.447419,0,2738.785284,0.000368,0.661767,0.000000,0.000000,18.762872,0.029727,0.002864,6.203,0
1666,1665024970.500404,13,0,222,132,0.000000,11,5.047,5.502,2740.009312,0,2740.009198,0.000115,0.000000,0.000000,0.000000,19.035499,0.029722,0.002868,6.746,0
1667,1665024970.700404,16,0,220,132,0.000000,11,4.265,4.649,2741.014144,0,2741.014033,0.000111,0.000000,0.000000,0.000000,18.896411,0.029718,0.002871,5.847,0
1668,1665024970.900404,6,0,212,130,0.000000,11,4.216,4.592,2742.172533,0,2742.172421,0.000112,0.000000,0.000000,0.000000,18.921036,0.029712,0.002875,5.783,0
1669,1665024971.100404,2,0,193,120,0.000000,11,4.448,4.809,2743.828740,0,2743.828629,0.000111,0.000000,0.000000,0.000000,18.693411,0.029703,0.002879,5.955,0
1670,1665024971.300404,10,0,184,124,0.000000,11,4.377,4.788,2744.402528,0,2744.402420,0.000107,0.000000,0.000000,0.000000,18.667912,0.029693,0.002882,6.113,0
1671,1665024971.500404,17,0,195,129,0.000000,11,4.322,4.780,2745.160490,0,2744.675801,0.000167,0.484522,0.000000,0.000000,18.778579,0.029680,0.002886,6.144,0
1672,1665024971.700404,11,0,188,125,0.000000,11,4.177,4.568,2745.678232,0,2745.678124,0.000108,0.000000,0.000000,0.000000,18.690319,0.029667,0.002890,5.850,0
1673,1665024971.900404,10,0,179,116,0.000000,11,4.143,4.514,2746.752628,0,2746.752523,0.000105,0.000000,0.000000,0.000000,18.562010,0.029653,0.002893,5.753,0
1674,1665024972.100404,4,0,191,127,0.000000,11,4.847,5.240,2747.801179,0,2747.801074,0.000105,0.000000,0.000000,0.000000,18.543925,0.029638,0.002897,6.671,0
1675,1665024972.300404,10,0,191,127,0.000000,11,4.100,4.564,2748.633354,0,2748.633248,0.000106,0.000000,0.000000,0.000000,18.495751,0.029620,0.002900,5.827,0
1676,1665024972.500404,9,0,187,129,0.000000,11,4.525,4.925,2749.200758,0,2749.200653,0.000104,0.000000,0.000000,0.000000,18.600805,0.029601,0.002904,6.172,0
1677,1665024972.700404,9,0,190,130,0.000000,11,4.231,4.625,2749.887748,0,2749.887644,0.000103,0.000000,0.000000,0.000000,18.504737,0.029582,0.002907,5.915,0
1678,1665024972.900404,7,0,204,137,0.000000,11,4.297,4.654,2750.542541,0,2750.542437,0.000104,0.000000,0.000000,0.000000,18.496320,0.029559,0.002911,5.858,0
1679,1665024973.100404,15,0,217,147,0.000000,11,5.109,5.505,2751.390612,0,2751.390510,0.000103,0.000000,0.000000,0.000000,18.338574,0.029535,0.002915,7.067,0
1680,1665024973.300404,11,0,215,148,0.000000,11,4.377,4.745,2752.962628,0,2752.962526,0.000102,0.000000,0.000000,0.000000,18.415330,0.029509,0.002918,5.915,0
1681,1665024973.500404,7,0,212,143,0.000000,11,4.286,4.644,2754.393906,0,2754.393806,0.000099,0.000000,0.000000,0.000000,18.493887,0.029482,0.002922,5.921,0
1682,1665024973.700404,9,0,212,144,0.000000,11,4.439,4.840,2756.549872,0,2756.549774,0.000099,0.000000,0.000000,0.000000,18.265862,0.029453,0.002925,6.059,0
1683,1665024973.900404,16,0,239,163,0.000000,11,4.330,4.769,2757.174173,0,2757.174074,0.000099,0.000000,0.000000,0.000000,18.269839,0.029422,0.002929,5.980,0
1684,1665024974.100404,19,0,239,159,0.000000,11,4.569,4.945,2757.415992,0,2757.415894,0.000098,0.000000,0.000000,0.000000,18.254476,0.029389,0.002933,6.266,0
1685,1665024974.300404,14,0,250,171,0.000000,11,4.670,5.061,2758.930918,0,2758.930820,0.000098,0.000000,0.000000,0.000000,18.210798,0.029354,0.002936,6.521,0
1686,1665024974.500404,13,0,254,171,0.000000,11,4.613,4.977,2767.529773,0,2760.349580,0.001499,7.178694,0.000000,0.000000,18.223804,0.029333,0.002939,6.202,0
1687,1665024974.700404,9,0,261,179,0.000000,11,4.640,5.031,2761.512908,0,2761.512813,0.000096,0.000000,0.000000,0.000000,18.116276,0.029285,0.002943,6.255,0
1688,1665024974.900404,3,0,248,176,0.000000,11,4.423,4.789,2763.326588,0,2763.326493,0.000095,0.000000,0.000000,0.000000,18.184188,0.029242,0.002947,5.989,0
1689,1665024975.100404,11,0,251,182,0.000000,11,4.712,5.093,2765.602872,0,2765.602778,0.000095,0.000000,0.000000,0.000000,18.150214,0.029201,0.002951,6.810,0
1690,1665024975.300404,20,0,261,186,0.000000,11,4.443,4.811,2767.006611,0,2767.006518,0.000094,0.000000,0.000000,0.000000,18.218042,0.029158,0.002954,6.202,0
1691,1665024975.500404,7,0,260,187,0.000000,11,4.537,4.937,2768.928538,0,2768.928444,0.000094,0.000000,0.000000,0.000000,18.232995,0.029113,0.002958,6.242,0
1692,1665024975.700404,7,0,248,180,0.000000,11,4.512,4.897,2770.001718,0,2770.001625,0.000093,0.000000,0.000000,0.000000,18.203721,0.029066,0.002961,6.155,0
1693,1665024975.900404,16,0,234,164,0.000000,11,4.588,4.965,2771.406230,0,2771.406137,0.000093,0.000000,0.000000,0.000000,18.351072,0.029016,0.002965,6.305,0
1694,1665024976.100404,16,0,229,157,0.000000,11,4.806,5.200,2777.967228,0,2772.655325,0.001095,5.310808,0.000000,0.000000,18.271670,0.028972,0.002968,6.486,0
1695,1665024976.300404,16,0,224,151,0.000000,11,4.483,4.863,2773.808192,0,2773.808099,0.000093,0.000000,0.000000,0.000000,18.207156,0.028910,0.002972,6.145,0
1696,1665024976.500404,14,0,224,147,0.000000,11,1.796,2.147,2952.699149,0,2788.802846,0.005233,163.891070,0.000000,0.000000,18.231025,0.028910,0.002972,3.333,0
1697,1665024976.700404,7,0,220,139,0.000000,11,4.159,4.547,2775.182982,0,2775.182890,0.000092,0.000000,0.000000,0.000000,18.186088,0.028841,0.002977,5.734,0
1698,1665024976.900404,13,0,219,138,0.000000,11,4.706,5.081,2777.618007,0,2777.126829,0.000524,0.490654,0.000000,0.000000,18.222878,0.028782,0.002980,6.351,0
1699,1665024977.100404,13,0,214,134,0.000000,11,4.549,4.962,2778.938700,0,2778.938609,0.000091,0.000000,0.000000,0.000000,18.226833,0.028714,0.002984,6.382,0
1700,1665024977.300404,12,0,212,132,0.000000,11,1.793,2.136,2923.806674,0,2794.653312,0.005436,129.147926,0.000000,0.000000,18.339913,0.028714,0.002984,3.311,0
1701,1665024977.500404,16,0,213,126,0.000000,11,4.306,4.779,2780.626138,0,2780.626048,0.000090,0.000000,0.000000,0.000000,18.420806,0.028638,0.002988,6.182,0
1702,1665024977.700404,14,0,219,134,0.000000,11,4.421,4.786,2782.067826,0,2782.067737,0.000090,0.000000,0.000000,0.000000,18.508251,0.028566,0.002992,5.981,0
1703,1665024977.900404,18,0,230,140,0.000000,11,4.181,4.767,2783.901668,0,2783.901579,0.000089,0.000000,0.000000,0.000000,18.496396,0.028496,0.002995,6.060,0
1704,1665024978.100404,20,0,234,143,0.000000,11,4.790,5.204,2786.252009,0,2786.251920,0.000089,0.000000,0.000000,0.000000,18.608890,0.028424,0.002999,6.530,0
1705,1665024978.300404,27,0,247,150,0.000000,11,4.808,5.210,2787.319328,0,2787.319239,0.000090,0.000000,0.000000,0.000000,18.740647,0.028348,0.003002,6.504,0
1706,1665024978.500404,18,0,252,147,0.000000,11,1.885,2.243,3295.532314,0,2802.799794,0.003933,322.707709,0.000000,170.020879,18.804000,0.028348,0.003002,3.429,0
1707,1665024978.700404,10,0,261,157,0.000000,11,4.586,4.977,2793.907809,0,2788.813944,0.001298,3.422552,1.670014,0.000000,18.958592,0.028259,0.003006,6.251,0
1708,1665024978.900404,14,0,262,157,0.000000,11,4.419,4.795,2791.596359,0,2791.596270,0.000090,0.000000,0.000000,0.000000,18.890892,0.028170,0.003010,6.089,0
1709,1665024979.100404,11,0,271,163,0.000000,11,4.468,4.826,2794.886973,0,2794.886883,0.000090,0.000000,0.000000,0.000000,18.946190,0.028082,0.003013,6.064,0
1710,1665024979.300404,11,0,272,167,0.000000,11,4.749,5.128,2797.028217,0,2797.028127,0.000090,0.000000,0.000000,0.000000,18.829552,0.027991,0.003016,6.400,0
1711,1665024979.500404,7,0,268,171,0.000000,11,4.915,5.310,2799.832785,0,2799.832695,0.000090,0.000000,0.000000,0.000000,19.263175,0.027898,0.003019,6.592,0
1712,1665024979.700404,16,0,271,173,0.000000,11,4.927,5.318,2802.061921,0,2802.061832,0.000090,0.000000,0.000000,0.000000,19.126810,0.027802,0.003022,6.608,0
1713,1665024979.900404,18,0,274,179,0.000000,11,4.332,4.692,2803.087209,0,2803.087119,0.000090,0.000000,0.000000,0.000000,18.985012,0.027704,0.003024,5.884,0
