frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
872,1609059240.541487,222,166,619,0,0.000000,9,27.647,32.982,58514.637260,1,57142.316955,102.739501,1269.158117,0.000000,0.000000,1.855894,0.185189,0.008115,36.165,0
873,1609059240.741628,195,147,602,0,0.000000,8,21.229,25.835,58364.085833,1,57389.078192,85.494433,889.093113,0.000000,0.000000,1.617537,0.185222,0.008114,28.341,0
874,1609059240.941744,260,151,659,0,48.141846,6,17.384,22.421,58393.596424,1,57493.190297,81.270518,818.720137,0.000000,0.000000,1.203096,0.185290,0.008113,24.894,0
875,1609059241.141735,269,152,638,0,12.768497,5,18.241,24.879,58810.082360,1,57554.932022,104.827215,1149.909689,0.000000,0.000000,0.921447,0.185319,0.008114,31.296,0
876,1609059241.341661,271,142,661,0,9.019838,4,14.559,16.522,58881.839932,1,57746.499224,99.101466,1035.822691,0.000000,0.000000,0.675001,0.185287,0.008121,19.257,0
877,1609059241.541824,263,159,693,0,12.431812,4,12.774,17.294,58456.945834,1,57738.748681,79.102547,638.679418,0.000000,0.000000,0.494138,0.185258,0.008117,19.394,0
878,1609059241.741882,328,153,740,0,7.838705,4,13.540,15.527,58614.034657,1,57829.495908,97.822721,686.303315,0.000000,0.000000,0.372508,0.185234,0.008119,18.471,0
879,1609059241.942023,325,178,716,0,12.231544,3,10.635,14.555,58575.816719,1,57820.799410,100.563045,654.042282,0.000000,0.000000,0.292295,0.185196,0.008118,16.679,0
880,1609059242.142065,311,172,735,0,2.707866,4,16.325,18.271,58676.586925,1,57866.005551,112.451852,697.719666,0.000000,0.000000,0.247742,0.185171,0.008111,21.056,0
881,1609059242.342064,320,169,772,0,5.681317,3,12.659,12.660,58635.914331,1,57864.841616,113.277318,657.383639,0.000000,0.000000,0.196336,0.185150,0.008109,15.479,0
882,1609059242.542173,332,165,797,0,8.312991,3,11.889,11.889,58632.850398,1,57866.781654,110.667787,654.988670,0.000000,0.000000,0.158825,0.185148,0.008106,14.986,0
883,1609059242.742240,331,214,779,0,10.413604,3,12.256,16.115,58637.502297,1,57867.675447,116.645934,652.768259,0.000000,0.000000,0.163049,0.185118,0.008105,18.476,0
884,1609059242.942491,325,210,788,0,3.168690,4,17.640,19.597,58661.068344,1,57868.347979,116.482062,675.825044,0.000000,0.000000,0.166304,0.185150,0.008104,22.854,0
885,1609059243.142370,320,208,806,0,3.482183,4,17.311,17.312,58615.866016,1,57865.567665,109.740106,640.144428,0.000000,0.000000,0.185307,0.185172,0.008105,20.269,0
886,1609059243.342441,319,205,826,0,6.519826,4,16.453,16.454,58678.837164,1,57864.978160,113.102162,700.342083,0.000000,0.000000,0.206401,0.185199,0.008110,19.745,0
887,1609059243.542497,305,226,808,0,16.320989,5,18.541,22.400,58661.394640,1,57866.807012,122.735228,671.439709,0.000000,0.000000,0.153498,0.185190,0.008114,24.912,0
888,1609059243.742590,307,250,769,0,18.807122,4,17.077,21.273,58870.128878,1,57900.239731,147.214334,822.262539,0.000000,0.000000,0.264929,0.185139,0.008114,23.906,0
889,1609059243.942517,301,278,726,0,11.298323,5,22.715,27.302,59099.547078,1,57986.304620,127.305177,985.528611,0.000000,0.000000,0.485165,0.185173,0.008116,30.229,0
890,1609059244.142788,280,246,750,0,8.671647,4,20.368,22.426,59400.595897,1,58083.847605,145.329255,1171.012480,0.000000,0.000000,0.634018,0.185185,0.008117,26.232,0
891,1609059244.342826,290,247,780,0,22.444480,4,18.517,21.641,58971.392830,1,58077.801759,112.919295,780.263161,0.000000,0.000000,0.720559,0.185135,0.008114,24.666,0
892,1609059244.542875,302,241,765,0,12.092284,5,22.615,27.186,59027.522902,1,58161.047604,130.999492,735.068514,0.000000,0.000000,0.762458,0.185100,0.008115,30.083,0
893,1609059244.742951,311,240,793,0,6.279361,4,21.329,23.383,59132.118254,1,58289.187089,109.339785,733.186496,0.000000,0.000000,0.825926,0.185113,0.008112,26.960,0
894,1609059244.942846,276,269,789,0,12.549974,3,17.613,22.686,59095.635783,1,58284.500739,112.159756,698.570416,0.000000,0.000000,0.837949,0.185123,0.008109,26.096,0
895,1609059245.143442,292,284,759,0,11.341604,3,18.219,28.440,59180.229967,1,58346.002545,120.516641,713.306054,0.000000,0.000000,0.839501,0.185116,0.008107,32.103,0
896,1609059245.343198,290,278,804,0,9.198184,5,27.955,30.873,59181.947681,1,58379.409599,156.896932,645.236826,0.000000,0.000000,0.756495,0.185117,0.008104,35.973,0
897,1609059245.543337,289,289,783,0,22.684610,4,22.742,35.594,59127.421693,1,58375.721743,156.717106,594.578290,0.000000,0.000000,0.602992,0.185150,0.008106,39.391,0
898,1609059245.743330,279,274,701,0,10.054839,5,24.390,40.643,59720.896854,1,58415.641768,220.786320,1084.057132,0.000000,0.000000,0.610460,0.185115,0.008110,44.573,0
899,1609059245.943397,205,257,662,0,0.000000,8,36.094,53.352,60285.427403,0,58616.093069,345.475621,1323.430411,0.000000,0.000000,0.558903,0.185076,0.008111,57.491,0
900,1609059246.143486,209,232,680,0,0.000000,8,31.382,47.041,60422.512363,1,58968.927106,459.717289,993.429819,0.000000,0.000000,0.423178,0.184857,0.008113,50.384,0
901,1609059246.343719,237,221,717,0,0.000000,6,24.818,36.051,60609.068712,1,59268.624514,450.259393,889.751306,0.000000,0.000000,0.340828,0.184662,0.008116,39.329,0
902,1609059246.543916,228,213,710,0,0.000000,11,35.672,48.265,60887.418807,0,59517.453836,456.602314,912.938172,0.000000,0.000000,0.324173,0.184429,0.008120,51.526,0
903,1609059246.743742,239,231,730,0,0.000000,11,36.510,47.381,61005.235353,0,59660.546298,580.438607,763.826017,0.000000,0.000000,0.334485,0.184309,0.008121,50.501,0
904,1609059246.943475,243,231,690,0,0.000000,7,25.331,35.569,61249.838034,1,59764.360113,703.809611,781.248429,0.000000,0.000000,0.335777,0.184294,0.008122,38.854,0
905,1609059247.143596,234,215,684,0,0.000000,9,31.717,40.489,61490.145306,1,59842.438582,801.394169,845.899591,0.000000,0.000000,0.286740,0.184192,0.008123,43.523,0
906,1609059247.343702,250,198,680,0,0.000000,6,19.488,25.514,61437.230533,1,59974.713113,860.517977,601.591820,0.000000,0.000000,0.296314,0.184030,0.008124,29.174,0
907,1609059247.543745,264,196,661,0,77.225554,8,25.295,30.742,61650.487042,1,60057.017670,921.958554,671.115557,0.000000,0.000000,0.242024,0.183884,0.008123,33.625,0
908,1609059247.743862,281,214,682,0,75.827747,9,27.018,31.463,61306.636404,1,60326.934812,263.121212,716.194582,0.000000,0.000000,0.212202,0.184105,0.008123,34.186,0
909,1609059247.943848,282,232,670,0,56.346201,9,29.347,33.828,61422.815427,1,60502.772365,136.637738,783.031792,0.000000,0.000000,0.144162,0.184264,0.008125,36.709,0
910,1609059248.143887,297,243,644,0,43.944121,9,31.389,36.772,61545.290730,1,60554.590312,111.309440,879.006708,0.000000,0.000000,0.090478,0.184630,0.008124,39.835,0
911,1609059248.343982,304,251,626,0,10.814072,8,30.884,35.554,61482.208258,1,60561.509283,123.071023,797.221069,0.000000,0.000000,0.081364,0.184896,0.008124,38.650,0
912,1609059248.544035,303,246,657,0,5.074976,10,38.569,40.448,61779.024327,1,60498.997128,205.518060,1074.087521,0.000000,0.000000,0.160404,0.184659,0.008119,44.012,0
913,1609059248.744073,294,240,671,0,6.249262,6,24.829,24.830,61578.027139,1,60490.177697,261.126082,826.310989,0.000000,0.000000,0.185055,0.184582,0.008116,28.490,0
914,1609059248.944131,308,228,661,0,47.254673,8,28.965,33.479,61304.983022,1,60456.351187,165.961715,682.256510,0.000000,0.000000,0.452646,0.184603,0.008120,36.406,0
915,1609059249.144497,299,224,692,0,8.309462,6,25.917,28.440,61349.972191,1,60409.750018,193.277245,746.534775,0.000000,0.000000,0.642895,0.184528,0.008120,31.851,0
916,1609059249.344375,317,221,730,0,5.323645,5,21.905,21.906,61383.719020,1,60409.817887,221.698282,751.792828,0.000000,0.000000,0.785759,0.184503,0.008120,25.434,0
917,1609059249.544333,305,229,718,0,17.373651,4,17.931,22.124,61412.622809,1,60415.607520,242.322127,754.283942,0.000000,0.000000,0.852641,0.184487,0.008121,24.918,0
918,1609059249.744402,322,237,664,0,17.388091,10,37.568,43.674,69023.135390,0,60554.682769,620.413817,7847.625131,0.000000,0.000000,0.740742,0.185342,0.008132,46.781,0
919,1609059249.944512,287,230,715,0,9.252219,6,29.870,32.343,61541.067093,1,60366.318153,442.322436,732.025080,0.000000,0.000000,0.860903,0.184397,0.008117,36.353,0
920,1609059250.144562,303,275,695,0,13.276415,5,22.818,30.372,61510.380695,1,60341.755104,447.933059,720.290847,0.000000,0.000000,0.841754,0.184385,0.008118,33.546,0
921,1609059250.344626,312,267,732,0,4.346256,4,21.669,24.303,61645.538248,1,60290.920301,618.097506,736.120297,0.000000,0.000000,0.845316,0.184339,0.008117,28.031,0
922,1609059250.544761,305,261,754,0,7.839764,5,25.232,25.233,61621.879417,1,60283.699098,621.764993,716.014087,0.000000,0.000000,0.820520,0.184347,0.008116,28.933,0
923,1609059250.744734,311,274,742,0,10.719360,4,20.327,28.390,61631.735121,1,60282.622396,629.511304,719.199200,0.000000,0.000000,0.806012,0.184347,0.008114,31.772,0
924,1609059250.944788,308,271,773,0,3.478450,7,33.250,36.016,62115.881603,1,60251.164223,693.470472,1170.838089,0.000000,0.000000,0.792909,0.184225,0.008113,39.707,0
925,1609059251.144871,307,269,793,0,6.925447,4,21.902,21.903,61500.167056,1,60247.026238,680.398837,572.338591,0.000000,0.000000,0.786873,0.184291,0.008116,25.779,0
926,1609059251.344960,311,276,792,0,9.635011,4,21.527,32.306,61506.680236,1,60245.927507,683.040619,577.308329,0.000000,0.000000,0.738345,0.184293,0.008115,35.933,0
927,1609059251.545086,315,268,820,0,6.640989,5,25.644,28.650,61680.666884,1,60209.810332,745.100212,725.347607,0.000000,0.000000,0.699032,0.184156,0.008117,32.281,0
928,1609059251.745103,303,280,831,0,16.999343,8,34.842,46.416,61652.870126,0,60207.685924,739.344037,705.432516,0.000000,0.000000,0.662798,0.184098,0.008118,50.029,0
929,1609059251.945998,304,303,827,0,24.858941,5,25.197,37.364,61709.868179,1,60401.719327,673.544211,634.202875,0.000000,0.000000,0.620052,0.184260,0.008115,41.282,0
930,1609059252.145405,309,321,796,0,10.731506,6,34.151,46.505,62019.295838,1,60757.910919,543.007994,717.977727,0.000000,0.000000,0.582426,0.184379,0.008113,51.094,0
931,1609059252.345349,314,314,829,0,3.951148,5,27.547,31.126,62233.706960,1,60946.956575,635.536329,650.816471,0.000000,0.000000,0.590280,0.184383,0.008111,35.132,0
932,1609059252.545353,324,308,862,0,9.163841,5,28.698,28.699,62189.723103,1,60943.806715,617.369695,628.150636,0.000000,0.000000,0.613070,0.184348,0.008112,32.912,0
933,1609059252.745424,315,305,806,0,13.696733,8,37.934,49.563,62166.997176,0,60945.033722,598.991091,622.575659,0.000000,0.000000,0.620766,0.184269,0.008116,53.411,0
934,1609059252.945364,322,302,841,0,9.213559,5,28.441,31.955,62297.170600,1,61524.299106,210.154450,562.320317,0.000000,0.000000,0.601986,0.184448,0.008113,36.484,0
935,1609059253.145514,301,297,800,0,13.374574,6,31.845,46.884,62289.396983,1,61511.367008,232.447203,545.184452,0.000000,0.000000,0.630120,0.184584,0.008107,50.650,0
936,1609059253.345642,316,315,779,0,15.692992,5,28.939,44.571,62428.746595,1,61562.357079,281.451510,584.542626,0.000000,0.000000,0.757098,0.184591,0.008107,48.865,0
937,1609059253.545747,313,327,725,0,13.693254,7,35.871,51.810,64248.778309,0,61562.653945,379.587331,2306.160733,0.000000,0.000000,0.890334,0.184375,0.008106,56.801,0
938,1609059253.745804,313,321,761,0,3.248345,8,45.198,48.407,62562.582775,1,61549.983118,423.291189,588.916743,0.000000,0.000000,1.017421,0.184464,0.008110,53.271,0
939,1609059253.945695,309,327,728,0,9.655609,7,38.078,57.495,62577.973377,1,61542.203885,432.631275,602.744600,0.000000,0.000000,1.110734,0.184433,0.008110,62.612,0
940,1609059254.145765,306,311,709,0,9.512459,6,33.109,57.806,62684.893921,1,61580.291368,526.797304,577.409075,0.000000,0.000000,1.139980,0.184438,0.008111,61.447,0
941,1609059254.345854,307,338,707,0,15.669672,7,38.228,61.628,63404.879753,0,61748.639919,461.707258,1194.135103,0.000000,0.000000,1.136218,0.184358,0.008112,65.998,0
942,1609059254.545833,297,341,681,0,10.784451,6,36.246,63.566,62811.644742,1,61741.291397,545.238474,524.719429,0.000000,0.000000,1.062632,0.184400,0.008114,67.821,0
943,1609059254.746071,311,353,695,0,15.533899,7,40.188,64.893,62904.533847,0,61959.211419,385.623570,559.304369,0.000000,0.000000,0.926360,0.184520,0.008112,69.434,0
944,1609059254.946066,306,345,716,0,8.009842,5,31.980,35.422,62937.189417,1,61976.196185,450.407832,510.193936,0.000000,0.000000,0.836124,0.184556,0.008109,39.823,0
945,1609059255.146109,312,342,750,0,6.680316,4,28.447,28.448,62895.123677,1,61967.822377,458.509291,468.398804,0.000000,0.000000,0.763161,0.184589,0.008110,33.023,0
946,1609059255.346132,322,339,714,0,10.239488,4,27.953,52.845,62931.243171,1,61968.185282,480.794083,481.869391,0.000000,0.000000,0.711292,0.184621,0.008108,57.146,0
947,1609059255.546234,309,333,742,0,6.068971,6,34.587,38.323,62923.209056,1,62074.251661,394.922754,453.640571,0.000000,0.000000,0.709290,0.184623,0.008108,42.084,0
948,1609059255.746296,315,331,733,0,16.732916,6,36.683,61.069,62889.847473,1,62066.161477,371.087691,452.203556,0.000000,0.000000,0.719288,0.184610,0.008110,65.273,0
949,1609059255.946347,311,326,767,0,6.240089,4,26.231,31.391,62917.757415,1,62018.668978,428.270279,470.423670,0.000000,0.000000,0.753464,0.184597,0.008112,35.089,0
950,1609059256.146418,322,336,759,0,12.449055,4,27.815,53.157,62881.324722,1,62019.030460,422.518277,439.381692,0.000000,0.000000,0.786319,0.184603,0.008112,57.865,0
951,1609059256.346440,320,335,786,0,3.331790,5,30.105,33.567,62811.669706,1,62159.024512,237.648222,414.603239,0.000000,0.000000,0.813228,0.184607,0.008109,37.837,0
952,1609059256.546580,312,331,803,0,6.021595,5,32.073,32.074,62825.515684,1,62157.488895,237.948047,429.684748,0.000000,0.000000,0.872454,0.184619,0.008109,37.413,0
953,1609059256.746680,311,328,797,0,9.649947,5,31.822,55.550,62847.218393,1,62158.879804,239.970370,447.973896,0.000000,0.000000,0.921886,0.184599,0.008112,59.794,0
954,1609059256.946746,312,323,834,0,6.786509,6,34.626,38.075,62835.150631,1,62242.296705,159.542229,432.916892,0.000000,0.000000,0.941374,0.184564,0.008111,42.581,0
955,1609059257.146819,319,322,819,0,12.947098,5,30.568,55.652,62808.011812,1,62237.153746,157.238203,413.225434,0.000000,0.000000,0.946785,0.184554,0.008110,60.668,0
956,1609059257.346755,316,317,858,0,4.663904,5,29.156,32.819,62828.614445,1,62256.491211,158.911018,412.817898,0.000000,0.000000,0.950438,0.184507,0.008112,36.906,0
957,1609059257.546889,313,309,848,0,9.645813,5,30.509,54.863,62837.825540,1,62255.593178,156.118245,425.720289,0.000000,0.000000,0.912489,0.184522,0.008111,59.844,0
958,1609059257.746954,318,304,877,0,6.411520,6,33.882,37.394,62841.662700,1,62272.135392,156.487191,412.646132,0.000000,0.000000,0.882168,0.184556,0.008110,41.727,0
959,1609059257.947017,316,300,908,0,7.642588,4,25.635,25.636,62819.672586,1,62270.210027,164.679527,384.388619,0.000000,0.000000,0.866490,0.184577,0.008109,30.656,0
960,1609059258.147132,327,309,897,0,10.182019,4,24.870,46.031,62804.125510,1,62269.855129,165.282822,368.593086,0.000000,0.000000,0.866649,0.184573,0.008110,49.952,0
961,1609059258.347174,319,304,926,0,5.193824,5,28.395,31.796,62821.208388,1,62211.124597,203.811997,405.876258,0.000000,0.000000,0.884366,0.184596,0.008110,35.820,0
962,1609059258.547249,309,299,889,0,14.313184,5,29.373,49.860,62837.202090,1,62210.533552,199.011914,427.262013,0.000000,0.000000,0.948929,0.184566,0.008111,53.965,0
963,1609059258.747245,302,297,922,0,7.684014,5,26.522,30.121,63133.231126,1,62221.726173,271.219980,639.887175,0.000000,0.000000,0.999169,0.184445,0.008112,33.882,0
964,1609059258.947259,294,317,904,0,10.502418,5,29.367,46.907,63136.280919,1,62224.157970,269.191840,642.534040,0.000000,0.000000,0.947635,0.184447,0.008113,50.893,0
965,1609059259.147378,307,317,869,0,17.595005,7,36.178,55.007,63258.370340,1,62391.266833,231.756230,634.950482,0.000000,0.000000,0.880493,0.184450,0.008113,58.334,0
966,1609059259.347443,311,315,907,0,5.035883,6,33.845,36.167,63444.546318,1,62453.040565,309.106746,682.002329,0.000000,0.000000,0.823883,0.184522,0.008113,40.414,0
967,1609059259.547565,304,310,926,0,7.769821,4,25.451,25.452,63422.353686,1,62454.688406,305.473157,661.794383,0.000000,0.000000,0.803423,0.184522,0.008112,29.604,0
968,1609059259.747700,324,311,910,0,13.775603,4,24.653,42.099,63374.178899,1,62452.571479,300.301504,620.907414,0.000000,0.000000,0.815295,0.184510,0.008114,46.266,0
969,1609059259.947779,318,308,940,0,6.538946,4,23.569,27.008,63462.912611,1,62486.985126,369.661977,605.867435,0.000000,0.000000,0.841113,0.184472,0.008115,30.760,0
970,1609059260.147794,311,300,889,0,10.138731,4,23.943,41.815,63457.204303,1,62485.390287,368.039924,603.375739,0.000000,0.000000,0.850055,0.184486,0.008115,45.740,0
971,1609059260.347669,301,295,922,0,4.106534,5,26.604,30.829,63580.101354,1,62519.910338,455.441579,604.351239,0.000000,0.000000,0.885720,0.184471,0.008115,34.553,0
972,1609059260.548045,302,292,945,0,8.839715,4,24.356,24.358,63536.380826,1,62515.738955,447.559229,572.683950,0.000000,0.000000,0.944014,0.184462,0.008115,28.659,0
973,1609059260.747910,315,317,913,0,13.811525,4,24.097,40.510,63540.499885,1,62518.496325,443.827572,577.777123,0.000000,0.000000,1.024654,0.184465,0.008116,44.457,0
974,1609059260.947989,307,311,931,0,7.388438,7,36.334,39.813,63660.083029,1,62591.472551,491.008728,577.203732,0.000000,0.000000,1.142677,0.184410,0.008117,43.698,0
975,1609059261.148112,297,310,889,0,12.486037,5,27.968,44.857,63676.116392,1,62591.814587,493.865816,590.038009,0.000000,0.000000,1.239398,0.184358,0.008118,48.801,0
976,1609059261.348142,299,332,856,0,9.645001,8,37.449,56.499,63838.023680,0,62614.066218,580.419844,643.140184,0.000000,0.000000,1.280537,0.184329,0.008118,61.531,0
977,1609059261.548039,305,327,837,0,12.399231,5,29.723,51.383,63840.981935,1,62749.189029,524.191939,567.203882,0.000000,0.000000,1.307285,0.184294,0.008119,55.791,0
978,1609059261.748169,282,337,817,0,9.621312,5,26.297,44.462,64000.097032,1,62777.100762,644.430784,578.166571,0.000000,0.000000,1.288779,0.184272,0.008119,48.254,0
979,1609059261.948268,294,333,782,0,11.774035,5,29.130,46.980,64153.804322,1,63150.286093,321.347081,681.777956,0.000000,0.000000,1.206516,0.184302,0.008118,51.157,0
980,1609059262.148313,285,341,775,0,10.728357,5,27.015,42.875,64034.215015,1,63320.178249,189.122782,524.524254,0.000000,0.000000,1.139427,0.184304,0.008116,46.527,0
981,1609059262.348349,304,338,838,0,5.908229,5,29.490,31.990,64024.871448,1,63346.521441,183.370969,494.590693,0.000000,0.000000,1.084507,0.184313,0.008116,36.548,0
982,1609059262.548316,298,345,782,0,11.352606,6,34.533,52.737,63994.692464,1,63338.663997,185.148336,470.491131,0.000000,0.000000,1.027152,0.184343,0.008118,56.971,0
983,1609059262.748503,306,340,831,0,5.929043,5,28.586,32.105,64024.752017,1,63380.647394,186.200802,457.514830,0.000000,0.000000,0.971519,0.184357,0.008116,36.129,0
984,1609059262.948539,300,333,820,0,12.319985,5,29.799,47.522,63996.332010,1,63377.163092,179.228948,439.550501,0.000000,0.000000,0.940908,0.184344,0.008114,51.625,0
985,1609059263.148615,290,331,861,0,5.732073,6,33.722,37.250,63992.783217,1,63408.239225,150.536562,433.619033,0.000000,0.000000,0.916607,0.184336,0.008117,41.238,0
986,1609059263.348657,293,335,841,0,10.672868,6,34.155,55.450,63978.734542,1,63406.875487,152.261734,419.209464,0.000000,0.000000,0.896427,0.184329,0.008121,60.391,0
987,1609059263.548775,307,332,885,0,5.527516,5,27.548,31.226,63936.566187,1,63453.754598,119.042210,363.381699,0.000000,0.000000,0.862506,0.184333,0.008119,35.044,0
988,1609059263.748839,301,327,876,0,10.988487,6,32.741,54.643,63915.249409,1,63447.930936,115.690298,351.240413,0.000000,0.000000,0.844204,0.184324,0.008115,58.781,0
989,1609059263.948943,305,324,919,0,4.730408,6,30.192,34.455,63924.055987,1,63458.706469,85.377230,379.585595,0.000000,0.000000,0.836042,0.184325,0.008113,46.804,0
990,1609059264.149015,304,340,911,0,10.496716,8,37.518,57.336,63939.235504,0,63456.054985,84.176531,398.617355,0.000000,0.000000,0.846067,0.184331,0.008114,61.492,0
991,1609059264.349109,296,332,953,0,5.637714,4,22.864,26.192,63865.552581,1,63394.879143,85.711089,384.576860,0.000000,0.000000,0.886630,0.184296,0.008113,31.069,0
992,1609059264.549152,304,323,941,0,10.504022,5,28.169,49.700,63863.530935,1,63393.075938,87.724895,382.344753,0.000000,0.000000,0.906197,0.184303,0.008112,53.826,0
993,1609059264.749154,305,316,980,0,6.967639,5,26.675,30.130,63838.893904,1,63367.298517,74.875194,396.335356,0.000000,0.000000,0.918943,0.184325,0.008110,34.083,0
994,1609059264.949229,294,315,977,0,11.729951,4,22.972,39.096,63810.990039,1,63365.610750,73.108541,371.885556,0.000000,0.000000,0.967775,0.184341,0.008111,43.715,0
995,1609059265.149270,305,323,949,0,12.123444,4,21.728,37.479,63831.014855,1,63333.179801,91.499789,405.951698,0.000000,0.000000,1.058531,0.184300,0.008112,40.687,0
996,1609059265.349289,301,315,995,0,6.375958,5,27.074,29.793,63850.122224,1,63315.823670,70.116871,463.799817,0.000000,0.000000,1.126900,0.184250,0.008114,35.269,0
997,1609059265.549418,294,333,956,0,10.480313,5,30.139,42.138,63886.495254,1,63313.627751,80.517408,491.966883,0.000000,0.000000,1.170949,0.184223,0.008115,46.235,0
998,1609059265.749510,301,326,1005,0,8.538153,6,29.659,32.872,63939.101603,1,63302.493485,94.718075,541.507642,0.000000,0.000000,1.178215,0.184241,0.008115,36.700,0
999,1609059265.949535,288,316,944,0,15.094389,5,27.322,41.390,63902.476329,1,63296.217753,77.014079,528.862884,0.000000,0.000000,1.195749,0.184250,0.008111,45.413,0
1000,1609059266.149586,288,312,993,0,6.681607,7,36.068,39.222,63960.827483,1,63303.792433,94.514864,562.139437,0.000000,0.000000,1.239870,0.184230,0.008111,43.236,0
1001,1609059266.349643,284,306,946,0,13.340097,5,27.635,41.792,63950.710159,1,63300.651479,103.754146,545.922721,0.000000,0.000000,1.274577,0.184194,0.008115,45.847,0
1002,1609059266.549727,282,302,911,0,10.556138,5,25.352,41.470,63923.355648,1,63310.262157,121.009212,491.703876,0.000000,0.000000,1.262518,0.184215,0.008114,46.490,0
1003,1609059266.749751,290,326,871,0,10.268045,6,31.962,47.128,63953.216267,1,63317.007997,131.769077,504.059845,0.000000,0.000000,1.248875,0.184204,0.008114,51.942,0
1004,1609059266.949845,288,315,923,0,8.962242,5,27.584,31.607,63985.338318,1,63320.548327,140.067300,524.344342,0.000000,0.000000,1.216571,0.184188,0.008115,35.625,0
1005,1609059267.149868,278,307,877,0,17.606441,7,36.178,51.463,64000.193138,1,63315.041726,139.736668,545.036828,0.000000,0.000000,1.147722,0.184195,0.008115,55.530,0
1006,1609059267.349989,280,295,853,0,11.733358,8,37.812,55.186,64034.991645,1,63313.187865,164.080709,557.346075,0.000000,0.000000,1.060920,0.184186,0.008114,58.704,0
1007,1609059267.550047,281,289,908,0,6.854063,5,26.422,28.913,63963.163900,1,63362.931508,124.167651,475.689298,0.000000,0.000000,0.974450,0.184198,0.008114,32.920,0
1008,1609059267.750057,283,282,873,0,12.678652,4,23.759,39.690,63971.799026,1,63361.743663,135.884682,473.794210,0.000000,0.000000,0.896701,0.184237,0.008114,43.546,0
1009,1609059267.950118,288,278,927,0,6.956827,5,24.412,27.666,63984.295749,1,63365.377862,168.421558,450.118515,0.000000,0.000000,0.833448,0.184264,0.008111,31.344,0
1010,1609059268.150228,293,272,901,0,14.555920,5,25.900,38.945,63971.344217,1,63357.829163,155.536301,457.601302,0.000000,0.000000,0.823647,0.184254,0.008111,42.588,0
1011,1609059268.350274,283,293,848,0,16.582514,5,26.170,42.214,64012.361044,1,63428.255597,123.248387,460.480476,0.000000,0.000000,0.854214,0.184246,0.008107,45.518,0
1012,1609059268.550397,289,291,900,0,7.979431,7,36.214,38.631,64065.294960,1,63449.250185,147.580563,468.090034,0.000000,0.000000,0.902398,0.184191,0.008107,43.203,0
1013,1609059268.750338,302,292,866,0,13.077725,7,35.594,51.076,64062.688888,1,63446.043069,149.377231,466.894976,0.000000,0.000000,0.919813,0.184169,0.008109,55.122,0
1014,1609059268.950429,289,286,903,0,6.611446,6,27.943,31.144,64030.314403,1,63453.198041,132.406431,444.336899,0.000000,0.000000,0.939359,0.184175,0.008111,34.712,0
1015,1609059269.150505,294,280,892,0,11.152917,5,26.062,41.361,64019.759311,1,63452.456070,129.123858,437.806561,0.000000,0.000000,0.957432,0.184173,0.008110,45.118,0
1016,1609059269.350564,286,276,919,0,6.554656,6,29.260,32.564,64075.823326,1,63475.836154,133.876843,465.737615,0.000000,0.000000,0.959554,0.184159,0.008110,36.608,0
1017,1609059269.550629,295,284,883,0,14.021562,5,26.524,40.992,64075.736112,1,63476.275815,132.729691,466.358317,0.000000,0.000000,0.942646,0.184173,0.008109,44.977,0
1018,1609059269.750749,295,273,918,0,6.682327,11,45.993,49.316,64141.922196,0,63480.152763,126.463464,534.932994,0.000000,0.000000,0.941312,0.184221,0.008107,53.110,0
1019,1609059269.950665,291,284,915,0,12.165623,6,29.678,42.495,64062.447044,1,63477.941887,120.763463,463.369511,0.000000,0.000000,0.985023,0.184211,0.008109,46.237,0
1020,1609059270.150815,305,280,960,0,9.040849,6,29.377,32.750,64108.737805,1,63471.810365,143.637439,492.918789,0.000000,0.000000,1.027353,0.184190,0.008110,36.620,0
1021,1609059270.351262,281,291,909,0,14.744183,6,29.867,43.980,64183.919039,1,63474.996598,155.117209,553.433569,0.000000,0.000000,1.073658,0.184145,0.008112,47.722,0
1022,1609059270.550958,296,297,896,0,10.162184,6,29.425,44.132,64374.623832,1,63497.521923,212.627297,664.102403,0.000000,0.000000,1.048446,0.184100,0.008112,48.181,0
1023,1609059270.750998,291,311,854,0,17.161774,6,31.266,46.096,64515.588164,1,63545.175863,253.242674,716.799464,0.000000,0.000000,0.973523,0.184125,0.008112,50.068,0
1024,1609059270.951080,299,306,889,0,7.931599,6,29.648,32.885,64634.550384,1,63651.417944,254.610798,728.152838,0.000000,0.000000,0.944931,0.184145,0.008111,36.637,0
1025,1609059271.151150,288,300,829,0,10.421248,6,31.724,46.134,64549.493669,1,63605.587199,285.152875,658.377989,0.000000,0.000000,0.964242,0.184198,0.008107,50.049,0
1026,1609059271.351212,300,304,823,0,12.348913,6,29.115,44.295,64501.608804,1,63578.872845,330.566809,591.792657,0.000000,0.000000,1.041745,0.184176,0.008106,47.980,0
1027,1609059271.551327,311,300,857,0,8.123968,10,45.560,47.824,64670.676698,0,63610.758422,398.089546,661.449171,0.000000,0.000000,1.071262,0.184128,0.008107,53.031,0
