frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
313,1666059901.450212,220,304,480,413,63.770899,7,20.148,31.254,18723.311876,1,17391.960963,220.651344,440.111324,67.209984,603.378260,0.589464,0.045429,0.001769,32.749,0
314,1666059901.650212,234,327,470,409,57.399028,4,16.702,31.523,18630.316680,1,17450.348130,174.724910,412.980467,64.878450,527.384724,1.045958,0.045459,0.001778,34.061,0
315,1666059901.850212,228,309,463,405,50.529068,7,25.637,41.699,18693.876859,1,17473.534597,161.569395,441.716164,69.027294,548.029409,1.264002,0.045082,0.001789,44.638,0
316,1666059902.050212,225,313,481,417,37.255849,5,19.245,33.483,18725.204083,1,17574.082026,141.900474,415.328279,62.136258,531.757047,0.959324,0.044710,0.001802,36.373,0
317,1666059902.250212,239,305,456,401,49.380962,5,20.869,34.881,18828.092877,1,17689.017556,126.157241,411.385914,64.543442,536.988724,1.214744,0.044411,0.001815,38.253,0
318,1666059902.450212,233,315,443,399,22.406851,7,19.297,26.934,18903.831538,1,17781.117326,128.034044,368.795829,58.326399,567.557939,1.028760,0.044040,0.001829,29.183,0
319,1666059902.650212,245,314,419,380,15.830908,7,26.027,40.123,19032.494382,1,17863.014317,132.692214,389.113001,64.955707,582.719143,1.203957,0.043685,0.001837,43.711,0
320,1666059902.850212,244,314,432,390,10.374798,5,21.959,24.741,19128.085728,1,17967.649256,134.703891,367.066586,75.733684,582.932312,1.264406,0.043503,0.001840,28.624,0
321,1666059903.050212,238,311,428,391,21.933081,4,18.379,32.291,19149.247245,1,17964.719030,137.003837,382.650424,77.760668,587.113286,0.814327,0.043355,0.001843,36.118,0
322,1666059903.250212,236,306,419,386,28.944995,8,21.968,33.770,19252.823927,1,18105.467882,123.052357,372.105785,78.091175,574.106727,1.181270,0.043067,0.001846,35.839,0
323,1666059903.450212,244,294,411,381,16.478710,5,16.704,27.626,19372.425445,1,18263.317529,92.340029,392.107765,73.751389,550.908733,1.225926,0.042670,0.001851,29.738,0
324,1666059903.650212,245,292,423,387,12.568156,5,15.878,17.543,19506.866757,1,18394.888606,91.934480,394.990724,74.053504,550.999443,0.991791,0.042301,0.001857,19.593,0
325,1666059903.850212,243,291,407,373,20.642428,5,23.309,39.136,19507.946927,1,18391.862841,92.515270,392.989391,75.375293,555.204132,1.184211,0.042242,0.001854,42.294,0
326,1666059904.050212,239,290,423,386,9.156324,5,20.672,23.919,19663.475351,1,18564.697485,78.591997,414.553667,81.068779,524.563422,1.313266,0.041754,0.001857,27.406,0
327,1666059904.250212,244,290,407,374,14.122782,7,28.992,46.064,19714.351089,1,18560.434314,77.363283,452.842215,81.317650,542.393627,1.209962,0.041612,0.001854,49.338,0
328,1666059904.450212,239,289,416,383,8.207286,6,18.335,20.347,19870.073167,1,18702.348881,81.878376,460.474125,73.362168,552.009616,1.248234,0.041163,0.001861,22.596,0
329,1666059904.650212,238,287,427,387,13.375073,7,28.738,28.739,19843.832891,1,18695.469384,80.721716,447.632947,74.133943,545.874901,1.454652,0.041131,0.001858,32.580,0
330,1666059904.850212,245,277,422,384,17.156869,6,19.702,32.126,19886.921046,1,18699.297965,81.916187,456.647995,74.909715,574.149183,1.383929,0.041058,0.001856,34.625,0
331,1666059905.050212,244,275,431,389,5.670410,6,23.474,27.080,20015.864090,1,18891.082120,47.932552,477.883362,78.655796,520.310260,1.374305,0.040429,0.001857,30.839,0
332,1666059905.250212,240,275,443,403,10.052308,5,22.461,22.461,19980.439501,1,18876.697144,48.272705,463.836948,79.365127,512.267576,1.367666,0.040457,0.001856,26.610,0
333,1666059905.450212,241,278,434,389,14.376380,6,25.738,44.435,20008.664904,1,18878.056048,49.054998,477.538802,79.974847,524.040210,1.326813,0.040410,0.001856,47.556,0
334,1666059905.650212,246,275,436,390,4.765243,6,23.419,26.908,20188.042801,1,19048.620009,39.883170,483.182124,72.276091,544.081407,1.398229,0.039806,0.001861,30.229,0
335,1666059905.850212,247,273,441,395,7.752985,5,17.340,17.340,20177.700579,1,19040.828172,39.905222,488.757330,71.783184,536.426672,1.513173,0.039797,0.001860,19.608,0
336,1666059906.050212,246,270,441,395,11.252243,6,20.080,20.080,20226.528050,1,19041.071744,42.266073,511.128861,72.440397,559.620974,1.589502,0.039742,0.001857,22.434,0
337,1666059906.250212,240,278,427,384,14.370262,5,19.458,32.099,20227.293502,1,19043.990461,41.503912,502.372805,71.141988,568.284336,1.325077,0.039730,0.001859,34.421,0
338,1666059906.450212,246,277,433,390,7.326356,6,23.930,27.610,20433.532393,1,19202.811502,27.495821,559.693081,73.832469,569.699520,1.438960,0.039253,0.001864,31.113,0
339,1666059906.650212,245,273,439,395,10.607739,5,16.416,16.416,20464.341940,1,19200.874868,29.099113,579.234025,70.276988,584.856945,1.608591,0.039272,0.001863,18.621,0
340,1666059906.850212,240,270,432,383,14.293931,6,24.585,43.256,20436.383917,1,19197.835057,28.298494,574.015667,70.445249,565.789449,1.417079,0.039312,0.001863,46.057,0
341,1666059907.050212,246,273,422,381,20.388754,8,26.936,45.031,20573.792133,1,19319.518185,34.528713,530.769111,62.254809,626.721316,1.350851,0.038947,0.001876,47.924,0
342,1666059907.250212,248,270,427,384,8.058713,5,23.430,26.337,20786.383505,1,19490.335009,31.434989,601.250998,61.871210,601.491300,1.458713,0.038509,0.001880,29.901,0
343,1666059907.450212,245,269,438,390,11.664493,5,23.042,23.042,20766.539365,1,19485.264689,32.299233,582.281843,60.454558,606.239042,1.447876,0.038470,0.001880,27.173,0
344,1666059907.650212,247,265,424,378,15.962557,5,18.549,30.469,20815.339259,1,19485.713633,35.310314,616.702484,57.856019,619.756809,1.433465,0.038469,0.001880,32.589,0
345,1666059907.850212,246,262,434,385,5.219961,5,16.806,18.852,21011.676926,1,19593.757114,49.725572,649.168796,60.396833,658.628611,1.359017,0.038156,0.001885,21.151,0
346,1666059908.050212,243,261,441,391,9.343973,5,20.665,20.665,21034.463895,1,19589.672814,50.924654,666.997173,59.282966,667.586287,1.420475,0.038172,0.001885,23.900,0
347,1666059908.250212,244,258,449,398,12.895725,5,20.732,20.732,21092.250373,1,19589.681397,55.733518,692.152053,59.433007,695.250398,1.400326,0.038169,0.001884,24.970,0
348,1666059908.450212,244,256,440,391,16.782998,6,24.616,41.471,21096.971566,1,19589.934834,58.874853,687.912854,59.338241,700.910785,1.364626,0.038175,0.001882,44.347,0
349,1666059908.650212,242,253,449,393,5.575900,6,25.732,29.289,21329.069369,1,19690.879709,75.104199,730.270367,62.399505,770.415590,1.330874,0.038050,0.001878,32.426,0
350,1666059908.850212,240,249,458,403,10.437338,6,18.561,18.561,21353.780140,1,19688.151170,74.659637,755.153259,63.026851,772.789224,1.368312,0.038045,0.001879,20.599,0
351,1666059909.050212,241,243,467,406,13.817750,6,19.032,19.033,21336.381371,1,19689.334308,72.925260,732.051695,57.474503,784.595605,1.346915,0.038057,0.001878,21.374,0
352,1666059909.250212,242,246,441,390,18.427905,6,19.905,30.521,21264.522212,1,19688.943496,73.897851,693.304760,57.870518,750.505586,1.279950,0.038073,0.001873,32.275,0
353,1666059909.450212,235,243,455,400,6.251070,11,29.944,32.223,21478.207570,0,19820.367227,81.810756,735.617262,73.110479,767.301846,1.290114,0.037941,0.001862,33.971,0
354,1666059909.650212,234,240,466,412,9.967920,8,22.921,22.921,21403.167336,1,19817.715035,79.958679,705.857966,68.777277,730.858379,1.330443,0.038009,0.001864,26.344,0
355,1666059909.850212,242,245,453,407,14.043391,6,18.526,28.975,21404.887175,1,19819.873914,80.792207,717.392156,67.011856,719.817042,1.340017,0.038061,0.001859,31.006,0
356,1666059910.050212,242,245,464,414,5.454027,6,19.223,21.184,21491.660844,1,19954.322883,93.117938,680.384331,67.759430,696.076262,1.350237,0.038134,0.001841,23.045,0
357,1666059910.250212,241,245,469,421,11.199611,5,17.112,17.113,21533.486698,1,19947.150933,91.362288,710.926742,67.249040,716.797694,1.372611,0.038164,0.001842,19.022,0
358,1666059910.450212,243,263,452,415,15.988308,5,16.900,27.712,21589.890498,1,19948.409933,92.393579,736.282556,66.043351,746.761078,1.312287,0.038195,0.001839,29.257,0
359,1666059910.650212,243,257,454,412,6.162124,6,25.830,29.195,21838.134481,1,20100.406846,107.552356,787.934497,69.342699,772.898083,1.278581,0.038297,0.001825,31.976,0
360,1666059910.850212,237,255,466,417,11.407158,6,23.862,23.863,21739.659534,1,20089.906318,106.483207,727.921755,66.061379,749.286874,1.316002,0.038245,0.001830,27.225,0
361,1666059911.050212,233,262,463,417,15.547169,6,17.905,29.210,21738.088164,1,20089.586604,107.845604,722.624871,64.015291,754.015793,1.363787,0.038223,0.001826,30.885,0
362,1666059911.250212,246,258,466,412,6.699765,7,19.226,21.421,21844.772905,1,20235.528778,110.830311,691.718989,53.960770,752.734056,1.365293,0.038264,0.001814,23.144,0
363,1666059911.450212,242,254,472,419,12.995196,6,17.779,17.779,21816.707752,1,20228.543147,110.697659,686.065934,53.069255,738.331758,1.301365,0.038272,0.001813,19.502,0
364,1666059911.650225,239,256,464,408,17.768378,11,26.753,37.661,21821.823561,0,20229.390231,110.320980,680.931100,52.398755,748.782495,1.213235,0.038269,0.001808,39.229,0
365,1666059911.850243,241,250,475,415,6.024887,6,16.046,17.763,21916.174698,1,20352.852767,111.739002,687.689072,67.031711,696.862145,1.229093,0.038317,0.001805,19.547,0
366,1666059912.050257,233,245,488,423,10.857561,6,16.604,16.605,21792.771470,1,20346.879171,108.269614,634.516758,64.790347,638.315580,1.277916,0.038288,0.001807,18.226,0
367,1666059912.250265,240,241,473,410,15.823570,5,15.377,24.722,21815.552601,1,20347.415013,107.786341,644.849589,63.041018,652.460640,1.322717,0.038238,0.001807,26.190,0
368,1666059912.450264,229,229,487,421,7.895151,6,16.708,18.154,21962.277353,1,20394.273467,90.958028,695.721657,72.132052,709.192150,1.346325,0.038093,0.001794,19.694,0
369,1666059912.650266,236,227,499,419,12.713121,5,14.014,14.015,21799.968959,1,20388.396535,88.212320,629.482277,69.161708,624.716119,1.350012,0.038093,0.001797,15.639,0
370,1666059912.850270,235,234,489,407,17.936282,5,19.387,30.940,21802.640276,1,20388.141641,87.968347,645.009511,67.913767,613.607009,1.324362,0.038104,0.001796,33.203,0
371,1666059913.050272,235,226,502,413,7.079659,7,21.924,24.186,21971.703993,1,20488.012813,77.882330,673.188398,71.126747,661.493706,1.411005,0.038236,0.001789,27.092,0
372,1666059913.250272,231,225,518,430,12.304883,5,14.831,14.831,21825.757139,1,20476.012512,72.779180,622.027102,65.638539,589.299807,1.416891,0.038232,0.001790,16.466,0
373,1666059913.450268,243,234,491,414,22.252064,5,17.972,28.663,21867.676279,1,20477.592285,76.413471,647.588118,65.170878,600.911527,1.220096,0.038231,0.001789,31.190,0
374,1666059913.650266,235,228,498,420,11.970306,6,19.877,21.903,22032.412207,1,20588.998445,58.989449,670.543546,66.502824,647.377942,1.267742,0.038232,0.001786,24.340,0
375,1666059913.850266,236,237,482,399,21.233272,5,18.751,29.875,21923.225309,1,20583.420552,56.951310,622.326275,64.871613,595.655559,1.387727,0.038221,0.001786,32.210,0
376,1666059914.050266,237,233,497,409,8.211616,6,22.081,24.243,22087.153465,1,20694.811659,63.683325,634.178041,61.797006,632.683434,1.370285,0.038166,0.001779,26.982,0
377,1666059914.250266,237,254,477,394,14.982956,5,13.875,21.819,22101.198160,1,20687.439806,67.376633,641.627975,58.991488,645.762258,1.336425,0.038125,0.001786,23.347,0
378,1666059914.450266,232,246,490,399,6.883939,6,16.719,18.094,22238.453336,1,20778.915827,80.277104,640.565402,66.046658,672.648345,1.397344,0.038091,0.001786,19.880,0
379,1666059914.650266,235,241,503,408,11.518364,5,15.082,15.082,22225.982235,1,20770.808677,85.830818,632.402173,63.388429,673.552139,1.400474,0.038075,0.001787,16.794,0
380,1666059914.850242,234,241,491,399,16.317850,8,18.976,26.862,22247.027841,1,20774.032249,94.586375,613.822164,62.078211,702.508842,1.322197,0.038064,0.001788,28.395,0
381,1666059915.050225,232,237,502,401,7.022021,7,24.482,26.695,22445.249970,1,20869.167350,107.575229,645.322818,66.753652,756.430921,1.292346,0.038052,0.001786,29.586,0
382,1666059915.250214,228,235,513,409,12.930306,6,20.871,20.871,22401.154077,1,20858.174122,107.214488,628.375043,67.713972,739.676452,1.307001,0.038058,0.001786,23.855,0
383,1666059915.450204,225,238,501,403,18.208322,6,19.785,31.320,22444.351901,1,20862.540355,110.166963,657.620701,56.900675,757.123208,1.322229,0.038027,0.001784,33.887,0
384,1666059915.650198,229,235,513,416,6.652809,6,21.522,23.642,22592.831470,1,20983.785948,105.248971,669.773721,57.749898,776.272932,1.338864,0.038050,0.001779,26.285,0
385,1666059915.850194,218,231,524,422,13.939492,6,21.133,21.133,22549.174852,1,20975.502143,107.243602,661.375423,56.553083,748.500602,1.313847,0.038045,0.001780,23.774,0
386,1666059916.050192,225,230,508,413,20.575147,5,16.299,26.965,22540.310897,1,20976.923524,105.984977,679.442688,55.330716,722.628992,1.269401,0.038004,0.001781,29.519,0
387,1666059916.250190,218,227,521,418,8.116410,8,22.470,24.633,22708.915622,1,21101.829608,97.762103,707.170115,66.436703,735.717093,1.270782,0.037982,0.001774,27.281,0
388,1666059916.450183,220,234,514,412,13.989060,6,16.315,23.233,22658.311192,1,21096.393406,97.922544,709.689401,64.547482,689.758358,1.259858,0.037994,0.001774,24.560,0
389,1666059916.650177,206,226,519,415,8.484698,11,24.126,25.869,22878.111944,0,21224.924469,86.984847,729.448490,59.409810,777.344328,1.334339,0.037929,0.001771,27.435,0
390,1666059916.850176,212,223,540,427,13.028783,5,13.665,13.665,22754.586975,1,21215.111633,89.231304,660.938435,57.367540,731.938063,1.331421,0.037928,0.001774,15.265,0
391,1666059917.050176,216,237,530,418,19.439736,5,12.759,19.742,22767.525086,1,21218.934850,90.048306,669.460332,56.271484,732.810114,1.331626,0.037918,0.001774,21.286,0
392,1666059917.250176,204,226,544,428,10.095541,6,19.166,21.137,23007.156247,1,21355.382205,86.996490,710.454823,61.798076,792.524653,1.347183,0.037845,0.001769,23.666,0
393,1666059917.450176,213,228,531,431,15.143108,5,11.775,18.718,22828.365817,1,21337.590789,86.006944,658.066810,55.334890,691.366384,1.330886,0.037889,0.001766,20.112,0
394,1666059917.650176,218,220,550,436,9.214627,7,21.805,23.861,23052.339544,1,21453.304560,87.988043,675.373699,69.469262,766.203980,1.330116,0.037890,0.001759,26.288,0
395,1666059917.850176,214,215,553,441,16.894494,6,16.616,26.847,22915.569908,1,21444.030557,89.095277,619.146365,69.085120,694.212589,1.358317,0.037918,0.001758,28.992,0
396,1666059918.050176,205,212,571,447,9.333950,6,18.274,21.049,23064.015528,1,21556.899936,95.147650,623.992699,72.461851,715.513392,1.391435,0.037907,0.001757,23.441,0
397,1666059918.250176,212,215,562,439,14.948922,6,13.640,20.158,23014.403150,1,21550.586439,93.440635,623.324855,72.174222,674.876999,1.349170,0.037924,0.001757,21.533,0
398,1666059918.450176,224,204,574,430,8.910361,6,16.611,19.485,23226.476577,1,21623.718391,100.667836,680.801952,79.083619,742.204780,1.340042,0.037898,0.001758,21.946,0
399,1666059918.650176,214,199,567,434,16.421833,5,14.575,22.486,23038.482557,1,21627.057394,104.151089,574.913637,69.657422,662.703015,1.317830,0.037937,0.001751,24.337,0
400,1666059918.850176,222,188,572,428,9.726732,8,20.673,23.179,23266.874893,1,21690.692167,109.179707,622.023687,92.082562,752.896771,1.282307,0.037861,0.001749,25.645,0
401,1666059919.050176,211,181,557,410,19.450302,5,10.925,15.833,23034.059949,1,21687.015928,103.875513,531.842662,69.718328,641.607518,1.251678,0.037899,0.001746,17.017,0
402,1666059919.250176,210,170,570,416,10.827217,8,14.503,16.035,23086.928051,1,21728.589630,89.834649,551.592650,78.004623,638.906500,1.308550,0.037886,0.001741,17.383,0
403,1666059919.450176,210,169,562,412,18.725988,4,8.597,12.785,22815.260532,1,21724.496673,82.185912,432.517505,70.171957,505.888486,1.315417,0.037924,0.001737,14.138,0
404,1666059919.650176,223,167,576,408,11.433160,11,18.622,19.962,22949.717831,0,21791.014788,70.100654,469.282663,86.788490,532.531237,1.305003,0.037893,0.001729,21.336,0
405,1666059919.850176,202,176,551,387,21.775842,7,16.500,22.674,22794.906028,1,21784.151013,74.559293,434.395810,65.384388,436.415525,1.284510,0.037930,0.001727,24.523,0
406,1666059920.050176,212,171,569,392,12.926490,6,16.092,18.195,23077.448374,1,21881.816002,65.668455,439.539005,82.507849,607.917063,1.338157,0.037829,0.001713,20.459,0
407,1666059920.250176,194,169,566,383,20.224638,7,13.236,17.259,22847.525488,1,21849.858705,68.145484,416.737077,63.594586,449.189636,1.270572,0.037907,0.001714,18.253,0
408,1666059920.450176,204,168,589,388,11.462228,8,14.668,16.170,22765.211983,1,21911.715781,49.109367,350.528994,70.877391,382.980451,1.230086,0.037866,0.001705,17.641,0
409,1666059920.650176,187,178,572,381,20.136460,5,9.960,14.034,22785.915695,1,21904.722364,48.061110,373.727462,66.627406,392.777352,1.209047,0.037864,0.001706,15.035,0
410,1666059920.850176,204,176,595,385,12.489081,5,9.705,11.046,22900.608316,1,21968.911405,38.473421,409.313411,81.065384,402.844695,1.213091,0.037783,0.001696,12.307,0
411,1666059921.050159,200,182,578,383,19.798741,6,11.559,16.079,22960.735560,1,21970.823145,39.992598,439.301834,81.265334,429.352649,1.264483,0.037754,0.001695,17.126,0
412,1666059921.250143,194,174,604,404,11.129771,5,10.859,12.285,23035.151414,1,22030.311895,30.097828,445.477095,85.956633,443.307963,1.485843,0.037683,0.001688,13.691,0
413,1666059921.450129,197,185,595,406,19.398846,5,12.920,19.332,23044.036387,1,22019.885931,31.666526,440.066504,83.305899,469.111526,1.554713,0.037690,0.001690,21.097,0
414,1666059921.650119,209,194,600,409,15.620008,7,16.513,24.320,23193.341966,1,22070.811450,29.788245,487.421403,97.637744,507.683123,1.058316,0.037637,0.001685,26.169,0
415,1666059921.850112,223,200,580,405,49.216183,6,12.719,17.782,23265.570339,1,22115.088744,37.656700,504.282789,89.300134,519.241972,0.952615,0.037587,0.001677,18.996,0
416,1666059922.050109,226,204,563,389,51.121085,5,11.142,16.068,23331.467692,1,22141.280418,50.645956,523.025702,72.657596,543.858021,0.966261,0.037558,0.001673,17.140,0
417,1666059922.250108,237,217,523,369,45.049800,6,14.196,19.224,23456.626845,1,22163.845617,75.581315,534.275231,83.756717,599.167964,1.078225,0.037506,0.001670,20.550,0
418,1666059922.450111,232,227,490,348,37.654141,10,19.795,24.490,23714.555913,1,22227.694667,105.916800,597.528837,78.870016,704.545593,1.157261,0.037414,0.001672,25.682,0
419,1666059922.650115,217,238,457,343,46.735906,5,12.676,17.530,23760.145636,1,22347.516115,128.971772,534.669712,85.233166,663.754870,0.952336,0.037325,0.001673,18.752,0
420,1666059922.850122,231,240,425,334,54.110475,6,15.358,20.861,24000.215250,1,22466.470252,154.963597,561.677671,71.893518,745.210211,0.882820,0.037231,0.001674,22.177,0
421,1666059923.050124,220,247,412,336,40.567928,7,21.097,31.050,24335.507676,1,22618.504906,168.041228,636.823918,103.323757,808.813865,0.826865,0.037126,0.001675,33.565,0
422,1666059923.250142,231,252,399,320,47.799013,10,30.283,41.668,24447.693310,1,22803.950226,189.470189,599.285013,82.023551,772.964332,0.554136,0.036997,0.001676,44.073,0
423,1666059923.450159,241,258,388,302,60.263327,6,16.342,24.527,24677.160071,1,22986.620052,227.924613,605.714049,87.072642,769.828715,0.374063,0.036909,0.001680,26.179,0
424,1666059923.650173,237,269,375,294,24.783029,11,24.284,35.426,25090.230349,0,23160.857082,277.623468,695.496711,106.232870,850.020218,0.566802,0.036963,0.001687,36.789,0
425,1666059923.850184,218,264,384,303,32.105198,6,15.826,26.475,25042.385899,1,23387.920941,282.094411,502.643802,86.815655,782.911091,0.801850,0.037132,0.001694,28.036,0
426,1666059924.050194,222,257,403,308,27.252688,6,20.533,35.906,25186.689022,1,23540.868056,278.051642,516.319984,79.216005,772.233334,0.966186,0.037239,0.001701,38.032,0
427,1666059924.250202,208,246,407,305,26.321685,9,25.868,40.594,25306.913282,1,23676.316854,254.546945,569.604485,83.309012,723.135986,0.625062,0.037223,0.001708,43.019,0
428,1666059924.450208,211,263,429,311,48.392883,8,19.259,29.168,25302.079313,1,23807.138361,201.660100,516.748592,97.876271,678.655989,0.492501,0.037210,0.001708,30.452,0
429,1666059924.650208,214,280,430,296,73.856292,10,30.167,44.915,25342.537646,1,23870.951428,192.002404,522.049854,113.890890,643.643069,0.295248,0.037189,0.001713,47.402,0
430,1666059924.850207,220,304,448,298,77.625821,8,19.048,29.613,25405.436328,1,23964.641169,191.465464,559.411509,103.330041,586.588145,0.299443,0.037216,0.001722,30.970,0
431,1666059925.050208,207,303,468,308,70.715809,6,15.670,26.178,25447.593041,1,24132.029488,147.286646,548.510439,101.189509,518.576959,0.477101,0.037127,0.001726,27.610,0
432,1666059925.250208,219,304,488,316,62.166542,7,15.271,24.711,25504.816752,1,24275.942430,110.986885,514.251126,108.306880,495.329431,0.905044,0.037113,0.001732,25.903,0
433,1666059925.450208,226,294,488,312,17.298265,6,18.335,30.416,25542.450185,1,24407.414189,108.902615,475.334874,93.545285,457.253221,0.869610,0.037072,0.001737,32.496,0
434,1666059925.650208,245,303,477,295,20.442281,6,18.220,27.759,25688.431127,1,24539.811058,125.772216,458.308451,104.473588,460.065816,0.567826,0.037021,0.001746,29.604,0
435,1666059925.850208,227,295,457,286,15.030285,7,20.380,29.820,25898.594207,1,24668.989655,150.431510,513.344075,97.390393,468.438574,0.577215,0.036971,0.001755,32.283,0
436,1666059926.050208,237,289,433,278,52.403951,6,19.499,28.631,26033.030946,1,24787.170786,145.360517,510.864674,80.263121,509.371849,0.737679,0.036830,0.001763,30.962,0
437,1666059926.250208,224,265,418,280,61.888199,7,17.296,23.669,26048.992307,1,24873.024796,121.737986,463.976463,74.140508,516.112554,0.724702,0.036661,0.001772,24.900,0
438,1666059926.450208,243,266,409,268,26.960524,7,17.527,24.479,26097.274595,1,24943.739889,99.165235,435.067920,94.880221,524.421330,0.635052,0.036467,0.001779,25.754,0
439,1666059926.650213,246,261,382,258,16.595192,10,24.647,32.442,26262.633445,1,25021.875310,76.941014,469.986784,92.242503,601.587834,0.713705,0.036171,0.001785,33.934,0
440,1666059926.850235,214,282,373,268,24.477414,11,32.685,44.130,26402.470855,0,25059.390825,57.549260,502.904176,111.659529,670.967066,0.787379,0.035866,0.001790,46.378,0
441,1666059927.050253,226,271,379,267,35.079695,5,15.665,26.134,26438.006734,1,25131.405087,38.877222,546.695848,80.939094,640.089484,0.882719,0.035557,0.001794,27.626,0
442,1666059927.250269,224,265,395,278,13.162498,9,24.382,26.588,26474.663477,1,25239.570146,42.573264,521.547554,78.402658,592.569854,0.892453,0.035143,0.001799,28.392,0
443,1666059927.450283,232,262,411,281,19.643323,5,14.500,24.492,26419.265467,1,25230.563755,42.968289,487.256049,78.750393,579.726981,1.074295,0.035095,0.001799,25.834,0
444,1666059927.650300,212,257,422,295,8.359093,6,16.696,18.015,26603.157957,1,25363.351573,50.130874,486.683805,96.334165,606.657540,1.187501,0.034625,0.001805,19.833,0
445,1666059927.850320,211,262,423,293,15.659797,5,19.789,36.428,26518.001786,1,25344.646640,51.379243,454.643291,93.591963,573.740649,1.120748,0.034676,0.001804,39.075,0
446,1666059928.050337,230,256,450,302,8.176333,5,18.759,21.051,26656.443872,1,25480.693562,58.115876,450.810394,97.297658,569.526382,0.956421,0.034239,0.001805,23.766,0
447,1666059928.250350,228,267,463,311,15.115015,5,19.392,33.581,26643.296237,1,25470.207633,56.439963,453.745536,93.691424,569.211679,1.023298,0.034258,0.001805,36.020,0
448,1666059928.450360,237,266,480,321,6.747336,8,20.765,22.199,26864.581995,1,25608.254609,69.549859,485.421422,109.718633,591.637471,1.014020,0.033792,0.001804,24.369,0
449,1666059928.650365,243,281,468,320,15.441902,5,14.205,24.362,26876.547918,1,25598.656869,70.260787,496.347264,111.267515,600.015483,0.479215,0.033849,0.001808,25.809,0
450,1666059928.850364,251,275,470,324,12.886582,5,14.214,16.140,27065.300836,1,25756.955227,73.341591,499.057734,130.118886,605.827398,0.114619,0.033447,0.001805,17.663,0
451,1666059929.050364,248,275,478,319,13.845519,7,18.679,18.679,26978.816460,1,25758.292015,82.034913,473.050177,130.552111,534.887245,0.027895,0.033427,0.001805,20.619,0
452,1666059929.250365,254,274,479,321,13.365111,8,20.841,20.841,27023.433693,1,25763.168720,94.693425,480.312425,131.167432,554.091691,0.023442,0.033411,0.001804,23.208,0
453,1666059929.450365,254,274,481,321,12.944876,4,12.248,12.248,27055.490944,1,25767.808789,108.175463,483.363095,131.564151,564.579446,0.021441,0.033396,0.001801,13.927,0
454,1666059929.650365,255,273,478,322,12.814275,4,11.800,11.800,27044.078336,1,25772.893156,122.762234,494.604588,84.467979,569.350379,0.020959,0.033372,0.001800,13.609,0
455,1666059929.850364,252,272,480,322,12.579223,7,23.819,23.819,27045.405074,1,25778.025543,135.291249,491.945759,84.589540,555.552984,0.020218,0.033351,0.001801,26.945,0
456,1666059930.050364,253,270,477,319,12.357319,4,15.967,15.968,27075.679009,1,25783.932025,148.428870,496.770240,84.409416,562.138458,0.019564,0.033334,0.001802,18.803,0
457,1666059930.250365,251,269,482,321,11.954243,4,15.664,15.664,27054.828565,1,25788.422741,152.716854,492.179761,82.013989,539.495221,0.019670,0.033353,0.001807,18.409,0
458,1666059930.450365,255,267,479,319,11.777618,11,27.884,27.884,27084.290391,0,25792.863224,166.933515,497.434963,81.495978,545.562712,0.019379,0.033350,0.001809,30.908,0
459,1666059930.650365,252,265,480,318,11.566424,4,11.923,11.923,27066.477596,1,25795.117130,176.267999,483.186196,77.031972,534.874299,0.019835,0.033359,0.001811,13.464,0
460,1666059930.850364,253,264,482,320,11.427402,4,10.994,10.994,27076.486383,1,25798.292996,187.997015,465.673462,76.541800,547.981109,0.020558,0.033333,0.001811,12.743,0
461,1666059931.050364,255,263,481,321,11.399516,4,15.162,15.162,27090.434883,1,25802.368666,204.697007,463.131286,76.662486,543.575440,0.020656,0.033315,0.001810,18.284,0
462,1666059931.250365,254,263,482,319,11.259327,4,15.358,15.358,27094.406328,1,25804.970485,213.013175,460.690744,76.418617,539.313307,0.022205,0.033320,0.001812,18.286,0
463,1666059931.450365,255,263,483,321,11.275863,4,14.770,14.770,27109.563275,1,25806.210037,220.761494,462.453711,76.155301,543.982733,0.023815,0.033296,0.001811,17.605,0
464,1666059931.650365,256,263,482,320,11.266851,4,14.955,14.955,27133.045263,1,25809.366291,233.751815,466.431148,75.962191,547.533817,0.025259,0.033259,0.001810,17.689,0
465,1666059931.850364,255,263,483,322,11.320747,4,14.218,14.218,27145.964788,1,25812.065547,243.546615,469.312885,75.549273,545.490468,0.028059,0.033228,0.001810,16.925,0
466,1666059932.050364,256,263,483,316,11.319289,7,22.412,22.412,27167.793668,1,25815.296751,257.176389,472.882236,75.604124,546.834168,0.029812,0.033206,0.001808,25.344,0
467,1666059932.250365,255,263,483,314,11.308104,4,11.711,11.711,27190.664038,1,25818.176509,270.128973,476.698035,75.621429,550.039091,0.031388,0.033183,0.001807,13.394,0
468,1666059932.450365,256,263,483,317,11.292045,4,11.725,11.725,27204.453831,1,25820.762842,282.864928,479.582860,75.791478,545.451723,0.032890,0.033167,0.001806,13.255,0
469,1666059932.650365,256,263,483,317,11.282961,4,15.886,15.886,27219.705930,1,25823.253354,296.148997,482.227629,75.932829,542.143121,0.034379,0.033156,0.001805,18.832,0
