frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1413393251.205760,224,250,351,0,13.228370,8,18.511,37.236,660.510444,1,292.713169,27.674628,340.122647,0.000000,0.000000,0.073724,0.160505,0.085549,39.059,0
320,1413393251.305760,231,247,357,0,25.836840,7,17.651,31.227,663.045177,1,288.226827,25.177669,349.640681,0.000000,0.000000,0.092742,0.160375,0.085552,32.871,0
321,1413393251.405761,227,243,353,0,35.448642,7,16.085,31.930,622.060693,1,280.830647,21.026520,320.203526,0.000000,0.000000,0.085544,0.160048,0.085554,33.542,0
322,1413393251.505760,234,254,350,0,40.008094,6,16.195,31.415,754.324609,1,281.833449,25.692607,446.798553,0.000000,0.000000,0.121934,0.160214,0.085560,32.941,0
323,1413393251.605761,223,254,336,0,40.087335,6,16.967,32.846,891.756106,1,290.556708,36.389186,564.810212,0.000000,0.000000,0.157465,0.160555,0.085565,34.632,0
324,1413393251.705760,231,263,349,0,37.603719,8,20.281,36.983,887.549075,1,295.185999,48.005444,544.357632,0.000000,0.000000,0.197634,0.160880,0.085569,38.586,0
325,1413393251.805760,238,255,351,0,35.578063,6,15.144,33.858,914.365599,1,300.123734,53.114868,561.126997,0.000000,0.000000,0.244102,0.160947,0.085572,35.529,0
326,1413393251.905761,239,263,350,0,33.202180,5,14.232,31.520,947.990748,1,306.280214,53.008927,588.701607,0.000000,0.000000,0.288030,0.160809,0.085576,33.046,0
327,1413393252.005760,237,262,335,0,34.300859,6,17.880,34.437,984.862084,1,312.669047,53.651365,618.541672,0.000000,0.000000,0.308828,0.160678,0.085580,36.302,0
328,1413393252.105761,233,263,336,0,35.956904,5,14.283,28.954,954.833641,1,313.242230,56.566417,585.024994,0.000000,0.000000,0.316154,0.160338,0.085587,30.460,0
329,1413393252.205760,240,252,333,0,31.080132,5,15.307,30.087,916.336162,1,304.878526,58.194310,553.263326,0.000000,0.000000,0.299671,0.160113,0.085595,31.591,0
330,1413393252.305760,241,253,325,0,26.947066,5,10.634,21.217,901.196113,1,308.452236,58.526486,534.217391,0.000000,0.000000,0.278491,0.159727,0.085602,22.334,0
331,1413393252.405761,242,260,317,0,27.709430,5,10.855,24.070,859.870552,1,321.520903,48.096724,490.252925,0.000000,0.000000,0.252145,0.159879,0.085604,25.091,0
332,1413393252.505760,235,266,317,0,26.595281,5,11.047,22.284,756.665347,1,302.571774,36.679151,417.414422,0.000000,0.000000,0.181773,0.160155,0.085605,23.266,0
333,1413393252.605761,250,266,325,0,21.696714,5,11.983,25.055,693.624791,1,291.375576,36.472018,365.777198,0.000000,0.000000,0.122666,0.160716,0.085603,26.338,0
334,1413393252.705760,248,260,320,0,15.600763,9,18.440,32.473,670.126931,1,290.402854,36.401201,343.322876,0.000000,0.000000,0.118083,0.160868,0.085606,33.632,0
335,1413393252.805760,248,269,315,0,13.975008,7,18.988,40.370,670.588904,1,295.001754,31.023649,344.563501,0.000000,0.000000,0.112342,0.160412,0.085605,42.356,0
336,1413393252.905761,246,263,303,0,16.605148,6,22.827,46.769,697.690977,1,297.583691,27.948305,372.158980,0.000000,0.000000,0.084000,0.160026,0.085600,50.165,0
337,1413393253.005760,246,259,299,0,17.909047,5,20.909,45.999,707.760539,1,291.460832,29.200841,387.098866,0.000000,0.000000,0.067534,0.159768,0.085598,48.423,0
338,1413393253.105761,248,255,298,0,14.618578,5,14.636,34.635,669.351213,1,285.147039,36.183194,348.020980,0.000000,0.000000,0.053476,0.159339,0.085602,36.248,0
339,1413393253.205760,248,258,296,0,11.384924,8,28.487,55.059,682.295795,1,278.313858,42.669154,361.312782,0.000000,0.000000,0.050599,0.158866,0.085605,57.512,0
340,1413393253.305760,246,259,284,0,12.813908,7,25.888,54.336,686.577588,1,274.885871,45.821534,365.870183,0.000000,0.000000,0.096610,0.158871,0.085605,56.710,0
341,1413393253.405761,248,257,286,0,10.897001,7,29.147,59.045,702.547528,1,277.046803,48.434903,377.065822,0.000000,0.000000,0.154887,0.159466,0.085603,61.757,0
342,1413393253.505760,245,254,289,0,4.061556,5,18.873,21.166,516.618065,1,275.939327,49.120642,191.558096,0.000000,0.000000,0.216370,0.159794,0.085600,23.082,0
343,1413393253.605761,246,253,298,0,7.373756,5,13.567,13.568,522.016227,1,276.415513,49.135932,196.464781,0.000000,0.000000,0.287233,0.159967,0.085604,15.404,0
344,1413393253.705760,246,248,298,0,17.387562,5,12.621,33.763,564.162841,1,276.923361,50.516964,236.722516,0.000000,0.000000,0.333303,0.160016,0.085611,35.032,0
345,1413393253.805760,244,245,301,0,14.081808,9,21.054,48.739,569.495922,1,274.424774,48.338511,246.732636,0.000000,0.000000,0.346316,0.160064,0.085614,50.587,0
346,1413393253.905761,245,256,300,0,11.519796,6,19.615,48.592,592.358827,1,284.067997,42.657775,265.633055,0.000000,0.000000,0.353033,0.160225,0.085619,50.748,0
347,1413393254.005760,235,250,306,0,7.655924,5,15.560,18.281,584.920018,1,286.586717,34.794424,263.538877,0.000000,0.000000,0.386899,0.160176,0.085624,20.318,0
348,1413393254.105761,234,253,315,0,17.346533,5,16.656,42.427,555.025481,1,287.897903,36.775995,230.351583,0.000000,0.000000,0.378430,0.159948,0.085630,44.518,0
349,1413393254.205760,232,250,322,0,15.263873,6,19.153,39.513,604.909257,1,286.949507,32.977328,284.982422,0.000000,0.000000,0.403472,0.159601,0.085635,40.683,0
350,1413393254.305760,233,256,327,0,20.154777,5,12.376,29.582,681.250672,1,289.302773,31.246104,360.701795,0.000000,0.000000,0.399939,0.159323,0.085636,30.680,0
351,1413393254.405761,236,259,341,0,21.007017,6,12.046,31.105,697.216539,1,286.331506,31.787946,379.097087,0.000000,0.000000,0.408585,0.158879,0.085642,32.363,0
352,1413393254.505760,238,259,339,0,19.196642,6,19.797,47.430,807.083524,1,281.510690,33.987348,491.585485,0.000000,0.000000,0.435285,0.158640,0.085647,49.431,0
353,1413393254.605761,234,251,344,0,15.363551,6,20.882,45.924,789.382057,1,279.532653,39.319718,470.529685,0.000000,0.000000,0.469037,0.158360,0.085653,47.887,0
354,1413393254.705760,224,246,357,0,7.313205,8,23.197,25.581,734.935551,1,287.924070,37.181612,409.829869,0.000000,0.000000,0.516333,0.158143,0.085661,27.814,0
355,1413393254.805760,223,245,364,0,12.850151,8,23.073,43.146,694.089823,1,287.653798,36.933392,369.502633,0.000000,0.000000,0.541303,0.158041,0.085664,44.961,0
356,1413393254.905761,233,242,361,0,18.230120,8,17.086,31.724,733.954332,1,291.236474,39.649732,403.068126,0.000000,0.000000,0.514166,0.157820,0.085672,32.994,0
357,1413393255.005760,237,250,360,0,15.371817,6,14.359,28.544,807.361929,1,286.342196,44.279912,476.739821,0.000000,0.000000,0.496425,0.157491,0.085681,29.753,0
358,1413393255.105761,233,259,355,0,11.174055,8,15.785,30.068,683.090182,1,278.383311,46.038802,358.668069,0.000000,0.000000,0.469169,0.157304,0.085686,31.585,0
359,1413393255.205760,242,268,351,0,11.418268,11,21.019,34.887,638.150057,0,272.664820,48.676886,316.808350,0.000000,0.000000,0.429467,0.157249,0.085690,36.028,0
360,1413393255.305760,244,258,355,0,12.197016,7,16.162,31.043,597.765255,1,269.341118,49.130847,279.293290,0.000000,0.000000,0.374150,0.157023,0.085692,32.761,0
361,1413393255.405761,248,256,360,0,9.541057,7,16.466,17.773,601.801319,1,270.734977,45.682572,285.383770,0.000000,0.000000,0.328122,0.156929,0.085693,19.008,0
362,1413393255.505760,247,259,359,0,15.251743,8,15.972,27.032,592.930868,1,269.465912,46.640246,276.824710,0.000000,0.000000,0.289760,0.156898,0.085696,28.069,0
363,1413393255.605761,251,259,366,0,3.877399,8,16.673,17.976,599.783959,1,270.416132,41.963561,287.404266,0.000000,0.000000,0.263716,0.157166,0.085694,18.982,0
364,1413393255.705760,250,257,366,0,6.127662,7,14.689,14.689,609.684596,1,270.156966,42.401019,297.126612,0.000000,0.000000,0.237457,0.157262,0.085695,15.668,0
365,1413393255.805760,251,260,340,0,10.245709,7,18.582,33.325,586.912363,1,270.386302,43.413549,273.112512,0.000000,0.000000,0.226546,0.157235,0.085693,34.886,0
366,1413393255.905761,249,260,340,0,8.754222,6,16.182,18.538,635.891998,1,273.242151,38.676973,323.972874,0.000000,0.000000,0.236708,0.157528,0.085686,20.108,0
367,1413393256.005760,229,260,328,0,20.812215,6,16.636,31.068,622.973635,1,272.119075,40.676984,310.177576,0.000000,0.000000,0.256992,0.157439,0.085688,32.645,0
368,1413393256.105761,249,259,331,0,10.603780,6,17.137,33.925,618.459815,1,269.464092,33.859733,315.135990,0.000000,0.000000,0.275349,0.157240,0.085687,35.929,0
369,1413393256.205760,246,258,340,0,7.800425,6,15.250,16.532,604.434855,1,267.285879,34.900279,302.248696,0.000000,0.000000,0.298390,0.156924,0.085690,17.862,0
370,1413393256.305760,240,260,330,0,11.306869,7,15.691,28.147,613.524240,1,266.014943,37.478457,310.030840,0.000000,0.000000,0.325188,0.156785,0.085694,29.227,0
371,1413393256.405761,247,257,341,0,3.871866,6,13.832,15.397,589.837861,1,266.004280,36.991145,286.842436,0.000000,0.000000,0.353819,0.156749,0.085695,16.438,0
372,1413393256.505760,245,255,345,0,8.261948,7,15.230,15.230,598.517963,1,264.730176,39.017786,294.770002,0.000000,0.000000,0.397493,0.156571,0.085694,16.263,0
373,1413393256.605761,244,262,339,0,14.434677,7,15.865,30.078,610.092134,1,264.714503,40.071558,305.306073,0.000000,0.000000,0.447440,0.156559,0.085696,31.129,0
374,1413393256.705760,233,261,345,0,5.442085,7,15.226,16.631,573.547723,1,264.735959,41.283329,267.528435,0.000000,0.000000,0.467654,0.156883,0.085689,17.666,0
375,1413393256.805760,241,261,356,0,12.679159,10,19.899,33.575,576.577792,1,264.565405,44.657029,267.355358,0.000000,0.000000,0.486395,0.156881,0.085689,34.636,0
376,1413393256.905761,239,261,361,0,7.714156,9,18.789,20.546,653.744206,1,261.119427,46.776001,345.848779,0.000000,0.000000,0.491104,0.157012,0.085688,21.621,0
377,1413393257.005760,241,271,365,0,13.435811,9,17.697,34.333,601.309733,1,260.433655,53.654666,287.221412,0.000000,0.000000,0.517341,0.156939,0.085687,35.500,0
378,1413393257.105761,245,269,372,0,8.148796,9,21.748,24.207,667.711778,1,258.956667,65.755643,342.999467,0.000000,0.000000,0.525147,0.156925,0.085686,26.129,0
379,1413393257.205760,240,265,372,0,14.487649,10,23.931,44.721,670.369439,1,258.984965,74.875200,336.509274,0.000000,0.000000,0.534135,0.156667,0.085690,46.642,0
380,1413393257.305760,234,262,379,0,6.712271,8,19.854,22.249,684.927099,1,261.738850,87.324931,335.863318,0.000000,0.000000,0.544015,0.156765,0.085689,24.149,0
381,1413393257.405761,229,265,382,0,11.901551,9,29.437,52.276,687.526419,1,262.036021,94.917992,330.572406,0.000000,0.000000,0.551108,0.156547,0.085694,54.415,0
382,1413393257.505760,237,264,401,0,6.381013,9,24.355,26.283,671.276714,1,268.316008,90.731428,312.229278,0.000000,0.000000,0.553160,0.156728,0.085695,27.551,0
383,1413393257.605761,240,258,387,0,12.637119,11,23.975,43.190,676.342231,0,267.015796,91.163832,318.162603,0.000000,0.000000,0.564174,0.156664,0.085697,44.888,0
384,1413393257.705760,234,253,392,0,7.373274,10,23.586,25.270,667.363478,1,277.268694,85.266636,304.828148,0.000000,0.000000,0.572143,0.156829,0.085699,26.778,0
385,1413393257.805760,228,251,394,0,14.415891,7,16.416,32.199,626.004615,1,276.278048,89.678550,260.048018,0.000000,0.000000,0.564902,0.156683,0.085702,33.847,0
386,1413393257.905761,225,246,404,0,8.119192,7,17.542,19.653,621.079377,1,276.012102,90.595544,254.471731,0.000000,0.000000,0.573191,0.156606,0.085706,21.364,0
387,1413393258.005760,234,256,411,0,17.698780,10,23.176,39.938,594.782012,1,275.629055,95.175656,223.977301,0.000000,0.000000,0.574271,0.156595,0.085708,41.556,0
388,1413393258.105761,228,253,424,0,8.887183,8,19.609,21.865,599.189976,1,271.204328,94.295242,233.690406,0.000000,0.000000,0.575797,0.156538,0.085715,23.372,0
389,1413393258.205760,231,254,418,0,14.844549,11,23.821,40.501,626.258753,0,269.971609,98.988507,257.298637,0.000000,0.000000,0.576650,0.156458,0.085719,42.175,0
390,1413393258.305760,219,253,431,0,7.955393,11,22.525,24.192,633.486200,0,278.082997,93.417681,261.985522,0.000000,0.000000,0.569257,0.156649,0.085724,25.961,0
391,1413393258.405761,219,269,425,0,24.736615,11,24.046,39.605,649.638195,0,277.597207,96.466959,275.574028,0.000000,0.000000,0.551417,0.156682,0.085723,41.215,0
392,1413393258.505760,232,272,437,0,26.190197,11,22.854,39.406,621.238238,0,289.680178,85.092308,246.465752,0.000000,0.000000,0.493980,0.156799,0.085730,41.112,0
393,1413393258.605761,239,287,427,0,29.152289,11,23.130,38.035,664.502118,0,302.574192,74.689840,287.238087,0.000000,0.000000,0.462542,0.156927,0.085738,39.609,0
394,1413393258.705760,233,286,408,0,34.768944,10,22.562,36.840,667.927050,1,297.202321,69.404844,301.319886,0.000000,0.000000,0.409618,0.156846,0.085747,38.409,0
395,1413393258.805760,229,268,401,0,37.437230,11,22.980,36.528,701.441723,0,293.587705,77.129563,330.724455,0.000000,0.000000,0.390446,0.156743,0.085753,38.465,0
396,1413393258.905761,226,248,383,0,38.481153,11,22.906,36.157,735.352468,0,293.139663,92.128176,350.084629,0.000000,0.000000,0.366310,0.156584,0.085756,37.949,0
397,1413393259.005760,233,247,365,0,37.729759,11,23.057,34.598,744.285409,0,302.131510,105.964803,336.189096,0.000000,0.000000,0.357979,0.156519,0.085754,36.660,0
398,1413393259.105761,239,248,348,0,36.386179,11,22.947,37.044,755.398804,0,304.433249,100.328228,350.637327,0.000000,0.000000,0.359298,0.156449,0.085753,38.991,0
399,1413393259.205760,237,263,342,0,36.564586,8,20.119,36.620,769.898394,1,307.485878,99.967239,362.445276,0.000000,0.000000,0.363069,0.156279,0.085748,38.539,0
400,1413393259.305760,238,274,344,0,34.826165,11,25.709,46.377,778.093111,0,311.666795,97.808592,368.617723,0.000000,0.000000,0.377761,0.156191,0.085738,48.525,0
401,1413393259.405761,56,267,336,0,0.000000,7,18.445,39.334,789.279953,1,308.058229,95.737585,385.484139,0.000000,0.000000,0.392140,0.156191,0.085735,41.246,0
402,1413393259.505760,225,260,493,0,30.364793,11,25.698,46.724,724.500748,0,305.285233,89.042547,330.172969,0.000000,0.000000,0.419887,0.156374,0.085731,48.778,0
403,1413393259.605761,206,251,496,0,34.237692,7,15.235,32.847,687.157644,1,314.708020,76.938731,295.510893,0.000000,0.000000,0.434357,0.156514,0.085726,34.324,0
404,1413393259.705760,236,375,524,0,35.313967,7,16.191,33.631,691.546517,1,324.342879,78.600150,288.603489,0.000000,0.000000,0.449878,0.156042,0.085730,35.464,0
405,1413393259.805760,233,378,519,0,36.615512,11,23.025,40.039,675.530473,0,323.604335,66.713114,285.213023,0.000000,0.000000,0.459157,0.156066,0.085729,41.694,0
406,1413393259.905761,230,396,519,0,36.606190,8,18.889,37.245,711.496635,1,324.979521,60.797793,325.719321,0.000000,0.000000,0.484093,0.156314,0.085726,38.969,0
407,1413393260.005760,221,234,515,0,35.269977,8,19.782,38.128,709.944398,1,330.270753,55.178254,324.495390,0.000000,0.000000,0.485075,0.156616,0.085720,39.685,0
408,1413393260.105761,230,240,523,0,33.224846,8,15.597,18.888,723.743878,1,329.432547,48.184121,346.127211,0.000000,0.000000,0.494595,0.157064,0.085709,20.288,0
409,1413393260.205760,230,245,351,0,31.092976,8,16.457,19.458,768.990723,1,315.756912,43.349683,409.884128,0.000000,0.000000,0.498544,0.157543,0.085696,20.810,0
410,1413393260.305760,218,261,368,0,30.056221,7,15.889,18.843,800.241213,1,302.238131,45.713748,452.289333,0.000000,0.000000,0.507275,0.158056,0.085682,20.350,0
411,1413393260.405761,224,262,351,0,29.992407,11,23.714,37.403,824.961220,0,310.471328,36.034110,478.455782,0.000000,0.000000,0.475711,0.158804,0.085669,39.089,0
412,1413393260.505760,215,267,359,0,30.841470,11,22.868,37.076,811.834948,0,311.298500,20.190092,480.346357,0.000000,0.000000,0.397243,0.159425,0.085658,38.783,0
413,1413393260.605761,223,267,368,0,31.043870,11,21.483,40.697,830.524130,0,313.411546,22.660598,494.451986,0.000000,0.000000,0.285910,0.159957,0.085649,42.487,0
414,1413393260.705760,245,273,381,0,22.236674,11,22.692,40.464,756.466340,0,308.219425,26.481589,421.765326,0.000000,0.000000,0.174635,0.159959,0.085643,42.384,0
415,1413393260.805760,226,271,382,0,8.968890,11,23.933,25.531,739.029355,0,307.939477,25.727772,405.362105,0.000000,0.000000,0.163616,0.159900,0.085637,27.169,0
416,1413393260.905761,219,269,386,0,25.943280,11,23.159,38.058,717.025936,0,307.829238,25.180252,384.016446,0.000000,0.000000,0.232885,0.160037,0.085634,39.726,0
417,1413393261.005760,224,260,390,0,34.850021,11,23.308,39.501,675.304661,0,311.097073,24.515552,339.692035,0.000000,0.000000,0.273014,0.160303,0.085629,41.242,0
418,1413393261.105761,231,256,400,0,29.543159,11,24.235,40.347,647.627808,0,310.554709,19.021405,318.051695,0.000000,0.000000,0.271230,0.160406,0.085627,42.199,0
419,1413393261.205760,239,248,389,0,21.084701,11,23.438,37.514,640.016816,0,301.082854,13.457179,325.476783,0.000000,0.000000,0.263606,0.160501,0.085627,39.114,0
420,1413393261.305760,242,257,379,0,13.960558,6,15.704,29.752,615.898846,1,284.876322,11.985471,319.037054,0.000000,0.000000,0.270070,0.160601,0.085627,31.250,0
421,1413393261.405761,234,253,380,0,5.656120,5,13.891,15.878,634.219951,1,281.167801,11.353134,341.699015,0.000000,0.000000,0.278538,0.160913,0.085624,17.453,0
422,1413393261.505760,237,254,368,0,22.069177,5,13.963,26.212,612.599981,1,280.934475,13.361403,318.304103,0.000000,0.000000,0.319268,0.161077,0.085619,27.924,0
423,1413393261.605761,230,252,357,0,25.489723,6,15.410,30.605,672.928849,1,272.376187,18.344331,382.208330,0.000000,0.000000,0.317837,0.161459,0.085612,31.954,0
424,1413393261.705760,210,251,352,0,36.052916,8,20.110,35.036,719.498532,1,271.609186,23.271661,424.617685,0.000000,0.000000,0.302959,0.161497,0.085611,36.767,0
425,1413393261.805760,209,241,344,0,40.869577,11,20.797,31.837,774.699713,0,275.064865,24.669385,474.965463,0.000000,0.000000,0.291953,0.161434,0.085611,33.052,0
426,1413393261.905761,203,242,361,0,42.811558,9,17.363,30.428,904.535303,1,277.343578,26.863554,600.328171,0.000000,0.000000,0.283973,0.161269,0.085607,31.501,0
427,1413393262.005760,211,243,368,0,35.767967,11,18.517,32.164,880.999697,0,273.484317,29.939713,577.575667,0.000000,0.000000,0.289538,0.160854,0.085606,33.358,0
428,1413393262.105761,217,263,384,0,29.951192,9,17.269,30.811,739.811741,1,277.584515,32.559658,429.667568,0.000000,0.000000,0.295797,0.160927,0.085600,31.880,0
429,1413393262.205760,218,255,382,0,22.545969,9,17.167,32.023,862.057438,1,282.758309,34.505431,544.793698,0.000000,0.000000,0.306143,0.160737,0.085600,33.174,0
430,1413393262.305760,213,240,388,0,15.487999,10,17.269,29.842,883.884546,1,288.574146,35.464659,559.845741,0.000000,0.000000,0.304599,0.160609,0.085596,30.823,0
431,1413393262.405761,217,237,405,0,8.890652,11,21.243,23.384,862.687403,0,301.080631,31.152997,530.453774,0.000000,0.000000,0.306113,0.160667,0.085592,25.093,0
432,1413393262.505760,217,230,414,0,15.621951,8,18.596,31.088,739.840803,1,300.831735,30.475026,408.534043,0.000000,0.000000,0.308504,0.160682,0.085591,32.461,0
433,1413393262.605761,204,224,416,0,6.659683,8,17.864,19.699,748.883617,1,302.600334,28.346304,417.936979,0.000000,0.000000,0.309714,0.160760,0.085585,21.100,0
434,1413393262.705760,198,202,401,0,11.472435,7,15.803,26.754,723.648649,1,301.314972,28.449486,393.884191,0.000000,0.000000,0.330348,0.160860,0.085579,28.256,0
435,1413393262.805760,207,200,418,0,6.302083,11,17.070,18.925,3610.400548,0,310.363747,226.425293,3073.611507,0.000000,0.000000,0.374785,0.160072,0.085605,20.623,0
436,1413393262.905761,194,211,415,0,12.092259,8,15.542,24.665,748.086056,1,285.431244,26.586646,436.068166,0.000000,0.000000,0.368823,0.161020,0.085569,26.165,0
437,1413393263.005760,205,210,436,0,8.268212,11,20.386,21.908,762.490384,0,288.050861,29.993240,444.446284,0.000000,0.000000,0.352909,0.160913,0.085563,23.425,0
438,1413393263.105761,190,213,418,0,16.474097,11,20.402,30.078,759.282305,0,286.908614,26.938121,445.435570,0.000000,0.000000,0.370200,0.160726,0.085564,31.598,0
439,1413393263.205760,192,210,434,0,8.920847,11,20.022,21.949,803.753323,0,298.199049,31.484467,474.069808,0.000000,0.000000,0.357306,0.160698,0.085564,23.476,0
440,1413393263.305760,182,213,436,0,16.188171,11,19.658,30.708,769.627092,0,295.642357,28.883220,445.101516,0.000000,0.000000,0.350918,0.160632,0.085567,32.385,0
441,1413393263.405761,179,212,439,0,7.350789,11,19.926,21.833,794.791806,0,312.379719,28.314391,454.097696,0.000000,0.000000,0.371994,0.160397,0.085574,23.591,0
442,1413393263.505760,156,209,431,0,13.259389,11,20.142,31.037,799.237391,0,309.237882,27.689355,462.310155,0.000000,0.000000,0.401152,0.160271,0.085579,32.387,0
443,1413393263.605761,150,205,441,0,7.613561,11,18.464,20.361,830.593669,0,316.846194,26.264514,487.482960,0.000000,0.000000,0.432029,0.160136,0.085588,21.712,0
444,1413393263.705760,138,199,430,0,0.000000,11,19.696,29.980,766.080596,0,315.254977,25.908862,424.916758,0.000000,0.000000,0.449214,0.160042,0.085593,31.414,0
445,1413393263.805760,175,190,458,0,12.494185,9,15.550,24.760,734.433346,1,313.887338,25.179236,395.366771,0.000000,0.000000,0.422266,0.159911,0.085608,26.220,0
446,1413393263.905761,151,186,479,0,7.896477,8,14.004,15.682,763.244786,1,316.969273,25.118704,421.156809,0.000000,0.000000,0.365083,0.159798,0.085618,17.104,0
447,1413393264.005760,149,178,458,0,18.374827,8,14.030,21.429,674.926053,1,315.760563,25.870578,333.294912,0.000000,0.000000,0.299585,0.159600,0.085618,22.691,0
448,1413393264.105761,151,173,432,0,16.079103,10,16.149,24.296,729.591777,1,313.756936,23.348304,392.486538,0.000000,0.000000,0.272518,0.159564,0.085626,25.541,0
449,1413393264.205760,150,180,415,0,20.718127,11,16.957,23.706,740.778840,0,309.987752,23.113360,407.677728,0.000000,0.000000,0.234276,0.159481,0.085623,25.027,0
450,1413393264.305760,154,168,380,0,22.902093,8,13.383,19.671,623.313267,1,305.947110,23.448776,293.917381,0.000000,0.000000,0.202907,0.159375,0.085621,20.714,0
451,1413393264.405761,169,174,362,0,18.846148,7,11.894,17.457,594.546861,1,299.299068,22.929725,272.318069,0.000000,0.000000,0.184574,0.159337,0.085617,18.746,0
452,1413393264.505760,172,163,316,0,14.166053,7,11.880,15.495,676.753875,1,293.801804,24.441771,358.510299,0.000000,0.000000,0.175905,0.159310,0.085614,16.297,0
453,1413393264.605761,176,161,329,0,6.127110,7,13.642,14.913,637.289653,1,281.951370,21.730748,333.607535,0.000000,0.000000,0.198148,0.159167,0.085607,15.979,0
454,1413393264.705760,177,161,344,0,9.716751,5,9.585,9.586,543.923500,1,281.859813,21.469058,240.594629,0.000000,0.000000,0.214704,0.159107,0.085611,10.774,0
455,1413393264.805760,179,174,338,0,13.971711,6,10.278,14.494,555.158599,1,281.982103,22.022470,251.154026,0.000000,0.000000,0.226433,0.159040,0.085610,15.607,0
456,1413393264.905761,179,173,342,0,5.627738,7,12.844,14.020,553.205298,1,282.701177,14.363907,256.140213,0.000000,0.000000,0.245223,0.158881,0.085603,15.061,0
457,1413393265.005760,165,170,301,0,10.759867,6,11.203,15.625,565.649777,1,282.059697,14.018339,269.571740,0.000000,0.000000,0.256445,0.158793,0.085603,16.641,0
458,1413393265.105761,166,167,305,0,6.392725,8,14.385,15.613,820.203844,1,280.122359,14.437230,525.644255,0.000000,0.000000,0.259912,0.158764,0.085595,16.892,0
459,1413393265.205760,136,169,277,0,12.172004,7,12.178,17.367,665.538566,1,277.354197,15.216937,372.967432,0.000000,0.000000,0.240804,0.158658,0.085595,18.421,0
460,1413393265.305760,120,165,260,0,18.200279,8,13.388,20.003,558.713983,1,272.041406,15.717960,270.954617,0.000000,0.000000,0.207393,0.158563,0.085596,21.145,0
461,1413393265.405761,129,170,269,0,17.572697,6,11.125,19.098,528.981244,1,271.815813,17.957285,239.208147,0.000000,0.000000,0.152208,0.158627,0.085596,20.390,0
462,1413393265.505760,135,170,278,0,9.230208,6,10.218,11.755,526.812680,1,271.697741,19.514066,235.600873,0.000000,0.000000,0.080237,0.158501,0.085591,12.935,0
463,1413393265.605761,131,162,277,0,19.268672,6,10.928,19.127,533.659636,1,271.110235,19.919462,242.629939,0.000000,0.000000,0.034648,0.158390,0.085587,20.150,0
464,1413393265.705760,131,168,277,0,14.985264,6,13.229,21.845,547.628483,1,275.889700,22.170873,249.567910,0.000000,0.000000,0.050385,0.158219,0.085581,22.969,0
465,1413393265.805760,127,160,263,0,14.256205,11,13.469,22.396,732.121904,0,284.071474,22.254960,425.795471,0.000000,0.000000,0.079717,0.158127,0.085577,23.276,0
466,1413393265.905761,131,144,269,0,17.356134,6,7.879,13.770,606.708436,1,287.267181,23.638862,295.802392,0.000000,0.000000,0.120425,0.157952,0.085572,14.506,0
467,1413393266.005760,129,137,248,0,22.890645,6,9.313,14.763,567.218587,1,286.043048,25.779591,255.395948,0.000000,0.000000,0.164797,0.157733,0.085565,15.677,0
468,1413393266.105761,132,135,234,0,26.936614,6,7.681,11.733,554.725318,1,281.053937,27.047655,246.623725,0.000000,0.000000,0.199751,0.157569,0.085560,12.297,0
469,1413393266.205760,129,135,222,0,33.122864,6,7.783,11.698,883.146598,1,278.935486,30.783200,573.427912,0.000000,0.000000,0.243414,0.157643,0.085553,12.311,0
470,1413393266.305760,117,136,225,0,41.952895,7,9.461,14.623,622.654930,1,274.701150,25.476270,322.477510,0.000000,0.000000,0.286670,0.157526,0.085559,15.535,0
471,1413393266.405761,111,134,233,0,46.230578,6,7.723,11.752,578.665147,1,275.513157,26.061150,277.090840,0.000000,0.000000,0.307806,0.157561,0.085559,12.340,0
472,1413393266.505760,104,129,229,0,0.000000,5,6.381,10.989,824.865437,1,287.073542,22.767444,515.024451,0.000000,0.000000,0.350792,0.157758,0.085557,11.721,0
473,1413393266.605761,100,121,240,0,0.000000,6,10.254,16.819,836.389497,1,298.281958,21.766916,516.340623,0.000000,0.000000,0.296724,0.157926,0.085558,18.023,0
474,1413393266.705760,115,125,269,0,0.000000,6,8.204,13.229,649.198044,1,305.905696,22.290959,321.001389,0.000000,0.000000,0.180066,0.158179,0.085556,14.292,0
475,1413393266.805760,126,130,288,0,0.000000,5,6.981,11.623,678.497238,1,321.965323,24.106729,332.425186,0.000000,0.000000,0.117600,0.158128,0.085553,12.447,0
476,1413393266.905761,148,129,318,0,48.347472,5,7.174,11.510,735.487861,1,334.861949,30.511652,370.114260,0.000000,0.000000,0.181690,0.157923,0.085545,12.360,0
477,1413393267.005760,176,131,345,0,36.251563,8,9.856,13.690,728.461503,1,344.326769,33.971708,350.163026,0.000000,0.000000,0.331165,0.158006,0.085538,14.574,0
478,1413393267.105761,174,152,346,0,22.606835,5,7.851,11.013,703.857858,1,357.940327,38.758769,307.158762,0.000000,0.000000,0.417026,0.158119,0.085532,11.918,0
