frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
316,1403636890.301666,241,229,347,153,0.886546,4,20.625,20.626,1272.584963,1,591.734694,47.603892,368.649435,49.584257,215.012685,0.009033,0.151837,0.080268,24.698,0
317,1403636890.401666,241,229,347,153,0.610255,5,25.451,25.453,1266.135627,1,591.760157,48.210812,369.433778,49.655689,207.075190,0.013099,0.151493,0.080274,29.485,0
318,1403636890.501667,241,229,349,153,0.500864,5,23.735,23.736,1261.247936,1,591.891738,47.937922,367.698195,49.578740,204.141342,0.011791,0.151925,0.080282,27.812,0
319,1403636890.601666,242,228,349,154,1.027490,8,33.731,33.732,1302.213745,1,591.621408,47.160681,370.167128,49.777140,243.487387,0.014045,0.152510,0.080283,37.860,0
320,1403636890.701667,241,228,348,152,0.833805,5,24.887,24.888,1264.643887,1,591.880105,47.150483,363.414144,49.850096,212.349058,0.015339,0.152633,0.080279,28.741,0
321,1403636890.801666,242,228,349,154,0.468993,6,27.364,27.365,1268.927556,1,592.440414,47.789713,363.958029,49.858879,214.880522,0.011241,0.152246,0.080277,31.557,0
322,1403636890.901666,242,228,350,154,0.767946,6,27.265,27.267,1269.365340,1,592.530225,48.766099,362.943148,49.786644,215.339225,0.007838,0.151693,0.080272,31.239,0
323,1403636891.001667,244,228,350,154,0.921699,5,24.506,24.507,1259.492144,1,592.548265,49.400281,362.340246,49.556819,205.646534,0.002239,0.151319,0.080270,28.500,0
324,1403636891.101666,244,228,350,155,0.688682,5,24.865,24.866,1266.647465,1,592.441281,49.342336,362.160153,49.671999,213.031696,0.004257,0.151442,0.080271,29.053,0
325,1403636891.201667,244,228,350,155,0.614330,5,26.644,26.645,1266.371424,1,592.561966,49.348566,362.036415,49.676958,212.747518,0.003018,0.151517,0.080274,30.555,0
326,1403636891.301666,244,228,350,155,0.624375,6,27.469,27.471,1266.196873,1,592.557618,49.407161,362.020499,49.673807,212.537788,0.001322,0.151665,0.080274,31.625,0
327,1403636891.401666,244,228,350,155,0.563239,5,23.840,23.841,1265.876971,1,592.719082,49.241795,361.654844,49.669362,212.591886,0.000687,0.151768,0.080274,27.679,0
328,1403636891.501667,244,228,350,155,0.619448,6,27.310,27.311,1259.049572,1,593.089991,49.226197,361.835069,49.518998,205.379316,0.001513,0.151885,0.080275,31.134,0
329,1403636891.601666,244,228,350,155,0.599230,5,24.353,24.355,1267.450102,1,593.504667,49.736247,362.049307,49.662777,212.497104,0.000811,0.151700,0.080276,28.405,0
330,1403636891.701667,244,228,350,155,0.587531,6,27.141,27.142,1267.419928,1,593.799277,50.202443,361.722717,49.665656,212.029834,0.000745,0.151576,0.080278,31.024,0
331,1403636891.801666,244,228,350,155,0.609389,5,24.164,24.165,1269.776382,1,594.232265,50.008755,361.481729,49.737724,214.315910,0.001503,0.151709,0.080280,28.122,0
332,1403636891.901666,243,228,349,155,0.584839,5,24.019,24.020,1279.573608,1,594.579145,49.823528,361.619747,49.956452,223.594736,0.001000,0.151890,0.080281,27.977,0
333,1403636892.001667,243,228,349,155,0.592870,5,23.316,23.317,1270.155851,1,594.649008,49.957379,361.600610,49.754151,214.194703,0.002434,0.151988,0.080284,27.256,0
334,1403636892.101666,243,228,349,155,0.581221,6,27.825,27.827,1267.994193,1,594.750311,50.083148,361.422698,49.681114,212.056923,0.001414,0.152064,0.080286,31.641,0
335,1403636892.201667,243,228,349,155,0.561726,5,23.502,23.504,1276.537293,1,594.889742,50.274966,362.060735,49.830228,219.481621,0.000558,0.152103,0.080288,27.413,0
336,1403636892.301666,242,228,348,154,0.573527,6,27.351,27.352,1270.400550,1,595.246795,50.550651,362.659975,49.684238,212.258891,0.005596,0.152038,0.080290,31.347,0
337,1403636892.401666,241,228,348,152,0.609824,6,26.303,26.304,1269.215266,1,595.630111,50.745556,362.305358,49.680595,210.853645,0.004485,0.152079,0.080292,30.073,0
338,1403636892.501667,242,227,348,153,0.684855,5,23.720,23.721,1340.087645,1,595.860714,50.739318,362.006200,49.905911,281.575503,0.002760,0.152133,0.080294,27.519,0
339,1403636892.601666,241,227,349,153,0.703135,5,23.552,23.554,1266.584698,1,596.031147,50.787652,354.133005,49.751004,215.881889,0.002199,0.152140,0.080296,27.521,0
340,1403636892.701667,244,227,351,153,0.680547,5,23.902,23.903,1254.946910,1,596.131326,50.965680,353.999734,49.536246,204.313924,0.002702,0.152179,0.080300,27.845,0
341,1403636892.801666,244,227,351,153,0.667824,5,23.460,23.462,1262.945096,1,596.452454,51.070360,353.818678,49.685517,211.918088,0.002360,0.152254,0.080301,27.566,0
342,1403636892.901666,244,227,351,153,0.687200,6,27.942,27.943,1263.468856,1,596.593704,51.498979,353.859750,49.683348,211.833075,0.002940,0.152199,0.080302,31.742,0
343,1403636893.001667,244,227,351,153,0.548553,5,23.609,23.610,1263.627704,1,596.872981,51.632391,353.904158,49.686370,211.531805,0.002971,0.152109,0.080303,27.505,0
344,1403636893.101666,244,227,351,154,0.639140,5,23.951,23.953,1263.118562,1,596.883566,51.381010,353.655795,49.690565,211.507626,0.000551,0.152307,0.080304,27.881,0
345,1403636893.201667,244,227,351,153,0.640266,5,23.218,23.219,1255.417385,1,596.986874,51.347269,353.550234,49.550044,203.982965,0.001371,0.152465,0.080307,26.986,0
346,1403636893.301666,244,227,351,153,0.610841,6,26.042,26.044,1255.811553,1,596.931789,51.471210,353.881659,49.553086,203.973809,0.002041,0.152495,0.080307,29.787,0
347,1403636893.401666,244,227,351,153,0.600171,5,23.831,23.832,1264.176432,1,597.335431,51.529917,353.771759,49.710323,211.829002,0.001997,0.152473,0.080309,27.689,0
348,1403636893.501667,244,227,351,153,0.590194,5,22.546,22.547,1272.320602,1,597.634584,51.771358,353.574417,49.866665,219.473578,0.001975,0.152465,0.080311,26.352,0
349,1403636893.601666,244,227,351,153,0.594439,5,23.520,23.522,1272.535331,1,597.634556,51.904093,353.652048,49.860344,219.484289,0.000482,0.152480,0.080311,27.277,0
350,1403636893.701667,244,227,351,153,0.600583,5,24.565,24.567,1272.535793,1,597.656769,51.950237,353.788902,49.850532,219.289353,0.000315,0.152422,0.080310,28.572,0
351,1403636893.801666,244,227,351,152,0.598631,5,24.334,24.335,1265.297583,1,597.895143,51.977834,353.917322,49.722289,211.784995,0.001309,0.152385,0.080310,28.354,0
352,1403636893.901666,244,227,351,152,0.564279,5,23.727,23.728,1266.587468,1,598.164317,52.274998,354.274153,49.736129,212.137871,0.001281,0.152273,0.080311,28.031,0
353,1403636894.001667,244,227,351,152,0.567794,5,23.567,23.568,1267.941493,1,598.503927,52.645786,354.497761,49.735461,212.558558,0.000939,0.152203,0.080315,27.556,0
354,1403636894.101666,244,227,351,152,0.576063,5,22.987,22.988,1268.941347,1,598.758956,53.056293,354.627175,49.725783,212.773140,0.001801,0.152121,0.080318,26.764,0
355,1403636894.201667,244,227,351,152,0.571105,6,29.340,29.341,1269.270762,1,599.112031,53.068323,354.716922,49.728680,212.644806,0.001746,0.152172,0.080320,33.535,0
356,1403636894.301666,244,227,351,153,0.572983,5,25.522,25.523,1268.499647,1,599.114117,52.991939,354.506454,49.750932,212.136205,0.001652,0.152384,0.080322,29.406,0
357,1403636894.401666,244,227,351,152,0.604500,6,26.747,26.749,1276.810535,1,599.219589,53.126844,354.936226,49.902902,219.624974,0.001831,0.152388,0.080322,30.664,0
358,1403636894.501667,243,227,351,152,0.563890,5,24.472,24.473,1272.038632,1,599.340735,53.416035,355.321442,49.820911,214.139510,0.000901,0.152246,0.080322,29.176,0
359,1403636894.601666,243,227,351,152,0.586418,5,25.910,25.911,1209.701851,1,575.795434,16.314159,354.511238,49.872832,213.208188,0.000917,0.152246,0.080850,29.919,0
360,1403636894.701667,243,227,351,152,0.560410,6,28.268,28.270,1217.106212,1,575.789213,16.326339,354.518657,49.991443,220.480559,0.001220,0.152246,0.081234,33.028,0
361,1403636894.801666,243,227,351,152,0.599232,5,25.771,25.772,1217.221597,1,575.783683,16.330284,354.597014,49.995566,220.515050,0.000804,0.152246,0.081360,29.752,0
362,1403636894.901666,242,227,351,152,0.553843,5,24.674,24.675,1216.119577,1,575.750852,16.338692,354.765074,49.940998,219.323962,0.001431,0.152246,0.080152,28.624,0
363,1403636895.001667,243,227,352,152,0.662442,6,27.357,27.358,1221.980036,1,575.839913,16.322070,354.867631,50.019096,224.931327,0.002434,0.152246,0.080885,31.216,0
364,1403636895.101666,243,227,352,152,0.612458,5,24.591,24.592,1221.499338,1,575.851658,16.322420,354.599046,50.011443,224.714771,0.004702,0.152246,0.080264,28.492,0
365,1403636895.201667,243,227,352,153,0.590650,5,25.714,25.716,1216.343255,1,575.815029,16.325212,354.190533,49.921405,220.091076,0.003743,0.152246,0.079797,29.775,0
366,1403636895.301666,243,227,352,152,0.663996,5,24.972,24.973,1216.265257,1,575.828270,16.316945,353.974940,49.918533,220.226568,0.004518,0.152246,0.080705,29.058,0
367,1403636895.401666,243,227,352,152,0.658332,5,24.434,24.446,1215.707075,1,575.787188,16.325159,353.991013,49.926945,219.676770,0.001802,0.152246,0.081294,28.414,0
368,1403636895.501667,243,227,352,152,0.621414,5,24.356,24.358,1216.130627,1,575.775228,16.318424,354.337118,49.921640,219.778216,0.002514,0.152246,0.080853,28.231,0
369,1403636895.601666,243,227,352,153,0.647096,5,23.782,23.783,1208.681327,1,575.783412,16.312488,354.449622,49.780680,212.355125,0.000702,0.152246,0.081238,27.644,0
370,1403636895.701667,243,227,352,153,0.636164,6,28.064,28.065,1200.704031,1,575.781451,16.309499,354.426304,49.633227,204.553550,0.001795,0.152246,0.079863,32.147,0
371,1403636895.801666,243,227,352,153,0.665644,6,27.111,27.112,1208.435571,1,575.830174,16.291556,354.000569,49.799583,212.513690,0.000734,0.152246,0.079481,31.022,0
372,1403636895.901666,243,227,352,152,0.753321,6,27.353,27.355,1207.520589,1,575.796968,16.302150,353.654185,49.794905,211.972381,0.004058,0.152246,0.081016,31.200,0
373,1403636896.001667,243,227,352,152,0.678970,5,23.939,23.940,1206.290919,1,575.727237,16.319181,353.458804,49.768188,211.017509,0.002732,0.152246,0.079740,27.986,0
374,1403636896.101666,242,227,353,154,0.646825,5,23.400,23.401,1206.682491,1,575.759791,16.309527,353.700282,49.778367,211.134524,0.002775,0.152246,0.079286,27.396,0
375,1403636896.201667,243,227,353,154,0.347962,5,23.818,23.820,1208.054503,1,575.786919,16.303115,354.412523,49.838346,211.713599,0.002553,0.152246,0.080055,27.755,0
376,1403636896.301666,242,227,354,153,1.452343,5,23.647,23.649,1208.383172,1,575.841421,16.279413,354.536631,49.871360,211.854348,0.006244,0.152246,0.080348,27.677,0
377,1403636896.401666,243,227,354,153,1.328016,5,23.001,23.002,1203.924191,1,575.981670,16.233893,353.724126,49.763843,208.220659,0.011027,0.152246,0.079231,26.864,0
378,1403636896.501667,243,226,353,152,0.738088,5,24.153,24.154,1290.699105,1,575.998921,16.249092,353.093764,49.731583,295.625745,0.005566,0.152246,0.081435,28.144,0
379,1403636896.601666,243,226,355,152,0.511916,6,27.912,27.913,1197.804909,1,575.863874,16.280527,351.853303,49.584764,204.222442,0.003197,0.152246,0.079763,32.095,0
380,1403636896.701667,244,226,357,154,0.527407,6,28.315,28.316,1197.774271,1,575.815454,16.292670,351.873385,49.598302,204.194461,0.008108,0.152246,0.081954,32.284,0
381,1403636896.801666,243,226,354,152,0.956331,5,24.838,24.839,1199.131562,1,575.839718,16.285005,352.637121,49.635207,204.734510,0.008428,0.152246,0.080726,28.906,0
382,1403636896.901666,243,226,356,153,1.490152,6,27.404,27.405,1200.093076,1,575.873224,16.282295,353.301048,49.641381,204.995128,0.005298,0.152246,0.079766,31.421,0
383,1403636897.001667,244,226,355,152,1.506870,5,27.210,27.211,1206.777403,1,575.997792,16.270661,352.701962,49.762915,212.044073,0.004848,0.152246,0.082145,31.303,0
384,1403636897.101666,242,226,354,150,0.990195,5,25.029,25.030,1207.185897,1,576.081162,16.272497,354.074169,49.643659,211.114410,0.020790,0.152246,0.080388,29.140,0
385,1403636897.201667,242,226,353,154,3.462028,5,25.276,25.277,1220.340760,1,575.941627,16.320410,366.014036,49.523497,212.541190,0.022704,0.152246,0.080102,29.485,0
386,1403636897.301666,242,221,351,153,7.574767,4,21.880,21.881,1258.239435,1,575.531418,16.364046,395.945087,49.718245,220.680638,0.061311,0.152246,0.079914,25.880,0
387,1403636897.401666,224,218,348,149,6.549254,5,23.102,23.104,1229.791364,1,573.671333,16.056475,369.916960,50.125300,220.021297,0.119557,0.152245,0.077456,27.041,0
388,1403636897.501667,222,218,333,140,10.819991,6,29.171,44.834,1225.161858,1,573.666977,15.797677,366.085797,50.538971,219.072437,0.154241,0.152245,0.080716,48.755,0
389,1403636897.601666,206,220,317,134,16.047600,9,35.345,54.433,1173.568525,1,572.813057,14.669460,367.935137,36.069153,182.081719,0.190093,0.209484,0.080005,57.826,0
390,1403636897.701667,195,226,319,132,19.325376,7,30.062,49.844,1085.091768,1,572.334507,13.177915,314.729807,24.849902,159.999638,0.222667,0.200842,0.079202,53.784,0
391,1403636897.801666,185,224,328,146,22.036674,10,37.440,59.906,1037.345511,0,572.823910,12.952341,266.401742,16.610150,168.557367,0.237238,0.190131,0.079670,63.421,0
392,1403636897.901666,175,225,329,152,14.001301,10,36.888,58.681,1089.959170,0,577.152811,17.302244,285.766034,14.494364,195.243715,0.252325,0.170259,0.079511,62.761,0
393,1403636898.001667,178,224,351,164,8.511635,12,44.222,50.169,1108.541694,0,582.224185,20.888928,326.559430,15.748576,163.120575,0.207199,0.155907,0.079228,58.521,0
394,1403636898.101666,210,215,387,185,22.695321,10,37.656,58.757,1114.818318,0,582.392001,26.274687,305.815473,18.010731,182.325425,0.130417,0.144521,0.079651,62.766,0
395,1403636898.201667,239,220,405,196,20.016178,7,28.455,47.548,1226.645319,1,584.013524,33.838560,337.939472,32.827120,238.026644,0.135777,0.139493,0.079761,50.882,0
396,1403636898.301666,241,256,387,197,12.577583,9,35.732,56.674,1414.520003,0,587.739947,46.074914,432.483693,44.566076,303.655372,0.169995,0.139919,0.080086,60.967,0
397,1403636898.401666,236,251,393,210,9.534028,9,36.770,42.644,1598.511140,1,589.582450,49.804304,532.656007,61.621495,364.846884,0.205875,0.140935,0.080174,46.676,0
398,1403636898.501667,236,259,392,228,19.490028,7,30.492,47.749,1484.493499,1,589.493627,47.895954,452.118717,25.706834,369.278366,0.231087,0.141498,0.080229,51.849,0
399,1403636898.601666,242,241,375,230,11.514852,8,37.932,58.610,1645.409592,1,597.717765,60.110834,497.807887,28.023519,461.749586,0.227575,0.153375,0.080334,64.245,0
400,1403636898.701667,241,232,362,228,11.156536,8,37.111,54.679,1792.924295,1,602.870030,60.965430,573.620306,37.870861,517.597668,0.213840,0.152148,0.080332,59.704,0
401,1403636898.801666,237,231,345,219,10.002806,9,37.034,53.752,1817.362970,0,606.329053,54.205123,570.750593,47.138848,538.939354,0.214688,0.150723,0.080336,57.804,0
402,1403636898.901666,243,236,325,224,10.807881,7,35.267,54.501,1718.010058,1,600.296841,57.633888,528.651125,28.726194,502.702010,0.215436,0.149613,0.080338,59.390,0
403,1403636899.001667,247,234,326,227,9.768986,7,34.594,38.585,1798.402247,1,601.155682,60.170733,554.264313,39.707242,543.104278,0.221205,0.148217,0.080336,43.325,0
404,1403636899.101666,247,232,321,229,20.079057,6,31.392,47.104,1831.353952,1,601.165665,61.579530,573.225616,41.116657,554.266484,0.245277,0.148243,0.080332,52.044,0
405,1403636899.201667,240,230,306,226,16.668983,8,38.651,63.121,1949.960131,0,596.717345,48.778700,654.358116,46.564202,603.541769,0.268266,0.147608,0.080331,67.317,0
406,1403636899.301666,222,234,312,233,27.737971,7,36.643,64.098,1710.478817,0,596.084256,35.791941,524.407058,39.875946,514.319616,0.252938,0.147128,0.080323,69.604,0
407,1403636899.401666,225,230,328,244,37.959454,7,38.102,64.765,1686.861044,1,578.809294,30.323469,517.687105,51.834378,508.206798,0.256390,0.146561,0.080315,69.154,0
408,1403636899.501667,219,233,339,253,41.079271,8,38.820,66.205,1515.452001,0,578.531753,30.916341,445.667049,46.016663,414.320195,0.204292,0.146412,0.080315,78.748,0
409,1403636899.601666,239,250,357,256,30.410932,8,38.958,68.675,1629.066175,0,582.825893,33.097122,505.029160,57.863309,450.250691,0.205603,0.145623,0.080312,74.329,0
410,1403636899.701667,230,266,369,264,23.469580,4,36.720,73.305,1606.770293,0,589.675309,34.618477,509.197356,51.778131,421.501020,0.240285,0.145345,0.080309,82.857,0
411,1403636899.801666,225,276,373,274,18.650199,8,40.614,70.046,1715.215210,0,594.215631,32.667233,563.109355,49.807453,475.415537,0.266558,0.145354,0.080308,75.332,0
412,1403636899.901666,225,268,385,285,15.970195,7,39.346,70.522,1680.232501,0,600.395840,29.483247,564.660309,48.805765,436.887340,0.295451,0.145275,0.080302,79.669,0
413,1403636900.001667,238,262,380,279,14.066267,8,39.513,68.703,1640.006197,0,604.903959,28.835411,523.766191,63.009906,419.490729,0.304188,0.145121,0.080299,75.287,0
414,1403636900.101666,218,246,389,291,13.408629,7,37.563,66.366,1583.904162,0,606.640695,31.925560,490.763283,55.381309,399.193315,0.302362,0.144927,0.080293,71.971,0
415,1403636900.201667,221,249,396,299,12.906764,8,39.145,64.710,1623.719774,0,612.643643,32.213087,496.578154,54.450989,427.833901,0.304106,0.144928,0.080287,71.948,0
416,1403636900.301666,238,242,378,297,9.996318,7,37.144,64.386,1571.529908,0,618.586364,30.173333,469.120008,39.637750,414.012452,0.324223,0.144708,0.080282,70.479,0
417,1403636900.401666,238,236,380,299,3.845822,10,49.200,56.761,1723.210474,0,616.431295,29.441267,504.331083,57.539067,515.467762,0.349338,0.144709,0.080280,62.839,0
418,1403636900.501667,237,236,398,313,8.078366,9,54.523,54.524,1515.015534,0,613.615762,30.348749,417.959017,35.888680,417.203327,0.336477,0.144727,0.080280,59.977,0
419,1403636900.601666,250,242,388,314,12.913206,7,38.960,85.726,1577.196133,0,613.543170,32.228654,446.889037,37.766029,446.769242,0.307164,0.144658,0.080275,99.855,0
420,1403636900.701667,245,241,392,316,2.929737,9,45.812,51.039,1732.263875,0,626.009931,28.671233,490.906194,52.687323,533.989195,0.279675,0.144563,0.080277,60.227,0
421,1403636900.801666,247,240,400,319,8.997138,7,45.018,45.020,1660.073250,1,625.008177,28.849845,473.429785,41.342497,491.442946,0.283969,0.144451,0.080278,51.523,0
422,1403636900.901666,249,252,385,313,14.643907,7,40.651,68.626,1686.713483,1,625.226938,29.635088,492.076535,41.080669,498.694254,0.309971,0.144290,0.080277,75.279,0
423,1403636901.001667,246,251,384,309,6.895899,10,47.697,52.861,2045.413697,0,622.000685,26.290986,662.714575,83.143103,651.264349,0.362912,0.144105,0.080284,63.134,0
424,1403636901.101666,239,270,378,307,13.850007,6,38.997,66.956,1767.485816,1,621.045249,26.782216,524.302533,49.122531,546.233287,0.407975,0.144057,0.080285,77.357,0
425,1403636901.201667,249,264,372,300,5.192339,7,41.360,50.533,2046.414419,1,624.297373,24.447485,648.810235,69.665827,679.193499,0.456913,0.143957,0.080294,57.314,0
426,1403636901.301666,228,259,383,311,9.897823,6,39.601,39.603,1828.597360,1,624.022802,23.925932,545.532826,39.443697,595.672103,0.474935,0.144053,0.080296,46.223,0
427,1403636901.401666,234,251,387,320,16.686733,7,41.679,67.942,1831.084950,0,624.877799,25.585979,548.343980,30.302013,601.975178,0.532631,0.144045,0.080295,80.641,0
428,1403636901.501667,240,245,390,319,8.461104,7,42.714,52.453,1991.356413,1,629.026911,23.800667,621.719816,29.006226,687.802792,0.557501,0.144060,0.080299,57.051,0
429,1403636901.601666,233,231,396,328,16.214437,8,40.391,64.118,1913.833405,0,627.686334,27.667140,595.140797,27.387910,635.951225,0.555470,0.143925,0.080297,73.311,0
430,1403636901.701667,245,228,398,323,8.372851,10,45.800,53.317,2126.870281,0,627.056259,28.812342,678.051652,34.585355,758.364672,0.550610,0.143788,0.080293,63.672,0
431,1403636901.801666,240,236,387,331,16.505647,7,38.748,62.631,2025.110359,0,627.835205,31.408895,634.651768,28.809097,702.405395,0.565328,0.143563,0.080288,70.630,0
432,1403636901.901666,245,227,385,326,6.664304,9,45.379,54.473,2283.436909,0,631.746269,31.558203,741.792856,39.134519,839.205062,0.567572,0.143248,0.080288,60.789,0
433,1403636902.001667,241,232,372,322,12.556293,8,41.057,61.815,2149.625772,0,631.556138,31.802070,682.925619,35.919636,767.422309,0.562817,0.143142,0.080286,73.412,0
434,1403636902.101666,250,228,373,323,6.623686,9,44.634,50.645,2222.904766,0,636.592122,33.789075,728.134215,39.120018,785.269335,0.554440,0.142734,0.080284,56.521,0
435,1403636902.201667,243,230,359,312,12.502874,7,38.637,62.375,2118.240632,0,636.918649,35.458154,667.588528,36.007321,742.267979,0.544062,0.142662,0.080277,68.024,0
436,1403636902.301666,245,225,362,314,6.236756,8,43.771,49.063,1888.997061,1,640.512609,41.062441,566.388963,28.436800,612.596250,0.543397,0.142508,0.080271,56.435,0
437,1403636902.401666,246,225,352,301,12.288677,7,37.332,61.503,1803.289180,0,640.406518,44.217519,532.432440,24.935209,561.297493,0.570026,0.142568,0.080264,68.513,0
438,1403636902.501667,248,222,354,304,8.232159,9,49.423,57.280,1768.065639,1,646.443730,55.665608,483.165068,27.151253,555.639979,0.612076,0.142652,0.080266,64.014,0
439,1403636902.601666,244,227,342,294,18.590714,7,41.350,66.334,1806.294913,0,644.925944,59.510904,515.447980,20.060464,566.349622,0.605945,0.143049,0.080262,77.145,0
440,1403636902.701667,239,233,327,288,12.689075,8,40.818,65.979,1892.283220,0,651.865247,71.854179,554.297401,25.803077,588.463316,0.562616,0.143266,0.080264,70.780,0
441,1403636902.801666,242,229,317,286,11.481801,7,42.318,67.679,1887.716285,0,656.622067,80.299114,547.630262,21.477054,581.687788,0.516756,0.143487,0.080264,77.835,0
442,1403636902.901666,238,225,324,286,8.408664,8,47.772,54.274,1776.951790,1,666.792056,85.591872,498.995704,23.453800,502.118359,0.492527,0.143863,0.080268,60.481,0
443,1403636903.001667,244,228,320,291,13.314547,6,40.066,63.238,1680.351513,1,663.639892,89.967226,448.334981,16.953187,461.456227,0.457418,0.144183,0.080267,74.689,0
444,1403636903.101666,246,222,324,293,4.571062,8,48.236,52.886,1761.016419,1,662.403325,87.953262,499.047028,17.042203,494.570600,0.475641,0.144219,0.080259,61.415,0
445,1403636903.201667,246,221,332,294,8.300725,6,40.296,40.298,1689.238492,1,660.362609,89.256147,455.543096,14.884565,469.192074,0.492587,0.144406,0.080255,50.138,0
446,1403636903.301666,246,224,325,296,11.925746,7,37.815,63.245,1712.599752,0,660.404230,91.016372,476.585298,14.139153,470.454699,0.499308,0.144634,0.080251,69.102,0
447,1403636903.401666,235,220,340,312,4.004814,9,48.500,54.451,1834.768292,0,667.787845,91.128358,537.750001,20.559806,517.542282,0.460373,0.144805,0.080244,63.556,0
448,1403636903.501667,242,220,354,320,7.880150,8,50.960,50.962,1723.787170,1,667.077006,90.666434,481.456568,14.836804,469.750358,0.431514,0.144808,0.080246,56.971,0
449,1403636903.601666,249,226,354,324,11.677136,7,40.223,68.085,1777.821232,0,667.086485,91.199256,511.407735,15.206603,492.921154,0.398872,0.144780,0.080245,74.392,0
450,1403636903.701667,249,225,356,330,3.977324,9,46.341,54.429,1856.599259,0,676.822719,87.506674,554.309198,20.363342,517.597327,0.383968,0.144737,0.080235,60.805,0
451,1403636903.801666,245,222,365,337,8.941148,9,50.997,50.999,1852.028469,0,676.397407,87.451729,555.864254,18.791595,513.523484,0.399404,0.144641,0.080236,57.056,0
452,1403636903.901666,246,231,363,337,14.651967,7,42.597,69.772,1857.206031,0,675.755146,87.937776,563.094199,18.588938,511.829972,0.444139,0.144633,0.080238,79.701,0
453,1403636904.001667,246,229,371,345,4.721831,7,42.433,48.003,1815.601115,1,680.006332,77.510456,554.752231,20.389078,482.943018,0.472523,0.144807,0.080231,53.551,0
454,1403636904.101666,247,256,366,339,10.826195,6,37.417,63.401,1846.880587,0,679.718776,77.919349,571.900528,18.922840,498.419094,0.544248,0.144880,0.080231,77.709,0
455,1403636904.201667,248,249,368,339,8.314660,8,44.458,52.973,1901.171418,1,668.901714,57.817398,618.545163,26.542543,529.364600,0.572867,0.144757,0.080224,60.070,0
456,1403636904.301666,235,260,376,347,14.910212,6,40.214,66.248,1803.612469,1,668.766207,59.827969,533.956256,19.517812,521.544224,0.577275,0.144561,0.080226,75.512,0
457,1403636904.401666,242,255,385,352,8.592474,7,42.106,47.666,1788.366513,1,664.345469,46.323622,535.701029,20.475430,521.520962,0.581346,0.144406,0.080226,52.670,0
458,1403636904.501667,241,255,387,358,18.071454,7,41.413,69.391,1721.145150,0,665.459642,53.936681,485.942093,20.591851,495.214884,0.577558,0.144157,0.080229,79.129,0
459,1403636904.601666,241,250,392,359,9.104433,9,45.347,50.717,1816.475191,0,661.895546,54.298654,542.788964,22.222213,535.269816,0.581802,0.143961,0.080231,61.719,0
460,1403636904.701667,239,241,399,368,18.430115,7,39.303,64.329,1788.554652,0,661.799975,58.796346,511.940975,21.862008,534.155348,0.585433,0.143841,0.080230,75.521,0
461,1403636904.801666,240,235,401,368,9.876285,9,46.417,52.263,1981.203952,0,661.487191,60.669090,607.137857,22.463129,629.446685,0.584116,0.143675,0.080238,61.089,0
462,1403636904.901666,241,246,401,370,19.439395,7,37.431,61.525,1865.968972,0,659.224737,63.968302,547.157290,17.372688,578.245953,0.568244,0.143553,0.080235,68.564,0
463,1403636905.001667,245,239,400,366,9.852457,9,45.631,51.521,2043.165167,0,650.252815,64.610853,642.151216,18.653305,667.496978,0.557746,0.143461,0.080244,60.040,0
464,1403636905.101666,240,244,387,362,19.080050,5,32.662,54.472,1896.223426,1,649.894906,66.834320,576.174428,16.594863,586.724909,0.545192,0.143385,0.080251,60.333,0
465,1403636905.201667,247,238,384,358,9.387165,7,40.480,46.776,1902.243785,1,655.151904,63.851626,574.811292,19.337958,589.091004,0.551555,0.143326,0.080258,51.167,0
466,1403636905.301666,239,250,379,362,18.226813,6,37.421,60.418,1797.607064,1,655.346232,63.384110,522.096705,16.093669,540.686349,0.530022,0.143355,0.080260,67.277,0
467,1403636905.401666,249,248,384,368,8.632141,6,36.356,41.781,1724.248370,1,658.309690,63.807277,489.358783,20.406961,492.365658,0.509520,0.143391,0.080262,46.859,0
468,1403636905.501667,246,251,371,357,16.328772,7,39.375,65.904,1724.431956,0,657.781360,63.130465,497.752548,20.643932,485.123652,0.496498,0.143365,0.080258,72.980,0
469,1403636905.601666,243,248,375,360,3.513678,6,36.464,41.205,1748.604252,1,665.329821,61.628870,505.447610,20.063830,496.134120,0.468104,0.143322,0.080255,46.183,0
470,1403636905.701667,250,245,378,358,6.980283,7,44.550,44.551,1758.448965,1,664.732187,61.345303,502.745268,20.667019,508.959188,0.429767,0.143277,0.080255,52.408,0
471,1403636905.801666,247,244,382,362,9.290533,8,50.314,50.316,1741.335078,1,664.514330,61.145650,491.567186,20.384686,503.723226,0.427120,0.143180,0.080255,58.643,0
472,1403636905.901666,250,250,378,361,12.270092,7,41.843,68.546,1767.885779,0,664.697778,61.613912,496.739665,21.697162,523.137262,0.423091,0.142969,0.080255,75.155,0
473,1403636906.001667,252,245,374,357,2.824991,9,50.240,55.172,1932.982783,0,671.710394,56.507413,588.642217,27.238050,588.884709,0.446139,0.143129,0.080258,63.035,0
474,1403636906.101666,245,243,382,366,7.528189,8,50.266,50.267,1785.229423,0,671.826048,56.664016,524.237438,23.802656,508.699263,0.462066,0.142980,0.080256,57.076,0
