frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1112,1609059238.140863,151,125,283,205,20.135124,7,29.859,34.917,43143.797710,1,41697.471606,223.696157,648.710468,39.117090,533.067728,0.711959,0.183785,0.008127,37.668,0
1113,1609059238.340935,168,111,266,180,50.766846,7,30.157,38.115,43836.305471,1,41785.626800,195.370546,999.603060,54.137564,799.888583,0.925612,0.183760,0.008129,40.887,0
1114,1609059238.540972,89,89,274,187,0.000000,10,34.922,43.140,44067.598051,0,42007.627955,232.326563,996.108661,50.121814,779.720663,1.136541,0.183694,0.008132,45.834,0
1115,1609059238.740953,133,82,297,197,57.247352,7,23.312,31.255,43962.344443,1,42304.430324,268.671491,816.684142,31.600038,539.278604,1.035777,0.183680,0.008133,33.579,0
1116,1609059238.941015,160,80,303,192,13.349975,6,20.240,27.978,44232.043848,1,42599.927784,355.666164,703.972832,47.109049,523.701337,1.155697,0.183647,0.008134,30.071,0
1117,1609059239.141081,135,78,300,189,4.067831,7,23.869,26.661,44654.438964,1,42869.514722,439.857883,769.795407,44.540153,529.108325,1.209560,0.183674,0.008135,29.237,0
1118,1609059239.341147,139,100,331,215,27.811622,6,19.185,24.956,44403.534504,1,42860.198956,410.738287,664.263556,30.139887,436.547827,1.221310,0.183674,0.008135,27.031,0
1119,1609059239.541215,157,116,330,215,19.173508,5,17.818,25.219,44776.082666,1,43165.634190,466.925032,677.090867,38.171095,426.632291,1.207021,0.183639,0.008135,27.294,0
1120,1609059239.741276,168,119,304,194,22.114239,9,31.145,38.084,45635.477387,1,43436.038085,564.335759,900.599153,55.774396,677.124927,1.109221,0.183652,0.008134,40.631,0
1121,1609059239.941292,138,96,307,189,6.949976,9,30.946,33.586,45725.677706,1,43672.067439,670.791985,807.850020,36.965501,536.407837,0.994321,0.183676,0.008135,36.292,0
1122,1609059240.141358,160,99,312,198,28.807677,5,16.814,21.088,45391.623080,1,43659.264943,646.182661,626.599063,25.653736,432.320181,1.200849,0.183655,0.008137,23.065,0
1123,1609059240.341474,175,85,281,168,9.478943,10,32.073,36.796,45977.293643,1,43907.916588,576.915743,802.132063,33.364366,655.370493,1.664584,0.183638,0.008137,38.906,0
1124,1609059240.541487,122,68,220,152,0.000000,7,23.415,27.091,46746.595255,1,44096.998565,668.875695,1052.977433,68.439221,857.703257,1.896843,0.183532,0.008128,29.290,0
1125,1609059240.741628,97,59,265,189,0.000000,8,19.925,22.778,45570.213272,1,44255.462599,153.994169,653.864459,38.862678,466.429665,1.649876,0.183561,0.008125,24.568,0
1126,1609059240.941744,143,49,269,184,46.468655,6,14.302,17.370,45250.057854,1,44341.586358,68.720653,483.966950,13.737613,340.449593,1.229071,0.183597,0.008128,18.865,0
1127,1609059241.141735,161,41,260,168,9.275067,5,12.278,13.945,46028.287498,1,44407.970446,67.255589,936.539605,56.896800,558.048463,0.969011,0.183747,0.008133,15.853,0
1128,1609059241.341661,147,38,278,188,0.000000,4,7.779,10.076,44835.546733,1,44392.755278,46.644951,226.283766,9.159321,159.119711,0.716592,0.183623,0.008130,11.182,0
1129,1609059241.541824,183,37,243,163,6.323437,5,13.261,14.677,45569.182871,1,44443.671420,116.441522,528.710932,53.556239,425.219539,0.562515,0.183686,0.008138,16.581,0
1130,1609059241.741882,145,58,269,181,13.725988,4,9.048,11.442,44961.208067,1,44438.157818,57.654535,260.683699,15.205728,187.920940,0.451202,0.183648,0.008128,12.598,0
1131,1609059241.942023,185,56,266,178,5.240770,9,23.346,24.864,45227.715003,1,44499.753454,59.429332,318.376646,42.666043,305.917339,0.379557,0.183598,0.008124,26.879,0
1132,1609059242.142065,173,55,273,184,4.883376,4,11.473,11.474,45080.935558,1,44496.782868,64.422793,267.782055,30.603205,219.768228,0.313886,0.183557,0.008125,13.364,0
1133,1609059242.342064,184,54,280,184,9.091126,3,9.089,9.090,45064.523771,1,44498.186813,67.845285,257.532980,27.718370,211.661311,0.257366,0.183537,0.008124,10.952,0
1134,1609059242.542173,189,92,273,184,11.419402,4,10.853,13.735,45051.733095,1,44497.940562,69.748769,253.141601,27.244760,202.078507,0.203731,0.183512,0.008122,15.151,0
1135,1609059242.742240,189,87,264,175,2.403955,5,16.975,18.735,45288.551414,1,44506.252785,88.559387,321.113959,42.656322,328.388991,0.189001,0.183457,0.008119,21.005,0
1136,1609059242.942491,182,86,273,185,3.209248,4,14.011,14.012,45129.744617,1,44505.791402,89.674144,269.404444,35.361689,227.929458,0.182136,0.183451,0.008120,16.227,0
1137,1609059243.142370,188,85,274,185,5.076665,4,13.457,13.457,45130.752416,1,44506.598153,85.895164,269.395620,35.161837,232.116133,0.184093,0.183463,0.008121,15.678,0
1138,1609059243.342441,186,84,274,186,8.098492,4,13.115,13.116,45254.077961,1,44508.261879,83.168633,305.846311,34.065935,321.142710,0.205193,0.183500,0.008125,15.256,0
1139,1609059243.542497,178,107,270,190,16.640545,4,13.255,16.004,45189.602139,1,44510.933659,92.206854,300.598995,33.532468,250.739118,0.166908,0.183497,0.008128,17.726,0
1140,1609059243.742590,179,139,249,174,18.427761,7,27.117,30.534,45598.015798,1,44561.597300,103.358585,455.022579,61.859096,414.592387,0.279906,0.183430,0.008131,32.782,0
1141,1609059243.942517,160,143,231,169,12.098092,6,23.168,26.589,45731.780064,1,44503.860499,141.817319,582.267131,48.421738,453.824472,0.517416,0.183381,0.008124,29.010,0
1142,1609059244.142788,176,139,241,168,6.741851,5,22.946,24.768,45887.171779,1,44562.074391,131.528962,625.940035,45.432941,520.614026,0.668931,0.183384,0.008124,27.730,0
1143,1609059244.342826,180,141,243,169,19.038237,6,24.833,27.523,45740.369652,1,44556.183985,128.217311,513.550145,44.040021,496.793070,0.744404,0.183374,0.008125,29.991,0
1144,1609059244.542875,183,140,229,157,10.167641,4,20.549,23.735,45947.015651,1,44591.172558,126.471273,627.735256,44.575763,555.464806,0.782059,0.183359,0.008129,26.370,0
1145,1609059244.742951,179,136,217,150,4.198736,5,27.044,28.869,46262.897530,1,44666.494138,150.019207,598.009752,110.033957,736.743270,0.837856,0.183342,0.008127,32.320,0
1146,1609059244.942846,161,134,235,163,8.954275,4,21.794,21.795,45938.276188,1,44655.354484,150.065983,562.950294,59.425071,508.879437,0.843354,0.183338,0.008124,25.037,0
1147,1609059245.143442,180,147,227,160,16.409639,5,24.401,27.795,45946.323082,1,44655.529409,147.519834,573.069635,58.662728,509.947083,0.832042,0.183321,0.008122,30.697,0
1148,1609059245.343198,179,146,232,158,7.324651,4,21.959,24.087,46054.321920,1,44823.326940,118.126080,548.497845,59.821632,502.950010,0.752146,0.183277,0.008119,27.435,0
1149,1609059245.543337,176,147,234,163,19.831030,4,21.889,28.153,46084.306919,1,44809.063631,106.751692,554.558948,58.130870,554.199998,0.600303,0.183296,0.008120,31.234,0
1150,1609059245.743330,157,128,211,140,8.215412,8,41.781,44.862,46874.284243,1,44857.982338,169.599791,973.001982,70.617425,801.448617,0.610080,0.183258,0.008124,48.491,0
1151,1609059245.943397,106,114,231,163,0.000000,9,36.108,43.765,46650.812489,0,44867.007600,207.437449,854.580596,51.094689,669.037929,0.541291,0.183252,0.008132,46.745,0
1152,1609059246.143486,98,107,256,188,0.000000,6,24.636,35.040,46604.971759,1,45103.679437,297.805445,659.639436,31.082616,511.077334,0.404468,0.183147,0.008136,37.508,0
1153,1609059246.343719,102,107,279,208,0.000000,5,19.517,29.027,46819.640329,1,45296.669746,473.437475,635.262884,34.304844,378.274846,0.334620,0.182965,0.008134,31.397,0
1154,1609059246.543916,110,121,300,224,0.000000,7,24.903,33.908,47128.957427,1,45483.312613,633.009968,588.769195,37.658862,384.544070,0.333340,0.182784,0.008133,36.152,0
1155,1609059246.743742,96,129,321,245,0.000000,6,21.146,29.407,47175.403167,1,45646.919065,658.296434,504.122544,31.738940,332.717015,0.340143,0.182752,0.008135,31.883,0
1156,1609059246.943475,87,115,344,266,0.000000,7,22.171,30.136,47427.004330,1,45786.981350,681.554506,578.830562,39.238614,338.780197,0.341273,0.182631,0.008138,32.442,0
1157,1609059247.143596,76,105,378,295,0.000000,5,16.351,22.435,47324.878239,1,45832.822574,793.742538,407.962777,29.892547,258.884050,0.299011,0.182621,0.008139,24.668,0
1158,1609059247.343702,97,92,394,314,0.000000,8,21.667,26.574,47448.774161,1,45882.975298,833.431923,461.488779,31.218419,238.078362,0.314604,0.182509,0.008140,28.692,0
1159,1609059247.543745,120,90,403,322,0.000000,5,14.643,18.489,47544.143021,1,45883.773243,887.011534,447.900292,26.762676,297.140791,0.258772,0.182508,0.008140,20.452,0
1160,1609059247.743862,99,103,416,345,0.000000,5,15.159,18.909,47126.710732,1,46239.804279,233.345870,362.629950,29.187535,260.222518,0.236442,0.182631,0.008139,21.042,0
1161,1609059247.943848,139,107,425,355,52.609230,6,18.693,22.967,47384.844800,1,46375.050145,118.411177,506.928654,36.358276,346.612931,0.209101,0.182772,0.008136,25.137,0
1162,1609059248.143887,157,113,418,348,40.849190,6,19.098,23.504,47263.922179,1,46290.710972,165.961982,428.007333,30.832955,346.936535,0.177174,0.183089,0.008134,25.678,0
1163,1609059248.343982,180,139,378,312,10.000416,9,32.055,36.108,47575.607559,1,46258.468812,330.083675,472.809978,66.436633,446.313232,0.164194,0.183310,0.008133,38.684,0
1164,1609059248.544035,170,136,377,312,5.057114,6,25.631,27.615,48057.021638,1,46169.989790,408.484140,753.810134,57.486300,665.754659,0.205454,0.183366,0.008128,30.864,0
1165,1609059248.744073,146,129,406,339,5.260878,5,20.705,20.707,47735.247057,1,46161.473117,413.479682,573.174623,51.589923,534.048647,0.230822,0.183355,0.008126,23.794,0
1166,1609059248.944131,182,132,389,326,46.691575,6,22.555,26.048,47433.765668,1,46132.692542,298.320414,497.975376,33.874702,469.419794,0.495123,0.183250,0.008131,28.673,0
1167,1609059249.144497,185,132,383,315,8.761127,6,26.226,28.185,47667.997302,1,46090.654478,328.594861,612.411164,60.108199,574.762100,0.683053,0.183200,0.008132,31.395,0
1168,1609059249.344375,181,132,391,315,3.881283,4,18.876,18.876,47511.366326,1,46081.707472,343.983682,538.592907,37.336774,508.266751,0.823557,0.183143,0.008134,21.895,0
1169,1609059249.544333,175,135,370,308,14.590503,6,24.223,27.470,47513.014822,1,46077.440788,356.546299,543.204938,37.430793,496.905867,0.892628,0.183088,0.008136,30.208,0
1170,1609059249.744402,183,155,328,271,16.680928,7,33.550,37.940,48051.427866,1,46034.680154,485.367515,793.854856,53.186337,682.855199,0.900531,0.182974,0.008134,41.038,0
1171,1609059249.944512,165,153,337,278,7.891431,4,23.765,25.921,47577.987826,1,45871.265743,523.139247,585.515510,42.168050,554.410600,0.916374,0.182960,0.008134,29.617,0
1172,1609059250.144562,170,161,322,269,11.493918,4,23.428,27.902,47530.724870,1,45865.125761,519.639928,571.761285,40.112698,532.598124,0.901169,0.182981,0.008136,31.100,0
1173,1609059250.344626,177,160,324,268,3.564357,5,28.584,31.174,47512.513931,1,45638.721978,695.500520,590.244662,39.693446,546.857155,0.898243,0.182966,0.008136,34.910,0
1174,1609059250.544761,64,159,324,288,0.000000,4,22.650,28.417,47482.866246,1,45640.588401,673.918492,603.524408,38.014431,525.321521,0.875516,0.182960,0.008136,31.765,0
1175,1609059250.744734,131,159,355,288,2.841131,4,22.509,25.392,47125.337822,1,45461.720461,718.431022,441.872725,39.911002,461.900096,0.860627,0.182895,0.008134,29.000,0
1176,1609059250.944788,162,159,383,291,5.171065,4,22.547,22.548,47126.013024,1,45458.932991,716.660616,443.525061,40.351508,465.038999,0.848947,0.182898,0.008135,26.355,0
1177,1609059251.144871,159,158,382,292,7.970535,4,22.559,22.560,47135.374902,1,45459.513845,717.897814,446.417412,40.755553,469.283679,0.836743,0.182875,0.008137,26.335,0
1178,1609059251.344960,154,158,389,301,10.060953,4,22.418,29.769,47124.545121,1,45458.956881,721.867991,439.721721,40.679643,461.809275,0.787315,0.182877,0.008137,33.726,0
1179,1609059251.545086,163,155,408,319,7.102405,5,26.109,29.314,46967.769974,1,45315.646255,741.630401,417.170869,38.935529,452.862315,0.746620,0.182733,0.008137,32.741,0
1180,1609059251.745103,171,156,419,333,17.972464,4,21.627,31.091,46935.291712,1,45315.184448,739.026227,405.746795,36.266116,437.545939,0.708589,0.182687,0.008138,34.203,0
1181,1609059251.945998,185,214,391,314,24.078466,7,36.227,48.548,47115.759140,0,45364.439683,703.000670,475.054942,49.023427,522.722106,0.661639,0.182793,0.008133,51.848,0
1182,1609059252.145405,166,224,374,299,10.899931,6,37.630,49.659,47403.353033,1,45733.061178,560.466716,503.635449,64.385339,540.299491,0.620704,0.182899,0.008130,53.681,0
1183,1609059252.345349,138,214,397,322,3.787611,5,29.396,33.119,47543.319662,1,45903.652166,677.479019,427.211229,60.470681,472.982225,0.615501,0.182961,0.008127,36.997,0
1184,1609059252.545353,182,214,425,326,9.165348,6,34.323,34.324,47478.987516,1,45895.126836,652.158284,399.497758,59.997894,470.683437,0.640026,0.182930,0.008127,38.459,0
1185,1609059252.745424,190,218,405,310,14.421584,5,30.048,42.529,47501.453585,1,45898.829374,626.611698,425.495281,59.118422,489.869095,0.646914,0.182838,0.008131,46.094,0
1186,1609059252.945364,183,213,408,308,8.873126,5,30.102,33.813,47559.801483,1,46476.894376,186.096738,396.849601,59.809185,438.629997,0.630482,0.182971,0.008128,37.563,0
1187,1609059253.145514,155,133,412,319,14.456214,4,24.398,35.984,47502.520143,1,46466.506670,211.137861,379.359847,57.678715,386.316024,0.654556,0.183092,0.008124,39.450,0
1188,1609059253.345642,179,158,408,308,15.835416,8,35.139,43.129,47645.782268,0,46492.213861,253.315970,468.450635,44.199555,386.084564,0.787757,0.183083,0.008124,46.103,0
1189,1609059253.545747,178,158,321,227,14.361143,5,26.993,34.217,47666.320011,1,46514.426314,271.255356,433.849234,46.092140,399.189168,0.927752,0.183036,0.008126,37.710,0
1190,1609059253.745804,186,157,319,227,2.539178,5,30.030,33.137,47945.163057,1,46527.142822,359.922768,504.808589,58.726497,493.053400,1.053127,0.182997,0.008129,36.958,0
1191,1609059253.945695,179,154,322,231,7.279003,4,24.633,24.634,47908.495492,1,46526.834759,373.431360,488.884710,41.446277,476.385025,1.145143,0.182976,0.008131,28.439,0
1192,1609059254.145765,173,170,316,234,15.395708,5,28.780,35.101,47987.750314,1,46527.766156,379.396442,489.553862,42.169025,547.344916,1.175893,0.182967,0.008131,38.452,0
1193,1609059254.345854,182,158,294,228,14.533481,7,35.868,48.059,47976.924890,0,46541.305119,440.659790,457.372419,47.434182,488.633979,1.162514,0.182942,0.008134,51.421,0
1194,1609059254.545833,183,168,284,226,9.740142,5,32.307,44.182,47906.412393,1,46666.376159,389.748695,400.054850,48.271321,400.439304,1.094250,0.182932,0.008137,47.855,0
1195,1609059254.746071,177,168,255,204,14.151468,4,26.370,39.357,48013.631495,1,46671.572130,454.803976,436.894786,38.671231,410.176387,0.978269,0.182973,0.008136,42.909,0
1196,1609059254.946066,54,162,286,234,0.000000,4,26.027,38.319,48342.811178,1,46858.459818,323.457340,590.852529,37.820041,530.712394,0.867276,0.183023,0.008135,42.888,0
1197,1609059255.146109,137,161,317,234,11.470573,4,23.980,37.944,48005.051070,1,46864.993964,377.420467,390.252938,35.590651,335.282769,0.791013,0.183088,0.008134,41.416,0
1198,1609059255.346132,158,159,333,235,4.476792,5,27.872,32.195,47985.988985,1,46937.711981,318.707072,340.677655,41.111814,346.270858,0.742647,0.183126,0.008132,35.991,0
1199,1609059255.546234,164,157,352,251,11.137434,4,23.745,35.567,47940.786851,1,46933.647470,315.435920,324.824563,37.099396,328.268388,0.737073,0.183125,0.008133,38.772,0
1200,1609059255.746296,171,209,348,248,11.289661,5,28.784,43.880,48076.905761,1,46896.937102,391.033106,337.735984,68.427798,381.260592,0.745043,0.183142,0.008132,46.966,0
1201,1609059255.946347,71,216,361,265,0.000000,5,26.425,40.173,47957.794448,1,46982.712517,244.066071,346.813148,55.537926,327.159010,0.772192,0.183171,0.008131,43.719,0
1202,1609059256.146418,161,213,433,266,6.627781,5,25.705,30.689,47789.095089,1,47055.291173,141.764491,281.119649,52.152175,257.263808,0.811454,0.183168,0.008130,34.192,0
1203,1609059256.346440,167,213,442,298,8.210623,4,22.168,22.168,47757.435179,1,47055.101714,142.147109,257.319632,48.141311,253.221730,0.848935,0.183164,0.008130,25.909,0
1204,1609059256.546580,175,215,447,304,11.002169,4,20.892,33.952,47767.423753,1,47054.818833,142.761781,265.285346,48.358342,254.695074,0.908567,0.183158,0.008130,37.070,0
1205,1609059256.746680,149,214,452,307,5.011071,5,24.296,27.976,47692.001527,1,47073.881076,138.547283,231.502032,39.019809,207.546463,0.960736,0.183134,0.008129,31.071,0
1206,1609059256.946746,167,214,473,307,6.576434,4,20.883,20.884,47707.881992,1,47072.405770,143.039302,235.915118,39.009152,216.008467,0.985848,0.183120,0.008130,24.347,0
1207,1609059257.146819,174,114,486,310,10.740235,4,21.233,34.295,47720.203745,1,47071.898073,143.182421,241.400733,39.183740,223.034417,0.989818,0.183119,0.008129,37.237,0
1208,1609059257.346755,174,114,492,314,3.486375,10,38.765,42.214,47826.198779,1,47045.274688,176.756453,292.336703,51.495237,258.831811,0.990282,0.183086,0.008132,45.152,0
1209,1609059257.546889,168,114,498,322,7.819569,4,17.693,17.693,47771.677671,1,47043.864824,175.100515,266.936195,39.503741,244.771047,0.953762,0.183104,0.008131,20.689,0
1210,1609059257.746954,173,175,501,284,12.833698,5,22.397,27.871,47753.013442,1,47044.374314,162.388646,264.194309,36.195686,244.359947,0.923983,0.183130,0.008130,30.803,0
1211,1609059257.947017,182,173,514,292,4.380671,9,40.089,42.873,47889.743878,1,47048.112517,171.796527,328.713857,51.641658,287.979017,0.898472,0.183158,0.008128,46.183,0
1212,1609059258.147132,184,173,518,293,7.825305,9,39.973,39.974,47898.289658,1,47046.360897,170.720409,332.089636,51.317488,296.300243,0.898939,0.183164,0.008129,43.376,0
1213,1609059258.347174,184,196,403,251,13.026521,5,24.457,29.715,47941.244295,1,47046.728451,175.200223,363.663530,52.604040,301.542644,0.917381,0.183176,0.008130,32.682,0
1214,1609059258.547249,165,207,403,252,9.632862,8,35.567,42.308,48139.898313,0,47143.017630,76.478472,453.851856,70.982438,394.065473,0.982091,0.183144,0.008131,45.316,0
1215,1609059258.747245,166,200,409,249,8.747000,5,29.184,31.728,48309.940436,1,47163.720318,99.660053,543.980551,63.704352,437.362972,1.042186,0.183086,0.008134,35.539,0
1216,1609059258.947259,176,197,424,251,8.004866,5,28.522,28.523,48218.132862,1,47158.900396,102.142250,489.332392,52.568663,413.680161,0.995613,0.183076,0.008134,32.342,0
1217,1609059259.147378,185,157,415,242,23.072172,6,31.540,39.423,47991.047077,1,47151.352379,75.661484,383.471991,51.459077,327.589334,0.926996,0.183092,0.008134,42.832,0
1218,1609059259.347443,187,157,416,243,3.869625,7,33.138,36.251,47964.019311,1,47121.792808,76.439889,402.989066,41.473340,319.808110,0.877390,0.183099,0.008134,39.878,0
1219,1609059259.547565,162,155,423,257,7.016907,5,25.263,25.264,47976.575273,1,47116.971345,69.670762,408.166120,41.718633,338.534136,0.859932,0.183093,0.008135,28.679,0
1220,1609059259.747700,178,153,423,260,14.270352,5,25.519,31.271,47991.499421,1,47117.407868,72.839644,399.882141,41.564626,358.290641,0.874865,0.183077,0.008137,34.337,0
1221,1609059259.947779,181,149,421,256,6.698837,6,32.161,35.127,48213.812272,1,47103.110920,93.823624,485.692484,53.520485,476.145521,0.914056,0.183061,0.008140,38.707,0
1222,1609059260.147794,180,167,341,220,9.577148,5,27.140,33.015,48147.001095,1,47100.440647,90.944685,446.322527,44.648990,463.125489,0.920943,0.183053,0.008140,36.306,0
1223,1609059260.347669,156,158,345,224,2.561322,6,32.729,35.792,48421.933134,1,47101.945558,106.007232,598.381958,50.428511,563.645838,0.956920,0.183069,0.008138,39.456,0
1224,1609059260.548045,173,153,366,224,9.251931,6,31.378,31.379,48192.348484,1,47101.883299,106.395110,498.065798,45.462517,439.015289,1.008547,0.183049,0.008138,36.181,0
1225,1609059260.747910,172,155,368,226,15.374725,6,29.561,35.164,48127.956434,1,47104.750419,106.152747,471.533444,37.009119,406.983338,1.090078,0.183042,0.008140,38.341,0
1226,1609059260.947989,177,153,381,234,8.015413,8,40.162,43.102,48161.166341,1,47123.520182,117.611067,457.320307,38.588492,422.597181,1.212656,0.183012,0.008142,46.714,0
1227,1609059261.148112,183,155,337,226,13.044518,6,30.803,40.284,48183.574066,1,47121.658786,128.144956,468.109688,38.977748,425.156479,1.320687,0.182952,0.008145,44.203,0
1228,1609059261.348142,161,147,341,231,8.418939,6,33.062,36.709,48295.066964,1,47160.246670,137.907702,488.718862,44.900506,461.767062,1.367400,0.182917,0.008145,40.266,0
1229,1609059261.548039,174,157,347,231,17.541160,6,31.819,42.373,48112.502211,1,47149.083763,127.072936,406.411981,35.472913,392.932912,1.400810,0.182906,0.008145,45.646,0
1230,1609059261.748169,177,153,346,232,7.516595,6,31.576,35.424,48217.262853,1,47167.326940,160.723905,419.181830,38.151820,430.346909,1.386614,0.182873,0.008147,38.895,0
1231,1609059261.948268,153,149,347,227,16.963197,5,27.067,37.209,48211.415494,1,47163.164211,148.197119,406.579248,31.962047,459.986122,1.320230,0.182887,0.008145,40.435,0
1232,1609059262.148313,42,149,344,239,0.000000,6,28.215,39.570,48061.105777,1,47200.442756,158.341031,361.884413,35.191461,303.718796,1.255224,0.182891,0.008145,42.348,0
1233,1609059262.348349,145,142,414,234,0.000000,4,20.603,31.201,48079.093621,1,47220.994589,182.741509,353.443799,34.641027,285.739670,1.204627,0.182886,0.008145,34.344,0
1234,1609059262.548316,155,141,432,238,4.696050,5,22.626,26.916,48033.256024,1,47310.369632,125.782314,299.911038,33.671698,261.991584,1.145538,0.182910,0.008145,29.797,0
1235,1609059262.748503,154,136,426,237,0.000000,5,22.567,31.727,48034.616338,1,47309.257851,127.339158,299.068495,31.773967,265.646324,1.108171,0.182919,0.008145,34.509,0
1236,1609059262.948539,133,134,440,241,6.431450,5,23.361,26.783,48086.363762,1,47320.953977,147.734476,322.174853,35.997813,257.974838,1.083079,0.182910,0.008149,29.885,0
1237,1609059263.148615,60,140,462,275,0.000000,4,18.614,27.272,48034.606330,1,47318.810417,146.213683,288.815783,31.855797,247.381203,1.059020,0.182920,0.008149,30.082,0
1238,1609059263.348657,140,140,504,276,5.941944,4,17.167,20.435,48053.059852,1,47331.912158,124.170363,312.036191,34.762437,248.653267,1.034941,0.182924,0.008149,23.273,0
1239,1609059263.548775,149,139,517,289,8.712828,4,17.511,17.512,48034.249639,1,47330.365849,121.426048,305.303805,33.549485,242.079457,1.006102,0.182920,0.008148,20.483,0
1240,1609059263.748839,157,138,513,294,13.532988,4,17.387,25.413,48022.554327,1,47333.657979,118.651585,303.974639,33.604810,231.139900,0.981342,0.182917,0.008145,27.827,0
1241,1609059263.948943,149,135,532,301,3.572948,7,25.857,28.992,48026.137205,1,47336.246251,102.898980,322.371747,34.712829,228.380217,0.961175,0.182924,0.008145,31.758,0
1242,1609059264.149015,157,133,516,295,9.458713,5,19.481,28.432,47907.892281,1,47331.617927,104.233679,243.448661,31.963813,195.100049,0.973889,0.182934,0.008145,30.814,0
1243,1609059264.349109,170,130,532,300,5.622108,7,28.248,31.365,47955.029212,1,47350.053939,73.998437,274.578091,41.700213,213.170748,0.996849,0.182919,0.008141,34.442,0
1244,1609059264.549152,174,117,525,296,10.895378,6,23.743,33.142,47994.544635,1,47349.701020,73.252285,253.540288,38.936648,277.586093,1.016920,0.182930,0.008140,36.088,0
1245,1609059264.749154,147,105,543,313,5.498234,5,18.036,20.978,48221.234622,1,47357.968407,77.797191,487.165033,34.029642,262.745094,1.021406,0.182953,0.008139,23.520,0
1246,1609059264.949229,133,114,546,308,10.852448,5,16.852,20.945,47923.759270,1,47359.689835,79.962337,264.265303,33.604849,184.704832,1.067113,0.182976,0.008139,23.090,0
1247,1609059265.149270,167,125,460,250,12.924139,9,30.236,35.348,47970.493236,1,47329.014520,74.753893,295.322918,38.993336,230.877941,1.143969,0.182969,0.008139,37.683,0
1248,1609059265.349289,167,121,460,246,5.638077,5,21.272,23.386,48278.704317,1,47335.392397,63.673860,433.921652,71.119102,373.068785,1.209447,0.182939,0.008142,26.270,0
1249,1609059265.549418,168,116,474,249,6.951984,6,22.998,22.999,48088.044706,1,47334.903340,70.214429,293.730181,67.648527,320.019692,1.260134,0.182907,0.008142,25.813,0
1250,1609059265.749510,174,123,476,247,12.274098,5,18.691,22.315,48011.984505,1,47334.422738,63.199241,286.374945,65.220425,261.241459,1.272657,0.182913,0.008139,24.700,0
1251,1609059265.949535,173,118,471,237,4.861516,6,24.883,27.109,48386.367170,1,47329.995708,80.499740,305.641522,65.266954,603.439462,1.289255,0.182918,0.008139,30.097,0
1252,1609059266.149586,169,117,490,246,7.557245,4,17.633,17.633,48041.397067,1,47328.280810,79.414064,291.273669,64.911290,275.989707,1.344858,0.182900,0.008139,20.515,0
1253,1609059266.349643,182,140,451,241,13.278561,5,19.155,23.033,48083.992386,1,47329.595178,95.551333,299.988365,64.473785,292.854663,1.378162,0.182864,0.008142,25.535,0
1254,1609059266.549727,182,137,450,237,7.636465,10,40.336,42.631,48534.768385,1,47350.654595,102.184849,393.951174,261.469764,424.983781,1.364344,0.182881,0.008140,45.701,0
1255,1609059266.749751,173,151,385,227,15.323361,5,22.501,26.604,48426.496287,1,47348.394446,94.298650,370.662599,225.324303,386.292713,1.352967,0.182880,0.008138,29.297,0
1256,1609059266.949845,177,147,385,227,6.173429,6,28.009,30.403,48933.897116,1,47367.269130,106.604867,460.079146,245.403918,753.020972,1.313257,0.182885,0.008140,33.607,0
1257,1609059267.149868,172,159,384,243,12.772897,6,27.306,31.456,48469.979837,1,47365.152669,104.420038,430.695340,194.792666,373.400445,1.249251,0.182894,0.008139,34.390,0
1258,1609059267.349989,142,149,386,237,8.826398,6,29.078,31.510,48648.479011,1,47382.385926,116.889405,530.842633,194.122263,422.720864,1.165931,0.182883,0.008138,34.866,0
1259,1609059267.550047,146,139,371,233,11.941655,6,26.616,33.534,48399.570372,1,47385.026473,112.789524,407.876022,161.475776,330.882201,1.079769,0.182896,0.008137,36.598,0
1260,1609059267.750057,179,137,384,224,4.527651,6,26.147,29.196,48543.117102,1,47384.059913,122.160006,412.201265,227.267152,395.904161,1.003684,0.182927,0.008136,32.416,0
1261,1609059267.950118,168,135,389,227,8.122420,6,26.845,26.845,48414.771035,1,47390.612691,130.110507,366.573513,176.876135,349.070499,0.946284,0.182957,0.008133,30.171,0
1262,1609059268.150228,135,134,368,224,14.588237,5,23.093,29.446,48505.695566,1,47392.416845,124.698277,379.470725,176.151776,431.432517,0.942853,0.182947,0.008133,32.158,0
1263,1609059268.350274,151,136,354,208,17.763426,5,21.973,30.287,48722.139836,1,47390.667872,146.740183,514.367982,94.828290,574.010934,0.972431,0.182952,0.008133,33.017,0
1264,1609059268.550397,112,135,346,207,0.000000,6,27.390,36.668,48704.185132,1,47421.889081,134.900221,582.992640,99.315836,463.562701,1.021222,0.182928,0.008131,39.586,0
1265,1609059268.750338,174,131,402,214,5.485872,7,30.419,33.554,48416.382592,1,47435.626055,162.433229,382.042201,31.829664,402.926113,1.042811,0.182907,0.008130,36.920,0
1266,1609059268.950429,175,139,394,213,9.926969,6,26.331,34.813,48324.961452,1,47434.608784,160.877346,346.972500,27.890975,353.087280,1.063728,0.182901,0.008130,37.586,0
